ticker,1608358D US Equity
2008-10-09,-17.5084
2008-10-10,4.6259
2008-10-13,16.775
2008-10-14,-3.6748
2008-10-15,-13.7572
2008-10-16,5.2279
2008-10-17,-2.6752000000000002
2008-10-20,4.5812
2008-10-21,-5.8824
2008-10-22,-5.4521
2008-10-23,-8.8608
2008-10-24,-34.1049
2008-10-27,2.3419
2008-10-28,3.6612999999999998
2008-10-29,12.8035
2008-10-30,6.0665
2008-10-31,6.4576
2008-11-03,8.6655
2008-11-04,0.638
2008-11-05,-5.2298
2008-11-06,-8.8629
2008-11-07,-3.6696999999999997
2008-11-10,-1.9048
2008-11-11,-6.0194
2008-11-12,-10.3306
2008-11-13,18.6636
2008-11-14,-9.9029
2008-11-17,-6.8966
2008-11-18,-12.963
2008-11-19,-15.4255
2008-11-20,-10.0629
2008-11-21,4.5455
2008-11-24,-6.3545
2008-11-25,1.7856999999999998
2008-11-26,16.4912
2008-11-28,5.4217
2008-12-01,-20.0
2008-12-02,7.1429
2008-12-03,3.3333
2008-12-04,4.8387
2008-12-05,5.8462
2008-12-08,8.7209
2008-12-09,-4.8128
2008-12-10,-1.6854
2008-12-11,-13.4286
2008-12-12,2.9703
2008-12-15,-6.7308
2008-12-16,6.5292
2008-12-17,2.2580999999999998
2008-12-18,-1.5773000000000001
2008-12-19,5.1282
2008-12-22,2.7439
2008-12-23,3.8576
2008-12-24,-1.7143000000000002
2008-12-26,-2.0349
2008-12-29,1.4837
2008-12-30,1.0965
2008-12-31,3.2641
2009-01-02,5.4597999999999995
2009-01-05,2.9973
2009-01-06,6.8783
2009-01-07,-4.703
2009-01-08,-5.4545
2009-01-09,-12.9121
2009-01-12,-10.7256
2009-01-13,25.4417
2009-01-14,-6.4789
2009-01-15,-3.3133
2009-01-16,1.2461
2009-01-20,-8.6154
2009-01-21,-0.3367
2009-01-22,-4.7297
2009-01-23,-22.3404
2009-01-26,-9.1324
2009-01-27,-1.5074999999999998
2009-01-28,8.6735
2009-01-29,0.0
2009-01-30,3.2864
2009-02-02,-8.1818
2009-02-03,-4.9505
2009-02-04,-2.0833
2009-02-05,-5.3191
2009-02-06,-0.5618
2009-02-09,3.9548
2009-02-10,-5.4348
2009-02-11,-5.1724
2009-02-12,9.697
2009-02-13,-2.7624
2009-02-17,-8.5227
2009-02-18,-6.8323
2009-02-19,-2.6667
2009-02-20,-21.2329
2009-02-23,1.7391
2009-02-24,14.5299
2009-02-25,-2.2388
2009-02-26,-2.2901
2009-02-27,0.7813
2009-03-02,-16.2791
2009-03-03,0.9259
2009-03-04,11.9266
2009-03-05,-16.3934
2009-03-06,5.8824
2009-03-09,-7.4074
2009-03-10,24.0
2009-03-11,-4.8387
2009-03-12,12.7119
2009-03-13,6.015
2009-03-16,25.5319
2009-03-17,-3.9548
2009-03-18,17.647100000000002
2009-03-19,16.0
2009-03-20,-13.3621
2009-03-23,22.3881
2009-03-24,-2.0325
2009-03-25,-7.0539
2009-03-26,-1.3393
2009-03-27,-6.3347999999999995
2009-03-30,-8.6957
2009-03-31,-9.5238
2009-04-01,4.9708
2009-04-02,12.9944
2009-04-03,7.5
2009-04-06,-7.4419
2009-04-07,-9.0452
2009-04-08,6.0773
2009-04-09,16.1458
2009-04-13,0.4484
2009-04-14,3.125
2009-04-15,11.2554
2009-04-16,13.6187
2009-04-17,11.9863
2009-04-20,-11.315
2009-04-21,12.7586
2009-04-22,1.8349
2009-04-23,-5.4054
2009-04-24,9.2063
2009-04-27,-9.0116
2009-04-28,4.1534
2009-04-29,9.2025
2009-04-30,14.3258
2009-05-01,13.7592
2009-05-04,0.0
2009-05-05,-3.4557
2009-05-06,1.3423
2009-05-07,-10.8168
2009-05-08,5.198
2009-05-11,-8.0
2009-05-12,-5.1151
2009-05-13,-15.6334
2009-05-14,7.6677
2009-05-15,-3.8576
2009-05-18,21.2963
2009-05-19,3.8167999999999997
2009-05-20,-12.0098
2009-05-21,-5.2925
2009-05-22,3.5294
2009-05-26,10.7955
2009-05-27,-8.2051
2009-05-28,3.9106
2009-05-29,-5.6452
2009-06-01,13.6752
2009-06-02,26.0652
2009-06-03,9.3439
2009-06-04,14.5455
2009-06-05,3.4920999999999998
2009-06-08,1.5337
2009-06-09,2.1148
2009-06-10,-2.8106999999999998
2009-06-11,-1.0654
2009-06-12,4.6154
2009-06-15,-6.1765
2009-06-16,-3.7618
2009-06-17,1.1401
2009-06-18,1.9324
2009-06-19,3.6334999999999997
2009-06-22,-7.7744
2009-06-23,-3.1405
2009-06-24,0.0
2009-06-25,4.4369
2009-06-26,7.0261
2009-06-29,-0.1527
2009-06-30,-0.6881
2009-07-01,3.7094
2009-07-02,-5.5142
2009-07-06,-5.3628
2009-07-07,-4.8333
2009-07-08,-7.3555
2009-07-09,6.2382
2009-07-10,0.1779
2009-07-13,1.7762
2009-07-14,4.8866
2009-07-15,8.3195
2009-07-16,0.9217
2009-07-17,5.0228
2009-07-20,3.1884
2009-07-21,-1.5449000000000002
2009-07-22,-1.4264999999999999
2009-07-23,1.3025
2009-07-24,-0.8571
2009-07-27,0.2882
2009-07-28,2.2989
2009-07-29,-3.2303
2009-07-30,8.9985
2009-07-31,-3.3289
2009-08-03,1.9284
2009-08-04,0.2703
2009-08-05,1.2129
2009-08-06,0.9321
2009-08-07,8.8391
2009-08-10,0.1212
2009-08-11,-1.8159999999999998
2009-08-12,2.4661
2009-08-13,1.6846999999999999
2009-08-14,-4.3787
2009-08-17,-5.8168
2009-08-18,5.5191
2009-08-19,0.8717
2009-08-20,4.5679
2009-08-21,2.1250999999999998
2009-08-24,-1.8497
2009-08-25,3.5336
2009-08-26,-1.2514
2009-08-27,-1.7281
2009-08-28,2.2274
2009-08-31,-5.5046
2009-09-01,-4.6117
2009-09-02,-3.5623
2009-09-03,1.3193
2009-09-04,-0.7812
2009-09-08,2.231
2009-09-09,3.5944000000000003
2009-09-10,3.4696
2009-09-11,3.5928
2009-09-14,0.578
2009-09-15,1.7241
2009-09-16,1.1299
2009-09-17,-1.5642
2009-09-18,2.2701000000000002
2009-09-21,0.9989
2009-09-22,0.4396
2009-09-23,-0.9847
2009-09-24,-2.7624
2009-09-25,1.25
2009-09-28,3.7037
2009-09-29,0.4329
2009-09-30,-0.4849
2009-10-01,-2.7144
2009-10-02,-1.0045
2009-10-05,4.0586
2009-10-06,3.1419
2009-10-07,1.4706000000000001
2009-10-08,3.7267
2009-10-09,0.6986
2009-10-12,-0.892
2009-10-13,-0.5
2009-10-14,4.8241
2009-10-15,-0.4794
2009-10-16,-7.7071
2009-10-19,2.6096
2009-10-20,-4.3744
2009-10-21,1.4894
2009-10-22,-1.9916
2009-10-23,-12.2995
2009-10-26,1.8293
2009-10-27,-3.1138
2009-10-28,-1.6069
2009-10-29,4.0201
2009-10-30,-5.9179
2009-11-02,0.5135
2009-11-03,-16.7305
2009-11-04,-5.0613
2009-11-05,6.3004999999999995
2009-11-06,-5.1672
2009-11-09,4.3269
2009-11-10,-1.6897
2009-11-11,2.3437
2009-11-12,-5.4962
2009-11-13,0.1616
2009-11-16,2.4194
2009-11-17,-1.8898000000000001
2009-11-18,-3.0498
2009-11-19,-11.4238
2009-11-20,-3.1776
2009-11-23,1.1583
2009-11-24,-3.8167999999999997
2009-11-25,-1.3889
2009-11-27,-4.6278
2009-11-30,6.7511
2009-12-01,5.5336
2009-12-02,2.4345
2009-12-03,-5.8501
2009-12-04,4.6602
2009-12-07,0.0
2009-12-08,-2.5974
2009-12-09,-1.5238
2009-12-10,-1.7408000000000001
2009-12-11,5.315
2009-12-14,4.486
2009-12-15,-3.22
2009-12-16,-16.8207
2009-12-17,-2.6667
2009-12-18,-4.5662
2009-12-21,1.4354
2009-12-22,-0.7075
2009-12-23,0.2375
2009-12-24,1.1848
2009-12-28,1.4052
2009-12-29,1.5011999999999999
2009-12-30,0.4577
2009-12-31,-0.2278
2010-01-04,4.3379
2010-01-05,1.3129
2010-01-06,1.5119
2010-01-07,0.2128
2010-01-08,0.4246
2010-01-11,-0.6342
2010-01-12,-5.3191
2010-01-13,1.7978
2010-01-14,1.9868000000000001
2010-01-15,4.7619
2010-01-19,3.0992
2010-01-20,-2.8056
2010-01-21,-1.8557000000000001
2010-01-22,-5.2521
2010-01-25,1.3304
2010-01-26,-0.6565
2010-01-27,0.4405
2010-01-28,-1.9737
2010-01-29,0.2237
2010-02-01,-1.3393
2010-02-02,1.1312
2010-02-03,-2.4609
2010-02-04,-4.3578
2010-02-05,-11.271
2010-02-08,-9.7297
2010-02-09,6.8862
2010-02-10,3.0812
2010-02-11,12.2283
2010-02-12,-1.2107
2010-02-16,5.3922
2010-02-17,2.7907
2010-02-18,1.81
2010-02-19,-2.6667
2010-02-22,1.5981999999999998
2010-02-23,-1.573
2010-02-24,2.968
2010-02-25,-1.3304
2010-02-26,-1.1236
2010-03-01,5.2273
2010-03-02,-0.432
2010-03-03,0.8677
2010-03-04,1.0753
2010-03-05,2.3404
2010-03-08,-2.9106
2010-03-09,6.6381
2010-03-10,-0.4016
2010-03-11,-2.621
2010-03-12,-2.4845
2010-03-15,-0.4246
2010-03-16,5.1173
2010-03-17,3.854
2010-03-18,-0.5859
2010-03-19,-5.1081
2010-03-22,5.7971
2010-03-23,1.3699
2010-03-24,-0.9653
2010-03-25,-0.1949
2010-03-26,-1.1719
2010-03-29,1.3834
2010-03-30,3.9961
2010-03-31,-0.565
2010-04-01,1.5152
2010-04-05,4.6642
2010-04-06,0.5348
2010-04-07,0.1773
2010-04-08,-0.885
2010-04-09,1.0714
2010-04-12,1.5901
2010-04-13,-2.087
2010-04-14,6.0391
2010-04-15,-1.8425
2010-04-16,-3.5836
2010-04-19,2.3009
2010-04-20,1.7301
2010-04-21,2.2109
2010-04-22,0.1664
2010-04-23,-1.1628
2010-04-26,1.6806999999999999
2010-04-27,-5.124
2010-04-28,0.0
2010-04-29,1.3937
2010-04-30,-7.2165
2010-05-03,3.8889
2010-05-04,-15.6863
2010-05-05,-1.4799
2010-05-06,-5.1502
2010-05-07,-7.0136
2010-05-10,7.2993
2010-05-11,-0.6803
2010-05-12,3.653
2010-05-13,-1.5419
2010-05-14,-1.7896999999999998
2010-05-17,-0.4556
2010-05-18,-1.373
2010-05-19,-0.464
2010-05-20,-7.4592
2010-05-21,-1.5112999999999999
2010-05-24,-4.0921
2010-05-25,0.5333
2010-05-26,-2.9177999999999997
2010-05-27,9.5628
2010-05-28,-3.99
2010-06-01,-6.7532
2010-06-02,5.0139
2010-06-03,0.7958
2010-06-04,-8.6842
2010-06-07,-7.4928
2010-06-08,2.1807
2010-06-09,-0.6098
2010-06-10,-0.9202
2010-06-11,0.6192
2010-06-14,-1.8462
2010-06-15,0.3135
2010-06-16,1.25
2010-06-17,-1.8519
2010-06-18,0.3145
2010-06-21,3.4483
2010-06-22,-1.2121
2010-06-23,-2.7607
2010-06-24,-4.1009
2010-06-25,-3.9474
2010-06-28,11.6438
2010-06-29,-1.5337
2010-06-30,-0.7788
2010-07-01,-3.7975
2010-07-02,-1.9737
2010-07-06,0.0
2010-07-07,5.7047
2010-07-08,4.4444
2010-07-09,0.9119
2010-07-12,-0.3012
2010-07-13,9.9698
2010-07-14,-1.9231
2010-07-15,-3.9215999999999998
2010-07-16,-3.1341
2010-07-19,-1.5800999999999998
2010-07-20,3.0581
2010-07-21,-3.5608
2010-07-22,7.3846
2010-07-23,8.3095
2010-07-26,4.2328
2010-07-27,-4.0609
2010-07-28,-3.4392
2010-07-29,6.3014
2010-07-30,2.8350999999999997
2010-08-02,2.7569
2010-08-03,-2.1951
2010-08-04,5.2369
2010-08-05,-1.8957000000000002
2010-08-06,-3.3816
2010-08-09,0.25
2010-08-10,-0.7481
2010-08-11,-8.794
2010-08-12,-1.1019
2010-08-13,-4.1783
2010-08-16,-1.4535
2010-08-17,0.885
2010-08-18,10.8187
2010-08-19,-3.4301
2010-08-20,0.8197
2010-08-23,-3.794
2010-08-24,0.5634
2010-08-25,2.8011
2010-08-26,-2.1798
2010-08-27,5.0139
2010-08-30,-2.6525
2010-08-31,1.0899
2010-09-01,3.2345
2010-09-02,-2.0888
2010-09-03,4.0
2010-09-07,-5.1282
2010-09-08,0.5405
2010-09-09,-0.2688
2010-09-10,0.2695
2010-09-13,5.3763
2010-09-14,4.3367
2010-09-15,0.978
2010-09-16,0.4843
2010-09-17,-1.2048
2010-09-20,-3.1707
2010-09-21,3.5263999999999998
2010-09-22,-1.7032
2010-09-23,1.4851
2010-09-24,2.6829
2010-09-27,0.9501
2010-09-28,0.0
2010-09-29,1.7647
2010-09-30,2.5581
2010-10-01,1.1338
2010-10-04,-0.8969
2010-10-05,3.3937
2010-10-06,-0.2188
2010-10-07,-0.2193
2010-10-08,-0.2198
2010-10-11,-1.1013
2010-10-12,0.2227
2010-10-13,0.2222
2010-10-14,1.3304
2010-10-15,0.2188
2010-10-18,2.1834
2010-10-19,-4.0598
2010-10-20,3.5635
2010-10-21,2.7957
2010-10-22,0.0
2010-10-25,0.8368
2010-10-26,-1.0373
2010-10-27,-0.4193
2010-10-28,-3.7895
2010-10-29,0.6565
2010-11-01,0.8696
2010-11-02,2.5862
2010-11-03,0.4202
2010-11-04,6.2762
2010-11-05,1.5748
2010-11-08,-0.1938
2010-11-09,-20.5825
2010-11-10,1.7115
2010-11-11,-0.9615
2010-11-12,2.4272
2010-11-15,4.0284
2010-11-16,-7.7449
2010-11-17,-3.4568
2010-11-18,0.2558
2010-11-19,0.7653
2010-11-22,0.2532
2010-11-23,-4.2929
2010-11-24,3.1662
2010-11-26,-0.7673
2010-11-29,3.0928
2010-11-30,2.5
2010-12-01,-2.9268
2010-12-02,0.7538
2010-12-03,3.99
2010-12-06,0.4796
2010-12-07,-0.9547
2010-12-08,-1.2048
2010-12-09,1.2195
2010-12-10,3.3735
2010-12-13,-2.5641
2010-12-14,1.1962
2010-12-15,0.4728
2010-12-16,1.8824
2010-12-17,1.3857
2010-12-20,-0.9112
2010-12-21,0.2299
2010-12-22,0.4587
2010-12-23,2.2831
2010-12-27,-0.2232
2010-12-28,-2.4609
2010-12-29,25.0
2010-12-30,-2.7523
2010-12-31,0.3774
2011-01-03,0.5639
2011-01-04,-1.6822
2011-01-05,3.7072000000000003
2011-01-06,0.7366
2011-01-07,-2.011
2011-01-10,0.0
2011-01-11,3.9179
2011-01-12,0.3591
2011-01-13,-6.7979
2011-01-14,3.263
2011-01-18,-3.3457
2011-01-19,-5.9615
2011-01-20,-2.6585
2011-01-21,2.9412000000000003
2011-01-24,2.449
2011-01-25,0.7968
2011-01-26,-1.3834
2011-01-27,3.006
2011-01-28,-6.8093
2011-01-31,6.6806
2011-02-01,0.3914
2011-02-02,0.5848
2011-02-03,0.7752
2011-02-04,-4.8077
2011-02-07,0.202
2011-02-08,-0.2016
2011-02-09,-1.6162
2011-02-10,6.9815000000000005
2011-02-11,2.1113
2011-02-14,0.9398
2011-02-15,-4.0968
2011-02-16,1.7476
2011-02-17,-0.9542
2011-02-18,1.3487
2011-02-22,-2.8517
2011-02-23,-0.7828
2011-02-24,2.1696
2011-02-25,4.4402
2011-02-28,11.6451
2011-03-01,-0.3311
2011-03-02,0.0
2011-03-03,2.8239
2011-03-04,2.4233000000000002
2011-03-07,-4.2587
2011-03-08,0.1647
2011-03-09,0.8224
2011-03-10,-3.2626
2011-03-11,0.0
2011-03-14,-1.3491
2011-03-15,-1.5385
2011-03-16,-2.2569
2011-03-17,1.2433
2011-03-18,3.5088
2011-03-21,2.0339
2011-03-22,2.4917
2011-03-23,-0.3241
2011-03-24,-1.3008
2011-03-25,0.4942
2011-03-28,0.0
2011-03-29,0.9836
2011-03-30,-1.7856999999999998
2011-03-31,0.0
2011-04-01,-0.6612
2011-04-04,1.9967000000000001
2011-04-05,0.1631
2011-04-06,-0.4072
2011-04-07,-1.8062
2011-04-08,-3.01
2011-04-11,1.0345
2011-04-12,-3.0717
2011-04-13,2.1127
2011-04-14,1.7241
2011-04-15,1.8643999999999998
2011-04-18,-2.4958
2011-04-19,-1.8771
2011-04-20,0.1739
2011-04-21,-1.0417
2011-04-25,0.7018
2011-04-26,0.3484
2011-04-27,1.3889
2011-04-28,2.226
2011-04-29,0.1675
2011-05-02,-2.5084
2011-05-03,-1.2006999999999999
2011-05-04,-2.4306
2011-05-05,-2.1352
2011-05-06,-0.3636
2011-05-09,1.4599
2011-05-10,6.295
2011-05-11,-4.5685
2011-05-12,0.1773
2011-05-13,-2.8319
2011-05-16,-2.3679
2011-05-17,-2.0522
2011-05-18,0.0
2011-05-19,-0.5714
2011-05-20,-2.682
2011-05-23,-2.7559
2011-05-24,-2.834
2011-05-25,1.875
2011-05-26,-0.818
2011-05-27,-1.8557000000000001
2011-05-31,3.3613
2011-06-01,-6.0976
2011-06-02,0.2165
2011-06-03,-1.7279
2011-06-06,-5.2747
2011-06-07,3.2483
2011-06-08,-2.2472
2011-06-09,2.2989
2011-06-10,-2.0225
2011-06-13,-1.6055000000000001
2011-06-14,2.7972
2011-06-15,-1.5873
2011-06-16,1.1521
2011-06-17,0.6834
2011-06-20,-0.6787
2011-06-21,1.8223
2011-06-22,-1.1186
2011-06-23,-0.2262
2011-06-24,0.6803
2011-06-27,3.1532
2011-06-28,-1.7467000000000001
2011-06-29,-0.8889
2011-06-30,-0.8969
2011-07-01,-2.2624
2011-07-05,5.787
2011-07-06,2.7352
2011-07-07,-1.0707
2011-07-08,-3.4632
2011-07-11,-1.5695000000000001
2011-07-12,0.6834
2011-07-13,0.0
2011-07-14,-0.4525
2011-07-15,0.9091
2011-07-18,-0.6757
2011-07-19,2.0408
2011-07-20,0.2222
2011-07-21,1.5521
2011-07-22,-0.8734
2011-07-25,-2.8634
2011-07-26,-2.4943
2011-07-27,-6.2791
2011-07-28,0.2481
2011-07-29,3.4653
2011-08-01,0.4785
2011-08-02,-3.5714
2011-08-03,0.7407
2011-08-04,-3.6765
2011-08-05,-3.5623
2011-08-08,-9.7625
2011-08-09,-5.5556
2011-08-10,-8.6687
2011-08-11,5.4237
2011-08-12,0.6431
2011-08-15,3.5144
2011-08-16,-7.0988
2011-08-17,6.3123000000000005
2011-08-18,-5.625
2011-08-19,-3.3113
2011-08-22,-0.3425
2011-08-23,8.9347
2011-08-24,2.2082
2011-08-25,-7.0988
2011-08-26,4.6512
2011-08-29,7.619
2011-08-30,-1.7699
2011-08-31,0.9009
2011-09-01,-11.0119
2011-09-02,-1.3378
2011-09-06,-4.7458
2011-09-07,3.9146
2011-09-08,-4.4521
2011-09-09,2.1505
2011-09-12,1.4035
2011-09-13,3.1142
2011-09-14,4.3624
2011-09-15,0.9646
2011-09-16,5.0955
2011-09-19,-3.0303
2011-09-20,-7.1875
2011-09-21,-9.0909
2011-09-22,-4.0741
2011-09-23,1.5444
2011-09-26,4.5626999999999995
2011-09-27,5.0909
2011-09-28,-8.6505
2011-09-29,4.5455
2011-09-30,3.6231999999999998
2011-10-03,-9.4406
2011-10-04,6.5637
2011-10-05,-1.2681
2011-10-06,-1.4815
2011-10-07,-6.015
2011-10-10,18.4
2011-10-11,-3.0405
2011-10-12,8.0139
2011-10-13,-2.5806
2011-10-14,5.6291
2011-10-17,-5.9561
2011-10-18,8.3333
2011-10-19,-6.4615
2011-10-20,-0.6579
2011-10-21,5.9603
2011-10-24,1.25
2011-10-25,-6.1728
2011-10-26,6.25
2011-10-27,11.1455
2011-10-28,-0.2786
2011-10-31,-1.3966
2011-11-01,-7.932
2011-11-02,4.0
2011-11-03,7.1006
2011-11-04,-3.8674
2011-11-07,-4.023
2011-11-08,-2.0958
2011-11-09,6.422
2011-11-10,-2.0115
2011-11-11,2.6393
2011-11-14,-6.8571
2011-11-15,-4.6012
2011-11-16,-0.6431
2011-11-17,-6.4725
2011-11-18,0.346
2011-11-21,-5.1724
2011-11-22,-3.6364
2011-11-23,-5.283
2011-11-25,0.7968
2011-11-28,12.6482
2011-11-29,-1.4035
2011-11-30,7.8292
2011-12-01,-3.3003
2011-12-02,-1.0239
2011-12-05,2.4138
2011-12-06,-0.3367
2011-12-07,-3.3784
2011-12-08,-5.9441
2011-12-09,9.2937
2011-12-12,-4.7619
2011-12-13,-2.5
2011-12-14,4.3956
2011-12-15,-3.8596
2011-12-16,0.0
2011-12-19,-2.5547
2011-12-20,13.1086
2011-12-21,2.3179
2011-12-22,2.9126
2011-12-23,-5.3459
2011-12-27,-1.9933999999999998
2011-12-28,-5.7627
2011-12-29,2.8777
2011-12-30,-2.0979
2012-01-03,0.3571
2012-01-04,-2.847
2012-01-05,-0.7326
2012-01-06,-0.738
2012-01-09,-1.487
2012-01-10,0.0
2012-01-11,-0.7547
2012-01-12,1.1407
2012-01-13,-4.1353
2012-01-17,-5.4902
2012-01-18,-0.4149
2012-01-19,-1.6667
2012-01-20,2.1186
2012-01-23,-0.8299
2012-01-24,5.0209
2012-01-25,4.3825
2012-01-26,13.7405
2012-01-27,2.349
2012-01-30,-3.9344
2012-01-31,-2.0478
2012-02-01,3.1359
2012-02-02,-0.3378
2012-02-03,2.7119
2012-02-06,0.6601
2012-02-07,-0.9836
2012-02-08,0.3311
2012-02-09,-0.6601
2012-02-10,-3.6545
2012-02-13,1.7241
2012-02-14,-5.0847
2012-02-15,-4.2857
2012-02-16,5.5969999999999995
2012-02-17,4.947
2012-02-21,-1.3468
2012-02-22,-4.0956
2012-02-23,9.9644
2012-02-24,0.3236
2012-02-27,-0.3226
2012-02-28,1.9417
2012-02-29,-2.2222
2012-03-01,-7.7922
2012-03-02,-8.8028
2012-03-05,0.3861
2012-03-06,-1.9231
2012-03-07,-1.1764999999999999
2012-03-08,-1.1905000000000001
2012-03-09,8.0321
2012-03-12,2.2305
2012-03-13,-4.3636
2012-03-14,-4.5626999999999995
2012-03-15,3.1873
2012-03-16,-1.9304999999999999
2012-03-19,6.2992
2012-03-20,0.7407
2012-03-21,-2.9412000000000003
2012-03-22,-1.1364
2012-03-23,2.2989
2012-03-26,-2.2472
2012-03-27,-1.9157
2012-03-28,-1.9531
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-1.992
2012-04-04,-4.4715
2012-04-05,0.0
2012-04-09,-3.4043
2012-04-10,-3.9648
2012-04-11,0.9174
2012-04-12,0.9091
2012-04-13,1.3514
2012-04-16,-3.5556
2012-04-17,0.0
2012-04-18,-2.765
2012-04-19,-0.4739
2012-04-20,1.9048
2012-04-23,-0.9346
2012-04-24,6.6038
2012-04-25,-2.6549
2012-04-26,0.9091
2012-04-27,-3.1532
2012-04-30,-4.6512
2012-05-01,2.439
2012-05-02,-0.4762
2012-05-03,-1.9139
2012-05-04,-7.3171
2012-05-07,-1.5789
2012-05-08,1.0695000000000001
2012-05-09,13.7566
2012-05-10,-1.8605
2012-05-11,-1.8957000000000002
2012-05-14,-4.8309
2012-05-15,1.0152
2012-05-16,-8.5427
2012-05-17,0.5495
2012-05-18,-2.1858
2012-05-21,3.352
2012-05-22,0.0
2012-05-23,3.7838000000000003
2012-05-24,0.0
2012-05-25,8.3333
2012-05-29,-0.4808
2012-05-30,-4.8309
2012-05-31,-0.5076
2012-06-01,-7.1429
2012-06-04,1.0989
2012-06-05,-2.7174
2012-06-06,5.5866
2012-06-07,1.0582
2012-06-08,1.0471
2012-06-11,-1.5544
2012-06-12,3.6842
2012-06-13,-3.5533
2012-06-14,-2.1053
2012-06-15,6.4516
2012-06-18,2.5253
2012-06-19,-4.9261
2012-06-20,0.0
2012-06-21,-1.0363
2012-06-22,0.0
2012-06-25,-4.1885
2012-06-26,1.0929
2012-06-27,-0.5405
2012-06-28,3.8043
2012-06-29,3.1414
2012-07-02,2.0305
2012-07-03,1.4925
2012-07-05,0.4902
2012-07-06,-3.4146
2012-07-09,-1.0101
2012-07-10,-2.551
2012-07-11,1.5707
2012-07-12,-3.0928
2012-07-13,5.3191
2012-07-16,-1.0101
2012-07-17,3.5714
2012-07-18,4.9261
2012-07-19,-1.4085
2012-07-20,-3.8095
2012-07-23,0.9901
2012-07-24,-2.451
2012-07-25,-1.5074999999999998
2012-07-26,-3.5714
2012-07-27,4.7619
2012-07-30,-2.5253
2012-07-31,-6.2176
2012-08-01,-0.5525
2012-08-02,-3.3333
2012-08-03,6.3218
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-19.4595
2012-08-09,-2.6846
2012-08-10,1.3793
2012-08-13,-4.0816
2012-08-14,-2.1277
2012-08-15,-1.4493
2012-08-16,-0.7353
2012-08-17,-1.4815
2012-08-20,0.7519
2012-08-21,0.7463
2012-08-22,-1.4815
2012-08-23,-2.2556
2012-08-24,-0.7692
2012-08-27,-1.5504
2012-08-28,-5.5118
2012-08-29,-3.3333
2012-08-30,-2.5862
2012-08-31,-0.885
2012-09-04,-1.7856999999999998
2012-09-05,1.8182
2012-09-06,2.6786
2012-09-07,0.8696
2012-09-10,-4.3103
2012-09-11,-0.9009
2012-09-12,-4.5455
2012-09-13,-5.4762
2012-09-14,-16.8766
2012-09-17,-6.6667
2012-09-18,-2.6218
2012-09-19,-6.6433
2012-09-20,-2.875
2012-09-21,14.727
2012-09-24,15.3846
2012-09-25,-1.1111
2012-09-26,-14.5927
2012-09-27,7.877
2012-09-28,0.0
2012-10-01,-11.5473
2012-10-02,-0.7324
2012-10-03,2.7778
2012-10-04,-2.7027
2012-10-05,-4.8611
2012-10-08,3.6496
2012-10-09,-4.2254
2012-10-10,-7.3529
2012-10-11,1.5873
2012-10-12,0.0
2012-10-15,1.5625
2012-10-16,-1.5385
2012-10-17,-6.7969
2012-10-18,-9.4719
2012-10-19,-1.8519
2012-10-22,0.0236
2012-10-23,-0.0236
2012-10-24,0.1887
2012-10-25,-4.8964
2012-10-26,4.9505
2012-10-31,3.7736
2012-11-01,16.3864
2012-11-02,-0.0195
2012-11-05,1.5625
2012-11-06,-8.3654
2012-11-07,2.0567
2012-11-08,-40.7773
2012-11-09,-22.2222
2012-11-12,35.7812
2012-11-13,-5.3099
2012-11-14,5.5556
2012-11-15,0.0
2012-11-16,7.8947
2012-11-19,-11.7073
2012-11-20,1.9682
2012-11-21,-5.1812
2012-11-23,4.2857
2012-11-26,-23.2534
2012-11-27,14.9487
2012-11-28,-6.7935
2012-11-29,11.0579
2012-11-30,-3.9939999999999998
2012-12-03,3.8477
2012-12-04,0.8087
2012-12-05,1.8284
2012-12-06,5.1484
2012-12-07,0.3659
2012-12-10,1.4931
2012-12-11,-1.4711
2012-12-12,0.0
2012-12-13,-2.2222
2012-12-14,6.5341000000000005
2012-12-17,-4.0
2012-12-18,-2.7778
2012-12-19,-5.7143
2012-12-20,0.0
2012-12-21,-9.0909
2012-12-24,-2.6667
2012-12-26,-1.3057
2012-12-27,-2.5591
2012-12-28,-2.0699
2012-12-31,12.9091
2013-01-02,5.7971
2013-01-03,7.5152
2013-01-04,4.7248
2013-01-07,-3.5654
2013-01-08,6.5358
2013-01-09,-0.7895
2013-01-10,-3.2659000000000002
2013-01-11,-1.2852999999999999
2013-01-14,-8.3333
2013-01-15,0.0379
2013-01-16,2.8966
2013-01-17,0.6808
2013-01-18,-0.5848
2013-01-22,-0.239
2013-01-23,-2.7087
2013-01-24,-2.1212
2013-01-25,0.6192
2013-01-28,-7.6538
2013-01-29,-0.5831
2013-01-30,0.5446
2013-01-31,-2.6667
2013-02-01,2.3973
2013-02-04,-3.01
2013-02-05,0.0
2013-02-06,2.5862
2013-02-07,-2.521
2013-02-08,1.6595
2013-02-11,0.0636
2013-02-12,-1.9703
2013-02-13,-2.1396
2013-02-14,0.7067
2013-02-15,-1.0526
2013-02-19,-0.7092
2013-02-20,3.5714
2013-02-21,1.7241
2013-02-22,13.8983
2013-02-25,33.9286
2013-02-26,-10.25
2013-02-27,-0.9595
2013-02-28,-3.0
2013-03-01,3.0928
2013-03-04,-2.5
