ticker,IHR US Equity
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,4.5455
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-2.1739
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-2.2222
2000-06-13,0.0
2000-06-14,4.5455
2000-06-15,4.3478
2000-06-16,4.1667
2000-06-19,-4.0
2000-06-20,4.1667
2000-06-21,-6.0
2000-06-22,-2.1277
2000-06-23,-6.5217
2000-06-26,4.6512
2000-06-27,0.0
2000-06-28,-2.2222
2000-06-29,0.0
2000-06-30,4.5455
2000-07-03,-2.1739
2000-07-05,4.4444
2000-07-06,0.0
2000-07-07,6.383
2000-07-10,-4.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-4.1667
2000-07-14,-4.3478
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,4.5455
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-2.1739
2000-07-27,-2.2222
2000-07-28,0.0
2000-07-31,-4.5455
2000-08-01,0.0
2000-08-02,2.3810000000000002
2000-08-03,2.3256
2000-08-04,-4.5455
2000-08-07,2.3810000000000002
2000-08-08,2.3256
2000-08-09,-2.2727
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,2.3256
2000-08-16,2.2727
2000-08-17,-2.2222
2000-08-18,-2.2727
2000-08-21,-4.6512
2000-08-22,2.439
2000-08-23,0.0
2000-08-24,-2.3810000000000002
2000-08-25,2.439
2000-08-28,0.0
2000-08-29,2.3810000000000002
2000-08-30,-2.3256
2000-08-31,-4.7619
2000-09-01,-2.5
2000-09-05,0.0
2000-09-06,2.5641
2000-09-07,-2.5
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,2.5641
2000-09-14,7.5
2000-09-15,-6.9767
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,2.5
2000-09-21,0.0
2000-09-22,2.439
2000-09-25,4.7619
2000-09-26,2.2727
2000-09-27,0.0
2000-09-28,-2.2222
2000-09-29,-2.2727
2000-10-02,-2.3256
2000-10-03,-2.3810000000000002
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-2.439
2000-10-09,-2.5
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-2.5641
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,2.6316
2000-10-18,-5.1282
2000-10-19,0.0
2000-10-20,2.7027
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-2.6316
2000-10-26,0.0
2000-10-27,2.7027
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,2.6316
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-7.6923
2000-11-07,-8.3333
2000-11-08,6.0606
2000-11-09,2.8571
2000-11-10,2.7778
2000-11-13,0.0
2000-11-14,2.7027
2000-11-15,-2.6316
2000-11-16,0.0
2000-11-17,2.7027
2000-11-20,-2.6316
2000-11-21,-2.7027
2000-11-22,-2.7778
2000-11-24,5.7143
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,5.4054
2000-11-30,-5.1282
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-5.4054
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,2.8571
2000-12-11,19.4444
2000-12-12,-6.9767
2000-12-13,0.0
2000-12-14,-10.0
2000-12-15,8.3333
2000-12-18,2.5641
2000-12-19,-5.0
2000-12-20,-2.6316
2000-12-21,-2.7027
2000-12-22,8.3333
2000-12-26,2.5641
2000-12-27,-2.5
2000-12-28,2.5641
2000-12-29,5.0
2001-01-02,-2.3810000000000002
2001-01-03,-7.3171
2001-01-04,5.2632
2001-01-05,2.5
2001-01-08,0.0
2001-01-09,-4.878
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,2.5641
2001-01-16,2.5
2001-01-17,-4.878
2001-01-18,2.5641
2001-01-19,0.0
2001-01-22,-2.5
2001-01-23,5.1282
2001-01-24,2.439
2001-01-25,-2.3810000000000002
2001-01-26,2.439
2001-01-29,2.8571
2001-01-30,0.3704
2001-01-31,-0.369
2001-02-01,-0.7407
2001-02-02,-2.6119
2001-02-05,1.1494
2001-02-06,-0.3788
2001-02-07,0.3802
2001-02-08,-1.1364
2001-02-09,0.7663
2001-02-12,-1.1407
2001-02-13,-1.9231
2001-02-14,-0.3922
2001-02-15,-1.5748
2001-02-16,0.8
2001-02-20,2.7778
2001-02-21,-3.4749
2001-02-22,-1.2
2001-02-23,-15.7895
2001-02-26,-6.7308
2001-02-27,2.5773
2001-02-28,-2.5126
2001-03-01,0.5155
2001-03-02,1.0256
2001-03-05,-3.0457
2001-03-06,2.0942
2001-03-07,-7.6923
2001-03-08,-1.6667
2001-03-09,-4.5198
2001-03-12,-2.9586
2001-03-13,9.7561
2001-03-14,2.2222
2001-03-15,4.8913
2001-03-16,-2.5907
2001-03-19,3.1915
2001-03-20,-5.6701
2001-03-21,-6.5574
2001-03-22,5.2632
2001-03-23,0.0
2001-03-26,-11.1111
2001-03-27,0.0
2001-03-28,3.125
2001-03-29,0.0
2001-03-30,5.4545
2001-04-02,-2.2989
2001-04-03,-1.1764999999999999
2001-04-04,-0.5952
2001-04-05,1.7964
2001-04-06,-6.4706
2001-04-09,8.1761
2001-04-10,1.7442
2001-04-11,-0.5714
2001-04-12,2.8736
2001-04-16,-3.352
2001-04-17,-0.578
2001-04-18,4.6512
2001-04-19,-2.7778
2001-04-20,-2.8571
2001-04-23,2.9412000000000003
2001-04-24,-2.2857
2001-04-25,1.1696
2001-04-26,0.578
2001-04-27,-5.1724
2001-04-30,3.0303
2001-05-01,-2.9412000000000003
2001-05-02,-1.8182
2001-05-03,-2.4691
2001-05-04,-5.6962
2001-05-07,0.6711
2001-05-08,8.6667
2001-05-09,-1.8405
2001-05-10,16.25
2001-05-11,3.7634
2001-05-14,-4.1451
2001-05-15,-0.5405
2001-05-16,0.5435
2001-05-17,3.2432
2001-05-18,3.1414
2001-05-21,1.5228000000000002
2001-05-22,1.0
2001-05-23,-0.9901
2001-05-24,2.0
2001-05-25,0.0
2001-05-29,-3.4314
2001-05-30,0.0
2001-05-31,4.0609
2001-06-01,2.439
2001-06-04,1.9048
2001-06-05,0.0
2001-06-06,-2.8037
2001-06-07,0.0
2001-06-08,1.9231
2001-06-11,-1.4151
2001-06-12,-1.4354
2001-06-13,1.9417
2001-06-14,-4.7619
2001-06-15,0.0
2001-06-18,-0.5
2001-06-19,-0.5025
2001-06-20,-4.0404
2001-06-21,0.0
2001-06-22,-3.6842
2001-06-25,1.0929
2001-06-26,0.0
2001-06-27,-1.0811
2001-06-28,-2.1858
2001-06-29,0.5587
2001-07-02,-0.5556
2001-07-03,0.0
2001-07-05,-2.7933
2001-07-06,0.5747
2001-07-09,5.7143
2001-07-10,-2.7027
2001-07-11,0.0
2001-07-12,-0.5556
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.5587
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-0.5618
2001-07-24,-0.565
2001-07-25,0.0
2001-07-26,0.5682
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-1.6949
2001-08-02,-2.2989
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.5882
2001-08-08,-1.7751000000000001
2001-08-09,0.0
2001-08-10,-4.2169
2001-08-13,-6.2893
2001-08-14,0.6711
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-0.6667
2001-08-20,0.0
2001-08-21,2.0134
2001-08-22,-3.9474
2001-08-23,2.0548
2001-08-24,0.0
2001-08-27,-6.0403
2001-08-28,-0.7143
2001-08-29,0.7194
2001-08-30,-0.7143
2001-08-31,0.0
2001-09-04,1.4388
2001-09-05,0.0
2001-09-06,2.1277
2001-09-07,-2.7778
2001-09-10,-1.4285999999999999
2001-09-17,-5.7971
2001-09-18,-3.8462
2001-09-19,-12.0
2001-09-20,-9.0909
2001-09-21,-1.0
2001-09-24,0.0
2001-09-25,-1.0101
2001-09-26,0.0
2001-09-27,-11.2245
2001-09-28,14.9425
2001-10-01,-11.0
2001-10-02,-14.6067
2001-10-03,5.2632
2001-10-04,0.0
2001-10-05,-2.5
2001-10-08,1.2821
2001-10-09,-1.2658
2001-10-10,-1.2821
2001-10-11,1.2987
2001-10-12,-1.2821
2001-10-15,1.2987
2001-10-16,-2.5641
2001-10-17,-2.6316
2001-10-18,-10.8108
2001-10-19,-3.0303
2001-10-22,-7.8125
2001-10-23,-5.0847
2001-10-24,-3.5714
2001-10-25,11.1111
2001-10-26,1.6667
2001-10-29,8.1967
2001-10-30,-4.5455
2001-10-31,7.9365
2001-11-01,-5.8824
2001-11-02,9.375
2001-11-05,-2.8571
2001-11-06,1.4706000000000001
2001-11-07,4.3478
2001-11-08,0.0
2001-11-09,2.7778
2001-11-12,8.1081
2001-11-13,-1.25
2001-11-14,6.3291
2001-11-15,3.5714
2001-11-16,3.4483
2001-11-19,8.8889
2001-11-20,-7.1429
2001-11-21,5.4945
2001-11-23,2.0833
2001-11-26,-8.1633
2001-11-27,-6.6667
2001-11-28,-8.3333
2001-11-29,-3.8961
2001-11-30,-1.3514
2001-12-03,-8.2192
2001-12-04,7.4627
2001-12-05,-2.7778
2001-12-06,-1.4285999999999999
2001-12-07,4.3478
2001-12-10,-4.1667
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,1.4493
2001-12-14,0.0
2001-12-17,-4.2857
2001-12-18,1.4925
2001-12-19,-10.2941
2001-12-20,0.0
2001-12-21,9.8361
2001-12-24,1.4925
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-1.4706000000000001
2001-12-31,2.9851
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,1.4493
2002-01-07,0.0
2002-01-08,-1.4285999999999999
2002-01-09,4.3478
2002-01-10,5.5556
2002-01-11,1.3158
2002-01-14,-2.5974
2002-01-15,0.0
2002-01-16,-4.0
2002-01-17,-1.3889
2002-01-18,1.4085
2002-01-22,-4.1667
2002-01-23,2.8986
2002-01-24,1.4085
2002-01-25,-2.7778
2002-01-28,5.7143
2002-01-29,-1.3514
2002-01-30,5.4795
2002-01-31,3.8961
2002-02-01,5.0
2002-02-04,0.0
2002-02-05,-16.6667
2002-02-06,-1.4285999999999999
2002-02-07,7.2464
2002-02-08,-5.4054
2002-02-11,8.5714
2002-02-12,-3.9474
2002-02-13,-4.1096
2002-02-14,5.7143
2002-02-15,-4.0541
2002-02-19,-1.4085
2002-02-20,-4.2857
2002-02-21,0.0
2002-02-22,2.9851
2002-02-25,1.4493
2002-02-26,-7.1429
2002-02-27,6.1538
2002-02-28,-5.7971
2002-03-01,7.6923
2002-03-04,-1.4285999999999999
2002-03-05,1.4493
2002-03-06,5.7143
2002-03-07,6.7568
2002-03-08,-12.6582
2002-03-11,-2.8986
2002-03-12,-5.9701
2002-03-13,1.5873
2002-03-14,18.75
2002-03-15,1.3158
2002-03-18,2.5974
2002-03-19,-3.7975
2002-03-20,0.0
2002-03-21,-3.9474
2002-03-22,1.3699
2002-03-25,4.0541
2002-03-26,2.5974
2002-03-27,-3.7975
2002-03-28,11.8421
2002-04-01,2.3529
2002-04-02,3.4483
2002-04-03,-1.1111
2002-04-04,-4.4944
2002-04-05,-4.7059
2002-04-08,1.2346
2002-04-09,6.0976
2002-04-10,-2.2989
2002-04-11,3.5294
2002-04-12,4.5455
2002-04-15,11.9565
2002-04-16,-2.9126
2002-04-17,1.0
2002-04-18,1.9802
2002-04-19,-0.9709
2002-04-22,3.9215999999999998
2002-04-23,6.6038
2002-04-24,0.885
2002-04-25,0.0
2002-04-26,-4.386
2002-04-29,3.6696999999999997
2002-04-30,5.3097
2002-05-01,1.6806999999999999
2002-05-02,-21.4876
2002-05-03,-1.0526
2002-05-06,-5.3191
2002-05-07,2.2472
2002-05-08,-4.3956
2002-05-09,-6.8966
2002-05-10,1.2346
2002-05-13,1.2195
2002-05-14,4.8193
2002-05-15,0.0
2002-05-16,1.1494
2002-05-17,1.1364
2002-05-20,-2.2472
2002-05-21,3.4483
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-1.1111
2002-05-28,-5.618
2002-05-29,-2.3810000000000002
2002-05-30,-1.2195
2002-05-31,2.4691
2002-06-03,2.4096
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-2.3529
2002-06-10,3.6145
2002-06-11,-1.1628
2002-06-12,-2.3529
2002-06-13,2.4096
2002-06-14,-1.1764999999999999
2002-06-17,-1.1905000000000001
2002-06-18,-2.4096
2002-06-19,-4.9383
2002-06-20,6.4935
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-2.439
2002-06-26,2.5
2002-06-27,3.6585
2002-06-28,5.8824
2002-07-01,-5.5556
2002-07-02,-4.7059
2002-07-03,1.2346
2002-07-05,-2.439
2002-07-08,5.0
2002-07-09,-3.5714
2002-07-10,0.0
2002-07-11,-2.4691
2002-07-12,0.0
2002-07-15,-5.0633
2002-07-16,1.3333
2002-07-17,0.0
2002-07-18,-1.3158
2002-07-19,-4.0
2002-07-22,-16.6667
2002-07-23,-3.3333
2002-07-24,-13.7931
2002-07-25,0.0
2002-07-26,20.0
2002-07-29,6.6667
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,1.5625
2002-08-02,-11.3846
2002-08-05,-13.8889
2002-08-06,3.2258
2002-08-07,-4.2969
2002-08-08,7.7551
2002-08-09,11.7424
2002-08-12,0.339
2002-08-13,3.0405
2002-08-14,3.2787
2002-08-15,2.8571
2002-08-16,7.716
2002-08-19,3.4384
2002-08-20,1.385
2002-08-21,2.459
2002-08-22,5.0667
2002-08-23,-0.2538
2002-08-26,-0.7634
2002-08-27,0.0
2002-08-28,1.2821
2002-08-29,-1.2658
2002-08-30,0.2564
2002-09-03,-2.8133
2002-09-04,7.1053
2002-09-05,1.9656
2002-09-06,4.5783000000000005
2002-09-09,-0.9217
2002-09-10,-0.6977
2002-09-11,0.7026
2002-09-12,-1.3953
2002-09-13,2.5943
2002-09-16,1.1494
2002-09-17,-0.6818
2002-09-18,0.2288
2002-09-19,-5.2511
2002-09-20,3.3735
2002-09-23,0.2331
2002-09-24,1.1628
2002-09-25,-1.1494
2002-09-26,-1.3953
2002-09-27,-0.9434
2002-09-30,0.9524
2002-10-01,-2.1226
2002-10-02,-0.241
2002-10-03,0.2415
2002-10-04,-1.2048
2002-10-07,0.0
2002-10-08,-0.2439
2002-10-09,-2.6895
2002-10-10,-1.005
2002-10-11,1.0152
2002-10-14,-0.2513
2002-10-15,0.5038
2002-10-17,-0.2506
2002-10-18,0.2513
2002-10-21,-2.005
2002-10-22,-0.2558
2002-10-23,1.7949000000000002
2002-10-24,0.0
2002-10-25,-0.2519
2002-10-28,-0.2525
2002-10-29,-0.2532
2002-10-30,0.0
2002-10-31,0.2538
2002-11-01,0.7595
2002-11-04,0.2513
2002-11-05,-0.2506
2002-11-06,1.7588
2002-11-07,-1.2346
2002-11-08,-0.25
2002-11-11,-0.5013
2002-11-12,2.0151
2002-11-13,-0.4938
2002-11-14,0.2481
2002-11-15,0.0
2002-11-18,-0.495
2002-11-19,-0.2488
2002-11-20,0.4988
2002-11-21,-0.7444
2002-11-22,0.5
2002-11-25,0.2488
2002-11-26,0.9926
2002-11-27,0.2457
2002-11-29,0.4902
2002-12-02,-0.2439
2002-12-03,-0.489
2002-12-04,-0.2457
2002-12-05,0.0
2002-12-06,0.7389
2002-12-09,1.467
2002-12-10,1.6867
2002-12-11,1.4218
2002-12-12,-0.9346
2002-12-13,-0.2358
2002-12-16,4.9645
2002-12-17,-0.4505
2002-12-18,1.1312
2002-12-19,1.1186
2002-12-20,1.9912
2002-12-23,3.0369
2002-12-24,1.8947
2002-12-26,0.6198
2002-12-27,0.0
2002-12-30,-2.4641
2002-12-31,1.0526
2003-01-02,-0.625
2003-01-03,1.2579
2003-01-06,0.207
2003-01-07,-1.2397
2003-01-08,1.4644
2003-01-09,-0.6186
2003-01-10,-1.4523
2003-01-13,1.4737
2003-01-14,2.9046
2003-01-15,-1.4113
2003-01-16,0.818
2003-01-17,0.2028
2003-01-21,0.0
2003-01-22,-0.8097
2003-01-23,1.6327
2003-01-24,-0.8032
2003-01-27,-2.834
2003-01-28,-0.625
2003-01-29,3.3543
2003-01-30,0.4057
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.6061
2003-02-05,-0.6024
2003-02-06,0.0
2003-02-07,2.0202
2003-02-10,-1.5842
2003-02-11,-3.4205
2003-02-12,-0.2083
2003-02-13,-1.8789
2003-02-14,-1.0638
2003-02-18,1.0753
2003-02-19,2.1277
2003-02-20,-1.0417
2003-02-21,-1.0526
2003-02-24,-1.7021
2003-02-25,-1.7316
2003-02-26,0.2203
2003-02-27,0.8791
2003-02-28,-4.3573
2003-03-03,-0.4556
2003-03-04,0.4577
2003-03-05,2.5057
2003-03-06,-1.1111
2003-03-07,-3.3708
2003-03-10,-0.4651
2003-03-11,-0.2336
2003-03-12,-1.171
2003-03-13,-0.237
2003-03-14,0.9501
2003-03-17,3.0588
2003-03-19,-2.5114
2003-03-20,2.5761
2003-03-21,3.8813
2003-03-24,-0.4396
2003-03-25,1.9868000000000001
2003-03-26,-2.8139
2003-03-27,-0.4454
2003-03-28,-1.1186
2003-03-31,0.6787
2003-04-01,-1.573
2003-04-02,2.0548
2003-04-04,0.2237
2003-04-07,0.0
2003-04-08,-0.2232
2003-04-09,-1.5659999999999998
2003-04-10,4.3182
2003-04-11,-1.0893
2003-04-14,0.0
2003-04-15,1.3216
2003-04-16,-1.087
2003-04-17,-0.6593
2003-04-21,-0.4425
2003-04-22,-1.5556
2003-04-23,-5.6433
2003-04-24,-0.4785
2003-04-25,3.3654
2003-04-28,2.7907
2003-04-29,-0.4525
2003-04-30,0.4545
2003-05-01,1.1312
2003-05-02,0.4474
2003-05-05,1.7816999999999998
2003-05-06,1.0941
2003-05-07,0.6494
2003-05-08,-0.2151
2003-05-09,3.2328
2003-05-12,0.0
2003-05-13,0.6263
2003-05-14,0.8299
2003-05-15,-1.2346
2003-05-16,1.4583
2003-05-19,0.4107
2003-05-20,0.0
2003-05-21,0.409
2003-05-22,-2.2403
2003-05-23,2.2917
2003-05-27,0.4073
2003-05-28,-1.8256000000000001
2003-05-29,1.4463
2003-05-30,-1.6293
2003-06-02,-1.0352
2003-06-03,0.4184
2003-06-04,-1.25
2003-06-05,-0.4219
2003-06-06,-0.2119
2003-06-09,0.0
2003-06-10,0.8493
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,1.4737
2003-06-16,-2.4896
2003-06-17,0.0
2003-06-19,0.8511
2003-06-20,1.2658
2003-06-23,-0.2083
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-4.5929
2003-06-27,5.0328
2003-06-30,-2.0833
2003-07-01,1.7021
2003-07-02,0.4184
2003-07-03,0.2083
2003-07-07,-0.6237
2003-07-08,-0.2092
2003-07-09,0.6289
2003-07-10,2.0833
2003-07-11,8.5714
2003-07-14,-4.5113
2003-07-15,3.3465
2003-07-16,0.0
2003-07-17,-0.5714
2003-07-18,0.1916
2003-07-21,1.3384
2003-07-22,0.0
2003-07-23,0.3774
2003-07-24,-0.3759
2003-07-25,-1.8868
2003-07-28,0.9615
2003-07-29,2.8571
2003-07-30,-0.5556
2003-07-31,-2.0484
2003-08-01,0.3802
2003-08-04,0.7576
2003-08-05,0.188
2003-08-06,-0.5629
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-0.3774
2003-08-12,-0.5682
2003-08-13,-3.0476
2003-08-14,-0.9823
2003-08-15,-0.7937
2003-08-18,0.0
2003-08-19,-0.4
2003-08-20,-0.6024
2003-08-21,-1.0101
2003-08-22,2.8571
2003-08-25,0.5952
2003-08-27,-0.9862
2003-08-28,1.3944
2003-08-29,-0.7859
2003-09-02,0.5941
2003-09-03,-1.5748
2003-09-04,0.2
2003-09-05,4.99
2003-09-08,2.6616
2003-09-09,-0.9259
2003-09-10,-0.3738
2003-09-11,2.2514
2003-09-12,3.4862
2003-09-15,-2.4823
2003-09-16,0.0
2003-09-17,0.7273
2003-09-18,0.0
2003-09-19,2.1661
2003-09-22,-0.1767
2003-09-23,1.5929
2003-09-24,-1.9163999999999999
2003-09-25,2.1314
2003-09-26,-1.3913
2003-09-29,0.8818
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-0.3497
2003-10-03,-0.1754
2003-10-06,2.8120000000000003
2003-10-07,2.906
2003-10-08,-1.9933999999999998
2003-10-09,-0.1695
2003-10-10,1.8676
2003-10-13,2.0
2003-10-14,2.9412000000000003
2003-10-15,-0.3175
2003-10-16,-1.2739
2003-10-17,0.8065
2003-10-20,2.4
2003-10-21,1.4062999999999999
2003-10-22,3.698
2003-10-23,-1.9316
2003-10-24,1.3636
2003-10-27,0.8969
2003-10-28,-1.4815
2003-10-29,-9.7744
2003-10-30,0.6667
2003-10-31,0.9934
2003-11-03,1.6393
2003-11-04,-0.8065
2003-11-05,-1.1381999999999999
2003-11-06,-0.8224
2003-11-07,0.6633
2003-11-10,0.3295
2003-11-11,-1.4778
2003-11-12,0.8333
2003-11-13,0.0
2003-11-14,-2.4793
2003-11-17,0.8475
2003-11-18,-0.8403
2003-11-19,0.0
2003-11-20,-15.2542
2003-11-21,5.0
2003-11-24,0.381
2003-11-25,0.9488
2003-11-26,-0.3759
2003-11-28,1.5093999999999999
2003-12-01,-0.1859
2003-12-02,-0.3724
2003-12-03,0.1869
2003-12-04,0.3731
2003-12-05,-1.487
2003-12-08,-0.566
2003-12-09,-1.8975
2003-12-10,0.3868
2003-12-11,0.578
2003-12-12,2.8736
2003-12-15,0.0
2003-12-16,-0.3724
2003-12-17,0.1869
2003-12-18,-0.3731
2003-12-19,2.9962999999999997
2003-12-22,-1.0909
2003-12-23,0.1838
2003-12-24,-0.367
2003-12-26,-1.4733
2003-12-29,0.9346
2003-12-30,0.9259
2003-12-31,-1.8349
2004-01-02,0.9346
2004-01-05,-0.3704
2004-01-06,-3.1599
2004-01-07,0.7678
2004-01-08,0.7619
2004-01-09,0.0
2004-01-12,6.8053
2004-01-13,0.885
2004-01-14,0.0
2004-01-15,-0.8772
2004-01-16,4.0708
2004-01-20,0.3401
2004-01-21,-0.5085
2004-01-22,0.3407
2004-01-23,-2.0374
2004-01-26,2.253
2004-01-27,-0.678
2004-01-28,-3.0717
2004-01-29,-2.2887
2004-01-30,3.6036
2004-02-02,0.0
2004-02-03,-1.2174
2004-02-04,0.3521
2004-02-05,5.614
2004-02-06,-0.4983
2004-02-09,-0.1669
2004-02-10,-1.6722000000000001
2004-02-11,0.3401
2004-02-12,-0.339
2004-02-13,0.8503
2004-02-17,-0.1686
2004-02-18,-0.5068
2004-02-19,-1.1885
2004-02-20,0.0
2004-02-23,-0.5155
2004-02-24,1.0363
2004-02-25,0.8547
2004-02-26,-1.6949
2004-02-27,0.6897
2004-03-01,0.1712
2004-03-02,1.5385
2004-03-03,0.1684
2004-03-04,-0.5042
2004-03-05,0.5068
2004-03-08,-0.8403
2004-03-09,0.678
2004-03-10,0.6734
2004-03-11,2.5084
2004-03-12,0.3263
2004-03-15,-1.626
2004-03-16,-1.157
2004-03-17,-3.01
2004-03-18,-1.7241
2004-03-19,-0.8772
2004-03-22,0.885
2004-03-23,3.5088
2004-03-24,-0.678
2004-03-25,-0.1706
2004-03-26,0.6838
2004-03-29,-0.1698
2004-03-30,-2.2109
2004-03-31,2.6087
2004-04-01,-1.0169
2004-04-02,-0.3425
2004-04-05,-0.5155
2004-04-06,0.1727
2004-04-07,0.0
2004-04-08,-1.0345
2004-04-12,-3.3101
2004-04-13,-4.1441
2004-04-14,5.2632
2004-04-15,-0.3571
2004-04-16,-2.8674
2004-04-19,2.0295
2004-04-20,-0.7233
2004-04-21,0.1821
2004-04-22,3.0909
2004-04-23,1.4109
2004-04-26,-0.8696
2004-04-27,2.4561
2004-04-28,0.3425
2004-04-29,-2.2184
2004-04-30,0.6981
2004-05-03,-2.0797
2004-05-04,2.3009
2004-05-05,0.8651
2004-05-06,-1.2006999999999999
2004-05-07,0.5208
2004-05-10,-5.0086
2004-05-11,-4.5455
2004-05-12,0.0
2004-05-13,-2.8571
2004-05-14,0.3922
2004-05-17,0.0
2004-05-18,2.3438
2004-05-19,-0.1908
2004-05-20,0.5736
2004-05-21,-0.7605
2004-05-24,0.3831
2004-05-25,0.7634
2004-05-26,1.3258
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-1.6822
2004-06-02,0.0
2004-06-03,1.3308
2004-06-04,1.1257
2004-06-07,0.1855
2004-06-08,0.1852
2004-06-09,0.5545
2004-06-10,0.3676
2004-06-14,-0.9158
2004-06-15,1.8484
2004-06-16,0.9074
2004-06-17,0.0
2004-06-18,0.7194
2004-06-21,-0.3571
2004-06-22,-1.7921
2004-06-23,1.4599
2004-06-24,-0.7194
2004-06-25,-3.442
2004-06-28,-0.5629
2004-06-29,0.3774
2004-06-30,1.3158
2004-07-01,-1.6698
2004-07-02,-0.3774
2004-07-06,-0.3788
2004-07-07,-0.1901
2004-07-08,-0.7619
2004-07-09,-1.1516
2004-07-12,0.5825
2004-07-13,0.3861
2004-07-14,1.1538
