ticker,ORB US Equity
2000-05-24,-1.5464
2000-05-25,-0.5236
2000-05-26,-0.5263
2000-05-30,5.8201
2000-05-31,-2.0
2000-06-01,5.102
2000-06-02,5.8252
2000-06-05,-2.7523
2000-06-06,8.0189
2000-06-07,3.0568
2000-06-08,-3.8136
2000-06-09,-2.2026
2000-06-12,-3.1532
2000-06-13,-3.2558
2000-06-14,-0.9615
2000-06-15,4.3689
2000-06-16,-4.6512
2000-06-19,0.9756
2000-06-20,-2.8986
2000-06-21,-3.9801
2000-06-22,-1.5544
2000-06-23,0.5263
2000-06-26,-1.5707
2000-06-27,5.3191
2000-06-28,-3.0303
2000-06-29,1.5625
2000-06-30,0.0
2000-07-03,-0.5128
2000-07-05,1.0309
2000-07-06,5.102
2000-07-07,-0.9709
2000-07-10,1.4706000000000001
2000-07-11,-2.8986
2000-07-12,0.4975
2000-07-13,5.9406
2000-07-14,7.9439
2000-07-17,-1.2987
2000-07-18,-0.8772
2000-07-19,3.9823
2000-07-20,3.617
2000-07-21,-2.2587
2000-07-24,-1.0504
2000-07-25,-1.0616
2000-07-26,1.9313
2000-07-27,-1.6842000000000001
2000-07-28,-5.1392
2000-07-31,8.5779
2000-08-01,-2.2869
2000-08-02,-0.8511
2000-08-03,-0.8584
2000-08-04,0.4329
2000-08-07,0.0
2000-08-08,-3.0172
2000-08-09,-20.8889
2000-08-10,0.0
2000-08-11,-1.6854
2000-08-14,-1.7143000000000002
2000-08-15,-6.9767
2000-08-16,-3.75
2000-08-17,9.0909
2000-08-18,-4.7619
2000-08-21,-1.25
2000-08-22,-12.0253
2000-08-23,5.7554
2000-08-24,1.3605
2000-08-25,-3.3557
2000-08-28,-2.7778
2000-08-29,0.0
2000-08-30,1.4285999999999999
2000-08-31,0.7042
2000-09-01,-0.6993
2000-09-05,0.7042
2000-09-06,-6.2937
2000-09-07,8.209
2000-09-08,-2.7586
2000-09-11,-0.7092
2000-09-12,-5.0
2000-09-13,3.0075
2000-09-14,1.4599
2000-09-15,-7.9137
2000-09-18,3.9063
2000-09-19,3.7594
2000-09-20,0.0
2000-09-21,-7.6087
2000-09-22,-0.3922
2000-09-25,-0.7874
2000-09-26,0.0
2000-09-27,6.3492
2000-09-28,-1.4925
2000-09-29,1.5152
2000-10-02,-5.9701
2000-10-03,3.1746
2000-10-04,2.3077
2000-10-05,5.2632
2000-10-06,-5.7143
2000-10-09,-4.5455
2000-10-10,2.3810000000000002
2000-10-11,0.0
2000-10-12,-1.5504
2000-10-13,3.1496
2000-10-16,-3.0534
2000-10-17,0.7874
2000-10-18,0.0
2000-10-19,2.3438
2000-10-20,2.2901
2000-10-23,-0.7463
2000-10-24,0.0
2000-10-25,-3.0075
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-5.4264
2000-10-31,4.0984
2000-11-01,-2.3622
2000-11-02,2.4194
2000-11-03,-1.5748
2000-11-06,0.8
2000-11-07,-9.5238
2000-11-08,0.8772
2000-11-09,0.0
2000-11-10,-7.8261
2000-11-13,5.6604
2000-11-14,0.0
2000-11-15,-6.25
2000-11-16,-6.6667
2000-11-17,-4.0816
2000-11-20,1.0638
2000-11-21,0.0
2000-11-22,-8.4211
2000-11-24,11.4943
2000-11-27,0.0
2000-11-28,-3.0928
2000-11-29,-4.2553
2000-11-30,0.0
2000-12-01,-7.7778
2000-12-04,-3.6145
2000-12-05,-2.5
2000-12-06,0.0
2000-12-07,3.8462
2000-12-08,6.1728
2000-12-11,4.6512
2000-12-12,-2.2222
2000-12-13,-5.6818
2000-12-14,-1.2048
2000-12-15,4.878
2000-12-18,-4.6512
2000-12-19,-6.0976
2000-12-20,-1.2987
2000-12-21,1.3158
2000-12-22,-3.8961
2000-12-26,-17.5676
2000-12-27,11.4754
2000-12-28,0.0
2000-12-29,-2.9412000000000003
2001-01-02,7.5758
2001-01-03,11.2676
2001-01-04,11.3924
2001-01-05,-5.6818
2001-01-08,-6.0241
2001-01-09,0.0
2001-01-10,7.6923
2001-01-11,-2.3810000000000002
2001-01-12,6.0976
2001-01-16,-4.5977
2001-01-17,-1.2048
2001-01-18,12.1951
2001-01-19,-2.1739
2001-01-22,10.0
2001-01-23,10.101
2001-01-24,1.8349
2001-01-25,1.8018
2001-01-26,-0.885
2001-01-29,2.8571
2001-01-30,2.7778
2001-01-31,5.4054
2001-02-01,-3.4615
2001-02-02,-2.9215999999999998
2001-02-05,2.5991999999999997
2001-02-06,-4.6667
2001-02-07,0.6993
2001-02-08,3.4722
2001-02-09,-2.0134
2001-02-12,12.3288
2001-02-13,-0.6098
2001-02-14,-5.5215
2001-02-15,1.9481000000000002
2001-02-16,2.5478
2001-02-20,-1.8634
2001-02-21,-3.1646
2001-02-22,-5.2288
2001-02-23,-1.3793
2001-02-26,6.2937
2001-02-27,-1.8420999999999998
2001-02-28,-0.5362
2001-03-01,-5.5256
2001-03-02,-5.1355
2001-03-05,2.7068
2001-03-06,-1.9034
2001-03-07,5.2239
2001-03-08,-0.7092
2001-03-09,-0.7143
2001-03-12,-9.3525
2001-03-13,4.7619
2001-03-14,-7.5758
2001-03-15,0.8197
2001-03-16,-4.065
2001-03-19,10.1695
2001-03-20,4.6154
2001-03-21,-4.2647
2001-03-22,-7.8341
2001-03-23,1.6667
2001-03-26,-1.3115
2001-03-27,0.1661
2001-03-28,-0.6633
2001-03-29,-1.5025
2001-03-30,1.6949
2001-04-02,-5.0
2001-04-03,-12.2807
2001-04-04,1.0
2001-04-05,11.8812
2001-04-06,-9.7345
2001-04-09,0.0
2001-04-10,-1.5686
2001-04-11,-5.1793
2001-04-12,0.6303
2001-04-16,0.4175
2001-04-17,-3.3264
2001-04-18,2.1505
2001-04-19,-3.1579
2001-04-20,-10.4348
2001-04-23,3.1553
2001-04-24,-5.8824
2001-04-25,4.5
2001-04-26,-3.3493
2001-04-27,3.4653
2001-04-30,2.8708
2001-05-01,-1.1628
2001-05-02,-3.5294
2001-05-03,-4.878
2001-05-04,13.5897
2001-05-07,1.5800999999999998
2001-05-08,3.3333
2001-05-09,7.5269
2001-05-10,-7.0
2001-05-11,-8.6022
2001-05-14,-2.3529
2001-05-15,-8.6747
2001-05-16,2.9024
2001-05-17,-1.2821
2001-05-18,-2.3377
2001-05-21,9.0426
2001-05-22,-2.1951
2001-05-23,-0.2494
2001-05-24,4.25
2001-05-25,-2.8777
2001-05-29,-1.2346
2001-05-30,-5.0
2001-05-31,4.7368
2001-06-01,-0.7538
2001-06-04,-3.7975
2001-06-05,-2.6316
2001-06-06,-6.4865
2001-06-07,1.1561
2001-06-08,2.8571
2001-06-11,-3.8889
2001-06-12,0.8671
2001-06-13,-2.2923
2001-06-14,-0.2933
2001-06-15,-5.8824
2001-06-18,-1.5625
2001-06-19,1.5873
2001-06-20,-6.25
2001-06-21,-3.3333
2001-06-22,-3.4483
2001-06-25,2.1429
2001-06-26,7.6923
2001-06-27,7.1429
2001-06-28,7.5758
2001-06-29,9.2958
2001-07-02,-8.5052
2001-07-03,-3.662
2001-07-05,-3.2164
2001-07-06,-0.9063
2001-07-09,3.6585
2001-07-10,-1.4706000000000001
2001-07-11,4.4776
2001-07-12,7.1429
2001-07-13,1.6
2001-07-16,-0.2625
2001-07-17,0.5263
2001-07-18,-3.1414
2001-07-19,0.2703
2001-07-20,-2.1563
2001-07-23,0.551
2001-07-24,0.0
2001-07-25,-7.6712
2001-07-26,1.7804
2001-07-27,3.4985
2001-07-30,-3.9436999999999998
2001-07-31,-9.0909
2001-08-01,9.6774
2001-08-02,5.2941
2001-08-03,15.3631
2001-08-06,-3.3898
2001-08-07,5.0125
2001-08-08,-3.1026
2001-08-09,0.7389
2001-08-10,-3.423
2001-08-13,2.0253
2001-08-14,-0.7444
2001-08-15,0.75
2001-08-16,0.4963
2001-08-17,-1.2346
2001-08-20,5.0
2001-08-21,-2.1429
2001-08-22,-0.9732
2001-08-23,-1.7199
2001-08-24,-0.25
2001-08-27,0.2506
2001-08-28,-2.5
2001-08-29,1.5385
2001-08-30,-1.5152
2001-08-31,-1.7949000000000002
2001-09-04,3.6554
2001-09-05,-2.267
2001-09-06,-2.0619
2001-09-07,-1.5789
2001-09-10,-5.8824
2001-09-17,9.375
2001-09-18,-7.2727
2001-09-19,-4.7619
2001-09-20,1.1764999999999999
2001-09-21,-6.9767
2001-09-24,-10.9375
2001-09-25,-24.5614
2001-09-26,-7.907
2001-09-27,-5.5556
2001-09-28,-2.6738
2001-10-01,3.2967
2001-10-02,-1.5957
2001-10-03,1.6216
2001-10-04,-6.9149
2001-10-05,-2.8571
2001-10-08,5.2941
2001-10-09,-16.2011
2001-10-10,0.0
2001-10-11,-2.6667
2001-10-12,10.274000000000001
2001-10-15,1.8634
2001-10-16,-4.878
2001-10-17,-1.9231
2001-10-18,-4.5752
2001-10-19,-4.1096
2001-10-22,-0.7143
2001-10-23,-3.5971
2001-10-24,-2.9851
2001-10-25,13.0769
2001-10-26,5.4422
2001-10-29,11.6129
2001-10-30,-5.7803
2001-10-31,8.589
2001-11-01,-8.4746
2001-11-02,29.6296
2001-11-05,14.7619
2001-11-06,17.4274
2001-11-07,-13.4276
2001-11-08,-1.2245
2001-11-09,33.4711
2001-11-12,-3.4056
2001-11-13,-2.2436
2001-11-14,8.1967
2001-11-15,5.1515
2001-11-16,-2.0173
2001-11-19,-0.8824
2001-11-20,-3.5608
2001-11-21,-1.2308
2001-11-23,3.4268
2001-11-26,0.9036
2001-11-27,-2.0896
2001-11-28,24.0854
2001-11-29,0.2457
2001-11-30,-4.1667
2001-12-03,-8.4399
2001-12-04,-3.6313
2001-12-05,3.1884
2001-12-06,-1.6854
2001-12-07,2.5714
2001-12-10,-1.3928
2001-12-11,10.7345
2001-12-12,0.7653
2001-12-13,-4.8101
2001-12-14,4.7872
2001-12-17,-3.5533
2001-12-18,-3.1579
2001-12-19,-4.6196
2001-12-20,-2.2792
2001-12-21,-1.4577
2001-12-24,7.9882
2001-12-26,5.7534
2001-12-27,1.5544
2001-12-28,7.1429
2001-12-31,-1.6667
2002-01-02,-3.1477
2002-01-03,11.25
2002-01-04,1.3483
2002-01-07,0.0
2002-01-08,3.7694
2002-01-09,-1.2821
2002-01-10,0.6494
2002-01-11,-4.3011
2002-01-14,-2.9213
2002-01-15,3.4722
2002-01-16,-2.4609
2002-01-17,3.211
2002-01-18,-2.8889
2002-01-22,-0.4577
2002-01-23,19.5402
2002-01-24,19.2308
2002-01-25,-3.5484
2002-01-28,0.0
2002-01-29,-3.01
2002-01-30,-3.9655
2002-01-31,-3.0521
2002-02-01,8.8889
2002-02-04,-5.6122
2002-02-05,-14.5946
2002-02-06,8.4388
2002-02-07,-2.1401
2002-02-08,2.1869
2002-02-11,3.1128
2002-02-12,-5.6604
2002-02-13,5.2
2002-02-14,8.7452
2002-02-15,-5.4196
2002-02-19,-0.1848
2002-02-20,4.4444
2002-02-21,1.0638
2002-02-22,-2.1053
2002-02-25,5.3763
2002-02-26,0.0
2002-02-27,-3.9116
2002-02-28,1.9468999999999999
2002-03-01,3.2986
2002-03-04,14.1176
2002-03-05,18.9985
2002-03-06,-1.9802
2002-03-07,-14.1414
2002-03-08,-4.1176
2002-03-11,7.0552
2002-03-12,-5.4441
2002-03-13,-3.6364
2002-03-14,-5.5031
2002-03-15,4.8253
2002-03-18,1.5873
2002-03-19,-5.0
2002-03-20,-3.7829
2002-03-21,-9.0598
2002-03-22,-2.8195
2002-03-25,1.354
2002-03-26,-2.8626
2002-03-27,-2.1611
2002-03-28,5.2209
2002-04-01,2.8626
2002-04-02,-5.5659
2002-04-03,6.0904
2002-04-04,0.5556
2002-04-05,-2.2099
2002-04-08,1.6949
2002-04-09,-2.7778
2002-04-10,-4.0
2002-04-11,0.9921
2002-04-12,2.1611
2002-04-15,-2.3077
2002-04-16,0.0
2002-04-17,-3.5433
2002-04-18,-0.4082
2002-04-19,1.4344000000000001
2002-04-22,-3.2323
2002-04-23,8.3507
2002-04-24,9.6339
2002-04-25,-3.3392
2002-04-26,0.0
2002-04-29,8.9091
2002-04-30,11.3523
2002-05-01,-2.3988
2002-05-02,-3.533
2002-05-03,-2.8662
2002-05-06,1.4754
2002-05-07,-4.0388
2002-05-08,-0.6734
2002-05-09,-1.0169
2002-05-10,-7.1918
2002-05-13,4.2435
2002-05-14,6.1947
2002-05-15,2.5
2002-05-16,0.813
2002-05-17,0.3226
2002-05-20,-1.1254
2002-05-21,-0.813
2002-05-22,2.1311
2002-05-23,12.6806
2002-05-24,3.9886
2002-05-28,-5.3425
2002-05-29,2.1708
2002-05-30,9.0652
2002-05-31,0.0
2002-06-03,-3.2468
2002-06-04,-1.3423
2002-06-05,0.6803
2002-06-06,2.027
2002-06-07,-1.7219
2002-06-10,5.3908
2002-06-11,-2.046
2002-06-12,2.6109999999999998
2002-06-13,-3.5623
2002-06-14,-3.8259
2002-06-17,5.0754
2002-06-18,-0.3916
2002-06-19,-3.0144
2002-06-20,0.0
2002-06-21,-2.8378
2002-06-24,5.8414
2002-06-25,-10.2497
2002-06-26,3.9531
2002-06-27,6.338
2002-06-28,5.5629
2002-07-01,-5.2698
2002-07-02,-3.5762
2002-07-03,2.0604
2002-07-05,-0.4038
2002-07-08,-10.0
2002-07-09,-5.2553
2002-07-10,-2.3772
2002-07-11,-9.4156
2002-07-12,0.5376
2002-07-15,0.713
2002-07-16,-3.0088
2002-07-17,1.8248
2002-07-18,-4.6594999999999995
2002-07-19,-0.3759
2002-07-22,-0.3774
2002-07-23,-16.0985
2002-07-24,-6.772
2002-07-25,5.3269
2002-07-26,-8.046
2002-07-29,2.75
2002-07-30,2.1898
2002-07-31,-7.381
2002-08-01,-27.7635
2002-08-02,3.9146
2002-08-05,7.8767
2002-08-06,3.1746
2002-08-07,6.1538
2002-08-08,1.7391
2002-08-09,26.2108
2002-08-12,-2.4831
2002-08-13,-1.6204
2002-08-14,-3.7647
2002-08-15,-2.2005
2002-08-16,-4.75
2002-08-19,2.0997
2002-08-20,0.2571
2002-08-21,7.4359
2002-08-22,2.6253
2002-08-23,-6.0465
2002-08-26,-4.2079
2002-08-27,-3.3592
2002-08-28,1.3369
2002-08-29,-1.0554
2002-08-30,-0.2667
2002-09-03,-4.8128
2002-09-04,3.9326
2002-09-05,0.2703
2002-09-06,3.504
2002-09-09,-1.0417
2002-09-10,-3.1579
2002-09-11,-3.5326
2002-09-12,1.9718
2002-09-13,-1.9337
2002-09-16,-1.4085
2002-09-17,-4.5714
2002-09-18,-3.8922
2002-09-19,6.2305
2002-09-20,2.6393
2002-09-23,-3.4286
2002-09-24,-3.8462
2002-09-25,3.3846
2002-09-26,-3.2738
2002-09-27,-2.7692
2002-09-30,7.5949
2002-10-01,-2.9412000000000003
2002-10-02,-1.5152
2002-10-03,0.0
2002-10-04,-1.8462
2002-10-07,-2.8213
2002-10-08,-2.9032
2002-10-09,-6.9767
2002-10-10,5.3571
2002-10-11,0.0
2002-10-14,-1.6949
2002-10-15,2.069
2002-10-16,-10.1351
2002-10-17,7.5188
2002-10-18,-0.3497
2002-10-21,1.4035
2002-10-22,-2.0761
2002-10-23,4.2403
2002-10-24,1.0169
2002-10-25,0.6711
2002-10-28,4.0
2002-10-29,5.1282
2002-10-30,2.1341
2002-10-31,6.5672
2002-11-01,1.9607999999999999
2002-11-04,0.0
2002-11-05,1.0989
2002-11-06,7.0652
2002-11-07,-2.5381
2002-11-08,-0.7813
2002-11-11,-6.8241
2002-11-12,6.4789
2002-11-13,-0.5291
2002-11-14,7.7128
2002-11-15,-0.4938
2002-11-18,0.7444
2002-11-19,-0.9852
2002-11-20,-0.2488
2002-11-21,2.4938000000000002
2002-11-22,3.163
2002-11-25,1.1792
2002-11-26,6.7599
2002-11-27,2.1834
2002-11-29,-1.7094
2002-12-02,-4.3478
2002-12-03,3.8636
2002-12-04,-3.7199
2002-12-05,2.5
2002-12-06,3.1042
2002-12-09,-4.3011
2002-12-10,2.9213
2002-12-11,-2.4017
2002-12-12,4.0268
2002-12-13,-3.6559
2002-12-16,-0.2232
2002-12-17,-2.2371
2002-12-18,-0.2288
2002-12-19,2.7523
2002-12-20,1.1161
2002-12-23,0.2208
2002-12-24,1.3216
2002-12-26,-0.8696
2002-12-27,-0.8772
2002-12-30,-3.0973
2002-12-31,-3.653
2003-01-02,2.6066000000000003
2003-01-03,-0.6928
2003-01-06,4.6512
2003-01-07,-3.7778
2003-01-08,-1.8476
2003-01-09,2.1176
2003-01-10,8.0645
2003-01-13,-1.919
2003-01-14,1.087
2003-01-15,9.6774
2003-01-16,1.7647
2003-01-17,-3.2755
2003-01-21,-1.1952
2003-01-22,1.0081
2003-01-23,4.7904
2003-01-24,2.4762
2003-01-27,-3.9032999999999998
2003-01-28,3.8685
2003-01-29,0.5587
2003-01-30,-2.4074
2003-01-31,3.4156
2003-02-03,-3.1193
2003-02-04,0.3788
2003-02-05,3.0189
2003-02-06,-2.1978
2003-02-07,-0.5618
2003-02-10,2.4482
2003-02-11,-2.5735
2003-02-12,-1.1320999999999999
2003-02-13,-0.7634
2003-02-14,1.9231
2003-02-18,0.9434
2003-02-19,-1.3084
2003-02-20,-3.5985
2003-02-21,1.5716999999999999
2003-02-24,0.5803
2003-02-25,6.7308
2003-02-26,0.7207
2003-02-27,2.3256
2003-02-28,0.1748
2003-03-03,1.3961999999999999
2003-03-04,-0.8606
2003-03-05,1.5625
2003-03-06,-1.3675
2003-03-07,3.1196
2003-03-10,-0.1681
2003-03-11,-2.6936
2003-03-12,-7.7855
2003-03-13,0.3752
2003-03-14,0.5607
2003-03-17,10.7807
2003-03-18,-5.3690999999999995
2003-03-19,-1.0638
2003-03-20,-0.5376
2003-03-21,-0.9009
2003-03-24,-4.0
2003-03-25,4.9242
2003-03-26,-0.722
2003-03-27,0.1818
2003-03-28,0.0
2003-03-31,-6.1706
2003-04-01,3.2882
2003-04-02,-4.6815999999999995
2003-04-03,-1.5716999999999999
2003-04-04,-0.3992
2003-04-07,0.0
2003-04-08,3.2064
2003-04-09,1.9417
2003-04-10,0.5714
2003-04-11,-1.5152
2003-04-14,2.5
2003-04-15,-1.1257
2003-04-16,-0.759
2003-04-17,3.2505
2003-04-21,0.7407
2003-04-22,0.0
2003-04-23,4.5956
2003-04-24,-1.2302
2003-04-25,-4.2705
2003-04-28,5.0186
2003-04-29,0.885
2003-04-30,-2.1053
2003-05-01,-1.0753
2003-05-02,3.0797
2003-05-05,3.5149
2003-05-06,0.0
2003-05-07,-0.5093
2003-05-08,-3.0717
2003-05-09,2.4648
2003-05-12,2.0619
2003-05-13,0.0
2003-05-14,-1.6835
2003-05-15,-0.8562
2003-05-16,-3.2815
2003-05-19,-5.3571
2003-05-20,-1.6981000000000002
2003-05-21,3.071
2003-05-22,-0.1862
2003-05-23,-2.0522
2003-05-27,0.7619
2003-05-28,3.7807
2003-05-29,2.9144
2003-05-30,0.885
2003-06-02,0.0
2003-06-03,2.4561
2003-06-04,7.1918
2003-06-05,6.23
2003-06-06,4.6617
2003-06-09,-3.7356
2003-06-10,-3.2836
2003-06-11,-0.463
2003-06-12,7.907
2003-06-13,-2.2989
2003-06-16,2.9412000000000003
2003-06-17,1.0
2003-06-18,9.901
2003-06-19,-1.5444
2003-06-20,-3.7908
2003-06-23,-3.8043
2003-06-24,0.0
2003-06-25,2.5423999999999998
2003-06-26,1.9284
2003-06-27,0.1351
2003-06-30,-1.4845
2003-07-01,1.6438000000000001
2003-07-02,1.752
2003-07-03,-1.8542999999999998
2003-07-07,1.8893
2003-07-08,1.8542999999999998
2003-07-09,3.9012000000000002
2003-07-10,-5.7572
2003-07-11,3.5857
2003-07-14,2.5641
2003-07-15,1.5
2003-07-16,-1.9704000000000002
2003-07-17,-3.2663
2003-07-18,-1.9481000000000002
2003-07-21,3.5762
2003-07-22,2.6854
2003-07-23,0.8717
2003-07-24,3.0864
2003-07-25,-1.7964
2003-07-28,1.2195
2003-07-29,2.7711
2003-07-30,-2.9308
2003-07-31,-0.6039
2003-08-01,-1.5796000000000001
2003-08-04,1.8519
2003-08-05,-1.2121
2003-08-06,-0.8589
2003-08-07,-0.495
2003-08-08,-0.3731
2003-08-11,2.1223
2003-08-12,2.0782
2003-08-13,-0.5988
2003-08-14,-0.6024
2003-08-15,0.6061
2003-08-18,3.4939999999999998
2003-08-19,5.2386
2003-08-20,-0.6637
2003-08-21,0.2227
2003-08-22,-1.1111
2003-08-25,0.5618
2003-08-26,-1.3408
2003-08-27,0.453
2003-08-28,0.1127
2003-08-29,-1.2387
2003-09-02,-1.3683
2003-09-03,6.1272
2003-09-04,0.2179
2003-09-05,-1.6303999999999998
2003-09-08,5.8564
2003-09-09,0.3132
2003-09-10,-2.7055
2003-09-11,0.0
2003-09-12,1.2833999999999999
2003-09-15,-0.2112
2003-09-16,-0.4233
2003-09-17,-0.1063
2003-09-18,3.5106
2003-09-19,-0.3083
2003-09-22,-0.7216
2003-09-23,0.2077
2003-09-24,-1.4508
2003-09-25,-3.0494
2003-09-26,0.0
2003-09-29,0.6508
2003-09-30,0.0
2003-10-01,3.3405
2003-10-02,0.4171
2003-10-03,0.0
2003-10-06,0.1038
2003-10-07,0.3112
2003-10-08,-1.1375
2003-10-09,-1.1506
2003-10-10,0.3175
2003-10-13,1.5823
2003-10-14,2.8037
2003-10-15,-1.9192
2003-10-16,2.7805999999999997
2003-10-17,-3.2064
2003-10-20,0.9317
2003-10-21,0.1026
2003-10-22,-0.6148
2003-10-23,-3.299
2003-10-24,-4.0512
2003-10-27,-1.2222
2003-10-28,1.7997999999999998
2003-10-29,4.7514
2003-10-30,-1.7932000000000001
2003-10-31,-1.2889
2003-11-03,1.8498
2003-11-04,1.2821
2003-11-05,-0.3165
2003-11-06,1.6931
2003-11-07,0.8325
2003-11-10,-2.2704
2003-11-11,-1.3728
2003-11-12,0.6424
2003-11-13,-0.1064
2003-11-14,-1.4909
2003-11-17,0.5405
2003-11-18,0.5376
2003-11-19,1.7112
2003-11-20,-0.1052
2003-11-21,-2.9474
2003-11-24,1.8437999999999999
2003-11-25,0.1065
2003-11-26,-1.2766
2003-11-28,-1.1853
2003-12-01,5.3435
2003-12-02,1.4493
2003-12-03,0.4082
2003-12-04,11.9919
2003-12-05,-0.1815
2003-12-08,0.3636
2003-12-09,-0.2717
2003-12-10,-2.2707
2003-12-11,6.4126
2003-12-12,0.3493
2003-12-15,-2.2628
2003-12-16,2.4043
2003-12-17,4.3478
2003-12-18,3.3333
2003-12-19,0.0806
2003-12-22,-1.4504000000000001
2003-12-23,0.7359
2003-12-24,-0.487
2003-12-26,-1.0604
2003-12-29,1.6488
2003-12-30,0.5677
2003-12-31,-3.0645
2004-01-02,1.3311
2004-01-05,1.642
2004-01-06,-1.6963
2004-01-07,2.5472
2004-01-08,-0.1603
2004-01-09,3.5313
2004-01-12,0.4651
2004-01-13,2.8548999999999998
2004-01-14,-0.15
2004-01-15,-1.3524
2004-01-16,1.1424
2004-01-20,2.4849
2004-01-21,-1.1756
2004-01-22,-1.3383
2004-01-23,-1.2057
2004-01-26,1.2967
2004-01-27,0.753
2004-01-28,-0.9716
2004-01-29,-4.7547
2004-01-30,0.0792
2004-02-02,-0.0792
2004-02-03,1.8225
2004-02-04,-0.0778
2004-02-05,-0.7009
2004-02-06,1.4118
2004-02-09,3.4803
2004-02-10,1.6442
2004-02-11,1.0294
2004-02-12,-2.2561999999999998
2004-02-13,-3.7975
2004-02-17,3.9474
2004-02-18,0.3723
2004-02-19,-1.2610999999999999
2004-02-20,-1.0518
2004-02-23,-3.1131
2004-02-24,-4.3887
2004-02-25,5.5738
2004-02-26,-1.3199
2004-02-27,-0.7081
2004-03-01,3.3281
2004-03-02,-2.8374
2004-03-03,-1.8942
2004-03-04,1.609
2004-03-05,0.0
2004-03-08,-1.4252
2004-03-09,-1.4458
2004-03-10,-0.978
2004-03-11,-1.2346
2004-03-12,1.3333
2004-03-15,-3.5362
2004-03-16,-1.1083
2004-03-17,7.6724
2004-03-18,-3.6029
2004-03-19,1.1628
2004-03-22,-5.5829
2004-03-23,-1.3043
2004-03-24,-0.2643
2004-03-25,0.0883
2004-03-26,2.2065
2004-03-29,5.3541
2004-03-30,1.8852
2004-03-31,0.8045
2004-04-01,0.6385
2004-04-02,-1.3481
2004-04-05,3.3762
2004-04-06,1.0886
2004-04-07,-0.2308
2004-04-08,-0.6939
2004-04-12,-0.6211
2004-04-13,-3.6719
2004-04-14,1.7843
2004-04-15,-2.4701
2004-04-16,-0.1634
2004-04-19,4.5008
2004-04-20,-2.6625
2004-04-21,1.609
2004-04-22,3.0087
2004-04-23,-0.4612
2004-04-26,-0.1544
2004-04-27,-4.8724
2004-04-28,6.9919
2004-04-29,-1.3678
2004-04-30,-0.7704
2004-05-03,2.9503
2004-05-04,-0.0754
2004-05-05,-3.0189
2004-05-06,-1.7899
2004-05-07,-2.6941
2004-05-10,-0.6515
2004-05-11,1.6393
2004-05-12,2.0161
2004-05-13,0.1581
2004-05-14,-0.2368
2004-05-17,-4.3513
2004-05-18,-0.3309
2004-05-19,1.6598000000000002
2004-05-20,0.1633
2004-05-21,1.467
2004-05-24,-0.0803
2004-05-25,2.0096
2004-05-26,0.0
2004-05-27,0.394
2004-05-28,-1.4914
2004-06-01,2.3108
