ticker,IOM US Equity
2000-05-26,-1.9607999999999999
2000-05-30,2.0
2000-05-31,1.9607999999999999
2000-06-01,1.9231
2000-06-02,13.2075
2000-06-05,-1.6667
2000-06-06,-1.6949
2000-06-07,1.7241
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,1.6949
2000-06-13,-3.3333
2000-06-14,-1.7241
2000-06-15,-1.7544
2000-06-16,1.7856999999999998
2000-06-19,5.2632
2000-06-20,3.3333
2000-06-21,8.0645
2000-06-22,-1.4925
2000-06-23,0.0
2000-06-26,3.0303
2000-06-27,-7.3529
2000-06-28,1.5873
2000-06-29,-1.5625
2000-06-30,1.5873
2000-07-03,0.0
2000-07-05,-1.5625
2000-07-06,0.0
2000-07-07,1.5873
2000-07-10,0.0
2000-07-11,-1.5625
2000-07-12,0.0
2000-07-13,7.9365
2000-07-14,-2.9412000000000003
2000-07-17,1.5152
2000-07-18,0.0
2000-07-19,-2.9851
2000-07-20,10.7692
2000-07-21,-13.8889
2000-07-24,1.6129
2000-07-25,-1.5873
2000-07-26,0.0
2000-07-27,-4.8387
2000-07-28,-1.6949
2000-07-31,5.1724
2000-08-01,-1.6393
2000-08-02,-5.0
2000-08-03,-3.5088
2000-08-04,1.8182
2000-08-07,-1.7856999999999998
2000-08-08,1.8182
2000-08-09,-1.7856999999999998
2000-08-10,1.8182
2000-08-11,-1.7856999999999998
2000-08-14,3.6364
2000-08-15,-1.7544
2000-08-16,1.7856999999999998
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-1.7544
2000-08-22,-3.5714
2000-08-23,3.7037
2000-08-24,0.0
2000-08-25,1.7856999999999998
2000-08-28,3.5088
2000-08-29,-3.3898
2000-08-30,9.6491
2000-08-31,5.6
2000-09-01,12.1212
2000-09-05,-4.0541
2000-09-06,-2.8169
2000-09-07,0.0913
2000-09-08,1.3567
2000-09-11,11.4286
2000-09-12,-7.6923
2000-09-13,11.1111
2000-09-14,-2.5
2000-09-15,1.2821
2000-09-18,3.7975
2000-09-19,4.878
2000-09-20,2.3256
2000-09-21,-18.1818
2000-09-22,15.2778
2000-09-25,-3.6145
2000-09-26,0.2
2000-09-27,-3.5928
2000-09-28,0.0
2000-09-29,3.5197000000000003
2000-10-02,2.4
2000-10-03,-0.7813
2000-10-04,-0.3937
2000-10-05,-0.3953
2000-10-06,-3.1746
2000-10-09,-1.6393
2000-10-10,-1.25
2000-10-11,-0.6329
2000-10-12,-3.6093
2000-10-13,4.4053
2000-10-16,0.0
2000-10-17,-4.8523
2000-10-18,-5.765
2000-10-19,3.2941
2000-10-20,2.9613
2000-10-23,3.7611
2000-10-24,3.1983
2000-10-25,-1.8595000000000002
2000-10-26,-2.7368
2000-10-27,2.3810000000000002
2000-10-30,5.2854
2000-10-31,-1.4056
2000-11-01,3.666
2000-11-02,1.9646
2000-11-03,15.2216
2000-11-06,7.1906
2000-11-07,0.624
2000-11-08,-3.4109
2000-11-09,0.321
2000-11-10,-3.84
2000-11-13,-0.8319
2000-11-14,9.7315
2000-11-15,-1.8349
2000-11-16,-1.2461
2000-11-17,-2.2082
2000-11-20,-3.0645
2000-11-21,0.6656
2000-11-22,-1.6529
2000-11-24,1.3445
2000-11-27,2.8192
2000-11-28,-2.0968
2000-11-29,-7.2488
2000-11-30,-14.7425
2000-12-01,4.1667
2000-12-04,-7.0
2000-12-05,-3.4409
2000-12-06,0.2227
2000-12-07,-7.7778
2000-12-08,7.9518
2000-12-11,4.9107
2000-12-12,-2.9787
2000-12-13,-6.5789
2000-12-14,-0.4695
2000-12-15,-5.6604
2000-12-18,-3.75
2000-12-19,-1.2987
2000-12-20,-10.526299999999999
2000-12-21,10.0
2000-12-22,-2.6738
2000-12-26,-2.1978
2000-12-27,-7.0225
2000-12-28,4.2296
2000-12-29,-2.8986
2001-01-02,-0.2985
2001-01-03,10.7784
2001-01-04,4.3243
2001-01-05,4.9223
2001-01-08,-17.5309
2001-01-09,1.7964
2001-01-10,4.4118
2001-01-11,4.2254
2001-01-12,-0.8108
2001-01-16,-2.1798
2001-01-17,-2.507
2001-01-18,0.0
2001-01-19,4.8571
2001-01-22,-2.9973
2001-01-23,1.6854
2001-01-24,3.3149
2001-01-25,0.2674
2001-01-26,-3.4667
2001-01-29,11.8785
2001-01-30,9.6296
2001-01-31,-6.982
2001-02-01,2.9055999999999997
2001-02-02,-5.1765
2001-02-05,2.2333
2001-02-06,0.7282
2001-02-07,-1.6867
2001-02-08,0.4902
2001-02-09,0.0
2001-02-12,-0.2439
2001-02-13,-2.2005
2001-02-14,1.75
2001-02-15,-1.4742
2001-02-16,-4.4888
2001-02-20,1.3054999999999999
2001-02-21,-2.0619
2001-02-22,-3.6842
2001-02-23,2.459
2001-02-26,5.3333
2001-02-27,-5.0633
2001-02-28,-3.2
2001-03-01,3.5813
2001-03-02,0.0
2001-03-05,4.2553
2001-03-06,2.551
2001-03-07,0.0
2001-03-08,2.4876
2001-03-09,-4.1262
2001-03-12,-7.3418
2001-03-13,6.2842
2001-03-14,-6.1697
2001-03-15,-1.3699
2001-03-16,-1.9444
2001-03-19,1.983
2001-03-20,-2.7778
2001-03-21,-0.5714
2001-03-22,0.8621
2001-03-23,0.8547
2001-03-26,-0.8475
2001-03-27,2.5641
2001-03-28,-4.1667
2001-03-29,5.7971
2001-03-30,0.8219
2001-04-02,-4.3478
2001-04-03,-3.6932
2001-04-04,-2.6549
2001-04-05,9.697
2001-04-06,-8.8398
2001-04-09,1.2121
2001-04-10,5.0898
2001-04-11,0.2849
2001-04-12,3.125
2001-04-16,-6.0606
2001-04-17,-0.8798
2001-04-18,1.7751000000000001
2001-04-19,5.2326
2001-04-20,-5.5249
2001-04-23,0.5848
2001-04-24,-2.3256
2001-04-25,-2.3810000000000002
2001-04-26,-1.8293
2001-04-27,2.1739
2001-04-30,3.0395
2001-05-01,-1.1799
2001-05-02,-1.194
2001-05-03,1.2085
2001-05-04,1.4925
2001-05-07,0.0
2001-05-08,-0.5882
2001-05-09,0.8876
2001-05-10,-2.346
2001-05-11,0.6006
2001-05-14,0.0
2001-05-15,1.194
2001-05-16,1.7699
2001-05-17,0.0
2001-05-18,0.2899
2001-05-21,0.578
2001-05-22,-19.2529
2001-05-23,3.5587
2001-05-24,1.3746
2001-05-25,-1.3559
2001-05-29,-4.4674
2001-05-30,-2.8777
2001-05-31,0.3704
2001-06-01,-2.952
2001-06-04,-4.1825
2001-06-05,3.9683
2001-06-06,-0.7634
2001-06-07,0.3846
2001-06-08,-1.1494
2001-06-11,-1.5504
2001-06-12,-0.3937
2001-06-13,-0.3953
2001-06-14,-7.1429
2001-06-15,2.9915000000000003
2001-06-18,-14.1079
2001-06-19,-5.7971
2001-06-20,-3.0769
2001-06-21,4.7619
2001-06-22,7.0707
2001-06-25,0.9434
2001-06-26,1.8692
2001-06-27,0.0
2001-06-28,1.8349
2001-06-29,7.6577
2001-07-02,-5.8577
2001-07-03,-3.1111
2001-07-05,-0.4587
2001-07-06,-2.3041
2001-07-09,-2.3585
2001-07-10,-3.8647
2001-07-11,-8.0402
2001-07-12,0.5464
2001-07-13,5.4348
2001-07-16,4.1237
2001-07-17,0.9901
2001-07-18,-4.4118
2001-07-19,1.5385
2001-07-20,-14.1414
2001-07-23,-5.8824
2001-07-24,1.875
2001-07-25,3.0675
2001-07-26,7.1429
2001-07-27,-2.2222
2001-07-30,-8.5227
2001-07-31,-1.2422
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.6289
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-1.25
2001-08-09,4.4304
2001-08-10,-0.6061
2001-08-13,-1.8293
2001-08-14,-0.6211
2001-08-15,-1.875
2001-08-16,0.6369
2001-08-17,-3.7975
2001-08-20,-4.6053
2001-08-21,-4.8276
2001-08-22,0.0
2001-08-23,0.7246
2001-08-24,5.7554
2001-08-27,-0.6803
2001-08-28,-2.0548
2001-08-29,-4.8951
2001-08-30,2.9412000000000003
2001-08-31,-2.1429
2001-09-04,-2.1898
2001-09-05,-3.7313
2001-09-06,0.7752
2001-09-07,-4.6154
2001-09-10,-0.8065
2001-09-17,-6.5041
2001-09-18,6.9565
2001-09-19,-3.252
2001-09-20,-5.8824
2001-09-21,0.0
2001-09-24,5.3571
2001-09-25,4.2373
2001-09-26,0.813
2001-09-27,-3.2258
2001-09-28,1.6667
2001-10-01,8.1967
2001-10-02,-5.303
2001-10-03,2.24
2001-10-04,0.1565
2001-10-05,0.625
2001-10-08,5.1242
2001-10-09,-2.3634
2001-10-10,2.8744
2001-10-11,0.0
2001-10-12,-0.2941
2001-10-15,-0.885
2001-10-16,0.4464
2001-10-17,-1.1852
2001-10-18,0.7496
2001-10-19,0.4464
2001-10-22,-0.4444
2001-10-23,-0.744
2001-10-24,-0.2999
2001-10-25,0.1504
2001-10-26,0.6006
2001-10-29,-0.7463
2001-10-30,0.0
2001-10-31,4.9624
2001-11-01,0.5731
2001-11-02,0.0
2001-11-05,3.8462
2001-11-06,2.0576
2001-11-07,-1.8817
2001-11-08,1.6438000000000001
2001-11-09,-0.9434
2001-11-12,-0.5442
2001-11-13,1.2312
2001-11-14,1.6216
2001-11-15,-2.7926
2001-11-16,1.7784
2001-11-19,-1.2097
2001-11-20,-6.1224
2001-11-21,-3.6231999999999998
2001-11-23,4.2105
2001-11-26,0.4329
2001-11-27,-1.5805
2001-11-28,-2.1898
2001-11-29,4.3284
2001-11-30,-2.7182
2001-12-03,-2.5
2001-12-04,2.5641
2001-12-05,1.3235000000000001
2001-12-06,-1.4514
2001-12-07,3.8292
2001-12-10,0.9929
2001-12-11,-0.8427
2001-12-12,4.8159
2001-12-13,-2.7027
2001-12-14,3.4722
2001-12-17,3.3557
2001-12-18,2.3377
2001-12-19,1.1421000000000001
2001-12-20,-1.0038
2001-12-21,11.4068
2001-12-24,-4.4369
2001-12-26,4.4048
2001-12-27,0.3421
2001-12-28,-0.5682
2001-12-31,-4.5714
2002-01-02,0.2395
2002-01-03,4.4205
2002-01-04,-0.1144
2002-01-07,-1.4891
2002-01-08,2.4419
2002-01-09,-0.681
2002-01-10,-0.1143
2002-01-11,-3.5469
2002-01-14,0.8304
2002-01-15,2.5882
2002-01-16,-3.0963
2002-01-17,3.9053
2002-01-18,-1.8223
2002-01-22,4.0603
2002-01-23,4.6823
2002-01-24,-0.1065
2002-01-25,-1.0661
2002-01-28,-3.0172
2002-01-29,0.8889
2002-01-30,3.5242
2002-01-31,-0.7447
2002-02-01,0.7503
2002-02-04,-1.5957
2002-02-05,-4.7568
2002-02-06,2.1566
2002-02-07,1.7778
2002-02-08,-1.2009
2002-02-11,0.442
2002-02-12,-0.5501
2002-02-13,0.6637
2002-02-14,-1.5385
2002-02-15,-0.6696
2002-02-19,-1.573
2002-02-20,6.7352
2002-02-21,-6.3102
2002-02-22,3.3105
2002-02-25,-0.884
2002-02-26,-2.4526
2002-02-27,-1.0286
2002-02-28,1.2702
2002-03-01,2.6226000000000003
2002-03-04,0.3333
2002-03-05,0.6645
2002-03-06,0.11
2002-03-07,2.1978
2002-03-08,-2.1505
2002-03-11,-3.2967
2002-03-12,-0.5682
2002-03-13,0.0
2002-03-14,0.5714
2002-03-15,-0.1136
2002-03-18,2.6166
2002-03-19,-0.2217
2002-03-20,-2.7778
2002-03-21,1.0286
2002-03-22,0.1131
2002-03-25,-1.0169
2002-03-26,1.0274
2002-03-27,0.565
2002-03-28,-0.4494
2002-04-01,1.9186999999999999
2002-04-02,8.5271
2002-04-03,0.7143
2002-04-04,0.4053
2002-04-05,3.9354
2002-04-08,3.9806
2002-04-09,1.3072
2002-04-10,-2.3041
2002-04-11,-4.3396
2002-04-12,6.5089
2002-04-15,-3.7037
2002-04-16,7.8846
2002-04-17,-1.0695000000000001
2002-04-18,1.8018
2002-04-19,19.3805
2002-04-22,-2.0756
2002-04-23,4.0878
2002-04-24,-3.2727
2002-04-25,-3.7594
2002-04-26,1.4844
2002-04-29,-3.3872
2002-04-30,0.3984
2002-05-01,-3.9683
2002-05-02,4.876
2002-05-03,-8.9835
2002-05-06,0.3463
2002-05-07,-2.157
2002-05-08,10.1411
2002-05-09,-4.7238
2002-05-10,-5.2941
2002-05-13,8.252
2002-05-14,1.4754
2002-05-15,-0.9693
2002-05-16,1.9576
2002-05-17,5.28
2002-05-20,-3.4954
2002-05-21,-3.5433
2002-05-22,-2.5305999999999997
2002-05-23,4.9414
2002-05-24,-0.399
2002-05-28,-0.0801
2002-05-29,-2.1652
2002-05-30,1.1475
2002-05-31,2.107
2002-06-03,-3.7302
2002-06-04,3.6273999999999997
2002-06-05,-0.6364
2002-06-06,-7.1257
2002-06-07,0.1724
2002-06-10,-0.0861
2002-06-11,-2.9285
2002-06-12,-2.3957
2002-06-13,-3.0909
2002-06-14,-0.2814
2002-06-17,2.6341
2002-06-18,0.9166
2002-06-19,-0.0908
2002-06-20,-2.9091
2002-06-21,-3.3708
2002-06-24,-2.5194
2002-06-25,9.3439
2002-06-26,5.9091000000000005
2002-06-27,9.7854
2002-06-28,0.4691
2002-07-01,-12.3735
2002-07-02,-8.1705
2002-07-03,13.1528
2002-07-05,2.5641
2002-07-08,-6.5833
2002-07-09,-0.7136
2002-07-10,-1.168
2002-07-11,-0.9091
2002-07-12,-2.3853
2002-07-15,2.2556
2002-07-16,-0.2757
2002-07-17,0.4608
2002-07-18,-0.4587
2002-07-19,-7.9263
2002-07-22,1.8018
2002-07-23,-0.6883
2002-07-24,3.6634
2002-07-25,1.0506
2002-07-26,5.6711
2002-07-29,5.0984
2002-07-30,0.9362
2002-07-31,-1.9393
2002-08-01,2.2356
2002-08-02,-1.5979999999999999
2002-08-05,-0.7692
2002-08-06,3.0146
2002-08-07,0.7525
2002-08-08,2.9046
2002-08-09,-1.371
2002-08-12,-0.7359
2002-08-13,-1.8122
2002-08-14,4.2785
2002-08-15,-3.8616
2002-08-16,0.7531
2002-08-19,3.7375
2002-08-20,0.1601
2002-08-21,-0.0799
2002-08-22,-0.08
2002-08-23,-1.6813
2002-08-26,1.6287
2002-08-27,-3.3654
2002-08-28,-0.4975
2002-08-29,-1.4167
2002-08-30,2.4514
2002-09-03,-2.3102
2002-09-04,9.6284
2002-09-05,-1.5408
2002-09-06,2.4257
2002-09-09,-6.1879
2002-09-10,4.2345
2002-09-11,1.4844
2002-09-12,-4.0801
2002-09-13,1.2841
2002-09-16,-0.0792
2002-09-17,-5.6305
2002-09-18,1.6806999999999999
2002-09-19,-7.6033
2002-09-20,1.4311
2002-09-23,-5.9965
2002-09-24,-1.5947
2002-09-25,5.1478
2002-09-26,-1.6319
2002-09-27,-2.6728
2002-09-30,1.2311
2002-10-01,-1.5903
2002-10-02,-1.616
2002-10-03,-1.8357
2002-10-04,-7.874
2002-10-07,-7.265
2002-10-08,-1.3825
2002-10-09,-6.7757
2002-10-10,7.7694
2002-10-11,5.814
2002-10-14,-1.6484
2002-10-15,3.352
2002-10-16,-3.7838000000000003
2002-10-17,-5.7303
2002-10-18,6.1979
2002-10-21,11.6723
2002-10-22,-3.0151
2002-10-23,3.3161
2002-10-24,-3.7111
2002-10-25,4.2708
2002-10-28,-8.6913
2002-10-29,-0.2188
2002-10-30,2.5219
2002-10-31,-8.0214
2002-11-01,5.814
2002-11-04,-0.5495
2002-11-05,-4.1989
2002-11-06,4.1522
2002-11-07,-4.9834
2002-11-08,-0.6993
2002-11-11,-1.4085
2002-11-12,5.3571
2002-11-13,-1.1299
2002-11-14,2.5143
2002-11-15,-0.7804
2002-11-18,2.6966
2002-11-19,-2.0788
2002-11-20,5.0279
2002-11-21,3.0851
2002-11-22,-5.0568
2002-11-25,-0.2174
2002-11-26,-1.9607999999999999
2002-11-27,0.4444
2002-11-29,-5.4204
2002-12-02,6.9006
2002-12-03,-0.8753
2002-12-04,-3.3113
2002-12-05,-1.8265
2002-12-06,-0.4651
2002-12-09,-0.1168
2002-12-10,1.6374
2002-12-11,-2.7618
2002-12-12,0.4734
2002-12-13,-9.4229
2002-12-16,2.8609
2002-12-17,-0.7585
2002-12-18,-3.3121
2002-12-19,-0.2635
2002-12-20,1.1889
2002-12-23,2.4804
2002-12-24,-0.5096
2002-12-26,2.4328
2002-12-27,0.0
2002-12-30,-2.375
2002-12-31,0.5122
2003-01-02,7.2611
2003-01-03,-0.8314
2003-01-06,5.3892
2003-01-07,2.2727
2003-01-08,1.0
2003-01-09,3.9604
2003-01-10,1.0582
2003-01-13,1.6754
2003-01-14,0.7209
2003-01-15,-2.454
2003-01-16,-1.0482
2003-01-17,3.9195
2003-01-21,-1.9367999999999999
2003-01-22,0.2079
2003-01-23,3.7344
2003-01-24,-5.0
2003-01-27,-4.3158
2003-01-28,3.4103
2003-01-29,5.3191
2003-01-30,-6.0606
2003-01-31,1.6129
2003-02-03,2.328
2003-02-04,-3.6193999999999997
2003-02-05,0.6438
2003-02-06,1.4925
2003-02-07,-0.2101
2003-02-10,0.9474
2003-02-11,0.2086
2003-02-12,1.5609
2003-02-13,-1.127
2003-02-14,3.1088
2003-02-18,0.402
2003-02-19,1.7017
2003-02-20,-0.1969
2003-02-21,4.0434
2003-02-24,-3.6019
2003-02-25,1.5733000000000001
2003-02-26,-2.6137
2003-02-27,2.6839
2003-02-28,-3.1946
2003-03-03,0.6
2003-03-04,-0.1988
2003-03-05,0.996
2003-03-06,-1.2821
2003-03-07,0.0999
2003-03-10,-0.7984
2003-03-11,3.4205
2003-03-12,0.6809
2003-03-13,1.4493
2003-03-14,-1.1429
2003-03-17,7.8035
2003-03-18,0.4468
2003-03-19,2.3132
2003-03-20,1.1304
2003-03-21,-0.258
2003-03-24,-0.6897
2003-03-25,0.2604
2003-03-26,-2.4242
2003-03-27,4.1704
2003-03-28,-2.2998
2003-03-31,-3.2258
2003-04-01,2.2523
2003-04-02,3.5242
2003-04-03,-1.8723
2003-04-04,-1.0408
2003-04-07,1.9281000000000001
2003-04-08,-1.2898
2003-04-09,-2.1777
2003-04-10,0.2671
2003-04-11,0.3552
2003-04-14,1.7699
2003-04-15,0.6957
2003-04-16,0.3454
2003-04-17,-1.0327
2003-04-21,-18.3478
2003-04-22,4.3663
2003-04-23,-1.6327
2003-04-24,-3.3195
2003-04-25,-1.5021
2003-04-28,-1.3072
2003-04-29,2.7594
2003-04-30,-0.1074
2003-05-01,-0.1075
2003-05-02,3.3369
2003-05-05,-1.25
2003-05-06,-0.8439
2003-05-07,5.3191
2003-05-08,-4.0404
2003-05-09,9.0526
2003-05-12,-1.7375
2003-05-13,0.0
2003-05-14,0.1965
2003-05-15,1.4706000000000001
2003-05-16,-0.9662
2003-05-19,-2.9268
2003-05-20,0.5025
2003-05-21,0.5
2003-05-22,1.0945
2003-05-23,-3.6417
2003-05-27,6.8437
2003-05-28,-0.8604
2003-05-29,1.1572
2003-05-30,1.9066
2003-06-02,0.2806
2003-06-03,-1.306
2003-06-04,1.2287
2003-06-05,-0.0934
2003-06-06,-1.8692
2003-06-09,-1.619
2003-06-10,-0.6776
2003-06-11,-0.1949
2003-06-12,0.0977
2003-06-13,1.8537
2003-06-16,5.7471
2003-06-17,3.2609
2003-06-18,-2.807
2003-06-19,-1.1733
2003-06-20,0.5479
2003-06-23,-1.9074
2003-06-24,0.0
2003-06-25,1.6667
2003-06-26,0.6375
2003-06-27,-1.81
2003-06-30,-2.3041
2003-07-01,3.8679
2003-07-02,2.634
2003-07-03,0.0885
2003-07-07,0.5305
2003-07-08,2.7265
2003-07-09,0.0856
2003-07-10,0.0855
2003-07-11,-0.1709
2003-07-14,0.9418
2003-07-15,2.799
2003-07-16,-0.2475
2003-07-17,-5.7072
2003-07-18,1.7544
2003-07-21,-1.3793
2003-07-22,0.4371
2003-07-23,0.3481
2003-07-24,-1.1275
2003-07-25,0.7895
2003-07-28,2.698
2003-07-29,-0.8475
2003-07-30,-0.3419
2003-07-31,0.1715
2003-08-01,-1.113
2003-08-04,-1.2121
2003-08-05,-2.9798
2003-08-06,-0.271
2003-08-07,-0.3623
2003-08-08,-0.5455
2003-08-11,2.011
2003-08-12,0.3584
2003-08-13,-1.5179
2003-08-14,0.6346
2003-08-15,0.4505
2003-08-18,2.2422
2003-08-19,0.0
2003-08-20,0.0877
2003-08-21,0.4382
2003-08-22,-2.2688
2003-08-25,-1.6964000000000001
2003-08-26,1.4532
2003-08-27,1.9696
2003-08-28,0.7024
2003-08-29,0.959
2003-09-02,0.9499
2003-09-03,0.941
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.8475
2003-09-09,-0.3361
2003-09-10,-0.5059
2003-09-11,0.7627
2003-09-12,-0.5046
2003-09-15,-0.0845
2003-09-16,-1.0998
2003-09-17,-0.7699
2003-09-18,-0.0862
2003-09-19,1.3805
2003-09-22,-2.0426
2003-09-23,1.2163
2003-09-24,-1.5451000000000001
2003-09-25,-1.7437
2003-09-26,-1.5084
2003-09-29,1.2612999999999999
2003-09-30,-0.8897
2003-10-01,1.9748999999999999
2003-10-02,4.2254
2003-10-03,-1.3158
2003-10-06,0.0
2003-10-07,3.4074
2003-10-08,-3.1519
2003-10-09,3.1065
2003-10-10,1.8651
2003-10-13,1.6901000000000002
2003-10-14,0.0
2003-10-15,-1.9391
2003-10-16,-14.9718
2003-10-17,0.6645
2003-10-20,1.6502
2003-10-21,-1.6234
2003-10-22,-1.8152
2003-10-23,-4.7059
2003-10-24,-2.9981999999999998
2003-10-27,1.2727
2003-10-28,1.6158000000000001
2003-10-29,-1.0601
2003-10-30,-2.5
2003-10-31,0.9158
2003-11-03,0.726
2003-11-04,1.0811
2003-11-05,-2.852
2003-11-06,-0.1835
2003-11-07,-0.7353
2003-11-10,-3.1481
2003-11-11,-0.1912
2003-11-12,5.364
2003-11-13,-2.3636
2003-11-14,-4.6555
2003-11-17,-0.3906
2003-11-18,1.3725
2003-11-19,-1.1605
2003-11-20,-0.3914
2003-11-21,-0.7859
2003-11-24,2.5743
2003-11-25,2.3166
2003-11-26,-0.566
2003-11-28,4.1746
2003-12-01,0.7286
2003-12-02,0.7233
2003-12-03,-1.2567
2003-12-04,-3.4545
2003-12-05,0.0
2003-12-08,2.6365
2003-12-09,-2.2018
2003-12-10,-5.2533
2003-12-11,7.3267
2003-12-12,0.0
2003-12-15,-2.583
2003-12-16,0.5682
2003-12-17,0.1883
2003-12-18,3.1955
2003-12-19,2.0036
2003-12-22,-0.3571
2003-12-23,1.2545
2003-12-24,-0.708
2003-12-26,0.0
2003-12-29,3.0303
2003-12-30,1.7301
2003-12-31,1.7006999999999999
2004-01-02,1.0033
2004-01-05,0.1656
2004-01-06,-1.3223
2004-01-07,6.0302
2004-01-08,6.1611
2004-01-09,0.5952
2004-01-12,0.1479
2004-01-13,-0.4431
2004-01-14,1.3353
2004-01-15,-0.2928
2004-01-16,1.1747
2004-01-20,-3.7736
2004-01-21,2.1116
2004-01-22,-5.4653
2004-01-23,-0.7813
2004-01-26,-1.5748
2004-01-27,-1.6
2004-01-28,-2.6016
2004-01-29,-1.8364
2004-01-30,1.3605
2004-02-02,8.3893
2004-02-03,-2.0124
2004-02-04,-5.0553
2004-02-05,1.6639
2004-02-06,6.383
2004-02-09,-6.3077
2004-02-10,1.1494
2004-02-11,0.3247
2004-02-12,-3.0744
2004-02-13,-1.5025
2004-02-17,1.5253999999999999
2004-02-18,-0.5008
2004-02-19,-2.6846
2004-02-20,-1.5516999999999999
2004-02-23,-2.2767
2004-02-24,-1.0753
2004-02-25,1.6303999999999998
2004-02-26,-1.426
2004-02-27,1.2658
2004-03-01,2.6786
2004-03-02,1.913
2004-03-03,-0.6826
2004-03-04,-0.6873
2004-03-05,2.0761
2004-03-08,-2.3729
2004-03-09,-1.3889
2004-03-10,-0.5282
2004-03-11,0.0
2004-03-12,2.8319
2004-03-15,-1.3769
2004-03-16,0.5236
2004-03-17,0.6944
2004-03-18,0.6897
2004-03-19,-2.3973
2004-03-22,-5.2632
2004-03-23,-0.9259
2004-03-24,-1.4953
2004-03-25,1.518
2004-03-26,2.8037
2004-03-29,1.2727
2004-03-30,2.1544
2004-03-31,-1.7574999999999998
2004-04-01,-0.3578
2004-04-02,0.5386
2004-04-05,1.6071
2004-04-06,-0.1757
2004-04-07,0.0
2004-04-08,-1.5845
2004-04-12,-0.1789
2004-04-13,-1.2545
2004-04-14,-0.1815
2004-04-15,-0.9091
2004-04-16,-2.0183
2004-04-19,-0.5618
2004-04-20,-1.1299
2004-04-21,0.0
2004-04-22,1.7143000000000002
2004-04-23,1.4981
2004-04-26,-2.952
2004-04-27,0.0
2004-04-28,-2.0913
2004-04-29,-0.7767
2004-04-30,-0.3914
2004-05-03,-7.0727
2004-05-04,1.4799
2004-05-05,-0.8333
2004-05-06,-1.6806999999999999
2004-05-07,0.2137
2004-05-10,-2.5586
2004-05-11,0.6565
2004-05-12,0.2174
2004-05-13,-0.8677
2004-05-14,-0.8753
2004-05-17,-2.8698
2004-05-18,1.1364
2004-05-19,-1.7978
2004-05-20,-1.8307
2004-05-21,3.4965
2004-05-24,4.2793
2004-05-25,-1.0799
2004-05-26,3.4934
2004-05-27,0.211
2004-05-28,1.8947
2004-06-01,1.6529
2004-06-02,-0.4065
2004-06-03,-3.2653
2004-06-04,0.0
2004-06-07,0.211
2004-06-08,0.0
2004-06-09,-0.6316
