ticker,PIA US Equity
2000-06-01,1.6129
2000-06-02,1.5873
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.5625
2000-06-08,-1.5625
2000-06-09,0.7937
2000-06-12,0.0
2000-06-13,-1.5748
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.8
2000-06-19,-0.7937
2000-06-20,1.6
2000-06-21,-0.7874
2000-06-22,0.0
2000-06-23,-0.7937
2000-06-26,0.0
2000-06-27,0.8
2000-06-28,0.0
2000-06-29,0.7937
2000-06-30,0.0
2000-07-03,0.7874
2000-07-05,-0.2188
2000-07-06,0.7874
2000-07-07,1.5625
2000-07-10,0.7692
2000-07-11,-0.7634
2000-07-12,-1.5385
2000-07-13,0.7813
2000-07-14,-0.7752
2000-07-17,0.7813
2000-07-18,1.5504
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-0.7634
2000-07-24,0.0
2000-07-25,0.7692
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-0.7634
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.5538
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,1.5385
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-0.7576
2000-08-11,0.7634
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.7576
2000-08-17,0.7519
2000-08-18,-0.7463
2000-08-21,0.7519
2000-08-22,0.0
2000-08-23,0.7463
2000-08-24,2.2222
2000-08-25,1.4493
2000-08-28,-0.7143
2000-08-29,-0.7194
2000-08-30,0.7246
2000-08-31,0.0
2000-09-01,0.7194
2000-09-05,0.0
2000-09-06,-1.6286
2000-09-07,-0.7299
2000-09-08,0.0
2000-09-11,-1.4706000000000001
2000-09-12,0.7463
2000-09-13,0.7407
2000-09-14,-0.7353
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,2.2222
2000-09-20,-1.4493
2000-09-21,0.7353
2000-09-22,0.0
2000-09-25,-2.1898
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.7463
2000-10-02,-1.4815
2000-10-03,0.7519
2000-10-04,0.5373
2000-10-05,0.7463
2000-10-06,0.0
2000-10-09,-0.7407
2000-10-10,0.0
2000-10-11,0.7463
2000-10-12,-2.963
2000-10-13,0.0
2000-10-16,0.7634
2000-10-17,2.2727
2000-10-18,-2.2222
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.7576
2000-10-26,-0.7634
2000-10-30,2.3077
2000-10-31,0.7519
2000-11-01,-0.209
2000-11-02,0.0
2000-11-03,-0.7519
2000-11-06,-0.7576
2000-11-07,-0.7634
2000-11-08,-0.7692
2000-11-09,0.0
2000-11-10,-0.7752
2000-11-13,0.7812
2000-11-14,0.7752
2000-11-15,0.0
2000-11-16,1.5385
2000-11-17,0.7576
2000-11-20,-1.5038
2000-11-21,-0.7634
2000-11-22,-0.7692
2000-11-24,0.0
2000-11-27,2.3256
2000-11-28,-0.7576
2000-11-29,0.0
2000-11-30,0.7634
2000-12-01,-1.5152
2000-12-04,1.5385
2000-12-05,-0.7576
2000-12-06,1.313
2000-12-07,-0.7576
2000-12-08,-0.7634
2000-12-11,0.7692
2000-12-12,0.0
2000-12-13,1.5267
2000-12-14,0.7519
2000-12-15,0.0
2000-12-18,1.4925
2000-12-19,0.7353
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.7299
2000-12-26,0.0
2000-12-27,1.4493
2000-12-28,-1.4285999999999999
2000-12-29,0.0
2001-01-02,2.8986
2001-01-03,1.2113
2001-01-04,0.0
2001-01-05,1.3986
2001-01-08,0.0
2001-01-09,-0.6897
2001-01-10,0.0
2001-01-11,0.6944
2001-01-12,0.6897
2001-01-16,0.6849
2001-01-17,0.6803
2001-01-18,0.6757
2001-01-19,0.0
2001-01-22,-2.0134
2001-01-23,-0.6849
2001-01-24,0.6897
2001-01-25,0.6849
2001-01-26,-0.6803
2001-01-29,1.3699
2001-01-30,0.5405
2001-01-31,0.1075
2001-02-01,-0.2148
2001-02-02,-0.3229
2001-02-05,-0.6479
2001-02-06,0.0
2001-02-07,0.7065
2001-02-08,-0.3254
2001-02-09,0.1088
2001-02-12,-0.6522
2001-02-13,0.6565
2001-02-14,-0.2174
2001-02-15,-0.3268
2001-02-16,0.5464
2001-02-20,0.9783
2001-02-21,-0.9688
2001-02-22,-0.4348
2001-02-23,-0.2183
2001-02-26,1.3129
2001-02-27,-1.1879
2001-02-28,0.0
2001-03-01,-0.1093
2001-03-02,-0.1094
2001-03-05,-0.2191
2001-03-06,-0.6586
2001-03-07,-0.2762
2001-03-08,1.2248999999999999
2001-03-09,0.33
2001-03-12,-0.6579
2001-03-13,0.7726
2001-03-14,1.0953
2001-03-15,0.1083
2001-03-16,-0.4329
2001-03-19,0.0
2001-03-20,0.6522
2001-03-21,-0.108
2001-03-22,-0.5405
2001-03-23,0.0
2001-03-26,-0.4348
2001-03-27,0.0
2001-03-28,-0.1092
2001-03-29,-0.3279
2001-03-30,0.0
2001-04-02,-0.1096
2001-04-03,0.3293
2001-04-04,-0.93
2001-04-05,-0.6659
2001-04-06,0.1117
2001-04-09,1.3393
2001-04-10,-1.1013
2001-04-11,0.0
2001-04-12,0.2227
2001-04-16,0.0
2001-04-17,1.4444
2001-04-18,0.8762
2001-04-19,-0.4343
2001-04-20,-0.1091
2001-04-23,-0.1092
2001-04-24,-0.1093
2001-04-25,-1.0941
2001-04-26,-0.1106
2001-04-27,0.443
2001-04-30,-0.7718
2001-05-01,-0.1111
2001-05-02,0.6118
2001-05-03,-0.5556
2001-05-04,-0.1117
2001-05-07,0.1119
2001-05-08,-0.2235
2001-05-09,0.7839
2001-05-10,0.0
2001-05-11,-0.6667
2001-05-14,0.1119
2001-05-15,-0.2235
2001-05-16,1.3437999999999999
2001-05-17,-1.6575
2001-05-18,0.0
2001-05-21,-0.1124
2001-05-22,-0.6749
2001-05-23,1.0193
2001-05-24,0.2242
2001-05-25,-0.4474
2001-05-29,-0.2247
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-0.2252
2001-06-04,0.4515
2001-06-05,0.4494
2001-06-06,-0.6152
2001-06-07,0.2262
2001-06-08,-0.1129
2001-06-11,-0.226
2001-06-12,0.3398
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.2257
2001-06-18,-0.4505
2001-06-19,0.5656
2001-06-20,0.1125
2001-06-21,-0.2247
2001-06-22,0.1126
2001-06-25,0.1125
2001-06-26,-0.1124
2001-06-27,0.3375
2001-06-28,0.4484
2001-06-29,0.2232
2001-07-02,1.2248999999999999
2001-07-03,0.165
2001-07-05,-1.5453000000000001
2001-07-06,0.1121
2001-07-09,1.2318
2001-07-10,-0.2212
2001-07-11,0.4435
2001-07-12,-1.8763999999999998
2001-07-13,0.7874
2001-07-16,-0.1116
2001-07-17,-0.2235
2001-07-18,-0.112
2001-07-19,0.3363
2001-07-20,0.3352
2001-07-23,0.1114
2001-07-24,0.1112
2001-07-25,0.3333
2001-07-26,-0.2215
2001-07-27,-0.111
2001-07-30,0.1111
2001-07-31,1.2209
2001-08-01,-0.8224
2001-08-02,0.7778
2001-08-03,0.3308
2001-08-06,0.5495
2001-08-07,-0.765
2001-08-08,0.8811
2001-08-09,0.2183
2001-08-10,0.7625
2001-08-13,-0.3243
2001-08-14,0.4338
2001-08-15,-0.432
2001-08-16,0.3254
2001-08-17,-0.5405
2001-08-20,-0.2174
2001-08-21,-0.3268
2001-08-22,0.5464
2001-08-23,-0.2174
2001-08-24,0.7625
2001-08-27,-0.3243
2001-08-28,-0.2169
2001-08-29,-0.1087
2001-08-30,0.1088
2001-08-31,0.3261
2001-09-04,0.1083
2001-09-05,-0.3788
2001-09-06,-0.4367
2001-09-07,-0.5482
2001-09-10,0.5513
2001-09-17,-1.2061
2001-09-18,0.7769
2001-09-19,-1.4317
2001-09-20,-1.0056
2001-09-21,-1.1287
2001-09-24,0.6849
2001-09-25,1.1338
2001-09-26,0.8969
2001-09-27,-0.2222
2001-09-28,-0.5568
2001-10-01,0.6719
2001-10-02,0.7786
2001-10-03,0.2759
2001-10-04,0.1106
2001-10-05,0.5525
2001-10-08,0.3297
2001-10-09,-0.7667
2001-10-10,0.5519
2001-10-11,-0.4391
2001-10-12,-0.9923
2001-10-15,1.1136
2001-10-16,-0.4405
2001-10-17,0.9956
2001-10-18,0.2191
2001-10-19,-0.6557
2001-10-22,0.7701
2001-10-23,-0.5459
2001-10-24,-0.4391
2001-10-25,0.1103
2001-10-26,0.7709
2001-10-29,-0.5464
2001-10-30,0.3297
2001-10-31,0.6572
2001-11-01,0.0
2001-11-02,0.3264
2001-11-05,-0.2169
2001-11-06,0.8696
2001-11-07,0.8082
2001-11-08,-0.5371
2001-11-09,0.432
2001-11-12,0.0
2001-11-13,-0.4301
2001-11-14,-0.9719
2001-11-15,-0.9815
2001-11-16,-1.4317
2001-11-19,-0.1117
2001-11-20,0.1119
2001-11-21,0.5587
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.7778
2001-11-28,0.882
2001-11-29,-0.3279
2001-11-30,-0.2193
2001-12-03,-0.1099
2001-12-04,-0.6601
2001-12-05,-2.3019
2001-12-06,-1.373
2001-12-07,1.3921000000000001
2001-12-10,0.0
2001-12-11,-0.9153
2001-12-12,0.1155
2001-12-13,0.1153
2001-12-14,-0.6912
2001-12-17,-0.58
2001-12-18,1.5169000000000001
2001-12-19,0.0
2001-12-20,0.8046
2001-12-21,-0.5701
2001-12-24,1.2615
2001-12-26,0.453
2001-12-27,0.5637
2001-12-28,-0.6726
2001-12-31,0.6772
2002-01-02,-0.5045
2002-01-03,0.906
2002-01-04,-0.8979
2002-01-07,0.5663
2002-01-08,1.2387
2002-01-09,0.5562
2002-01-10,-0.3319
2002-01-11,0.444
2002-01-14,-0.221
2002-01-15,0.7752
2002-01-16,0.0
2002-01-17,0.5495
2002-01-18,0.0
2002-01-22,-0.1093
2002-01-23,0.3282
2002-01-24,0.1091
2002-01-25,-0.8715
2002-01-28,0.6593
2002-01-29,0.0
2002-01-30,0.2183
2002-01-31,0.3268
2002-02-01,0.4343
2002-02-04,1.1892
2002-02-05,-0.641
2002-02-06,-0.2688
2002-02-07,-1.0834
2002-02-08,-0.4381
2002-02-11,0.22
2002-02-12,0.1098
2002-02-13,-0.2193
2002-02-14,0.0
2002-02-15,0.4396
2002-02-19,1.2035
2002-02-20,-0.6486
2002-02-21,0.9793
2002-02-22,-0.2155
2002-02-25,-0.108
2002-02-26,0.4324
2002-02-27,-0.2153
2002-02-28,-0.4315
2002-03-01,0.7584
2002-03-04,-0.8602
2002-03-05,-1.0846
2002-03-06,-0.0548
2002-03-07,-1.1025
2002-03-08,-1.0033
2002-03-11,-0.5631
2002-03-12,0.906
2002-03-13,-0.6734
2002-03-14,-1.2429000000000001
2002-03-15,-0.1144
2002-03-18,0.2291
2002-03-19,-0.2286
2002-03-20,-0.2291
2002-03-21,0.4592
2002-03-22,-0.3429
2002-03-25,0.1147
2002-03-26,0.1145
2002-03-27,0.6865
2002-03-28,0.0
2002-04-01,-1.9318
2002-04-02,0.4635
2002-04-03,0.0577
2002-04-04,-0.3476
2002-04-05,1.1628
2002-04-08,0.2299
2002-04-09,-0.1147
2002-04-10,0.3444
2002-04-11,0.3432
2002-04-12,-0.114
2002-04-15,0.1142
2002-04-16,-0.114
2002-04-17,-0.2283
2002-04-18,0.2288
2002-04-19,0.1142
2002-04-22,0.0
2002-04-23,-0.7982
2002-04-24,1.1494
2002-04-25,0.2273
2002-04-26,0.6803
2002-04-29,0.2252
2002-04-30,-0.4494
2002-05-01,1.1851
2002-05-02,-0.3363
2002-05-03,-0.3375
2002-05-06,0.1129
2002-05-07,0.3382
2002-05-08,-1.0112
2002-05-09,0.0
2002-05-10,-0.3405
2002-05-13,-0.2278
2002-05-14,1.0274
2002-05-15,0.452
2002-05-16,0.4499
2002-05-17,-0.4479
2002-05-20,0.1125
2002-05-21,0.2247
2002-05-22,-0.2242
2002-05-23,0.2247
2002-05-28,0.1121
2002-05-29,0.224
2002-05-30,0.1117
2002-05-31,0.6696
2002-06-03,0.1109
2002-06-04,0.0
2002-06-05,0.1661
2002-06-06,0.4444
2002-06-07,-0.4425
2002-06-10,0.2222
2002-06-11,-0.2217
2002-06-12,0.6667
2002-06-13,-0.2208
2002-06-14,0.3319
2002-06-17,-0.3308
2002-06-18,0.3319
2002-06-19,0.441
2002-06-20,0.0
2002-06-21,-0.4391
2002-06-24,-0.1103
2002-06-25,0.0
2002-06-26,0.883
2002-06-27,-0.3282
2002-06-28,-0.1098
2002-07-01,0.3297
2002-07-02,0.931
2002-07-03,-0.7634
2002-07-05,0.0
2002-07-08,0.1099
2002-07-09,-0.1098
2002-07-10,0.5495
2002-07-11,-0.765
2002-07-12,0.1101
2002-07-15,0.9901
2002-07-16,-0.6536
2002-07-17,0.3289
2002-07-18,0.8743
2002-07-19,-1.1918
2002-07-22,0.4386
2002-07-23,-0.2183
2002-07-24,0.3282
2002-07-25,-0.2181
2002-07-26,-0.2186
2002-07-29,-0.1095
2002-07-30,0.2193
2002-07-31,-0.4376
2002-08-01,0.989
2002-08-02,0.1088
2002-08-05,0.6522
2002-08-06,-1.0799
2002-08-07,1.0371
2002-08-08,-0.3257
2002-08-09,0.3268
2002-08-12,-0.6515
2002-08-13,0.6557
2002-08-14,-0.4343
2002-08-15,0.0
2002-08-16,0.1091
2002-08-19,0.1089
2002-08-20,0.6529
2002-08-21,-1.0811
2002-08-22,-0.1093
2002-08-23,0.2188
2002-08-26,0.2183
2002-08-27,-0.2179
2002-08-29,0.4367
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.9239
2002-09-05,-0.2165
2002-09-06,0.0
2002-09-09,-0.2169
2002-09-10,0.0
2002-09-11,-0.4348
2002-09-12,0.8734
2002-09-13,0.0
2002-09-16,0.974
2002-09-17,0.1072
2002-09-18,-0.4283
2002-09-19,-0.2151
2002-09-20,-0.3233
2002-09-23,-0.1081
2002-09-24,0.1082
2002-09-25,-0.3243
2002-09-26,0.0
2002-09-27,0.8677
2002-09-30,0.0
2002-10-01,0.7527
2002-10-02,-0.7737
2002-10-03,0.1081
2002-10-04,-0.324
2002-10-07,0.1083
2002-10-08,-0.8658
2002-10-09,0.1092
2002-10-10,-0.4362
2002-10-11,-0.3286
2002-10-14,0.1099
2002-10-15,-0.5488
2002-10-16,-1.1038000000000001
2002-10-17,-0.7813
2002-10-18,-1.9123
2002-10-21,0.1147
2002-10-22,0.3436
2002-10-23,-1.0274
2002-10-24,-1.0381
2002-10-25,0.2331
2002-10-28,-0.2326
2002-10-29,1.8648
2002-10-30,0.1144
2002-10-31,0.0
2002-11-01,0.2286
2002-11-04,-0.4561
2002-11-05,-0.8018
2002-11-06,0.5485
2002-11-07,1.0393
2002-11-08,0.0
2002-11-11,0.5714
2002-11-12,-0.4545
2002-11-13,0.5708
2002-11-14,-1.0216
2002-11-15,-0.2294
2002-11-18,0.4598
2002-11-19,0.5721
2002-11-20,0.1138
2002-11-21,-1.25
2002-11-22,-0.3452
2002-11-25,0.5774
2002-11-26,0.3444
2002-11-27,-1.1442
2002-12-02,1.1574
2002-12-03,0.0
2002-12-04,0.8157
2002-12-05,-0.3452
2002-12-06,0.1155
2002-12-09,-0.692
2002-12-10,0.2323
2002-12-11,0.0
2002-12-12,0.2317
2002-12-13,0.3468
2002-12-16,-0.576
2002-12-17,0.4635
2002-12-18,0.8074
2002-12-19,0.4577
2002-12-20,-0.3417
2002-12-23,-0.2286
2002-12-24,0.3436
2002-12-26,0.2283
2002-12-27,0.2278
2002-12-30,0.9091
2002-12-31,-0.5631
2003-01-02,0.5663
2003-01-03,0.4505
2003-01-06,-0.4484
2003-01-07,-0.2252
2003-01-08,0.1975
2003-01-09,-0.2265
2003-01-10,-0.5675
2003-01-13,-0.6849
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.3448
2003-01-17,-0.3436
2003-01-21,0.2299
2003-01-22,-0.1147
2003-01-23,0.2296
2003-01-24,0.4582
2003-01-27,0.0
2003-01-28,-0.4561
2003-01-29,0.2291
2003-01-30,0.8
2003-01-31,-0.4535
2003-02-03,0.5695
2003-02-04,-0.3398
2003-02-05,-0.0284
2003-02-06,-0.2286
2003-02-07,0.6873
2003-02-10,0.1138
2003-02-11,0.7955
2003-02-12,-0.3382
2003-02-13,0.2262
2003-02-14,-0.3386
2003-02-18,0.0
2003-02-19,0.453
2003-02-20,-0.451
2003-02-21,0.2265
2003-02-24,0.339
2003-02-25,-0.3378
2003-02-26,0.339
2003-02-27,0.5631
2003-02-28,-0.3359
2003-03-03,-0.1124
2003-03-04,0.4499
2003-03-05,-0.028
2003-03-06,-0.3378
2003-03-07,0.113
2003-03-10,0.3386
2003-03-11,0.3375
2003-03-12,0.2242
2003-03-13,-1.2304
2003-03-14,0.7928
2003-03-17,-0.1124
2003-03-18,0.4499
2003-03-19,-0.5599
2003-03-20,0.0
2003-03-21,-1.1261
2003-03-24,0.3417
2003-03-25,0.5675
2003-03-26,0.2257
2003-03-27,0.2252
2003-03-28,0.0
2003-03-31,0.7865
2003-04-01,-0.5574
2003-04-02,0.6446
2003-04-03,0.4479
2003-04-04,-1.1148
2003-04-07,-0.3382
2003-04-08,0.905
2003-04-09,0.3363
2003-04-10,0.1117
2003-04-11,0.8929
2003-04-14,0.2212
2003-04-15,-0.6623
2003-04-16,0.4444
2003-04-17,0.0
2003-04-21,0.4425
2003-04-22,-0.3304
2003-04-23,-0.1105
2003-04-24,0.3319
2003-04-25,-0.3308
2003-04-28,0.2212
2003-04-29,-0.2208
2003-04-30,0.6637
2003-05-01,-0.1099
2003-05-02,0.5501
2003-05-05,-0.1094
2003-05-06,0.9858
2003-05-07,0.2983
2003-05-08,0.7609
2003-05-09,-0.5394
2003-05-12,0.0
2003-05-13,-0.3254
2003-05-14,0.4353
2003-05-15,-0.4334
2003-05-16,0.5441
2003-05-19,0.4329
2003-05-20,0.8621
2003-05-21,0.1068
2003-05-22,0.2134
2003-05-23,-0.3195
2003-05-27,0.641
2003-05-28,-1.1677
2003-05-29,0.4296
2003-05-30,0.6417
2003-06-02,-0.1063
2003-06-03,0.1064
2003-06-04,0.2922
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.5325
2003-06-10,0.1059
2003-06-11,0.5291
2003-06-12,0.2105
2003-06-13,0.4202
2003-06-16,0.3138
2003-06-17,-0.9385
2003-06-18,-0.8421
2003-06-19,0.0
2003-06-20,-1.8047
2003-06-23,0.3243
2003-06-24,-0.1078
2003-06-25,0.6472
2003-06-26,0.4287
2003-06-27,-0.5336
2003-06-30,1.073
2003-07-01,-0.4246
2003-07-02,0.2132
2003-07-03,0.6383
2003-07-07,-0.6342
2003-07-08,-0.7447
2003-07-09,-0.134
2003-07-10,0.0
2003-07-11,-0.1079
2003-07-14,0.6479
2003-07-15,-0.8584
2003-07-16,-0.3247
2003-07-17,-1.4115
2003-07-18,-0.1101
2003-07-21,-0.2205
2003-07-22,-0.9945
2003-07-23,1.0045
2003-07-24,-0.442
2003-07-25,0.333
2003-07-28,-0.4425
2003-07-29,-1.5556
2003-07-30,1.8058999999999998
2003-07-31,-1.8847
2003-08-01,0.904
2003-08-04,-0.3359
2003-08-05,0.8989
2003-08-06,0.863
2003-08-07,0.111
2003-08-08,0.2217
2003-08-11,-0.4425
2003-08-12,-0.8889
2003-08-13,-0.8969
2003-08-14,-0.2262
2003-08-15,-0.5669
2003-08-18,1.4823
2003-08-19,0.5618
2003-08-20,0.6704
2003-08-21,0.111
2003-08-22,-0.6652
2003-08-25,0.1116
2003-08-26,-1.0033
2003-08-27,0.3378
2003-08-28,-0.1122
2003-08-29,0.3371
2003-09-02,0.4479
2003-09-03,0.4181
2003-09-04,-0.3348
2003-09-05,0.224
2003-09-08,-0.4469
2003-09-09,0.1122
2003-09-10,0.3363
2003-09-11,-0.3352
2003-09-12,1.4574
2003-09-15,-0.3315
2003-09-16,0.5543
2003-09-17,0.1103
2003-09-18,-0.2203
2003-09-19,-0.3311
2003-09-22,-0.5537
2003-09-23,-0.4454
2003-09-24,1.0067
2003-09-25,0.7752
2003-09-26,0.5495
2003-09-29,0.3279
2003-09-30,0.3268
2003-10-01,0.4615
2003-10-02,0.3261
2003-10-03,-1.5168
2003-10-06,0.9901
2003-10-07,-0.3268
2003-10-08,0.0
2003-10-09,0.5464
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-0.2174
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.2179
2003-10-21,0.5435
2003-10-22,0.0
2003-10-23,-0.1081
2003-10-24,0.0
2003-10-27,0.3247
2003-10-28,0.2157
2003-10-29,0.1076
2003-10-30,-0.2151
2003-10-31,0.3233
2003-11-03,-0.2148
2003-11-04,-0.1076
2003-11-05,-0.0808
2003-11-06,0.3254
2003-11-07,-0.5405
2003-11-10,0.0
2003-11-11,0.1087
2003-11-12,0.2172
2003-11-13,0.4334
2003-11-14,-0.2157
2003-11-17,0.1081
2003-11-18,0.108
2003-11-19,-0.3236
2003-11-20,0.1082
2003-11-21,0.2162
2003-11-24,0.2157
2003-11-25,0.2153
2003-11-26,0.0
2003-11-28,0.3222
2003-12-01,-0.2141
2003-12-02,0.0
2003-12-03,-0.1878
2003-12-04,0.3243
2003-12-05,0.2155
2003-12-08,0.5376
2003-12-09,-0.6417
2003-12-10,-0.3229
2003-12-11,0.6479
2003-12-12,-0.2146
2003-12-15,0.1075
2003-12-16,0.0
2003-12-17,0.2148
2003-12-18,0.0
2003-12-19,0.3215
2003-12-22,0.5342
2003-12-23,0.2125
2003-12-24,0.106
2003-12-26,0.3178
2003-12-29,-0.2112
2003-12-30,0.6349
2003-12-31,0.6309
2004-01-02,-1.0449
2004-01-05,0.3168
2004-01-06,-0.5263
2004-01-07,0.4497
2004-01-08,0.4237
2004-01-09,0.211
2004-01-12,1.0526
2004-01-13,0.2083
2004-01-14,0.5198
2004-01-15,0.5171
2004-01-16,1.2346
2004-01-20,-0.1016
2004-01-21,0.3052
2004-01-22,0.0
2004-01-23,-0.6085
2004-01-26,-0.3061
2004-01-27,0.3071
2004-01-28,-0.102
2004-01-29,-1.0215
2004-01-30,-0.9288
2004-02-02,0.1042
2004-02-03,0.2081
2004-02-04,-0.0779
2004-02-05,-0.3135
2004-02-06,0.1048
2004-02-09,0.733
2004-02-10,0.4158
2004-02-11,0.9317
2004-02-12,0.3077
2004-02-13,-0.1022
2004-02-17,0.4094
2004-02-18,-0.2039
2004-02-19,0.0
2004-02-20,-1.1236
2004-02-23,0.1033
2004-02-24,-0.4128
2004-02-25,0.0
2004-02-26,0.2073
2004-02-27,0.9307
2004-03-01,0.0
2004-03-02,1.127
2004-03-03,-0.3799
2004-03-04,-0.6135
2004-03-05,1.2346
2004-03-08,-0.1016
2004-03-09,0.1017
2004-03-10,1.3211
2004-03-11,0.2006
2004-03-12,0.3003
2004-03-15,0.3992
2004-03-16,0.5964
2004-03-17,0.0988
2004-03-18,0.0987
2004-03-19,-1.7751000000000001
2004-03-22,0.4016
2004-03-23,-0.4
2004-03-24,-0.1004
2004-03-25,0.0
2004-03-26,-0.5025
2004-03-29,-1.0101
2004-03-30,-0.2041
2004-03-31,0.409
2004-04-01,0.2037
2004-04-02,-2.5407
2004-04-05,-2.6069
2004-04-06,-1.8201
2004-04-07,1.0905
2004-04-08,-0.3236
2004-04-12,0.0
2004-04-13,-0.974
2004-04-14,-1.612
2004-04-15,0.7821
2004-04-16,0.7761
2004-04-19,-0.6601
2004-04-20,-0.9967
2004-04-21,0.1119
2004-04-22,0.4469
2004-04-23,0.0
2004-04-26,-0.2225
2004-04-27,0.1115
2004-04-28,0.1114
2004-04-29,-0.1112
2004-04-30,0.0
2004-05-03,-0.4454
2004-05-04,0.1119
2004-05-05,-0.1955
2004-05-06,0.5631
2004-05-07,-3.2475
2004-05-10,-3.0093
2004-05-11,1.074
2004-05-12,2.9516
2004-05-13,-1.0321
2004-05-14,-0.6952
2004-05-17,0.5834
2004-05-18,0.6961
2004-05-19,0.4608
2004-05-20,-0.8028
2004-05-21,0.8092
2004-05-24,0.5734
2004-05-25,0.0
2004-05-26,1.3683
2004-05-27,0.4499
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.5879
2004-06-03,-0.112
2004-06-04,-0.7848
2004-06-07,-0.678
2004-06-08,-0.9101
2004-06-09,-1.2629000000000001
2004-06-10,-0.5814
2004-06-14,-1.0526
2004-06-15,0.591
2004-06-16,0.47
2004-06-17,-0.2339
2004-06-18,0.3517
2004-06-21,-0.1168
2004-06-22,-0.4678
2004-06-23,0.3525
2004-06-24,0.3513
2004-06-25,0.9335
2004-06-28,-0.2312
2004-06-29,1.2746
2004-06-30,1.4874
2004-07-01,0.5637
2004-07-02,1.5695000000000001
2004-07-06,-0.5519
2004-07-07,0.0277
2004-07-08,0.7812
2004-07-09,-0.443
2004-07-12,0.1112
2004-07-13,0.2222
2004-07-14,0.2217
2004-07-15,0.1106
2004-07-16,0.3315
2004-07-19,0.1101
2004-07-20,-0.33
2004-07-21,-0.9934
2004-07-22,-0.223
2004-07-23,0.3352
2004-07-26,-0.5568
2004-07-27,0.112
