ticker,HTMXQ US Equity
2000-05-25,0.0
2000-05-26,-2.7778
2000-05-30,0.0
2000-05-31,2.8571
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,2.7778
2000-06-06,-2.7027
2000-06-07,2.7778
2000-06-08,2.7027
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-2.6316
2000-06-14,2.7027
2000-06-15,2.6316
2000-06-16,-2.5641
2000-06-19,5.2632
2000-06-20,-2.5
2000-06-21,2.5641
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,5.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-4.7619
2000-06-30,2.5
2000-07-03,2.439
2000-07-05,-2.3810000000000002
2000-07-06,-4.878
2000-07-07,2.5641
2000-07-10,0.0
2000-07-11,-2.5
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-2.5641
2000-07-17,2.6316
2000-07-18,0.0
2000-07-19,-2.5641
2000-07-20,-2.6316
2000-07-21,0.0
2000-07-24,-2.7027
2000-07-25,0.0
2000-07-26,5.5556
2000-07-27,-5.2632
2000-07-28,0.0
2000-07-31,2.7778
2000-08-01,2.7027
2000-08-02,0.0
2000-08-03,-2.6316
2000-08-04,5.4054
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,10.2564
2000-08-10,4.6512
2000-08-11,4.4444
2000-08-14,0.0
2000-08-15,-2.1277
2000-08-16,4.3478
2000-08-17,-4.1667
2000-08-18,-2.1739
2000-08-21,2.2222
2000-08-22,2.1739
2000-08-23,0.0
2000-08-24,2.1277
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-4.1667
2000-08-31,4.3478
2000-09-01,0.0
2000-09-05,-2.0833
2000-09-06,2.1277
2000-09-07,-2.0833
2000-09-08,0.0
2000-09-11,2.1277
2000-09-12,-2.0833
2000-09-13,0.0
2000-09-14,2.1277
2000-09-15,4.1667
2000-09-18,2.0
2000-09-19,-1.9607999999999999
2000-09-20,-4.0
2000-09-21,2.0833
2000-09-22,-2.0408
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-2.0833
2000-09-28,0.0
2000-09-29,2.1277
2000-10-02,-4.1667
2000-10-03,-8.6957
2000-10-04,-2.3810000000000002
2000-10-05,-2.439
2000-10-06,2.5
2000-10-09,-2.439
2000-10-10,0.0
2000-10-11,-2.5
2000-10-12,2.5641
2000-10-13,-2.5
2000-10-16,2.5641
2000-10-17,0.0
2000-10-18,2.5
2000-10-19,-2.439
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-2.5
2000-10-26,2.5641
2000-10-27,5.0
2000-10-30,-2.3810000000000002
2000-10-31,2.439
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,4.7619
2000-11-06,-4.5455
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-7.1429
2000-11-10,2.5641
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-2.5
2000-11-16,2.5641
2000-11-17,0.0
2000-11-20,2.5
2000-11-21,-2.439
2000-11-22,2.5
2000-11-24,2.439
2000-11-27,0.0
2000-11-28,-14.2857
2000-11-29,5.5556
2000-11-30,-2.6316
2000-12-01,0.0
2000-12-04,10.8108
2000-12-05,2.439
2000-12-06,-4.7619
2000-12-07,5.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,2.3810000000000002
2000-12-13,0.0
2000-12-14,-4.6512
2000-12-15,2.439
2000-12-18,-4.7619
2000-12-19,-5.0
2000-12-20,-2.6316
2000-12-21,2.7027
2000-12-22,2.6316
2000-12-26,-7.6923
2000-12-27,5.5556
2000-12-28,-5.2632
2000-12-29,5.5556
2001-01-02,0.0
2001-01-03,2.6316
2001-01-04,7.6923
2001-01-05,2.3810000000000002
2001-01-08,-2.3256
2001-01-09,2.3810000000000002
2001-01-10,2.3256
2001-01-11,0.0
2001-01-12,4.5455
2001-01-16,2.1739
2001-01-17,0.0
2001-01-18,2.1277
2001-01-19,4.1667
2001-01-22,-2.0
2001-01-23,10.2041
2001-01-24,0.0
2001-01-25,1.8519
2001-01-26,0.0
2001-01-29,-2.5455
2001-01-30,1.4925
2001-01-31,0.0
2001-02-01,-4.4118
2001-02-02,5.8462
2001-02-05,-1.7442
2001-02-06,0.2959
2001-02-07,1.7699
2001-02-08,0.2899
2001-02-09,1.7341
2001-02-12,6.5341000000000005
2001-02-13,-0.5333
2001-02-14,-3.4853
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-2.7778
2001-02-21,-8.5714
2001-02-22,-3.125
2001-02-23,3.2258
2001-02-26,6.25
2001-02-27,2.0588
2001-02-28,2.0173
2001-03-01,-12.4294
2001-03-02,-1.6129
2001-03-05,3.2787
2001-03-06,-0.6349
2001-03-07,3.8339
2001-03-08,7.3846
2001-03-09,4.5845
2001-03-12,-5.4795
2001-03-13,-1.4493
2001-03-14,-5.8824
2001-03-15,3.125
2001-03-16,1.5152
2001-03-19,2.6866
2001-03-20,-1.1628
2001-03-21,-0.8824
2001-03-22,-10.9792
2001-03-23,1.6667
2001-03-26,-14.7541
2001-03-27,7.3077
2001-03-28,2.1505
2001-03-30,11.5789
2001-04-02,-15.0943
2001-04-03,7.7778
2001-04-04,3.0928
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-0.6667
2001-04-10,0.6711
2001-04-11,-1.6667
2001-04-12,-1.6949
2001-04-16,1.7241
2001-04-17,-1.6949
2001-04-18,-1.7241
2001-04-19,0.3509
2001-04-20,3.1469
2001-04-23,-3.3898
2001-04-24,0.0
2001-04-25,1.7544
2001-04-26,-6.8966
2001-04-27,7.4074
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,1.7241
2001-05-03,1.0169
2001-05-04,-0.3356
2001-05-07,-2.3569
2001-05-08,5.1724
2001-05-09,-4.5902
2001-05-10,-5.4983
2001-05-11,0.0
2001-05-14,3.6364
2001-05-15,7.0175
2001-05-16,-4.918
2001-05-17,3.1034
2001-05-18,0.3344
2001-05-21,-1.6667
2001-05-22,0.0
2001-05-23,1.6949
2001-05-24,-1.6667
2001-05-25,-1.6949
2001-05-29,-1.7241
2001-05-30,-3.1579
2001-05-31,2.8986
2001-06-01,-1.4085
2001-06-04,0.7143
2001-06-05,-1.4184
2001-06-06,-1.0791
2001-06-07,-1.0909
2001-06-08,2.5735
2001-06-11,-1.4337
2001-06-12,-1.8182
2001-06-13,-7.4074
2001-06-14,0.0
2001-06-15,-1.6
2001-06-18,0.0
2001-06-19,0.4065
2001-06-20,0.4049
2001-06-21,8.871
2001-06-22,0.0
2001-06-25,-4.4444
2001-06-26,-8.9147
2001-06-27,6.383
2001-06-28,2.8
2001-06-29,-2.3346
2001-07-02,-0.3984
2001-07-03,2.0
2001-07-05,3.1373
2001-07-06,-6.8441
2001-07-09,0.0
2001-07-10,-5.3061
2001-07-11,7.3276
2001-07-12,-1.2048
2001-07-13,1.626
2001-07-16,-0.4
2001-07-17,0.4016
2001-07-18,-4.0
2001-07-19,-2.0833
2001-07-20,3.8298
2001-07-23,1.2295
2001-07-24,0.4049
2001-07-25,2.8226
2001-07-26,-0.3922
2001-07-27,-1.5748
2001-07-30,-4.0
2001-07-31,1.25
2001-08-01,-10.2881
2001-08-02,-1.8349
2001-08-03,0.4673
2001-08-06,-9.3023
2001-08-07,3.0769
2001-08-08,-0.995
2001-08-09,-0.5025
2001-08-10,-4.0404
2001-08-13,8.9474
2001-08-14,81.1594
2001-08-15,-4.0
2001-08-16,-3.6111
2001-08-17,0.5764
2001-08-20,-1.1461000000000001
2001-08-21,-0.8696
2001-08-22,2.0468
2001-08-23,7.4499
2001-08-24,-1.3333
2001-08-27,0.0
2001-08-28,-3.5135
2001-08-29,-1.9607999999999999
2001-08-30,1.4285999999999999
2001-08-31,-1.9718
2001-09-04,1.1494
2001-09-05,-0.5682
2001-09-06,0.8571
2001-09-07,-26.3456
2001-09-10,0.0
2001-09-17,-3.8462
2001-09-18,-3.6
2001-09-19,-0.8299
2001-09-20,4.6025
2001-09-21,-10.0
2001-09-24,-4.8889
2001-09-25,-6.5421
2001-09-26,-7.0
2001-09-27,8.6022
2001-09-28,5.9406
2001-10-01,-6.0748
2001-10-02,-2.9851
2001-10-03,5.1282
2001-10-04,2.439
2001-10-05,2.3810000000000002
2001-10-08,2.3256
2001-10-09,-2.2727
2001-10-10,-6.9767
2001-10-11,3.0
2001-10-12,-3.3981
2001-10-15,0.5025
2001-10-16,-4.5
2001-10-17,-3.1414
2001-10-18,-2.7027
2001-10-19,2.7778
2001-10-22,5.4054
2001-10-23,-1.0256
2001-10-24,-1.5544
2001-10-25,-5.2632
2001-10-26,-2.2222
2001-10-29,-0.5682
2001-10-30,4.5714
2001-10-31,-4.3716
2001-11-01,2.8571
2001-11-02,2.7778
2001-11-05,-5.9459
2001-11-06,-5.7471
2001-11-07,-1.8293
2001-11-08,8.6957
2001-11-09,5.1429
2001-11-12,-7.0652
2001-11-13,-2.3392
2001-11-14,-1.1976
2001-11-15,0.0
2001-11-16,1.8182
2001-11-19,4.1667
2001-11-20,5.7143
2001-11-21,8.1081
2001-11-23,0.0
2001-11-26,-1.0
2001-11-27,-1.5152
2001-11-28,-6.6667
2001-11-29,1.6484
2001-11-30,-2.7027
2001-12-03,-6.6667
2001-12-04,2.3810000000000002
2001-12-05,-1.1628
2001-12-06,4.7059
2001-12-07,3.9326
2001-12-10,-5.9459
2001-12-11,4.023
2001-12-12,-8.8398
2001-12-13,10.9091
2001-12-14,-12.5683
2001-12-17,-6.25
2001-12-18,7.3333
2001-12-19,-18.6335
2001-12-20,18.3206
2001-12-21,-2.5806
2001-12-24,0.6623
2001-12-26,-1.3158
2001-12-27,0.0
2001-12-28,7.3333
2001-12-31,2.4845
2002-01-02,0.6061
2002-01-03,-14.4578
2002-01-04,4.2254
2002-01-07,-2.7027
2002-01-08,-2.7778
2002-01-09,-1.4285999999999999
2002-01-10,0.0
2002-01-11,-2.1739
2002-01-14,-9.6296
2002-01-15,8.1967
2002-01-16,2.2727
2002-01-17,3.7037
2002-01-18,-11.4286
2002-01-22,4.0323
2002-01-23,-4.6512
2002-01-24,-1.626
2002-01-25,0.8264
2002-01-28,4.918
2002-01-29,1.5625
2002-01-30,-3.8462
2002-01-31,4.8
2002-02-01,-4.5802
2002-02-04,7.2
2002-02-05,-2.9851
2002-02-06,2.3077
2002-02-07,-2.2556
2002-02-08,-1.5385
2002-02-11,-0.7813
2002-02-12,4.7244
2002-02-13,-0.7519
2002-02-14,-5.303
2002-02-15,7.2
2002-02-19,0.0
2002-02-20,-4.4776
2002-02-21,-0.7813
2002-02-22,-0.7874
2002-02-25,19.0476
2002-02-26,-10.0
2002-02-27,3.7037
2002-02-28,-3.5714
2002-03-01,6.6667
2002-03-04,2.7778
2002-03-05,-4.0541
2002-03-06,9.8592
2002-03-07,6.4103
2002-03-08,2.4096
2002-03-11,5.8824
2002-03-12,2.7778
2002-03-13,0.0
2002-03-14,-17.8378
2002-03-15,19.0789
2002-03-18,10.4972
2002-03-19,-2.0
2002-03-20,-4.5918
2002-03-21,2.1390000000000002
2002-03-22,9.9476
2002-03-25,-4.7619
2002-03-26,5.0
2002-03-27,2.3810000000000002
2002-03-28,-2.3256
2002-04-01,1.9048
2002-04-02,-5.1402
2002-04-03,5.4187
2002-04-04,0.4673
2002-04-05,-0.9302
2002-04-08,-4.6948
2002-04-09,0.4926
2002-04-10,6.8627
2002-04-11,0.0
2002-04-12,0.9174
2002-04-15,0.0
2002-04-16,4.5455
2002-04-17,6.087
2002-04-18,9.4262
2002-04-19,8.2397
2002-04-22,-1.0381
2002-04-23,3.1469
2002-04-24,1.6949
2002-04-25,-3.6667
2002-04-26,-6.5744
2002-04-29,-8.1481
2002-04-30,12.0968
2002-05-01,2.1583
2002-05-02,0.3521
2002-05-03,-2.1053
2002-05-06,-0.3584
2002-05-07,-2.8777
2002-05-08,-1.4815
2002-05-09,-2.2556
2002-05-10,-3.8462
2002-05-13,-3.2
2002-05-14,9.5041
2002-05-15,-0.7547
2002-05-16,-1.1407
2002-05-17,-0.7692
2002-05-20,-1.5504
2002-05-21,-5.9055
2002-05-22,-2.9289
2002-05-23,7.7586
2002-05-24,-4.0
2002-05-28,-2.5
2002-05-29,0.0
2002-05-30,-2.9915000000000003
2002-05-31,9.6916
2002-06-03,-6.8273
2002-06-04,-4.7414
2002-06-05,3.6199
2002-06-06,-3.9301
2002-06-07,2.2727
2002-06-10,-2.2222
2002-06-11,8.6364
2002-06-12,-3.7657
2002-06-13,0.8696
2002-06-14,-0.8621
2002-06-17,6.087
2002-06-18,-1.6393
2002-06-19,-2.0833
2002-06-20,2.1277
2002-06-21,3.3333
2002-06-24,-1.6129
2002-06-25,-1.6393
2002-06-26,-4.1667
2002-06-27,1.7391
2002-06-28,6.8376
2002-07-01,-2.0
2002-07-02,-1.6327
2002-07-03,-2.4896
2002-07-05,-4.2553
2002-07-08,0.0
2002-07-09,-4.4444
2002-07-10,-6.5116
2002-07-11,-3.4826
2002-07-12,2.5773
2002-07-15,-4.5226
2002-07-16,-4.2105
2002-07-17,7.1429
2002-07-18,5.641
2002-07-19,-0.9709
2002-07-22,0.4902
2002-07-23,-1.9512
2002-07-24,1.99
2002-07-25,2.439
2002-07-26,-1.9048
2002-07-29,0.0
2002-07-30,-2.9126
2002-07-31,6.0
2002-08-01,-5.6604
2002-08-02,-9.5
2002-08-05,2.2099
2002-08-06,-2.7027
2002-08-07,-5.5556
2002-08-08,5.8824
2002-08-12,-3.8889
2002-08-13,-1.7341
2002-08-14,1.1764999999999999
2002-08-15,2.3256
2002-08-16,0.5682
2002-08-19,-1.6949
2002-08-20,-8.046
2002-08-21,6.25
2002-08-22,8.8235
2002-08-23,-2.7027
2002-08-26,-5.5556
2002-08-27,0.0
2002-08-28,2.9412000000000003
2002-08-29,-4.0
2002-08-30,13.0952
2002-09-03,6.8421
2002-09-04,0.4926
2002-09-05,1.9607999999999999
2002-09-06,3.3654
2002-09-09,5.1163
2002-09-10,-1.7699
2002-09-11,-2.7027
2002-09-12,-0.463
2002-09-13,-3.7209
2002-09-16,-0.9662
2002-09-17,4.878
2002-09-18,-1.8605
2002-09-19,-2.8436
2002-09-20,-1.9512
2002-09-23,0.4975
2002-09-24,-1.4851
2002-09-25,-1.5074999999999998
2002-09-26,0.5102
2002-09-27,-1.0152
2002-09-30,0.5128
2002-10-01,-3.0612
2002-10-02,18.4211
2002-10-03,-1.7778
2002-10-04,0.4525
2002-10-07,-5.4054
2002-10-08,-4.7619
2002-10-09,0.0
2002-10-10,-0.5
2002-10-11,1.005
2002-10-14,-2.9851
2002-10-15,5.1282
2002-10-16,-2.439
2002-10-17,0.0
2002-10-18,1.0
2002-10-21,0.495
2002-10-22,3.4483
2002-10-23,1.9048
2002-10-24,12.1495
2002-10-25,4.1667
2002-10-28,2.0
2002-10-29,-5.8824
2002-10-30,2.0833
2002-10-31,3.2653
2002-11-01,-2.3715
2002-11-04,4.0486
2002-11-05,-3.8911
2002-11-06,-0.4049
2002-11-07,-2.439
2002-11-08,2.0833
2002-11-11,-0.4082
2002-11-12,0.4098
2002-11-13,3.2653
2002-11-14,-1.1858
2002-11-15,2.4
2002-11-18,5.4688
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-1.1111
2002-11-22,0.0
2002-11-25,1.1236
2002-11-26,0.0
2002-11-27,1.8519
2002-11-29,-1.0909
2002-12-02,-2.5735
2002-12-03,-2.2641999999999998
2002-12-04,-1.1583
2002-12-05,-0.7813
2002-12-06,2.3622
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-2.3077
2002-12-13,-0.3937
2002-12-16,0.0
2002-12-17,-4.3478
2002-12-18,3.3058
2002-12-19,-2.0
2002-12-20,-2.449
2002-12-23,-0.8368
2002-12-24,0.0
2002-12-26,2.9536
2002-12-27,-0.8197
2002-12-30,-0.8264
2002-12-31,1.6667
2003-01-02,1.2295
2003-01-03,7.6923
2003-01-06,1.5038
2003-01-07,-1.8519
2003-01-08,1.8868
2003-01-09,-4.0741
2003-01-10,0.3861
2003-01-13,0.3846
2003-01-14,-1.1494
2003-01-15,-0.3876
2003-01-16,-0.3891
2003-01-17,-0.3906
2003-01-21,-0.7843
2003-01-22,0.3953
2003-01-23,-1.9685000000000001
2003-01-24,-0.4016
2003-01-27,-1.2097
2003-01-28,0.0
2003-01-29,1.2245
2003-01-30,0.0
2003-01-31,0.4032
2003-02-03,-0.4016
2003-02-04,0.8065
2003-02-05,-20.0
2003-02-06,16.0
2003-02-07,1.7241
2003-02-10,-6.7797
2003-02-11,-3.6364
2003-02-12,-9.434
2003-02-13,3.6458
2003-02-14,-2.0101
2003-02-18,3.0769
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-0.4975
2003-02-24,0.0
2003-02-25,-0.5
2003-02-26,0.5025
2003-02-27,0.0
2003-02-28,0.5
2003-03-03,3.4826
2003-03-04,-2.8846
2003-03-05,-0.495
2003-03-06,2.4876
2003-03-07,-0.4854
2003-03-10,0.9756
2003-03-11,-3.8647
2003-03-12,-0.5025
2003-03-13,1.5152
2003-03-14,1.4925
2003-03-17,2.9412000000000003
2003-03-18,-0.4762
2003-03-19,-0.4785
2003-03-20,-2.8846
2003-03-21,3.9604
2003-03-24,-3.3333
2003-03-25,3.9409
2003-03-26,-0.9479
2003-03-27,0.4785
2003-03-28,-1.4285999999999999
2003-03-31,-0.4831
2003-04-01,-1.4563
2003-04-02,2.9557
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-0.9569
2003-04-08,-0.4831
2003-04-09,0.4854
2003-04-10,0.0
2003-04-11,0.9662
2003-04-14,-0.4785
2003-04-15,1.9231
2003-04-16,-0.9434
2003-04-17,0.0
2003-04-21,8.0952
2003-04-22,1.3216
2003-04-23,-1.3043
2003-04-24,0.0
2003-04-25,0.8811
2003-04-28,-3.0568
2003-04-29,1.8018
2003-04-30,3.0973
2003-05-01,6.4378
2003-05-02,-1.2097
2003-05-05,0.0
2003-05-06,-2.0408
2003-05-07,1.6667
2003-05-08,0.4098
2003-05-09,1.2245
2003-05-12,0.8065
2003-05-13,0.0
2003-05-14,-4.0
2003-05-15,0.4167
2003-05-16,-0.8299
2003-05-19,0.8368
2003-05-20,-2.4896
2003-05-21,-1.7021
2003-05-22,3.4632
2003-05-23,0.4184
2003-05-27,0.4167
2003-05-28,-0.8299
2003-05-29,-1.2551999999999999
2003-05-30,0.0
2003-06-02,4.2373
2003-06-03,-1.626
2003-06-04,6.6116
2003-06-05,0.3876
2003-06-06,-0.3861
2003-06-09,2.7132
2003-06-10,-3.7736
2003-06-11,0.3922
2003-06-12,-2.3438
2003-06-13,1.2
2003-06-16,6.7194
2003-06-17,7.4074
2003-06-18,8.2759
2003-06-19,1.2739
2003-06-20,-1.2579
2003-06-23,-5.0955
2003-06-24,-1.6779
2003-06-25,2.3891
2003-06-26,1.6667
2003-06-27,-1.6393
2003-06-30,-0.3333
2003-07-01,0.6689
2003-07-02,-0.3322
2003-07-03,1.6667
2003-07-07,-1.3115
2003-07-08,-0.3322
2003-07-09,0.0
2003-07-10,4.6667
2003-07-11,4.1401
2003-07-14,5.1988
2003-07-15,-5.5233
2003-07-16,5.8462
2003-07-17,-6.1047
2003-07-18,0.0
2003-07-21,-1.548
2003-07-22,-0.9434
2003-07-23,0.6349
2003-07-24,-1.5773000000000001
2003-07-25,2.5641
2003-07-28,-0.9375
2003-07-29,0.9464
2003-07-30,-3.125
2003-07-31,2.5806
2003-08-01,-1.2579
2003-08-04,-3.1847
2003-08-05,2.6316
2003-08-06,1.9231
2003-08-07,-0.9434
2003-08-08,4.7619
2003-08-11,-0.303
2003-08-12,-1.8237
2003-08-13,2.1672
2003-08-14,1.5152
2003-08-15,-1.4925
2003-08-18,1.2121
2003-08-19,0.2994
2003-08-20,0.0
2003-08-21,0.597
2003-08-22,0.0
2003-08-25,-1.1869
2003-08-26,1.8018
2003-08-27,-1.4748999999999999
2003-08-28,6.5868
2003-08-29,-1.6854
2003-09-02,1.4285999999999999
2003-09-03,-1.9718
2003-09-04,2.2989
2003-09-05,2.2472
2003-09-08,-1.0989
2003-09-09,-0.8333
2003-09-10,0.8403
2003-09-11,0.0
2003-09-12,2.7778
2003-09-15,-1.3514
2003-09-16,1.3699
2003-09-17,0.5405
2003-09-18,-2.4194
2003-09-19,1.3774
2003-09-22,1.3587
2003-09-23,5.0938
2003-09-24,-0.7653
2003-09-25,7.455
2003-09-26,-1.1962
2003-09-29,-2.6634
2003-09-30,-0.4975
2003-10-01,6.0
2003-10-02,4.717
2003-10-03,-0.9009
2003-10-06,3.4091
2003-10-07,-2.1978
2003-10-08,-1.7978
2003-10-09,1.8307
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,-4.4944
2003-10-15,0.9412
2003-10-16,2.0979
2003-10-17,-4.1096
2003-10-20,-0.9524
2003-10-21,2.4038
2003-10-22,-4.6948
2003-10-23,1.7241
2003-10-24,0.0
2003-10-27,3.8741
2003-10-28,-0.2331
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.4673
2003-11-04,0.2326
2003-11-05,-0.232
2003-11-06,0.4651
2003-11-07,0.2315
2003-11-10,0.4619
2003-11-11,-0.2299
2003-11-12,-0.2304
2003-11-13,-0.2309
2003-11-14,0.6944
2003-11-17,-1.1494
2003-11-18,-0.9302
2003-11-19,0.2347
2003-11-20,-2.5761
2003-11-21,3.3654
2003-11-24,0.9302
2003-11-25,0.0
2003-11-26,-1.6129
2003-11-28,0.7026
2003-12-01,1.3953
2003-12-02,2.0642
2003-12-03,-2.2472
2003-12-04,-0.6897
2003-12-05,0.0
2003-12-08,0.463
2003-12-09,-5.2995
2003-12-10,3.4063
2003-12-11,3.5294
2003-12-12,-4.3182
2003-12-15,0.9501
2003-12-16,0.0
2003-12-17,-1.1764999999999999
2003-12-18,4.7619
2003-12-19,-4.3182
2003-12-22,-1.1876
2003-12-23,0.2404
2003-12-24,0.2398
2003-12-26,0.2392
2003-12-29,-0.2387
2003-12-30,-1.9139
2003-12-31,1.7073
2004-01-02,-1.6787
2004-01-05,1.2195
2004-01-06,-0.9639
2004-01-07,-0.4866
2004-01-08,0.0
2004-01-09,1.2225
2004-01-12,2.657
2004-01-13,0.2353
2004-01-14,3.2864
2004-01-15,1.3636
2004-01-16,3.1390000000000002
2004-01-20,-2.1739
2004-01-21,9.3333
2004-01-22,3.4553
2004-01-23,0.1965
2004-01-26,-0.5882
2004-01-27,0.1972
2004-01-28,5.315
2004-01-29,-2.8037
2004-01-30,-0.3846
2004-02-02,-0.5792
2004-02-03,-0.1942
2004-02-04,-1.3618999999999999
2004-02-05,4.142
2004-02-06,14.2045
2004-02-09,9.1211
2004-02-10,-4.2553
2004-02-11,-6.3492
2004-02-12,2.2034
2004-02-13,-2.1559
2004-02-17,-0.5085
2004-02-18,0.8518
2004-02-19,-1.3514
2004-02-20,-1.7123
2004-02-23,-8.5366
2004-02-24,-1.1429
2004-02-25,3.6609
2004-02-26,4.6468
2004-02-27,-0.5329
2004-03-01,0.8929
2004-03-02,-0.177
2004-03-03,1.2411
2004-03-04,5.2539
2004-03-05,-0.1664
2004-03-08,3.3333
2004-03-09,0.3226
2004-03-10,-2.2508
2004-03-11,-4.4408
2004-03-12,5.3356
2004-03-15,-1.9607999999999999
2004-03-16,0.8333
2004-03-17,-0.6612
2004-03-18,0.6656
2004-03-19,-0.1653
2004-03-22,-0.3311
2004-03-23,-0.1661
2004-03-24,0.3328
2004-03-25,-3.3167
2004-03-26,3.7736
2004-03-29,-0.8264
2004-03-30,-1.0
2004-03-31,1.0101
2004-04-01,-1.3333
2004-04-02,3.0405
2004-04-05,-0.8197
2004-04-06,-1.157
2004-04-07,-1.0033
2004-04-08,-0.3378
2004-04-12,-5.5931999999999995
2004-04-13,-0.3591
2004-04-14,-2.5225
2004-04-15,-0.1848
2004-04-16,3.8889
2004-04-19,2.4955
2004-04-20,2.9565
2004-04-21,-1.6892
2004-04-22,0.5155
2004-04-23,0.6838
2004-04-26,4.7538
2004-04-27,-0.9724
2004-04-28,-0.982
2004-04-29,-2.6446
2004-04-30,-1.0187
2004-05-03,-1.0292
2004-05-04,1.3865
2004-05-05,-1.5385
2004-05-06,2.0833
2004-05-07,-2.551
2004-05-10,-0.5236
2004-05-11,0.5263
2004-05-12,3.8394
2004-05-13,-0.1681
2004-05-14,0.6734
2004-05-17,-2.5084
2004-05-18,0.0
2004-05-19,0.3431
2004-05-20,0.0
2004-05-21,0.8547
2004-05-24,0.339
2004-05-25,2.027
2004-05-26,-1.6556
2004-05-27,-0.3367
2004-05-28,1.8580999999999999
2004-06-01,2.4876
2004-06-02,4.2071
2004-06-03,-0.3106
2004-06-04,-1.2461
2004-06-07,3.3123
2004-06-08,-1.0687
2004-06-09,-0.7716
2004-06-10,1.2442
2004-06-14,1.8433000000000002
2004-06-15,1.3575
2004-06-16,-2.0833
2004-06-17,2.4316
2004-06-18,-2.819
2004-06-21,0.916
2004-06-22,2.118
2004-06-23,1.4815
2004-06-24,1.8978000000000002
2004-06-25,-9.7421
2004-06-28,5.5556
2004-06-29,-3.609
2004-06-30,-1.7161
2004-07-01,4.7619
2004-07-02,4.2424
