ticker,TWRAQ US Equity
2000-05-23,1.3333
2000-05-24,-1.7544
2000-05-25,-1.3393
2000-05-26,-1.3575
2000-05-30,2.7523
2000-05-31,-0.8929
2000-06-01,0.0
2000-06-02,-0.9009
2000-06-05,-0.9091
2000-06-06,-4.5872
2000-06-07,0.0
2000-06-08,-2.8846
2000-06-09,1.9802
2000-06-12,2.4272
2000-06-13,2.3697
2000-06-14,-0.463
2000-06-15,-2.3256
2000-06-16,-3.8095
2000-06-19,1.4851
2000-06-20,-3.4146
2000-06-21,-6.0606
2000-06-22,3.2258
2000-06-23,1.5625
2000-06-26,-1.0256
2000-06-27,1.0363
2000-06-28,2.0513
2000-06-29,0.5025
2000-06-30,0.125
2000-07-03,0.8739
2000-07-05,0.0
2000-07-06,0.495
2000-07-07,0.0
2000-07-10,1.4778
2000-07-11,3.8834999999999997
2000-07-12,-0.9346
2000-07-13,-3.3019
2000-07-14,-0.4878
2000-07-17,0.4902
2000-07-18,-0.9756
2000-07-19,-0.9852
2000-07-20,1.4925
2000-07-21,0.4902
2000-07-24,-3.9024
2000-07-25,-1.0152
2000-07-26,0.5128
2000-07-27,-1.5306
2000-07-28,-2.5907
2000-07-31,3.7234
2000-08-01,-2.0513
2000-08-02,-0.5236
2000-08-03,-1.5789
2000-08-04,1.6042999999999998
2000-08-07,1.5789
2000-08-08,2.5907
2000-08-09,4.0404
2000-08-10,-3.3981
2000-08-11,0.0
2000-08-14,8.5427
2000-08-15,0.0
2000-08-16,0.463
2000-08-17,-2.3041
2000-08-18,0.0
2000-08-21,1.8868
2000-08-22,-6.0185
2000-08-23,0.4926
2000-08-24,-0.4902
2000-08-25,-2.9557
2000-08-28,-3.5533
2000-08-29,-2.6316
2000-08-30,-3.7838000000000003
2000-08-31,2.2472
2000-09-01,-1.6484
2000-09-05,-1.1173
2000-09-06,-1.1299
2000-09-07,0.0
2000-09-08,-0.5714
2000-09-11,0.0
2000-09-12,-4.023
2000-09-13,3.5928
2000-09-14,0.0
2000-09-15,-1.7341
2000-09-18,-0.5882
2000-09-19,-2.3669000000000002
2000-09-20,-3.6364
2000-09-21,0.6289
2000-09-22,-3.125
2000-09-25,0.0
2000-09-26,-5.8065
2000-09-27,1.3699
2000-09-28,2.7027
2000-09-29,-1.3158
2000-10-02,2.6667
2000-10-03,1.9481000000000002
2000-10-04,-1.2739
2000-10-05,-0.6452
2000-10-06,-1.2987
2000-10-09,-3.2895
2000-10-10,-2.0408
2000-10-11,0.0
2000-10-12,0.6944
2000-10-13,2.7586
2000-10-16,-3.3557
2000-10-17,0.6944
2000-10-18,-0.6897
2000-10-19,11.1111
2000-10-20,-3.125
2000-10-23,1.9355
2000-10-24,2.5316
2000-10-25,-1.8519
2000-10-26,1.8868
2000-10-27,-3.7037
2000-10-30,5.7692
2000-10-31,6.6667
2000-11-01,-2.2727
2000-11-02,2.3256
2000-11-03,-1.7045
2000-11-06,-3.4682
2000-11-07,-0.5988
2000-11-08,0.6024
2000-11-09,1.1976
2000-11-10,-4.142
2000-11-13,1.2346
2000-11-14,0.6098
2000-11-15,-1.2121
2000-11-16,1.227
2000-11-17,-0.6061
2000-11-20,-0.6098
2000-11-21,-1.227
2000-11-22,-1.8634
2000-11-24,1.2658
2000-11-27,-1.25
2000-11-28,-3.7975
2000-11-29,1.9737
2000-11-30,-5.8065
2000-12-01,0.0
2000-12-04,-6.1644
2000-12-05,0.7299
2000-12-06,-4.3478
2000-12-07,-3.7879
2000-12-08,-3.9370000000000003
2000-12-11,3.2787
2000-12-12,-0.7937
2000-12-13,-3.2
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,2.4793
2000-12-19,-8.0645
2000-12-20,0.8772
2000-12-21,0.8696
2000-12-22,0.8621
2000-12-26,-2.5641
2000-12-27,7.0175
2000-12-28,9.8361
2000-12-29,7.4627
2001-01-02,-2.0833
2001-01-03,7.8014
2001-01-04,3.2895
2001-01-05,-1.2739
2001-01-08,-5.1613
2001-01-09,-1.3605
2001-01-10,-3.4483
2001-01-11,5.0
2001-01-12,-3.4013999999999998
2001-01-16,0.7042
2001-01-17,1.3986
2001-01-18,-0.6897
2001-01-19,1.3889
2001-01-22,-3.4247
2001-01-23,0.0
2001-01-24,-3.5461
2001-01-25,1.4706000000000001
2001-01-26,0.7246
2001-01-29,1.295
2001-01-30,-3.4091
2001-01-31,1.7647
2001-02-01,4.6243
2001-02-02,2.2099
2001-02-05,11.3514
2001-02-06,2.4272
2001-02-07,1.4218
2001-02-08,-0.9346
2001-02-09,0.9434
2001-02-12,0.8411
2001-02-13,4.2632
2001-02-14,-3.3778
2001-02-15,2.5759
2001-02-16,-0.3587
2001-02-20,-0.9901
2001-02-21,1.2727
2001-02-22,-1.2567
2001-02-23,0.7273
2001-02-26,2.8881
2001-02-27,-2.193
2001-02-28,-1.3453
2001-03-01,3.0
2001-03-02,-0.2648
2001-03-05,2.3009
2001-03-06,0.7785
2001-03-07,-3.5193
2001-03-08,2.3132
2001-03-09,0.0
2001-03-12,-0.087
2001-03-13,-0.7833
2001-03-14,-5.2632
2001-03-15,-2.3148
2001-03-16,0.9479
2001-03-19,1.8779
2001-03-20,0.0
2001-03-21,-6.3594
2001-03-22,-0.9843
2001-03-23,-0.0994
2001-03-26,0.995
2001-03-27,4.4335
2001-03-28,-4.9056999999999995
2001-03-29,1.6865
2001-03-30,4.6829
2001-04-02,-2.1435
2001-04-03,-10.9524
2001-04-04,-5.8824
2001-04-05,2.8409
2001-04-06,-2.2099
2001-04-09,1.6949
2001-04-10,0.0
2001-04-11,-3.3333
2001-04-12,1.7241
2001-04-16,-0.565
2001-04-17,2.1591
2001-04-18,0.6674
2001-04-19,6.6298
2001-04-20,0.2073
2001-04-23,2.3785
2001-04-24,5.0505
2001-04-25,1.4423
2001-04-26,2.3697
2001-04-27,-1.8519
2001-04-30,0.0
2001-05-01,4.8113
2001-05-02,-0.9901
2001-05-03,0.0
2001-05-04,1.9091
2001-05-07,-0.3568
2001-05-08,-3.7601
2001-05-09,-1.3953
2001-05-10,3.2075
2001-05-11,-3.1079
2001-05-14,-0.9434
2001-05-15,-1.7143000000000002
2001-05-16,3.1977
2001-05-17,0.0939
2001-05-18,1.4071
2001-05-21,1.6651
2001-05-22,-0.6369
2001-05-23,-1.5568
2001-05-24,-3.3487999999999998
2001-05-25,-1.3474
2001-05-29,-2.7317
2001-05-30,0.2006
2001-05-31,-0.8008
2001-06-01,1.9173
2001-06-04,0.0
2001-06-05,3.9604
2001-06-06,0.9524
2001-06-07,-3.8679
2001-06-08,1.0795
2001-06-11,-1.165
2001-06-12,0.8841
2001-06-13,-1.1685
2001-06-14,-2.6601
2001-06-15,-2.3279
2001-06-18,1.2435
2001-06-19,1.3306
2001-06-20,-2.4242
2001-06-21,3.5197000000000003
2001-06-22,-4.3
2001-06-25,-1.9854
2001-06-26,2.1322
2001-06-27,1.2526
2001-06-28,1.8557000000000001
2001-06-29,3.7449
2001-07-02,-2.439
2001-07-03,-0.5
2001-07-05,0.5025
2001-07-06,-2.1
2001-07-09,1.6343
2001-07-10,-1.005
2001-07-11,-0.5076
2001-07-12,3.0612
2001-07-13,1.5842
2001-07-16,1.0721
2001-07-17,13.8862
2001-07-18,4.3184000000000005
2001-07-19,7.9545
2001-07-20,9.0226
2001-07-23,-3.4483
2001-07-24,-1.7856999999999998
2001-07-25,-1.8182
2001-07-26,5.5556
2001-07-27,-0.7018
2001-07-30,2.4735
2001-07-31,1.1724
2001-08-01,0.2727
2001-08-02,-5.3705
2001-08-03,1.6522999999999999
2001-08-06,-2.4735
2001-08-07,0.0
2001-08-08,-2.029
2001-08-09,0.3698
2001-08-10,3.5372
2001-08-13,0.3559
2001-08-14,1.4184
2001-08-15,-2.7972
2001-08-16,2.1583
2001-08-17,-10.8451
2001-08-20,-5.6082
2001-08-21,-5.8577
2001-08-22,6.0444
2001-08-23,-0.2515
2001-08-24,3.3613
2001-08-27,-0.813
2001-08-28,-1.1475
2001-08-29,0.7463
2001-08-30,2.0576
2001-08-31,3.3871
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-1.3261
2001-09-07,-5.1383
2001-09-10,-6.6667
2001-09-17,-19.6429
2001-09-18,3.1111
2001-09-19,-8.5129
2001-09-20,-3.298
2001-09-21,-8.2826
2001-09-24,3.3201
2001-09-25,1.5424
2001-09-26,-8.8608
2001-09-27,-2.6389
2001-09-28,2.2824999999999998
2001-10-01,-5.1604
2001-10-02,-0.7353
2001-10-03,3.4074
2001-10-04,-3.2951
2001-10-05,-0.1481
2001-10-08,0.8902
2001-10-09,-8.0882
2001-10-10,2.56
2001-10-11,6.0842
2001-10-12,-0.7353
2001-10-15,-3.7037
2001-10-16,0.0
2001-10-17,-3.0769
2001-10-18,-1.1111
2001-10-19,-2.0867
2001-10-22,-2.7869
2001-10-23,2.8668
2001-10-24,-3.2787
2001-10-25,7.1186
2001-10-26,1.7405
2001-10-29,-5.1322
2001-10-30,0.6557
2001-10-31,-0.3257
2001-11-01,5.2288
2001-11-02,-0.6211
2001-11-05,-1.875
2001-11-06,7.1656
2001-11-07,1.0401
2001-11-08,2.9412000000000003
2001-11-09,-2.1429
2001-11-12,-7.1533
2001-11-13,7.0755
2001-11-14,6.3142
2001-11-15,5.2486
2001-11-16,4.3307
2001-11-19,0.2516
2001-11-20,-4.0151
2001-11-21,1.5686
2001-11-23,4.7619
2001-11-26,-4.4226
2001-11-27,0.7712
2001-11-28,-0.8929
2001-11-29,2.9600999999999997
2001-11-30,6.875
2001-12-03,-0.5848
2001-12-04,3.5294
2001-12-05,2.2727
2001-12-06,-8.3333
2001-12-07,3.0303
2001-12-10,-1.2941
2001-12-11,-1.1919
2001-12-12,3.1363
2001-12-13,-2.807
2001-12-14,2.2864
2001-12-17,1.1764999999999999
2001-12-18,5.2326
2001-12-19,0.884
2001-12-20,0.1095
2001-12-21,5.5799
2001-12-24,-1.4508
2001-12-26,0.6309
2001-12-27,-1.7764
2001-12-28,0.0
2001-12-31,-3.9362
2002-01-02,3.3223
2002-01-03,4.5016
2002-01-04,4.8205
2002-01-07,-6.0665
2002-01-08,0.0
2002-01-09,-1.9792
2002-01-10,0.8502
2002-01-11,-1.8967
2002-01-14,-4.4039
2002-01-15,-2.2472
2002-01-16,0.1149
2002-01-17,0.4592
2002-01-18,-1.2570999999999999
2002-01-22,-1.3889
2002-01-23,0.939
2002-01-24,-1.8605
2002-01-25,-2.9621
2002-01-28,11.9658
2002-01-29,4.6892
2002-01-30,-2.0833
2002-01-31,-1.0638
2002-02-01,5.6989
2002-02-04,-4.4761
2002-02-05,6.4963
2002-02-06,-1.0
2002-02-07,-5.5556
2002-02-08,0.5348
2002-02-11,2.9787
2002-02-12,3.2025
2002-02-13,3.3033
2002-02-14,-0.1938
2002-02-15,2.3301
2002-02-19,-9.3928
2002-02-20,15.1832
2002-02-21,0.0
2002-02-22,2.2727
2002-02-25,-0.3556
2002-02-26,4.8171
2002-02-27,-2.6383
2002-02-28,0.5245
2002-03-01,2.1739
2002-03-04,0.8511
2002-03-05,-0.4219
2002-03-06,1.2711999999999999
2002-03-07,1.2551999999999999
2002-03-08,4.5455
2002-03-11,9.8814
2002-03-12,-3.9568
2002-03-13,-1.4981
2002-03-14,1.1407
2002-03-15,-0.5263
2002-03-18,-1.7385000000000002
2002-03-19,1.5385
2002-03-20,-2.3485
2002-03-21,-2.6377
2002-03-22,3.5857
2002-03-25,-4.2308
2002-03-26,5.2209
2002-03-27,6.8702
2002-03-28,-0.0714
2002-04-01,-3.8599
2002-04-02,3.0483
2002-04-03,-3.3189
2002-04-04,-5.0
2002-04-05,1.8853
2002-04-08,2.4672
2002-04-09,1.2039
2002-04-10,5.7249
2002-04-11,1.4768
2002-04-12,1.6632
2002-04-15,-2.1132
2002-04-16,5.9192
2002-04-17,-1.0519
2002-04-18,-2.3256
2002-04-19,0.0
2002-04-22,-2.7211
2002-04-23,1.7483
2002-04-24,0.0
2002-04-25,-1.3746
2002-04-26,0.3484
2002-04-29,-0.6944
2002-04-30,2.5874
2002-05-01,-1.1588
2002-05-02,2.7586
2002-05-03,0.5369
2002-05-06,-0.534
2002-05-07,-5.0336
2002-05-08,-1.7668
2002-05-09,5.036
2002-05-10,-2.9452
2002-05-13,-0.8469
2002-05-14,-1.4235
2002-05-15,-0.722
2002-05-16,-2.4
2002-05-17,0.7452
2002-05-20,0.074
2002-05-21,-0.1478
2002-05-22,0.2221
2002-05-23,1.3294000000000001
2002-05-24,-1.4577
2002-05-28,-0.8876
2002-05-29,-3.4328
2002-05-30,-5.3323
2002-05-31,4.898
2002-06-03,-7.393
2002-06-04,-8.8235
2002-06-05,10.1382
2002-06-06,-0.4184
2002-06-07,5.042
2002-06-10,0.0
2002-06-11,-4.4
2002-06-12,1.2551999999999999
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,1.2397
2002-06-18,2.9388
2002-06-19,-3.1721
2002-06-20,-7.4529
2002-06-21,4.4248
2002-06-24,1.9492
2002-06-25,1.9119000000000002
2002-06-26,1.5497999999999998
2002-06-27,2.8112
2002-06-28,8.9844
2002-07-01,-6.8100000000000005
2002-07-02,-6.9231
2002-07-03,-4.1322
2002-07-05,3.4483
2002-07-08,-0.8333
2002-07-09,-0.6723
2002-07-10,-6.9374
2002-07-11,-4.5455
2002-07-12,-2.1905
2002-07-15,-2.4343
2002-07-16,-6.1876
2002-07-17,-0.1064
2002-07-18,-4.6858
2002-07-19,-10.9497
2002-07-22,-1.8820999999999999
2002-07-23,-2.5575
2002-07-24,4.9869
2002-07-25,3.125
2002-07-26,-6.6667
2002-07-29,7.1429
2002-07-30,-4.4848
2002-07-31,-4.9492
2002-08-01,2.1362
2002-08-02,-7.0588
2002-08-05,-13.5021
2002-08-06,5.0407
2002-08-07,6.6563
2002-08-08,6.5312
2002-08-09,-4.6322
2002-08-12,0.0
2002-08-13,5.0
2002-08-14,2.585
2002-08-15,7.5597
2002-08-16,4.8088999999999995
2002-08-19,3.1765
2002-08-20,-0.7982
2002-08-21,2.1839
2002-08-22,1.2373
2002-08-23,-6.1111
2002-08-26,2.0118
2002-08-27,-4.7564
2002-08-28,-3.2887
2002-08-29,-6.1713000000000005
2002-08-30,6.9799
2002-09-03,-6.0226
2002-09-04,8.9453
2002-09-05,-0.1225
2002-09-06,1.7178
2002-09-09,0.3619
2002-09-10,-0.8413
2002-09-11,-2.4242
2002-09-12,-0.7453
2002-09-13,0.1252
2002-09-16,-8.625
2002-09-17,-3.9672
2002-09-18,10.3989
2002-09-19,-7.6129
2002-09-20,0.5587
2002-09-23,-11.8056
2002-09-24,2.3622
2002-09-25,1.8462
2002-09-26,0.7553
2002-09-27,7.1964
2002-09-30,-6.2937
2002-10-01,6.4179
2002-10-02,-3.2258
2002-10-03,-2.1739
2002-10-04,-1.6296
2002-10-07,-4.5181000000000004
2002-10-08,-7.7287
2002-10-09,-10.0855
2002-10-10,7.4144
2002-10-11,17.1681
2002-10-14,-11.3293
2002-10-15,12.4361
2002-10-16,-7.8788
2002-10-17,11.0197
2002-10-18,-16.2963
2002-10-21,-10.9735
2002-10-22,4.3738
2002-10-23,0.7619
2002-10-24,-0.9452
2002-10-25,-2.6718
2002-10-28,0.1961
2002-10-29,-0.1957
2002-10-30,0.9804
2002-10-31,2.9126
2002-11-01,-2.0755
2002-11-04,5.973
2002-11-05,3.2727
2002-11-06,9.1549
2002-11-07,-5.1613
2002-11-08,-3.4013999999999998
2002-11-11,-8.8028
2002-11-12,1.3514
2002-11-13,0.0
2002-11-14,1.9048
2002-11-15,-0.9346
2002-11-18,-1.1320999999999999
2002-11-19,-1.7176
2002-11-20,-5.4369
2002-11-21,2.0534
2002-11-22,6.6398
2002-11-25,12.8302
2002-11-26,-3.3445
2002-11-27,2.0761
2002-11-29,-4.2373
2002-12-02,-2.3009
2002-12-03,-3.2609
2002-12-04,-2.0599
2002-12-05,-2.4857
2002-12-06,-1.9607999999999999
2002-12-09,-4.2
2002-12-10,8.7683
2002-12-11,-0.9597
2002-12-12,-2.907
2002-12-13,-1.1976
2002-12-16,0.8081
2002-12-17,-3.4068
2002-12-18,-3.3195
2002-12-19,-1.5021
2002-12-20,-6.7538
2002-12-23,-1.1682
2002-12-24,1.182
2002-12-26,2.1028000000000002
2002-12-27,-0.6865
2002-12-30,-2.5346
2002-12-31,6.383
2003-01-02,4.8889
2003-01-03,-5.5085
2003-01-06,5.6054
2003-01-07,-2.3355
2003-01-08,-0.6522
2003-01-09,-3.7199
2003-01-10,-4.0909
2003-01-13,-7.109
2003-01-14,3.0612
2003-01-15,-2.2277
2003-01-16,0.5063
2003-01-17,-4.2821
2003-01-21,-1.3158
2003-01-22,0.2667
2003-01-23,3.1915
2003-01-24,-6.4433
2003-01-27,-4.1322
2003-01-28,4.023
2003-01-29,4.1436
2003-01-30,-6.1008
2003-01-31,-1.4123999999999999
2003-02-03,-2.5788
2003-02-04,-5.2941
2003-02-05,4.0373
2003-02-06,-5.3731
2003-02-07,-10.0946
2003-02-10,0.0
2003-02-11,-3.1579
2003-02-12,6.8841
2003-02-13,1.0169
2003-02-14,12.7517
2003-02-18,20.2381
2003-02-19,0.9901
2003-02-20,-4.6569
2003-02-21,0.2571
2003-02-24,-3.0769
2003-02-25,-4.7619
2003-02-26,-3.6111
2003-02-27,-0.2882
2003-02-28,-3.1792
2003-03-03,-1.791
2003-03-04,-10.3343
2003-03-05,2.3729
2003-03-06,1.3245
2003-03-07,-1.9607999999999999
2003-03-10,-4.6667
2003-03-11,-2.4476
2003-03-12,-7.5269
2003-03-13,0.7752
2003-03-14,-19.2308
2003-03-17,9.5238
2003-03-18,6.5217
2003-03-19,-2.449
2003-03-20,2.5105
2003-03-21,1.2245
2003-03-24,-3.2258
2003-03-25,2.5
2003-03-26,-3.6585
2003-03-27,-0.4219
2003-03-28,-0.4237
2003-03-31,0.8511
2003-04-01,0.0
2003-04-02,1.6878
2003-04-03,2.0747
2003-04-04,1.626
2003-04-07,-2.8
2003-04-08,-1.2346
2003-04-09,2.0833
2003-04-10,-1.2245
2003-04-11,1.2397
2003-04-14,4.898
2003-04-15,-0.7782
2003-04-16,4.7059
2003-04-17,0.0
2003-04-21,12.7341
2003-04-22,-5.9801
2003-04-23,-8.1272
2003-04-24,-2.3077
2003-04-25,-6.6929
2003-04-28,7.173
2003-04-29,1.5748
2003-04-30,8.5271
2003-05-01,-1.0714
2003-05-02,7.5812
2003-05-05,0.6711
2003-05-06,0.0
2003-05-07,-1.6667
2003-05-08,-0.678
2003-05-09,3.413
2003-05-12,-0.9901
2003-05-13,1.0
2003-05-14,5.9406
2003-05-15,4.9844
2003-05-16,-8.9021
2003-05-19,2.2801
2003-05-20,-1.5924
2003-05-21,2.2654
2003-05-22,10.1266
2003-05-23,-0.5747
2003-05-27,1.1561
2003-05-28,-5.7143
2003-05-29,2.7273
2003-05-30,5.8997
2003-06-02,5.0139
2003-06-03,-1.3263
2003-06-04,-7.2581
2003-06-05,0.5797
2003-06-06,-4.3228
2003-06-09,-2.4096
2003-06-10,11.4198
2003-06-11,6.0942
2003-06-12,1.8277
2003-06-13,-3.3333
2003-06-16,4.244
2003-06-17,-0.7634
2003-06-18,-1.5385
2003-06-19,0.0
2003-06-20,-0.7813
2003-06-23,-2.0997
2003-06-24,-4.0214
2003-06-25,-0.2793
2003-06-26,0.0
2003-06-27,2.8011
2003-06-30,-0.2725
2003-07-01,-1.3660999999999999
2003-07-02,4.4321
2003-07-03,-2.3872999999999998
2003-07-07,4.0761
2003-07-08,5.483
2003-07-09,3.9604
2003-07-10,-2.6189999999999998
2003-07-11,-2.2005
2003-07-14,1.75
2003-07-15,3.1941
2003-07-16,1.9048
2003-07-17,-1.8692
2003-07-18,2.8571
2003-07-21,-5.3241
2003-07-22,12.4694
2003-07-23,1.7391
2003-07-24,-2.7778
2003-07-25,-0.6593
2003-07-28,0.6637
2003-07-29,0.4396
2003-07-30,-2.1882
2003-07-31,1.5659999999999998
2003-08-01,-5.2863
2003-08-04,-1.1628
2003-08-05,0.0
2003-08-06,-4.7059
2003-08-07,-6.1728
2003-08-08,2.6316
2003-08-11,1.7949000000000002
2003-08-12,1.7631999999999999
2003-08-13,-6.6832
2003-08-14,1.3263
2003-08-15,0.2618
2003-08-18,3.1332
2003-08-19,3.7975
2003-08-20,0.0
2003-08-21,2.1951
2003-08-22,0.716
2003-08-25,-1.6588
2003-08-26,-0.241
2003-08-27,0.9662
2003-08-28,-0.9569
2003-08-29,5.314
2003-09-02,4.3578
2003-09-03,1.978
2003-09-04,0.2155
2003-09-05,2.3656
2003-09-08,2.9412000000000003
2003-09-09,0.0
2003-09-10,-7.7551
2003-09-11,5.7522
2003-09-12,-1.2551999999999999
2003-09-15,-0.8475
2003-09-16,3.6325
2003-09-17,2.8866
2003-09-18,6.4128
2003-09-19,0.565
2003-09-22,-1.1236
2003-09-23,1.7045
2003-09-24,-2.6071
2003-09-25,-3.4417
2003-09-26,-3.7624
2003-09-29,-3.9095
2003-09-30,-3.6403
2003-10-01,5.3333
2003-10-02,-3.7975
2003-10-03,3.0702
2003-10-06,4.2553
2003-10-07,-3.8776
2003-10-08,-0.4246
2003-10-09,1.2793
2003-10-10,1.4737
2003-10-13,2.6971
2003-10-14,4.0404
2003-10-15,-13.9806
2003-10-16,0.9029
2003-10-17,-1.1186
2003-10-20,1.81
2003-10-21,-1.1111
2003-10-22,-0.8989
2003-10-23,-8.8435
2003-10-24,-13.4328
2003-10-27,-3.4483
2003-10-28,0.8929
2003-10-29,-2.9499
2003-10-30,12.462
2003-10-31,7.5676
2003-11-03,-3.0151
2003-11-04,-2.0725
2003-11-05,-0.2646
2003-11-06,5.0398
2003-11-07,0.7576
2003-11-10,-1.5038
2003-11-11,0.7634
2003-11-12,7.3232
2003-11-13,4.2353
2003-11-14,0.2257
2003-11-17,-0.4505
2003-11-18,0.2262
2003-11-19,1.5800999999999998
2003-11-20,-0.8889
2003-11-21,-0.8969
2003-11-24,0.0
2003-11-25,6.7873
2003-11-26,-1.4830999999999999
2003-11-28,-2.1505
2003-12-01,2.6374
2003-12-02,2.9979
2003-12-03,0.8316
2003-12-04,0.8247
2003-12-05,2.2495
2003-12-08,2.6
2003-12-09,-1.1696
2003-12-10,2.1696
2003-12-11,2.3166
2003-12-12,2.8302
2003-12-15,0.0
2003-12-16,1.4679
2003-12-17,11.2116
2003-12-18,2.9268
2003-12-19,3.4755
2003-12-22,5.0382
2003-12-23,0.1453
2003-12-24,-3.4833
2003-12-26,3.7594
2003-12-29,1.4493
2003-12-30,1.5714000000000001
2003-12-31,-3.9381
2004-01-02,0.8785
2004-01-05,2.7576
2004-01-06,1.1299
2004-01-07,0.5587
2004-01-08,1.25
2004-01-09,1.0974
2004-01-12,2.171
2004-01-13,-0.664
2004-01-14,-2.5401
2004-01-15,-7.6818
2004-01-16,-0.7429
2004-01-20,8.3832
2004-01-21,-2.9006
2004-01-22,-1.5647
2004-01-23,2.6012
2004-01-26,-4.507
2004-01-27,-2.6549
2004-01-28,-3.0303
2004-01-29,-3.125
2004-01-30,-2.2580999999999998
2004-02-02,0.165
2004-02-03,-2.3064
2004-02-04,-7.2513
2004-02-05,4.7273
2004-02-06,3.8194
2004-02-09,-0.3344
2004-02-10,1.8456000000000001
2004-02-11,0.0
2004-02-12,7.2488
2004-02-13,-0.1536
2004-02-17,3.0769
2004-02-18,-2.5373
2004-02-19,-7.1975
2004-02-20,2.9703
2004-02-23,-3.6859
2004-02-24,-1.4975
2004-02-25,2.3649
2004-02-26,-0.495
2004-02-27,0.6633
2004-03-01,-0.1647
2004-03-02,2.1452
2004-03-03,-4.3619
2004-03-04,1.1824
2004-03-05,0.3339
2004-03-08,-8.3195
2004-03-09,-2.3593
2004-03-10,-7.9926
2004-03-11,2.0202
2004-03-12,5.7426
2004-03-15,-0.7491
2004-03-16,-3.9623
2004-03-17,3.3399
2004-03-18,-3.8023
2004-03-19,-7.3123000000000005
2004-03-22,-1.919
2004-03-23,-3.2609
2004-03-24,-2.2472
2004-03-25,1.1494
2004-03-26,5.9091000000000005
2004-03-29,3.2189
2004-03-30,3.5343
2004-03-31,1.2048
2004-04-01,2.3810000000000002
2004-04-02,3.2946
2004-04-05,2.439
2004-04-06,-2.1978
2004-04-07,3.9326
2004-04-08,4.5045
2004-04-12,0.5172
2004-04-13,-4.9743
2004-04-14,-1.6245
2004-04-15,-1.2844
2004-04-16,5.948
2004-04-19,-2.2807
2004-04-20,-1.0772
2004-04-21,2.5408
2004-04-22,2.4779
2004-04-23,0.1727
2004-04-26,-3.1034
2004-04-27,2.4911
2004-04-28,-3.9931
2004-04-29,-7.2333
2004-04-30,-0.1949
2004-05-03,2.9297
2004-05-04,-5.8824
2004-05-05,-5.2419
2004-05-06,-2.5532
2004-05-07,0.655
2004-05-10,-9.3275
2004-05-11,2.8708
2004-05-12,2.3256
2004-05-13,-7.7273
2004-05-14,-1.4778
2004-05-17,-16.75
2004-05-18,6.3063
2004-05-19,-0.8475
2004-05-20,3.7037
2004-05-21,-1.6484
2004-05-24,0.838
2004-05-25,1.662
2004-05-26,-1.3624
2004-05-27,0.0
2004-05-28,2.4862
2004-06-01,1.6173
2004-06-02,1.5915
