ticker,ITN US Equity
2000-05-24,-3.6082
2000-05-25,-2.1390000000000002
2000-05-26,-9.2896
2000-05-30,1.2048
2000-05-31,0.5952
2000-06-01,10.0592
2000-06-02,-4.8387
2000-06-05,5.6497
2000-06-06,-5.8824
2000-06-07,1.1364
2000-06-08,0.5618
2000-06-09,0.0
2000-06-12,0.5587
2000-06-13,2.2222
2000-06-14,1.6303999999999998
2000-06-15,1.0695000000000001
2000-06-16,1.5873
2000-06-19,-1.5625
2000-06-20,-1.5873
2000-06-21,-5.3763
2000-06-22,-2.2727
2000-06-23,2.3256
2000-06-26,0.5682
2000-06-27,-2.2599
2000-06-28,1.1561
2000-06-29,-4.0
2000-06-30,11.9048
2000-07-03,-1.5957
2000-07-05,-2.7027
2000-07-06,2.2222
2000-07-07,4.3478
2000-07-10,12.5
2000-07-11,-0.9259
2000-07-12,0.0
2000-07-13,3.271
2000-07-14,-2.2624
2000-07-17,0.463
2000-07-18,-5.0691
2000-07-19,0.0
2000-07-20,1.9417
2000-07-21,-1.9048
2000-07-24,-3.3981
2000-07-25,-3.5176
2000-07-26,2.0833
2000-07-27,0.5102
2000-07-28,-8.6294
2000-07-31,4.4444
2000-08-01,3.7234
2000-08-02,-2.0513
2000-08-03,-0.5236
2000-08-04,-8.9474
2000-08-07,1.7341
2000-08-08,1.1364
2000-08-09,4.4944
2000-08-10,-3.2258
2000-08-11,3.3333
2000-08-14,2.1505
2000-08-15,-1.0526
2000-08-16,0.5319
2000-08-17,3.1746
2000-08-18,1.5385
2000-08-21,1.0101
2000-08-22,5.5
2000-08-23,0.4739
2000-08-24,6.1321
2000-08-25,-0.4444
2000-08-28,-4.9107
2000-08-29,0.0
2000-08-30,2.3474
2000-08-31,1.8349
2000-09-01,-0.9009
2000-09-05,-0.9091
2000-09-06,7.3394
2000-09-07,3.4188
2000-09-08,0.8264
2000-09-11,0.4098
2000-09-12,-1.2245
2000-09-13,-8.6777
2000-09-14,-1.3575
2000-09-15,-2.2936
2000-09-18,0.939
2000-09-19,-2.7907
2000-09-20,-4.3062000000000005
2000-09-21,4.0
2000-09-22,-2.4038
2000-09-25,-1.9704000000000002
2000-09-26,-8.0402
2000-09-27,-1.6393
2000-09-28,-2.7778
2000-09-29,32.0
2000-10-02,-16.4502
2000-10-03,3.1088
2000-10-04,-0.5025
2000-10-05,3.5354
2000-10-06,-4.878
2000-10-09,0.5128
2000-10-10,-3.0612
2000-10-11,-6.3158
2000-10-12,-6.7416
2000-10-13,1.2048
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-4.7619
2000-10-19,12.5
2000-10-20,-8.8889
2000-10-23,7.3171
2000-10-24,2.2727
2000-10-25,-5.0
2000-10-26,0.5848
2000-10-27,0.0
2000-10-30,-0.5814
2000-10-31,3.5088
2000-11-01,0.565
2000-11-02,0.0
2000-11-03,1.6854
2000-11-06,6.0773
2000-11-07,3.125
2000-11-08,2.5253
2000-11-09,-15.2709
2000-11-10,-9.8837
2000-11-13,3.2258
2000-11-14,11.25
2000-11-15,2.2472
2000-11-16,-2.1978
2000-11-17,2.809
2000-11-20,3.2787
2000-11-21,-3.1746
2000-11-22,2.1858
2000-11-24,-2.6738
2000-11-27,3.2967
2000-11-28,-0.5319
2000-11-29,0.5348
2000-11-30,0.5319
2000-12-01,-4.2328
2000-12-04,0.5525
2000-12-05,-13.1868
2000-12-06,-3.7975
2000-12-07,-5.9211
2000-12-08,6.993
2000-12-11,-3.268
2000-12-12,4.0541
2000-12-13,-1.2987
2000-12-14,1.3158
2000-12-15,-5.1948
2000-12-18,-2.7397
2000-12-19,-2.8169
2000-12-20,-7.2464
2000-12-21,7.0313
2000-12-22,-0.7299
2000-12-26,2.9412000000000003
2000-12-27,11.4286
2000-12-28,10.8974
2000-12-29,7.5145
2001-01-02,-10.2151
2001-01-03,8.982
2001-01-04,2.7473
2001-01-05,-20.8556
2001-01-08,-3.3784
2001-01-09,-4.8951
2001-01-10,5.1471
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,2.0979
2001-01-17,-3.4247
2001-01-18,-6.383
2001-01-19,2.2727
2001-01-22,-1.4815
2001-01-23,-2.2556
2001-01-24,5.3846
2001-01-25,30.6569
2001-01-26,5.5866
2001-01-29,3.9577
2001-01-30,-1.3844
2001-01-31,3.1379
2001-02-01,0.0
2001-02-02,-2.7222
2001-02-05,1.6461000000000001
2001-02-06,2.1862
2001-02-07,-0.0792
2001-02-08,-1.6653
2001-02-09,-0.4032
2001-02-12,0.6478
2001-02-13,0.0
2001-02-14,-1.4481
2001-02-15,2.1224
2001-02-16,-0.1599
2001-02-20,-1.9215
2001-02-21,-2.0408
2001-02-22,-1.0833
2001-02-23,1.0952
2001-02-26,7.9167
2001-02-27,-3.3977
2001-02-28,-0.0799
2001-03-01,0.0
2001-03-02,8.48
2001-03-05,-0.59
2001-03-06,-1.7062
2001-03-07,-1.9623
2001-03-08,0.0
2001-03-09,-4.9269
2001-03-12,-2.915
2001-03-13,1.7515
2001-03-14,5.0
2001-03-15,1.7955
2001-03-16,-7.5153
2001-03-19,1.5755
2001-03-20,0.4082
2001-03-21,0.6504
2001-03-22,-2.5848
2001-03-23,0.5804
2001-03-26,0.3298
2001-03-27,3.1224
2001-03-28,1.1952
2001-03-29,-0.0787
2001-03-30,-0.3152
2001-04-02,-0.4743
2001-04-03,-2.7006
2001-04-04,-1.3061
2001-04-05,3.3912
2001-04-06,-0.08
2001-04-09,-0.1601
2001-04-10,4.571
2001-04-11,1.8405
2001-04-12,-0.0753
2001-04-16,-0.1507
2001-04-17,1.9623
2001-04-18,-0.074
2001-04-19,2.5926
2001-04-20,-2.1661
2001-04-23,-0.8856
2001-04-24,0.0
2001-04-25,3.8719
2001-04-26,-3.4409
2001-04-27,4.8255
2001-04-30,-0.7082
2001-05-01,0.5706
2001-05-02,2.4823
2001-05-03,-3.1142
2001-05-04,2.0714
2001-05-07,-6.2281
2001-05-08,-1.1194
2001-05-09,-1.0566
2001-05-10,0.3051
2001-05-11,0.7605
2001-05-14,3.3962
2001-05-15,-4.3796
2001-05-16,-1.9083999999999999
2001-05-17,-0.7004
2001-05-18,1.3323
2001-05-21,-0.6187
2001-05-22,0.0
2001-05-23,-0.6226
2001-05-24,0.5482
2001-05-25,0.0779
2001-05-29,-1.323
2001-05-30,-2.2082
2001-05-31,1.2097
2001-06-01,2.7092
2001-06-04,-0.3879
2001-06-05,2.7259
2001-06-06,-0.3033
2001-06-07,1.9771999999999998
2001-06-08,-0.8203
2001-06-11,0.9774
2001-06-12,-0.968
2001-06-13,-1.8797000000000001
2001-06-14,0.2299
2001-06-15,-3.8226
2001-06-18,-0.6359
2001-06-19,1.92
2001-06-20,2.0408
2001-06-21,-1.6923
2001-06-22,-3.7559
2001-06-25,-2.3577
2001-06-26,2.4147
2001-06-27,-0.813
2001-06-28,4.0984
2001-06-29,10.2362
2001-07-02,-10.7143
2001-07-03,1.6
2001-07-05,-0.7874
2001-07-06,-0.873
2001-07-09,4.8839
2001-07-10,-1.145
2001-07-11,0.0772
2001-07-12,2.0062
2001-07-13,-0.3782
2001-07-16,-2.8094
2001-07-17,4.2969
2001-07-18,-3.6704
2001-07-19,1.7107
2001-07-20,0.0765
2001-07-23,-1.4515
2001-07-24,-4.4186
2001-07-25,-0.7299
2001-07-26,3.7582
2001-07-27,-1.4173
2001-07-30,0.3994
2001-07-31,0.2387
2001-08-01,-0.6349
2001-08-02,3.8339
2001-08-03,3.2308
2001-08-06,-4.62
2001-08-07,1.7969
2001-08-08,-0.2302
2001-08-09,-1.9231
2001-08-10,-0.3922
2001-08-13,-1.9685000000000001
2001-08-14,-3.8554
2001-08-15,-5.5973
2001-08-16,-22.1239
2001-08-17,-3.9773
2001-08-20,5.3254
2001-08-21,-5.5056
2001-08-22,-0.1189
2001-08-23,2.3810000000000002
2001-08-24,3.3721
2001-08-27,0.0
2001-08-28,-1.0124
2001-08-29,-0.5682
2001-08-30,-1.7143000000000002
2001-08-31,4.0698
2001-09-04,1.1173
2001-09-05,-0.3315
2001-09-06,-2.3282
2001-09-07,-2.4972
2001-09-10,1.2806
2001-09-17,-11.3793
2001-09-18,-0.1297
2001-09-19,-9.0909
2001-09-20,-2.1429
2001-09-21,-6.5693
2001-09-24,20.1563
2001-09-25,5.2016
2001-09-26,-1.1125
2001-09-27,0.0
2001-09-28,-1.875
2001-10-01,0.6369
2001-10-02,1.8987
2001-10-03,3.1056
2001-10-04,-0.4819
2001-10-05,4.7215
2001-10-08,1.1561
2001-10-09,0.5714
2001-10-10,6.25
2001-10-11,-1.0695000000000001
2001-10-12,-1.0811
2001-10-15,-5.1366
2001-10-16,0.1152
2001-10-17,-6.099
2001-10-18,-0.7353
2001-10-19,3.7037
2001-10-22,1.7856999999999998
2001-10-23,-0.5848
2001-10-24,2.3529
2001-10-25,2.2989
2001-10-26,-3.9326
2001-10-29,1.9883
2001-10-30,0.4587
2001-10-31,2.1689
2001-11-01,2.9050000000000002
2001-11-02,1.6287
2001-11-05,3.6325
2001-11-06,0.7216
2001-11-07,-0.2047
2001-11-08,0.7179
2001-11-09,-1.6293
2001-11-12,2.4845
2001-11-13,3.1313
2001-11-14,0.2938
2001-11-15,0.293
2001-11-16,2.2395
2001-11-19,-1.9048
2001-11-20,-0.9709
2001-11-21,-1.9607999999999999
2001-11-23,-0.1
2001-11-26,-1.001
2001-11-27,-0.91
2001-11-28,-1.3265
2001-11-29,0.3102
2001-11-30,-5.6701
2001-12-03,4.6995000000000005
2001-12-04,4.5929
2001-12-05,2.2954
2001-12-06,-2.3415
2001-12-07,0.8991
2001-12-10,1.2871000000000001
2001-12-11,-2.2483
2001-12-12,1.5
2001-12-13,0.9852
2001-12-14,5.9512
2001-12-17,0.8287
2001-12-18,2.0091
2001-12-19,0.2686
2001-12-20,0.4464
2001-12-21,2.6667
2001-12-24,1.2987
2001-12-26,3.7607
2001-12-27,2.883
2001-12-28,3.2826
2001-12-31,-2.6357
2002-01-02,-6.2102
2002-01-03,4.4143
2002-01-04,0.4065
2002-01-07,-0.8907
2002-01-08,2.9412000000000003
2002-01-09,-0.4762
2002-01-10,-1.9139
2002-01-11,-4.6341
2002-01-14,-2.387
2002-01-15,-0.6114
2002-01-16,1.0545
2002-01-17,2.1739
2002-01-18,-2.383
2002-01-22,0.2616
2002-01-23,1.3043
2002-01-24,3.0043
2002-01-25,0.5
2002-01-28,0.3317
2002-01-29,-0.6612
2002-01-30,0.7488
2002-01-31,-0.1652
2002-02-01,-0.1654
2002-02-04,-2.237
2002-02-05,2.1186
2002-02-06,-4.8963
2002-02-07,1.6579000000000002
2002-02-08,1.8883999999999999
2002-02-11,1.9377
2002-02-12,-2.0661
2002-02-13,0.9283
2002-02-14,0.3344
2002-02-15,-1.25
2002-02-19,0.5063
2002-02-20,1.1755
2002-02-21,-1.2448
2002-02-22,0.4202
2002-02-25,2.5105
2002-02-26,-0.6531
2002-02-27,-0.4108
2002-02-28,-1.3201
2002-03-01,0.1672
2002-03-04,-0.8347
2002-03-05,-3.1987
2002-03-06,0.8696
2002-03-07,0.7759
2002-03-08,2.4808
2002-03-11,-1.9199000000000002
2002-03-12,-1.2766
2002-03-13,0.1724
2002-03-14,0.6885
2002-03-15,-1.2821
2002-03-18,1.2121
2002-03-19,-2.5663
2002-03-20,1.7559
2002-03-21,2.157
2002-03-22,0.0845
2002-03-25,0.6751
2002-03-26,0.2515
2002-03-27,-3.01
2002-03-28,-2.1552
2002-04-01,4.3172
2002-04-02,-1.6047
2002-04-03,-1.2876
2002-04-04,0.0
2002-04-05,-0.6087
2002-04-08,-0.7874
2002-04-09,3.7037
2002-04-10,-1.0204
2002-04-11,-2.0619
2002-04-12,5.2632
2002-04-15,-2.0833
2002-04-16,2.1277
2002-04-17,-2.9167
2002-04-18,2.4893
2002-04-19,0.9213
2002-04-22,0.8299
2002-04-23,-3.2922000000000002
2002-04-24,2.1277
2002-04-25,0.0833
2002-04-26,-0.0833
2002-04-29,-0.5833
2002-04-30,1.8441
2002-05-01,-0.4115
2002-05-02,0.0
2002-05-03,-1.2397
2002-05-06,-0.4184
2002-05-07,0.1681
2002-05-08,0.6711
2002-05-09,0.5833
2002-05-10,0.0829
2002-05-13,2.649
2002-05-14,4.0323
2002-05-15,0.7752
2002-05-16,0.7692
2002-05-17,0.3817
2002-05-20,0.3802
2002-05-21,-1.5152
2002-05-22,-0.1538
2002-05-23,4.0062
2002-05-24,-2.2222
2002-05-28,-1.3636
2002-05-29,1.3825
2002-05-30,-0.7576
2002-05-31,1.9083999999999999
2002-06-03,-2.2472
2002-06-04,-0.5364
2002-06-05,0.1541
2002-06-06,2.0
2002-06-07,-1.81
2002-06-10,-0.8449
2002-06-11,-0.0775
2002-06-12,1.5504
2002-06-13,-2.2137000000000002
2002-06-14,-3.9813
2002-06-17,1.4634
2002-06-18,-2.0032
2002-06-19,-1.6353
2002-06-20,0.9975
2002-06-21,-1.2346
2002-06-24,-8.3333
2002-06-25,-0.0909
2002-06-26,0.546
2002-06-27,0.9955
2002-06-28,-0.0896
2002-07-01,0.4484
2002-07-02,-4.7321
2002-07-03,-1.3121
2002-07-05,6.3628
2002-07-08,-0.2679
2002-07-09,-2.4172000000000002
2002-07-10,-0.7339
2002-07-11,-2.9575
2002-07-12,0.381
2002-07-15,-1.0436
2002-07-16,-1.2464
2002-07-17,-0.9709
2002-07-18,-1.9607999999999999
2002-07-19,-4.5
2002-07-22,-2.6178
2002-07-23,-7.0968
2002-07-24,4.1667
2002-07-25,-5.5556
2002-07-26,4.7059
2002-07-29,5.1685
2002-07-30,-0.641
2002-07-31,-8.6022
2002-08-01,6.5882
2002-08-02,-3.8631
2002-08-05,-0.1148
2002-08-06,0.0
2002-08-07,6.2069
2002-08-08,2.5974
2002-08-09,4.0084
2002-08-12,-0.6085
2002-08-13,-5.102
2002-08-14,0.7527
2002-08-15,-0.7471
2002-08-16,2.5806
2002-08-19,3.2495
2002-08-20,-4.0609
2002-08-21,-6.3492
2002-08-22,-4.1808
2002-08-23,2.0047
2002-08-26,0.578
2002-08-27,-17.3563
2002-08-28,-7.5104
2002-08-29,6.015
2002-08-30,-0.5674
2002-09-03,-2.8531
2002-09-04,3.5242
2002-09-05,0.2837
2002-09-06,3.9604
2002-09-09,-0.4082
2002-09-10,-0.8197
2002-09-11,0.551
2002-09-12,-0.6849
2002-09-13,-0.4138
2002-09-16,1.2465
2002-09-17,-1.5048
2002-09-18,0.1389
2002-09-19,0.0
2002-09-20,-0.8322
2002-09-23,-6.2937
2002-09-24,0.4478
2002-09-25,4.0119
2002-09-26,1.5714000000000001
2002-09-27,-4.782
2002-09-30,3.1019
2002-10-01,-1.4327
2002-10-02,-3.1977
2002-10-03,2.8529
2002-10-04,-6.1314
2002-10-07,-4.1991
2002-10-08,-3.4091
2002-10-09,-11.7647
2002-10-10,-2.0952
2002-10-11,-4.6693
2002-10-14,19.1837
2002-10-15,-4.9658
2002-10-16,2.1622
2002-10-17,1.94
2002-10-18,3.6332
2002-10-21,0.1669
2002-10-22,2.3333
2002-10-23,1.7915
2002-10-24,6.24
2002-10-25,5.4217
2002-10-28,-2.1429
2002-10-29,0.7299
2002-10-30,-0.7246
2002-10-31,3.6496
2002-11-01,-1.4085
2002-11-04,0.8571
2002-11-05,-0.8499
2002-11-06,1.8571
2002-11-07,-5.6101
2002-11-08,0.2972
2002-11-11,-0.7407
2002-11-12,-0.597
2002-11-13,0.7508
2002-11-14,4.62
2002-11-15,-3.1339
2002-11-18,2.2059
2002-11-19,-4.0288
2002-11-20,0.1499
2002-11-21,3.1437
2002-11-22,-1.4514
2002-11-25,0.5891
2002-11-26,-1.6105
2002-11-27,1.1905000000000001
2002-11-29,0.5882
2002-12-02,4.8246
2002-12-03,-4.463
2002-12-04,3.0657
2002-12-05,9.0652
2002-12-06,4.5455
2002-12-09,-4.0994
2002-12-10,3.6269
2002-12-11,-1.875
2002-12-12,-1.1465
2002-12-13,-0.1289
2002-12-16,0.6452
2002-12-17,-6.2821
2002-12-18,-3.6936
2002-12-19,-1.2784
2002-12-20,3.5971
2002-12-23,-3.4722
2002-12-24,0.4317
2002-12-26,2.0057
2002-12-27,-0.2809
2002-12-30,-1.6901000000000002
2002-12-31,2.4355
2003-01-02,4.0559
2003-01-03,-1.3441
2003-01-06,0.9537
2003-01-07,0.4049
2003-01-08,-0.9409
2003-01-09,1.7639
2003-01-10,2.5333
2003-01-13,1.5605
2003-01-14,1.0243
2003-01-15,3.5488
2003-01-16,0.4896
2003-01-17,-3.6541
2003-01-21,0.5057
2003-01-22,-1.1320999999999999
2003-01-23,-5.8524
2003-01-24,-5.5405
2003-01-27,1.7167
2003-01-28,-0.9845
2003-01-29,-4.4033999999999995
2003-01-30,-5.3492
2003-01-31,-3.1397
2003-02-03,-1.1345
2003-02-04,-6.0656
2003-02-05,-0.5236
2003-02-06,-6.4912
2003-02-07,-2.439
2003-02-10,-2.8846
2003-02-11,2.7723
2003-02-12,0.0
2003-02-13,-1.1561
2003-02-14,-2.1442
2003-02-18,7.5697
2003-02-19,0.9259
2003-02-20,0.5505
2003-02-21,2.5547
2003-02-24,-0.7117
2003-02-25,-1.4337
2003-02-26,-8.7273
2003-02-27,-0.3984
2003-02-28,-0.4
2003-03-03,1.4056
2003-03-04,0.396
2003-03-05,-0.3945
2003-03-06,-10.099
2003-03-07,1.7621
2003-03-10,-2.3810000000000002
2003-03-11,0.6652
2003-03-12,1.3216
2003-03-13,4.1304
2003-03-14,-0.2088
2003-03-17,0.2092
2003-03-18,-2.2965
2003-03-19,-0.641
2003-03-20,-1.0753
2003-03-21,2.6087
2003-03-24,-1.6949
2003-03-25,-0.2155
2003-03-26,1.7279
2003-03-27,0.0
2003-03-28,1.6985000000000001
2003-03-31,-1.8789
2003-04-01,-0.4255
2003-04-02,7.265
2003-04-03,5.3785
2003-04-04,0.189
2003-04-07,-4.3396
2003-04-08,2.5641
2003-04-09,-1.7308
2003-04-10,-4.501
2003-04-11,-4.3033
2003-04-14,5.9957
2003-04-15,0.6061
2003-04-16,2.008
2003-04-17,-1.9685000000000001
2003-04-21,1.004
2003-04-22,4.3738
2003-04-23,7.619
2003-04-24,-0.708
2003-04-25,-0.1783
2003-04-28,5.3571
2003-04-29,2.8814
2003-04-30,-0.4942
2003-05-01,-4.6358
2003-05-02,9.375
2003-05-05,-3.8095
2003-05-06,1.6502
2003-05-07,-2.2727
2003-05-08,-4.8173
2003-05-09,4.712
2003-05-12,1.8333
2003-05-13,-0.982
2003-05-14,0.0
2003-05-15,2.4793
2003-05-16,-4.8387
2003-05-19,-0.8475
2003-05-20,-1.7094
2003-05-21,0.0
2003-05-22,2.7826
2003-05-23,-2.1997
2003-05-27,7.4394
2003-05-28,-0.161
2003-05-29,2.4194
2003-05-30,-0.9449
2003-06-02,0.9539
2003-06-03,1.4173
2003-06-04,-0.1553
2003-06-05,9.3313
2003-06-06,1.7069999999999999
2003-06-09,-2.0979
2003-06-10,1.4285999999999999
2003-06-11,2.5352
2003-06-12,0.9615
2003-06-13,-5.8503
2003-06-16,2.8902
2003-06-17,-0.2809
2003-06-18,0.9859
2003-06-19,-0.6974
2003-06-20,5.3371
2003-06-23,-2.9333
2003-06-24,0.1374
2003-06-25,0.1372
2003-06-26,9.4521
2003-06-27,2.0025
2003-06-30,0.6135
2003-07-01,-3.5366
2003-07-02,1.3906
2003-07-03,-0.7481
2003-07-07,3.6432
2003-07-08,-1.697
2003-07-09,-1.7263
2003-07-10,-2.0075
2003-07-11,2.4328
2003-07-14,1.125
2003-07-15,1.7305000000000001
2003-07-16,0.0
2003-07-17,-5.2248
2003-07-18,2.5641
2003-07-21,-1.75
2003-07-22,0.7634
2003-07-23,-1.6414
2003-07-24,-0.5135
2003-07-25,0.2581
2003-07-28,7.0785
2003-07-29,-2.6442
2003-07-30,2.716
2003-07-31,-1.4423
2003-08-01,-1.0976
2003-08-04,-0.1233
2003-08-05,-3.0864
2003-08-06,1.1465
2003-08-07,4.0302
2003-08-08,2.9055999999999997
2003-08-11,4.7059
2003-08-12,-0.3371
2003-08-13,-1.4656
2003-08-14,2.9748
2003-08-15,-3.1111
2003-08-18,4.3578
2003-08-19,4.3956
2003-08-20,3.1579
2003-08-21,-1.0204
2003-08-22,-4.6392
2003-08-25,-1.0811
2003-08-26,0.5464
2003-08-27,0.9783
2003-08-28,0.9688
2003-08-29,-0.6397
2003-09-02,1.9313
2003-09-03,0.5263
2003-09-04,1.0471
2003-09-05,2.0725
2003-09-08,-1.5228000000000002
2003-09-09,-2.0619
2003-09-10,0.0
2003-09-11,0.1053
2003-09-12,0.2103
2003-09-15,0.2099
2003-09-16,0.4188
2003-09-17,0.6257
2003-09-18,3.8342
2003-09-19,-0.1996
2003-09-22,0.0
2003-09-23,0.2
2003-09-24,-0.1996
2003-09-25,-4.3
2003-09-26,-1.7764
2003-09-29,0.0
2003-09-30,-2.6596
2003-10-01,3.8251
2003-10-02,-0.2105
2003-10-03,3.692
2003-10-06,1.2208
2003-10-07,-0.201
2003-10-08,-2.5176
2003-10-09,1.8595000000000002
2003-10-10,-0.6085
2003-10-13,0.3061
2003-10-14,0.6104
2003-10-15,-3.0334
2003-10-16,0.1043
2003-10-17,-1.25
2003-10-20,-0.1055
2003-10-21,3.9071
2003-10-22,-0.9146
2003-10-23,0.0
2003-10-24,0.9231
2003-10-27,0.6098
2003-10-28,5.0505
2003-10-29,-0.4808
2003-10-30,0.4831
2003-10-31,1.1538
2003-11-03,1.4259
2003-11-04,-3.3739
2003-11-05,-0.194
2003-11-06,-1.4577
2003-11-07,-1.3807
2003-11-10,-1.6
2003-11-11,-0.4065
2003-11-12,-0.2041
2003-11-13,-0.1022
2003-11-14,-1.433
2003-11-17,-0.6231
2003-11-18,-1.0449
2003-11-19,3.4847
2003-11-20,-3.4694
2003-11-21,3.5941
2003-11-24,0.4082
2003-11-25,-2.6423
2003-11-26,1.5657999999999999
2003-11-28,0.2055
2003-12-01,0.4103
2003-12-02,-0.4086
2003-12-03,-2.2564
2003-12-04,-0.2099
2003-12-05,-2.2082
2003-12-08,1.9355
2003-12-09,0.211
2003-12-10,-0.3158
2003-12-11,2.4287
2003-12-12,0.0
2003-12-15,-2.5773
2003-12-16,-0.5291
2003-12-17,2.234
2003-12-18,0.4162
2003-12-19,-0.5181
2003-12-22,2.0833
2003-12-23,2.0408
2003-12-24,-0.8
2003-12-26,1.8145
2003-12-29,0.198
2003-12-30,0.7905
2003-12-31,-0.7843
2004-01-02,-0.5929
2004-01-05,0.8946
2004-01-06,-0.2956
2004-01-07,1.581
2004-01-08,2.1401
2004-01-09,0.9524
2004-01-12,0.0
2004-01-13,-0.9434
2004-01-14,1.9048
2004-01-15,-0.4673
2004-01-16,2.8169
2004-01-20,2.9224
2004-01-21,2.4845
2004-01-22,3.1169000000000002
2004-01-23,0.7557
2004-01-26,-1.25
2004-01-27,1.2658
2004-01-28,-0.8333
2004-01-29,-1.5126
2004-01-30,-0.5973
2004-02-02,-1.03
2004-02-03,-1.5611000000000002
2004-02-04,-0.6167
2004-02-05,-0.0887
2004-02-06,0.0887
2004-02-09,1.8617
2004-02-10,1.8277
2004-02-11,0.2564
2004-02-12,0.1705
2004-02-13,-1.2766
2004-02-17,0.6897
2004-02-18,-0.8562
2004-02-19,-2.9361
2004-02-20,4.0925
2004-02-23,-1.9658
2004-02-24,0.0
2004-02-25,2.0052
2004-02-26,4.2735
2004-02-27,0.1639
2004-03-01,1.4729999999999999
2004-03-02,-0.0806
2004-03-03,0.8878
2004-03-04,3.84
2004-03-05,-1.5408
2004-03-08,-3.2864
2004-03-09,0.3236
2004-03-10,-0.5645
2004-03-11,-2.5141999999999998
2004-03-12,3.827
2004-03-15,-3.8462
2004-03-16,4.0
2004-03-17,-1.9231
2004-03-18,-0.5719
2004-03-19,-0.5752
2004-03-22,-0.1653
2004-03-23,-0.4139
2004-03-24,-0.1663
2004-03-25,0.3331
2004-03-26,2.0747
2004-03-29,-0.9756
2004-03-30,0.5747
2004-03-31,14.0408
2004-04-01,-0.0716
2004-04-02,0.1433
2004-04-05,-0.0715
2004-04-06,-0.2147
2004-04-07,-0.0717
2004-04-08,0.0
2004-04-12,-0.0718
2004-04-13,0.0
2004-04-14,-0.5747
2004-04-15,0.2168
2004-04-16,0.1442
2004-04-19,-0.36
2004-04-20,-0.0723
2004-04-21,0.2169
2004-04-22,0.0
2004-04-23,0.1443
2004-04-26,-0.072
2004-04-27,0.1442
2004-04-28,-0.072
2004-04-29,0.0
2004-04-30,-0.072
2004-05-03,0.0721
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.2161
2004-05-10,-0.0719
2004-05-11,0.3597
2004-05-12,0.2151
2004-05-13,0.0715
2004-05-14,0.0715
2004-05-17,-0.0714
2004-05-18,0.0715
2004-05-19,-0.1429
