ticker,GLT US Equity
2000-05-23,-5.8511
2000-05-24,2.8249
2000-05-25,1.6484
2000-05-26,0.5405
2000-05-30,0.0
2000-05-31,1.6129
2000-06-01,-6.3492
2000-06-02,1.6949
2000-06-05,-0.5556
2000-06-06,-1.6760000000000002
2000-06-07,-2.2727
2000-06-08,0.0
2000-06-09,-0.5814
2000-06-12,-4.0936
2000-06-13,-1.2195
2000-06-14,-1.2346
2000-06-15,-0.625
2000-06-16,0.0
2000-06-19,0.6289
2000-06-20,5.625
2000-06-21,-1.7751000000000001
2000-06-22,0.6024
2000-06-23,-1.1976
2000-06-26,-0.6061
2000-06-27,1.2195
2000-06-28,-1.2048
2000-06-29,-1.2195
2000-06-30,0.6173
2000-07-03,2.454
2000-07-05,0.479
2000-07-06,-1.8182
2000-07-07,0.0
2000-07-10,3.7037
2000-07-11,1.1905000000000001
2000-07-12,1.1764999999999999
2000-07-13,-1.1628
2000-07-14,0.0
2000-07-17,-0.5882
2000-07-18,0.5917
2000-07-19,-3.5294
2000-07-20,3.6585
2000-07-21,-2.9412000000000003
2000-07-24,-1.8182
2000-07-25,0.0
2000-07-26,1.2346
2000-07-27,2.439
2000-07-28,-3.5714
2000-07-31,0.0
2000-08-01,0.6173
2000-08-02,1.8405
2000-08-03,0.6024
2000-08-04,-0.5988
2000-08-07,-2.4096
2000-08-08,1.8519
2000-08-09,0.6061
2000-08-10,0.0
2000-08-11,-0.6024
2000-08-14,0.6061
2000-08-15,-1.8072
2000-08-16,4.908
2000-08-17,-3.5088
2000-08-18,0.0
2000-08-21,-0.6061
2000-08-22,-1.2195
2000-08-23,1.2346
2000-08-24,1.2195
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.6024
2000-08-30,-1.1976
2000-08-31,1.8182
2000-09-01,1.7856999999999998
2000-09-05,-1.1696
2000-09-06,1.7751000000000001
2000-09-07,1.1628
2000-09-08,1.1494
2000-09-11,-0.5682
2000-09-12,0.5714
2000-09-13,-0.5682
2000-09-14,0.0
2000-09-15,1.1429
2000-09-18,-1.1299
2000-09-19,-1.1429
2000-09-20,0.578
2000-09-21,2.8736
2000-09-22,0.5587
2000-09-25,-2.2222
2000-09-26,1.7045
2000-09-27,-2.2346
2000-09-28,7.4286
2000-09-29,3.1915
2000-10-02,-2.5773
2000-10-03,2.1164
2000-10-04,0.9326
2000-10-05,0.0
2000-10-06,-1.5625
2000-10-09,-5.291
2000-10-10,1.1173
2000-10-11,0.5525
2000-10-12,-2.7473
2000-10-13,-1.1299
2000-10-16,-2.2857
2000-10-17,2.3392
2000-10-18,-1.1429
2000-10-19,3.4682
2000-10-20,-2.2346
2000-10-23,-1.1429
2000-10-24,-0.578
2000-10-25,-1.1628
2000-10-26,-7.0588
2000-10-27,2.5316
2000-10-30,6.1728
2000-10-31,-2.907
2000-11-01,0.5988
2000-11-02,2.9762
2000-11-03,2.3121
2000-11-06,1.6949
2000-11-07,6.1111
2000-11-08,-5.2356
2000-11-09,0.0
2000-11-10,0.5525
2000-11-13,2.1978
2000-11-14,-2.6882
2000-11-15,2.2099
2000-11-16,-1.6216
2000-11-17,2.1978
2000-11-20,-2.1505
2000-11-21,1.0989
2000-11-22,0.0
2000-11-24,2.7174
2000-11-27,-0.5291
2000-11-28,0.0
2000-11-29,1.0638
2000-11-30,-3.1579
2000-12-01,2.7174
2000-12-04,-0.6138
2000-12-05,0.937
2000-12-06,-2.3629
2000-12-07,-0.8643
2000-12-08,16.8265
2000-12-11,0.6716
2000-12-12,-4.6701
2000-12-13,-4.1213
2000-12-14,3.0008
2000-12-15,2.5197000000000003
2000-12-18,-2.1505
2000-12-19,3.2182
2000-12-20,-1.2928
2000-12-21,1.6949
2000-12-22,2.2727
2000-12-26,-1.7037
2000-12-27,-1.8839000000000001
2000-12-28,5.53
2000-12-29,-9.3886
2001-01-02,1.5261
2001-01-03,3.7579000000000002
2001-01-04,0.0773
2001-01-05,-1.7761
2001-01-08,-2.1226
2001-01-09,-5.2209
2001-01-10,2.3729
2001-01-11,-0.9106
2001-01-12,0.919
2001-01-16,6.3742
2001-01-17,-4.2802
2001-01-18,1.7073
2001-01-19,2.3181
2001-01-22,1.5625
2001-01-23,0.7692
2001-01-24,-1.2214
2001-01-25,-1.5455999999999999
2001-01-26,-1.0989
2001-01-29,-0.7937
2001-01-30,0.4
2001-01-31,-3.5857
2001-02-01,1.6529
2001-02-02,-1.2195
2001-02-05,0.7407
2001-02-06,-1.2255
2001-02-07,1.3234
2001-02-08,0.0816
2001-02-09,0.6525
2001-02-12,-1.6207
2001-02-13,-0.7414
2001-02-14,0.249
2001-02-15,0.9934
2001-02-16,-0.2459
2001-02-20,-0.5752
2001-02-21,0.3306
2001-02-22,-2.8007
2001-02-23,1.4407
2001-02-26,1.086
2001-02-27,-1.6529
2001-02-28,0.7563
2001-03-01,0.5004
2001-03-02,-0.6639
2001-03-05,0.0
2001-03-06,0.6683
2001-03-07,-0.166
2001-03-08,-0.5819
2001-03-09,1.3378
2001-03-12,-0.7426
2001-03-13,0.9144
2001-03-14,1.318
2001-03-15,-1.4634
2001-03-16,0.495
2001-03-19,1.3957
2001-03-20,0.4049
2001-03-21,-2.0968
2001-03-22,1.9769
2001-03-23,3.3926
2001-03-26,0.5469
2001-03-27,1.3986
2001-03-28,-1.9157
2001-03-29,-3.6719
2001-03-30,3.3252
2001-04-02,-0.7064
2001-04-03,1.3439
2001-04-04,-0.819
2001-04-05,1.6745999999999999
2001-04-06,-3.2157
2001-04-09,3.3225
2001-04-10,1.098
2001-04-11,-1.7843
2001-04-12,0.7109
2001-04-16,-0.3922
2001-04-17,0.7874
2001-04-18,0.7813
2001-04-19,0.7752
2001-04-20,0.1538
2001-04-23,0.0
2001-04-24,0.2304
2001-04-25,3.6015
2001-04-26,7.2485
2001-04-27,0.069
2001-04-30,-0.7581
2001-05-01,2.8472
2001-05-02,4.659
2001-05-03,-3.6774
2001-05-04,4.0857
2001-05-07,-3.0888
2001-05-08,0.1328
2001-05-09,0.2653
2001-05-10,1.5873
2001-05-11,-0.9766
2001-05-14,-0.9204
2001-05-15,1.858
2001-05-16,4.2345
2001-05-17,-0.3125
2001-05-18,0.0
2001-05-21,0.9404
2001-05-22,-0.8075
2001-05-23,-1.6280999999999999
2001-05-24,-1.4003999999999999
2001-05-25,-1.5493999999999999
2001-05-29,-0.6557
2001-05-30,-0.264
2001-05-31,1.5884
2001-06-01,0.9121
2001-06-04,1.9367
2001-06-05,0.5066
2001-06-06,-2.3945
2001-06-07,0.1937
2001-06-08,1.0309
2001-06-11,-2.8061
2001-06-12,0.0656
2001-06-13,-0.3279
2001-06-14,0.1316
2001-06-15,-0.7884
2001-06-18,-0.6623
2001-06-19,-1.0
2001-06-20,0.8754
2001-06-21,-0.1335
2001-06-22,-0.3342
2001-06-25,-4.2254
2001-06-26,0.9804
2001-06-27,3.1207
2001-06-28,0.6725
2001-06-29,-4.7428
2001-07-02,-3.0154
2001-07-03,-1.8437999999999999
2001-07-05,0.6716
2001-07-06,-3.5582000000000003
2001-07-09,0.8455
2001-07-10,-0.9146
2001-07-11,0.0
2001-07-12,2.6154
2001-07-13,0.3748
2001-07-16,0.6721
2001-07-17,1.3353
2001-07-18,0.2928
2001-07-19,0.7299
2001-07-20,4.5652
2001-07-23,0.1386
2001-07-24,-0.346
2001-07-25,3.6806
2001-07-26,1.0717
2001-07-27,0.3313
2001-07-30,4.8217
2001-07-31,-0.8822
2001-08-01,0.1271
2001-08-02,-2.2857
2001-08-03,-3.5088
2001-08-06,-1.5488
2001-08-07,-1.7784
2001-08-08,-1.3231
2001-08-09,4.9399999999999995
2001-08-10,0.9415
2001-08-13,0.5996
2001-08-14,1.3245
2001-08-15,-0.4575
2001-08-16,0.1313
2001-08-17,0.5246
2001-08-20,-3.7834
2001-08-21,4.678
2001-08-22,1.6839
2001-08-23,-2.5478
2001-08-24,3.7255000000000003
2001-08-27,0.5041
2001-08-28,-0.3135
2001-08-29,0.0629
2001-08-30,0.0629
2001-08-31,0.1256
2001-09-04,0.8783
2001-09-05,1.8035
2001-09-06,-2.1991
2001-09-07,0.0625
2001-09-10,0.1873
2001-09-17,-9.3458
2001-09-18,-1.512
2001-09-19,-2.7913
2001-09-20,-4.8816
2001-09-21,-2.6414999999999997
2001-09-24,7.7519
2001-09-25,3.8129
2001-09-26,4.6431000000000004
2001-09-27,-2.1854
2001-09-28,3.6561
2001-10-01,0.1306
2001-10-02,-0.848
2001-10-03,-0.2303
2001-10-04,1.5344
2001-10-05,1.117
2001-10-08,-1.2995
2001-10-09,1.7117
2001-10-10,2.1359
2001-10-11,0.3169
2001-10-12,0.1263
2001-10-15,-1.0095
2001-10-16,-1.0835
2001-10-17,-2.8994999999999997
2001-10-18,-0.3981
2001-10-19,-0.1332
2001-10-22,-0.1334
2001-10-23,-0.6012
2001-10-24,-2.8898
2001-10-25,3.8062
2001-10-26,-1.8
2001-10-29,1.3578000000000001
2001-10-30,-3.0141
2001-10-31,3.5911999999999997
2001-11-01,4.3333
2001-11-02,-3.1949
2001-11-05,0.9241
2001-11-06,0.0
2001-11-07,-0.2616
2001-11-08,-1.1148
2001-11-09,0.7958
2001-11-12,-0.1974
2001-11-13,-0.1318
2001-11-14,0.6601
2001-11-15,0.9836
2001-11-16,0.0
2001-11-19,0.6494
2001-11-20,-1.2903
2001-11-21,-2.3529
2001-11-23,1.7403
2001-11-26,-1.5131999999999999
2001-11-27,-0.1336
2001-11-28,-1.6722000000000001
2001-11-29,-0.3401
2001-11-30,-0.0683
2001-12-03,0.4098
2001-12-04,3.3333
2001-12-05,0.8558
2001-12-06,1.8277
2001-12-07,-0.8333
2001-12-10,0.4525
2001-12-11,-1.9949
2001-12-12,1.4445000000000001
2001-12-13,-2.9773
2001-12-14,0.3336
2001-12-17,1.6622
2001-12-18,1.3734
2001-12-19,-1.3548
2001-12-20,-4.1857
2001-12-21,6.6894
2001-12-24,2.1753
2001-12-26,-3.0056
2001-12-27,0.7101
2001-12-28,1.7949000000000002
2001-12-31,-1.8892
2002-01-02,1.3158
2002-01-03,0.2562
2002-01-04,0.2556
2002-01-07,-1.4659
2002-01-08,-0.5175
2002-01-09,1.0403
2002-01-10,-0.2574
2002-01-11,-0.7742
2002-01-14,-1.8205
2002-01-15,-1.457
2002-01-16,-0.672
2002-01-17,1.4885
2002-01-18,1.4
2002-01-22,-1.5122
2002-01-23,-1.2016
2002-01-24,0.0
2002-01-25,0.2027
2002-01-28,-0.5394
2002-01-29,0.2712
2002-01-30,3.7862999999999998
2002-01-31,-1.8893
2002-02-01,1.5936
2002-02-04,-0.9804
2002-02-05,1.1221
2002-02-06,1.893
2002-02-07,0.3203
2002-02-08,0.894
2002-02-11,-1.6456
2002-02-12,1.9949
2002-02-13,0.3155
2002-02-14,0.5031
2002-02-15,-1.8773
2002-02-19,-0.1276
2002-02-20,4.9808
2002-02-21,1.6423
2002-02-22,-0.6583
2002-02-25,0.6627
2002-02-26,-0.4788
2002-02-27,1.6236000000000002
2002-02-28,2.071
2002-03-01,5.7971
2002-03-04,3.1781
2002-03-05,-4.8327
2002-03-06,0.4464
2002-03-07,-1.5
2002-03-08,-1.0152
2002-03-11,0.6838
2002-03-12,-0.4527
2002-03-13,-1.137
2002-03-14,0.2875
2002-03-15,1.4335
2002-03-18,0.3392
2002-03-19,0.2817
2002-03-20,-2.5281000000000002
2002-03-21,0.0
2002-03-22,-0.0576
2002-03-25,-0.2307
2002-03-26,4.2197
2002-03-27,-0.9429
2002-03-28,0.4479
2002-04-01,-0.3344
2002-04-02,0.8389
2002-04-03,0.3605
2002-04-04,-0.3348
2002-04-05,0.8399
2002-04-08,-0.3331
2002-04-09,0.0
2002-04-10,1.1142
2002-04-11,-2.6997
2002-04-12,2.265
2002-04-15,-1.9933999999999998
2002-04-16,2.1469
2002-04-17,-1.7699
2002-04-18,-0.7883
2002-04-19,1.3053
2002-04-22,0.056
2002-04-23,0.168
2002-04-24,-2.18
2002-04-25,0.6286
2002-04-26,-3.2368
2002-04-29,0.7629
2002-04-30,2.0967
2002-05-01,1.255
2002-05-02,4.9014
2002-05-03,1.5038
2002-05-06,0.4233
2002-05-07,0.9484
2002-05-08,-1.9311
2002-05-09,-1.3837
2002-05-10,0.3238
2002-05-13,1.7214
2002-05-14,1.4807000000000001
2002-05-15,0.0
2002-05-16,-1.1985000000000001
2002-05-17,1.2658
2002-05-20,-0.4688
2002-05-21,-0.7326
2002-05-22,-0.1054
2002-05-23,0.2639
2002-05-24,0.8947
2002-05-28,-0.8868
2002-05-29,-0.0526
2002-05-30,0.2633
2002-05-31,-0.9454
2002-06-03,-3.9236
2002-06-04,-2.2075
2002-06-05,0.6772
2002-06-06,-2.4664
2002-06-07,0.4598
2002-06-10,-0.9153
2002-06-11,-0.8661
2002-06-12,1.0483
2002-06-13,-2.1902
2002-06-14,0.0589
2002-06-17,2.4146
2002-06-18,0.9201
2002-06-19,-0.2849
2002-06-20,-1.7143000000000002
2002-06-21,7.2674
2002-06-24,-0.542
2002-06-25,1.3624
2002-06-26,-0.4839
2002-06-27,1.0265
2002-06-28,0.5348
2002-07-01,0.2128
2002-07-02,0.3981
2002-07-03,-3.8954
2002-07-05,3.276
2002-07-08,-2.957
2002-07-09,-3.1025
2002-07-10,-3.9451
2002-07-11,-0.2976
2002-07-12,-0.8358
2002-07-15,-2.4684
2002-07-16,-1.9752999999999998
2002-07-17,2.33
2002-07-18,-0.4308
2002-07-19,-1.3597000000000001
2002-07-22,-4.1353
2002-07-23,-3.5948
2002-07-24,7.0508
2002-07-25,0.6966
2002-07-26,-0.7547
2002-07-29,3.6122
2002-07-30,-6.2385
2002-07-31,-3.1311
2002-08-01,0.4714
2002-08-02,-5.0268
2002-08-05,-5.3634
2002-08-06,3.8031
2002-08-07,0.1437
2002-08-08,-0.0717
2002-08-09,-1.3639999999999999
2002-08-12,0.9461
2002-08-13,-4.6143
2002-08-14,3.099
2002-08-15,2.6393
2002-08-16,-3.1429
2002-08-19,1.0324
2002-08-20,-1.3869
2002-08-21,1.4804
2002-08-22,0.0
2002-08-23,-1.167
2002-08-26,1.7711999999999999
2002-08-27,-0.9427
2002-08-28,-1.6837
2002-08-29,-2.6061
2002-08-30,4.3578
2002-09-03,0.0
2002-09-04,3.2234
2002-09-05,-4.3293
2002-09-06,-3.4866
2002-09-09,-1.9985
2002-09-10,1.8824
2002-09-11,1.8476
2002-09-12,-2.4943
2002-09-13,-0.8527
2002-09-16,-1.0164
2002-09-17,-1.2638
2002-09-18,-3.2
2002-09-19,-2.2314
2002-09-20,1.437
2002-09-23,-1.0
2002-09-24,-2.5253
2002-09-25,2.677
2002-09-26,3.0278
2002-09-27,-3.102
2002-09-30,-2.6959
2002-10-01,2.1645
2002-10-02,1.0593
2002-10-03,-2.6383
2002-10-04,-0.1748
2002-10-07,-1.7513
2002-10-08,1.6042999999999998
2002-10-09,-6.5789
2002-10-10,2.4413
2002-10-11,5.0412
2002-10-14,-2.4433
2002-10-15,10.5546
2002-10-16,-1.2945
2002-10-17,0.4098
2002-10-18,-1.3878
2002-10-21,3.0629
2002-10-22,-2.3293
2002-10-23,2.7961
2002-10-24,-1.2
2002-10-25,1.6194
2002-10-28,-2.2311
2002-10-29,-5.053
2002-10-30,-1.2017
2002-10-31,4.7785
2002-11-01,8.2919
2002-11-04,-0.8423
2002-11-05,0.3089
2002-11-06,2.3865
2002-11-07,-5.188
2002-11-08,-0.8723
2002-11-11,-0.8
2002-11-12,1.6129
2002-11-13,-1.746
2002-11-14,5.8966
2002-11-15,-2.1358
2002-11-18,-0.9353
2002-11-19,-2.1243
2002-11-20,-1.2862
2002-11-21,4.8046
2002-11-22,0.0777
2002-11-25,0.1553
2002-11-26,-0.8527
2002-11-27,1.9546999999999999
2002-11-29,-0.1534
2002-12-02,5.9908
2002-12-03,-0.5797
2002-12-04,-0.5102
2002-12-05,0.293
2002-12-06,0.1461
2002-12-09,-3.2093
2002-12-10,2.0347
2002-12-11,-0.2954
2002-12-12,0.0
2002-12-13,0.8148
2002-12-16,2.1308
2002-12-17,-2.1583
2002-12-18,0.5147
2002-12-19,-0.5121
2002-12-20,2.9412000000000003
2002-12-23,-3.5
2002-12-24,-1.2583
2002-12-26,2.6987
2002-12-27,-2.4088
2002-12-30,0.2244
2002-12-31,-0.4851
2003-01-02,3.3435
2003-01-03,0.4412
2003-01-06,0.6589
2003-01-07,-1.3818
2003-01-08,-3.5398
2003-01-09,4.3578
2003-01-10,1.0256
2003-01-13,-0.2901
2003-01-14,1.8182
2003-01-15,-2.3571
2003-01-16,2.0483
2003-01-17,-1.8638
2003-01-21,-1.7530999999999999
2003-01-22,-1.1152
2003-01-23,1.0526
2003-01-24,-4.0179
2003-01-27,-1.4729
2003-01-28,2.3603
2003-01-29,-0.4612
2003-01-30,-5.4826
2003-01-31,2.1242
2003-02-03,-0.96
2003-02-04,0.5654
2003-02-05,-0.8835
2003-02-06,-5.9968
2003-02-07,-5.5172
2003-02-10,0.365
2003-02-11,-2.4545
2003-02-12,-0.6524
2003-02-13,-0.469
2003-02-14,-5.655
2003-02-18,2.6973000000000003
2003-02-19,-1.07
2003-02-20,0.0983
2003-02-21,3.9293
2003-02-24,-5.293
2003-02-25,0.499
2003-02-26,-0.5958
2003-02-27,0.5994
2003-02-28,-1.1917
2003-03-03,1.9095
2003-03-04,-1.3807
2003-03-05,0.5
2003-03-06,0.0
2003-03-07,-0.8955
2003-03-10,-2.1084
2003-03-11,1.0256
2003-03-12,2.0305
2003-03-13,0.0
2003-03-14,-0.2985
2003-03-17,4.491
2003-03-18,1.7191999999999998
2003-03-19,2.723
2003-03-20,-2.3766
2003-03-21,6.4607
2003-03-24,-4.1337
2003-03-25,0.9174
2003-03-26,-3.2727
2003-03-27,1.2218
2003-03-28,-0.5571
2003-03-31,-0.4669
2003-04-01,2.7205
2003-04-02,3.516
2003-04-03,0.9857
2003-04-04,-3.3718
2003-04-07,1.3774
2003-04-08,-1.4493
2003-04-09,-1.011
2003-04-10,2.9712
2003-04-11,-2.5248
2003-04-14,2.0352
2003-04-15,-1.1786
2003-04-16,-0.6422
2003-04-17,1.9391
2003-04-21,0.6341
2003-04-22,2.0702
2003-04-23,1.1464
2003-04-24,-2.7027
2003-04-25,1.6129
2003-04-28,1.0582
2003-04-29,-1.8325
2003-04-30,1.7778
2003-05-01,-0.524
2003-05-02,3.3363
2003-05-05,1.1895
2003-05-06,4.1982
2003-05-07,-1.7728000000000002
2003-05-08,-0.2461
2003-05-09,1.9737
2003-05-12,0.0
2003-05-13,3.7096999999999998
2003-05-14,-1.8662999999999998
2003-05-15,1.1094
2003-05-16,-1.6458
2003-05-19,-0.7171
2003-05-20,1.7657
2003-05-21,-2.8391
2003-05-22,2.2727
2003-05-23,1.9841
2003-05-27,0.7782
2003-05-28,0.7722
2003-05-29,-0.8429
2003-05-30,2.6275
2003-06-02,-0.3765
2003-06-03,0.3023
2003-06-04,3.4665
2003-06-05,0.437
2003-06-06,0.0725
2003-06-09,-3.0435
2003-06-10,1.6442
2003-06-11,0.6618
2003-06-12,0.7305
2003-06-13,-1.6679
2003-06-16,4.8673
2003-06-17,-1.4064999999999999
2003-06-18,1.2839
2003-06-19,0.9155
2003-06-20,0.8374
2003-06-23,-2.1453
2003-06-24,1.9802
2003-06-25,0.1387
2003-06-26,3.4626
2003-06-27,-1.6734
2003-06-30,0.4084
2003-07-01,1.9322
2003-07-02,-1.7497
2003-07-03,0.4795
2003-07-07,2.6585
2003-07-08,-0.0664
2003-07-09,0.3987
2003-07-10,-3.1767
2003-07-11,3.0075
2003-07-14,-1.3935
2003-07-15,0.4038
2003-07-16,0.0
2003-07-17,0.5362
2003-07-18,0.4667
2003-07-21,-0.7299
2003-07-22,2.7406
2003-07-23,-12.1666
2003-07-24,-3.9259
2003-07-25,-0.5397
2003-07-28,0.0
2003-07-29,-2.1705
2003-07-30,-0.317
2003-07-31,-0.3975
2003-08-01,-0.2394
2003-08-04,0.72
2003-08-05,-2.0651
2003-08-06,0.0811
2003-08-07,0.081
2003-08-08,-1.1336
2003-08-11,3.1941
2003-08-12,0.873
2003-08-13,-2.0456
2003-08-14,0.0
2003-08-15,3.4538
2003-08-18,-1.3975
2003-08-19,4.3307
2003-08-20,-2.7925
2003-08-21,1.8634
2003-08-22,-2.8963
2003-08-25,0.314
2003-08-26,1.3302
2003-08-27,-0.7722
2003-08-28,1.5564
2003-08-29,-0.9195
2003-09-02,5.1817
2003-09-03,-1.6176
2003-09-04,-1.0463
2003-09-05,-2.8701
2003-09-08,2.7994
2003-09-09,-2.7988
2003-09-10,-0.3891
2003-09-11,2.3437
2003-09-12,-0.7634
2003-09-15,1.9231
2003-09-16,1.5093999999999999
2003-09-17,-0.9665
2003-09-18,-1.8018
2003-09-19,0.5352
2003-09-22,-3.346
2003-09-23,1.5735999999999999
2003-09-24,-3.1758
2003-09-25,-3.12
2003-09-26,-0.2477
2003-09-29,0.4139
2003-09-30,-2.8853999999999997
2003-10-01,1.8676
2003-10-02,0.75
2003-10-03,1.6543
2003-10-06,-0.5696
2003-10-07,0.9002
2003-10-08,1.1354
2003-10-09,2.1809
2003-10-10,-1.1858
2003-10-13,1.92
2003-10-14,-0.314
2003-10-15,0.3937
2003-10-16,1.4902
2003-10-17,-0.3091
2003-10-20,1.7829000000000002
2003-10-21,-0.457
2003-10-22,-3.596
2003-10-23,-2.2222
2003-10-24,-0.5682
2003-10-27,-1.0612
2003-10-28,1.2376
2003-10-29,1.0594999999999999
2003-10-30,0.3226
2003-10-31,2.492
2003-11-03,-0.3137
2003-11-04,-0.236
2003-11-05,0.1577
2003-11-06,0.2362
2003-11-07,-0.1571
2003-11-10,-1.3375
2003-11-11,-1.4354
2003-11-12,1.6989999999999998
2003-11-13,-1.1933
2003-11-14,1.0467
2003-11-17,-1.0359
2003-11-18,-0.0805
2003-11-19,-1.1280999999999999
2003-11-20,-2.445
2003-11-21,0.5013
2003-11-24,0.1663
2003-11-25,0.0
2003-11-26,-0.5809
2003-11-28,0.0
2003-12-01,1.3356
2003-12-02,-0.3295
2003-12-03,-0.9917
2003-12-04,2.2538
2003-12-05,-2.3673
2003-12-08,0.2508
2003-12-09,-0.3336
2003-12-10,0.4184
2003-12-11,2.5833
2003-12-12,0.9748
2003-12-15,-1.8504
2003-12-16,0.0
2003-12-17,1.1475
2003-12-18,1.7018
2003-12-19,-1.1155
2003-12-22,-0.5641
2003-12-23,-2.0259
2003-12-24,0.579
2003-12-26,-0.2467
2003-12-29,2.1434
2003-12-30,-1.1299
2003-12-31,1.6327
2004-01-02,0.0
2004-01-05,0.7229
2004-01-06,-1.1164
2004-01-07,1.9355
2004-01-08,-2.2311
2004-01-09,-0.5705
2004-01-12,2.2131
2004-01-13,-0.9623
2004-01-14,2.2672
2004-01-15,0.0
2004-01-16,-1.0293
2004-01-20,0.72
2004-01-21,0.4766
2004-01-22,-1.1067
2004-01-23,-1.4388
2004-01-26,3.3252
2004-01-27,-1.8053
2004-01-28,-0.6395
2004-01-29,-1.4481
2004-01-30,-2.0408
2004-02-02,0.8333
2004-02-03,-0.8264
2004-02-04,-3.5
2004-02-05,1.1226
2004-02-06,3.3305
2004-02-09,-1.2397
2004-02-10,-2.6778
2004-02-11,2.3216
2004-02-12,-2.1849
2004-02-13,-2.1478
2004-02-17,-0.1756
2004-02-18,-0.9675
2004-02-19,-0.5329
2004-02-20,1.0714
2004-02-23,-0.4417
2004-02-24,1.331
2004-02-25,0.0876
2004-02-26,0.7874
2004-02-27,1.1285
2004-03-01,-0.2575
2004-03-02,-1.2909
2004-03-03,-0.3487
2004-03-04,1.1374
2004-03-05,-0.4325
2004-03-08,-1.0426
2004-03-09,-1.1414
2004-03-10,-3.8188
2004-03-11,0.831
2004-03-12,1.9231
2004-03-15,-1.0782
2004-03-16,-0.0908
2004-03-17,1.0
2004-03-18,0.18
2004-03-19,-2.1563
2004-03-22,-2.2039
2004-03-23,0.1878
2004-03-24,-0.2812
2004-03-25,0.7519
2004-03-26,0.2799
2004-03-29,1.2093
2004-03-30,3.2169
2004-03-31,0.089
2004-04-01,1.5125
2004-04-02,-1.4022999999999999
2004-04-05,-0.4444
2004-04-06,0.625
2004-04-07,-0.6261
2004-04-08,1.7102
2004-04-12,1.9468999999999999
2004-04-13,-3.2986
2004-04-14,-0.2693
2004-04-15,0.7201
2004-04-16,-0.4468
2004-04-19,0.6284
2004-04-20,-3.2114
2004-04-21,1.106
2004-04-22,8.2954
2004-04-23,-0.2525
2004-04-26,0.5063
2004-04-27,-0.7557
2004-04-28,-3.1303
2004-04-29,-2.5328
2004-04-30,0.6272
2004-05-03,-0.1781
2004-05-04,2.1409
2004-05-05,-2.0087
2004-05-06,-0.8021
2004-05-07,-4.0431
2004-05-10,0.7491
2004-05-11,1.7658
2004-05-12,0.4566
2004-05-13,-1.0909
2004-05-14,2.4816
2004-05-17,-3.1390000000000002
2004-05-18,2.4074
2004-05-19,-1.2658
2004-05-20,1.4652
2004-05-21,0.4513
2004-05-24,3.2345
2004-05-25,3.5683
2004-05-26,1.3445
2004-05-27,0.9121
2004-05-28,0.5752
2004-06-01,0.0817
2004-06-02,-1.1429
2004-06-03,-3.2205
