ticker,FJ US Equity
2000-05-22,-2.8504
2000-05-23,-3.912
2000-05-24,-0.2545
2000-05-25,-4.3367
2000-05-26,-1.0667
2000-05-30,-0.2695
2000-05-31,-2.1622
2000-06-01,4.6961
2000-06-02,1.3193
2000-06-05,0.2604
2000-06-06,0.7792
2000-06-07,-1.0309
2000-06-08,0.2604
2000-06-09,1.039
2000-06-12,-1.0283
2000-06-13,0.5195
2000-06-14,1.3953
2000-06-15,-1.0256
2000-06-16,-1.8135
2000-06-19,0.0
2000-06-20,-1.847
2000-06-21,-1.3441
2000-06-22,0.0
2000-06-23,-1.3624
2000-06-26,1.105
2000-06-27,2.1858
2000-06-28,-1.6042999999999998
2000-06-29,1.6303999999999998
2000-06-30,-1.0695000000000001
2000-07-03,2.7027
2000-07-05,-0.2632
2000-07-06,-1.847
2000-07-07,0.5376
2000-07-10,0.5348
2000-07-11,7.9787
2000-07-12,-5.4187
2000-07-13,1.3021
2000-07-14,1.0283
2000-07-17,34.3511
2000-07-18,-1.3968
2000-07-19,-1.0804
2000-07-20,1.3592
2000-07-21,0.0
2000-07-24,-2.4904
2000-07-25,-1.3752
2000-07-26,-0.5976
2000-07-27,-1.6032
2000-07-28,1.3237999999999999
2000-07-31,-0.7035
2000-08-01,2.0243
2000-08-02,-0.1611
2000-08-03,-0.6336
2000-08-04,0.0
2000-08-07,0.8
2000-08-08,0.9921
2000-08-09,0.1965
2000-08-10,0.1961
2000-08-11,0.9785
2000-08-14,0.3876
2000-08-15,0.3861
2000-08-16,0.5769
2000-08-17,0.956
2000-08-18,-0.7576
2000-08-21,-0.7634
2000-08-22,-0.3846
2000-08-23,-1.1583
2000-08-24,0.9766
2000-08-25,-0.1934
2000-08-28,0.0
2000-08-29,-1.1628
2000-08-30,0.5025
2000-08-31,-1.2194
2000-09-01,0.5307
2000-09-05,1.3752
2000-09-06,0.969
2000-09-07,-0.7678
2000-09-08,0.5803
2000-09-11,0.0
2000-09-12,0.1923
2000-09-13,-0.1152
2000-09-14,-1.3514
2000-09-15,-0.9785
2000-09-18,0.0
2000-09-19,-1.1858
2000-09-20,-0.2
2000-09-21,0.0
2000-09-22,-0.8267
2000-09-25,-0.581
2000-09-26,0.0254
2000-09-27,-0.0254
2000-09-28,0.0
2000-09-29,-0.6098
2000-10-02,0.0
2000-10-03,2.2495
2000-10-04,1.2
2000-10-05,0.7905
2000-10-06,-1.1764999999999999
2000-10-09,-0.1984
2000-10-10,-0.7952
2000-10-11,-0.6012
2000-10-12,-1.2097
2000-10-13,1.2245
2000-10-16,0.0
2000-10-17,-1.0081
2000-10-18,-0.8147
2000-10-19,3.0801
2000-10-20,0.0
2000-10-23,-0.7968
2000-10-24,1.6064
2000-10-25,-0.3953
2000-10-26,0.0
2000-10-27,0.1984
2000-10-30,3.7624
2000-10-31,1.0139
2000-11-01,-0.8148
2000-11-02,1.7619
2000-11-03,-0.4212
2000-11-06,0.5639
2000-11-07,3.1776
2000-11-08,0.1812
2000-11-09,-0.9042
2000-11-10,0.0
2000-11-13,0.5474
2000-11-14,1.8149
2000-11-15,1.426
2000-11-16,0.1757
2000-11-17,-5.2632
2000-11-20,0.7407
2000-11-21,3.8603
2000-11-22,1.0619
2000-11-24,1.2259
2000-11-27,-0.173
