ticker,TNM US Equity
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.8929
2000-05-31,0.0
2000-06-01,4.4248
2000-06-02,3.3898
2000-06-05,16.3934
2000-06-06,-1.4085
2000-06-07,7.8571
2000-06-08,-3.9735
2000-06-09,2.7586
2000-06-12,-0.6711
2000-06-13,-0.6757
2000-06-14,-1.3605
2000-06-15,0.0
2000-06-16,-1.3793
2000-06-19,0.0
2000-06-20,-0.6993
2000-06-21,-4.2254
2000-06-22,1.4706000000000001
2000-06-23,-1.4493
2000-06-26,0.7353
2000-06-27,-0.7299
2000-06-28,2.9412000000000003
2000-06-29,-5.0
2000-06-30,3.0075
2000-07-03,0.0
2000-07-05,2.1898
2000-07-06,0.0
2000-07-07,-2.1429
2000-07-10,-1.4599
2000-07-11,-3.7037
2000-07-12,0.0
2000-07-13,2.3077
2000-07-14,0.0
2000-07-17,0.7519
2000-07-18,2.2388
2000-07-19,-3.6496
2000-07-20,3.0303
2000-07-21,-0.7353
2000-07-24,-2.2222
2000-07-25,1.5152
2000-07-26,-3.7313
2000-07-27,-0.7752
2000-07-28,0.0
2000-07-31,1.5625
2000-08-01,1.5385
2000-08-02,4.5455
2000-08-03,3.3623
2000-08-04,-2.1127
2000-08-07,-0.7194
2000-08-08,-2.1739
2000-08-09,-0.7407
2000-08-10,-1.4925
2000-08-11,-2.2727
2000-08-14,0.7752
2000-08-15,1.5385
2000-08-16,2.2727
2000-08-17,-0.7407
2000-08-18,-0.7463
2000-08-21,-0.7519
2000-08-22,-0.7576
2000-08-23,0.0
2000-08-24,0.7634
2000-08-25,-2.2727
2000-08-28,0.7752
2000-08-29,0.0
2000-08-30,-0.7692
2000-08-31,-0.7752
2000-09-01,2.3438
2000-09-05,0.0
2000-09-06,-3.8167999999999997
2000-09-07,3.9683
2000-09-08,-2.2901
2000-09-11,3.125
2000-09-12,1.5152
2000-09-13,4.4776
2000-09-14,-2.1429
2000-09-15,6.5693
2000-09-18,-6.1644
2000-09-19,-2.9196999999999997
2000-09-20,-1.5038
2000-09-21,0.0
2000-09-22,-1.5267
2000-09-25,-2.3256
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-3.1746
2000-09-29,7.377
2000-10-02,0.7634
2000-10-03,-3.0303
2000-10-04,-3.9063
2000-10-05,-0.813
2000-10-06,4.918
2000-10-09,3.125
2000-10-10,1.5152
2000-10-11,-2.2388
2000-10-12,-3.0534
2000-10-13,-2.3622
2000-10-16,-0.8065
2000-10-17,-2.439
2000-10-18,-3.3333
2000-10-19,-3.4483
2000-10-20,0.8929
2000-10-23,4.4248
2000-10-24,-3.3898
2000-10-25,0.0
2000-10-26,0.8772
2000-10-27,-6.087
2000-10-30,-1.8519
2000-10-31,0.9434
2000-11-01,-0.9346
2000-11-02,-2.2264
2000-11-03,3.8834999999999997
2000-11-06,-2.8037
2000-11-07,0.0
2000-11-08,-0.9615
2000-11-09,0.0
2000-11-10,-0.9709
2000-11-13,0.9804
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.9709
2000-11-21,0.0
2000-11-22,0.9804
2000-11-24,0.9709
2000-11-27,-0.9615
2000-11-28,-3.8834999999999997
2000-11-29,0.0
2000-11-30,-4.0404
2000-12-01,1.0526
2000-12-04,0.0
2000-12-05,-1.0417
2000-12-06,-3.1579
2000-12-07,-5.4348
2000-12-08,5.7471
2000-12-11,-1.087
2000-12-12,1.0989
2000-12-13,0.0
2000-12-14,1.087
2000-12-15,1.0753
2000-12-18,-2.1277
2000-12-19,2.1739
2000-12-20,0.0
2000-12-21,1.0638
2000-12-22,7.3684
2000-12-26,-2.9412000000000003
2000-12-27,7.0707
2000-12-28,5.6604
2000-12-29,0.0
2001-01-02,-7.1429
2001-01-03,-1.9231
2001-01-04,3.9215999999999998
2001-01-05,1.8868
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,1.8519
2001-01-11,0.9091
2001-01-12,3.6036
2001-01-16,-1.7391
2001-01-17,-3.5398
2001-01-18,6.422
2001-01-19,3.4483
2001-01-22,1.6667
2001-01-23,-3.2787
2001-01-24,0.0
2001-01-25,-4.5424
2001-01-26,0.8929
2001-01-29,-0.885
2001-01-30,0.0
2001-01-31,-5.0
2001-02-01,-2.406
2001-02-02,-4.4684
2001-02-05,6.4516
2001-02-06,5.9091000000000005
2001-02-07,0.8584
2001-02-08,-0.7092
2001-02-09,-2.1429
2001-02-12,4.0876
2001-02-13,1.4025
2001-02-14,-1.1065
2001-02-15,0.6993
2001-02-16,-1.3889
2001-02-20,-0.9859
2001-02-21,-5.1209
2001-02-22,-8.5457
2001-02-23,1.6393
2001-02-26,0.3226
2001-02-27,2.09
2001-02-28,4.4094
2001-03-01,0.6033
2001-03-02,2.6987
2001-03-05,-1.0219
2001-03-06,0.295
2001-03-07,0.0
2001-03-08,-0.4412
2001-03-09,-0.2954
2001-03-12,0.0
2001-03-13,0.7407
2001-03-14,0.7353
2001-03-15,1.4599
2001-03-16,-5.7554
2001-03-19,1.5267
2001-03-20,-0.7519
2001-03-21,0.7576
2001-03-22,-1.5038
2001-03-23,0.7634
2001-03-26,0.0
2001-03-27,1.5152
2001-03-28,0.7463
2001-03-29,0.7407
2001-03-30,-4.8529
2001-04-02,-1.8547
2001-04-03,0.7874
2001-04-04,-0.7813
2001-04-05,1.5748
2001-04-06,0.0
2001-04-09,0.155
2001-04-10,0.0
2001-04-11,2.6316
2001-04-12,7.089
2001-04-16,-1.4085
2001-04-17,-5.7143
2001-04-18,-1.5152
2001-04-19,-0.6154
2001-04-20,-0.1548
2001-04-23,0.7752
2001-04-24,7.6923
2001-04-25,-7.1429
2001-04-26,6.1538
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.1449
2001-05-02,-1.7366000000000001
2001-05-03,0.0
2001-05-04,0.1481
2001-05-07,-3.1065
2001-05-08,3.8167999999999997
2001-05-09,0.0
2001-05-10,0.5882
2001-05-11,0.5848
2001-05-14,1.7442
2001-05-15,1.4285999999999999
2001-05-16,-0.7042
2001-05-17,-1.1348
2001-05-18,0.5739
2001-05-21,0.5706
2001-05-22,0.9929
2001-05-23,1.1236
2001-05-24,-3.0556
2001-05-25,5.3009
2001-05-29,-0.6803
2001-05-30,-0.9589
2001-05-31,-2.4896
2001-06-01,-0.9929
2001-06-04,0.2865
2001-06-05,0.7143
2001-06-06,1.4184
2001-06-07,-0.6993
2001-06-11,0.7042
2001-06-12,-1.8182
2001-06-13,-1.1396
2001-06-14,0.8646
2001-06-15,-1.4285999999999999
2001-06-18,0.0
2001-06-19,0.8696
2001-06-20,0.431
2001-06-21,6.5808
2001-06-22,-4.9664
2001-06-25,-0.2825
2001-06-26,-1.4163999999999999
2001-06-27,2.0115
2001-06-28,-1.4085
2001-06-29,0.4286
2001-07-02,0.569
2001-07-03,-0.9901
2001-07-05,-0.2857
2001-07-06,0.2865
2001-07-09,0.7143
2001-07-11,0.8511
2001-07-12,-0.2813
2001-07-13,-1.4104
2001-07-16,0.8584
2001-07-17,-0.7092
2001-07-18,-0.4286
2001-07-19,2.5825
2001-07-20,0.6993
2001-07-24,-3.1944
2001-07-25,1.8651
2001-07-26,-1.4085
2001-07-27,0.0
2001-07-30,0.7143
2001-07-31,-1.7021
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.1451
2001-08-06,-1.4493
2001-08-07,2.5
2001-08-08,1.0043
2001-08-09,0.8523
2001-08-10,-1.1268
2001-08-13,-0.2849
2001-08-14,0.4286
2001-08-15,-0.569
2001-08-16,2.289
2001-08-17,-0.6993
2001-08-20,-1.4085
2001-08-21,-1.0
2001-08-22,0.8658
2001-08-23,-0.5722
2001-08-24,1.295
2001-08-27,2.983
2001-08-28,-1.3793
2001-08-29,-1.1189
2001-08-30,0.4243
2001-08-31,1.6901000000000002
2001-09-04,-0.831
2001-09-05,-0.838
2001-09-06,0.0
2001-09-07,1.4085
2001-09-10,-2.0833
2001-09-17,6.383
2001-09-18,4.0
2001-09-19,-3.8462
2001-09-20,0.0
2001-09-21,13.3333
2001-09-24,-5.8824
2001-09-25,4.75
2001-09-26,-2.148
2001-09-27,-2.439
2001-09-28,6.0
2001-10-01,0.2358
2001-10-02,-1.1764999999999999
2001-10-03,-3.6905
2001-10-04,6.9221
2001-10-05,1.7341
2001-10-08,-2.6136
2001-10-09,-1.9837
2001-10-10,-1.7856999999999998
2001-10-11,1.5758
2001-10-12,6.8019
2001-10-15,0.0
2001-10-16,0.5587
2001-10-17,-0.7778
2001-10-18,0.7839
2001-10-19,-0.1111
2001-10-22,-1.5573000000000001
2001-10-23,-2.2599
2001-10-24,0.578
2001-10-25,2.2989
2001-10-26,-2.5843
2001-10-29,-1.3841
2001-10-30,-1.0526
2001-10-31,-0.1182
2001-11-01,1.7751000000000001
2001-11-02,1.1628
2001-11-05,3.7931
2001-11-06,-0.3322
2001-11-07,0.8889
2001-11-08,-2.8634
2001-11-09,-0.4535
2001-11-12,0.2278
2001-11-13,2.8409
2001-11-14,-0.5525
2001-11-15,0.4444
2001-11-16,-0.9956
2001-11-19,0.3352
2001-11-20,-0.1114
2001-11-21,-0.3344
2001-11-23,0.5593
2001-11-26,0.0
2001-11-27,0.2225
2001-11-28,-0.111
2001-11-29,-0.2222
2001-11-30,1.3363
2001-12-03,-0.4396
2001-12-04,2.649
2001-12-05,0.0
2001-12-06,2.1505
2001-12-07,12.1053
2001-12-10,0.1878
2001-12-11,-0.8435
2001-12-12,-4.5369
2001-12-13,0.0
2001-12-14,2.9703
2001-12-17,2.8846
2001-12-18,-3.271
2001-12-19,-1.9324
2001-12-20,4.335
2001-12-21,2.9273
2001-12-24,1.3761
2001-12-26,-0.9955
2001-12-27,1.7367
2001-12-28,-1.5274
2001-12-31,1.2774
2002-01-02,0.9009
2002-01-03,-0.7143
2002-01-04,1.0791
2002-01-07,-1.5125
2002-01-08,3.7037
2002-01-09,2.3519
2002-01-10,1.7021
2002-01-11,-3.3473
2002-01-14,0.8658
2002-01-15,0.3433
2002-01-16,-0.5988
2002-01-17,-7.4871
2002-01-18,8.8372
2002-01-22,-0.9402
2002-01-23,2.6747
2002-01-24,-0.2521
2002-01-25,1.0952
2002-01-28,-1.1667
2002-01-29,1.0118
2002-01-30,-1.0851
2002-01-31,1.9409
2002-02-01,-2.7318
2002-02-04,-2.1277
2002-02-05,-6.5217
2002-02-06,-7.1628
2002-02-07,2.1042
2002-02-08,4.318
2002-02-11,3.0103
2002-02-12,3.1963
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,6.1947
2002-02-19,-1.25
2002-02-20,-0.4219
2002-02-21,-1.6949
2002-02-22,0.431
2002-02-25,-0.4292
2002-02-26,2.8448
2002-02-27,0.3353
2002-02-28,0.2506
2002-03-01,0.0
2002-03-04,-2.0833
2002-03-05,-3.0638
2002-03-06,-0.0878
2002-03-07,4.5694
2002-03-08,0.6723
2002-03-11,-1.5025
2002-03-12,5.0847
2002-03-13,-9.2742
2002-03-14,2.5778
2002-03-15,-1.2132
2002-03-18,4.8246
2002-03-19,-2.0084
2002-03-20,1.4518
2002-03-21,1.0101
2002-03-22,0.5
2002-03-25,-0.8292
2002-03-26,0.3344
2002-03-27,-0.6667
2002-03-28,1.9295
2002-04-01,-0.4115
2002-04-02,-0.4132
2002-04-03,1.2448
2002-04-04,0.4918
2002-04-05,-0.2447
2002-04-08,2.1259
2002-04-09,2.8022
2002-04-10,1.2461
2002-04-11,-2.4615
2002-04-12,-1.1041
2002-04-15,-0.319
2002-04-16,-1.92
2002-04-17,0.6525
2002-04-18,0.5673
2002-04-19,1.7728000000000002
2002-04-22,0.5542
2002-04-23,0.4724
2002-04-24,1.0972
2002-04-25,0.155
2002-04-26,-1.8576000000000001
2002-04-29,-1.3407
2002-04-30,1.3589
2002-05-01,0.6309
2002-05-02,1.8025
2002-05-03,3.5412
2002-05-06,0.0743
2002-05-07,-2.0059
2002-05-08,-0.5307
2002-05-09,-1.2957
2002-05-10,0.6178
2002-05-13,-1.3814
2002-05-14,0.7004
2002-05-15,1.6229
2002-05-16,1.9011
2002-05-17,2.9851
2002-05-20,-1.5217
2002-05-21,-2.9433
2002-05-22,0.3033
2002-05-23,3.6281
2002-05-24,-0.8023
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-0.7353
2002-05-31,-3.3333
2002-06-03,-1.5326
2002-06-04,-0.1556
2002-06-05,0.4677
2002-06-06,0.0776
2002-06-07,0.0
2002-06-10,-3.4109
2002-06-11,-2.4077
2002-06-12,-0.0822
2002-06-13,1.4815
2002-06-14,-0.5677
2002-06-17,-1.0604
2002-06-18,0.5771
2002-06-19,0.1639
2002-06-20,-2.6187
2002-06-21,-12.605
2002-06-24,0.0
2002-06-25,-1.0577
2002-06-26,9.8154
2002-06-27,6.1947
2002-06-28,-12.0
2002-07-01,0.947
2002-07-02,-0.8443
2002-07-03,0.0
2002-07-05,2.0814
2002-07-08,0.0927
2002-07-09,0.0
2002-07-10,4.4444
2002-07-11,7.3582
2002-07-12,1.1561
2002-07-15,-1.1429
2002-07-16,-0.0826
2002-07-17,1.8182
2002-07-18,2.2727
2002-07-19,0.7937
2002-07-22,-2.5197000000000003
2002-07-23,-4.6850000000000005
2002-07-24,3.8136
2002-07-25,1.2245
2002-07-26,3.1452
2002-07-29,0.7819
2002-07-30,-0.4655
2002-07-31,-2.1824
2002-08-01,0.3984
2002-08-02,0.6349
2002-08-05,-3.3912
2002-08-06,1.9592
2002-08-07,0.0801
2002-08-08,0.32
2002-08-09,-0.319
2002-08-12,1.76
2002-08-13,-1.7296
2002-08-14,2.48
2002-08-15,2.7321999999999997
2002-08-16,2.5836
2002-08-19,0.4444
2002-08-20,0.0737
2002-08-21,-1.9897
2002-08-22,-0.2256
2002-08-23,-3.165
2002-08-26,3.4241
2002-08-27,-7.2987
2002-08-28,-4.2208
2002-08-29,-4.661
2002-08-30,-5.7778
2002-09-03,-1.1320999999999999
2002-09-04,0.6679
2002-09-05,-1.4218
2002-09-06,1.9231
2002-09-09,-0.1887
2002-09-10,-1.4178
2002-09-11,-2.2052
2002-09-12,-1.9607999999999999
2002-09-13,-0.1
2002-09-16,1.1011
2002-09-17,-1.9802
2002-09-18,0.5051
2002-09-19,-4.5226
2002-09-20,-3.7895
2002-09-23,-1.5316999999999998
2002-09-24,0.0
2002-09-25,1.6667
2002-09-26,4.3716
2002-09-27,-3.6649000000000003
2002-09-30,-4.3478
2002-10-01,-5.1136
2002-10-02,-3.3533
2002-10-03,-3.5936
2002-10-04,-9.126
2002-10-07,-3.1117
2002-10-08,-8.7591
2002-10-09,-14.88
2002-10-10,-1.5038
2002-10-11,5.3435
2002-10-14,7.971
2002-10-15,19.1275
2002-10-16,-1.4085
2002-10-17,5.7143
2002-10-18,0.0
2002-10-21,3.5135
2002-10-22,1.1749
2002-10-23,0.7742
2002-10-24,2.3047
2002-10-25,-3.6295
2002-10-28,0.6494
2002-10-29,1.5484
2002-10-30,0.0
2002-10-31,1.6518000000000002
2002-11-01,4.375
2002-11-04,2.0359
2002-11-05,4.4601
2002-11-06,3.0337
2002-11-07,0.1091
2002-11-08,3.5948
2002-11-11,-9.5689
2002-11-12,0.4651
2002-11-13,5.3241
2002-11-14,0.1099
2002-11-15,3.2931
2002-11-18,-2.2317
2002-11-19,-3.9130000000000003
2002-11-20,7.1267
2002-11-21,1.7951000000000001
2002-11-22,-5.083
2002-11-25,-6.3388
2002-11-26,-5.1342
2002-11-27,3.075
2002-11-29,-2.148
2002-12-02,0.0
2002-12-03,0.6098
2002-12-04,5.4545
2002-12-05,-0.2299
2002-12-06,0.1152
2002-12-09,-1.8412
2002-12-10,-0.4689
2002-12-11,-3.4158
2002-12-12,1.4634
2002-12-13,-1.2019
2002-12-16,2.1898
2002-12-17,0.5952
2002-12-18,1.5385
2002-12-19,1.1655
2002-12-20,3.9171
2002-12-23,4.5455
2002-12-24,2.7572
2002-12-26,1.7544
2002-12-27,2.1298
2002-12-30,3.8729
2002-12-31,-4.2065
2003-01-02,-0.1996
2003-01-03,0.3
2003-01-06,2.7916
2003-01-07,1.3578999999999999
2003-01-08,-0.4785
2003-01-09,0.4808
2003-01-10,6.6986
2003-01-13,-0.2691
2003-01-14,1.5288
2003-01-15,-7.0859
2003-01-16,2.0019
2003-01-17,-2.8037
2003-01-21,-0.9615
2003-01-22,-0.8738
2003-01-23,0.4897
2003-01-24,-1.8519
2003-01-27,-0.4965
2003-01-28,-0.6986
2003-01-29,0.5025
2003-01-30,-2.9
2003-01-31,4.0165
2003-02-03,-1.3860999999999999
2003-02-04,-1.2048
2003-02-05,0.1016
2003-02-06,0.8122
2003-02-07,-0.8056
2003-02-10,-0.5076
2003-02-11,-6.1224
2003-02-12,-0.6522
2003-02-13,-1.3129
2003-02-14,0.3326
2003-02-18,5.1934
2003-02-19,-0.3151
2003-02-20,1.1591
2003-02-21,0.7292
2003-02-24,-4.0331
2003-02-25,1.2931
2003-02-26,0.6383
2003-02-27,-1.5856
2003-02-28,-0.4296
2003-03-03,-1.1865999999999999
2003-03-04,0.4367
2003-03-05,-0.8696
2003-03-06,-0.7675
2003-03-07,-0.3315
2003-03-10,-1.5521
2003-03-11,-2.027
2003-03-12,-2.069
2003-03-13,2.1127
2003-03-14,-1.0345
2003-03-17,-1.8582999999999998
2003-03-18,2.3669000000000002
2003-03-19,-1.7341
2003-03-20,3.5294
2003-03-21,1.7045
2003-03-24,-1.1173
2003-03-25,0.565
2003-03-26,-1.6854
2003-03-27,-2.6286
2003-03-28,-0.5869
2003-03-31,0.4723
2003-04-01,-0.1175
2003-04-02,1.8824
2003-04-03,2.194
2003-04-04,-3.0508
2003-04-07,1.3986
2003-04-08,-2.5286999999999997
2003-04-09,2.2406
2003-04-10,-0.2307
2003-04-11,-0.2312
2003-04-14,2.0857
2003-04-15,-0.454
2003-04-16,-0.7982
2003-04-17,-1.6092
2003-04-21,0.7009
2003-04-22,1.7401
2003-04-23,0.9122
2003-04-24,-0.339
2003-04-25,-4.195
2003-04-28,2.3669000000000002
2003-04-29,4.2775
2003-04-30,2.5499
2003-05-01,1.9459
2003-05-02,6.0445
2003-05-05,-3.7
2003-05-06,4.7767
2003-05-07,3.5679
2003-05-08,-0.5742
2003-05-09,2.4062
2003-05-12,2.7256
2003-05-13,1.0064
2003-05-14,1.9928
2003-05-15,-1.6874
2003-05-16,1.626
2003-05-19,0.8
2003-05-20,-3.8801
2003-05-21,-2.7523
2003-05-22,1.6038000000000001
2003-05-23,3.714
2003-05-27,3.581
2003-05-28,-2.5929
2003-05-29,4.9689
2003-05-30,-1.9442
2003-06-02,2.5862
2003-06-03,1.2605
2003-06-04,-4.5643
2003-06-05,-2.6087
2003-06-06,5.8036
2003-06-09,0.4219
2003-06-10,0.9244
2003-06-11,0.4996
2003-06-12,-0.58
2003-06-13,-4.1667
2003-06-16,0.6087
2003-06-17,2.5065
2003-06-18,1.1804000000000001
2003-06-19,-1.25
2003-06-20,0.8439
2003-06-23,0.8368
2003-06-24,-0.9959
2003-06-25,-2.7661
2003-06-26,4.4828
2003-06-27,0.4125
2003-06-30,2.7116
2003-07-01,0.8
2003-07-02,0.9524
2003-07-03,0.0
2003-07-07,0.2358
2003-07-08,3.5294
2003-07-09,0.6061
2003-07-10,-2.8614
2003-07-11,3.1783
2003-07-14,3.6814
2003-07-15,-2.1739
2003-07-16,-0.8889
2003-07-17,-0.5979
2003-07-18,2.2556
2003-07-21,-1.1029
2003-07-22,-0.223
2003-07-23,-1.4903
2003-07-24,-1.8154
2003-07-25,-1.772
2003-07-28,3.7647
2003-07-29,0.907
2003-07-30,0.0
2003-07-31,-2.8464
2003-08-01,-0.1542
2003-08-04,-1.9304999999999999
2003-08-05,2.7559
2003-08-06,-2.2989
2003-08-07,-2.7451
2003-08-08,-2.0161
2003-08-11,-3.7037
2003-08-12,2.5641
2003-08-13,-0.0833
2003-08-14,0.5004
2003-08-15,-0.8299
2003-08-18,3.7657
2003-08-19,2.4194
2003-08-20,-2.6772
2003-08-21,1.1327
2003-08-22,-2.4
2003-08-25,0.1639
2003-08-26,-0.5728
2003-08-27,-0.823
2003-08-28,1.2448
2003-08-29,0.4098
2003-09-02,4.4898
2003-09-03,3.5156
2003-09-04,0.3774
2003-09-05,-0.6767
2003-09-08,0.3028
2003-09-09,-0.7547
2003-09-10,5.6274
2003-09-11,-0.432
2003-09-12,-0.5785
2003-09-15,0.3636
2003-09-16,-0.3623
2003-09-17,-3.2727
2003-09-18,0.9774
2003-09-19,-1.3403
2003-09-22,-2.3396
2003-09-23,1.0819
2003-09-24,5.5809999999999995
2003-09-25,-0.7241
2003-09-26,-3.574
2003-09-29,6.6566
2003-09-30,-2.0567
2003-10-01,7.1687
2003-10-02,3.3108
2003-10-03,-0.1311
2003-10-06,-1.8385
2003-10-07,0.2676
2003-10-08,0.8005
2003-10-09,5.5592
2003-10-10,-1.442
2003-10-13,1.5903
2003-10-14,-0.6888
2003-10-15,1.198
2003-10-16,1.9315
2003-10-17,0.5501
2003-10-20,-1.459
2003-10-21,-1.1721
2003-10-22,-5.5556
2003-10-23,5.5519
2003-10-24,0.1879
2003-10-27,-0.8125
2003-10-28,0.6931
2003-10-29,0.0
2003-10-30,0.1252
2003-10-31,-0.9375
2003-11-03,0.6309
2003-11-04,-5.4545
2003-11-05,11.737400000000001
2003-11-06,0.5935
2003-11-07,-0.413
2003-11-10,-0.4739
2003-11-11,0.8929
2003-11-12,0.0
2003-11-13,0.295
2003-11-14,0.8824
2003-11-17,5.4227
2003-11-18,-0.7743
2003-11-19,-1.5608
2003-11-20,-2.3216
2003-11-21,0.8116
2003-11-24,3.2777
2003-11-25,0.7795
2003-11-26,-2.4862
2003-11-28,-0.2833
2003-12-01,5.1136
2003-12-02,7.6216
2003-12-03,-0.5525
2003-12-04,-2.8283
2003-12-05,0.9356
2003-12-08,0.1545
2003-12-09,-2.3136
2003-12-10,3.6842
2003-12-11,-0.6091
2003-12-12,2.145
2003-12-15,-2.5
2003-12-16,3.3333
2003-12-17,7.0968
2003-12-18,11.8165
2003-12-19,-6.7551
2003-12-22,-4.6667
2003-12-23,0.5594
2003-12-24,-2.5962
2003-12-26,1.4279
2003-12-29,-0.3754
2003-12-30,-2.0254
2003-12-31,-6.875
2004-01-02,6.0528
2004-01-05,5.3659
2004-01-06,0.0926
2004-01-07,-1.1101
2004-01-08,-0.0935
2004-01-09,-3.5581
2004-01-12,11.6505
2004-01-13,-2.5217
2004-01-14,2.364
2004-01-15,0.8715
2004-01-16,0.6479
2004-01-20,0.9442
2004-01-21,1.1905000000000001
2004-01-22,5.042
2004-01-23,-1.8
2004-01-26,4.6843
2004-01-27,-0.7393
2004-01-28,-5.7232
2004-01-29,1.4553
2004-01-30,2.418
2004-02-02,5.2821
2004-02-03,-0.7982
2004-02-04,1.5709
2004-02-05,-3.1686
2004-02-06,-0.4285
2004-02-09,0.7042
2004-02-10,2.7972
2004-02-11,0.4913
2004-02-12,-2.5949999999999998
2004-02-13,3.3205
2004-02-17,3.0269
2004-02-18,-4.4614
2004-02-19,-5.0873
2004-02-20,0.08
2004-02-23,-1.4788000000000001
2004-02-24,-3.002
2004-02-25,-0.9201
2004-02-26,5.7408
2004-02-27,0.1198
2004-03-01,6.4593
2004-03-02,-3.7453
2004-03-03,4.358
2004-03-04,2.9828
2004-03-05,-0.7603
2004-03-08,-1.5688
2004-03-09,0.7042
2004-03-10,2.0611
2004-03-11,-3.7144
2004-03-12,-1.6854
2004-03-15,-1.3333
2004-03-16,-0.1931
2004-03-17,1.9342000000000001
2004-03-18,-0.3795
2004-03-19,1.181
2004-03-22,-4.5557
2004-03-23,2.7218999999999998
2004-03-24,2.8418
2004-03-25,-2.7259
2004-03-26,2.572
2004-03-29,-0.1123
2004-03-30,0.2248
2004-03-31,1.7570000000000001
2004-04-01,-2.4981999999999998
2004-04-02,8.8679
2004-04-05,-2.1837
2004-04-06,-1.9135
2004-04-07,0.9393
2004-04-08,-1.7538
2004-04-12,-0.5464
2004-04-13,-1.7216
2004-04-14,-5.5908
2004-04-15,1.1844000000000001
2004-04-16,2.8092
2004-04-19,-0.3795
2004-04-20,-2.819
2004-04-21,5.0176
2004-04-22,-0.1493
2004-04-23,-0.9346
2004-04-26,0.9434
2004-04-27,-3.3645
2004-04-28,-0.9671
2004-04-29,-1.1719
2004-04-30,3.3992
2004-05-03,-0.2676
2004-05-04,-0.7666
2004-05-05,3.09
2004-05-06,-5.6575
2004-05-07,-2.0254
2004-05-10,-0.4459
2004-05-11,1.7915
2004-05-12,-0.76
2004-05-13,-2.2572
2004-05-14,1.0309
2004-05-17,-7.1429
2004-05-18,-2.6374
2004-05-19,0.8126
2004-05-20,5.0605
2004-05-21,0.1279
2004-05-24,-1.8731
2004-05-25,1.9523000000000001
2004-05-26,-0.8511
2004-05-27,0.6867
2004-05-28,-0.1705
2004-06-01,0.1281
2004-06-02,0.0
2004-06-03,-0.2132
2004-06-04,-3.2479
2004-06-07,-2.6502
2004-06-08,-1.5426
2004-06-09,1.0599
2004-06-10,0.7752
2004-06-14,-1.3575
2004-06-15,-0.8716
2004-06-16,1.8047
2004-06-17,0.3636
2004-06-18,-0.5888
