ticker,FFG US Equity
2000-05-26,0.4098
2000-05-30,-0.4082
2000-05-31,-4.0984
2000-06-01,0.0
2000-06-02,-0.4274
2000-06-05,0.0
2000-06-06,2.1459
2000-06-07,0.0
2000-06-08,-1.2605
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.6128
2000-06-14,-0.8511
2000-06-15,-0.4292
2000-06-16,1.2931
2000-06-19,0.0
2000-06-20,-4.2553
2000-06-21,-4.8889
2000-06-22,-2.8037
2000-06-23,-0.9615
2000-06-26,5.3398
2000-06-27,4.1475
2000-06-28,4.4248
2000-06-29,-1.2711999999999999
2000-06-30,8.1545
2000-07-03,1.5873
2000-07-05,-1.1719
2000-07-06,1.9763
2000-07-07,-1.5504
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.3937
2000-07-13,-2.3529
2000-07-14,1.2048
2000-07-17,0.3968
2000-07-18,-1.1858
2000-07-19,0.8
2000-07-20,1.5873
2000-07-21,-0.3906
2000-07-24,-5.098
2000-07-25,-2.4793
2000-07-26,-1.2711999999999999
2000-07-27,-3.8627000000000002
2000-07-28,-4.4643
2000-07-31,0.9346
2000-08-01,0.9259
2000-08-02,-7.3394
2000-08-03,0.0
2000-08-04,0.9901
2000-08-07,1.4706000000000001
2000-08-08,0.9662
2000-08-09,-1.4354
2000-08-10,-3.3981
2000-08-11,1.005
2000-08-14,0.995
2000-08-15,-1.4778
2000-08-16,1.5
2000-08-17,1.9704000000000002
2000-08-18,-0.4831
2000-08-21,0.0
2000-08-22,-0.9709
2000-08-23,0.9804
2000-08-24,1.9417
2000-08-25,6.6667
2000-08-28,0.0
2000-08-29,1.7856999999999998
2000-08-30,3.9474
2000-08-31,-0.4219
2000-09-01,4.661
2000-09-05,3.2389
2000-09-06,-2.7451
2000-09-07,0.0
2000-09-08,-0.4032
2000-09-11,-2.0243
2000-09-12,0.6198
2000-09-13,-0.846
2000-09-14,-0.8333
2000-09-15,0.8403
2000-09-18,-0.8333
2000-09-19,0.8403
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,1.25
2000-09-25,-0.4115
2000-09-26,8.6777
2000-09-27,-1.1407
2000-09-28,0.7692
2000-09-29,-0.7634
2000-10-02,0.7692
2000-10-03,-0.3817
2000-10-04,-2.682
2000-10-05,0.0
2000-10-06,0.7874
2000-10-09,-0.3906
2000-10-10,0.3922
2000-10-11,0.7812
2000-10-12,0.0
2000-10-13,0.3876
2000-10-16,-0.3861
2000-10-17,0.3876
2000-10-18,-0.3861
2000-10-19,0.0
2000-10-20,-0.7752
2000-10-23,0.7812
2000-10-24,0.3876
2000-10-25,1.1583
2000-10-26,-1.5267
2000-10-27,0.7752
2000-10-30,0.0
2000-10-31,-1.5385
2000-11-01,2.3438
2000-11-02,0.0
2000-11-03,-0.7634
2000-11-06,-3.0769
2000-11-07,1.1905000000000001
2000-11-08,0.0
2000-11-09,-0.3922
2000-11-10,-0.7874
2000-11-13,-1.1905000000000001
2000-11-14,0.8032
2000-11-15,-0.3984
2000-11-16,-0.8
2000-11-17,-1.2097
2000-11-20,-1.2245
2000-11-24,0.8264
2000-11-27,-4.0984
2000-11-28,-0.8547
2000-11-29,-0.8621
2000-11-30,1.3043
2000-12-01,0.0
2000-12-04,-3.8627000000000002
2000-12-05,0.0
2000-12-06,-3.125
2000-12-07,-0.4608
2000-12-08,0.463
2000-12-11,0.0
2000-12-12,-4.1475
2000-12-13,-0.75
2000-12-14,0.9756
2000-12-15,-3.3816
2000-12-18,3.0
2000-12-19,0.9709
2000-12-20,3.8462
2000-12-21,0.0
2000-12-22,12.037
2000-12-26,3.3058
2000-12-27,3.2
2000-12-28,7.7519
2000-12-29,0.0
2001-01-02,-1.4388
2001-01-03,-0.7299
2001-01-04,-0.7353
2001-01-05,-5.1852
2001-01-08,-3.9063
2001-01-09,-2.439
2001-01-10,1.25
2001-01-11,2.4691
2001-01-12,-0.4016
2001-01-16,6.0484
2001-01-17,-1.9011
2001-01-18,-0.3876
2001-01-19,-0.7782
2001-01-22,0.0
2001-01-23,3.9215999999999998
2001-01-24,1.8868
2001-01-25,0.0
2001-01-26,4.0741
2001-01-29,-1.21
2001-01-30,-1.9597
2001-01-31,1.4109
2001-02-01,-1.4493
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-2.9412000000000003
2001-02-07,0.9091
2001-02-08,-1.5015
2001-02-09,0.061
2001-02-12,-1.2797
2001-02-13,-4.321
2001-02-14,1.2903
2001-02-15,-1.2102
2001-02-16,-0.7092
2001-02-20,-0.974
2001-02-21,1.6393
2001-02-22,-0.6452
2001-02-23,0.7792
2001-02-26,-2.5129
2001-02-27,-1.5202
2001-02-28,0.3356
2001-03-01,-0.3344
2001-03-02,1.0067
2001-03-05,-0.6645
2001-03-06,-0.3344
2001-03-07,0.0671
2001-03-08,-0.7378
2001-03-09,0.0
2001-03-12,-0.2703
2001-03-13,1.9647999999999999
2001-03-14,1.6722000000000001
2001-03-15,1.9079000000000002
2001-03-16,2.6469
2001-03-19,0.6289
2001-03-20,0.0
2001-03-21,-0.6875
2001-03-22,-3.0837
2001-03-23,1.2987
2001-03-26,-0.1923
2001-03-27,0.1927
2001-03-28,-1.9231
2001-03-29,-0.6536
2001-03-30,2.6316
2001-04-02,2.2436
2001-04-03,-1.8809
2001-04-04,0.3195
2001-04-05,7.6433
2001-04-06,0.0
2001-04-09,1.7751000000000001
2001-04-10,-0.8721
2001-04-11,-1.4663
2001-04-12,0.2976
2001-04-16,0.0
2001-04-17,-1.1869
2001-04-18,0.3003
2001-04-19,0.0
2001-04-20,-1.1976
2001-04-23,-3.0303
2001-04-24,0.0
2001-04-25,2.1875
2001-04-26,0.6116
2001-04-27,0.304
2001-04-30,1.5152
2001-05-01,-1.194
2001-05-02,-0.9668
2001-05-03,-0.2441
2001-05-04,2.7523
2001-05-07,0.0
2001-05-08,-0.7738
2001-05-10,-1.0198
2001-05-11,0.1212
2001-05-14,-3.1477
2001-05-15,-3.4375
2001-05-16,0.9709
2001-05-17,2.2436
2001-05-18,-0.9404
2001-05-21,2.2152
2001-05-22,-4.0248
2001-05-23,2.129
2001-05-24,2.4005
2001-05-25,-0.3701
2001-05-29,-0.3096
2001-05-30,-0.6211
2001-05-31,-0.3125
2001-06-01,0.0627
2001-06-04,0.4386
2001-06-05,0.5614
2001-06-06,3.1638
2001-06-07,1.3229
2001-06-08,0.8902
2001-06-11,6.7647
2001-06-12,-1.1019
2001-06-13,0.0557
2001-06-14,-0.8959
2001-06-15,-0.0565
2001-06-18,-2.2612
2001-06-19,-1.6194
2001-06-20,-0.1764
2001-06-21,-0.2945
2001-06-22,-0.7679
2001-06-25,-2.6786
2001-06-26,3.3639
2001-06-27,2.071
2001-06-28,0.5797
2001-06-29,3.7464
2001-07-02,-2.5
2001-07-03,1.6524
2001-07-05,1.1771
2001-07-06,-0.831
2001-07-09,0.0
2001-07-10,1.7877
2001-07-11,1.0977
2001-07-12,0.38
2001-07-13,0.1622
2001-07-16,0.9719
2001-07-17,1.3369
2001-07-18,-1.3193
2001-07-19,-0.107
2001-07-20,-0.7495
2001-07-23,0.5933
2001-07-24,0.5362
2001-07-25,0.8
2001-07-26,-2.3810000000000002
2001-07-27,0.0
2001-07-30,-1.4092
2001-07-31,2.254
2001-08-01,0.5376
2001-08-02,-0.0535
2001-08-03,0.0535
2001-08-06,-0.8021
2001-08-07,-1.6173
2001-08-08,-2.6301
2001-08-09,0.1688
2001-08-10,2.5281000000000002
2001-08-13,0.274
2001-08-14,3.1694
2001-08-15,0.5297
2001-08-16,0.2634
2001-08-17,0.3678
2001-08-20,2.0942
2001-08-21,-1.3846
2001-08-22,-0.208
2001-08-23,0.5732
2001-08-24,0.0
2001-08-27,0.2591
2001-08-28,-0.5168
2001-08-29,-0.7792
2001-08-30,-0.5759
2001-08-31,-0.4739
2001-09-04,-0.3175
2001-09-05,-0.7431
2001-09-06,-0.2674
2001-09-07,-2.4129
2001-09-10,-2.4725
2001-09-17,-3.7394
2001-09-18,-4.0612
2001-09-19,-0.2454
2001-09-20,-1.2915
2001-09-21,-3.4268
2001-09-24,2.0
2001-09-25,1.8343
2001-09-26,-0.4348
2001-09-27,1.0605
2001-09-28,3.2099
2001-10-01,0.5981
2001-10-02,-1.9024999999999999
2001-10-03,2.4242
2001-10-04,1.0651
2001-10-05,-0.2342
2001-10-08,-0.2347
2001-10-09,-0.5882
2001-10-10,2.071
2001-10-11,0.058
2001-10-12,-0.3476
2001-10-15,0.2907
2001-10-16,0.2899
2001-10-17,-1.4451
2001-10-18,-0.2933
2001-10-19,0.8824
2001-10-22,0.5831
2001-10-23,0.2899
2001-10-24,-0.578
2001-10-25,4.6512
2001-10-26,-0.0556
2001-10-29,-5.2807
2001-10-30,-0.2347
2001-10-31,0.8824
2001-11-01,1.0496
2001-11-02,0.981
2001-11-05,1.1429
2001-11-06,-0.2825
2001-11-07,-1.4163999999999999
2001-11-08,-0.5747
2001-11-09,0.0578
2001-11-13,1.0976
2001-11-14,0.6857
2001-11-15,1.6459000000000001
2001-11-16,0.5025
2001-11-19,0.8333
2001-11-20,-1.6529
2001-11-21,-0.112
2001-11-23,0.1122
2001-11-26,-0.7843
2001-11-27,-0.3388
2001-11-28,-3.6827
2001-11-29,4.1176
2001-11-30,-3.1073
2001-12-04,1.8075999999999999
2001-12-05,1.9473
2001-12-06,0.8427
2001-12-07,-0.2786
2001-12-10,0.838
2001-12-11,-0.277
2001-12-12,1.3333
2001-12-13,-0.3308
2001-12-14,0.0553
2001-12-17,0.4975
2001-12-18,0.11
2001-12-19,-0.989
2001-12-20,-3.1632
2001-12-21,0.5731
2001-12-24,1.3675
2001-12-26,-0.787
2001-12-27,1.6431
2001-12-28,0.2787
2001-12-31,-7.2818
2002-01-02,-3.0576
2002-01-03,2.5974
2002-01-04,0.6631
2002-01-07,1.976
2002-01-08,2.1726
2002-01-09,2.0115
2002-01-10,1.1268
2002-01-11,-0.2228
2002-01-14,0.5025
2002-01-15,-0.1667
2002-01-16,0.1669
2002-01-17,0.5556
2002-01-18,-1.0497
2002-01-22,0.2233
2002-01-23,0.2786
2002-01-24,-0.5556
2002-01-25,0.5028
2002-01-28,0.667
2002-01-29,-0.3313
2002-01-30,1.0526
2002-01-31,-0.3838
2002-02-01,-0.3853
2002-02-04,0.0
2002-02-05,0.5525
2002-02-06,-1.0989
2002-02-07,0.0556
2002-02-08,0.7218
2002-02-11,0.3859
2002-02-12,-0.1647
2002-02-13,0.11
2002-02-14,-2.033
2002-02-15,0.3926
2002-02-19,-0.7821
2002-02-20,3.6036
2002-02-21,-3.5326
2002-02-22,1.4085
2002-02-25,0.0
2002-02-26,-0.0556
2002-02-27,-0.0556
2002-02-28,-0.1669
2002-03-01,2.2284
2002-03-04,-1.9619
2002-03-05,-0.3335
2002-03-06,0.3904
2002-03-07,-0.0556
2002-03-08,0.0
2002-03-11,0.806
2002-03-12,-0.7444
2002-03-13,0.8333
2002-03-14,0.831
2002-03-15,0.2747
2002-03-18,-1.3699
2002-03-19,2.7778
2002-03-20,-1.0811
2002-03-21,1.0929
2002-03-22,-1.5676
2002-03-25,-0.6041
2002-03-26,0.8287
2002-03-27,1.3699
2002-03-28,1.3514
2002-04-01,-0.8
2002-04-02,0.5376
2002-04-03,0.5348
2002-04-04,1.8617
2002-04-05,-0.5744
2002-04-08,1.1029
2002-04-09,0.3636
2002-04-10,0.9317
2002-04-11,0.0
2002-04-12,2.5128
2002-04-15,-1.5008
2002-04-16,1.5236
2002-04-17,-1.951
2002-04-18,1.6327
2002-04-19,0.9036
2002-04-22,-1.7412999999999998
2002-04-23,0.0
2002-04-24,-0.3544
2002-04-25,0.3049
2002-04-26,0.304
2002-04-29,1.0606
2002-04-30,0.4498
2002-05-01,0.995
2002-05-02,1.0345
2002-05-03,-1.2677
2002-05-06,0.7407
2002-05-07,-0.1471
2002-05-08,1.8164
2002-05-09,-3.0858
2002-05-10,-0.4975
2002-05-13,2.75
2002-05-14,1.9950999999999999
2002-05-15,0.1431
2002-05-16,-3.7637
2002-05-17,0.9901
2002-05-20,0.4902
2002-05-21,-2.2927
2002-05-22,0.5991
2002-05-23,1.1911
2002-05-24,-4.1687
2002-05-28,-1.8424
2002-05-29,2.7112
2002-05-30,-0.6599
2002-05-31,1.0731
2002-06-03,-0.1517
2002-06-04,0.7089
2002-06-05,0.0503
2002-06-06,0.0
2002-06-07,0.5025
2002-06-10,0.05
2002-06-11,0.3998
2002-06-12,1.0453
2002-06-13,0.495
2002-06-14,1.0836999999999999
2002-06-17,2.1442
2002-06-18,-0.0477
2002-06-19,-0.9069
2002-06-20,0.3372
2002-06-21,1.0082
2002-06-24,0.2376
2002-06-25,-0.1422
2002-06-26,1.6143999999999998
2002-06-27,0.5607
2002-06-28,2.9275
2002-07-01,0.4515
2002-07-02,-2.0674
2002-07-03,-1.3768
2002-07-05,0.3723
2002-07-08,-1.7153
2002-07-09,-0.9906
2002-07-10,-3.2873
2002-07-11,2.069
2002-07-12,-0.8687
2002-07-15,2.1908
2002-07-16,-3.0491
2002-07-17,2.2113
2002-07-18,0.0
2002-07-19,-0.9135
2002-07-22,-1.7467000000000001
2002-07-23,-1.1852
2002-07-24,0.8996
2002-07-25,-0.2972
2002-07-26,0.3974
2002-07-29,3.711
2002-07-30,1.813
2002-07-31,-2.5773
2002-08-01,-0.5772
2002-08-02,-3.2414
2002-08-05,0.0
2002-08-06,2.1
2002-08-07,-0.6366
2002-08-08,0.9857
2002-08-09,-0.5857
2002-08-12,0.2946
2002-08-13,-2.5942
2002-08-14,3.2161
2002-08-15,-0.2921
2002-08-16,-0.2441
2002-08-19,2.79
2002-08-20,-3.6189999999999998
2002-08-21,0.5435
2002-08-22,1.4251
2002-08-23,-1.1628
2002-08-26,1.2255
2002-08-27,-2.3245
2002-08-28,-0.7933
2002-08-29,-1.7991000000000001
2002-08-30,-1.7812000000000001
2002-09-03,-2.0725
2002-09-04,2.4868
2002-09-05,-2.5297
2002-09-06,1.6419000000000001
2002-09-09,0.2606
2002-09-10,-2.2869
2002-09-11,-1.1702
2002-09-12,-3.2468
2002-09-13,1.6779
2002-09-16,-1.7052
2002-09-17,-2.1265
2002-09-18,-1.6581000000000001
2002-09-19,-3.9535
2002-09-20,-3.1477
2002-09-23,1.75
2002-09-24,5.6511
2002-09-25,2.3256
2002-09-26,3.125
2002-09-27,0.3306
2002-09-30,1.318
2002-10-01,3.8482
2002-10-02,1.2526
2002-10-03,0.5155
2002-10-04,-2.3077
2002-10-07,-1.1024
2002-10-08,1.0616
2002-10-09,-0.4727
2002-10-10,0.5277
2002-10-11,1.5748
2002-10-14,-1.3437000000000001
2002-10-15,2.1477
2002-10-16,-2.1026
2002-10-17,3.4573
2002-10-18,0.2025
2002-10-21,-0.1516
2002-10-22,-0.8603
2002-10-23,1.0209
2002-10-24,-0.4042
2002-10-25,4.8706
2002-10-28,-2.2738
2002-10-29,0.9901
2002-10-30,1.2255
2002-10-31,-0.7264
2002-11-01,-0.2439
2002-11-04,-2.445
2002-11-05,-1.203
2002-11-06,0.0507
2002-11-07,-2.0284
2002-11-08,-1.8634
2002-11-11,-2.6898999999999997
2002-11-12,0.0
2002-11-13,1.5175999999999998
2002-11-14,-0.4805
2002-11-15,-3.7016999999999998
2002-11-18,-1.3928
2002-11-19,0.452
2002-11-20,0.0562
2002-11-21,1.1242
2002-11-22,-3.2796
2002-11-25,-2.3563
2002-11-26,-4.3555
2002-11-27,-0.3077
2002-11-29,3.5185
2002-12-02,-0.477
2002-12-03,-2.0371
2002-12-04,-5.3211
2002-12-05,8.5271
2002-12-06,4.4643
2002-12-09,1.4245
2002-12-10,1.6854
2002-12-11,0.7182
2002-12-12,-0.3309
2002-12-13,-0.0553
2002-12-16,4.6512
2002-12-17,-0.5291
2002-12-18,-1.3298
2002-12-19,0.593
2002-12-20,0.3751
2002-12-23,2.7763
2002-12-24,-0.1558
2002-12-26,0.7284
2002-12-27,0.5165
2002-12-30,-0.3597
2002-12-31,0.4126
2003-01-02,1.6949
2003-01-03,0.9091
2003-01-06,0.4505
2003-01-07,-2.3418
2003-01-08,-3.6734999999999998
2003-01-09,4.6081
2003-01-10,-1.3165
2003-01-13,-0.8209
2003-01-14,0.8795
2003-01-15,0.0
2003-01-16,0.0513
2003-01-17,-0.0513
2003-01-21,-2.7692
2003-01-22,0.3692
2003-01-23,-1.3663
2003-01-24,-0.1066
2003-01-27,-0.7467
2003-01-28,1.7732
2003-01-29,0.0528
2003-01-30,-1.3193
2003-01-31,4.7594
2003-02-03,-2.246
2003-02-04,2.6109999999999998
2003-02-05,-3.6132
2003-02-06,-1.1616
2003-02-07,-1.1752
2003-02-10,0.4324
2003-02-11,0.1615
2003-02-12,1.1284
2003-02-13,2.1254
2003-02-14,3.7981
2003-02-18,-3.2580999999999998
2003-02-19,0.5181
2003-02-20,0.4639
2003-02-21,1.1288
2003-02-24,-0.3044
2003-02-25,2.4936
2003-02-26,-1.9861
2003-02-27,1.0132
2003-02-28,-1.7050999999999998
2003-03-03,0.051
2003-03-04,0.357
2003-03-05,0.5589
2003-03-06,-1.0611
2003-03-07,0.1021
2003-03-10,-0.2041
2003-03-11,0.2045
2003-03-12,0.5612
2003-03-13,2.1928
2003-03-14,-0.5988
2003-03-17,1.4558
2003-03-18,-0.5443
2003-03-19,0.4478
2003-03-20,-0.9906
2003-03-21,0.5503
2003-03-24,-1.2934999999999999
2003-03-25,0.756
2003-03-26,-2.4512
2003-03-27,1.2821
2003-03-28,0.3544
2003-03-31,-0.3532
2003-04-01,2.0253
2003-04-02,0.1489
2003-04-03,-1.8335
2003-04-04,1.0601
2003-04-07,1.3986
2003-04-08,-0.9852
2003-04-09,-1.3433
2003-04-10,0.5547
2003-04-11,-2.7081
2003-04-14,3.3505
2003-04-15,-0.9975
2003-04-16,0.2015
2003-04-17,1.0558
2003-04-21,-0.199
2003-04-22,0.3988
2003-04-23,-0.2483
2003-04-24,-0.448
2003-04-25,-0.7
2003-04-28,0.6546
2003-04-29,0.3002
2003-04-30,0.1496
2003-05-01,0.1992
2003-05-02,0.6461
2003-05-05,-0.5432
2003-05-06,0.2979
2003-05-07,0.495
2003-05-08,-0.4433
2003-05-09,0.6927
2003-05-12,0.3931
2003-05-13,-0.2447
2003-05-14,-0.0491
2003-05-15,-0.2455
2003-05-16,0.1476
2003-05-19,-0.9337
2003-05-20,-1.4881
2003-05-21,0.3021
2003-05-22,0.9538
2003-05-23,-0.7459
2003-05-27,0.4008
2003-05-28,1.8961999999999999
2003-05-29,-0.6366
2003-05-30,0.5421
2003-06-02,-0.049
2003-06-03,0.4414
2003-06-04,1.0742
2003-06-05,-1.0628
2003-06-06,-3.8086
2003-06-09,0.7614
2003-06-10,2.7708
2003-06-11,1.3725
2003-06-12,-0.6317
2003-06-13,-0.5868
2003-06-16,1.2789
2003-06-17,-0.4371
2003-06-18,-1.0732
2003-06-19,-0.0493
2003-06-20,0.4933
2003-06-23,-2.5528
2003-06-24,3.0227
2003-06-25,-1.467
2003-06-26,1.1911
2003-06-27,-0.4414
2003-06-30,-0.7389
2003-07-01,0.8437
2003-07-02,0.3937
2003-07-03,-0.2451
2003-07-07,3.5381
2003-07-08,1.5662
2003-07-09,1.8692
2003-07-10,-0.4587
2003-07-11,0.9677
2003-07-14,0.5933
2003-07-15,-0.0454
2003-07-16,-0.1362
2003-07-17,0.0909
2003-07-18,0.1362
2003-07-21,-0.1361
2003-07-22,-0.0908
2003-07-23,1.0
2003-07-24,1.0801
2003-07-25,-0.4898
2003-07-28,0.4474
2003-07-29,1.3363
2003-07-30,0.3956
2003-07-31,0.3065
2003-08-01,-3.4046
2003-08-04,-3.8861
2003-08-05,0.8463
2003-08-06,-0.2331
2003-08-07,3.7382999999999997
2003-08-08,-1.3514
2003-08-11,0.2283
2003-08-12,3.0979
2003-08-13,-1.0163
2003-08-14,1.7856999999999998
2003-08-15,-0.1754
2003-08-18,0.1757
2003-08-19,3.0702
2003-08-20,-0.4255
2003-08-21,0.7692
2003-08-22,0.2969
2003-08-25,0.592
2003-08-26,0.6726
2003-08-27,4.0919
2003-08-28,-1.8051
2003-08-29,-0.8987
2003-09-02,5.1113
2003-09-03,0.0
2003-09-04,0.3922
2003-09-05,-0.1953
2003-09-08,2.1135
2003-09-09,-1.4948000000000001
2003-09-10,-3.6965
2003-09-11,4.2424
2003-09-12,-0.7782
2003-09-15,0.6275
2003-09-16,-0.4287
2003-09-17,-2.7789
2003-09-18,-2.1739
2003-09-19,0.9877
2003-09-22,-3.0155
2003-09-23,2.9412000000000003
2003-09-24,1.4694
2003-09-25,-2.4537
2003-09-26,0.0
2003-09-29,0.9485
2003-09-30,0.6536
2003-10-01,3.4903
2003-10-02,-0.7843
2003-10-03,2.332
2003-10-06,0.6952
2003-10-07,-1.5343
2003-10-08,0.0
2003-10-09,-0.0779
2003-10-10,0.5848
2003-10-13,-0.1163
2003-10-14,1.8626
2003-10-15,-0.9524
2003-10-16,0.4231
2003-10-17,-2.5278
2003-10-20,0.5108
2003-10-21,-0.3127
2003-10-22,-0.9804
2003-10-23,0.3564
2003-10-24,0.3552
2003-10-27,0.5899
2003-10-28,3.5966
2003-10-29,0.0
2003-10-30,-1.3208
2003-10-31,-0.1912
2003-11-03,0.2299
2003-11-04,-0.5352
2003-11-05,1.0761
2003-11-06,0.0
2003-11-07,0.7224
2003-11-10,-4.2658
2003-11-11,0.1577
2003-11-12,-0.1969
2003-11-13,-2.4852
2003-11-14,-4.733
2003-11-17,2.3355
2003-11-18,0.6639
2003-11-19,2.0198
2003-11-20,0.6061
2003-11-21,3.2129
2003-11-24,2.2568
2003-11-25,-0.9893
2003-11-26,0.1537
2003-11-28,0.3454
2003-12-01,-0.2677
2003-12-02,1.227
2003-12-03,-2.0833
2003-12-04,1.5087000000000002
2003-12-05,-0.9146
2003-12-08,0.4615
2003-12-09,1.6461999999999999
2003-12-10,-0.904
2003-12-11,-0.2281
2003-12-12,1.8356
2003-12-15,-2.9290000000000003
2003-12-16,0.1934
2003-12-17,-0.5792
2003-12-18,-1.165
2003-12-19,-1.2967
2003-12-22,1.7118
2003-12-23,0.274
2003-12-24,-0.0781
2003-12-26,0.7422
2003-12-29,0.8143
2003-12-30,-0.1154
2003-12-31,-0.6546
2004-01-02,0.6977
2004-01-05,-0.1155
2004-01-06,0.0385
2004-01-07,0.9245
2004-01-08,1.1069
2004-01-09,-1.057
2004-01-12,-1.1828
2004-01-13,-3.166
2004-01-14,-0.9171
2004-01-15,3.0181
2004-01-16,1.6016
2004-01-20,5.4979
2004-01-21,-0.0729
2004-01-22,-1.167
2004-01-23,-0.4428
2004-01-26,3.8547000000000002
2004-01-27,-1.0707
2004-01-28,-3.3189
2004-01-29,3.5448
2004-01-30,-0.0721
2004-02-02,0.577
2004-02-03,-0.8605
2004-02-04,-0.8318
2004-02-05,-2.2247
2004-02-06,2.984
2004-02-09,2.1369
2004-02-10,-0.7092
2004-02-11,0.75
2004-02-12,-0.8153
2004-02-13,-0.4646
2004-02-17,0.0718
2004-02-18,-2.5475
2004-02-19,1.2518
2004-02-20,0.9455
2004-02-23,-1.2248
2004-02-24,3.3552
2004-02-25,0.4587
2004-02-26,1.124
2004-02-27,-0.6252
2004-03-01,-1.2583
2004-03-02,-1.6991
2004-03-03,-0.3241
2004-03-04,1.1561
2004-03-05,0.8571
2004-03-08,-1.0623
2004-03-09,-0.5727
2004-03-10,1.6199
2004-03-11,0.5688
2004-03-12,3.7469
2004-03-15,-3.0664
2004-03-16,-0.703
2004-03-17,-0.885
2004-03-18,-0.1786
2004-03-19,-1.932
2004-03-22,-0.7661
2004-03-23,1.2868
2004-03-24,-0.363
2004-03-25,0.3643
2004-03-26,0.2178
2004-03-29,1.4487999999999999
2004-03-30,-0.0357
2004-03-31,0.3571
2004-04-01,0.0356
2004-04-02,-0.9249
2004-04-05,1.6876
2004-04-06,-0.4944
2004-04-07,0.8162
2004-04-08,-2.3231
2004-04-12,-0.5405
2004-04-13,-0.9783
2004-04-14,-2.4149
2004-04-15,0.8999
2004-04-16,-1.1148
2004-04-19,2.3675
2004-04-20,-2.4229
2004-04-21,1.0158
2004-04-22,1.4898
2004-04-23,-1.1009
2004-04-26,0.7792
2004-04-27,0.6996
2004-04-28,-2.3035
2004-04-29,-1.3847
2004-04-30,1.0626
2004-05-03,1.9527
2004-05-04,0.7735
2004-05-05,0.8406
2004-05-06,-1.5948
2004-05-07,-6.4457
2004-05-10,-1.2205
2004-05-11,1.116
2004-05-12,1.419
2004-05-13,-1.0493999999999999
2004-05-14,-0.3928
2004-05-17,0.5521
2004-05-18,0.8235
2004-05-19,-0.2334
2004-05-20,0.7797
2004-05-21,4.0619
2004-05-24,3.1599
2004-05-25,1.8378
2004-05-26,-0.0354
2004-05-27,0.6726
2004-05-28,-0.2461
2004-06-01,-0.4935
2004-06-02,-0.9564
2004-06-03,-0.5722
2004-06-04,0.3597
2004-06-07,2.1505
2004-06-08,0.0
2004-06-09,-2.4211
2004-06-10,1.7979
2004-06-14,-5.8283000000000005
2004-06-15,1.8449
2004-06-16,-0.3697
2004-06-17,0.3711
2004-06-18,0.9242
2004-06-21,-0.9158
2004-06-22,0.9242
