ticker,CJML US Equity
2000-05-24,-4.1237
2000-05-25,1.0753
2000-05-26,2.1277
2000-05-30,0.0
2000-05-31,-4.1667
2000-06-01,-2.1739
2000-06-02,-3.3333
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-1.1494
2000-06-08,-5.814
2000-06-09,4.9383
2000-06-12,7.0588
2000-06-13,-5.4945
2000-06-14,3.4884
2000-06-15,-1.1236
2000-06-16,-1.1364
2000-06-19,-3.4483
2000-06-20,-1.1905000000000001
2000-06-21,1.2048
2000-06-22,8.3333
2000-06-23,-1.0989
2000-06-26,4.4444
2000-06-27,-4.2553
2000-06-28,2.2222
2000-06-29,4.3478
2000-06-30,3.125
2000-07-03,-1.0101
2000-07-05,-4.0816
2000-07-06,4.2553
2000-07-07,8.1633
2000-07-10,2.8302
2000-07-11,-7.3394
2000-07-12,-1.9802
2000-07-13,1.0101
2000-07-14,2.0
2000-07-17,-0.9804
2000-07-18,2.9703
2000-07-19,2.8846
2000-07-20,-2.8037
2000-07-21,1.9231
2000-07-24,10.3774
2000-07-25,-0.8547
2000-07-26,-18.9655
2000-07-27,-5.3191
2000-07-28,2.2472
2000-07-31,0.0
2000-08-01,3.2967
2000-08-02,1.0638
2000-08-03,0.0
2000-08-04,3.1579
2000-08-07,-2.0408
2000-08-08,-3.125
2000-08-09,-4.3011
2000-08-10,-3.3708
2000-08-11,0.0
2000-08-14,-3.4884
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,1.2048
2000-08-18,-2.3810000000000002
2000-08-21,0.0
2000-08-22,-1.2195
2000-08-23,1.2346
2000-08-24,-6.0976
2000-08-25,-7.7922
2000-08-28,1.4085
2000-08-29,0.0
2000-08-30,-5.5556
2000-08-31,2.9412000000000003
2000-09-01,-2.8571
2000-09-05,-1.4706000000000001
2000-09-06,1.4925
2000-09-07,17.647100000000002
2000-09-08,0.0
2000-09-11,-1.25
2000-09-12,-2.5316
2000-09-13,-3.8961
2000-09-14,-2.7027
2000-09-15,8.3333
2000-09-18,2.5641
2000-09-19,-8.75
2000-09-20,-1.3699
2000-09-21,-5.5556
2000-09-22,1.4706000000000001
2000-09-25,-5.7971
2000-09-26,1.5385
2000-09-27,0.0
2000-09-28,4.5455
2000-09-29,4.3478
2000-10-02,-1.3889
2000-10-03,-1.4085
2000-10-04,0.0
2000-10-05,-7.1429
2000-10-06,1.5385
2000-10-09,-7.5758
2000-10-10,4.918
2000-10-11,3.125
2000-10-12,0.0
2000-10-13,-3.0303
2000-10-16,0.0
2000-10-17,-6.25
2000-10-18,0.0
2000-10-19,3.3333
2000-10-20,1.6129
2000-10-23,3.1746
2000-10-24,1.5385
2000-10-25,0.0
2000-10-26,1.5152
2000-10-27,-1.4925
2000-10-30,-4.5455
2000-10-31,6.3492
2000-11-01,0.0
2000-11-02,-1.4925
2000-11-03,6.0606
2000-11-06,-5.7143
2000-11-07,7.5758
2000-11-08,-4.2254
2000-11-09,-5.8824
2000-11-10,-4.6875
2000-11-13,-4.918
2000-11-14,-1.7241
2000-11-15,1.7544
2000-11-16,5.1724
2000-11-17,-1.6393
2000-11-20,0.0
2000-11-21,-5.0
2000-11-22,1.7544
2000-11-24,-1.7241
2000-11-27,-5.2632
2000-11-28,0.0
2000-11-29,5.5556
2000-11-30,-7.0175
2000-12-01,3.7736
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-1.8182
2000-12-07,-5.5556
2000-12-08,0.0
2000-12-11,-3.9215999999999998
2000-12-12,2.0408
2000-12-13,0.0
2000-12-14,-6.0
2000-12-15,2.1277
2000-12-18,-6.25
2000-12-19,4.4444
2000-12-20,-2.1277
2000-12-21,-4.3478
2000-12-22,4.5455
2000-12-26,-17.3913
2000-12-27,31.5789
2000-12-28,-2.0
2000-12-29,-16.3265
2001-01-02,9.7561
2001-01-03,4.4444
2001-01-04,6.383
2001-01-05,-4.0
2001-01-08,-2.0833
2001-01-09,0.0
2001-01-10,2.1277
2001-01-11,8.3333
2001-01-12,-1.9231
2001-01-16,3.9215999999999998
2001-01-17,-1.8868
2001-01-18,3.8462
2001-01-19,11.1111
2001-01-22,5.0
2001-01-23,1.5873
2001-01-24,0.0
2001-01-25,-3.125
2001-01-26,1.6129
2001-01-29,-2.2222
2001-01-30,1.2987
2001-01-31,-2.5641
2001-02-01,5.2632
2001-02-02,-4.0
2001-02-05,1.5625
2001-02-06,-20.5128
2001-02-07,10.3226
2001-02-08,0.5848
2001-02-09,-2.6163
2001-02-12,-1.4925
2001-02-13,-1.5152
2001-02-14,1.2308
2001-02-15,3.3435
2001-02-16,1.4706000000000001
2001-02-20,-0.5797
2001-02-21,1.4577
2001-02-22,-6.6091999999999995
2001-02-23,-1.8462
2001-02-26,-2.8213
2001-02-27,-2.9032
2001-02-28,-1.9933999999999998
2001-03-01,-3.3898
2001-03-02,-1.7544
2001-03-05,12.5
2001-03-06,9.5238
2001-03-07,-4.3478
2001-03-08,-4.5455
2001-03-09,4.7619
2001-03-12,0.0
2001-03-13,-3.0303
2001-03-14,0.0
2001-03-15,1.5625
2001-03-16,-1.5385
2001-03-19,-3.125
2001-03-20,1.6129
2001-03-21,-1.5873
2001-03-22,-0.3226
2001-03-23,3.5599
2001-03-26,-6.5625
2001-03-27,-3.01
2001-03-28,3.1034
2001-03-29,3.6789
2001-03-30,1.6129
2001-04-02,-36.5079
2001-04-03,17.5
2001-04-04,12.3404
2001-04-05,-10.9848
2001-04-06,6.383
2001-04-09,0.0
2001-04-10,-8.4
2001-04-11,-3.9301
2001-04-12,10.9091
2001-04-16,-4.0984
2001-04-17,-9.4017
2001-04-18,-12.2642
2001-04-19,1.0753
2001-04-20,7.9787
2001-04-23,-13.7931
2001-04-24,2.8571
2001-04-25,-22.2222
2001-04-26,7.8571
2001-04-27,8.6093
2001-04-30,-8.5366
2001-05-01,20.0
2001-05-02,0.0
2001-05-03,-9.4444
2001-05-04,-0.6135
2001-05-07,4.9383
2001-05-08,-0.5882
2001-05-09,-11.2426
2001-05-10,-1.3333
2001-05-11,-2.027
2001-05-14,-1.3793
2001-05-15,1.3986
2001-05-16,0.0
2001-05-17,2.7586
2001-05-18,0.6711
2001-05-21,-3.3333
2001-05-22,-3.4483
2001-05-23,2.8571
2001-05-24,-0.6944
2001-05-25,-4.1958
2001-05-29,2.1898
2001-05-30,-0.7143
2001-05-31,0.0
2001-06-01,-2.1583
2001-06-04,-1.4706000000000001
2001-06-05,-0.7463
2001-06-06,11.2782
2001-06-07,4.0541
2001-06-08,9.7403
2001-06-11,-5.3254
2001-06-12,-6.25
2001-06-13,-6.6667
2001-06-14,-3.5714
2001-06-15,-17.7778
2001-06-18,5.4054
2001-06-19,19.6581
2001-06-20,-10.0
2001-06-21,-1.5873
2001-06-22,8.871
2001-06-25,-10.3704
2001-06-26,3.3058
2001-06-27,0.8
2001-06-28,0.0
2001-06-29,2.3810000000000002
2001-07-02,21.7054
2001-07-03,0.0
2001-07-05,0.6369
2001-07-06,1.2658
2001-07-09,-5.0
2001-07-10,5.2632
2001-07-11,9.375
2001-07-12,-1.7143000000000002
2001-07-13,6.3953
2001-07-16,-4.3716
2001-07-17,-6.2857
2001-07-18,-1.2195
2001-07-19,6.1728
2001-07-20,-5.2326
2001-07-23,-3.681
2001-07-24,-17.1975
2001-07-25,2.3077
2001-07-26,6.7669
2001-07-27,19.7183
2001-07-30,-8.8235
2001-07-31,3.2258
2001-08-01,-10.625
2001-08-02,-2.0979
2001-08-03,-5.0
2001-08-06,3.0075
2001-08-07,2.9196999999999997
2001-08-08,-3.5461
2001-08-09,4.4118
2001-08-10,5.6338
2001-08-13,-3.3333
2001-08-14,-0.6897
2001-08-15,0.0
2001-08-16,-2.7778
2001-08-17,3.5714
2001-08-20,3.4483
2001-08-21,6.6667
2001-08-22,-8.75
2001-08-23,0.6849
2001-08-24,8.8435
2001-08-27,-1.875
2001-08-28,-3.1847
2001-08-29,-2.6316
2001-08-30,-0.6757
2001-08-31,-1.3605
2001-09-04,6.8966
2001-09-05,0.0
2001-09-06,2.5806
2001-09-07,3.1447
2001-09-10,0.6098
2001-09-17,-0.6061
2001-09-18,-9.1463
2001-09-19,-2.6846
2001-09-20,-3.4483
2001-09-21,-5.0
2001-09-24,-1.5038
2001-09-25,3.8167999999999997
2001-09-26,0.0
2001-09-27,-0.7353
2001-09-28,10.3704
2001-10-01,0.6711
2001-10-02,0.0
2001-10-03,8.6667
2001-10-04,-5.5215
2001-10-05,4.5455
2001-10-08,1.2422
2001-10-09,0.0
2001-10-10,-1.227
2001-10-11,-0.6211
2001-10-12,2.5
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,3.6585
2001-10-18,-2.3529
2001-10-19,2.4096
2001-10-22,0.0
2001-10-23,1.7647
2001-10-24,-4.6243
2001-10-25,1.2121
2001-10-26,-1.1976
2001-10-29,0.6061
2001-10-30,2.4096
2001-10-31,1.1764999999999999
2001-11-01,1.7442
2001-11-02,0.0
2001-11-05,-2.8571
2001-11-06,-2.3529
2001-11-07,2.4096
2001-11-08,4.7059
2001-11-09,-1.6854
2001-11-12,0.0
2001-11-13,5.1429
2001-11-14,-2.1739
2001-11-15,1.1111
2001-11-16,0.5495
2001-11-19,1.0929
2001-11-20,2.7027
2001-11-21,-2.1053
2001-11-23,-2.6882
2001-11-26,2.2099
2001-11-27,0.0
2001-11-28,-2.7027
2001-11-29,0.0
2001-11-30,1.1111
2001-12-03,-1.6484
2001-12-04,-0.5587
2001-12-05,0.0
2001-12-06,1.1236
2001-12-07,0.0
2001-12-10,-1.1111
2001-12-11,-1.6854
2001-12-12,2.8571
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-3.3333
2001-12-19,0.5747
2001-12-20,4.5714
2001-12-21,0.5464
2001-12-24,-4.3478
2001-12-26,1.7045
2001-12-27,-3.9106
2001-12-28,6.9767
2001-12-31,-2.1739
2002-01-02,0.0
2002-01-04,2.2222
2002-01-07,0.5435
2002-01-08,0.0
2002-01-09,-2.7027
2002-01-10,2.7778
2002-01-11,11.8919
2002-01-14,-1.4493
2002-01-15,-2.451
2002-01-16,-1.005
2002-01-17,0.0
2002-01-18,-1.0152
2002-01-22,-2.0513
2002-01-23,1.0471
2002-01-24,0.0
2002-01-25,2.5907
2002-01-28,1.5152
2002-01-29,0.995
2002-01-30,-1.4778
2002-01-31,3.5
2002-02-01,13.5266
2002-02-04,-0.8511
2002-02-05,-1.7167
2002-02-06,-9.1703
2002-02-07,0.0
2002-02-08,3.3654
2002-02-11,-1.3953
2002-02-12,-0.9434
2002-02-13,-0.4762
2002-02-14,-1.9139
2002-02-15,-5.8537
2002-02-19,-0.5181
2002-02-20,0.5208
2002-02-21,-1.5544
2002-02-22,-1.0526
2002-02-25,-1.5957
2002-02-26,0.0
2002-02-27,12.4324
2002-02-28,-1.4423
2002-03-01,-2.439
2002-03-04,0.5
2002-03-05,-1.4925
2002-03-06,3.0303
2002-03-07,-1.9607999999999999
2002-03-08,2.0
2002-03-11,2.451
2002-03-12,-0.9569
2002-03-13,-1.9324
2002-03-14,8.3744
2002-03-15,4.0909
2002-03-18,0.4367
2002-03-19,4.3478
2002-03-20,2.0833
2002-03-21,0.0
2002-03-22,2.0408
2002-03-25,2.4
2002-03-26,0.7813
2002-03-27,2.3256
2002-03-28,1.1364
2002-04-01,14.9813
2002-04-02,8.4691
2002-04-03,2.1021
2002-04-04,-2.9412000000000003
2002-04-05,-2.1212
2002-04-08,-7.7399000000000004
2002-04-09,-5.3690999999999995
2002-04-10,-2.8369
2002-04-11,11.6788
2002-04-12,-0.3268
2002-04-15,1.6393
2002-04-16,-0.9677
2002-04-17,-7.1661
2002-04-18,7.3684
2002-04-19,7.8431
2002-04-22,4.2424
2002-04-23,16.2791
2002-04-24,2.75
2002-04-25,-1.7032
2002-04-26,-2.2277
2002-04-29,-4.3038
2002-04-30,3.1746
2002-05-01,-1.2821
2002-05-02,0.0
2002-05-03,-3.3766
2002-05-06,0.8065
2002-05-07,-8.0
2002-05-08,-2.8986
2002-05-09,8.9552
2002-05-10,-2.7397
2002-05-13,2.2535
2002-05-14,3.8567
2002-05-15,7.4271
2002-05-16,-0.7407
2002-05-17,1.2438
2002-05-20,0.4914
2002-05-21,-0.978
2002-05-22,-2.4691
2002-05-23,0.7595
2002-05-24,-3.7688
2002-05-28,-2.0888
2002-05-29,0.0
2002-05-30,-1.3333
2002-05-31,-5.4054
2002-06-03,10.0
2002-06-04,-2.0779
2002-06-05,0.5305
2002-06-06,-4.4855
2002-06-07,-3.3149
2002-06-10,1.1429
2002-06-11,-1.1299
2002-06-12,-1.4285999999999999
2002-06-13,-1.4493
2002-06-14,0.8824
2002-06-17,3.207
2002-06-18,-2.8249
2002-06-19,-6.3953
2002-06-20,-1.8634
2002-06-21,-4.4304
2002-06-24,-0.6623
2002-06-25,-10.0
2002-06-26,-1.8519
2002-06-27,5.6604
2002-06-28,-4.2857
2002-07-01,6.7164
2002-07-02,2.4476
2002-07-03,-3.413
2002-07-05,2.4735
2002-07-08,4.8276
2002-07-09,-3.6184
2002-07-10,4.0956
2002-07-11,0.3279
2002-07-12,4.5752
2002-07-15,-4.0625
2002-07-16,-0.6515
2002-07-17,-6.5574
2002-07-18,1.0526
2002-07-19,-2.7778
2002-07-22,2.8571
2002-07-23,3.4722
2002-07-24,-7.3826
2002-07-25,2.1739
2002-07-26,-1.4184
2002-07-29,-1.0791
2002-07-30,0.7273
2002-07-31,-6.1372
2002-08-01,6.1538
2002-08-02,0.0
2002-08-05,1.4493
2002-08-06,7.1429
2002-08-07,-1.3333
2002-08-08,-1.3514
2002-08-09,-0.3425
2002-08-12,-0.3436
2002-08-13,0.3448
2002-08-14,1.3746
2002-08-15,4.7458
2002-08-16,-1.2945
2002-08-19,-2.2951
2002-08-20,0.6711
2002-08-21,0.3333
2002-08-22,-0.6645
2002-08-23,-0.6689
2002-08-26,-0.3367
2002-08-27,-1.6892
2002-08-28,-1.3746
2002-08-29,-3.4843
2002-08-30,1.083
2002-09-03,-7.1429
2002-09-04,-7.6923
2002-09-05,-7.5
2002-09-06,-1.3514
2002-09-09,2.7397
2002-09-10,0.4444
2002-09-11,-0.885
2002-09-12,2.2321
2002-09-13,3.4934
2002-09-16,1.2658
2002-09-17,2.0833
2002-09-18,-3.2653
2002-09-19,-3.3755
2002-09-20,0.8734
2002-09-23,0.0
2002-09-24,1.7316
2002-09-25,1.2766
2002-09-26,-0.8403
2002-09-27,-5.5085
2002-09-30,10.7623
2002-10-01,-2.0243
2002-10-02,1.2397
2002-10-03,-0.8163
2002-10-04,-2.4691
2002-10-07,-0.8439
2002-10-08,1.7021
2002-10-09,-5.0209
2002-10-10,-3.0837
2002-10-11,-4.0909
2002-10-14,-0.9479
2002-10-15,-1.9139
2002-10-16,0.4878
2002-10-17,9.2233
2002-10-18,6.2222
2002-10-21,0.4184
2002-10-22,2.5
2002-10-23,1.2195
2002-10-24,6.0241
2002-10-25,-0.3788
2002-10-28,4.5626999999999995
2002-10-29,-0.3636
2002-10-30,0.0
2002-10-31,-9.1241
2002-11-01,-5.2209
2002-11-04,6.7797
2002-11-05,-0.7937
2002-11-06,-7.2
2002-11-07,3.8792999999999997
2002-11-08,-0.8299
2002-11-11,-1.6736
2002-11-12,1.2766
2002-11-13,-1.2605
2002-11-14,-1.7021
2002-11-15,0.4329
2002-11-18,-2.1552
2002-11-19,-7.489
2002-11-20,3.3333
2002-11-21,3.6866
2002-11-22,-3.5556
2002-11-25,0.9217
2002-11-26,-0.4566
2002-11-27,-4.1284
2002-11-29,0.4785
2002-12-02,-1.4285999999999999
2002-12-03,-0.9662
2002-12-04,2.439
2002-12-05,-4.7619
2002-12-06,4.5
2002-12-09,0.0
2002-12-10,-18.6603
2002-12-11,15.2941
2002-12-12,-2.0408
2002-12-13,0.5208
2002-12-16,-1.0363
2002-12-17,-0.5236
2002-12-18,-2.6316
2002-12-19,-7.027
2002-12-20,4.6512
2002-12-23,5.5556
2002-12-24,1.0526
2002-12-26,-2.6042
2002-12-27,-3.7433
2002-12-30,-2.7778
2002-12-31,-1.7143000000000002
2003-01-02,4.6512
2003-01-03,2.2222
2003-01-06,-3.8043
2003-01-07,1.1299
2003-01-08,-5.5866
2003-01-09,5.9172
2003-01-10,1.1173
2003-01-13,4.9724
2003-01-14,-1.5789
2003-01-15,1.6042999999999998
2003-01-16,-2.1053
2003-01-17,-3.7634
2003-01-21,-5.5866
2003-01-22,-5.3254
2003-01-23,0.625
2003-01-24,-4.3478
2003-01-27,-6.4935
2003-01-28,-4.1667
2003-01-29,-5.0725
2003-01-30,6.8702
2003-01-31,-6.4286
2003-02-03,0.7634
2003-02-04,14.3939
2003-02-05,7.2848
2003-02-06,-9.2593
2003-02-07,5.4422
2003-02-10,3.2258
2003-02-11,6.25
2003-02-12,-1.1764999999999999
2003-02-13,4.7619
2003-02-14,2.2727
2003-02-18,-3.8889
2003-02-19,6.9364
2003-02-20,1.6216
2003-02-21,-3.1915
2003-02-24,1.6484
2003-02-25,0.0
2003-02-26,-1.6216
2003-02-27,3.2967
2003-02-28,-1.5957
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,2.7027
2003-03-07,4.7368
2003-03-10,-3.0151
2003-03-11,-6.7358
2003-03-12,3.8889
2003-03-13,9.0909
2003-03-14,-4.4118
2003-03-17,3.5897
2003-03-18,0.0
2003-03-19,0.495
2003-03-20,-0.9852
2003-03-21,0.0
2003-03-24,0.4975
2003-03-25,-0.9901
2003-03-26,0.5
2003-03-27,-2.4876
2003-03-28,-1.5306
2003-03-31,-1.0363
2003-04-01,-0.5236
2003-04-02,0.5263
2003-04-03,0.0
2003-04-04,-0.5236
2003-04-07,0.5263
2003-04-08,-2.0942
2003-04-09,1.6042999999999998
2003-04-10,-2.6316
2003-04-11,-2.1622
2003-04-14,0.0
2003-04-15,-1.6575
2003-04-16,-1.6854
2003-04-17,0.0
2003-04-21,-3.4286
2003-04-22,-1.1834
2003-04-23,0.5988
2003-04-24,-4.7619
2003-04-25,-5.625
2003-04-28,-7.2848
2003-04-29,0.7143
2003-04-30,-3.5461
2003-05-01,2.9412000000000003
2003-05-02,3.5714
2003-05-05,5.5172
2003-05-06,3.268
2003-05-07,-1.2658
2003-05-08,1.2821
2003-05-09,3.1646
2003-05-12,1.227
2003-05-13,0.0
2003-05-14,-0.6061
2003-05-15,-4.878
2003-05-16,-3.8462
2003-05-19,0.6667
2003-05-20,0.6623
2003-05-21,1.3158
2003-05-22,0.6494
2003-05-23,4.5161
2003-05-27,-1.2346
2003-05-28,0.0
2003-05-29,-3.125
2003-05-30,3.2258
2003-06-02,3.125
2003-06-03,3.0303
2003-06-04,-2.9412000000000003
2003-06-05,3.0303
2003-06-06,-2.9412000000000003
2003-06-09,5.4545
2003-06-10,1.1494
2003-06-11,-1.7045
2003-06-12,-2.3121
2003-06-13,-2.9586
2003-06-16,-3.6585
2003-06-17,1.2658
2003-06-18,0.0
2003-06-19,-3.125
2003-06-20,1.9355
2003-06-23,1.2658
2003-06-24,0.625
2003-06-25,-0.6211
2003-06-26,-1.875
2003-06-27,1.9108
2003-06-30,-0.625
2003-07-02,0.0
2003-07-03,-2.5157
2003-07-07,-2.5806
2003-07-08,2.649
2003-07-09,-3.2258
2003-07-10,0.6667
2003-07-11,-1.3245
2003-07-14,2.0134
2003-07-15,2.6316
2003-07-16,-8.3333
2003-07-17,2.7972
2003-07-18,-0.6803
2003-07-21,4.1096
2003-07-22,1.9737
2003-07-23,-0.6452
2003-07-24,-1.9481000000000002
2003-07-25,0.0
2003-07-28,1.9868000000000001
2003-07-29,0.0
2003-07-30,-4.5455
2003-07-31,-12.9252
2003-08-01,-7.0313
2003-08-04,0.0
2003-08-05,-6.7227
2003-08-06,8.1081
2003-08-07,-3.3333
2003-08-08,-1.7241
2003-08-11,-3.5088
2003-08-12,1.8182
2003-08-13,0.8929
2003-08-14,2.6549
2003-08-15,-1.7241
2003-08-18,0.0
2003-08-19,-3.5088
2003-08-20,-8.1818
2003-08-21,2.9703
2003-08-22,5.7692
2003-08-25,1.8182
2003-08-26,-4.4643
2003-08-27,-0.9346
2003-08-28,-1.8868
2003-08-29,0.9615
2003-09-02,-2.8571
2003-09-03,2.9412000000000003
2003-09-04,0.0
2003-09-05,3.8095
2003-09-08,-1.8349
2003-09-09,0.0
2003-09-10,0.9346
2003-09-11,1.8519
2003-09-12,-1.8182
2003-09-15,0.0
2003-09-17,-90.7407
2003-09-18,-10.0
2003-09-19,111.1111
2003-09-22,-21.0526
2003-09-23,13.3333
2003-09-24,-5.8824
2003-09-25,-25.0
2003-09-26,20.8333
2003-09-29,-6.8966
2003-09-30,-18.5185
2003-10-01,0.0
2003-10-02,9.0909
2003-10-03,-12.5
2003-10-06,-4.7619
2003-10-07,15.0
2003-10-08,-4.3478
2003-10-09,-4.5455
2003-10-10,4.7619
2003-10-13,4.5455
2003-10-14,-4.3478
2003-10-15,0.0
2003-10-16,-13.6364
2003-10-17,0.0
2003-10-20,-5.2632
2003-10-21,22.2222
2003-10-22,-18.1818
2003-10-23,0.0
2003-10-24,5.5556
2003-10-27,-5.2632
2003-10-28,0.0
2003-10-29,-11.1111
2003-10-30,0.0
2003-10-31,-6.25
2003-11-03,46.6667
2003-11-04,9.0909
2003-11-05,-25.0
2003-11-06,2.2222
2003-11-07,-13.0435
2003-11-10,12.5
2003-11-11,5.5556
2003-11-12,-5.2632
2003-11-13,-5.5556
2003-11-14,-5.8824
2003-11-17,0.0
2003-11-18,1.25
2003-11-19,4.9383
2003-11-20,-17.647100000000002
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-42.8571
2003-11-26,27.5
2003-11-28,7.8431
2003-12-01,-9.0909
2003-12-02,-30.0
2003-12-03,-42.8571
2003-12-04,55.0
2003-12-05,25.8065
2003-12-08,-23.0769
2003-12-09,-16.6667
2003-12-10,0.0
2003-12-11,-4.0
2003-12-12,-16.6667
2003-12-15,45.0
2003-12-16,10.3448
2003-12-17,21.875
2003-12-18,-23.0769
2003-12-19,-16.6667
2003-12-22,-12.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-18.1818
2003-12-29,0.0
2003-12-30,22.2222
2003-12-31,13.6364
2004-01-02,-16.0
2004-01-05,33.3333
2004-01-06,-10.7143
2004-01-07,20.0
2004-01-08,8.3333
2004-01-09,-4.6154
2004-01-12,-3.2258
2004-01-13,16.6667
2004-01-14,28.5714
2004-01-15,-17.7778
2004-01-16,170.2703
2004-01-20,-40.0
2004-01-21,-16.6667
2004-01-22,-20.0
2004-01-23,12.5
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,11.1111
2004-01-29,-20.0
2004-01-30,-50.0
2004-02-02,20.0
2004-02-03,-16.6667
2004-02-04,0.0
2004-02-05,100.0
2004-02-06,-22.5
2004-02-09,-3.2258
2004-02-10,0.0
2004-02-11,-66.6667
2004-02-12,10.0
2004-02-13,-9.0909
2004-02-17,10.0
2004-02-18,-9.0909
2004-02-19,0.0
2004-02-20,10.0
2004-02-23,0.0
2004-02-24,81.8182
2004-02-25,0.0
2004-02-26,-35.0
2004-02-27,15.3846
2004-03-01,-13.3333
2004-03-02,0.0
2004-03-03,53.8462
2004-03-04,-5.0
2004-03-05,-42.1053
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,27.2727
2004-03-16,0.0
2004-03-17,35.7143
2004-03-18,-26.3158
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-21.4286
2004-03-26,-9.0909
2004-03-29,-10.0
2004-03-30,11.1111
2004-04-01,-25.0
2004-04-02,33.3333
2004-04-05,-30.0
2004-04-06,0.0
2004-04-07,1.7856999999999998
2004-04-08,12.2807
2004-04-12,-12.5
2004-04-13,-14.2857
2004-04-14,25.0
2004-04-15,-13.3333
2004-04-16,900.0
2004-04-19,-88.4615
2004-04-20,20.0
2004-04-21,-20.1389
2004-04-22,-0.8696
2004-04-23,5.2632
2004-04-26,-5.0
2004-04-28,-1.7544
2004-04-29,0.0
2004-05-03,-12.5
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,1.0204
2004-05-18,5.0505
2004-05-19,-5.7692
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,1.0204
2004-06-03,-1.0101
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-10.2041
2004-06-16,-9.0909
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,100.0
2004-06-28,-40.0
2004-06-29,-16.6667
2004-06-30,56.25
2004-07-06,0.0
2004-07-07,-33.6
2004-07-08,0.0
2004-07-09,50.6024
2004-07-12,-36.0
2004-07-15,40.0
2004-07-19,0.0
2004-07-20,-26.7857
2004-07-21,56.0976
2004-07-22,-25.0
2004-07-23,25.0
2004-07-26,-26.6667
2004-07-27,-9.0909
2004-07-28,0.0
2004-07-29,0.0
