ticker,NMA US Equity
2000-05-26,0.0
2000-05-30,-0.5025
2000-05-31,1.0101
2000-06-01,1.0
2000-06-02,0.9901
2000-06-05,-0.9804
2000-06-06,-1.4851
2000-06-07,-0.5025
2000-06-08,0.0
2000-06-09,-0.5051
2000-06-12,-1.0152
2000-06-13,0.0779
2000-06-14,1.0309
2000-06-15,0.0
2000-06-16,0.5102
2000-06-19,0.0
2000-06-20,1.0152
2000-06-21,-0.5025
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-0.5051
2000-06-28,1.0152
2000-06-29,0.5025
2000-06-30,0.5
2000-07-03,-0.4975
2000-07-05,0.5
2000-07-06,0.4975
2000-07-07,0.9901
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0745
2000-07-13,0.0
2000-07-14,0.4926
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.4902
2000-07-20,1.4778
2000-07-21,-0.4854
2000-07-24,-0.4878
2000-07-25,0.0
2000-07-26,0.9804
2000-07-27,0.0
2000-07-28,1.4563
2000-07-31,0.0
2000-08-01,-2.3923
2000-08-02,0.0
2000-08-03,-0.4902
2000-08-04,0.9852
2000-08-07,0.0
2000-08-08,0.4878
2000-08-09,0.4854
2000-08-10,-0.4831
2000-08-11,1.0447
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.4831
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.4808
2000-08-25,0.0
2000-08-28,-0.4785
2000-08-29,0.9615
2000-08-30,0.4762
2000-08-31,0.4739
2000-09-01,0.0
2000-09-05,-0.4717
2000-09-06,0.4739
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-0.4717
2000-09-13,0.546
2000-09-14,-1.8957000000000002
2000-09-15,0.9662
2000-09-18,0.0
2000-09-19,-0.9569
2000-09-20,0.0
2000-09-21,0.4831
2000-09-22,-0.4808
2000-09-25,0.4831
2000-09-26,-0.4808
2000-09-27,-0.4831
2000-09-28,1.9417
2000-09-29,-0.9524
2000-10-02,0.0
2000-10-03,-0.9615
2000-10-04,0.0
2000-10-05,-0.9709
2000-10-06,0.0
2000-10-09,0.4902
2000-10-10,0.9756
2000-10-11,-1.3758
2000-10-12,-0.4926
2000-10-13,0.495
2000-10-16,-1.9704000000000002
2000-10-17,0.0
2000-10-18,-1.5074999999999998
2000-10-19,1.0204
2000-10-20,0.5051
2000-10-23,0.0
2000-10-24,0.5025
2000-10-25,0.5
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.995
2000-10-31,1.4778
2000-11-01,0.9709
2000-11-02,0.4808
2000-11-03,-1.4354
2000-11-06,-0.4854
2000-11-07,0.0
2000-11-08,-0.4878
2000-11-09,0.4902
2000-11-10,0.0
2000-11-13,-0.4137
2000-11-14,0.0
2000-11-15,-0.4926
2000-11-16,0.495
2000-11-17,0.9852
2000-11-20,-1.4634
2000-11-21,0.0
2000-11-22,0.9901
2000-11-24,-0.9804
2000-11-27,0.495
2000-11-28,0.0
2000-11-29,-0.9852
2000-11-30,0.0
2000-12-01,-0.4975
2000-12-04,0.5
2000-12-05,0.4975
2000-12-06,0.495
2000-12-07,0.0
2000-12-08,-0.4926
2000-12-11,-0.495
2000-12-12,0.995
2000-12-13,1.2832
2000-12-14,0.9852
2000-12-15,0.4878
2000-12-18,0.0
2000-12-19,0.9709
2000-12-20,-0.4808
2000-12-21,0.0
2000-12-22,0.9662
2000-12-26,1.4354
2000-12-27,0.4717
2000-12-28,-0.4695
2000-12-29,0.0
2001-01-02,2.8302
2001-01-03,1.3761
2001-01-04,-0.4525
2001-01-05,0.4545
2001-01-08,4.0724
2001-01-09,-1.3043
2001-01-10,-0.8282
2001-01-11,-0.4464
2001-01-12,-0.8969
2001-01-16,2.2624
2001-01-17,0.4425
2001-01-18,0.0
2001-01-19,-0.8811
2001-01-22,0.4444
2001-01-23,-0.885
2001-01-24,0.4464
2001-01-25,-0.8889
2001-01-26,1.3453
2001-01-29,0.2478
2001-01-30,1.3418
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-0.3484
2001-02-05,-0.9091
2001-02-06,0.8469
2001-02-07,-0.6298
2001-02-08,0.3521
2001-02-09,-0.4211
2001-02-12,0.0705
2001-02-13,0.3521
2001-02-14,-0.2821
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.2829
2001-02-21,-0.4231
2001-02-22,0.1416
2001-02-23,-0.1414
2001-02-26,0.5666
2001-02-27,0.0
2001-02-28,0.3521
2001-03-01,0.4912
2001-03-02,-0.5587
2001-03-05,0.2809
2001-03-06,-0.2101
2001-03-07,0.3509
2001-03-08,0.6993
2001-03-09,0.3472
2001-03-12,-0.8304
2001-03-13,-0.4885
2001-03-14,-0.4228
2001-03-15,0.0
2001-03-16,-0.4246
2001-03-19,0.2132
2001-03-20,-0.2837
2001-03-21,-0.3556
2001-03-22,-0.2141
2001-03-23,-0.2861
2001-03-26,-0.2152
2001-03-27,-0.5751
2001-03-28,0.8677
2001-03-29,0.4301
2001-03-30,1.3562
2001-04-02,-1.1268
2001-04-03,0.7835
2001-04-04,-0.8481
2001-04-05,0.2851
2001-04-06,0.0
2001-04-09,-0.7818
2001-04-10,0.788
2001-04-11,-0.7143
2001-04-12,0.3597
2001-04-16,0.3584
2001-04-17,1.0
2001-04-18,0.2829
2001-04-19,-0.0705
2001-04-20,0.3529
2001-04-23,-0.2813
2001-04-24,-0.3526
2001-04-25,-0.2123
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-0.3546
2001-05-01,0.5694
2001-05-02,-0.3539
2001-05-03,0.2131
2001-05-04,0.4252
2001-05-07,-0.494
2001-05-08,0.3546
2001-05-09,-0.2827
2001-05-10,0.2835
2001-05-11,0.0
2001-05-14,0.2841
2001-05-15,-0.1416
2001-05-16,-0.4255
2001-05-17,-0.3561
2001-05-18,-0.6433
2001-05-21,0.1439
2001-05-22,-0.6466
2001-05-23,0.0723
2001-05-24,-0.0723
2001-05-25,0.3615
2001-05-29,0.5043
2001-05-30,0.2867
2001-05-31,0.2144
2001-06-01,-0.214
2001-06-04,0.4289
2001-06-05,-0.3559
2001-06-06,0.1429
2001-06-07,0.0713
2001-06-08,0.1426
2001-06-11,0.4982
2001-06-12,0.2125
2001-06-13,-0.0565
2001-06-14,-0.1421
2001-06-15,-0.1423
2001-06-18,0.9266
2001-06-19,0.7768
2001-06-20,0.4905
2001-06-21,-0.2092
2001-06-22,-1.0482
2001-06-25,0.2825
2001-06-26,0.1408
2001-06-27,0.0
2001-06-28,0.211
2001-06-29,1.3333
2001-07-02,-0.2078
2001-07-03,-0.347
2001-07-05,0.0
2001-07-06,0.1393
2001-07-09,0.1391
2001-07-10,0.0
2001-07-11,0.2222
2001-07-12,0.2786
2001-07-13,-0.2778
2001-07-16,-0.0696
2001-07-17,-0.4181
2001-07-18,0.3499
2001-07-19,-0.0697
2001-07-20,-0.2094
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-0.2098
2001-07-26,0.0
2001-07-27,0.8409
2001-07-30,0.0
2001-07-31,0.4864
2001-08-01,-0.2766
2001-08-02,0.0693
2001-08-03,-0.1386
2001-08-06,0.6246
2001-08-07,0.1379
2001-08-08,0.8953
2001-08-09,0.2048
2001-08-10,0.0
2001-08-13,0.0136
2001-08-14,-0.0684
2001-08-15,0.411
2001-08-16,0.5457
2001-08-17,-0.2714
2001-08-20,0.1361
2001-08-21,-0.0679
2001-08-22,0.2719
2001-08-23,0.0
2001-08-24,0.0678
2001-08-27,-0.6775
2001-08-28,0.0
2001-08-29,0.3411
2001-08-30,0.0
2001-08-31,0.068
2001-09-04,0.2038
2001-09-05,-0.1356
2001-09-06,0.2037
2001-09-07,0.1355
2001-09-10,-0.1353
2001-09-17,-0.1118
2001-09-18,-0.409
2001-09-19,-1.5743
2001-09-20,-2.573
2001-09-21,-1.3562
2001-09-24,1.6643
2001-09-25,1.7082000000000002
2001-09-26,0.14
2001-09-27,1.188
2001-09-28,0.7597
2001-10-01,-0.4112
2001-10-02,1.17
2001-10-03,-0.1361
2001-10-04,0.545
2001-10-05,-0.0678
2001-10-08,0.0
2001-10-09,-0.0678
2001-10-10,-0.2714
2001-10-11,-0.1803
2001-10-12,-0.0685
2001-10-15,0.0
2001-10-16,0.0685
2001-10-17,-0.3425
2001-10-18,0.4811
2001-10-19,0.2052
2001-10-22,0.0
2001-10-23,-0.2048
2001-10-24,0.0
2001-10-25,0.6156
2001-10-26,0.136
2001-10-29,0.3394
2001-10-30,0.4736
2001-10-31,0.0
2001-11-01,0.1347
2001-11-02,-1.076
2001-11-05,0.5438
2001-11-06,0.2705
2001-11-07,0.0674
2001-11-08,-0.3369
2001-11-09,0.0676
2001-11-12,0.4054
2001-11-13,0.2927
2001-11-14,-0.0674
2001-11-15,-0.8772
2001-11-16,-1.2934
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-0.1379
2001-11-23,-0.4834
2001-11-26,-0.0694
2001-11-27,1.5278
2001-11-28,0.1368
2001-11-29,0.0
2001-11-30,-0.1366
2001-12-03,-1.0944
2001-12-04,0.4841
2001-12-05,-1.0323
2001-12-06,-0.4868
2001-12-07,0.2795
2001-12-10,-0.2091
2001-12-11,0.4888
2001-12-12,0.4406
2001-12-13,-0.1401
2001-12-14,-0.2805
2001-12-17,-0.6329
2001-12-18,-0.4246
2001-12-19,-0.5686
2001-12-20,0.0715
2001-12-21,-0.0714
2001-12-24,0.7148
2001-12-26,0.4258
2001-12-27,-0.0707
2001-12-28,0.4243
2001-12-31,0.1408
2002-01-02,-0.4923
2002-01-03,0.3534
2002-01-04,0.3521
2002-01-07,0.9123
2002-01-08,0.2086
2002-01-09,-0.0694
2002-01-10,-0.1389
2002-01-11,0.1808
2002-01-14,-0.1396
2002-01-15,0.0699
2002-01-16,0.9078
2002-01-17,0.346
2002-01-18,0.2069
2002-01-22,0.3441
2002-01-23,-0.1372
2002-01-24,0.6181
2002-01-25,0.0
2002-01-28,-0.2048
2002-01-29,0.342
2002-01-30,0.6817
2002-01-31,-0.677
2002-02-01,0.6135
2002-02-04,-0.0678
2002-02-05,0.0
2002-02-06,0.339
2002-02-07,-0.2027
2002-02-08,0.1354
2002-02-11,0.0676
2002-02-12,0.0
2002-02-13,-0.4324
2002-02-14,-0.3411
2002-02-15,-0.4107
2002-02-19,-0.1375
2002-02-20,0.3441
2002-02-21,-0.4115
2002-02-22,0.2755
2002-02-25,0.2747
2002-02-26,0.3425
2002-02-27,0.4778
2002-02-28,0.0
2002-03-01,0.2038
2002-03-04,0.1356
2002-03-05,-0.3385
2002-03-06,0.2038
2002-03-07,-0.4746
2002-03-08,-1.6349
2002-03-11,-0.1385
2002-03-12,-0.0693
2002-03-13,0.1284
2002-03-14,0.0
2002-03-15,-0.6969
2002-03-18,-0.9123
2002-03-19,-0.3541
2002-03-20,0.2843
2002-03-21,-0.0709
2002-03-22,0.9929
2002-03-25,-0.632
2002-03-26,0.4947
2002-03-27,0.0703
2002-03-28,0.4919
2002-04-01,-0.5594
2002-04-02,-0.1406
2002-04-03,-0.6338
2002-04-04,0.0
2002-04-05,0.9922
2002-04-08,-0.2105
2002-04-09,0.5626
2002-04-10,0.0
2002-04-11,-0.1503
2002-04-12,0.3521
2002-04-15,0.4211
2002-04-16,-0.2795
2002-04-17,0.2102
2002-04-18,0.0
2002-04-19,0.3497
2002-04-22,0.6272
2002-04-23,-0.0693
2002-04-24,0.2079
2002-04-25,0.2075
2002-04-26,-0.138
2002-04-29,0.4147
2002-04-30,1.17
2002-05-01,0.6803
2002-05-02,0.1351
2002-05-03,-0.2024
2002-05-06,0.5409
2002-05-07,-0.6052
2002-05-08,-0.5413
2002-05-09,-0.7483
2002-05-10,0.6854
2002-05-13,0.3982
2002-05-14,-0.4772
2002-05-15,-0.137
2002-05-16,0.5487
2002-05-17,-0.3411
2002-05-20,-0.4791
2002-05-21,0.0688
2002-05-22,0.4124
2002-05-23,0.0
2002-05-24,0.2053
2002-05-28,0.4098
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-0.1361
2002-06-03,0.545
2002-06-04,0.8808
2002-06-05,0.3358
2002-06-06,-0.2008
2002-06-07,0.0
2002-06-10,0.4024
2002-06-11,0.1336
2002-06-12,-0.1968
2002-06-13,0.0
2002-06-14,0.672
2002-06-17,-0.6676
2002-06-18,-0.1344
2002-06-19,0.6729
2002-06-20,0.2005
2002-06-21,-0.1334
2002-06-24,-0.4008
2002-06-25,0.2683
2002-06-26,0.2676
2002-06-27,0.0667
2002-06-28,0.7333
2002-07-01,-0.3309
2002-07-02,0.7304
2002-07-03,0.1978
2002-07-05,0.0
2002-07-08,0.6579
2002-07-09,0.2614
2002-07-10,0.0
2002-07-11,0.264
2002-07-12,0.6536
2002-07-15,0.3247
2002-07-16,-0.2589
2002-07-17,-0.0649
2002-07-18,-0.3247
2002-07-19,-0.3257
2002-07-22,-0.2614
2002-07-23,0.5242
2002-07-24,-0.9778
2002-07-25,-0.5925
2002-07-26,0.1325
2002-07-29,0.1323
2002-07-30,0.3963
2002-07-31,-0.6579
2002-08-01,0.9272
2002-08-02,-0.0656
2002-08-05,1.5758
2002-08-06,-0.3232
2002-08-07,0.3891
2002-08-08,0.323
2002-08-09,0.0644
2002-08-12,0.0
2002-08-13,-0.3185
2002-08-14,-0.1947
2002-08-15,-0.1951
2002-08-16,-0.5212
2002-08-19,-0.0655
2002-08-20,-0.2621
2002-08-21,0.0657
2002-08-22,0.1313
2002-08-23,0.1967
2002-08-26,-0.2618
2002-08-27,-0.1969
2002-08-28,0.526
2002-08-29,0.4578
2002-08-30,0.7813
2002-09-03,-0.2584
2002-09-04,0.0648
2002-09-05,-0.1942
2002-09-06,0.2594
2002-09-09,0.4528
2002-09-10,-0.1288
2002-09-11,0.3997
2002-09-12,0.1291
2002-09-13,-0.0645
2002-09-16,-0.3226
2002-09-17,0.3236
2002-09-18,-0.3871
2002-09-19,-0.0648
2002-09-20,0.6481
2002-09-23,-0.0644
2002-09-24,0.3222
2002-09-25,-0.4496
2002-09-26,0.3871
2002-09-27,-0.0643
2002-09-30,-0.1286
2002-10-01,0.4507
2002-10-02,-0.4487
2002-10-03,-0.1288
2002-10-04,0.3868
2002-10-07,-0.2569
2002-10-08,0.5151
2002-10-09,-0.7687
2002-10-10,0.0775
2002-10-11,-0.2594
2002-10-14,0.0
2002-10-15,-1.5605
2002-10-16,-0.9908
2002-10-17,-2.3349
2002-10-18,-0.9563
2002-10-21,-2.2069
2002-10-22,-0.4231
2002-10-23,0.1416
2002-10-24,0.8487
2002-10-25,0.4909
2002-10-28,-0.1396
2002-10-29,0.6289
2002-10-30,0.1389
2002-10-31,1.6644
2002-11-01,-0.0682
2002-11-04,-1.843
2002-11-05,0.0
2002-11-06,0.8345
2002-11-07,0.4828
2002-11-08,1.4413
2002-11-11,0.203
2002-11-12,-0.3376
2002-11-13,-0.8672
2002-11-14,-0.3436
2002-11-15,-0.4138
2002-11-18,0.0
2002-11-19,0.2078
2002-11-20,0.1382
2002-11-21,-0.9662
2002-11-22,-0.2091
2002-11-25,0.0
2002-11-26,0.3492
2002-11-27,-0.5567
2002-11-29,0.4199
2002-12-02,0.2091
2002-12-03,0.8345
2002-12-04,0.2759
2002-12-05,0.0688
2002-12-06,0.2062
2002-12-09,-0.0686
2002-12-10,0.2059
2002-12-11,0.1836
2002-12-12,-0.4838
2002-12-13,-0.0694
2002-12-16,-0.417
2002-12-17,0.1396
2002-12-18,0.1394
2002-12-19,0.2784
2002-12-20,-0.5552
2002-12-23,-0.2094
2002-12-24,1.049
2002-12-26,1.3149
2002-12-27,0.4098
2002-12-30,0.6803
2002-12-31,-0.2027
2003-01-02,-0.2708
2003-01-03,0.1358
2003-01-06,0.1356
2003-01-07,-0.1354
2003-01-08,-1.0169
2003-01-09,-1.3699
2003-01-10,0.5556
2003-01-13,-0.2521
2003-01-14,0.2786
2003-01-15,0.7639
2003-01-16,-0.0689
2003-01-17,0.4138
2003-01-21,0.6181
2003-01-22,-0.273
2003-01-23,0.4107
2003-01-24,0.5453
2003-01-27,-0.678
2003-01-28,0.0
2003-01-29,0.4778
2003-01-30,0.0679
2003-01-31,0.1358
2003-02-03,0.4068
2003-02-04,-0.0675
2003-02-05,0.0
2003-02-06,0.473
2003-02-07,-0.4707
2003-02-10,0.2703
2003-02-11,-0.2022
2003-02-12,-0.1114
2003-02-13,0.068
2003-02-14,0.4755
2003-02-18,0.5409
2003-02-19,-0.0672
2003-02-20,-0.2692
2003-02-21,0.0675
2003-02-24,0.2023
2003-02-25,0.3365
2003-02-26,-0.0671
2003-02-27,-0.1342
2003-02-28,0.2016
2003-03-03,0.4695
2003-03-04,0.267
2003-03-05,0.1332
2003-03-06,-0.5984
2003-03-07,0.4682
2003-03-10,0.9987
2003-03-11,1.3184
2003-03-12,-0.1561
2003-03-13,-1.5727
2003-03-14,-0.1332
2003-03-17,-0.2
2003-03-18,-0.5344
2003-03-19,-0.1343
2003-03-20,-0.7397
2003-03-21,-0.271
2003-03-24,0.0
2003-03-25,0.6793
2003-03-26,0.0
2003-03-27,0.5398
2003-03-28,0.6711
2003-03-31,0.0667
2003-04-01,-0.0666
2003-04-02,0.0
2003-04-03,0.2667
2003-04-04,0.0
2003-04-07,-0.8644
2003-04-08,0.4695
2003-04-09,0.4005
2003-04-10,-0.133
2003-04-11,0.2397
2003-04-14,-0.7348
2003-04-15,0.1346
2003-04-16,0.5376
2003-04-17,0.2674
2003-04-21,0.4
2003-04-22,0.2656
2003-04-23,-0.0662
2003-04-24,0.0663
2003-04-25,0.5298
2003-04-28,0.1318
2003-04-29,0.3289
2003-04-30,0.459
2003-05-01,0.5875
2003-05-02,-0.1298
2003-05-05,0.065
2003-05-06,0.0
2003-05-07,0.1299
2003-05-08,0.1946
2003-05-09,0.5178
2003-05-12,0.0
2003-05-13,0.5538
2003-05-14,-0.322
2003-05-15,0.1292
2003-05-16,0.3226
2003-05-19,0.5788
2003-05-20,1.023
2003-05-21,0.1266
2003-05-22,-0.2528
2003-05-23,-0.0634
2003-05-27,-0.1902
2003-05-28,0.0635
2003-05-29,0.0635
2003-05-30,1.3959
2003-06-02,-0.1877
2003-06-03,1.0658
2003-06-04,0.8065
2003-06-05,0.4923
2003-06-06,-0.1225
2003-06-09,0.4292
2003-06-10,0.6716
2003-06-11,-0.6307
2003-06-12,0.0613
2003-06-13,0.4905
2003-06-16,-0.4271
2003-06-17,0.1225
2003-06-18,-0.9792
2003-06-19,-1.4215
2003-06-20,-1.6301
2003-06-23,0.1912
2003-06-24,0.3817
2003-06-25,0.3169
2003-06-26,0.3159
2003-06-27,0.1259
2003-06-30,0.1258
2003-07-01,0.1256
2003-07-02,0.5646
2003-07-03,-0.6862
2003-07-07,0.0
2003-07-08,-0.1256
2003-07-09,0.3774
2003-07-10,0.188
2003-07-11,0.6629
2003-07-14,0.2498
2003-07-15,-1.3707
2003-07-16,-1.0739
2003-07-17,-2.8736
2003-07-18,1.5122
2003-07-21,-1.5544
2003-07-22,0.3947
2003-07-23,0.5242
2003-07-24,0.0
2003-07-25,-0.7171
2003-07-28,-0.5253
2003-07-29,-1.2541
2003-07-30,0.2674
2003-07-31,-0.4
2003-08-01,0.0
2003-08-04,-0.2677
2003-08-05,-1.1409
2003-08-06,0.6789
2003-08-07,1.8881000000000001
2003-08-08,0.728
2003-08-11,0.0
2003-08-12,0.9198
2003-08-13,-2.4349
2003-08-14,-0.9396
2003-08-15,0.4065
2003-08-18,-0.135
2003-08-19,0.1351
2003-08-20,1.1471
2003-08-21,-0.4003
2003-08-22,0.067
2003-08-25,-0.4016
2003-08-26,-0.2688
2003-08-27,0.0674
2003-08-28,0.6734
2003-08-29,0.9365
2003-09-02,-0.3313
2003-09-03,-0.5984
2003-09-04,0.6689
2003-09-05,0.4651
2003-09-08,0.7937
2003-09-09,0.3937
2003-09-10,0.0
2003-09-11,-0.6797
2003-09-12,0.1985
2003-09-15,-0.0661
2003-09-16,0.1322
2003-09-17,0.264
2003-09-18,0.0
2003-09-19,0.5267
2003-09-22,-0.262
2003-09-23,0.0
2003-09-24,0.3283
2003-09-25,0.3272
2003-09-26,0.2609
2003-09-29,0.2602
2003-09-30,0.584
2003-10-01,-0.1935
2003-10-02,-0.3232
2003-10-03,-0.3243
2003-10-06,0.0
2003-10-07,-0.7157
2003-10-08,0.2621
2003-10-09,-0.1961
2003-10-10,0.8251
2003-10-13,0.1306
2003-10-14,-0.5871
2003-10-15,-0.1969
2003-10-16,0.0
2003-10-17,-0.1315
2003-10-20,-0.1317
2003-10-21,0.0
2003-10-22,0.4614
2003-10-23,0.6562
2003-10-24,-0.2608
2003-10-27,0.3922
2003-10-28,0.1953
2003-10-29,-0.1949
2003-10-30,0.0651
2003-10-31,0.4554
2003-11-03,0.4534
2003-11-04,0.7737
2003-11-05,-0.064
2003-11-06,-0.7682
2003-11-07,0.3226
2003-11-10,-0.5145
2003-11-11,0.0646
2003-11-12,0.2972
2003-11-13,-0.1943
2003-11-14,0.2596
2003-11-17,0.0
2003-11-18,0.1942
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.323
2003-11-24,-0.322
2003-11-25,0.3876
2003-11-26,0.7079
2003-11-28,0.3195
2003-12-01,0.0
2003-12-02,0.5732
2003-12-03,-0.5066
2003-12-04,0.1273
2003-12-05,0.6357
2003-12-08,-0.3159
2003-12-09,-0.7605
2003-12-10,-0.447
2003-12-11,-0.0629
2003-12-12,0.1938
2003-12-15,-0.0645
2003-12-16,0.5161
2003-12-17,0.1926
2003-12-18,0.1922
2003-12-19,-0.4476
2003-12-22,0.1285
2003-12-23,-0.3207
2003-12-24,0.1287
2003-12-26,-0.2571
2003-12-29,0.451
2003-12-30,-0.1924
2003-12-31,0.5784
2004-01-02,0.1917
2004-01-05,0.3189
2004-01-06,0.445
2004-01-07,-0.3165
2004-01-08,1.3333
2004-01-09,-0.188
2004-01-12,0.3766
2004-01-13,0.1001
2004-01-14,0.3141
2004-01-15,0.9393
2004-01-16,-0.4342
2004-01-20,-0.1246
2004-01-21,0.6238
2004-01-22,-0.31
2004-01-23,0.1244
2004-01-26,-0.0621
2004-01-27,-0.3729
2004-01-28,0.8734
2004-01-29,-0.4947
2004-01-30,0.0
2004-02-02,0.6215
2004-02-03,0.5559
2004-02-04,-0.5528
2004-02-05,-0.7412
2004-02-06,1.1823
2004-02-09,-0.1845
2004-02-10,-0.1848
2004-02-11,0.8395
2004-02-12,-0.6154
2004-02-13,0.6192
2004-02-17,-0.5538
2004-02-18,-0.2475
2004-02-19,0.0
2004-02-20,-0.2481
2004-02-23,0.1244
2004-02-24,0.0621
2004-02-25,0.5587
2004-02-26,0.2469
2004-02-27,0.1847
2004-03-01,0.4917
2004-03-02,-0.1223
2004-03-03,-0.2449
2004-03-04,-0.9208
2004-03-05,0.5576
2004-03-08,0.4313
2004-03-09,0.4294
2004-03-10,-0.3054
2004-03-11,-0.2696
2004-03-12,0.6794
2004-03-15,0.0613
2004-03-16,-0.3679
2004-03-17,0.5538
2004-03-18,-0.2448
2004-03-19,-0.184
2004-03-22,0.0
2004-03-23,-0.0615
2004-03-24,0.4305
2004-03-25,-0.3062
2004-03-26,-0.43
2004-03-29,0.0
2004-03-30,0.1234
2004-03-31,0.1232
2004-04-01,0.1846
2004-04-02,-1.2899
2004-04-05,-3.9203
2004-04-06,-2.0725
2004-04-07,0.5952
2004-04-08,-0.5917
2004-04-12,-0.8598
2004-04-13,-0.8272
2004-04-14,-1.6915
2004-04-15,0.3441
2004-04-16,1.5775000000000001
2004-04-19,-1.0804
2004-04-20,-1.3652
2004-04-21,-0.1384
2004-04-22,0.3465
2004-04-23,-0.2072
2004-04-26,-0.4844
2004-04-27,-0.765
2004-04-28,0.2102
2004-04-29,-0.4895
2004-04-30,0.1405
2004-05-03,0.4211
2004-05-04,0.0699
2004-05-05,-0.6983
2004-05-06,-0.4219
2004-05-07,-2.4718
2004-05-10,-1.6655
2004-05-11,1.3991
2004-05-12,-0.6826
2004-05-13,-0.1472
2004-05-14,1.4001000000000001
2004-05-17,-0.0727
2004-05-18,-0.1455
2004-05-19,-0.2913
2004-05-20,1.0957
2004-05-21,-0.1445
2004-05-24,0.7959
2004-05-25,0.8615
2004-05-26,0.0712
2004-05-27,0.569
2004-05-28,-0.0707
2004-06-01,0.7785
2004-06-02,0.3511
2004-06-03,0.0
2004-06-04,-0.3499
2004-06-07,-0.4213
2004-06-08,0.2116
2004-06-09,0.1407
2004-06-10,-1.1244
2004-06-14,-1.0945
2004-06-15,1.2292
2004-06-16,-0.1429
2004-06-17,-0.6438
2004-06-18,-0.144
2004-06-21,0.2163
2004-06-22,-0.2158
2004-06-23,0.3605
2004-06-24,0.1437
2004-06-25,0.5739
2004-06-28,-0.0713
2004-06-29,0.1428
2004-06-30,0.784
2004-07-01,1.3437000000000001
2004-07-02,1.7446000000000002
2004-07-06,-0.0686
2004-07-07,0.6863
2004-07-08,0.6817
2004-07-09,0.5416
2004-07-12,-0.2694
2004-07-13,0.108
2004-07-14,0.4071
2004-07-15,0.7432
2004-07-16,-0.0671
2004-07-19,0.2013
