ticker,EVF US Equity
2000-05-31,0.6667
2000-06-01,0.0
2000-06-02,0.6623
2000-06-05,-0.6579
2000-06-06,0.0
2000-06-07,-0.6623
2000-06-08,0.1547
2000-06-09,0.6711
2000-06-12,-1.3333
2000-06-13,0.6757
2000-06-14,-0.6711
2000-06-15,0.0
2000-06-16,-0.6757
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.6803
2000-06-23,-0.6757
2000-06-26,0.0
2000-06-27,0.6803
2000-06-28,-1.3514
2000-06-29,0.6849
2000-06-30,1.3605
2000-07-03,1.3423
2000-07-05,-1.3245
2000-07-06,1.3423
2000-07-07,-1.3245
2000-07-10,-0.5154
2000-07-11,-0.6803
2000-07-12,0.6849
2000-07-13,0.0
2000-07-14,0.6803
2000-07-17,0.6757
2000-07-18,1.3423
2000-07-19,-0.6623
2000-07-20,0.6667
2000-07-21,-1.3245
2000-07-24,0.6711
2000-07-25,0.0
2000-07-26,0.6667
2000-07-27,-0.6623
2000-07-28,2.0
2000-07-31,0.0
2000-08-01,0.6536
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-0.6494
2000-08-07,0.0
2000-08-08,1.3072
2000-08-09,0.7948
2000-08-10,0.0
2000-08-11,-0.6452
2000-08-14,0.0
2000-08-15,0.6494
2000-08-16,-1.2903
2000-08-17,1.3072
2000-08-18,-0.6452
2000-08-21,-0.6494
2000-08-22,0.0
2000-08-23,0.6536
2000-08-24,0.0
2000-08-25,-0.6494
2000-08-28,1.3072
2000-08-29,0.0
2000-08-30,1.2903
2000-08-31,-1.2739
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.6452
2000-09-07,-0.4923
2000-09-08,-0.6494
2000-09-11,0.0
2000-09-12,0.6536
2000-09-13,-0.6494
2000-09-14,0.6536
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.6494
2000-09-20,0.0
2000-09-21,-0.6452
2000-09-22,0.6494
2000-09-25,0.6452
2000-09-26,-1.2821
2000-09-27,0.0
2000-09-28,-1.2987
2000-09-29,-0.6579
2000-10-02,1.3245
2000-10-03,-1.9607999999999999
2000-10-04,0.6667
2000-10-05,1.3245
2000-10-06,0.6536
2000-10-09,0.6494
2000-10-10,0.7845
2000-10-11,-3.871
2000-10-12,-3.3557
2000-10-13,1.3889
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.6849
2000-10-19,-0.6897
2000-10-20,1.3889
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,2.0548
2000-10-26,-0.6711
2000-10-27,-0.6757
2000-10-30,-0.6803
2000-10-31,0.6849
2000-11-01,-0.6803
2000-11-02,0.0
2000-11-03,-0.6849
2000-11-06,0.0
2000-11-07,0.6897
2000-11-08,-1.2219
2000-11-09,-0.6993
2000-11-10,1.4085
2000-11-13,0.0
2000-11-14,0.6944
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.6897
2000-11-20,0.0
2000-11-21,-0.6849
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-0.6897
2000-11-29,-0.6944
2000-11-30,0.0
2000-12-01,1.3986
2000-12-04,-1.3793
2000-12-05,1.3986
2000-12-06,-0.6897
2000-12-07,0.8333
2000-12-08,-0.6944
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-5.5944
2000-12-14,-2.963
2000-12-15,0.7634
2000-12-18,3.0303
2000-12-19,2.2059
2000-12-20,-1.4388
2000-12-21,-0.7299
2000-12-22,1.4706000000000001
2000-12-26,0.0
2000-12-27,-0.5449
2000-12-28,0.0
2000-12-29,-1.4706000000000001
2001-01-02,1.4925
2001-01-03,0.7353
2001-01-04,2.1898
2001-01-05,1.4285999999999999
2001-01-08,0.7042
2001-01-09,0.0
2001-01-10,1.3986
2001-01-11,0.6897
2001-01-12,-0.6849
2001-01-16,1.3793
2001-01-17,0.0
2001-01-18,0.6803
2001-01-19,-0.6757
2001-01-22,1.3605
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.6711
2001-01-26,0.6667
2001-01-29,0.6623
2001-01-30,0.7368
2001-01-31,0.1045
2001-02-01,-1.2526
2001-02-02,0.0
2001-02-05,-0.1057
2001-02-06,-0.1058
2001-02-07,0.1059
2001-02-08,0.5608
2001-02-09,0.106
2001-02-12,0.5297
2001-02-13,0.5269
2001-02-14,-0.4193
2001-02-15,0.2105
2001-02-16,0.3151
2001-02-20,-0.5236
2001-02-21,-0.4211
2001-02-22,-1.0571
2001-02-23,-1.0684
2001-02-26,-0.54
2001-02-27,0.3257
2001-02-28,0.1082
2001-03-01,0.973
2001-03-02,1.4989
2001-03-05,0.1055
2001-03-06,0.2107
2001-03-07,0.1052
2001-03-08,-0.0315
2001-03-09,-0.5291
2001-03-12,0.4255
2001-03-13,0.0
2001-03-14,-0.3178
2001-03-15,0.0
2001-03-16,0.4251
2001-03-19,0.2116
2001-03-20,-1.2671999999999999
2001-03-21,-0.9626
2001-03-22,-1.0799
2001-03-23,0.0
2001-03-26,0.2183
2001-03-27,-2.5054
2001-03-28,-0.5587
2001-03-29,0.3371
2001-03-30,-0.3359
2001-04-02,1.4607
2001-04-03,-1.5504
2001-04-04,0.4499
2001-04-05,0.112
2001-04-06,1.2304
2001-04-09,-0.1105
2001-04-10,-2.854
2001-04-11,0.0
2001-04-12,-1.837
2001-04-16,2.6901
2001-04-17,1.3667
2001-04-18,-0.6742
2001-04-19,0.6787
2001-04-20,0.7865
2001-04-23,0.6689
2001-04-24,-0.3322
2001-04-25,-0.4444
2001-04-26,0.558
2001-04-27,0.444
2001-04-30,0.442
2001-05-01,0.33
2001-05-02,0.3289
2001-05-03,-0.3279
2001-05-04,0.2193
2001-05-07,0.6565
2001-05-08,0.2174
2001-05-09,0.5315
2001-05-10,0.3261
2001-05-11,-0.2167
2001-05-14,0.6515
2001-05-15,0.4315
2001-05-16,-0.6445
2001-05-17,0.5405
2001-05-18,-0.2151
2001-05-21,0.0
2001-05-22,0.1078
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.4306
2001-05-29,0.5359
2001-05-30,-0.2132
2001-05-31,1.3889
2001-06-01,-0.7376
2001-06-04,-0.2123
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.1596
2001-06-08,-0.5348
2001-06-11,-0.7527
2001-06-12,0.2167
2001-06-13,1.4054
2001-06-14,0.4264
2001-06-15,-0.4246
2001-06-18,0.0
2001-06-19,-4.7974
2001-06-20,-1.1198
2001-06-21,-0.3398
2001-06-22,0.2273
2001-06-25,0.6803
2001-06-26,-0.3378
2001-06-27,-0.565
2001-06-28,0.6818
2001-06-29,0.9029
2001-07-02,-1.2304
2001-07-03,1.0193
2001-07-05,-0.6726
2001-07-06,1.5800999999999998
2001-07-09,-0.3333
2001-07-10,0.4571
2001-07-11,-1.5642
2001-07-12,0.5675
2001-07-13,1.0158
2001-07-16,-1.1173
2001-07-17,-0.904
2001-07-18,1.3683
2001-07-19,-0.3375
2001-07-20,1.4673
2001-07-23,-2.0022
2001-07-24,0.3405
2001-07-25,0.4525
2001-07-26,0.0
2001-07-27,-0.7883
2001-07-30,-0.9081
2001-07-31,0.3436
2001-08-01,-0.2283
2001-08-02,0.4577
2001-08-03,0.7973
2001-08-06,0.0
2001-08-07,0.339
2001-08-08,0.0338
2001-08-09,-0.2268
2001-08-10,1.1364
2001-08-13,0.3371
2001-08-14,-0.112
2001-08-15,-0.7848
2001-08-16,0.226
2001-08-17,-0.1127
2001-08-20,-0.4515
2001-08-21,-0.1134
2001-08-22,-0.227
2001-08-23,0.5688
2001-08-24,0.6787
2001-08-27,-0.5618
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.113
2001-08-31,0.0
2001-09-04,0.4515
2001-09-05,-0.5618
2001-09-06,-0.452
2001-09-07,-0.7946
2001-09-10,0.4577
2001-09-17,-5.6834
2001-09-18,0.365
2001-09-19,-4.8485
2001-09-20,-9.9363
2001-09-21,5.6577
2001-09-24,6.4257
2001-09-25,3.3962
2001-09-26,0.4866
2001-09-27,1.0896
2001-09-28,0.5988
2001-10-01,-3.5714
2001-10-02,-1.6049
2001-10-03,-0.8783
2001-10-04,-0.6329
2001-10-05,0.4204
2001-10-08,1.5326
2001-10-09,-0.6289
2001-10-10,0.0
2001-10-11,-0.8861
2001-10-12,-1.0217
2001-10-15,-3.2258
2001-10-16,1.3333
2001-10-17,-0.3947
2001-10-18,1.0568
2001-10-19,-0.1307
2001-10-22,0.1309
2001-10-23,-0.5229
2001-10-24,0.657
2001-10-25,0.5222
2001-10-26,-1.2987
2001-10-29,0.9211
2001-10-30,-1.5645
2001-10-31,0.0
2001-11-01,1.7219
2001-11-02,0.0
2001-11-05,0.5208
2001-11-06,-1.6839
2001-11-07,0.8696
2001-11-08,1.3158
2001-11-09,0.1299
2001-11-12,-0.3891
2001-11-13,0.1302
2001-11-14,-1.0403
2001-11-15,1.7083
2001-11-16,-2.3256
2001-11-19,0.5291
2001-11-20,0.0
2001-11-21,-0.6579
2001-11-23,0.0
2001-11-26,0.6623
2001-11-27,1.8420999999999998
2001-11-28,-1.5504
2001-11-29,0.9186
2001-11-30,0.7802
2001-12-03,0.6452
2001-12-04,-1.0256
2001-12-05,0.9067
2001-12-06,0.5135
2001-12-07,1.0217
2001-12-10,0.4046
2001-12-11,-1.6477
2001-12-12,1.0309
2001-12-13,0.0
2001-12-14,-1.6582
2001-12-17,-0.1297
2001-12-18,0.0
2001-12-19,0.1299
2001-12-20,0.5188
2001-12-21,0.5161
2001-12-24,-0.5135
2001-12-26,1.0323
2001-12-27,1.4049
2001-12-28,-1.1407
2001-12-31,0.7692
2002-01-02,0.2545
2002-01-03,1.1421000000000001
2002-01-04,-0.2509
2002-01-07,1.1320999999999999
2002-01-08,-0.6219
2002-01-09,-0.3755
2002-01-10,-0.7538
2002-01-11,0.0
2002-01-14,2.1519
2002-01-15,0.3717
2002-01-16,0.0
2002-01-17,-0.2469
2002-01-18,-0.8663
2002-01-22,0.1248
2002-01-23,0.2494
2002-01-24,0.7463
2002-01-25,0.3704
2002-01-28,-0.615
2002-01-29,-0.8663
2002-01-30,1.1236
2002-01-31,0.6173
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.2454
2002-02-06,-0.3672
2002-02-07,-0.3808
2002-02-08,-0.6203
2002-02-11,-1.1236
2002-02-12,0.7576
2002-02-13,0.0
2002-02-14,-0.3759
2002-02-15,1.0063
2002-02-19,-1.6189
2002-02-20,-0.2532
2002-02-21,0.8883
2002-02-22,-0.2516
2002-02-25,-1.5131999999999999
2002-02-26,0.8963
2002-02-27,0.3807
2002-02-28,-0.2528
2002-03-01,0.0
2002-03-04,-0.2535
2002-03-05,0.2541
2002-03-06,-0.1267
2002-03-07,1.2437
2002-03-08,0.1261
2002-03-11,1.0076
2002-03-12,-0.3741
2002-03-13,0.1252
2002-03-14,0.375
2002-03-15,0.7472
2002-03-18,-0.9889
2002-03-19,0.9988
2002-03-20,0.1236
2002-03-21,0.0
2002-03-22,0.6173
2002-03-25,-1.1043
2002-03-26,1.861
2002-03-27,0.1218
2002-03-28,-0.8516
2002-04-01,0.7362
2002-04-02,-0.7308
2002-04-03,-0.1227
2002-04-04,0.0
2002-04-05,0.1229
2002-04-08,-0.4049
2002-04-09,-0.2478
2002-04-10,0.0
2002-04-11,-1.1179999999999999
2002-04-12,0.2513
2002-04-15,-0.6266
2002-04-16,1.3871
2002-04-17,-0.3731
2002-04-18,-0.6242
2002-04-19,0.1256
2002-04-22,0.2509
2002-04-23,1.2516
2002-04-24,-0.3708
2002-04-25,-0.3722
2002-04-26,0.2491
2002-04-29,-0.1242
2002-04-30,0.0
2002-05-01,0.8706
2002-05-02,-0.2466
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-0.618
2002-05-08,0.0746
2002-05-09,0.0
2002-05-10,-0.125
2002-05-13,0.7509
2002-05-14,0.6211
2002-05-15,-0.6173
2002-05-16,-0.9938
2002-05-17,-0.6274
2002-05-20,1.1364
2002-05-21,0.1248
2002-05-22,0.0
2002-05-23,-0.2494
2002-05-24,1.0
2002-05-28,-0.3713
2002-05-29,-0.3727
2002-05-30,-0.1247
2002-05-31,0.0
2002-06-03,-0.7491
2002-06-04,0.1258
2002-06-05,0.2513
2002-06-06,0.2506
2002-06-07,0.375
2002-06-10,-0.3113
2002-06-11,0.7538
2002-06-12,-0.8728
2002-06-13,0.1258
2002-06-14,0.0
2002-06-17,0.2513
2002-06-18,-0.7519
2002-06-19,-0.6313
2002-06-20,0.0
2002-06-21,-0.6353
2002-06-24,0.1279
2002-06-25,-1.1494
2002-06-26,-1.8088
2002-06-27,-1.3158
2002-06-28,3.4667
2002-07-01,-2.5773
2002-07-02,-1.455
2002-07-03,0.6711
2002-07-05,0.2667
2002-07-08,0.6117
2002-07-09,0.266
2002-07-10,-1.5915
2002-07-11,0.0
2002-07-12,-0.9434
2002-07-15,0.5442
2002-07-16,1.4885
2002-07-17,0.2667
2002-07-18,0.133
2002-07-19,-0.5312
2002-07-22,-2.4032
2002-07-23,-3.9672
2002-07-24,-2.4217
2002-07-25,0.7299
2002-07-26,-1.4493
2002-07-29,2.2059
2002-07-30,0.0
2002-07-31,0.7194
2002-08-01,1.1429
2002-08-02,0.2825
2002-08-05,-2.3944
2002-08-06,1.7316
2002-08-07,1.1348
2002-08-08,0.3506
2002-08-09,0.0
2002-08-12,0.8439
2002-08-13,-1.6736
2002-08-14,-0.2837
2002-08-15,0.8535
2002-08-16,0.7052
2002-08-19,-1.1204
2002-08-20,0.5666
2002-08-21,-0.1408
2002-08-22,0.4231
2002-08-23,0.7022
2002-08-26,2.2315
2002-08-27,-1.3643
2002-08-28,-1.2448
2002-08-29,0.1401
2002-08-30,1.2587
2002-09-03,0.9669
2002-09-04,-1.0944
2002-09-05,0.5533
2002-09-06,-0.2751
2002-09-09,0.6897
2002-09-10,-0.4658
2002-09-11,0.554
2002-09-12,-0.4132
2002-09-13,-0.4149
2002-09-16,0.2778
2002-09-17,0.9695
2002-09-18,-0.1372
2002-09-19,-0.4121
2002-09-20,1.2414
2002-09-23,-1.9074
2002-09-24,-0.2778
2002-09-25,0.0
2002-09-26,-0.2786
2002-09-27,0.419
2002-09-30,-0.9736
2002-10-01,-0.8427
2002-10-02,1.2748
2002-10-03,1.2587
2002-10-04,-0.8287
2002-10-07,-0.5571
2002-10-08,-0.3501
2002-10-09,0.2829
2002-10-10,-0.9873
2002-10-11,1.1396
2002-10-14,0.1408
2002-10-15,-0.1406
2002-10-16,-0.7042
2002-10-17,0.0
2002-10-18,1.2766
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-0.7003
2002-10-24,-0.141
2002-10-25,0.7062
2002-10-28,0.1403
2002-10-29,-1.5406
2002-10-30,-0.4267
2002-10-31,1.0
2002-11-01,-1.1315
2002-11-04,0.0
2002-11-05,-0.4292
2002-11-06,-0.1437
2002-11-07,-0.0719
2002-11-08,0.7246
2002-11-11,0.0
2002-11-12,0.8633
2002-11-13,-2.1398
2002-11-14,1.7492999999999999
2002-11-15,-0.5731
2002-11-18,-0.4323
2002-11-19,2.4602
2002-11-20,0.4237
2002-11-21,1.8284
2002-11-22,0.9669
2002-11-25,1.9152
2002-11-26,-0.4027
2002-11-27,-0.1348
2002-11-29,0.4049
2002-12-02,-0.5376
2002-12-03,1.8919000000000001
2002-12-04,1.3263
2002-12-05,-0.5236
2002-12-06,1.9737
2002-12-09,-3.3161
2002-12-10,0.6711
2002-12-11,2.0
2002-12-12,0.1307
2002-12-13,1.6971
2002-12-16,-2.1823
2002-12-17,-1.706
2002-12-18,-0.8011
2002-12-19,2.5572
2002-12-20,0.1312
2002-12-23,-1.3106
2002-12-24,0.9296
2002-12-26,-1.1447
2002-12-27,1.6064
2002-12-30,-0.3953
2002-12-31,2.5132
2003-01-02,-1.1613
2003-01-03,0.1305
2003-01-06,0.3911
2003-01-07,1.039
2003-01-08,-0.7712
2003-01-09,0.1295
2003-01-10,1.6818
2003-01-13,0.6361
2003-01-14,0.0
2003-01-15,-1.5171000000000001
2003-01-16,1.4121000000000001
2003-01-17,0.7595
2003-01-21,-0.2513
2003-01-22,0.0
2003-01-23,0.3778
2003-01-24,0.2509
2003-01-27,-1.2516
2003-01-28,-1.9011
2003-01-29,1.292
2003-01-30,0.1276
2003-01-31,0.1274
2003-02-03,1.145
2003-02-04,1.0063
2003-02-05,-0.8717
2003-02-06,-0.6281
2003-02-07,1.2642
2003-02-10,0.3745
2003-02-11,0.625
2003-02-12,0.4969
2003-02-13,-1.1125
2003-02-14,-0.5
2003-02-18,0.7538
2003-02-19,-0.6234
2003-02-20,0.7528
2003-02-21,1.1208
2003-02-24,0.7389
2003-02-25,-1.2225
2003-02-26,0.1238
2003-02-27,-0.4944
2003-02-28,-0.8696
2003-03-03,0.1253
2003-03-04,-0.3755
2003-03-05,1.005
2003-03-06,-0.1244
2003-03-07,0.3736
2003-03-10,0.2481
2003-03-11,0.1244
2003-03-12,0.3727
2003-03-13,-0.8663
2003-03-14,0.4994
2003-03-17,-0.8696
2003-03-18,0.7519
2003-03-19,-0.4975
2003-03-20,1.25
2003-03-21,-0.6173
2003-03-24,0.7453
2003-03-25,-0.4932
2003-03-26,1.9827
2003-03-27,1.9441000000000002
2003-03-28,0.1192
2003-03-31,0.0
2003-04-01,0.119
2003-04-02,0.1189
2003-04-03,0.7126
2003-04-04,-0.9434
2003-04-07,0.5952
2003-04-08,-0.9231
2003-04-09,0.4802
2003-04-10,1.5532
2003-04-11,0.1176
2003-04-14,-0.1175
2003-04-15,0.1176
2003-04-16,0.235
2003-04-17,1.0551
2003-04-21,-1.2761
2003-04-22,-0.47
2003-04-23,1.2987
2003-04-24,0.9324
2003-04-25,0.1155
2003-04-28,0.0
2003-04-29,0.692
2003-04-30,0.5727
2003-05-01,0.1139
2003-05-02,0.9101
2003-05-05,0.0
2003-05-06,-2.0293
2003-05-07,-2.4166
2003-05-08,-0.6604
2003-05-09,1.1933
2003-05-12,0.9434
2003-05-13,-0.9346
2003-05-14,-0.4717
2003-05-15,-0.8294
2003-05-16,0.9558
2003-05-19,1.0651
2003-05-20,1.5222
2003-05-21,-1.8454000000000002
2003-05-22,1.6451
2003-05-23,-0.3468
2003-05-27,0.348
2003-05-28,0.4624
2003-05-29,-0.1151
2003-05-30,1.3825
2003-06-02,1.1364
2003-06-03,-0.8989
2003-06-04,1.8141
2003-06-05,0.6682
2003-06-06,-0.7743
2003-06-09,-0.4013
2003-06-10,0.1125
2003-06-11,-0.4494
2003-06-12,-1.3544
2003-06-13,-1.0297
2003-06-16,0.2312
2003-06-17,-2.7682
2003-06-18,2.2539
2003-06-19,0.8121
2003-06-20,-1.0357
2003-06-23,2.7907
2003-06-24,0.4525
2003-06-25,0.7883
2003-06-26,1.0056
2003-06-27,-1.3274
2003-06-30,0.0
2003-07-01,0.8969
2003-07-02,0.0
2003-07-03,0.5556
2003-07-07,0.3315
2003-07-08,-0.1872
2003-07-09,0.4435
2003-07-10,-0.7726
2003-07-11,-1.0011
2003-07-14,0.2247
2003-07-15,-0.2242
2003-07-16,1.0112
2003-07-17,1.2236
2003-07-18,-0.7692
2003-07-21,-0.3322
2003-07-22,-0.7778
2003-07-23,-1.3437999999999999
2003-07-24,1.5891
2003-07-25,1.0056
2003-07-28,-1.8805
2003-07-29,-0.7892
2003-07-30,1.5909
2003-07-31,0.1119
2003-08-01,0.6704
2003-08-04,-0.5549
2003-08-05,-0.4464
2003-08-06,2.9148
2003-08-07,-1.841
2003-08-08,0.8919
2003-08-11,0.5525
2003-08-12,-0.2198
2003-08-13,1.1013
2003-08-14,5.1198
2003-08-15,-4.8705
2003-08-18,-1.4161000000000001
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.221
2003-08-22,0.0
2003-08-25,-0.5513
2003-08-26,-0.6652
2003-08-27,1.1161
2003-08-28,0.7726
2003-08-29,-0.3286
2003-09-02,0.0
2003-09-03,0.5495
2003-09-04,-0.9836
2003-09-05,1.3245
2003-09-08,0.3268
2003-09-09,-0.1303
2003-09-10,-1.2009
2003-09-11,0.5525
2003-09-12,0.5495
2003-09-15,0.0
2003-09-16,0.4372
2003-09-17,-0.2176
2003-09-18,-0.4362
2003-09-19,-0.8762
2003-09-22,-1.105
2003-09-23,-0.3352
2003-09-24,-0.8969
2003-09-25,-0.4525
2003-09-26,0.2273
2003-09-29,0.6803
2003-09-30,1.3514
2003-10-01,1.1111
2003-10-02,-0.7692
2003-10-03,-0.443
2003-10-06,0.8899
2003-10-07,1.1025
2003-10-08,0.3053
2003-10-09,-0.3275
2003-10-10,-1.4239
2003-10-13,0.3333
2003-10-14,-0.7752
2003-10-15,0.558
2003-10-16,0.6659
2003-10-17,0.7718
2003-10-20,-0.9847
2003-10-21,1.326
2003-10-22,-0.4362
2003-10-23,0.5476
2003-10-24,0.7625
2003-10-27,0.2162
2003-10-28,-1.1865999999999999
2003-10-29,-1.0917
2003-10-30,0.4415
2003-10-31,0.3297
2003-11-03,-0.3286
2003-11-04,-0.3297
2003-11-05,0.2205
2003-11-06,0.7701
2003-11-07,1.3974
2003-11-10,-1.2973
2003-11-11,-0.4381
2003-11-12,-0.5501
2003-11-13,-0.3319
2003-11-14,1.1099
2003-11-17,-0.5488
2003-11-18,-0.1104
2003-11-19,0.5525
2003-11-20,-0.2198
2003-11-21,-0.4405
2003-11-24,0.7743
2003-11-25,0.1098
2003-11-26,0.0
2003-11-28,0.1096
2003-12-01,0.2191
2003-12-02,-1.0929
2003-12-03,0.1105
2003-12-04,0.4415
2003-12-05,0.2198
2003-12-08,0.5044
2003-12-09,-0.8762
2003-12-10,0.442
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-0.22
2003-12-16,0.2205
2003-12-17,1.5402
2003-12-18,0.4334
2003-12-19,0.4315
2003-12-22,0.0
2003-12-23,-0.6445
2003-12-24,1.0811
2003-12-26,0.5027
2003-12-29,-0.9615
2003-12-30,-0.9709
2003-12-31,0.4357
2004-01-02,-0.3254
2004-01-05,-0.4353
2004-01-06,0.1093
2004-01-07,-0.9825
2004-01-08,0.2205
2004-01-09,0.22
2004-01-12,1.0977
2004-01-13,1.3029
2004-01-14,-0.8574
2004-01-15,-0.5405
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.5435
2004-01-22,0.5405
2004-01-23,-1.0753
2004-01-26,-0.5435
2004-01-27,-0.9836
2004-01-28,-0.1104
2004-01-29,1.105
2004-01-30,0.5464
2004-02-02,-0.7609
2004-02-03,0.1095
2004-02-04,0.4376
2004-02-05,-0.5447
2004-02-06,0.3286
2004-02-09,0.2729
2004-02-10,1.5301
2004-02-11,0.1076
2004-02-12,0.0
2004-02-13,1.6129
2004-02-17,-0.3175
2004-02-18,-1.38
2004-02-19,-0.2153
2004-02-20,0.863
2004-02-23,-0.3209
2004-02-24,0.5365
2004-02-25,0.3202
2004-02-26,0.0
2004-02-27,1.0638
2004-03-01,-0.8421
2004-03-02,0.7431
2004-03-03,-2.4236
2004-03-04,-1.1879
2004-03-05,0.8743
2004-03-08,0.26
2004-03-09,0.9761
2004-03-10,0.2148
2004-03-11,0.1072
2004-03-12,-0.4283
2004-03-15,0.3226
2004-03-16,-1.0718
2004-03-17,0.5417
2004-03-18,-0.431
2004-03-19,0.8658
2004-03-22,0.2146
2004-03-23,0.7495
2004-03-24,0.1063
2004-03-25,0.2123
2004-03-26,0.8475
2004-03-29,-0.2101
2004-03-30,0.0
2004-03-31,-0.7368
2004-04-01,0.2121
2004-04-02,0.2116
2004-04-05,2.9567
2004-04-06,2.5641
2004-04-07,-0.65
2004-04-08,-2.2222
2004-04-12,-0.7231
2004-04-13,-0.2081
2004-04-14,-0.9385
2004-04-15,2.9474
2004-04-16,1.227
2004-04-19,-0.303
2004-04-20,-2.229
2004-04-21,2.5907
2004-04-22,-3.5354
2004-04-23,0.0
2004-04-26,0.8377
2004-04-27,-0.2077
2004-04-28,-0.3122
2004-04-29,0.6263
2004-04-30,2.0747
2004-05-03,-1.7276
2004-05-04,1.0341
2004-05-05,0.7165
2004-05-06,-1.4228
2004-05-07,-0.7216
2004-05-10,0.1661
2004-05-11,0.7284
2004-05-12,-1.1364
2004-05-13,-0.209
2004-05-14,-1.5707
2004-05-17,-0.5319
2004-05-18,0.0
2004-05-19,1.9251
2004-05-20,-2.5183999999999997
2004-05-21,-1.7223000000000002
2004-05-24,-5.805
2004-05-25,6.1628
2004-05-26,-1.2048
2004-05-27,2.7716
2004-05-28,0.5394
2004-06-01,0.5365
2004-06-02,-0.2134
2004-06-03,-0.2139
2004-06-04,0.5359
2004-06-07,-0.1066
2004-06-08,-0.1601
2004-06-09,1.2876
2004-06-10,0.6356
2004-06-14,-0.6316
2004-06-15,0.3178
2004-06-16,-1.1616
2004-06-17,0.2137
2004-06-18,1.3859
2004-06-21,-1.0515
2004-06-22,-0.1063
2004-06-23,0.1064
2004-06-24,-0.5313
2004-06-25,1.4957
2004-06-28,0.9474
2004-06-29,-1.3556
2004-06-30,0.0
2004-07-01,-0.6342
2004-07-02,1.0638
2004-07-06,-0.1053
2004-07-07,0.2107
2004-07-08,0.4732
2004-07-09,0.5252
2004-07-12,-0.209
2004-07-13,-0.8377
