ticker,PTYA US Equity
2000-05-23,-0.9772
2000-05-24,0.0
2000-05-25,1.3158
2000-05-26,0.3247
2000-05-30,1.6181
2000-05-31,0.3185
2000-06-01,1.2698
2000-06-02,-0.3135
2000-06-05,-1.8868
2000-06-06,-2.2436
2000-06-07,-6.2295
2000-06-08,-3.4965
2000-06-09,-0.7246
2000-06-12,-2.1898
2000-06-13,-1.1194
2000-06-14,-1.5093999999999999
2000-06-15,-0.7663
2000-06-16,0.3861
2000-06-19,3.4615
2000-06-20,-1.8587
2000-06-21,-3.4091
2000-06-22,-6.2745
2000-06-23,-2.5105
2000-06-26,-0.4292
2000-06-27,-2.1552
2000-06-28,4.4053
2000-06-29,3.3755
2000-06-30,11.1224
2000-07-03,1.0101
2000-07-05,-4.0
2000-07-06,-2.6515
2000-07-07,-5.4475
2000-07-10,2.0576
2000-07-11,0.8065
2000-07-12,-0.4
2000-07-13,0.4016
2000-07-14,-2.8
2000-07-17,2.0576
2000-07-18,1.6129
2000-07-19,4.7619
2000-07-20,-2.6515
2000-07-21,1.1673
2000-07-24,0.0
2000-07-25,1.9231
2000-07-26,-1.5093999999999999
2000-07-27,-0.3831
2000-07-28,0.0
2000-07-31,-1.5385
2000-08-01,0.0
2000-08-02,-3.5156
2000-08-03,1.2146
2000-08-04,-0.4
2000-08-07,-0.4016
2000-08-08,-0.4032
2000-08-09,-0.8097
2000-08-10,-2.449
2000-08-11,4.1841
2000-08-14,-0.8032
2000-08-15,-2.4291
2000-08-16,2.9046
2000-08-17,-1.2097
2000-08-18,0.0
2000-08-21,1.6327
2000-08-22,4.8193
2000-08-23,1.9157
2000-08-24,0.7519
2000-08-25,1.4925
2000-08-28,0.3676
2000-08-29,1.8315000000000001
2000-08-30,0.3597
2000-08-31,2.509
2000-09-01,3.4965
2000-09-05,-0.6757
2000-09-06,-1.0204
2000-09-07,1.7182
2000-09-08,0.0
2000-09-11,0.3378
2000-09-12,-1.3468
2000-09-13,-0.3413
2000-09-14,0.6849
2000-09-15,-1.3605
2000-09-18,0.0
2000-09-19,-0.6897
2000-09-20,0.0
2000-09-21,0.6944
2000-09-22,-2.069
2000-09-25,-0.7042
2000-09-26,0.3546
2000-09-27,-3.1802
2000-09-28,1.4599
2000-09-29,4.6763
2000-10-02,-0.3436
2000-10-03,-0.3448
2000-10-04,10.3806
2000-10-05,3.4483
2000-10-06,-1.8182
2000-10-09,0.6173
2000-10-10,3.681
2000-10-11,0.5917
2000-10-12,-7.6471
2000-10-13,-1.9108
2000-10-16,0.0
2000-10-17,-8.4416
2000-10-18,-0.7092
2000-10-19,0.0
2000-10-20,-0.3571
2000-10-23,-0.3584
2000-10-24,2.1583
2000-10-25,-0.3521
2000-10-26,0.7067
2000-10-27,-0.7018
2000-10-30,6.3604
2000-10-31,1.6611
2000-11-01,0.0
2000-11-02,3.5948
2000-11-03,0.3155
2000-11-06,-1.5723
2000-11-07,-1.5974
2000-11-08,-1.9481000000000002
2000-11-09,-1.6556
2000-11-10,-1.6835
2000-11-13,-1.7123
2000-11-14,-0.3484
2000-11-15,-0.3497
2000-11-16,-5.614
2000-11-17,-4.0892
2000-11-20,1.5504
2000-11-21,0.0
2000-11-22,-1.5267
2000-11-24,0.0
2000-11-27,2.7132
2000-11-28,1.8868
2000-11-29,-1.1111
2000-11-30,0.3745
2000-12-01,1.1194
2000-12-04,-3.321
2000-12-05,0.3817
2000-12-06,-0.3802
2000-12-07,-0.7634
2000-12-08,-2.3077
2000-12-11,3.5433
2000-12-12,0.0
2000-12-13,0.7605
2000-12-14,0.3774
2000-12-15,-1.1278
2000-12-18,4.5626999999999995
2000-12-19,-4.0
2000-12-20,-3.0303
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,3.5156
2000-12-29,5.6604
2001-01-02,-2.8571
2001-01-03,2.5735
2001-01-04,8.9606
2001-01-05,-0.9868
2001-01-08,-2.3256
2001-01-09,2.0408
2001-01-10,2.0
2001-01-11,-1.3072
2001-01-12,0.3311
2001-01-16,1.9802
2001-01-17,0.9709
2001-01-18,0.0
2001-01-19,0.3205
2001-01-22,-0.9585
2001-01-23,-1.2903
2001-01-24,-3.268
2001-01-26,0.6757
2001-01-29,0.9396
2001-01-30,1.0638
2001-01-31,-0.5263
2001-02-01,0.5291
2001-02-02,-0.7895
2001-02-05,0.1061
2001-02-06,-0.6359
2001-02-07,2.6667
2001-02-08,-0.7273
2001-02-09,-1.0989
2001-02-12,0.4762
2001-02-13,0.0527
2001-02-14,-1.7894999999999999
2001-02-15,-0.3215
2001-02-16,0.0
2001-02-20,0.2688
2001-02-21,1.3405
2001-02-22,-0.2116
2001-02-23,-1.3786
2001-02-26,0.2688
2001-02-27,0.0
2001-02-28,0.1609
2001-03-01,0.3747
2001-03-02,1.0667
2001-03-05,-0.5277
2001-03-06,-4.5093
2001-03-07,-1.6667
2001-03-08,-3.6723
2001-03-09,-3.2258
2001-03-12,2.4242
2001-03-13,1.1834
2001-03-14,-1.7544
2001-03-15,-0.5952
2001-03-16,11.7365
2001-03-19,1.8221
2001-03-20,-3.6842
2001-03-21,-2.4044
2001-03-22,-1.4558
2001-03-23,2.2727
2001-03-26,1.9444
2001-03-27,-1.0899
2001-03-28,-1.6529
2001-03-29,-2.1849
2001-03-30,-41.7526
2001-04-02,-12.9794
2001-04-03,-66.1017
2001-04-04,-0.6667
2001-04-05,13.7584
2001-04-06,-12.6844
2001-04-09,4.3919
2001-04-10,5.178
2001-04-11,-1.2308
2001-04-12,-5.296
2001-04-16,-1.3158
2001-04-17,-1.0
2001-04-18,1.0101
2001-04-19,0.0
2001-04-20,3.3333
2001-04-23,-3.2258
2001-04-24,1.6667
2001-04-25,-2.2951
2001-04-26,-4.0268
2001-04-27,-12.937100000000001
2001-04-30,-11.6466
2001-05-01,17.2727
2001-05-02,5.814
2001-05-03,3.2967
2001-05-04,4.6099
2001-05-07,-4.0678
2001-05-08,0.0
2001-05-09,6.0071
2001-05-10,2.0
2001-05-11,-2.9412000000000003
2001-05-14,-2.6936
2001-05-15,-0.692
2001-05-16,-3.4843
2001-05-17,1.083
2001-05-18,-3.2143
2001-05-21,3.69
2001-05-22,-7.4733
2001-05-23,-3.8462
2001-05-24,-3.6
2001-05-25,1.6598000000000002
2001-05-29,29.7959
2001-05-30,24.2138
2001-05-31,6.3291
2001-06-01,-4.7619
2001-06-04,0.0
2001-06-05,-11.25
2001-06-06,-4.2254
2001-06-07,3.8235
2001-06-08,-3.6827
2001-06-11,3.5294
2001-06-12,-0.8523
2001-06-13,-1.1461000000000001
2001-06-14,-1.7391
2001-06-15,5.6047
2001-06-18,1.1173
2001-06-19,3.8674
2001-06-20,-1.5957
2001-06-21,3.5135
2001-06-22,1.8277
2001-06-25,-3.0769
2001-06-26,-0.7937
2001-06-27,-3.7333
2001-06-28,-7.4792
2001-06-29,-1.7964
2001-07-02,3.6585
2001-07-03,5.2941
2001-07-05,-2.2346
2001-07-06,0.2857
2001-07-09,-1.1396
2001-07-10,-1.7290999999999999
2001-07-11,-2.6393
2001-07-12,-3.6145
2001-07-13,1.5625
2001-07-16,-7.6923
2001-07-17,-2.3333
2001-07-18,10.9215
2001-07-19,0.0
2001-07-20,7.6923
2001-07-23,-2.8571
2001-07-24,-1.4706000000000001
2001-07-25,0.597
2001-07-26,-3.8576
2001-07-27,-6.1728
2001-07-30,-1.6447
2001-07-31,1.6722000000000001
2001-08-01,2.3026
2001-08-02,9.0032
2001-08-03,1.7699
2001-08-06,-3.4783
2001-08-07,-2.4024
2001-08-08,-7.6923
2001-08-09,-0.6667
2001-08-10,0.6711
2001-08-13,0.3333
2001-08-14,10.6312
2001-08-15,-2.4024
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,13.8462
2001-08-21,7.2973
2001-08-22,5.2897
2001-08-23,-2.6316
2001-08-24,-5.4054
2001-08-27,-3.8961
2001-08-28,-4.5946
2001-08-29,-2.2663
2001-08-30,4.9275
2001-08-31,-3.3149
2001-09-04,-4.2857
2001-09-05,0.0
2001-09-06,0.597
2001-09-07,1.7804
2001-09-10,-12.828
2001-09-17,-16.388
2001-09-18,2.4
2001-09-19,-4.2969
2001-09-20,1.2245
2001-09-21,-10.8871
2001-09-24,10.8597
2001-09-25,4.0816
2001-09-26,-5.4902
2001-09-27,-0.4149
2001-09-28,18.75
2001-10-01,-5.2632
2001-10-02,5.5556
2001-10-03,5.2632
2001-10-04,6.0
2001-10-05,-2.5157
2001-10-08,-5.8065
2001-10-09,4.4521
2001-10-10,1.3115
2001-10-11,-2.9126
2001-10-12,-1.0
2001-10-15,0.0
2001-10-16,0.3367
2001-10-17,0.6711
2001-10-18,-3.3333
2001-10-19,-1.0345
2001-10-22,2.439
2001-10-23,0.3401
2001-10-24,1.6949
2001-10-25,-1.3333
2001-10-26,1.3514
2001-10-29,-3.3333
2001-10-30,1.7241
2001-10-31,1.0169
2001-11-01,-3.3557
2001-11-02,4.1667
2001-11-05,-1.6667
2001-11-06,0.678
2001-11-07,1.0101
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-6.6667
2001-11-13,-1.4285999999999999
2001-11-14,8.6957
2001-11-15,-1.6667
2001-11-16,1.0169
2001-11-19,0.6711
2001-11-20,-2.0
2001-11-21,2.0408
2001-11-23,-5.0
2001-11-26,11.2281
2001-11-27,14.511
2001-11-28,2.2039
2001-11-29,9.7035
2001-11-30,-0.4914
2001-12-03,2.4691
2001-12-04,0.241
2001-12-05,-1.6827
2001-12-06,1.467
2001-12-07,7.2289
2001-12-10,0.0
2001-12-11,-2.2472
2001-12-12,1.1494
2001-12-13,-4.5455
2001-12-14,4.2857
2001-12-17,11.8721
2001-12-18,-1.6327
2001-12-19,-4.5643
2001-12-20,-1.087
2001-12-21,4.1758
2001-12-24,2.5316
2001-12-26,5.9671
2001-12-27,7.1845
2001-12-28,4.1667
2001-12-31,10.4348
2002-01-02,-2.8346
2002-01-03,3.7277
2002-01-04,3.5937
2002-01-07,-9.0498
2002-01-08,-3.4826
2002-01-09,-9.7938
2002-01-10,-2.8571
2002-01-11,-0.9804
2002-01-14,-1.5842
2002-01-15,0.2012
2002-01-16,-2.6104000000000003
2002-01-17,3.0928
2002-01-18,-0.2
2002-01-22,-0.8016
2002-01-23,0.404
2002-01-24,-1.006
2002-01-25,-2.8455
2002-01-28,-3.3473
2002-01-29,1.7316
2002-01-30,5.3191
2002-01-31,20.202
2002-02-01,-4.2017
2002-02-04,-1.2281
2002-02-05,-0.5329
2002-02-06,-3.5714
2002-02-07,0.0
2002-02-08,-1.8519
2002-02-11,-0.9434
2002-02-12,8.5714
2002-02-13,1.7544
2002-02-14,-0.8621
2002-02-15,-0.8696
2002-02-19,1.7544
2002-02-20,-3.4483
2002-02-21,-5.5357
2002-02-22,-2.6465
2002-02-25,-1.9417
2002-02-26,1.9802
2002-02-27,1.9417
2002-02-28,0.1905
2002-03-01,-1.5209000000000001
2002-03-04,-1.5444
2002-03-05,3.3333
2002-03-06,-1.3283
2002-03-07,-0.9615
2002-03-08,-2.9126
2002-03-11,1.0
2002-03-12,2.9703
2002-03-13,-1.9231
2002-03-14,3.1373
2002-03-15,2.6616
2002-03-18,2.2222
2002-03-19,-2.1739
2002-03-20,0.1852
2002-03-21,2.5878
2002-03-22,-0.9009
2002-03-25,-0.5455
2002-03-26,-0.3656
2002-03-27,2.7523
2002-03-28,0.7143
2002-04-01,-0.8865
2002-04-02,1.0733
2002-04-03,-4.6018
2002-04-04,0.1855
2002-04-05,1.8519
2002-04-08,-0.9091
2002-04-09,1.6514
2002-04-10,3.6101
2002-04-11,4.878
2002-04-12,7.9734
2002-04-15,0.0
2002-04-16,-1.5385
2002-04-17,0.4687
2002-04-18,1.0886
2002-04-19,-1.0769
2002-04-22,-4.3546
2002-04-23,-4.065
2002-04-24,-3.3898
2002-04-25,5.614
2002-04-26,0.4983
2002-04-29,-1.6529
2002-04-30,2.1849
2002-05-01,-0.9868
2002-05-02,-1.8272
2002-05-03,-2.7073
2002-05-06,-1.7391
2002-05-07,1.0619
2002-05-08,-1.9264000000000001
2002-05-09,-0.7143
2002-05-10,0.7194
2002-05-13,-2.6786
2002-05-14,1.8349
2002-05-15,0.9009
2002-05-16,-12.5
2002-05-17,-6.7347
2002-05-20,4.814
2002-05-21,-7.0981
2002-05-22,3.3708
2002-05-23,-1.087
2002-05-24,-3.2967
2002-05-28,-1.3636
2002-05-29,2.3041
2002-05-30,-0.9009
2002-05-31,0.0
2002-06-03,-3.1818
2002-06-04,-10.0939
2002-06-05,12.2715
2002-06-06,-6.0465
2002-06-07,-0.9901
2002-06-10,6.25
2002-06-11,0.2353
2002-06-12,-3.7559
2002-06-13,-3.6585
2002-06-14,0.7595
2002-06-17,3.0151
2002-06-18,0.2439
2002-06-19,-2.6764
2002-06-20,2.5
2002-06-21,4.6341
2002-06-24,-3.2634
2002-06-25,6.9879999999999995
2002-06-26,-1.8018
2002-06-27,0.0
2002-06-28,3.211
2002-07-01,-1.1111
2002-07-02,0.0
2002-07-03,-1.1236
2002-07-05,0.0
2002-07-08,-1.1364
2002-07-09,2.5286999999999997
2002-07-10,-6.7265
2002-07-11,1.4423
2002-07-12,-0.237
2002-07-15,-3.5629
2002-07-16,-1.7241
2002-07-17,12.782
2002-07-18,0.0
2002-07-19,-0.6667
2002-07-22,-10.5145
2002-07-23,0.0
2002-07-24,2.5
2002-07-25,0.0
2002-07-26,-1.2195
2002-07-29,1.2346
2002-07-30,12.1951
2002-07-31,-3.2609
2002-08-01,0.0
2002-08-02,-1.1236
2002-08-05,-1.8182
2002-08-06,3.0093
2002-08-07,-5.618
2002-08-08,-1.9048
2002-08-09,-3.1553
2002-08-12,-2.2556
2002-08-13,1.2821
2002-08-14,-3.7975
2002-08-15,1.0526
2002-08-16,1.5625
2002-08-19,-2.5641
2002-08-20,-1.0526
2002-08-21,2.3936
2002-08-22,4.9351
2002-08-23,-1.4851
2002-08-26,-2.2613
2002-08-27,-1.0283
2002-08-28,-1.2987
2002-08-29,0.2632
2002-08-30,-1.8373
2002-09-03,-3.7433
2002-09-04,2.7778
2002-09-05,5.4054
2002-09-06,1.2821
2002-09-09,0.5063
2002-09-10,-0.5038
2002-09-11,-1.2658
2002-09-12,0.5128
2002-09-13,2.8061
2002-09-16,-0.2481
2002-09-17,-3.4826
2002-09-18,-2.3196
2002-09-19,0.2639
2002-09-20,-1.3158
2002-09-23,1.3333
2002-09-24,-2.1053
2002-09-25,1.6129
2002-09-26,-1.5873
2002-09-27,-6.4516
2002-09-30,0.5747
2002-10-01,2.8571
2002-10-02,7.5
2002-10-03,4.6512
2002-10-04,-3.7037
2002-10-07,-1.7949000000000002
2002-10-08,-2.0888
2002-10-09,-0.2667
2002-10-10,-9.0909
2002-10-11,5.8824
2002-10-14,-6.6667
2002-10-15,1.1905000000000001
2002-10-16,-0.2941
2002-10-17,0.59
2002-10-18,-0.2933
2002-10-21,-1.4706000000000001
2002-10-22,-1.4925
2002-10-23,3.0303
2002-10-24,-0.2941
2002-10-25,-4.1298
2002-10-28,0.9231
2002-10-29,-2.1341
2002-10-30,3.7382999999999997
2002-10-31,2.1021
2002-11-01,-7.3529
2002-11-04,-3.8095
2002-11-05,0.6601
2002-11-06,-0.9836
2002-11-07,2.649
2002-11-08,-5.4839
2002-11-11,-1.7065000000000001
2002-11-12,2.4306
2002-11-13,-1.6949
2002-11-14,-26.2069
2002-11-15,-7.9439
2002-11-18,5.0761
2002-11-19,0.9662
2002-11-20,5.2632
2002-11-21,3.6364
2002-11-22,7.4561
2002-11-25,-8.1633
2002-11-26,11.1111
2002-11-27,0.0
2002-11-29,-3.6
2002-12-02,-0.4149
2002-12-03,-7.9167
2002-12-04,-0.4525
2002-12-05,-8.1818
2002-12-06,-0.9901
2002-12-09,5.0
2002-12-10,-0.9524
2002-12-11,-6.25
2002-12-12,-3.0769
2002-12-13,0.5291
2002-12-16,14.2105
2002-12-17,-0.9217
2002-12-18,-3.2558
2002-12-19,-1.4423
2002-12-20,-3.9024
2002-12-23,-8.6294
2002-12-24,0.5556
2002-12-26,-1.6575
2002-12-27,-3.3708
2002-12-30,1.7442
2002-12-31,13.7143
2003-01-02,-3.5176
2003-01-03,-3.6458
2003-01-06,5.9459
2003-01-07,0.5102
2003-01-08,0.5076
2003-01-09,3.5354
2003-01-10,2.439
2003-01-13,9.5238
2003-01-14,-2.6087
2003-01-15,2.6786
2003-01-16,-5.6522
2003-01-17,-3.2258
2003-01-21,-3.3333
2003-01-22,-3.4483
2003-01-23,1.0204
2003-01-24,-0.5051
2003-01-27,-3.5533
2003-01-28,-7.8947
2003-01-29,-5.7143
2003-01-30,1.8182
2003-01-31,-3.5714
2003-02-03,3.0864
2003-02-04,-2.3952
2003-02-05,-3.0675
2003-02-06,1.2658
2003-02-07,-3.75
2003-02-10,-2.5974
2003-02-11,-5.3333
2003-02-12,-2.1127
2003-02-13,-5.7554
2003-02-14,3.0534
2003-02-18,0.0
2003-02-19,12.592600000000001
2003-02-20,-4.6053
2003-02-21,2.069
2003-02-24,0.0
2003-02-25,2.027
2003-02-26,-1.9868000000000001
2003-02-27,0.0
2003-02-28,6.7568
2003-03-03,6.3291
2003-03-04,-0.5952
2003-03-05,0.0
2003-03-06,-4.7904
2003-03-07,0.0
2003-03-10,3.1447
2003-03-11,-2.439
2003-03-12,-1.25
2003-03-13,3.1646
2003-03-14,-1.8405
2003-03-17,2.5
2003-03-18,-2.439
2003-03-19,0.0
2003-03-20,3.125
2003-03-21,-1.8182
2003-03-24,-7.4074
2003-03-25,12.0
2003-03-26,-3.5714
2003-03-27,-0.6173
2003-03-28,3.1056
2003-03-31,1.2048
2003-04-01,-1.7856999999999998
2003-04-02,-2.4242
2003-04-03,-6.8323
2003-04-04,1.3333
2003-04-07,-0.6579
2003-04-08,3.3113
2003-04-09,0.641
2003-04-10,-0.6369
2003-04-11,-1.2821
2003-04-14,0.6494
2003-04-15,-1.9355
2003-04-16,0.0
2003-04-17,1.3158
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,3.8961
2003-04-24,-0.625
2003-04-25,-1.2579
2003-04-28,4.4586
2003-04-29,-1.2195
2003-04-30,3.0864
2003-05-01,-1.1976
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,6.0606
2003-05-08,-1.1429
2003-05-09,6.9364
2003-05-12,-8.1081
2003-05-13,1.1764999999999999
2003-05-14,2.3256
2003-05-15,-0.5682
2003-05-16,-2.2857
2003-05-19,-1.7544
2003-05-20,-2.9762
2003-05-21,4.908
2003-05-22,-4.0936
2003-05-23,-1.2195
2003-05-27,-8.0247
2003-05-28,4.698
2003-05-29,5.7692
2003-05-30,-0.6061
2003-06-02,2.439
2003-06-03,-1.7856999999999998
2003-06-04,0.0
2003-06-05,0.6061
2003-06-06,-2.4096
2003-06-09,1.2346
2003-06-10,7.3171
2003-06-11,2.2727
2003-06-12,-2.7778
2003-06-13,0.0
2003-06-16,-2.8571
2003-06-17,4.7059
2003-06-18,-1.6854
2003-06-19,-0.5714
2003-06-20,0.5747
2003-06-23,-1.7143000000000002
2003-06-24,0.0
2003-06-25,-2.907
2003-06-26,-1.7964
2003-06-27,10.3659
2003-06-30,-3.3149
2003-07-01,1.7143000000000002
2003-07-02,1.1236
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-1.1111
2003-07-09,12.3596
2003-07-10,9.5
2003-07-11,15.9817
2003-07-14,-5.5118
2003-07-15,-1.25
2003-07-16,-0.8439
2003-07-17,-5.5319
2003-07-18,-0.4505
2003-07-21,-4.9774
2003-07-22,10.4762
2003-07-23,-0.8621
2003-07-24,3.9130000000000003
2003-07-25,-5.4393
2003-07-28,-5.3097
2003-07-29,6.5421
2003-07-30,7.0175
2003-07-31,0.0
2003-08-01,-7.377
2003-08-04,-1.7699
2003-08-05,6.7568
2003-08-06,-1.6878
2003-08-07,1.2876
2003-08-08,2.1186
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,1.6598000000000002
2003-08-14,-4.0816
2003-08-15,-6.383
2003-08-18,1.8182
2003-08-19,2.6786
2003-08-20,0.8696
2003-08-21,-1.7241
2003-08-22,-2.193
2003-08-25,2.2422
2003-08-26,3.9474
2003-08-27,-1.2658
2003-08-28,0.0
2003-08-29,-0.4274
2003-09-02,1.2876
2003-09-03,-2.5423999999999998
2003-09-04,1.3043
2003-09-05,-2.1459
2003-09-08,1.3158
2003-09-09,-0.4329
2003-09-10,-4.3478
2003-09-11,4.0909
2003-09-12,-1.7467000000000001
2003-09-15,-1.3333
2003-09-16,0.4505
2003-09-17,2.6906
2003-09-18,-1.31
2003-09-19,0.0
2003-09-22,-2.2124
2003-09-23,0.0
2003-09-24,0.905
2003-09-25,-6.2780000000000005
2003-09-26,-1.9139
2003-09-29,-4.878
2003-09-30,0.0
2003-10-01,7.6923
2003-10-02,-3.3333
2003-10-03,-2.4631
2003-10-06,-2.5253
2003-10-07,1.0363
2003-10-08,-2.0513
2003-10-09,-6.2827
2003-10-10,0.5587
2003-10-13,3.8889
2003-10-14,-2.1390000000000002
2003-10-15,-3.8251
2003-10-16,0.5682
2003-10-17,-1.6949
2003-10-20,0.0
2003-10-21,-0.5747
2003-10-22,0.578
2003-10-23,0.5747
2003-10-24,2.2857
2003-10-27,-3.9106
2003-10-28,1.1628
2003-10-29,0.5747
2003-10-30,-4.0
2003-10-31,-3.5714
2003-11-03,1.2346
2003-11-04,2.439
2003-11-05,-0.5952
2003-11-06,-1.1976
2003-11-07,1.8182
2003-11-10,-4.7619
2003-11-11,6.25
2003-11-12,4.1176
2003-11-13,-5.0847
2003-11-14,1.1905000000000001
2003-11-17,4.1176
2003-11-18,-5.6497
2003-11-19,1.1976
2003-11-20,-4.7337
2003-11-21,0.0
2003-11-24,4.9689
2003-11-25,-0.5917
2003-11-26,0.0
2003-11-28,-4.1667
2003-12-01,2.4845
2003-12-02,0.6061
2003-12-03,-1.2048
2003-12-04,-2.439
2003-12-05,-0.625
2003-12-08,1.8868
2003-12-09,1.2346
2003-12-10,-2.439
2003-12-11,1.25
2003-12-12,-1.2346
2003-12-15,-5.625
2003-12-16,-0.6623
2003-12-17,4.0
2003-12-18,3.2051
2003-12-19,-1.8634
2003-12-22,4.4304
2003-12-23,-1.2121
2003-12-24,10.4294
2003-12-26,0.0
2003-12-29,-0.5556
2003-12-30,-2.2346
2003-12-31,5.1429
2004-01-02,4.3478
2004-01-05,-4.1667
2004-01-06,-0.5435
2004-01-07,-0.5464
2004-01-08,-1.0989
2004-01-09,0.0
2004-01-12,-1.1111
2004-01-13,1.6854
2004-01-14,0.5525
2004-01-15,-1.0989
2004-01-16,-2.2222
2004-01-20,1.7045
2004-01-21,-1.1173
2004-01-22,1.6949
2004-01-23,-1.1111
2004-01-26,-0.5618
2004-01-27,0.0
2004-01-28,-1.1299
2004-01-29,-3.4286
2004-01-30,1.1834
2004-02-02,1.1696
2004-02-03,0.0
2004-02-04,-0.578
2004-02-05,-1.1628
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-0.5882
2004-02-11,0.0
2004-02-12,8.8757
2004-02-13,-2.1739
2004-02-17,0.0
2004-02-18,-0.5556
2004-02-19,-3.352
2004-02-20,-0.578
2004-02-23,-5.2326
2004-02-24,-4.2945
2004-02-25,2.5641
2004-02-26,3.125
2004-02-27,0.0
2004-03-01,-3.6364
2004-03-02,4.4025
2004-03-03,-0.6024
2004-03-04,3.0303
2004-03-05,3.5294
2004-03-08,-2.2727
2004-03-09,-2.907
2004-03-10,0.0
2004-03-11,1.7964
2004-03-12,-0.5882
2004-03-15,8.284
2004-03-16,-1.0929
2004-03-17,1.6575
2004-03-18,0.5435
2004-03-19,1.6216
2004-03-22,1.0638
2004-03-23,8.9474
2004-03-24,6.7633
2004-03-25,-4.5249
2004-03-26,6.1611
2004-03-29,-2.2321
2004-03-30,-2.2831
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-2.3364
2004-04-05,-1.9139
2004-04-06,-5.3659
2004-04-07,2.0619
2004-04-08,1.5152
2004-04-12,3.9801
2004-04-13,0.4785
2004-04-14,-1.9048
2004-04-15,0.4854
2004-04-16,1.4493
2004-04-19,-0.4762
2004-04-20,-1.4354
2004-04-21,0.4854
2004-04-22,5.7971
2004-04-23,1.8265
2004-04-26,-1.7936999999999999
2004-04-27,0.4566
2004-04-28,-6.8182
2004-04-29,0.4878
2004-04-30,-3.3981
2004-05-03,-1.5074999999999998
2004-05-04,-2.0408
2004-05-05,2.6042
2004-05-06,-3.0457
2004-05-07,-2.0942
2004-05-10,4.8128
2004-05-11,7.6531
2004-05-12,-3.3175
2004-05-13,0.4902
2004-05-14,-0.9756
2004-05-17,-2.4631
2004-05-18,0.5051
2004-05-19,0.5025
2004-05-20,-2.5
2004-05-21,0.0
2004-05-24,2.5641
2004-05-25,0.0
2004-05-26,2.5
2004-05-27,3.9024
2004-05-28,0.0
2004-06-01,-1.4085
2004-06-02,0.0
2004-06-03,-2.8571
2004-06-04,0.4902
2004-06-07,-1.4634
2004-06-08,-0.9901
2004-06-09,-1.0
2004-06-10,1.0101
2004-06-14,3.5
2004-06-15,-1.4493
2004-06-16,0.4902
