ticker,SF US Equity
2000-05-30,-1.2987
2000-06-01,2.6316
2000-06-02,0.0
2000-06-05,0.641
2000-06-06,1.2739
2000-06-07,2.5157
2000-06-08,-0.6135
2000-06-09,3.0864
2000-06-12,0.0
2000-06-13,0.5988
2000-06-14,0.0
2000-06-15,-0.5952
2000-06-16,0.0
2000-06-19,-0.5988
2000-06-20,0.0
2000-06-21,0.6024
2000-06-22,-1.1976
2000-06-23,0.6061
2000-06-27,3.6145
2000-06-28,1.1628
2000-06-29,-2.8736
2000-06-30,-0.5917
2000-07-03,-0.5952
2000-07-05,-0.5988
2000-07-06,2.4096
2000-07-07,2.9412000000000003
2000-07-10,1.1429
2000-07-11,0.565
2000-07-12,3.3708
2000-07-13,-1.087
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-1.6484
2000-07-19,0.0
2000-07-20,0.5587
2000-07-21,-0.5556
2000-07-24,-0.5587
2000-07-25,-0.5618
2000-07-26,0.0
2000-07-27,-0.565
2000-07-28,2.2727
2000-07-31,4.4444
2000-08-01,1.0638
2000-08-02,-0.5263
2000-08-03,1.0582
2000-08-04,-1.0471
2000-08-07,-2.3915
2000-08-08,-0.5435
2000-08-09,-2.1858
2000-08-10,0.0
2000-08-11,0.5587
2000-08-14,-1.1111
2000-08-15,-1.1236
2000-08-16,-1.1364
2000-08-17,0.5747
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.5714
2000-08-23,-1.1364
2000-08-24,17.8161
2000-08-25,-9.2683
2000-08-28,2.1505
2000-08-29,3.1579
2000-08-30,6.6327
2000-08-31,-0.4785
2000-09-01,0.0
2000-09-05,1.4423
2000-09-06,-0.9479
2000-09-07,0.0
2000-09-08,0.4785
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-2.3810000000000002
2000-09-14,1.4634
2000-09-15,-3.8462
2000-09-18,-4.0
2000-09-19,1.5625
2000-09-20,-0.5128
2000-09-21,1.0309
2000-09-22,-0.5102
2000-09-25,-1.5385
2000-09-26,1.0417
2000-09-27,3.0928
2000-09-28,6.0
2000-09-29,0.9434
2000-10-02,0.0
2000-10-03,1.8692
2000-10-04,-2.7523
2000-10-05,2.8302
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,3.211
2000-10-12,0.4444
2000-10-13,4.8673
2000-10-16,0.8439
2000-10-17,-4.6025
2000-10-18,-3.5088
2000-10-19,1.8182
2000-10-20,0.4464
2000-10-23,1.7778
2000-10-24,0.4367
2000-10-25,-0.8696
2000-10-26,1.7544
2000-10-27,-6.4655000000000005
2000-10-30,-2.3041
2000-10-31,4.717
2000-11-01,0.0
2000-11-02,-1.8018
2000-11-03,-1.8349
2000-11-06,2.0935
2000-11-07,-1.8349
2000-11-08,-0.4673
2000-11-10,0.4695
2000-11-13,-1.8692
2000-11-14,0.9524
2000-11-15,-0.9434
2000-11-16,-1.9048
2000-11-17,-0.4854
2000-11-20,-2.439
2000-11-21,-4.0
2000-11-22,-2.0833
2000-11-24,1.5957
2000-11-27,0.5236
2000-11-28,-1.0417
2000-11-29,0.0
2000-11-30,-2.1053
2000-12-01,0.5376
2000-12-04,0.0
2000-12-05,0.5348
2000-12-07,-0.5319
2000-12-08,0.5348
2000-12-11,-0.5319
2000-12-12,-1.6042999999999998
2000-12-13,1.087
2000-12-14,0.5376
2000-12-15,0.5348
2000-12-18,2.1277
2000-12-19,1.5625
2000-12-20,-5.1282
2000-12-21,0.5405
2000-12-26,-1.0753
2000-12-27,0.0
2000-12-28,-2.1739
2000-12-29,1.1111
2001-01-02,-2.1978
2001-01-03,-1.1236
2001-01-04,3.4091
2001-01-08,-1.0989
2001-01-09,-1.1111
2001-01-10,-1.6854
2001-01-11,1.1429
2001-01-12,-1.6949
2001-01-16,1.1494
2001-01-17,0.5682
2001-01-18,2.2599
2001-01-19,9.9448
2001-01-22,-4.5226
2001-01-23,-0.5263
2001-01-24,2.6455
2001-01-25,3.0928
2001-01-26,-2.0
2001-01-29,0.8163
2001-01-30,0.8097
2001-01-31,2.008
2001-02-01,2.3622
2001-02-02,0.0769
2001-02-05,1.4604
2001-02-06,-0.3788
2001-02-07,-1.0646
2001-02-08,0.6918
2001-02-09,2.2901
2001-02-12,-1.1194
2001-02-13,0.0
2001-02-14,2.118
2001-02-15,2.2222
2001-02-16,-1.087
2001-02-20,0.8791
2001-02-21,0.8715
2001-02-22,-1.7279
2001-02-23,-0.3663
2001-02-26,-1.8382
2001-02-27,-2.2472
2001-02-28,0.7663
2001-03-01,-0.2281
2001-03-02,0.2287
2001-03-05,-0.9125
2001-03-06,-2.1489
2001-03-07,-0.4706
2001-03-08,1.2608
2001-03-09,-0.7004
2001-03-12,-2.0376
2001-03-13,0.0
2001-03-14,-3.2800000000000002
2001-03-15,0.0827
2001-03-16,-1.6529
2001-03-19,0.0
2001-03-20,-0.1681
2001-03-21,-0.6734
2001-03-22,0.0847
2001-03-23,0.7621
2001-03-27,-0.084
2001-03-28,0.5046
2001-03-29,0.4184
2001-03-30,0.0
2001-04-02,0.8333
2001-04-03,-1.6529
2001-04-04,-1.8487
2001-04-05,0.5993
2001-04-06,-2.1277
2001-04-09,0.2609
2001-04-10,1.9081000000000001
2001-04-11,1.7872
2001-04-12,0.3344
2001-04-16,-0.8333
2001-04-17,2.1008
2001-04-18,3.7037
2001-04-19,2.8571
2001-04-20,-0.463
2001-04-23,-2.3256
2001-04-24,-2.3810000000000002
2001-04-25,-0.813
2001-04-26,1.6393
2001-04-27,1.2097
2001-04-30,1.1952
2001-05-01,0.7874
2001-05-02,0.7813
2001-05-03,-1.5504
2001-05-04,0.0
2001-05-07,1.4173
2001-05-08,0.7764
2001-05-09,0.0
2001-05-10,-0.7722
2001-05-11,1.1673
2001-05-14,2.3077
2001-05-15,4.8872
2001-05-16,-2.509
2001-05-17,-1.1029
2001-05-18,0.3717
2001-05-21,0.2222
2001-05-22,-1.6999
2001-05-23,-0.3759
2001-05-24,1.5093999999999999
2001-05-25,-2.3048
2001-05-29,-0.3044
2001-05-30,-0.7634
2001-06-01,0.3846
2001-06-04,-0.3831
2001-06-05,0.7692
2001-06-06,-0.7634
2001-06-07,-0.7692
2001-06-08,-0.3876
2001-06-11,-2.3346
2001-06-12,-0.3984
2001-06-13,0.4
2001-06-14,-0.9562
2001-06-15,-0.2414
2001-06-18,0.0
2001-06-19,0.1613
2001-06-20,0.6441
2001-06-21,0.0
2001-06-22,0.4
2001-06-25,0.1594
2001-06-26,-0.5569
2001-06-27,-3.2
2001-06-28,0.6612
2001-06-29,-0.4105
2001-07-02,2.2259
2001-07-03,-0.4032
2001-07-06,-0.4049
2001-07-09,0.4065
2001-07-10,-0.8097
2001-07-11,0.8163
2001-07-12,0.4049
2001-07-13,0.0
2001-07-16,0.8065
2001-07-17,0.8
2001-07-18,-1.9841
2001-07-19,-0.4049
2001-07-20,0.0813
2001-07-23,-0.0812
2001-07-24,-0.7317
2001-07-25,-0.9009
2001-07-26,0.0
2001-07-27,0.4132
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-0.2469
2001-08-02,0.6601
2001-08-06,-0.4098
2001-08-07,0.6584
2001-08-08,-0.8197
2001-08-09,0.2479
2001-08-13,-0.742
2001-08-14,1.0796999999999999
2001-08-15,-0.5752
2001-08-16,0.8264
2001-08-17,-0.8197
2001-08-20,-0.8264
2001-08-21,1.0833
2001-08-22,-1.0717
2001-08-23,0.0833
2001-08-24,0.4996
2001-08-27,0.2486
2001-08-28,-0.4132
2001-08-29,0.8299
2001-08-30,-0.4115
2001-08-31,0.2479
2001-09-04,0.0
2001-09-05,-0.2473
2001-09-06,-0.8264
2001-09-07,-2.8333
2001-09-10,-0.5146
2001-09-17,-6.0345
2001-09-18,-0.4587
2001-09-19,-5.53
2001-09-20,-0.4878
2001-09-21,-0.9804
2001-09-24,-0.9901
2001-09-25,1.1
2001-09-26,0.8902
2001-09-27,0.9804
2001-09-28,2.5243
2001-10-01,1.0417
2001-10-02,0.2812
2001-10-03,-1.8692
2001-10-04,1.4285999999999999
2001-10-05,-0.939
2001-10-08,-1.0427
2001-10-09,-0.3831
2001-10-10,5.2885
2001-10-11,-3.653
2001-10-12,-0.9479
2001-10-15,-2.488
2001-10-16,0.3925
2001-10-17,1.4663
2001-10-18,-0.578
2001-10-19,0.0969
2001-10-22,0.0
2001-10-23,0.1936
2001-10-24,0.4831
2001-10-25,1.9231
2001-10-26,0.9434
2001-10-29,-0.4673
2001-10-30,-0.939
2001-10-31,1.1374
2001-11-01,0.0
2001-11-02,-0.656
2001-11-07,-2.5544000000000002
2001-11-08,0.9709
2001-11-09,-1.4423
2001-11-12,2.9268
2001-11-13,-0.9479
2001-11-14,0.0
2001-11-16,-1.4354
2001-11-19,0.4854
2001-11-20,-0.4831
2001-11-21,-0.4854
2001-11-23,0.0
2001-11-26,2.1463
2001-11-27,-0.6686
2001-11-28,-0.2885
2001-11-29,1.2536
2001-11-30,-0.9524
2001-12-03,0.9615
2001-12-04,-1.4285999999999999
2001-12-05,-0.4831
2001-12-06,-0.4854
2001-12-07,-1.9512
2001-12-10,0.4975
2001-12-11,0.9901
2001-12-12,-0.4902
2001-12-13,0.0
2001-12-14,0.9852
2001-12-17,-0.2927
2001-12-18,0.7828
2001-12-19,0.0
2001-12-20,1.4563
2001-12-21,-0.5742
2001-12-24,-0.8662
2001-12-26,0.4854
2001-12-27,0.9662
2001-12-28,0.0
2001-12-31,0.4785
2002-01-02,-0.9524
2002-01-03,2.3077
2002-01-04,1.9737
2002-01-07,0.0
2002-01-08,-1.106
2002-01-09,0.1864
2002-01-10,0.186
2002-01-11,0.7428
2002-01-14,0.0
2002-01-15,-0.6452
2002-01-16,0.1855
2002-01-17,0.463
2002-01-18,0.0
2002-01-22,1.3825
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-0.4545
2002-01-29,0.4566
2002-01-30,0.4545
2002-01-31,1.81
2002-02-01,1.7778
2002-02-04,-0.4367
2002-02-05,-2.6316
2002-02-06,-0.9009
2002-02-07,-2.7273
2002-02-08,1.4019
2002-02-11,3.1336
2002-02-12,-0.0896
2002-02-13,1.7936999999999999
2002-02-14,1.7621
2002-02-15,-0.4329
2002-02-19,2.6087
2002-02-20,-0.8475
2002-02-21,0.4274
2002-02-22,0.4255
2002-02-25,-1.2711999999999999
2002-02-26,0.0
2002-02-27,1.7167
2002-02-28,-0.2532
2002-03-01,1.9459
2002-03-04,3.7344
2002-03-05,-1.04
2002-03-06,0.2425
2002-03-07,-0.4032
2002-03-08,-1.2146
2002-03-11,-0.8197
2002-03-12,0.4132
2002-03-13,0.4115
2002-03-14,4.918
2002-03-15,0.7813
2002-03-18,0.0
2002-03-19,0.3876
2002-03-20,0.7722
2002-03-21,-0.2299
2002-03-22,0.2304
2002-03-25,-0.3831
2002-03-26,-0.3846
2002-03-27,-1.5444
2002-03-28,0.0
2002-04-01,0.1569
2002-04-02,0.3915
2002-04-03,-0.39
2002-04-04,1.6444999999999999
2002-04-05,2.0801
2002-04-08,-1.1320999999999999
2002-04-09,-0.687
2002-04-10,1.0761
2002-04-11,0.3802
2002-04-12,-0.3788
2002-04-15,-0.7605
2002-04-16,-1.0728
2002-04-17,-0.0775
2002-04-18,1.5504
2002-04-19,0.0
2002-04-22,1.145
2002-04-23,0.3774
2002-04-24,0.3759
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.3745
2002-04-30,-0.3731
2002-05-01,0.0
2002-05-02,-0.2247
2002-05-03,-0.1502
2002-05-06,5.2632
2002-05-07,0.7143
2002-05-08,-0.3546
2002-05-09,3.5587
2002-05-10,-0.3436
2002-05-13,-1.3793
2002-05-14,1.3986
2002-05-15,0.0
2002-05-16,-1.0345
2002-05-17,0.0
2002-05-20,-1.0453
2002-05-21,-1.1972
2002-05-22,0.3571
2002-05-23,-0.9964
2002-05-24,-0.0719
2002-05-28,-1.0791
2002-05-29,-0.7273
2002-05-30,-0.8791
2002-05-31,-0.2217
2002-06-03,0.7407
2002-06-04,-1.4706000000000001
2002-06-05,0.2239
2002-06-06,-3.2018
2002-06-07,0.7692
2002-06-10,-0.7634
2002-06-11,-0.7692
2002-06-12,0.3876
2002-06-13,0.2317
2002-06-14,-1.3867
2002-06-17,-0.625
2002-06-18,-0.2358
2002-06-19,0.4728
2002-06-20,0.0
2002-06-21,0.7843
2002-06-24,-1.5564
2002-06-25,0.0
2002-06-26,-1.581
2002-06-27,0.4819
2002-06-28,-0.0799
2002-07-01,0.72
2002-07-02,-0.556
2002-07-03,0.2396
2002-07-08,-0.3984
2002-07-09,0.0
2002-07-10,-0.88
2002-07-11,0.8071
2002-07-12,0.4804
2002-07-15,-1.992
2002-07-16,-1.626
2002-07-17,0.3306
2002-07-18,-1.5651000000000002
2002-07-19,-2.0921
2002-07-22,1.7094
2002-07-23,-0.084
2002-07-24,0.0841
2002-07-25,-2.1008
2002-07-26,3.4335
2002-07-29,0.0
2002-07-31,-0.249
2002-08-01,1.0815
2002-08-02,-1.2346
2002-08-05,0.4167
2002-08-06,0.5809
2002-08-07,-0.9901
2002-08-08,0.0
2002-08-09,-0.4167
2002-08-12,0.8368
2002-08-13,-0.4149
2002-08-14,0.0
2002-08-15,2.5
2002-08-16,-0.4065
2002-08-19,1.9592
2002-08-20,5.2842
2002-08-21,1.1407
2002-08-22,-1.0526
2002-08-23,-1.4438
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,-0.5397
2002-08-30,0.7752
2002-09-03,-0.7692
2002-09-04,0.7752
2002-09-05,0.7692
2002-09-06,-1.5267
2002-09-09,-1.1628
2002-09-11,0.7843
2002-09-12,0.0
2002-09-13,1.1673
2002-09-16,0.0
2002-09-17,0.1538
2002-09-18,-0.2304
2002-09-19,-1.8476
2002-09-20,-0.3922
2002-09-23,-0.7874
2002-09-24,-0.0794
2002-09-25,0.4766
2002-09-30,0.3953
2002-10-01,-0.2362
2002-10-02,-0.3946
2002-10-03,-1.3471
2002-10-07,-1.6064
2002-10-08,0.0
2002-10-09,-0.4082
2002-10-10,0.0
2002-10-11,0.8197
2002-10-14,-0.813
2002-10-15,3.2787
2002-10-16,0.7937
2002-10-17,-1.4961
2002-10-18,-0.8793
2002-10-21,-1.5323
2002-10-22,-0.4914
2002-10-23,0.0
2002-10-24,0.4115
2002-10-29,-0.8197
2002-10-30,-0.3306
2002-10-31,-0.0829
2002-11-01,0.0
2002-11-04,0.4149
2002-11-05,-0.4132
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-0.9959
2002-11-11,-1.0897000000000001
2002-11-12,0.0
2002-11-13,-0.5085
2002-11-14,-1.1925
2002-11-15,0.9483
2002-11-18,-0.1708
2002-11-19,0.0
2002-11-20,0.0855
2002-11-25,-0.8547
2002-11-26,0.0862
2002-11-27,-0.0861
2002-11-29,-0.2586
2002-12-02,1.5556999999999999
2002-12-03,0.0851
2002-12-04,-0.5102
2002-12-05,-0.5983
2002-12-06,0.172
2002-12-09,-0.515
2002-12-10,-0.1726
2002-12-11,-0.605
2002-12-12,-1.3043
2002-12-13,-0.9692
2002-12-16,0.5338
2002-12-17,0.0
2002-12-18,-1.7699
2002-12-19,-0.4505
2002-12-20,-0.181
2002-12-23,-0.7253
2002-12-26,0.5479
2002-12-27,0.0
2002-12-30,1.2716
2002-12-31,-0.0897
2003-01-02,-1.2567
2003-01-03,0.0
2003-01-06,-0.0909
2003-01-07,0.546
2003-01-08,-0.2715
2003-01-09,1.1343
2003-01-10,2.8264
2003-01-13,-1.0471
2003-01-14,5.8201
2003-01-15,-0.3333
2003-01-16,-0.0836
2003-01-17,0.7531
2003-01-21,-1.1628
2003-01-22,0.0
2003-01-23,0.7563
2003-01-24,-0.7506
2003-01-27,-0.5042
2003-01-28,-0.3378
2003-01-29,-0.8475
2003-01-30,-0.8547
2003-01-31,0.431
2003-02-03,0.7725
2003-02-04,-1.1073
2003-02-05,0.0
2003-02-07,-0.1723
2003-02-10,1.8982
2003-02-11,0.9314
2003-02-12,0.2517
2003-02-13,1.6736
2003-02-14,0.6584
2003-02-18,-1.4718
2003-02-19,-0.4149
2003-02-20,0.0
2003-02-21,-0.5833
2003-02-24,-0.3353
2003-02-25,-0.3364
2003-02-27,-0.0844
2003-02-28,-0.3378
2003-03-03,1.2711999999999999
2003-03-04,-0.4184
2003-03-05,0.0
2003-03-06,-0.8403
2003-03-07,0.8475
2003-03-10,-0.6723
2003-03-12,0.2538
2003-03-13,0.5063
2003-03-14,0.6717
2003-03-18,-0.0834
2003-03-19,-1.419
2003-03-20,0.9314
2003-03-21,-1.8456000000000001
2003-03-25,-0.6838
2003-03-28,1.5491000000000001
2003-03-31,-0.339
2003-04-01,-0.5102
2003-04-02,0.8547
2003-04-03,0.339
2003-04-04,-0.3378
2003-04-07,-1.6949
2003-04-08,0.1724
2003-04-09,-1.0327
2003-04-10,0.0
2003-04-11,2.9565
2003-04-14,-1.1824
2003-04-15,2.5641
2003-04-16,-2.0
2003-04-17,2.0408
2003-04-21,0.0833
2003-04-22,0.0
2003-04-23,1.1657
2003-04-24,-0.6584
2003-04-25,0.0
2003-04-29,-0.4971
2003-04-30,0.0833
2003-05-01,0.6656
2003-05-02,-0.7438
2003-05-05,3.6635999999999997
2003-05-06,-1.6064
2003-05-07,2.0408
2003-05-08,4.0
2003-05-09,-3.8462
2003-05-12,-0.64
2003-05-13,1.6103
2003-05-14,-0.7924
2003-05-15,0.639
2003-05-19,-0.6349
2003-05-21,-0.1597
2003-05-22,-0.64
2003-05-27,-0.161
2003-05-28,-1.371
2003-05-29,-0.2453
2003-05-30,2.623
2003-06-02,0.0799
2003-06-03,0.0
2003-06-04,-0.9577
2003-06-05,-0.8864
2003-06-06,-0.2439
2003-06-09,-0.326
2003-06-10,3.0253
2003-06-11,0.0794
2003-06-12,1.5067
2003-06-13,-0.7813
2003-06-16,0.3937
2003-06-17,-0.7843
2003-06-18,-0.3953
2003-06-19,0.0
2003-06-20,-1.5873
2003-06-23,-1.6129
2003-06-24,-0.7377
2003-06-25,-0.0826
2003-06-26,0.8264
2003-06-27,-0.7377
2003-06-30,-0.4129
2003-07-01,2.4046
2003-07-02,2.1053
2003-07-07,-0.0793
2003-07-09,-2.3810000000000002
2003-07-10,-1.8699
2003-07-11,3.5625999999999998
2003-07-14,-1.6
2003-07-15,-1.4634
2003-07-16,1.5676999999999999
2003-07-17,-1.5434999999999999
2003-07-18,3.1353
2003-07-21,-2.0
2003-07-22,-1.9592
2003-07-23,1.1657
2003-07-24,0.823
2003-07-25,0.0
2003-07-28,-0.4082
2003-07-29,-0.8197
2003-07-30,-0.8264
2003-07-31,0.4167
2003-08-01,1.5768
2003-08-04,-0.817
2003-08-05,0.8237
2003-08-08,3.7582
2003-08-11,-3.1496
2003-08-12,0.0
2003-08-13,1.626
2003-08-14,-0.24
2003-08-15,1.0425
2003-08-18,0.0
2003-08-20,-0.0794
2003-08-21,-2.7006
2003-08-25,0.4898
2003-08-26,-0.3249
2003-08-27,0.4075
2003-08-28,1.2175
2003-08-29,0.2406
2003-09-02,3.12
2003-09-04,-2.7153
2003-09-05,0.2392
2003-09-08,7.3986
2003-09-09,0.6667
2003-09-10,-0.6623
2003-09-11,-0.8889
2003-09-12,0.1495
2003-09-15,-0.7463
2003-09-16,-0.7519
2003-09-17,0.7576
2003-09-18,-0.2256
2003-09-19,1.2811
2003-09-22,0.4464
2003-09-23,-0.2963
2003-09-24,1.0401
2003-09-25,-0.7353
2003-09-26,0.4444
2003-09-29,0.6637
2003-09-30,-1.0989
2003-10-01,-1.6296
2003-10-02,1.5813000000000001
2003-10-03,0.0
2003-10-06,-0.593
2003-10-07,0.9694
2003-10-08,0.8124
2003-10-09,0.7326
2003-10-10,0.7273
2003-10-13,1.083
2003-10-14,-2.8571
2003-10-15,2.5
2003-10-16,0.7174
2003-10-17,0.0712
2003-10-20,-0.0712
2003-10-21,0.0712
2003-10-22,0.3559
2003-10-23,0.0
2003-10-24,-1.2766
2003-10-27,0.5747
2003-10-28,2.2857
2003-10-29,-1.8855
2003-10-30,2.6334999999999997
2003-10-31,0.5548
2003-11-03,1.7241
2003-11-04,-1.3559
2003-11-06,-1.4433
2003-11-07,1.046
2003-11-10,0.6901
2003-11-11,5.072
2003-11-12,5.6751000000000005
2003-11-13,-2.4074
2003-11-14,1.8343
2003-11-17,-1.8634
2003-11-18,-0.5696
2003-11-19,2.4188
2003-11-20,-0.5594
2003-11-21,1.4375
2003-11-24,2.3413
2003-11-25,0.9031
2003-11-26,0.2387
2003-11-28,2.0238
2003-12-01,0.7585
2003-12-02,2.9531
2003-12-03,0.1125
2003-12-04,0.4494
2003-12-05,-1.1186
2003-12-08,1.1878
2003-12-09,-0.2236
2003-12-10,-1.5126
2003-12-11,0.1138
2003-12-12,0.2841
2003-12-15,0.5666
2003-12-16,-0.2817
2003-12-17,5.0847
2003-12-18,-0.5376
2003-12-19,2.1622
2003-12-22,-0.8466
2003-12-23,1.2273
2003-12-26,0.1581
2003-12-29,2.3684
2003-12-30,1.6966999999999999
2003-12-31,-1.4156
2004-01-02,-5.0256
2004-01-05,-0.324
2004-01-06,1.8418
2004-01-07,0.7979
2004-01-08,1.5831
2004-01-09,-0.2597
2004-01-12,0.7813
2004-01-13,-0.155
2004-01-14,0.9317
2004-01-15,2.5641
2004-01-16,1.3
2004-01-20,0.2468
2004-01-21,0.837
2004-01-22,0.7324
2004-01-23,1.7934999999999999
2004-01-26,2.0476
2004-01-27,0.0933
2004-01-28,0.4662
2004-01-29,-0.1856
2004-01-30,0.0465
2004-02-02,1.8587
2004-02-03,2.8741
2004-02-04,1.8182
2004-02-05,8.2317
2004-02-06,3.1388
2004-02-09,0.6633
2004-02-10,-6.9767
2004-02-11,-0.625
2004-02-12,1.4675
2004-02-13,0.8264
2004-02-17,2.8689
2004-02-18,3.5857
2004-02-19,-3.4615
2004-02-20,0.1992
2004-02-23,1.7097
2004-02-24,-2.7365
2004-02-25,0.0402
2004-02-26,0.2411
2004-02-27,-0.3607
2004-03-01,5.0282
2004-03-02,3.7534
2004-03-03,-0.1477
2004-03-04,3.549
2004-03-05,2.7133000000000003
2004-03-08,1.147
2004-03-09,1.3746
2004-03-10,-1.8643999999999998
2004-03-11,-2.418
2004-03-12,-2.4425
2004-03-15,-8.1277
2004-03-16,-0.4739
2004-03-17,-7.1429
2004-03-18,0.8974
2004-03-19,0.6353
2004-03-22,-1.936
2004-03-23,0.4721
2004-03-24,-0.6835
2004-03-25,0.5161
2004-03-26,-0.813
2004-03-29,1.2942
2004-03-30,-1.2777
2004-03-31,3.1493
2004-04-01,-0.3346
2004-04-02,0.6295
2004-04-05,0.0417
2004-04-06,-0.1251
2004-04-07,0.1252
2004-04-08,2.1259
2004-04-12,-0.7347
2004-04-13,0.4523
2004-04-14,0.6959
2004-04-15,-3.4146
2004-04-16,0.2946
2004-04-19,-1.9723000000000002
2004-04-20,-2.3973
2004-04-21,-2.807
2004-04-22,6.7238
2004-04-23,-0.7611
2004-04-26,0.2983
2004-04-27,0.4673
2004-04-28,-1.3531
2004-04-29,-0.7715
2004-04-30,-2.3758
2004-05-03,-0.885
2004-05-04,-2.5
2004-05-05,7.8755
2004-05-06,-0.6791
2004-05-07,-1.3248
2004-05-10,0.2599
2004-05-11,2.5486
2004-05-12,-0.674
2004-05-13,0.933
2004-05-14,4.958
2004-05-17,-0.2802
2004-05-18,-0.8832
2004-05-19,-0.3645
2004-05-20,0.3659
2004-05-21,0.0405
2004-05-24,1.2146
2004-05-25,0.12
2004-05-26,0.1998
2004-05-27,-2.512
2004-05-28,2.6585
2004-06-01,-0.4781
2004-06-02,-0.3203
2004-06-03,-0.9639
2004-06-04,5.2311
2004-06-07,3.7765
2004-06-08,-0.9655
2004-06-09,0.375
2004-06-10,0.2241
2004-06-14,-0.7082
2004-06-15,1.2387
2004-06-16,3.4483
2004-06-17,-0.8961
2004-06-18,-3.9783
2004-06-21,0.113
2004-06-22,2.0692
2004-06-23,-0.1474
2004-06-24,-1.0705
2004-06-25,1.306
2004-06-28,-0.3683
2004-06-29,0.2218
2004-06-30,0.332
2004-07-01,0.1838
2004-07-02,-0.367
2004-07-06,1.4365
2004-07-07,-1.2346
2004-07-08,-0.3676
2004-07-09,0.738
2004-07-12,0.5495
2004-07-13,-2.0401
2004-07-14,-0.1488
2004-07-15,0.5587
2004-07-16,-0.5556
2004-07-19,0.5214
2004-07-20,1.3338
2004-07-21,-0.1463
2004-07-22,0.3295
2004-07-23,-0.1825
2004-07-26,0.1097
2004-07-27,-0.6574
2004-07-28,-2.2059
2004-07-29,-3.9474
2004-07-30,-5.1272
2004-08-02,1.6914
2004-08-03,-0.1217
2004-08-04,0.4468
2004-08-05,-2.1027
2004-08-06,-1.487
2004-08-09,-1.4675
2004-08-10,2.9787
2004-08-11,-1.4876
2004-08-12,-1.6359
2004-08-13,-0.0426
2004-08-16,2.901
2004-08-17,0.0415
2004-08-18,1.5333999999999999
2004-08-19,-0.8571
2004-08-20,0.5764
2004-08-23,3.4384
2004-08-24,6.8856
2004-08-25,1.9992999999999999
2004-08-26,-1.9964
2004-08-27,0.1111
2004-08-30,2.4787
2004-08-31,-1.4079
2004-09-01,1.6111
