ticker,CEE US Equity
2000-05-24,-0.9302
2000-05-25,0.4695
2000-05-26,-1.8692
2000-05-30,4.7619
2000-05-31,3.1818
2000-06-01,1.7621
2000-06-02,2.1645
2000-06-05,-0.4237
2000-06-06,-0.8511
2000-06-07,0.8584
2000-06-08,-0.4255
2000-06-09,2.5641
2000-06-12,0.8333
2000-06-13,-1.2397
2000-06-14,-0.8368
2000-06-15,2.9536
2000-06-16,-2.8689
2000-06-19,0.8439
2000-06-20,1.2551999999999999
2000-06-21,0.0
2000-06-22,-0.8264
2000-06-26,0.4167
2000-06-27,-0.4149
2000-06-28,-0.4167
2000-06-29,-0.8368
2000-06-30,-0.4219
2000-07-03,0.0
2000-07-05,-1.2711999999999999
2000-07-06,0.4292
2000-07-07,0.0
2000-07-10,-0.8547
2000-07-11,0.8621
2000-07-12,-1.7094
2000-07-13,0.0
2000-07-14,-0.4348
2000-07-17,0.8734
2000-07-18,-0.4329
2000-07-19,2.6087
2000-07-20,0.4237
2000-07-21,0.0
2000-07-24,-0.4219
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-0.4237
2000-07-31,-1.2766
2000-08-01,0.0
2000-08-02,-0.8621
2000-08-03,-2.1739
2000-08-04,0.0
2000-08-07,-1.3333
2000-08-08,0.4505
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.4484
2000-08-14,0.0
2000-08-15,0.4464
2000-08-16,1.3333
2000-08-17,-0.8772
2000-08-18,-1.3274
2000-08-21,-0.4484
2000-08-22,0.0
2000-08-23,-0.4505
2000-08-24,0.4525
2000-08-25,1.8018
2000-08-28,0.4425
2000-08-29,-1.3216
2000-08-30,0.0
2000-08-31,-0.4464
2000-09-01,0.8969
2000-09-05,0.8889
2000-09-06,-0.4405
2000-09-07,0.0
2000-09-08,-3.5398
2000-09-11,0.0
2000-09-12,-2.2936
2000-09-13,0.0
2000-09-14,0.4695
2000-09-15,-0.9346
2000-09-18,-1.4151
2000-09-19,0.0
2000-09-20,-1.4354
2000-09-21,-0.4854
2000-09-22,-0.4878
2000-09-25,0.0
2000-09-26,0.4902
2000-09-27,-0.4878
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-0.9804
2000-10-05,0.495
2000-10-06,-3.4483
2000-10-09,-2.0408
2000-10-10,-2.0833
2000-10-11,-1.5957
2000-10-12,-2.1622
2000-10-13,4.4199
2000-10-16,1.5873
2000-10-17,-2.0833
2000-10-18,-1.5957
2000-10-19,2.7027
2000-10-20,-0.5263
2000-10-23,-1.0582
2000-10-24,0.5348
2000-10-25,-1.0638
2000-10-26,0.0
2000-10-27,1.0753
2000-10-30,1.0638
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,4.7368
2000-11-03,-1.005
2000-11-06,0.0
2000-11-07,-2.0305
2000-11-08,-1.5544
2000-11-09,-0.5263
2000-11-10,-1.5873
2000-11-13,-2.1505
2000-11-14,1.0989
2000-11-15,1.087
2000-11-16,-2.6882
2000-11-17,0.0
2000-11-20,1.6575
2000-11-21,0.0
2000-11-22,-0.5435
2000-11-24,0.5464
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-1.087
2000-11-30,-1.0989
2000-12-01,-1.1111
2000-12-04,1.1236
2000-12-05,1.6667
2000-12-06,0.5464
2000-12-07,0.0
2000-12-08,2.1739
2000-12-11,2.1277
2000-12-12,-1.0417
2000-12-13,-1.5789
2000-12-14,1.0695000000000001
2000-12-15,2.1164
2000-12-18,1.0363
2000-12-19,2.0513
2000-12-20,-1.5074999999999998
2000-12-21,0.0
2000-12-22,1.0204
2000-12-26,0.5051
2000-12-27,2.0101
2000-12-28,1.4778
2000-12-29,0.0
2001-01-02,0.4854
2001-01-03,2.8986
2001-01-04,-0.4695
2001-01-05,-0.9434
2001-01-08,0.4762
2001-01-09,0.0
2001-01-10,1.4218
2001-01-11,0.4673
2001-01-12,0.4651
2001-01-16,0.0
2001-01-17,1.8519
2001-01-18,1.8182
2001-01-19,0.4464
2001-01-22,0.0
2001-01-23,0.4444
2001-01-24,0.0
2001-01-25,1.3274
2001-01-26,-0.4367
2001-01-29,-0.2807
2001-01-30,0.2111
2001-01-31,0.3511
2001-02-01,0.5598
2001-02-02,0.2088
2001-02-05,0.4167
2001-02-06,-0.1383
2001-02-07,-1.1773
2001-02-08,-0.0701
2001-02-09,-0.9818
2001-02-12,-0.9915
2001-02-13,0.1431
2001-02-14,-1.4285999999999999
2001-02-15,-2.029
2001-02-16,-0.5917
2001-02-20,-0.744
2001-02-21,-3.1484
2001-02-22,-2.322
2001-02-23,-0.1585
2001-02-26,1.1905000000000001
2001-02-27,-0.7059
2001-02-28,1.2638
2001-03-01,0.078
2001-03-02,-0.2338
2001-03-05,1.1719
2001-03-06,1.9304999999999999
2001-03-07,-0.1515
2001-03-08,0.6829
2001-03-09,-1.6579000000000002
2001-03-12,-5.7471
2001-03-13,-1.2195
2001-03-14,-6.1728
2001-03-15,1.3158
2001-03-16,-0.8658
2001-03-19,1.7467000000000001
2001-03-20,0.0858
2001-03-21,-2.2298
2001-03-22,-2.6316
2001-03-23,2.2523
2001-03-26,2.6432
2001-03-27,0.4292
2001-03-28,-2.5641
2001-03-29,-0.3509
2001-03-30,-0.8803
2001-04-02,0.2664
2001-04-03,-3.4544
2001-04-04,-0.4587
2001-04-05,2.3041
2001-04-06,-0.9009
2001-04-09,1.3636
2001-04-10,2.7803
2001-04-11,1.6579000000000002
2001-04-12,1.2017
2001-04-16,-0.1696
2001-04-17,-2.209
2001-04-18,4.344
2001-04-19,-1.3322
2001-04-20,-0.4219
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.8475
2001-04-26,2.521
2001-04-27,-0.4098
2001-04-30,-0.1646
2001-05-01,0.1649
2001-05-02,-0.4115
2001-05-03,-0.5785
2001-05-04,-0.3325
2001-05-07,-0.834
2001-05-08,0.9251
2001-05-09,0.0
2001-05-10,2.0833
2001-05-11,-1.6327
2001-05-14,1.6598000000000002
2001-05-15,-0.6531
2001-05-16,-1.2325
2001-05-17,-0.0832
2001-05-18,0.9992
2001-05-21,1.8136999999999999
2001-05-22,1.6194
2001-05-23,-0.7171
2001-05-24,0.4013
2001-05-25,1.9184999999999999
2001-05-29,-1.1764999999999999
2001-05-30,-1.5873
2001-05-31,0.8065
2001-06-01,0.8
2001-06-04,-0.2381
2001-06-05,-0.3182
2001-06-06,-0.8779
2001-06-07,-0.0805
2001-06-08,-0.8864
2001-06-11,-1.626
2001-06-12,0.4132
2001-06-13,-1.2346
2001-06-14,-2.0833
2001-06-15,0.6809
2001-06-18,-0.9298
2001-06-19,0.0
2001-06-20,-0.1706
2001-06-21,-0.7692
2001-06-22,-0.8613
2001-06-25,-0.0869
2001-06-26,-0.4348
2001-06-27,-0.6987
2001-06-28,1.5831
2001-06-29,-0.6061
2001-07-02,-1.8293
2001-07-03,-0.1775
2001-07-05,-2.0444
2001-07-06,-2.4501
2001-07-09,-1.8605
2001-07-10,0.3791
2001-07-11,-2.8329
2001-07-12,0.5831
2001-07-13,0.4831
2001-07-16,-0.9615
2001-07-17,0.0971
2001-07-18,-0.8729
2001-07-19,1.7612999999999999
2001-07-20,0.0
2001-07-23,0.4808
2001-07-24,-1.8182
2001-07-25,-0.0975
2001-07-26,-0.4878
2001-07-27,1.1764999999999999
2001-07-30,1.1628
2001-07-31,0.5747
2001-08-01,0.381
2001-08-02,2.4668
2001-08-03,-2.2222
2001-08-06,0.0
2001-08-07,0.5682
2001-08-08,-2.5423999999999998
2001-08-09,-1.4493
2001-08-10,1.0784
2001-08-13,-0.097
2001-08-14,2.233
2001-08-15,-0.5698
2001-08-16,-1.5282
2001-08-17,-0.582
2001-08-20,-1.4634
2001-08-21,0.495
2001-08-22,0.2956
2001-08-23,-0.8841
2001-08-24,1.5857
2001-08-27,0.3902
2001-08-28,0.5831
2001-08-29,-0.9662
2001-08-30,-1.9512
2001-08-31,-0.0995
2001-09-04,1.1952
2001-09-05,-1.1811
2001-09-06,-0.3984
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-6.0
2001-09-18,-0.5319
2001-09-19,-1.6042999999999998
2001-09-20,-0.5435
2001-09-21,-2.0765
2001-09-24,2.6786
2001-09-25,0.5435
2001-09-26,-0.973
2001-09-27,0.0
2001-09-28,2.6201
2001-10-01,-1.5957
2001-10-02,1.2973
2001-10-03,1.0672
2001-10-04,2.1119
2001-10-05,-2.1717
2001-10-08,1.7970000000000002
2001-10-09,0.1038
2001-10-10,4.2531
2001-10-11,5.9701
2001-10-12,-3.8498
2001-10-15,0.5859
2001-10-16,1.9417
2001-10-17,1.4285999999999999
2001-10-18,-2.2535
2001-10-19,-1.1527
2001-10-22,2.0408
2001-10-23,-0.4762
2001-10-24,0.1914
2001-10-25,1.7191999999999998
2001-10-26,1.3146
2001-10-29,1.9462000000000002
2001-10-30,-2.4545
2001-10-31,2.0503
2001-11-01,2.7397
2001-11-02,-2.2222
2001-11-05,0.4545
2001-11-06,-0.362
2001-11-07,0.545
2001-11-08,2.168
2001-11-09,0.5305
2001-11-12,-0.5277
2001-11-13,3.0062
2001-11-14,-0.8584
2001-11-15,3.5498
2001-11-16,-1.023
2001-11-19,-0.3445
2001-11-20,0.7779
2001-11-21,-0.9434
2001-11-23,0.0
2001-11-26,0.6926
2001-11-27,0.258
2001-11-28,-0.5146
2001-11-29,-1.2069
2001-11-30,0.2618
2001-12-03,-0.3481
2001-12-04,1.31
2001-12-05,0.8621
2001-12-06,-0.5983
2001-12-07,0.172
2001-12-10,-1.2876
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.4348
2001-12-14,0.0
2001-12-17,-0.4329
2001-12-18,-0.087
2001-12-19,0.4352
2001-12-20,-0.6932
2001-12-21,0.349
2001-12-24,0.0
2001-12-26,0.6957
2001-12-27,-0.4318
2001-12-28,1.4744
2001-12-31,-0.9402
2002-01-02,-0.2588
2002-01-03,0.9516
2002-01-04,5.3985
2002-01-07,1.626
2002-01-08,1.6800000000000002
2002-01-09,0.9441
2002-01-10,0.1559
2002-01-11,0.3891
2002-01-14,-0.3876
2002-01-15,-0.5447
2002-01-16,0.0
2002-01-17,1.6432
2002-01-18,-0.077
2002-01-22,-1.3096999999999999
2002-01-23,1.8735
2002-01-24,-0.3065
2002-01-25,1.8447
2002-01-28,0.0
2002-01-29,-3.4717000000000002
2002-01-30,-1.7983
2002-01-31,1.9108
2002-02-01,0.2344
2002-02-04,-2.0265
2002-02-05,0.716
2002-02-06,0.0
2002-02-07,0.9479
2002-02-08,-0.939
2002-02-11,0.316
2002-02-12,2.2835
2002-02-13,-0.077
2002-02-14,-2.9276
2002-02-15,1.5873
2002-02-19,-0.3906
2002-02-20,-1.2549000000000001
2002-02-21,-0.3177
2002-02-22,0.0
2002-02-25,0.7968
2002-02-26,0.0791
2002-02-27,-0.079
2002-02-28,0.0
2002-03-01,0.3953
2002-03-04,2.9134
2002-03-05,-0.2295
2002-03-06,2.684
2002-03-07,2.9873
2002-03-08,-0.4351
2002-03-11,-0.9468
2002-03-12,-0.3676
2002-03-13,-2.214
2002-03-14,1.434
2002-03-15,0.372
2002-03-18,-2.0015
2002-03-19,0.6051
2002-03-20,0.1504
2002-03-21,0.0
2002-03-22,0.6006
2002-03-25,-0.3731
2002-03-26,1.573
2002-03-27,-0.4425
2002-03-28,-1.7037
2002-04-01,0.9797
2002-04-02,0.0
2002-04-03,-0.3731
2002-04-04,1.1985000000000001
2002-04-05,0.9623
2002-04-08,0.0733
2002-04-09,1.0256
2002-04-10,0.7977
2002-04-11,0.7194
2002-04-12,-0.5714
2002-04-15,1.0776
2002-04-16,1.2793
2002-04-17,1.0526
2002-04-18,0.6944
2002-04-19,-0.2069
2002-04-22,-0.4147
2002-04-23,-0.4164
2002-04-24,0.0
2002-04-25,2.0209
2002-04-26,0.4098
2002-04-29,1.2925
2002-04-30,-1.679
2002-05-01,0.7514
2002-05-02,-0.0678
2002-05-03,1.3569
2002-05-06,-0.6024
2002-05-07,-1.6835
2002-05-08,2.4657999999999998
2002-05-09,-1.0695000000000001
2002-05-10,1.0135
2002-05-13,0.4013
2002-05-14,-1.3324
2002-05-15,0.7427
2002-05-16,1.8767
2002-05-17,0.9211
2002-05-20,-0.3259
2002-05-21,-0.7194
2002-05-22,-0.1318
2002-05-23,0.2639
2002-05-24,-0.1974
2002-05-28,-0.7251
2002-05-29,-0.7304
2002-05-30,-0.3344
2002-05-31,0.604
2002-06-03,0.7338
2002-06-04,-0.4636
2002-06-05,0.4657
2002-06-06,-3.4436999999999998
2002-06-07,-0.4801
2002-06-10,2.1365
2002-06-11,1.8893
2002-06-12,-1.3245
2002-06-13,-0.0671
2002-06-14,-3.2908
2002-06-17,0.3472
2002-06-18,0.692
2002-06-19,-2.6117
2002-06-20,-3.0346
2002-06-21,-1.6739000000000002
2002-06-24,2.2206
2002-06-25,0.1448
2002-06-26,-1.5907
2002-06-27,-0.0735
2002-06-28,1.3971
2002-07-01,-0.5801
2002-07-02,-3.3552
2002-07-03,-2.566
2002-07-05,2.7885
2002-07-08,-0.1507
2002-07-09,0.3019
2002-07-10,0.2257
2002-07-11,-1.6517
2002-07-12,0.6107
2002-07-15,-2.1244
2002-07-16,0.5426
2002-07-17,1.6191
2002-07-18,0.1517
2002-07-19,-2.803
2002-07-22,-1.6368
2002-07-23,-1.3471
2002-07-24,0.0
2002-07-25,-6.8273
2002-07-26,1.6379000000000001
2002-07-29,3.2231
2002-07-30,-0.493
2002-07-31,0.2477
2002-08-01,0.4942
2002-08-02,-0.4098
2002-08-05,-2.8807
2002-08-06,1.1017
2002-08-07,1.0059
2002-08-08,0.083
2002-08-09,1.1609
2002-08-12,-1.6393
2002-08-13,1.8333
2002-08-14,-1.0638
2002-08-15,0.9098
2002-08-16,0.8197
2002-08-19,0.1626
2002-08-20,0.0812
2002-08-21,3.8118
2002-08-22,2.2656
2002-08-23,-1.1459
2002-08-26,0.1546
2002-08-27,1.2346
2002-08-28,0.8384
2002-08-29,-1.7385000000000002
2002-08-30,-1.1538
2002-09-03,-4.2802
2002-09-04,0.5691
2002-09-05,0.2425
2002-09-06,0.2419
2002-09-09,-0.1609
2002-09-10,1.5310000000000001
2002-09-11,0.873
2002-09-12,-1.1802
2002-09-13,-0.7962
2002-09-16,0.321
2002-09-17,0.8
2002-09-18,1.1905000000000001
2002-09-19,-3.5294
2002-09-20,1.626
2002-09-23,-0.4
2002-09-24,-1.7671000000000001
2002-09-25,2.1259
2002-09-26,-0.3203
2002-09-27,0.0
2002-09-30,0.4016
2002-10-01,-0.4
2002-10-02,-0.3213
2002-10-03,1.5310000000000001
2002-10-04,-1.9841
2002-10-07,-1.5385
2002-10-08,-0.0822
2002-10-09,-3.9506
2002-10-10,2.0566
2002-10-11,3.1066
2002-10-14,-0.2443
2002-10-15,4.0
2002-10-16,-3.0612
2002-10-17,3.6437
2002-10-18,0.0
2002-10-21,2.3437
2002-10-22,-0.687
2002-10-23,-0.0769
2002-10-24,0.6154
2002-10-25,-1.2997
2002-10-28,1.1619
2002-10-29,-0.4594
2002-10-30,1.9231
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,3.3962
2002-11-05,-0.365
2002-11-06,1.3919000000000001
2002-11-07,-1.3728
2002-11-08,-2.0513
2002-11-11,0.2992
2002-11-12,1.044
2002-11-13,0.5904
2002-11-14,-0.2201
2002-11-15,0.3676
2002-11-18,-0.293
2002-11-19,1.7633999999999999
2002-11-20,0.722
2002-11-21,0.6452
2002-11-22,1.2821
2002-11-25,1.2658
2002-11-26,-0.8333
2002-11-27,1.6806999999999999
2002-11-29,1.584
2002-12-02,0.2034
2002-12-03,-1.2854999999999999
2002-12-04,-0.2742
2002-12-05,1.0309
2002-12-06,-1.2925
2002-12-09,-1.1027
2002-12-10,0.4181
2002-12-11,-0.347
2002-12-12,0.2786
2002-12-13,1.0417
2002-12-16,1.3746
2002-12-17,-1.0169
2002-12-18,-2.2603
2002-12-19,-0.0701
2002-12-20,0.2805
2002-12-23,1.049
2002-12-24,-0.5536
2002-12-26,0.0
2002-12-27,-0.4871
2002-12-30,1.3986
2002-12-31,0.0
2003-01-02,1.1034
2003-01-03,0.0682
2003-01-06,2.5903
2003-01-07,-1.1296
2003-01-08,-0.4704
2003-01-09,0.9453
2003-01-10,-1.0033
2003-01-13,0.6757
2003-01-14,0.4027
2003-01-15,0.2674
2003-01-16,0.2
2003-01-17,-0.1996
2003-01-21,-1.8667
2003-01-22,-2.7853
2003-01-23,-0.2096
2003-01-24,-0.2101
2003-01-27,-0.4912
2003-01-28,-1.4809999999999999
2003-01-29,1.0737
2003-01-30,0.6374
2003-01-31,-0.1407
2003-02-03,0.9866
2003-02-04,-0.6978
2003-02-05,-0.8433
2003-02-06,-0.4252
2003-02-07,-1.1388
2003-02-10,0.216
2003-02-11,0.9339
2003-02-12,-1.4235
2003-02-13,-0.722
2003-02-14,1.7455
2003-02-18,0.6433
2003-02-19,-0.7813
2003-02-20,-0.859
2003-02-21,0.2166
2003-02-24,0.5764
2003-02-25,-1.1461000000000001
2003-02-26,0.0725
2003-02-27,0.6517
2003-02-28,-0.7194
2003-03-03,-0.1449
2003-03-04,-1.3062
2003-03-05,0.7353
2003-03-06,-0.5839
2003-03-07,-0.7342
2003-03-10,0.8136
2003-03-11,0.1467
2003-03-12,-0.7326
2003-03-13,0.5166
2003-03-14,-0.514
2003-03-17,-0.2214
2003-03-18,-0.6657
2003-03-19,0.8935
2003-03-20,0.8118
2003-03-21,0.6589
2003-03-24,-1.0909
2003-03-25,-0.6618
2003-03-26,-0.6662
2003-03-27,0.2235
2003-03-28,0.5204
2003-03-31,-1.9969999999999999
2003-04-01,0.2264
2003-04-02,0.6777
2003-04-03,0.374
2003-04-04,1.0432
2003-04-07,1.0324
2003-04-08,-0.365
2003-04-09,0.1465
2003-04-10,1.0241
2003-04-11,0.3621
2003-04-14,0.6494
2003-04-15,1.2186
2003-04-16,0.9915
2003-04-17,0.0
2003-04-21,1.4025
2003-04-22,0.3458
2003-04-23,0.6203
2003-04-24,-0.2055
2003-04-25,0.4804
2003-04-28,2.3907
2003-04-29,-0.934
2003-04-30,-0.3367
2003-05-01,1.2838
2003-05-02,0.7338
2003-05-05,1.8542999999999998
2003-05-06,0.13
2003-05-07,0.1948
2003-05-08,-0.8425
2003-05-09,1.3072
2003-05-12,1.2258
2003-05-13,0.6373
2003-05-14,0.6333
2003-05-15,0.8811
2003-05-16,0.0
2003-05-19,0.6862
2003-05-20,-0.1239
2003-05-21,-0.6203
2003-05-22,1.1236
2003-05-23,0.6173
2003-05-27,1.1043
2003-05-28,0.4248
2003-05-29,0.0
2003-05-30,0.9063
2003-06-02,-0.5988
2003-06-03,0.3614
2003-06-04,0.4202
2003-06-05,0.0598
2003-06-06,-0.2389
2003-06-09,0.6587
2003-06-10,-0.9518
2003-06-11,0.5405
2003-06-12,0.5974
2003-06-13,-1.0095
2003-06-16,0.7798
2003-06-17,0.5952
2003-06-18,-2.3669000000000002
2003-06-19,0.1212
2003-06-20,0.7264
2003-06-23,-0.7812
2003-06-24,0.0606
2003-06-25,0.1816
2003-06-26,-0.3021
2003-06-27,-0.4242
2003-06-30,0.7304
2003-07-01,-0.1813
2003-07-02,1.0291
2003-07-03,0.3595
2003-07-07,2.8657
2003-07-08,-0.4643
2003-07-09,-0.1166
2003-07-10,-0.0584
2003-07-11,1.0514000000000001
2003-07-14,1.0405
2003-07-15,-0.5721
2003-07-16,-0.1726
2003-07-17,-1.9597
2003-07-18,-1.8225
2003-07-21,-0.8982
2003-07-22,2.4169
2003-07-23,-0.59
2003-07-24,0.8902
2003-07-25,0.0
2003-07-28,0.5882
2003-07-29,0.5848
2003-07-30,0.1744
2003-07-31,2.2055
2003-08-01,-1.1925
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.6322
2003-08-07,0.9138
2003-08-08,0.1698
2003-08-11,0.565
2003-08-12,0.9551
2003-08-13,0.1669
2003-08-14,3.2778
2003-08-15,0.0538
2003-08-18,2.1505
2003-08-19,1.0526
2003-08-20,-0.4687
2003-08-21,-0.2093
2003-08-22,0.9439
2003-08-25,-1.2987
2003-08-26,0.4211
2003-08-27,1.153
2003-08-28,-0.0518
2003-08-29,0.8294
2003-09-02,2.8278
2003-09-03,1.0
2003-09-04,-0.0495
2003-09-05,-0.6934
2003-09-08,-1.2968
2003-09-09,0.5053
2003-09-10,-0.4525
2003-09-11,0.4545
2003-09-12,1.0558
2003-09-15,0.4975
2003-09-16,0.7426
2003-09-17,0.5897
2003-09-18,0.5374
2003-09-19,0.0972
2003-09-22,-2.3301
2003-09-23,1.1431
2003-09-24,-0.6388
2003-09-25,1.1375
2003-09-26,-1.3692
2003-09-29,1.289
2003-09-30,-0.3916
2003-10-01,0.4914
2003-10-02,2.2005
2003-10-03,3.11
2003-10-06,1.7168999999999999
2003-10-07,1.5055
2003-10-08,1.7978
2003-10-09,2.9581
2003-10-10,-0.2573
2003-10-13,0.5589
2003-10-14,0.2565
2003-10-15,0.3838
2003-10-16,0.1699
2003-10-17,-0.1696
2003-10-20,0.0425
2003-10-21,0.4246
2003-10-22,-5.666
2003-10-23,-2.286
2003-10-24,-2.0183
2003-10-27,-0.515
2003-10-28,2.2588
2003-10-29,-0.8283
2003-10-30,-3.0162
2003-10-31,1.6745999999999999
2003-11-03,2.1176
2003-11-04,-0.1843
2003-11-05,-3.3241
2003-11-06,3.1519
2003-11-07,-0.463
2003-11-10,-0.9302
2003-11-11,-0.0469
2003-11-12,2.8651999999999997
2003-11-13,-1.3699
2003-11-14,1.5741
2003-11-17,-1.1395
2003-11-18,-2.9046
2003-11-19,-4.321
2003-11-20,-0.6452
2003-11-21,2.3976
2003-11-24,2.9756
2003-11-25,0.4263
2003-11-26,-1.4623
2003-11-28,-1.3404
2003-12-01,-0.9704
2003-12-02,-0.8329
2003-12-03,1.7787
2003-12-04,1.4563
2003-12-05,-0.0957
2003-12-08,1.6284
2003-12-09,0.6126
2003-12-10,0.6557
2003-12-11,-0.6049
2003-12-12,1.9663
2003-12-15,3.168
2003-12-16,0.1335
2003-12-17,-0.9778
2003-12-18,1.0772
2003-12-19,0.8969
2003-12-22,2.6667
2003-12-23,-0.5628
2003-12-24,-0.5224
2003-12-26,0.3063
2003-12-29,0.3054
2003-12-30,-0.1305
2003-12-31,0.0
2004-01-02,0.6098
2004-01-05,2.9004
2004-01-06,2.4401
2004-01-07,4.3121
2004-01-08,1.6535
2004-01-09,-1.5878999999999999
2004-01-12,-1.1019
2004-01-13,-0.1194
2004-01-14,0.3187
2004-01-15,-1.1914
2004-01-16,-2.09
2004-01-20,2.422
2004-01-21,-0.481
2004-01-22,-0.7249
2004-01-23,0.7302
2004-01-26,0.6847
2004-01-27,-1.6
2004-01-28,-1.4228
2004-01-29,-4.3299
2004-01-30,0.3879
2004-02-02,0.8158
2004-02-03,0.8944
2004-02-04,-0.591
2004-02-05,1.9108
2004-02-06,2.9167
2004-02-09,0.0
2004-02-10,0.8502
2004-02-11,0.3613
2004-02-12,-0.28
2004-02-13,0.8825
2004-02-17,-0.3976
2004-02-18,0.3992
2004-02-19,-0.4771
2004-02-20,-6.1926
2004-02-23,-1.5332
2004-02-24,-2.2491
2004-02-25,1.9912
2004-02-26,-0.2169
2004-02-27,1.087
2004-03-01,2.1075
2004-03-02,-0.4212
2004-03-03,-1.4382
2004-03-04,-1.2017
2004-03-05,0.391
2004-03-08,2.077
2004-03-09,0.4663
2004-03-10,-1.6878
2004-03-11,-0.3863
2004-03-12,0.6032
2004-03-15,-1.3704
2004-03-16,-0.5211
2004-03-17,1.7023000000000001
2004-03-18,-0.4292
2004-03-19,0.1724
2004-03-22,0.2582
2004-03-23,0.4292
2004-03-24,-0.3846
2004-03-25,0.9867
2004-03-26,0.4673
2004-03-29,3.5518
2004-03-30,-0.7758
2004-03-31,0.823
2004-04-01,-0.6122
2004-04-02,0.7803
2004-04-05,0.4482
2004-04-06,-1.217
2004-04-07,-0.2053
2004-04-08,0.823
2004-04-12,1.3878
2004-04-13,-1.1272
2004-04-14,-1.9137
2004-04-15,-1.3699
2004-04-16,-0.2525
2004-04-19,0.2954
2004-04-20,-1.7248999999999999
2004-04-21,-2.4829
2004-04-22,-2.5022
2004-04-23,1.0806
2004-04-26,-0.8909
2004-04-27,-1.1685
2004-04-28,-3.1378
2004-04-29,-2.1127
2004-04-30,1.199
2004-05-03,-0.237
2004-05-04,4.5131
2004-05-05,-0.1818
2004-05-06,-5.2368
2004-05-07,-3.3638
2004-05-10,-5.7683
2004-05-11,0.5277
2004-05-12,2.5722
2004-05-13,0.87
2004-05-14,-2.1309
2004-05-17,-2.0218
2004-05-18,2.8571
2004-05-19,3.7037
2004-05-20,0.1984
2004-05-21,2.1287
2004-05-24,1.6966
2004-05-25,-1.3822999999999999
2004-05-26,0.0483
2004-05-27,0.7246
2004-05-28,-2.5899
2004-06-01,-1.2802
2004-06-02,1.4963
2004-06-03,0.0
2004-06-04,-0.0491
2004-06-07,1.2783
2004-06-08,0.3398
2004-06-09,-1.2579
2004-06-10,-0.049
2004-06-14,-2.2549
2004-06-15,-1.5045
2004-06-16,0.9165
