ticker,YRK US Equity
2000-05-19,-0.7692
2000-05-22,5.6848
2000-05-23,0.2445
2000-05-24,-5.122
2000-05-25,8.2262
2000-05-26,-1.4252
2000-05-30,2.1687
2000-05-31,-1.4151
2000-06-01,3.3493
2000-06-02,5.3241
2000-06-05,-2.4176
2000-06-06,-1.5766
2000-06-07,-1.6018
2000-06-08,-6.9767
2000-06-09,4.25
2000-06-12,1.9184999999999999
2000-06-13,-0.2353
2000-06-14,-1.4151
2000-06-15,-1.4354
2000-06-16,-2.9126
2000-06-19,-2.4
2000-06-20,-5.1546
2000-06-21,-1.3587
2000-06-22,0.8264
2000-06-23,7.377
2000-06-26,0.0
2000-06-27,2.2901
2000-06-28,5.7214
2000-06-29,-0.9412
2000-06-30,-4.038
2000-07-03,3.9604
2000-07-05,3.0952
2000-07-06,0.0
2000-07-07,6.9284
2000-07-10,0.216
2000-07-11,-1.0776
2000-07-12,0.2179
2000-07-13,-1.9565000000000001
2000-07-14,0.2217
2000-07-17,-1.7699
2000-07-18,-1.5766
2000-07-19,-2.0595
2000-07-20,-1.8692
2000-07-21,-1.1905000000000001
2000-07-24,-3.1325
2000-07-25,4.4776
2000-07-26,1.4285999999999999
2000-07-27,3.2864
2000-07-28,-1.8182
2000-07-31,3.0093
2000-08-01,-5.618
2000-08-02,-1.1905000000000001
2000-08-03,-2.6506
2000-08-04,1.2376
2000-08-07,1.7115
2000-08-08,-1.6827
2000-08-09,-1.2225
2000-08-10,-2.2277
2000-08-11,1.0127
2000-08-14,2.7569
2000-08-15,-3.1707
2000-08-16,1.2594
2000-08-17,-0.995
2000-08-18,0.2513
2000-08-21,1.7544
2000-08-22,1.4778
2000-08-23,-0.7282
2000-08-24,0.489
2000-08-25,-0.2433
2000-08-28,-0.9756
2000-08-29,-2.4631
2000-08-30,-3.2828
2000-08-31,3.9164
2000-09-01,-2.2613
2000-09-05,-0.7712
2000-09-06,1.2953000000000001
2000-09-07,1.023
2000-09-08,-1.2658
2000-09-11,-1.2821
2000-09-12,-1.5584
2000-09-13,-0.7916
2000-09-14,-1.8617
2000-09-15,-0.271
2000-09-18,-6.6848
2000-09-19,-5.2786
2000-09-20,1.548
2000-09-21,7.3171
2000-09-22,10.5114
2000-09-25,-1.5424
2000-09-26,-2.6109999999999998
2000-09-27,0.5362
2000-09-28,4.2667
2000-09-29,1.7903
2000-10-02,2.5126
2000-10-03,13.7255
2000-10-04,-5.3879
2000-10-05,1.8223
2000-10-06,-2.0134
2000-10-09,-0.4566
2000-10-10,-2.0642
2000-10-11,-4.2155
2000-10-12,-4.401
2000-10-13,2.5575
2000-10-16,-1.4963
2000-10-17,-2.5316
2000-10-18,1.2987
2000-10-19,5.3846
2000-10-20,0.7299
2000-10-23,2.1739
2000-10-24,-0.7092
2000-10-25,-6.4286
2000-10-26,5.8524
2000-10-27,-4.8077
2000-10-30,6.8182
2000-10-31,2.8369
2000-11-01,-2.2989
2000-11-02,1.1764999999999999
2000-11-03,1.3953
2000-11-06,1.1468
2000-11-07,-3.6281
2000-11-08,0.4706
2000-11-09,0.0
2000-11-10,-1.8735
2000-11-13,3.1026
2000-11-14,-0.9259
2000-11-15,0.9346
2000-11-16,-1.1574
2000-11-17,-1.6393
2000-11-20,0.0
2000-11-21,-1.9048
2000-11-22,1.9417
2000-11-24,3.5714
2000-11-27,-1.8391
2000-11-28,1.6393
2000-11-29,-1.6129
2000-11-30,-2.1077
2000-12-01,-0.2392
2000-12-04,1.4388
2000-12-05,1.4184
2000-12-06,-1.6317
2000-12-07,0.0
2000-12-08,2.3697
2000-12-11,1.6204
2000-12-12,-2.0501
2000-12-13,-3.0233
2000-12-14,-2.1583
2000-12-15,-3.4314
2000-12-18,9.7462
2000-12-19,-7.2093
2000-12-20,0.5013
2000-12-21,3.4913
2000-12-22,5.5422
2000-12-26,4.1096
2000-12-27,0.2193
2000-12-28,5.6893
2000-12-29,1.6562999999999999
2001-01-02,-1.0183
2001-01-03,1.8519
2001-01-04,-0.404
2001-01-05,-3.6511
2001-01-08,0.0
2001-01-09,2.7368
2001-01-10,3.6885
2001-01-11,-2.1739
2001-01-12,3.6364
2001-01-16,-0.1949
2001-01-17,-1.3672
2001-01-18,-1.5842
2001-01-19,0.8048
2001-01-22,-4.1916
2001-01-23,5.0
2001-01-24,-1.5873
2001-01-25,-0.8065
2001-01-26,-0.2033
2001-01-29,0.8228
2001-01-30,-0.6464
2001-01-31,0.0325
2001-02-01,1.4634
2001-02-02,-0.641
2001-02-05,-0.1613
2001-02-06,0.9693
2001-02-07,1.792
2001-02-08,-0.0314
2001-02-09,0.0
2001-02-12,-0.3145
2001-02-13,-0.2839
2001-02-14,-0.1265
2001-02-15,0.1584
2001-02-16,-2.1189
2001-02-20,-0.3231
2001-02-21,5.8023
2001-02-22,1.44
2001-02-23,-1.8423
2001-02-26,1.1077
2001-02-27,-1.7042000000000002
2001-02-28,-0.9288
2001-03-01,-2.625
2001-03-02,1.1874
2001-03-05,0.4123
2001-03-06,-1.3582
2001-03-07,-0.6084
2001-03-08,1.4497
2001-03-09,-0.7621
2001-03-12,-1.28
2001-03-13,0.4862
2001-03-14,0.0
2001-03-15,-0.5161
2001-03-16,-4.2477
2001-03-19,0.4741
2001-03-20,-0.5759
2001-03-21,-2.2487
2001-03-22,-1.5335999999999999
2001-03-23,1.0619
2001-03-26,-1.0858
2001-03-27,-0.779
2001-03-28,-1.7488000000000001
2001-03-29,1.126
2001-03-30,-0.5747
2001-04-02,0.3974
2001-04-03,-2.6988
2001-04-04,-0.3698
2001-04-05,3.9347
2001-04-06,-1.5356999999999998
2001-04-09,1.5596999999999999
2001-04-10,3.1071
2001-04-11,-3.0481
2001-04-12,0.0357
2001-04-16,-2.8571
2001-04-17,2.1691
2001-04-18,0.7557
2001-04-19,0.4643
2001-04-20,-0.4621
2001-04-23,-0.8929
2001-04-24,0.3604
2001-04-25,3.7343
2001-04-26,2.5268
2001-04-27,0.4727
2001-04-30,1.5121
2001-05-01,0.0331
2001-05-02,0.5956
2001-05-03,-0.8553
2001-05-04,1.0617
2001-05-07,0.0985
2001-05-08,-0.7215
2001-05-09,-0.0661
2001-05-10,2.1488
2001-05-11,0.3236
2001-05-14,3.2258
2001-05-15,0.9375
2001-05-16,2.9412000000000003
2001-05-17,2.3158
2001-05-18,2.2046
2001-05-21,2.1283
2001-05-22,0.873
2001-05-23,-2.1776
2001-05-24,0.8562
2001-05-25,1.6129
2001-05-29,-1.3088
2001-05-30,-2.3702
2001-05-31,1.8786
2001-06-01,0.6525
2001-06-04,3.4104
2001-06-05,-1.172
2001-06-06,-3.0061
2001-06-07,-0.5118
2001-06-08,-1.8577
2001-06-11,-0.0874
2001-06-12,-0.5829
2001-06-13,-1.4952
2001-06-14,-0.1488
2001-06-15,-0.3577
2001-06-18,0.3889
2001-06-19,-1.7959
2001-06-20,0.2743
2001-06-21,2.9179
2001-06-22,-2.7171
2001-06-25,-2.0947
2001-06-26,3.3178
2001-06-27,1.6507
2001-06-28,1.5352999999999999
2001-06-29,1.8319
2001-07-02,-0.3427
2001-07-03,0.1719
2001-07-05,-1.1728
2001-07-06,-2.1708
2001-07-09,0.8876
2001-07-10,-0.8798
2001-07-11,-5.503
2001-07-12,0.6262
2001-07-13,-2.3335
2001-07-16,-0.3823
2001-07-17,2.8782
2001-07-18,0.4352
2001-07-19,-0.4952
2001-07-20,-0.4044
2001-07-23,-1.4365999999999999
2001-07-24,-3.2003
2001-07-25,3.7643
2001-07-26,2.2082
2001-07-27,1.8519
2001-07-30,-0.4242
2001-07-31,0.7912
2001-08-01,0.936
2001-08-02,1.7050999999999998
2001-08-03,1.5293999999999999
2001-08-06,-1.6512
2001-08-07,1.296
2001-08-08,1.0468
2001-08-09,0.5755
2001-08-10,0.1431
2001-08-13,2.1429
2001-08-14,0.6993
2001-08-15,0.7778
2001-08-16,6.6428
2001-08-17,-1.008
2001-08-20,0.4178
2001-08-21,1.196
2001-08-22,-1.593
2001-08-23,-0.5222
2001-08-24,-0.2625
2001-08-27,-0.9474
2001-08-28,0.0
2001-08-29,1.8862999999999999
2001-08-30,-3.2073
2001-08-31,2.3707
2001-09-04,0.0526
2001-09-05,-2.7091
2001-09-06,-1.6221
2001-09-07,-3.9571
2001-09-10,-1.0014
2001-09-17,-6.3584
2001-09-18,-1.8915
2001-09-19,-3.6662
2001-09-20,-8.3005
2001-09-21,-0.322
2001-09-24,4.6303
2001-09-25,-2.024
2001-09-26,-3.7115
2001-09-27,0.6182
2001-09-28,3.5056000000000003
2001-10-01,-4.0154
2001-10-02,1.3096
2001-10-03,4.1293
2001-10-04,3.0345
2001-10-05,-2.0415
2001-10-08,-0.9566
2001-10-09,0.6554
2001-10-10,4.3866
2001-10-11,2.5936
2001-10-12,-0.416
2001-10-15,-1.3175
2001-10-16,1.4653
2001-10-17,-2.2465
2001-10-18,-1.149
2001-10-19,-0.0996
2001-10-22,2.7593
2001-10-23,-3.9793
2001-10-24,2.2237
2001-10-25,3.3619
2001-10-26,0.9566
2001-10-29,-2.4637000000000002
2001-10-30,-0.7772
2001-10-31,0.0
2001-11-01,2.1214
2001-11-02,1.5979999999999999
2001-11-05,1.4155
2001-11-06,4.2804
2001-11-07,2.1713
2001-11-08,-0.4076
2001-11-09,-1.0523
2001-11-12,0.3545
2001-11-13,3.4737
2001-11-14,1.4224999999999999
2001-11-15,-1.1501000000000001
2001-11-16,-0.3405
2001-11-19,1.3667
2001-11-20,-0.2809
2001-11-21,-0.338
2001-11-23,2.6851000000000003
2001-11-26,0.6606
2001-11-27,-0.3281
2001-11-28,-0.4938
2001-11-29,2.123
2001-11-30,-1.4579
2001-12-03,-1.0959
2001-12-04,1.8006
2001-12-05,1.034
2001-12-06,0.9965
2001-12-07,0.3733
2001-12-10,-1.5939999999999999
2001-12-11,0.054
2001-12-12,-0.027
2001-12-13,-1.2686
2001-12-14,1.9956
2001-12-17,5.1461
2001-12-18,-0.4094
2001-12-19,-0.668
2001-12-20,-1.1899
2001-12-21,0.5236
2001-12-24,-0.1302
2001-12-26,1.3038
2001-12-27,1.3385
2001-12-28,-1.6256
2001-12-31,-1.5492
2002-01-02,-1.7570999999999999
2002-01-03,0.1068
2002-01-04,0.9067
2002-01-07,-1.4271
2002-01-08,0.0
2002-01-09,1.1528
2002-01-10,-1.0072
2002-01-11,-0.8835
2002-01-14,-2.6742
2002-01-15,1.5819999999999999
2002-01-16,-3.0601
2002-01-17,3.2413
2002-01-18,1.0101
2002-01-22,1.4054
2002-01-23,0.8529
2002-01-24,0.6078
2002-01-25,-0.1839
2002-01-28,-0.0263
2002-01-29,-0.5791
2002-01-30,1.3768
2002-01-31,-0.7051
2002-02-01,-0.7102
2002-02-04,-1.5364
2002-02-05,-1.937
2002-02-06,-1.0425
2002-02-07,-1.2476
2002-02-08,2.4705
2002-02-11,3.3151
2002-02-12,0.0796
2002-02-13,1.6428
2002-02-14,-2.2157999999999998
2002-02-15,0.3199
2002-02-19,-1.0364
2002-02-20,-12.9162
2002-02-21,-1.9426
2002-02-22,0.1887
2002-02-25,2.0402
2002-02-26,3.9373
2002-02-27,4.2024
2002-02-28,-0.5964
2002-03-01,-0.4286
2002-03-04,2.3242
2002-03-05,0.3085
2002-03-06,1.2021
2002-03-07,-1.1878
2002-03-08,-2.1526
2002-03-11,1.2
2002-03-12,-0.6776
2002-03-13,1.4781
2002-03-14,1.8487
2002-03-15,-1.2926
2002-03-18,0.2229
2002-03-19,0.1117
2002-03-20,-2.3982
2002-03-21,1.0286
2002-03-22,-2.0645
2002-03-25,-0.7797
2002-03-26,2.4156
2002-03-27,0.0853
2002-03-28,1.9306999999999999
2002-04-01,-1.1699
2002-04-02,0.4791
2002-04-03,-0.5891
2002-04-04,-0.1129
2002-04-05,0.6497
2002-04-08,2.4418
2002-04-09,-1.2055
2002-04-10,0.1941
2002-04-11,0.6643
2002-04-12,3.0795
2002-04-15,-0.5601
2002-04-16,0.9657
2002-04-17,1.3284
2002-04-18,0.8915
2002-04-19,-0.3378
2002-04-22,0.9126
2002-04-23,-1.938
2002-04-24,-4.1107
2002-04-25,-1.3465
2002-04-26,0.0557
2002-04-29,0.8073
2002-04-30,0.5523
2002-05-01,-0.9063
2002-05-02,0.6098
2002-05-03,3.3333
2002-05-06,-1.2263
2002-05-07,-0.4588
2002-05-08,0.4881
2002-05-09,-0.6746
2002-05-10,-2.5808
2002-05-13,0.8087
2002-05-14,3.8728
2002-05-15,-0.0266
2002-05-16,-0.5328
2002-05-17,1.8211
2002-05-20,-1.4729
2002-05-21,-1.6818
2002-05-22,0.1358
2002-05-23,3.4165
2002-05-24,-2.0975
2002-05-28,-1.9818
2002-05-29,-0.8197
2002-05-30,-2.9752
2002-05-31,0.653
2002-06-03,-0.9027
2002-06-04,-1.5087000000000002
2002-06-05,3.7861000000000002
2002-06-06,-2.1442
2002-06-07,2.675
2002-06-10,-0.194
2002-06-11,0.2499
2002-06-12,-0.6094
2002-06-13,-0.6968
2002-06-14,-2.1611
2002-06-17,1.6351
2002-06-18,-0.3685
2002-06-19,2.6743
2002-06-20,-0.9421
2002-06-21,-0.5035
2002-06-24,-1.4338
2002-06-25,-3.9076
2002-06-26,-0.7717
2002-06-27,-0.8974
2002-06-28,1.9922
2002-07-01,0.947
2002-07-02,-2.5213
2002-07-03,-1.8045
2002-07-05,3.6141
2002-07-08,0.7094
2002-07-09,-2.5536
2002-07-10,-1.8675000000000002
2002-07-11,1.504
2002-07-12,-1.27
2002-07-15,-0.4594
2002-07-16,-4.4923
2002-07-17,1.643
2002-07-18,-1.9017
2002-07-19,-2.2617
2002-07-22,-3.9669
2002-07-23,-3.6145
2002-07-24,5.3571
2002-07-25,0.3051
2002-07-26,3.2443
2002-07-29,8.6743
2002-07-30,-1.7168999999999999
2002-07-31,-1.7774999999999999
2002-08-01,-0.156
2002-08-02,-5.8125
2002-08-05,-0.9622
2002-08-06,4.9581
2002-08-07,-0.0958
2002-08-08,2.6198
2002-08-09,-0.9651
2002-08-12,-1.1945999999999999
2002-08-13,-2.3226
2002-08-14,1.7915
2002-08-15,4.64
2002-08-16,-0.1223
2002-08-19,-0.0306
2002-08-20,-2.1746
2002-08-21,-1.5341
2002-08-22,1.8124
2002-08-23,-2.842
2002-08-26,1.7036
2002-08-27,-0.2528
2002-08-28,-0.9189
2002-08-29,0.8954
2002-08-30,1.1094
2002-09-03,-2.3511
2002-09-04,1.1557
2002-09-05,-1.6185
2002-09-06,0.4839
2002-09-09,2.0867
2002-09-10,1.8868
2002-09-11,1.142
2002-09-12,-2.3497
2002-09-13,-1.0
2002-09-16,-0.7891
2002-09-17,-2.0141
2002-09-18,-1.1093
2002-09-19,-3.7281
2002-09-20,0.7539
2002-09-23,-1.8367
2002-09-24,-2.6334
2002-09-25,1.3523
2002-09-26,4.1433
2002-09-27,-3.911
2002-09-30,-1.0526
2002-10-01,3.5106
2002-10-02,-0.5139
2002-10-03,-3.4435000000000002
2002-10-04,-2.1041
2002-10-07,-2.1494
2002-10-08,3.0529
2002-10-09,-5.7081
2002-10-10,5.364
2002-10-11,2.3636
2002-10-14,-1.8472
2002-10-15,7.2747
2002-10-16,-14.2038
2002-10-17,1.6122999999999998
2002-10-18,1.1997
2002-10-21,-0.5736
2002-10-22,-1.8462
2002-10-23,-5.1332
2002-10-24,-0.2891
2002-10-25,3.1483
2002-10-28,-4.3775
2002-10-29,0.504
2002-10-30,0.2925
2002-10-31,-2.0
2002-11-01,-2.2109
2002-11-04,1.3043
2002-11-05,-2.0172
2002-11-06,-2.8471
2002-11-07,-0.6763
2002-11-08,1.7703
2002-11-11,-1.6503
2002-11-12,-0.2268
2002-11-13,-0.2727
2002-11-14,0.8204
2002-11-15,3.3906
2002-11-18,-0.0875
2002-11-19,-1.6193
2002-11-20,1.4235
2002-11-21,3.2895
2002-11-22,0.5096
2002-11-25,2.0279
2002-11-26,-0.6211
2002-11-27,4.1667
2002-11-29,0.32
2002-12-02,2.0734
2002-12-03,0.0
2002-12-04,-1.5234
2002-12-05,-0.0397
2002-12-06,-0.5952
2002-12-09,-0.6786
2002-12-10,1.0852
2002-12-11,-0.4771
2002-12-12,1.0787
2002-12-13,-0.6324
2002-12-16,2.2275
2002-12-17,0.1957
2002-12-18,-1.1719
2002-12-19,0.2372
2002-12-20,-0.1183
2002-12-23,-0.079
2002-12-24,0.0395
2002-12-26,1.5008
2002-12-27,-0.7782
2002-12-30,-1.0196
2002-12-31,1.3074
2003-01-02,1.3296999999999999
2003-01-03,-1.5051999999999999
2003-01-06,0.9796
2003-01-07,0.3104
2003-01-08,-1.354
2003-01-09,2.1176
2003-01-10,-0.9985
2003-01-13,0.4655
2003-01-14,-0.4633
2003-01-15,0.6594
2003-01-16,-1.3487
2003-01-17,-2.0313
2003-01-21,-1.7145000000000001
2003-01-22,-3.0426
2003-01-23,1.5481
2003-01-24,-1.9778
2003-01-27,-3.3207
2003-01-28,-0.2174
2003-01-29,1.3072
2003-01-30,0.0
2003-01-31,2.1935000000000002
2003-02-03,1.5152
2003-02-04,-0.995
2003-02-05,0.5863
2003-02-06,-0.2914
2003-02-07,-2.0042
2003-02-10,-1.9599
2003-02-11,3.1291
2003-02-12,-5.689
2003-02-13,0.5362
2003-02-14,0.6667
2003-02-18,2.5166
2003-02-19,-7.6658
2003-02-20,1.959
2003-02-21,-0.9607
2003-02-24,-2.8637
2003-02-25,1.9496
2003-02-26,-1.0728
2003-02-27,1.9331
2003-02-28,-1.0176
2003-03-03,-3.0374
2003-03-04,-1.3012000000000001
2003-03-05,-1.0742
2003-03-06,-1.6782
2003-03-07,0.0
2003-03-10,-2.7108
2003-03-11,-1.7544
2003-03-12,-1.1555
2003-03-13,2.0191
2003-03-14,0.5208
2003-03-17,3.6269
2003-03-18,0.7557
2003-03-19,1.35
2003-03-20,2.22
2003-03-21,3.6197
2003-03-24,-3.1206
2003-03-25,0.6731
2003-03-26,-0.2388
2003-03-27,-1.6276000000000002
2003-03-28,1.0706
2003-03-31,1.1074
2003-04-01,0.0
2003-04-02,3.7143
2003-04-03,-1.2397
2003-04-04,-0.6974
2003-04-07,-0.2809
2003-04-08,2.2535
2003-04-09,-1.607
2003-04-10,0.42
2003-04-11,-0.8829
2003-04-14,0.9376
2003-04-15,1.6721
2003-04-16,-1.4619
2003-04-17,1.2054
2003-04-21,0.5497
2003-04-22,-0.1822
2003-04-23,8.9457
2003-04-24,-1.0892
2003-04-25,-1.5248
2003-04-28,2.5806
2003-04-29,0.9224
2003-04-30,-0.7063
2003-05-01,-0.7113
2003-05-02,1.7699
2003-05-05,-0.1656
2003-05-06,1.9079000000000002
2003-05-07,0.7326
2003-05-08,-0.5657
2003-05-09,2.6006
2003-05-12,-0.1584
2003-05-13,0.0793
2003-05-14,-0.8323
2003-05-15,0.2398
2003-05-16,0.2791
2003-05-19,-2.5845000000000002
2003-05-20,-0.8163
2003-05-21,-0.3292
2003-05-22,0.1239
2003-05-23,1.567
2003-05-27,1.3804
2003-05-28,1.3616
2003-05-29,-0.7902
2003-05-30,3.1063
2003-06-02,0.618
2003-06-03,-0.5758
2003-06-04,1.3514
2003-06-05,1.7905
2003-06-06,-0.6362
2003-06-09,-4.6704
2003-06-10,-0.4346
2003-06-11,-1.5476
2003-06-12,-1.2495
2003-06-13,-1.5918
2003-06-16,3.4011
2003-06-17,-0.686
2003-06-18,-1.5847
2003-06-19,-1.4864
2003-06-20,-1.0897000000000001
2003-06-23,-0.3814
2003-06-24,0.4679
2003-06-25,2.5826000000000002
2003-06-26,-1.4445000000000001
2003-06-27,-1.6332
2003-06-30,-0.3831
2003-07-01,-0.3846
2003-07-02,1.4157
2003-07-03,0.0423
2003-07-07,1.4799
2003-07-08,1.75
2003-07-09,-0.7781
2003-07-10,-1.0318
2003-07-11,-0.2085
2003-07-14,1.1701
2003-07-15,-0.7022
2003-07-16,-0.1664
2003-07-17,0.6667
2003-07-18,0.8278
2003-07-21,-0.2463
2003-07-22,0.5761
2003-07-23,19.2308
2003-07-24,-3.3974
2003-07-25,3.4813
2003-07-28,-0.2746
2003-07-29,-0.1721
2003-07-30,1.0345
2003-07-31,0.0341
2003-08-01,-2.593
2003-08-04,0.3152
2003-08-05,-1.0126
2003-08-06,-1.2346
2003-08-07,1.25
2003-08-08,2.4691
2003-08-11,-1.8933
2003-08-12,3.8246
2003-08-13,0.9801
2003-08-14,0.2343
2003-08-15,-0.1669
2003-08-18,1.6388
2003-08-19,3.6525
2003-08-20,-0.6032
2003-08-21,1.4692
2003-08-22,-1.1646
2003-08-25,0.9236
2003-08-26,0.0947
2003-08-27,0.1892
2003-08-28,0.0315
2003-08-29,1.5413999999999999
2003-09-02,1.1461999999999999
2003-09-03,2.5115
2003-09-04,-2.1512000000000002
2003-09-05,1.0076
2003-09-08,-0.6348
2003-09-09,-2.6468
2003-09-10,-1.0937999999999999
2003-09-11,2.4645
2003-09-12,1.2334
2003-09-15,0.9747
2003-09-16,2.2727
2003-09-17,-0.5926
2003-09-18,1.8182
2003-09-19,4.2155
2003-09-22,-2.3876
2003-09-23,3.5108
2003-09-24,-0.8618
2003-09-25,0.6169
2003-09-26,0.3344
2003-09-29,-2.6389
2003-09-30,-1.3124
2003-10-01,3.2958
2003-10-02,-1.4554
2003-10-03,2.6981
2003-10-06,1.6869
2003-10-07,1.1694
2003-10-08,1.1022
2003-10-09,-0.1064
2003-10-10,-0.6122
2003-10-13,1.3926
2003-10-14,0.3962
2003-10-15,0.2631
2003-10-16,1.7056
2003-10-17,-0.0258
2003-10-20,-1.1613
2003-10-21,-0.4178
2003-10-22,-2.2024
2003-10-23,-0.563
2003-10-24,-0.2427
2003-10-27,2.2973
2003-10-28,1.8494000000000002
2003-10-29,1.5564
2003-10-30,2.1711
2003-10-31,-0.65
2003-11-03,2.5164
2003-11-04,-0.8837
2003-11-05,-0.9906
2003-11-06,0.7254
2003-11-07,-1.1671
2003-11-10,-1.0553
2003-11-11,-0.8634
2003-11-12,0.7684
2003-11-13,1.093
2003-11-14,-1.5338
2003-11-17,-0.8938
2003-11-18,-1.5202
2003-11-19,1.4129
2003-11-20,0.4644
2003-11-21,0.4109
2003-11-24,0.9719
2003-11-25,0.6332
2003-11-26,-0.2265
2003-11-28,0.782
2003-12-01,0.5507
2003-12-02,-0.2489
2003-12-03,-0.4991
2003-12-04,0.1756
2003-12-05,-0.651
2003-12-08,-0.9577
2003-12-09,0.6361
2003-12-10,-3.2364
2003-12-11,1.5678
2003-12-12,1.8266
2003-12-15,-0.9853
2003-12-16,-10.9119
2003-12-17,-3.249
2003-12-18,6.9837
2003-12-19,-2.0556
2003-12-22,2.0987
2003-12-23,0.0
2003-12-24,-0.1389
2003-12-26,-0.2782
2003-12-29,2.371
2003-12-30,1.1172
2003-12-31,-0.8354
2004-01-02,1.6303999999999998
2004-01-05,1.016
2004-01-06,-1.3235000000000001
2004-01-07,1.2339
2004-01-08,-2.7557
2004-01-09,-0.109
2004-01-12,0.3273
2004-01-13,-1.876
2004-01-14,1.4963
2004-01-15,3.7401
2004-01-16,0.6579
2004-01-20,-1.4379
2004-01-21,2.3607
2004-01-22,-0.7256
2004-01-23,-0.2871
2004-01-26,3.1937
2004-01-27,-2.1055
2004-01-28,-0.5442
2004-01-29,-1.0162
2004-01-30,0.4212
2004-02-02,-1.1796
2004-02-03,-0.3448
2004-02-04,-0.3194
2004-02-05,0.8278
2004-02-06,1.6949
2004-02-09,-0.5208
2004-02-10,-0.3927
2004-02-11,1.3141
2004-02-12,-0.3891
2004-02-13,-0.5729
2004-02-17,1.7810000000000001
2004-02-18,-1.8271
2004-02-19,-2.3590999999999998
2004-02-20,1.6376
2004-02-23,-2.0074
2004-02-24,0.5121
2004-02-25,-0.8045
2004-02-26,0.6218
2004-02-27,0.2955
2004-03-01,1.7948
2004-03-02,2.0263
2004-03-03,-0.3869
2004-03-04,0.9839
2004-03-05,0.5128
2004-03-08,-1.5051
2004-03-09,-0.8029
2004-03-10,-2.0627
2004-03-11,0.0533
2004-03-12,2.2116
2004-03-15,-1.3034
2004-03-16,-0.4249
2004-03-17,1.7332999999999998
2004-03-18,0.6553
2004-03-19,-1.276
2004-03-22,-1.5563
2004-03-23,-0.4287
2004-03-24,-2.3143000000000002
2004-03-25,3.5262000000000002
2004-03-26,1.6498
2004-03-29,0.4974
2004-03-30,1.9015
2004-03-31,0.4857
2004-04-01,1.7553
2004-04-02,0.95
2004-04-05,-0.2724
2004-04-06,0.8195
2004-04-07,0.4926
2004-04-08,0.9314
2004-04-12,0.4614
2004-04-13,-0.2659
2004-04-14,-1.2845
2004-04-15,1.0557
2004-04-16,0.7775
2004-04-19,0.217
2004-04-20,-1.6839
2004-04-21,0.1713
2004-04-22,3.0777
2004-04-23,1.7772999999999999
2004-04-26,-2.8871
2004-04-27,-0.024
2004-04-28,-3.5492
2004-04-29,-1.641
2004-04-30,-0.91
2004-05-03,-0.1531
2004-05-04,0.6132
2004-05-05,-1.5998
2004-05-06,-1.0839
2004-05-07,-4.4873
2004-05-10,-0.3005
2004-05-11,0.6849
2004-05-12,-1.0884
2004-05-13,0.2751
2004-05-14,-1.2071
2004-05-17,-2.4438
2004-05-18,1.9641
2004-05-19,-1.9542000000000002
