ticker,1677061D US Equity
2000-05-25,0.7353
2000-05-26,12.4088
2000-05-30,0.0
2000-05-31,-1.2987
2000-06-01,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,1.3158
2000-06-08,-2.5974
2000-06-09,-5.3333
2000-06-12,-1.4085
2000-06-13,7.1429
2000-06-14,0.0
2000-06-15,1.3333
2000-06-16,3.9474
2000-06-19,6.3291
2000-06-20,-2.3810000000000002
2000-06-21,-1.2195
2000-06-22,-1.2346
2000-06-23,-6.25
2000-06-26,0.0
2000-06-27,1.3333
2000-06-28,2.6316
2000-06-29,-3.8462
2000-06-30,-1.3333
2000-07-03,0.0
2000-07-05,2.7027
2000-07-06,1.3158
2000-07-07,-1.2987
2000-07-10,1.3158
2000-07-11,-2.5974
2000-07-12,1.3333
2000-07-13,-0.6579
2000-07-14,-1.9868000000000001
2000-07-17,0.0
2000-07-18,2.7027
2000-07-19,-5.2632
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-2.7778
2000-07-25,0.0
2000-07-26,5.7143
2000-07-27,0.0
2000-07-28,-1.3514
2000-07-31,0.0
2000-08-01,-1.3699
2000-08-02,-2.7778
2000-08-03,-5.7143
2000-08-04,-27.2727
2000-08-07,-6.25
2000-08-08,6.6667
2000-08-09,-2.0833
2000-08-10,4.2553
2000-08-11,-2.0408
2000-08-14,4.1667
2000-08-15,-4.0
2000-08-16,-8.3333
2000-08-17,-4.5455
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,7.1429
2000-08-23,6.6667
2000-08-24,-6.25
2000-08-25,2.2222
2000-08-28,2.1739
2000-08-29,-2.1277
2000-08-30,-2.1739
2000-08-31,0.0
2000-09-01,-2.2222
2000-09-05,0.0
2000-09-06,-6.8182
2000-09-07,-2.439
2000-09-08,2.5
2000-09-11,2.439
2000-09-12,-7.1429
2000-09-13,-5.1282
2000-09-14,13.5135
2000-09-15,-4.7619
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-2.5
2000-09-22,15.3846
2000-09-25,6.6667
2000-09-26,0.0
2000-09-27,-4.1667
2000-09-28,2.1739
2000-09-29,2.1277
2000-10-02,-4.1667
2000-10-03,-2.1739
2000-10-04,0.0
2000-10-05,-2.2222
2000-10-06,-13.6364
2000-10-09,5.2632
2000-10-10,-5.0
2000-10-11,-2.6316
2000-10-12,0.0
2000-10-13,-2.7027
2000-10-16,5.5556
2000-10-17,2.6316
2000-10-18,2.5641
2000-10-19,-5.0
2000-10-20,5.2632
2000-10-23,-5.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-10.526299999999999
2000-10-27,11.7647
2000-10-30,2.6316
2000-10-31,0.0
2000-11-01,-5.1282
2000-11-02,2.7027
2000-11-03,0.0
2000-11-06,2.6316
2000-11-07,0.0
2000-11-08,-2.5641
2000-11-09,-2.6316
2000-11-10,0.0
2000-11-13,-2.7027
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-5.5556
2000-11-17,5.8824
2000-11-20,-5.5556
2000-11-21,-5.8824
2000-11-22,3.125
2000-11-24,-3.0303
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-6.25
2000-11-30,-13.3333
2000-12-01,-7.6923
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-16.6667
2000-12-07,0.0
2000-12-08,20.0
2000-12-11,-8.3333
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,18.1818
2000-12-15,-7.6923
2000-12-18,-4.1667
2000-12-19,-17.3913
2000-12-20,-5.2632
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,16.6667
2000-12-27,9.5238
2000-12-28,-13.0435
2000-12-29,5.0
2001-01-02,-9.5238
2001-01-03,0.0
2001-01-04,10.526299999999999
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,9.5238
2001-01-12,4.3478
2001-01-16,4.1667
2001-01-17,20.0
2001-01-18,20.0
2001-01-19,-5.5556
2001-01-22,5.8824
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-2.7778
2001-01-26,0.0
2001-01-29,-4.0
2001-01-30,4.7619
2001-01-31,-7.7273
2001-02-01,3.4483
2001-02-02,4.7619
2001-02-05,-4.5455
2001-02-06,-4.2857
2001-02-12,-36.8159
2001-02-13,8.6614
2001-02-14,2.1739
2001-02-15,4.2553
2001-02-16,5.4422
2001-02-20,12.9032
2001-02-21,2.8571
2001-02-22,0.0
2001-02-23,2.7778
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-2.7027
2001-03-15,-5.5556
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-4.4118
2001-03-21,-15.3846
2001-03-23,0.0
2001-03-26,4.5455
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,-4.3478
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-0.3636
2001-04-11,0.0
2001-04-12,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,2.1898
2001-04-23,-2.1429
2001-04-27,0.0
2001-05-01,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,1.4599
2001-05-15,-1.4388
2001-05-16,0.0
2001-05-17,1.4599
2001-05-21,7.1942
2001-05-22,-2.6846
2001-05-23,-4.1379
2001-05-24,0.0
2001-05-25,2.8777
2001-06-01,-1.3986
2001-06-04,0.0
2001-06-05,-1.4184
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-1.4388
2001-06-12,0.0
2001-06-13,-5.1095
2001-06-14,-2.3077
2001-06-15,0.0
2001-06-18,5.5118
2001-06-20,-2.9851
2001-06-21,0.0
2001-06-22,3.8462
2001-06-25,-5.1852
2001-06-26,3.125
2001-06-27,2.2727
2001-06-28,0.0
2001-06-29,3.7037
2001-07-02,-3.5714
2001-07-06,0.0
2001-07-09,-7.4074
2001-07-10,1.6
2001-07-11,-1.5748
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-4.8
2001-07-18,0.0
2001-07-19,-3.3613
2001-07-20,7.8261
2001-07-23,-7.2581
2001-07-27,-1.7391
2001-08-01,-1.7699
2001-08-02,3.6036
2001-08-03,0.0
2001-08-06,0.0
2001-08-08,-3.4783
2001-08-13,0.9009
2001-08-14,2.6786
2001-08-15,-0.8696
2001-08-17,4.386
2001-08-20,0.8403
2001-08-21,0.0
2001-08-22,-4.1667
2001-08-24,0.8696
2001-08-27,-0.8621
2001-08-28,-1.7391
2001-08-29,1.7699
2001-08-30,-3.4783
2001-08-31,3.6036
2001-09-04,-4.3478
2001-09-05,0.0
2001-09-06,3.6364
2001-09-07,0.0
2001-09-17,-3.5088
2001-09-18,-4.5455
2001-09-19,-19.0476
2001-09-21,-10.5882
2001-09-24,5.2632
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,6.25
2001-09-28,3.5294
2001-10-01,-3.4091
2001-10-02,5.8824
2001-10-03,-5.5556
2001-10-04,0.0
2001-10-05,5.8824
2001-10-09,-3.3333
2001-10-10,14.9425
2001-10-11,1.0
2001-10-12,-0.9901
2001-10-15,5.0
2001-10-16,4.7619
2001-10-17,-1.8182
2001-10-18,-3.7037
2001-10-19,5.7692
2001-10-22,-9.0909
2001-10-24,10.0
2001-10-26,-4.5455
2001-10-29,-9.5238
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,31.5789
2001-11-12,-13.6
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-21,-0.9259
2001-11-23,0.0
2001-11-26,-1.8692
2001-11-28,-3.8095
2001-11-29,-3.9604
2001-12-03,0.0
2001-12-04,8.2474
2001-12-05,-5.7143
2001-12-06,6.0606
2001-12-07,-9.5238
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-4.2105
2001-12-13,2.1978
2001-12-14,0.0
2001-12-17,-1.0753
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,2.1739
2001-12-24,-1.0638
2001-12-26,0.0
2001-12-27,2.1505
2001-12-28,-1.0526
2001-12-31,1.0638
2002-01-02,2.1053
2002-01-09,-1.0309
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,3.125
2002-01-24,-3.0303
2002-01-25,5.2083
2002-01-28,0.0
2002-01-29,0.9901
2002-01-30,0.0
2002-01-31,-1.9607999999999999
2002-02-01,1.0
2002-02-04,0.0
2002-02-05,-0.9901
2002-02-11,2.0
2002-02-12,2.9412000000000003
2002-02-13,-3.8095
2002-02-20,0.0
2002-02-21,8.9109
2002-02-26,-4.5455
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,4.7619
2002-03-04,-3.6364
2002-03-06,-0.9434
2002-03-07,0.0
2002-03-08,1.9048
2002-03-12,0.0
2002-03-14,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-29,0.9346
2002-05-01,-0.9259
2002-05-03,0.0
2002-05-07,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-22,0.9346
2002-05-23,-0.9259
2002-05-28,0.9346
2002-05-31,1.8519
2002-06-04,0.0
2002-06-05,0.0
2002-06-13,13.6364
2002-06-14,0.0
2002-06-17,0.0
2002-06-19,-4.0
2002-06-20,0.0
2002-06-24,8.3333
2002-06-25,-0.7692
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-03,-0.7752
2002-07-08,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.7813
2002-07-17,0.7752
2002-07-18,2.3077
2002-07-19,-1.8797000000000001
2002-07-23,1.1494
2002-07-25,0.0
2002-07-26,5.303
2002-07-29,-0.7194
2002-07-31,-2.1739
2002-08-02,7.4074
2002-08-05,10.3448
2002-08-06,-13.75
2002-08-07,0.0
2002-08-09,-2.1739
2002-08-13,-3.7037
2002-08-16,3.8462
2002-08-19,7.4074
2002-08-20,3.4483
2002-08-22,-3.3333
2002-08-23,0.0
2002-08-26,-6.8966
2002-08-27,0.0
2002-08-28,18.5185
2002-08-29,-12.5
2002-09-03,0.0
2002-09-09,7.1429
2002-09-10,-3.3333
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-20,2.069
2002-09-30,0.0
2002-10-07,-3.3784
2002-10-08,0.0
2002-10-09,1.3986
2002-10-10,0.0
2002-10-11,-1.3793
2002-10-14,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-22,0.0
2002-10-25,1.3986
2002-10-29,-1.3793
2002-10-31,1.3986
2002-11-01,13.7931
2002-11-05,3.0303
2002-11-13,-8.8235
2002-11-14,0.0
2002-11-15,-3.2258
2002-11-18,3.3333
2002-11-19,-9.6774
2002-11-22,25.0
2002-11-25,-14.2857
2002-11-26,3.3333
2002-11-29,-3.2258
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,-2.0
2002-12-09,5.4422
2002-12-10,-6.4516
2002-12-11,3.4483
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,16.6667
2002-12-23,-5.7143
2002-12-27,-6.0606
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-08,6.4516
2003-01-09,9.0909
2003-01-13,0.0
2003-01-14,-2.7778
2003-01-15,0.0
2003-01-17,4.0
2003-01-21,-1.0989
2003-01-22,2.7778
2003-01-23,8.1081
2003-01-24,-2.5
2003-01-28,-7.6923
2003-01-29,11.1111
2003-01-30,-2.5
2003-01-31,-2.5641
2003-02-04,9.473700000000001
2003-02-05,-3.8462
2003-02-06,-1.5
2003-02-07,-5.0761
2003-02-10,1.6042999999999998
2003-02-11,-1.0526
2003-02-12,-4.2553
2003-02-13,-0.5556
2003-02-14,0.0
2003-02-19,0.5587
2003-02-20,2.7778
2003-02-24,0.0
2003-02-25,2.7027
2003-02-26,-5.2632
2003-02-27,2.7778
2003-02-28,0.0
2003-03-03,2.7027
2003-03-04,-2.6316
2003-03-05,2.7027
2003-03-07,-2.6316
2003-03-11,2.7027
2003-03-12,2.6316
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,0.5128
2003-03-19,2.0408
2003-03-25,-2.5
2003-03-26,7.6923
2003-03-31,-7.1429
2003-04-03,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-17,-5.1282
2003-04-21,-2.7027
2003-04-28,3.8889
2003-04-29,-3.7433
2003-05-02,0.0
2003-05-05,2.7778
2003-05-06,8.6486
2003-05-07,0.995
2003-05-08,0.0
2003-05-12,-8.867
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-22,-2.7027
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-09,2.7778
2003-06-10,-2.7027
2003-06-11,0.0
2003-06-12,8.3333
2003-06-13,-5.1282
2003-06-16,0.0
2003-06-17,1.6216
2003-06-19,-1.5957
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-30,2.7027
2003-07-01,-2.6316
2003-07-02,5.4054
2003-07-07,-2.0513
2003-07-08,0.5236
2003-07-11,1.5625
2003-07-14,0.0
2003-07-16,-3.5897
2003-07-17,1.0638
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-0.5263
2003-07-24,0.0
2003-07-28,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-11,2.6455
2003-08-12,0.0
2003-08-14,-2.5773
2003-08-19,0.0
2003-08-22,0.0
2003-08-26,-4.7619
2003-09-03,0.5556
2003-09-04,4.9724
2003-09-08,-2.6316
2003-09-10,-2.7027
2003-09-16,-2.2222
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,2.2727
2003-09-25,0.0
2003-09-29,-5.5556
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-11.7647
2003-10-07,6.6667
2003-10-08,9.375
2003-10-09,-8.5714
2003-10-10,0.0
2003-10-13,9.375
2003-10-14,-2.8571
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,2.9412000000000003
2003-10-24,-1.7143000000000002
2003-10-28,1.7442
2003-10-30,-2.8571
2003-10-31,0.0
2003-11-03,1.1764999999999999
2003-11-04,-3.4884
2003-11-05,2.4096
2003-11-06,1.1764999999999999
2003-11-11,-1.1628
2003-11-12,-8.8235
2003-11-13,-6.4516
2003-11-19,31.0345
2003-11-20,5.2632
2003-11-21,-7.5
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,8.1081
2003-12-02,-5.0
2003-12-04,2.6316
2003-12-05,1.0256
2003-12-08,-1.0152
2003-12-09,-1.5385
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,1.5625
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,2.5641
2003-12-23,0.0
2003-12-24,-1.5
2003-12-26,0.0
2003-12-29,11.6751
2003-12-30,-5.4545
2003-12-31,-3.8462
2004-01-08,-1.5
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,1.5228000000000002
2004-01-15,10.0
2004-01-16,1.8182
2004-01-20,-6.25
2004-01-21,0.0
2004-01-27,0.0
2004-01-29,-4.7619
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-1.0
2004-02-11,0.0
2004-02-18,-6.0606
2004-02-20,-3.2258
2004-02-23,-5.5556
2004-02-24,-7.0588
2004-02-25,0.0
2004-02-27,-30.3797
2004-03-01,9.0909
2004-03-02,0.0
2004-03-03,5.8333
2004-03-04,2.3622
2004-03-05,-3.8462
2004-03-08,0.0
2004-03-09,0.8
2004-03-10,0.7937
2004-03-12,0.7874
2004-03-15,-8.5938
2004-03-16,1.7094
2004-03-17,0.8403
2004-03-18,0.0
2004-03-22,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-03-30,-8.3333
2004-03-31,9.0909
2004-04-02,4.1667
2004-04-05,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-2.4
2004-04-30,-1.6393
2004-05-03,-3.3333
2004-05-05,-0.8621
2004-05-13,8.6957
2004-05-18,-10.4
2004-05-26,2.6786
2004-06-01,-4.3478
2004-06-02,-4.5455
2004-06-08,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-07,4.7619
2004-07-14,4.5455
2004-07-16,-8.6957
2004-07-20,0.0
2004-07-23,9.5238
2004-07-26,-8.6957
2004-07-29,0.0
2004-07-30,0.0
2004-08-03,7.619
2004-08-04,1.7699
2004-08-05,13.0435
2004-08-06,3.8462
2004-08-09,27.4074
2004-08-11,-1.1628
2004-08-12,0.0
2004-08-19,2.9412000000000003
2004-08-20,0.0
2004-09-02,-2.8571
2004-09-03,2.9412000000000003
2004-09-07,0.0
2004-09-09,-2.8571
2004-09-10,0.0
2004-09-13,1.7647
2004-09-14,-1.7341
2004-09-20,-16.4706
2004-09-22,-4.9296
2004-09-23,5.1852
2004-09-29,0.0
2004-10-01,-4.9296
2004-10-04,2.2222
2004-10-06,8.6957
2004-10-11,0.0
2004-10-12,3.3333
2004-10-13,-3.2258
2004-10-14,6.6667
2004-10-15,-6.25
2004-10-18,3.3333
2004-10-20,-9.6774
2004-11-01,7.1429
2004-11-08,-1.3333
2004-11-10,1.3514
2004-11-15,56.6667
2004-11-16,-6.383
2004-11-17,2.2727
2004-11-18,-11.1111
2004-11-19,0.0
2004-11-22,2.5
2004-11-23,-2.439
2004-11-24,0.0
2004-12-01,39.55
2004-12-02,-8.6349
2004-12-03,3.9215999999999998
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,1.8868
2004-12-09,-1.8519
2004-12-10,-1.8868
2004-12-13,5.7692
2004-12-14,0.0
2004-12-15,-3.6364
2004-12-17,1.8868
2004-12-22,-3.7037
2004-12-23,1.9231
2004-12-27,3.7736
2004-12-28,-1.8182
2004-12-29,1.8519
2004-12-30,-3.6364
2004-12-31,-0.7547
2005-01-03,2.2814
2005-01-04,-2.2305
2005-01-05,2.6616
2005-01-06,5.5556
2005-01-07,-5.9649
2005-01-11,6.3433
2005-01-12,3.5088
2005-01-13,1.6949
2005-01-14,0.0
2005-01-18,-8.3333
2005-01-21,1.8182
2005-01-26,-3.2143
2005-01-31,1.476
2005-02-03,7.2727
2005-02-04,-5.0847
2005-02-08,0.0
2005-02-09,-1.7856999999999998
2005-02-10,0.0
2005-02-11,3.6364
2005-02-16,-3.5088
2005-02-17,0.0
2005-02-22,1.0909
2005-02-23,4.3165
2005-02-24,-5.1724
2005-02-25,0.0
2005-02-28,1.8182
2005-03-01,-1.7856999999999998
2005-03-07,0.0
2005-03-10,1.8182
2005-03-15,-1.7856999999999998
2005-03-24,0.0
2005-03-28,0.0
2005-04-01,0.0
2005-04-04,1.8182
2005-04-05,-1.7856999999999998
2005-04-06,0.0
2005-04-07,1.8182
2005-04-12,-1.7856999999999998
2005-04-18,0.0
2005-04-21,3.6364
2005-04-22,-3.5088
2005-04-25,0.0
2005-04-26,0.0
2005-05-02,3.6364
2005-05-03,0.0
2005-05-06,0.0
2005-05-09,1.7544
2005-05-10,-1.7241
2005-05-11,-1.7544
2005-05-12,7.1429
2005-05-13,0.0
2005-05-16,-1.6667
2005-05-17,1.6949
2005-05-18,-3.3333
2005-05-19,2.4138
2005-05-20,-2.3569
2005-05-23,2.4138
2005-05-26,2.0202
2005-05-27,3.9604
2005-05-31,1.5873
2005-06-01,0.0
2005-06-02,-0.9375
2005-06-06,-0.6309
2005-06-07,0.0
2005-06-08,0.3175
2005-06-13,9.1772
2005-06-15,-0.8696
2005-06-16,-0.5848
2005-06-20,-5.0
2005-06-21,3.7152
2005-06-22,0.0
2005-06-24,1.4925
2005-06-27,5.8824
2005-06-28,1.3889
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,2.7397
2005-07-05,40.0
2005-07-06,0.9524
2005-07-07,1.8868
2005-07-08,-0.9259
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,0.9346
2005-07-19,3.7037
2005-07-20,3.5714
2005-07-21,-0.8621
2005-07-22,1.3913
2005-07-25,-0.5146
2005-07-26,2.5862
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,3.3613
2005-08-05,1.626
2005-08-08,0.0
2005-08-10,-0.8
2005-08-11,-0.8065
2005-08-12,-2.439
2005-08-15,-0.8333
2005-08-16,1.6806999999999999
2005-08-17,-1.6529
2005-08-18,0.8403
2005-08-22,-0.8333
2005-08-23,0.5042
2005-08-24,-0.5017
2005-08-25,0.3361
2005-08-26,-0.335
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.3361
2005-09-02,-0.335
2005-09-07,0.0
2005-09-08,18.4874
2005-09-09,-2.5532
2005-09-12,-1.7467000000000001
2005-09-13,-1.037
2005-09-14,-0.4491
2005-09-15,-2.2556
2005-09-16,0.7692
2005-09-19,1.5267
2005-09-20,-2.2556
2005-09-23,-3.0769
2005-09-26,0.4762
2005-09-27,1.1058
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-2.3438
2005-10-04,0.0
2005-10-05,2.4
2005-10-06,0.0
2005-10-07,-6.25
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,-1.6667
2005-10-19,0.0
2005-10-21,1.6949
2005-10-24,-0.8333
2005-10-25,1.6806999999999999
2005-10-26,2.4793
2005-11-04,-1.6129
2005-11-07,-3.9344
2005-11-08,0.0
2005-11-09,0.0
2005-11-14,-5.2901
2005-11-21,-0.9009
2005-11-22,-12.7273
2005-11-23,0.0
2005-11-25,4.1667
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-2.0
2005-12-01,2.0408
2005-12-05,0.0
2005-12-06,-1.0
2005-12-07,1.4141
2005-12-08,-0.3984
2005-12-09,0.0
2005-12-12,-3.0
2005-12-15,-1.0309
2005-12-16,1.4583
2005-12-19,3.6961
2005-12-20,-0.5941
2005-12-21,-1.3944
2005-12-23,0.0
2005-12-27,-2.6263
2005-12-28,-0.4149
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,-2.0833
2006-01-12,-2.1277
2006-01-13,1.5217
2006-01-17,0.0
2006-01-18,0.6424
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-11.9149
2006-01-24,12.3188
2006-01-30,-3.2258
2006-01-31,2.8889
2006-02-02,2.5918
2006-02-06,1.0526
2006-02-07,1.0417
2006-02-08,-12.3711
2006-02-13,3.2941
2006-02-14,2.5057
2006-02-23,0.0
2006-02-24,0.0
2006-03-02,5.5556
2006-03-06,0.0
2006-03-07,1.0526
2006-03-08,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-27,1.0417
2006-03-28,5.1546
2006-03-29,-1.9607999999999999
2006-03-30,4.0
2006-04-03,0.0
2006-04-07,0.0
2006-04-10,-0.9615
2006-04-11,1.9417
2006-04-12,-1.9048
2006-04-24,0.0
2006-04-26,3.8834999999999997
2006-04-27,-3.7382999999999997
2006-05-02,0.0
2006-05-03,0.9709
2006-05-04,-0.9615
2006-05-08,0.0
2006-05-10,1.9417
2006-05-12,3.8095
2006-05-17,-2.7523
2006-05-24,0.0
2006-05-30,0.0
2006-06-01,0.9434
2006-06-02,-0.9346
2006-06-08,0.0
2006-06-09,0.0
2006-06-13,-0.9434
2006-06-14,0.0
2006-06-15,0.9524
2006-06-16,-1.8868
2006-06-19,0.0
2006-06-20,1.9231
2006-06-26,0.0
2006-06-29,0.9434
2006-06-30,0.9346
2006-07-05,0.0
2006-07-18,0.0
2006-07-20,0.0
2006-07-24,-0.9259
2006-07-25,-1.8692
2006-07-28,-4.7619
2006-08-01,-1.0
2006-08-07,1.0101
2006-08-10,50.0
2006-08-11,0.6667
2006-08-14,0.0
2006-08-15,0.6623
2006-08-16,-0.6579
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-0.6623
2006-08-24,1.3333
2006-08-25,1.3158
2006-08-28,-0.6494
2006-08-29,1.3072
2006-08-31,0.0
2006-09-01,0.0
2006-09-07,-0.6452
2006-09-08,-0.6494
2006-09-13,0.6536
2006-09-14,0.0
2006-09-15,1.2987
2006-09-19,0.0
2006-09-20,1.2821
2006-09-21,8.1013
2006-09-22,-0.2342
2006-09-26,2.1127
2006-09-27,-1.7241
2006-09-28,0.5848
