ticker,9876544D US Equity
2008-10-21,-3.438
2008-10-22,-9.7523
2008-10-23,-4.2882
2008-10-24,-2.7778
2008-10-27,-5.8986
2008-10-28,10.382
2008-10-29,11.535
2008-10-30,-4.4551
2008-10-31,16.5695
2008-11-03,-6.6429
2008-11-04,11.7062
2008-11-05,-8.3562
2008-11-06,-7.6233
2008-11-07,0.0809
2008-11-10,-5.4163
2008-11-11,-4.9573
2008-11-12,-5.8453
2008-11-13,6.2082
2008-11-14,-3.4173
2008-11-17,-6.5177
2008-11-18,0.0
2008-11-19,-13.4462
2008-11-20,-12.7733
2008-11-21,1.4512
2008-11-24,17.0351
2008-11-25,2.0
2008-11-26,10.2397
2008-11-28,5.83
2008-12-01,-8.4967
2008-12-02,5.5102
2008-12-03,3.7718
2008-12-04,-3.1687
2008-12-05,4.5236
2008-12-08,4.7882
2008-12-09,-3.0756
2008-12-10,0.544
2008-12-11,-6.9432
2008-12-12,-1.3566
2008-12-15,0.7859
2008-12-16,14.6199
2008-12-17,2.0408
2008-12-18,-6.0833
2008-12-19,3.9042
2008-12-22,-5.807
2008-12-23,-2.9918
2008-12-24,2.0561
2008-12-26,-1.6484
2008-12-29,-2.2346
2008-12-30,7.2381
2008-12-31,6.8828
2009-01-02,7.6535
2009-01-05,4.1406
2009-01-06,4.2761
2009-01-07,-0.2878
2009-01-08,-0.1443
2009-01-09,-1.3728
2009-01-12,-4.4689
2009-01-13,-1.1503
2009-01-14,-6.4391
2009-01-15,3.2338
2009-01-16,-4.0161
2009-01-20,-7.7824
2009-01-21,4.9909
2009-01-22,0.0864
2009-01-23,1.8135
2009-01-26,0.5937
2009-01-27,0.253
2009-01-28,1.5979999999999999
2009-01-29,-7.1192
2009-01-30,-5.5258
2009-02-02,-1.6038000000000001
2009-02-03,0.2876
2009-02-04,-2.8681
2009-02-05,4.8228
2009-02-06,3.5681000000000003
2009-02-09,-0.4533
2009-02-10,-7.5592
2009-02-11,-0.7882
2009-02-12,-2.6812
2009-02-13,-4.1837
2009-02-17,0.5325
2009-02-18,-1.0593
2009-02-19,-1.6059999999999999
2009-02-20,2.0675
2009-02-23,-3.0917
2009-02-24,7.0407
2009-02-25,-1.9527
2009-02-26,-2.8302
2009-02-27,-4.8544
2009-03-02,-8.9569
2009-03-03,5.604
2009-03-04,-2.3585
2009-03-05,-5.9179
2009-03-06,-4.1078
2009-03-09,-4.6854
2009-03-10,15.4494
2009-03-11,-1.0949
2009-03-12,7.1341
2009-03-13,6.1998
2009-03-16,-0.6486
2009-03-17,1.6322
2009-03-18,5.7816
2009-03-19,-2.1255
2009-03-20,-5.0672
2009-03-23,9.5395
2009-03-24,-2.2022
2009-03-25,0.7165
2009-03-26,2.0325
2009-03-27,-1.6932
2009-03-30,-6.8896
2009-03-31,0.3264
2009-04-01,3.1453
2009-04-02,5.3628
2009-04-03,16.3673
2009-04-06,-0.5146
2009-04-07,-7.4138
2009-04-08,0.2793
2009-04-09,7.2423
2009-04-13,-0.5195
2009-04-14,-0.5222
2009-04-15,1.8373
2009-04-16,-2.0619
2009-04-17,1.8420999999999998
2009-04-20,-7.149
2009-04-21,2.8757
2009-04-22,0.8115
2009-04-23,1.0733
2009-04-24,1.2389000000000001
2009-04-27,-9.4406
2009-04-28,-0.3861
2009-04-29,5.9109
2009-04-30,12.9918
2009-05-01,2.996
2009-05-04,11.713799999999999
2009-05-05,6.0521
2009-05-06,6.3039
2009-05-07,-5.4931
2009-05-08,-0.9247
2009-05-11,-1.7332999999999998
2009-05-12,-3.1886
2009-05-13,-7.3581
2009-05-14,3.4039
2009-05-15,-0.5121
2009-05-18,8.3824
2009-05-19,0.6106
2009-05-20,1.0789
2009-05-21,5.4036
2009-05-22,-2.4051
2009-05-26,2.7237
2009-05-27,3.2197
2009-05-28,0.3058
2009-05-29,5.8537
2009-06-01,2.0737
2009-06-02,-2.7088
2009-06-03,-3.3643
2009-06-04,2.1609
2009-06-05,0.0
2009-06-08,-0.9401
2009-06-09,0.5338
2009-06-10,-3.8938
2009-06-11,1.0436
2009-06-12,-0.6075
2009-06-15,-3.3129
2009-06-16,-0.5076
2009-06-17,-0.6378
2009-06-18,0.8344
2009-06-19,3.501
2009-06-22,-7.1956
2009-06-23,-2.3857
2009-06-24,2.6477
2009-06-25,4.1005
2009-06-26,4.9555
2009-06-29,-0.8475
2009-06-30,-2.9304
2009-07-01,-1.5723
2009-07-02,-4.0256
2009-07-06,-2.7963
2009-07-07,-4.589
2009-07-08,0.3589
2009-07-09,2.7897
2009-07-10,2.0877
2009-07-13,1.1588
2009-07-14,5.3908
2009-07-15,4.6036
2009-07-16,4.7066
2009-07-17,3.2107
2009-07-20,2.3756
2009-07-21,-3.2597
2009-07-22,-0.1142
2009-07-23,12.9788
2009-07-24,-0.1012
2009-07-27,-0.9625
2009-07-28,-1.3299
2009-07-29,-0.3629
2009-07-30,2.6015
2009-07-31,0.1521
2009-08-03,3.3924
2009-08-04,0.9305
2009-08-05,-3.1053
2009-08-06,-1.8027
2009-08-07,1.5808
2009-08-10,-2.51
2009-08-11,-2.7291
2009-08-12,1.2705
2009-08-13,2.3523
2009-08-14,-2.6558
2009-08-17,-4.2497
2009-08-18,5.0411
2009-08-19,0.4695
2009-08-20,3.6864
2009-08-21,4.1062
2009-08-24,-1.3949
2009-08-25,0.8293
2009-08-26,2.7092
2009-08-27,0.0
2009-08-28,-0.7065
2009-08-31,-0.759
2009-09-01,-5.8795
2009-09-02,1.9299
2009-09-03,2.8401
2009-09-04,1.9922
2009-09-08,1.3816
2009-09-09,3.4305
2009-09-10,2.5443
2009-09-11,0.2658
2009-09-14,1.8559
2009-09-15,-1.2581
2009-09-16,-0.6151
2009-09-17,-1.5915
2009-09-18,-1.9317
2009-09-21,-1.6491
2009-09-22,0.8384
2009-09-23,-1.8476
2009-09-24,-1.1764999999999999
2009-09-25,-0.6667
2009-09-28,2.3011
2009-09-29,0.2812
2009-09-30,0.3738
2009-10-01,-5.8659
2009-10-02,-1.3848
2009-10-05,3.2096
2009-10-06,1.0204
2009-10-07,-0.481
2009-10-08,2.8033
2009-10-09,1.1754
2009-10-12,-0.3253
2009-10-13,0.6993
2009-10-14,2.8704
2009-10-15,-1.0801
2009-10-16,-1.2284
2009-10-19,0.0
2009-10-20,-2.9939999999999998
2009-10-21,2.2792
2009-10-22,-0.65
2009-10-23,-2.7103
2009-10-26,-1.3929
2009-10-27,-6.6732
2009-10-28,-5.5324
2009-10-29,2.9834
2009-10-30,-4.2918
2009-11-02,3.4193
2009-11-03,0.3794
2009-11-04,0.432
2009-11-05,-0.2151
2009-11-06,8.7284
2009-11-09,1.6353
2009-11-10,-0.3413
2009-11-11,0.7339
2009-11-12,-2.5741
2009-11-13,2.7916
2009-11-16,0.7759
2009-11-17,-1.3956
2009-11-18,-2.245
2009-11-19,-2.2965999999999998
2009-11-20,-0.6643
2009-11-23,0.5144
2009-11-24,-0.4606
2009-11-25,2.365
2009-11-27,-2.5113
2009-11-30,-2.6790000000000003
2009-12-01,0.1588
2009-12-02,0.2643
2009-12-03,-3.1629
2009-12-04,0.3811
2009-12-07,-2.5488
2009-12-08,1.5582
2009-12-09,-0.274
2009-12-10,0.1648
2009-12-11,1.5908
2009-12-14,1.9438
2009-12-15,-0.1589
2009-12-16,1.3793
2009-12-17,-0.471
2009-12-18,1.8401999999999998
2009-12-21,-0.3614
2009-12-22,-0.9326
2009-12-23,0.4707
2009-12-24,-0.4164
2009-12-28,-0.4195
2009-12-29,0.2633
2009-12-30,-0.8929
2009-12-31,-0.5299
2010-01-04,4.8482
2010-01-05,-2.4898
2010-01-06,-1.7196
2010-01-07,2.7041
2010-01-08,-0.6711
2010-01-11,2.8586
2010-01-12,-1.1622
2010-01-13,0.3579
2010-01-14,3.9735
2010-01-15,-0.5879
2010-01-19,0.6407
2010-01-20,-0.5387
2010-01-21,-0.5416
2010-01-22,2.1782
2010-01-25,-3.1977
2010-01-26,-0.2002
2010-01-27,-4.5135
2010-01-28,-1.1029
2010-01-29,-2.6022
2010-02-01,2.6718
2010-02-02,0.8497
2010-02-03,-1.2638
2010-02-04,-4.96
2010-02-05,-1.8519
2010-02-08,0.4574
2010-02-09,0.2846
2010-02-10,0.5108
2010-02-11,3.3879
2010-02-12,-1.2561
2010-02-16,2.4889
2010-02-17,-1.9428
2010-02-18,-2.2565
2010-02-19,1.464
2010-02-22,-0.222
2010-02-23,-2.7253
2010-02-24,0.4574
2010-02-25,-0.2277
2010-02-26,0.1141
2010-03-01,1.3675
2010-03-02,-2.0798
2010-03-03,2.1814
2010-03-04,-3.5393
2010-03-05,-0.4077
2010-03-08,1.0526
2010-03-09,-1.6782
2010-03-10,-0.7063
2010-03-11,0.5928
2010-03-12,0.5303
2010-03-15,-2.2353
2010-03-16,1.7449
2010-03-17,0.7688
2010-03-18,-0.7629
2010-03-19,0.5322
2010-03-22,5.0588
2010-03-23,0.168
2010-03-24,-0.5031
2010-03-25,-0.8989
2010-03-26,0.6803
2010-03-29,3.8288
2010-03-30,-0.2711
2010-03-31,0.3263
2010-04-01,0.7046
2010-04-05,4.7901
2010-04-06,1.1813
2010-04-07,-1.4721
2010-04-08,2.9366
2010-04-09,-0.4505
2010-04-12,-0.8044
2010-04-13,-0.963
2010-04-14,-0.2047
2010-04-15,0.4103
2010-04-16,-2.3493
2010-04-19,-1.2551999999999999
2010-04-20,2.2246
2010-04-21,0.7772
2010-04-22,0.7712
2010-04-23,8.0612
2010-04-26,-1.0859
2010-04-27,-1.8616000000000001
2010-04-28,0.8268
2010-04-29,3.6662
2010-04-30,-1.9079000000000002
2010-05-03,3.0361
2010-05-04,-4.6041
2010-05-05,0.1931
2010-05-06,-2.0713
2010-05-07,-1.7708
2010-05-10,6.0591
2010-05-11,-0.4249
2010-05-12,1.2802
2010-05-13,-1.264
2010-05-14,-0.5216
2010-05-17,-0.8103
2010-05-18,-0.6728
2010-05-19,-1.3062
2010-05-20,-6.0294
2010-05-21,0.7303
2010-05-24,-1.7607
2010-05-25,-1.0543
2010-05-26,-0.1598
2010-05-27,6.5100999999999996
2010-05-28,-1.9539
2010-06-01,-2.2994
2010-06-02,0.9414
2010-06-03,2.9534000000000002
2010-06-04,-4.2778
2010-06-07,-1.8401999999999998
2010-06-08,-0.1607
2010-06-09,-1.7167
2010-06-10,4.476
2010-06-11,0.418
2010-06-14,0.052
2010-06-15,1.8721
2010-06-16,-5.3599
2010-06-17,-0.1079
2010-06-18,-0.594
2010-06-21,-1.3079
2010-06-22,-2.3744
2010-06-23,-1.2443
2010-06-24,-4.0092
2010-06-25,1.9689999999999999
2010-06-28,-2.3406000000000002
2010-06-29,-3.3553
2010-06-30,-2.6658
2010-07-01,1.7197
2010-07-02,-3.2561
2010-07-06,0.0
2010-07-07,3.8188
2010-07-08,-0.6234
2010-07-09,-0.5019
2010-07-12,-1.9546000000000001
2010-07-13,3.8585000000000003
2010-07-14,0.8669
2010-07-15,-3.2535
2010-07-16,-5.0127
2010-07-19,1.4696
2010-07-20,0.6583
2010-07-21,-1.1118
2010-07-22,3.7698
2010-07-23,1.7208
2010-07-26,4.8872
2010-07-27,-0.2389
2010-07-28,-10.0599
2010-07-29,-0.2663
2010-07-30,1.7356
2010-08-02,3.084
2010-08-03,-0.6365
2010-08-04,0.2562
2010-08-05,-0.3834
2010-08-06,-0.5773
2010-08-09,1.6129
2010-08-10,-1.0794
2010-08-11,-1.4763
2010-08-12,-0.5863
2010-08-13,-0.2621
2010-08-16,0.0
2010-08-17,2.6938
2010-08-18,0.2559
2010-08-19,-1.9783
2010-08-20,-0.1953
2010-08-23,-0.2609
2010-08-24,-2.8777
2010-08-25,0.6734
2010-08-26,0.8027
2010-08-27,0.929
2010-08-30,-2.4984
2010-08-31,-1.5509
2010-09-01,3.4247
2010-09-02,2.1854
2010-09-03,1.4964
2010-09-07,-3.0769
2010-09-08,0.1323
2010-09-09,2.2457
2010-09-10,0.323
2010-09-13,1.3522
2010-09-14,-1.1436
2010-09-15,-1.671
2010-09-16,-1.3072
2010-09-17,-0.3311
2010-09-20,1.3289
2010-09-21,-1.8361
2010-09-22,-3.2064
2010-09-23,-2.1394
2010-09-24,-2.5388
2010-09-27,2.9667
2010-09-28,1.1947
2010-09-29,-0.2083
2010-09-30,0.5567
2010-10-01,-0.9689
2010-10-04,-2.0964
2010-10-05,1.6417000000000002
2010-10-06,-0.2107
2010-10-07,0.0704
2010-10-08,3.3052
2010-10-11,2.2464
2010-10-12,-1.1984
2010-10-13,1.3477000000000001
2010-10-14,-2.0612
2010-10-15,-1.2899
2010-10-18,-0.6878
2010-10-19,-1.385
2010-10-20,0.8427
2010-10-21,0.2089
2010-10-22,2.9187
2010-10-25,2.1607
2010-10-26,1.1897
2010-10-27,-1.3717
2010-10-28,3.7748
2010-10-29,-0.5105
2010-11-01,-0.6414
2010-11-02,4.3254
2010-11-03,1.7327
2010-11-04,-0.365
2010-11-05,1.0379
2010-11-08,-1.2085
2010-11-09,-0.1835
2010-11-10,-0.3676
2010-11-11,-0.123
2010-11-12,0.3695
2010-11-15,0.0
2010-11-16,-2.5766999999999998
2010-11-17,-1.1965
2010-11-18,1.5295999999999998
2010-11-19,0.1255
2010-11-22,-0.3135
2010-11-23,-2.5157
2010-11-24,0.9677
2010-11-26,-1.2141
2010-11-29,0.5175
2010-11-30,-0.3861
2010-12-01,0.8398
2010-12-02,-0.3203
2010-12-03,4.9486
2010-12-06,4.8377
2010-12-07,0.0584
2010-12-08,-2.8021000000000003
2010-12-09,1.3814
2010-12-10,-0.0592
2010-12-13,-2.3711
2010-12-14,1.3357999999999999
2010-12-15,-1.3780999999999999
2010-12-16,-0.6683
2010-12-17,3.3639
2010-12-20,2.4852
2010-12-21,0.4619
2010-12-22,-0.4598
2010-12-23,1.1547
2010-12-27,-0.0573
2010-12-28,-0.0573
2010-12-29,0.6307
2010-12-30,-0.2849
2010-12-31,1.0857
2011-01-03,1.6959
2011-01-04,-0.1668
2011-01-05,3.6192
2011-01-06,0.9135
2011-01-07,-1.9169
2011-01-10,0.38
2011-01-11,0.2163
2011-01-12,1.4571
2011-01-13,0.4255
2011-01-14,-0.4237
2011-01-18,-0.266
2011-01-19,-1.8667
2011-01-20,-0.4348
2011-01-21,-0.2183
2011-01-24,0.3282
2011-01-25,-1.3631
2011-01-26,-3.3167
2011-01-27,-0.1144
2011-01-28,-0.5724
2011-01-31,-1.1514
2011-02-01,2.1549
2011-02-02,-1.8814
2011-02-03,1.6851
2011-02-04,0.0571
2011-02-07,0.4569
2011-02-08,0.9096
2011-02-09,0.338
2011-02-10,-0.0561
2011-02-11,-1.573
2011-02-14,-1.484
2011-02-15,-0.7532
2011-02-16,-0.1168
2011-02-17,-0.7598
2011-02-18,-0.2945
2011-02-22,-3.2487
2011-02-23,-0.7326
2011-02-24,-2.214
2011-02-25,2.2641999999999998
2011-02-28,1.23
2011-03-01,-1.7618
2011-03-02,1.4224
2011-03-03,3.2317
2011-03-04,-1.4176
2011-03-07,-2.7561
2011-03-08,2.9575
2011-03-09,-1.0772
2011-03-10,-2.9643
2011-03-11,-0.187
2011-03-14,-1.4365999999999999
2011-03-15,-1.0773
2011-03-16,-2.1781
2011-03-17,2.4231
2011-03-18,2.1823
2011-03-21,2.1357
2011-03-22,-1.7835
2011-03-23,-1.7532999999999999
2011-03-24,5.0351
2011-03-25,0.1214
2011-03-28,-2.1818
2011-03-29,0.4337
2011-03-30,1.7273
2011-03-31,-1.5767
2011-04-01,0.4929
2011-04-04,1.1036
2011-04-05,-0.5458
2011-04-06,3.5366
2011-04-07,-3.4158
2011-04-08,-2.1341
2011-04-11,-0.9969
2011-04-12,-3.2096
2011-04-13,2.6008
2011-04-14,-1.3308
2011-04-15,1.2845
2011-04-18,0.6341
2011-04-19,-0.5041
2011-04-20,1.3933
2011-04-21,1.9988000000000001
2011-04-25,9.2468
2011-04-26,-1.2332
2011-04-27,0.5108
2011-04-28,-0.9034
2011-04-29,0.7977
2011-05-02,-1.2436
2011-05-03,-0.6297
2011-05-04,0.9793
2011-05-05,1.1409
2011-05-06,-0.1692
2011-05-09,1.8079
2011-05-10,1.9978
2011-05-11,0.3264
2011-05-12,0.5423
2011-05-13,-1.0787
2011-05-16,-2.5627
2011-05-17,0.1679
2011-05-18,0.2793
2011-05-19,-0.1114
2011-05-20,-0.6135
2011-05-23,-1.1785
2011-05-24,-0.9086
2011-05-25,-0.6877
2011-05-26,-0.2885
2011-05-27,-0.463
2011-05-31,0.2326
2011-06-01,-1.1021
2011-06-02,-0.2933
2011-06-03,-2.5294
2011-06-06,-1.8105
2011-06-07,-1.0449
2011-06-08,-0.8075
2011-06-09,0.2505
2011-06-10,-0.8745
2011-06-13,1.0082
2011-06-14,3.6806
2011-06-15,-1.2034
2011-06-16,-0.4263
2011-06-17,0.3069
2011-06-20,1.3464
2011-06-21,2.5362
2011-06-22,-1.119
2011-06-23,1.0125
2011-06-24,-1.3561
2011-06-27,2.3311
2011-06-28,2.278
2011-06-29,-0.3427
2011-06-30,0.745
2011-07-01,2.3322
2011-07-05,-1.8344
2011-07-06,1.4723
2011-07-07,1.2277
2011-07-08,0.7166
2011-07-11,-3.9409
2011-07-12,3.3048
2011-07-13,0.9928
2011-07-14,-1.3108
2011-07-15,-0.332
2011-07-18,-1.4992
2011-07-19,1.8601999999999999
2011-07-20,0.6641
2011-07-21,0.8796
2011-07-22,-0.545
2011-07-25,0.8767
2011-07-26,-1.7382
2011-07-27,3.9248
2011-07-28,0.7979
2011-07-29,-1.8997000000000002
2011-08-01,-0.269
2011-08-02,-4.8004
2011-08-03,-0.17
2011-08-04,-7.3212
2011-08-05,-0.8573
2011-08-08,-13.6504
2011-08-09,7.2246
2011-08-10,-1.9346
2011-08-11,6.4626
2011-08-12,-0.8946
2011-08-15,2.7724
2011-08-16,-0.8783
2011-08-17,-1.1392
2011-08-18,-9.6671
2011-08-19,-0.8505
2011-08-22,-0.6433
2011-08-23,3.6691000000000003
2011-08-24,0.4858
2011-08-25,-2.4171
2011-08-26,3.8924
2011-08-29,5.0409
2011-08-30,1.1025
2011-08-31,-2.1167
2011-09-01,-0.5898
2011-09-02,-4.087
2011-09-06,-2.3368
2011-09-07,4.2224
2011-09-08,-0.6752
2011-09-09,-5.0986
2011-09-12,0.788
2011-09-13,3.9801
2011-09-14,1.7772000000000001
2011-09-15,1.0745
2011-09-16,1.8605
2011-09-19,-0.7175
2011-09-20,-0.8541
2011-09-21,-2.9939999999999998
2011-09-22,-6.31
2011-09-23,-0.8785
2011-09-26,6.0561
2011-09-27,2.9943999999999997
2011-09-28,-0.5409
2011-09-29,1.2237
2011-09-30,-2.4177
2011-10-03,-5.5058
2011-10-04,5.9723
2011-10-05,0.5498
2011-10-06,6.1517
2011-10-07,-0.6439
2011-10-10,5.3791
2011-10-11,-1.845
2011-10-12,2.7569
2011-10-13,-2.9268
2011-10-14,2.3869
2011-10-17,-1.3497
2011-10-18,1.6169
2011-10-19,-2.6316
2011-10-20,-0.2514
2011-10-21,2.3945
2011-10-24,5.4769
2011-10-25,-4.6091
2011-10-26,1.2232
2011-10-27,6.7069
2011-10-28,0.3398
2011-10-31,-0.7336
2011-11-01,-3.9227
2011-11-02,3.0769
2011-11-03,2.124
2011-11-04,-0.6183
2011-11-07,-0.5656
2011-11-08,0.5688
2011-11-09,-3.2805
2011-11-10,-1.6374
2011-11-11,3.2105
2011-11-14,-0.6336
2011-11-15,1.5072
2011-11-16,-2.7413
2011-11-17,-2.5837
2011-11-18,0.7233
2011-11-21,-0.9575
2011-11-22,0.3021
2011-11-23,-2.3494
2011-11-25,0.6169
2011-11-28,1.4102000000000001
2011-11-29,0.6046
2011-11-30,2.524
2011-12-01,-0.9965
2011-12-02,0.5921
2011-12-05,3.0018
2011-12-06,-0.9143
2011-12-07,-2.6528
2011-12-08,-4.3839
2011-12-09,3.8414
2011-12-12,-1.3723
2011-12-13,-2.1779
2011-12-14,-2.7829
2011-12-15,0.9542
2011-12-16,-1.0712
2011-12-19,-1.5287
2011-12-20,3.1695
2011-12-21,0.8811
2011-12-22,-0.4367
2011-12-23,3.6967
2011-12-27,4.9547
2011-12-28,-1.7271
2011-12-29,0.5858
2011-12-30,0.1747
2012-01-03,1.3953
2012-01-04,-1.0321
2012-01-05,0.4635
2012-01-06,-0.0577
2012-01-09,-2.3658
2012-01-10,2.2459
2012-01-11,-0.2312
2012-01-12,3.0127
2012-01-13,-1.6873
2012-01-17,-4.0046
2012-01-18,1.2515
2012-01-19,-0.1766
2012-01-20,-1.4151
2012-01-23,-3.5286999999999997
2012-01-24,-1.6118999999999999
2012-01-25,-0.252
2012-01-26,1.4529
2012-01-27,0.1868
2012-01-30,-3.5426
2012-01-31,2.6418
2012-02-01,1.7577
2012-02-02,0.7403
2012-02-03,-4.5315
2012-02-06,-0.7697
2012-02-07,2.4564
2012-02-08,-0.6309
2012-02-09,-1.0159
2012-02-10,-0.5131
2012-02-13,-1.0961
2012-02-14,-1.369
2012-02-15,-0.727
2012-02-16,-2.0639
2012-02-17,0.4759
2012-02-21,-0.4736
2012-02-22,-2.1754
2012-02-23,5.0035
2012-02-24,0.9265
2012-02-27,-1.6393
2012-02-28,-0.8
2012-02-29,0.9409
2012-03-01,-1.1984
2012-03-02,4.7844
2012-03-05,-1.865
2012-03-06,-2.8178
2012-03-07,0.0
2012-03-08,4.855
2012-03-09,0.6431
2012-03-12,-1.9169
2012-03-13,6.8404
2012-03-14,-0.2439
2012-03-15,1.3447
2012-03-16,-0.7238
2012-03-19,1.8226
2012-03-20,-1.1933
2012-03-21,-0.6061
2012-03-22,-0.6098
2012-03-23,2.454
2012-03-26,3.0539
2012-03-27,-0.5811
2012-03-28,-0.4676
2012-03-29,-0.7634
2012-03-30,-0.6509
2012-04-02,2.2037
2012-04-03,-1.3403
2012-04-04,-0.7679
2012-04-05,-0.1786
2012-04-09,-2.2063
2012-04-10,-2.622
2012-04-11,0.8766
2012-04-12,3.4761
2012-04-13,-1.8596
2012-04-16,-1.5281
2012-04-17,2.3588
2012-04-18,-0.4245
2012-04-19,-1.7052
2012-04-20,2.6642
2012-04-23,-2.2933
2012-04-24,-1.7912
2012-04-25,2.0755
2012-04-26,-1.7868
2012-04-27,-0.941
2012-04-30,-1.33
2012-05-01,0.2567
2012-05-02,0.7682
2012-05-03,-2.4142
2012-05-04,-0.2604
2012-05-07,-1.3054999999999999
2012-05-08,-1.1905000000000001
2012-05-09,-0.4685
2012-05-10,0.2017
2012-05-11,1.5436
2012-05-14,-2.842
2012-05-15,-1.9727999999999999
2012-05-16,1.5267
2012-05-17,-3.3493
2012-05-18,-0.9901
2012-05-21,3.5
2012-05-22,-1.8634
2012-05-23,-1.6174
2012-05-24,0.9292
2012-05-25,0.0708
2012-05-29,1.3447
2012-05-30,-3.2821
2012-05-31,3.2491
2012-06-01,-6.2238
2012-06-04,-0.2237
2012-06-05,1.9432
2012-06-06,1.393
2012-06-07,0.3615
2012-06-08,-0.2882
2012-06-11,-3.3237
2012-06-12,1.1211
2012-06-13,-2.2912
2012-06-14,14.3722
2012-06-15,-1.5873
2012-06-18,1.3441
2012-06-19,-0.1989
2012-06-20,-0.3336
2012-06-21,-0.1339
2012-06-22,1.0724
2012-06-25,0.0
2012-06-26,0.0663
2012-06-27,1.9218
2012-06-28,0.13
2012-06-29,2.2727
2012-07-02,-0.7619
2012-07-03,2.3672
2012-07-05,-0.75
2012-07-06,0.0
2012-07-09,-0.2519
2012-07-10,-0.6313
2012-07-11,-1.9695
2012-07-12,-2.1387
2012-07-13,1.3907
2012-07-16,1.7635999999999998
2012-07-17,-0.9628
2012-07-18,1.0369
2012-07-19,0.2566
2012-07-20,-2.2393
2012-07-23,-2.6178
2012-07-24,-1.2769
2012-07-25,-19.9455
2012-07-26,-5.2721
2012-07-27,1.8851
2012-07-30,0.8811
2012-07-31,-1.1354
2012-08-01,-0.3534
2012-08-02,-1.5957
2012-08-03,0.9009
2012-08-06,0.0
2012-08-07,1.25
2012-08-08,-0.97
2012-08-09,-0.9795
2012-08-10,2.2482
2012-08-13,0.2639
2012-08-14,0.4386
2012-08-15,0.6114
2012-08-16,2.4306
2012-08-17,-0.339
2012-08-20,-0.085
2012-08-21,0.4255
2012-08-22,1.2711999999999999
2012-08-23,0.251
2012-08-24,0.3339
2012-08-27,1.3311
2012-08-28,-0.1642
2012-08-29,0.4934
2012-08-30,0.0
2012-08-31,0.5728
2012-09-04,-1.3832
2012-09-05,-0.2475
2012-09-06,3.5567
2012-09-07,-0.0799
2012-09-10,-1.1191
2012-09-11,2.8294
2012-09-12,0.3145
2012-09-13,1.1755
2012-09-14,2.4012000000000002
2012-09-17,-1.059
2012-09-18,-1.2232
2012-09-19,1.633
2012-09-20,-3.596
2012-09-21,1.746
2012-09-24,-0.39
2012-09-25,-0.0783
2012-09-26,0.7053
2012-09-27,1.9455
2012-09-28,-0.0763
2012-10-01,-0.3056
2012-10-02,1.3027
2012-10-03,-0.9834
2012-10-04,0.7639
2012-10-05,-2.1228
2012-10-08,0.0775
2012-10-09,-0.9288
2012-10-10,-0.625
2012-10-11,1.2579
2012-10-12,-0.9317
2012-10-15,1.1755
2012-10-16,3.2533
2012-10-17,0.8252
2012-10-18,0.2232
2012-10-19,-3.4892
2012-10-22,-1.0
2012-10-23,-1.4763
2012-10-24,-0.3155
2012-10-25,1.1867
2012-10-26,-0.9382
2012-10-31,1.3418
2012-11-01,3.7382999999999997
2012-11-02,-2.9279
2012-11-05,0.464
2012-11-06,0.0
2012-11-07,-0.7698
2012-11-08,-0.4655
2012-11-09,5.2221
2012-11-12,-2.3704
2012-11-13,-1.4416
2012-11-14,-3.0023
2012-11-15,-0.2381
2012-11-16,1.2729
2012-11-19,2.1995
2012-11-20,1.9985
2012-11-21,-0.6029
2012-11-23,-0.4549
2012-11-26,-1.1424
2012-11-27,2.9276
2012-11-28,2.8443
2012-11-29,1.4556
2012-11-30,-0.5022
2012-12-03,3.2444
2012-12-04,-0.2793
2012-12-05,2.8011
2012-12-06,-1.5668
2012-12-07,-0.346
2012-12-10,-0.2083
2012-12-11,-0.0696
2012-12-12,0.6267
2012-12-13,0.4844
2012-12-14,-0.6198
2012-12-17,0.0
2012-12-18,1.532
2012-12-19,-2.332
2012-12-20,0.0702
2012-12-21,-0.5614
2012-12-24,-1.482
2012-12-26,-1.5043
2012-12-27,-0.1455
2012-12-28,-0.5827
2012-12-31,3.8095
2013-01-02,3.0346
2013-01-03,0.6849
2013-01-04,1.5646
2013-01-07,-1.6745
2013-01-08,0.7493
2013-01-09,-0.3381
2013-01-10,1.5604
2013-01-11,0.0668
2013-01-14,-0.6008
2013-01-15,1.8805
2013-01-16,-1.1865999999999999
2013-01-17,1.3342
2013-01-18,-1.185
2013-01-22,1.3991
2013-01-23,-2.3653
2013-01-24,2.0188
2013-01-25,-0.2639
2013-01-28,0.9921
2013-01-29,-1.8336999999999999
2013-01-30,0.2668
2013-01-31,2.2621
2013-02-01,1.1711
2013-02-04,-1.9936
2013-02-05,2.6247
2013-02-06,1.9182000000000001
2013-02-07,2.0703
2013-02-08,3.1961
2013-02-11,-1.1912
2013-02-12,-0.7836
2013-02-13,-0.243
2013-02-14,0.3654
2013-02-15,-1.2743
2013-02-19,2.0283
2013-02-20,-2.3494
2013-02-21,-2.3442
2013-02-22,0.379
2013-02-25,-1.3216
2013-02-26,1.3393
2013-02-27,1.0699
2013-02-28,-0.7472
2013-03-01,1.8820999999999999
2013-03-04,1.6625999999999999
2013-03-05,2.1199
2013-03-06,-0.1186
2013-03-07,0.2969
2013-03-08,0.6513
2013-03-11,1.3529
2013-03-12,-0.7545
2013-03-13,-0.0585
2013-03-14,1.2873
2013-03-15,-1.6753
2013-03-18,1.4101
