ticker,HMLOQ US Equity
2000-05-24,-5.5556
2000-05-25,8.2353
2000-05-26,-8.6957
2000-05-30,2.3810000000000002
2000-05-31,3.4884
2000-06-01,-3.3708
2000-06-02,-1.1628
2000-06-05,-4.7059
2000-06-06,0.0
2000-06-07,7.4074
2000-06-08,-5.7471
2000-06-09,-2.439
2000-06-12,2.5
2000-06-13,-4.878
2000-06-14,-5.1282
2000-06-15,-2.7027
2000-06-16,0.0
2000-06-19,8.3333
2000-06-20,11.538499999999999
2000-06-21,-1.1494
2000-06-22,-1.1628
2000-06-23,0.0
2000-06-26,7.0588
2000-06-27,-5.4945
2000-06-28,-1.1628
2000-06-29,-3.5294
2000-06-30,7.3171
2000-07-03,-1.1364
2000-07-05,-2.2989
2000-07-06,-2.3529
2000-07-07,-2.4096
2000-07-10,4.9383
2000-07-11,-2.3529
2000-07-12,1.2048
2000-07-13,1.1905000000000001
2000-07-14,0.0
2000-07-17,-1.1764999999999999
2000-07-18,-1.1905000000000001
2000-07-19,-4.8193
2000-07-20,2.5316
2000-07-21,-3.7037
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,2.5641
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,1.25
2000-08-01,-6.1728
2000-08-02,1.3158
2000-08-03,-1.2987
2000-08-04,2.6316
2000-08-07,-2.5641
2000-08-08,-2.6316
2000-08-09,14.8649
2000-08-10,2.3529
2000-08-11,3.4483
2000-08-14,-6.6667
2000-08-15,2.3810000000000002
2000-08-16,2.3256
2000-08-17,6.8182
2000-08-18,-3.1915
2000-08-21,-3.2967
2000-08-22,-4.5455
2000-08-23,3.5714
2000-08-24,-2.2989
2000-08-25,-2.3529
2000-08-28,-3.6145
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-1.25
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-1.2658
2000-09-11,-1.2821
2000-09-12,-2.5974
2000-09-13,0.0
2000-09-14,-1.3333
2000-09-15,0.0
2000-09-18,2.7027
2000-09-19,1.3158
2000-09-20,-2.5974
2000-09-21,-4.0
2000-09-22,-2.7778
2000-09-25,-2.8571
2000-09-26,2.9412000000000003
2000-09-27,-1.4285999999999999
2000-09-28,-10.1449
2000-09-29,3.2258
2000-10-02,-4.6875
2000-10-03,1.6393
2000-10-04,1.6129
2000-10-05,-3.1746
2000-10-06,-1.6393
2000-10-09,-5.0
2000-10-10,0.0
2000-10-11,3.5088
2000-10-12,-6.7797
2000-10-13,0.0
2000-10-16,-9.0909
2000-10-17,-4.0
2000-10-18,2.0833
2000-10-19,0.0
2000-10-20,-4.0816
2000-10-23,2.1277
2000-10-24,-2.0833
2000-10-25,27.6596
2000-10-26,-1.6667
2000-10-27,1.6949
2000-10-30,3.3333
2000-10-31,0.0
2000-11-01,-11.2903
2000-11-02,1.8182
2000-11-03,1.7856999999999998
2000-11-06,-1.7544
2000-11-07,0.0
2000-11-08,-3.5714
2000-11-09,1.8519
2000-11-10,-3.6364
2000-11-13,3.7736
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,1.8182
2000-11-20,-3.5714
2000-11-21,-3.7037
2000-11-22,1.9231
2000-11-24,1.8868
2000-11-27,-1.8519
2000-11-28,-1.8868
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,3.8462
2000-12-04,-3.7037
2000-12-05,5.7692
2000-12-06,-3.6364
2000-12-07,-5.6604
2000-12-08,-2.0
2000-12-11,0.0
2000-12-12,-2.0408
2000-12-13,-14.5833
2000-12-14,2.439
2000-12-15,9.5238
2000-12-18,-2.1739
2000-12-19,-2.2222
2000-12-20,6.8182
2000-12-21,-14.8936
2000-12-22,-10.0
2000-12-26,-13.8889
2000-12-27,6.4516
2000-12-28,-3.0303
2000-12-29,12.5
2001-01-02,2.7778
2001-01-03,10.8108
2001-01-04,9.7561
2001-01-05,6.6667
2001-01-08,-6.25
2001-01-09,2.2222
2001-01-10,21.7391
2001-01-11,5.3571
2001-01-12,0.0
2001-01-16,-30.5085
2001-01-17,9.7561
2001-01-18,17.7778
2001-01-19,7.5472
2001-01-22,0.0
2001-01-23,1.7544
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,1.7241
2001-01-29,1.6949
2001-01-30,0.0
2001-01-31,-10.6667
2001-02-01,-5.9701
2001-02-02,-3.4920999999999998
2001-02-05,-2.6316
2001-02-06,1.3514
2001-02-07,-12.0
2001-02-08,15.1515
2001-02-09,-6.25
2001-02-12,19.6491
2001-02-13,2.346
2001-02-14,0.0
2001-02-15,-4.0115
2001-02-16,-14.9254
2001-02-20,-3.5088
2001-02-21,-2.1818
2001-02-22,-9.6654
2001-02-23,-9.465
2001-02-26,-2.2727
2001-02-27,-11.6279
2001-02-28,-14.2105
2001-03-01,4.2945
2001-03-02,17.0588
2001-03-05,-7.0352
2001-03-06,7.027
2001-03-07,-12.6263
2001-03-08,-24.8555
2001-03-09,-2.3077
2001-03-12,-14.9606
2001-03-13,22.2222
2001-03-14,-9.8485
2001-03-15,-0.8403
2001-03-16,-14.4068
2001-03-19,13.8614
2001-03-20,-6.9565
2001-03-21,1.8692
2001-03-22,0.0
2001-03-23,-1.8349
2001-03-26,-3.7382999999999997
2001-03-27,-2.9126
2001-03-28,-4.0
2001-03-29,0.0
2001-03-30,3.125
2001-04-02,-3.0303
2001-04-03,-2.0833
2001-04-04,-6.383
2001-04-05,9.0909
2001-04-06,-1.0417
2001-04-09,-11.5789
2001-04-10,-10.7143
2001-04-11,-21.3333
2001-04-12,28.8136
2001-04-16,6.5789
2001-04-17,11.1111
2001-04-18,-11.1111
2001-04-19,11.25
2001-04-20,-15.7303
2001-04-23,2.6667
2001-04-24,9.0909
2001-04-25,1.1905000000000001
2001-04-26,-5.8824
2001-04-27,-1.25
2001-04-30,-1.2658
2001-05-01,-8.9744
2001-05-02,0.0
2001-05-03,-8.4507
2001-05-04,10.7692
2001-05-07,-1.3889
2001-05-08,1.4085
2001-05-09,-5.5556
2001-05-10,2.9412000000000003
2001-05-11,0.0
2001-05-14,10.0
2001-05-15,7.7922
2001-05-16,3.6145
2001-05-17,-4.6512
2001-05-18,-8.5366
2001-05-21,-1.3333
2001-05-22,-1.3514
2001-05-23,-9.589
2001-05-24,6.0606
2001-05-25,-2.8571
2001-05-29,-2.9412000000000003
2001-05-30,3.0303
2001-05-31,4.4118
2001-06-01,-1.4085
2001-06-04,-5.7143
2001-06-05,0.0
2001-06-06,-1.5152
2001-06-07,-6.1538
2001-06-08,-3.2787
2001-06-11,1.6949
2001-06-12,-6.6667
2001-06-13,-1.7856999999999998
2001-06-14,3.6364
2001-06-15,-10.526299999999999
2001-06-18,-3.9215999999999998
2001-06-19,-4.0816
2001-06-20,-8.5106
2001-06-21,-2.3256
2001-06-22,-9.5238
2001-06-25,-13.1579
2001-06-26,24.2424
2001-06-27,2.439
2001-06-28,19.0476
2001-06-29,-20.0
2001-07-02,-5.0
2001-07-03,0.0
2001-07-05,-7.8947
2001-07-06,-8.5714
2001-07-09,3.125
2001-07-10,-3.0303
2001-07-11,-6.25
2001-07-12,-6.6667
2001-07-13,7.1429
2001-07-16,-6.6667
2001-07-17,-7.1429
2001-07-18,-26.9231
2001-07-19,-5.2632
2001-07-20,-11.1111
2001-07-23,25.0
2001-07-24,-5.0
2001-07-25,5.2632
2001-07-26,-15.0
2001-07-27,17.647100000000002
2001-07-31,-75.0
2001-08-01,80.0
2001-08-02,-44.4444
2001-08-03,20.0
2001-08-06,-25.0
2001-08-07,-55.5556
2001-08-08,75.0
2001-08-09,-28.5714
2001-08-10,70.0
2001-08-13,-5.8824
2001-08-14,-6.25
2001-08-15,-13.3333
2001-08-16,0.0
2001-08-17,7.6923
2001-08-20,-7.1429
2001-08-21,0.0
2001-08-22,23.0769
2001-08-23,-17.5
2001-08-24,-3.0303
2001-08-27,3.125
2001-08-28,-1.5152
2001-08-29,1.5385
2001-08-30,0.0
2001-08-31,6.0606
2001-09-04,-5.7143
2001-09-05,0.0
2001-09-06,21.2121
2001-09-07,-12.5
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,14.2857
2001-09-19,-12.5
2001-09-20,7.1429
2001-09-21,13.3333
2001-09-24,17.647100000000002
2001-09-25,0.0
2001-09-26,-10.0
2001-09-27,0.0
2001-09-28,11.1111
2001-10-01,-4.0
2001-10-02,-10.4167
2001-10-03,-6.9767
2001-10-04,-6.25
2001-10-05,60.0
2001-10-08,16.6667
2001-10-09,-14.2857
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,8.3333
2001-10-15,7.6923
2001-10-16,7.1429
2001-10-17,0.0
2001-10-18,-6.6667
2001-10-19,0.0
2001-10-22,-7.1429
2001-10-23,15.3846
2001-10-24,-13.3333
2001-10-25,-15.3846
2001-10-26,0.0
2001-10-29,-9.0909
2001-10-30,10.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,9.0909
2001-11-07,-13.3333
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,15.3846
2001-11-13,-1.6667
2001-11-14,1.6949
2001-11-15,-8.3333
2001-11-16,5.4545
2001-11-19,-5.1724
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-5.4545
2001-11-27,5.7692
2001-11-28,-3.6364
2001-11-29,0.0
2001-11-30,16.9811
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-19.3548
2001-12-06,-16.0
2001-12-07,-23.8095
2001-12-10,9.375
2001-12-11,-14.2857
2001-12-12,0.0
2001-12-13,-6.6667
2001-12-14,-7.1429
2001-12-17,15.3846
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,6.6667
2001-12-21,3.125
2001-12-24,0.0
2001-12-26,-6.0606
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,19.3548
2002-01-04,8.1081
2002-01-07,-5.0
2002-01-08,10.526299999999999
2002-01-09,-28.5714
2002-01-10,16.6667
2002-01-11,5.7143
2002-01-14,-18.9189
2002-01-15,3.3333
2002-01-17,19.3548
2002-01-18,0.0
2002-01-22,-16.2162
2002-01-23,3.2258
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,1.5625
2002-01-29,-1.5385
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-21.875
2002-02-04,20.0
2002-02-05,0.0
2002-02-06,-6.6667
2002-02-07,0.0
2002-02-08,-10.7143
2002-02-11,0.0
2002-02-12,-8.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-13.0435
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,-20.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,12.5
2002-03-06,-11.1111
2002-03-07,0.0
2002-03-08,-25.0
2002-03-11,-33.3333
2002-03-12,-12.5
2002-03-13,42.8571
2002-03-14,-20.0
2002-03-15,12.5
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-55.5556
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,75.0
2002-03-26,-14.2857
2002-03-27,-16.6667
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,20.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,16.6667
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,28.5714
2002-04-16,0.0
2002-04-17,44.4444
2002-04-18,15.3846
2002-04-19,26.6667
2002-04-22,-5.2632
2002-04-23,-22.2222
2002-04-24,7.1429
2002-04-25,-6.6667
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,7.1429
2002-05-06,13.3333
2002-05-07,-23.5294
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,30.7692
2002-05-14,-23.5294
2002-05-15,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,15.3846
2002-05-22,-6.6667
2002-05-23,0.0
2002-05-24,-7.1429
2002-05-28,15.3846
2002-05-29,-13.3333
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,23.0769
2002-06-04,25.0
2002-06-05,50.0
2002-06-06,33.3333
2002-06-07,-25.0
2002-06-10,50.0
2002-06-11,11.1111
2002-06-12,70.0
2002-06-13,-58.8235
2002-06-14,-51.4286
2002-06-17,100.0
2002-06-18,-11.7647
2002-06-19,-10.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-7.4074
2002-06-25,-40.0
2002-06-26,33.3333
2002-06-27,-25.0
2002-06-28,13.3333
2002-07-01,-11.7647
2002-07-02,-33.3333
2002-07-03,10.0
2002-07-05,9.0909
2002-07-08,0.0
2002-07-09,-8.3333
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,27.2727
2002-07-16,-14.2857
2002-07-17,0.0
2002-07-19,0.0
2002-07-22,8.3333
2002-07-23,-7.6923
2002-07-24,0.0
2002-07-25,41.6667
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-17.647100000000002
2002-08-01,35.7143
2002-08-02,-15.7895
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,6.25
2002-08-08,11.7647
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,21.0526
2002-08-19,-17.3913
2002-08-20,0.0
2002-08-21,10.526299999999999
2002-08-23,-4.7619
2002-08-26,12.5
2002-08-27,-11.1111
2002-08-28,-10.0
2002-08-29,11.1111
2002-08-30,-10.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,-16.6667
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-6.6667
2002-09-23,-78.5714
2002-09-24,100.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-10-01,50.0
2002-10-02,11.1111
2002-10-03,-10.0
2002-10-04,11.1111
2002-10-07,-10.0
2002-10-09,-22.2222
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-14.2857
2002-10-22,-16.6667
2002-10-23,-10.0
2002-10-24,-11.1111
2002-10-25,0.0
2002-10-28,12.5
2002-10-29,11.1111
2002-10-30,-20.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,25.0
2002-11-06,-10.0
2002-11-07,11.1111
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-6.25
2002-11-18,-14.6667
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-12.5
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-14.2857
2002-12-03,-10.4167
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-25.5814
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,50.0
2003-01-09,-33.3333
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,100.0
2003-01-22,0.0
2003-01-23,-25.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-62.5
2003-02-21,-11.1111
2003-02-24,12.5
2003-02-25,77.7778
2003-02-26,-25.0
2003-02-27,-33.3333
2003-02-28,0.0
2003-03-03,50.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,-20.8333
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-31.5789
2003-03-24,23.0769
2003-03-26,-12.5
2003-03-27,0.0
2003-03-28,-7.1429
2003-03-31,7.6923
2003-04-01,-7.1429
2003-04-02,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-38.4615
2003-04-14,25.0
2003-04-15,30.0
2003-04-16,-23.0769
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,10.0
2003-04-28,27.2727
2003-04-29,-21.4286
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,18.1818
2003-05-07,-15.3846
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-22,18.1818
2003-05-23,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,23.0769
2003-06-02,-18.75
2003-06-03,7.6923
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-78.5714
2003-06-11,233.3333
2003-06-12,0.0
2003-06-13,30.0
2003-06-16,46.1538
2003-06-17,-15.7895
2003-06-18,0.0
2003-06-19,0.0
2003-06-24,0.0
2003-06-25,100.0
2003-06-26,-50.0
2003-06-27,0.0
2003-06-30,100.0
2003-07-01,-50.0
2003-07-02,118.75
2003-07-08,-54.2857
2003-07-09,18.75
2003-07-10,-15.7895
2003-07-11,0.0
2003-07-14,200.0
2003-07-15,-66.6667
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-21,18.75
2003-08-22,10.526299999999999
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,4.7619
2003-09-02,18.1818
2003-09-03,11.538499999999999
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-6.8966
2003-09-09,0.0
2003-09-10,18.5185
2003-09-11,0.0
2003-09-12,150.0
2003-09-15,-40.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-33.3333
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-25.0
2003-09-29,0.0
2003-10-01,33.3333
2003-10-02,-25.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-25.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-11.1111
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-50.0
2003-12-30,100.0
2003-12-31,-31.25
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,27.2727
2004-01-07,71.4286
2004-01-08,-41.6667
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,71.4286
2004-01-16,-41.6667
2004-01-20,14.2857
2004-01-21,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-20,-50.0
2004-04-23,62.5
2004-04-26,0.0
2004-04-27,23.0769
2004-04-29,0.0
2004-05-03,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-18,-18.75
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-15.3846
