ticker,TEX US Equity
2000-05-23,0.3876
2000-05-24,0.7722
2000-05-25,0.0
2000-05-26,0.7663
2000-05-30,0.7605
2000-05-31,-3.7736
2000-06-01,6.6667
2000-06-02,1.1029
2000-06-05,-1.8182
2000-06-06,0.7407
2000-06-07,-2.2059
2000-06-08,-2.2556
2000-06-09,-5.0
2000-06-12,1.2146
2000-06-13,0.0
2000-06-14,-0.8
2000-06-15,0.0
2000-06-16,-1.2097
2000-06-19,-2.0408
2000-06-20,-6.6667
2000-06-21,0.0
2000-06-22,-1.3393
2000-06-23,-1.81
2000-06-26,5.0691
2000-06-27,5.2632
2000-06-28,-0.8333
2000-06-29,0.0
2000-06-30,0.8403
2000-07-03,-2.5
2000-07-05,1.7094
2000-07-06,-1.6806999999999999
2000-07-07,-2.5641
2000-07-10,-0.4386
2000-07-11,6.6079
2000-07-12,1.6529
2000-07-13,-0.813
2000-07-14,0.4098
2000-07-17,-1.2245
2000-07-18,-0.8264
2000-07-19,-2.5
2000-07-20,4.7009
2000-07-21,-2.8571
2000-07-24,0.8403
2000-07-25,-0.4167
2000-07-26,1.6736
2000-07-27,0.0
2000-07-28,1.6461000000000001
2000-07-31,6.8826
2000-08-01,-0.7576
2000-08-02,3.8167999999999997
2000-08-03,-0.7353
2000-08-04,0.0
2000-08-07,4.4444
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-0.3546
2000-08-11,0.7117
2000-08-14,-0.7067
2000-08-15,-1.7793999999999999
2000-08-16,0.7246
2000-08-17,1.7986
2000-08-18,-1.4134
2000-08-21,-0.7168
2000-08-22,4.6931
2000-08-23,2.069
2000-08-24,1.6892
2000-08-25,1.9933999999999998
2000-08-28,-3.2573
2000-08-29,-1.6835
2000-08-30,2.7397
2000-08-31,-2.3333
2000-09-01,-3.0717
2000-09-05,-0.7042
2000-09-06,1.0638
2000-09-07,2.1053
2000-09-08,-1.0309
2000-09-11,-2.7778
2000-09-12,3.2143
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-1.7301
2000-09-18,-1.1004
2000-09-19,-6.364
2000-09-20,-0.3802
2000-09-21,-3.0534
2000-09-22,-1.9685000000000001
2000-09-25,-3.6145
2000-09-26,-10.0
2000-09-27,-6.9444
2000-09-28,7.4627
2000-09-29,-3.2407
2000-10-02,-6.2201
2000-10-03,4.0816
2000-10-04,6.8627
2000-10-05,-1.3761
2000-10-06,-1.3953
2000-10-09,0.4717
2000-10-10,-2.8169
2000-10-11,-3.3816
2000-10-12,-3.5
2000-10-13,1.0363
2000-10-16,2.0513
2000-10-17,-3.5176
2000-10-18,2.0833
2000-10-19,3.0612
2000-10-20,0.495
2000-10-23,0.0
2000-10-24,-0.4926
2000-10-25,-0.9901
2000-10-26,-6.5
2000-10-27,-0.5348
2000-10-30,3.7634
2000-10-31,2.0725
2000-11-01,-2.0305
2000-11-02,4.1451
2000-11-03,-1.4925
2000-11-06,-1.5152
2000-11-07,-1.0256
2000-11-08,2.0725
2000-11-09,1.0152
2000-11-10,-1.5074999999999998
2000-11-13,5.102
2000-11-14,3.8834999999999997
2000-11-15,-1.4019
2000-11-16,-0.9479
2000-11-17,10.526299999999999
2000-11-20,-1.2987
2000-11-21,1.3158
2000-11-22,-1.7316
2000-11-24,-0.4405
2000-11-27,-4.8673
2000-11-28,-3.2558
2000-11-29,-1.4423
2000-11-30,1.4634
2000-12-01,1.9231
2000-12-04,2.3585
2000-12-05,-1.3825
2000-12-06,-0.9346
2000-12-07,-2.8302
2000-12-08,-6.7961
2000-12-11,6.7708
2000-12-12,3.9024
2000-12-13,-1.4085
2000-12-14,0.4762
2000-12-15,2.3697
2000-12-18,-3.7037
2000-12-19,4.8077
2000-12-20,1.8349
2000-12-21,-0.9009
2000-12-22,10.0
2000-12-26,1.6529
2000-12-27,10.5691
2000-12-28,0.0
2000-12-29,-4.7794
2001-01-02,-3.4749
2001-01-03,-0.4
2001-01-04,11.245
2001-01-05,-4.3321
2001-01-08,0.7547
2001-01-09,0.3745
2001-01-10,-1.4925
2001-01-11,-0.3788
2001-01-12,0.0
2001-01-16,3.4221
2001-01-17,0.0
2001-01-18,1.1029
2001-01-19,-2.1818
2001-01-22,1.1152
2001-01-23,3.6765
2001-01-24,0.3546
2001-01-25,1.0601
2001-01-26,-1.049
2001-01-29,3.576
2001-01-30,0.4367
2001-01-31,-1.413
2001-02-01,-1.323
2001-02-02,4.2458
2001-02-05,1.2862
2001-02-06,1.164
2001-02-07,1.4644
2001-02-08,0.2062
2001-02-09,-2.5206
2001-02-12,1.0554
2001-02-13,3.0809
2001-02-14,-0.9625
2001-02-15,2.8133
2001-02-16,-3.2338
2001-02-20,-6.1697
2001-02-21,2.5205
2001-02-22,-3.8482
2001-02-23,0.3335
2001-02-26,4.7091
2001-02-27,-2.8571
2001-02-28,0.4902
2001-03-01,0.4336
2001-03-02,4.4792
2001-03-05,-1.0331
2001-03-06,-0.3653
2001-03-07,0.7858
2001-03-08,-0.4678
2001-03-09,0.5222
2001-03-12,-2.8052
2001-03-13,2.3517
2001-03-14,-2.8721
2001-03-15,-1.8817
2001-03-16,-4.0548
2001-03-19,0.0571
2001-03-20,-0.6849
2001-03-21,-4.9425
2001-03-22,-1.2092
2001-03-23,3.1212
2001-03-26,0.7715
2001-03-27,3.1213
2001-03-28,-2.1131
2001-03-29,-0.8168
2001-03-30,2.0588
2001-04-02,-0.4611
2001-04-03,-1.9108
2001-04-04,-0.8264
2001-04-05,5.9524
2001-04-06,-2.2472
2001-04-09,0.6322
2001-04-10,2.7984
2001-04-11,-1.8889
2001-04-12,-0.9626
2001-04-16,1.0292
2001-04-17,-0.9055
2001-04-18,2.1131
2001-04-19,1.5101
2001-04-20,0.8264
2001-04-23,1.0929
2001-04-24,2.2162
2001-04-25,4.7594
2001-04-26,-3.4831
2001-04-27,3.295
2001-04-30,-0.7595
2001-05-01,4.0816
2001-05-02,0.5392
2001-05-03,-2.5353
2001-05-04,3.6018
2001-05-07,3.3317
2001-05-08,2.8037
2001-05-09,0.1364
2001-05-10,0.8171
2001-05-11,-0.1351
2001-05-14,-0.9017
2001-05-15,-1.6379000000000001
2001-05-16,4.9954
2001-05-17,5.7709
2001-05-18,-0.8746
2001-05-21,1.8908
2001-05-22,-0.866
2001-05-23,-0.3744
2001-05-24,-1.5449000000000002
2001-05-25,-3.0958
2001-05-29,-2.7571
2001-05-30,-1.4851
2001-05-31,0.4568
2001-06-01,0.0
2001-06-04,1.6825999999999999
2001-06-05,0.1789
2001-06-06,-1.3393
2001-06-07,1.5836999999999999
2001-06-08,0.3563
2001-06-11,-0.7102
2001-06-12,-5.409
2001-06-13,2.7883
2001-06-14,-0.1839
2001-06-15,-2.8558
2001-06-18,-1.3276
2001-06-19,-2.2105
2001-06-20,-0.5897
2001-06-21,-0.6426
2001-06-22,1.5423
2001-06-25,-0.147
2001-06-26,2.208
2001-06-27,2.5924
2001-06-28,-2.4333
2001-06-29,1.6787
2001-07-02,-0.4245
2001-07-03,0.4263
2001-07-05,-0.0472
2001-07-06,0.7551
2001-07-09,2.1077
2001-07-10,-1.3761
2001-07-11,0.3721
2001-07-12,3.3364
2001-07-13,-0.2242
2001-07-16,-3.0562
2001-07-17,6.166
2001-07-18,-1.441
2001-07-19,-0.1329
2001-07-20,-1.7303
2001-07-23,-2.5282
2001-07-24,-0.6484
2001-07-25,-0.5128
2001-07-26,-0.656
2001-07-27,2.2641999999999998
2001-07-30,0.4151
2001-07-31,0.3215
2001-08-01,-1.5568
2001-08-02,-0.0465
2001-08-03,-1.9079000000000002
2001-08-06,-0.6641
2001-08-07,-0.4776
2001-08-08,-1.9194
2001-08-09,0.5382
2001-08-10,0.3893
2001-08-13,0.4363
2001-08-14,0.0
2001-08-15,3.8127
2001-08-16,1.6272
2001-08-17,-0.2287
2001-08-20,4.0348
2001-08-21,-2.1595
2001-08-22,0.6306
2001-08-23,-1.2534
2001-08-24,1.5866
2001-08-27,1.1156
2001-08-28,0.2648
2001-08-29,0.044
2001-08-30,-0.132
2001-08-31,-2.3789
2001-09-04,-0.4061
2001-09-05,0.0
2001-09-06,-1.4499
2001-09-07,1.8391
2001-09-10,-0.9029
2001-09-17,-5.6948
2001-09-18,1.4976
2001-09-19,-0.5236
2001-09-20,-12.1053
2001-09-21,-12.357099999999999
2001-09-24,7.764
2001-09-25,-2.7089
2001-09-26,-0.4739
2001-09-27,3.9286
2001-09-28,2.0046
2001-10-01,-9.6013
2001-10-02,1.5528
2001-10-03,5.3823
2001-10-04,-1.3349
2001-10-05,-0.0588
2001-10-08,-0.0589
2001-10-09,-2.0612
2001-10-10,8.2381
2001-10-11,1.7222
2001-10-12,-1.1469
2001-10-15,1.6575
2001-10-16,3.2609
2001-10-17,-2.1053
2001-10-18,-0.0538
2001-10-19,-0.4303
2001-10-22,0.7563
2001-10-23,0.2145
2001-10-24,-5.1899
2001-10-25,-2.8781
2001-10-26,1.5689
2001-10-29,-4.119
2001-10-30,-3.3413
2001-10-31,0.0617
2001-11-01,2.3442
2001-11-02,1.0247
2001-11-05,-5.2506
2001-11-06,2.0151
2001-11-07,3.2099
2001-11-08,2.0933
2001-11-09,-0.2929
2001-11-12,0.6463
2001-11-13,1.4594
2001-11-14,1.2658
2001-11-15,0.2841
2001-11-16,-1.9263
2001-11-19,1.9064
2001-11-20,-3.9683
2001-11-21,0.8855
2001-11-23,1.931
2001-11-26,0.4018
2001-11-27,2.9731
2001-11-28,-0.3331
2001-11-29,1.337
2001-11-30,1.3744
2001-12-03,0.2711
2001-12-04,1.947
2001-12-05,-4.9337
2001-12-06,-2.1763
2001-12-07,1.4261
2001-12-10,0.0562
2001-12-11,-1.068
2001-12-12,-1.7045
2001-12-13,-0.5202
2001-12-14,-4.0674
2001-12-17,-0.424
2001-12-18,1.9465
2001-12-19,-2.0286
2001-12-20,2.6797
2001-12-21,0.2372
2001-12-24,1.8935
2001-12-26,1.0453
2001-12-27,2.5286999999999997
2001-12-28,-0.5045
2001-12-31,-1.1831
2002-01-02,-0.114
2002-01-03,1.2557
2002-01-04,1.3529
2002-01-07,-0.6118
2002-01-08,-1.399
2002-01-09,-0.7946
2002-01-10,0.6865
2002-01-11,-1.1364
2002-01-14,-0.5747
2002-01-15,-4.2775
2002-01-16,-2.4758
2002-01-17,2.4149
2002-01-18,-3.0834
2002-01-22,-1.8091
2002-01-23,-0.1271
2002-01-24,3.0534
2002-01-25,0.4938
2002-01-28,1.0442
2002-01-29,1.3982
2002-01-30,-0.6595
2002-01-31,1.0863
2002-02-01,-0.3582
2002-02-04,-1.438
2002-02-05,-4.6201
2002-02-06,1.3384
2002-02-07,-1.7610000000000001
2002-02-08,2.1127
2002-02-11,-0.4389
2002-02-12,0.063
2002-02-13,2.2656
2002-02-14,0.3077
2002-02-15,-3.0675
2002-02-19,0.2532
2002-02-20,-1.5783
2002-02-21,7.2482
2002-02-22,7.3565
2002-02-25,15.3203
2002-02-26,0.0
2002-02-27,-0.8696
2002-02-28,-0.6823
2002-03-01,5.4956
2002-03-04,3.9535
2002-03-05,-0.4474
2002-03-06,4.1348
2002-03-07,-3.3233
2002-03-08,2.3214
2002-03-11,0.7417
2002-03-12,0.0866
2002-03-13,-0.6058
2002-03-14,-0.1306
2002-03-15,-0.4795
2002-03-18,-2.1025
2002-03-19,2.3714
2002-03-20,-0.2622
2002-03-21,-0.745
2002-03-22,1.5453000000000001
2002-03-25,-2.9130000000000003
2002-03-26,-1.2987
2002-03-27,-0.3176
2002-03-28,2.8675
2002-04-01,-0.3097
2002-04-02,0.7102
2002-04-03,-0.3967
2002-04-04,0.0
2002-04-05,1.3274
2002-04-08,0.2183
2002-04-09,0.3922
2002-04-10,4.9479
2002-04-11,1.2821
2002-04-12,-1.5516999999999999
2002-04-15,-3.1522
2002-04-16,4.0685
2002-04-17,-4.0329
2002-04-18,-4.8027
2002-04-19,1.2612999999999999
2002-04-22,-4.3594
2002-04-23,9.2558
2002-04-24,4.2997
2002-04-25,1.0204
2002-04-26,-1.0505
2002-04-29,-1.5925
2002-04-30,3.9419
2002-05-01,3.1936
2002-05-02,-1.5474
2002-05-03,-2.1611
2002-05-06,-3.4137
2002-05-07,-0.2079
2002-05-08,0.0417
2002-05-09,-2.1241
2002-05-10,-0.8511
2002-05-13,3.133
2002-05-14,1.7478
2002-05-15,0.6953
2002-05-16,-0.8936
2002-05-17,2.541
2002-05-20,-2.2782
2002-05-21,-1.8405
2002-05-22,6.125
2002-05-23,4.8685
2002-05-24,-1.1606
2002-05-28,-3.8636
2002-05-29,-0.9456
2002-05-30,0.4773
2002-05-31,0.5542
2002-06-03,-1.7717
2002-06-04,0.2806
2002-06-05,1.7986
2002-06-06,-1.0601
2002-06-07,-1.5873
2002-06-10,0.3226
2002-06-11,-0.6029
2002-06-12,-2.8306
2002-06-13,-0.1248
2002-06-14,-1.6667
2002-06-17,3.2203
2002-06-18,-2.1346
2002-06-19,-3.3138
2002-06-20,-0.6508
2002-06-21,0.786
2002-06-24,-0.5633
2002-06-25,-1.6122
2002-06-26,1.3729
2002-06-27,-0.8301
2002-06-28,-0.9251
2002-07-01,-3.3793
2002-07-02,-2.393
2002-07-03,-3.3946
2002-07-05,3.2211
2002-07-08,-2.5532
2002-07-09,2.8627000000000002
2002-07-10,-3.1604
2002-07-11,-2.8251
2002-07-12,-1.604
2002-07-15,-1.1717
2002-07-16,-1.9072
2002-07-17,3.258
2002-07-18,-5.1399
2002-07-19,-0.4828
2002-07-22,0.5391
2002-07-23,-6.9169
2002-07-24,8.4101
2002-07-25,-1.1158
2002-07-26,1.021
2002-07-29,5.9574
2002-07-30,-1.3554
2002-07-31,-0.6107
2002-08-01,-3.6866
2002-08-02,-3.8278
2002-08-05,-1.4373
2002-08-06,4.3186
2002-08-07,-2.4194
2002-08-08,4.1322
2002-08-09,-1.7989000000000002
2002-08-12,-1.4546999999999999
2002-08-13,-2.1323
2002-08-14,0.5587
2002-08-15,2.7778
2002-08-16,-1.8919000000000001
2002-08-19,3.4711
2002-08-20,1.1715
2002-08-21,-1.0526
2002-08-22,6.0106
2002-08-23,-2.1576
2002-08-26,1.5385
2002-08-27,2.0202
2002-08-28,-2.9703
2002-08-29,-1.2755
2002-08-30,1.5504
2002-09-03,0.2545
2002-09-04,0.6091
2002-09-05,-3.4813
2002-09-06,4.3387
2002-09-09,-1.7034
2002-09-10,5.3517
2002-09-11,1.8384
2002-09-12,-0.285
2002-09-13,1.3816
2002-09-16,1.0338
2002-09-17,-6.5581
2002-09-18,-2.439
2002-09-19,-5.102
2002-09-20,0.5376
2002-09-23,-3.8503
2002-09-24,-6.8408999999999995
2002-09-25,1.194
2002-09-26,1.4748999999999999
2002-09-27,-2.3256
2002-09-30,0.5952
2002-10-01,1.2426
2002-10-02,1.4027
2002-10-03,-1.5562
2002-10-04,-8.3724
2002-10-07,-4.1534
2002-10-08,0.6667
2002-10-09,-3.3113
2002-10-10,-1.9178
2002-10-11,8.5894
2002-10-14,-1.2862
2002-10-15,7.8176
2002-10-16,-5.136
2002-10-17,2.5478
2002-10-18,1.8634
2002-10-21,-0.2439
2002-10-22,-2.5061
2002-10-23,-2.8213
2002-10-24,-30.6452
2002-10-25,5.3953
2002-10-28,5.0309
2002-10-29,0.8403
2002-10-30,-1.0
2002-10-31,-1.8519
2002-11-01,5.9177
2002-11-04,1.2146
2002-11-05,-0.48
2002-11-06,1.2058
2002-11-07,-0.7149
2002-11-08,-4.0
2002-11-11,0.0
2002-11-12,3.3333
2002-11-13,-0.0806
2002-11-14,0.0807
2002-11-15,-1.6129
2002-11-18,-3.6885
2002-11-19,-1.2766
2002-11-20,-0.5172
2002-11-21,5.7192
2002-11-22,-1.6393
2002-11-25,1.4167
2002-11-26,-0.1643
2002-11-27,2.963
2002-11-29,-1.199
2002-12-02,2.3463
2002-12-03,-2.3715
2002-12-04,-1.6194
2002-12-05,-1.1522999999999999
2002-12-06,0.3331
2002-12-09,-1.1618
2002-12-10,3.2746
2002-12-11,-0.0813
2002-12-12,-1.546
2002-12-13,-2.1488
2002-12-16,-1.4358
2002-12-17,-1.8852
2002-12-18,-2.9694000000000003
2002-12-19,-0.7201
2002-12-20,-1.6319
2002-12-23,-3.2258
2002-12-24,0.0
2002-12-26,2.3810000000000002
2002-12-27,-2.4186
2002-12-30,0.572
2002-12-31,5.5924
2003-01-02,1.2567
2003-01-03,-1.4184
2003-01-06,3.8669000000000002
2003-01-07,1.1255
2003-01-08,-2.3973
2003-01-09,0.5263
2003-01-10,-0.349
2003-01-13,-1.5762
2003-01-14,-1.0676
2003-01-15,-3.3273
2003-01-16,-0.186
2003-01-17,-4.1938
2003-01-21,-2.7237
2003-01-22,-3.0
2003-01-23,0.0
2003-01-24,18.7629
2003-01-27,0.8681
2003-01-28,-2.6677999999999997
2003-01-29,-1.4147
2003-01-30,-2.0628
2003-01-31,3.3883
2003-02-03,1.5058
2003-02-04,-1.3089
2003-02-05,2.6525
2003-02-06,-2.4978
2003-02-07,-1.8551
2003-02-10,-1.4401
2003-02-11,5.0228
2003-02-12,-3.7391
2003-02-13,-1.084
2003-02-14,3.1963
2003-02-18,-0.9735
2003-02-19,-0.8043
2003-02-20,0.5405
2003-02-21,3.2258
2003-02-24,0.434
2003-02-25,1.9015
2003-02-26,-1.7812000000000001
2003-02-27,4.9223
2003-02-28,-0.5761
2003-03-03,-2.2351
2003-03-04,0.7621
2003-03-05,-1.6806999999999999
2003-03-06,-1.5385
2003-03-07,3.125
2003-03-10,-1.5152
2003-03-11,-3.1624
2003-03-12,-1.4122
2003-03-13,5.1925
2003-03-14,-2.4681
2003-03-17,4.5375
2003-03-18,0.2504
2003-03-19,2.7477
2003-03-20,1.4586999999999999
2003-03-21,7.0288
2003-03-24,-6.4179
2003-03-25,2.7911
2003-03-26,-2.4050000000000002
2003-03-27,-0.2385
2003-03-28,0.5578
2003-03-31,-2.0602
2003-04-01,3.9644
2003-04-02,5.3696
2003-04-03,1.1078000000000001
2003-04-04,-2.4836
2003-04-07,5.3184000000000005
2003-04-08,-0.2845
2003-04-09,0.8559
2003-04-10,3.041
2003-04-11,-2.6767
2003-04-14,1.1989
2003-04-15,-1.324
2003-04-16,-1.8362
2003-04-17,1.1511
2003-04-21,0.6401
2003-04-22,4.5936
2003-04-23,0.6757
2003-04-24,9.396
2003-04-25,-0.3067
2003-04-28,1.5385
2003-04-29,-2.0606
2003-04-30,2.4134
2003-05-01,1.5106000000000002
2003-05-02,6.5476
2003-05-05,-0.3352
2003-05-06,2.2982
2003-05-07,-0.5479
2003-05-08,-2.1488
2003-05-09,1.9144
2003-05-12,4.0331
2003-05-13,-0.4249
2003-05-14,-1.44
2003-05-15,2.8139
2003-05-16,-2.5263
2003-05-19,-1.9438
2003-05-20,-3.8546
2003-05-21,0.2291
2003-05-22,0.2857
2003-05-23,0.4558
2003-05-27,0.6807
2003-05-28,-0.2817
2003-05-29,-0.8475
2003-05-30,1.1396
2003-06-02,3.662
2003-06-03,0.0
2003-06-04,5.4348
2003-06-05,1.3918
2003-06-06,-2.1352
2003-06-09,-0.6753
2003-06-10,0.2615
2003-06-11,2.1388
2003-06-12,2.2983000000000002
2003-06-13,-0.5492
2003-06-16,3.5643000000000002
2003-06-17,2.0359
2003-06-18,-2.4703
2003-06-19,-2.4842
2003-06-20,1.3986
2003-06-23,-1.1823
2003-06-24,-0.2991
2003-06-25,-0.45
2003-06-26,0.452
2003-06-27,0.05
2003-06-30,-2.4488
2003-07-01,-8.4016
2003-07-02,0.6711
2003-07-03,-2.0556
2003-07-07,3.5167
2003-07-08,0.5479
2003-07-09,2.5068
2003-07-10,-2.0202
2003-07-11,1.4107
2003-07-14,-2.6217
2003-07-15,-1.9231
2003-07-16,3.3613
2003-07-17,1.1381999999999999
2003-07-18,0.2144
2003-07-21,1.2299
2003-07-22,0.2113
2003-07-23,2.2667
2003-07-24,2.6289
2003-07-25,1.8081
2003-07-28,1.2333
2003-07-29,-0.2437
2003-07-30,1.0747
2003-07-31,3.6733000000000002
2003-08-01,-3.0303
2003-08-04,0.1442
2003-08-05,-0.288
2003-08-06,-0.5778
2003-08-07,0.1453
2003-08-08,0.4352
2003-08-11,2.0703
2003-08-12,2.3585
2003-08-13,1.3825
2003-08-14,0.4091
2003-08-15,0.1811
2003-08-18,3.4794
2003-08-19,0.2183
2003-08-20,-1.5251000000000001
2003-08-21,2.4779
2003-08-22,-3.4111000000000002
2003-08-25,-2.4139
2003-08-26,0.229
2003-08-27,1.5996000000000001
2003-08-28,2.5641
2003-08-29,1.3158
2003-09-02,-3.4632
2003-09-03,0.8072
2003-09-04,-0.3559
2003-09-05,-2.5893
2003-09-08,4.033
2003-09-09,0.3524
2003-09-10,-5.619
2003-09-11,0.4651
2003-09-12,1.5278
2003-09-15,-1.4592
2003-09-16,1.851
2003-09-17,1.0904
2003-09-18,0.5843
2003-09-19,-0.3575
2003-09-22,-9.1928
2003-09-23,2.0741
2003-09-24,-3.6284
2003-09-25,-4.4177
2003-09-26,-1.5756000000000001
2003-09-29,-0.2134
2003-09-30,-0.9091
2003-10-01,3.5618
2003-10-02,2.6576
2003-10-03,-0.1015
2003-10-06,1.7785
2003-10-07,-1.3979
2003-10-08,4.6582
2003-10-09,3.0479
2003-10-10,-2.1127
2003-10-13,0.0959
2003-10-14,2.1562
2003-10-15,1.1726
2003-10-16,-1.8544
2003-10-17,-2.0784
2003-10-20,0.2412
2003-10-21,-1.1068
2003-10-22,-2.7251
2003-10-23,-0.4002
2003-10-24,0.3014
2003-10-27,6.66
2003-10-28,0.6573
2003-10-29,1.4459
2003-10-30,2.8506
2003-10-31,0.8494
2003-11-03,3.2358000000000002
2003-11-04,-1.331
2003-11-05,0.1305
2003-11-06,2.6076
2003-11-07,-0.5083
2003-11-10,-2.5117000000000003
2003-11-11,-1.1354
2003-11-12,4.682
2003-11-13,2.5738
2003-11-14,-4.4426
2003-11-17,2.0232
2003-11-18,-1.2236
2003-11-19,1.2388
2003-11-20,1.6878
2003-11-21,1.8672
2003-11-24,1.833
2003-11-25,1.8399999999999999
2003-11-26,-1.139
2003-11-28,2.4632
2003-12-01,2.6367000000000003
2003-12-02,0.0
2003-12-03,0.6045
2003-12-04,-1.8399999999999999
2003-12-05,-1.3007
2003-12-08,2.8295
2003-12-09,-3.1662
2003-12-10,-2.8416
2003-12-11,2.9647
2003-12-12,4.2023
2003-12-15,-3.3981
2003-12-16,3.8655
2003-12-17,0.7071
2003-12-18,4.4346
2003-12-19,4.2817
2003-12-22,-0.8823
2003-12-23,0.2739
2003-12-24,-1.9119000000000002
2003-12-26,0.7658
2003-12-29,1.0708
2003-12-30,-0.9911
2003-12-31,-1.6914
2004-01-02,1.5800999999999998
2004-01-05,-0.3457
2004-01-06,-1.5956000000000001
2004-01-07,1.2337
2004-01-08,1.1838
2004-01-09,-1.8582
2004-01-12,2.6648
2004-01-13,8.8115
2004-01-14,1.6949
2004-01-15,-0.7716
2004-01-16,-0.7465
2004-01-20,-2.5384
2004-01-21,0.1608
2004-01-22,-0.2247
2004-01-23,1.6731
2004-01-26,1.2658
2004-01-27,0.0
2004-01-28,-4.4688
2004-01-29,-3.173
2004-01-30,-0.2703
2004-02-02,1.5583
2004-02-03,-2.8019
2004-02-04,-2.7797
2004-02-05,14.7194
2004-02-06,5.6923
2004-02-09,-2.1543
2004-02-10,-1.4281
2004-02-11,7.546
2004-02-12,0.5052
2004-02-13,-2.0385
2004-02-17,1.1973
2004-02-18,2.5915
2004-02-19,-1.6749
2004-02-20,-1.6755
2004-02-23,-2.0733
2004-02-24,-0.6961
2004-02-25,0.5841
2004-02-26,0.3775
2004-02-27,1.3306
2004-03-01,4.225
2004-03-02,-0.0274
2004-03-03,1.2603
2004-03-04,2.1916
2004-03-05,-1.3768
2004-03-08,-0.4295
2004-03-09,-3.2354
2004-03-10,-3.3435
2004-03-11,1.0378
2004-03-12,2.7389
2004-03-15,-2.4715
2004-03-16,1.2812999999999999
2004-03-17,-0.3936
2004-03-18,-0.4234
2004-03-19,0.4819
2004-03-22,-3.1875999999999998
2004-03-23,0.2914
2004-03-24,-1.3074
2004-03-25,2.2961
2004-03-26,1.6115
2004-03-29,4.1631
2004-03-30,2.2295
2004-03-31,-1.6755
2004-04-01,0.8926
2004-04-02,3.6461
2004-04-05,0.3621
2004-04-06,-1.2113
2004-04-07,-1.1479
2004-04-08,-0.9501
2004-04-12,1.4655
2004-04-13,-1.917
2004-04-14,-2.1419
2004-04-15,-1.3679999999999999
2004-04-16,4.577
2004-04-19,0.9814
2004-04-20,-2.4166
2004-04-21,1.4805
2004-04-22,-2.1485
2004-04-23,1.6536
2004-04-26,-3.3067
2004-04-27,-1.7926
2004-04-28,-4.4089
2004-04-29,-2.4089
2004-04-30,-1.1138
2004-05-03,2.344
2004-05-04,0.0892
2004-05-05,-1.4264000000000001
2004-05-06,-1.4471
2004-05-07,-2.9673
2004-05-10,-5.1072
2004-05-11,0.9967
2004-05-12,-1.3816
2004-05-13,-0.6338
2004-05-14,-1.1413
2004-05-17,-1.8336000000000001
2004-05-18,0.3113
2004-05-19,-0.3793
2004-05-20,-0.6577
2004-05-21,-0.8711
2004-05-24,-1.1248
2004-05-25,4.0882
