ticker,SRR US Equity
2000-05-26,0.0
2000-05-30,1.9607999999999999
2000-05-31,0.9615
2000-06-01,-3.8095
2000-06-02,0.9901
2000-06-05,-1.9607999999999999
2000-06-06,-4.0
2000-06-07,0.0
2000-06-08,-1.0417
2000-06-09,2.1053
2000-06-12,5.1546
2000-06-13,1.9607999999999999
2000-06-14,1.9231
2000-06-15,1.8868
2000-06-16,-2.7778
2000-06-19,-1.9048
2000-06-20,-0.9709
2000-06-21,9.8039
2000-06-22,-11.607099999999999
2000-06-23,-1.0101
2000-06-26,1.0204
2000-06-27,-1.0101
2000-06-28,1.0204
2000-06-29,-1.0101
2000-06-30,0.2551
2000-07-03,0.7634
2000-07-05,1.0101
2000-07-06,0.0
2000-07-07,2.0
2000-07-10,1.9607999999999999
2000-07-11,0.9615
2000-07-12,1.9048
2000-07-13,-4.6729
2000-07-14,3.9215999999999998
2000-07-17,-1.8868
2000-07-18,0.0
2000-07-19,-1.9231
2000-07-20,0.9804
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-0.9709
2000-07-26,-5.8824
2000-07-27,-1.0417
2000-07-28,-2.1053
2000-07-31,2.1505
2000-08-01,1.0526
2000-08-02,-1.0417
2000-08-03,0.0
2000-08-04,3.1579
2000-08-07,-1.0204
2000-08-08,0.0
2000-08-09,1.0309
2000-08-10,-1.0204
2000-08-11,0.0
2000-08-14,15.4639
2000-08-15,-11.607099999999999
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-2.0202
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-2.0619
2000-08-24,-2.1053
2000-08-25,0.8602
2000-08-28,1.0753
2000-08-29,0.0
2000-08-30,4.2553
2000-08-31,-2.0408
2000-09-01,0.0
2000-09-05,-2.0833
2000-09-06,-1.0638
2000-09-07,1.0753
2000-09-08,0.0
2000-09-11,-2.1277
2000-09-12,-8.6957
2000-09-13,-3.5714
2000-09-14,-1.2346
2000-09-15,2.5
2000-09-18,-2.439
2000-09-19,-1.25
2000-09-20,1.2658
2000-09-21,0.0
2000-09-22,7.5
2000-09-25,-6.9767
2000-09-26,2.5
2000-09-27,0.0
2000-09-28,-1.2195
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,1.2346
2000-10-05,1.2195
2000-10-06,-2.4096
2000-10-09,1.2346
2000-10-10,0.0
2000-10-11,-2.439
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-1.25
2000-10-17,0.0
2000-10-18,1.2658
2000-10-19,-1.25
2000-10-20,1.2658
2000-10-23,-1.25
2000-10-24,0.0
2000-10-25,1.2658
2000-10-26,0.0
2000-10-27,3.75
2000-10-30,-1.2048
2000-10-31,4.878
2000-11-01,-2.3256
2000-11-02,4.7619
2000-11-03,-1.1364
2000-11-06,3.4483
2000-11-07,2.2222
2000-11-08,-4.3478
2000-11-09,2.2727
2000-11-10,-2.2222
2000-11-13,4.5455
2000-11-14,1.087
2000-11-15,-1.0753
2000-11-16,1.087
2000-11-17,0.0
2000-11-20,-1.0753
2000-11-21,3.2609
2000-11-22,1.0526
2000-11-24,-1.0417
2000-11-27,2.1053
2000-11-28,-1.2371
2000-11-29,2.1053
2000-11-30,-2.0619
2000-12-01,2.1053
2000-12-04,0.0
2000-12-05,2.0619
2000-12-06,0.0
2000-12-07,-2.0202
2000-12-08,1.0309
2000-12-11,0.0
2000-12-12,3.0612
2000-12-13,0.0
2000-12-14,-2.9703
2000-12-15,2.0408
2000-12-18,1.0
2000-12-19,9.901
2000-12-20,-4.5045
2000-12-21,-0.9434
2000-12-22,5.7143
2000-12-26,1.8018
2000-12-27,7.9646
2000-12-28,5.7377
2000-12-29,-13.1783
2001-01-02,-5.3571
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,1.8868
2001-01-09,0.0
2001-01-10,0.9259
2001-01-11,0.9174
2001-01-12,-0.9091
2001-01-16,13.7615
2001-01-17,-1.6129
2001-01-18,-4.0984
2001-01-19,2.5641
2001-01-22,0.8333
2001-01-23,2.4793
2001-01-24,-4.8387
2001-01-25,0.8475
2001-01-26,0.0
2001-01-29,6.6218
2001-01-30,-7.9445
2001-01-31,2.6027
2001-02-01,0.0
2001-02-02,-2.5366999999999997
2001-02-05,2.0548
2001-02-06,0.4027
2001-02-07,2.8075
2001-02-08,-1.1703999999999999
2001-02-09,1.1842
2001-02-12,3.3810000000000002
2001-02-13,-5.0314
2001-02-14,5.9603
2001-02-15,0.0
2001-02-16,0.125
2001-02-20,-0.7491
2001-02-21,-1.8868
2001-02-22,-5.1282
2001-02-23,7.483
2001-02-26,-2.0253
2001-02-27,-2.4548
2001-02-28,-0.2649
2001-03-01,2.9215999999999998
2001-03-02,1.2903
2001-03-05,-0.8917
2001-03-06,-2.3136
2001-03-07,5.0
2001-03-08,0.2506
2001-03-09,-1.875
2001-03-12,-2.5478
2001-03-13,4.0523
2001-03-14,-5.1508
2001-03-15,1.3245
2001-03-16,-1.3072
2001-03-19,2.649
2001-03-20,-4.2581
2001-03-21,7.1429
2001-03-22,-3.1447
2001-03-23,-7.1429
2001-03-26,0.0
2001-03-27,3.4965
2001-03-28,-6.7568
2001-03-29,6.5217
2001-03-30,2.0408
2001-04-02,0.6667
2001-04-03,-7.2848
2001-04-04,-0.1429
2001-04-05,7.2961
2001-04-06,-1.4667
2001-04-09,-0.5413
2001-04-10,2.449
2001-04-11,-3.7185
2001-04-12,2.3448
2001-04-16,1.0782
2001-04-17,0.2667
2001-04-18,-0.9309
2001-04-19,-1.3423
2001-04-20,-1.6327
2001-04-23,0.2766
2001-04-24,0.4138
2001-04-25,4.3956
2001-04-26,-1.3158
2001-04-27,-1.3333
2001-04-30,0.5405
2001-05-01,0.5376
2001-05-02,-1.3369
2001-05-03,-0.4065
2001-05-04,2.0408
2001-05-07,-2.4
2001-05-08,-0.8197
2001-05-09,0.2755
2001-05-10,3.1593
2001-05-11,-0.7989
2001-05-14,1.3423
2001-05-15,-0.6623
2001-05-16,0.0
2001-05-17,6.0
2001-05-18,-0.3774
2001-05-21,2.904
2001-05-22,3.0675
2001-05-23,-4.881
2001-05-24,1.3767
2001-05-25,1.3665
2001-05-29,-1.7157
2001-05-30,2.1197
2001-05-31,-1.0989
2001-06-01,0.0
2001-06-04,-0.8642
2001-06-05,5.8530999999999995
2001-06-06,-1.1764999999999999
2001-06-07,4.1667
2001-06-08,-2.7429
2001-06-11,-0.5875
2001-06-12,-0.7092
2001-06-13,-0.8333
2001-06-14,-0.6002
2001-06-15,-0.7246
2001-06-18,2.7981
2001-06-19,-0.9467
2001-06-20,1.5532
2001-06-21,2.9412000000000003
2001-06-22,-3.7714
2001-06-25,-2.019
2001-06-26,4.2424
2001-06-27,-0.814
2001-06-28,-0.5862
2001-06-29,0.2358
2001-07-02,-3.5294
2001-07-03,1.2195
2001-07-05,2.4096
2001-07-06,-2.5882
2001-07-09,1.6907999999999999
2001-07-10,-2.2565
2001-07-11,1.7010999999999998
2001-07-12,5.4958
2001-07-13,1.1325
2001-07-16,-1.2318
2001-07-17,-0.6803
2001-07-18,1.8265
2001-07-19,1.1211
2001-07-20,5.765
2001-07-23,-0.6289
2001-07-24,0.4219
2001-07-25,0.8403
2001-07-26,-0.7292
2001-07-27,-1.1542
2001-07-30,1.38
2001-07-31,3.1414
2001-08-01,-1.7259
2001-08-02,-0.8264
2001-08-03,3.0208
2001-08-06,-2.3256
2001-08-07,-3.1056
2001-08-08,-2.9915000000000003
2001-08-09,-2.7533
2001-08-10,1.4723
2001-08-13,-0.4464
2001-08-14,0.6726
2001-08-15,2.4499
2001-08-16,0.7609
2001-08-17,1.2945
2001-08-20,2.3429
2001-08-21,-3.5380000000000003
2001-08-22,3.9914
2001-08-23,-1.556
2001-08-24,-2.0127
2001-08-27,-2.8108
2001-08-28,-5.5617
2001-08-29,1.0601
2001-08-30,0.6993
2001-08-31,-1.6204
2001-09-04,0.4706
2001-09-05,-0.2342
2001-09-06,-1.1737
2001-09-07,-2.8504
2001-09-10,-1.7115
2001-09-17,-8.5821
2001-09-18,-5.4422
2001-09-19,-3.741
2001-09-20,-4.0359
2001-09-21,-2.648
2001-09-24,-1.44
2001-09-25,-2.1104
2001-09-26,0.1658
2001-09-27,1.8212000000000002
2001-09-28,1.626
2001-10-01,3.2
2001-10-02,-3.876
2001-10-03,12.5806
2001-10-04,-4.0115
2001-10-05,-0.4478
2001-10-08,-3.8981
2001-10-09,-1.7161
2001-10-10,4.7619
2001-10-11,1.9697
2001-10-12,-2.2288
2001-10-15,-4.2553
2001-10-16,6.3492
2001-10-17,0.0
2001-10-18,-6.7164
2001-10-19,4.64
2001-10-22,-0.9174
2001-10-23,-5.0926
2001-10-24,-0.1626
2001-10-25,2.6059
2001-10-26,-2.3810000000000002
2001-10-29,-2.439
2001-10-30,-0.3333
2001-10-31,3.3445
2001-11-01,1.1327
2001-11-02,-2.08
2001-11-05,1.1438
2001-11-06,0.1616
2001-11-07,-0.8065
2001-11-08,-1.1381999999999999
2001-11-09,1.4803
2001-11-12,2.107
2001-11-13,5.0794
2001-11-14,1.5106000000000002
2001-11-15,-2.5298
2001-11-16,2.9008000000000003
2001-11-19,0.0
2001-11-20,-0.4451
2001-11-21,-3.8748
2001-11-23,6.4062
2001-11-26,-2.3495
2001-11-27,0.7519
2001-11-28,-4.3284
2001-11-29,1.8721
2001-11-30,1.8377
2001-12-03,-4.812
2001-12-04,4.7393
2001-12-05,3.1673999999999998
2001-12-06,0.8772
2001-12-07,-3.7681
2001-12-10,0.6024
2001-12-11,-1.3473
2001-12-12,-2.7314
2001-12-13,-0.468
2001-12-14,-0.3135
2001-12-17,3.7736
2001-12-18,-3.0303
2001-12-19,-0.1563
2001-12-20,-3.7559
2001-12-21,3.9024
2001-12-24,0.1565
2001-12-26,0.0
2001-12-27,-0.1563
2001-12-28,0.4695
2001-12-31,2.0249
2002-01-02,0.6107
2002-01-03,4.8558
2002-01-04,1.013
2002-01-07,3.7249
2002-01-08,4.1436
2002-01-09,-0.5305
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-7.6
2002-01-15,1.0101
2002-01-16,1.1429
2002-01-17,0.9887
2002-01-18,-0.6993
2002-01-22,-2.1127
2002-01-23,1.4388
2002-01-24,-0.7092
2002-01-25,-0.1429
2002-01-28,-0.7153
2002-01-29,-0.5764
2002-01-30,0.0
2002-01-31,1.1594
2002-02-01,-3.2951
2002-02-04,-2.2222
2002-02-05,2.2727
2002-02-06,-0.7407
2002-02-07,1.194
2002-02-08,0.295
2002-02-11,6.1765
2002-02-12,1.2465
2002-02-13,0.4104
2002-02-14,-1.2262
2002-02-15,2.069
2002-02-19,-1.8919000000000001
2002-02-20,2.0661
2002-02-21,3.2389
2002-02-22,1.6993
2002-02-25,3.7516
2002-02-26,-1.4963
2002-02-27,-0.6329
2002-02-28,-1.2739
2002-03-01,0.0
2002-03-04,0.9032
2002-03-05,-2.1739
2002-03-06,3.9215999999999998
2002-03-07,2.5157
2002-03-08,-0.6135
2002-03-11,-1.358
2002-03-12,1.3767
2002-03-13,-0.7407
2002-03-14,0.7463
2002-03-15,0.6173
2002-03-18,0.9816
2002-03-19,1.0936
2002-03-20,0.1202
2002-03-21,0.2401
2002-03-22,-1.5569
2002-03-25,-0.7299
2002-03-26,2.3284000000000002
2002-03-27,-0.1198
2002-03-28,-1.0791
2002-04-01,-4.0
2002-04-02,1.8939
2002-04-03,-3.9653
2002-04-04,1.6774
2002-04-05,-1.0152
2002-04-08,0.1282
2002-04-09,1.1524
2002-04-10,-0.6329
2002-04-11,-0.8917
2002-04-12,2.1851
2002-04-15,-2.5157
2002-04-16,3.0968
2002-04-17,-1.627
2002-04-18,0.5089
2002-04-19,-0.7595
2002-04-22,0.1276
2002-04-23,2.5478
2002-04-24,2.4845
2002-04-25,0.8485
2002-04-26,-1.6827
2002-04-29,2.0782
2002-04-30,5.3892
2002-05-01,-1.1364
2002-05-02,3.4483
2002-05-03,-0.2222
2002-05-06,-0.1114
2002-05-07,-3.01
2002-05-08,4.023
2002-05-09,-3.8674
2002-05-10,1.7241
2002-05-13,1.9209
2002-05-14,2.5499
2002-05-15,-1.7297
2002-05-16,-0.9901
2002-05-17,0.0
2002-05-20,-0.6667
2002-05-21,-1.0067
2002-05-22,-4.0678
2002-05-23,5.4181
2002-05-24,-2.809
2002-05-28,0.578
2002-05-29,-5.4023
2002-05-30,-4.6173
2002-05-31,0.6369
2002-06-03,-2.1519
2002-06-04,0.0
2002-06-05,-3.4929
2002-06-06,-4.4236
2002-06-07,0.2805
2002-06-10,7.6923
2002-06-11,-1.4285999999999999
2002-06-12,0.7905
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,1.3072
2002-06-18,-3.2258
2002-06-19,3.3333
2002-06-20,-1.2903
2002-06-21,-2.6144
2002-06-24,-1.745
2002-06-25,7.2404
2002-06-26,-0.6369
2002-06-27,2.1795
2002-06-28,0.3764
2002-07-01,-0.625
2002-07-02,-1.8868
2002-07-03,1.0256
2002-07-05,-1.0152
2002-07-08,0.641
2002-07-09,-1.9108
2002-07-10,-0.6494
2002-07-11,-4.3137
2002-07-12,3.8251
2002-07-15,0.0
2002-07-16,-3.2895
2002-07-17,3.4013999999999998
2002-07-18,-4.6053
2002-07-19,-3.1724
2002-07-22,3.8462
2002-07-23,0.823
2002-07-24,8.1633
2002-07-25,-8.5535
2002-07-26,-8.5282
2002-07-29,5.1128
2002-07-30,-1.2876
2002-07-31,0.7246
2002-08-01,-2.8777
2002-08-02,-0.7407
2002-08-05,-2.0896
2002-08-06,6.7073
2002-08-07,-0.7143
2002-08-08,2.1583
2002-08-09,-1.1268
2002-08-12,-0.2849
2002-08-13,-0.2857
2002-08-14,9.5989
2002-08-15,2.6144
2002-08-16,1.9108
2002-08-19,3.125
2002-08-20,-2.6667
2002-08-21,-0.3736
2002-08-22,-0.625
2002-08-23,0.2532
2002-08-26,0.8838
2002-08-27,-7.3842
2002-08-28,2.7027
2002-08-29,1.0526
2002-08-30,1.3021
2002-09-03,-2.1851
2002-09-04,4.862
2002-09-05,-1.0025
2002-09-06,1.2658
2002-09-09,-0.625
2002-09-10,0.6289
2002-09-11,-0.625
2002-09-12,-0.3774
2002-09-13,1.0101
2002-09-16,-0.625
2002-09-17,-0.6289
2002-09-18,0.7595
2002-09-19,-2.2613
2002-09-20,0.2571
2002-09-23,-5.1282
2002-09-24,6.8919
2002-09-25,-0.1264
2002-09-26,1.2658
2002-09-27,-1.0
2002-09-30,-0.1263
2002-10-01,-0.7585
2002-10-02,0.0
2002-10-03,0.7643
2002-10-04,0.885
2002-10-07,-3.5088
2002-10-08,-0.6494
2002-10-09,-5.2288
2002-10-10,0.6897
2002-10-11,-0.8219
2002-10-14,-3.3149
2002-10-15,3.4286
2002-10-16,-3.3149
2002-10-17,2.2857
2002-10-18,-2.2346
2002-10-21,-1.4285999999999999
2002-10-22,5.0725
2002-10-23,0.0
2002-10-24,2.069
2002-10-25,8.1081
2002-10-28,-0.25
2002-10-29,9.6491
2002-10-30,-4.6857
2002-10-31,2.518
2002-11-01,4.0936
2002-11-04,-1.6854
2002-11-05,-3.4286
2002-11-06,-0.5917
2002-11-07,0.0
2002-11-08,-2.3810000000000002
2002-11-11,-2.439
2002-11-12,2.25
2002-11-13,-3.6675
2002-11-14,1.5228000000000002
2002-11-15,-1.875
2002-11-18,0.3822
2002-11-19,-0.3807
2002-11-20,1.4013
2002-11-21,0.5025
2002-11-22,-1.0
2002-11-25,3.1766
2002-11-26,1.7241
2002-11-27,2.3002000000000002
2002-11-29,-0.5917
2002-12-02,0.5952
2002-12-03,-6.5089
2002-12-04,0.3797
2002-12-05,-0.3783
2002-12-06,4.4304
2002-12-09,-4.2424
2002-12-10,0.6329
2002-12-11,1.5093999999999999
2002-12-12,3.4696
2002-12-13,0.5988
2002-12-16,-4.0476
2002-12-17,-1.4888
2002-12-18,0.5038
2002-12-19,-1.0025
2002-12-20,-2.5316
2002-12-23,-2.5974
2002-12-24,-1.0667
2002-12-26,0.4043
2002-12-27,-2.0134
2002-12-30,-0.8219
2002-12-31,-0.9669
2003-01-02,9.6234
2003-01-03,-0.7634
2003-01-06,-3.8462
2003-01-07,4.6667
2003-01-08,-2.5478
2003-01-09,6.5359
2003-01-10,0.4908
2003-01-13,0.4884
2003-01-14,-0.243
2003-01-15,1.7052
2003-01-16,-3.5928
2003-01-17,-2.4845
2003-01-21,0.6369
2003-01-22,-3.6709
2003-01-23,1.5769
2003-01-24,-2.8461
2003-01-27,1.7309999999999999
2003-01-28,2.0942
2003-01-29,1.9231
2003-01-30,-3.0189
2003-01-31,4.6693
2003-02-03,-1.7348
2003-02-04,-1.0088
2003-02-05,2.0382
2003-02-06,-2.8714
2003-02-07,-0.3856
2003-02-10,3.2258
2003-02-11,-1.75
2003-02-12,0.5089
2003-02-13,0.6329
2003-02-14,0.3774
2003-02-18,0.2506
2003-02-19,0.25
2003-02-20,0.3741
2003-02-21,4.3478
2003-02-24,-5.8683
2003-02-25,4.3257
2003-02-26,-5.9756
2003-02-27,3.2425
2003-02-28,-0.3769
2003-03-03,0.2522
2003-03-04,-3.2704
2003-03-05,1.3004
2003-03-06,-1.1553
2003-03-07,-1.1688
2003-03-10,-1.4455
2003-03-11,4.4
2003-03-12,0.894
2003-03-13,-2.5316
2003-03-14,-0.6494
2003-03-17,4.3137
2003-03-18,0.8772
2003-03-19,-0.6211
2003-03-20,-0.125
2003-03-21,3.2541
2003-03-24,-4.9697
2003-03-25,2.0408
2003-03-26,-6.25
2003-03-27,6.4
2003-03-28,0.2506
2003-03-31,6.25
2003-04-01,-4.1176
2003-04-02,3.1902
2003-04-03,-1.9024999999999999
2003-04-04,-0.2424
2003-04-07,0.8505
2003-04-08,0.0
2003-04-09,-0.8434
2003-04-10,1.0936
2003-04-11,-0.2404
2003-04-14,4.4578
2003-04-15,1.1534
2003-04-16,-4.447
2003-04-17,3.222
2003-04-21,2.5434
2003-04-22,1.4656
2003-04-23,-2.2222
2003-04-24,-1.7045
2003-04-25,-1.6185
2003-04-28,3.4078
2003-04-29,-1.25
2003-04-30,1.3809
2003-05-01,2.6107
2003-05-02,-0.9956
2003-05-05,-3.1285
2003-05-06,1.4994
2003-05-07,1.9318
2003-05-08,-2.1182
2003-05-09,1.9362
2003-05-12,1.1173
2003-05-13,-0.7735
2003-05-14,-0.6682
2003-05-15,-0.8969
2003-05-16,-4.0724
2003-05-19,1.0613
2003-05-20,-0.2334
2003-05-21,1.9883
2003-05-22,1.4908000000000001
2003-05-23,1.3559
2003-05-27,0.8969
2003-05-28,-0.1111
2003-05-29,-1.0011
2003-05-30,1.1236
2003-06-02,0.3333
2003-06-03,2.1041
2003-06-04,-1.41
2003-06-05,2.7503
2003-06-06,2.0343
2003-06-09,-2.7282
2003-06-10,4.315
2003-06-11,0.8273
2003-06-12,1.2308
2003-06-13,-1.1145
2003-06-16,2.3566
2003-06-17,-1.3013
2003-06-18,0.5071
2003-06-19,-0.6054
2003-06-20,-1.9289
2003-06-23,-2.6915
2003-06-24,-1.8085
2003-06-25,2.3835
2003-06-26,0.0
2003-06-27,2.8571
2003-06-30,2.4691
2003-07-01,-1.8072
2003-07-02,0.7157
2003-07-03,0.6091
2003-07-07,1.3118
2003-07-08,0.996
2003-07-09,0.8876
2003-07-10,-3.4213
2003-07-11,0.7085
2003-07-14,-0.5025
2003-07-15,0.9091
2003-07-16,-1.9019
2003-07-17,1.5306
2003-07-18,-1.5074999999999998
2003-07-21,-3.0612
2003-07-22,-1.0526
2003-07-23,2.4468
2003-07-24,-0.7269
2003-07-25,2.6151
2003-07-28,0.6116
2003-07-29,1.1145
2003-07-30,0.2004
2003-07-31,0.2
2003-08-01,-1.8961999999999999
2003-08-04,-1.9329
2003-08-05,-1.2448
2003-08-06,2.416
2003-08-07,0.5128
2003-08-08,0.0
2003-08-11,1.2245
2003-08-12,1.4113
2003-08-13,-0.8946
2003-08-14,0.5015
2003-08-15,-0.0998
2003-08-18,1.3986
2003-08-19,3.4483
2003-08-20,1.9048
2003-08-21,1.8692
2003-08-22,-4.2202
2003-08-25,-0.1916
2003-08-26,3.0858
2003-08-27,1.7774
2003-08-28,0.2757
2003-08-29,-4.9496
2003-09-02,3.6644
2003-09-03,0.4651
2003-09-04,-0.3704
2003-09-05,-1.6729
2003-09-08,-1.4178
2003-09-09,-0.3835
2003-09-10,-2.7911
2003-09-11,0.7921
2003-09-12,0.3929
2003-09-15,-1.1742
2003-09-16,-0.9901
2003-09-17,2.0
2003-09-18,1.4706000000000001
2003-09-19,-0.9662
2003-09-22,0.4878
2003-09-23,0.9709
2003-09-24,-2.3077
2003-09-25,2.3622
2003-09-26,-0.2885
2003-09-29,2.5072
2003-09-30,1.5992
2003-10-01,3.1481
2003-10-02,0.5386
2003-10-03,1.6964000000000001
2003-10-06,1.0536
2003-10-07,-0.0869
2003-10-08,-0.9565
2003-10-09,1.1414
2003-10-10,0.434
2003-10-13,1.9879
2003-10-14,-0.5932
2003-10-15,-0.1705
2003-10-16,1.1102
2003-10-17,-1.1824
2003-10-20,0.4274
2003-10-21,0.5106
2003-10-22,-0.508
2003-10-23,-0.4255
2003-10-24,0.0
2003-10-27,1.453
2003-10-28,1.0952
2003-10-29,-0.25
2003-10-30,-0.5013
2003-10-31,1.1755
2003-11-03,2.1577
2003-11-04,-2.1121
2003-11-05,-0.9959
2003-11-06,0.5029
2003-11-07,-0.0834
2003-11-10,-1.8364
2003-11-11,-0.8503
2003-11-12,2.8302
2003-11-13,-0.5838
2003-11-14,-4.9497
2003-11-17,-1.9417
2003-11-18,1.1701
2003-11-19,-0.1779
2003-11-20,0.1783
2003-11-21,-0.3559
2003-11-24,1.9643000000000002
2003-11-25,0.9675
2003-11-26,0.6098
2003-11-28,0.1732
2003-12-01,3.2843999999999998
2003-12-02,-0.5021
2003-12-03,-4.1211
2003-12-04,-1.0526
2003-12-05,-0.7092
2003-12-08,1.6964000000000001
2003-12-09,-3.1607
2003-12-10,-1.9946000000000002
2003-12-11,5.4579
2003-12-12,0.0
2003-12-15,-2.6316
2003-12-16,0.991
2003-12-17,1.1597
2003-12-18,0.7937
2003-12-19,-0.0875
2003-12-22,1.0508
2003-12-23,-0.3466
2003-12-24,-0.6957
2003-12-26,1.3135
2003-12-29,-0.605
2003-12-30,2.6087
2003-12-31,-3.5593
2004-01-02,0.703
2004-01-05,-0.0873
2004-01-06,0.4367
2004-01-07,1.7391
2004-01-08,-1.1111
2004-01-09,-2.5929
2004-01-12,1.4197
2004-01-13,-0.2625
2004-01-14,1.3158
2004-01-15,-1.9912999999999998
2004-01-16,0.0883
2004-01-20,-1.3239
2004-01-21,2.2361
2004-01-22,-2.3622
2004-01-23,3.4050000000000002
2004-01-26,1.1265
2004-01-27,-3.1705
2004-01-28,-1.7699
2004-01-29,-0.4505
2004-01-30,-0.6335
2004-02-02,0.1821
2004-02-03,-0.7273
2004-02-04,-1.0073
2004-02-05,1.2026
2004-02-06,2.3766
2004-02-09,-0.8929
2004-02-10,0.9009
2004-02-11,-0.7143
2004-02-12,-0.4496
2004-02-13,-0.6323
2004-02-17,4.3636
2004-02-18,-0.1742
2004-02-19,-3.5777
2004-02-20,2.0814
2004-02-23,-1.6028
2004-02-24,1.81
2004-02-25,3.8222
2004-02-26,1.1985999999999999
2004-02-27,0.423
2004-03-01,0.7582
2004-03-02,-1.0033
2004-03-03,0.3378
2004-03-04,1.8519
2004-03-05,-1.6529
2004-03-08,1.0924
2004-03-09,-2.9925
2004-03-10,-0.4284
2004-03-11,-0.9466
2004-03-12,2.4327
2004-03-15,-2.8838
2004-03-16,-0.3493
2004-03-17,3.0675
2004-03-18,-0.7653
2004-03-19,-0.2571
2004-03-22,-2.9210000000000003
2004-03-23,-0.885
2004-03-24,3.0357
2004-03-25,-5.8059
2004-03-26,-2.3919
2004-03-29,0.1885
2004-03-30,0.6585
2004-03-31,-0.8411
2004-04-01,0.8483
2004-04-02,0.7477
2004-04-05,-1.3915
2004-04-06,-1.8815
2004-04-07,-0.5753
2004-04-08,-0.5786
2004-04-12,2.1339
2004-04-13,-2.4691
2004-04-14,4.0896
2004-04-15,-0.4677
2004-04-16,0.4699
2004-04-19,-3.1805
2004-04-20,3.4783
2004-04-21,0.3735
2004-04-22,-0.186
2004-04-23,-0.6524
2004-04-26,0.6567
2004-04-27,1.5843
2004-04-28,-1.5596
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.1864
2004-05-04,0.3721
2004-05-05,-0.8341
2004-05-06,-2.3364
2004-05-07,-1.9139
2004-05-10,-2.5366
2004-05-11,5.2052
2004-05-12,-0.2854
2004-05-13,0.2863
2004-05-14,-0.0951
2004-05-17,0.0
2004-05-18,-1.1429
2004-05-19,-1.9268
2004-05-20,2.947
2004-05-21,-2.0992
2004-05-24,1.665
2004-05-25,3.2755
2004-05-26,-1.306
2004-05-27,-1.5123
2004-05-28,1.2476
2004-06-01,-0.7583
2004-06-02,-3.4384
2004-06-03,0.4946
2004-06-04,-0.5906
2004-06-07,1.4851
2004-06-08,1.0732
2004-06-09,-0.9653
2004-06-10,-0.0975
2004-06-14,-0.7805
2004-06-15,3.7365
2004-06-16,-0.7583
