ticker,GPUI US Equity
2000-05-22,3.5874
2000-05-23,-0.8658
2000-05-24,-2.8384
2000-05-25,-1.1236
2000-05-26,1.8182
2000-05-30,-0.4464
2000-05-31,1.3453
2000-06-01,3.5398
2000-06-02,-0.2137
2000-06-05,-2.5696
2000-06-06,1.0989
2000-06-07,1.7391
2000-06-08,-1.9231
2000-06-09,1.7429000000000001
2000-06-12,0.8565
2000-06-13,-0.4246
2000-06-14,-2.5586
2000-06-15,2.407
2000-06-16,0.0
2000-06-19,-2.1368
2000-06-20,-0.655
2000-06-21,1.0989
2000-06-22,0.0
2000-06-23,0.6522
2000-06-26,1.0799
2000-06-27,-2.9915000000000003
2000-06-28,0.7434
2000-06-29,-2.9243
2000-06-30,-2.4775
2000-07-03,2.0785
2000-07-05,-0.6787
2000-07-06,0.4556
2000-07-07,1.3605
2000-07-10,0.6711
2000-07-11,0.2222
2000-07-12,-0.2217
2000-07-13,0.0
2000-07-14,-0.8889
2000-07-17,-0.7848
2000-07-18,0.113
2000-07-19,0.4515
2000-07-20,-0.4494
2000-07-21,-0.6772
2000-07-24,-0.6818
2000-07-25,0.9153
2000-07-26,-0.517
2000-07-27,0.4651
2000-07-28,0.2315
2000-07-31,-2.0785
2000-08-01,0.7075
2000-08-02,2.1077
2000-08-03,1.4335
2000-08-04,1.5263
2000-08-07,9.4098
2000-08-08,5.0382
2000-08-09,-1.7442
2000-08-10,0.0493
2000-08-11,0.1971
2000-08-14,-0.6394
2000-08-15,-0.198
2000-08-16,-0.3968
2000-08-17,0.5976
2000-08-18,-0.9901
2000-08-21,-0.4
2000-08-22,-0.2008
2000-08-23,-0.6036
2000-08-24,-0.2024
2000-08-25,-0.4057
2000-08-28,0.2037
2000-08-29,-0.2033
2000-08-30,0.8147
2000-08-31,-0.9455
2000-09-01,0.3426
2000-09-05,1.0163
2000-09-06,-0.2012
2000-09-07,0.6048
2000-09-08,-0.5261
2000-09-11,2.2036
2000-09-12,1.3181
2000-09-13,0.5837
2000-09-14,0.1934
2000-09-15,-0.5187
2000-09-18,0.1333
2000-09-19,-2.3256
2000-09-20,-0.1984
2000-09-21,-0.994
2000-09-22,2.008
2000-09-25,0.3937
2000-09-26,0.7843
2000-09-27,0.6446
2000-09-28,-0.2538
2000-09-29,0.6421
2000-10-02,0.71
2000-10-03,-2.4857
2000-10-04,-0.1961
2000-10-05,-0.7859
2000-10-06,0.5941
2000-10-09,0.3937
2000-10-10,1.5686
2000-10-11,0.0
2000-10-12,0.1931
2000-10-13,-0.3854
2000-10-16,0.0
2000-10-17,0.1934
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,1.7375
2000-10-23,0.0
2000-10-24,-0.1898
2000-10-25,0.5171
2000-10-26,-1.9231
2000-10-27,2.9412000000000003
2000-10-30,1.7143000000000002
2000-10-31,-0.9363
2000-11-01,0.5671
2000-11-02,-0.9398
2000-11-03,-0.9488
2000-11-06,-0.5747
2000-11-07,0.3854
2000-11-08,0.5758
2000-11-09,0.1908
2000-11-10,0.5714
2000-11-13,1.1364
2000-11-14,0.0
2000-11-15,1.4981
2000-11-16,0.369
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.5515
2000-11-24,-0.1828
2000-11-27,0.7326
2000-11-28,1.0909
2000-11-29,0.7194
2000-11-30,0.5357
2000-12-01,-0.1776
2000-12-04,1.0676
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.3521
2000-12-08,-0.1767
2000-12-11,-0.885
2000-12-12,1.4285999999999999
2000-12-13,1.4085
2000-12-14,-0.3472
2000-12-15,-0.3484
2000-12-18,0.6993
2000-12-19,0.1736
2000-12-20,0.8666
2000-12-21,1.3746
2000-12-22,-1.3559
2000-12-26,1.2027
2000-12-27,1.0187
2000-12-28,-0.6723
2000-12-29,-0.3384
2001-01-02,-1.0187
2001-01-03,-1.3721999999999999
2001-01-04,-3.1304
2001-01-05,-0.1795
2001-01-08,2.3381
2001-01-09,-0.3515
2001-01-10,-0.8818
2001-01-11,-2.1352
2001-01-12,0.7273
2001-01-16,-0.722
2001-01-17,-1.0909
2001-01-18,0.9191
2001-01-19,-0.7286
2001-01-22,-11.5596
2001-01-23,-2.9046
2001-01-24,7.8462
2001-01-25,1.0081
2001-01-26,1.5968
2001-01-29,0.4637
2001-01-30,-1.5957
2001-01-31,1.8441999999999998
2001-02-01,-1.0303
2001-02-02,-0.2208
2001-02-05,0.5375
2001-02-06,0.6289
2001-02-07,0.0313
2001-02-08,0.6248
2001-02-09,0.2794
2001-02-12,0.0619
2001-02-13,-0.8973
2001-02-14,-0.7805
2001-02-15,-1.416
2001-02-16,0.1277
2001-02-20,-1.1795
2001-02-21,-0.1935
2001-02-22,-0.1293
2001-02-23,-1.7476
2001-02-26,2.108
2001-02-27,-0.0645
2001-02-28,0.0323
2001-03-01,-0.6454
2001-03-02,0.3248
2001-03-05,0.0324
2001-03-06,1.2298
2001-03-07,2.3018
2001-03-08,0.125
2001-03-09,-0.1248
2001-03-12,-1.0937999999999999
2001-03-13,1.7378
2001-03-14,-1.9565000000000001
2001-03-15,1.8372000000000002
2001-03-16,-0.591
2001-03-19,0.9074
2001-03-20,-0.2481
2001-03-21,-1.2123
2001-03-22,-0.5664
2001-03-23,0.7911
2001-03-26,0.9733
2001-03-27,-0.653
2001-03-28,2.1909
2001-03-29,-0.9188
2001-03-30,0.4328
2001-04-02,-0.8926
2001-04-03,-0.4969
2001-04-04,0.0312
2001-04-05,0.156
2001-04-06,-0.1558
2001-04-09,-2.4961
2001-04-10,0.8
2001-04-11,0.3492
2001-04-12,-1.4236
2001-04-16,0.2888
2001-04-17,-1.088
2001-04-18,0.2588
2001-04-19,-1.4198
2001-04-20,-1.964
2001-04-23,0.7679
2001-04-24,-2.3194
2001-04-25,-1.8148
2001-04-26,13.8732
2001-04-27,0.8658
2001-04-30,2.1153
2001-05-01,0.6905
2001-05-02,1.0137
2001-05-03,-0.0885
2001-05-04,1.3589
2001-05-07,0.6995
2001-05-08,0.1447
2001-05-09,0.8671
2001-05-10,-0.9169
2001-05-11,-0.1735
2001-05-14,1.7671000000000001
2001-05-15,-0.1139
2001-05-16,-0.2565
2001-05-17,-0.4
2001-05-18,0.4016
2001-05-21,-0.3429
2001-05-22,-1.0608
2001-05-23,0.0869
2001-05-24,-4.6034
2001-05-25,1.7602
2001-05-29,1.1631
2001-05-30,-0.9434
2001-05-31,-0.1488
2001-06-01,-1.3413
2001-06-04,-1.0272
2001-06-05,-2.9304
2001-06-06,1.4151
2001-06-07,-0.124
2001-06-08,0.652
2001-06-11,2.5601000000000003
2001-06-12,6.4662
2001-06-13,0.5932
2001-06-14,-1.2918
2001-06-15,0.569
2001-06-18,-0.0283
2001-06-19,0.7074
2001-06-20,-0.2529
2001-06-21,-1.4085
2001-06-22,1.0
2001-06-25,-1.6973
2001-06-26,1.295
2001-06-27,1.0511
2001-06-28,0.1968
2001-06-29,-1.3749
2001-07-02,1.8492
2001-07-03,-0.1676
2001-07-05,0.6995
2001-07-06,-0.2223
2001-07-09,0.2506
2001-07-10,1.25
2001-07-11,-0.3841
2001-07-12,-1.4046
2001-07-13,0.1397
2001-07-16,0.3905
2001-07-17,-0.1111
2001-07-18,-1.2239
2001-07-19,0.2534
2001-07-20,0.0
2001-07-23,0.5618
2001-07-24,-0.9777
2001-07-25,0.9591
2001-07-26,0.8382
2001-07-27,-0.2494
2001-07-30,0.4722
2001-07-31,0.1935
2001-08-01,0.4415
2001-08-02,0.3022
2001-08-03,0.6574
2001-08-06,-1.1701
2001-08-07,0.6333
2001-08-08,0.301
2001-08-09,0.3001
2001-08-10,0.7615
2001-08-13,-0.6613
2001-08-14,-0.2758
2001-08-15,0.3872
2001-08-16,0.5234
2001-08-17,-0.4111
2001-08-20,1.1007
2001-08-21,0.0272
2001-08-22,-0.4082
2001-08-23,0.3279
2001-08-24,0.4902
2001-08-27,1.1111
2001-08-28,1.3133
2001-08-29,0.1323
2001-08-30,0.9247
2001-08-31,-0.0524
2001-09-04,1.1001
2001-09-05,-0.4145
2001-09-06,-0.4943
2001-09-07,0.3922
2001-09-10,-0.2604
2001-09-17,-0.8877
2001-09-18,-0.9484
2001-09-19,2.5266
2001-09-20,0.6485
2001-09-21,-1.7268
2001-09-24,0.8392
2001-09-25,0.6502
2001-09-26,0.4651
2001-09-27,1.1317
2001-09-28,2.645
2001-10-01,-0.7433
2001-10-02,0.8737
2001-10-03,0.0742
2001-10-04,0.6429
2001-10-05,0.2457
2001-10-08,-0.7108
2001-10-09,-1.0368
2001-10-10,-0.7234
2001-10-11,-0.1256
2001-10-12,-0.6289
2001-10-15,1.2405
2001-10-16,0.9002
2001-10-17,0.3717
2001-10-18,-0.5432
2001-10-19,2.0357
2001-10-22,0.6083
2001-10-23,-1.5478
2001-10-24,-0.7615
2001-10-25,-0.6188
2001-10-26,-0.9963
2001-10-29,-0.7547
2001-10-30,-0.1267
2001-10-31,0.6345
2001-11-01,2.169
2001-11-02,-1.1355
2001-11-05,1.6479
2001-11-06,0.2553
