ticker,NNUTU US Equity
2000-06-01,4.0
2000-06-02,-1.2821
2000-06-05,0.0
2000-06-06,-1.2987
2000-06-07,1.3158
2000-06-08,-2.5974
2000-06-09,-1.3333
2000-06-12,0.0
2000-06-13,1.3514
2000-06-14,1.3333
2000-06-15,-1.3158
2000-06-16,4.0
2000-06-19,1.2821
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,1.2658
2000-06-23,-1.25
2000-06-26,-1.2658
2000-06-27,0.0
2000-06-28,1.2821
2000-06-29,-1.2987
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-1.3158
2000-07-06,1.3333
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,1.3158
2000-07-12,-1.2987
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,2.6316
2000-07-18,1.2821
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-1.2658
2000-07-24,-1.2821
2000-07-25,2.5974
2000-07-26,-1.2658
2000-07-27,-1.2821
2000-07-28,1.2987
2000-07-31,0.0
2000-08-01,1.2821
2000-08-02,-1.2658
2000-08-03,-1.2821
2000-08-04,-1.2987
2000-08-07,0.0
2000-08-08,2.6316
2000-08-09,-2.5641
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,1.3158
2000-08-16,-1.2987
2000-08-17,0.0
2000-08-18,1.3158
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,1.2987
2000-08-24,-2.5641
2000-08-25,2.6316
2000-08-28,-2.5641
2000-08-29,0.0
2000-08-30,-1.3158
2000-08-31,0.0
2000-09-01,1.3333
2000-09-05,-1.3158
2000-09-06,1.3333
2000-09-07,-1.3158
2000-09-08,2.6667
2000-09-11,0.0
2000-09-12,-2.5974
2000-09-13,1.3333
2000-09-14,0.0
2000-09-15,2.6316
2000-09-18,-1.2821
2000-09-19,2.5974
2000-09-20,-1.2658
2000-09-21,1.2821
2000-09-22,-2.5316
2000-09-25,1.2987
2000-09-26,0.0
2000-09-27,2.5641
2000-09-28,1.2821
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-1.2658
2000-10-06,-1.2821
2000-10-09,0.0
2000-10-10,-1.2987
2000-10-11,1.3158
2000-10-12,0.0
2000-10-13,1.2987
2000-10-16,0.0
2000-10-17,-1.2821
2000-10-18,-1.2987
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,1.3158
2000-10-25,1.2987
2000-10-26,-2.5641
2000-10-27,1.3158
2000-10-30,-1.2987
2000-11-01,2.6316
2000-11-02,-1.2821
2000-11-03,-1.2987
2000-11-06,-1.3158
2000-11-07,-4.0
2000-11-08,-4.1667
2000-11-09,-1.4493
2000-11-10,4.4118
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,7.0423
2000-11-17,-7.8947
2000-11-20,1.4285999999999999
2000-11-21,0.0
2000-11-22,-1.4085
2000-11-24,1.4285999999999999
2000-11-27,-2.8169
2000-11-28,4.3478
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-2.7778
2000-12-04,5.7143
2000-12-05,2.7027
2000-12-06,0.0
2000-12-07,1.3158
2000-12-08,1.2987
2000-12-11,0.0
2000-12-12,1.2821
2000-12-13,-7.5949
2000-12-14,-2.7397
2000-12-15,-1.4085
2000-12-18,-2.8571
2000-12-19,-5.8824
2000-12-20,0.0
2000-12-21,-3.125
2000-12-22,3.2258
2000-12-26,3.125
2000-12-27,-2.3636
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-1.5873
2001-01-03,0.0
2001-01-04,4.8387
2001-01-05,-4.6154
2001-01-08,3.2258
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-1.5625
2001-01-16,-1.5873
2001-01-17,1.6129
2001-01-18,1.5873
2001-01-19,0.0
2001-01-22,1.5625
2001-01-23,0.0
2001-01-24,-1.5385
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.25
2001-01-30,1.4963
2001-01-31,4.1769
2001-02-01,0.2358
2001-02-02,3.5294
2001-02-05,-2.2727
2001-02-06,-3.9535
2001-02-07,0.0
2001-02-08,-1.937
2001-02-09,1.2346
2001-02-12,2.6829
2001-02-13,4.038
2001-02-14,1.5981999999999998
2001-02-15,-3.3708
2001-02-16,2.093
2001-02-20,-5.467
2001-02-21,0.9639
2001-02-22,0.2387
2001-02-23,2.8571
2001-02-26,-3.9352
2001-02-27,-1.2048
2001-02-28,0.0
2001-03-01,-1.2195
2001-03-02,1.2346
2001-03-05,2.1951
2001-03-06,-2.148
2001-03-07,-1.9512
2001-03-08,1.7412999999999998
2001-03-09,-0.978
2001-03-12,2.2222
2001-03-13,-2.657
2001-03-14,1.737
2001-03-15,-1.2195
2001-03-16,-4.6914
2001-03-19,-1.5544
2001-03-20,-3.1579
2001-03-21,-0.8152
2001-03-22,-3.5616
2001-03-23,1.1364
2001-03-26,0.0
2001-03-27,-1.6854
2001-03-28,-2.5714
2001-03-29,4.1667
2001-03-30,-10.0
2001-04-02,-1.5873
2001-04-03,-1.6129
2001-04-04,0.0
2001-04-05,2.2951
2001-04-06,0.9615
2001-04-09,-3.1746
2001-04-10,1.6393
2001-04-11,1.6129
2001-04-12,-3.8095
2001-04-16,1.6502
2001-04-17,0.3247
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.3236
2001-04-23,-1.6129
2001-04-24,0.0
2001-04-25,-0.6557
2001-04-26,1.6502
2001-04-27,-0.3247
2001-04-30,-0.6515
2001-05-01,-0.3279
2001-05-02,0.6579
2001-05-03,-0.3268
2001-05-04,-1.6393
2001-05-07,1.3333
2001-05-08,-0.9868
2001-05-09,0.3322
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.3311
2001-05-15,-0.3322
2001-05-16,-0.3333
2001-05-17,0.3344
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-1.0
2001-05-23,2.3569
2001-05-24,-1.6447
2001-05-25,1.6722000000000001
2001-05-29,-2.6316
2001-05-30,1.3514
2001-05-31,3.3333
2001-06-01,-1.6129
2001-06-04,-1.9672
2001-06-05,3.3445
2001-06-06,19.7411
2001-06-07,0.0
2001-06-08,0.8108
2001-06-11,-4.2895
2001-06-12,-0.2801
2001-06-13,-1.6854
2001-06-14,-8.5714
2001-06-15,0.3125
2001-06-18,-3.1153
2001-06-19,-0.3215
2001-06-20,3.2258
2001-06-21,1.5625
2001-06-22,-0.9231
2001-06-25,3.4161
2001-06-26,0.3003
2001-06-27,1.7964
2001-06-28,0.0
2001-06-29,-1.4925
2001-07-02,1.5152
2001-07-03,-1.194
2001-07-05,1.2085
2001-07-06,-0.597
2001-07-09,0.0
2001-07-10,-0.6006
2001-07-11,0.0
2001-07-12,-0.9063
2001-07-13,0.6098
2001-07-16,1.2121
2001-07-17,-1.4969999999999999
2001-07-18,-0.6079
2001-07-19,-3.6696999999999997
2001-07-20,4.7619
2001-07-23,3.0303
2001-07-24,-1.4706000000000001
2001-07-25,-3.2836
2001-07-26,-1.2346
2001-07-27,-0.3125
2001-07-30,-0.627
2001-07-31,-0.3155
2001-08-01,2.2152
2001-08-02,-0.9288
2001-08-03,0.0
2001-08-06,0.625
2001-08-07,-0.3106
2001-08-08,2.4922
2001-08-09,-2.7356
2001-08-10,2.1875
2001-08-13,-2.7523
2001-08-14,3.1447
2001-08-15,-3.0488
2001-08-16,3.7736
2001-08-17,-1.5152
2001-08-20,-1.2308
2001-08-21,0.0
2001-08-22,0.3115
2001-08-23,2.1739
2001-08-24,0.9119
2001-08-27,-0.6024
2001-08-28,1.2121
2001-08-29,-3.5928
2001-08-31,0.0
2001-09-04,0.3106
2001-09-05,2.1672
2001-09-06,-1.8182
2001-09-07,0.9259
2001-09-10,-0.9174
2001-09-17,0.0
2001-09-18,-0.6173
2001-09-19,-4.3478
2001-09-20,2.2727
2001-09-21,-1.5873
2001-09-24,3.2258
2001-09-25,-1.5625
2001-09-26,-0.6349
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.974
2001-10-02,1.2862
2001-10-03,0.0
2001-10-04,0.6349
2001-10-05,-0.6309
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-1.5873
2001-10-11,0.3226
2001-10-12,-0.3215
2001-10-15,0.3226
2001-10-16,0.9646
2001-10-17,0.0
2001-10-18,-1.2739
2001-10-19,0.6452
2001-10-22,1.6026
2001-10-23,-0.9464
2001-10-24,1.9108
2001-10-25,-1.25
2001-10-26,0.0
2001-10-29,-0.3165
2001-10-30,0.9524
2001-10-31,-0.9434
2001-11-01,-0.9524
2001-11-02,0.0
2001-11-05,1.9231
2001-11-06,-2.2013
2001-11-07,0.0
2001-11-08,1.9293
2001-11-09,0.0
2001-11-12,-0.3155
2001-11-13,-0.9494
2001-11-14,1.5974
2001-11-15,0.0
2001-11-16,0.3145
2001-11-19,0.3135
2001-11-20,-0.3125
2001-11-21,1.5674000000000001
2001-11-26,-4.9383
2001-11-27,0.974
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.3215
2001-12-04,3.2051
2001-12-05,-1.5528
2001-12-06,6.6246
2001-12-07,-6.213
2001-12-10,-0.3155
2001-12-11,3.481
2001-12-12,-2.4465
2001-12-13,-0.3135
2001-12-14,-0.6289
2001-12-17,-0.6329
2001-12-18,0.3185
2001-12-19,1.5873
2001-12-20,-1.875
2001-12-21,-0.9554
2001-12-24,2.8939
2001-12-26,-0.625
2001-12-27,0.9434
2001-12-28,-0.6329
2001-12-31,0.3185
2002-01-02,0.9524
2002-01-03,0.6289
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,1.25
2002-01-09,1.8519
2002-01-10,2.4242
2002-01-11,-0.8876
2002-01-14,-0.597
2002-01-15,-0.6006
2002-01-16,1.2085
2002-01-17,1.791
2002-01-18,0.2933
2002-01-22,-0.2924
2002-01-23,-1.7595
2002-01-24,0.0
2002-01-25,-0.597
2002-01-28,-0.3003
2002-01-29,0.9036
2002-01-30,-0.597
2002-01-31,2.4024
2002-02-01,-1.7595
2002-02-04,1.4925
2002-02-05,-2.0588
2002-02-06,0.6006
2002-02-07,1.4925
2002-02-08,0.5882
2002-02-11,-2.6316
2002-02-12,0.6006
2002-02-13,0.2985
2002-02-14,-0.2976
2002-02-15,1.4925
2002-02-19,0.0
2002-02-20,-1.7647
2002-02-21,0.5988
2002-02-22,2.9762
2002-02-26,-2.6012
2002-02-27,1.1869
2002-02-28,0.5865
2002-03-01,4.9563
2002-03-04,1.6667
2002-03-05,-1.3660999999999999
2002-03-06,4.1551
2002-03-07,1.5957
2002-03-08,0.2618
2002-03-11,-1.3054999999999999
2002-03-12,-4.2328
2002-03-13,3.5911999999999997
2002-03-14,-0.5333
2002-03-15,0.2681
2002-03-18,-0.5348
2002-03-19,0.8065
2002-03-20,0.8
2002-03-21,-1.5873
2002-03-22,0.8065
2002-03-25,-2.1333
2002-03-26,0.545
2002-03-27,-1.0989
2002-03-28,1.3889
2002-04-01,-0.274
2002-04-02,-1.3736
2002-04-03,1.6713
2002-04-04,3.8356
2002-04-05,-0.7916
2002-04-08,-2.1277
2002-04-09,-0.8152
2002-04-10,0.274
2002-04-11,2.1858
2002-04-12,0.0
2002-04-15,-1.0695000000000001
2002-04-16,0.8108
2002-04-17,-0.8043
2002-04-18,-0.8108
2002-04-19,0.0
2002-04-22,2.1798
2002-04-23,-1.3333
2002-04-24,0.8108
2002-04-25,-0.8043
2002-04-26,-2.4324
2002-04-29,1.385
2002-04-30,-0.5464
2002-05-01,-0.8242
2002-05-02,-0.277
2002-05-03,2.5
2002-05-06,0.271
2002-05-07,-0.8108
2002-05-08,-1.6349
2002-05-09,0.0
2002-05-10,2.7701000000000002
2002-05-13,-0.8086
2002-05-14,1.6303999999999998
2002-05-15,0.2674
2002-05-16,0.0
2002-05-17,-1.8667
2002-05-20,0.5435
2002-05-21,0.5405
2002-05-22,0.8065
2002-05-23,-1.0667
2002-05-24,-0.2695
2002-05-28,1.0811
2002-05-29,-1.6042999999999998
2002-05-30,3.2609
2002-05-31,-2.1053
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.8065
2002-06-06,0.0
2002-06-07,-1.0667
2002-06-10,0.5391
2002-06-11,0.5362
2002-06-12,-1.0667
2002-06-13,0.0
2002-06-14,2.4259
2002-06-17,1.3158
2002-06-18,-1.2987
2002-06-19,-1.3158
2002-06-20,-0.2667
2002-06-24,-1.3369
2002-06-25,-0.271
2002-06-26,0.0
2002-06-27,1.3774
2002-06-28,-2.7174
2002-07-01,1.9553
2002-07-02,-3.2877
2002-07-03,1.1331
2002-07-08,-0.5602
2002-07-09,1.6901000000000002
2002-07-10,1.385
2002-07-11,1.0929
2002-07-12,0.0
2002-07-15,-0.5405
2002-07-16,-0.8152
2002-07-17,-1.3699
2002-07-18,0.0
2002-07-19,-1.3889
2002-07-22,-2.8169
2002-07-23,-1.4493
2002-07-24,-1.1764999999999999
2002-07-25,2.6786
2002-07-26,-5.5072
2002-07-29,1.227
2002-07-31,3.0303
2002-08-01,-1.4706000000000001
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,4.1791
2002-08-07,-2.5788
2002-08-08,-1.4706000000000001
2002-08-09,2.9851
2002-08-12,0.8696
2002-08-13,-4.3103
2002-08-14,0.6006
2002-08-15,1.791
2002-08-16,-2.6393
2002-08-19,3.6145
2002-08-20,1.7442
2002-08-21,1.1429
2002-08-22,-1.1299
2002-08-23,-2.5714
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,2.6393
2002-08-29,1.4285999999999999
2002-08-30,1.4085
2002-09-03,-2.2222
2002-09-04,-1.1364
2002-09-05,-0.5747
2002-09-06,0.0
2002-09-09,-1.1561
2002-09-10,0.8772
2002-09-11,-2.029
2002-09-12,5.3254
2002-09-13,-3.0899
2002-09-16,-0.8696
2002-09-17,-0.5848
2002-09-18,2.9412000000000003
2002-09-19,0.5714
2002-09-20,0.8523
2002-09-23,1.4085
2002-09-24,-4.1667
2002-09-25,1.4493
2002-09-26,2.8571
2002-09-27,-2.8169
2002-09-30,0.8696
2002-10-01,0.5747
2002-10-02,-0.5714
2002-10-03,-0.8621
2002-10-04,-1.4493
2002-10-07,-1.4706000000000001
2002-10-08,0.597
2002-10-09,-1.1869
2002-10-10,-1.5015
2002-10-11,0.3049
2002-10-14,-0.304
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,3.0488
2002-10-18,-3.2544
2002-10-21,-0.3058
2002-10-22,0.0
2002-10-23,1.227
2002-10-24,0.0
2002-10-25,-1.5152
2002-10-28,0.3077
2002-10-29,1.227
2002-10-30,1.5152
2002-10-31,-2.3881
2002-11-01,0.3058
2002-11-04,2.1341
2002-11-05,-1.4925
2002-11-06,-1.5152
2002-11-07,3.0769
2002-11-08,-2.9851
2002-11-11,0.3077
2002-11-12,2.454
2002-11-13,1.7964
2002-11-14,-1.4706000000000001
2002-11-15,-2.3881
2002-11-18,0.9174
2002-11-19,3.0303
2002-11-20,-2.0588
2002-11-21,0.0
2002-11-22,-1.5015
2002-11-25,0.0
2002-11-26,-0.6098
2002-11-27,0.0
2002-11-29,-0.9202
2002-12-02,-0.6192
2002-12-03,1.2461
2002-12-04,-0.9231
2002-12-05,3.1056
2002-12-06,-2.1084
2002-12-09,0.3077
2002-12-10,0.3067
2002-12-11,0.9174
2002-12-12,1.5152
2002-12-13,-0.8955
2002-12-16,0.9036
2002-12-17,-1.194
2002-12-18,-0.9063
2002-12-19,0.6098
2002-12-20,-0.303
2002-12-23,-0.304
2002-12-24,1.2195
2002-12-26,2.4096
2002-12-27,-2.0588
2002-12-30,0.6098
2002-12-31,0.0
2003-01-02,-1.2121
2003-01-03,2.454
2003-01-06,0.5988
2003-01-07,0.2976
2003-01-08,-1.4837
2003-01-09,1.2048
2003-01-13,0.2976
2003-01-14,0.8902
2003-01-15,-1.7647
2003-01-16,-0.5988
2003-01-17,0.9036
2003-01-21,0.597
2003-01-22,0.2967
2003-01-23,-0.2959
2003-01-24,0.2967
2003-01-27,-0.5917
2003-01-28,1.1905000000000001
2003-01-29,0.8824
2003-01-30,2.0408
2003-01-31,-1.4285999999999999
2003-02-03,-2.029
2003-02-05,0.0
2003-02-06,-2.071
2003-02-07,1.8127
2003-02-10,0.2967
2003-02-11,-0.2959
2003-02-12,0.0
2003-02-13,0.5935
2003-02-14,-0.885
2003-02-18,1.1905000000000001
2003-02-19,2.9412000000000003
2003-02-20,0.0
2003-02-21,-3.4286
2003-02-24,2.071
2003-02-25,-4.3478
2003-02-26,-0.6061
2003-02-28,0.6098
2003-03-04,1.5152
2003-03-05,-2.9851
2003-03-06,3.0769
2003-03-07,-0.2985
2003-03-10,-2.6946
2003-03-11,-0.9231
2003-03-12,2.4845
2003-03-13,-2.4242
2003-03-14,3.4161
2003-03-17,-3.6036
2003-03-18,0.0
2003-03-19,0.9346
2003-03-20,1.2346
2003-03-21,-1.5244
2003-03-24,2.1672
2003-03-25,-1.5152
2003-03-26,2.4615
2003-03-27,-2.4024
2003-03-28,1.5625
2003-03-31,-0.3077
2003-04-01,1.2346
2003-04-02,0.3049
2003-04-03,0.304
2003-04-04,-2.1212
2003-04-07,0.6192
2003-04-09,1.5385
2003-04-10,0.303
2003-04-11,0.6042
2003-04-14,-2.4024
2003-04-15,1.5385
2003-04-16,-1.5152
2003-04-17,1.5385
2003-04-21,-2.7273
2003-04-22,2.8037
2003-04-23,-2.1212
2003-04-24,1.548
2003-04-25,-0.9146
2003-04-28,0.9231
2003-04-29,-1.8293
2003-04-30,1.5528
2003-05-01,0.9174
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-1.5152
2003-05-07,2.7692
2003-05-08,-1.4969999999999999
2003-05-09,0.304
2003-05-12,-1.5152
2003-05-13,0.0
2003-05-14,1.5385
2003-05-15,0.9091
2003-05-16,-0.9009
2003-05-19,4.8485
2003-05-20,-4.3353
2003-05-21,1.5106000000000002
2003-05-22,-1.7856999999999998
2003-05-23,2.7273
2003-05-27,1.1799
2003-05-28,0.5831
2003-05-29,-0.5797
2003-05-30,-2.0408
2003-06-02,-0.2976
2003-06-03,1.4925
2003-06-04,1.1764999999999999
2003-06-05,-2.907
2003-06-06,2.6946
2003-06-09,-3.4985
2003-06-10,1.5106000000000002
2003-06-11,1.4881
2003-06-12,-0.2933
2003-06-13,0.0
2003-06-16,0.2941
2003-06-17,1.173
2003-06-18,-2.6087
2003-06-19,1.1905000000000001
2003-06-20,2.0588
2003-06-23,-1.7290999999999999
2003-06-24,1.173
2003-06-25,0.2899
2003-06-27,2.346
2003-06-30,0.2865
2003-07-01,0.5714
2003-07-02,-1.4205
2003-07-03,0.8646
2003-07-07,-2.0
2003-07-08,2.0408
2003-07-09,-1.4285999999999999
2003-07-10,1.4493
2003-07-11,0.0
2003-07-14,1.7143000000000002
2003-07-15,0.2809
2003-07-16,-1.4006
2003-07-17,0.0
2003-07-18,-0.5682
2003-07-21,-2.8571
2003-07-22,1.4706000000000001
2003-07-23,-0.8696
2003-07-24,0.0
2003-07-25,0.8772
2003-07-28,0.0
2003-07-29,0.5797
2003-07-30,2.5937
2003-07-31,-1.4045
2003-08-01,2.5641
2003-08-04,-3.0556
2003-08-05,2.5788
2003-08-06,0.2793
2003-08-07,-1.1142
2003-08-08,1.1268
2003-08-11,-1.1142
2003-08-12,0.0
2003-08-13,-1.4085
2003-08-14,0.0
2003-08-15,3.4286
2003-08-18,-0.5525
2003-08-19,-2.5
2003-08-20,2.5641
2003-08-21,-2.5
2003-08-22,1.4245
2003-08-25,3.9326
2003-08-26,0.0
2003-08-27,-2.7027
2003-08-28,1.6667
2003-08-29,2.1858
2003-09-02,-3.7433
2003-09-03,0.2778
2003-09-04,2.4931
2003-09-05,-1.3514
2003-09-08,0.0
2003-09-09,-1.3699
2003-09-10,1.3889
2003-09-11,0.0
2003-09-12,-1.3699
2003-09-15,1.9444
2003-09-16,-1.9074
2003-09-17,-1.3889
2003-09-18,0.2817
2003-09-19,2.5281000000000002
2003-09-22,-3.8356
2003-09-23,0.0
2003-09-24,1.1396
2003-09-25,0.0
2003-09-26,-1.4085
2003-09-29,0.5764
2003-09-30,-0.5731
2003-10-01,0.0
2003-10-02,-0.5764
2003-10-03,0.0
2003-10-06,-0.5797
2003-10-07,-0.5831
2003-10-08,-0.2933
2003-10-09,0.8824
2003-10-10,0.2915
2003-10-13,0.5814
2003-10-14,-1.7341
2003-10-15,0.5882
2003-10-16,-0.5848
2003-10-17,-0.2941
2003-10-20,0.0
2003-10-21,-0.59
2003-10-22,-0.2967
2003-10-23,-0.8929
2003-10-24,0.0
2003-10-27,1.8018
2003-10-28,-1.1799
2003-10-29,-1.194
2003-10-30,0.0
2003-10-31,2.719
2003-11-03,3.5294
2003-11-04,-1.9886
2003-11-05,0.2899
2003-11-06,-0.8671
2003-11-07,-2.6239
2003-11-10,-0.5988
2003-11-11,0.9036
2003-11-12,2.0896
2003-11-13,2.3392
2003-11-14,-1.4285999999999999
2003-11-17,-2.8986
2003-11-18,1.791
2003-11-19,-2.6393
2003-11-20,3.9157
2003-11-21,1.4493
2003-11-24,-1.1429
2003-11-25,0.0
2003-11-26,-1.7341
2003-11-28,-2.0588
2003-12-01,2.7027
2003-12-02,-2.924
2003-12-03,1.506
2003-12-04,0.2967
2003-12-05,0.5917
2003-12-08,-2.0588
2003-12-09,2.1021
2003-12-10,1.4706000000000001
2003-12-11,0.0
2003-12-12,-0.8696
2003-12-15,0.0
2003-12-16,2.0468
2003-12-17,-1.1461000000000001
2003-12-18,-1.7391
2003-12-19,2.3599
2003-12-22,0.5764
2003-12-23,0.2865
2003-12-24,-1.1429
2003-12-26,1.1561
2003-12-29,0.0
2003-12-30,5.1873
2003-12-31,0.0
2004-01-02,2.1918
2004-01-05,4.0214
2004-01-06,-5.9277999999999995
2004-01-07,5.4795
2004-01-08,-0.2597
2004-01-09,0.2604
2004-01-12,1.2987
2004-01-13,-0.7692
2004-01-14,-1.292
2004-01-15,-3.1414
2004-01-16,0.5405
2004-01-20,-3.2258
2004-01-21,0.0
2004-01-22,-1.3889
2004-01-23,0.2817
2004-01-26,2.5281000000000002
2004-01-27,0.0
2004-01-28,0.5479
2004-01-29,-2.9973
2004-01-30,2.2472
2004-02-02,-1.9231
2004-02-03,3.6414999999999997
2004-02-04,1.3514
2004-02-05,-2.4
2004-02-06,-1.3660999999999999
2004-02-09,3.6010999999999997
2004-02-10,-0.5348
2004-02-11,6.9892
2004-02-12,0.0
2004-02-13,0.5025
2004-02-17,0.0
2004-02-18,-0.25
2004-02-19,-2.2556
2004-02-20,-1.2821
2004-02-23,-2.0779
2004-02-24,0.7958
2004-02-25,3.9474
2004-02-26,0.7595
2004-02-27,-4.5226
2004-03-01,1.3158
2004-03-02,0.0
2004-03-03,3.6364
2004-03-04,-6.015
2004-03-05,-1.3333
2004-03-08,-1.3514
2004-03-09,4.3836
2004-03-10,15.4856
2004-03-11,-0.2273
2004-03-12,5.467
2004-03-15,-4.7516
2004-03-16,2.0408
2004-03-17,-1.3333
2004-03-18,0.2252
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-0.6742
2004-03-24,-0.2262
2004-03-25,-1.8141
2004-03-26,2.3095
2004-03-29,5.4176
2004-03-30,-1.0823
2004-03-31,-1.5316999999999998
2004-04-01,0.6667
2004-04-02,0.6623
2004-04-05,1.7544
2004-04-06,1.9397
2004-04-07,-2.1142
2004-04-08,1.7279
2004-04-12,0.6369
2004-04-13,-8.6498
2004-04-14,10.1617
2004-04-15,-1.4675
2004-04-16,-0.4255
2004-04-19,-1.7094
2004-04-20,-3.9130000000000003
2004-04-21,1.3575
2004-04-22,-0.6696
2004-04-23,-2.2472
2004-04-26,1.1494
2004-04-27,-3.4091
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,3.5294
2004-05-03,-2.9545
2004-05-04,0.7026
2004-05-05,1.8605
2004-05-06,0.4566
2004-05-07,-1.5909
2004-05-10,-1.8476
2004-05-11,-3.5294
2004-05-12,-1.9512
2004-05-13,1.99
2004-05-14,-6.0976
2004-05-17,2.0779
2004-05-18,1.7812000000000001
2004-05-19,3.5
2004-05-21,-3.8647
2004-05-24,-0.5025
2004-05-25,3.5354
2004-05-26,0.0
2004-05-27,-4.878
2004-05-28,5.1282
2004-06-01,-1.2195
2004-06-02,1.9752999999999998
2004-06-03,-0.4843
2004-06-04,-0.2433
2004-06-07,-2.439
2004-06-08,3.75
2004-06-09,0.9639
2004-06-10,-2.148
2004-06-14,0.0
2004-06-15,1.2195
2004-06-16,-2.8675
2004-06-17,-0.2729
2004-06-18,-0.4975
2004-06-21,2.0
2004-06-22,-0.7353
2004-06-23,1.2346
2004-06-24,-0.7317
2004-06-25,1.1916
2004-06-28,-0.9348
2004-06-29,-0.2481
2004-06-30,2.2388
2004-07-01,2.1898
2004-07-02,1.9048
2004-07-06,1.1682
2004-07-07,-1.6166
2004-07-08,-0.4695
2004-07-09,-1.6509
2004-07-12,5.2758
2004-07-13,-0.2278
2004-07-14,-2.0548
2004-07-15,-1.3986
2004-07-16,-1.8913
2004-07-19,-1.2048
2004-07-20,-0.4878
2004-07-21,0.4902
2004-07-22,-0.4878
2004-07-23,0.9804
2004-07-26,-1.9417
