ticker,NMO US Equity
2000-05-30,-0.5025
2000-05-31,1.5152
2000-06-01,0.995
2000-06-02,0.4926
2000-06-05,-1.4706000000000001
2000-06-06,-0.995
2000-06-07,1.005
2000-06-08,-0.4975
2000-06-09,1.5
2000-06-12,0.0
2000-06-13,-1.8719000000000001
2000-06-14,0.5051
2000-06-15,0.0
2000-06-16,1.5074999999999998
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-0.495
2000-06-22,-0.995
2000-06-23,2.0101
2000-06-26,0.4926
2000-06-27,0.0
2000-06-28,0.4902
2000-06-29,0.0
2000-06-30,0.9756
2000-07-03,1.4493
2000-07-05,0.4762
2000-07-06,0.9479
2000-07-07,0.0
2000-07-10,0.4695
2000-07-11,-0.4673
2000-07-12,0.5634
2000-07-13,-0.4695
2000-07-14,0.0
2000-07-17,-0.9434
2000-07-18,1.4285999999999999
2000-07-19,-1.4085
2000-07-20,0.0
2000-07-21,0.4762
2000-07-24,-1.4218
2000-07-25,0.4808
2000-07-26,0.4785
2000-07-27,1.4285999999999999
2000-07-28,-0.4695
2000-07-31,-0.4717
2000-08-01,-2.3697
2000-08-02,0.9709
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.9615
2000-08-08,0.9524
2000-08-09,1.4151
2000-08-10,0.0
2000-08-11,0.5581
2000-08-14,-0.4651
2000-08-15,-0.4673
2000-08-16,-0.4695
2000-08-17,0.4717
2000-08-18,0.0
2000-08-21,1.4085
2000-08-22,0.0
2000-08-23,-1.3889
2000-08-24,1.4085
2000-08-25,0.0
2000-08-28,-0.463
2000-08-29,0.4651
2000-08-30,0.9259
2000-08-31,-0.4587
2000-09-01,0.4608
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-0.4587
2000-09-08,0.0
2000-09-11,1.3825
2000-09-12,-0.9091
2000-09-13,-0.367
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-0.9259
2000-09-21,-0.4673
2000-09-22,0.4695
2000-09-25,0.0
2000-09-26,-0.4673
2000-09-27,0.0
2000-09-28,0.939
2000-09-29,-0.9302
2000-10-02,0.4695
2000-10-03,-0.9346
2000-10-04,0.0
2000-10-05,0.9434
2000-10-06,-0.9346
2000-10-09,-0.9434
2000-10-10,0.9524
2000-10-11,-1.3208
2000-10-12,0.0
2000-10-13,-0.9615
2000-10-16,0.0
2000-10-17,-0.9709
2000-10-18,-0.4902
2000-10-19,0.0
2000-10-20,-0.4926
2000-10-23,0.0
2000-10-24,0.495
2000-10-25,0.0
2000-10-26,0.9852
2000-10-27,0.0
2000-10-30,0.4878
2000-10-31,0.9709
2000-11-01,1.4423
2000-11-02,1.4218
2000-11-03,-1.4019
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-0.4739
2000-11-09,-0.4762
2000-11-10,0.4785
2000-11-13,-1.3333
2000-11-14,-0.4854
2000-11-15,0.4878
2000-11-16,0.0
2000-11-17,-0.4854
2000-11-20,0.0
2000-11-21,0.9756
2000-11-22,0.4831
2000-11-24,-0.4808
2000-11-27,1.9324
2000-11-28,0.0
2000-11-29,-0.4739
2000-11-30,-0.9524
2000-12-01,-0.4808
2000-12-04,0.0
2000-12-05,-0.9662
2000-12-06,0.9756
2000-12-07,-0.4831
2000-12-08,0.9709
2000-12-11,-0.9615
2000-12-12,0.0
2000-12-13,0.7604
2000-12-14,0.0
2000-12-15,-0.4854
2000-12-18,1.4634
2000-12-19,-0.9615
2000-12-20,0.4854
2000-12-21,-0.4831
2000-12-22,1.4563
2000-12-26,0.9569
2000-12-27,2.3697
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,1.3889
2001-01-03,1.8265
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,4.0359
2001-01-09,0.8621
2001-01-10,-1.6444
2001-01-11,-0.4367
2001-01-12,-0.8772
2001-01-16,0.885
2001-01-17,0.4386
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.4367
2001-01-24,0.4386
2001-01-25,0.4367
2001-01-26,0.8696
2001-01-29,-1.6552
2001-01-30,0.7714
2001-01-31,0.9047
2001-02-01,0.0
2001-02-02,0.2069
2001-02-05,-1.1012
2001-02-06,-0.1392
2001-02-07,0.1394
2001-02-08,-0.6959
2001-02-09,0.911
2001-02-12,0.0694
2001-02-13,1.0548
2001-02-14,-0.138
2001-02-15,-0.7602
2001-02-16,-0.2786
2001-02-20,-0.0698
2001-02-21,-1.1181
2001-02-22,0.0707
2001-02-23,0.0
2001-02-26,1.0593
2001-02-27,0.9085
2001-02-28,-0.9695
2001-03-01,-0.3497
2001-03-02,0.4912
2001-03-05,-0.1397
2001-03-06,0.2797
2001-03-07,0.0697
2001-03-08,0.9756
2001-03-09,-0.6211
2001-03-12,0.0
2001-03-13,-0.9583
2001-03-14,-0.6342
2001-03-15,0.0
2001-03-16,0.2837
2001-03-19,-0.495
2001-03-20,0.2132
2001-03-21,-0.2128
2001-03-22,-2.1322
2001-03-23,0.0726
2001-03-26,-0.6531
2001-03-27,-0.3652
2001-03-28,1.173
2001-03-29,0.5797
2001-03-30,0.8646
2001-04-02,-1.2143
2001-04-03,1.1569
2001-04-04,-0.6433
2001-04-05,0.4317
2001-04-06,0.2865
2001-04-09,0.2143
2001-04-10,0.6557
2001-04-11,0.2847
2001-04-12,-0.1419
2001-04-16,-1.3504
2001-04-17,0.0
2001-04-18,0.9366
2001-04-19,-0.2855
2001-04-20,0.2147
2001-04-23,-0.3571
2001-04-24,0.2867
2001-04-25,0.6433
2001-04-26,0.7813
2001-04-27,0.1409
2001-04-30,0.2815
2001-05-01,0.0702
2001-05-02,0.4909
2001-05-03,-0.2791
2001-05-04,-0.07
2001-05-07,-0.3501
2001-05-08,-0.0703
2001-05-09,0.6329
2001-05-10,0.3494
2001-05-11,-0.5432
2001-05-14,-0.2111
2001-05-15,-0.2116
2001-05-16,-0.5654
2001-05-17,-0.2843
2001-05-18,-0.8553
2001-05-21,-0.1438
2001-05-22,-0.7199
2001-05-23,0.4351
2001-05-24,-0.4332
2001-05-25,-0.5076
2001-05-29,0.9475
2001-05-30,0.361
2001-05-31,0.2158
2001-06-01,0.2872
2001-06-04,1.2885
2001-06-05,0.3534
2001-06-06,-0.0704
2001-06-07,-0.6342
2001-06-08,-0.4255
2001-06-11,0.5698
2001-06-12,0.0708
2001-06-13,-0.4812
2001-06-14,-0.9292
2001-06-15,0.1443
2001-06-18,0.6484
2001-06-19,0.3579
2001-06-20,-0.1427
2001-06-21,0.5714
2001-06-22,-0.4972
2001-06-25,0.3569
2001-06-26,0.4979
2001-06-27,0.0708
2001-06-28,0.8487
2001-06-29,0.0
2001-07-02,0.7013
2001-07-03,-0.6964
2001-07-05,0.3506
2001-07-06,0.0
2001-07-09,0.0699
2001-07-10,-0.2793
2001-07-11,0.2941
2001-07-12,0.4211
2001-07-13,-0.3494
2001-07-16,-0.3506
2001-07-17,0.1407
2001-07-18,0.4216
2001-07-19,-0.4899
2001-07-20,0.0
2001-07-23,0.0703
2001-07-24,-0.4919
2001-07-25,-0.7768
2001-07-26,0.5694
2001-07-27,0.4954
2001-07-30,0.7746
2001-07-31,0.6289
2001-08-01,-0.4167
2001-08-02,0.1395
2001-08-03,-0.0696
2001-08-06,0.9059
2001-08-07,-0.1381
2001-08-08,0.7607
2001-08-09,-0.8236
2001-08-10,1.0381
2001-08-13,0.0137
2001-08-14,0.6194
2001-08-15,0.0684
2001-08-16,0.2051
2001-08-17,-0.0682
2001-08-20,0.6143
2001-08-21,0.4071
2001-08-22,-0.1351
2001-08-23,-0.1353
2001-08-24,-0.6775
2001-08-27,-0.4093
2001-08-28,-0.0685
2001-08-29,0.2742
2001-08-30,0.1367
2001-08-31,0.0
2001-09-04,-0.6826
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.756
2001-09-10,0.0
2001-09-17,-0.6583
2001-09-18,-0.6211
2001-09-19,-2.2917
2001-09-20,-3.1272
2001-09-21,-0.2201
2001-09-24,1.9118
2001-09-25,1.3709
2001-09-26,1.4235
2001-09-27,1.6139999999999999
2001-09-28,-0.2072
2001-10-01,0.0692
2001-10-02,0.2075
2001-10-03,0.4831
2001-10-04,-0.0687
2001-10-05,0.6873
2001-10-08,0.273
2001-10-09,-0.4084
2001-10-10,0.0684
2001-10-11,-0.7958
2001-10-12,0.0
2001-10-15,-0.1384
2001-10-16,0.1386
2001-10-17,0.0692
2001-10-18,0.2075
2001-10-19,0.069
2001-10-22,0.3448
2001-10-23,-0.4124
2001-10-24,0.3451
2001-10-25,0.0688
2001-10-26,-0.0687
2001-10-29,-0.1376
2001-10-30,0.7576
2001-10-31,0.1367
2001-11-01,0.5461
2001-11-02,0.2716
2001-11-05,-0.3385
2001-11-06,-0.0679
2001-11-07,-0.068
2001-11-08,0.4082
2001-11-09,0.0
2001-11-12,0.0678
2001-11-13,0.0914
2001-11-14,0.2719
2001-11-15,-0.6102
2001-11-16,-1.0914
2001-11-19,-0.2759
2001-11-20,0.3458
2001-11-21,-0.2757
2001-11-23,-0.2073
2001-11-26,-0.4155
2001-11-27,0.8345
2001-11-28,-0.8966
2001-11-29,-0.6959
2001-11-30,-0.1402
2001-12-03,-0.1404
2001-12-04,0.9136
2001-12-05,-1.4624
2001-12-06,-0.212
2001-12-07,-0.5666
2001-12-10,-0.2849
2001-12-11,-0.5
2001-12-12,-0.3101
2001-12-13,-0.0725
2001-12-14,-0.8708
2001-12-17,-0.5124
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0736
2001-12-21,0.9559
2001-12-24,0.1457
2001-12-26,1.1636
2001-12-27,0.2157
2001-12-28,0.1435
2001-12-31,0.5014
2002-01-02,-0.7128
2002-01-03,0.2154
2002-01-04,0.3582
2002-01-07,1.9272
2002-01-08,0.4202
2002-01-09,0.5579
2002-01-10,-0.0693
2002-01-11,-0.2429
2002-01-14,0.1399
2002-01-15,-0.4888
2002-01-16,0.7018
2002-01-17,-0.4878
2002-01-18,0.9804
2002-01-22,-1.0402
2002-01-23,0.2102
2002-01-24,0.8392
2002-01-25,0.1387
2002-01-28,0.0693
2002-01-29,0.346
2002-01-30,-0.069
2002-01-31,0.0
2002-02-01,0.069
2002-02-04,0.2069
2002-02-05,0.3441
2002-02-06,-0.2058
2002-02-07,0.0687
2002-02-08,0.0
2002-02-11,-0.4121
2002-02-12,-0.1379
2002-02-13,-0.3798
2002-02-14,0.0
2002-02-15,-0.2091
2002-02-19,0.6285
2002-02-20,-0.2082
2002-02-21,-0.1391
2002-02-22,0.0696
2002-02-25,0.5567
2002-02-26,0.4844
2002-02-27,-0.0689
2002-02-28,0.1378
2002-03-01,0.2065
2002-03-04,-0.4121
2002-03-05,-1.2414
2002-03-06,0.2095
2002-03-07,-0.8362
2002-03-08,-1.2649
2002-03-11,-1.4947
2002-03-12,-0.0723
2002-03-13,0.3326
2002-03-14,0.2899
2002-03-15,-0.7948
2002-03-18,-0.2185
2002-03-19,-0.438
2002-03-20,-0.2933
2002-03-21,-0.5147
2002-03-22,1.0347
2002-03-25,-0.2926
2002-03-26,1.3940000000000001
2002-03-27,0.5789
2002-03-28,-0.3597
2002-04-01,0.361
2002-04-02,-0.2878
2002-04-03,-0.1443
2002-04-04,0.289
2002-04-05,0.5764
2002-04-08,-0.2149
2002-04-09,0.3589
2002-04-10,0.0715
2002-04-11,0.1858
2002-04-12,0.3587
2002-04-15,-0.0715
2002-04-16,-0.2146
2002-04-17,-0.5735
2002-04-18,0.6489
2002-04-19,0.0716
2002-04-22,1.0021
2002-04-23,0.0709
2002-04-24,-0.0708
2002-04-25,0.3544
2002-04-26,0.0706
2002-04-29,0.9174
2002-04-30,-0.2797
2002-05-01,0.2805
2002-05-02,0.2098
2002-05-03,0.2791
2002-05-06,0.2088
2002-05-07,0.0694
2002-05-08,-0.0694
2002-05-09,0.1389
2002-05-10,-0.4161
2002-05-13,-0.1671
2002-05-14,-0.3506
2002-05-15,-0.0704
2002-05-16,0.2113
2002-05-17,-0.2108
2002-05-20,-0.1408
2002-05-21,0.0705
2002-05-22,-0.0705
2002-05-23,0.8463
2002-05-24,0.1399
2002-05-28,-0.2793
2002-05-29,0.4902
2002-05-30,-0.3484
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.7692
2002-06-05,0.0694
2002-06-06,0.2774
2002-06-07,-0.3458
2002-06-10,-0.1388
2002-06-11,0.7644
2002-06-12,0.3931
2002-06-13,-0.2072
2002-06-14,0.2076
2002-06-17,-0.2072
2002-06-18,0.346
2002-06-19,-0.3448
2002-06-20,-0.4152
2002-06-21,-0.2085
2002-06-24,0.6267
2002-06-25,-0.346
2002-06-26,1.0417
2002-06-27,0.0687
2002-06-28,0.4121
2002-07-01,-0.1368
2002-07-02,-0.2055
2002-07-03,1.4413
2002-07-05,-0.4736
2002-07-08,-0.136
2002-07-09,0.885
2002-07-10,-0.4049
2002-07-11,-0.3591
2002-07-12,0.0684
2002-07-15,-0.2732
2002-07-16,0.3425
2002-07-17,-0.6826
2002-07-18,-0.0687
2002-07-19,0.5502
2002-07-22,-0.4788
2002-07-23,-0.2062
2002-07-24,-0.4821
2002-07-25,0.2768
2002-07-26,0.4831
2002-07-29,0.5495
2002-07-30,0.1366
2002-07-31,0.2729
2002-08-01,-0.2041
2002-08-02,0.2727
2002-08-05,0.136
2002-08-06,0.7468
2002-08-07,0.0674
2002-08-08,0.0
2002-08-09,1.2121
2002-08-12,-0.6653
2002-08-13,-0.1541
2002-08-14,-0.2023
2002-08-15,-0.1351
2002-08-16,0.4736
2002-08-19,-0.8754
2002-08-20,0.4076
2002-08-21,0.2706
2002-08-22,-0.6073
2002-08-23,-0.5431
2002-08-26,0.6143
2002-08-27,-0.5427
2002-08-28,0.7503
2002-08-29,1.151
2002-08-30,0.1339
2002-09-03,0.0
2002-09-04,-0.4011
2002-09-05,0.0
2002-09-06,-0.4027
2002-09-09,0.7412
2002-09-10,0.5351
2002-09-11,-0.1464
2002-09-12,0.0
2002-09-13,-0.067
2002-09-16,0.0
2002-09-17,0.2011
2002-09-18,-0.2676
2002-09-19,-0.1341
2002-09-20,-0.2686
2002-09-23,0.202
2002-09-24,0.1344
2002-09-25,-0.0671
2002-09-26,0.2015
2002-09-27,0.2011
2002-09-30,-0.1338
2002-10-01,0.134
2002-10-02,-0.1338
2002-10-03,-0.134
2002-10-04,-0.1341
2002-10-07,-0.3358
2002-10-08,0.1348
2002-10-09,0.2019
2002-10-10,0.0537
2002-10-11,-0.2699
2002-10-14,-0.203
2002-10-15,-1.3559
2002-10-16,-2.0619
2002-10-17,-0.8421
2002-10-18,-2.477
2002-10-21,-2.0319
2002-10-22,-0.5185
2002-10-23,-0.1489
2002-10-24,0.8203
2002-10-25,1.8491
2002-10-28,-0.1452
2002-10-29,0.0
2002-10-30,0.0727
2002-10-31,0.2907
2002-11-01,0.2174
2002-11-04,-0.5785
2002-11-05,0.0
2002-11-06,0.4364
2002-11-07,0.2896
2002-11-08,1.5884
2002-11-11,0.5686
2002-11-12,-0.1413
2002-11-13,-0.0142
2002-11-14,-0.8541
2002-11-15,-0.9332
2002-11-18,0.4348
2002-11-19,-0.0722
2002-11-20,-0.5776
2002-11-21,-0.8715
2002-11-22,-0.5861
2002-11-25,0.5895
2002-11-26,0.1465
2002-11-27,-0.2926
2002-11-29,0.3668
2002-12-02,0.1462
2002-12-03,-0.219
2002-12-04,0.5852
2002-12-05,0.2909
2002-12-06,0.0725
2002-12-09,0.0
2002-12-10,-0.5072
2002-12-11,0.2768
2002-12-12,-0.2922
2002-12-13,-0.3663
2002-12-16,-0.1471
2002-12-17,0.0
2002-12-18,0.3682
2002-12-19,0.2935
2002-12-20,-0.2926
2002-12-23,-0.0734
2002-12-24,0.4405
2002-12-26,0.2193
2002-12-27,1.167
2002-12-30,0.4326
2002-12-31,-0.2872
2003-01-02,-0.072
2003-01-03,0.7925
2003-01-06,-0.143
2003-01-07,-0.5727
2003-01-08,-0.8639
2003-01-09,-1.5977000000000001
2003-01-10,-0.0738
2003-01-13,0.8715
2003-01-14,0.7364
2003-01-15,0.0
2003-01-16,0.1462
2003-01-17,0.146
2003-01-21,0.7289
2003-01-22,-0.0724
2003-01-23,-0.5793
2003-01-24,0.1457
2003-01-27,0.8727
2003-01-28,-0.2163
2003-01-29,0.1445
2003-01-30,0.0722
2003-01-31,0.3605
2003-02-03,0.1437
2003-02-04,0.5022
2003-02-05,-0.2855
2003-02-06,-0.2147
2003-02-07,-0.3587
2003-02-10,0.072
2003-02-11,-0.0719
2003-02-12,0.4896
2003-02-13,-0.3602
2003-02-14,0.4338
2003-02-18,-0.216
2003-02-19,0.6494
2003-02-20,-0.7168
2003-02-21,-0.2166
2003-02-24,0.0
2003-02-25,1.013
2003-02-26,0.3582
2003-02-27,-0.1428
2003-02-28,0.4289
2003-03-03,0.2135
2003-03-04,0.8523
2003-03-05,-0.8451
2003-03-06,-0.3551
2003-03-07,0.3564
2003-03-10,0.4972
2003-03-11,0.9187
2003-03-12,-0.6373
2003-03-13,-0.4961
2003-03-14,0.0712
2003-03-17,-0.3559
2003-03-18,0.3571
2003-03-19,0.0
2003-03-20,-0.3559
2003-03-21,-0.4286
2003-03-24,-0.0717
2003-03-25,-0.1436
2003-03-26,0.647
2003-03-27,0.0714
2003-03-28,0.6424
2003-03-31,0.4965
2003-04-01,0.5646
2003-04-02,-0.7018
2003-04-03,0.3534
2003-04-04,-0.3521
2003-04-07,-0.4947
2003-04-08,0.3551
2003-04-09,-0.2123
2003-04-10,0.0709
2003-04-11,0.489
2003-04-14,-0.4965
2003-04-15,1.0691
2003-04-16,0.141
2003-04-17,-0.0704
2003-04-21,-0.2819
2003-04-22,0.212
2003-04-23,0.3526
2003-04-24,-0.2108
2003-04-25,-0.0704
2003-04-28,0.5638
2003-04-29,0.4905
2003-04-30,0.5579
2003-05-01,0.4854
2003-05-02,0.8282
2003-05-05,0.4791
2003-05-06,-0.1362
2003-05-07,-0.3411
2003-05-08,0.0
2003-05-09,0.0684
2003-05-12,0.4788
2003-05-13,-0.0749
2003-05-14,0.411
2003-05-15,-0.0682
2003-05-16,0.2048
2003-05-19,-0.0681
2003-05-20,0.5453
2003-05-21,-0.0678
2003-05-22,0.0678
2003-05-23,0.4068
2003-05-27,0.0675
2003-05-28,-0.0675
2003-05-29,0.135
2003-05-30,0.7417
2003-06-02,0.5355
2003-06-03,0.8655
2003-06-04,-0.132
2003-06-05,0.9914
2003-06-06,-0.7853
2003-06-09,0.9235
2003-06-10,-0.1961
2003-06-11,0.1899
2003-06-12,0.5256
2003-06-13,0.1961
2003-06-16,-0.0652
2003-06-17,-0.2611
2003-06-18,-0.9162
2003-06-19,-1.255
2003-06-20,-1.2709
2003-06-23,-0.2033
2003-06-24,0.8826
2003-06-25,0.2692
2003-06-26,0.4698
2003-06-27,0.0668
2003-06-30,0.1335
2003-07-01,-0.2
2003-07-02,0.2672
2003-07-03,0.533
2003-07-07,0.2651
2003-07-08,0.1983
2003-07-09,-0.066
2003-07-10,0.198
2003-07-11,0.1252
2003-07-14,-0.2646
2003-07-15,-1.4588999999999999
2003-07-16,-1.0767
2003-07-17,-1.2925
2003-07-18,-0.2757
2003-07-21,-0.8293
2003-07-22,-0.0697
2003-07-23,-0.2789
2003-07-24,-0.2797
2003-07-25,-0.9116
2003-07-28,-1.1323
2003-07-29,-0.5011
2003-07-30,0.4317
2003-07-31,-0.6447
2003-08-01,0.0721
2003-08-04,-0.7925
2003-08-05,-0.2179
2003-08-06,1.31
2003-08-07,1.6522999999999999
2003-08-08,0.636
2003-08-11,-0.9831
2003-08-12,0.4965
2003-08-13,-1.7008
2003-08-14,-0.1444
2003-08-15,0.3615
2003-08-18,0.5043
2003-08-19,-0.0717
2003-08-20,0.0
2003-08-21,0.0717
2003-08-22,0.2151
2003-08-25,-0.1431
2003-08-26,-0.6447
2003-08-27,0.7931
2003-08-28,0.6438
2003-08-29,0.2843
2003-09-02,-0.4252
2003-09-03,0.1423
2003-09-04,-0.2843
2003-09-05,0.4989
2003-09-08,0.1418
2003-09-09,0.4958
2003-09-10,0.1409
2003-09-11,-0.7108
2003-09-12,0.4277
2003-09-15,0.4968
2003-09-16,0.0706
2003-09-17,-0.2117
2003-09-18,0.0707
2003-09-19,0.3534
2003-09-22,-0.9859
2003-09-23,0.0
2003-09-24,0.2134
2003-09-25,0.2129
2003-09-26,0.6374
2003-09-29,0.0704
2003-09-30,0.7032
2003-10-01,0.3492
2003-10-02,-0.4871
2003-10-03,-0.2797
2003-10-06,-0.1403
2003-10-07,-0.4916
2003-10-08,0.2117
2003-10-09,0.0704
2003-10-10,0.2745
2003-10-13,-0.4234
2003-10-14,0.0709
2003-10-15,-0.1416
2003-10-16,-0.2837
2003-10-17,-0.0711
2003-10-20,0.0712
2003-10-21,-0.3556
2003-10-22,0.3569
2003-10-23,0.4979
2003-10-24,-0.0708
2003-10-27,0.0708
2003-10-28,0.4954
2003-10-29,0.2817
2003-10-30,-0.1404
2003-10-31,0.4923
2003-11-03,0.07
2003-11-04,0.8392
2003-11-05,0.5548
2003-11-06,-0.5517
2003-11-07,0.1387
2003-11-10,-0.1385
2003-11-11,-1.0402
2003-11-12,0.2032
2003-11-13,0.0703
2003-11-14,0.2811
2003-11-17,-0.3504
2003-11-18,-0.2813
2003-11-19,0.4231
2003-11-20,0.1404
2003-11-21,0.0701
2003-11-24,-0.0701
2003-11-25,0.3506
2003-11-26,0.6988
2003-11-28,0.2082
2003-12-01,0.0
2003-12-02,-0.2078
2003-12-03,-0.2082
2003-12-04,0.5563
2003-12-05,0.0
2003-12-08,-0.2766
2003-12-09,-0.0693
2003-12-10,-0.2082
2003-12-11,0.4798
2003-12-12,-0.0696
2003-12-15,0.4178
2003-12-16,0.0693
2003-12-17,0.4851
2003-12-18,0.4138
2003-12-19,-0.6868
2003-12-22,0.4841
2003-12-23,-0.2065
2003-12-24,-0.2759
2003-12-26,0.1383
2003-12-29,-0.0691
2003-12-30,-0.4147
2003-12-31,0.4858
2004-01-02,-0.2072
2004-01-05,0.0692
2004-01-06,0.7607
2004-01-07,0.5491
2004-01-08,-0.3413
2004-01-09,0.6849
2004-01-12,1.2925
2004-01-13,0.2619
2004-01-14,0.6734
2004-01-15,0.5351
2004-01-16,-0.3327
2004-01-20,-0.2003
2004-01-21,0.5351
2004-01-22,0.1331
2004-01-23,-0.0664
2004-01-26,0.0665
2004-01-27,0.0
2004-01-28,0.1993
2004-01-29,-1.061
2004-01-30,-0.2011
2004-02-02,1.0745
2004-02-03,0.1993
2004-02-04,-0.1989
2004-02-05,-0.6645
2004-02-06,0.6689
2004-02-09,0.0664
2004-02-10,0.1328
2004-02-11,0.1923
2004-02-12,0.1996
2004-02-13,-0.1992
2004-02-17,-0.1331
2004-02-18,0.1999
2004-02-19,0.133
2004-02-20,-0.1992
2004-02-23,-0.2661
2004-02-24,-0.1334
2004-02-25,-0.0668
2004-02-26,0.0668
2004-02-27,0.668
2004-03-01,-0.1991
2004-03-02,0.4654
2004-03-03,-0.2647
2004-03-04,-0.1327
2004-03-05,0.9967
2004-03-08,0.2632
2004-03-09,0.2625
2004-03-10,0.2618
2004-03-11,0.1893
2004-03-12,0.5239
2004-03-15,-0.1954
2004-03-16,-0.5875
2004-03-17,-0.0657
2004-03-18,0.0
2004-03-19,0.2628
2004-03-22,0.2621
2004-03-23,0.1961
2004-03-24,0.0652
2004-03-25,-0.5867
2004-03-26,-0.3279
2004-03-29,-0.3947
2004-03-30,-0.3303
2004-03-31,0.0663
2004-04-01,0.1987
2004-04-02,-1.7845
2004-04-05,-3.2974
2004-04-06,-1.6701000000000001
2004-04-07,1.2031
2004-04-08,-0.1399
2004-04-12,-1.2605
2004-04-13,-1.3546
2004-04-14,-1.6631
2004-04-15,0.1471
2004-04-16,1.6153
2004-04-19,-0.3613
2004-04-20,-1.7404
2004-04-21,0.369
2004-04-22,0.1471
2004-04-23,-0.514
2004-04-26,-0.738
2004-04-27,-0.0743
2004-04-28,-0.5208
2004-04-29,-1.3463
2004-04-30,0.3033
2004-05-03,0.6047
2004-05-04,-0.2254
2004-05-05,0.1506
2004-05-06,-1.0526
2004-05-07,-1.7477
2004-05-10,-2.0108
2004-05-11,1.3418
2004-05-12,0.6931
2004-05-13,-0.7782
2004-05-14,1.9607999999999999
2004-05-17,0.1538
2004-05-18,0.2304
2004-05-19,-0.3831
2004-05-20,0.6923
2004-05-21,-0.382
2004-05-24,0.8436
2004-05-25,0.9125
2004-05-26,0.6782
2004-05-27,-0.1497
2004-05-28,-1.3493
2004-06-01,0.304
2004-06-02,0.3788
2004-06-03,-0.1509
2004-06-04,0.2268
2004-06-07,0.7541
2004-06-08,-0.2994
2004-06-09,-0.0751
2004-06-10,0.0751
2004-06-14,-0.533
2004-06-15,0.9112
2004-06-16,0.1505
2004-06-17,-0.1503
2004-06-18,-0.5267
2004-06-21,-0.3026
2004-06-22,0.0759
2004-06-23,0.4549
2004-06-24,0.9811
2004-06-25,0.5979
2004-06-28,-0.6686
2004-06-29,-0.0748
2004-06-30,0.6737
2004-07-01,1.487
2004-07-02,0.8059
2004-07-06,0.1453
2004-07-07,-0.2903
2004-07-08,0.8006
