ticker,SIE US Equity
2000-05-23,2.8169
2000-05-24,0.0
2000-05-25,-4.1096
2000-05-26,1.4285999999999999
2000-05-30,-2.8169
2000-05-31,-2.8986
2000-06-01,-10.4478
2000-06-02,1.6667
2000-06-05,-6.5574
2000-06-06,7.0175
2000-06-07,-6.5574
2000-06-08,0.0
2000-06-09,-10.526299999999999
2000-06-12,-3.9215999999999998
2000-06-13,4.0816
2000-06-14,9.8039
2000-06-15,3.5714
2000-06-16,1.7241
2000-06-19,16.9492
2000-06-20,5.7971
2000-06-21,2.7397
2000-06-22,-4.0
2000-06-23,2.7778
2000-06-26,-2.7027
2000-06-27,-12.5
2000-06-28,3.1746
2000-06-29,-13.8462
2000-06-30,-8.9286
2000-07-03,7.8431
2000-07-05,3.6364
2000-07-06,3.5088
2000-07-07,3.3898
2000-07-10,-4.918
2000-07-11,3.4483
2000-07-12,-5.0
2000-07-13,1.7544
2000-07-14,1.7241
2000-07-17,1.6949
2000-07-18,-3.3333
2000-07-19,0.0
2000-07-20,1.7241
2000-07-21,-1.6949
2000-07-24,-6.8966
2000-07-25,-3.7037
2000-07-26,0.0
2000-07-27,-3.8462
2000-07-28,2.0
2000-07-31,-1.9607999999999999
2000-08-01,2.0
2000-08-02,0.0
2000-08-03,-3.9215999999999998
2000-08-04,0.0
2000-08-07,2.0408
2000-08-08,-4.0
2000-08-09,2.0833
2000-08-10,0.0
2000-08-11,-2.0408
2000-08-14,-2.0833
2000-08-15,0.0
2000-08-16,-2.1277
2000-08-17,-4.3478
2000-08-18,-2.2727
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-2.3256
2000-08-25,4.7619
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,31.8182
2000-09-05,-10.3448
2000-09-06,-3.8462
2000-09-07,4.0
2000-09-08,1.9231
2000-09-11,-5.6604
2000-09-12,2.0
2000-09-13,-1.9607999999999999
2000-09-14,2.0
2000-09-15,0.0
2000-09-18,13.7255
2000-09-19,17.2414
2000-09-20,5.8824
2000-09-21,1.3889
2000-09-22,-2.7397
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-4.2254
2000-09-28,-1.4706000000000001
2000-09-29,11.9403
2000-10-02,13.3333
2000-10-03,5.8824
2000-10-04,-3.3333
2000-10-05,-2.2989
2000-10-06,-3.5294
2000-10-09,6.0976
2000-10-10,-2.2989
2000-10-11,-5.8824
2000-10-12,-3.75
2000-10-13,2.5974
2000-10-16,-6.3291
2000-10-17,-2.7027
2000-10-18,4.1667
2000-10-19,4.0
2000-10-20,-2.5641
2000-10-23,-3.9474
2000-10-24,9.589
2000-10-25,0.0
2000-10-26,-3.75
2000-10-27,5.1948
2000-10-30,3.7037
2000-10-31,3.5714
2000-11-01,-2.2989
2000-11-02,1.1764999999999999
2000-11-03,9.3023
2000-11-06,-3.1915
2000-11-07,-5.4945
2000-11-08,3.4884
2000-11-09,0.0
2000-11-10,5.618
2000-11-13,-4.2553
2000-11-14,6.6667
2000-11-15,-9.375
2000-11-16,-12.6437
2000-11-17,-18.4211
2000-11-20,4.8387
2000-11-21,-9.2308
2000-11-22,-6.7797
2000-11-24,10.9091
2000-11-27,-9.8361
2000-11-28,1.8182
2000-11-29,-10.7143
2000-11-30,-6.0
2000-12-01,12.766
2000-12-04,14.717
2000-12-05,10.526299999999999
2000-12-06,-10.0
2000-12-07,-14.0212
2000-12-08,10.7692
2000-12-11,-1.3889
2000-12-12,1.6901000000000002
2000-12-13,-3.3241
2000-12-14,1.7191999999999998
2000-12-15,-1.4085
2000-12-18,-1.4285999999999999
2000-12-19,-3.7681
2000-12-20,0.6024
2000-12-21,-2.0958
2000-12-22,8.2569
2000-12-26,0.565
2000-12-27,12.0787
2000-12-28,-3.5088
2000-12-29,-1.2987
2001-01-02,11.5789
2001-01-03,-3.5377
2001-01-04,-2.2005
2001-01-05,1.25
2001-01-08,-0.9877
2001-01-09,1.995
2001-01-10,0.0
2001-01-11,14.6699
2001-01-12,-6.1834
2001-01-16,3.1818
2001-01-17,2.2026
2001-01-18,3.4483
2001-01-19,-2.0833
2001-01-22,2.1277
2001-01-23,5.2083
2001-01-24,3.7624
2001-01-25,-0.5725
2001-01-26,-3.263
2001-01-29,16.0714
2001-01-30,-8.547
2001-01-31,-3.7382999999999997
2001-02-01,1.9417
2001-02-02,5.3333
2001-02-05,-0.9042
2001-02-06,4.0146
2001-02-07,17.5439
2001-02-08,-8.806000000000001
2001-02-09,-5.0736
2001-02-12,-1.0345
2001-02-13,-4.1812
2001-02-14,2.0
2001-02-15,-9.8039
2001-02-16,2.7668
2001-02-20,-3.8462
2001-02-21,-1.2
2001-02-22,1.2146
2001-02-23,0.0
2001-02-26,1.6
2001-02-27,3.7401999999999997
2001-02-28,-0.3795
2001-03-01,0.9524
2001-03-02,-5.6604
2001-03-05,-1.6
2001-03-06,-2.2358000000000002
2001-03-07,-0.4158
2001-03-08,2.5052
2001-03-09,-1.222
2001-03-12,-3.0928
2001-03-13,-2.1277
2001-03-14,-0.6522
2001-03-15,-1.0941
2001-03-16,-7.9646
2001-03-19,-7.4519
2001-03-20,1.039
2001-03-21,-4.8843
2001-03-22,-2.973
2001-03-23,7.2423
2001-03-26,3.8961
2001-03-27,-1.25
2001-03-28,0.0
2001-03-29,5.0633
2001-03-30,9.8795
2001-04-02,-10.0877
2001-04-03,0.0
2001-04-04,-0.9756
2001-04-05,11.8227
2001-04-06,1.3216
2001-04-09,2.8261
2001-04-10,-0.2114
2001-04-11,-2.5423999999999998
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,4.3478
2001-04-19,3.125
2001-04-20,4.0404
2001-04-23,-4.8544
2001-04-24,2.0408
2001-04-25,-1.0
2001-04-26,3.0303
2001-04-27,0.7843
2001-04-30,2.1401
2001-05-01,-2.8571
2001-05-02,-1.1764999999999999
2001-05-03,4.1667
2001-05-04,-0.5714
2001-05-07,-2.2989
2001-05-08,1.5686
2001-05-09,-2.5097
2001-05-10,-0.5941
2001-05-11,1.3944
2001-05-14,3.1434
2001-05-15,0.5714
2001-05-16,-1.5152
2001-05-17,2.6923
2001-05-18,1.1236
2001-05-21,6.1111
2001-05-22,1.7452
2001-05-23,7.2041
2001-05-24,1.28
2001-05-25,-3.9494
2001-05-29,-6.25
2001-05-30,-1.9298
2001-05-31,8.229
2001-06-01,0.0
2001-06-04,9.9174
2001-06-05,4.5113
2001-06-06,0.7194
2001-06-07,-2.4286
2001-06-08,0.5857
2001-06-11,-2.0378
2001-06-12,0.2972
2001-06-13,1.1852
2001-06-14,0.5857
2001-06-15,0.1456
2001-06-18,-3.1977
2001-06-19,-7.2072
2001-06-20,4.6926
2001-06-21,2.0093
2001-06-22,-2.1212
2001-06-25,5.2632
2001-06-26,2.7941000000000003
2001-06-27,0.7153
2001-06-28,-1.4205
2001-06-29,0.8646
2001-07-02,1.1429
2001-07-03,7.7684
2001-07-05,-2.3590999999999998
2001-07-06,7.3826
2001-07-09,3.75
2001-07-10,-0.8434
2001-07-11,3.2807
2001-07-12,2.7058999999999997
2001-07-13,5.1546
2001-07-16,3.268
2001-07-17,0.4219
2001-07-18,-0.2101
2001-07-19,-2.6316
2001-07-20,-2.8108
2001-07-23,8.4538
2001-07-24,-3.5897
2001-07-25,3.1915
2001-07-26,-0.2062
2001-07-27,-4.9587
2001-07-30,1.087
2001-07-31,-5.1613
2001-08-01,-4.9887
2001-08-02,-6.3246
2001-08-03,3.1847
2001-08-06,1.2346
2001-08-07,3.6585
2001-08-08,9.4118
2001-08-09,1.6129
2001-08-10,1.164
2001-08-13,-0.523
2001-08-14,5.1525
2001-08-15,1.6
2001-08-16,-0.5906
2001-08-17,-2.5743
2001-08-20,5.2846
2001-08-21,0.3861
2001-08-22,0.9615
2001-08-23,4.4762
2001-08-24,-7.0191
2001-08-27,-4.4118
2001-08-28,2.1538
2001-08-29,1.6064
2001-08-30,-0.6917
2001-08-31,-0.4975
2001-09-04,3.0
2001-09-05,-0.7767
2001-09-06,-2.4462
2001-09-07,-7.7232
2001-09-10,3.2609
2001-09-17,-8.9474
2001-09-18,-2.8902
2001-09-19,-15.4762
2001-09-20,-3.5211
2001-09-21,-7.2993
2001-09-24,14.1732
2001-09-25,4.1379
2001-09-26,-1.5894
2001-09-27,6.3257
2001-09-28,5.0633
2001-10-01,1.3253
2001-10-02,-0.4756
2001-10-03,4.6594999999999995
2001-10-04,-5.8219
2001-10-05,-0.8485
2001-10-08,2.6895
2001-10-09,-2.6189999999999998
2001-10-10,5.1345
2001-10-11,-3.9535
2001-10-12,-1.4527999999999999
2001-10-15,2.3342
2001-10-16,2.2809
2001-10-17,-4.8122
2001-10-18,-5.1788
2001-10-19,-6.1118
2001-10-22,2.4931
2001-10-23,-5.4054
2001-10-24,0.5714
2001-10-25,3.6932
2001-10-26,1.9178
2001-10-29,-6.3172
2001-10-30,0.4304
2001-10-31,5.7143
2001-11-01,1.3514
2001-11-02,-1.3333
2001-11-05,-0.2703
2001-11-06,0.9485
2001-11-07,-1.3423
2001-11-08,-4.7619
2001-11-09,3.0
2001-11-12,1.6644
2001-11-13,0.0
2001-11-14,1.3643
2001-11-15,-0.4038
2001-11-16,-2.4324
2001-11-19,2.3546
2001-11-20,0.2706
2001-11-21,-0.6748
2001-11-23,1.2227999999999999
2001-11-26,-3.3557
2001-11-27,15.2778
2001-11-28,0.241
2001-11-29,7.9327
2001-11-30,-0.3341
2001-12-03,-6.9274000000000004
2001-12-04,5.042
2001-12-05,11.4286
2001-12-06,-3.0769
2001-12-07,-0.2116
2001-12-10,-5.3022
2001-12-11,2.4636
2001-12-12,-2.9508
2001-12-13,1.9144
2001-12-14,0.5525
2001-12-17,-2.8571
2001-12-18,3.5068
2001-12-19,-2.7321999999999997
2001-12-20,2.6966
2001-12-21,-8.6433
2001-12-24,2.3952
2001-12-26,-0.5848
2001-12-27,-2.5882
2001-12-28,-0.1208
2001-12-31,-2.0556
2002-01-02,0.3704
2002-01-03,2.091
2002-01-04,8.1928
2002-01-07,-5.3452
2002-01-08,-0.8235
2002-01-09,4.5077
2002-01-10,4.3133
2002-01-11,-4.2437
2002-01-14,2.0455
2002-01-15,-0.3341
2002-01-16,-2.1229
2002-01-17,-1.8265
2002-01-18,-0.5814
2002-01-22,3.1579
2002-01-23,8.0499
2002-01-24,1.7838
2002-01-25,-2.5773
2002-01-28,6.8783
2002-01-29,-2.6733000000000002
2002-01-30,-1.3225
2002-01-31,8.1443
2002-02-01,-2.7645
2002-02-04,0.4902
2002-02-05,0.878
2002-02-06,-2.7079
2002-02-07,-1.0934
2002-02-08,3.4171
2002-02-11,4.6647
2002-02-12,-1.857
2002-02-13,0.2838
2002-02-14,2.0755
2002-02-15,-1.6636
2002-02-19,-1.7856999999999998
2002-02-20,3.8278
2002-02-21,-0.6452
2002-02-22,0.9276
2002-02-25,-3.2169
2002-02-26,-1.9943
2002-02-27,1.6473
2002-02-28,3.9085
2002-03-01,-2.2936
2002-03-04,-4.4131
2002-03-05,0.1965
2002-03-06,2.9412000000000003
2002-03-07,1.9048
2002-03-08,-2.4299
2002-03-11,-0.5747
2002-03-12,3.0829
2002-03-13,-1.5888
2002-03-14,0.095
2002-03-15,0.5693
2002-03-18,9.6226
2002-03-19,4.2169
2002-03-20,2.3947
2002-03-21,2.8226
2002-03-22,-0.3922
2002-03-25,0.7874
2002-03-26,-0.3125
2002-03-27,1.8809
2002-03-28,0.6154
2002-04-01,0.6881
2002-04-02,1.4426999999999999
2002-04-03,-0.3743
2002-04-04,-0.2254
2002-04-05,1.1295
2002-04-08,10.5733
2002-04-09,-2.2222
2002-04-10,0.2066
2002-04-11,-2.4742
2002-04-12,-2.0437
2002-04-15,4.8921
2002-04-16,1.166
2002-04-17,0.2034
2002-04-18,-0.5413
2002-04-19,5.102
2002-04-22,0.9709
2002-04-23,1.9231
2002-04-24,-1.0063
2002-04-25,-2.6684
2002-04-26,0.7833
2002-04-29,3.6269
2002-04-30,21.875
2002-05-01,0.5128
2002-05-02,1.6327
2002-05-03,-0.2008
2002-05-06,-1.6097000000000001
2002-05-07,-0.7157
2002-05-08,1.1843
2002-05-09,-4.0712
2002-05-10,-1.8568
2002-05-13,-3.7838000000000003
2002-05-14,4.0449
2002-05-15,-0.6479
2002-05-16,-3.6957
2002-05-17,0.4515
2002-05-20,0.1124
2002-05-21,-0.8979
2002-05-22,-1.3024
2002-05-23,7.7453
2002-05-24,-4.7923
2002-05-28,-1.0067
2002-05-29,0.565
2002-05-30,4.1573
2002-05-31,1.1327
2002-06-03,-0.8
2002-06-04,-1.0753
2002-06-05,1.6303999999999998
2002-06-06,-0.7487
2002-06-07,3.2328
2002-06-10,-4.2276
2002-06-11,5.4496
2002-06-12,4.4961
2002-06-13,-4.0554
2002-06-14,-1.0309
2002-06-17,4.0625
2002-06-18,7.8579
2002-06-19,0.9281
2002-06-20,1.1494
2002-06-21,-2.7273
2002-06-24,-1.6822
2002-06-25,-1.3308
2002-06-26,2.842
2002-06-27,3.185
2002-06-28,1.4526
2002-07-01,-2.4609
2002-07-02,-7.7982
2002-07-03,-3.8806000000000003
2002-07-05,5.1242
2002-07-08,3.7912
2002-07-09,-1.5655000000000001
2002-07-10,-3.8554
2002-07-11,-2.1554
2002-07-12,3.6372999999999998
2002-07-15,-8.7
2002-07-16,-6.3346
2002-07-17,6.9364
2002-07-18,1.7297
2002-07-19,-2.4973
2002-07-22,-7.9019
2002-07-23,9.7633
2002-07-24,14.0162
2002-07-25,3.5461
2002-07-26,-7.3059
2002-07-29,5.8621
2002-07-30,-0.2327
2002-07-31,6.1101
2002-08-01,3.2967
2002-08-02,-9.7872
2002-08-05,-4.717
2002-08-06,4.4554
2002-08-07,0.0
2002-08-08,5.6872
2002-08-09,3.3632
2002-08-12,-4.9024
2002-08-13,-2.7372
2002-08-14,5.394
2002-08-15,2.3142
2002-08-16,-0.4785
2002-08-19,-2.3164
2002-08-20,2.4609
2002-08-21,-1.0917
2002-08-22,0.2208
2002-08-23,-2.5551
2002-08-26,-7.1429
2002-08-27,-8.7147
2002-08-28,1.3333
2002-08-29,-1.0526
2002-08-30,2.766
2002-09-03,-8.5921
2002-09-04,6.4553
2002-09-05,-3.1915
2002-09-06,0.5495
2002-09-09,1.3660999999999999
2002-09-10,3.8814
2002-09-11,-1.0898
2002-09-12,0.2099
2002-09-13,-3.0366
2002-09-16,-0.6479
2002-09-17,-3.0978
2002-09-18,0.2804
2002-09-19,-6.2081
2002-09-20,-3.6374
2002-09-23,0.5569
2002-09-24,0.2462
2002-09-25,1.2277
2002-09-26,2.6076
2002-09-27,0.7683
2002-09-30,5.2199
2002-10-01,0.8919
2002-10-02,-0.6077
2002-10-03,0.945
2002-10-04,-5.7269
2002-10-07,-4.2056000000000004
2002-10-08,8.7195
2002-10-09,-1.0656
2002-10-10,4.0816
2002-10-11,-0.8715
2002-10-14,3.5714
2002-10-15,4.7745
2002-10-16,-5.5696
2002-10-17,5.6836
2002-10-18,-0.5581
2002-10-21,2.9082
2002-10-22,-19.1869
2002-10-23,-7.0552
2002-10-24,-13.5314
2002-10-25,2.1374
2002-10-28,-4.3347999999999995
2002-10-29,1.1719
2002-10-30,1.1583
2002-10-31,-4.2748
2002-11-01,3.9872
2002-11-04,1.1503
2002-11-05,-2.5777
2002-11-06,2.179
2002-11-07,0.9901
2002-11-08,-12.1418
2002-11-11,-2.1459
2002-11-12,2.0175
2002-11-13,-2.1496
2002-11-14,-3.4271
2002-11-15,-4.9136
2002-11-18,-4.4976
2002-11-19,-0.501
2002-11-20,3.2226
2002-11-21,-1.7561
2002-11-22,3.0785
2002-11-25,-1.4451
2002-11-26,3.2258
2002-11-27,1.5152
2002-11-29,3.9179
2002-12-02,0.2693
2002-12-03,0.8057
2002-12-04,6.6607
2002-12-05,-1.249
2002-12-06,-0.9275
2002-12-09,-3.6596
2002-12-10,2.9152
2002-12-11,4.5494
2002-12-12,-3.6125
2002-12-13,1.448
2002-12-16,2.4349
2002-12-17,-0.8197
2002-12-18,-0.9917
2002-12-19,-0.8347
2002-12-20,0.1684
2002-12-23,-2.521
2002-12-24,1.9828000000000001
2002-12-26,-1.7751000000000001
2002-12-27,-1.8933
2002-12-30,-3.6842
2002-12-31,9.3807
2003-01-02,1.6653
2003-01-03,2.2113
2003-01-06,3.4455
2003-01-07,0.6971
2003-01-08,0.7692
2003-01-09,0.6107
2003-01-10,-2.5038
2003-01-13,0.856
2003-01-14,0.3858
2003-01-15,3.9969
2003-01-16,7.0214
2003-01-17,-2.2099
2003-01-21,0.2825
2003-01-22,-2.0423
2003-01-23,2.66
2003-01-24,-2.2409
2003-01-27,-3.6532999999999998
2003-01-28,5.3532
2003-01-29,0.7057
2003-01-30,-2.1724
2003-01-31,5.659
2003-02-03,-2.4407
2003-02-04,-4.934
2003-02-05,-1.3889
2003-02-06,-2.0756
2003-02-07,1.2112
2003-02-10,-2.8422
2003-02-11,-1.0008
2003-02-12,-5.832
2003-02-13,2.0644
2003-02-14,0.7282
2003-02-18,1.0442
2003-02-19,-2.2258
2003-02-20,5.122
2003-02-21,4.4084
2003-02-24,-1.037
2003-02-25,-7.1856
2003-02-26,-5.2419
2003-02-27,2.2128
2003-02-28,0.6661
2003-03-03,1.737
2003-03-04,-2.0325
2003-03-05,0.7469
2003-03-06,0.9061
2003-03-07,0.4082
2003-03-10,0.2439
2003-03-11,-2.352
2003-03-12,0.0
2003-03-13,1.6611
2003-03-14,-1.8791
2003-03-17,2.3314
2003-03-18,0.6509
2003-03-19,0.1617
2003-03-20,-0.1614
2003-03-21,5.4163
2003-03-24,-2.684
2003-03-25,2.4429
2003-03-26,-2.4615
2003-03-27,0.1577
2003-03-28,1.1024
2003-03-31,0.4673
2003-04-01,-1.1628
2003-04-02,-1.9607999999999999
2003-04-03,2.32
2003-04-04,-0.1564
2003-04-07,1.018
2003-04-08,-2.093
2003-04-09,-0.8709
2003-04-10,-1.3578000000000001
2003-04-11,-0.1619
2003-04-14,2.2709
2003-04-15,-2.0619
2003-04-16,-0.8907
2003-04-17,3.0229
2003-04-21,1.1102
2003-04-22,5.3333
2003-04-23,19.1363
2003-04-24,4.8125
2003-04-25,-0.2385
2003-04-28,-1.4344999999999999
2003-04-29,0.4245
2003-04-30,0.2415
2003-05-01,1.2651
2003-05-02,2.2606
2003-05-05,4.712
2003-05-06,-0.5556
2003-05-07,-0.3352
2003-05-08,1.009
2003-05-09,0.1665
2003-05-12,-0.6648
2003-05-13,0.1115
2003-05-14,0.8357
2003-05-15,-0.7735
2003-05-16,-1.9487999999999999
2003-05-19,-2.4418
2003-05-20,3.8999
2003-05-21,5.3782
2003-05-22,3.4024
2003-05-23,-0.8226
2003-05-27,0.8813
2003-05-28,1.6444
2003-05-29,0.6067
2003-05-30,2.9146
2003-06-02,-0.8301
2003-06-03,-0.0492
2003-06-04,1.5271
2003-06-05,0.1941
2003-06-06,0.7264
2003-06-09,-2.8846
2003-06-10,1.4356
2003-06-11,1.0249
2003-06-12,-1.4493
2003-06-13,-0.7353
2003-06-16,6.1728
2003-06-17,0.7907
2003-06-18,-1.3844
2003-06-19,-2.9013
2003-06-20,-0.9639
2003-06-23,-1.9465
2003-06-24,-0.7444
2003-06-25,0.05
2003-06-26,1.1994
2003-06-27,-1.8272
2003-06-30,0.6036
2003-07-01,-4.25
2003-07-02,4.4386
2003-07-03,-3.65
2003-07-07,4.4629
2003-07-08,0.0994
2003-07-09,0.7444
2003-07-10,0.2463
2003-07-11,3.145
2003-07-14,1.7151
2003-07-15,-1.9672
2003-07-16,-3.2489
2003-07-17,-0.5432
2003-07-18,1.7875
2003-07-21,0.7317
2003-07-22,0.5327
2003-07-23,2.6012
2003-07-24,27.1831
2003-07-25,-6.3861
2003-07-28,4.8502
2003-07-29,-0.1128
2003-07-30,-1.1672
2003-07-31,0.2667
2003-08-01,-4.7492
2003-08-04,0.7978
2003-08-05,-6.6086
2003-08-06,-0.4661
2003-08-07,0.1277
2003-08-08,-1.148
2003-08-11,1.2903
2003-08-12,0.9342
2003-08-13,0.3366
2003-08-14,1.2998
2003-08-15,-0.6623
2003-08-18,-0.0833
2003-08-19,0.2919
2003-08-20,-1.7048
2003-08-21,-2.7919
2003-08-22,-16.188
2003-08-25,1.7652999999999999
2003-08-26,3.6734999999999998
2003-08-27,1.4272
2003-08-28,-4.9005
2003-08-29,-0.4592
2003-09-02,2.7678000000000003
2003-09-03,3.7406
2003-09-04,0.9615
2003-09-05,-2.1429
2003-09-08,1.9465
2003-09-09,0.716
2003-09-10,0.0
2003-09-11,-0.5213
2003-09-12,0.7623
2003-09-15,-1.4184
2003-09-16,0.5276
2003-09-17,1.1927
2003-09-18,-0.1414
2003-09-19,-0.0472
2003-09-22,-2.787
2003-09-23,0.8746
2003-09-24,-2.4085
2003-09-25,-2.2705
2003-09-26,-1.2626
2003-09-29,3.0691
2003-09-30,1.9851
2003-10-01,3.4063
2003-10-02,3.4353
2003-10-03,0.5914
2003-10-06,-0.5427
2003-10-07,0.5002
2003-10-08,-0.905
2003-10-09,0.411
2003-10-10,0.4548
2003-10-13,2.8067
2003-10-14,-0.044
2003-10-15,-1.5419
2003-10-16,2.9083
2003-10-17,-1.5217
2003-10-20,0.0
2003-10-21,0.2649
2003-10-22,-0.9247
2003-10-23,0.1333
2003-10-24,1.4203000000000001
2003-10-27,5.3392
2003-10-28,1.7449
2003-10-29,0.1225
2003-10-30,-4.4861
2003-10-31,-0.5551
2003-11-03,2.8768000000000002
2003-11-04,-0.4174
2003-11-05,2.0536
2003-11-06,1.191
2003-11-07,-0.8523
2003-11-10,-0.7777
2003-11-11,-0.9076
2003-11-12,7.5354
2003-11-13,0.8904
2003-11-14,-0.1535
2003-11-17,-1.4604
2003-11-18,0.702
2003-11-19,3.4082
2003-11-20,0.1124
2003-11-21,0.3367
2003-11-24,2.4981
2003-11-25,0.3274
2003-11-26,-0.4714
2003-11-28,-0.1821
2003-12-01,1.1679
2003-12-02,3.86
2003-12-03,0.8336
2003-12-04,1.3434
2003-12-05,-2.3453
2003-12-08,-1.3923
2003-12-09,-2.5061999999999998
2003-12-10,-3.4395
2003-12-11,2.9246
2003-12-12,0.5464
2003-12-15,-2.3913
2003-12-16,3.0067
2003-12-17,-0.9369
2003-12-18,-0.2183
2003-12-19,-3.5727
2003-12-22,0.4537
2003-12-23,1.6183999999999998
2003-12-24,1.4444
2003-12-26,-0.3651
2003-12-29,3.0781
2003-12-30,-1.5286
2003-12-31,-0.9025
2004-01-02,0.0
2004-01-05,-7.8689
2004-01-06,-0.7513
2004-01-07,2.3904
2004-01-08,1.1673
2004-01-09,-1.6923
2004-01-12,1.5649
2004-01-13,0.2696
2004-01-14,1.4214
2004-01-15,1.3636
2004-01-16,2.4664
2004-01-20,1.1306
2004-01-21,-0.8294
2004-01-22,1.9273
2004-01-23,0.8205
2004-01-26,1.557
2004-01-27,-2.2648
2004-01-28,-1.9607999999999999
2004-01-29,6.1818
2004-01-30,0.6849
2004-02-02,0.9524
2004-02-03,1.2803
2004-02-04,-1.1643
2004-02-05,1.3463
2004-02-06,1.9263
2004-02-09,2.509
2004-02-10,1.7165
2004-02-11,1.0937999999999999
2004-02-12,0.0927
2004-02-13,0.4015
2004-02-17,-0.1846
2004-02-18,-0.9245
2004-02-19,0.4666
2004-02-20,0.0
2004-02-23,-0.5882
2004-02-24,1.526
2004-02-25,1.0123
2004-02-26,-0.4251
2004-02-27,1.9518
2004-03-01,3.4999000000000002
2004-03-02,0.0
2004-03-03,1.763
2004-03-04,-0.3692
2004-03-05,-0.3706
2004-03-08,-0.4292
2004-03-09,-1.7241
2004-03-10,-1.0526
2004-03-11,-0.9456
2004-03-12,2.1181
2004-03-15,0.4382
2004-03-16,-0.6399
2004-03-17,-0.7611
2004-03-18,0.118
2004-03-19,-0.7661
2004-03-22,-1.5143
2004-03-23,1.5074
2004-03-24,-0.1188
2004-03-25,4.2224
2004-03-26,0.1141
2004-03-29,2.5648
2004-03-30,0.5001
2004-03-31,0.6359
2004-04-01,2.5824
2004-04-02,-0.1339
2004-04-05,0.5363
2004-04-06,0.8269
2004-04-07,0.2646
2004-04-08,-1.1346
2004-04-12,2.7222
2004-04-13,-1.403
2004-04-14,-3.8735
2004-04-15,-3.4814
2004-04-16,2.1869
2004-04-19,1.7231999999999998
2004-04-20,-3.1421
2004-04-21,5.3315
2004-04-22,2.8923
2004-04-23,-1.9001000000000001
2004-04-26,2.2287
2004-04-27,0.3114
2004-04-28,1.7076
2004-04-29,-3.4596999999999998
2004-04-30,-2.108
2004-05-03,3.4993
2004-05-04,-1.4304000000000001
2004-05-05,3.8522
2004-05-06,-1.2703
2004-05-07,-0.5404
2004-05-10,-2.3286
2004-05-11,1.9338
2004-05-12,0.5717
2004-05-13,0.5426
2004-05-14,2.1330999999999998
2004-05-17,-0.8556
2004-05-18,3.9594
2004-05-19,-1.2939
2004-05-20,0.6926
2004-05-21,0.6878
2004-05-24,0.8295
2004-05-25,2.347
2004-05-26,2.3877
2004-05-27,-0.1385
2004-05-28,-1.0636
2004-06-01,3.6457
2004-06-02,-1.0598
2004-06-03,-0.6381
