ticker,OWENQ US Equity
2000-05-24,-2.6316
2000-05-25,-0.3861
2000-05-26,-2.7132
2000-05-30,-1.1952
2000-05-31,-0.4032
2000-06-01,0.8097
2000-06-02,8.0321
2000-06-05,-3.7175000000000002
2000-06-06,-3.0888
2000-06-07,-1.1952
2000-06-08,0.8065
2000-06-09,0.4
2000-06-12,-3.1873
2000-06-13,-0.4115
2000-06-14,0.8264
2000-06-15,0.4098
2000-06-16,-0.8163
2000-06-19,-0.823
2000-06-20,-2.4896
2000-06-21,-2.9787
2000-06-22,3.5088
2000-06-23,0.0
2000-06-26,-20.339
2000-06-27,-7.4468
2000-06-28,-7.8591999999999995
2000-06-29,-1.9639
2000-06-30,-5.2885
2000-07-03,2.1997
2000-07-05,-2.649
2000-07-06,9.5238
2000-07-07,0.6211
2000-07-10,-3.7037
2000-07-11,-3.2051
2000-07-12,-1.3245
2000-07-13,-3.3557
2000-07-14,-9.7222
2000-07-17,0.7692
2000-07-18,-2.2901
2000-07-19,-6.25
2000-07-20,-6.6667
2000-07-21,-5.3571
2000-07-24,1.8868
2000-07-25,-3.7037
2000-07-26,-10.5769
2000-07-27,-12.9032
2000-07-28,3.7037
2000-07-31,4.7619
2000-08-01,-3.4091
2000-08-02,2.3529
2000-08-03,0.0
2000-08-04,1.1494
2000-08-07,3.4091
2000-08-08,0.8934
2000-08-09,-0.8855
2000-08-10,-1.0989
2000-08-11,-1.1111
2000-08-14,2.2472
2000-08-15,-6.5934
2000-08-16,2.3529
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-1.1494
2000-08-22,-3.4884
2000-08-23,-6.0241
2000-08-24,1.2821
2000-08-25,0.0
2000-08-28,7.5949
2000-08-29,1.1764999999999999
2000-08-30,-4.6512
2000-08-31,1.2195
2000-09-01,0.0
2000-09-05,-3.6145
2000-09-06,0.0
2000-09-07,2.5
2000-09-08,-1.2195
2000-09-11,-1.2346
2000-09-12,0.0
2000-09-13,-3.75
2000-09-14,-5.1948
2000-09-15,-2.7397
2000-09-18,-4.2254
2000-09-19,-8.8235
2000-09-20,0.0
2000-09-21,-1.6129
2000-09-22,-4.918
2000-09-25,-3.4483
2000-09-26,-12.5
2000-09-27,-10.2041
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-18.1818
2000-10-03,0.0
2000-10-04,-11.1111
2000-10-06,-62.5
2000-10-09,41.6667
2000-10-10,47.0588
2000-10-11,16.0
2000-10-12,-17.2414
2000-10-13,0.0
2000-10-16,-8.3333
2000-10-17,-9.0909
2000-10-18,-15.0
2000-10-19,5.8824
2000-10-20,5.5556
2000-10-23,5.2632
2000-10-24,10.0
2000-10-25,-4.5455
2000-10-26,4.7619
2000-10-27,-4.5455
2000-10-30,9.5238
2000-10-31,-4.3478
2000-11-01,0.0
2000-11-02,4.5455
2000-11-03,0.0
2000-11-06,-4.3478
2000-11-07,0.0
2000-11-08,-9.0909
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-5.0
2000-11-20,-5.2632
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-5.5556
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-5.8824
2000-12-05,6.25
2000-12-06,-5.8824
2000-12-07,0.0
2000-12-08,6.25
2000-12-11,-5.8824
2000-12-12,25.0
2000-12-13,-15.0
2000-12-14,0.0
2000-12-15,-5.8824
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-6.25
2000-12-22,-6.6667
2000-12-26,-14.2857
2000-12-27,25.0
2000-12-28,-6.6667
2000-12-29,-7.1429
2001-01-02,7.6923
2001-01-03,0.0
2001-01-04,7.1429
2001-01-05,0.0
2001-01-08,6.6667
2001-01-09,18.75
2001-01-10,73.6842
2001-01-11,-6.0606
2001-01-12,9.6774
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-2.9412000000000003
2001-01-19,3.0303
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,2.9412000000000003
2001-01-29,-7.6571
2001-01-30,-5.9406
2001-01-31,-8.4211
2001-02-01,-4.5977
2001-02-02,0.6024
2001-02-05,-5.3892
2001-02-06,10.1266
2001-02-07,0.0
2001-02-08,1.7241
2001-02-09,-0.565
2001-02-12,5.6818
2001-02-13,6.9892
2001-02-14,0.0
2001-02-15,0.5025
2001-02-16,2.0
2001-02-20,8.8235
2001-02-21,21.6216
2001-02-22,-9.6296
2001-02-23,-5.3279
2001-02-26,6.4935
2001-02-27,6.0976
2001-02-28,14.5594
2001-03-01,-7.3579
2001-03-02,6.1372
2001-03-05,7.1429
2001-03-06,18.7302
2001-03-07,-6.6845
2001-03-08,-8.3095
2001-03-09,-3.125
2001-03-12,7.7419
2001-03-13,2.6946
2001-03-14,-2.9154999999999998
2001-03-15,1.8018
2001-03-16,1.7699
2001-03-19,-8.6957
2001-03-20,-3.1746
2001-03-21,-7.2131
2001-03-22,-2.8269
2001-03-23,5.4545
2001-03-26,-1.0345
2001-03-27,0.6969
2001-03-28,0.0
2001-03-29,0.346
2001-03-30,10.3448
2001-04-02,-9.0625
2001-04-03,-8.9347
2001-04-04,0.3774
2001-04-05,3.0075
2001-04-06,0.365
2001-04-09,0.3636
2001-04-10,-1.087
2001-04-11,-1.8315000000000001
2001-04-12,-6.3433
2001-04-16,-15.9363
2001-04-17,4.2654
2001-04-18,1.3636
2001-04-19,3.1390000000000002
2001-04-20,-3.9130000000000003
2001-04-23,0.0
2001-04-24,-0.4525
2001-04-25,1.8182
2001-04-26,0.4464
2001-04-27,-0.4444
2001-04-30,-2.2321
2001-05-01,1.8265
2001-05-02,1.3453
2001-05-03,-0.4425
2001-05-04,0.4444
2001-05-07,0.0
2001-05-08,-3.0973
2001-05-09,-2.2831
2001-05-10,0.0
2001-05-11,0.4673
2001-05-14,0.0
2001-05-15,0.4651
2001-05-16,0.0
2001-05-17,0.463
2001-05-18,0.0
2001-05-21,-0.4608
2001-05-22,-2.3148
2001-05-23,-0.9479
2001-05-24,0.0
2001-05-25,0.4785
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-4.2857
2001-06-01,3.9801
2001-06-04,2.3923
2001-06-05,2.8037
2001-06-06,11.3636
2001-06-07,5.3061
2001-06-08,-0.7752
2001-06-11,1.9531
2001-06-12,3.4483
2001-06-13,6.2963000000000005
2001-06-14,3.1359
2001-06-15,-21.2838
2001-06-18,4.721
2001-06-19,2.8689
2001-06-20,2.3904
2001-06-21,0.3891
2001-06-22,-5.0388
2001-06-25,-2.0408
2001-06-26,-2.9167
2001-06-27,1.7167
2001-06-28,-8.8608
2001-06-29,-6.9444
2001-07-02,5.4726
2001-07-03,2.8302
2001-07-05,-2.2936
2001-07-06,-3.7559
2001-07-09,1.4634
2001-07-10,-2.4038
2001-07-11,-0.4926
2001-07-12,-0.9901
2001-07-13,-0.5
2001-07-16,-1.5074999999999998
2001-07-17,-9.1837
2001-07-18,-7.8652
2001-07-19,5.4878
2001-07-20,-2.3121
2001-07-23,-0.5917
2001-07-24,-7.7381
2001-07-25,-2.5806
2001-07-26,2.649
2001-07-27,-0.6452
2001-07-30,-0.6494
2001-07-31,-5.2288
2001-08-01,-6.8966
2001-08-02,-7.4074
2001-08-03,-8.8
2001-08-06,9.6491
2001-08-07,6.4
2001-08-08,-1.5038
2001-08-09,-1.5267
2001-08-10,0.0
2001-08-13,-3.1008
2001-08-14,-3.2
2001-08-15,-0.8264
2001-08-16,-1.6667
2001-08-17,0.8475
2001-08-20,1.6806999999999999
2001-08-21,18.1818
2001-08-22,7.6923
2001-08-23,-1.2987
2001-08-24,1.9737
2001-08-27,1.9355
2001-08-28,-1.8987
2001-08-29,5.1613
2001-08-30,-7.9755
2001-08-31,-7.3333
2001-09-04,-2.8777
2001-09-05,0.0
2001-09-06,3.7037
2001-09-07,4.2857
2001-09-10,-2.7397
2001-09-17,-4.9296
2001-09-18,-1.4815
2001-09-19,-1.5038
2001-09-20,-8.3969
2001-09-21,-5.0
2001-09-24,13.1579
2001-09-25,-6.9767
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,6.6667
2001-10-01,-3.125
2001-10-02,1.6129
2001-10-03,1.5873
2001-10-04,-1.5625
2001-10-05,-1.5873
2001-10-08,-1.6129
2001-10-09,0.0
2001-10-10,-3.2787
2001-10-11,0.8475
2001-10-12,0.8403
2001-10-15,3.3333
2001-10-16,-2.4194
2001-10-17,2.4793
2001-10-18,-3.2258
2001-10-19,-0.8333
2001-10-22,-0.8403
2001-10-23,0.0
2001-10-24,-1.6949
2001-10-25,-5.1724
2001-10-26,5.4545
2001-10-29,6.8966
2001-10-30,-0.8065
2001-10-31,0.0
2001-11-01,4.878
2001-11-02,12.4031
2001-11-05,7.5862
2001-11-06,11.538499999999999
2001-11-07,-13.2184
2001-11-08,19.2053
2001-11-09,5.5556
2001-11-12,-2.1053
2001-11-13,-4.3011
2001-11-14,-4.4944
2001-11-15,-5.8824
2001-11-16,1.25
2001-11-19,4.321
2001-11-20,0.5917
2001-11-21,2.3529
2001-11-23,-4.5977
2001-11-26,9.0361
2001-11-27,-2.7624
2001-11-28,-3.4091
2001-11-29,0.0
2001-11-30,-1.7647
2001-12-03,-7.1856
2001-12-04,1.2903
2001-12-05,-1.2739
2001-12-06,3.2258
2001-12-07,-1.875
2001-12-10,1.2739
2001-12-11,4.4025
2001-12-12,5.4217
2001-12-13,-5.7143
2001-12-14,2.4242
2001-12-17,7.1006
2001-12-18,4.4199
2001-12-19,0.5291
2001-12-20,2.6316
2001-12-21,7.1795
2001-12-24,-1.9139
2001-12-26,-1.4634
2001-12-27,-5.9406
2001-12-28,-7.3684
2001-12-31,7.9545
2002-01-02,3.1579
2002-01-03,2.0408
2002-01-04,1.5
2002-01-07,-1.9704000000000002
2002-01-08,1.005
2002-01-09,0.995
2002-01-10,1.4778
2002-01-11,2.9126
2002-01-14,0.4717
2002-01-15,-1.4085
2002-01-16,-2.3810000000000002
2002-01-17,2.9268
2002-01-18,-1.8957000000000002
2002-01-22,-2.4154999999999998
2002-01-23,0.0
2002-01-24,-3.4653
2002-01-25,24.1026
2002-01-28,15.2893
2002-01-29,-6.4516
2002-01-30,-4.2146
2002-01-31,-0.4
2002-02-01,-1.2048
2002-02-04,-2.8455
2002-02-05,-10.0418
2002-02-06,-4.186
2002-02-07,6.7961
2002-02-08,1.3636
2002-02-11,1.3453
2002-02-12,1.3274
2002-02-13,-0.8734
2002-02-14,-0.4405
2002-02-15,4.4248
2002-02-19,-4.661
2002-02-20,-2.6667
2002-02-21,-1.3699
2002-02-22,-1.8519
2002-02-25,-1.4151
2002-02-26,1.9139
2002-02-27,1.8779
2002-02-28,0.9217
2002-03-01,5.0228
2002-03-04,-0.8696
2002-03-05,0.4386
2002-03-06,0.0
2002-03-07,-1.31
2002-03-08,-0.885
2002-03-11,1.3393
2002-03-12,0.0
2002-03-13,0.4405
2002-03-14,0.0
2002-03-15,-0.4386
2002-03-18,-1.3216
2002-03-19,-3.125
2002-03-20,-2.3041
2002-03-21,0.0
2002-03-22,-0.4717
2002-03-25,-4.2654
2002-03-26,1.4851
2002-03-27,1.4634
2002-03-28,-1.9231
2002-04-01,-0.9804
2002-04-02,-0.495
2002-04-03,-1.4925
2002-04-04,-1.0101
2002-04-05,-4.0816
2002-04-08,-6.9149
2002-04-09,5.7143
2002-04-10,0.0
2002-04-11,-0.5405
2002-04-12,2.7174
2002-04-15,-2.1164
2002-04-16,0.0
2002-04-17,-2.1622
2002-04-18,0.0
2002-04-19,2.7624
2002-04-22,-1.0753
2002-04-23,2.7174
2002-04-24,3.1746
2002-04-25,-5.641
2002-04-26,1.6303999999999998
2002-04-29,-2.1390000000000002
2002-04-30,-4.3716
2002-05-01,0.0
2002-05-02,-1.1429
2002-05-03,-2.8902
2002-05-06,-3.5714
2002-05-07,-6.1728
2002-05-08,2.6316
2002-05-09,-0.641
2002-05-10,0.0
2002-05-13,1.2903
2002-05-14,-1.2739
2002-05-15,-1.2903
2002-05-16,0.6536
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-3.2468
2002-05-22,-3.3557
2002-05-23,-1.3889
2002-05-24,-4.2254
2002-05-28,5.1471
2002-05-29,-0.6993
2002-05-30,4.9296
2002-05-31,-0.6711
2002-06-03,-4.0541
2002-06-04,0.0
2002-06-05,-0.7042
2002-06-06,-4.2553
2002-06-07,0.7407
2002-06-10,0.0
2002-06-11,-7.3529
2002-06-12,2.3810000000000002
2002-06-13,-2.3256
2002-06-14,-2.3810000000000002
2002-06-17,3.252
2002-06-18,0.7874
2002-06-19,-6.25
2002-06-20,4.1667
2002-06-21,-3.2
2002-06-24,0.0
2002-06-25,-4.1322
2002-06-26,-4.3103
2002-06-27,0.0
2002-06-28,7.2072
2002-07-01,0.8403
2002-07-02,-4.1667
2002-07-03,3.4783
2002-07-05,-1.6806999999999999
2002-07-08,-0.8547
2002-07-09,-3.4483
2002-07-10,6.25
2002-07-11,-2.521
2002-07-12,-0.8621
2002-07-15,0.8696
2002-07-16,-3.4483
2002-07-17,1.7856999999999998
2002-07-18,-2.6316
2002-07-19,-0.9009
2002-07-22,-1.8182
2002-07-23,-4.6296
2002-07-24,-3.8834999999999997
2002-07-25,7.0707
2002-07-26,1.8868
2002-07-29,-2.7778
2002-07-30,3.8095
2002-07-31,-2.7523
2002-08-01,-2.8302
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,1.9417
2002-08-08,-3.8095
2002-08-09,-0.9901
2002-08-12,4.0
2002-08-13,1.9231
2002-08-14,3.7736
2002-08-15,1.8182
2002-08-16,0.8929
2002-08-19,9.7345
2002-08-20,14.5161
2002-08-21,-0.7042
2002-08-22,-4.9645
2002-08-23,0.0
2002-08-26,-6.7164
2002-08-27,2.4
2002-08-28,3.125
2002-08-29,1.5152
2002-08-30,-1.4925
2002-09-03,1.5152
2002-09-04,-0.7463
2002-09-05,-2.2556
2002-09-06,0.0
2002-09-09,1.5385
2002-09-10,3.0303
2002-09-11,-2.9412000000000003
2002-09-12,-0.7576
2002-09-13,0.0
2002-09-16,-0.7634
2002-09-17,-3.0769
2002-09-18,-0.7937
2002-09-19,-8.0
2002-09-20,-3.4783
2002-09-23,-0.9009
2002-09-24,0.9091
2002-09-25,-2.7027
2002-09-26,1.8519
2002-09-27,0.0
2002-09-30,-2.7273
2002-10-01,0.0
2002-10-02,-2.8037
2002-10-03,-2.8846
2002-10-04,1.9802
2002-10-07,-2.9126
2002-10-08,2.0
2002-10-09,-1.9607999999999999
2002-10-10,-1.0
2002-10-11,-2.0202
2002-10-14,-2.0619
2002-10-15,-2.1053
2002-10-16,3.2258
2002-10-17,3.125
2002-10-18,1.0101
2002-10-21,4.0
2002-10-22,1.9231
2002-10-23,0.9434
2002-10-24,-0.9346
2002-10-25,1.8868
2002-10-28,-0.9259
2002-10-29,-1.8692
2002-10-30,-24.7619
2002-10-31,11.3924
2002-11-01,0.0
2002-11-04,2.2727
2002-11-05,3.3333
2002-11-06,3.2258
2002-11-07,-4.1667
2002-11-08,0.0
2002-11-11,-2.1739
2002-11-12,2.2222
2002-11-13,-2.1739
2002-11-14,-2.2222
2002-11-15,-6.8182
2002-11-18,-1.2195
2002-11-19,3.7037
2002-11-20,-2.3810000000000002
2002-11-21,1.2195
2002-11-22,-2.4096
2002-11-25,3.7037
2002-11-26,-1.1905000000000001
2002-11-27,-1.2048
2002-11-29,15.8537
2002-12-02,16.8421
2002-12-03,-6.3063
2002-12-04,-18.2692
2002-12-05,9.4118
2002-12-06,-1.0753
2002-12-09,-11.9565
2002-12-10,-12.3457
2002-12-11,-11.2676
2002-12-12,23.8095
2002-12-13,-12.8205
2002-12-16,2.9412000000000003
2002-12-17,-14.2857
2002-12-19,-25.0
2002-12-20,4.4444
2002-12-23,-2.1277
2002-12-24,-2.1739
2002-12-26,-4.4444
2002-12-27,4.6512
2002-12-30,-4.4444
2002-12-31,-2.3256
2003-01-02,1.1905000000000001
2003-01-03,1.1764999999999999
2003-01-06,32.5581
2003-01-07,-5.2632
2003-01-08,1.8519
2003-01-09,27.2727
2003-01-10,-7.1429
2003-01-13,-4.6154
2003-01-14,0.0
2003-01-15,3.2258
2003-01-16,-3.125
2003-01-17,-3.2258
2003-01-21,-80.0
2003-01-22,-25.8333
2003-01-23,6.7416
2003-01-24,15.7895
2003-01-27,-10.9091
2003-01-28,-15.3061
2003-01-29,-22.8916
2003-01-30,40.625
2003-01-31,-16.6667
2003-02-03,-6.6667
2003-02-04,7.1429
2003-02-05,-2.6667
2003-02-06,2.7397
2003-02-07,-2.0
2003-02-10,-17.0068
2003-02-11,13.1148
2003-02-12,-5.7971
2003-02-13,13.8462
2003-02-14,0.0
2003-02-18,-12.1622
2003-02-19,0.0
2003-02-20,3.0769
2003-02-21,1.4925
2003-02-24,-4.4118
2003-02-25,0.0
2003-02-26,-6.1538
2003-02-27,8.1967
2003-02-28,5.8712
2003-03-03,-1.2522
2003-03-04,-5.7971
2003-03-05,3.0769
2003-03-06,-10.4478
2003-03-07,0.0
2003-03-10,8.3333
2003-03-11,-15.3846
2003-03-12,3.6364
2003-03-13,3.5088
2003-03-14,-5.0847
2003-03-17,-5.3571
2003-03-18,1.8868
2003-03-19,1.8519
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-1.8182
2003-03-28,-3.7037
2003-03-31,0.0
2003-04-01,5.5288
2003-04-02,-1.5945
2003-04-03,3.7037
2003-04-04,0.0
2003-04-07,7.1429
2003-04-08,16.6667
2003-04-09,0.0
2003-04-10,35.7143
2003-04-11,21.0526
2003-04-14,-8.6957
2003-04-15,16.1905
2003-04-16,22.9508
2003-04-17,33.3333
2003-04-21,-16.0
2003-04-22,-16.6667
2003-04-23,-10.7143
2003-04-24,32.0
2003-04-25,9.0909
2003-04-28,-8.3333
2003-04-29,-12.1212
2003-04-30,23.4483
2003-05-01,8.9385
2003-05-02,28.2051
2003-05-05,18.0
2003-05-06,72.8814
2003-05-07,52.9412
2003-05-08,-46.1538
2003-05-09,-3.5714
2003-05-12,40.7407
2003-05-13,12.2807
2003-05-14,20.3125
2003-05-15,-3.8961
2003-05-16,-4.0541
2003-05-19,17.6056
2003-05-20,9.8204
2003-05-21,9.0513
2003-05-22,-25.0
2003-05-23,-2.6667
2003-05-27,2.7397
2003-05-28,-1.3333
2003-05-29,-1.3514
2003-05-30,-1.3699
2003-06-02,-6.9444
2003-06-03,-12.6866
2003-06-04,7.6923
2003-06-05,-3.1746
2003-06-06,3.2787
2003-06-09,0.0
2003-06-10,-7.9365
2003-06-11,6.8966
2003-06-12,0.0
2003-06-13,-8.0645
2003-06-16,-14.0351
2003-06-17,16.3265
2003-06-18,-12.2807
2003-06-19,0.0
2003-06-20,-15.0
2003-06-23,5.8824
2003-06-24,62.2222
2003-06-25,12.3288
2003-06-26,19.5122
2003-06-27,-16.3265
2003-06-30,2.439
2003-07-01,-3.5714
2003-07-02,1.2346
2003-07-03,1.2195
2003-07-07,3.012
2003-07-08,33.3333
2003-07-09,-8.7719
2003-07-10,-30.7692
2003-07-11,9.7222
2003-07-14,-6.3291
2003-07-15,-6.0811
2003-07-16,14.3885
2003-07-17,-8.1761
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-5.4795
2003-07-23,1.4493
2003-07-24,7.1429
2003-07-25,-1.3333
2003-07-28,-4.0541
2003-07-29,-2.8169
2003-07-30,-0.7246
2003-07-31,-0.7299
2003-08-01,0.0
2003-08-04,5.8824
2003-08-05,-1.3889
2003-08-06,-4.2254
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-4.4118
2003-08-13,-3.0769
2003-08-14,-1.5873
2003-08-15,-6.4516
2003-08-18,-5.1724
2003-08-19,7.2727
2003-08-20,-3.3898
2003-08-21,3.5088
2003-08-22,1.6949
2003-08-25,-0.8333
2003-08-26,-2.521
2003-08-27,-5.1724
2003-08-28,10.9091
2003-08-29,4.918
2003-09-02,-3.125
2003-09-03,-6.4516
2003-09-04,-3.4483
2003-09-05,-1.7856999999999998
2003-09-08,1.8182
2003-09-09,-6.25
2003-09-10,1.9048
2003-09-11,-0.9346
2003-09-12,5.6604
2003-09-15,-1.7856999999999998
2003-09-16,25.4545
2003-09-17,-5.7971
2003-09-18,7.6923
2003-09-19,-5.7143
2003-09-22,0.0
2003-09-23,-4.5455
2003-09-24,7.9365
2003-09-25,1.4706000000000001
2003-09-26,4.3478
2003-09-29,-2.7778
2003-09-30,-4.2857
2003-10-01,16.4179
2003-10-02,0.0
2003-10-03,12.8205
2003-10-06,-3.4091
2003-10-07,2.3529
2003-10-08,-10.3448
2003-10-09,-9.1026
2003-10-10,4.3724
2003-10-13,-4.0541
2003-10-14,-14.0845
2003-10-15,26.2295
2003-10-16,5.1948
2003-10-17,-1.2346
2003-10-20,-8.75
2003-10-21,2.7397
2003-10-22,0.0
2003-10-23,-4.0
2003-10-24,-5.5556
2003-10-27,5.8824
2003-10-28,-1.3889
2003-10-29,2.8169
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-4.1096
2003-11-04,0.0
2003-11-05,-8.5714
2003-11-06,-7.8125
2003-11-07,2.5423999999999998
2003-11-10,1.6529
2003-11-11,-4.065
2003-11-12,11.8644
2003-11-13,-6.0606
2003-11-14,-3.2258
2003-11-17,-5.0
2003-11-18,0.0
2003-11-19,1.7544
2003-11-20,1.7241
2003-11-21,-5.0847
2003-11-24,-4.4643
2003-11-25,-4.6729
2003-11-26,0.0
2003-11-28,1.9607999999999999
2003-12-01,2.8846
2003-12-02,-0.9346
2003-12-03,0.0
2003-12-04,0.9434
2003-12-05,-2.8037
2003-12-08,-1.9231
2003-12-09,-1.9607999999999999
2003-12-10,0.0
2003-12-11,-4.0
2003-12-12,-2.0833
2003-12-15,-4.2553
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,4.4444
2003-12-19,-6.383
2003-12-22,-6.8182
2003-12-23,-21.9512
2003-12-24,12.5
2003-12-26,16.6667
2003-12-29,11.9048
2003-12-30,-4.2553
2003-12-31,-6.6667
2004-01-02,21.4286
2004-01-05,19.6078
2004-01-06,-6.5574
2004-01-07,-5.2632
2004-01-08,9.2593
2004-01-09,0.0
2004-01-12,-3.3898
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-1.7544
2004-01-16,-1.7856999999999998
2004-01-20,1.8182
2004-01-21,1.7856999999999998
2004-01-22,-1.7544
2004-01-23,-1.7856999999999998
2004-01-26,3.6364
2004-01-27,-1.7544
2004-01-28,-0.8929
2004-01-29,2.7027
2004-01-30,-1.7544
2004-02-02,5.3571
2004-02-03,-5.9322
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-2.7027
2004-02-10,-3.7037
2004-02-11,-3.8462
2004-02-12,-4.0
2004-02-13,-6.25
2004-02-17,11.1111
2004-02-18,5.0
2004-02-19,2.8571
2004-02-20,6.4815
2004-02-23,0.8696
2004-02-24,0.0
2004-02-25,-1.7241
2004-02-26,-7.0175
2004-02-27,1.8868
2004-03-01,3.7037
2004-03-02,-7.1429
2004-03-03,1.9231
2004-03-04,1.8868
2004-03-05,-5.5556
2004-03-08,1.9607999999999999
2004-03-09,-1.9231
2004-03-10,-1.9607999999999999
2004-03-11,2.0
2004-03-12,0.0
2004-03-15,-3.9215999999999998
2004-03-16,2.0408
2004-03-17,0.0
2004-03-18,-2.0
2004-03-19,6.1224
2004-03-22,0.0
2004-03-23,-1.9231
2004-03-24,1.9607999999999999
2004-03-25,-5.7692
2004-03-26,2.0408
2004-03-29,0.0
2004-03-30,10.0
2004-03-31,7.2727
2004-04-01,3.3898
2004-04-02,22.9508
2004-04-05,-4.0
2004-04-06,-6.9444
2004-04-07,3.7313
2004-04-08,-3.5971
2004-04-12,-5.9701
2004-04-13,3.9683
2004-04-14,-5.3435
2004-04-15,4.8387
2004-04-16,-7.6923
2004-04-19,0.0
2004-04-20,3.3333
2004-04-21,-4.8387
2004-04-22,0.0
2004-04-23,-1.6949
2004-04-26,1.7241
2004-04-27,-1.6949
2004-04-28,3.4483
2004-04-29,-3.3333
2004-04-30,0.0
2004-05-03,-5.1724
2004-05-04,-1.8182
2004-05-05,-2.7778
2004-05-06,2.8571
2004-05-07,-7.4074
2004-05-10,8.0
2004-05-11,0.0
2004-05-12,1.8519
2004-05-13,5.4545
2004-05-14,-3.4483
2004-05-17,-7.1429
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-0.9615
2004-05-21,0.9709
2004-05-24,0.0
2004-05-25,-1.9231
2004-05-26,1.9607999999999999
2004-05-27,5.7692
2004-05-28,-1.8182
2004-06-01,-1.8519
2004-06-02,6.6038
2004-06-03,4.4248
2004-06-04,1.6949
2004-06-07,3.3333
2004-06-08,-27.4194
2004-06-09,-4.4444
2004-06-10,23.2558
2004-06-14,-1.8868
2004-06-15,4.8077
2004-06-16,-0.9174
2004-06-17,-1.8519
2004-06-18,-3.7736
2004-06-21,0.0
2004-06-22,-3.9215999999999998
2004-06-23,12.2449
