ticker,FCHDQ US Equity
2000-05-24,-8.8608
2000-05-25,9.7222
2000-05-26,-1.2658
2000-05-30,-2.5641
2000-05-31,0.0
2000-06-01,-2.6316
2000-06-02,0.0
2000-06-05,-1.3514
2000-06-06,0.0
2000-06-07,2.7397
2000-06-08,-2.6667
2000-06-09,0.0
2000-06-12,1.3699
2000-06-13,0.0
2000-06-14,6.7568
2000-06-15,-3.7975
2000-06-16,-6.5789
2000-06-19,9.8592
2000-06-20,0.0
2000-06-21,-1.2821
2000-06-22,1.2987
2000-06-23,-2.5641
2000-06-26,1.3158
2000-06-27,-2.5974
2000-06-28,-5.3333
2000-06-29,15.493
2000-06-30,-4.878
2000-07-03,5.1282
2000-07-05,7.3171
2000-07-06,0.0
2000-07-07,-1.1364
2000-07-10,3.4483
2000-07-11,-2.2222
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-1.1364
2000-07-17,4.5977
2000-07-18,2.1978
2000-07-19,-1.0753
2000-07-20,3.2609
2000-07-21,0.0
2000-07-24,1.0526
2000-07-25,0.0
2000-07-26,1.0417
2000-07-27,-1.0309
2000-07-28,0.0
2000-07-31,-3.125
2000-08-01,6.4516
2000-08-02,10.101
2000-08-03,-2.7523
2000-08-04,7.5472
2000-08-07,-4.386
2000-08-08,-1.8349
2000-08-09,1.8692
2000-08-10,1.8349
2000-08-11,-4.5045
2000-08-14,0.0
2000-08-15,3.7736
2000-08-16,0.0
2000-08-17,4.5455
2000-08-18,1.7391
2000-08-21,-3.4188
2000-08-22,2.6549
2000-08-23,-5.1724
2000-08-24,1.8182
2000-08-25,-1.7856999999999998
2000-08-28,3.6364
2000-08-29,0.8772
2000-08-30,-4.3478
2000-08-31,0.0
2000-09-01,1.8182
2000-09-05,3.5714
2000-09-06,0.0
2000-09-07,-1.7241
2000-09-08,0.8772
2000-09-11,-0.8696
2000-09-12,-0.8772
2000-09-13,-2.6549
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,1.8182
2000-09-19,-6.25
2000-09-20,3.8095
2000-09-21,-1.8349
2000-09-22,-1.8692
2000-09-25,-1.9048
2000-09-26,-1.9417
2000-09-27,-0.9901
2000-09-28,8.0
2000-09-29,-4.6296
2000-10-02,-1.9417
2000-10-03,-1.9802
2000-10-04,8.0808
2000-10-05,2.8037
2000-10-06,-3.6364
2000-10-09,-4.717
2000-10-10,1.9802
2000-10-11,-4.8544
2000-10-12,4.0816
2000-10-13,-2.9412000000000003
2000-10-16,0.0
2000-10-17,-4.0404
2000-10-18,-6.3158
2000-10-19,5.618
2000-10-20,0.0
2000-10-23,-1.0638
2000-10-24,17.2043
2000-10-25,-6.422
2000-10-26,-13.7255
2000-10-27,6.8182
2000-10-30,0.0
2000-10-31,-1.0638
2000-11-01,1.0753
2000-11-02,4.2553
2000-11-03,-1.0204
2000-11-06,10.3093
2000-11-07,2.8037
2000-11-08,-11.818200000000001
2000-11-09,6.1856
2000-11-10,-2.9126
2000-11-13,3.0
2000-11-14,-0.9709
2000-11-15,0.0
2000-11-16,-1.9607999999999999
2000-11-17,-3.0
2000-11-20,-1.0309
2000-11-21,-2.0833
2000-11-22,-2.1277
2000-11-24,0.0
2000-11-27,-1.087
2000-11-28,-3.2967
2000-11-29,-4.5455
2000-11-30,0.0
2000-12-01,-5.9524
2000-12-04,6.3291
2000-12-05,-2.3810000000000002
2000-12-06,-6.0976
2000-12-07,1.2987
2000-12-08,2.5641
2000-12-11,5.0
2000-12-12,4.7619
2000-12-13,-1.1364
2000-12-14,1.1494
2000-12-15,-4.5455
2000-12-18,1.1905000000000001
2000-12-19,0.0
2000-12-20,-2.3529
2000-12-21,-1.2048
2000-12-22,1.2195
2000-12-26,2.4096
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,3.5294
2001-01-02,1.1364
2001-01-03,3.3708
2001-01-04,-1.087
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,1.0989
2001-01-10,0.0
2001-01-11,6.5217
2001-01-12,1.0204
2001-01-16,-2.0202
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-1.0309
2001-01-22,-1.0417
2001-01-23,2.1053
2001-01-24,0.0
2001-01-25,1.0309
2001-01-26,0.0
2001-01-29,-0.7347
2001-01-30,0.6579
2001-01-31,-1.7974
2001-02-01,0.9983
2001-02-02,-0.659
2001-02-05,0.995
2001-02-06,2.6273
2001-02-07,-0.48
2001-02-08,1.7685
2001-02-09,0.316
2001-02-12,-0.7874
2001-02-13,3.9683
2001-02-14,-3.5115
2001-02-15,1.8987
2001-02-16,-0.6211
2001-02-20,-1.5625
2001-02-21,-3.0159
2001-02-22,-1.964
2001-02-23,-6.5109
2001-02-26,3.9286
2001-02-27,4.4674
2001-02-28,-1.3158
2001-03-01,-1.6667
2001-03-02,-1.1864
2001-03-05,2.916
2001-03-06,3.6667
2001-03-07,3.0547
2001-03-08,-0.468
2001-03-09,-1.8809
2001-03-12,-2.3962
2001-03-13,1.4729999999999999
2001-03-14,-3.0645
2001-03-15,-0.8319
2001-03-16,-1.3423
2001-03-19,1.7006999999999999
2001-03-20,-2.1739
2001-03-21,-3.5897
2001-03-22,-8.156
2001-03-23,0.5792
2001-03-26,-0.1919
2001-03-27,1.5385
2001-03-28,-0.5682
2001-03-29,-3.0476
2001-03-30,-3.3399
2001-04-02,-2.0325
2001-04-03,-10.166
2001-04-04,10.6236
2001-04-05,1.8789
2001-04-06,0.2049
2001-04-09,0.2045
2001-04-10,1.8367
2001-04-11,-5.6112
2001-04-12,4.2463
2001-04-16,0.611
2001-04-17,-0.8097
2001-04-18,-1.0204
2001-04-19,3.0928
2001-04-20,-0.2
2001-04-23,-5.4108
2001-04-24,1.6949
2001-04-25,1.0417
2001-04-26,0.4124
2001-04-27,-1.232
2001-04-30,4.9896
2001-05-01,2.9703
2001-05-02,3.6538
2001-05-03,7.6067
2001-05-04,-1.7241
2001-05-07,4.9123
2001-05-08,-0.5017
2001-05-09,5.042
2001-05-10,-2.4
2001-05-11,-1.6393
2001-05-14,4.1667
2001-05-15,-0.48
2001-05-16,0.1608
2001-05-17,4.1734
2001-05-18,-3.698
2001-05-21,2.24
2001-05-22,1.7214
2001-05-23,1.8462
2001-05-24,-1.0574
2001-05-25,5.3435
2001-05-29,1.3043
2001-05-30,0.1431
2001-05-31,-0.7143
2001-06-01,0.5755
2001-06-04,0.8584
2001-06-05,4.8227
2001-06-06,-1.8944999999999999
2001-06-07,3.4483
2001-06-08,0.0
2001-06-11,0.2667
2001-06-12,-5.0532
2001-06-13,0.2801
2001-06-14,-2.2346
2001-06-15,2.1429
2001-06-18,-3.4965
2001-06-19,-0.1449
2001-06-20,0.8708
2001-06-21,2.8777
2001-06-22,-0.6993
2001-06-25,-1.2676
2001-06-26,0.428
2001-06-27,1.7045
2001-06-28,-0.5587
2001-06-29,-1.5449000000000002
2001-07-02,-0.9986
2001-07-03,1.585
2001-07-05,-1.4184
2001-07-06,0.0
2001-07-09,1.4388
2001-07-10,-2.1277
2001-07-11,1.1594
2001-07-12,1.0029
2001-07-13,-1.4184
2001-07-16,-1.295
2001-07-17,-5.6851
2001-07-18,-4.1731
2001-07-19,-0.9677
2001-07-20,-2.2801
2001-07-23,-1.6667
2001-07-24,-1.6949
2001-07-25,-0.1724
2001-07-26,-0.6908
2001-07-27,-0.8696
2001-07-30,0.5263
2001-07-31,-0.5236
2001-08-01,1.5789
2001-08-02,-0.8636
2001-08-03,-0.3484
2001-08-06,-2.7972
2001-08-07,0.8993
2001-08-08,-1.0695000000000001
2001-08-09,-0.9009
2001-08-10,1.8182
2001-08-13,-0.8929
2001-08-14,-2.3423
2001-08-15,1.107
2001-08-16,4.927
2001-08-17,1.2174
2001-08-20,4.9828
2001-08-21,7.365
2001-08-22,0.4573
2001-08-23,-2.8832
2001-08-24,9.2188
2001-08-27,-3.4335
2001-08-28,-4.2963000000000005
2001-08-29,-1.2384
2001-08-30,-2.0376
2001-08-31,0.0
2001-09-04,4.0
2001-09-05,-7.2308
2001-09-06,-4.1459
2001-09-07,-4.1522
2001-09-10,1.9856
2001-09-17,-11.5044
2001-09-18,-12.0
2001-09-19,-2.2727
2001-09-20,-3.0233
2001-09-21,-25.6595
2001-09-24,15.8065
2001-09-25,8.6351
2001-09-26,2.0513
2001-09-27,-4.5226
2001-09-28,-10.526299999999999
2001-10-01,-14.4118
2001-10-02,1.0309
2001-10-03,2.0408
2001-10-04,8.3333
2001-10-05,-0.3077
2001-10-08,-7.4074
2001-10-09,-21.6667
2001-10-10,10.6383
2001-10-11,3.8462
2001-10-12,3.7037
2001-10-15,-7.1429
2001-10-16,-7.6923
2001-10-17,-8.3333
2001-10-18,-4.5455
2001-10-19,7.1429
2001-10-22,5.3333
2001-10-23,2.9536
2001-10-24,1.6393
2001-10-25,-5.6452
2001-10-26,4.2735
2001-10-29,-1.6393
2001-10-30,-5.4167
2001-10-31,-3.0837
2001-11-01,4.0909
2001-11-02,0.0
2001-11-05,2.1834
2001-11-06,-0.8547
2001-11-07,-0.431
2001-11-08,-5.6277
2001-11-09,3.6696999999999997
2001-11-12,0.885
2001-11-13,3.0702
2001-11-14,-2.1277
2001-11-15,1.7391
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,6.8376
2001-11-21,14.0
2001-11-23,15.7895
2001-11-26,10.9091
2001-11-27,6.5574
2001-11-28,-14.1026
2001-11-29,3.8806000000000003
2001-11-30,-4.8850999999999996
2001-12-03,-6.3444
2001-12-04,4.8387
2001-12-05,5.2308
2001-12-06,-6.1404
2001-12-07,-1.5575999999999999
2001-12-10,1.2658
2001-12-11,-1.5625
2001-12-12,-0.3175
2001-12-13,-4.4586
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-0.3333
2001-12-19,-3.01
2001-12-20,-5.5172
2001-12-21,-1.4599
2001-12-24,0.3704
2001-12-26,-6.6421
2001-12-27,2.7668
2001-12-28,3.4615
2001-12-31,7.8067
2002-01-02,-3.1034
2002-01-03,-0.7117
2002-01-04,1.4337
2002-01-07,-6.0071
2002-01-08,5.2632
2002-01-09,-1.4285999999999999
2002-01-10,1.087
2002-01-11,-2.8674
2002-01-14,-0.369
2002-01-15,0.0
2002-01-16,-7.4074
2002-01-17,4.0
2002-01-18,-4.6154
2002-01-22,0.8065
2002-01-23,-4.0
2002-01-24,-0.4167
2002-01-25,0.0
2002-01-28,-0.8368
2002-01-29,-5.9072
2002-01-30,11.6592
2002-01-31,8.8353
2002-02-01,1.476
2002-02-04,-12.3636
2002-02-05,-2.4896
2002-02-06,0.0
2002-02-07,5.9574
2002-02-08,4.4177
2002-02-11,-5.3846
2002-02-12,8.1301
2002-02-13,0.7519
2002-02-14,-4.4776
2002-02-15,-0.3906
2002-02-19,0.0
2002-02-20,-3.5294
2002-02-21,-3.252
2002-02-22,4.6218
2002-02-25,-2.4096
2002-02-26,2.4691
2002-02-27,-3.2129
2002-02-28,-4.5643
2002-03-01,4.3478
2002-03-04,0.0
2002-03-05,2.0833
2002-03-06,1.6327
2002-03-07,0.0
2002-03-08,12.4498
2002-03-11,3.5714
2002-03-12,-0.3448
2002-03-13,-3.1142
2002-03-14,2.1429
2002-03-15,-2.0979
2002-03-18,-5.3571
2002-03-19,0.7547
2002-03-20,-0.7491
2002-03-21,1.8868
2002-03-22,1.1111
2002-03-25,-0.7326
2002-03-26,-2.583
2002-03-27,-3.0303
2002-03-28,-1.5625
2002-04-01,3.1746
2002-04-02,3.0769
2002-04-03,-0.7463
2002-04-04,-0.3759
2002-04-05,0.0
2002-04-08,0.3774
2002-04-09,-3.0075
2002-04-10,-1.938
2002-04-11,3.1621
2002-04-12,1.9157
2002-04-15,-6.391
2002-04-16,0.0
2002-04-17,0.4016
2002-04-18,28.0
2002-04-19,15.625
2002-04-22,13.5135
2002-04-23,-1.9048
2002-04-24,-1.6989999999999998
2002-04-25,-16.0494
2002-04-26,28.2353
2002-04-29,-7.3394
2002-04-30,5.4455
2002-05-01,11.9718
2002-05-02,2.7254
2002-05-03,-0.8163
2002-05-06,-1.2346
2002-05-07,14.375
2002-05-08,8.9253
2002-05-09,0.8361
2002-05-10,1.99
2002-05-13,-24.878
2002-05-14,18.8312
2002-05-15,-0.9107
2002-05-16,-2.9412000000000003
2002-05-17,1.3258
2002-05-20,-2.8037
2002-05-21,-10.1923
2002-05-22,-3.6403
2002-05-23,0.6667
2002-05-24,-5.0773
2002-05-28,-0.2326
2002-05-29,6.2937
2002-05-30,-8.5526
2002-05-31,-7.4341
2002-06-03,8.5492
2002-06-04,5.9666
2002-06-05,3.6036
2002-06-06,-2.3913
2002-06-07,2.0045
2002-06-10,-1.7467000000000001
2002-06-11,0.0
2002-06-12,-26.6667
2002-06-13,-5.7576
2002-06-14,-2.2508
2002-06-17,1.9737
2002-06-18,-2.5806
2002-06-19,10.9272
2002-06-20,0.0
2002-06-21,7.7612
2002-06-24,1.108
2002-06-25,-5.4795
2002-06-26,1.4493
2002-06-27,-6.2857
2002-06-28,-3.9634
2002-07-01,7.9365
2002-07-02,-2.3529
2002-07-03,-3.6145
2002-07-05,1.5625
2002-07-08,13.538499999999999
2002-07-09,-3.794
2002-07-10,-5.0704
2002-07-11,3.8576
2002-07-12,1.4285999999999999
2002-07-15,-5.0704
2002-07-16,-2.3739
2002-07-17,71.7325
2002-07-18,-11.3274
2002-07-19,-5.1896
2002-07-22,-0.4211
2002-07-23,0.4228
2002-07-24,-1.2631999999999999
2002-07-25,-3.1983
2002-07-26,2.4229
2002-07-29,0.0
2002-07-30,2.7957
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-1.4644
2002-08-05,-2.1231
2002-08-06,1.9523000000000001
2002-08-07,0.0
2002-08-08,-3.8298
2002-08-09,1.1062
2002-08-12,0.4376
2002-08-13,-3.0501
2002-08-14,1.1236
2002-08-15,1.3333
2002-08-16,1.7544
2002-08-19,-1.0776
2002-08-20,3.4858000000000002
2002-08-21,5.0526
2002-08-22,-3.8076
2002-08-23,-0.625
2002-08-26,1.6771
2002-08-27,-0.4124
2002-08-28,-2.4845
2002-08-29,0.6369
2002-08-30,0.6329
2002-09-03,-3.5639
2002-09-04,1.087
2002-09-05,2.1505
2002-09-06,-1.0526
2002-09-09,1.0638
2002-09-10,2.1053
2002-09-11,0.0
2002-09-12,3.7113
2002-09-13,0.3976
2002-09-16,0.7921
2002-09-17,1.1788
2002-09-18,-0.9709
2002-09-19,0.0
2002-09-20,-1.3725
2002-09-23,2.3857
2002-09-24,-1.165
2002-09-25,2.7504999999999997
2002-09-26,1.912
2002-09-27,-3.3771
2002-09-30,0.7767
2002-10-01,-2.6975
2002-10-02,0.7921
2002-10-03,-0.7859
2002-10-04,0.198
2002-10-07,-1.7787
2002-10-08,-1.4085
2002-10-09,-4.0816
2002-10-10,2.1277
2002-10-11,2.0833
2002-10-14,7.1429
2002-10-15,-2.8571
2002-10-16,2.3529
2002-10-17,1.5326
2002-10-18,-0.7547
2002-10-21,2.8517
2002-10-22,3.1423
2002-10-23,-4.4803
2002-10-24,0.3752
2002-10-25,0.7477
2002-10-28,-6.8646
2002-10-29,6.7729
2002-10-30,-0.3731
2002-10-31,-1.8727
2002-11-01,0.0
2002-11-04,-2.2901
2002-11-05,-0.9766
2002-11-06,1.7751000000000001
2002-11-07,-1.7442
2002-11-08,1.7751000000000001
2002-11-11,-1.5504
2002-11-12,-0.9843
2002-11-13,-0.5964
2002-11-14,-1.4
2002-11-15,2.2312
2002-11-18,-1.1905000000000001
2002-11-19,0.2008
2002-11-20,-0.4008
2002-11-21,0.6036
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,1.6
2002-11-27,-0.7874
2002-11-29,0.3968
2002-12-02,-0.3953
2002-12-03,-0.7937
2002-12-04,1.0
2002-12-05,-2.1782
2002-12-06,1.0121
2002-12-09,-0.8016
2002-12-10,-0.202
2002-12-11,-7.8947
2002-12-12,8.1319
2002-12-13,1.8293
2002-12-16,0.1996
2002-12-17,-0.3984
2002-12-18,0.0
2002-12-19,0.4
2002-12-20,0.0
2002-12-23,-0.3984
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-1.2
2002-12-31,0.4049
2003-01-02,1.0081
2003-01-03,0.0
2003-01-06,0.3992
2003-01-07,-0.5964
2003-01-08,-2.0
2003-01-09,1.4285999999999999
2003-01-10,-2.4145
2003-01-13,-3.299
2003-01-14,-4.0512
2003-01-15,-0.8889
2003-01-16,6.7265
2003-01-17,-1.0504
2003-01-21,-5.3079
2003-01-22,5.8296
2003-01-23,-4.661
2003-01-24,2.4444
2003-01-27,-0.2169
2003-01-28,1.087
2003-01-29,0.0
2003-01-30,0.2151
2003-01-31,-0.4292
2003-02-03,-3.6638
2003-02-04,-4.698
2003-02-05,5.1643
2003-02-06,-2.2321
2003-02-07,-2.7397
2003-02-10,3.2864
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-2.2727
2003-02-14,0.6977
2003-02-18,0.0
2003-02-19,-0.6928
2003-02-20,5.3488
2003-02-21,-3.0905
2003-02-24,0.6834
2003-02-25,-1.3575
2003-02-26,0.9174
2003-02-27,0.0
2003-02-28,-1.1364
2003-03-03,-1.1494
2003-03-04,2.3256
2003-03-05,2.0455
2003-03-06,-2.4499
2003-03-07,-2.968
2003-03-10,3.2941
2003-03-11,-0.6834
2003-03-12,-0.2294
2003-03-13,0.6897
2003-03-14,2.5114
2003-03-17,-0.4454
2003-03-18,-1.7896999999999998
2003-03-19,-1.139
2003-03-20,0.2304
2003-03-21,1.6092
2003-03-24,-2.4887
2003-03-25,1.8561
2003-03-26,-0.4556
2003-03-27,-0.4577
2003-03-28,3.2184
2003-03-31,-2.0045
2003-04-01,0.2273
2003-04-02,0.4535
2003-04-03,1.3544
2003-04-04,0.0
2003-04-07,-0.2227
2003-04-08,-1.7856999999999998
2003-04-09,1.8182
2003-04-10,0.2232
2003-04-11,1.3363
2003-04-14,1.3187
2003-04-15,1.9523000000000001
2003-04-16,1.0638
2003-04-17,0.6316
2003-04-21,0.2092
2003-04-22,0.6263
2003-04-23,-0.4149
2003-04-24,0.0
2003-04-25,1.0417
2003-04-28,1.4433
2003-04-29,0.6098
2003-04-30,0.6061
2003-05-01,1.2048
2003-05-02,-0.7937
2003-05-05,-0.2
2003-05-06,1.2024
2003-05-07,-0.9901
2003-05-08,0.2
2003-05-09,0.1996
2003-05-12,0.5976
2003-05-13,0.7921
2003-05-14,0.7859
2003-05-15,-0.7797
2003-05-16,-1.7682
2003-05-19,-3.2
2003-05-20,0.8264
2003-05-21,2.2541
2003-05-22,-1.6032
2003-05-23,-2.0367
2003-05-27,0.6237
2003-05-28,1.8595000000000002
2003-05-29,-4.6653
2003-05-30,9.5745
2003-06-02,-1.165
2003-06-03,-1.7682
2003-06-04,0.6
2003-06-05,-1.3917
2003-06-06,-1.2097
2003-06-09,1.8367
2003-06-10,0.0
2003-06-11,0.2004
2003-06-12,-2.2
2003-06-13,-6.5440000000000005
2003-06-16,-3.5011
2003-06-17,-0.4535
2003-06-18,1.3667
2003-06-19,-0.8989
2003-06-20,0.6803
2003-06-23,0.9009
2003-06-24,-4.0179
2003-06-25,3.2558
2003-06-26,-3.1532
2003-06-27,-0.4651
2003-06-30,-5.8411
2003-07-01,1.4888
2003-07-02,1.2225
2003-07-03,-0.2415
2003-07-07,3.3898
2003-07-08,-2.5761
2003-07-09,-0.9615
2003-07-10,3.8834999999999997
2003-07-11,1.4019
2003-07-14,1.6129
2003-07-15,-0.907
2003-07-16,0.4577
2003-07-17,0.2278
2003-07-18,-2.2727
2003-07-21,-2.3256
2003-07-22,2.1429
2003-07-23,-0.6993
2003-07-24,3.0516
2003-07-25,-2.0501
2003-07-28,-2.3256
2003-07-29,-0.7143
2003-07-30,-4.0767
2003-07-31,1.0
2003-08-01,0.7426
2003-08-04,2.7027
2003-08-05,-2.1531000000000002
2003-08-06,-1.467
2003-08-07,2.9777
2003-08-08,4.8193
2003-08-11,0.4598
2003-08-12,-0.2288
2003-08-13,-1.3761
2003-08-14,0.2326
2003-08-15,0.6961
2003-08-18,0.9217
2003-08-19,0.4566
2003-08-20,-0.2273
2003-08-21,-2.5057
2003-08-22,2.8037
2003-08-25,5.4545
2003-08-26,-2.1552
2003-08-27,-1.7621
2003-08-28,0.2242
2003-08-29,1.7896999999999998
2003-09-02,8.7912
2003-09-03,-3.0303
2003-09-04,-1.875
2003-09-05,-2.9724
2003-09-08,0.6565
2003-09-09,0.4348
2003-09-10,-4.329
2003-09-11,4.5249
2003-09-12,-1.5152
2003-09-15,0.0
2003-09-16,0.6593
2003-09-17,1.9651
2003-09-18,0.6424
2003-09-19,2.1277
2003-09-22,-0.8333
2003-09-23,3.1513
2003-09-24,0.8147
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,1.2121
2003-09-30,-1.1976
2003-10-01,2.0202
2003-10-02,-3.5644
2003-10-03,0.616
2003-10-06,4.0816
2003-10-07,4.3137
2003-10-08,-2.4436
2003-10-09,-0.1927
2003-10-10,0.3861
2003-10-13,-0.1923
2003-10-14,0.578
2003-10-15,-0.5747
2003-10-16,0.1927
2003-10-17,0.7692
2003-10-20,-0.7634
2003-10-21,1.3462
2003-10-22,-1.8975
2003-10-23,0.0
2003-10-24,-3.8685
2003-10-27,0.8048
2003-10-28,1.3972
2003-10-29,0.9843
2003-10-30,-1.5594999999999999
2003-10-31,-2.7723
2003-11-03,4.6843
2003-11-04,0.0
2003-11-05,-0.3891
2003-11-06,-0.1953
2003-11-07,0.0
2003-11-10,-4.501
2003-11-11,1.8443
2003-11-12,1.4085
2003-11-13,-1.9841
2003-11-14,-0.8097
2003-11-17,-1.2245
2003-11-18,-5.9917
2003-11-19,1.0989
2003-11-20,0.4348
2003-11-21,3.6797
2003-11-24,5.2192
2003-11-25,-1.1905000000000001
2003-11-26,0.4016
2003-11-28,2.0
2003-12-01,-2.549
2003-12-02,-1.4085
2003-12-03,-0.4082
2003-12-04,1.8443
2003-12-05,-0.4024
2003-12-08,0.202
2003-12-09,-2.2177
2003-12-10,-0.8247
2003-12-11,3.7422
2003-12-12,-0.8016
2003-12-15,-1.0101
2003-12-16,1.0204
2003-12-17,1.0101
2003-12-18,0.2
2003-12-19,0.7984
2003-12-22,-2.3762
2003-12-23,2.4341
2003-12-24,0.198
2003-12-26,-1.1858
2003-12-29,3.0
2003-12-30,0.0
2003-12-31,-2.1359
2004-01-02,1.7856999999999998
2004-01-05,-1.5594999999999999
2004-01-06,-0.9901
2004-01-07,-1.0
2004-01-08,2.8283
2004-01-09,-2.1611
2004-01-12,0.6024
2004-01-13,1.7964
2004-01-14,-0.9804
2004-01-15,-1.3860999999999999
2004-01-16,1.6064
2004-01-20,0.5929
2004-01-21,2.947
2004-01-22,-0.7634
2004-01-23,0.0
2004-01-26,1.9231
2004-01-27,4.5283
2004-01-28,0.722
2004-01-29,-4.1219
2004-01-30,-2.9907
2004-02-02,0.578
2004-02-03,-0.1916
2004-02-04,-0.5758
2004-02-05,0.9653
2004-02-06,2.2945
2004-02-09,-1.1215
2004-02-10,1.5123
2004-02-11,-2.2346
2004-02-12,-0.9524
2004-02-13,-0.5769
2004-02-17,0.5803
2004-02-18,-0.5769
2004-02-19,1.354
2004-02-20,0.1908
2004-02-23,0.0
2004-02-24,-0.7619
2004-02-25,0.1919
2004-02-26,0.5747
2004-02-27,-0.1905
2004-03-01,-0.5725
2004-03-02,0.1919
2004-03-03,-0.5747
2004-03-04,0.1927
2004-03-05,0.7692
2004-03-08,1.145
2004-03-09,0.9434
2004-03-10,1.1215
2004-03-11,-5.3604
2004-03-12,5.2734
2004-03-15,-4.4527
2004-03-16,0.1942
2004-03-17,1.3566
2004-03-18,1.5295999999999998
2004-03-19,-1.1299
2004-03-22,-0.9524
2004-03-23,0.3846
2004-03-24,-1.9157
2004-03-25,0.1953
2004-03-26,-1.3645
2004-03-29,-1.1858
2004-03-30,-1.0
2004-03-31,0.6061
2004-04-01,0.4016
2004-04-02,-0.8
2004-04-05,-1.2097
2004-04-06,1.8367
2004-04-07,-0.2004
2004-04-08,-2.4096
2004-04-12,2.8807
2004-04-13,-0.4
2004-04-14,-3.6145
2004-04-15,0.4167
2004-04-16,0.2075
2004-04-19,2.2774
2004-04-20,-3.4413
2004-04-21,2.5157
2004-04-22,-1.0225
2004-04-23,-1.4463
2004-04-26,0.0
2004-04-27,-0.4193
2004-04-28,-4.6316
2004-04-29,-2.8698
2004-04-30,6.3636
2004-05-03,-1.0684
2004-05-04,0.0
2004-05-05,-0.6479
2004-05-06,1.087
2004-05-07,0.0
2004-05-10,-0.8602
2004-05-11,0.8677
2004-05-12,-5.3763
2004-05-13,-0.6818
2004-05-14,1.8307
2004-05-17,-1.1236
2004-05-18,0.9091
2004-05-19,1.3514
2004-05-20,0.0
2004-05-21,0.2222
2004-05-24,0.0
2004-05-25,0.2217
2004-05-26,1.1062
2004-05-27,-1.8599999999999999
2004-05-28,0.3344
2004-06-01,0.6667
2004-06-02,-0.6623
2004-06-03,0.2222
2004-06-04,2.439
2004-06-07,0.6494
2004-06-08,0.2151
2004-06-09,-2.5751
2004-06-10,-1.5419
2004-06-14,-2.4609
2004-06-15,1.6055000000000001
2004-06-16,1.8058999999999998
2004-06-17,-0.6652
