ticker,NL US Equity
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.7353
2000-05-30,0.365
2000-05-31,1.0909
2000-06-01,1.0791
2000-06-02,-2.847
2000-06-05,1.0989
2000-06-06,0.0
2000-06-07,-0.3623
2000-06-08,0.0
2000-06-09,-0.3636
2000-06-12,0.7299
2000-06-13,3.7681
2000-06-14,0.0
2000-06-15,-0.3521
2000-06-16,0.0
2000-06-19,0.3534
2000-06-20,0.3521
2000-06-21,0.7018
2000-06-22,1.0453
2000-06-23,0.3448
2000-06-26,0.0
2000-06-27,0.6873
2000-06-28,2.0478
2000-06-29,-0.3344
2000-06-30,-18.1208
2000-07-03,5.7377
2000-07-05,5.4264
2000-07-06,5.8824
2000-07-07,1.0417
2000-07-10,-1.3746
2000-07-11,0.3484
2000-07-12,0.3472
2000-07-13,-1.0381
2000-07-14,-0.6993
2000-07-17,-4.2254
2000-07-18,1.8382
2000-07-19,7.9422
2000-07-20,0.0
2000-07-21,3.01
2000-07-24,-1.2987
2000-07-25,-0.6579
2000-07-26,-2.3179
2000-07-27,-2.3729
2000-07-28,3.8194
2000-07-31,-1.0033
2000-08-01,0.0
2000-08-02,1.3514
2000-08-03,3.0
2000-08-04,-0.3236
2000-08-07,-0.6494
2000-08-08,6.5359
2000-08-09,7.6687
2000-08-10,0.8547
2000-08-11,0.8475
2000-08-14,2.521
2000-08-15,0.5464
2000-08-16,4.3478
2000-08-17,-1.0417
2000-08-18,0.0
2000-08-21,-1.5789
2000-08-22,1.3369
2000-08-23,0.0
2000-08-24,0.5277
2000-08-25,-1.5748
2000-08-28,0.2667
2000-08-29,-0.266
2000-08-30,0.0
2000-08-31,-0.5333
2000-09-01,-0.5362
2000-09-05,-0.2695
2000-09-06,1.3514
2000-09-07,-3.4667
2000-09-08,-3.5911999999999997
2000-09-11,0.5731
2000-09-12,-0.2849
2000-09-13,0.1143
2000-09-14,-2.0115
2000-09-15,-1.4663
2000-09-18,0.2976
2000-09-19,0.0
2000-09-20,-0.8902
2000-09-21,-0.2994
2000-09-22,-0.9009
2000-09-25,-0.303
2000-09-26,0.0
2000-09-27,1.2158
2000-09-28,3.6036
2000-09-29,-1.7391
2000-10-02,-0.295
2000-10-03,-2.3669000000000002
2000-10-04,-3.3333
2000-10-05,0.0
2000-10-06,-2.8213
2000-10-09,-1.9355
2000-10-10,3.2895
2000-10-11,1.5924
2000-10-12,0.627
2000-10-13,0.6231
2000-10-16,0.9288
2000-10-17,0.6135
2000-10-18,1.2195
2000-10-19,2.4096
2000-10-20,-1.4706000000000001
2000-10-23,5.0746
2000-10-24,9.0909
2000-10-25,-4.1667
2000-10-26,-0.2717
2000-10-27,-0.545
2000-10-30,6.0274
2000-10-31,-2.3256
2000-11-01,-1.5873
2000-11-02,1.3441
2000-11-03,0.0
2000-11-06,-0.7958
2000-11-07,0.2674
2000-11-08,0.8
2000-11-09,-2.9101
2000-11-10,-0.2725
2000-11-13,-0.2732
2000-11-14,1.6438000000000001
2000-11-15,2.6954000000000002
2000-11-16,-6.8241
2000-11-17,3.0986
2000-11-20,-1.3660999999999999
2000-11-21,1.9391
2000-11-22,-2.4457
2000-11-24,1.9499
2000-11-27,2.7321999999999997
2000-11-28,-1.5957
2000-11-29,-1.0811
2000-11-30,-2.1858
2000-12-01,1.3966
2000-12-04,1.9284
2000-12-05,1.6216
2000-12-06,-2.1277
2000-12-07,-1.3587
2000-12-08,-2.4793
2000-12-11,1.1864
2000-12-12,0.8451
2000-12-13,0.0
2000-12-14,3.352
2000-12-15,-2.973
2000-12-18,0.8357
2000-12-19,1.105
2000-12-20,-1.6393
2000-12-21,1.3889
2000-12-22,3.8356
2000-12-26,1.3193
2000-12-27,0.7813
2000-12-28,1.0336
2000-12-29,-0.7673
2001-01-02,-3.3505
2001-01-03,1.0667
2001-01-04,1.847
2001-01-05,-2.0725
2001-01-08,0.5291
2001-01-09,0.2632
2001-01-10,-0.2625
2001-01-11,0.0
2001-01-12,-0.2632
2001-01-16,-11.3456
2001-01-17,1.1905000000000001
2001-01-18,-0.2941
2001-01-19,-0.885
2001-01-22,2.3810000000000002
2001-01-23,2.6163
2001-01-24,-2.8329
2001-01-25,-0.5831
2001-01-26,0.0
2001-01-29,0.4106
2001-01-30,-0.7944
2001-01-31,-2.0254
2001-02-01,-2.8846
2001-02-02,0.495
2001-02-05,0.3941
2001-02-06,-1.0795
2001-02-07,-0.1984
2001-02-08,-1.9881
2001-02-09,-0.0507
2001-02-12,0.964
2001-02-13,-0.9045
2001-02-14,1.6734
2001-02-15,2.6933
2001-02-16,2.0398
2001-02-20,-0.0952
2001-02-21,-1.5722
2001-02-22,-1.9845000000000002
2001-02-23,-0.5926
2001-02-26,0.3477
2001-02-27,-1.9802
2001-02-28,-0.2525
2001-03-01,-0.7595
2001-03-02,-0.7653
2001-03-05,0.2057
2001-03-06,0.0513
2001-03-07,1.1282
2001-03-08,-0.4564
2001-03-09,0.0
2001-03-12,0.1019
2001-03-13,0.0514
2001-03-14,-1.3361
2001-03-15,0.0
2001-03-16,-2.8646000000000003
2001-03-19,2.681
2001-03-20,-4.6997
2001-03-21,-5.2055
2001-03-22,-0.289
2001-03-23,0.0
2001-03-26,0.8696
2001-03-27,-0.0575
2001-03-28,-0.5175
2001-03-29,-4.0462
2001-03-30,1.2048
2001-04-02,-4.1667
2001-04-03,-5.0311
2001-04-04,0.1308
2001-04-05,-2.0901
2001-04-06,0.467
2001-04-09,-0.5312
2001-04-10,0.1335
2001-04-11,2.0
2001-04-12,-2.6144
2001-04-16,-0.2013
2001-04-17,-0.807
2001-04-18,-1.6949
2001-04-19,-8.2759
2001-04-20,-12.0301
2001-04-23,11.1111
2001-04-24,3.0769
2001-04-25,5.6716
2001-04-26,-3.5311
2001-04-27,2.6353999999999997
2001-04-30,6.99
2001-05-01,2.0
2001-05-02,-1.3072
2001-05-03,0.1987
2001-05-04,2.4455
2001-05-07,2.5161
2001-05-08,6.0415
2001-05-09,2.3739
2001-05-10,-2.6087
2001-05-11,-1.4285999999999999
2001-05-14,0.3019
2001-05-15,-0.6623
2001-05-16,2.4242
2001-05-17,0.5917
2001-05-18,-1.7647
2001-05-21,1.4969999999999999
2001-05-22,1.7699
2001-05-23,0.5797
2001-05-24,0.7493
2001-05-25,2.4027
2001-05-29,-3.352
2001-05-30,-6.9364
2001-05-31,-0.1242
2001-06-01,1.99
2001-06-04,5.0
2001-06-05,0.4646
2001-06-06,0.7514
2001-06-07,-1.0327
2001-06-08,-0.1159
2001-06-11,-2.9019
2001-06-12,-0.1815
2001-06-13,0.0
2001-06-14,-2.4242
2001-06-15,-0.559
2001-06-18,-1.3117
2001-06-19,-3.481
2001-06-20,-2.623
2001-06-21,-0.8754
2001-06-22,-3.3967
2001-06-25,-2.2504
2001-06-26,4.8921
2001-06-27,4.1838
2001-06-28,0.0658
2001-06-29,-8.8816
2001-07-02,1.444
2001-07-03,-0.3559
2001-07-05,2.5
2001-07-06,0.0
2001-07-09,0.4181
2001-07-10,-0.0694
2001-07-11,-1.3889
2001-07-12,1.4788999999999999
2001-07-13,-0.0694
2001-07-16,0.3472
2001-07-17,3.9446
2001-07-18,-2.4634
2001-07-19,2.0478
2001-07-20,0.0
2001-07-23,0.3344
2001-07-24,0.0
2001-07-25,0.7333
2001-07-26,0.4633
2001-07-27,0.7905
2001-07-30,-1.2418
2001-07-31,0.2647
2001-08-01,-0.33
2001-08-02,2.3179
2001-08-03,-0.6472
2001-08-06,-1.9544000000000001
2001-08-07,-0.3322
2001-08-08,0.0
2001-08-09,0.8
2001-08-10,2.4471
2001-08-13,1.2912
2001-08-14,1.9758
2001-08-15,2.1875
2001-08-16,0.7951
2001-08-17,0.9709
2001-08-20,-2.9447
2001-08-21,-0.9907
2001-08-22,1.626
2001-08-23,-0.1231
2001-08-24,1.7868
2001-08-27,0.9685
2001-08-28,-1.0791
2001-08-29,-0.4242
2001-08-30,-0.913
2001-08-31,-0.7985
2001-09-04,1.548
2001-09-05,0.2439
2001-09-06,0.4258
2001-09-07,0.0606
2001-09-10,-0.1211
2001-09-17,-0.6135
2001-09-18,-1.2346
2001-09-19,-2.4375
2001-09-20,-1.2812000000000001
2001-09-21,-3.8936
2001-09-24,1.2829
2001-09-25,0.8667
2001-09-26,-3.503
2001-09-27,2.7397
2001-09-28,-0.0667
2001-10-01,-0.6004
2001-10-02,1.3423
2001-10-03,2.9801
2001-10-04,-7.3955
2001-10-05,2.7778
2001-10-08,-1.2162
2001-10-09,-0.8892
2001-10-10,0.4141
2001-10-11,-0.4811
2001-10-12,-7.8039
2001-10-15,-0.4494
2001-10-16,3.8375
2001-10-17,2.8986
2001-10-18,-7.2535
2001-10-19,4.9355
2001-10-22,-2.3155
2001-10-23,-0.7407
2001-10-24,-2.3881
2001-10-25,0.4587
2001-10-26,-1.8265
2001-10-29,-1.938
2001-10-30,1.1858
2001-10-31,0.4688
2001-11-01,-0.0778
2001-11-02,-1.1673
2001-11-05,0.0
2001-11-06,-0.0787
2001-11-07,-1.1032
2001-11-08,3.9840999999999998
2001-11-09,0.3831
2001-11-12,-0.3817
2001-11-13,5.1341
2001-11-14,2.1866
2001-11-15,1.7118
2001-11-16,0.6311
2001-11-19,-0.6272
2001-11-20,0.6311
2001-11-21,-0.3484
2001-11-23,0.5594
2001-11-26,1.1822
2001-11-27,-1.5808
2001-11-28,-0.3492
2001-11-29,1.2614
2001-11-30,-1.1764999999999999
2001-12-03,0.4902
2001-12-04,0.2787
2001-12-05,4.5865
2001-12-06,1.6611
2001-12-07,-0.6623
2001-12-10,0.0
2001-12-11,0.1667
2001-12-12,1.1647
2001-12-13,-1.1842
2001-12-14,-0.1332
2001-12-17,2.6667
2001-12-18,-0.1948
2001-12-19,-4.0338
2001-12-20,2.3729
2001-12-21,1.3245
2001-12-24,-0.0654
2001-12-26,-1.8967
2001-12-27,1.3333
2001-12-28,0.7237
2001-12-31,-0.2613
2002-01-02,0.5239
2002-01-03,-0.3257
2002-01-04,1.5032999999999999
2002-01-07,-0.0644
2002-01-08,-1.5464
2002-01-09,-0.589
2002-01-10,-0.4608
2002-01-11,-3.4392
2002-01-14,2.7397
2002-01-15,1.3333
2002-01-16,-3.6842
2002-01-17,0.7514
2002-01-18,-2.6441
2002-01-22,-2.5766
2002-01-23,1.1437
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,2.1908
2002-01-29,-5.2559000000000005
2002-01-30,3.7956
2002-01-31,-0.4219
2002-02-01,-3.0367
2002-02-04,0.0728
2002-02-05,-1.6739000000000002
2002-02-06,-1.1103
2002-02-07,1.0479
2002-02-08,0.4444
2002-02-11,-0.0737
2002-02-12,1.845
2002-02-13,2.1014
2002-02-14,0.7807
2002-02-15,3.0986
2002-02-19,-3.6885
2002-02-20,2.4112999999999998
2002-02-21,-2.4238
2002-02-22,5.039
2002-02-25,0.4054
2002-02-26,-0.3365
2002-02-27,2.0257
2002-02-28,-2.184
2002-03-01,0.1353
2002-03-04,3.0405
2002-03-05,3.6066000000000003
2002-03-06,6.0127
2002-03-07,-2.719
2002-03-08,0.8075
2002-03-11,1.0474
2002-03-12,0.5488
2002-03-13,-1.8799000000000001
2002-03-14,-0.0618
2002-03-15,0.5566
2002-03-18,2.8289999999999997
2002-03-19,2.1531000000000002
2002-03-20,0.7611
2002-03-21,-0.523
2002-03-22,-2.7453
2002-03-25,-0.3003
2002-03-26,-0.9036
2002-03-27,0.6079
2002-03-28,0.3021
2002-04-01,-6.6265
2002-04-02,2.9677
2002-04-03,0.2506
2002-04-04,0.625
2002-04-05,-0.6211
2002-04-08,-0.4375
2002-04-09,0.4394
2002-04-10,3.25
2002-04-11,-0.1211
2002-04-12,0.3636
2002-04-15,-0.3623
2002-04-16,1.9394
2002-04-17,-4.3995
2002-04-18,-1.1194
2002-04-19,0.0
2002-04-22,0.6289
2002-04-23,0.625
2002-04-24,0.4969
2002-04-25,1.2361
2002-04-26,-0.6105
2002-04-29,-0.0614
2002-04-30,2.0283
2002-05-01,0.7229
2002-05-02,0.4785
2002-05-03,1.4285999999999999
2002-05-06,0.939
2002-05-07,2.0349
2002-05-08,2.2222
2002-05-09,0.3344
2002-05-10,0.0
2002-05-13,1.7222
2002-05-14,2.2938
2002-05-15,-0.4271
2002-05-16,-0.1072
2002-05-17,0.1074
2002-05-20,-2.4129
2002-05-21,0.7692
2002-05-22,0.7088
2002-05-23,-0.1083
2002-05-24,-2.168
2002-05-28,-0.277
2002-05-29,-1.6667
2002-05-30,-0.2825
2002-05-31,1.983
2002-06-03,-2.7778
2002-06-04,-1.7143000000000002
2002-06-05,0.2907
2002-06-06,-0.6957
2002-06-07,1.5762
2002-06-10,-1.8391
2002-06-11,1.2881
2002-06-12,1.7341
2002-06-13,-3.4483
2002-06-14,-2.3810000000000002
2002-06-17,2.2561
2002-06-18,-1.5504
2002-06-19,-0.1211
2002-06-20,-0.4851
2002-06-21,-0.3656
2002-06-24,-3.9144
2002-06-25,1.2094
2002-06-26,0.9434
2002-06-27,0.3115
2002-06-28,-5.2795
2002-07-01,2.9508
2002-07-02,-1.5924
2002-07-03,-0.3236
2002-07-05,2.6623
2002-07-08,-0.0633
2002-07-09,-1.2025000000000001
2002-07-10,-2.2422
2002-07-11,-2.1625
2002-07-12,-0.5358
2002-07-15,0.0
2002-07-16,-1.4815
2002-07-17,-1.4354
2002-07-18,-1.5257
2002-07-19,1.1268
2002-07-22,-0.766
2002-07-23,-5.1228
2002-07-24,9.2456
2002-07-25,-0.8125
2002-07-26,2.7304
2002-07-29,4.7176
2002-07-30,-4.1878
2002-07-31,0.0
2002-08-01,0.1987
2002-08-02,-2.5116
2002-08-05,1.0169
2002-08-06,-0.2013
2002-08-07,1.5467
2002-08-08,2.3179
2002-08-09,-0.9061
2002-08-12,-1.9595
2002-08-13,-0.0666
2002-08-14,1.4
2002-08-15,-1.3149
2002-08-16,1.7322
2002-08-19,3.9948
2002-08-20,-1.7631999999999999
2002-08-21,1.4102999999999999
2002-08-22,0.3793
2002-08-23,-5.4786
2002-08-26,2.2652
2002-08-27,-1.1075
2002-08-28,-1.5152
2002-08-29,-0.6689
2002-08-30,-1.0101
2002-09-03,0.3401
2002-09-04,3.5254
2002-09-05,-1.8336999999999999
2002-09-06,1.4676
2002-09-09,1.5989
2002-09-10,1.7048999999999999
2002-09-11,1.8698000000000001
2002-09-12,0.443
2002-09-13,0.126
2002-09-16,-2.1397
2002-09-17,-2.8939
2002-09-18,-1.457
2002-09-19,-5.2419
2002-09-20,2.4112999999999998
2002-09-23,-2.7008
2002-09-24,-1.9217
2002-09-25,4.7896
2002-09-26,3.1856
2002-09-27,-4.698
2002-09-30,2.1831
2002-10-01,4.1350999999999996
2002-10-02,-1.9854
2002-10-03,-0.7427
2002-10-04,-1.0204
2002-10-07,-2.7491
2002-10-08,0.0
2002-10-09,-1.7668
2002-10-10,5.036
2002-10-11,3.2877
2002-10-14,-2.4536
2002-10-15,9.3814
2002-10-16,-1.8024
2002-10-17,4.4304
2002-10-18,-0.1818
2002-10-21,-1.6393
2002-10-22,-1.5432000000000001
2002-10-23,1.1285
2002-10-24,-0.186
2002-10-25,1.9255
2002-10-28,-1.4016
2002-10-29,1.2361
2002-10-30,0.1221
2002-10-31,-2.1341
2002-11-01,-0.5607
2002-11-04,1.4411
2002-11-05,4.2619
2002-11-06,1.3033000000000001
2002-11-07,-1.462
2002-11-08,-1.4837
2002-11-11,-2.7108
2002-11-12,2.5387
2002-11-13,1.7511999999999999
2002-11-14,2.3739
2002-11-15,3.8841
2002-11-18,4.1295
2002-11-19,-3.4834
2002-11-20,-0.0555
2002-11-21,2.2222
2002-11-22,-0.3145
2002-11-25,1.7666
2002-11-26,-0.806
2002-11-27,0.75
2002-11-29,1.737
2002-12-02,2.9268
2002-12-03,-2.3104
2002-12-04,0.2426
2002-12-05,1.0284
2002-12-06,3.697
2002-12-09,-1.2274
2002-12-10,3.4911
2002-12-11,-1.315
2002-12-12,-3.1286
2002-12-13,-2.2129
2002-12-16,5.0153
2002-12-17,-2.6791
2002-12-18,-1.1969
2002-12-19,-1.7565
2002-12-20,2.836
2002-12-23,-2.2782
2002-12-24,0.7362
2002-12-26,4.324
2002-12-27,-1.3427
2002-12-30,-1.7751000000000001
2002-12-31,2.4096
2003-01-02,3.5882
2003-01-03,1.1357
2003-01-06,-0.7861
2003-01-07,-3.7917
2003-01-08,-1.2941
2003-01-09,4.1716
2003-01-10,0.4577
2003-01-13,1.082
2003-01-14,0.4507
2003-01-15,-1.29
2003-01-16,1.4205
2003-01-17,-3.3613
2003-01-21,1.7971
2003-01-22,0.0569
2003-01-23,3.7564
2003-01-24,-4.2787
2003-01-27,-1.0315
2003-01-28,-0.6369
2003-01-29,0.7576
2003-01-30,-0.5205
2003-01-31,0.7558
2003-02-03,-1.6734
2003-02-04,-0.2934
2003-02-05,3.0606
2003-02-06,-1.1993
2003-02-07,-0.8671
2003-02-10,-1.7492999999999999
2003-02-11,-2.3145
2003-02-12,-0.6075
2003-02-13,-2.2616
2003-02-14,0.0
2003-02-18,-0.4378
2003-02-19,-2.7638
2003-02-20,-1.292
2003-02-21,-0.589
2003-02-24,-4.4766
2003-02-25,5.7891
2003-02-26,0.3257
2003-02-27,1.3636
2003-02-28,-1.3453
2003-03-03,0.0
2003-03-04,0.6494
2003-03-05,1.9355
2003-03-06,-2.4684
2003-03-07,-0.2596
2003-03-10,-3.3832
2003-03-11,1.0101
2003-03-12,-0.1333
2003-03-13,7.1719
2003-03-14,-1.1995
2003-03-17,1.7891
2003-03-18,-0.4394
2003-03-19,-1.7024
2003-03-20,0.0
2003-03-21,0.6414
2003-03-24,3.123
2003-03-25,2.4104
2003-03-26,-2.0519
2003-03-27,-0.9858
2003-03-28,0.6845
2003-03-31,-0.4944
2003-04-01,1.3043
2003-04-02,2.3912
2003-04-03,-0.3593
2003-04-04,0.9014
2003-04-07,4.1691
2003-04-08,-0.8005
2003-04-09,-1.7867
2003-04-10,0.5869
2003-04-11,-2.2754
2003-04-14,0.0
2003-04-15,3.5821
2003-04-16,1.7290999999999999
2003-04-17,-1.4163999999999999
2003-04-21,-3.5057
2003-04-22,2.0846
2003-04-23,-0.7001
2003-04-24,0.7638
2003-04-25,-3.3236
2003-04-28,3.6188000000000002
2003-04-29,-0.8149
2003-04-30,2.1127
2003-05-01,-0.4023
2003-05-02,-1.3272
2003-05-05,0.0
2003-05-06,0.2339
2003-05-07,-4.7258
2003-05-08,-0.2449
2003-05-09,0.9822
2003-05-12,1.2158
2003-05-13,0.0
2003-05-14,0.6006
2003-05-15,0.4776
2003-05-16,-2.2579000000000002
2003-05-19,0.304
2003-05-20,-1.697
2003-05-21,1.0481
2003-05-22,-0.5491
2003-05-23,-1.5337
2003-05-27,0.4361
2003-05-28,-0.1241
2003-05-29,1.5528
2003-05-30,3.4862
2003-06-02,0.6501
2003-06-03,0.3523
2003-06-04,2.8087
2003-06-05,-0.9676
2003-06-06,-0.4023
2003-06-09,-3.9815
2003-06-10,3.4063
2003-06-11,1.8235000000000001
2003-06-12,1.3865
2003-06-13,1.7094
2003-06-16,-1.1204
2003-06-17,-0.5666
2003-06-18,-2.963
2003-06-19,-0.0587
2003-06-20,-5.2879
2003-06-23,-1.9851
2003-06-24,7.2785
2003-06-25,-1.7699
2003-06-26,-0.6006
2003-06-27,0.9063
2003-06-30,1.7964
2003-07-01,-0.2353
2003-07-02,2.8302
2003-07-03,1.4335
2003-07-07,0.6783
2003-07-08,-4.2111
2003-07-09,-0.9965
2003-07-10,0.3552
2003-07-11,3.1268
2003-07-14,-0.6865
2003-07-15,0.7488
2003-07-16,1.8868
2003-07-17,0.5612
2003-07-18,0.4464
2003-07-21,-5.2778
2003-07-22,1.4663
2003-07-23,2.3699
2003-07-24,-2.5974
2003-07-25,4.3478
2003-07-28,1.3889
2003-07-29,-0.0548
2003-07-30,-4.1667
2003-07-31,2.0595
2003-08-01,-4.8206
2003-08-04,1.2955999999999999
2003-08-05,0.6395
2003-08-06,-0.6355
2003-08-07,0.0
2003-08-08,-1.686
2003-08-11,0.5322
2003-08-12,4.4706
2003-08-13,1.3514
2003-08-14,1.1111
2003-08-15,-1.978
2003-08-18,-1.1211
2003-08-19,2.0975
2003-08-20,-0.9994
2003-08-21,1.5143
2003-08-22,-3.8674
2003-08-25,0.5172
2003-08-26,0.1144
2003-08-27,1.3706
2003-08-28,0.0563
2003-08-29,-1.7455
2003-09-02,1.8338
2003-09-03,0.7316
2003-09-04,-1.1173
2003-09-05,-3.7288
2003-09-08,1.5258
2003-09-09,-0.8671
2003-09-10,-1.0496
2003-09-11,3.8303000000000003
2003-09-12,0.4592
2003-09-15,-2.6856999999999998
2003-09-16,0.8221
2003-09-17,-0.2912
2003-09-18,0.5841
2003-09-19,1.5099
2003-09-22,-3.3181
2003-09-23,-2.3669000000000002
2003-09-24,0.6061
2003-09-25,-0.9036
2003-09-26,-1.8845
2003-09-29,0.062
2003-09-30,0.743
2003-10-01,0.4917
2003-10-02,1.7125
2003-10-03,1.1425
2003-10-06,1.6646999999999998
2003-10-07,0.8772
2003-10-08,-1.7971
2003-10-09,0.3542
2003-10-10,0.1765
2003-10-13,0.9982
2003-10-14,0.1744
2003-10-15,0.6965
2003-10-16,1.8444
2003-10-17,-3.3956
2003-10-20,0.0586
2003-10-21,-0.4684
2003-10-22,0.0
2003-10-23,0.0588
2003-10-24,0.0
2003-10-27,1.3521
2003-10-28,1.2761
2003-10-29,-0.6873
2003-10-30,1.2111
2003-10-31,0.2279
2003-11-03,0.5117
2003-11-04,-1.414
2003-11-05,0.4016
2003-11-06,-0.6286
2003-11-07,0.7476
2003-11-10,-0.5137
2003-11-11,-0.459
2003-11-12,2.0749
2003-11-13,-0.6776
2003-11-14,-1.9898
2003-11-17,1.7981
2003-11-18,-2.792
2003-11-19,2.8722
2003-11-20,-0.2849
2003-11-21,-2.1714
2003-11-24,0.1168
2003-11-25,-0.175
2003-11-26,3.156
2003-11-28,1.3031
2003-12-01,1.2304
2003-12-02,-2.5414
2003-12-03,-1.5873
2003-12-04,-0.0576
2003-12-05,0.5764
2003-12-08,4.4126
2003-12-09,11.2038
2003-12-10,1.2184
2003-12-11,-1.5093999999999999
2003-12-12,-1.5326
2003-12-15,0.2918
2003-12-16,0.582
2003-12-17,3.4716
2003-12-18,5.4986
2003-12-19,1.5901
2003-12-22,0.3478
2003-12-23,-1.9064
2003-12-24,-1.6784
2003-12-26,3.3243
2003-12-29,5.2174
2003-12-30,-0.4132
2003-12-31,-2.9046
2004-01-02,2.9915000000000003
2004-01-05,5.3942
2004-01-06,1.0236
2004-01-07,-0.0779
2004-01-08,8.7363
2004-01-09,-2.6542
2004-01-12,-1.6949
2004-01-13,0.8996
2004-01-14,-1.7088
2004-01-15,-1.3605
2004-01-16,2.682
2004-01-20,0.0
2004-01-21,1.6418
2004-01-22,0.8076
2004-01-23,-5.9723
2004-01-26,6.4291
2004-01-27,-0.655
2004-01-28,-0.8791
2004-01-29,-2.439
2004-01-30,2.6515
2004-02-02,-1.1808
2004-02-03,0.8215
2004-02-04,-4.7407
2004-02-05,2.0995
2004-02-06,9.8248
2004-02-09,-3.0513
2004-02-10,3.3619
2004-02-11,1.7993000000000001
2004-02-12,-1.4956
2004-02-13,-2.0014
2004-02-17,4.5775
2004-02-18,-4.0404
2004-02-19,2.0351
2004-02-20,0.7565
2004-02-23,-7.4403
2004-02-24,8.5546
2004-02-25,2.3098
2004-02-26,-1.7264
2004-02-27,1.5541
2004-03-01,1.4637
2004-03-02,-2.8197
2004-03-03,1.2146
2004-03-04,-2.3333
2004-03-05,2.3891
2004-03-08,0.0667
2004-03-09,-1.5989
2004-03-10,-1.8279999999999998
2004-03-11,-3.1034
2004-03-12,4.6263
2004-03-15,-4.8299
2004-03-16,0.143
2004-03-17,3.6403
2004-03-18,-3.5813
2004-03-19,0.1429
2004-03-22,-3.7803
2004-03-23,-2.1497
2004-03-24,-1.7424
2004-03-25,5.0887
2004-03-26,1.3206
2004-03-29,5.5757
2004-03-30,-3.7723
2004-03-31,-0.9266
2004-04-01,7.482
2004-04-02,-0.2008
2004-04-05,1.2743
2004-04-06,-1.3245
2004-04-07,0.0
2004-04-08,-1.0067
2004-04-12,1.3559
2004-04-13,-0.2676
2004-04-14,-3.4876
2004-04-15,2.0848
2004-04-16,2.1103
2004-04-19,-0.9333
2004-04-20,-0.0673
2004-04-21,-2.2222
2004-04-22,4.3388
2004-04-23,-5.6106
2004-04-26,1.7483
2004-04-27,0.8935
2004-04-28,-9.4687
2004-04-29,-0.5267
2004-04-30,-1.5885
2004-05-03,2.844
2004-05-04,-0.9716
2004-05-05,-1.283
2004-05-06,-1.7584
2004-05-07,-6.3812999999999995
2004-05-10,-2.1612999999999998
2004-05-11,5.7774
2004-05-12,-0.4016
2004-05-13,-2.0161
2004-05-14,-3.3745
2004-05-17,-6.3032
2004-05-18,3.3636
2004-05-19,-3.0783
2004-05-20,3.539
2004-05-21,-0.1753
2004-05-24,0.0878
2004-05-25,8.4211
2004-05-26,-2.8317
2004-05-27,1.6653
2004-05-28,2.3750999999999998
2004-06-01,-0.72
2004-06-02,1.9339
2004-06-03,-2.3715
