ticker,PFD US Equity
2000-05-31,-1.0256
2000-06-01,1.5544
2000-06-02,0.0
2000-06-05,-1.0204
2000-06-06,1.0309
2000-06-07,-0.5102
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-0.5128
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,1.0309
2000-06-19,-1.0204
2000-06-20,0.5155
2000-06-21,-0.3528
2000-06-22,0.5181
2000-06-23,-0.5155
2000-06-26,0.0
2000-06-27,1.5544
2000-06-28,0.5102
2000-06-29,-1.0152
2000-06-30,-0.5128
2000-07-03,1.0309
2000-07-05,-1.0204
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.5155
2000-07-11,0.0
2000-07-12,0.5128
2000-07-13,-0.5102
2000-07-14,0.5128
2000-07-17,-0.5102
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-0.3528
2000-07-21,0.5181
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.5155
2000-07-31,1.0256
2000-08-01,-0.5076
2000-08-02,0.5102
2000-08-03,-0.5076
2000-08-04,0.0
2000-08-07,0.5102
2000-08-08,-0.5076
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.5102
2000-08-15,0.5076
2000-08-16,1.5152
2000-08-17,-0.4975
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-0.344
2000-08-23,-0.5051
2000-08-24,-0.5076
2000-08-25,0.0
2000-08-28,0.5102
2000-08-29,0.0
2000-08-30,-0.5076
2000-08-31,1.0204
2000-09-01,1.5152
2000-09-05,-0.4975
2000-09-06,-0.5
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-0.5025
2000-09-12,0.5051
2000-09-13,-0.5025
2000-09-14,0.0
2000-09-15,-1.0101
2000-09-18,0.5102
2000-09-19,0.0
2000-09-20,-0.3492
2000-09-21,0.5128
2000-09-22,-0.5102
2000-09-25,1.0256
2000-09-26,0.0
2000-09-27,-0.5076
2000-09-28,-1.0204
2000-09-29,-0.5155
2000-10-02,1.0363
2000-10-03,0.0
2000-10-04,0.5128
2000-10-05,1.0204
2000-10-06,-0.5051
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-0.5076
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,1.0204
2000-10-18,-0.5051
2000-10-19,-0.5076
2000-10-20,0.6694
2000-10-23,0.5102
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.5076
2000-10-30,-0.5051
2000-10-31,0.5076
2000-11-01,0.0
2000-11-02,0.5051
2000-11-03,0.0
2000-11-06,-1.005
2000-11-07,-0.5076
2000-11-08,0.5102
2000-11-09,-0.5076
2000-11-10,0.0
2000-11-13,0.5102
2000-11-14,-1.0152
2000-11-15,-0.5128
2000-11-16,0.5155
2000-11-17,-1.5385
2000-11-20,-1.9207999999999998
2000-11-21,-0.5348
2000-11-22,-1.0753
2000-11-24,0.0
2000-11-27,0.5435
2000-11-28,3.2432
2000-11-29,2.0942
2000-11-30,-0.5128
2000-12-01,0.5155
2000-12-04,-0.5128
2000-12-05,-1.0309
2000-12-06,1.0417
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-0.5155
2000-12-12,0.0
2000-12-13,-0.5181
2000-12-14,0.0
2000-12-15,-1.0417
2000-12-18,0.5263
2000-12-19,0.6869
2000-12-20,0.5236
2000-12-21,2.6042
2000-12-22,-1.0152
2000-12-26,0.0
2000-12-27,1.0256
2000-12-28,-0.5076
2000-12-29,-1.0204
2001-01-02,2.0619
2001-01-03,2.5253
2001-01-04,1.4778
2001-01-05,1.9417
2001-01-08,-0.9524
2001-01-09,1.9231
2001-01-10,1.8868
2001-01-11,0.9259
2001-01-12,-1.3761
2001-01-16,-0.9302
2001-01-17,0.4695
2001-01-18,0.0
2001-01-19,-1.8692
2001-01-22,-1.28
2001-01-23,0.0
2001-01-24,-1.4563
2001-01-25,0.4926
2001-01-26,1.4706000000000001
2001-01-29,0.3285
2001-01-30,-0.4622
2001-01-31,0.6192
2001-02-01,0.7692
2001-02-02,0.7634
2001-02-05,1.5152
2001-02-06,-0.1493
2001-02-07,-0.0747
2001-02-08,0.0748
2001-02-09,-0.0747
2001-02-12,-0.5236
2001-02-13,-2.2556
2001-02-14,2.6923
2001-02-15,-0.3745
2001-02-16,0.2406
2001-02-20,-1.8868
2001-02-21,1.1538
2001-02-22,-1.5209000000000001
2001-02-23,2.3166
2001-02-26,1.5093999999999999
2001-02-27,0.2974
2001-02-28,0.0741
2001-03-01,0.7407
2001-03-02,1.6176
2001-03-05,-1.9537
2001-03-06,-1.107
2001-03-07,-1.4179
2001-03-08,-0.0757
2001-03-09,0.0
2001-03-12,0.3788
2001-03-13,-0.3774
2001-03-14,-1.5152
2001-03-15,0.7692
2001-03-16,0.5344
2001-03-19,1.3667
2001-03-20,0.0
2001-03-21,0.9888
2001-03-22,0.7463
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-1.4815
2001-03-28,0.3759
2001-03-29,-0.7491
2001-03-30,1.8868
2001-04-02,-1.8519
2001-04-03,1.5093999999999999
2001-04-04,0.7435
2001-04-05,0.6642
2001-04-06,0.0
2001-04-09,-0.6598
2001-04-10,1.107
2001-04-11,0.7299
2001-04-12,0.0
2001-04-16,-1.4493
2001-04-17,0.7353
2001-04-18,-4.0146
2001-04-19,1.0038
2001-04-20,0.0
2001-04-23,0.3788
2001-04-24,0.0
2001-04-25,1.0566
2001-04-26,-0.224
2001-04-27,1.0479
2001-04-30,1.1111
2001-05-01,0.3663
2001-05-02,1.0949
2001-05-03,0.0
2001-05-04,0.9386
2001-05-07,-3.0758
2001-05-08,0.369
2001-05-09,1.4706000000000001
2001-05-10,-1.8841
2001-05-11,-0.517
2001-05-14,0.2227
2001-05-15,0.8889
2001-05-16,1.3216
2001-05-17,-0.7246
2001-05-18,1.4599
2001-05-21,1.4388
2001-05-22,-0.8369
2001-05-23,-2.1583
2001-05-24,-0.8824
2001-05-25,0.1484
2001-05-29,0.7407
2001-05-30,0.0
2001-05-31,2.0588
2001-06-01,1.9452
2001-06-04,-5.6537
2001-06-05,-0.9738
2001-06-06,1.4372
2001-06-07,0.6711
2001-06-08,1.1111
2001-06-11,-1.7582
2001-06-12,-0.0746
2001-06-13,0.3731
2001-06-14,0.3717
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,1.3481
2001-06-21,-1.4706000000000001
2001-06-22,0.0746
2001-06-25,0.2983
2001-06-26,1.0409
2001-06-27,-0.6623
2001-06-28,-0.0741
2001-06-29,0.8154
2001-07-02,1.4706000000000001
2001-07-03,-0.7246
2001-07-05,2.9196999999999997
2001-07-06,-0.3546
2001-07-09,-0.3559
2001-07-10,-0.3571
2001-07-11,-1.4337
2001-07-12,-0.3636
2001-07-13,-1.0949
2001-07-16,1.476
2001-07-17,2.7636
2001-07-18,-0.5662
2001-07-19,1.4235
2001-07-20,0.6456
2001-07-23,0.9818
2001-07-24,0.5556
2001-07-25,-0.5525
2001-07-26,2.2222
2001-07-27,0.0
2001-07-30,-1.1549
2001-07-31,-0.6873
2001-08-01,-1.5917
2001-08-02,-1.1955
2001-08-03,-0.3559
2001-08-06,-1.4285999999999999
2001-08-07,-0.5797
2001-08-08,0.4373
2001-08-09,0.2903
2001-08-10,-0.8683
2001-08-13,0.7299
2001-08-14,0.7246
2001-08-15,0.2878
2001-08-16,0.1435
2001-08-17,1.361
2001-08-20,1.4134
2001-08-21,-1.3937
2001-08-22,2.3463
2001-08-23,-1.5278
2001-08-24,-0.3526
2001-08-27,1.2031
2001-08-28,-1.7483
2001-08-29,-1.0676
2001-08-30,1.4388
2001-08-31,-1.7730000000000001
2001-09-04,1.8051
2001-09-05,0.3546
2001-09-06,0.8481
2001-09-07,1.8921000000000001
2001-09-10,-0.2751
2001-09-17,-3.7931
2001-09-18,3.1541
2001-09-19,-1.7929
2001-09-20,-0.7117
2001-09-21,-2.1505
2001-09-24,-1.0989
2001-09-25,-0.3704
2001-09-26,0.3717
2001-09-27,0.3704
2001-09-28,3.69
2001-10-01,0.0
2001-10-02,2.4911
2001-10-03,0.3472
2001-10-04,-0.346
2001-10-05,1.3889
2001-10-08,-0.6849
2001-10-09,0.0
2001-10-10,-0.3448
2001-10-11,1.1764999999999999
2001-10-12,0.5472
2001-10-15,-2.1769
2001-10-16,1.8776000000000002
2001-10-17,-0.8874
2001-10-18,-1.3774
2001-10-19,0.3492
2001-10-22,0.7794
2001-10-23,0.3472
2001-10-24,2.0761
2001-10-25,0.339
2001-10-26,1.0135
2001-10-29,-1.6722000000000001
2001-10-30,-1.0204
2001-10-31,0.6186
2001-11-01,0.5464
2001-11-02,0.4076
2001-11-05,-0.6089
2001-11-06,0.6127
2001-11-07,-0.0677
2001-11-08,0.3385
2001-11-09,0.5398
2001-11-12,0.5369
2001-11-13,-0.2003
2001-11-14,0.6689
2001-11-15,-0.6645
2001-11-16,-0.6689
2001-11-19,-2.0875
2001-11-20,4.0715
2001-11-21,-0.8638
2001-11-23,-0.3351
2001-11-26,-0.807
2001-11-27,-1.0169
2001-11-28,-1.0274
2001-11-29,0.2768
2001-11-30,-0.138
2001-12-03,0.5529
2001-12-04,-0.9622
2001-12-05,0.9715
2001-12-06,0.3436
2001-12-07,0.5479
2001-12-10,-0.6812
2001-12-11,1.166
2001-12-12,0.678
2001-12-13,-0.3367
2001-12-14,-0.8784
2001-12-17,1.8405
2001-12-18,0.0
2001-12-19,1.2985
2001-12-20,-0.1336
2001-12-21,0.5351
2001-12-24,-0.1996
2001-12-26,-0.6667
2001-12-27,0.0
2001-12-28,-0.8054
2001-12-31,-0.5413
2002-01-02,0.6803
2002-01-03,1.0135
2002-01-04,0.6689
2002-01-07,0.3322
2002-01-08,-0.6623
2002-01-09,0.6667
2002-01-10,0.4636
2002-01-11,-0.9229
2002-01-14,0.4657
2002-01-15,-0.3311
2002-01-16,0.6645
2002-01-17,-0.33
2002-01-18,0.6623
2002-01-22,-1.7631999999999999
2002-01-23,0.6734
2002-01-24,0.0
2002-01-25,1.6054
2002-01-28,-0.5925
2002-01-29,0.6623
2002-01-30,-0.6579
2002-01-31,0.6623
2002-02-01,2.3026
2002-02-04,0.0
2002-02-05,-0.6431
2002-02-06,0.0
2002-02-07,1.2945
2002-02-08,-0.3195
2002-02-11,-2.4359
2002-02-12,-0.7884
2002-02-13,0.5298
2002-02-14,1.4493
2002-02-15,-0.1299
2002-02-19,2.4837
2002-02-20,1.4031
2002-02-21,-1.2579
2002-02-22,1.2739
2002-02-25,0.3145
2002-02-26,-1.8809
2002-02-27,-1.9169
2002-02-28,0.9772
2002-03-01,2.2580999999999998
2002-03-04,-1.5773000000000001
2002-03-05,-0.641
2002-03-06,-1.2903
2002-03-07,-0.6536
2002-03-08,-2.9605
2002-03-11,-2.6441
2002-03-12,-1.6713
2002-03-13,2.6912000000000003
2002-03-14,1.3793
2002-03-15,0.6803
2002-03-18,1.2838
2002-03-19,-0.3869
2002-03-20,-1.5488
2002-03-21,-1.5048
2002-03-22,0.1389
2002-03-25,-1.6644
2002-03-26,1.8336000000000001
2002-03-27,0.0693
2002-03-28,-0.0692
2002-04-01,-0.277
2002-04-02,1.5278
2002-04-03,-0.8208
2002-04-04,-0.3448
2002-04-05,0.692
2002-04-08,0.4811
2002-04-09,-0.1368
2002-04-10,0.274
2002-04-11,1.0929
2002-04-12,-0.1351
2002-04-15,1.1502
2002-04-16,-1.2709
2002-04-17,-0.0678
2002-04-18,0.678
2002-04-19,0.5522
2002-04-22,-0.8081
2002-04-23,0.0
2002-04-24,-0.8826
2002-04-25,-0.3425
2002-04-26,0.0
2002-04-29,0.3436
2002-04-30,-0.5479
2002-05-01,1.3774
2002-05-02,0.2717
2002-05-03,0.0678
2002-05-06,-1.2864
2002-05-07,0.2743
2002-05-08,-0.7524
2002-05-09,-0.0689
2002-05-10,0.3448
2002-05-13,0.6873
2002-05-14,0.0683
2002-05-15,-0.2046
2002-05-16,0.0
2002-05-17,-1.3671
2002-05-20,0.9702
2002-05-21,0.4804
2002-05-22,-0.7377
2002-05-23,-0.692
2002-05-24,1.7422
2002-05-28,2.0548
2002-05-29,-2.0134
2002-05-30,0.9589
2002-05-31,0.0678
2002-06-03,-1.0169
2002-06-04,2.0548
2002-06-05,-0.604
2002-06-06,0.3376
2002-06-07,0.2692
2002-06-10,1.5436
2002-06-11,0.1322
2002-06-12,-1.3201
2002-06-13,1.6722000000000001
2002-06-14,-1.4474
2002-06-17,3.3378
2002-06-18,-1.8088
2002-06-19,0.25
2002-06-20,-0.9901
2002-06-21,-0.6667
2002-06-24,-0.1342
2002-06-25,-0.0672
2002-06-26,0.8742
2002-06-27,1.0667
2002-06-28,0.5937
2002-07-01,0.5902
2002-07-02,-0.4563
2002-07-03,-2.4231
2002-07-05,0.6711
2002-07-08,-0.8667
2002-07-09,2.8917
2002-07-10,-0.3268
2002-07-11,-0.0656
2002-07-12,-0.9186
2002-07-15,1.1921
2002-07-16,0.1309
2002-07-17,1.1764999999999999
2002-07-18,0.7752
2002-07-19,2.5641
2002-07-22,-3.1375
2002-07-23,-2.5308
2002-07-24,-1.4647000000000001
2002-07-25,1.6892
2002-07-26,4.1196
2002-07-29,-1.5954000000000002
2002-07-30,1.4916
2002-07-31,-0.639
2002-08-01,-3.0868
2002-08-02,1.858
2002-08-05,0.0
2002-08-06,-1.4984
2002-08-07,1.8519
2002-08-08,-0.0649
2002-08-09,-1.2346
2002-08-12,1.7105000000000001
2002-08-13,-0.3881
2002-08-14,0.6494
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,1.871
2002-08-20,-1.5199
2002-08-21,-0.3987
2002-08-22,0.5195
2002-08-23,1.4212
2002-08-26,-1.5924
2002-08-27,-0.3236
2002-08-28,1.2987
2002-08-29,1.2821
2002-08-30,0.9494
2002-09-03,0.3135
2002-09-04,0.625
2002-09-05,-0.4348
2002-09-06,-0.4991
2002-09-09,-0.5643
2002-09-10,0.2522
2002-09-11,-1.195
2002-09-12,0.2546
2002-09-13,-0.381
2002-09-16,-1.1472
2002-09-17,-0.7092
2002-09-18,1.6883
2002-09-19,1.3921000000000001
2002-09-20,-1.9633
2002-09-23,-0.1938
2002-09-24,0.0
2002-09-25,1.2945
2002-09-26,1.4696
2002-09-27,-2.4559
2002-09-30,-0.7101
2002-10-01,1.1053
2002-10-02,0.1286
2002-10-03,0.8349
2002-10-04,-1.2102
2002-10-07,0.5803
2002-10-08,0.4487
2002-10-09,0.1914
2002-10-10,0.9554
2002-10-11,0.8202
2002-10-14,-0.1877
2002-10-15,-1.8809
2002-10-16,-3.1949
2002-10-17,-5.2145
2002-10-18,-3.273
2002-10-21,3.3117
2002-10-22,-3.9164
2002-10-23,2.1898
2002-10-24,1.3571
2002-10-25,1.8323
2002-10-28,0.2768
2002-10-29,-1.7252999999999998
2002-10-30,1.1236
2002-10-31,-0.6944
2002-11-01,0.4196
2002-11-04,0.6267
2002-11-05,-0.9689
2002-11-06,2.376
2002-11-07,1.7065000000000001
2002-11-08,-0.1342
2002-11-11,-0.5376
2002-11-12,0.2703
2002-11-13,-0.1348
2002-11-14,0.8097
2002-11-15,0.2677
2002-11-18,0.0
2002-11-19,-1.2016
2002-11-20,-1.3649
2002-11-21,-0.6892
2002-11-22,-1.4573
2002-11-25,2.1127
2002-11-26,2.069
2002-11-27,1.3514
2002-11-29,0.0
2002-12-02,1.3333
2002-12-03,0.6579
2002-12-04,-0.5882
2002-12-05,0.0
2002-12-06,0.5917
2002-12-09,-0.3268
2002-12-10,0.0
2002-12-11,-1.5082
2002-12-12,1.5979
2002-12-13,-1.7038
2002-12-16,0.4667
2002-12-17,0.5309
2002-12-18,1.3201
2002-12-19,0.1954
2002-12-20,-1.0403
2002-12-23,2.1682
2002-12-24,-0.1957
2002-12-26,0.6536
2002-12-27,-1.4285999999999999
2002-12-30,-0.1976
2002-12-31,-0.33
2003-01-02,0.0
2003-01-03,0.2649
2003-01-06,3.6988
2003-01-07,1.9108
2003-01-08,-1.25
2003-01-09,0.3165
2003-01-10,-1.8927
2003-01-13,3.6013
2003-01-14,1.4277
2003-01-15,-0.5508
2003-01-16,2.1538
2003-01-17,0.3012
2003-01-21,0.4805
2003-01-22,0.3676
2003-01-23,-0.479
2003-01-24,-0.4212
2003-01-27,-1.0876
2003-01-28,0.7941
2003-01-29,1.2121
2003-01-30,-0.1198
2003-01-31,0.1199
2003-02-03,-0.8982
2003-02-04,-0.7855
2003-02-05,-0.1218
2003-02-06,1.3415
2003-02-07,0.1805
2003-02-10,0.3003
2003-02-11,0.0
2003-02-12,-0.1198
2003-02-13,0.1199
2003-02-14,-0.5988
2003-02-18,0.6024
2003-02-19,-1.2485
2003-02-20,1.1585
2003-02-21,-1.0247
2003-02-24,0.3654
2003-02-25,-0.4248
2003-02-26,0.2438
2003-02-27,0.4863
2003-02-28,-0.6655
2003-03-03,0.1827
2003-03-04,0.304
2003-03-05,0.7273
2003-03-06,-0.4813
2003-03-07,1.2092
2003-03-10,-1.6726
2003-03-11,2.1264
2003-03-12,-0.4164
2003-03-13,0.1195
2003-03-14,0.179
2003-03-17,-0.8338
2003-03-18,0.7207
2003-03-19,-1.5504
2003-03-20,-0.7177
2003-03-21,-1.5337
2003-03-24,-0.6854
2003-03-25,-1.5684
2003-03-26,1.5295999999999998
2003-03-27,1.0044
2003-03-28,0.4972
2003-03-31,-0.4329
2003-04-01,1.4285999999999999
2003-04-02,0.9798
2003-04-03,-0.2426
2003-04-04,1.5198
2003-04-07,0.1796
2003-04-08,0.9564
2003-04-09,-2.1906
2003-04-10,0.1816
2003-04-11,0.0
2003-04-14,1.8127
2003-04-15,-0.5935
2003-04-16,-1.194
2003-04-17,0.9063
2003-04-21,-1.1886
2003-04-22,-0.2438
2003-04-23,-0.4276
2003-04-24,1.0429
2003-04-25,0.4857
2003-04-28,-0.7855
2003-04-29,-0.5481
2003-04-30,-0.7961
2003-05-01,-2.7778
2003-05-02,1.1429
2003-05-05,0.1255
2003-05-06,0.5016
2003-05-07,-0.7486
2003-05-08,-0.3143
2003-05-09,-0.8197
2003-05-12,0.5722
2003-05-13,-0.2528
2003-05-14,0.0
2003-05-15,-0.3802
2003-05-16,0.827
2003-05-19,-0.0631
2003-05-20,-0.3157
2003-05-21,0.1362
2003-05-22,1.4631
2003-05-23,1.7555
2003-05-27,2.5878
2003-05-28,0.1201
2003-05-29,0.2999
2003-05-30,-0.5383
2003-06-02,-0.2405
2003-06-03,0.2411
2003-06-04,-1.0222
2003-06-05,-0.6075
2003-06-06,-0.9169
2003-06-09,0.2468
2003-06-10,0.8615
2003-06-11,0.061
2003-06-12,1.6463
2003-06-13,-0.4199
2003-06-16,-1.0843
2003-06-17,0.1218
2003-06-18,-0.1217
2003-06-19,1.349
2003-06-20,0.4834
2003-06-23,-0.0601
2003-06-24,-0.6017
2003-06-25,-0.6053
2003-06-26,0.4263
2003-06-27,0.0
2003-06-30,-0.849
2003-07-01,-0.3058
2003-07-02,1.1043
2003-07-03,0.9709
2003-07-07,-0.8413
2003-07-08,-1.2121
2003-07-09,-0.184
2003-07-10,-1.0449
2003-07-11,-0.559
2003-07-14,0.4997
2003-07-15,-0.5594
2003-07-16,0.0
2003-07-17,-1.25
2003-07-18,-0.3165
2003-07-21,-0.8889
2003-07-22,0.0096
2003-07-23,-0.451
2003-07-24,0.3236
2003-07-25,-0.6452
2003-07-28,0.6494
2003-07-29,0.0
2003-07-30,0.2581
2003-07-31,-1.287
2003-08-01,-0.9778
2003-08-04,0.5925
2003-08-05,0.1309
2003-08-06,-0.5229
2003-08-07,0.3285
2003-08-08,-0.131
2003-08-11,-0.7869
2003-08-12,0.1983
2003-08-13,0.066
2003-08-14,0.1978
2003-08-15,0.4605
2003-08-18,0.4584
2003-08-19,0.3259
2003-08-20,0.1397
2003-08-21,0.3916
2003-08-22,-0.1951
2003-08-25,0.9772
2003-08-26,0.0
2003-08-27,-0.2581
2003-08-28,0.9056
2003-08-29,0.0641
2003-09-02,0.5766
2003-09-03,-0.2548
2003-09-04,0.5747
2003-09-05,-0.4444
2003-09-08,0.0638
2003-09-09,-0.3824
2003-09-10,-0.4479
2003-09-11,0.3856
2003-09-12,0.1921
2003-09-15,0.0
2003-09-16,0.0639
2003-09-17,0.447
2003-09-18,-0.2543
2003-09-19,0.2008
2003-09-22,-0.3199
2003-09-23,-1.1553
2003-09-24,-0.6494
2003-09-25,-0.3268
2003-09-26,0.918
2003-09-29,0.2599
2003-09-30,1.2314
2003-10-01,-1.0243
2003-10-02,0.3881
2003-10-03,0.0644
2003-10-06,-0.3863
2003-10-07,0.7757
2003-10-08,0.1283
2003-10-09,-0.1922
2003-10-10,-0.3851
2003-10-13,-0.0644
2003-10-14,-0.7737
2003-10-15,0.5198
2003-10-16,-0.3232
2003-10-17,-0.3891
2003-10-20,0.651
2003-10-21,1.5524
2003-10-22,0.0096
2003-10-23,-0.1281
2003-10-24,-0.3849
2003-10-27,0.9015
2003-10-28,1.5954000000000002
2003-10-29,0.8166
2003-10-30,1.3707
2003-10-31,1.0449
2003-11-03,-1.764
2003-11-04,0.1858
2003-11-05,-0.4944
2003-11-06,-0.1863
2003-11-07,-1.0579
2003-11-10,0.3145
2003-11-11,1.3166
2003-11-12,-0.0619
2003-11-13,0.6192
2003-11-14,2.4615
2003-11-17,4.1441
2003-11-18,0.2393
2003-11-19,0.347
2003-11-20,0.5187
2003-11-21,-0.2294
2003-11-24,1.1494
2003-11-25,-0.2841
2003-11-26,0.8547
2003-11-28,-0.2825
2003-12-01,0.8499
2003-12-02,1.573
2003-12-03,-1.3827
2003-12-04,1.1778
2003-12-05,-0.7761
2003-12-08,0.5587
2003-12-09,0.2778
2003-12-10,-0.1108
2003-12-11,0.3882
2003-12-12,-0.5525
2003-12-15,-1.3889
2003-12-16,0.6197
2003-12-17,0.8959
2003-12-18,0.9989
2003-12-19,0.8242
2003-12-22,0.4632
2003-12-23,0.5464
2003-12-24,-0.4348
2003-12-26,0.4367
2003-12-29,-0.3804
2003-12-30,-0.1091
2003-12-31,0.4915
2004-01-02,-0.7609
2004-01-05,1.6429
2004-01-06,-0.4849
2004-01-07,-0.758
2004-01-08,0.1637
2004-01-09,0.4357
2004-01-12,-0.2169
2004-01-13,-0.3261
2004-01-14,1.145
2004-01-15,-0.8625
2004-01-16,1.1419
2004-01-20,1.8817
2004-01-21,0.2375
2004-01-22,-0.582
2004-01-23,0.0
2004-01-26,-0.479
2004-01-27,-0.3209
2004-01-28,-0.7511
2004-01-29,-0.6486
2004-01-30,-0.1632
2004-02-02,0.0
2004-02-03,-1.2534
2004-02-04,0.1104
2004-02-05,0.882
2004-02-06,0.8197
2004-02-09,0.5962
2004-02-10,-0.0539
2004-02-11,-0.1078
2004-02-12,-0.1619
2004-02-13,0.2703
2004-02-17,1.3477000000000001
2004-02-18,0.3989
2004-02-19,0.6922
2004-02-20,-0.1586
2004-02-23,0.1059
2004-02-24,-0.4762
2004-02-25,0.319
2004-02-26,0.0
2004-02-27,0.5299
2004-03-01,-0.2636
2004-03-02,0.4228
2004-03-03,-0.8947
2004-03-04,1.1152
2004-03-05,1.2605
2004-03-08,0.6743
2004-03-09,-0.4637
2004-03-10,-0.8799
2004-03-11,0.7833
2004-03-12,0.0
2004-03-15,0.5181
2004-03-16,0.2062
2004-03-17,0.4115
2004-03-18,-0.5635
2004-03-19,0.8758
2004-03-22,-1.047
2004-03-23,0.3631
2004-03-24,1.292
2004-03-25,0.9694
2004-03-26,-0.4548
2004-03-29,0.0
2004-03-30,0.2538
2004-03-31,-0.6582
2004-04-01,0.4077
2004-04-02,-2.9442
2004-04-05,-12.0293
2004-04-06,4.0428
2004-04-07,-1.4285999999999999
2004-04-08,-0.2899
2004-04-12,2.093
2004-04-13,-3.1321
2004-04-14,-1.3521
2004-04-15,-2.205
2004-04-16,2.5594
2004-04-19,0.9507
2004-04-20,0.824
2004-04-21,-1.1967
2004-04-22,-3.7433
2004-04-23,-0.4938
2004-04-26,-3.2258
2004-04-27,-0.4487
2004-04-28,1.9317
2004-04-29,1.3898
2004-04-30,0.3738
2004-05-03,1.6760000000000002
2004-05-04,-2.0147
2004-05-05,1.2461
2004-05-06,0.8615
2004-05-07,-5.3081
2004-05-10,-3.6727
2004-05-11,0.8696
2004-05-12,1.1273
2004-05-13,2.623
2004-05-14,1.1502
2004-05-17,0.8212
2004-05-18,1.6291
2004-05-19,0.7707
2004-05-20,0.6154
2004-05-21,0.6116
2004-05-24,4.3161
2004-05-25,-0.9324
2004-05-26,1.3529
2004-05-27,0.8706
2004-05-28,1.3809
2004-06-01,-0.3405
2004-06-02,-3.0182
2004-06-03,1.6442
2004-06-04,-0.3466
2004-06-07,-0.4638
2004-06-08,0.1165
2004-06-09,0.349
2004-06-10,1.4493
2004-06-14,0.5143
2004-06-15,0.0569
2004-06-16,-0.5114
2004-06-17,-1.1993
2004-06-18,2.0231
2004-06-21,0.1416
2004-06-22,-2.1615
2004-06-23,1.4535
2004-06-24,-0.2292
2004-06-25,0.7467
2004-06-28,-1.9384000000000001
2004-06-29,-1.7442
