ticker,FCO US Equity
2000-05-30,0.0
2000-05-31,2.1898
2000-06-01,0.0
2000-06-02,1.4285999999999999
2000-06-05,0.0
2000-06-06,0.7042
2000-06-07,-0.6993
2000-06-08,1.4085
2000-06-09,0.0
2000-06-12,-0.6944
2000-06-13,0.0
2000-06-14,0.6993
2000-06-15,0.6944
2000-06-16,0.0
2000-06-19,2.069
2000-06-20,-0.6757
2000-06-21,-0.6803
2000-06-22,0.6849
2000-06-23,0.6803
2000-06-26,-2.027
2000-06-27,1.3793
2000-06-28,-0.5986
2000-06-29,0.6897
2000-06-30,-0.6849
2000-07-03,0.0
2000-07-05,0.6897
2000-07-06,0.6849
2000-07-07,0.0
2000-07-10,1.3605
2000-07-11,0.0
2000-07-12,1.3423
2000-07-13,1.3245
2000-07-14,-1.9607999999999999
2000-07-17,0.6667
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-0.6623
2000-07-21,-0.6667
2000-07-24,0.6711
2000-07-25,0.0
2000-07-26,-0.6667
2000-07-27,0.0805
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-0.6757
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,1.3605
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.6711
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.6667
2000-08-25,-0.6711
2000-08-28,0.0
2000-08-29,-0.5946
2000-08-30,0.6849
2000-08-31,0.0
2000-09-01,1.3605
2000-09-05,-1.3423
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-0.6803
2000-09-12,0.6849
2000-09-13,-0.6803
2000-09-14,0.0
2000-09-15,0.6849
2000-09-18,-0.6803
2000-09-19,0.0
2000-09-20,-0.6849
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-0.6897
2000-09-27,-0.6111
2000-09-28,1.4085
2000-09-29,-1.3889
2000-10-02,1.4085
2000-10-03,-0.6944
2000-10-04,0.6993
2000-10-05,0.0
2000-10-06,-0.6944
2000-10-09,0.6993
2000-10-10,-0.6944
2000-10-11,0.6993
2000-10-12,-1.3889
2000-10-13,0.7042
2000-10-16,-0.6993
2000-10-17,-0.7042
2000-10-18,0.7092
2000-10-19,-0.7042
2000-10-20,0.0
2000-10-23,0.7092
2000-10-24,0.7042
2000-10-25,-1.3986
2000-10-26,1.4184
2000-10-27,0.7832
2000-10-30,-0.6993
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.7042
2000-11-06,-0.6993
2000-11-07,-0.7042
2000-11-08,-2.8369
2000-11-09,2.1898
2000-11-10,0.0
2000-11-13,1.4285999999999999
2000-11-14,-1.4085
2000-11-15,0.0
2000-11-16,-0.7143
2000-11-17,-0.7194
2000-11-20,-1.4493
2000-11-21,-0.7353
2000-11-22,-1.4815
2000-11-24,1.5038
2000-11-27,2.2222
2000-11-28,-0.6377
2000-11-29,0.0
2000-11-30,-2.9412000000000003
2000-12-01,0.7576
2000-12-04,2.2556
2000-12-05,-0.7353
2000-12-06,0.0
2000-12-07,2.963
2000-12-08,2.1583
2000-12-11,-2.8169
2000-12-12,0.0
2000-12-13,1.4493
2000-12-14,-2.1429
2000-12-15,0.7299
2000-12-18,2.1739
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,1.4184
2000-12-22,3.4965
2000-12-26,-2.027
2000-12-27,-0.6069
2000-12-28,-0.6993
2000-12-29,1.4085
2001-01-02,0.6944
2001-01-03,-0.6897
2001-01-04,0.0
2001-01-05,1.3889
2001-01-08,1.3699
2001-01-09,1.3514
2001-01-10,0.0
2001-01-11,0.6667
2001-01-12,0.0
2001-01-16,-0.6623
2001-01-17,0.0
2001-01-18,1.3333
2001-01-19,0.0
2001-01-22,-1.3158
2001-01-23,0.0
2001-01-24,1.3333
2001-01-25,-0.6579
2001-01-26,-0.6623
2001-01-29,-0.48
2001-01-30,0.6479
2001-01-31,1.5021
2001-02-01,0.4228
2001-02-02,0.0
2001-02-05,-1.0526
2001-02-06,0.9574
2001-02-07,-0.1054
2001-02-08,0.0
2001-02-09,-0.7384
2001-02-12,0.1063
2001-02-13,0.0
2001-02-14,-0.1062
2001-02-15,-0.2125
2001-02-16,-0.7455
2001-02-20,-0.1073
2001-02-21,-1.0741
2001-02-22,0.0
2001-02-23,0.2172
2001-02-26,-0.1083
2001-02-27,0.8743
2001-02-28,0.2167
2001-03-01,0.0
2001-03-02,-0.5405
2001-03-05,0.3261
2001-03-06,1.3001
2001-03-07,0.2139
2001-03-08,0.3202
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.1064
2001-03-14,0.2125
2001-03-15,-0.2121
2001-03-16,-0.3188
2001-03-19,-0.6397
2001-03-20,0.1073
2001-03-21,-1.179
2001-03-22,-4.013
2001-03-23,1.4689
2001-03-26,-0.1114
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.5618
2001-03-30,-0.5587
2001-04-02,0.0
2001-04-03,0.8989
2001-04-04,-0.8909
2001-04-05,0.6742
2001-04-06,-0.8929
2001-04-09,-0.1126
2001-04-10,-0.2255
2001-04-11,1.3559
2001-04-12,-0.223
2001-04-16,-1.1173
2001-04-17,0.339
2001-04-18,-0.7883
2001-04-19,0.0
2001-04-20,-0.3405
2001-04-23,1.139
2001-04-24,-0.6757
2001-04-25,0.0
2001-04-26,1.1338
2001-04-27,-0.113
2001-04-30,0.0
2001-05-01,0.1131
2001-05-02,-0.113
2001-05-03,0.1131
2001-05-04,0.565
2001-05-07,0.2247
2001-05-08,-0.2242
2001-05-09,0.5618
2001-05-10,0.0
2001-05-11,-0.2235
2001-05-14,0.0
2001-05-15,-0.8959
2001-05-16,-0.565
2001-05-17,-0.5682
2001-05-18,0.1143
2001-05-21,-0.6849
2001-05-22,0.6897
2001-05-23,-1.0274
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.8074
2001-05-30,0.346
2001-05-31,-0.4598
2001-06-01,-0.3464
2001-06-04,-0.3476
2001-06-05,0.1163
2001-06-06,0.1161
2001-06-07,-0.232
2001-06-08,1.0465
2001-06-11,-0.1151
2001-06-12,0.8065
2001-06-13,0.4571
2001-06-14,-0.3413
2001-06-15,0.4566
2001-06-18,0.5682
2001-06-19,-0.113
2001-06-20,1.2443
2001-06-21,-0.4469
2001-06-22,-0.3367
2001-06-25,0.0
2001-06-26,0.5631
2001-06-27,0.3359
2001-06-28,0.1125
2001-06-29,0.0
2001-07-02,-0.5618
2001-07-03,-1.3559
2001-07-05,1.1455
2001-07-06,0.0
2001-07-09,-0.1133
2001-07-10,-0.907
2001-07-11,0.4577
2001-07-12,0.4556
2001-07-13,-0.2268
2001-07-16,0.0
2001-07-17,-0.2273
2001-07-18,-0.3417
2001-07-19,0.8
2001-07-20,0.1134
2001-07-23,0.0
2001-07-24,0.2265
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,-0.339
2001-07-30,0.6857
2001-07-31,0.0
2001-08-01,-0.1135
2001-08-02,-0.1136
2001-08-03,0.5688
2001-08-06,0.1131
2001-08-07,0.339
2001-08-08,0.2252
2001-08-09,-0.1124
2001-08-10,0.3375
2001-08-13,0.4484
2001-08-14,0.2232
2001-08-15,0.1114
2001-08-16,0.4449
2001-08-17,0.7752
2001-08-20,0.4396
2001-08-21,-0.1094
2001-08-22,0.2191
2001-08-23,0.4372
2001-08-24,-0.2176
2001-08-27,-0.4362
2001-08-28,0.0
2001-08-29,0.5476
2001-08-30,0.1098
2001-08-31,0.0
2001-09-04,-0.2193
2001-09-05,-0.5495
2001-09-06,0.0
2001-09-07,-0.221
2001-09-10,-0.1107
2001-09-17,1.4412
2001-09-18,-0.1093
2001-09-19,0.1094
2001-09-20,-0.2186
2001-09-21,-0.6572
2001-09-24,-0.7718
2001-09-25,-1.1111
2001-09-26,1.3483
2001-09-27,0.5587
2001-09-28,-0.5556
2001-10-01,0.1117
2001-10-02,0.4464
2001-10-03,-0.2222
2001-10-04,0.2227
2001-10-05,0.4444
2001-10-08,0.1106
2001-10-09,-0.221
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.2215
2001-10-17,0.0
2001-10-18,-0.1105
2001-10-19,0.1106
2001-10-22,-1.6575
2001-10-23,1.6854
2001-10-24,-1.6575
2001-10-25,1.3483
2001-10-26,0.3326
2001-10-29,0.221
2001-10-30,-1.0
2001-10-31,1.0101
2001-11-01,-0.2222
2001-11-02,0.2227
2001-11-05,0.0
2001-11-06,0.5556
2001-11-07,-0.1105
2001-11-08,-0.1106
2001-11-09,-0.8859
2001-11-12,0.6704
2001-11-13,-0.333
2001-11-14,0.2227
2001-11-15,0.3333
2001-11-16,0.2215
2001-11-19,-0.1105
2001-11-20,-0.5531
2001-11-21,0.2225
2001-11-23,0.333
2001-11-26,-0.5531
2001-11-27,-0.6674
2001-11-28,0.4479
2001-11-29,0.0
2001-11-30,-0.1124
2001-12-03,0.0
2001-12-04,-0.225
2001-12-05,-0.3382
2001-12-06,-1.0181
2001-12-07,-0.1143
2001-12-10,0.2288
2001-12-11,-0.5708
2001-12-12,0.6889
2001-12-13,0.2281
2001-12-14,0.9101
2001-12-17,0.451
2001-12-18,-0.7856
2001-12-19,-0.905
2001-12-20,0.6849
2001-12-21,-0.2268
2001-12-24,-0.5682
2001-12-26,0.8
2001-12-27,-0.4535
2001-12-28,-0.3444
2001-12-31,-0.576
2002-01-02,0.6952
2002-01-03,0.3452
2002-01-04,0.9174
2002-01-07,0.2273
2002-01-08,-0.2268
2002-01-09,0.1136
2002-01-10,-0.3405
2002-01-11,0.5695
2002-01-14,0.2265
2002-01-15,-0.226
2002-01-16,-0.1133
2002-01-17,-0.7937
2002-01-18,1.0286
2002-01-22,-0.1131
2002-01-23,0.5663
2002-01-24,0.0
2002-01-25,-0.1126
2002-01-28,-0.3382
2002-01-29,-0.2262
2002-01-30,0.4566
2002-01-31,-0.6818
2002-02-01,-0.2288
2002-02-04,0.1147
2002-02-05,0.0
2002-02-06,-0.3436
2002-02-07,0.0
2002-02-08,0.4598
2002-02-11,-0.4577
2002-02-12,0.4598
2002-02-13,0.1144
2002-02-14,-0.1143
2002-02-15,0.1144
2002-02-19,0.5714
2002-02-20,0.3409
2002-02-21,-0.1133
2002-02-22,-0.1134
2002-02-25,-0.1135
2002-02-26,0.5682
2002-02-27,0.2275
2002-02-28,0.227
2002-03-01,-0.3398
2002-03-04,-1.25
2002-03-05,0.3452
2002-03-06,-0.8028
2002-03-07,0.2312
2002-03-08,0.9227
2002-03-11,0.6857
2002-03-12,-0.681
2002-03-13,0.5714
2002-03-14,-0.4545
2002-03-15,-0.6849
2002-03-18,0.1149
2002-03-19,-0.2296
2002-03-20,-0.4603
2002-03-21,0.4624
2002-03-22,0.1151
2002-03-25,0.0
2002-03-26,0.8046
2002-03-27,-0.8037
2002-03-28,1.1574
2002-04-01,-0.3432
2002-04-02,-0.1148
2002-04-03,0.4598
2002-04-04,0.0
2002-04-05,-0.4577
2002-04-08,0.4598
2002-04-09,-0.1144
2002-04-10,0.2291
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-0.3429
2002-04-16,-0.1147
2002-04-17,0.5741
2002-04-18,-0.2283
2002-04-19,0.6865
2002-04-22,0.1136
2002-04-23,0.5675
2002-04-24,0.3386
2002-04-25,0.0
2002-04-26,0.225
2002-04-29,0.452
2002-04-30,-0.1125
2002-05-01,0.3378
2002-05-02,0.0
2002-05-03,0.5612
2002-05-06,1.2277
2002-05-07,-0.2205
2002-05-08,-1.105
2002-05-09,1.5642
2002-05-10,-0.8801
2002-05-13,2.9967
2002-05-14,-0.1078
2002-05-15,1.9417
2002-05-16,0.1058
2002-05-17,1.0571
2002-05-20,-0.6276
2002-05-21,-0.3158
2002-05-22,1.2671999999999999
2002-05-23,-0.9385
2002-05-24,0.0
2002-05-28,0.7368
2002-05-29,0.418
2002-05-30,2.9318999999999997
2002-05-31,-0.6104
2002-06-03,0.8188
2002-06-04,0.3046
2002-06-05,-0.4049
2002-06-06,0.4065
2002-06-07,0.7085
2002-06-10,0.9045
2002-06-11,0.1992
2002-06-12,0.1988
2002-06-13,0.5952
2002-06-14,-0.1972
2002-06-17,-2.3715
2002-06-18,-1.6194
2002-06-19,0.2058
2002-06-20,1.6427
2002-06-21,1.1111
2002-06-24,3.0969
2002-06-25,-0.6783
2002-06-26,1.561
2002-06-27,-0.7729
2002-06-28,1.2658
2002-07-01,-1.6346
2002-07-02,-1.4663
2002-07-03,-0.7937
2002-07-05,-0.2
2002-07-08,0.8016
2002-07-09,2.3857
2002-07-10,0.0
2002-07-11,-0.0971
2002-07-12,0.0972
2002-07-15,0.7767
2002-07-16,-0.3854
2002-07-17,-1.1605
2002-07-18,0.2935
2002-07-19,-0.878
2002-07-22,0.3937
2002-07-23,-2.451
2002-07-24,-1.005
2002-07-25,0.0
2002-07-26,-0.3046
2002-07-29,-2.6477
2002-07-30,0.8421
2002-07-31,1.7745
2002-08-01,0.2051
2002-08-02,0.2047
2002-08-05,0.4086
2002-08-06,-1.8311
2002-08-07,0.4145
2002-08-08,0.516
2002-08-09,0.8214
2002-08-12,0.8147
2002-08-13,-1.0101
2002-08-14,1.1224
2002-08-15,0.4036
2002-08-16,-0.5025
2002-08-19,-1.0101
2002-08-20,-0.5102
2002-08-21,2.2564
2002-08-22,-0.5015
2002-08-23,0.2016
2002-08-26,-1.4085
2002-08-27,0.9184
2002-08-28,0.7078
2002-08-29,0.303
2002-08-30,1.2085
2002-09-03,-0.6965
2002-09-04,0.8016
2002-09-05,0.3976
2002-09-06,-0.099
2002-09-09,0.0
2002-09-10,0.1982
2002-09-11,-0.5935
2002-09-12,0.4975
2002-09-13,0.198
2002-09-16,0.2964
2002-09-17,0.0
2002-09-18,-0.3941
2002-09-19,0.5935
2002-09-20,-0.1967
2002-09-23,0.4926
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-0.8824
2002-09-27,1.0945
2002-09-30,-0.5906
2002-10-01,-1.3860999999999999
2002-10-02,0.6024
2002-10-03,0.3992
2002-10-04,-0.5964
2002-10-07,0.0
2002-10-08,0.8
2002-10-09,-2.0833
2002-10-10,-2.229
2002-10-11,-2.7979000000000003
2002-10-14,-1.919
2002-10-15,1.8477999999999999
2002-10-16,0.6403
2002-10-17,0.7423
2002-10-18,-0.4211
2002-10-21,-1.5856
2002-10-22,-1.5038
2002-10-23,1.1996
2002-10-24,0.0
2002-10-25,0.2155
2002-10-28,1.1828
2002-10-29,-0.9564
2002-10-30,0.216
2002-10-31,0.7543
2002-11-01,0.2139
2002-11-04,0.3202
2002-11-05,-0.6383
2002-11-06,0.6424
2002-11-07,2.1277
2002-11-08,0.0
2002-11-11,0.2083
2002-11-12,1.1435
2002-11-13,0.4111
2002-11-14,0.3071
2002-11-15,-1.9388
2002-11-18,0.1041
2002-11-19,-0.2079
2002-11-20,2.0833
2002-11-21,-0.5102
2002-11-22,-1.0256
2002-11-25,-1.2435
2002-11-26,0.8395
2002-11-27,-1.1518
2002-11-29,0.1059
2002-12-02,0.5291
2002-12-03,0.8421
2002-12-04,0.2088
2002-12-05,0.0
2002-12-06,-0.5208
2002-12-09,3.1414
2002-12-10,-0.5076
2002-12-11,-0.2041
2002-12-12,2.6585
2002-12-13,-0.498
2002-12-16,-2.4024
2002-12-17,3.0769
2002-12-18,-1.4925
2002-12-19,0.0
2002-12-20,-0.101
2002-12-23,0.2022
2002-12-24,0.0
2002-12-26,1.6145
2002-12-27,0.2979
2002-12-30,-0.198
2002-12-31,-0.5988
2003-01-02,0.0
2003-01-03,0.4016
2003-01-06,1.2
2003-01-07,0.2964
2003-01-08,0.2956
2003-01-09,-0.0982
2003-01-10,0.59
2003-01-13,0.8798
2003-01-14,0.0
2003-01-15,0.7752
2003-01-16,0.2885
2003-01-17,0.0959
2003-01-21,1.341
2003-01-22,1.1342
2003-01-23,-0.0935
2003-01-24,0.2806
2003-01-27,1.5857999999999999
2003-01-28,-0.0918
2003-01-29,-0.0919
2003-01-30,0.555
2003-01-31,-0.552
2003-02-03,-0.185
2003-02-04,-0.3707
2003-02-05,0.7442
2003-02-06,-0.7387
2003-02-07,0.4651
2003-02-10,1.3889
2003-02-11,0.274
2003-02-12,-0.4554
2003-02-13,-0.2745
2003-02-14,-0.8257
2003-02-18,0.6475
2003-02-19,0.1838
2003-02-20,-0.2752
2003-02-21,0.46
2003-02-24,-0.4579
2003-02-25,0.552
2003-02-26,0.6404
2003-02-27,-0.3656
2003-02-28,-0.0917
2003-03-03,0.0918
2003-03-04,1.7431
2003-03-05,0.541
2003-03-06,0.1794
2003-03-07,-0.2686
2003-03-10,-1.7056
2003-03-11,0.6393
2003-03-12,-0.6352
2003-03-13,-1.4612
2003-03-14,0.0927
2003-03-17,-0.463
2003-03-18,-1.2093
2003-03-19,-2.2599
2003-03-20,0.9634
2003-03-21,-1.0496
2003-03-24,-0.1929
2003-03-25,1.256
2003-03-26,0.0
2003-03-27,-0.1908
2003-03-28,0.3846
2003-03-31,1.0536
2003-04-01,0.1896
2003-04-02,-0.5676
2003-04-03,-0.666
2003-04-04,1.1494
2003-04-07,-0.5682
2003-04-08,0.0
2003-04-09,0.4762
2003-04-10,-0.2844
2003-04-11,0.1901
2003-04-14,0.6641
2003-04-15,0.4713
2003-04-16,1.3133
2003-04-17,0.0
2003-04-21,0.8333
2003-04-22,0.551
2003-04-23,0.0
2003-04-24,-0.4566
2003-04-25,0.0
2003-04-28,-1.2844
2003-04-29,-0.6542
2003-04-30,1.5051999999999999
2003-05-01,0.8341
2003-05-02,-0.7353
2003-05-05,2.037
2003-05-06,0.5445
2003-05-07,0.0
2003-05-08,0.6318
2003-05-09,0.0
2003-05-12,0.0897
2003-05-13,0.2688
2003-05-14,1.8767
2003-05-15,1.3158
2003-05-16,0.4329
2003-05-19,0.0862
2003-05-20,1.2059
2003-05-21,2.2128
2003-05-22,-1.0824
2003-05-23,0.1684
2003-05-27,1.1764999999999999
2003-05-28,0.1661
2003-05-29,-2.0
2003-05-30,-0.9354
2003-06-02,1.4592
2003-06-03,0.1692
2003-06-04,0.8446
2003-06-05,0.5025
2003-06-06,-1.6667
2003-06-09,0.8475
2003-06-10,-0.2521
2003-06-11,-0.9267
2003-06-12,1.5306
2003-06-13,-0.0838
2003-06-16,0.5868
2003-06-17,0.1667
2003-06-18,0.2496
2003-06-19,0.9129
2003-06-20,-1.2336
2003-06-23,1.0824
2003-06-24,-0.3295
2003-06-25,0.8264
2003-06-26,0.082
2003-06-27,-0.4115
2003-06-30,-0.0826
2003-07-01,0.9926
2003-07-02,1.4742
2003-07-03,0.0807
2003-07-07,-1.129
2003-07-08,-1.3051
2003-07-09,0.8264
2003-07-10,-0.3279
2003-07-11,0.0
2003-07-14,-0.9868
2003-07-15,-0.9967
2003-07-16,-1.8456000000000001
2003-07-17,-2.3077
2003-07-18,-0.0875
2003-07-21,2.1016
2003-07-22,1.0292
2003-07-23,1.4431
2003-07-24,-0.1674
2003-07-25,1.0059
2003-07-28,-1.6598000000000002
2003-07-29,1.3502
2003-07-30,-0.0837
2003-07-31,-3.6851000000000003
2003-08-01,-1.7391
2003-08-04,0.885
2003-08-05,-3.3333
2003-08-06,1.5426
2003-08-07,-0.6256
2003-08-08,1.6187
2003-08-11,0.0
2003-08-12,0.2655
2003-08-13,1.0591
2003-08-14,-0.4367
2003-08-15,-1.2281
2003-08-18,-2.1314
2003-08-19,1.1797
2003-08-20,0.1794
2003-08-21,-0.1791
2003-08-22,-0.8072
2003-08-25,-2.9837
2003-08-26,1.4910999999999999
2003-08-27,-0.3673
2003-08-28,0.7414
2003-08-29,0.92
2003-09-02,0.0
2003-09-03,-1.5497
2003-09-04,0.9259
2003-09-05,-0.4587
2003-09-08,1.1982
2003-09-09,1.0018
2003-09-10,1.4426999999999999
2003-09-11,-0.2667
2003-09-12,0.713
2003-09-15,0.7965
2003-09-16,0.0
2003-09-17,0.7902
2003-09-18,0.0
2003-09-19,0.6098
2003-09-22,3.2035
2003-09-23,0.0839
2003-09-24,1.425
2003-09-25,-0.4132
2003-09-26,0.166
2003-09-29,-0.0833
2003-09-30,-0.3333
2003-10-01,-0.0836
2003-10-02,-0.4184
2003-10-03,-0.9244
2003-10-06,0.2545
2003-10-07,-0.423
2003-10-08,1.8692
2003-10-09,-0.5838
2003-10-10,0.755
2003-10-13,-0.0833
2003-10-14,-0.6667
2003-10-15,0.1678
2003-10-16,-0.5025
2003-10-17,-0.2525
2003-10-20,0.8439
2003-10-21,0.8368
2003-10-22,0.7469
2003-10-23,1.4827
2003-10-24,0.8117
2003-10-27,3.1401
2003-10-28,1.4052
2003-10-29,3.4642
2003-10-30,-0.6726
2003-10-31,2.4831
2003-11-03,-4.4053
2003-11-04,0.9985
2003-11-05,-0.1521
2003-11-06,0.9139
2003-11-07,0.0
2003-11-10,-1.1320999999999999
2003-11-11,0.3053
2003-11-12,0.3044
2003-11-13,0.5311
2003-11-14,0.5283
2003-11-17,0.1502
2003-11-18,0.2999
2003-11-19,1.6442
2003-11-20,2.9412000000000003
2003-11-21,1.8571
2003-11-24,-1.0519
2003-11-25,0.9922
2003-11-26,-0.7047
2003-11-28,1.1356
2003-12-01,-1.0526
2003-12-02,-0.7092
2003-12-03,1.2143
2003-12-04,-0.5646
2003-12-05,0.4258
2003-12-08,-0.424
2003-12-09,-1.7033
2003-12-10,1.2995999999999999
2003-12-11,0.8553
2003-12-12,3.1802
2003-12-15,-4.1096
2003-12-16,0.3571
2003-12-17,0.4982
2003-12-18,-0.0708
2003-12-19,-0.4252
2003-12-22,-0.7117
2003-12-23,0.2151
2003-12-24,0.1431
2003-12-26,-0.5
2003-12-29,-0.3589
2003-12-30,0.9407
2003-12-31,1.9355
2004-01-02,-2.2504
2004-01-05,-1.7266
2004-01-06,2.123
2004-01-07,0.4301
2004-01-08,1.7130999999999998
2004-01-09,0.0
2004-01-12,-0.2105
2004-01-13,-0.8439
2004-01-14,0.2128
2004-01-15,-0.92
2004-01-16,-1.7143000000000002
2004-01-20,-0.0727
2004-01-21,-0.4364
2004-01-22,-1.0957
2004-01-23,-0.3693
2004-01-26,0.0741
2004-01-27,1.7778
2004-01-28,0.3639
2004-01-29,-2.622
2004-01-30,0.5236
2004-02-02,-0.6696
2004-02-03,-1.1236
2004-02-04,-0.1515
2004-02-05,1.214
2004-02-06,1.7241
2004-02-09,0.6632
2004-02-10,2.0498
2004-02-11,0.0717
2004-02-12,0.0
2004-02-13,1.4337
2004-02-17,0.7774
2004-02-18,-0.7714
2004-02-19,-0.0707
2004-02-20,-2.9703
2004-02-23,-0.1458
2004-02-24,0.292
2004-02-25,0.8734
2004-02-26,-0.7971
2004-02-27,-0.073
2004-03-01,0.0731
2004-03-02,-0.7305
2004-03-03,-2.0603
2004-03-04,-0.6011
2004-03-05,1.5873
2004-03-08,1.1905000000000001
2004-03-09,0.6618
2004-03-10,0.0
2004-03-11,0.073
2004-03-12,0.0
2004-03-15,0.073
2004-03-16,-0.3647
2004-03-17,0.2928
2004-03-18,0.7299
2004-03-19,0.8696
2004-03-22,-0.3592
2004-03-23,0.0721
2004-03-24,1.0807
2004-03-25,-0.8553
2004-03-26,0.8627
2004-03-29,-0.5702
2004-03-30,-0.8639
2004-03-31,0.581
2004-04-01,0.9386
2004-04-02,-1.2876
2004-04-05,-1.3768
2004-04-06,-2.3512
2004-04-07,-0.301
2004-04-08,-1.1320999999999999
2004-04-12,-0.3053
2004-04-13,-3.2925
2004-04-14,-2.3753
2004-04-15,-0.1622
2004-04-16,3.0869
2004-04-19,0.8668
2004-04-20,-4.1406
2004-04-21,-1.467
2004-04-22,0.9926
2004-04-23,0.6552
2004-04-26,-0.7323
2004-04-27,-0.8197
2004-04-28,-0.0826
2004-04-29,-0.1663
2004-04-30,-0.6661
2004-05-03,-0.6706
2004-05-04,0.3376
2004-05-05,0.9251
2004-05-06,-1.0833
2004-05-07,-3.7068
2004-05-10,-4.9869
2004-05-11,-0.8287
2004-05-12,1.6713
2004-05-13,2.5571
2004-05-14,0.3562
2004-05-17,1.331
2004-05-18,-0.5254
2004-05-19,1.4085
2004-05-20,0.3472
2004-05-21,0.8651
2004-05-24,0.0858
2004-05-25,1.371
2004-05-26,1.5215999999999998
2004-05-27,0.6695
2004-05-28,1.1638
2004-06-01,-0.1643
2004-06-02,-2.0576
2004-06-03,0.5042
2004-06-04,0.6689
2004-06-07,-0.9136
2004-06-08,1.0059
2004-06-09,-0.9129
2004-06-10,-0.335
2004-06-14,0.2521
2004-06-15,0.5868
2004-06-16,0.6667
2004-06-17,0.0828
2004-06-18,-0.3309
2004-06-21,-0.083
2004-06-22,-2.7409
2004-06-23,1.1956
2004-06-24,1.2658
2004-06-25,-0.4167
2004-06-28,-0.3347
2004-06-29,-0.2869
2004-06-30,2.065
2004-07-01,0.0829
2004-07-02,2.237
2004-07-06,0.2431
2004-07-07,1.4551
2004-07-08,1.7530000000000001
2004-07-09,0.4699
2004-07-12,0.3897
2004-07-13,0.0
2004-07-14,0.6211
2004-07-15,-0.463
