ticker,BSD US Equity
2000-05-30,0.5208
2000-05-31,1.0363
2000-06-01,0.0
2000-06-02,1.0256
2000-06-05,-0.5076
2000-06-06,-0.5102
2000-06-07,-0.5128
2000-06-08,1.0309
2000-06-09,0.0
2000-06-12,1.0204
2000-06-13,0.1263
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,1.5228000000000002
2000-06-19,-0.5
2000-06-20,0.0
2000-06-21,1.005
2000-06-22,0.4975
2000-06-23,0.0
2000-06-26,-0.495
2000-06-27,0.0
2000-06-28,-1.4925
2000-06-29,0.5051
2000-06-30,1.005
2000-07-03,0.0
2000-07-05,1.4925
2000-07-06,-0.4902
2000-07-07,0.9852
2000-07-10,1.4634
2000-07-11,-1.4423
2000-07-12,0.122
2000-07-13,2.451
2000-07-14,0.4785
2000-07-17,0.0
2000-07-18,0.4762
2000-07-19,0.4739
2000-07-20,0.9434
2000-07-21,-0.4673
2000-07-24,-0.4695
2000-07-25,-0.4717
2000-07-26,0.0
2000-07-27,0.9479
2000-07-28,-0.4695
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.4717
2000-08-03,0.0
2000-08-04,0.939
2000-08-07,0.0
2000-08-08,-0.4651
2000-08-09,-0.4673
2000-08-10,0.0
2000-08-11,-0.3521
2000-08-14,0.0
2000-08-15,0.9479
2000-08-16,-1.4085
2000-08-17,0.0
2000-08-18,1.4285999999999999
2000-08-21,0.4695
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.4673
2000-08-25,0.939
2000-08-28,-2.7907
2000-08-29,-0.9569
2000-08-30,-1.4493
2000-08-31,0.9804
2000-09-01,1.4563
2000-09-05,-0.9569
2000-09-06,0.4831
2000-09-07,0.9615
2000-09-08,1.4285999999999999
2000-09-11,0.4695
2000-09-12,0.4673
2000-09-13,-1.7905
2000-09-14,0.9524
2000-09-15,-0.9434
2000-09-18,0.0
2000-09-19,-0.4762
2000-09-20,-0.4785
2000-09-21,-0.4808
2000-09-22,1.4493
2000-09-25,-1.4285999999999999
2000-09-26,0.0
2000-09-27,-1.4493
2000-09-28,0.9804
2000-09-29,-1.4563
2000-10-02,0.4926
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-1.9607999999999999
2000-10-06,-1.5
2000-10-09,1.0152
2000-10-10,1.005
2000-10-11,1.99
2000-10-12,1.049
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.4854
2000-10-18,-0.9662
2000-10-19,-1.4634
2000-10-20,0.0
2000-10-23,1.4851
2000-10-24,-0.4878
2000-10-25,-0.9804
2000-10-26,-1.9802
2000-10-27,0.5051
2000-10-30,-0.5025
2000-10-31,0.0
2000-11-01,-1.0101
2000-11-02,0.5102
2000-11-03,0.5076
2000-11-06,2.5253
2000-11-07,-0.4926
2000-11-08,0.495
2000-11-09,0.4926
2000-11-10,0.4902
2000-11-13,-0.4144
2000-11-14,-0.9852
2000-11-15,-1.99
2000-11-16,0.0
2000-11-17,-2.0305
2000-11-20,0.5181
2000-11-21,2.0619
2000-11-22,2.0202
2000-11-24,0.495
2000-11-27,0.4926
2000-11-28,-1.4706000000000001
2000-11-29,1.4925
2000-11-30,-0.4902
2000-12-01,-0.4926
2000-12-04,0.0
2000-12-05,2.9703
2000-12-06,0.4808
2000-12-07,-0.4785
2000-12-08,-0.4808
2000-12-11,0.4831
2000-12-12,0.0
2000-12-13,-0.8892
2000-12-14,0.4878
2000-12-15,1.4563
2000-12-18,-1.4354
2000-12-19,3.3981
2000-12-20,1.4085
2000-12-21,-2.3148
2000-12-22,0.9479
2000-12-26,0.4695
2000-12-27,0.4673
2000-12-28,0.9302
2000-12-29,0.9217
2001-01-02,2.7397
2001-01-03,2.2222
2001-01-04,-0.4348
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.4367
2001-01-10,-0.4348
2001-01-11,1.3757
2001-01-12,0.4329
2001-01-16,1.7241
2001-01-17,-1.6949
2001-01-18,-0.431
2001-01-19,0.8658
2001-01-22,-1.7167
2001-01-23,0.4367
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,1.3043
2001-01-29,0.9442
2001-01-30,1.2245
2001-01-31,0.4032
2001-02-01,-0.9371
2001-02-02,-0.3378
2001-02-05,0.0
2001-02-06,-0.1356
2001-02-07,0.0
2001-02-08,-1.0183
2001-02-09,0.4801
2001-02-12,-0.3413
2001-02-13,-0.1925
2001-02-14,0.2759
2001-02-15,-1.9257
2001-02-16,-0.7714
2001-02-20,-2.6855
2001-02-21,-1.9607999999999999
2001-02-22,0.4444
2001-02-23,2.0649
2001-02-26,-0.289
2001-02-27,0.7246
2001-02-28,1.4388
2001-03-01,2.4112999999999998
2001-03-02,0.3463
2001-03-05,-0.138
2001-03-06,-0.1382
2001-03-07,0.0692
2001-03-08,-0.3458
2001-03-09,0.347
2001-03-12,0.1383
2001-03-13,0.9109
2001-03-14,-0.2751
2001-03-15,0.3448
2001-03-16,-0.3436
2001-03-19,0.9655
2001-03-20,-0.6148
2001-03-21,-0.3436
2001-03-22,-1.3793
2001-03-23,0.6993
2001-03-26,0.0
2001-03-27,-0.625
2001-03-28,-0.559
2001-03-29,0.1405
2001-03-30,-0.7018
2001-04-02,2.1201
2001-04-03,-2.0761
2001-04-04,0.7067
2001-04-05,-0.3509
2001-04-06,-0.6338
2001-04-09,-0.3544
2001-04-10,0.9957
2001-04-11,-0.1979
2001-04-12,-0.3546
2001-04-16,-0.7117
2001-04-17,1.0753
2001-04-18,0.0
2001-04-19,0.1418
2001-04-20,0.5666
2001-04-23,0.7042
2001-04-24,-1.049
2001-04-25,-1.2014
2001-04-26,0.3577
2001-04-27,0.1426
2001-04-30,0.3559
2001-05-01,-0.0709
2001-05-02,0.2129
2001-05-03,0.2125
2001-05-04,0.2827
2001-05-07,0.0
2001-05-08,0.4228
2001-05-09,-0.2105
2001-05-10,-0.4923
2001-05-11,-0.0572
2001-05-14,-0.4975
2001-05-15,0.2857
2001-05-16,-0.7123
2001-05-17,0.5739
2001-05-18,0.0713
2001-05-21,0.0713
2001-05-22,0.7835
2001-05-23,-0.0707
2001-05-24,-0.2829
2001-05-25,-0.4255
2001-05-29,-0.2849
2001-05-30,-0.1429
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-0.3577
2001-06-05,0.8615
2001-06-06,0.0
2001-06-07,0.6406
2001-06-08,-0.2829
2001-06-11,0.2837
2001-06-12,0.0707
2001-06-13,-0.0572
2001-06-14,0.8529
2001-06-15,0.4228
2001-06-18,-0.6316
2001-06-19,1.2711999999999999
2001-06-20,0.4184
2001-06-21,0.0
2001-06-22,-0.3472
2001-06-25,-0.4181
2001-06-26,0.14
2001-06-27,0.4193
2001-06-28,-0.5567
2001-06-29,0.07
2001-07-02,0.0
2001-07-03,-0.1399
2001-07-05,0.1401
2001-07-06,0.3497
2001-07-09,0.3484
2001-07-10,1.3889
2001-07-11,0.5479
2001-07-12,-0.9407
2001-07-13,-1.1057
2001-07-16,-0.4193
2001-07-17,0.0702
2001-07-18,0.2805
2001-07-19,0.3497
2001-07-20,-0.5575
2001-07-23,0.1402
2001-07-24,0.07
2001-07-25,0.2098
2001-07-26,-0.1396
2001-07-27,0.9085
2001-07-30,-0.3463
2001-07-31,0.417
2001-08-01,0.2768
2001-08-02,0.0
2001-08-03,-0.138
2001-08-06,0.2073
2001-08-07,1.3103
2001-08-08,-0.2723
2001-08-09,0.6826
2001-08-10,0.0678
2001-08-13,0.4194
2001-08-14,-0.2712
2001-08-15,0.0
2001-08-16,0.2719
2001-08-17,0.6102
2001-08-20,-0.2695
2001-08-21,-0.2703
2001-08-22,0.271
2001-08-23,-0.3378
2001-08-24,0.0
2001-08-27,0.1356
2001-08-28,0.6093
2001-08-29,-0.1346
2001-08-30,-0.7412
2001-08-31,-0.2037
2001-09-04,1.0204
2001-09-05,-0.6734
2001-09-06,-0.4746
2001-09-07,0.4768
2001-09-10,0.339
2001-09-17,-0.1899
2001-09-18,0.0
2001-09-19,-2.7211
2001-09-20,-1.3986
2001-09-21,-1.4184
2001-09-24,0.7194
2001-09-25,-1.0714
2001-09-26,1.444
2001-09-27,0.7117
2001-09-28,2.1201
2001-10-01,0.2768
2001-10-02,1.1042
2001-10-03,0.5461
2001-10-04,0.8147
2001-10-05,-0.2694
2001-10-08,-0.6077
2001-10-09,-0.1359
2001-10-10,-0.5442
2001-10-11,-0.0554
2001-10-12,0.4814
2001-10-15,-2.601
2001-10-16,-0.2811
2001-10-17,-0.4933
2001-10-18,-0.6374
2001-10-19,0.6415
2001-10-22,0.1416
2001-10-23,0.4243
2001-10-24,0.0704
2001-10-26,0.2815
2001-10-29,-0.3509
2001-10-30,0.0
2001-10-31,2.2535
2001-11-01,-0.4132
2001-11-02,0.6916
2001-11-05,-0.6868
2001-11-06,0.2766
2001-11-07,1.1724
2001-11-08,0.2045
2001-11-09,0.0
2001-11-12,0.6122
2001-11-13,0.0128
2001-11-14,-1.6303999999999998
2001-11-15,-1.5884
2001-11-16,1.193
2001-11-19,-0.6241
2001-11-20,0.3489
2001-11-21,0.0
2001-11-23,-0.1391
2001-11-26,-0.4178
2001-11-27,-0.5594
2001-11-28,0.4219
2001-11-29,0.8403
2001-11-30,0.0
2001-12-03,0.625
2001-12-04,0.207
2001-12-05,-1.9971999999999999
2001-12-06,0.1405
2001-12-07,-0.9825
2001-12-10,-2.5514
2001-12-11,1.8909
2001-12-12,0.656
2001-12-13,-0.6415
2001-12-14,-1.363
2001-12-17,-0.5091
2001-12-18,0.5117
2001-12-19,0.3636
2001-12-20,-0.7971
2001-12-21,-1.3879000000000001
2001-12-24,-0.8148
2001-12-26,-0.224
2001-12-27,1.4222000000000001
2001-12-28,-0.369
2001-12-31,0.5926
2002-01-02,1.1782
2002-01-03,1.5284
2002-01-04,0.0
2002-01-07,1.0753
2002-01-08,-1.6312
2002-01-10,1.3699
2002-01-11,0.0846
2002-01-14,-0.8571
2002-01-15,0.1441
2002-01-16,-1.0791
2002-01-17,0.0
2002-01-18,1.2364
2002-01-22,0.0
2002-01-23,-0.431
2002-01-24,1.0101
2002-01-25,0.0714
2002-01-28,-0.6424
2002-01-29,0.6466
2002-01-30,-0.0714
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-0.1429
2002-02-05,-0.3577
2002-02-06,0.3589
2002-02-08,0.1431
2002-02-11,0.2143
2002-02-12,0.1426
2002-02-13,0.0135
2002-02-14,0.6438
2002-02-15,0.4975
2002-02-19,0.0707
2002-02-20,0.0707
2002-02-21,0.0
2002-02-22,-0.1412
2002-02-25,-0.1414
2002-02-26,0.0708
2002-02-27,-0.1415
2002-02-28,-0.567
2002-03-01,0.4989
2002-03-04,0.3546
2002-03-05,0.3534
2002-03-06,-0.1408
2002-03-07,-0.4231
2002-03-08,-0.5666
2002-03-11,-0.2849
2002-03-12,-0.1429
2002-03-13,0.2282
2002-03-14,-0.0717
2002-03-15,-0.5743
2002-03-18,-1.0108
2002-03-19,-0.8023
2002-03-20,-0.7353
2002-03-21,-1.9259
2002-03-22,0.3021
2002-03-25,0.9036
2002-03-26,0.3731
2002-03-27,-0.223
2002-03-28,0.8942
2002-04-01,-0.5908
2002-04-02,0.9658
2002-04-03,-0.5887
2002-04-04,0.2961
2002-04-05,1.107
2002-04-08,-0.8029
2002-04-09,0.0736
2002-04-10,-0.1471
2002-04-11,0.7504
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.6613
2002-04-17,0.219
2002-04-18,0.1457
2002-04-22,-0.3636
2002-04-23,-0.438
2002-04-24,-0.1466
2002-04-25,0.9545
2002-04-26,1.0909
2002-04-29,-0.7194
2002-04-30,1.4493
2002-05-01,0.7143
2002-05-02,-0.7092
2002-05-03,-1.0
2002-05-06,1.3709
2002-05-07,-0.3559
2002-05-08,0.9286
2002-05-09,-1.0616
2002-05-10,-0.0715
2002-05-13,-0.7738
2002-05-14,-0.7252
2002-05-15,0.1461
2002-05-16,0.2188
2002-05-17,0.655
2002-05-20,-0.0723
2002-05-21,-0.5065
2002-05-22,0.0
2002-05-23,0.5818
2002-05-24,0.0723
2002-05-28,-0.289
2002-05-29,0.7246
2002-05-30,0.5036
2002-05-31,-0.1432
2002-06-03,0.5735
2002-06-04,0.2138
2002-06-05,0.2845
2002-06-06,-0.0709
2002-06-07,-0.071
2002-06-10,0.4261
2002-06-11,-0.2829
2002-06-12,0.1553
2002-06-13,0.1423
2002-06-14,0.0
2002-06-17,-0.5686
2002-06-18,0.4289
2002-06-19,0.3559
2002-06-20,0.0
2002-06-21,-1.9858
2002-06-24,1.1577
2002-06-25,-0.5722
2002-06-26,0.6475
2002-06-27,0.3574
2002-06-28,0.0712
2002-07-01,-0.7117
2002-07-02,1.0753
2002-07-03,1.0638
2002-07-05,0.2807
2002-07-08,1.0497
2002-07-09,0.0693
2002-07-10,0.6228
2002-07-11,0.1735
2002-07-12,-0.6901
2002-07-15,1.0424
2002-07-16,-2.2008
2002-07-17,0.0
2002-07-18,-0.1406
2002-07-19,0.493
2002-07-22,-0.4905
2002-07-23,0.9859
2002-07-24,-0.9763
2002-07-25,0.7746
2002-07-26,-1.1181
2002-07-29,-0.5654
2002-07-30,0.924
2002-07-31,0.3521
2002-08-01,0.4211
2002-08-02,0.0699
2002-08-05,0.0698
2002-08-06,0.8374
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.2768
2002-08-13,1.0773
2002-08-14,0.069
2002-08-15,-1.0345
2002-08-16,0.0
2002-08-19,0.6969
2002-08-20,0.346
2002-08-21,0.1379
2002-08-22,0.0
2002-08-23,-0.7576
2002-08-26,-0.4858
2002-08-27,-0.6276
2002-08-28,0.2105
2002-08-29,0.1401
2002-08-30,-0.2098
2002-09-03,0.7008
2002-09-04,2.0877
2002-09-05,0.9543
2002-09-06,0.4727
2002-09-09,-0.8737
2002-09-10,0.1356
2002-09-11,0.4062
2002-09-12,-0.3019
2002-09-13,-0.2039
2002-09-16,-0.6812
2002-09-17,-0.2058
2002-09-18,0.0687
2002-09-19,-1.3736
2002-09-20,-0.0696
2002-09-23,0.4878
2002-09-24,-0.2774
2002-09-25,0.4868
2002-09-26,-0.346
2002-09-27,-0.2778
2002-09-30,0.4178
2002-10-01,1.2483
2002-10-02,-0.6849
2002-10-03,0.3448
2002-10-04,0.2749
2002-10-07,-0.0685
2002-10-08,0.4801
2002-10-09,0.6143
2002-10-10,-0.0323
2002-10-11,-1.0914
2002-10-14,0.5517
2002-10-15,-2.9492000000000003
2002-10-16,-1.1307
2002-10-17,-2.0729
2002-10-18,1.8978000000000002
2002-10-21,-5.4441
2002-10-22,-0.3788
2002-10-23,1.5209000000000001
2002-10-24,-0.6742
2002-10-25,0.6787
2002-10-28,-0.1498
2002-10-29,0.5251
2002-10-30,1.1194
2002-10-31,-0.369
2002-11-01,-0.2963
2002-11-04,0.6686
2002-11-05,-0.2214
2002-11-06,-0.074
2002-11-07,0.8142
2002-11-08,-0.1468
2002-11-11,0.0735
2002-11-12,-0.0735
2002-11-13,0.112
2002-11-14,-0.2954
2002-11-15,-0.8148
2002-11-18,0.0747
2002-11-19,0.1493
2002-11-20,-0.5216
2002-11-21,0.0
2002-11-22,0.0749
2002-11-25,-0.4491
2002-11-26,0.8271
2002-11-27,0.2237
2002-11-29,0.0744
2002-12-02,0.223
2002-12-03,-0.6677
2002-12-04,0.4481
2002-12-05,-0.1487
2002-12-06,0.1489
2002-12-09,-0.223
2002-12-10,-0.2235
2002-12-11,0.4481
2002-12-12,0.0389
2002-12-13,0.6726
2002-12-16,-0.5939
2002-12-17,0.5228
2002-12-18,-0.0743
2002-12-19,-0.7435
2002-12-20,0.5243
2002-12-23,-0.5216
2002-12-24,0.2247
2002-12-26,0.299
2002-12-27,1.1923
2002-12-30,1.4727999999999999
2002-12-31,0.0
2003-01-02,0.3628
2003-01-03,-0.5785
2003-01-06,-0.5818
2003-01-07,-0.3658
2003-01-08,-0.5874
2003-01-09,-1.1078000000000001
2003-01-10,0.0
2003-01-13,-0.4837
2003-01-14,1.283
2003-01-15,1.0432
2003-01-16,-0.5162
2003-01-17,0.3706
2003-01-21,-0.0739
2003-01-22,-0.2956
2003-01-23,-0.0741
2003-01-24,-0.7418
2003-01-27,0.8969
2003-01-28,0.2222
2003-01-29,0.6652
2003-01-30,-0.514
2003-01-31,-0.0738
2003-02-03,0.4431
2003-02-04,0.7353
2003-02-05,0.073
2003-02-06,-0.8023
2003-02-07,0.2941
2003-02-10,-0.3666
2003-02-11,0.4415
2003-02-12,0.1849
2003-02-13,-0.7353
2003-02-14,-1.4074
2003-02-18,0.0751
2003-02-19,0.2252
2003-02-20,0.7491
2003-02-21,-0.223
2003-02-24,0.3726
2003-02-25,0.6682
2003-02-26,0.3687
2003-02-27,-0.5878
2003-02-28,0.2217
2003-03-03,0.295
2003-03-04,0.5882
2003-03-05,0.2193
2003-03-06,0.5835
2003-03-07,0.2901
2003-03-10,-0.0723
2003-03-11,-0.1447
2003-03-12,0.9075
2003-03-13,-0.361
2003-03-14,0.2174
2003-03-17,-1.5184
2003-03-18,0.8811
2003-03-19,-0.1456
2003-03-20,-0.2187
2003-03-21,-1.1687
2003-03-24,-0.5913
2003-03-25,0.7435
2003-03-26,-0.6642
2003-03-27,0.8172
2003-03-28,0.1474
2003-03-31,0.5887
2003-04-01,0.2195
2003-04-02,-0.438
2003-04-03,0.0
2003-04-04,0.4399
2003-04-07,-1.0949
2003-04-08,1.4022000000000001
2003-04-09,0.655
2003-04-10,0.0
2003-04-11,0.4717
2003-04-14,0.2171
2003-04-15,-0.6498
2003-04-16,-0.0727
2003-04-17,0.8
2003-04-21,-0.2165
2003-04-22,-0.2169
2003-04-23,0.4348
2003-04-24,-0.8658
2003-04-25,-0.1456
2003-04-28,1.0933
2003-04-29,0.5768
2003-04-30,-0.2151
2003-05-01,1.2213
2003-05-02,1.1356
2003-05-05,-0.1404
2003-05-06,-0.8433
2003-05-07,0.567
2003-05-08,0.2819
2003-05-09,0.3514
2003-05-12,1.4706000000000001
2003-05-13,0.2432
2003-05-14,0.346
2003-05-15,0.6207
2003-05-16,0.4112
2003-05-19,-0.7509
2003-05-20,1.9945
2003-05-21,0.1349
2003-05-22,-0.6734
2003-05-23,-0.0678
2003-05-27,0.1357
2003-05-28,1.355
2003-05-29,-2.607
2003-05-30,0.0686
2003-06-02,0.4115
2003-06-03,-0.4098
2003-06-04,0.1372
2003-06-05,0.5479
2003-06-06,0.1362
2003-06-09,-0.4082
2003-06-10,0.4098
2003-06-11,1.8367
2003-06-12,0.369
2003-06-13,0.9365
2003-06-16,0.0
2003-06-17,-0.9278
2003-06-18,0.602
2003-06-19,-1.1303
2003-06-20,0.4707
2003-06-23,-0.1339
2003-06-24,-0.2011
2003-06-25,-0.6044
2003-06-26,0.8784
2003-06-27,0.3349
2003-06-30,0.8011
2003-07-01,-0.0662
2003-07-02,-0.1325
2003-07-03,-0.2654
2003-07-07,-0.5323
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-0.2007
2003-07-11,0.6004
2003-07-14,-0.4019
2003-07-15,-0.807
2003-07-16,-0.8136
2003-07-17,-0.9569
2003-07-18,0.7591
2003-07-21,-1.2328999999999999
2003-07-22,0.7628
2003-07-23,-1.1012
2003-07-24,0.2784
2003-07-25,0.0694
2003-07-28,-1.0402
2003-07-29,-0.4905
2003-07-30,-1.0563
2003-07-31,-0.9253
2003-08-01,-1.3649
2003-08-04,0.874
2003-08-05,-1.444
2003-08-06,0.8059
2003-08-07,1.4535
2003-08-08,-0.4298
2003-08-11,-0.7194
2003-08-12,0.3623
2003-08-13,-0.1474
2003-08-14,-2.5455
2003-08-15,0.8955
2003-08-18,0.1479
2003-08-19,0.4431
2003-08-20,1.0294
2003-08-21,1.1645
2003-08-22,-1.4388
2003-08-25,-0.7299
2003-08-26,-0.5882
2003-08-27,-0.4438
2003-08-28,0.1486
2003-08-29,0.0
2003-09-02,0.816
2003-09-03,0.5151
2003-09-04,0.8053
2003-09-05,0.581
2003-09-08,1.083
2003-09-09,1.0714
2003-09-10,-1.1307
2003-09-11,-0.3604
2003-09-12,1.8759000000000001
2003-09-15,-0.6374
2003-09-16,0.6415
2003-09-17,0.9207
2003-09-18,-0.2807
2003-09-19,1.4778
2003-09-22,-0.6241
2003-09-23,-2.3029
2003-09-24,0.2143
2003-09-25,-0.4989
2003-09-26,0.4298
2003-09-29,0.5706
2003-09-30,0.2128
2003-10-01,0.3539
2003-10-02,1.763
2003-10-03,-0.9009
2003-10-06,-0.7692
2003-10-07,0.7752
2003-10-08,0.4895
2003-10-09,0.0
2003-10-10,-0.1421
2003-10-13,0.0701
2003-10-14,-0.3501
2003-10-15,-1.1947
2003-10-16,0.9246
2003-10-17,-0.4933
2003-10-20,0.2125
2003-10-21,0.636
2003-10-22,0.0702
2003-10-23,-0.6316
2003-10-24,-0.3531
2003-10-27,0.9922
2003-10-28,0.5614
2003-10-29,0.6281
2003-10-30,-0.0693
2003-10-31,0.2776
2003-11-03,0.0
2003-11-04,-0.4152
2003-11-05,0.0695
2003-11-06,-0.8333
2003-11-07,-0.1401
2003-11-10,0.2805
2003-11-11,0.979
2003-11-12,-0.4876
2003-11-13,-0.6998
2003-11-14,0.4933
2003-11-17,0.7013
2003-11-18,0.0
2003-11-19,0.9749
2003-11-20,-1.2414
2003-11-21,1.6760000000000002
2003-11-24,-1.1676
2003-11-25,1.3899
2003-11-26,-0.891
2003-11-28,1.0373
2003-12-01,-0.0684
2003-12-02,0.0
2003-12-03,-0.8219
2003-12-04,0.4834
2003-12-05,-0.2749
2003-12-08,-0.4135
2003-12-09,-0.0692
2003-12-10,-0.0693
2003-12-11,1.1752
2003-12-12,-0.1377
2003-12-15,-0.8276
2003-12-16,1.3213
2003-12-17,-0.4118
2003-12-18,0.4135
2003-12-19,-0.1373
2003-12-22,-0.2062
2003-12-23,-0.0689
2003-12-24,0.1378
2003-12-26,0.6194
2003-12-29,-0.7524
2003-12-30,-0.0689
2003-12-31,1.3103
2004-01-02,-0.4765
2004-01-05,0.4788
2004-01-06,-0.2042
2004-01-07,0.2729
2004-01-08,0.6803
2004-01-09,0.2027
2004-01-12,1.2812000000000001
2004-01-13,0.1304
2004-01-14,0.4011
2004-01-15,-0.2663
2004-01-16,0.0
2004-01-20,0.534
2004-01-21,0.1992
2004-01-22,0.0
2004-01-23,-0.3313
2004-01-26,1.1303
2004-01-27,0.7232
2004-01-28,0.5222
2004-01-29,-2.3377
2004-01-30,-1.0638
2004-02-02,1.6801
2004-02-03,2.115
2004-02-04,0.0
2004-02-05,-1.5534
2004-02-06,0.3287
2004-02-09,-0.1966
2004-02-10,0.0
2004-02-11,0.7879
2004-02-12,-0.3284
2004-02-13,0.3285
2004-02-17,0.0655
2004-02-18,1.0471
2004-02-19,-0.2591
2004-02-20,-0.3247
2004-02-23,1.6287
2004-02-24,-1.2821
2004-02-25,0.0649
2004-02-26,-0.9734
2004-02-27,0.4587
2004-03-01,-0.9785
2004-03-02,0.527
2004-03-03,-0.6553
2004-03-04,0.2639
2004-03-05,0.7895
2004-03-08,-0.2611
2004-03-09,0.7199
2004-03-10,-0.5198
2004-03-11,-0.4599
2004-03-12,0.2639
2004-03-15,-0.0658
2004-03-16,-0.2633
2004-03-17,0.198
2004-03-18,1.7128
2004-03-19,-0.2591
2004-03-22,-0.4545
2004-03-23,-0.2609
2004-03-24,0.1962
2004-03-25,0.0
2004-03-26,-0.8486
2004-03-29,0.395
2004-03-30,0.3279
2004-03-31,0.0
2004-04-01,-0.1961
2004-04-02,-0.7204
2004-04-05,-2.0449
2004-04-06,-1.6162
2004-04-07,1.1636
2004-04-08,-0.203
2004-04-12,-1.3559
2004-04-13,-1.996
2004-04-14,-1.9746000000000001
2004-04-15,0.4317
2004-04-16,1.0029
2004-04-19,-0.3546
2004-04-20,-0.3559
2004-04-21,-1.2143
2004-04-22,-0.2892
2004-04-23,0.2901
2004-04-26,-0.4338
2004-04-27,-0.5084
2004-04-28,-1.3139
2004-04-29,0.2959
2004-04-30,-0.7375
2004-05-03,1.263
2004-05-04,0.3668
2004-05-05,-0.2193
2004-05-06,-1.6117
2004-05-07,-1.1914
2004-05-10,-0.9043
2004-05-11,0.7605
2004-05-12,-0.1541
2004-05-13,-0.9125
2004-05-14,1.8418999999999999
2004-05-17,-1.4318
2004-05-18,0.1529
2004-05-19,0.229
2004-05-20,0.6855
2004-05-21,0.9834
2004-05-24,1.3483
2004-05-25,-0.2217
2004-05-26,0.0
2004-05-27,0.1481
2004-05-28,-0.2219
2004-06-01,0.3706
2004-06-02,0.0739
2004-06-03,0.1476
2004-06-04,0.6632
2004-06-07,0.9517
2004-06-08,-1.0152
2004-06-09,0.0
2004-06-10,-2.0513
2004-06-14,-0.751
2004-06-15,0.0758
2004-06-16,-0.6818
2004-06-17,0.1526
2004-06-18,-0.2285
2004-06-21,0.916
2004-06-22,-0.1513
2004-06-23,0.5303
2004-06-24,-0.3768
2004-06-25,0.5295
2004-06-28,-0.9029
2004-06-29,1.2149
2004-06-30,0.15
2004-07-01,0.0
2004-07-02,1.7227999999999999
2004-07-06,0.0736
2004-07-07,0.0736
2004-07-08,0.5147
2004-07-09,0.7315
2004-07-12,0.7262
