ticker,BMG US Equity
2000-05-25,-6.0606
2000-05-26,3.2258
2000-05-30,0.0
2000-05-31,-3.125
2000-06-01,0.0
2000-06-02,9.6774
2000-06-05,5.8824
2000-06-06,0.0
2000-06-07,-2.7778
2000-06-08,0.0
2000-06-09,-8.5714
2000-06-12,6.25
2000-06-13,-2.9412000000000003
2000-06-14,6.0606
2000-06-15,-8.5714
2000-06-16,3.125
2000-06-19,-6.0606
2000-06-20,0.0
2000-06-21,19.3548
2000-06-22,-8.1081
2000-06-23,2.9412000000000003
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,2.8571
2000-06-29,-5.5556
2000-06-30,2.9412000000000003
2000-07-03,-2.8571
2000-07-05,-5.8824
2000-07-06,6.25
2000-07-07,-5.8824
2000-07-10,3.125
2000-07-11,0.0
2000-07-12,3.0303
2000-07-13,-5.8824
2000-07-14,3.125
2000-07-17,-3.0303
2000-07-18,0.0
2000-07-19,-3.125
2000-07-20,0.0
2000-07-21,-9.6774
2000-07-24,7.1429
2000-07-25,-3.3333
2000-07-26,3.4483
2000-07-27,-3.3333
2000-07-28,3.4483
2000-07-31,-3.3333
2000-08-01,3.4483
2000-08-02,0.0
2000-08-03,-10.0
2000-08-04,3.7037
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,7.1429
2000-08-14,3.3333
2000-08-15,-3.2258
2000-08-16,6.6667
2000-08-17,-3.125
2000-08-18,0.0
2000-08-21,-6.4516
2000-08-22,3.4483
2000-08-23,0.0
2000-08-24,-3.3333
2000-08-25,3.4483
2000-08-28,-3.3333
2000-08-29,0.0
2000-08-30,3.4483
2000-08-31,0.0
2000-09-01,3.3333
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,3.2258
2000-09-11,0.0
2000-09-12,-3.125
2000-09-13,-6.4516
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-3.4483
2000-09-21,0.0
2000-09-22,-3.5714
2000-09-25,3.7037
2000-09-26,-3.5714
2000-09-27,11.1111
2000-09-28,-6.6667
2000-09-29,0.0
2000-10-02,-3.5714
2000-10-03,0.0
2000-10-04,3.7037
2000-10-05,-7.1429
2000-10-06,-3.8462
2000-10-09,4.0
2000-10-10,0.0
2000-10-11,-3.8462
2000-10-12,8.0
2000-10-13,-7.4074
2000-10-16,-4.0
2000-10-17,-4.1667
2000-10-18,4.3478
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-4.1667
2000-10-24,-4.3478
2000-10-25,-4.5455
2000-10-26,4.7619
2000-10-27,4.5455
2000-10-30,4.3478
2000-10-31,-8.3333
2000-11-01,0.0
2000-11-02,4.5455
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-4.3478
2000-11-09,4.5455
2000-11-10,-8.6957
2000-11-13,4.7619
2000-11-14,0.0
2000-11-15,-4.5455
2000-11-16,4.7619
2000-11-17,-4.5455
2000-11-20,0.0
2000-11-21,9.5238
2000-11-22,4.3478
2000-11-24,4.1667
2000-11-27,8.0
2000-11-28,-3.7037
2000-11-29,-7.6923
2000-11-30,4.1667
2000-12-01,8.0
2000-12-04,0.0
2000-12-05,-7.4074
2000-12-06,12.0
2000-12-07,-3.5714
2000-12-08,3.7037
2000-12-11,-7.1429
2000-12-12,0.0
2000-12-13,-3.8462
2000-12-14,4.0
2000-12-15,3.8462
2000-12-18,-3.7037
2000-12-19,7.6923
2000-12-20,3.5714
2000-12-21,3.4483
2000-12-22,-3.3333
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-6.8966
2001-01-02,7.4074
2001-01-03,0.0
2001-01-04,-3.4483
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
