ticker,RMD US Equity
2000-05-23,-1.0417
2000-05-24,-3.4211
2000-05-25,-3.5422000000000002
2000-05-26,-0.565
2000-05-30,8.5227
2000-05-31,0.5236
2000-06-01,1.5625
2000-06-02,3.8462
2000-06-05,6.1728
2000-06-06,2.7907
2000-06-07,-4.5249
2000-06-08,-1.6588
2000-06-09,0.9639
2000-06-12,-2.864
2000-06-13,6.6339
2000-06-14,10.5991
2000-06-15,1.875
2000-06-16,-5.1125
2000-06-19,4.3103
2000-06-20,1.0331
2000-06-21,-2.045
2000-06-22,-2.5052
2000-06-23,-17.773
2000-06-26,7.0313
2000-06-27,3.6496
2000-06-28,2.8169
2000-06-29,-2.2831
2000-06-30,0.0
2000-07-03,-3.271
2000-07-05,1.9324
2000-07-06,0.7109
2000-07-07,0.0
2000-07-10,-0.7059
2000-07-11,-6.6350999999999996
2000-07-12,2.0305
2000-07-13,2.7363
2000-07-14,1.6949
2000-07-17,6.1905
2000-07-18,2.0179
2000-07-19,-2.8571
2000-07-20,-2.0362
2000-07-21,-1.8476
2000-07-24,0.7059
2000-07-25,5.1402
2000-07-26,3.1111
2000-07-27,-1.0776
2000-07-28,-2.3965
2000-07-31,-0.8929
2000-08-01,4.2793
2000-08-02,5.8315
2000-08-03,10.6122
2000-08-04,0.0
2000-08-07,-3.1365
2000-08-08,-2.4762
2000-08-09,-6.4453
2000-08-10,11.0647
2000-08-11,5.0752
2000-08-14,-3.22
2000-08-15,0.1848
2000-08-16,1.845
2000-08-17,1.087
2000-08-18,-0.1792
2000-08-21,1.4363000000000001
2000-08-22,-3.7168
2000-08-23,-0.9191
2000-08-24,3.8961
2000-08-25,0.5357
2000-08-28,2.3091
2000-08-29,-3.6458
2000-08-30,0.1802
2000-08-31,5.9353
2000-09-01,4.2445
2000-09-05,-2.7687
2000-09-06,-2.3451
2000-09-07,-0.1715
2000-09-08,-1.0309
2000-09-11,3.125
2000-09-12,-1.6835
2000-09-13,-2.3973
2000-09-14,4.2105
2000-09-15,-3.0303
2000-09-18,-2.9514
2000-09-19,3.5778
2000-09-20,-7.0812
2000-09-21,0.0
2000-09-22,3.9032999999999998
2000-09-25,0.8945
2000-09-26,-8.5106
2000-09-27,-0.969
2000-09-28,1.3699
2000-09-29,-3.4749
2000-10-02,-1.6
2000-10-03,-0.813
2000-10-04,-8.1967
2000-10-05,-6.25
2000-10-06,2.8571
2000-10-09,2.0833
2000-10-10,2.9478
2000-10-11,1.5419
2000-10-12,-3.9046
2000-10-13,4.5147
2000-10-16,0.6479
2000-10-17,-0.8584
2000-10-18,-3.0303
2000-10-19,3.125
2000-10-20,5.1948
2000-10-23,-1.6461000000000001
2000-10-24,1.6736
2000-10-25,-7.4074
2000-10-26,2.6667
2000-10-27,-4.329
2000-10-30,-6.7873
2000-10-31,-0.9709
2000-11-01,14.4608
2000-11-02,13.9186
2000-11-03,7.1429
2000-11-06,-8.4211
2000-11-07,-0.3831
2000-11-08,3.8462
2000-11-09,4.0741
2000-11-10,-2.3132
2000-11-13,-2.1858
2000-11-14,1.3035
2000-11-15,1.8382
2000-11-16,-2.1661
2000-11-17,-4.059
2000-11-20,1.3462
2000-11-21,-0.5693
2000-11-22,0.7634
2000-11-24,5.303
2000-11-27,6.295
2000-11-28,-7.7834
2000-11-29,1.2844
2000-11-30,1.6303999999999998
2000-12-01,3.7433
2000-12-04,-3.4364
2000-12-05,2.4911
2000-12-06,-2.0833
2000-12-07,1.4184
2000-12-08,2.4476
2000-12-11,1.5358
2000-12-12,-1.5126
2000-12-13,0.5119
2000-12-14,-3.3956
2000-12-15,5.7996
2000-12-18,0.6645
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-0.165
2000-12-22,8.4298
2000-12-26,0.1524
2000-12-27,-4.2618
2000-12-28,5.5644
2000-12-29,-3.9157
2001-01-02,-1.2539
2001-01-03,9.2063
2001-01-04,-7.4128
2001-01-05,-2.8257
2001-01-08,1.454
2001-01-09,1.2739
2001-01-10,1.5723
2001-01-11,0.6192
2001-01-12,0.1538
2001-01-16,-0.9217
2001-01-17,-0.4651
2001-01-18,3.4268
2001-01-19,1.506
2001-01-22,1.1869
2001-01-23,0.5865
2001-01-24,-0.4373
2001-01-25,-0.4392
2001-01-26,-2.9412000000000003
2001-01-29,-0.4606
2001-01-30,1.5587
2001-01-31,0.7194
2001-02-01,1.6667
2001-02-02,2.3419
2001-02-05,-0.6865
2001-02-06,-4.3779
2001-02-07,2.5301
2001-02-08,0.8226
2001-02-09,0.9324
2001-02-12,3.903
2001-02-13,4.2676
2001-02-14,-2.0252
2001-02-15,-1.9146999999999998
2001-02-16,-1.9521
2001-02-20,1.9231
2001-02-21,1.4428
2001-02-22,2.8446
2001-02-23,-2.4468
2001-02-26,0.1963
2001-02-27,-0.0871
2001-02-28,-2.0479
2001-03-01,0.3114
2001-03-02,0.6874
2001-03-05,-1.035
2001-03-06,-1.3574
2001-03-07,-0.0677
2001-03-08,-5.4176
2001-03-09,-5.2506
2001-03-12,-1.8136
2001-03-13,-0.3335
2001-03-14,-5.6628
2001-03-15,2.8649
2001-03-16,2.0955
2001-03-19,1.9745
2001-03-20,-0.5096
2001-03-21,-2.5608
2001-03-22,-2.7595
2001-03-23,2.6216
2001-03-26,-0.3424
2001-03-27,0.4228
2001-03-28,0.0
2001-03-29,5.6579
2001-03-30,0.6227
2001-04-02,-2.599
2001-04-03,-3.6595
2001-04-04,0.8177
2001-04-05,3.5845000000000002
2001-04-06,-3.2584
2001-04-09,3.1332
2001-04-10,3.7215
2001-04-11,0.6102
2001-04-12,6.5017
2001-04-16,-3.0296
2001-04-17,0.4228
2001-04-18,0.5848
2001-04-19,1.1628
2001-04-20,-2.2989
2001-04-23,-3.7647
2001-04-24,0.0
2001-04-25,5.5746
2001-04-26,-0.139
2001-04-27,2.3887
2001-04-30,1.4723
2001-05-01,1.3393
2001-05-02,20.7048
2001-05-03,-6.7518
2001-05-04,-0.3523
2001-05-07,-1.414
2001-05-08,4.243
2001-05-09,7.5865
2001-05-10,-1.0657
2001-05-11,-3.8061
2001-05-14,1.2505
2001-05-15,-0.8848
2001-05-16,2.1015
2001-05-17,2.9144
2001-05-18,-0.9735
2001-05-21,3.092
2001-05-22,-2.5659
2001-05-23,-4.5374
2001-05-24,-1.5657
2001-05-25,-0.0189
2001-05-29,2.5568
2001-05-30,4.5245
2001-05-31,-3.5336
2001-06-01,-0.4029
2001-06-04,2.317
2001-06-05,-2.0489
2001-06-06,-2.2936
2001-06-07,1.9343
2001-06-08,-0.8843
2001-06-11,-4.0706
2001-06-12,-1.3757
2001-06-13,0.8841
2001-06-14,-1.6553
2001-06-15,2.9307
2001-06-18,0.6541
2001-06-19,1.682
2001-06-20,0.094
2001-06-21,-1.2207
2001-06-22,-2.4715
2001-06-25,0.9357
2001-06-26,-0.927
2001-06-27,1.2086000000000001
2001-06-28,-0.3274
2001-06-29,-2.3188
2001-07-02,0.9496
2001-07-03,2.6847
2001-07-05,-0.3817
2001-07-06,-2.4904
2001-07-09,1.7682
2001-07-10,-3.1467
2001-07-11,1.2557
2001-07-12,2.0669
2001-07-13,0.8679
2001-07-16,-0.325
2001-07-17,1.2852000000000001
2001-07-18,1.0227
2001-07-19,0.6749
2001-07-20,-0.6704
2001-07-23,-1.8559999999999999
2001-07-24,-1.2989
2001-07-25,-2.6901
2001-07-26,3.1822
2001-07-27,2.9298
2001-07-30,-1.5918
2001-07-31,0.2854
2001-08-01,2.277
2001-08-02,1.7625
2001-08-03,-2.2789
2001-08-06,0.2239
2001-08-07,-0.5585
2001-08-08,1.8345
2001-08-09,1.1029
2001-08-10,1.1091
2001-08-13,0.4316
2001-08-14,2.8289999999999997
2001-08-15,0.296
2001-08-16,-2.6042
2001-08-17,-0.1783
2001-08-20,1.7679
2001-08-21,0.7194
2001-08-22,0.7317
2001-08-23,-0.7264
2001-08-24,1.8293
2001-08-27,4.2772
2001-08-28,-2.7071
2001-08-29,-3.5413
2001-08-30,-3.6713
2001-08-31,-0.2722
2001-09-04,-0.8553
2001-09-05,-0.2753
2001-09-06,-1.0491
2001-09-07,-1.9717
2001-09-10,-1.1764999999999999
2001-09-17,-3.8018
2001-09-18,-6.9461
2001-09-19,-0.6221
2001-09-20,-0.259
2001-09-21,-0.6709
2001-09-24,4.1394
2001-09-25,2.4686
2001-09-26,3.3891
2001-09-27,2.8830999999999998
2001-09-28,-2.4952
2001-10-01,1.3386
2001-10-02,0.1748
2001-10-03,1.5319
2001-10-04,-0.382
2001-10-05,-0.7094
2001-10-08,-2.0081
2001-10-09,-0.5517
2001-10-10,2.5758
2001-10-11,4.7904
2001-10-12,-2.2488
2001-10-15,2.3949
2001-10-16,-0.5157
2001-10-17,-4.017
2001-10-18,-0.0964
2001-10-19,3.5328
2001-10-22,6.75
2001-10-23,-0.3668
2001-10-24,0.5961
2001-10-25,0.1046
2001-10-26,0.3656
2001-10-29,-1.1275
2001-10-30,-0.7895
2001-10-31,-1.3263
2001-11-01,1.2545
2001-11-02,0.354
2001-11-05,1.4990999999999999
2001-11-06,1.9983
2001-11-07,0.5281
2001-11-08,-1.0337
2001-11-09,-0.3253
2001-11-12,-2.4223
2001-11-13,0.7042
2001-11-14,-0.9615
2001-11-15,-1.2533
2001-11-16,1.0905
2001-11-19,0.2653
2001-11-20,-0.6173
2001-11-21,0.7453
2001-11-23,1.2859
2001-11-26,1.3739
2001-11-27,-0.0686
2001-11-28,0.0858
2001-11-29,0.9949
2001-11-30,-0.6454
2001-12-03,5.5556
2001-12-04,-0.4049
2001-12-05,-2.3577
2001-12-06,-2.7477
2001-12-07,-3.0651
2001-12-10,-0.159
2001-12-11,-1.3977
2001-12-12,-2.7992
2001-12-13,-0.3138
2001-12-14,1.6667
2001-12-17,1.3660999999999999
2001-12-18,-1.0782
2001-12-19,-0.5268
2001-12-20,-2.1549
2001-12-21,0.224
2001-12-24,0.1862
2001-12-26,0.7063
2001-12-27,-1.4396
2001-12-28,-0.3745
2001-12-31,1.3534
2002-01-02,-1.428
2002-01-03,-1.7873999999999999
2002-01-04,-1.0153
2002-01-07,-3.0966
2002-01-08,2.3567
2002-01-09,0.2927
2002-01-10,0.1946
2002-01-11,-3.8834999999999997
2002-01-14,0.4444
2002-01-15,1.6693
2002-01-16,0.8902
2002-01-17,1.6667
2002-01-18,-2.758
2002-01-22,0.9123
2002-01-23,-4.7759
2002-01-24,-6.1713000000000005
2002-01-25,-5.0814
2002-01-28,-0.2549
2002-01-29,0.7203
2002-01-30,3.0911
2002-01-31,-3.7816
2002-02-01,-7.0233
2002-02-04,-4.9525
2002-02-05,1.9737
2002-02-06,-0.4645
2002-02-07,0.2593
2002-02-08,4.8099
2002-02-11,2.6647
2002-02-12,-2.908
2002-02-13,0.1238
2002-02-14,-1.9036
2002-02-15,-1.1341
2002-02-19,-3.5177
2002-02-20,-0.2642
2002-02-21,-3.3113
2002-02-22,2.8219
2002-02-25,-0.8527
2002-02-26,-0.9675
2002-02-27,-0.6784
2002-02-28,-0.6557
2002-03-01,0.275
2002-03-04,3.401
2002-03-05,-1.6976
2002-03-06,3.8316
2002-03-07,-0.5717
2002-03-08,-1.0977999999999999
2002-03-11,-0.4493
2002-03-12,-0.3451
2002-03-13,1.2786
2002-03-14,0.6049
2002-03-15,3.268
2002-03-18,2.2785
2002-03-19,-1.2871000000000001
2002-03-20,0.0502
2002-03-21,0.5013
2002-03-22,-0.0748
2002-03-25,-0.7986
2002-03-26,-0.5031
2002-03-27,0.9355
2002-03-28,0.5261
2002-04-01,-0.5482
2002-04-02,-0.7517
2002-04-03,-0.4039
2002-04-04,-2.1546
2002-04-05,0.2073
2002-04-08,-1.4736
2002-04-09,0.3149
2002-04-10,0.1831
2002-04-11,1.436
2002-04-12,0.4376
2002-04-15,-0.5894
2002-04-16,3.5576
2002-04-17,-0.5477
2002-04-18,0.9762
2002-04-19,-0.4462
2002-04-22,-2.6394
2002-04-23,-2.1483
2002-04-24,-1.5421
2002-04-25,-0.3186
2002-04-26,-0.1864
2002-04-29,-3.5752
2002-04-30,2.684
2002-05-01,-10.671
2002-05-02,-1.9607999999999999
2002-05-03,-4.6462
2002-05-06,-7.8412
2002-05-07,0.2451
2002-05-08,1.8163
2002-05-09,1.1663999999999999
2002-05-10,-0.7121
2002-05-13,-0.1025
2002-05-14,-0.6154
2002-05-15,-0.9288
2002-05-16,0.2778
2002-05-17,-0.6925
2002-05-20,-1.1506
2002-05-21,-0.5291
2002-05-22,-0.1773
2002-05-23,0.3197
2002-05-24,-0.3187
2002-05-28,0.1776
2002-05-29,-0.4255
2002-05-30,-1.5312999999999999
2002-05-31,-0.7233
2002-06-03,-1.6393
2002-06-04,0.1852
2002-06-05,-3.512
2002-06-06,-5.364
2002-06-07,11.1741
2002-06-10,0.9468
2002-06-11,-1.8037999999999998
2002-06-12,-0.8082
2002-06-13,-2.7037
2002-06-14,2.322
2002-06-17,2.753
2002-06-18,1.05
2002-06-19,-0.215
2002-06-20,1.4363000000000001
2002-06-21,0.6018
2002-06-24,-1.1612
2002-06-25,0.2136
2002-06-26,-1.2433
2002-06-27,4.8921
2002-06-28,0.823
2002-07-01,-5.2721
2002-07-02,-1.9748999999999999
2002-07-03,-0.293
2002-07-05,5.0698
2002-07-08,-2.5874
2002-07-09,-2.5126
2002-07-10,-6.4065
2002-07-11,0.7081
2002-07-12,2.3437
2002-07-15,-0.6489
2002-07-16,-0.0768
2002-07-17,-0.3076
2002-07-18,-2.5839
2002-07-19,-1.0293
2002-07-22,1.4
2002-07-23,-1.8146
2002-07-24,3.6561
2002-07-25,2.907
2002-07-26,-0.565
2002-07-29,2.8409
2002-07-30,1.6943000000000001
2002-07-31,-1.8109
2002-08-01,-2.6189999999999998
2002-08-02,-1.1364
2002-08-05,-0.4598
2002-08-06,2.194
2002-08-07,1.3183
2002-08-08,5.3903
2002-08-09,-0.9171
2002-08-12,-0.3204
2002-08-13,0.0714
2002-08-14,18.6296
2002-08-15,-2.9483
2002-08-16,0.434
2002-08-19,2.0062
2002-08-20,-0.1513
2002-08-21,0.4242
2002-08-22,0.9354
2002-08-23,-1.3453
2002-08-26,1.9091
2002-08-27,-2.022
2002-08-28,-2.0637
2002-08-29,-1.3014999999999999
2002-08-30,-2.3234
2002-09-03,-0.9322
2002-09-04,0.584
2002-09-05,-1.5806
2002-09-06,1.9666000000000001
2002-09-09,0.6429
2002-09-10,-0.0639
2002-09-11,0.6711
2002-09-12,-1.1111
2002-09-13,-1.5088
2002-09-16,1.5319
2002-09-17,-1.1236
2002-09-18,0.487
2002-09-19,-3.7157
2002-09-20,1.1745
2002-09-23,-1.6915
2002-09-24,-2.4629
2002-09-25,1.349
2002-09-26,-1.5017
2002-09-27,-0.1386
2002-09-30,-0.7634
2002-10-01,2.6224
2002-10-02,-2.5554
2002-10-03,-2.028
2002-10-04,-1.3919000000000001
2002-10-07,0.6153
2002-10-08,1.7986
2002-10-09,0.7067
2002-10-10,2.7719
2002-10-11,3.3459
2002-10-14,2.4116
2002-10-15,4.0323
2002-10-16,-3.5349
2002-10-17,1.2215
2002-10-18,-2.0006
2002-10-21,1.5878
2002-10-22,-2.5199
2002-10-23,1.4398
2002-10-24,0.1935
2002-10-25,4.3142
2002-10-28,1.3889
2002-10-29,1.6743000000000001
2002-10-30,-4.1916
2002-10-31,5.5313
2002-11-01,-0.4442
2002-11-04,-0.1487
2002-11-05,-2.2937
2002-11-06,2.5915
2002-11-07,-0.8024
2002-11-08,-0.3595
2002-11-11,-1.2327
2002-11-12,-0.761
2002-11-13,0.0
2002-11-14,3.1595
2002-11-15,1.2191
2002-11-18,-1.9976
2002-11-19,-0.6595
2002-11-20,1.207
2002-11-21,1.7591
2002-11-22,-0.9083
2002-11-25,-0.6505
2002-11-26,-3.8689999999999998
2002-11-27,1.6718
2002-11-29,-1.3094000000000001
2002-12-02,-1.1108
2002-12-03,-0.78
2002-12-04,-0.8176
2002-12-05,-1.2365
2002-12-06,-0.4173
2002-12-09,-1.6763
2002-12-10,-1.1475
2002-12-11,-1.4262000000000001
2002-12-12,0.7739
2002-12-13,-2.6711
2002-12-16,1.5093999999999999
2002-12-17,-1.2504
2002-12-18,-0.6502
2002-12-19,-1.6535
2002-12-20,5.7443
2002-12-23,2.8486000000000002
2002-12-24,-1.3527
2002-12-26,-0.5877
2002-12-27,0.197
2002-12-30,0.1311
2002-12-31,0.0655
2003-01-02,1.5702
2003-01-03,-0.4187
2003-01-06,1.423
2003-01-07,0.0
2003-01-08,0.3189
2003-01-09,1.5893000000000002
2003-01-10,0.0313
2003-01-13,1.5327
2003-01-14,4.3438
2003-01-15,0.2657
2003-01-16,-0.8834
2003-01-17,-0.1783
2003-01-21,-1.2202
2003-01-22,-0.6327
2003-01-23,2.638
2003-01-24,-0.6795
2003-01-27,-1.1303
2003-01-28,-1.0529
2003-01-29,0.3344
2003-01-30,-1.6667
2003-01-31,2.1572
2003-02-03,-1.086
2003-02-04,2.6532
2003-02-05,-0.6536
2003-02-06,-1.2859
2003-02-07,-1.0906
2003-02-10,-0.1531
2003-02-11,-0.5215
2003-02-12,-0.0925
2003-02-13,-1.4506000000000001
2003-02-14,-0.5011
2003-02-18,-0.2518
2003-02-19,-1.1044
2003-02-20,0.2553
2003-02-21,0.2546
2003-02-24,-1.0476
2003-02-25,1.3154
2003-02-26,0.0633
2003-02-27,0.0
2003-02-28,-0.6013
2003-03-03,-1.1461000000000001
2003-03-04,-1.7713
2003-03-05,-0.2623
2003-03-06,-0.2301
2003-03-07,2.0428
2003-03-10,-0.7427
2003-03-11,-1.041
2003-03-12,-2.3669000000000002
2003-03-13,0.1347
2003-03-14,-0.2354
2003-03-17,1.2808
2003-03-18,0.1664
2003-03-19,-0.1993
2003-03-20,-0.6325
2003-03-21,2.8811
2003-03-24,-2.1491
2003-03-25,1.1647
2003-03-26,-0.9211
2003-03-27,4.7477
2003-03-28,1.2995
2003-03-31,0.0626
2003-04-01,1.157
2003-04-02,0.2164
2003-04-03,-1.2955
2003-04-04,1.2812000000000001
2003-04-07,1.8820999999999999
2003-04-08,2.8165
2003-04-09,0.1767
2003-04-10,0.0
2003-04-11,-0.441
2003-04-14,-1.2995
2003-04-15,1.3166
2003-04-16,-0.3839
2003-04-17,1.0969
2003-04-21,0.0
2003-04-22,1.2023
2003-04-23,5.042
2003-04-24,1.5171999999999999
2003-04-25,-0.1087
2003-04-28,1.197
2003-04-29,-1.7473
2003-04-30,0.3557
2003-05-01,-1.4995
2003-05-02,3.8195
2003-05-05,1.3063
2003-05-06,-1.6316000000000002
2003-05-07,-1.5516
2003-05-08,0.1902
2003-05-09,-0.4611
2003-05-12,1.6349
2003-05-13,-1.3405
2003-05-14,-1.3859
2003-05-15,0.8542
2003-05-16,-0.9563
2003-05-19,-0.8276
2003-05-20,0.8345
2003-05-21,0.5241
2003-05-22,2.0856
2003-05-23,0.5376
2003-05-27,2.3529
2003-05-28,2.5862
2003-05-29,-0.6366
2003-05-30,1.999
2003-06-02,0.4271
2003-06-03,0.05
2003-06-04,0.9752
2003-06-05,1.3620999999999999
2003-06-06,-1.6614
2003-06-09,0.0248
2003-06-10,1.5897000000000001
2003-06-11,0.9291
2003-06-12,-0.1938
2003-06-13,-0.4369
2003-06-16,0.4388
2003-06-17,1.165
2003-06-18,0.6478
2003-06-19,-3.9093999999999998
2003-06-20,-0.5458
2003-06-23,-2.5443
2003-06-24,0.2048
2003-06-25,0.2554
2003-06-26,0.3822
2003-06-27,0.0254
2003-06-30,-0.5329
2003-07-01,-1.5816
2003-07-02,2.2551
2003-07-03,-0.6591
2003-07-07,0.5103
2003-07-08,1.4217
2003-07-09,0.7509
2003-07-10,2.2359999999999998
2003-07-11,0.8505
2003-07-14,-0.6506
2003-07-15,-1.0672
2003-07-16,-0.711
2003-07-17,-2.321
2003-07-18,1.8706
2003-07-21,-1.6625
2003-07-22,0.6561
2003-07-23,0.9025
2003-07-24,-0.2484
2003-07-25,0.3238
2003-07-28,-0.6951
2003-07-29,1.0
2003-07-30,-1.3614
2003-07-31,-0.3764
2003-08-01,-1.5365
2003-08-04,1.1512
2003-08-05,-1.0622
2003-08-06,6.0838
2003-08-07,1.0843
2003-08-08,-1.7163
2003-08-11,0.6549
2003-08-12,5.0602
2003-08-13,0.6881
2003-08-14,-0.4556
2003-08-15,0.3661
2003-08-18,-1.0944
2003-08-19,0.0461
2003-08-20,0.023
2003-08-21,-0.023
2003-08-22,-2.1429
2003-08-25,-2.025
2003-08-26,0.9373
2003-08-27,-0.119
2003-08-28,3.1704
2003-08-29,0.0462
2003-09-02,-0.2309
2003-09-03,-1.1574
2003-09-04,0.4684
2003-09-05,-0.6993
2003-09-08,0.3521
2003-09-09,0.2105
2003-09-10,-2.0308
2003-09-11,1.1675
2003-09-12,0.5181
2003-09-15,0.9841
2003-09-16,1.1369
2003-09-17,-1.6976
2003-09-18,0.6768
2003-09-19,-0.6722
2003-09-22,-2.8238
2003-09-23,3.0259
2003-09-24,0.8159
2003-09-25,-0.4855
2003-09-26,-0.0929
2003-09-29,1.186
2003-09-30,1.0802
2003-10-01,2.774
2003-10-02,1.3053
2003-10-03,0.4586
2003-10-06,1.0652
2003-10-07,-1.1185
2003-10-08,0.174
2003-10-09,-0.3257
2003-10-10,0.5882
2003-10-13,-0.4765
2003-10-14,-1.1752
2003-10-15,0.2202
2003-10-16,-0.1318
2003-10-17,-0.9681
2003-10-20,0.3777
2003-10-21,0.2213
2003-10-22,-0.5521
2003-10-23,0.0444
2003-10-24,0.0
2003-10-27,-5.4384
2003-10-28,2.5117000000000003
2003-10-29,-5.4271
2003-10-30,1.8885999999999998
2003-10-31,-0.7367
2003-11-03,-1.0055
2003-11-04,-2.7811
2003-11-05,2.1642
2003-11-06,-0.6818
2003-11-07,-0.9316
2003-11-10,-0.6434
2003-11-11,1.1208
2003-11-12,1.5764
2003-11-13,-1.5276
2003-11-14,-0.6156
2003-11-17,-0.6442
2003-11-18,-0.8728
2003-11-19,-0.327
2003-11-20,-0.9086
2003-11-21,-0.7387
2003-11-24,0.6415
2003-11-25,-0.5609
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-0.2308
2003-12-02,-2.2102
2003-12-03,2.2339
2003-12-04,3.3419
2003-12-05,2.7612
2003-12-08,1.1862
2003-12-09,-1.0766
2003-12-10,-1.0399
2003-12-11,1.0753
2003-12-12,-0.7495
2003-12-15,0.2436
2003-12-16,0.2673
2003-12-17,0.2181
2003-12-18,0.3386
2003-12-19,0.7472
2003-12-22,-0.6459
2003-12-23,1.3003
2003-12-24,-0.9746
2003-12-26,0.4081
2003-12-29,0.4064
2003-12-30,0.8333
2003-12-31,-1.9125999999999999
2004-01-02,1.1074
2004-01-05,-0.119
2004-01-06,-1.2872
2004-01-07,-0.6279
2004-01-08,1.0693
2004-01-09,-0.5049
2004-01-12,0.6042
2004-01-13,-1.8016
2004-01-14,0.4892
2004-01-15,1.3389
2004-01-16,-0.5525
2004-01-20,-1.7149999999999999
2004-01-21,1.3763
2004-01-22,1.4788000000000001
2004-01-23,2.4845
2004-01-26,0.5828
2004-01-27,-1.0429
2004-01-28,-1.2881
2004-01-29,-0.7117
2004-01-30,5.2569
2004-02-02,0.227
2004-02-03,2.0385
2004-02-04,0.5549
2004-02-05,3.7748
2004-02-06,1.6804999999999999
2004-02-09,-1.5272000000000001
2004-02-10,-0.9985
2004-02-11,2.8970000000000002
2004-02-12,-1.147
2004-02-13,-0.1055
2004-02-17,-2.3231
2004-02-18,-0.2162
2004-02-19,-0.1083
2004-02-20,-1.5835
2004-02-23,0.7274
2004-02-24,-0.372
2004-02-25,0.615
2004-02-26,0.9823
2004-02-27,1.7294
2004-03-01,0.3187
2004-03-02,-0.9956
2004-03-03,-0.8558
2004-03-04,0.3884
2004-03-05,1.2468
2004-03-08,0.5308
2004-03-09,-0.9293
2004-03-10,-1.3856
2004-03-11,-0.8214
2004-03-12,-0.6103
2004-03-15,-1.4035
2004-03-16,-0.4671
2004-03-17,0.8492
2004-03-18,0.7312
2004-03-19,0.7479
2004-03-22,-2.0087
2004-03-23,-0.6239
2004-03-24,-0.4484
2004-03-25,0.2027
2004-03-26,0.5844
2004-03-29,0.4022
2004-03-30,0.9793
2004-03-31,-0.3967
2004-04-01,-0.7745
2004-04-02,0.5798
2004-04-05,1.3304
2004-04-06,1.5535999999999999
2004-04-07,0.8619
2004-04-08,-0.3418
2004-04-12,0.5359
2004-04-13,-0.6397
2004-04-14,-0.7296
2004-04-15,0.5188
2004-04-16,0.4086
2004-04-19,0.1285
2004-04-20,0.0214
2004-04-21,2.2669
2004-04-22,0.8992
2004-04-23,-0.3109
2004-04-26,-0.6237
2004-04-27,3.3682
2004-04-28,0.6679
2004-04-29,-0.4222
2004-04-30,-0.5047
2004-05-03,-0.0406
2004-05-04,1.1977
2004-05-05,1.7452
2004-05-06,-1.9912999999999998
2004-05-07,-1.73
2004-05-10,-2.5589
2004-05-11,0.3992
2004-05-12,-0.0837
2004-05-13,0.2513
2004-05-14,0.1253
2004-05-17,-1.9195
2004-05-18,3.3823
2004-05-19,0.1646
2004-05-20,-0.4725
2004-05-21,0.3302
2004-05-24,0.8229
2004-05-25,1.4487
2004-05-26,1.2872
