ticker,CDT US Equity
2000-05-23,-0.4405
2000-05-24,0.4425
2000-05-25,-5.2863
2000-05-26,-2.3256
2000-05-30,10.0
2000-05-31,-4.1126
2000-06-01,2.4831
2000-06-02,7.9295
2000-06-05,-0.2041
2000-06-06,1.4315
2000-06-07,1.6129
2000-06-08,2.3810000000000002
2000-06-09,-0.969
2000-06-12,-2.544
2000-06-13,2.2088
2000-06-14,-0.9823
2000-06-15,1.1905000000000001
2000-06-16,1.7647
2000-06-19,-1.3487
2000-06-20,-1.9531
2000-06-21,-0.1992
2000-06-22,-2.5948
2000-06-23,1.6393
2000-06-26,3.2258
2000-06-27,-3.9063
2000-06-28,5.4878
2000-06-29,1.5413999999999999
2000-06-30,3.2258
2000-07-03,-1.2868
2000-07-05,-2.0484
2000-07-06,9.6958
2000-07-07,3.2929
2000-07-10,3.5235
2000-07-11,-3.7277
2000-07-12,2.1886
2000-07-13,-0.1647
2000-07-14,0.33
2000-07-17,-1.6447
2000-07-18,2.0067
2000-07-19,-1.6393
2000-07-20,3.3333
2000-07-21,-0.6452
2000-07-24,-0.1623
2000-07-25,-2.439
2000-07-26,-0.3333
2000-07-27,-7.6923
2000-07-28,-6.1594
2000-07-31,9.0734
2000-08-01,0.177
2000-08-02,-0.53
2000-08-03,0.7105
2000-08-04,1.94
2000-08-07,5.5363
2000-08-08,-3.7705
2000-08-09,0.1704
2000-08-10,-3.5714
2000-08-11,1.94
2000-08-14,1.0381
2000-08-15,0.0
2000-08-16,1.3699
2000-08-17,3.7161999999999997
2000-08-18,2.7687
2000-08-21,11.5689
2000-08-22,-4.3324
2000-08-23,0.2227
2000-08-24,-2.0
2000-08-25,-2.2676
2000-08-28,0.9281
2000-08-29,0.0
2000-08-30,-0.6897
2000-08-31,0.0
2000-09-01,0.2315
2000-09-05,-1.3857
2000-09-06,-1.171
2000-09-07,2.3697
2000-09-08,-4.3981
2000-09-11,1.6949
2000-09-12,0.0
2000-09-13,-3.5714
2000-09-14,1.9752999999999998
2000-09-15,0.2421
2000-09-18,-4.1063
2000-09-19,1.2594
2000-09-20,1.4925
2000-09-21,-1.7157
2000-09-22,1.7456
2000-09-25,-0.9804
2000-09-26,-3.4653
2000-09-27,-3.5897
2000-09-28,3.4574
2000-09-29,0.0
2000-10-02,-5.3985
2000-10-03,0.0
2000-10-04,1.6303999999999998
2000-10-05,-2.1390000000000002
2000-10-06,-7.6503
2000-10-09,1.7751000000000001
2000-10-10,-0.2907
2000-10-11,-3.7901
2000-10-12,-1.8182
2000-10-13,2.1605
2000-10-16,4.5317
2000-10-17,-4.0462
2000-10-18,0.9036
2000-10-19,3.5821
2000-10-20,4.0346
2000-10-23,1.662
2000-10-24,-0.2725
2000-10-25,-6.0109
2000-10-26,1.7442
2000-10-27,1.7143000000000002
2000-10-30,-4.4944
2000-10-31,8.5294
2000-11-01,-1.084
2000-11-02,4.6575
2000-11-03,2.0942
2000-11-06,-2.0513
2000-11-07,-0.2618
2000-11-08,-3.4121
2000-11-09,-1.9022000000000001
2000-11-10,-11.3573
2000-11-13,-5.9375
2000-11-14,-2.6578
2000-11-15,3.0717
2000-11-16,-7.947
2000-11-17,-1.0791
2000-11-20,-4.0
2000-11-21,-3.0303
2000-11-22,-1.5625
2000-11-24,3.1746
2000-11-27,-0.3846
2000-11-28,-6.5637
2000-11-29,-7.438
2000-11-30,7.1429
2000-12-01,7.9167
2000-12-04,-1.1583
2000-12-05,4.2969
2000-12-06,3.7453
2000-12-07,0.361
2000-12-08,1.4388
2000-12-11,2.1277
2000-12-12,0.0
2000-12-13,0.6944
2000-12-14,-3.4483
2000-12-15,-2.1429
2000-12-18,-1.8248
2000-12-19,-1.8587
2000-12-20,-10.2273
2000-12-21,3.3755
2000-12-22,6.9388
2000-12-26,-3.4351
2000-12-27,4.3478
2000-12-28,7.197
2000-12-29,-4.947
2001-01-02,-7.0632
2001-01-03,8.4
2001-01-04,1.107
2001-01-05,0.0
2001-01-08,2.9196999999999997
2001-01-09,1.0638
2001-01-10,11.9298
2001-01-11,2.5078
2001-01-12,0.9174
2001-01-16,-0.6061
2001-01-17,-4.2683
2001-01-18,-1.9108
2001-01-19,0.6494
2001-01-22,-0.6452
2001-01-23,3.2468
2001-01-24,-1.2579
2001-01-25,-4.1401
2001-01-26,-1.9933999999999998
2001-01-29,-1.722
2001-01-30,11.479
2001-01-31,2.2277
2001-02-01,-2.5666
2001-02-02,-0.5964
2001-02-05,-0.75
2001-02-06,0.4534
2001-02-07,-0.3009
2001-02-08,-2.163
2001-02-09,-4.2159
2001-02-12,8.0515
2001-02-13,0.149
2001-02-14,0.8929
2001-02-15,5.703
2001-02-16,-3.7209
2001-02-20,-3.43
2001-02-21,-1.951
2001-02-22,-3.0612
2001-02-23,3.1579
2001-02-26,5.3571
2001-02-27,-2.6634
2001-02-28,-11.2438
2001-03-01,0.0561
2001-03-02,0.2241
2001-03-05,3.9687
2001-03-06,0.2688
2001-03-07,0.3217
2001-03-08,-5.8258
2001-03-09,-4.0863
2001-03-12,-6.5089
2001-03-13,1.5190000000000001
2001-03-14,0.1247
2001-03-15,-4.3587
2001-03-16,-3.9714
2001-03-19,4.9492
2001-03-20,-4.0698
2001-03-21,-1.6835
2001-03-22,0.9589
2001-03-23,5.0882
2001-03-26,-1.8721999999999999
2001-03-27,-0.6579
2001-03-28,-5.9603
2001-03-29,-3.169
2001-03-30,-2.5455
2001-04-02,-5.2239
2001-04-03,-10.2362
2001-04-04,-0.8772
2001-04-05,14.5133
2001-04-06,-8.4235
2001-04-09,13.0802
2001-04-10,-0.7463
2001-04-11,4.6617
2001-04-12,0.5747
2001-04-16,-4.6429
2001-04-17,3.8202
2001-04-18,4.6176
2001-04-19,1.0345
2001-04-20,-4.5734
2001-04-23,2.0744
2001-04-24,0.911
2001-04-25,-2.0833
2001-04-26,2.8369
2001-04-27,2.5517
2001-04-30,-0.0672
2001-05-01,2.961
2001-05-02,-4.902
2001-05-03,-4.4674
2001-05-04,-7.554
2001-05-07,0.856
2001-05-08,6.0957
2001-05-09,-0.3636
2001-05-10,0.0
2001-05-11,-2.7007
2001-05-14,-0.15
2001-05-15,0.6762
2001-05-16,-1.1194
2001-05-17,1.5093999999999999
2001-05-18,-0.7435
2001-05-21,6.2172
2001-05-22,9.5205
2001-05-23,-0.1932
2001-05-24,-2.6452
2001-05-25,0.0
2001-05-29,-3.5785
2001-05-30,1.0309
2001-05-31,-3.4013999999999998
2001-06-01,-0.3521
2001-06-04,0.5654
2001-06-05,5.6219
2001-06-06,-0.3992
2001-06-07,2.5384
2001-06-08,-0.2606
2001-06-11,-2.0901
2001-06-12,-3.7358000000000002
2001-06-13,0.1386
2001-06-14,-1.5225
2001-06-15,-1.4758
2001-06-18,-1.9258
2001-06-19,-1.7455
2001-06-20,-0.074
2001-06-21,7.4074
2001-06-22,-3.4483
2001-06-25,1.0714
2001-06-26,5.6537
2001-06-27,2.8763
2001-06-28,1.1703999999999999
2001-06-29,3.856
2001-07-02,0.5569
2001-07-03,-2.0308
2001-07-05,-5.2136
2001-07-06,-1.8555000000000001
2001-07-09,3.2411
2001-07-10,-1.7005
2001-07-11,1.7299
2001-07-12,6.671
2001-07-13,-3.5561
2001-07-16,-2.7336
2001-07-17,2.2876
2001-07-18,-1.9808
2001-07-19,1.1082
2001-07-20,3.4816
2001-07-23,-3.053
2001-07-24,-1.6067
2001-07-25,-0.3919
2001-07-26,4.2623
2001-07-27,-3.1447
2001-07-30,1.6234
2001-07-31,-3.8339
2001-08-01,0.8638
2001-08-02,0.4611
2001-08-03,2.2951
2001-08-06,-4.2949
2001-08-07,0.134
2001-08-08,-1.2709
2001-08-09,-2.168
2001-08-10,3.1856
2001-08-13,1.6779
2001-08-14,-2.3102
2001-08-15,-4.1892
2001-08-16,2.3272
2001-08-17,-1.1027
2001-08-20,4.1812
2001-08-21,0.2007
2001-08-22,-1.4686
2001-08-23,0.4065
2001-08-24,6.6127
2001-08-27,-2.5316
2001-08-28,-2.2078
2001-08-29,-2.324
2001-08-30,0.136
2001-08-31,-6.6531
2001-09-04,5.0909
2001-09-05,-3.3218
2001-09-06,-0.859
2001-09-07,-3.1047
2001-09-10,-3.9493
2001-09-17,-7.2925
2001-09-18,0.251
2001-09-19,-5.6761
2001-09-20,-1.6814
2001-09-21,-0.9901
2001-09-24,9.818200000000001
2001-09-25,1.7384
2001-09-26,-2.3596
2001-09-27,-5.4167
2001-09-28,4.4053
2001-10-01,-2.5316
2001-10-02,11.9481
2001-10-03,5.5684000000000005
2001-10-04,-3.5897
2001-10-05,-1.4438
2001-10-08,-4.3948
2001-10-09,-1.6129
2001-10-10,13.0328
2001-10-11,8.7745
2001-10-12,-4.0
2001-10-15,-1.7361
2001-10-16,-0.3534
2001-10-17,-1.4184
2001-10-18,-1.7986
2001-10-19,1.4652
2001-10-22,0.0
2001-10-23,-2.0217
2001-10-24,2.6529
2001-10-25,-2.8715
2001-10-26,2.7347
2001-10-29,-3.741
2001-10-30,-4.4843
2001-10-31,0.0
2001-11-01,1.6432
2001-11-02,1.6166
2001-11-05,0.4545
2001-11-06,1.0558
2001-11-07,2.9851
2001-11-08,-1.8841
2001-11-09,-5.0222
2001-11-12,1.0886
2001-11-13,2.6923
2001-11-14,4.1948
2001-11-15,-3.0194
2001-11-16,1.5567
2001-11-19,-1.0949
2001-11-20,0.2952
2001-11-21,-2.4283
2001-11-23,5.5807
2001-11-26,-3.7857
2001-11-27,-1.7075
2001-11-28,-5.2115
2001-11-29,6.3745
2001-11-30,-7.3408
2001-12-03,0.7276
2001-12-04,4.6549
2001-12-05,1.9939
2001-12-06,6.6165
2001-12-07,-0.7757
2001-12-10,-0.7107
2001-12-11,-0.3579
2001-12-12,1.0057
2001-12-13,-5.6188
2001-12-14,5.8779
2001-12-17,0.5694
2001-12-18,6.1571
2001-12-19,-5.4
2001-12-20,-1.4094
2001-12-21,5.7184
2001-12-24,-1.2847
2001-12-26,-2.3973
2001-12-27,1.1228
2001-12-28,-1.1103
2001-12-31,-4.0
2002-01-02,4.0936
2002-01-03,1.9663
2002-01-04,4.8898
2002-01-07,-5.5154
2002-01-08,2.0153
2002-01-09,-1.8392
2002-01-10,-0.2776
2002-01-11,-3.2707
2002-01-14,0.6475
2002-01-15,4.3603
2002-01-16,-4.8629999999999995
2002-01-17,4.8236
2002-01-18,-4.533
2002-01-22,-5.4676
2002-01-23,0.6088
2002-01-24,-0.1513
2002-01-25,-5.303
2002-01-28,-0.72
2002-01-29,-1.2893
2002-01-30,2.3673
2002-01-31,2.0734
2002-02-01,-5.2344
2002-02-04,0.6595
2002-02-05,2.5389
2002-02-06,-3.5942
2002-02-07,-0.58
2002-02-08,-1.6667
2002-02-11,6.7797
2002-02-12,-1.2698
2002-02-13,1.9293
2002-02-14,-4.9685
2002-02-15,2.4896
2002-02-19,-2.834
2002-02-20,2.5
2002-02-21,-6.0163
2002-02-22,5.0173
2002-02-25,-2.1417
2002-02-26,1.0101
2002-02-27,-0.8333
2002-02-28,-2.521
2002-03-01,3.3621
2002-03-04,7.5062999999999995
2002-03-05,0.4655
2002-03-06,1.6216
2002-03-07,-1.2158
2002-03-08,2.1538
2002-03-11,0.1506
2002-03-12,-2.8571
2002-03-13,-0.387
2002-03-14,0.1554
2002-03-15,-3.1808
2002-03-18,0.1603
2002-03-19,1.6
2002-03-20,0.0
2002-03-21,0.0787
2002-03-22,-0.8655
2002-03-25,-0.2381
2002-03-26,3.8186
2002-03-27,1.3793
2002-03-28,0.907
2002-04-01,0.3745
2002-04-02,-2.4627
2002-04-03,-0.4591
2002-04-04,-1.153
2002-04-05,-0.6998
2002-04-08,0.0783
2002-04-09,0.8607
2002-04-10,-0.6206
2002-04-11,-3.5909
2002-04-12,6.4777000000000005
2002-04-15,-2.7376
2002-04-16,3.9093
2002-04-17,-0.5267
2002-04-18,0.0756
2002-04-19,0.0756
2002-04-22,-2.1903
2002-04-23,-0.4633
2002-04-24,0.0776
2002-04-25,-2.4031000000000002
2002-04-26,0.0794
2002-04-29,-1.746
2002-04-30,1.5347
2002-05-01,-0.716
2002-05-02,-0.641
2002-05-03,1.5323
2002-05-06,-1.5091
2002-05-07,-0.4032
2002-05-08,6.0729
2002-05-09,-4.1221
2002-05-10,0.3185
2002-05-13,2.6189999999999998
2002-05-14,1.1601
2002-05-15,1.8349
2002-05-16,-0.2252
2002-05-17,-2.4831
2002-05-20,0.3086
2002-05-21,-1.2308
2002-05-22,-2.4143
2002-05-23,-1.7558
2002-05-24,-2.5183
2002-05-28,0.1667
2002-05-29,-1.8303
2002-05-30,-1.3559
2002-05-31,-0.3436
2002-06-03,-5.9483
2002-06-04,4.033
2002-06-05,-0.6167
2002-06-06,-3.9894
2002-06-07,1.0157
2002-06-10,-3.1079
2002-06-11,1.0377
2002-06-12,0.5602
2002-06-13,-1.5785
2002-06-14,1.8868
2002-06-17,-0.463
2002-06-18,-1.5814
2002-06-19,0.0
2002-06-20,-3.7807
2002-06-21,0.3929
2002-06-24,1.1742
2002-06-25,-1.6441
2002-06-26,0.7866
2002-06-27,3.9024
2002-06-28,-3.7559
2002-07-01,-5.8537
2002-07-02,-6.6321
2002-07-03,-0.111
2002-07-05,10.0
2002-07-08,-0.5051
2002-07-09,-4.5685
2002-07-10,-4.2553
2002-07-11,-1.1111
2002-07-12,3.9326
2002-07-15,-3.2432
2002-07-16,-4.6927
2002-07-17,1.2896
2002-07-18,-4.9769
2002-07-19,-1.4616
2002-07-22,1.3597000000000001
2002-07-23,-6.7073
2002-07-24,-1.9607999999999999
2002-07-25,-5.3333
2002-07-26,-6.7606
2002-07-29,1.9637
2002-07-30,-5.4815
2002-07-31,1.0972
2002-08-01,-2.4806
2002-08-02,-4.6105
2002-08-05,-5.0
2002-08-06,3.5088
2002-08-07,2.5423999999999998
2002-08-08,2.314
2002-08-09,-0.9693
2002-08-12,-0.6525
2002-08-13,0.1642
2002-08-14,4.0984
2002-08-15,0.6299
2002-08-16,-0.1565
2002-08-19,9.7179
2002-08-20,-6.8571
2002-08-21,4.2945
2002-08-22,2.9412000000000003
2002-08-23,-3.5714
2002-08-26,1.4815
2002-08-27,-6.4234
2002-08-28,-0.156
2002-08-29,1.0937000000000001
2002-08-30,-0.3091
2002-09-03,-9.9225
2002-09-04,7.401
2002-09-05,-0.4808
2002-09-06,-4.9919
2002-09-09,6.4407
2002-09-10,4.4586
2002-09-11,0.3049
2002-09-12,-2.8875
2002-09-13,6.7293
2002-09-16,-3.2258
2002-09-17,-1.5152
2002-09-18,-6.1538
2002-09-19,-4.918
2002-09-20,0.8621
2002-09-23,-4.1026
2002-09-24,7.3084
2002-09-25,-1.1628
2002-09-26,2.521
2002-09-27,-6.5574
2002-09-30,7.3684
2002-10-01,3.4314
2002-10-02,-10.2686
2002-10-03,5.4577
2002-10-04,-11.6861
2002-10-07,-1.7013
2002-10-08,3.6538
2002-10-09,-7.4212
2002-10-10,2.2044
2002-10-11,-2.1569
2002-10-14,2.8056
2002-10-15,5.2632
2002-10-16,-14.8148
2002-10-17,12.8261
2002-10-18,4.4315999999999995
2002-10-21,4.6125
2002-10-22,-2.8219
2002-10-23,6.1706
2002-10-24,2.2222
2002-10-25,-7.3579
2002-10-28,-7.4007
2002-10-29,-4.4834
2002-10-30,-0.4082
2002-10-31,0.4098
2002-11-01,10.2041
2002-11-04,28.7037
2002-11-05,-4.8921
2002-11-06,7.5643
2002-11-07,-2.9536
2002-11-08,2.029
2002-11-11,-6.5341000000000005
2002-11-12,7.9027
2002-11-13,-1.4085
2002-11-14,12.1429
2002-11-15,-3.3121
2002-11-18,0.7905
2002-11-19,-2.6144
2002-11-20,8.0537
2002-11-21,1.3665
2002-11-22,0.8578
2002-11-25,-1.5796000000000001
2002-11-26,-1.8519
2002-11-27,8.0503
2002-11-29,-5.7043
2002-12-02,4.9383
2002-12-03,-7.2941
2002-12-04,-2.5381
2002-12-05,-6.25
2002-12-06,-2.0833
2002-12-09,-1.9858
2002-12-10,4.9204
2002-12-11,1.3793
2002-12-12,-0.6803
2002-12-13,-8.7671
2002-12-16,5.1051
2002-12-17,0.7143
2002-12-18,-6.383
2002-12-19,-1.5152
2002-12-20,-7.6923
2002-12-23,6.6667
2002-12-24,-3.125
2002-12-26,-1.7742
2002-12-27,2.1346
2002-12-30,-4.0193
2002-12-31,-1.1724999999999999
2003-01-02,10.1695
2003-01-03,-3.5385
2003-01-06,-2.8708
2003-01-07,1.1494
2003-01-08,-2.7597
2003-01-09,-1.8364
2003-01-10,1.8707
2003-01-13,-1.5025
2003-01-14,0.1695
2003-01-15,0.5076
2003-01-16,-4.3771
2003-01-17,-4.9296
2003-01-21,0.9259
2003-01-22,-6.422
2003-01-23,16.2745
2003-01-24,-5.5649
2003-01-27,-0.8929
2003-01-28,3.6036
2003-01-29,-1.0435
2003-01-30,-0.1757
2003-01-31,-0.8803
2003-02-03,2.1314
2003-02-04,1.5652
2003-02-05,-2.911
2003-02-06,-2.1164
2003-02-07,-0.9009
2003-02-10,4.3636
2003-02-11,-0.5226
2003-02-12,-3.6778
2003-02-13,2.3636
2003-02-14,3.0195
2003-02-18,-1.0345
2003-02-19,1.2195
2003-02-20,-3.4423
2003-02-21,0.0
2003-02-24,-2.3173
2003-02-25,3.1022
2003-02-26,-2.1239
2003-02-27,3.9783
2003-02-28,-4.5217
2003-03-03,-6.7395
2003-03-04,-1.9531
2003-03-05,-5.3785
2003-03-06,-0.8421
2003-03-07,-4.4586
2003-03-10,-3.3333
2003-03-11,6.2069
2003-03-12,0.0
2003-03-13,6.0606
2003-03-14,12.6531
2003-03-17,11.413
2003-03-18,0.813
2003-03-19,0.9677
2003-03-20,4.1534
2003-03-21,4.6012
2003-03-24,-4.6921
2003-03-25,5.6923
2003-03-26,-5.3857
2003-03-27,-0.6154
2003-03-28,0.4644
2003-03-31,2.4653
2003-04-01,-2.5564
2003-04-02,5.4012
2003-04-03,-3.5139
2003-04-04,-2.8832
2003-04-07,4.375
2003-04-08,0.5988
2003-04-09,-1.6369
2003-04-10,0.0
2003-04-11,-2.4206
2003-04-14,3.1008
2003-04-15,0.7519
2003-04-16,-1.791
2003-04-17,5.4711
2003-04-21,-0.7205
2003-04-22,1.1611
2003-04-23,-0.1435
2003-04-24,-1.8678
2003-04-25,-1.7570000000000001
2003-04-28,5.9613
2003-04-29,-1.5471
2003-04-30,-1.2857
2003-05-01,-0.1447
2003-05-02,0.7246
2003-05-05,-0.2878
2003-05-06,-0.2886
2003-05-07,0.1447
2003-05-08,-4.0462
2003-05-09,4.8193
2003-05-12,0.5747
2003-05-13,-0.1429
2003-05-14,3.0043
2003-05-15,-4.0278
2003-05-16,-12.0116
2003-05-19,4.9342
2003-05-20,2.6646
2003-05-21,1.0687
2003-05-22,2.2659000000000002
2003-05-23,-0.4431
2003-05-27,5.0445
2003-05-28,-0.8475
2003-05-29,2.4217
2003-05-30,5.007
2003-06-02,-0.1325
2003-06-03,-1.8568
2003-06-04,8.3784
2003-06-05,-0.8728
2003-06-06,-0.6289
2003-06-09,-5.0633
2003-06-10,7.7333
2003-06-11,1.8564
2003-06-12,0.243
2003-06-13,-6.1818
2003-06-16,2.0672
2003-06-17,3.4177
2003-06-18,-1.1016
2003-06-19,-3.9604
2003-06-20,-2.7062
2003-06-23,-6.755
2003-06-24,6.9602
2003-06-25,-0.1328
2003-06-26,5.4521
2003-06-27,1.5131999999999999
2003-06-30,-11.1801
2003-07-01,-11.3287
2003-07-02,0.7886
2003-07-03,-1.5649
2003-07-07,3.0207
2003-07-08,1.5432000000000001
2003-07-09,1.5198
2003-07-10,-2.8443
2003-07-11,0.0
2003-07-14,4.1602
2003-07-15,-0.2959
2003-07-16,0.0
2003-07-17,-5.0445
2003-07-18,0.1563
2003-07-21,-2.8081
2003-07-22,1.1236
2003-07-23,-2.3810000000000002
2003-07-24,0.6504
2003-07-25,1.7771
2003-07-28,-0.3175
2003-07-29,0.6369
2003-07-30,0.0
2003-07-31,2.057
2003-08-01,0.0
2003-08-04,-3.876
2003-08-05,-0.3226
2003-08-06,1.1327
2003-08-07,-7.2
2003-08-08,-1.3793
2003-08-11,0.0
2003-08-12,0.6993
2003-08-13,2.4306
2003-08-14,2.3729
2003-08-15,-1.4901
2003-08-18,3.3613
2003-08-19,2.439
2003-08-20,-1.2698
2003-08-21,10.4502
2003-08-22,-4.6579
2003-08-25,1.5267
2003-08-26,7.8195
2003-08-27,2.5105
2003-08-28,2.3129
2003-08-29,-0.266
2003-09-02,2.1333
2003-09-03,3.1332
2003-09-04,1.8987
2003-09-05,-1.4907
2003-09-08,4.2875
2003-09-09,-1.6928999999999998
2003-09-10,-2.214
2003-09-11,0.6289
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,5.0
2003-09-17,0.4762
2003-09-18,-0.3555
2003-09-19,-2.497
2003-09-22,-2.1951
2003-09-23,1.4963
2003-09-24,-1.7199
2003-09-25,-3.125
2003-09-26,-4.5161
2003-09-29,13.6486
2003-09-30,-4.8751
2003-10-01,6.75
2003-10-02,3.0445
2003-10-03,-1.7045
2003-10-06,1.1561
2003-10-07,6.9714
2003-10-08,-8.1197
2003-10-09,2.5581
2003-10-10,-0.2268
2003-10-13,2.2727
2003-10-14,4.8889
2003-10-15,-0.7415
2003-10-16,-2.8815
2003-10-17,-0.7692
2003-10-20,0.7752
2003-10-21,-0.2198
2003-10-22,0.2203
2003-10-23,-0.3297
2003-10-24,2.3153
2003-10-27,-0.1078
2003-10-28,3.8834999999999997
2003-10-29,0.8307
2003-10-30,-0.5149
2003-10-31,-0.207
2003-11-03,3.7344
2003-11-04,4.4
2003-11-05,-1.341
2003-11-06,1.165
2003-11-07,1.3436
2003-11-10,-4.3561
2003-11-11,-4.4554
2003-11-12,1.658
2003-11-13,0.8155
2003-11-14,1.2133
2003-11-17,-1.5984
2003-11-18,-1.5228000000000002
2003-11-19,-0.2062
2003-11-20,-0.3099
2003-11-21,-1.658
2003-11-24,6.6386
2003-11-25,1.2846
2003-11-26,-0.6829
2003-11-28,-0.1965
2003-12-01,3.8386
2003-12-02,-2.1801
2003-12-03,0.6783
2003-12-04,-1.8287
2003-12-05,0.9804
2003-12-08,-0.5825
2003-12-09,-5.3711
2003-12-10,-2.1672
2003-12-11,2.5316
2003-12-12,3.6008
2003-12-15,-4.9652
2003-12-16,-1.7764
2003-12-17,-3.4043
2003-12-18,3.7445
2003-12-19,-3.6093
2003-12-22,1.3216
2003-12-23,2.1739
2003-12-24,-2.1277
2003-12-26,0.4348
2003-12-29,2.0563
2003-12-30,0.2121
2003-12-31,-4.8677
2004-01-02,4.5606
2004-01-05,2.6596
2004-01-06,1.5544
2004-01-07,3.5714
2004-01-08,-0.3941
2004-01-09,-0.0989
2004-01-12,1.3860999999999999
2004-01-13,0.5859
2004-01-14,3.6893000000000002
2004-01-15,-1.6854
2004-01-16,4.2857
2004-01-20,-0.7306
2004-01-21,1.4719
2004-01-22,-4.4424
2004-01-23,3.2258
2004-01-26,-1.4706000000000001
2004-01-27,-2.0522
2004-01-28,-1.4285999999999999
2004-01-29,-0.6763
2004-01-30,-2.6265
2004-02-02,4.0959
2004-02-03,-4.0307
2004-02-04,-2.0
2004-02-05,3.4694
2004-02-06,0.8876
2004-02-09,-0.5865
2004-02-10,1.8681999999999999
2004-02-11,0.0
2004-02-12,-0.0965
2004-02-13,-2.6087
2004-02-17,-0.5952
2004-02-18,0.6986
2004-02-19,-3.4688
2004-02-20,-2.5667
2004-02-23,-1.1591
2004-02-24,-2.1322
2004-02-25,3.7037
2004-02-26,2.521
2004-02-27,-0.1025
2004-03-01,-0.5128
2004-03-02,1.6495
2004-03-03,-2.6369
2004-03-04,2.0833
2004-03-05,-0.3061
2004-03-08,-1.1259000000000001
2004-03-09,-3.9337
2004-03-10,-2.694
2004-03-11,-0.1107
2004-03-12,4.6563
2004-03-15,-0.9534
2004-03-16,-2.8877
2004-03-17,2.6432
2004-03-18,0.2146
2004-03-19,-1.2848
2004-03-22,-3.6875999999999998
2004-03-23,0.0
2004-03-24,0.1126
2004-03-25,4.8369
2004-03-26,2.6824
2004-03-29,1.9854
2004-03-30,-3.0738
2004-03-31,0.2114
2004-04-01,0.0
2004-04-02,1.7932000000000001
2004-04-05,0.2073
2004-04-06,-0.9307
2004-04-07,-0.5219
2004-04-08,-0.6296
2004-04-12,2.8510999999999997
2004-04-13,-6.0575
2004-04-14,-1.6393
2004-04-15,-1.1111
2004-04-16,-1.0112
2004-04-19,-0.3405
2004-04-20,-0.6834
2004-04-21,3.555
2004-04-22,1.8826
2004-04-23,0.0
2004-04-26,-3.2609
2004-04-27,-0.3371
2004-04-28,0.2255
2004-04-29,-1.4623
2004-04-30,-2.6256
2004-05-03,3.517
2004-05-04,-1.0193
2004-05-05,-1.2586
2004-05-06,0.6952
2004-05-07,-2.5316
2004-05-10,-3.1877
2004-05-11,3.6585
2004-05-12,0.2353
2004-05-13,-1.7606000000000002
2004-05-14,-2.509
2004-05-17,-3.9215999999999998
2004-05-18,3.1888
2004-05-19,-3.5846999999999998
2004-05-20,1.4102999999999999
2004-05-21,2.402
2004-05-24,0.1235
2004-05-25,2.9593
2004-05-26,0.479
2004-05-27,1.1919
