ticker,SWS US Equity
2000-05-19,-7.5658
2000-05-22,-5.516
2000-05-23,-6.0264
2000-05-24,-3.8076
2000-05-25,-1.6667
2000-05-26,-8.4746
2000-05-30,2.7778
2000-05-31,4.5045
2000-06-01,11.8534
2000-06-02,10.79
2000-06-05,-6.7826
2000-06-06,-0.7463
2000-06-07,2.6316
2000-06-08,-3.2967
2000-06-09,0.3788
2000-06-12,-4.5283
2000-06-13,2.2292
2000-06-14,-2.3256
2000-06-15,0.3968
2000-06-16,-3.5573
2000-06-19,2.2541
2000-06-20,-0.6012
2000-06-21,1.4113
2000-06-22,-4.7714
2000-06-23,-0.4175
2000-06-26,0.6289
2000-06-27,6.4583
2000-06-28,0.1957
2000-06-29,12.5
2000-06-30,3.4722
2000-07-03,-7.5503
2000-07-05,1.6334
2000-07-06,-1.4285999999999999
2000-07-07,1.087
2000-07-10,0.3584
2000-07-11,-0.5357
2000-07-12,11.7774
2000-07-13,-2.6502
2000-07-14,-6.7151
2000-07-17,-2.7237
2000-07-18,-1.2
2000-07-19,-2.4291
2000-07-20,-0.8299
2000-07-21,-3.1381
2000-07-24,-2.8078
2000-07-25,0.8889
2000-07-26,-4.4053
2000-07-27,-0.9217
2000-07-28,-2.7907
2000-07-31,5.5024
2000-08-01,-1.1338
2000-08-02,-2.0642
2000-08-03,1.6393
2000-08-04,4.8387
2000-08-07,-0.8791
2000-08-08,-0.6652
2000-08-09,-0.4464
2000-08-10,-3.1390000000000002
2000-08-11,10.4167
2000-08-14,8.1761
2000-08-15,-0.969
2000-08-16,0.5871
2000-08-17,3.5019
2000-08-18,-1.5038
2000-08-21,-0.9542
2000-08-22,-0.7707
2000-08-23,-1.7476
2000-08-24,3.5573
2000-08-25,-4.1985
2000-08-28,1.5936
2000-08-29,4.7059
2000-08-30,2.9962999999999997
2000-08-31,-3.4545
2000-09-01,9.6045
2000-09-05,0.0
2000-09-06,-0.8591
2000-09-07,-0.3466
2000-09-08,-1.2174
2000-09-11,3.8731999999999998
2000-09-12,-3.2203
2000-09-13,1.1278
2000-09-14,0.0
2000-09-15,-0.5208
2000-09-18,-7.8534
2000-09-19,-2.2727
2000-09-20,0.7752
2000-09-21,-2.6923
2000-09-22,4.3478
2000-09-25,1.1364
2000-09-26,-4.3071
2000-09-27,-12.1331
2000-09-28,3.3407999999999998
2000-09-29,0.8621
2000-10-02,-3.2051
2000-10-03,-4.8565000000000005
2000-10-04,-0.9281
2000-10-05,-0.2342
2000-10-06,-5.1643
2000-10-09,-4.4554
2000-10-10,1.0363
2000-10-11,-0.2564
2000-10-12,-3.3419
2000-10-13,6.383
2000-10-16,0.5
2000-10-17,-3.7313
2000-10-18,1.5504
2000-10-19,3.8167999999999997
2000-10-20,2.9412000000000003
2000-10-23,-0.9524
2000-10-24,0.0
2000-10-25,-3.3654
2000-10-26,-1.7412999999999998
2000-10-27,3.7975
2000-10-30,4.6341
2000-10-31,5.3613
2000-11-01,-1.1062
2000-11-02,0.0
2000-11-03,0.8949
2000-11-06,-3.5477
2000-11-07,-0.2299
2000-11-08,-2.0737
2000-11-09,0.2353
2000-11-10,0.0
2000-11-13,-0.4695
2000-11-14,3.3019
2000-11-15,2.2831
2000-11-16,-1.5625
2000-11-17,-2.2676
2000-11-20,-6.7285
2000-11-21,-2.7363
2000-11-22,-5.1151
2000-11-24,4.8518
2000-11-27,-6.1697
2000-11-28,0.0
2000-11-29,-8.7671
2000-11-30,-3.6036
2000-12-01,4.9844
2000-12-04,-4.451
2000-12-05,10.559
2000-12-06,3.3708
2000-12-07,-4.6196
2000-12-08,7.1225
2000-12-11,3.9894
2000-12-12,-2.046
2000-12-13,-0.9295
2000-12-14,-3.9683
2000-12-15,-5.2342
2000-12-18,5.2326
2000-12-19,-1.105
2000-12-20,-1.3966
2000-12-21,5.0992
2000-12-22,3.2345
2000-12-26,6.5274
2000-12-27,4.4118
2000-12-28,3.0516
2000-12-29,-5.6948
2001-01-02,-3.6231999999999998
2001-01-03,12.782
2001-01-04,2.4444
2001-01-05,-3.2538
2001-01-08,-0.6726
2001-01-09,-0.9029
2001-01-10,1.5945
2001-01-11,0.0
2001-01-12,3.3632
2001-01-16,0.8677
2001-01-17,2.5806
2001-01-18,-0.8386
2001-01-19,-0.4228
2001-01-22,0.2123
2001-01-23,4.2373
2001-01-24,-1.8293
2001-01-25,-5.176
2001-01-26,-4.3668
2001-01-29,-6.3014
2001-01-30,0.4288
2001-01-31,-4.6972000000000005
2001-02-01,3.8697
2001-02-02,-2.549
2001-02-05,2.2535
2001-02-06,-0.2361
2001-02-07,-4.931
2001-02-08,-2.8216
2001-02-09,-3.0743
2001-02-12,0.4405
2001-02-13,1.5351
2001-02-14,-3.5853
2001-02-15,1.0753
2001-02-16,-0.266
2001-02-20,-4.9778
2001-02-21,-6.7353
2001-02-22,8.8766
2001-02-23,-2.3952
2001-02-26,2.6428000000000003
2001-02-27,1.6092
2001-02-28,-5.4299
2001-03-01,1.0048
2001-03-02,-1.7054
2001-03-05,-1.0602
2001-03-06,3.848
2001-03-07,3.6585
2001-03-08,-2.6244
2001-03-09,-4.2751
2001-03-12,-4.3689
2001-03-13,3.2487
2001-03-14,-5.1852
2001-03-15,1.1458
2001-03-16,-0.3605
2001-03-19,3.3075
2001-03-20,0.05
2001-03-21,-8.2
2001-03-22,0.7081
2001-03-23,2.4878
2001-03-26,1.847
2001-03-27,3.6269
2001-03-28,-6.8
2001-03-29,-1.8239999999999998
2001-03-30,2.0765
2001-04-02,-4.6039
2001-04-03,-5.1627
2001-04-04,-3.4911
2001-04-05,3.4335
2001-04-06,-3.3788
2001-04-09,2.3926
2001-04-10,5.4524
2001-04-11,2.5568
2001-04-12,4.9861
2001-04-16,-3.5356
2001-04-17,3.9387
2001-04-18,10.526299999999999
2001-04-19,2.4762
2001-04-20,4.0892
2001-04-23,-0.8929
2001-04-24,-4.0541
2001-04-25,5.3991
2001-04-26,0.0
2001-04-27,-0.4454
2001-04-30,-0.8949
2001-05-01,-0.2709
2001-05-02,2.0824
2001-05-03,1.5521
2001-05-04,3.5808
2001-05-07,-0.5059
2001-05-08,-0.2119
2001-05-09,-0.4246
2001-05-10,-1.4072
2001-05-11,0.7785
2001-05-14,-1.5451000000000001
2001-05-15,-1.9180000000000001
2001-05-16,0.9333
2001-05-17,-0.4844
2001-05-18,-1.5487
2001-05-21,-1.1236
2001-05-22,0.0
2001-05-23,-0.5909
2001-05-24,5.1669
2001-05-25,-0.6522
2001-05-29,-6.1269
2001-05-30,-6.2937
2001-05-31,3.7313
2001-06-01,0.0
2001-06-04,0.6715
2001-06-05,3.6208
2001-06-06,-2.023
2001-06-07,2.5808999999999997
2001-06-08,-1.8298
2001-06-11,-2.7493
2001-06-12,-1.7729
2001-06-13,-2.6341
2001-06-14,-0.3523
2001-06-15,-2.0202
2001-06-18,-2.5258000000000003
2001-06-19,1.1105
2001-06-20,1.9874
2001-06-21,3.8462
2001-06-22,0.2469
2001-06-25,1.3793
2001-06-26,-4.276
2001-06-27,-0.4569
2001-06-28,2.1418
2001-06-29,3.3449999999999998
2001-07-02,-2.4154999999999998
2001-07-03,0.0
2001-07-05,-0.2475
2001-07-06,-0.7444
2001-07-09,-0.3
2001-07-10,-0.1003
2001-07-11,0.502
2001-07-12,0.6044
2001-07-13,-1.42
2001-07-16,0.0
2001-07-17,-0.277
2001-07-18,0.2778
2001-07-19,1.9391
2001-07-20,0.8696
2001-07-23,-0.8621
2001-07-24,-2.5543
2001-07-25,-0.9481
2001-07-26,1.6329
2001-07-27,-0.554
2001-07-30,0.0
2001-07-31,0.5571
2001-08-01,2.7701000000000002
2001-08-02,3.7736
2001-08-03,3.6364
2001-08-06,-3.609
2001-08-07,0.104
2001-08-08,-1.4026
2001-08-09,0.5269
2001-08-10,-0.0524
2001-08-13,1.9927000000000001
2001-08-14,2.3136
2001-08-15,-3.1658
2001-08-16,-0.6227
2001-08-17,-2.3499
2001-08-20,1.6042999999999998
2001-08-21,-0.1579
2001-08-22,1.5814
2001-08-23,1.9201000000000001
2001-08-24,6.4664
2001-08-27,2.8216
2001-08-28,0.0
2001-08-29,1.4884
2001-08-30,-2.1082
2001-08-31,-0.6086
2001-09-04,0.5652
2001-09-05,-3.2787
2001-09-06,-4.6973
2001-09-07,-3.5061
2001-09-10,-2.5276
2001-09-17,-1.8468
2001-09-18,-4.0952
2001-09-19,2.135
2001-09-20,-6.8927
2001-09-21,-6.068
2001-09-24,4.9742
2001-09-25,6.1538
2001-09-26,1.7391
2001-09-27,-2.1083
2001-09-28,0.0
2001-10-01,-0.8731
2001-10-02,1.6442
2001-10-03,6.0081
2001-10-04,-1.6349
2001-10-05,-3.4349
2001-10-08,-1.2048
2001-10-09,-0.1161
2001-10-10,5.6977
2001-10-11,5.9406
2001-10-12,-1.3498999999999999
2001-10-15,1.2631999999999999
2001-10-16,0.052
2001-10-17,-0.8831
2001-10-18,-0.1572
2001-10-19,-5.4593
2001-10-22,4.3865
2001-10-23,0.5319
2001-10-24,-2.4868
2001-10-25,-0.7054
2001-10-26,0.0
2001-10-29,-4.0984
2001-10-30,-1.3105
2001-10-31,1.0393
2001-11-01,2.0
2001-11-02,1.5126
2001-11-05,5.9603
2001-11-06,1.0417
2001-11-07,2.8866
2001-11-08,-1.5531000000000001
2001-11-09,-1.1196
2001-11-12,1.1323
2001-11-13,2.799
2001-11-14,2.4752
2001-11-15,-0.9662
2001-11-16,1.4634
2001-11-19,1.9231
2001-11-20,3.7736
2001-11-21,-3.8636
2001-11-23,-0.1418
2001-11-26,-0.0947
2001-11-27,-1.327
2001-11-28,-2.1614
2001-11-29,-0.3436
2001-11-30,-0.2463
2001-12-03,1.9752999999999998
2001-12-04,1.6949
2001-12-05,7.9524
2001-12-06,3.6612
2001-12-07,0.0851
2001-12-10,-2.2109
2001-12-11,-1.087
2001-12-12,-0.5275
2001-12-13,-2.2536
2001-12-14,6.04
2001-12-17,5.7816
2001-12-18,1.0121
2001-12-19,-3.3667
2001-12-20,-3.7744
2001-12-21,2.3707
2001-12-24,-1.4316
2001-12-26,0.2136
2001-12-27,2.5149
2001-12-28,6.6528
2001-12-31,-0.7797
2002-01-02,0.3143
2002-01-03,1.2534
2002-01-04,3.7911
2002-01-07,-3.0936
2002-01-08,-1.3462
2002-01-09,-0.6238
2002-01-10,-0.4315
2002-01-11,-1.8913
2002-01-14,-3.6145
2002-01-15,0.0
2002-01-16,-2.2917
2002-01-17,0.0853
2002-01-18,-0.7243
2002-01-22,-3.8627000000000002
2002-01-23,0.4464
2002-01-24,-0.8889
2002-01-25,0.8969
2002-01-28,-0.0889
2002-01-29,-5.9164
2002-01-30,-4.8227
2002-01-31,0.3477
2002-02-01,-3.7624
2002-02-04,-0.1543
2002-02-05,-1.5455999999999999
2002-02-06,1.2036
2002-02-07,-3.5677
2002-02-08,1.3405
2002-02-11,0.4233
2002-02-12,-0.2107
2002-02-13,4.6463
2002-02-14,0.4036
2002-02-15,-5.3266
2002-02-19,-5.6263
2002-02-20,3.7683
2002-02-21,0.0
2002-02-22,-0.6504
2002-02-25,9.6017
2002-02-26,-0.9457
2002-02-27,-1.8090000000000002
2002-02-28,-1.4841
2002-03-01,0.3636
2002-03-04,5.9524
2002-03-05,2.6869
2002-03-06,2.7117
2002-03-07,2.038
2002-03-08,0.3177
2002-03-11,-0.905
2002-03-12,0.2283
2002-03-13,0.0
2002-03-14,1.373
2002-03-15,-0.2257
2002-03-18,-0.362
2002-03-19,-0.4087
2002-03-20,-0.8664
2002-03-21,-0.828
2002-03-22,-6.5399
2002-03-25,0.1985
2002-03-26,0.7925
2002-03-27,0.7371
2002-03-28,-1.2195
2002-04-01,-3.2099
2002-04-02,1.6837
2002-04-03,-2.3081
2002-04-04,-0.6163
2002-04-05,12.5581
2002-04-08,-6.5197
2002-04-09,-1.2770000000000001
2002-04-10,0.4975
2002-04-11,-0.0495
2002-04-12,0.2972
2002-04-15,-2.4198
2002-04-16,1.7713
2002-04-17,0.2984
2002-04-18,-0.5454
2002-04-19,0.7976
2002-04-22,-1.088
2002-04-23,-5.0
2002-04-24,-0.0526
2002-04-25,5.0026
2002-04-26,-1.4544000000000001
2002-04-29,1.5776
2002-04-30,0.7014
2002-05-01,1.5423
2002-05-02,1.6659000000000002
2002-05-03,0.2892
2002-05-06,-4.2768
2002-05-07,-3.2631
2002-05-08,5.4489
2002-05-09,-0.0492
2002-05-10,-0.5908
2002-05-13,0.4458
2002-05-14,5.0789
2002-05-15,1.0324
2002-05-16,-1.0683
2002-05-17,0.0
2002-05-20,0.2817
2002-05-21,-1.5449000000000002
2002-05-22,-0.1427
2002-05-23,1.9048
2002-05-24,0.0
2002-05-28,-2.6635999999999997
2002-05-29,-0.144
2002-05-30,-1.1538
2002-05-31,0.4864
2002-06-03,-5.6147
2002-06-04,-1.2308
2002-06-05,-0.9865
2002-06-06,-2.989
2002-06-07,0.2703
2002-06-10,2.7493
2002-06-11,-0.3148
2002-06-12,0.2105
2002-06-13,0.3151
2002-06-14,-1.0526
2002-06-17,-0.5319
2002-06-18,0.9091
2002-06-19,-1.6958
2002-06-20,-1.8868
2002-06-21,1.3187
2002-06-24,-0.7592
2002-06-25,1.2568
2002-06-26,0.1079
2002-06-27,1.9946000000000002
2002-06-28,3.6997999999999998
2002-07-01,-0.9926
2002-07-02,-6.015
2002-07-03,-1.5333
2002-07-05,2.1666
2002-07-08,0.3313
2002-07-09,-2.9723
2002-07-10,-8.9176
2002-07-11,2.6158
2002-07-12,1.0925
2002-07-15,-2.3055
2002-07-16,-3.8348
2002-07-17,1.9939
2002-07-18,-2.1805
2002-07-19,-1.2298
2002-07-22,-1.5564
2002-07-23,-6.9565
2002-07-24,-13.339
2002-07-25,3.9215999999999998
2002-07-26,-5.9434000000000005
2002-07-29,12.337
2002-07-30,7.1429
2002-07-31,-6.1667
2002-08-01,0.0888
2002-08-02,-5.5013
2002-08-05,-5.8216
2002-08-06,1.6949
2002-08-07,5.3922
2002-08-08,11.6279
2002-08-09,1.25
2002-08-12,4.6914
2002-08-13,-6.0535
2002-08-14,7.113
2002-08-15,2.1875
2002-08-16,0.0
2002-08-19,2.4465
2002-08-20,0.7463
2002-08-21,-0.5926
2002-08-22,-1.2668
2002-08-23,-2.2641999999999998
2002-08-26,3.7838000000000003
2002-08-27,-1.7856999999999998
2002-08-28,-2.197
2002-08-29,3.7955
2002-08-30,2.3881
2002-09-03,-6.9971
2002-09-04,2.3511
2002-09-05,-0.4594
2002-09-06,-0.6154
2002-09-09,2.5542
2002-09-10,1.9623
2002-09-11,-0.074
2002-09-12,-3.7037
2002-09-13,1.3178
2002-09-16,-1.6832
2002-09-17,3.7354000000000003
2002-09-18,-3.2258
2002-09-19,-4.4961
2002-09-20,-1.1364
2002-09-23,-2.2989
2002-09-24,5.8824
2002-09-25,-2.7778
2002-09-26,4.4898
2002-09-27,-3.5156
2002-09-30,-0.8097
2002-10-01,4.4898
2002-10-02,-0.3125
2002-10-03,-6.9749
2002-10-04,-3.9596
2002-10-07,-9.1228
2002-10-08,2.7992
2002-10-09,-2.3474
2002-10-10,-1.5385
2002-10-11,4.4922
2002-10-14,8.411200000000001
2002-10-15,8.6207
2002-10-16,-4.7619
2002-10-17,6.25
2002-10-18,0.2353
2002-10-21,1.0955
2002-10-22,-2.8638
2002-10-23,3.3466
2002-10-24,-1.4649
2002-10-25,1.7214
2002-10-28,-0.3846
2002-10-29,0.0
2002-10-30,0.5405
2002-10-31,-0.5376
2002-11-01,1.6216
2002-11-04,-1.2158
2002-11-05,-0.1538
2002-11-06,4.0062
2002-11-07,-3.4074
2002-11-08,-0.9969
2002-11-11,-7.0488
2002-11-12,3.3333
2002-11-13,0.4032
2002-11-14,4.0161
2002-11-15,-1.3900000000000001
2002-11-18,0.6265
2002-11-19,-0.5447
2002-11-20,4.5383
2002-11-21,2.6946
2002-11-22,1.8222
2002-11-25,2.0043
2002-11-26,-1.2631999999999999
2002-11-27,6.6098
2002-11-29,-2.2667
2002-12-02,-1.296
2002-12-03,0.2073
2002-12-04,-1.7241
2002-12-05,-4.1404
2002-12-06,-0.9517
2002-12-09,-7.0953
2002-12-10,2.4662
2002-12-11,-1.3975
2002-12-12,0.2362
2002-12-13,-1.0293
2002-12-16,2.96
2002-12-17,3.7296
2002-12-18,-2.3970000000000002
2002-12-19,1.9186
2002-12-20,5.1205
2002-12-23,3.1519
2002-12-24,1.4583
2002-12-26,1.3005
2002-12-27,-2.027
2002-12-30,-3.5862
2002-12-31,-3.0043
2003-01-02,6.1947
2003-01-03,0.0694
2003-01-06,3.1228
2003-01-07,0.8075
2003-01-08,2.6035
2003-01-09,8.3279
2003-01-10,1.2012
2003-01-13,0.5935
2003-01-14,-1.1799
2003-01-15,-4.4776
2003-01-16,1.875
2003-01-17,-2.2699
2003-01-21,-0.6905
2003-01-22,-0.1896
2003-01-23,-1.8999000000000001
2003-01-24,-4.5836
2003-01-27,-0.0677
2003-01-28,2.7082
2003-01-29,-0.4614
2003-01-30,-3.9735
2003-01-31,4.4828
2003-02-03,0.0
2003-02-04,-2.4422
2003-02-05,0.0
2003-02-06,-1.4885
2003-02-07,-3.8462
2003-02-10,-0.7857
2003-02-11,-1.9438
2003-02-12,-1.9824000000000002
2003-02-13,0.2247
2003-02-14,0.8221
2003-02-18,0.6672
2003-02-19,-1.4727999999999999
2003-02-20,-0.2242
2003-02-21,0.4494
2003-02-24,-2.6846
2003-02-25,-0.3831
2003-02-26,-1.3846
2003-02-27,0.234
2003-02-28,-0.4669
2003-03-03,-0.2346
2003-03-04,-1.0972
2003-03-05,-2.2979
2003-03-06,0.0811
2003-03-07,1.5396999999999998
2003-03-10,-3.352
2003-03-11,-0.8258
2003-03-12,-0.4996
2003-03-13,6.2762
2003-03-14,0.5556
2003-03-17,2.7624
2003-03-18,1.3825
2003-03-19,1.4394
2003-03-20,1.5683
2003-03-21,2.5735
2003-03-24,-0.2867
2003-03-25,2.3005
2003-03-26,-2.1785
2003-03-27,1.1494
2003-03-28,-0.071
2003-03-31,0.0711
2003-04-01,2.6278
2003-04-02,3.391
2003-04-03,2.075
2003-04-04,0.0
2003-04-07,-0.6557
2003-04-08,-0.33
2003-04-09,0.2649
2003-04-10,0.2642
2003-04-11,0.5929
2003-04-14,1.5062
2003-04-15,-0.1935
2003-04-16,0.6464
2003-04-17,1.6057000000000001
2003-04-21,-1.0746
2003-04-22,2.4281
2003-04-23,2.4953
2003-04-24,1.0347
2003-04-25,-1.506
2003-04-28,0.9174
2003-04-29,-1.0303
2003-04-30,1.4697
2003-05-01,-1.5088
2003-05-02,3.6765
2003-05-05,0.2955
2003-05-06,2.0035
2003-05-07,-0.3466
2003-05-08,-4.0
2003-05-09,2.657
2003-05-12,5.2353
2003-05-13,-0.5031
2003-05-14,-1.1236
2003-05-15,0.4545
2003-05-16,-3.8462
2003-05-19,-1.0
2003-05-20,-0.5942
2003-05-21,0.538
2003-05-22,0.1189
2003-05-23,0.9501
2003-05-27,3.8235
2003-05-28,1.813
2003-05-29,-0.2226
2003-05-30,4.5733
2003-06-02,3.36
2003-06-03,-0.5676
2003-06-04,2.439
2003-06-05,7.0922
2003-06-06,-0.0946
2003-06-09,-4.6402
2003-06-10,0.2979
2003-06-11,0.1485
2003-06-12,1.5817999999999999
2003-06-13,-1.1247
2003-06-16,3.1157
2003-06-17,1.199
2003-06-18,-1.2322
2003-06-19,-3.071
2003-06-20,-1.0396
2003-06-23,-2.4512
2003-06-24,0.2564
2003-06-25,-1.4834
2003-06-26,1.8692
2003-06-27,1.9367999999999999
2003-06-30,0.75
2003-07-01,0.8437
2003-07-02,2.3622
2003-07-03,-0.2404
2003-07-07,4.8193
2003-07-08,1.0575
2003-07-09,1.0009
2003-07-10,-3.3784
2003-07-11,1.3519999999999999
2003-07-14,1.9779
2003-07-15,1.2179
2003-07-16,-6.0606
2003-07-17,-3.5103999999999997
2003-07-18,1.7207
2003-07-21,-3.3349
2003-07-22,1.25
2003-07-23,1.4815
2003-07-24,-0.438
2003-07-25,1.1241
2003-07-28,-0.5317
2003-07-29,-0.7775
2003-07-30,1.6160999999999999
2003-07-31,-1.9277
2003-08-01,-2.457
2003-08-04,-1.5112999999999999
2003-08-05,0.6138
2003-08-06,0.1017
2003-08-07,1.3205
2003-08-08,0.5514
2003-08-11,-0.7976
2003-08-12,2.7638
2003-08-13,-0.8313
2003-08-14,0.3452
2003-08-15,-0.4914
2003-08-18,-1.2346
2003-08-19,1.05
2003-08-20,-0.0495
2003-08-21,-0.297
2003-08-22,-4.9155999999999995
2003-08-25,-1.0444
2003-08-26,-0.6332
2003-08-27,0.478
2003-08-28,-0.1057
2003-08-29,0.0
2003-09-02,3.9683
2003-09-03,1.9338
2003-09-04,1.8972
2003-09-05,-1.7638
2003-09-08,1.3965
2003-09-09,0.5903
2003-09-10,-3.4718999999999998
2003-09-11,1.8237
2003-09-12,0.25
2003-09-15,0.9975
2003-09-16,1.0864
2003-09-17,-0.3908
2003-09-18,2.4522
2003-09-19,0.718
2003-09-22,-0.2852
2003-09-23,-1.0963
2003-09-24,-1.6867
2003-09-25,-4.1667
2003-09-26,-2.8133
2003-09-29,2.6316
2003-09-30,1.0769
2003-10-01,3.3486000000000002
2003-10-02,-0.2455
2003-10-03,2.1161
2003-10-06,0.3373
2003-10-07,0.7205
2003-10-08,-0.1431
2003-10-09,0.6686
2003-10-10,0.1898
2003-10-13,2.7462
2003-10-14,1.1982
2003-10-15,0.4098
2003-10-16,-0.9977
2003-10-17,-2.1988
2003-10-20,0.5621
2003-10-21,-0.6521
2003-10-22,-1.7814999999999999
2003-10-23,0.2387
2003-10-24,-0.2381
2003-10-27,2.6253
2003-10-28,0.6977
2003-10-29,1.9861
2003-10-30,-0.7699
2003-10-31,-0.9585
2003-11-03,-0.553
2003-11-04,-0.6487
2003-11-05,-1.306
2003-11-06,0.0945
2003-11-07,-1.4636
2003-11-10,-1.0062
2003-11-11,-1.5973000000000002
2003-11-12,-0.1476
2003-11-13,-0.4926
2003-11-14,-1.2376
2003-11-17,-2.3559
2003-11-18,-2.6694
2003-11-19,-1.1076
2003-11-20,-0.8
2003-11-21,1.3441
2003-11-24,0.4775
2003-11-25,-0.2112
2003-11-26,0.4233
2003-11-28,-0.8957
2003-12-01,0.4785
2003-12-02,0.6878
2003-12-03,-2.8902
2003-12-04,0.3247
2003-12-05,-1.6721
2003-12-08,2.8524000000000003
2003-12-09,-2.4
2003-12-10,-2.0765
2003-12-11,2.3996
2003-12-12,0.7671
2003-12-15,-1.9576
2003-12-16,-0.721
2003-12-17,0.5587
2003-12-18,-0.1111
2003-12-19,0.2781
2003-12-22,-2.1076
2003-12-23,2.5496
2003-12-24,-0.8287
2003-12-26,-1.1699
2003-12-29,2.0293
2003-12-30,-0.5525
2003-12-31,-1.1111
2004-01-02,0.6742
2004-01-05,1.2277
2004-01-06,-2.7012
2004-01-07,1.5864
2004-01-08,0.3904
2004-01-09,-2.0556
2004-01-12,0.9643
2004-01-13,1.9663
2004-01-14,-0.3306
2004-01-15,0.8845
2004-01-16,0.7123
2004-01-20,1.0881
2004-01-21,3.2831
2004-01-22,-0.938
2004-01-23,0.7365
2004-01-26,-0.47
2004-01-27,-5.2466
2004-01-28,-5.2049
2004-01-29,-0.2336
2004-01-30,1.0539
2004-02-02,0.6373
2004-02-03,0.4606
2004-02-04,-3.1519
2004-02-05,-0.5917
2004-02-06,3.5714
2004-02-09,-2.2414
2004-02-10,3.4685
2004-02-11,2.8409
2004-02-12,-3.0939
2004-02-13,0.057
2004-02-17,3.0769
2004-02-18,0.4422
2004-02-19,-2.6968
2004-02-20,-0.7353
2004-02-23,-1.2536
2004-02-24,0.5193
2004-02-25,1.837
2004-02-26,0.0
2004-02-27,-0.6764
2004-03-01,0.6243
2004-03-02,-1.2408
2004-03-03,-2.3415
2004-03-04,3.3918
2004-03-05,1.1878
2004-03-08,-2.739
2004-03-09,-2.5862
2004-03-10,-1.4748999999999999
2004-03-11,-0.7784
2004-03-12,4.3109
2004-03-15,-3.7835
2004-03-16,0.4235
2004-03-17,4.0964
2004-03-18,-1.331
2004-03-19,-1.7595
2004-03-22,-0.8955
2004-03-23,-0.8434
2004-03-24,-0.1215
2004-03-25,2.7981
2004-03-26,1.4201
2004-03-29,0.9335
2004-03-30,1.4451
2004-03-31,2.0513
2004-04-01,0.3908
2004-04-02,-2.7253
2004-04-05,0.0
2004-04-06,-2.287
2004-04-07,0.0585
2004-04-08,0.0585
2004-04-12,1.1689
2004-04-13,-1.3287
2004-04-14,-1.4637
2004-04-15,0.7724
2004-04-16,2.0637
2004-04-19,-0.6932
2004-04-20,-0.2327
2004-04-21,-0.5831
2004-04-22,-0.2346
2004-04-23,0.0
2004-04-26,2.5867
2004-04-27,-0.0573
2004-04-28,-1.0894
2004-04-29,-1.4493
2004-04-30,-4.4706
2004-05-03,-2.3399
2004-05-04,-1.4502
2004-05-05,0.7678
2004-05-06,0.0635
2004-05-07,0.2538
2004-05-10,-5.7595
2004-05-11,2.955
2004-05-12,1.696
2004-05-13,-1.9243000000000001
2004-05-14,0.0654
2004-05-17,-4.902
2004-05-18,4.6735
2004-05-19,-0.8536
2004-05-20,0.4636
