ticker,WACGQ US Equity
2000-05-23,-0.7634
2000-05-24,0.0
2000-05-25,0.7692
2000-05-26,0.7634
2000-05-30,0.7576
2000-05-31,-19.5489
2000-06-01,6.5421
2000-06-02,7.8947
2000-06-05,-4.878
2000-06-06,0.0
2000-06-07,3.4188
2000-06-08,-4.1322
2000-06-09,0.0
2000-06-12,-3.4483
2000-06-13,3.0714
2000-06-14,4.386
2000-06-15,-2.521
2000-06-16,-5.1724
2000-06-19,2.7273
2000-06-20,-1.7699
2000-06-21,-2.7027
2000-06-22,0.0
2000-06-23,3.7037
2000-06-26,2.6786
2000-06-27,-0.8696
2000-06-28,7.8947
2000-06-29,3.252
2000-06-30,-2.1654
2000-07-03,-0.2012
2000-07-05,-6.4516
2000-07-06,-5.1724
2000-07-07,-1.8182
2000-07-10,-1.8519
2000-07-11,0.9434
2000-07-12,0.9346
2000-07-13,0.0
2000-07-14,-0.9259
2000-07-17,1.8692
2000-07-18,0.0
2000-07-19,-0.9174
2000-07-20,-26.8519
2000-07-21,-11.3924
2000-07-24,1.4285999999999999
2000-07-25,-1.4085
2000-07-26,2.8571
2000-07-27,0.0
2000-07-28,-2.7778
2000-07-31,-5.7143
2000-08-01,7.5758
2000-08-02,2.8169
2000-08-03,1.3699
2000-08-04,-2.7027
2000-08-07,4.1667
2000-08-08,6.6667
2000-08-09,3.75
2000-08-10,8.4337
2000-08-11,-3.3333
2000-08-14,2.2989
2000-08-15,-2.2472
2000-08-16,-3.4483
2000-08-17,-1.1905000000000001
2000-08-18,0.0
2000-08-21,-2.4096
2000-08-22,-3.7037
2000-08-23,3.8462
2000-08-24,1.2346
2000-08-25,2.439
2000-08-28,-4.7619
2000-08-29,-1.25
2000-08-30,1.2658
2000-08-31,0.0
2000-09-01,0.55
2000-09-05,0.0
2000-09-06,1.2658
2000-09-07,1.25
2000-09-08,1.2346
2000-09-11,-2.439
2000-09-12,-1.25
2000-09-13,1.2658
2000-09-14,-1.25
2000-09-15,-2.5316
2000-09-18,-3.8961
2000-09-19,-2.7027
2000-09-20,-1.3889
2000-09-21,-1.4085
2000-09-22,-1.4285999999999999
2000-09-25,0.0
2000-09-26,-2.8986
2000-09-27,-4.4776
2000-09-28,-4.6875
2000-09-29,4.918
2000-10-02,-39.0625
2000-10-03,-2.5641
2000-10-04,13.1579
2000-10-05,2.3256
2000-10-06,2.2727
2000-10-09,-2.2222
2000-10-10,-2.2727
2000-10-11,-9.3023
2000-10-12,-2.5641
2000-10-13,0.0
2000-10-16,-2.6316
2000-10-17,-2.7027
2000-10-18,0.0
2000-10-19,2.7778
2000-10-20,5.4054
2000-10-23,2.5641
2000-10-24,2.5
2000-10-25,0.0
2000-10-26,-2.439
2000-10-27,2.5
2000-10-30,-2.439
2000-10-31,5.0
2000-11-01,-16.6667
2000-11-02,5.7143
2000-11-03,8.1081
2000-11-06,17.5
2000-11-07,2.1277
2000-11-08,0.0
2000-11-09,2.0833
2000-11-10,-2.0408
2000-11-13,8.3333
2000-11-14,3.8462
2000-11-15,0.0
2000-11-16,5.5556
2000-11-17,-3.5088
2000-11-20,-12.7273
2000-11-21,-4.1667
2000-11-22,-4.3478
2000-11-24,4.5455
2000-11-27,0.0
2000-11-28,-10.8696
2000-11-29,-2.439
2000-11-30,-5.0
2000-12-01,0.0
2000-12-04,-10.526299999999999
2000-12-05,0.0
2000-12-06,-2.9412000000000003
2000-12-07,-15.1515
2000-12-08,7.1429
2000-12-11,-13.3333
2000-12-12,-3.8462
2000-12-13,8.0
2000-12-14,-3.7037
2000-12-15,-7.6923
2000-12-18,8.3333
2000-12-19,-3.8462
2000-12-20,-8.0
2000-12-21,4.3478
2000-12-22,12.5
2000-12-26,-7.4074
2000-12-27,-4.0
2000-12-28,8.3333
2000-12-29,3.8462
2001-01-02,-3.7037
2001-01-03,23.0769
2001-01-04,3.125
2001-01-05,-3.0303
2001-01-08,-6.25
2001-01-09,6.6667
2001-01-10,21.875
2001-01-11,10.2564
2001-01-12,6.9767
2001-01-16,0.0
2001-01-17,2.1739
2001-01-18,-6.383
2001-01-19,-9.0909
2001-01-22,60.0
2001-01-23,0.0
2001-01-24,-4.6875
2001-01-25,-3.2787
2001-01-26,-1.6949
2001-01-29,2.069
2001-01-30,0.2703
2001-01-31,-1.8868
2001-02-01,4.3956
2001-02-02,7.6316
2001-02-05,-1.467
2001-02-06,-1.4888
2001-02-07,2.267
2001-02-08,0.9852
2001-02-09,6.0976
2001-02-12,19.5402
2001-02-13,2.3077
2001-02-14,-9.0226
2001-02-15,3.3058
2001-02-16,-4.2
2001-02-20,-1.6701000000000001
2001-02-21,1.4862
2001-02-22,1.6736
2001-02-23,-2.6749
2001-02-26,2.537
2001-02-27,1.0309
2001-02-28,-2.0408
2001-03-01,-1.4583
2001-03-02,-2.7484
2001-03-05,-1.3043
2001-03-06,4.185
2001-03-07,-4.8626000000000005
2001-03-08,1.7778
2001-03-09,-12.6638
2001-03-12,-1.25
2001-03-13,1.2658
2001-03-14,-7.5
2001-03-15,1.0811
2001-03-16,-3.4759
2001-03-19,3.8781
2001-03-20,-5.3333
2001-03-21,5.0704
2001-03-22,1.8767
2001-03-23,20.5263
2001-03-26,-8.2969
2001-03-27,-63.0952
2001-03-28,-16.129
2001-03-29,23.0769
2001-03-30,-13.75
2001-04-02,-8.6957
2001-04-03,-1.5873
2001-04-04,-5.6452
2001-04-05,1.7094
2001-04-06,-5.8824
2001-04-09,-7.1429
2001-04-10,0.0
2001-04-11,-5.7692
2001-04-12,-14.2857
2001-04-16,9.5238
2001-04-17,-5.4348
2001-04-18,-22.9885
2001-04-19,16.4179
2001-04-20,1.2821
2001-04-23,-10.1266
2001-04-24,-15.493
2001-04-25,15.0
2001-04-26,23.1884
2001-04-27,3.5294
2001-04-30,-21.5909
2001-05-01,-8.6957
2001-05-02,23.8095
2001-05-03,-12.8205
2001-05-04,10.2941
2001-05-07,6.6667
2001-05-08,1.25
2001-05-09,-1.2346
2001-05-10,41.25
2001-05-11,-7.9646
2001-05-14,-21.1538
2001-05-15,7.3171
2001-05-16,-17.0455
2001-05-17,-8.2192
2001-05-18,5.9701
2001-05-21,5.6338
2001-05-22,-33.3333
2001-05-23,6.0
2001-05-24,11.3208
2001-05-25,5.0847
2001-05-29,-8.0645
2001-05-30,1.7544
2001-05-31,0.0
2001-06-01,3.4483
2001-06-04,-6.6667
2001-06-05,-1.7856999999999998
2001-06-06,5.4545
2001-06-07,-6.8966
2001-06-08,-27.7778
2001-06-12,-60.2564
2001-06-13,-38.7097
2001-06-14,10.526299999999999
2001-06-15,9.5238
2001-06-18,-4.3478
2001-06-19,-9.0909
2001-06-20,0.0
2001-06-21,-25.0
2001-06-22,20.0
2001-06-25,-5.5556
2001-06-26,-5.8824
2001-06-27,0.0
2001-06-28,-9.375
2001-06-29,-21.3793
2001-07-02,14.0351
2001-07-03,7.6923
2001-07-05,21.4286
2001-07-06,5.8824
2001-07-09,11.1111
2001-07-10,30.0
2001-07-11,23.0769
2001-07-12,18.75
2001-07-13,5.2632
2001-07-16,0.0
2001-07-17,-22.5
2001-07-18,-12.9032
2001-07-19,-3.7037
2001-07-20,30.7692
2001-07-23,-11.7647
2001-07-24,-6.6667
2001-07-25,-17.8571
2001-07-26,30.4348
2001-07-27,6.6667
2001-07-30,-12.5
2001-07-31,-10.7143
2001-08-01,4.0
2001-08-02,-3.8462
2001-08-03,8.0
2001-08-06,0.0
2001-08-07,3.7037
2001-08-08,-7.1429
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-3.8462
2001-08-16,4.0
2001-08-17,-3.8462
2001-08-20,-4.0
2001-08-21,0.0
2001-08-22,16.6667
2001-08-23,0.0
2001-08-24,3.5714
2001-08-27,0.0
2001-08-28,-13.7931
2001-08-29,0.0
2001-08-30,4.0
2001-08-31,3.8462
2001-09-04,-3.7037
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-15.3846
2001-09-18,-9.0909
2001-09-19,1.0
2001-09-20,-0.9901
2001-09-21,5.0
2001-09-24,-4.7619
2001-09-25,3.0
2001-09-26,26.2136
2001-09-27,0.0
2001-09-28,-7.6923
2001-10-01,-8.3333
2001-10-02,-9.0909
2001-10-03,35.0
2001-10-04,-11.1111
2001-10-05,0.0
2001-10-08,-4.1667
2001-10-09,0.0
2001-10-10,-4.3478
2001-10-11,-9.0909
2001-10-12,10.0
2001-10-15,18.1818
2001-10-16,7.6923
2001-10-17,57.1429
2001-10-18,-9.0909
2001-10-19,-20.0
2001-10-22,-12.5
2001-10-23,0.0
2001-10-24,7.1429
2001-10-25,-13.3333
2001-10-26,3.8462
2001-10-29,-3.7037
2001-10-30,11.538499999999999
2001-10-31,17.2414
2001-11-01,0.0
2001-11-02,-17.647100000000002
2001-11-05,-14.2857
2001-11-06,12.5
2001-11-07,0.0
2001-11-08,-3.7037
2001-11-09,0.0
2001-11-12,3.8462
2001-11-13,-7.4074
2001-11-14,8.0
2001-11-15,-7.4074
2001-11-16,4.0
2001-11-19,-50.0
2001-11-20,7.6923
2001-11-21,21.4286
2001-11-23,-5.8824
2001-11-26,6.25
2001-11-27,-17.647100000000002
2001-11-28,0.0
2001-11-29,-7.1429
2001-11-30,-15.3846
2001-12-03,0.0
2001-12-04,18.1818
2001-12-05,-7.6923
2001-12-06,0.0
2001-12-07,8.3333
2001-12-10,-15.3846
2001-12-11,27.2727
2001-12-12,-14.2857
2001-12-13,8.3333
2001-12-14,-7.6923
2001-12-17,8.3333
2001-12-18,-16.9231
2001-12-19,-3.7037
2001-12-20,3.8462
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-3.7037
2001-12-27,-3.8462
2001-12-28,2.0
2001-12-31,17.647100000000002
2002-01-02,26.6667
2002-01-03,0.0
2002-01-04,2.6316
2002-01-07,-3.8462
2002-01-08,-13.3333
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,7.6923
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-7.1429
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-7.6923
2002-01-30,0.0
2002-01-31,16.6667
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-4.2857
2002-02-06,0.0
2002-02-07,-10.4478
2002-02-08,8.3333
2002-02-11,1.5385
2002-02-12,-1.5152
2002-02-13,-3.0769
2002-02-14,3.1746
2002-02-15,-3.0769
2002-02-19,0.0
2002-02-20,3.1746
2002-02-21,-12.3077
2002-02-22,1.7544
2002-02-25,0.0
2002-02-26,-5.1724
2002-02-27,1.8182
2002-02-28,0.0
2002-03-01,5.3571
2002-03-04,-5.0847
2002-03-05,-8.9286
2002-03-06,0.0
2002-03-07,7.8431
2002-03-08,-7.2727
2002-03-11,3.9215999999999998
2002-03-12,-3.7736
2002-03-13,0.0
2002-03-14,1.9607999999999999
2002-03-15,-3.8462
2002-03-18,-20.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,12.5
2002-03-22,-11.1111
2002-03-25,-12.5
2002-03-26,0.0
2002-03-27,14.2857
2002-03-28,-12.5
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-2.8571
2002-04-10,5.8824
2002-04-11,-5.5556
2002-04-12,0.0
2002-04-15,17.647100000000002
2002-04-16,-2.5
2002-04-17,2.5641
2002-04-18,7.5
2002-04-19,-6.9767
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-10.0
2002-04-25,11.1111
2002-04-26,-37.5
2002-04-29,36.0
2002-04-30,-14.7059
2002-05-01,-10.3448
2002-05-02,0.0
2002-05-03,15.3846
2002-05-06,-23.3333
2002-05-07,65.2174
2002-05-08,2.6316
2002-05-09,2.5641
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-12.5
2002-05-16,0.0
2002-05-17,14.2857
2002-05-20,-12.5
2002-05-21,14.2857
2002-05-22,-12.5
2002-05-23,14.2857
2002-05-24,-12.5
2002-05-28,0.0
2002-05-29,28.5714
2002-05-30,-11.1111
2002-05-31,0.0
2002-06-03,12.5
2002-06-04,-11.1111
2002-06-05,0.0
2002-06-06,12.5
2002-06-07,-11.1111
2002-06-10,2.5
2002-06-11,9.7561
2002-06-12,0.0
2002-06-13,-11.1111
2002-06-14,0.0
2002-06-17,50.0
2002-06-18,-16.6667
2002-06-19,-10.0
2002-06-20,-11.1111
2002-06-21,0.0
2002-06-24,25.0
2002-06-25,0.0
2002-06-27,0.0
2002-06-28,10.0
2002-07-01,-9.0909
2002-07-02,-10.0
2002-07-03,22.2222
2002-07-05,0.0
2002-07-08,-9.0909
2002-07-09,-20.0
2002-07-10,50.0
2002-07-11,-16.6667
2002-07-12,20.0
2002-07-15,-16.6667
2002-07-16,30.0
2002-07-17,-15.3846
2002-07-18,0.0
2002-07-19,9.0909
2002-07-22,-16.6667
2002-07-23,0.0
2002-07-24,10.0
2002-07-25,-7.2727
2002-07-26,17.647100000000002
2002-07-29,0.0
2002-07-30,-8.3333
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,27.2727
2002-08-05,14.2857
2002-08-06,50.0
2002-08-07,-4.1667
2002-08-08,-13.0435
2002-08-09,10.0
2002-08-12,0.0
2002-08-13,13.6364
2002-08-14,12.0
2002-08-15,0.0
2002-08-16,-7.1429
2002-08-19,-19.2308
2002-08-20,-9.5238
2002-08-21,15.7895
2002-08-22,0.0
2002-08-23,4.5455
2002-08-26,-13.0435
2002-08-27,0.0
2002-08-28,10.0
2002-08-29,-9.0909
2002-08-30,0.0
2002-09-03,25.0
2002-09-04,12.0
2002-09-05,3.5714
2002-09-06,-6.8966
2002-09-09,-3.7037
2002-09-10,0.0
2002-09-11,7.6923
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,-3.5714
2002-09-17,-3.7037
2002-09-18,-15.3846
2002-09-19,-4.5455
2002-09-20,0.0
2002-09-23,-14.2857
2002-09-24,0.0
2002-09-25,-5.5556
2002-09-26,5.8824
2002-09-27,-11.1111
2002-09-30,0.0
2002-10-01,-75.0
2002-10-02,30.0
2002-10-03,-15.3846
2002-10-04,-4.5455
2002-10-07,-42.8571
2002-10-08,16.6667
2002-10-09,21.4286
2002-10-10,-5.8824
2002-10-11,12.5
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-5.5556
2002-10-17,11.7647
2002-10-18,0.0
2002-10-21,5.2632
2002-10-22,-5.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-15.7895
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,18.75
2002-11-04,0.0
2002-11-05,-5.2632
2002-11-06,0.0
2002-11-07,-5.5556
2002-11-08,-11.7647
2002-11-11,-53.3333
2002-11-12,14.2857
2002-11-13,-37.5
2002-11-14,-30.0
2002-11-15,-14.2857
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-33.3333
2002-11-22,0.0
2002-11-25,-25.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,20.8333
2002-12-02,0.0
2002-12-03,120.6897
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-25.0
2002-12-09,33.3333
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-25.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,66.6667
2002-12-20,-20.0
2002-12-23,-12.5
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-14.2857
2002-12-30,4.1667
2002-12-31,-4.0
2003-01-02,33.3333
2003-01-03,-21.875
2003-01-06,0.0
2003-01-07,12.0
2003-01-08,0.0
2003-01-10,-8.9286
2003-01-13,-5.8824
2003-01-14,-16.6667
2003-01-15,380.0
2003-01-16,-62.5
2003-01-17,-66.6667
2003-01-21,100.0
2003-01-22,0.0
2003-01-23,66.6667
2003-01-24,20.0
2003-01-27,16.6667
2003-01-28,28.5714
2003-01-29,0.0
2003-01-30,-77.7778
2003-01-31,50.0
2003-02-03,0.0
2003-02-04,-33.3333
2003-02-05,-50.0
