ticker,MFT US Equity
2000-05-25,-0.5747
2000-05-26,1.1561
2000-05-30,0.0
2000-05-31,4.0
2000-06-01,0.5495
2000-06-02,3.8251
2000-06-05,-0.5263
2000-06-06,1.5873
2000-06-07,-1.0417
2000-06-08,0.5263
2000-06-09,0.0
2000-06-12,-0.5236
2000-06-13,0.0
2000-06-14,-1.0526
2000-06-15,-1.063
2000-06-16,2.7027
2000-06-19,0.5263
2000-06-20,0.0
2000-06-21,-0.5236
2000-06-22,1.5789
2000-06-23,-2.0725
2000-06-26,-0.5291
2000-06-27,-0.5319
2000-06-28,2.1390000000000002
2000-06-29,0.0
2000-06-30,0.5236
2000-07-03,0.5208
2000-07-05,0.0
2000-07-06,-0.5181
2000-07-07,2.0833
2000-07-10,0.5102
2000-07-11,-0.5076
2000-07-12,-1.0204
2000-07-13,0.0008
2000-07-14,2.5907
2000-07-17,0.0
2000-07-18,-1.0101
2000-07-19,0.0
2000-07-20,1.0204
2000-07-21,-0.5051
2000-07-24,1.0152
2000-07-25,1.005
2000-07-27,0.0
2000-07-28,-0.995
2000-07-31,0.5025
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-0.5
2000-08-04,0.5025
2000-08-07,-1.0
2000-08-08,-0.5051
2000-08-09,2.5381
2000-08-10,2.9703
2000-08-11,-4.3269
2000-08-14,2.5126
2000-08-15,0.0
2000-08-16,0.9812
2000-08-17,0.4878
2000-08-18,-0.4854
2000-08-21,0.9756
2000-08-22,0.4831
2000-08-23,-0.9615
2000-08-24,-2.9126
2000-08-25,-0.5
2000-08-28,2.0101
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-0.4926
2000-09-05,-0.9901
2000-09-07,1.0
2000-09-08,0.495
2000-09-11,0.0
2000-09-12,-0.9852
2000-09-14,1.9908000000000001
2000-09-15,-2.9412000000000003
2000-09-18,1.0101
2000-09-19,0.5
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-0.4975
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.5
2000-09-28,-0.4975
2000-09-29,1.5
2000-10-02,0.0
2000-10-03,-0.9852
2000-10-04,-0.4975
2000-10-05,0.5
2000-10-06,-1.4925
2000-10-09,-1.5152
2000-10-10,0.5128
2000-10-11,-1.0204
2000-10-12,0.0
2000-10-13,2.0627
2000-10-16,-0.5076
2000-10-17,0.5102
2000-10-18,-0.5076
2000-10-19,0.5102
2000-10-20,0.5076
2000-10-23,1.0101
2000-10-24,0.0
2000-10-25,-2.0
2000-10-26,-3.0612
2000-10-27,1.0526
2000-10-30,-0.5208
2000-10-31,1.5707
2000-11-01,2.0619
2000-11-02,-0.5051
2000-11-03,0.5076
2000-11-06,-0.5051
2000-11-07,0.5076
2000-11-08,1.5152
2000-11-09,0.4975
2000-11-10,0.495
2000-11-13,0.0
2000-11-14,-0.4926
2000-11-15,0.495
2000-11-16,-0.9844
2000-11-17,1.0
2000-11-20,-0.9901
2000-11-21,-1.5
2000-11-22,1.0152
2000-11-24,0.0
2000-11-27,-1.5074999999999998
2000-11-28,0.5102
2000-11-29,1.5228000000000002
2000-11-30,-1.5
2000-12-01,2.0305
2000-12-04,-0.4975
2000-12-05,1.0
2000-12-06,0.0
2000-12-07,0.495
2000-12-08,-0.9852
2000-12-11,-2.4876
2000-12-12,1.0204
2000-12-13,3.0303
2000-12-14,1.4706000000000001
2000-12-15,1.9324
2000-12-18,-3.7907
2000-12-19,1.9802
2000-12-20,0.4854
2000-12-21,1.4493
2000-12-22,-2.3810000000000002
2000-12-26,1.4634
2000-12-27,0.9615
2000-12-28,0.9524
2000-12-29,1.4151
2001-01-02,2.3256
2001-01-03,-1.8182
2001-01-05,0.9259
2001-01-08,0.9174
2001-01-09,-0.9091
2001-01-10,0.9174
2001-01-11,0.4553
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.4545
2001-01-18,-0.4525
2001-01-19,-0.4545
2001-01-22,-0.4566
2001-01-23,0.0
2001-01-24,-0.4587
2001-01-25,-0.4608
2001-01-26,-0.9259
2001-01-29,-0.0374
2001-01-30,0.2244
2001-01-31,0.7463
2001-02-01,0.963
2001-02-02,0.1467
2001-02-05,-0.3663
2001-02-06,1.25
2001-02-07,0.2179
2001-02-08,0.0
2001-02-09,-0.7246
2001-02-12,-0.365
2001-02-13,-0.5861
2001-02-14,1.0508
2001-02-15,-0.3663
2001-02-16,-0.2206
2001-02-20,-0.5158
2001-02-21,0.2222
2001-02-22,-0.2217
2001-02-23,-0.2222
2001-02-26,0.5939
2001-02-27,-0.1476
2001-02-28,0.4435
2001-03-01,-0.0736
2001-03-02,0.0736
2001-03-05,0.5151
2001-03-06,0.1464
2001-03-07,0.4386
2001-03-08,-0.3639
2001-03-09,-0.073
2001-03-12,-0.0731
2001-03-13,-0.2195
2001-03-14,0.0733
2001-03-15,0.5319
2001-03-16,-0.1464
2001-03-19,0.2199
2001-03-20,0.0
2001-03-21,-1.2436
2001-03-22,0.4444
2001-03-23,0.1475
2001-03-26,-0.7364
2001-03-27,-1.1128
2001-03-28,0.3751
2001-03-29,0.3737
2001-03-30,-0.1489
2001-04-02,-0.1491
2001-04-03,0.0747
2001-04-04,-0.0746
2001-04-05,-0.6721
2001-04-06,0.0
2001-04-09,-0.1504
2001-04-10,-0.4518
2001-04-11,-0.3585
2001-04-12,0.1526
2001-04-16,0.3046
2001-04-17,0.3797
2001-04-18,-0.1513
2001-04-19,-0.6061
2001-04-20,-0.1524
2001-04-23,0.5344
2001-04-24,-0.4556
2001-04-25,-0.0763
2001-04-27,-0.6107
2001-04-30,0.5376
2001-05-01,0.6112
2001-05-02,0.0
2001-05-03,0.4556
2001-05-04,0.3023
2001-05-07,0.0
2001-05-08,0.2261
2001-05-09,0.3008
2001-05-10,-0.1499
2001-05-11,0.0
2001-05-14,0.5631
2001-05-15,-0.3001
2001-05-16,-0.301
2001-05-17,0.0
2001-05-18,-0.0755
2001-05-21,-0.1511
2001-05-22,0.6051
2001-05-23,-0.3008
2001-05-24,-0.7541
2001-05-25,0.304
2001-05-29,-0.303
2001-05-30,-0.4559
2001-05-31,-0.5344
2001-06-01,-0.2302
2001-06-04,0.2308
2001-06-05,0.2302
2001-06-06,0.6891
2001-06-07,-0.3042
2001-06-08,0.1526
2001-06-11,0.2285
2001-06-12,-0.304
2001-06-13,0.3811
2001-06-14,0.7593
2001-06-15,0.4898
2001-06-18,-0.1507
2001-06-19,0.0
2001-06-20,-0.7547
2001-06-21,0.7605
2001-06-22,-0.2264
2001-06-25,0.0
2001-06-26,0.2269
2001-06-27,-0.3019
2001-06-28,0.3785
2001-06-29,0.0
2001-07-02,0.3771
2001-07-03,0.0751
2001-07-05,0.5255
2001-07-06,0.0747
2001-07-09,-0.0746
2001-07-11,1.1202
2001-07-12,-0.3693
2001-07-13,-0.4077
2001-07-16,0.374
2001-07-17,0.5216
2001-07-18,-0.5189
2001-07-19,0.2981
2001-07-20,0.0743
2001-07-23,-0.0742
2001-07-24,0.2972
2001-07-25,-0.8148
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-0.224
2001-07-31,0.3743
2001-08-01,0.0
2001-08-02,-0.3729
2001-08-03,0.2994
2001-08-06,-0.1493
2001-08-07,0.6726
2001-08-08,0.8166
2001-08-09,0.1473
2001-08-10,0.2941
2001-08-13,-0.0733
2001-08-14,1.6875
2001-08-15,0.2886
2001-08-16,0.4784
2001-08-17,0.0
2001-08-20,0.1439
2001-08-21,-0.1437
2001-08-22,-0.2158
2001-08-23,0.2163
2001-08-24,-0.2158
2001-08-27,0.721
2001-08-28,-0.0716
2001-08-29,-0.5731
2001-08-30,0.5043
2001-08-31,0.0717
2001-09-04,0.2149
2001-09-05,-0.2859
2001-09-06,0.3584
2001-09-07,0.4286
2001-09-10,0.2134
2001-09-17,0.472
2001-09-18,-0.8517
2001-09-19,-3.0064
2001-09-20,-1.107
2001-09-21,0.3731
2001-09-24,-0.3717
2001-09-25,0.1493
2001-09-26,1.1177
2001-09-27,0.3685
2001-09-28,0.2937
2001-10-01,0.2928
2001-10-02,0.146
2001-10-03,0.5831
2001-10-04,0.2899
2001-10-05,1.1561
2001-10-08,1.5
2001-10-09,0.7741
2001-10-10,-0.0698
2001-10-11,-1.1181
2001-10-12,1.5901
2001-10-15,-0.5594
2001-10-16,0.5626
2001-10-17,-0.2797
2001-10-18,-0.3506
2001-10-19,-0.2815
2001-10-22,0.2117
2001-10-23,0.0704
2001-10-24,-0.6334
2001-10-25,-0.1416
2001-10-26,0.3546
2001-10-29,0.2827
2001-10-30,-0.0705
2001-10-31,0.2116
2001-11-01,0.563
2001-11-02,0.9097
2001-11-05,0.9015
2001-11-06,0.0687
2001-11-07,0.4808
2001-11-08,-0.3418
2001-11-09,-0.3429
2001-11-12,0.1376
2001-11-13,0.9622
2001-11-14,-0.7488
2001-11-15,-0.5487
2001-11-16,-0.5172
2001-11-19,-0.3484
2001-11-20,-0.3497
2001-11-21,-0.4912
2001-11-26,0.141
2001-11-27,-0.1408
2001-11-28,0.2821
2001-11-29,0.0703
2001-11-30,0.0
2001-12-03,-0.2108
2001-12-04,0.0
2001-12-05,-0.8451
2001-12-06,-1.9886
2001-12-07,-0.6522
2001-12-10,-0.2188
2001-12-11,0.6579
2001-12-12,-0.1452
2001-12-13,-0.2182
2001-12-14,0.7289
2001-12-17,0.2171
2001-12-18,-0.0361
2001-12-19,0.6536
2001-12-20,-0.1443
2001-12-21,0.1445
2001-12-24,0.4329
2001-12-26,0.0718
2001-12-27,0.9332
2001-12-28,-0.3556
2001-12-31,0.4283
2002-01-02,0.2132
2002-01-03,-0.1418
2002-01-04,0.142
2002-01-07,0.7801
2002-01-08,0.4222
2002-01-09,-0.2803
2002-01-10,0.8433
2002-01-11,-0.1045
2002-01-14,0.0701
2002-01-15,1.1212
2002-01-16,-0.2079
2002-01-17,0.4167
2002-01-18,0.0692
2002-01-22,-0.2073
2002-01-23,-0.0693
2002-01-24,0.0
2002-01-25,0.0693
2002-01-28,0.0
2002-01-29,0.6925
2002-01-30,0.4127
2002-01-31,0.0
2002-02-01,0.3425
2002-02-04,-0.2048
2002-02-05,0.2052
2002-02-06,0.273
2002-02-07,-0.1361
2002-02-08,-0.1363
2002-02-11,0.4096
2002-02-12,0.3399
2002-02-13,-0.3049
2002-02-14,-0.2049
2002-02-15,0.3422
2002-02-19,-0.8186
2002-02-20,-0.2063
2002-02-21,0.0
2002-02-22,0.3446
2002-02-25,0.6181
2002-02-26,0.1365
2002-02-27,-0.2045
2002-02-28,0.6148
2002-03-01,0.1358
2002-03-04,-0.2034
2002-03-05,0.0679
2002-03-06,-1.4257
2002-03-07,-0.7576
2002-03-08,-1.7349
2002-03-11,-1.9068
2002-03-12,-0.288
2002-03-13,-0.722
2002-03-14,-0.9091
2002-03-15,-1.2546
2002-03-18,0.4484
2002-03-19,-1.1905000000000001
2002-03-20,-0.9036
2002-03-21,0.152
2002-03-22,0.7587
2002-03-25,-0.2259
2002-03-26,0.3774
2002-03-27,0.0
2002-03-28,-0.4511
2002-04-01,0.0
2002-04-02,0.1511
2002-04-03,-0.1508
2002-04-04,0.1511
2002-04-05,1.0558
2002-04-08,0.2239
2002-04-09,0.7446
2002-04-10,0.0739
2002-04-11,0.2954
2002-04-12,0.2209
2002-04-15,0.2572
2002-04-16,-0.1474
2002-04-17,0.1476
2002-04-18,-0.3685
2002-04-19,0.074
2002-04-22,0.2956
2002-04-23,0.2211
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.1471
2002-04-29,-0.2203
2002-04-30,0.2208
2002-05-01,0.2203
2002-05-02,-0.1465
2002-05-03,-0.1467
2002-05-06,0.5878
2002-05-07,-0.073
2002-05-08,0.1462
2002-05-09,0.6569
2002-05-10,0.145
2002-05-13,-0.2896
2002-05-14,0.0
2002-05-15,0.2179
2002-05-16,0.0362
2002-05-17,0.1457
2002-05-20,-0.2182
2002-05-21,0.2187
2002-05-22,0.2182
2002-05-23,0.1451
2002-05-24,0.1449
2002-05-28,0.2894
2002-05-29,0.5772
2002-05-31,0.3587
2002-06-03,0.0715
2002-06-04,-0.4286
2002-06-05,0.3587
2002-06-06,-0.4289
2002-06-07,-0.2154
2002-06-10,0.1439
2002-06-11,0.5029
2002-06-12,0.7863
2002-06-13,1.2411
2002-06-14,-0.2817
2002-06-17,0.4944
2002-06-18,-0.5622
2002-06-19,-0.2827
2002-06-20,0.0
2002-06-21,0.1417
2002-06-24,-0.2123
2002-06-25,0.1418
2002-06-26,0.4249
2002-06-27,0.5642
2002-06-28,0.2805
2002-07-01,1.3287
2002-07-02,-0.6211
2002-07-05,-0.2778
2002-07-08,0.1393
2002-07-09,0.2782
2002-07-10,0.0
2002-07-11,-0.208
2002-07-12,0.3475
2002-07-15,0.4848
2002-07-16,0.7236
2002-07-17,0.0
2002-07-18,-0.619
2002-07-19,-0.346
2002-07-22,-0.7639
2002-07-23,0.07
2002-07-24,-0.2098
2002-07-25,0.2102
2002-07-26,-0.0699
2002-07-29,-0.07
2002-07-30,-0.3501
2002-07-31,0.2811
2002-08-01,-0.9811
2002-08-02,0.9908
2002-08-05,0.0701
2002-08-06,0.5602
2002-08-07,-0.1393
2002-08-08,-0.4184
2002-08-09,0.2801
2002-08-12,0.5587
2002-08-13,0.1389
2002-08-14,0.6935
2002-08-15,0.5165
2002-08-16,0.0689
2002-08-19,-0.5506
2002-08-20,0.346
2002-08-21,0.2069
2002-08-22,-0.5506
2002-08-23,-0.0692
2002-08-26,-0.2078
2002-08-27,0.4164
2002-08-28,0.4838
2002-08-29,-0.1376
2002-08-30,0.4132
2002-09-03,0.1372
2002-09-04,0.6849
2002-09-05,0.0
2002-09-06,-0.2721
2002-09-09,0.0682
2002-09-10,0.2045
2002-09-11,0.4082
2002-09-12,1.0163
2002-09-13,0.3018
2002-09-16,-0.2016
2002-09-17,0.3367
2002-09-18,-0.6711
2002-09-19,-0.2703
2002-09-20,0.4743
2002-09-23,-1.0789
2002-09-24,0.2727
2002-09-25,-0.2719
2002-09-26,0.6135
2002-09-27,0.0678
2002-09-30,0.8125
2002-10-01,-0.2015
2002-10-02,-0.0673
2002-10-03,0.202
2002-10-04,-0.0672
2002-10-07,0.2017
2002-10-08,0.0
2002-10-09,1.2752
2002-10-10,-0.9278
2002-10-11,-0.2007
2002-10-14,-0.8713
2002-10-15,0.6761
2002-10-16,-1.4338
2002-10-17,-1.0274
2002-10-18,0.0
2002-10-21,-0.346
2002-10-22,-1.8056
2002-10-23,-0.4243
2002-10-24,-2.2016999999999998
2002-10-25,0.6536
2002-10-28,0.0
2002-10-29,1.7316
2002-10-30,1.0638
2002-10-31,0.3509
2002-11-01,-0.5594
2002-11-04,-0.0703
2002-11-05,0.4222
2002-11-06,-0.2803
2002-11-07,0.0
2002-11-08,0.1405
2002-11-11,0.4912
2002-11-12,1.442
2002-11-13,0.346
2002-11-14,0.0
2002-11-15,0.5517
2002-11-18,-0.2058
2002-11-19,0.0687
2002-11-20,0.3434
2002-11-21,-0.3422
2002-11-22,-0.7555
2002-11-25,-0.8997
2002-11-26,0.6983
2002-11-27,-0.4161
2002-11-29,0.2786
2002-12-02,-0.2778
2002-12-03,0.9053
2002-12-04,0.4141
2002-12-05,-0.2062
2002-12-06,-0.1377
2002-12-09,0.6897
2002-12-10,-0.274
2002-12-11,0.2507
2002-12-12,0.4821
2002-12-13,-0.0685
2002-12-16,-0.5487
2002-12-17,0.3448
2002-12-18,0.3436
2002-12-19,-0.274
2002-12-20,0.6181
2002-12-23,0.9556
2002-12-24,0.7437
2002-12-26,0.0671
2002-12-27,0.4695
2002-12-30,-0.534
2002-12-31,0.5369
2003-01-02,-0.4673
2003-01-03,-0.8048
2003-01-06,-0.4733
2003-01-07,-0.4076
2003-01-08,-0.5457
2003-01-09,-0.5487
2003-01-10,0.2759
2003-01-13,-0.0688
2003-01-14,0.1136
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,-1.1748
2003-01-21,0.8392
2003-01-22,-0.1387
2003-01-23,0.0
2003-01-24,0.3472
2003-01-27,-0.5536
2003-01-28,-0.1392
2003-01-29,0.6272
2003-01-30,0.4155
2003-01-31,0.3448
2003-02-03,1.0309
2003-02-04,0.068
2003-02-05,0.0
2003-02-06,0.136
2003-02-07,-0.6789
2003-02-10,-0.2051
2003-02-11,-0.4795
2003-02-12,1.1459
2003-02-13,0.4788
2003-02-14,-1.5657
2003-02-18,-0.4841
2003-02-19,0.0695
2003-02-20,0.625
2003-02-21,0.4141
2003-02-24,0.3436
2003-02-25,0.2055
2003-02-26,0.0684
2003-02-27,0.4098
2003-02-28,0.2721
2003-03-03,0.7463
2003-03-04,0.0673
2003-03-05,-0.0673
2003-03-06,-0.3367
2003-03-07,-0.2703
2003-03-10,0.4065
2003-03-11,0.135
2003-03-12,0.3369
2003-03-13,-0.4936
2003-03-14,0.4071
2003-03-17,0.0
2003-03-18,-0.473
2003-03-19,0.4752
2003-03-20,0.3378
2003-03-21,-0.6061
2003-03-24,0.6098
2003-03-25,-1.0101
2003-03-26,0.4082
2003-03-27,0.271
2003-03-28,0.0676
2003-03-31,0.6077
2003-04-01,-0.6711
2003-04-02,-0.2027
2003-04-03,0.5416
2003-04-04,0.3367
2003-04-07,-0.4027
2003-04-08,-0.1348
2003-04-09,0.2024
2003-04-10,0.202
2003-04-11,-0.2016
2003-04-14,0.8519
2003-04-15,-0.3356
2003-04-16,0.2694
2003-04-17,0.3358
2003-04-21,-0.4016
2003-04-22,-0.6048
2003-04-23,-0.1352
2003-04-24,0.0
2003-04-25,0.3385
2003-04-28,0.2024
2003-04-29,0.0
2003-04-30,0.3367
2003-05-01,-0.1342
2003-05-02,0.5376
2003-05-05,-0.4679
2003-05-06,-0.4701
2003-05-07,0.2699
2003-05-08,0.2692
2003-05-09,0.1342
2003-05-12,0.7373
2003-05-13,0.4657
2003-05-14,0.5066
2003-05-15,-0.0662
2003-05-16,0.0663
2003-05-19,0.1987
2003-05-20,0.727
2003-05-21,-0.1969
2003-05-22,0.1972
2003-05-23,0.3281
2003-05-27,-0.1308
2003-05-28,-0.262
2003-05-29,0.9849
2003-05-30,0.3251
2003-06-02,-0.6481
2003-06-03,0.7828
2003-06-04,0.1942
2003-06-05,0.1938
2003-06-06,-0.1289
2003-06-09,0.0646
2003-06-10,0.2581
2003-06-11,1.0296
2003-06-12,0.6146
2003-06-13,0.5089
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-2.2152
2003-06-19,-1.9417
2003-06-20,-0.5281
2003-06-23,0.8626
2003-06-24,0.2632
2003-06-25,-0.2625
2003-06-26,0.8553
2003-06-27,0.0
2003-06-30,0.5871
2003-07-01,0.454
2003-07-02,0.6456
2003-07-03,0.3849
2003-07-07,-0.9585
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-0.3871
2003-07-11,-0.5829
2003-07-14,0.0651
2003-07-15,-1.5202
2003-07-16,-1.9933999999999998
2003-07-17,-2.1695
2003-07-18,0.1386
2003-07-21,0.2076
2003-07-22,-0.2762
2003-07-23,0.4155
2003-07-24,-0.1379
2003-07-25,0.8287
2003-07-28,-1.0274
2003-07-29,-1.3841
2003-07-30,0.1404
2003-07-31,-1.1913
2003-08-01,-3.1206
2003-08-04,0.2928
2003-08-05,0.219
2003-08-06,0.437
2003-08-07,0.9427
2003-08-08,0.5029
2003-08-11,-0.0715
2003-08-12,-0.1431
2003-08-13,-0.5981
2003-08-14,0.0725
2003-08-15,-0.0724
2003-08-18,-0.5797
2003-08-19,-0.2915
2003-08-20,0.2193
2003-08-21,0.2918
2003-08-22,-0.4364
2003-08-25,-0.2922
2003-08-26,-1.0989
2003-08-27,0.0741
2003-08-28,0.8882
2003-08-29,0.0734
2003-09-02,0.4399
2003-09-03,0.5109
2003-09-04,-0.0726
2003-09-05,1.9622000000000002
2003-09-08,-0.2851
2003-09-09,0.0715
2003-09-10,0.3571
2003-09-11,-0.3559
2003-09-12,0.5464
2003-09-15,0.0
2003-09-16,0.7143
2003-09-17,0.6383
2003-09-18,-0.6342
2003-09-19,0.1418
2003-09-22,-0.4958
2003-09-23,-0.7117
2003-09-24,0.0
2003-09-25,0.0717
2003-09-26,1.361
2003-09-29,-0.9187
2003-09-30,0.214
2003-10-01,0.2847
2003-10-02,0.2839
2003-10-03,0.0708
2003-10-06,-0.6365
2003-10-07,0.7117
2003-10-08,-0.424
2003-10-09,0.4258
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,-0.212
2003-10-15,-0.0248
2003-10-16,0.0712
2003-10-17,-0.3559
2003-10-20,-0.4286
2003-10-21,1.5065
2003-10-22,0.212
2003-10-23,0.0
2003-10-24,0.141
2003-10-27,0.0
2003-10-28,-0.8451
2003-10-29,0.6392
2003-10-30,0.0
2003-10-31,0.0706
2003-11-03,0.3526
2003-11-04,0.3514
2003-11-05,0.8403
2003-11-06,0.0
2003-11-07,-0.6944
2003-11-10,0.4895
2003-11-11,-0.1392
2003-11-12,0.1847
2003-11-13,0.2098
2003-11-14,0.4187
2003-11-17,-0.278
2003-11-18,-0.2787
2003-11-19,0.4193
2003-11-20,-1.183
2003-11-21,0.5634
2003-11-24,-0.4202
2003-11-25,-0.1406
2003-11-26,-0.2113
2003-11-28,0.988
2003-12-01,-0.0699
2003-12-02,0.4196
2003-12-03,0.0
2003-12-04,-0.0696
2003-12-05,0.6272
2003-12-08,0.1385
2003-12-09,0.5533
2003-12-10,0.619
2003-12-11,-0.4101
2003-12-12,0.0
2003-12-15,0.3191
2003-12-16,-0.4127
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-0.2762
2003-12-22,-0.1385
2003-12-23,0.3467
2003-12-26,-0.2073
2003-12-29,0.6925
2003-12-30,-0.619
2003-12-31,0.9689
2004-01-02,-0.3427
2004-01-05,-0.4814
2004-01-06,0.9675
2004-01-07,0.1369
2004-01-08,-0.1367
2004-01-09,0.5476
2004-01-12,0.885
2004-01-13,0.2024
2004-01-14,1.1212
2004-01-15,0.6693
2004-01-16,0.266
2004-01-20,-0.7294
2004-01-21,0.5344
2004-01-22,0.4651
2004-01-23,0.3307
2004-01-26,-0.9229
2004-01-27,-0.3992
2004-01-28,-1.2024
2004-01-29,-0.5409
2004-01-30,-0.068
2004-02-02,0.8163
2004-02-03,0.5398
2004-02-04,-0.4027
2004-02-05,-0.2022
2004-02-06,0.5402
2004-02-09,1.0074
2004-02-10,0.9973
2004-02-11,0.5793
2004-02-12,0.1974
2004-02-13,-0.0657
2004-02-17,-0.3285
2004-02-18,-0.0659
2004-02-19,0.3958
2004-02-20,-0.1314
2004-02-23,-0.2632
2004-02-24,0.0
2004-02-25,0.3958
2004-02-26,-0.1314
2004-02-27,-0.4605
2004-03-01,0.4627
2004-03-02,-0.3947
2004-03-03,0.1321
2004-03-04,-0.1979
2004-03-05,0.5288
2004-03-08,0.0
2004-03-09,0.263
2004-03-10,0.0656
2004-03-11,0.5767
2004-03-12,0.1965
2004-03-15,0.1307
2004-03-16,-0.4569
2004-03-17,0.459
2004-03-18,0.0
2004-03-19,0.2611
2004-03-22,0.1953
2004-03-23,-0.065
2004-03-24,-0.3251
2004-03-25,0.1305
2004-03-26,-0.5212
2004-03-29,-0.5239
2004-03-30,0.2633
2004-03-31,-0.197
2004-04-01,0.3289
2004-04-02,-1.377
2004-04-05,-2.5266
2004-04-06,-2.251
2004-04-07,1.1165
2004-04-08,-0.5521
2004-04-12,0.1388
2004-04-13,-0.693
2004-04-14,-1.8981
2004-04-15,0.1431
2004-04-16,0.0714
2004-04-19,0.6424
2004-04-20,-0.7092
2004-04-21,-2.7857
2004-04-22,0.3674
2004-04-23,-0.4392
2004-04-26,-0.7353
2004-04-27,0.0741
2004-04-28,0.5181
2004-04-29,-1.8409
2004-04-30,0.5251
2004-05-03,-0.3731
2004-05-04,0.2996
2004-05-05,-0.5228
2004-05-06,-0.1502
2004-05-07,-1.5038
2004-05-10,-2.4427
2004-05-11,1.0172
2004-05-12,0.4493
2004-05-13,-0.6982
2004-05-14,-0.5469
2004-05-17,1.3354
2004-05-18,0.3101
2004-05-19,-0.3864
2004-05-20,0.3103
2004-05-21,-0.232
2004-05-24,0.4651
2004-05-25,0.3858
2004-05-26,0.9992
2004-05-27,0.761
2004-05-28,-0.1511
2004-06-01,0.6808
2004-06-02,0.3757
2004-06-03,0.1497
2004-06-04,0.5232
2004-06-07,-0.5204
2004-06-08,0.3737
2004-06-09,-0.3723
2004-06-10,-0.0149
2004-06-14,-0.4511
2004-06-15,0.0
2004-06-16,-0.2266
2004-06-17,-0.9084
2004-06-18,0.0764
2004-06-21,0.3817
2004-06-22,-0.2281
2004-06-23,0.4573
2004-06-24,0.5311
2004-06-25,0.0755
2004-06-28,0.1508
2004-06-29,0.1506
2004-06-30,0.9774
2004-07-01,0.4468
2004-07-02,1.6308
2004-07-06,-0.2188
2004-07-07,0.731
2004-07-08,-0.3628
2004-07-09,0.5098
2004-07-12,0.7246
2004-07-13,0.2734
2004-07-14,-0.1443
2004-07-15,0.7225
2004-07-16,0.0717
2004-07-19,-0.1434
2004-07-20,-0.8615
2004-07-21,-1.3758
2004-07-22,0.2203
2004-07-23,-0.1465
2004-07-26,-0.0734
2004-07-27,-0.2203
