ticker,COHM US Equity
2000-05-24,-1.8605
2000-05-25,-2.8436
2000-05-26,-0.9756
2000-05-30,-1.4778
2000-05-31,-4.5
2000-06-01,0.5236
2000-06-02,-2.6042
2000-06-05,2.1390000000000002
2000-06-06,5.7592
2000-06-07,-0.495
2000-06-08,0.4975
2000-06-09,0.0
2000-06-12,-3.9604
2000-06-13,-1.0309
2000-06-14,3.6458
2000-06-15,-1.005
2000-06-16,-9.6447
2000-06-19,4.4944
2000-06-20,-0.5376
2000-06-21,-1.0811
2000-06-22,0.0
2000-06-23,-0.5464
2000-06-26,-1.6484
2000-06-27,0.5587
2000-06-28,3.8889
2000-06-29,-1.6042999999999998
2000-06-30,0.0
2000-07-03,-2.7174
2000-07-05,1.6760000000000002
2000-07-06,-2.7473
2000-07-07,-0.565
2000-07-10,1.1364
2000-07-11,-0.5618
2000-07-12,-1.6949
2000-07-13,0.5747
2000-07-14,-1.1429
2000-07-17,-0.578
2000-07-18,0.5814
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-0.578
2000-07-24,0.0
2000-07-25,-1.1628
2000-07-26,-0.5882
2000-07-27,-0.5917
2000-07-28,-4.1667
2000-07-31,3.1056
2000-08-01,2.4096
2000-08-02,0.0
2000-08-03,-2.3529
2000-08-04,-4.2169
2000-08-07,-2.5157
2000-08-08,2.5806
2000-08-09,2.5157
2000-08-10,1.8405
2000-08-11,6.0241
2000-08-14,6.25
2000-08-15,-0.107
2000-08-16,-3.7634
2000-08-17,-5.5866
2000-08-18,0.5917
2000-08-21,0.0
2000-08-22,-1.1764999999999999
2000-08-23,1.1905000000000001
2000-08-24,5.8824
2000-08-25,1.1111
2000-08-28,-2.1978
2000-08-29,-2.809
2000-08-30,1.1561
2000-08-31,1.7143000000000002
2000-09-01,-2.2472
2000-09-05,2.2989
2000-09-06,-1.6854
2000-09-07,2.2857
2000-09-08,-1.1173
2000-09-11,0.565
2000-09-12,0.5618
2000-09-13,1.6760000000000002
2000-09-14,-1.6484
2000-09-15,-2.2346
2000-09-18,0.0
2000-09-19,-2.8571
2000-09-20,2.3529
2000-09-21,1.1494
2000-09-22,-1.1364
2000-09-25,1.1494
2000-09-26,-3.4091
2000-09-27,-3.5294
2000-09-28,0.0
2000-09-29,1.8293
2000-10-02,-0.5988
2000-10-03,-6.0241
2000-10-04,0.641
2000-10-05,1.9108
2000-10-06,0.0
2000-10-09,-1.25
2000-10-10,-1.2658
2000-10-11,-3.2051
2000-10-12,0.0
2000-10-13,-4.6358
2000-10-16,-3.4722
2000-10-17,-0.7194
2000-10-18,-5.0725
2000-10-19,1.5267
2000-10-20,-2.2556
2000-10-23,1.5385
2000-10-24,-0.7576
2000-10-25,0.0
2000-10-26,-2.2901
2000-10-27,-0.7813
2000-10-30,-0.7874
2000-10-31,6.3492
2000-11-01,-1.4925
2000-11-02,-3.0303
2000-11-03,-2.3438
2000-11-06,0.8
2000-11-07,0.0
2000-11-08,-0.9524
2000-11-09,0.0
2000-11-10,-1.6129
2000-11-13,0.8197
2000-11-14,0.813
2000-11-15,0.8065
2000-11-16,1.6
2000-11-17,0.7874
2000-11-20,3.125
2000-11-21,-0.7576
2000-11-22,0.7634
2000-11-24,0.0
2000-11-27,6.8182
2000-11-28,0.0
2000-11-29,-2.1277
2000-11-30,-0.7246
2000-12-01,0.0
2000-12-04,-5.1095
2000-12-05,2.3077
2000-12-06,-0.7519
2000-12-07,-0.7576
2000-12-08,0.0
2000-12-11,2.2901
2000-12-12,2.2388
2000-12-13,0.0
2000-12-14,0.7299
2000-12-15,2.1739
2000-12-18,0.0
2000-12-19,-5.6738
2000-12-20,5.2632
2000-12-21,2.1429
2000-12-22,0.6993
2000-12-26,1.3889
2000-12-27,2.7397
2000-12-28,14.0
2000-12-29,-1.7544
2001-01-02,-4.7619
2001-01-03,5.0
2001-01-04,14.2857
2001-01-05,-3.125
2001-01-08,-1.0753
2001-01-09,1.087
2001-01-10,-3.2258
2001-01-11,-2.2222
2001-01-12,1.1364
2001-01-16,-3.3708
2001-01-17,0.0
2001-01-18,11.0465
2001-01-19,1.0471
2001-01-22,-8.8083
2001-01-23,-7.9545
2001-01-24,9.2593
2001-01-25,2.8249
2001-01-26,-2.1978
2001-01-29,0.3146
2001-01-30,1.9713
2001-01-31,0.1757
2001-02-01,-5.1754
2001-02-02,0.555
2001-02-05,5.2438
2001-02-06,-3.8462
2001-02-07,-0.1818
2001-02-08,2.0036
2001-02-09,-4.4643
2001-02-12,-1.8692
2001-02-13,-1.9048
2001-02-14,0.4854
2001-02-15,6.7633
2001-02-16,3.6199
2001-02-20,-3.4934
2001-02-21,-0.9091
2001-02-22,-1.8349
2001-02-23,4.6729
2001-02-26,2.0536
2001-02-27,-1.1374
2001-02-28,-0.885
2001-03-01,-2.2321
2001-03-02,-0.4566
2001-03-05,0.9174
2001-03-06,-0.4545
2001-03-07,-3.1963
2001-03-08,-4.717
2001-03-09,-2.4752
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-4.0609
2001-03-15,-0.6349
2001-03-16,0.852
2001-03-19,2.4287
2001-03-20,-2.4742
2001-03-21,-1.6913
2001-03-22,-1.1828
2001-03-23,0.0
2001-03-26,2.2851
2001-03-27,0.5319
2001-03-28,-4.127
2001-03-29,-1.9868000000000001
2001-03-30,0.7883
2001-04-02,-0.6704
2001-04-03,0.6749
2001-04-04,-1.0056
2001-04-05,-0.6772
2001-04-06,-2.2727
2001-04-09,1.7442
2001-04-10,1.7143000000000002
2001-04-11,1.1236
2001-04-12,-0.2222
2001-04-16,-2.784
2001-04-17,0.1145
2001-04-18,2.4027
2001-04-19,-0.3352
2001-04-20,2.0179
2001-04-23,-1.5385
2001-04-24,-1.2277
2001-04-25,4.1808
2001-04-26,1.5184
2001-04-27,3.6325
2001-04-30,3.299
2001-05-01,2.2954
2001-05-02,2.439
2001-05-03,3.9048
2001-05-04,-0.55
2001-05-07,-0.3687
2001-05-08,-3.9778000000000002
2001-05-09,-3.6609
2001-05-10,-1.1
2001-05-11,1.0111
2001-05-14,0.1001
2001-05-15,-0.1
2001-05-16,5.1051
2001-05-17,-1.4285999999999999
2001-05-18,0.9662
2001-05-21,2.1053
2001-05-22,0.656
2001-05-23,-2.5257
2001-05-24,-0.9597
2001-05-25,0.5814
2001-05-29,-2.6975
2001-05-30,-1.0891
2001-05-31,-0.1001
2001-06-01,0.1002
2001-06-04,0.1001
2001-06-05,0.0
2001-06-06,-0.1
2001-06-07,0.6006
2001-06-08,1.393
2001-06-11,2.9441
2001-06-12,2.0019
2001-06-13,-0.9346
2001-06-14,-3.3962
2001-06-15,0.7813
2001-06-18,0.2907
2001-06-19,1.3527
2001-06-20,1.8112
2001-06-21,8.427
2001-06-22,3.6269
2001-06-25,0.0833
2001-06-26,6.9942
2001-06-27,0.856
2001-06-28,0.6944
2001-06-29,1.5326
2001-07-02,-0.9057
2001-07-03,2.1325
2001-07-05,1.2677
2001-07-06,-5.6701
2001-07-09,-3.9813
2001-07-10,1.2195
2001-07-11,-1.2048
2001-07-12,0.2439
2001-07-13,1.0543
2001-07-16,3.451
2001-07-17,-1.474
2001-07-18,-1.5748
2001-07-19,0.8
2001-07-20,0.5556
2001-07-23,-1.6575
2001-07-24,0.1605
2001-07-25,-1.0417
2001-07-26,-0.4049
2001-07-27,-2.9268
2001-07-30,-2.2613
2001-07-31,-0.5998
2001-08-01,1.8103
2001-08-02,3.3023
2001-08-03,6.3115
2001-08-06,-7.4788
2001-08-07,1.0833
2001-08-08,0.4122
2001-08-09,0.1642
2001-08-10,0.4098
2001-08-13,0.4082
2001-08-14,0.4065
2001-08-15,-1.4575
2001-08-16,-0.1643
2001-08-17,-1.1522999999999999
2001-08-20,-0.0833
2001-08-21,-1.0
2001-08-22,-1.0101
2001-08-23,2.0408
2001-08-24,0.4184
2001-08-27,4.8333
2001-08-28,0.5564
2001-08-29,-0.3162
2001-08-30,1.3481
2001-08-31,0.626
2001-09-04,1.0886
2001-09-05,-0.1538
2001-09-06,-1.5408
2001-09-07,-2.1909
2001-09-10,-4.24
2001-09-17,-5.1796
2001-09-18,-3.0837
2001-09-19,-5.4545
2001-09-20,-6.6346
2001-09-21,-11.6375
2001-09-24,-2.331
2001-09-25,2.6253
2001-09-26,0.5814
2001-09-27,1.1561
2001-09-28,2.8571
2001-10-01,0.5556
2001-10-02,0.5525
2001-10-03,1.3187
2001-10-04,0.0
2001-10-05,-0.5423
2001-10-08,-0.7634
2001-10-09,0.2198
2001-10-10,-0.7675
2001-10-11,0.9945
2001-10-12,0.0
2001-10-15,1.2035
2001-10-16,4.3243
2001-10-17,3.6269
2001-10-18,6.0
2001-10-19,0.7547
2001-10-22,7.397
2001-10-23,1.2206
2001-10-24,-5.0818
2001-10-25,-2.9038
2001-10-26,1.3084
2001-10-29,-3.5978
2001-10-30,-1.4354
2001-10-31,-1.068
2001-11-01,-0.3925
2001-11-02,-0.4926
2001-11-05,-0.7921
2001-11-06,-0.1996
2001-11-07,-0.6
2001-11-08,-0.4024
2001-11-09,-0.202
2001-11-12,-1.8218999999999999
2001-11-13,-1.5464
2001-11-14,-2.1053
2001-11-15,1.0753
2001-11-16,2.1277
2001-11-19,0.3125
2001-11-20,4.4652
2001-11-21,-0.994
2001-11-23,2.6104000000000003
2001-11-26,-0.1957
2001-11-27,-1.1764999999999999
2001-11-28,-0.7937
2001-11-29,1.0
2001-11-30,0.495
2001-12-03,-1.1823
2001-12-04,-0.2991
2001-12-05,7.0
2001-12-06,6.1682
2001-12-07,2.2007
2001-12-10,0.7752
2001-12-11,-0.8547
2001-12-12,-3.8792999999999997
2001-12-13,-1.7936999999999999
2001-12-14,1.3699
2001-12-17,1.8018
2001-12-18,7.5221
2001-12-19,0.4115
2001-12-20,-0.9836
2001-12-21,-0.8278
2001-12-24,-0.5008
2001-12-26,0.3356
2001-12-27,0.8361
2001-12-28,0.1658
2001-12-31,-0.6623
2002-01-02,2.1667
2002-01-03,7.9119
2002-01-04,0.907
2002-01-07,0.8989
2002-01-08,1.4848
2002-01-09,-1.2436
2002-01-10,0.3704
2002-01-11,0.2214
2002-01-14,-2.0619
2002-01-15,0.1504
2002-01-16,7.1321
2002-01-17,1.7519
2002-01-18,-1.8595000000000002
2002-01-22,0.6316
2002-01-23,1.6736
2002-01-24,1.5089000000000001
2002-01-25,0.3378
2002-01-28,5.7239
2002-01-29,0.6369
2002-01-30,0.2532
2002-01-31,2.2727
2002-02-01,2.4691
2002-02-04,-1.4458
2002-02-05,3.0562
2002-02-06,1.72
2002-02-07,-0.6414
2002-02-08,-5.223
2002-02-11,-4.644
2002-02-12,-1.4285999999999999
2002-02-13,5.7312
2002-02-14,2.243
2002-02-15,0.1219
2002-02-19,0.7304
2002-02-20,2.9697
2002-02-21,-0.824
2002-02-22,4.7478
2002-02-25,0.7932
2002-02-26,0.0562
2002-02-27,1.1798
2002-02-28,-0.6108
2002-03-01,6.0335
2002-03-04,-1.4752
2002-03-05,-4.9733
2002-03-06,1.2943
2002-03-07,-0.5556
2002-03-08,-3.743
2002-03-11,-0.6384
2002-03-12,-0.8762
2002-03-13,0.0589
2002-03-14,0.1178
2002-03-15,0.0
2002-03-18,0.7059
2002-03-19,0.7009
2002-03-20,-5.7425
2002-03-21,-1.2923
2002-03-22,0.3741
2002-03-25,-4.5963
2002-03-26,2.474
2002-03-27,4.5108
2002-03-28,-0.9119
2002-04-01,0.6135
2002-04-02,0.061
2002-04-03,0.4875
2002-04-04,-1.6374
2002-04-05,1.7263
2002-04-08,3.6364
2002-04-09,5.4386
2002-04-10,0.6656
2002-04-11,0.8264
2002-04-12,3.5519
2002-04-15,-1.5831
2002-04-16,1.8767
2002-04-17,-1.1579
2002-04-18,-1.4909
2002-04-19,0.8108
2002-04-22,-1.3405
2002-04-23,-1.087
2002-04-24,-1.044
2002-04-25,0.0555
2002-04-26,0.9434
2002-04-29,1.4294
2002-04-30,0.271
2002-05-01,1.5135
2002-05-02,-0.5325
2002-05-03,2.7302
2002-05-06,-5.211
2002-05-07,-1.0995
2002-05-08,1.1673
2002-05-09,-0.5495
2002-05-10,-1.6575
2002-05-13,-1.1236
2002-05-14,5.6818
2002-05-15,-3.4946
2002-05-16,1.1142
2002-05-17,0.2755
2002-05-20,0.0
2002-05-21,-2.6374
2002-05-22,-2.3769
2002-05-23,1.913
2002-05-24,-1.5927
2002-05-28,-2.3699
2002-05-29,-0.4737
2002-05-30,0.5354
2002-05-31,1.7751000000000001
2002-06-03,-4.0698
2002-06-04,-0.2424
2002-06-05,4.192
2002-06-06,-2.8571
2002-06-07,3.2413
2002-06-10,-4.4767
2002-06-11,0.7304
2002-06-12,0.3625
2002-06-13,-3.5521000000000003
2002-06-14,3.3084
2002-06-17,-2.4169
2002-06-18,-0.3096
2002-06-19,-5.5901
2002-06-20,-0.9868
2002-06-21,1.6611
2002-06-24,-2.6144
2002-06-25,-5.0336
2002-06-26,-1.1307
2002-06-27,-0.6433
2002-06-28,4.3165
2002-07-01,0.6897
2002-07-02,-0.6849
2002-07-03,-2.069
2002-07-05,2.4648
2002-07-08,1.5808
2002-07-09,-1.8944999999999999
2002-07-10,0.3448
2002-07-11,-5.8419
2002-07-12,-1.0949
2002-07-15,3.0258
2002-07-16,0.6447
2002-07-17,0.3559
2002-07-18,-5.6738
2002-07-19,-4.8872
2002-07-22,-7.9051
2002-07-23,-0.7725
2002-07-24,0.2595
2002-07-25,2.6747
2002-07-26,7.0588
2002-07-29,4.3956
2002-07-30,4.5113
2002-07-31,2.1583
2002-08-01,-0.9155
2002-08-02,-3.3404
2002-08-05,-1.1029
2002-08-06,5.948
2002-08-07,2.4561
2002-08-08,2.0548
2002-08-09,-0.6711
2002-08-12,-2.5676
2002-08-13,-2.9126
2002-08-14,3.2857
2002-08-15,2.3513
2002-08-16,-1.6216
2002-08-19,5.7692
2002-08-20,-1.5584
2002-08-21,2.9801
2002-08-22,2.5723000000000003
2002-08-23,-2.4451
2002-08-26,2.5707
2002-08-27,-0.3759
2002-08-28,-5.0314
2002-08-29,0.9934
2002-08-30,2.9508
2002-09-03,-3.8217
2002-09-04,5.7616
2002-09-05,3.6318
2002-09-06,0.423
2002-09-09,2.8881
2002-09-10,-0.5848
2002-09-11,-0.5294
2002-09-12,-0.9462
2002-09-13,1.1343
2002-09-16,0.0
2002-09-17,-0.059
2002-09-18,-3.1305
2002-09-19,-3.7805
2002-09-20,0.1267
2002-09-23,0.1266
2002-09-24,-0.1264
2002-09-25,-0.3165
2002-09-26,0.5714
2002-09-27,-3.0934
2002-09-30,-2.215
2002-10-01,5.2632
2002-10-02,-5.2532
2002-10-03,-0.1336
2002-10-04,-1.1371
2002-10-07,-3.18
2002-10-08,-2.5856
2002-10-09,-4.2324
2002-10-10,4.8689
2002-10-11,2.5
2002-10-14,0.2787
2002-10-15,0.7644
2002-10-16,0.0
2002-10-17,3.4483
2002-10-18,1.4
2002-10-21,1.0519
2002-10-22,-3.0579
2002-10-23,-2.6846
2002-10-24,-1.0345
2002-10-25,3.8327999999999998
2002-10-28,-5.0336
2002-10-29,-1.0601
2002-10-30,-2.1429
2002-10-31,-1.0949
2002-11-01,3.321
2002-11-04,1.4285999999999999
2002-11-05,-0.3521
2002-11-06,2.4735
2002-11-07,-4.4828
2002-11-08,2.5271
2002-11-11,-4.5775
2002-11-12,-2.3616
2002-11-13,4.4039
2002-11-14,5.8182
2002-11-15,1.0309
2002-11-18,-2.7211
2002-11-19,-1.1888
2002-11-20,2.9724
2002-11-21,6.8041
2002-11-22,1.9949
2002-11-25,3.4699999999999998
2002-11-26,-4.4512
2002-11-27,4.6586
2002-11-29,-2.7439
2002-12-02,2.1944
2002-12-03,-4.3558
2002-12-04,2.3092
2002-12-05,5.7053
2002-12-06,-3.7960000000000003
2002-12-09,-0.7398
2002-12-10,2.7329
2002-12-11,2.1161
2002-12-12,-0.8289
2002-12-13,-2.9851
2002-12-16,2.7692
2002-12-17,-0.8383
2002-12-18,-4.2874
2002-12-19,-0.0631
2002-12-20,1.3258
2002-12-23,0.6231
2002-12-24,0.3715
2002-12-26,0.5552
2002-12-27,-0.3067
2002-12-30,-2.1538
2002-12-31,-0.6289
2003-01-02,2.8481
2003-01-03,-1.5385
2003-01-06,1.5625
2003-01-07,-0.9231
2003-01-08,-1.8634
2003-01-09,1.5823
2003-01-10,-0.6231
2003-01-13,0.627
2003-01-14,0.9346
2003-01-15,-1.1728
2003-01-16,0.6871
2003-01-17,-0.6203
2003-01-21,-1.3733
2003-01-22,-2.5316
2003-01-23,-0.1948
2003-01-24,-4.164
2003-01-27,-2.6477
2003-01-28,4.1144
2003-01-29,-2.5452
2003-01-30,-4.2612
2003-01-31,1.0768
2003-02-03,-1.6335
2003-02-04,1.8051
2003-02-05,-1.9149
2003-02-06,0.1446
2003-02-07,-2.1661
2003-02-10,-0.738
2003-02-11,-3.197
2003-02-12,-0.768
2003-02-13,-1.7027999999999999
2003-02-14,0.7087
2003-02-18,0.2346
2003-02-19,-3.9969
2003-02-20,-1.8776000000000002
2003-02-21,-2.1631
2003-02-24,-5.017
2003-02-25,-1.7905
2003-02-26,1.0939
2003-02-27,1.8936
2003-02-28,-3.5398
2003-03-03,-2.2936
2003-03-04,0.0
2003-03-05,1.5023
2003-03-06,-1.8500999999999999
2003-03-07,-0.5655
2003-03-10,-2.654
2003-03-11,-1.6553
2003-03-12,-0.495
2003-03-13,9.2537
2003-03-14,0.6375
2003-03-17,1.5385
2003-03-18,2.6738
2003-03-19,0.0868
2003-03-20,0.0867
2003-03-21,6.8458
2003-03-24,-5.3528
2003-03-25,1.2852999999999999
2003-03-26,-3.1303
2003-03-27,-0.262
2003-03-28,-2.1016
2003-03-31,-1.6099999999999999
2003-04-01,5.4545
2003-04-02,4.7414
2003-04-03,-2.2222
2003-04-04,-0.6734
2003-04-07,4.2373
2003-04-08,-1.5447
2003-04-09,0.2477
2003-04-10,-0.659
2003-04-11,-1.3267
2003-04-14,7.1429
2003-04-15,1.0196
2003-04-16,-0.6211
2003-04-17,1.1719
2003-04-21,-0.0772
2003-04-22,5.4869
2003-04-23,0.5128
2003-04-24,-3.0612
2003-04-25,-2.5564
2003-04-28,2.5463
2003-04-29,-4.8157
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,4.7431
2003-05-05,-2.3396
2003-05-06,3.1685
2003-05-07,1.8727
2003-05-08,-2.2059
2003-05-09,0.0
2003-05-12,-0.7519
2003-05-13,-0.3788
2003-05-14,-1.2928
2003-05-15,-5.2388
2003-05-16,-5.6911000000000005
2003-05-19,-0.8621
2003-05-20,-2.9565
2003-05-21,-0.4505
2003-05-22,0.905
2003-05-23,2.3318
2003-05-27,-0.5259
2003-05-28,3.0837
2003-05-29,-3.8462
2003-05-30,0.8889
2003-06-02,0.4405
2003-06-03,4.8246
2003-06-04,1.1715
2003-06-05,3.0604
2003-06-06,-2.0867
2003-06-09,-2.8689
2003-06-10,3.2911
2003-06-11,2.7778
2003-06-12,-3.0207
2003-06-13,1.3115
2003-06-16,6.3916
2003-06-17,-1.8251
2003-06-18,-1.6266
2003-06-19,-1.5748
2003-06-20,-0.8
2003-06-23,-4.4355
2003-06-24,0.1688
2003-06-25,-0.5897
2003-06-26,1.1864
2003-06-27,0.0838
2003-06-30,0.0
2003-07-01,1.2551999999999999
2003-07-02,4.9587
2003-07-03,-1.3386
2003-07-07,0.0798
2003-07-08,4.386
2003-07-09,1.9862
2003-07-10,-2.6217
2003-07-11,-0.3846
2003-07-14,0.3089
2003-07-15,0.0
2003-07-16,-1.0008
2003-07-17,-1.3219
2003-07-18,-1.1032
2003-07-21,-4.5418
2003-07-22,0.3339
2003-07-23,-0.4992
2003-07-24,0.7525
2003-07-25,0.249
2003-07-28,-0.6623
2003-07-29,6.6667
2003-07-30,5.3125
2003-07-31,2.3739
2003-08-01,-5.7971
2003-08-04,-1.5385
2003-08-05,-3.0469
2003-08-06,-2.8203
2003-08-07,1.3267
2003-08-08,-0.0818
2003-08-11,0.4095
2003-08-12,3.9967
2003-08-13,-0.3922
2003-08-14,3.1496
2003-08-15,-0.6107
2003-08-18,0.6144
2003-08-19,1.145
2003-08-20,-1.7358
2003-08-21,0.9985
2003-08-22,-0.5323
2003-08-25,-0.9939
2003-08-26,1.1583
2003-08-27,0.2301
2003-08-28,0.2295
2003-08-29,-0.229
2003-09-02,2.1423
2003-09-03,-1.1985000000000001
2003-09-04,-1.4405000000000001
2003-09-05,-2.3077
2003-09-08,2.0472
2003-09-09,0.0772
2003-09-10,-4.3948
2003-09-11,3.2258
2003-09-12,-2.7344
2003-09-15,-2.008
2003-09-16,2.459
2003-09-17,-2.96
2003-09-18,1.4015
2003-09-19,0.4878
2003-09-22,-1.9417
2003-09-23,1.3201
2003-09-24,-0.6515
2003-09-25,-1.8852
2003-09-26,-0.5013
2003-09-29,-2.183
2003-09-30,0.515
2003-10-01,5.0384
2003-10-02,-2.6829
2003-10-03,2.3392
2003-10-06,-0.4082
2003-10-07,3.2787
2003-10-08,-3.5714
2003-10-09,5.679
2003-10-10,25.0
2003-10-13,-0.6231
2003-10-14,-1.8809
2003-10-15,-0.5751
2003-10-16,-0.1928
2003-10-17,-2.8332
2003-10-20,-1.5905
2003-10-21,0.6734
2003-10-22,-3.0769
2003-10-23,2.6915
2003-10-24,1.1425
2003-10-27,0.9302
2003-10-28,0.0658
2003-10-29,-1.6447
2003-10-30,2.0736
2003-10-31,2.1625
2003-11-03,1.0263
2003-11-04,2.5397
2003-11-05,3.4056
2003-11-06,0.479
2003-11-07,-2.1454
2003-11-10,-4.0804
2003-11-11,-0.8889
2003-11-12,2.4343
2003-11-13,-0.4378
2003-11-14,-2.701
2003-11-17,-1.2266
2003-11-18,-0.5229
2003-11-19,2.4967
2003-11-20,0.1282
2003-11-21,2.6889
2003-11-24,0.0623
2003-11-25,4.6729
2003-11-26,2.0833
2003-11-28,0.9329
2003-12-01,0.8696
2003-12-02,0.977
2003-12-03,0.7968
2003-12-04,1.3552
2003-12-05,0.8357
2003-12-08,-0.5525
2003-12-09,4.1667
2003-12-10,0.16
2003-12-11,1.0117
2003-12-12,-1.0543
2003-12-15,-1.2254
2003-12-16,-14.2934
2003-12-17,7.8666
2003-12-18,-0.6418
2003-12-19,-0.411
2003-12-22,1.1203
2003-12-23,5.4227
2003-12-24,-1.2168
2003-12-26,0.28
2003-12-29,2.9592
2003-12-30,-0.0542
2003-12-31,-1.7363
2004-01-02,-0.5522
2004-01-05,-0.0555
2004-01-06,-0.5556
2004-01-07,1.8436
2004-01-08,-0.3291
2004-01-09,-0.7155
2004-01-12,0.1663
2004-01-13,3.2096999999999998
2004-01-14,2.4665
2004-01-15,3.5060000000000002
2004-01-16,-2.6795
2004-01-20,0.3117
2004-01-21,-3.1072
2004-01-22,-1.6569
2004-01-23,5.163
2004-01-26,2.0672
2004-01-27,1.2658
2004-01-28,-6.2
2004-01-29,-1.4392
2004-01-30,0.3786
2004-02-02,-1.9935
2004-02-03,6.3771
2004-02-04,-10.3876
2004-02-05,1.2111
2004-02-06,2.5641
2004-02-09,-1.6667
2004-02-10,5.9322
2004-02-11,1.28
2004-02-12,-2.5803000000000003
2004-02-13,-5.4054
2004-02-17,4.9143
2004-02-18,-0.8715
2004-02-19,-5.7692
2004-02-20,-1.0496
2004-02-23,-3.3589
2004-02-24,0.7927
2004-02-25,2.8433
2004-02-26,-2.9412000000000003
2004-02-27,0.0606
2004-03-01,1.9382000000000001
2004-03-02,0.7724
2004-03-03,-2.1226
2004-03-04,2.8313
2004-03-05,2.5776
2004-03-08,-2.0057
2004-03-09,-1.7544
2004-03-10,-2.3810000000000002
2004-03-11,-1.3415
2004-03-12,4.759
2004-03-15,-7.2566
2004-03-16,1.6539000000000001
2004-03-17,2.816
2004-03-18,-2.4954
2004-03-19,-2.8714
2004-03-22,1.0283
2004-03-23,-0.5725
2004-03-24,-1.4075
2004-03-25,4.0883
2004-03-26,-0.187
2004-03-29,3.9975
2004-03-30,0.9009
2004-03-31,-0.7143
2004-04-01,1.0791
2004-04-02,2.0166
2004-04-05,1.8023
2004-04-06,-3.4837
2004-04-07,0.355
2004-04-08,-1.2972000000000001
2004-04-12,-0.3584
2004-04-13,-1.9784000000000002
2004-04-14,1.4067
2004-04-15,0.4825
2004-04-16,0.7203
2004-04-19,1.3707
2004-04-20,-0.4115
2004-04-21,2.8335
2004-04-22,0.5166
2004-04-23,1.1993
2004-04-26,-2.7652
2004-04-27,1.2768
2004-04-28,-2.7507
2004-04-29,-6.0106
2004-04-30,-0.1254
2004-05-03,0.0628
2004-05-04,2.2585
2004-05-05,0.8589
2004-05-06,-2.0681
2004-05-07,-1.8634
2004-05-10,-4.1772
2004-05-11,1.3871
2004-05-12,1.6287
2004-05-13,-0.8974
2004-05-14,-4.7865
2004-05-17,-3.7364
2004-05-18,-1.1291
2004-05-19,1.147
2004-05-20,-1.8427
2004-05-21,2.1661
2004-05-24,5.9364
2004-05-25,4.0694
2004-05-26,1.0256
2004-05-27,2.665
2004-05-28,-0.1236
2004-06-01,0.1238
2004-06-02,-0.1854
2004-06-03,-1.1146
2004-06-04,1.2523
2004-06-07,-0.3092
2004-06-08,0.3102
