ticker,BZC US Equity
2000-05-26,-3.5714
2000-05-30,2.2222
2000-05-31,0.0
2000-06-01,4.3478
2000-06-02,12.5
2000-06-05,3.7037
2000-06-06,-3.5714
2000-06-07,3.7037
2000-06-08,4.1667
2000-06-09,7.4286
2000-06-12,-2.1277
2000-06-13,4.3478
2000-06-14,-1.5625
2000-06-15,0.5291
2000-06-16,1.0526
2000-06-19,-1.5625
2000-06-20,5.291
2000-06-21,-3.0151
2000-06-22,-1.5544
2000-06-23,-4.2105
2000-06-26,0.5495
2000-06-27,-1.6393
2000-06-28,-1.1111
2000-06-29,1.6854
2000-06-30,-2.7624
2000-07-03,1.1364
2000-07-05,-2.2472
2000-07-06,1.1494
2000-07-07,0.5682
2000-07-10,2.8249
2000-07-11,-2.1978
2000-07-12,-3.3708
2000-07-13,-4.6512
2000-07-14,-2.439
2000-07-17,0.625
2000-07-18,0.6211
2000-07-19,-0.6173
2000-07-20,0.0
2000-07-21,-0.6211
2000-07-24,2.5
2000-07-25,-0.6098
2000-07-27,0.6135
2000-07-31,-1.2195
2000-08-01,0.0
2000-08-03,0.0
2000-08-07,-0.6173
2000-08-08,0.0
2000-08-09,-0.6211
2000-08-10,0.0
2000-08-11,1.275
2000-08-14,-0.6211
2000-08-15,-0.625
2000-08-16,0.0
2000-08-18,-0.6289
2000-08-21,0.0
2000-08-22,-2.5316
2000-08-23,0.0
2000-08-24,-7.7922
2000-08-25,2.8169
2000-08-28,-2.0548
2000-08-29,2.7972
2000-08-30,-1.3605
2000-08-31,2.7586
2000-09-01,3.3557
2000-09-05,1.2987
2000-09-07,-2.5641
2000-09-08,-1.3158
2000-09-11,-2.6667
2000-09-12,1.3699
2000-09-13,-3.3784
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-0.6993
2000-09-19,0.0
2000-09-20,-3.5211
2000-09-21,-5.1095
2000-09-22,-1.5385
2000-09-25,-3.125
2000-09-26,-6.4516
2000-09-27,0.0
2000-09-28,1.7241
2000-09-29,-16.9492
2000-10-02,14.2857
2000-10-03,4.4643
2000-10-04,-6.8376
2000-10-05,0.9174
2000-10-06,-5.4545
2000-10-09,-2.8846
2000-10-10,-0.9901
2000-10-11,-4.0
2000-10-12,-4.1667
2000-10-13,4.3478
2000-10-16,-3.125
2000-10-17,-11.828
2000-10-18,-2.439
2000-10-19,-2.5
2000-10-20,-1.2821
2000-10-23,-11.6883
2000-10-24,-1.4706000000000001
2000-10-25,-2.9851
2000-10-26,0.0
2000-10-27,-1.5385
2000-10-30,0.0
2000-10-31,-1.5625
2000-11-01,-4.7619
2000-11-02,-3.3333
2000-11-03,-1.7241
2000-11-06,-14.0351
2000-11-07,2.0408
2000-11-08,10.0
2000-11-09,-5.4545
2000-11-10,3.8462
2000-11-13,-3.6296
2000-11-14,-1.9607999999999999
2000-11-15,-4.0
2000-11-16,2.0833
2000-11-17,-2.0408
2000-11-20,0.0
2000-11-21,6.25
2000-11-22,-9.8039
2000-11-24,2.1739
2000-11-27,4.2553
2000-11-28,-4.0816
2000-11-29,0.0
2000-11-30,-2.1277
2000-12-01,0.0
2000-12-04,6.5217
2000-12-05,2.0408
2000-12-06,-2.0
2000-12-07,10.2041
2000-12-08,3.7037
2000-12-11,1.7856999999999998
2000-12-12,-1.7544
2000-12-13,0.0
2000-12-14,-10.7143
2000-12-15,10.0
2000-12-18,1.8182
2000-12-19,-3.5714
2000-12-20,-5.5556
2000-12-21,-3.9215999999999998
2000-12-22,8.1633
2000-12-26,-5.6604
2000-12-27,4.0
2000-12-28,-1.9231
2000-12-29,0.0
2001-01-02,17.647100000000002
2001-01-03,15.0
2001-01-04,8.6957
2001-01-05,2.6667
2001-01-08,1.2987
2001-01-09,8.9744
2001-01-10,0.0
2001-01-11,3.5294
2001-01-12,9.0909
2001-01-16,-7.2917
2001-01-17,5.618
2001-01-18,7.4468
2001-01-19,0.9901
2001-01-22,-23.5294
2001-01-23,8.9744
2001-01-24,10.5882
2001-01-25,-3.1915
2001-01-26,-2.1978
2001-01-29,2.4718999999999998
2001-01-30,7.5439
2001-01-31,-0.1631
2001-02-01,1.3072
2001-02-02,8.871
2001-02-05,-3.7037
2001-02-06,-1.6923
2001-02-07,-3.7559
2001-02-08,1.1381999999999999
2001-02-09,-3.537
2001-02-12,5.8333
2001-02-13,2.3622
2001-02-14,-2.3077
2001-02-15,1.5748
2001-02-16,0.4651
2001-02-20,3.7037
2001-02-21,-3.125
2001-02-22,-4.1475
2001-02-23,-3.5256
2001-02-26,0.4983
2001-02-27,4.9587
2001-02-28,-3.7795
2001-03-01,-1.6367
2001-03-02,2.3295
2001-03-05,1.626
2001-03-06,-1.6
2001-03-07,0.0
2001-03-08,0.813
2001-03-09,0.0
2001-03-12,-0.8065
2001-03-13,0.4878
2001-03-14,-2.1036
2001-03-15,-0.8264
2001-03-16,-3.3333
2001-03-19,-10.3448
2001-03-20,-1.9231
2001-03-21,-2.9412000000000003
2001-03-22,3.0303
2001-03-23,2.9412000000000003
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-0.9524
2001-04-02,1.9231
2001-04-03,-2.8302
2001-04-04,0.0
2001-04-05,0.9709
2001-04-06,-0.9615
2001-04-09,-2.9126
2001-04-10,2.0
2001-04-11,1.9607999999999999
2001-04-12,0.0
2001-04-16,-2.5
2001-04-17,2.5641
2001-04-18,-0.1923
2001-04-19,0.1927
2001-04-20,0.7692
2001-04-23,1.5267
2001-04-24,3.3835
2001-04-25,6.3636
2001-04-26,0.0
2001-04-30,0.0
2001-05-01,2.906
2001-05-02,3.8205999999999998
2001-05-03,5.6
2001-05-04,-1.2121
2001-05-07,1.227
2001-05-08,-1.3636
2001-05-09,4.7619
2001-05-10,2.6393
2001-05-11,0.0
2001-05-14,0.7143
2001-05-15,0.7092
2001-05-16,-0.7042
2001-05-17,1.5603
2001-05-18,1.9553
2001-05-21,-0.6849
2001-05-22,3.4483
2001-05-23,6.0
2001-05-24,0.6289
2001-05-25,0.0
2001-05-29,-1.25
2001-05-30,10.7595
2001-05-31,1.8286
2001-06-01,1.2346
2001-06-04,-0.7761
2001-06-05,-2.3464
2001-06-06,-2.8604000000000003
2001-06-07,4.2403
2001-06-08,-1.1299
2001-06-11,-0.6857
2001-06-12,1.8412
2001-06-13,0.565
2001-06-14,0.0
2001-06-15,-1.0112
2001-06-18,-6.3564
2001-06-19,-2.4242
2001-06-20,0.3727
2001-06-21,-6.5594
2001-06-22,3.9735
2001-06-25,2.1656
2001-06-26,0.9975
2001-06-27,3.0864
2001-06-28,4.7904
2001-06-29,-0.3429
2001-07-02,0.5734
2001-07-03,-1.9384000000000001
2001-07-05,1.7442
2001-07-06,2.4
2001-07-09,-0.558
2001-07-10,0.2245
2001-07-11,-0.3359
2001-07-12,1.1236
2001-07-13,0.8889
2001-07-16,-1.9824000000000002
2001-07-17,0.8989
2001-07-18,9.9109
2001-07-19,-0.5066
2001-07-20,-0.7128
2001-07-23,-0.1026
2001-07-24,0.308
2001-07-25,1.433
2001-07-26,12.3108
2001-07-27,13.2075
2001-07-30,3.3333
2001-07-31,-6.2212
2001-08-01,4.4226
2001-08-02,0.0
2001-08-03,-3.2157
2001-08-06,0.0
2001-08-07,4.5381
2001-08-08,-1.0078
2001-08-09,-1.1746
2001-08-10,-0.8716
2001-08-13,2.3181
2001-08-14,-1.0937999999999999
2001-08-15,2.6066000000000003
2001-08-16,-1.4627
2001-08-17,0.2344
2001-08-20,1.325
2001-08-21,4.6923
2001-08-22,6.4658
2001-08-23,-3.3816
2001-08-24,3.7143
2001-08-27,0.6887
2001-08-28,-0.2052
2001-08-29,1.3708
2001-08-30,-0.4733
2001-08-31,-1.4266
2001-09-04,0.9649
2001-09-05,-1.7065000000000001
2001-09-06,-0.8333
2001-09-07,-0.2801
2001-09-10,-2.9494
2001-09-17,-1.5918999999999999
2001-09-18,-1.1029
2001-09-19,3.197
2001-09-20,-2.7378
2001-09-21,-3.7037
2001-09-24,2.6923
2001-09-25,-0.0749
2001-09-26,-4.048
2001-09-27,-4.2969
2001-09-28,12.2449
2001-10-01,-1.8182
2001-10-02,0.0
2001-10-03,-3.7778
2001-10-04,0.077
2001-10-05,-0.1538
2001-10-08,-1.4638
2001-10-09,0.7819
2001-10-10,-0.7758
2001-10-11,-0.3909
2001-10-12,1.1774
2001-10-15,-3.0256
2001-10-16,1.2
2001-10-17,-2.7668
2001-10-18,-4.878
2001-10-19,-6.8376
2001-10-22,-3.6696999999999997
2001-10-23,0.9524
2001-10-24,3.7736
2001-10-25,5.9091000000000005
2001-10-26,1.2876
2001-10-29,-10.1695
2001-10-30,3.7736
2001-10-31,-0.3636
2001-11-01,-5.1095
2001-11-02,-3.8462
2001-11-05,3.0
2001-11-06,6.7961
2001-11-07,0.0
2001-11-08,-0.9091
2001-11-09,0.1835
2001-11-12,0.7326
2001-11-13,0.0
2001-11-14,0.9091
2001-11-15,0.0
2001-11-16,0.9009
2001-11-19,-1.7856999999999998
2001-11-20,1.6364
2001-11-21,-1.6099999999999999
2001-11-23,-0.1818
2001-11-26,0.0
2001-11-27,1.0929
2001-11-28,-1.8018
2001-11-29,-1.3761
2001-11-30,-5.1163
2001-12-03,1.9607999999999999
2001-12-04,3.8462
2001-12-05,1.6667
2001-12-06,0.1821
2001-12-07,-7.2727
2001-12-10,-1.9607999999999999
2001-12-11,-0.1
2001-12-12,-0.1001
2001-12-13,-0.8016
2001-12-14,1.0101
2001-12-17,0.0
2001-12-18,-0.5
2001-12-19,0.0
2001-12-20,0.3015
2001-12-21,-1.6032
2001-12-24,1.833
2001-12-26,-1.3
2001-12-27,-2.7356
2001-12-28,3.4375
2001-12-31,2.719
2002-01-02,-0.9804
2002-01-03,-1.0891
2002-01-07,0.6006
2002-01-08,1.4925
2002-01-09,-2.1569
2002-01-10,0.0
2002-01-11,0.1002
2002-01-14,0.0
2002-01-15,-2.8028
2002-01-16,-2.1627
2002-01-17,-1.0526
2002-01-18,-1.0638
2002-01-22,-0.2151
2002-01-23,2.1552
2002-01-24,-0.8439
2002-01-25,-0.5319
2002-01-28,1.0695000000000001
2002-01-29,3.0688
2002-01-30,-0.2053
2002-01-31,-0.2058
2002-02-01,-0.5155
2002-02-04,0.2073
2002-02-05,0.1034
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-0.3099
2002-02-11,-1.5544
2002-02-12,-0.3158
2002-02-13,-0.3168
2002-02-14,-0.6356
2002-02-15,0.2132
2002-02-20,-0.1064
2002-02-21,-1.1715
2002-02-22,0.2155
2002-02-25,-4.3011
2002-02-26,1.6854
2002-02-27,2.7624
2002-02-28,0.9677
2002-03-01,-2.0234
2002-03-04,0.8696
2002-03-05,-1.6164
2002-03-06,0.9858
2002-03-07,0.3254
2002-03-08,-0.1081
2002-03-11,-1.0823
2002-03-12,1.0941
2002-03-13,0.0
2002-03-14,-0.1082
2002-03-15,-0.8667
2002-03-18,0.5464
2002-03-19,-1.8477999999999999
2002-03-20,-0.443
2002-03-21,0.1112
2002-03-22,-0.1111
2002-03-25,0.1112
2002-03-26,0.0
2002-03-27,-0.1111
2002-03-28,-1.0011
2002-04-01,-0.5618
2002-04-02,0.791
2002-04-08,0.8969
2002-04-09,-0.1111
2002-04-10,0.1112
2002-04-11,0.0
2002-04-12,1.6667
2002-04-15,1.5301
2002-04-16,-0.9688
2002-04-17,-1.3043
2002-04-18,-0.1101
2002-04-19,-0.2205
2002-04-22,-0.5525
2002-04-23,-1.1111
2002-04-24,-0.7865
2002-04-25,-1.4723
2002-04-26,0.0
2002-04-30,2.8736
2002-05-01,0.6704
2002-05-02,1.4428
2002-05-03,0.6565
2002-05-06,-1.3043
2002-05-07,3.5242
2002-05-08,5.3191
2002-05-09,-3.0303
2002-05-10,0.5208
2002-05-13,-1.5544
2002-05-14,0.5263
2002-05-15,0.2094
2002-05-16,1.2539
2002-05-17,0.6192
2002-05-20,0.3077
2002-05-21,0.1022
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-0.4086
2002-05-29,0.5128
2002-05-30,6.1224
2002-05-31,4.3269
2002-06-03,-2.3041
2002-06-04,0.1887
2002-06-05,-0.1883
2002-06-06,0.9434
2002-06-07,-1.8692
2002-06-10,1.3333
2002-06-11,0.5639
2002-06-12,-0.9346
2002-06-13,0.4717
2002-06-14,0.3756
2002-06-17,0.0935
2002-06-18,1.1215
2002-06-19,0.5545
2002-06-20,2.9412000000000003
2002-06-21,0.1786
2002-06-24,1.5152
2002-06-25,-1.3169
2002-06-26,0.9786
2002-06-27,-1.4097
2002-06-28,1.4298
2002-07-01,-0.793
2002-07-02,-4.9734
2002-07-03,-1.028
2002-07-05,-0.8499
2002-07-08,0.9524
2002-07-09,0.0
2002-07-10,0.9434
2002-07-11,1.3084
2002-07-12,0.369
2002-07-15,-0.8272
2002-07-16,-4.0778
2002-07-17,-1.9324
2002-07-18,3.4483
2002-07-19,-0.0952
2002-07-22,-1.2393
2002-07-23,-3.668
2002-07-24,3.7074
2002-07-25,-1.0628
2002-07-26,0.0977
2002-07-29,4.1951
2002-07-31,0.5618
2002-08-01,-0.3724
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-0.5607
2002-08-08,0.094
2002-08-09,0.4695
2002-08-12,0.0
2002-08-13,-0.0935
2002-08-14,0.0935
2002-08-15,0.3738
2002-08-16,0.0931
2002-08-19,0.0
2002-08-20,-0.186
2002-08-21,0.0932
2002-08-22,0.5587
2002-08-23,4.6296
2002-08-26,-0.4425
2002-08-27,1.1556
2002-08-28,0.9666
2002-08-29,3.1332
2002-08-30,8.8608
2002-09-03,2.3256
2002-09-04,-0.0758
2002-09-05,0.0758
2002-09-06,-2.3485
2002-09-09,1.6292
2002-09-10,0.0
2002-09-11,2.2901
2002-09-12,-0.3731
2002-09-13,1.4232
2002-09-16,-0.2954
2002-09-17,-0.8148
2002-09-18,0.0747
2002-09-19,0.3731
2002-09-20,0.8922
2002-09-23,0.1474
2002-09-24,-0.6623
2002-09-25,0.1481
2002-09-26,-0.1479
2002-09-27,-0.0741
2002-09-30,0.0741
2002-10-01,-2.2222
2002-10-02,0.0
2002-10-03,-1.8939
2002-10-04,-2.3166
2002-10-07,-8.7747
2002-10-08,-9.0988
2002-10-09,-4.8618
2002-10-10,3.2064
2002-10-11,0.9709
2002-10-14,0.9615
2002-10-15,1.8094999999999999
2002-10-16,-0.2806
2002-10-17,-0.0938
2002-10-18,-1.4085
2002-10-21,-4.2857
2002-10-22,1.6915
2002-10-23,-0.3914
2002-10-24,-0.8841
2002-10-25,2.0813
2002-10-28,-0.6796
2002-10-29,-0.6843
2002-10-30,1.9685000000000001
2002-10-31,-1.0618
2002-11-01,0.6829
2002-11-04,-0.7752
2002-11-05,-1.8555000000000001
2002-11-06,0.199
2002-11-07,-1.1917
2002-11-08,2.0101
2002-11-11,-1.5764
2002-11-12,2.1021
2002-11-13,0.8824
2002-11-14,5.9281
2002-11-15,1.3761
2002-11-18,-0.2715
2002-11-19,0.1815
2002-11-20,-0.3623
2002-11-21,1.1818
2002-11-22,-0.8086
2002-11-25,-0.7246
2002-11-26,-1.1861
2002-11-27,0.6464
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.4587
2002-12-04,2.2831
2002-12-05,-1.7856999999999998
2002-12-06,1.2727
2002-12-09,-1.2567
2002-12-10,1.2727
2002-12-11,0.0
2002-12-12,0.0898
2002-12-13,0.8072
2002-12-16,-2.1352
2002-12-17,0.9091
2002-12-18,-0.991
2002-12-19,-0.9099
2002-12-20,0.0918
2002-12-23,-1.8349
2002-12-24,2.7103
2002-12-26,-2.8207
2002-12-27,-0.5618
2002-12-30,-1.6949
2002-12-31,0.3831
2003-01-02,-2.2901
2003-01-03,-0.8789
2003-01-06,-0.9852
2003-01-07,-0.796
2003-01-08,0.3009
2003-01-09,-0.7
2003-01-10,-0.1007
2003-01-13,-0.2016
2003-01-14,0.202
2003-01-15,0.3024
2003-01-16,-0.5025
2003-01-17,-0.5051
2003-01-21,-0.5076
2003-01-22,-1.5306
2003-01-23,-1.1399
2003-01-24,1.8868
2003-01-27,-0.2058
2003-01-28,-0.7216
2003-01-29,1.7652999999999999
2003-01-30,0.7143
2003-01-31,0.2026
2003-02-03,0.4044
2003-02-04,0.2014
2003-02-05,-1.005
2003-02-06,-0.203
2003-02-07,-1.3225
2003-02-10,-4.1237
2003-02-12,-3.2258
2003-02-13,0.7778
2003-02-14,-0.7718
2003-02-18,-1.3333
2003-02-19,0.2252
2003-02-20,0.0
2003-02-21,-0.5618
2003-02-24,0.339
2003-02-25,-2.027
2003-02-26,-1.3793
2003-02-27,2.4476
2003-02-28,-3.2992
2003-03-03,-0.1176
2003-03-04,-1.649
2003-03-05,-0.5988
2003-03-06,-20.4819
2003-03-07,3.0303
2003-03-10,-1.4706000000000001
2003-03-11,2.5373
2003-03-12,-10.6259
2003-03-13,2.9316
2003-03-14,-1.8987
2003-03-17,0.8065
2003-03-18,-1.6
2003-03-19,-2.2763999999999998
2003-03-20,2.8286
2003-03-21,-1.9417
2003-03-25,-0.9901
2003-03-26,-3.3333
2003-03-27,-0.6897
2003-03-28,-1.5625
2003-03-31,-6.5256
2003-04-01,-0.9434
2003-04-02,-4.5714
2003-04-03,-5.3892
2003-04-04,12.6582
2003-04-07,-7.8652
2003-04-08,-5.4878
2003-04-09,-5.5914
2003-04-10,-0.2278
2003-04-11,0.4566
2003-04-14,11.3636
2003-04-15,1.6327
2003-04-16,-3.012
2003-04-17,4.3478
2003-04-21,-0.7937
2003-04-22,0.0
2003-04-23,-2.6
2003-04-25,-5.5441
2003-04-28,2.1739
2003-04-29,1.0638
2003-04-30,0.0
2003-05-01,3.1579
2003-05-02,2.0408
2003-05-05,-5.0
2003-05-06,5.2632
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-0.6
2003-05-12,1.6097000000000001
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,11.2871
2003-05-16,0.3559
2003-05-19,-2.6596
2003-05-20,1.0929
2003-05-21,0.7207
2003-05-22,2.8623
2003-05-23,3.4783
2003-05-27,0.3361
2003-05-28,-4.6901
2003-05-29,-3.3392
2003-05-30,-4.3636
2003-06-02,2.2814
2003-06-03,-0.3717
2003-06-04,2.6119
2003-06-05,-0.1818
2003-06-06,1.0929
2003-06-09,-0.9009
2003-06-10,-1.8182
2003-06-11,8.1481
2003-06-12,-0.6849
2003-06-13,2.4138
2003-06-16,-2.1886
2003-06-17,-0.1721
2003-06-18,-1.3793
2003-06-19,0.5245
2003-06-20,0.6957
2003-06-23,-5.0086
2003-06-24,-0.9091
2003-06-25,0.9174
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-1.0909
2003-07-01,4.9632
2003-07-02,-0.1751
2003-07-03,3.8596
2003-07-07,1.1824
2003-07-08,0.3339
2003-07-09,1.4975
2003-07-10,2.1311
2003-07-11,-0.4815
2003-07-14,1.6129
2003-07-15,3.4920999999999998
2003-07-16,13.1902
2003-07-17,-3.6585
2003-07-18,-0.1406
2003-07-21,-0.9859
2003-07-22,1.7069999999999999
2003-07-23,4.0559
2003-07-24,1.3441
2003-07-25,1.1936
2003-07-28,1.0485
2003-07-29,0.9079
2003-07-30,-2.9563
2003-07-31,-3.3113
2003-08-01,-1.3699
2003-08-04,-1.3889
2003-08-05,1.4085
2003-08-06,3.4722
2003-08-07,1.0738
2003-08-08,-0.3984
2003-08-11,-1.6
2003-08-12,0.1355
2003-08-13,-1.8944999999999999
2003-08-14,2.3448
2003-08-15,1.0782
2003-08-18,-0.1333
2003-08-19,0.1335
2003-08-20,-1.0667
2003-08-21,0.6739
2003-08-22,-0.4016
2003-08-25,0.8065
2003-08-26,1.3333
2003-08-27,3.9474
2003-08-28,0.0
2003-08-29,1.1392
2003-09-02,0.1252
2003-09-03,0.625
2003-09-04,1.3665
2003-09-05,-1.3479999999999999
2003-09-08,0.6211
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.6173
2003-09-12,-1.5951
2003-09-15,0.9975
2003-09-16,0.6173
2003-09-17,1.1043
2003-09-18,4.3689
2003-09-19,1.8605
2003-09-22,2.7397
2003-09-23,-1.2222
2003-09-24,-1.5748
2003-09-25,0.0
2003-09-26,-0.9143
2003-09-29,-0.8074
2003-09-30,2.907
2003-10-01,1.6949
2003-10-02,-1.6667
2003-10-03,-2.4859
2003-10-06,-18.3082
2003-10-07,-1.8439999999999999
2003-10-08,1.0116
2003-10-09,-0.5722
2003-10-10,0.2878
2003-10-13,-1.7217
2003-10-14,0.0
2003-10-15,1.4599
2003-10-16,-6.4748
2003-10-17,3.0769
2003-10-20,0.0
2003-10-21,-2.9851
2003-10-22,0.1538
2003-10-23,3.6866
2003-10-24,0.0
2003-10-27,2.3704
2003-10-28,1.1577
2003-10-29,-0.5722
2003-10-30,-0.1439
2003-10-31,-1.2968
2003-11-03,-2.7737
2003-11-04,-1.2012
2003-11-05,1.5198
2003-11-06,1.7964
2003-11-07,1.4706000000000001
2003-11-10,0.1449
2003-11-11,-1.5918999999999999
2003-11-12,1.9118
2003-11-13,-0.8658
2003-11-14,-0.7278
2003-11-17,-1.7595
2003-11-18,2.2388
2003-11-19,-0.7299
2003-11-20,-0.7353
2003-11-21,-1.4815
2003-11-24,3.0075
2003-11-25,1.8978000000000002
2003-11-26,0.1433
2003-11-28,0.0
2003-12-01,-1.2876
2003-12-02,0.0
2003-12-03,0.2899
2003-12-04,-0.1445
2003-12-05,0.2894
2003-12-08,-1.1544
2003-12-09,0.292
2003-12-10,0.4367
2003-12-11,-0.7246
2003-12-12,0.7299
2003-12-15,-2.1739
2003-12-16,-0.7407
2003-12-17,0.0
2003-12-18,-0.1493
2003-12-19,0.5979
2003-12-22,-0.2972
2003-12-23,-0.2981
2003-12-24,0.1495
2003-12-26,0.0
2003-12-29,0.8955
2003-12-30,-0.8876
2003-12-31,-0.7463
2004-01-02,3.609
2004-01-05,0.1451
2004-01-06,0.0
2004-01-07,0.1449
2004-01-08,1.013
2004-01-09,6.5903
2004-01-12,-2.957
2004-01-13,0.9695
2004-01-14,1.5089000000000001
2004-01-15,-0.6757
2004-01-16,-2.7211
2004-01-20,1.1189
2004-01-21,2.3513
2004-01-22,-0.6757
2004-01-23,-0.4082
2004-01-26,0.9563
2004-01-27,-1.2179
2004-01-29,1.3699
2004-01-30,0.0
2004-02-02,1.3514
2004-02-03,2.6667
2004-02-04,0.3896
2004-02-05,0.2587
2004-02-06,0.6452
2004-02-09,1.9231
2004-02-10,-1.2579
2004-02-11,1.6561
2004-02-12,-0.2506
2004-02-13,0.6281
2004-02-17,-0.1248
2004-02-18,0.0
2004-02-19,-0.75
2004-02-20,0.2519
2004-02-23,0.5025
2004-02-24,-0.625
2004-02-25,0.3774
2004-02-26,-0.2506
2004-02-27,-0.2513
2004-03-01,0.1259
2004-03-02,0.1258
2004-03-03,0.5025
2004-03-04,0.0
2004-03-05,-0.625
2004-03-08,0.3774
2004-03-09,-0.8772
2004-03-10,-0.1264
2004-03-11,-0.6329
2004-03-12,0.0
2004-03-15,-2.8025
2004-03-16,-0.5242
2004-03-17,-1.1858
2004-03-18,0.0
2004-03-22,-2.1333
2004-03-23,1.7711000000000001
2004-03-24,0.4016
2004-03-25,2.0
2004-03-26,0.5229
2004-03-29,-0.5202
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-1.9607999999999999
2004-04-02,0.0
2004-04-05,2.1333
2004-04-06,-0.7833
2004-04-07,-1.3158
2004-04-08,0.5333
2004-04-12,0.0
2004-04-13,-0.5305
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,2.4
2004-04-19,-2.2135
2004-04-20,-0.1332
2004-04-21,-2.0
2004-04-22,2.0408
2004-04-23,0.0
2004-04-26,-0.4
2004-04-27,0.0
2004-04-28,-0.2677
2004-04-29,-2.0134
2004-04-30,1.3699
2004-05-03,-1.3514
2004-05-04,-0.274
2004-05-05,-0.8242
2004-05-06,-1.662
2004-05-07,-1.9718
2004-05-10,0.5747
2004-05-11,0.1429
2004-05-12,-0.1427
2004-05-13,0.0
2004-05-14,-1.4285999999999999
2004-05-17,0.0
2004-05-18,0.1449
2004-05-19,-0.1447
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-0.7246
2004-05-25,0.146
2004-05-26,0.5831
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-0.5797
2004-06-03,0.5831
2004-06-04,0.5797
2004-06-07,1.585
2004-06-08,-0.4255
2004-06-09,0.0
2004-06-10,-0.2849
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,-1.4285999999999999
2004-06-18,0.0
2004-06-21,1.4493
2004-06-22,0.4286
2004-06-23,-0.4267
2004-06-24,-0.1429
2004-06-25,0.0
2004-06-28,0.1431
2004-06-29,0.0
2004-06-30,0.2857
2004-07-01,-0.2849
2004-07-02,0.0
2004-07-06,0.1429
2004-07-07,0.1427
2004-07-08,0.0
2004-07-09,-0.1425
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-0.7133
2004-07-16,0.5747
2004-07-19,-0.7143
2004-07-20,0.7194
2004-07-21,0.1429
2004-07-22,-0.1427
2004-07-23,0.0
