ticker,TTC US Equity
2000-05-22,0.0
2000-05-23,-0.1901
2000-05-24,-3.6189999999999998
2000-05-25,0.7905
2000-05-26,-1.3725
2000-05-30,0.994
2000-05-31,-0.7874
2000-06-01,-0.3968
2000-06-02,4.3825
2000-06-05,1.9083999999999999
2000-06-06,4.8689
2000-06-07,0.7143
2000-06-08,0.8865
2000-06-09,1.7574999999999998
2000-06-12,-2.418
2000-06-13,-4.4248
2000-06-14,2.5926
2000-06-15,-0.722
2000-06-16,-0.5455
2000-06-19,2.7422
2000-06-20,-1.7936
2000-06-21,-2.5455
2000-06-22,-3.7313
2000-06-23,3.876
2000-06-26,0.5597
2000-06-27,-2.4119
2000-06-28,-1.1407
2000-06-29,-0.9615
2000-06-30,2.3786
2000-07-03,-0.0474
2000-07-05,-3.2258
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.1961
2000-07-11,-0.5871
2000-07-12,0.0
2000-07-13,0.3937
2000-07-14,-0.1961
2000-07-17,0.0
2000-07-18,1.1788
2000-07-19,0.1942
2000-07-20,-1.5504
2000-07-21,-1.7717
2000-07-24,-0.6012
2000-07-25,0.2016
2000-07-26,0.6036
2000-07-27,0.6
2000-07-28,-4.5725999999999996
2000-07-31,0.4167
2000-08-01,0.0
2000-08-02,2.9046
2000-08-03,-1.2097
2000-08-04,1.0204
2000-08-07,-4.2424
2000-08-08,-0.8439
2000-08-09,-0.6383
2000-08-10,-6.6381
2000-08-11,10.5505
2000-08-14,-1.0373
2000-08-15,-1.6771
2000-08-16,-2.7719
2000-08-17,4.1667
2000-08-18,4.4211
2000-08-21,-1.0081
2000-08-22,-0.8147
2000-08-23,-0.2053
2000-08-24,0.0
2000-08-25,-2.4691
2000-08-28,2.3207
2000-08-29,1.0309
2000-08-30,-2.6531000000000002
2000-08-31,1.4675
2000-09-01,-0.6198
2000-09-05,1.6632
2000-09-06,1.0225
2000-09-07,-1.417
2000-09-08,-0.8214
2000-09-11,2.0704
2000-09-12,-0.4057
2000-09-13,0.8147
2000-09-14,1.2121
2000-09-15,-1.996
2000-09-18,0.8147
2000-09-19,0.0
2000-09-20,-0.8081
2000-09-21,0.4073
2000-09-22,-1.4361
2000-09-25,-1.2397
2000-09-26,3.3473
2000-09-27,0.4049
2000-09-28,8.0645
2000-09-29,-5.9701
2000-10-02,-1.3889
2000-10-03,-0.4024
2000-10-04,2.4242
2000-10-05,-0.789
2000-10-06,-0.994
2000-10-09,0.4016
2000-10-10,-1.0
2000-10-11,-0.8081
2000-10-12,-0.4073
2000-10-13,1.4315
2000-10-16,-1.2097
2000-10-17,-0.6122
2000-10-18,-0.616
2000-10-19,2.2727
2000-10-20,1.4141
2000-10-23,0.7968
2000-10-24,0.0
2000-10-25,-0.5929
2000-10-26,1.1928
2000-10-27,2.1611
2000-10-30,4.6154
2000-10-31,2.9412000000000003
2000-11-01,-0.3571
2000-11-02,0.1792
2000-11-03,-0.3578
2000-11-06,-1.2567
2000-11-07,3.2727
2000-11-08,-1.7606000000000002
2000-11-09,-1.0753
2000-11-10,-1.4493
2000-11-13,0.7353
2000-11-14,0.5474
2000-11-15,3.2668
2000-11-16,-1.2302
2000-11-17,-0.3559
2000-11-20,-2.5
2000-11-21,-0.3663
2000-11-22,0.5515
2000-11-24,1.4625
2000-11-27,0.3604
2000-11-28,-1.6158000000000001
2000-11-29,-2.1898
2000-11-30,-0.1866
2000-12-01,1.6822
2000-12-04,-3.4926
2000-12-05,2.4762
2000-12-06,-1.8587
2000-12-07,0.0
2000-12-08,4.1667
2000-12-11,1.2727
2000-12-12,-1.4363000000000001
2000-12-13,-1.275
2000-12-14,-1.4908000000000001
2000-12-15,3.0075
2000-12-18,2.0073
2000-12-19,0.8945
2000-12-20,0.3546
2000-12-21,-1.0601
2000-12-22,2.5
2000-12-26,0.0
2000-12-27,-0.6969
2000-12-28,1.9298
2000-12-29,1.0327
2001-01-02,-4.9404
2001-01-03,1.6129
2001-01-04,2.6455
2001-01-05,-1.7182
2001-01-08,-1.049
2001-01-09,1.2367
2001-01-10,2.2688
2001-01-11,-0.6826
2001-01-12,0.3436
2001-01-16,-1.1985999999999999
2001-01-17,1.7330999999999999
2001-01-18,0.5111
2001-01-19,1.0169
2001-01-22,0.3356
2001-01-23,0.1672
2001-01-24,0.5008
2001-01-25,0.4983
2001-01-26,0.6612
2001-01-29,-1.0836999999999999
2001-01-30,0.0
2001-01-31,-0.5312
2001-02-01,-2.1362
2001-02-02,-0.6548
2001-02-05,-1.1261
2001-02-06,2.5
2001-02-07,-0.4065
2001-02-08,0.5714
2001-02-09,0.3517
2001-02-12,0.674
2001-02-13,1.9014
2001-02-14,4.4678
2001-02-15,1.4088
2001-02-16,0.645
2001-02-20,1.3064
2001-02-21,3.4063
2001-02-22,2.3529
2001-02-23,-4.7126
2001-02-26,2.4125
2001-02-27,2.4735
2001-02-28,2.069
2001-03-01,-3.6036
2001-03-02,-1.986
2001-03-05,3.9093999999999998
2001-03-06,0.9635
2001-03-07,2.045
2001-03-08,4.6538
2001-03-09,-0.1064
2001-03-12,-1.065
2001-03-13,0.1076
2001-03-14,-4.043
2001-03-15,2.6221
2001-03-16,-3.3413
2001-03-19,-0.8134
2001-03-20,-1.1617
2001-03-21,-3.5723000000000003
2001-03-22,-0.5736
2001-03-23,-0.0723
2001-03-26,4.7045
2001-03-27,1.3825
2001-03-28,1.8636
2001-03-29,-0.1562
2001-03-30,2.7933
2001-04-02,0.0
2001-04-03,-3.0435
2001-04-04,-0.3587
2001-04-05,-2.7903000000000002
2001-04-06,1.6898
2001-04-09,-0.5691
2001-04-10,0.6639
2001-04-11,-2.7746
2001-04-12,2.4561
2001-04-16,-1.2557
2001-04-17,3.1214
2001-04-18,0.0
2001-04-19,0.8969
2001-04-20,-2.0
2001-04-23,0.0
2001-04-24,1.3605
2001-04-25,0.3132
2001-04-26,1.5834000000000001
2001-04-27,1.5368
2001-04-30,-0.2162
2001-05-01,-0.9751
2001-05-02,0.6346
2001-05-03,1.1959
2001-05-04,0.3653
2001-05-07,-0.0214
2001-05-08,-0.8565
2001-05-09,-0.6479
2001-05-10,1.5217
2001-05-11,-1.5203
2001-05-14,0.848
2001-05-15,0.2587
2001-05-16,2.7957
2001-05-17,-3.3473
2001-05-18,-0.7576
2001-05-21,0.3272
2001-05-22,-2.8261
2001-05-23,-5.3690999999999995
2001-05-24,1.3712
2001-05-25,-1.1194
2001-05-29,-1.3208
2001-05-30,-3.2027
2001-05-31,0.9877
2001-06-01,0.709
2001-06-04,3.9087
2001-06-05,1.5187
2001-06-06,1.3349
2001-06-07,0.9085
2001-06-08,-0.4952
2001-06-11,-0.4071
2001-06-12,0.7268
2001-06-13,-0.451
2001-06-14,-1.0193
2001-06-15,0.595
2001-06-18,0.3185
2001-06-19,0.1587
2001-06-20,-0.4075
2001-06-21,-0.8662
2001-06-22,-0.069
2001-06-25,-1.6337000000000002
2001-06-26,-0.7953
2001-06-27,1.6977
2001-06-28,0.8579
2001-06-29,3.3333
2001-07-02,-0.6007
2001-07-03,-0.0671
2001-07-05,-0.112
2001-07-06,-1.5022
2001-07-09,-2.0032
2001-07-10,0.1394
2001-07-11,-1.299
2001-07-12,1.0811
2001-07-13,-1.302
2001-07-16,-0.4711
2001-07-17,-0.1893
2001-07-18,1.1381999999999999
2001-07-19,0.2345
2001-07-20,0.538
2001-07-23,-0.7678
2001-07-24,2.9308
2001-07-25,2.6196
2001-07-26,1.7314
2001-07-27,0.6982
2001-07-30,1.4085
2001-07-31,0.7479
2001-08-01,-1.2301
2001-08-02,0.3436
2001-08-03,0.1498
2001-08-06,-0.8547
2001-08-07,1.6164
2001-08-08,1.2937
2001-08-09,0.2931
2001-08-10,2.0877
2001-08-13,-0.4908
2001-08-14,-1.7673999999999999
2001-08-15,1.569
2001-08-16,0.1236
2001-08-17,-1.3577
2001-08-20,2.6069
2001-08-21,-1.9106
2001-08-22,2.5694
2001-08-23,-1.1111
2001-08-24,-1.9612
2001-08-27,-0.8127
2001-08-28,-1.0084
2001-08-29,-1.337
2001-08-30,-2.6672000000000002
2001-08-31,0.663
2001-09-04,0.483
2001-09-05,0.4807
2001-09-06,1.0654
2001-09-07,-2.4742
2001-09-10,-1.8531
2001-09-17,-3.5963000000000003
2001-09-18,1.3057
2001-09-19,-3.2221
2001-09-20,-1.6409
2001-09-21,-2.0551
2001-09-24,3.3819
2001-09-25,2.4355
2001-09-26,-1.3519999999999999
2001-09-27,-2.9537
2001-09-28,2.8083
2001-10-01,-2.7316000000000003
2001-10-02,-3.1746
2001-10-03,7.9193
2001-10-04,1.6593
2001-10-05,-0.9655
2001-10-08,-1.0446
2001-10-09,-2.4161
2001-10-10,3.0048
2001-10-11,2.3104
2001-10-12,-0.958
2001-10-15,2.1419
2001-10-16,0.451
2001-10-17,-2.9181
2001-10-18,-2.8902
2001-10-19,-0.619
2001-10-22,-1.5573000000000001
2001-10-23,3.1881
2001-10-24,-0.0943
2001-10-25,1.0387
2001-10-26,1.9159000000000002
2001-10-29,-0.7336
2001-10-30,-1.963
2001-10-31,1.0601
2001-11-01,2.7506
2001-11-02,-0.5898
2001-11-05,-0.4108
2001-11-06,-0.5041
2001-11-07,-0.737
2001-11-08,-1.6705
2001-11-09,-0.7787
2001-11-12,1.4031
2001-11-13,1.4306
2001-11-14,1.6879
2001-11-15,0.2729
2001-11-16,2.0408
2001-11-19,1.3333
2001-11-20,0.2193
2001-11-21,-1.7505
2001-11-23,0.1782
2001-11-26,-0.8671
2001-11-27,-0.8746
2001-11-28,1.3348
2001-11-29,0.6921
2001-11-30,1.7738
2001-12-03,0.0218
2001-12-04,2.9188
2001-12-05,-2.6667
2001-12-06,0.0217
2001-12-07,-1.8043
2001-12-10,-1.0405
2001-12-11,1.6779
2001-12-12,-0.8801
2001-12-13,-0.333
2001-12-14,-0.98
2001-12-17,2.1651
2001-12-18,-1.1038000000000001
2001-12-19,0.2902
2001-12-20,-2.4037
2001-12-21,0.4105
2001-12-24,1.181
2001-12-26,-0.3367
2001-12-27,-0.6982
2001-12-28,-1.3382
2001-12-31,3.4483
2002-01-02,2.2444
2002-01-03,-0.5651
2002-01-04,0.765
2002-01-07,0.8894
2002-01-08,-1.419
2002-01-09,0.2181
2002-01-10,0.1959
2002-01-11,-0.0652
2002-01-14,-0.0217
2002-01-15,0.1087
2002-01-16,-0.1086
2002-01-17,0.4348
2002-01-18,0.6494
2002-01-22,0.4301
2002-01-23,2.0343
2002-01-24,-0.6506
2002-01-25,0.5492
2002-01-28,0.6513
2002-01-29,0.6679
2002-01-30,1.1404
2002-01-31,0.3485
2002-02-01,-0.0817
2002-02-04,-0.1636
2002-02-05,-0.2662
2002-02-06,-0.5749
2002-02-07,0.2685
2002-02-08,0.6179
2002-02-11,1.3715
2002-02-12,0.8279
2002-02-13,0.8412
2002-02-14,0.6157
2002-02-15,0.7698
2002-02-19,-0.8815
2002-02-20,2.9644
2002-02-21,-1.3436
2002-02-22,1.9455
2002-02-25,3.1489
2002-02-26,2.3312
2002-02-27,1.1933
2002-02-28,1.3043
2002-03-01,-0.1411
2002-03-04,1.3776
2002-03-05,1.3937
2002-03-06,0.4983
2002-03-07,-2.0345
2002-03-08,-0.6981
2002-03-11,-0.1757
2002-03-12,3.0106
2002-03-13,0.6666
2002-03-14,0.4075
2002-03-15,0.7778
2002-03-18,0.6711
2002-03-19,-0.4167
2002-03-20,-3.0795
2002-03-21,-1.1915
2002-03-22,0.9807
2002-03-25,0.3295
2002-03-26,1.4693
2002-03-27,0.8518
2002-03-28,0.6757
2002-04-01,-1.8289
2002-04-02,0.3247
2002-04-03,0.494
2002-04-04,-0.3221
2002-04-05,-0.034
2002-04-08,0.8847
2002-04-09,0.2192
2002-04-10,4.4085
2002-04-11,-2.6591
2002-04-12,-0.6954
2002-04-15,0.7002
2002-04-16,1.3742
2002-04-17,-0.294
2002-04-18,-0.7371
2002-04-19,0.6601
2002-04-22,-0.3279
2002-04-23,0.0164
2002-04-24,-0.1809
2002-04-25,-1.911
2002-04-26,-0.2855
2002-04-29,-1.4654
2002-04-30,-0.8547
2002-05-01,-0.0172
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-1.6037
2002-05-07,0.4031
2002-05-08,0.5411
2002-05-09,-0.3819
2002-05-10,-3.2067
2002-05-13,0.108
2002-05-14,1.7986
2002-05-15,0.53
2002-05-16,-0.2636
2002-05-17,0.5815
2002-05-20,-3.644
2002-05-21,-2.0
2002-05-22,4.2672
2002-05-23,6.6370000000000005
2002-05-24,-1.1847
2002-05-28,-0.1013
2002-05-29,-2.1467
2002-05-30,-0.7946
2002-05-31,0.2438
2002-06-03,-0.608
2002-06-04,-2.7786999999999997
2002-06-05,0.3955
2002-06-06,0.4118
2002-06-07,1.0164
2002-06-10,0.053
2002-06-11,-2.964
2002-06-12,-1.2727
2002-06-13,3.0939
2002-06-14,-0.1965
2002-06-17,2.6009
2002-06-18,-0.2972
2002-06-19,-3.4543
2002-06-20,2.1794000000000002
2002-06-21,1.5286
2002-06-24,-0.3852
2002-06-25,-0.8436
2002-06-26,-1.6306
2002-06-27,2.1441
2002-06-28,0.2646
2002-07-01,0.2287
2002-07-02,-2.7032
2002-07-03,-1.6778
2002-07-05,2.6422
2002-07-08,1.5373999999999999
2002-07-09,1.338
2002-07-10,-2.1543
2002-07-11,-3.2315
2002-07-12,-0.9174
2002-07-15,0.463
2002-07-16,-4.1475
2002-07-17,-1.2692
2002-07-18,-1.1492
2002-07-19,-3.6452999999999998
2002-07-22,-2.863
2002-07-23,-2.3158
2002-07-24,1.7241
2002-07-25,0.6356
2002-07-26,3.2632
2002-07-29,4.791
2002-07-30,-0.4864
2002-07-31,-2.2483
2002-08-01,3.76
2002-08-02,-4.5875
2002-08-05,-1.0909
2002-08-06,0.9191
2002-08-07,2.206
2002-08-08,-0.495
2002-08-09,-0.6965
2002-08-12,4.2084
2002-08-13,-1.5577
2002-08-14,5.8801
2002-08-15,2.4908
2002-08-16,3.0603
2002-08-19,2.7074
2002-08-20,-0.9184
2002-08-21,1.459
2002-08-22,0.6598
2002-08-23,-1.6806999999999999
2002-08-26,2.2906
2002-08-27,-5.2473
2002-08-28,-2.1164
2002-08-29,1.5676
2002-08-30,-1.0999
2002-09-03,-1.9372
2002-09-04,2.5608
2002-09-05,0.9631
2002-09-06,2.7204
2002-09-09,1.2038
2002-09-10,-1.5293
2002-09-11,-0.3106
2002-09-12,-0.5885
2002-09-13,-1.1318
2002-09-16,-0.2642
2002-09-17,-0.2296
2002-09-18,-1.0265
2002-09-19,-0.3398
2002-09-20,0.3948
2002-09-23,-1.8767
2002-09-24,2.7504999999999997
2002-09-25,1.3827
2002-09-26,0.2448
2002-09-27,-1.241
2002-09-30,-0.4425
2002-10-01,0.8533
2002-10-02,-0.0881
2002-10-03,2.5582000000000003
2002-10-04,-1.7719
2002-10-07,-0.5254
2002-10-08,1.8838
2002-10-09,-5.9789
2002-10-10,2.7385
2002-10-11,1.9857
2002-10-14,0.5087
2002-10-15,5.2356
2002-10-16,-1.7412999999999998
2002-10-17,4.0844
2002-10-18,-0.2757
2002-10-21,0.4065
2002-10-22,-2.3644
2002-10-23,-0.3649
2002-10-24,1.2152
2002-10-25,1.4803
2002-10-28,-0.6483
2002-10-29,1.8108
2002-10-30,-0.1763
2002-10-31,2.504
2002-11-01,1.5189
2002-11-04,0.4319
2002-11-05,1.1826
2002-11-06,0.8804
2002-11-07,-4.0024
2002-11-08,1.1599
2002-11-11,-0.8367
2002-11-12,0.8906
2002-11-13,-0.031
2002-11-14,1.9365
2002-11-15,2.8875
2002-11-18,-3.4712
2002-11-19,-2.8921
2002-11-20,2.3795
2002-11-21,1.1544
2002-11-22,0.0456
2002-11-25,-0.4715
2002-11-26,-2.2005
2002-11-27,0.5625
2002-11-29,-0.5127
2002-12-02,1.7023000000000001
2002-12-03,-2.1345
2002-12-04,1.2867
2002-12-05,-1.1154
2002-12-06,-2.867
2002-12-09,-1.6129
2002-12-10,4.0984
2002-12-11,-0.7087
2002-12-12,5.4718
2002-12-13,-4.2105
2002-12-16,4.3171
2002-12-17,-2.382
2002-12-18,-0.5405
2002-12-19,0.4193
2002-12-20,2.6751
2002-12-23,-2.1084
2002-12-24,-0.1538
2002-12-26,0.0
2002-12-27,-2.6193999999999997
2002-12-30,-0.4905
2002-12-31,1.6059999999999999
2003-01-02,0.626
2003-01-03,-1.5086
2003-01-06,6.1898
2003-01-07,-2.4238
2003-01-08,-0.1067
2003-01-09,0.6102
2003-01-10,-2.0925
2003-01-13,2.6018
2003-01-14,-0.3925
2003-01-15,0.4698
2003-01-16,0.1961
2003-01-17,-2.9053
2003-01-21,0.155
2003-01-22,-0.6347
2003-01-23,0.2337
2003-01-24,-1.461
2003-01-27,-1.7349999999999999
2003-01-28,0.0
2003-01-29,0.321
2003-01-30,-1.232
2003-01-31,2.0735
2003-02-03,-1.7616
2003-02-04,-0.4039
2003-02-05,0.5515
2003-02-06,0.5807
2003-02-07,-2.8869
2003-02-10,1.6019999999999999
2003-02-11,0.5202
2003-02-12,-0.3072
2003-02-13,6.5207
2003-02-14,3.1826
2003-02-18,1.2397
2003-02-19,0.5831
2003-02-20,-0.5797
2003-02-21,0.4956
2003-02-24,-2.785
2003-02-25,1.9099
2003-02-26,-0.0732
2003-02-27,0.0879
2003-02-28,0.7027
2003-03-03,0.2762
2003-03-04,-1.3482
2003-03-05,2.0573
2003-03-06,-1.5119
2003-03-07,-0.5409
2003-03-10,0.1617
2003-03-11,-0.4256
2003-03-12,0.2063
2003-03-13,1.412
2003-03-14,-0.2901
2003-03-17,-0.3055
2003-03-18,-0.2043
2003-03-19,1.6082
2003-03-20,0.4029
2003-03-21,3.5397
2003-03-24,-2.1453
2003-03-25,0.8911
2003-03-26,-0.743
2003-03-27,-0.5932
2003-03-28,0.6962
2003-03-31,-0.9894
2003-04-01,0.0428
2003-04-02,3.4532
2003-04-03,0.3448
2003-04-04,0.8247
2003-04-07,-0.7635
2003-04-08,-0.5495
2003-04-09,-2.3622
2003-04-10,1.3016
2003-04-11,0.0838
2003-04-14,1.1722
2003-04-15,1.1586
2003-04-16,-1.7726
2003-04-17,-0.111
2003-04-21,1.4452
2003-04-22,0.274
2003-04-23,2.0492
2003-04-24,-1.6064
2003-04-25,0.0
2003-04-28,2.0408
2003-04-29,-0.1333
2003-04-30,-0.3738
2003-05-01,-0.6969
2003-05-02,3.1309
2003-05-05,-3.2452
2003-05-06,0.4598
2003-05-07,-1.6963
2003-05-08,-0.3287
2003-05-09,1.5114
2003-05-12,0.9746
2003-05-13,-0.563
2003-05-14,-1.3211
2003-05-15,0.2732
2003-05-16,0.2725
2003-05-19,-1.1413
2003-05-20,1.4294
2003-05-21,0.0542
2003-05-22,0.4875
2003-05-23,-2.2911
2003-05-27,0.8
2003-05-28,7.2523
2003-05-29,0.0255
2003-05-30,1.8878
2003-06-02,-1.9529
2003-06-03,1.8897
2003-06-04,-0.7519
2003-06-05,3.3838
2003-06-06,-1.6854
2003-06-09,-1.3665
2003-06-10,0.9572
2003-06-11,-0.3743
2003-06-12,1.1771
2003-06-13,-1.6089
2003-06-16,1.8616000000000001
2003-06-17,-0.0247
2003-06-18,-0.8412
2003-06-19,-0.3244
2003-06-20,-0.7009
2003-06-23,-1.3864
2003-06-24,0.7157
2003-06-25,-0.0508
2003-06-26,1.6252
2003-06-27,0.3248
2003-06-30,-0.9963
2003-07-01,2.8931
2003-07-02,2.4694
2003-07-03,-0.5727
2003-07-07,1.0319
2003-07-08,-0.3563
2003-07-09,-0.2384
2003-07-10,-0.6452
2003-07-11,1.5152
2003-07-14,2.1085
2003-07-15,-0.6265
2003-07-16,-0.7238
2003-07-17,-2.1637
2003-07-18,-1.3702
2003-07-21,-4.0702
2003-07-22,0.127
2003-07-23,3.4002
2003-07-24,-2.2822
2003-07-25,0.5023
2003-07-28,0.5747
2003-07-29,-1.1179999999999999
2003-07-30,1.3819
2003-07-31,-0.917
2003-08-01,-1.5758
2003-08-04,-1.7789000000000001
2003-08-05,-1.1384
2003-08-06,0.4449
2003-08-07,2.9703
2003-08-08,1.9231
2003-08-11,1.7378
2003-08-12,1.4641
2003-08-13,-0.6253
2003-08-14,1.4037
2003-08-15,0.0
2003-08-18,0.5489
2003-08-19,4.0351
2003-08-20,-0.0456
2003-08-21,0.9815
2003-08-22,-2.057
2003-08-25,-0.1846
2003-08-26,2.8902
2003-08-27,2.1573
2003-08-28,3.9815
2003-08-29,-0.6135
2003-09-02,0.5747
2003-09-03,-0.4868
2003-09-04,-0.0425
2003-09-05,-1.4894
2003-09-08,-0.4752
2003-09-09,-1.5408
2003-09-10,-0.3527
2003-09-11,1.2829
2003-09-12,0.4586
2003-09-15,1.7391
2003-09-16,1.2179
2003-09-17,0.8022
2003-09-18,-0.0838
2003-09-19,-0.9013
2003-09-22,-0.4653
2003-09-23,1.105
2003-09-24,-2.6272
2003-09-25,-1.1008
2003-09-26,-0.9166
2003-09-29,1.4537
2003-09-30,-2.3013
2003-10-01,3.8222
2003-10-02,0.6001
2003-10-03,1.896
2003-10-06,-0.3136
2003-10-07,-0.9018
2003-10-08,1.5238
2003-10-09,1.3133
2003-10-10,-1.1111
2003-10-13,-0.2289
2003-10-14,-0.1043
2003-10-15,0.0418
2003-10-16,-0.6886
2003-10-17,0.5673
2003-10-20,-0.3761
2003-10-21,0.4195
2003-10-22,-1.9841
2003-10-23,1.0015
2003-10-24,-1.3713
2003-10-27,2.0107
2003-10-28,2.9356
2003-10-29,1.0389
2003-10-30,-0.5242
2003-10-31,0.7296
2003-11-03,2.0121
2003-11-04,-1.3807
2003-11-05,-1.3
2003-11-06,1.6211
2003-11-07,0.4985
2003-11-10,-1.2897
2003-11-11,-1.9899
2003-11-12,2.7481999999999998
2003-11-13,0.1996
2003-11-14,-1.7928
2003-11-17,-1.1156
2003-11-18,-1.2308
2003-11-19,-0.3946
2003-11-20,-0.5421
2003-11-21,-0.1468
2003-11-24,1.4907
2003-11-25,1.055
2003-11-26,0.4299
2003-11-28,0.9784
2003-12-01,0.5248
2003-12-02,-1.1245
2003-12-03,-1.909
2003-12-04,0.0414
2003-12-05,-0.4553
2003-12-08,1.3514
2003-12-09,-1.1692
2003-12-10,-6.2682
2003-12-11,1.6165
2003-12-12,1.1114
2003-12-15,-2.0259
2003-12-16,-0.22
2003-12-17,2.649
2003-12-18,-0.6237
2003-12-19,0.3895
2003-12-22,2.2634
2003-12-23,-0.9275
2003-12-24,0.2979
2003-12-26,0.4879
2003-12-29,-0.2955
2003-12-30,-0.5928
2003-12-31,-1.1715
2004-01-02,-0.7759
2004-01-05,-1.6073
2004-01-06,0.4415
2004-01-07,1.4285999999999999
2004-01-08,-0.1517
2004-01-09,-1.0851
2004-01-12,2.1281
2004-01-13,-0.5371
2004-01-14,0.0432
2004-01-15,-0.0216
2004-01-16,-1.0149
2004-01-20,0.0654
2004-01-21,1.8313000000000001
2004-01-22,-0.3854
2004-01-23,1.2894999999999999
2004-01-26,1.7823
2004-01-27,1.4176
2004-01-28,-3.2682
2004-01-29,0.7012
2004-01-30,0.4431
2004-02-02,0.0
2004-02-03,-0.4202
2004-02-04,-1.8143
2004-02-05,-0.4512
2004-02-06,1.7699
2004-02-09,0.106
2004-02-10,0.8475
2004-02-11,0.1681
2004-02-12,7.844
2004-02-13,-1.303
2004-02-17,0.4926
2004-02-18,-0.2353
2004-02-19,-1.7296
2004-02-20,0.5
2004-02-23,-0.4975
2004-02-24,5.1
2004-02-25,2.3787
2004-02-26,1.0037
2004-02-27,1.3066
2004-03-01,2.089
2004-03-02,-0.9786
2004-03-03,1.0782
2004-03-04,0.8
2004-03-05,0.0529
2004-03-08,-0.8285
2004-03-09,-0.5866
2004-03-10,-0.3933
2004-03-11,-1.2027
2004-03-12,2.3074
2004-03-15,4.7594
2004-03-16,-0.2373
2004-03-17,0.3059
2004-03-18,0.6268
2004-03-19,0.3539
2004-03-22,-1.1755
2004-03-23,0.4418
2004-03-24,-1.2012
2004-03-25,0.7705
2004-03-26,0.085
2004-03-29,1.4941
2004-03-30,1.4553
2004-03-31,2.2259
2004-04-01,1.2903
2004-04-02,0.3025
2004-04-05,-0.1429
2004-04-06,-0.8267
2004-04-07,-2.2122
2004-04-08,-0.0328
2004-04-12,-0.2952
2004-04-13,0.7895
2004-04-14,-0.8649
2004-04-15,-0.5432
2004-04-16,-0.5627
2004-04-19,-0.3162
2004-04-20,-1.8199999999999998
2004-04-21,-0.8503
2004-04-22,1.458
2004-04-23,-0.0845
2004-04-26,-0.2876
2004-04-27,0.4242
2004-04-28,-1.149
2004-04-29,-1.9658
2004-04-30,1.3949
2004-05-03,-1.4788999999999999
2004-05-04,-0.5062
2004-05-05,1.1579
2004-05-06,-1.1273
2004-05-07,-2.4382
2004-05-10,-2.553
2004-05-11,1.6604999999999999
2004-05-12,0.0
2004-05-13,-0.5082
2004-05-14,0.3283
2004-05-17,-0.6364
2004-05-18,2.7447
2004-05-19,-2.2262
2004-05-20,1.8215
2004-05-21,3.1306
2004-05-24,0.6592
2004-05-25,7.7029
2004-05-26,1.296
2004-05-27,-0.1737
2004-05-28,1.5823
2004-06-01,3.3489
2004-06-02,-0.5275
