ticker,611130Q US Equity
2000-05-26,-0.2841
2000-05-30,1.6143999999999998
2000-05-31,-0.8411
2000-06-01,0.6598
2000-06-02,-1.1236
2000-06-05,0.0
2000-06-06,-0.3788
2000-06-07,0.7605
2000-06-08,0.566
2000-06-09,-0.7505
2000-06-12,0.0
2000-06-13,0.7561
2000-06-14,0.6717
2000-06-15,-0.4695
2000-06-16,-0.4717
2000-06-19,0.1896
2000-06-20,-0.0946
2000-06-21,0.0
2000-06-22,0.3788
2000-06-23,-0.283
2000-06-26,0.0
2000-06-27,0.2838
2000-06-28,0.1887
2000-06-29,0.0942
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-0.3763
2000-07-06,0.2833
2000-07-07,0.565
2000-07-10,-0.0936
2000-07-11,-0.3749
2000-07-12,0.2822
2000-07-13,-0.2814
2000-07-14,0.1881
2000-07-17,0.0
2000-07-18,-0.0939
2000-07-19,0.282
2000-07-20,0.0937
2000-07-21,-0.1873
2000-07-24,0.0
2000-07-25,0.0938
2000-07-26,0.0
2000-07-27,-0.0937
2000-07-28,0.0938
2000-07-31,0.3749
2000-08-01,-0.2801
2000-08-02,0.1873
2000-08-03,-0.0935
2000-08-04,0.0935
2000-08-07,0.1869
2000-08-08,0.0
2000-08-09,0.0933
2000-08-10,-0.1864
2000-08-11,0.0934
2000-08-14,0.0933
2000-08-15,0.0932
2000-08-16,-0.1862
2000-08-17,0.0
2000-08-18,-0.3731
2000-08-21,0.0
2000-08-22,0.1873
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.3738
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.1862
2000-08-31,-0.0929
2000-09-01,0.186
2000-09-05,-0.1857
2000-09-06,-0.186
2000-09-07,0.466
2000-09-08,-0.6494
2000-09-11,0.216
2000-09-12,0.5299
2000-09-13,0.1075
2000-09-14,0.4664
2000-09-15,-0.1566
2000-09-18,-0.2151
2000-09-19,0.0932
2000-09-20,-0.838
2000-09-21,0.0939
2000-09-22,-0.0938
2000-09-25,-0.2817
2000-09-26,0.6591
2000-09-27,-0.5613
2000-09-28,0.5644
2000-09-29,0.0935
2000-10-02,-0.2804
2000-10-03,0.2812
2000-10-04,0.0935
2000-10-05,0.0
2000-10-06,0.1867
2000-10-09,-0.1864
2000-10-10,-0.1867
2000-10-11,0.1871
2000-10-12,-0.2801
2000-10-13,0.8427
2000-10-16,0.0929
2000-10-17,-0.0928
2000-10-18,0.2786
2000-10-19,0.0926
2000-10-20,-0.185
2000-10-23,-0.0927
2000-10-24,0.0928
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0927
2000-10-30,-0.0926
2000-10-31,-0.0927
2000-11-01,0.2783
2000-11-02,-0.0925
2000-11-03,0.0926
2000-11-06,0.0925
2000-11-07,0.0
2000-11-08,0.0924
2000-11-09,0.277
2000-11-10,-0.0921
2000-11-13,0.0
2000-11-14,0.1843
2000-11-15,0.092
2000-11-16,-0.0919
2000-11-17,-0.092
2000-11-20,0.2762
2000-11-21,-0.0918
2000-11-22,0.0919
2000-11-24,0.2755
2000-11-27,-0.0499
2000-11-28,0.0921
2000-11-29,0.092
