ticker,PICZQ US Equity
2000-05-31,-2.1277
2000-06-01,4.3478
2000-06-02,-8.3333
2000-06-05,6.8182
2000-06-06,-2.1277
2000-06-07,-4.3478
2000-06-08,0.0
2000-06-09,2.2727
2000-06-12,4.4444
2000-06-13,-6.383
2000-06-14,0.0
2000-06-15,6.8182
2000-06-16,-6.383
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,2.2727
2000-06-22,2.2222
2000-06-23,-4.3478
2000-06-26,4.5455
2000-06-27,-4.3478
2000-06-28,2.2727
2000-06-30,-2.2222
2000-07-03,0.0
2000-07-05,4.5455
2000-07-06,-2.1739
2000-07-07,-2.2222
2000-07-10,2.2727
2000-07-11,0.0
2000-07-12,-4.4444
2000-07-13,2.3256
2000-07-14,-2.2727
2000-07-17,2.3256
2000-07-18,0.0
2000-07-19,2.2727
2000-07-20,0.0
2000-07-21,-2.2222
2000-07-24,0.0
2000-07-25,-4.5455
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-4.7619
2000-08-03,0.0
2000-08-04,2.5
2000-08-07,4.878
2000-08-08,9.3023
2000-08-09,-6.383
2000-08-10,-4.5455
2000-08-11,4.7619
2000-08-14,4.5455
2000-08-15,0.0
2000-08-16,-8.6957
2000-08-17,0.0
2000-08-18,4.7619
2000-08-21,-4.5455
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-4.7619
2000-08-25,7.5
2000-08-28,-4.6512
2000-08-29,-2.439
2000-08-30,-5.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-2.6316
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-2.7027
2000-09-12,5.5556
2000-09-13,0.0
2000-09-14,-7.8947
2000-09-15,5.7143
2000-09-18,-2.7027
2000-09-19,0.0
2000-09-20,-2.7778
2000-09-21,2.8571
2000-09-22,-5.5556
2000-09-25,-5.8824
2000-09-26,0.0
2000-09-27,3.125
2000-09-28,3.0303
2000-09-29,2.9412000000000003
2000-10-02,-2.8571
2000-10-03,5.8824
2000-10-04,5.5556
2000-10-05,-2.6316
2000-10-06,2.7027
2000-10-09,-2.6316
2000-10-10,2.7027
2000-10-11,0.0
2000-10-12,-10.526299999999999
2000-10-13,5.8824
2000-10-16,0.0
2000-10-17,-5.5556
2000-10-18,5.8824
2000-10-19,2.7778
2000-10-20,-5.4054
2000-10-23,2.8571
2000-10-24,0.0
2000-10-25,2.7778
2000-10-26,0.0
2000-10-27,-2.7027
2000-10-30,-8.3333
2000-10-31,3.0303
2000-11-01,-2.9412000000000003
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-3.0303
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-3.125
2000-11-16,0.0
2000-11-17,-16.129
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,3.8462
2000-11-24,0.0
2000-11-27,-3.7037
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-3.8462
2000-12-04,0.0
2000-12-05,4.0
2000-12-06,7.6923
2000-12-07,-10.7143
2000-12-08,0.0
2000-12-11,-8.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-8.6957
2000-12-18,-9.5238
2000-12-19,-10.526299999999999
2000-12-20,0.0
2000-12-21,35.2941
2000-12-22,-4.3478
2000-12-26,-9.0909
2000-12-27,5.0
2000-12-28,9.5238
2000-12-29,-4.3478
2001-01-02,13.6364
2001-01-03,16.0
2001-01-04,3.4483
2001-01-05,3.3333
2001-01-08,16.129
2001-01-09,11.1111
2001-01-10,0.0
2001-01-11,2.5
2001-01-12,-4.878
2001-01-16,2.5641
2001-01-17,-2.5
2001-01-18,-15.3846
2001-01-19,0.0
2001-01-22,-3.0303
2001-01-23,12.5
2001-01-24,-8.3333
2001-01-25,3.0303
2001-01-26,0.0
2001-01-29,4.4706
2001-01-30,-9.9099
2001-01-31,7.5
2001-02-01,-9.3023
2001-02-02,6.6667
2001-02-05,0.4808
2001-02-06,-0.4785
2001-02-07,-2.8846
2001-02-08,3.4653
2001-02-09,-3.3493
2001-02-12,-0.9901
2001-02-13,0.0
2001-02-14,-4.5
2001-02-15,4.712
2001-02-16,0.0
2001-02-20,-7.5
2001-02-21,3.7838000000000003
2001-02-22,-1.0417
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-7.8947
2001-02-28,2.8571
2001-03-01,-3.3333
2001-03-02,0.5747
2001-03-05,2.8571
2001-03-06,0.0
2001-03-07,-2.7778
2001-03-08,-1.1429
2001-03-09,4.0462
2001-03-12,-5.5556
2001-03-13,0.0
2001-03-15,0.0
2001-03-16,-11.7647
2001-03-19,8.0
2001-03-20,11.1111
2001-03-21,-8.3333
2001-03-22,-1.2121
2001-03-23,7.362
2001-03-26,-0.5714
2001-03-27,-0.5747
2001-03-28,1.1561
2001-03-29,8.5714
2001-03-30,-1.0526
2001-04-02,3.7234
2001-04-03,-2.5641
2001-04-04,-1.0526
2001-04-05,-2.6596
2001-04-06,-0.5464
2001-04-09,3.2967
2001-04-10,-1.5957
2001-04-11,1.6216
2001-04-12,1.0638
2001-04-16,-1.5789
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,-14.4385
2001-04-20,0.625
2001-04-23,11.8012
2001-04-24,0.0
2001-04-25,-2.7778
2001-04-26,2.8571
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,2.7778
2001-05-03,-0.5405
2001-05-04,0.0
2001-05-07,3.2609
2001-05-08,-5.2632
2001-05-09,4.4444
2001-05-10,-1.5957
2001-05-11,-5.4054
2001-05-14,-6.8571
2001-05-15,3.681
2001-05-16,2.3669000000000002
2001-05-17,0.578
2001-05-18,1.7241
2001-05-21,-0.565
2001-05-22,-1.1364
2001-05-23,-2.2989
2001-05-24,1.1764999999999999
2001-05-25,-1.1628
2001-05-29,1.7647
2001-05-30,-0.578
2001-05-31,-1.1628
2001-06-01,-5.8824
2001-06-04,0.0
2001-06-05,1.25
2001-06-06,-1.2346
2001-06-07,0.625
2001-06-08,0.6211
2001-06-11,-0.6173
2001-06-12,-0.6211
2001-06-13,-3.125
2001-06-14,-1.9355
2001-06-15,1.3158
2001-06-18,-5.8442
2001-06-19,2.7586
2001-06-20,0.6711
2001-06-21,-1.3333
2001-06-22,1.3514
2001-06-25,3.3333
2001-06-26,-3.2258
2001-06-28,2.0
2001-06-29,-0.6536
2001-07-02,0.0
2001-07-05,-10.526299999999999
2001-07-06,-11.7647
2001-07-09,0.8333
2001-07-10,1.6529
2001-07-11,1.626
2001-07-12,0.0
2001-07-13,-4.0
2001-07-16,3.3333
2001-07-17,-7.2581
2001-07-18,1.7391
2001-07-19,3.4188
2001-07-20,0.8264
2001-07-23,3.2787
2001-07-24,-7.1429
2001-07-25,0.0
2001-07-26,0.8547
2001-07-27,0.0
2001-07-30,5.9322
2001-07-31,-3.2
2001-08-01,0.0
2001-08-02,2.4793
2001-08-03,-3.2258
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-3.3333
2001-08-09,-0.8621
2001-08-10,0.0
2001-08-13,-1.7391
2001-08-14,-3.5398
2001-08-15,0.0
2001-08-16,-2.7523
2001-08-17,1.8868
2001-08-20,1.8519
2001-08-21,3.6364
2001-08-22,5.2632
2001-08-23,0.8333
2001-08-24,-0.8264
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-2.5
2001-08-30,2.5641
2001-08-31,1.6667
2001-09-04,0.0
2001-09-05,0.8197
2001-09-06,1.626
2001-09-07,8.0
2001-09-10,11.1111
2001-09-17,-4.0
2001-09-18,0.0
2001-09-19,-2.7778
2001-09-20,-3.5714
2001-09-21,0.0
2001-09-24,-0.7407
2001-09-25,14.1791
2001-09-26,0.6536
2001-09-27,0.0
2001-09-28,-2.5974
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,2.6667
2001-10-04,2.5974
2001-10-05,2.5316
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.6173
2001-10-11,-1.8405
2001-10-12,-11.25
2001-10-15,10.5634
2001-10-16,1.9108
2001-10-17,0.0
2001-10-18,-6.875
2001-10-19,0.6711
2001-10-22,3.3333
2001-10-23,16.129
2001-10-24,5.5556
2001-10-25,15.7895
2001-10-26,6.8182
2001-10-29,0.0
2001-10-30,-2.5532
2001-10-31,2.6201
2001-11-01,-1.7021
2001-11-02,0.0
2001-11-05,-0.4329
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-6.5217
2001-11-12,0.0
2001-11-13,-6.9767
2001-11-14,-2.0
2001-11-15,-4.5918
2001-11-16,0.5348
2001-11-19,0.0
2001-11-20,-12.234
2001-11-21,3.0303
2001-11-23,0.0
2001-11-26,4.7059
2001-11-27,3.9326
2001-11-28,4.8649000000000004
2001-11-29,3.0928
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,2.5
2001-12-05,0.0
2001-12-06,0.9756
2001-12-07,-7.2464
2001-12-10,-0.5208
2001-12-11,-8.377
2001-12-12,-2.8571
2001-12-13,0.0
2001-12-14,2.9412000000000003
2001-12-17,-2.2857
2001-12-18,0.0
2001-12-19,-0.5848
2001-12-20,-2.9412000000000003
2001-12-21,-3.0303
2001-12-24,-1.25
2001-12-26,1.2658
2001-12-27,5.0
2001-12-28,-2.3810000000000002
2001-12-31,0.0
2002-01-02,6.0976
2002-01-03,9.7701
2002-01-04,1.5707
2002-01-07,-6.1856
2002-01-08,2.1978
2002-01-09,-2.6882
2002-01-10,-5.5249
2002-01-11,-3.5088
2002-01-14,0.0
2002-01-15,4.2424
2002-01-16,-3.4884
2002-01-17,1.2048
2002-01-18,-1.7856999999999998
2002-01-22,3.0303
2002-01-23,5.2941
2002-01-24,3.352
2002-01-28,0.0
2002-01-29,8.1081
2002-01-30,12.5
2002-01-31,9.7778
2002-02-01,8.502
2002-02-04,-3.3582
2002-02-05,-7.3359
2002-02-06,-11.25
2002-02-07,-0.4695
2002-02-08,6.1321
2002-02-11,2.2222
2002-02-12,6.5217
2002-02-13,-6.1224
2002-02-14,4.3478
2002-02-15,1.25
2002-02-19,0.4115
2002-02-20,-3.2787
2002-02-21,-1.2711999999999999
2002-02-22,-3.8627000000000002
2002-02-25,9.375
2002-02-26,1.2245
2002-02-27,0.8065
2002-02-28,0.0
2002-03-01,-2.0
2002-03-04,0.0
2002-03-05,-2.0408
2002-03-06,2.0833
2002-03-07,-2.0408
2002-03-08,0.0
2002-03-11,-4.1667
2002-03-12,-0.8696
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-0.4386
2002-03-18,-3.0837
2002-03-19,0.0
2002-03-20,2.2727
2002-03-21,-1.3333
2002-03-22,8.1081
2002-03-25,0.0
2002-03-26,-2.5
2002-03-27,1.7094
2002-03-28,10.084
2002-04-01,4.5802
2002-04-02,9.4891
2002-04-03,15.0
2002-04-04,6.3768
2002-04-05,0.545
2002-04-08,-3.523
2002-04-09,8.1461
2002-04-10,-9.0909
2002-04-11,-1.4285999999999999
2002-04-12,-10.1449
2002-04-15,8.0645
2002-04-16,-4.4776
2002-04-17,4.6875
2002-04-18,7.1642
2002-04-19,0.2786
2002-04-22,2.7778
2002-04-23,0.0
2002-04-24,-5.1350999999999996
2002-04-25,-2.5641
2002-04-26,2.924
2002-04-29,-0.5682
2002-04-30,-0.8571
2002-05-01,-2.0173
2002-05-02,-3.5294
2002-05-03,1.5244
2002-05-06,1.5015
2002-05-07,-17.4556
2002-05-08,5.7348
2002-05-09,5.0847
2002-05-10,-4.8387
2002-05-13,1.0169
2002-05-14,-1.6779
2002-05-15,-4.4369
2002-05-16,-0.3571
2002-05-17,2.1505
2002-05-20,16.8421
2002-05-21,-0.9009
2002-05-22,1.5152
2002-05-23,-3.8806000000000003
2002-05-28,8.6957
2002-05-29,0.0
2002-05-30,0.5714
2002-05-31,0.8523
2002-06-03,0.0
2002-06-04,5.6338
2002-06-05,-6.6667
2002-06-06,0.5714
2002-06-07,-0.5682
2002-06-10,-2.8571
2002-06-11,1.7647
2002-06-12,-0.289
2002-06-13,0.2899
2002-06-14,-0.289
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-1.1594
2002-06-20,3.2258
2002-06-21,-1.9886
2002-06-24,-0.8696
2002-06-25,0.0
2002-06-26,0.8772
2002-06-27,-5.7971
2002-06-28,-7.6923
2002-07-01,1.6667
2002-07-02,-1.6393
2002-07-03,1.3333
2002-07-05,-1.3158
2002-07-08,-7.0
2002-07-09,1.7921
2002-07-10,0.3521
2002-07-11,-3.5088
2002-07-12,0.0
2002-07-15,-7.2727
2002-07-16,-11.7647
2002-07-17,16.8889
2002-07-18,-6.4639
2002-07-19,2.439
2002-07-22,2.7778
2002-07-23,-6.1776
2002-07-24,-3.2922000000000002
2002-07-25,2.5532
2002-07-26,2.0747
2002-07-29,4.878
2002-07-30,0.3876
2002-07-31,0.3861
2002-08-01,-5.7692
2002-08-02,-3.6734999999999998
2002-08-05,-2.5423999999999998
2002-08-06,-2.1739
2002-08-07,-6.6667
2002-08-08,4.7619
2002-08-09,6.8182
2002-08-12,1.7021
2002-08-13,0.4184
2002-08-14,0.4167
2002-08-15,9.9585
2002-08-16,3.7736
2002-08-19,0.0
2002-08-20,-5.4545
2002-08-21,-1.1538
2002-08-22,-5.0584
2002-08-23,0.4098
2002-08-26,2.8571
2002-08-27,0.3968
2002-08-28,-1.1858
2002-08-29,-9.6
2002-08-30,-3.5398
2002-09-03,-1.3761
2002-09-04,0.0
2002-09-05,-2.3256
2002-09-06,7.619
2002-09-09,-1.3274
2002-09-10,2.6906
2002-09-11,-1.7467000000000001
2002-09-12,2.2222
2002-09-13,2.1739
2002-09-16,-2.1277
2002-09-17,-0.8696
2002-09-18,0.4386
2002-09-19,-1.7467000000000001
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,4.4444
2002-09-25,-6.383
2002-09-26,-6.8182
2002-09-27,5.3659
2002-09-30,0.463
2002-10-01,-0.9217
2002-10-02,-2.3256
2002-10-04,-1.9048
2002-10-07,-0.4854
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-4.878
2002-10-11,2.5641
2002-10-14,-3.0
2002-10-15,5.6701
2002-10-16,-2.439
2002-10-17,3.0
2002-10-18,6.7961
2002-10-21,0.0
2002-10-22,-7.2727
2002-10-23,0.0
2002-10-24,7.8431
2002-10-25,-2.2727
2002-10-28,0.0
2002-10-30,-6.9767
2002-10-31,2.5
2002-11-01,4.878
2002-11-04,0.0
2002-11-05,-4.186
2002-11-06,-0.4854
2002-11-07,-7.3171
2002-11-08,-0.5263
2002-11-11,-4.7619
2002-11-12,-13.8889
2002-11-13,-3.871
2002-11-14,-1.3423
2002-11-15,-4.7619
2002-11-18,-14.2857
2002-11-19,14.1667
2002-11-20,-3.6496
2002-11-21,-4.5455
2002-11-22,-0.7937
2002-11-25,0.0
2002-11-26,8.0
2002-11-27,11.1111
2002-11-29,10.0
2002-12-02,0.0
2002-12-03,-15.1515
2002-12-04,-3.5714
2002-12-05,3.7037
2002-12-06,-14.2857
2002-12-09,0.8333
2002-12-10,0.0
2002-12-11,7.438
2002-12-12,-3.0769
2002-12-13,-0.7937
2002-12-16,4.0
2002-12-17,-6.9231
2002-12-18,-0.8264
2002-12-19,-3.3333
2002-12-20,3.4483
2002-12-23,0.8333
2002-12-24,3.3058
2002-12-26,4.0
2002-12-27,-6.1538
2002-12-30,0.0
2002-12-31,-1.6393
2003-01-02,11.6667
2003-01-03,0.7463
2003-01-06,-3.7037
2003-01-07,-0.7692
2003-01-08,-3.1008
2003-01-09,0.0
2003-01-10,8.0
2003-01-13,0.0
2003-01-14,-6.6667
2003-01-15,-0.7937
2003-01-16,0.8
2003-01-17,6.3492
2003-01-21,1.4925
2003-01-22,-4.4118
2003-01-23,-6.1538
2003-01-24,10.6557
2003-01-27,-7.4074
2003-01-28,3.2
2003-01-29,-5.4264
2003-01-30,1.6393
2003-01-31,-3.2258
2003-02-03,-0.8333
2003-02-05,-3.3613
2003-02-06,-0.8696
2003-02-07,1.7544
2003-02-10,-0.8621
2003-02-11,1.7391
2003-02-12,-10.2564
2003-02-13,-19.0476
2003-02-14,1.1764999999999999
2003-02-18,10.4651
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-4.2105
2003-02-26,4.3956
2003-02-27,3.1579
2003-02-28,0.0
2003-03-03,-3.0612
2003-03-04,-5.2632
2003-03-05,-8.8889
2003-03-06,-7.3171
2003-03-07,19.7368
2003-03-10,-6.5934
2003-03-11,0.0
2003-03-12,-5.8824
2003-03-13,0.0
2003-03-17,25.0
2003-03-18,-10.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-6.6667
2003-03-26,-4.7619
2003-03-27,0.0
2003-03-28,-6.25
2003-03-31,-6.6667
2003-04-01,-1.4285999999999999
2003-04-02,1.4493
2003-04-03,-7.1429
2003-04-04,-4.6154
2003-04-07,12.9032
2003-04-08,2.8571
2003-04-09,1.3889
2003-04-10,2.7397
2003-04-11,5.3333
2003-04-14,1.2658
2003-04-15,-3.75
2003-04-16,-10.3896
2003-04-17,8.6957
2003-04-21,0.0
2003-04-22,-13.3333
2003-04-23,7.6923
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-04-30,7.1429
2003-05-01,5.3333
2003-05-02,1.2658
2003-05-05,-6.25
2003-05-06,13.3333
2003-05-07,5.8824
2003-05-08,-11.1111
2003-05-09,-2.5
2003-05-12,2.5641
2003-05-13,0.0
2003-05-14,7.5
2003-05-15,4.6512
2003-05-16,5.5556
2003-05-19,-5.2632
2003-05-20,4.4444
2003-05-21,-14.8936
2003-05-22,-6.25
2003-05-23,-6.6667
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-12.857099999999999
2003-06-02,9.8361
2003-06-03,-5.9701
2003-06-04,3.1746
2003-06-05,0.0
2003-06-06,4.6154
2003-06-09,0.0
2003-06-10,7.3529
2003-06-11,0.0
2003-06-12,1.3699
2003-06-13,-5.4054
2003-06-16,5.7143
2003-06-17,-4.0541
2003-06-18,1.4085
2003-06-19,-1.3889
2003-06-20,2.8169
2003-06-23,-1.3699
2003-06-24,-2.7778
2003-06-25,-5.7143
2003-06-26,4.5455
2003-06-27,-4.3478
2003-06-30,4.5455
2003-07-01,-47.8261
2003-07-02,-2.7778
2003-07-03,-8.5714
2003-07-07,0.0
2003-07-08,3.125
2003-07-09,3.0303
2003-07-10,-2.9412000000000003
2003-07-11,3.0303
2003-07-14,-2.9412000000000003
2003-07-15,-9.0909
2003-07-16,13.3333
2003-07-17,-5.8824
2003-07-18,3.125
2003-07-21,3.0303
2003-07-22,-2.9412000000000003
2003-07-23,-9.0909
2003-07-24,3.3333
2003-07-25,-3.2258
2003-07-28,0.0
2003-07-29,10.0
2003-07-30,-6.0606
2003-07-31,0.0
2003-08-01,-3.2258
2003-08-04,0.0
2003-08-05,6.6667
2003-08-06,-6.25
2003-08-07,3.3333
2003-08-08,-6.4516
2003-08-11,10.3448
2003-08-12,-3.125
2003-08-13,-3.2258
2003-08-14,3.3333
2003-08-15,-6.4516
2003-08-18,-3.4483
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-7.1429
2003-08-22,84.6154
2003-08-25,-25.0
2003-08-26,11.1111
2003-08-27,0.0
2003-08-28,-12.5
2003-08-29,-2.8571
2003-09-02,5.8824
2003-09-03,19.4444
2003-09-04,-2.3256
2003-09-05,-4.7619
2003-09-08,0.0
2003-09-09,-5.0
2003-09-10,7.8947
2003-09-11,-4.878
2003-09-12,2.5641
2003-09-15,-7.5
2003-09-16,5.4054
2003-09-17,2.5641
2003-09-18,-2.5
2003-09-19,-5.1282
2003-09-22,10.8108
2003-09-23,17.0732
2003-09-24,14.5833
2003-09-25,-10.9091
2003-09-26,-8.1633
2003-09-29,2.2222
2003-09-30,-28.2609
2003-10-01,-15.1515
2003-10-02,-25.0
2003-10-03,0.0
2003-10-06,9.5238
2003-10-07,0.0
2003-10-08,-4.3478
2003-10-09,0.0
2003-10-10,4.5455
2003-10-13,-4.3478
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-4.5455
2003-10-17,4.7619
2003-10-20,-4.5455
2003-10-21,-4.7619
2003-10-22,0.0
2003-10-23,5.0
2003-10-24,-4.7619
2003-10-27,0.0
2003-10-28,5.0
2003-10-29,-4.7619
2003-10-30,0.0
2003-12-04,-85.0
2003-12-05,-33.3333
2003-12-08,-50.0
2003-12-09,-50.0
2003-12-10,300.0
2003-12-11,-50.0
2003-12-12,0.0
2003-12-15,-90.0
2003-12-16,900.0
2003-12-17,0.0
2003-12-18,-90.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-87.5
2003-12-24,15900.0
2003-12-26,-95.0
2003-12-29,-87.5
2003-12-30,700.0
2003-12-31,-87.5
2004-01-02,7900.0
2004-01-06,-90.0
2004-01-07,-87.5
2004-01-08,0.0
2004-01-09,700.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,-87.5
2004-01-21,0.0
2004-01-22,700.0
2004-01-23,-87.5
2004-01-26,700.0
2004-01-28,-87.5
2004-01-29,700.0
2004-01-30,-87.5
2004-02-02,0.0
2004-02-03,700.0
2004-02-04,0.0
2004-02-06,-87.5
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,700.0
2004-02-17,-87.5
2004-02-18,0.0
2004-02-19,700.0
2004-02-23,0.0
2004-02-24,-87.5
2004-02-25,3900.0
2004-02-26,-97.5
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,700.0
2004-03-03,0.0
2004-03-08,-87.5
2004-03-09,700.0
2004-03-10,0.0
2004-03-15,-87.5
2004-03-18,0.0
2004-03-26,700.0
2004-03-29,0.0
2004-04-01,-87.5
2004-04-05,0.0
2004-04-06,700.0
2004-04-07,-87.5
2004-04-13,700.0
2004-04-14,-87.5
2004-04-15,700.0
2004-04-16,-87.5
2004-04-21,0.0
2004-04-22,700.0
2004-04-23,900.0
2004-04-26,-70.0
2004-04-27,-66.6667
2004-04-28,-87.5
2004-05-03,700.0
2004-05-06,-87.5
2004-05-07,700.0
2004-05-10,-87.5
2004-05-17,0.0
2004-05-18,0.0
2004-05-20,700.0
2004-05-25,-87.5
2004-05-26,700.0
2004-06-04,-87.5
2004-06-07,0.0
2004-06-08,700.0
2004-06-09,-87.5
2004-06-14,0.0
2004-06-16,700.0
2004-06-17,-87.5
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,700.0
2004-06-25,-87.5
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,700.0
2004-07-06,-87.5
2004-07-07,0.0
2004-07-08,700.0
2004-07-09,-87.5
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-29,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,700.0
2004-10-25,-87.5
2004-10-26,700.0
2004-10-27,-87.5
2004-10-29,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,700.0
2004-11-08,-87.5
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,3900.0
2004-11-19,100.0
2004-11-22,-98.75
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-24,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-08,7900.0
2005-02-09,-98.75
2005-02-18,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-09,0.0
2005-03-11,700.0
2005-03-14,-87.5
2005-03-15,0.0
2005-03-21,0.0
2005-04-07,0.0
2005-04-25,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-10,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-20,0.0
2005-06-23,700.0
2005-07-01,-87.5
2005-07-06,0.0
