ticker,CKCRQ US Equity
2000-05-24,1.0101
2000-05-25,-5.0
2000-05-26,-2.1053
2000-05-30,3.2258
2000-05-31,-1.0417
2000-06-01,-4.2105
2000-06-02,-3.2967
2000-06-05,0.0
2000-06-06,-2.2727
2000-06-07,-2.3256
2000-06-08,0.0
2000-06-09,1.1905000000000001
2000-06-12,-1.1764999999999999
2000-06-13,4.7619
2000-06-14,0.0
2000-06-15,-2.2727
2000-06-16,2.3256
2000-06-19,3.4091
2000-06-20,1.0989
2000-06-21,1.087
2000-06-22,-2.1505
2000-06-23,-4.3956
2000-06-26,1.1494
2000-06-27,-1.1364
2000-06-28,-2.2989
2000-06-29,-3.5294
2000-06-30,1.2195
2000-07-03,4.8193
2000-07-05,-4.5977
2000-07-06,4.8193
2000-07-07,3.4483
2000-07-10,4.4444
2000-07-11,2.1277
2000-07-12,2.0833
2000-07-13,-3.0612
2000-07-14,1.0526
2000-07-17,-1.0417
2000-07-18,1.0526
2000-07-19,0.0
2000-07-20,-1.0417
2000-07-21,-2.1053
2000-07-24,-4.3011
2000-07-25,-3.3708
2000-07-26,2.3256
2000-07-27,-1.1364
2000-07-28,0.0
2000-07-31,5.7471
2000-08-01,0.0
2000-08-02,2.1739
2000-08-03,-1.0638
2000-08-04,-1.0753
2000-08-07,1.087
2000-08-08,-1.0753
2000-08-09,0.0
2000-08-10,-4.3478
2000-08-11,6.8182
2000-08-14,3.1915
2000-08-15,-1.0309
2000-08-16,-2.0833
2000-08-17,1.0638
2000-08-18,-5.2632
2000-08-21,-8.8889
2000-08-22,0.0
2000-08-23,-2.439
2000-08-24,1.25
2000-08-25,2.4691
2000-08-28,3.6145
2000-08-29,-3.4884
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,9.6386
2000-09-05,-3.2967
2000-09-06,0.0
2000-09-07,1.1364
2000-09-08,-2.2472
2000-09-11,1.1494
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,1.1364
2000-09-15,-4.4944
2000-09-18,-1.1764999999999999
2000-09-19,0.0
2000-09-20,1.1905000000000001
2000-09-21,0.0
2000-09-22,2.3529
2000-09-25,-2.2989
2000-09-26,-2.3529
2000-09-27,-2.4096
2000-09-28,-2.4691
2000-09-29,-5.0633
2000-10-02,1.3333
2000-10-03,0.0
2000-10-04,1.3158
2000-10-05,-1.2987
2000-10-06,-2.6316
2000-10-09,0.0
2000-10-10,-1.3514
2000-10-11,2.7397
2000-10-12,0.0
2000-10-13,-2.6667
2000-10-16,0.0
2000-10-17,-2.7397
2000-10-18,-2.8169
2000-10-19,4.3478
2000-10-20,5.5556
2000-10-23,3.9474
2000-10-24,0.0
2000-10-25,-3.7975
2000-10-26,0.0
2000-10-27,1.3158
2000-10-30,-2.5974
2000-10-31,1.3333
2000-11-01,-7.8947
2000-11-02,2.8571
2000-11-03,-1.3889
2000-11-06,-1.4085
2000-11-07,2.8571
2000-11-08,5.5556
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-1.3158
2000-11-15,5.3333
2000-11-16,-10.1266
2000-11-17,-7.0423
2000-11-20,-3.0303
2000-11-21,-4.6875
2000-11-22,0.0
2000-11-24,3.2787
2000-11-27,-14.2857
2000-11-28,-3.7037
2000-11-29,-11.538499999999999
2000-11-30,26.087
2000-12-01,10.3448
2000-12-04,-1.5625
2000-12-05,12.6984
2000-12-06,-5.6338
2000-12-07,2.9851
2000-12-08,11.5942
2000-12-11,2.5974
2000-12-12,-1.2658
2000-12-13,-5.1282
2000-12-14,-1.3514
2000-12-15,-2.7397
2000-12-18,5.6338
2000-12-19,4.0
2000-12-20,-5.1282
2000-12-21,-9.4595
2000-12-22,7.4627
2000-12-26,-1.3889
2000-12-27,0.0
2000-12-28,2.8169
2000-12-29,-8.2192
2001-01-02,-2.9851
2001-01-03,13.8462
2001-01-04,4.0541
2001-01-05,-12.987
2001-01-08,2.9851
2001-01-09,4.3478
2001-01-10,4.1667
2001-01-11,6.6667
2001-01-12,6.25
2001-01-16,2.3529
2001-01-17,1.1494
2001-01-18,3.4091
2001-01-19,-3.2967
2001-01-22,-5.6818
2001-01-23,4.8193
2001-01-24,-3.4483
2001-01-25,-1.1905000000000001
2001-01-26,-2.4096
2001-01-29,0.7407
2001-01-30,0.0
2001-01-31,0.1961
2001-02-01,-1.7612999999999999
2001-02-02,-1.992
2001-02-05,1.0163
2001-02-06,1.6097000000000001
2001-02-07,1.9802
2001-02-08,-4.2718
2001-02-09,-16.8357
2001-02-12,11.7073
2001-02-13,7.6419
2001-02-14,1.4199
2001-02-15,0.0
2001-02-16,-1.0
2001-02-20,-3.4343
2001-02-21,-9.6234
2001-02-22,-2.7778
2001-02-23,3.5714
2001-02-26,5.7471
2001-02-27,3.0435
2001-02-28,-0.8439
2001-03-01,-2.1277
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,2.1739
2001-03-07,2.1277
2001-03-08,-0.4167
2001-03-09,-10.0418
2001-03-12,-11.6279
2001-03-13,-1.3158
2001-03-14,5.3333
2001-03-15,2.5316
2001-03-16,-11.1111
2001-03-19,4.1667
2001-03-20,-4.5333
2001-03-21,1.6760000000000002
2001-03-22,7.6923
2001-03-23,20.4082
2001-03-26,0.6356
2001-03-27,-4.2105
2001-03-28,-10.989
2001-03-29,2.963
2001-03-30,5.036
2001-04-02,-2.7397
2001-04-03,-1.4085
2001-04-04,0.0
2001-04-05,7.1429
2001-04-06,-3.3333
2001-04-09,10.3448
2001-04-10,-0.4167
2001-04-11,-10.0418
2001-04-12,-0.6977
2001-04-16,-5.1522
2001-04-17,1.2346
2001-04-18,12.6829
2001-04-19,2.1645
2001-04-20,-11.4407
2001-04-23,0.0
2001-04-24,-1.4354
2001-04-25,10.4369
2001-04-26,2.1978
2001-04-27,2.5806
2001-04-30,0.2096
2001-05-01,1.4644
2001-05-02,-1.0309
2001-05-03,-1.0417
2001-05-04,1.0526
2001-05-07,-0.4167
2001-05-08,0.4184
2001-05-09,-3.125
2001-05-10,-2.5806
2001-05-11,-4.415
2001-05-14,2.7714
2001-05-15,7.8652
2001-05-16,-0.4167
2001-05-17,0.4184
2001-05-18,-1.0417
2001-05-21,-1.6842000000000001
2001-05-22,1.7130999999999998
2001-05-23,0.0
2001-05-24,1.0526
2001-05-25,-0.2083
2001-05-29,-1.8789
2001-05-30,0.0
2001-05-31,-10.6383
2001-06-01,4.7619
2001-06-04,9.0909
2001-06-05,0.0
2001-06-06,-4.1667
2001-06-07,3.9130000000000003
2001-06-08,-1.6736
2001-06-11,-2.9787
2001-06-12,4.8246
2001-06-13,-0.6276
2001-06-14,0.0
2001-06-15,1.0526
2001-06-18,-1.6667
2001-06-19,1.4830999999999999
2001-06-20,0.2088
2001-06-21,0.0
2001-06-22,-0.2083
2001-06-25,0.0
2001-06-26,0.2088
2001-06-27,0.0
2001-06-28,2.0833
2001-06-29,26.5306
2001-07-02,-3.2258
2001-07-03,4.3333
2001-07-05,1.4377
2001-07-06,-0.4724
2001-07-09,2.057
2001-07-10,-6.2016
2001-07-11,0.0
2001-07-12,3.3058
2001-07-13,1.6
2001-07-16,-2.3622
2001-07-17,4.0323
2001-07-18,-0.7752
2001-07-19,1.25
2001-07-20,2.6235
2001-07-23,2.2556
2001-07-24,1.4706000000000001
2001-07-25,4.3478
2001-07-26,14.5833
2001-07-27,3.8788
2001-07-30,-7.818
2001-07-31,0.6329
2001-08-01,-0.2516
2001-08-02,-2.2699
2001-08-03,-1.2903
2001-08-06,7.1895
2001-08-07,-0.122
2001-08-08,-2.3199
2001-08-09,2.5
2001-08-10,-2.439
2001-08-13,-0.625
2001-08-14,-0.6289
2001-08-15,-0.7595
2001-08-16,-2.4234999999999998
2001-08-17,-1.8300999999999998
2001-08-20,-2.1305
2001-08-21,-8.8435
2001-08-22,-7.4627
2001-08-23,0.8065
2001-08-24,3.68
2001-08-27,-2.7778
2001-08-28,1.4285999999999999
2001-08-29,1.252
2001-08-30,-0.3091
2001-08-31,-6.2016
2001-09-04,1.6529
2001-09-05,1.1381999999999999
2001-09-06,0.9646
2001-09-07,-11.6242
2001-09-10,-0.1802
2001-09-17,-13.3574
2001-09-18,-1.0417
2001-09-19,-3.5789
2001-09-20,-12.6638
2001-09-21,-1.25
2001-09-24,5.8228
2001-09-25,11.244
2001-09-26,1.0753
2001-09-27,17.0213
2001-09-28,11.818200000000001
2001-10-01,-22.6016
2001-10-02,9.2437
2001-10-03,9.6154
2001-10-04,5.2632
2001-10-05,-0.8333
2001-10-08,8.9076
2001-10-09,18.8272
2001-10-10,7.1429
2001-10-11,-11.5152
2001-10-12,-2.1918
2001-10-15,5.042
2001-10-16,3.2
2001-10-17,-13.1783
2001-10-18,-9.9702
2001-10-19,7.438
2001-10-22,0.7692
2001-10-23,-1.5267
2001-10-24,-2.7907
2001-10-25,3.6683
2001-10-26,4.6154
2001-10-29,-14.7059
2001-10-30,0.8621
2001-10-31,5.1282
2001-11-01,2.1138
2001-11-02,-6.051
2001-11-05,4.2373
2001-11-06,13.8211
2001-11-07,-11.2857
2001-11-08,-6.4412
2001-11-09,-0.1721
2001-11-12,-2.5862
2001-11-13,15.0442
2001-11-14,4.6154
2001-11-15,-0.7353
2001-11-16,3.7037
2001-11-19,10.0
2001-11-20,1.2987
2001-11-21,-7.5641
2001-11-23,5.4092
2001-11-26,0.0
2001-11-27,-2.5
2001-11-28,-2.834
2001-11-29,16.6667
2001-11-30,-5.3571
2001-12-03,16.3522
2001-12-04,11.3514
2001-12-05,-5.3398
2001-12-06,0.0
2001-12-07,-3.5897
2001-12-10,-4.4681
2001-12-11,0.2227
2001-12-12,-1.3333
2001-12-13,-4.2793
2001-12-14,-0.5882
2001-12-17,0.5917
2001-12-18,2.1176
2001-12-19,-3.2258
2001-12-20,-2.9762
2001-12-21,0.0
2001-12-24,4.1718
2001-12-26,1.2955999999999999
2001-12-27,-1.7442
2001-12-28,-3.0769
2001-12-31,-5.9829
2002-01-02,-8.4416
2002-01-03,7.8014
2002-01-04,17.7632
2002-01-07,-12.8492
2002-01-08,25.641
2002-01-09,-8.6735
2002-01-10,-0.7821
2002-01-11,1.3514
2002-01-14,-4.6667
2002-01-15,9.5571
2002-01-16,-4.2553
2002-01-17,7.7778
2002-01-18,-4.433
2002-01-22,-3.452
2002-01-23,3.9106
2002-01-24,-3.2258
2002-01-25,0.0
2002-01-28,2.7778
2002-01-29,-3.027
2002-01-30,5.9086
2002-01-31,7.3684
2002-02-01,-4.902
2002-02-04,-11.3402
2002-02-05,0.9302
2002-02-06,-2.9954
2002-02-07,-0.8314
2002-02-08,1.7964
2002-02-11,3.5294
2002-02-12,-0.3409
2002-02-13,2.6226000000000003
2002-02-14,-3.8889
2002-02-15,4.2775
2002-02-19,-0.2217
2002-02-20,11.1111
2002-02-21,-15.5
2002-02-22,13.0178
2002-02-25,-3.6649000000000003
2002-02-26,-0.4348
2002-02-27,-2.6201
2002-02-28,-5.2691
2002-03-01,6.5089
2002-03-04,-1.1111
2002-03-05,0.4494
2002-03-06,-1.6779
2002-03-07,-0.1138
2002-03-08,0.2278
2002-03-11,0.4545
2002-03-12,-1.0181
2002-03-13,-7.2
2002-03-14,5.2956
2002-03-15,-6.4327
2002-03-18,0.5
2002-03-19,-1.1194
2002-03-20,-2.8931
2002-03-21,3.3679
2002-03-22,-0.3759
2002-03-25,-7.9245
2002-03-26,5.8743
2002-03-27,-0.6452
2002-03-28,-12.987
2002-04-01,5.2239
2002-04-02,-6.383
2002-04-03,0.7576
2002-04-04,6.4662
2002-04-05,-2.5423999999999998
2002-04-08,4.7826
2002-04-09,7.1923
2002-04-10,3.7419000000000002
2002-04-11,-3.607
2002-04-12,5.1613
2002-04-15,-4.0491
2002-04-16,3.3247999999999998
2002-04-17,-4.2079
2002-04-18,0.1292
2002-04-19,1.8065
2002-04-22,-4.943
2002-04-23,0.6667
2002-04-24,-1.9868000000000001
2002-04-25,5.4054
2002-04-26,-7.6923
2002-04-29,1.3889
2002-04-30,8.2192
2002-05-01,7.5949
2002-05-02,11.7647
2002-05-03,3.6842
2002-05-06,-0.8122
2002-05-07,-3.0705999999999998
2002-05-08,7.7086
2002-05-09,-5.4902
2002-05-10,-12.2407
2002-05-13,17.9669
2002-05-14,9.2184
2002-05-15,4.1284
2002-05-16,-6.1674
2002-05-17,1.4085
2002-05-20,-7.3148
2002-05-21,-20.0799
2002-05-22,0.0
2002-05-23,-0.25
2002-05-24,-8.5213
2002-05-28,3.2877
2002-05-29,-6.1008
2002-05-30,0.565
2002-05-31,-3.3708
2002-06-03,-9.0116
2002-06-04,-3.3227
2002-06-05,-6.4111
2002-06-06,-2.5423999999999998
2002-06-07,-2.6087
2002-06-10,-20.0149
2002-06-11,-11.6279
2002-06-12,1.0526
2002-06-13,0.1042
2002-06-14,-3.2258
2002-06-17,7.5269
2002-06-18,-2.0
2002-06-19,-2.449
2002-06-20,-3.6611000000000002
2002-06-21,0.8686
2002-06-24,-3.1216
2002-06-25,0.1111
2002-06-26,2.6637
2002-06-27,-2.7027
2002-06-28,1.1111
2002-07-01,-1.0989
2002-07-02,-10.5556
2002-07-03,-1.1179999999999999
2002-07-05,9.5477
2002-07-08,-5.9633
2002-07-09,3.1707
2002-07-10,-8.0378
2002-07-11,-4.8843
2002-07-12,0.1351
2002-07-15,-6.2078
2002-07-16,-7.9137
2002-07-17,3.9063
2002-07-18,-3.4586
2002-07-19,1.2461
2002-07-22,-8.461500000000001
2002-07-23,-12.605
2002-07-24,8.461500000000001
2002-07-25,0.1773
2002-07-26,2.4779
2002-07-29,8.4629
2002-07-30,4.2994
2002-07-31,-3.6641
2002-08-01,5.0713
2002-08-02,-16.7421
2002-08-05,-49.0942
2002-08-06,13.879
2002-08-07,19.6875
2002-08-08,15.6658
2002-08-09,-4.0632
2002-08-12,-5.8824
2002-08-13,-5.0
2002-08-14,-2.6316
2002-08-15,6.7568
2002-08-16,5.0633
2002-08-19,5.0602
2002-08-20,-3.6696999999999997
2002-08-21,7.1429
2002-08-22,1.1111
2002-08-23,-3.2967
2002-08-26,2.9545
2002-08-27,9.713
2002-08-28,-3.8228999999999997
2002-08-29,1.046
2002-08-30,-4.7619
2002-09-03,-2.1739
2002-09-04,11.1111
2002-09-05,-3.6
2002-09-06,4.7718
2002-09-09,0.9901
2002-09-10,6.8627
2002-09-11,6.9725
2002-09-12,-9.0909
2002-09-13,-2.8302
2002-09-16,-1.3592
2002-09-17,-10.4331
2002-09-18,1.0989
2002-09-19,-10.0
2002-09-20,-5.7971
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-6.4103
2002-09-26,8.2192
2002-09-27,-6.3291
2002-09-30,-2.973
2002-10-01,1.6713
2002-10-02,-3.8356
2002-10-03,-6.8376
2002-10-04,-2.1407
2002-10-07,-6.25
2002-10-08,-0.3333
2002-10-09,-11.3712
2002-10-10,-3.7736
2002-10-11,16.4706
2002-10-14,-6.734
2002-10-15,8.3032
2002-10-16,-8.6667
2002-10-17,-0.365
2002-10-18,4.3956
2002-10-21,-1.0526
2002-10-22,-4.9645
2002-10-23,8.5821
2002-10-24,-0.6873
2002-10-25,0.0
2002-10-28,-3.8062
2002-10-29,-3.9568
2002-10-30,2.9962999999999997
2002-10-31,-3.6364
2002-11-01,3.7736
2002-11-04,-1.4545
2002-11-05,0.369
2002-11-06,1.1029
2002-11-07,0.0
2002-11-08,-0.7273
2002-11-11,-3.6630000000000003
2002-11-12,0.3802
2002-11-13,2.2727
2002-11-14,-1.1111
2002-11-15,-5.9925
2002-11-18,0.0
2002-11-19,-2.3904
2002-11-20,0.8163
2002-11-21,19.0283
2002-11-22,16.6667
2002-11-25,10.7872
2002-11-26,1.3158
2002-11-27,3.8961
2002-11-29,2.5
2002-12-02,0.9756
2002-12-03,-0.9662
2002-12-04,-4.878
2002-12-05,-2.8205
2002-12-06,-4.4855
2002-12-09,-9.3923
2002-12-10,7.3171
2002-12-11,-0.5682
2002-12-12,3.1429
2002-12-13,-0.277
2002-12-16,11.1111
2002-12-17,-3.0
2002-12-18,-0.7732
2002-12-19,-8.8312
2002-12-20,7.9772
2002-12-23,4.2216
2002-12-24,5.0633
2002-12-26,3.1325
2002-12-27,-1.6355
2002-12-30,-0.7126
2002-12-31,6.4593
2003-01-02,0.6742
2003-01-03,-5.3571
2003-01-06,2.8302
2003-01-07,-1.3761
2003-01-08,-7.4419
2003-01-09,5.2764
2003-01-10,-0.9547
2003-01-13,1.2048
2003-01-14,5.4762
2003-01-15,9.0293
2003-01-16,-2.6915
2003-01-17,-0.4255
2003-01-21,-8.1197
2003-01-22,0.2326
2003-01-23,2.3202
2003-01-24,-4.7619
2003-01-27,-5.7143
2003-01-28,-1.2626
2003-01-29,1.7903
2003-01-30,-2.2613
2003-01-31,2.0566
2003-02-03,-2.0151
2003-02-04,-8.9974
2003-02-05,-3.6723
2003-02-06,1.4663
2003-02-07,-1.4451
2003-02-10,-2.6393
2003-02-11,1.2048
2003-02-12,-1.7856999999999998
2003-02-13,-0.6061
2003-02-14,2.1341
2003-02-18,2.6866
2003-02-19,0.5814
2003-02-20,14.1618
2003-02-21,0.5063
2003-02-24,1.2594
2003-02-25,0.7463
2003-02-26,0.9877
2003-02-27,5.1345
2003-02-28,3.2558
2003-03-03,0.0
2003-03-04,-5.1802
2003-03-05,-8.7886
2003-03-06,-1.5625
2003-03-07,-0.2646
2003-03-10,1.5915
2003-03-11,1.8277
2003-03-12,5.3846
2003-03-13,-0.2433
2003-03-14,0.9756
2003-03-17,2.8986
2003-03-18,0.7042
2003-03-19,2.5641
2003-03-20,-0.9091
2003-03-21,3.211
2003-03-24,-5.3333
2003-03-25,3.2864
2003-03-26,-2.0455
2003-03-27,-1.1601
2003-03-28,-2.5822000000000003
2003-03-31,-1.9277
2003-04-01,1.2285
2003-04-02,1.4563
2003-04-03,-2.1531000000000002
2003-04-04,-3.423
2003-04-07,3.5443
2003-04-08,0.0
2003-04-09,-0.489
2003-04-10,-1.9656
2003-04-11,1.0025
2003-04-14,-0.7444
2003-04-15,-3.75
2003-04-16,0.2597
2003-04-17,1.0363
2003-04-21,3.3333
2003-04-22,1.737
2003-04-23,1.9512
2003-04-24,-2.3923
2003-04-25,-1.2255
2003-04-28,2.7295
2003-04-29,-1.4493
2003-04-30,2.2059
2003-05-01,-4.3165
2003-05-02,0.7519
2003-05-05,-3.7313
2003-05-06,-4.9096
2003-05-07,-0.5435
2003-05-08,-1.0929
2003-05-09,0.2762
2003-05-12,-1.6529
2003-05-13,-1.9607999999999999
2003-05-14,8.5714
2003-05-15,-15.7895
2003-05-16,0.0
2003-05-19,0.9375
2003-05-20,-1.548
2003-05-21,-8.805
2003-05-22,-0.6897
2003-05-23,-1.7361
2003-05-27,4.5936
2003-05-28,3.0405
2003-05-29,-0.9836
2003-05-30,3.3113
2003-06-02,2.2436
2003-06-03,0.0
2003-06-04,-1.2539
2003-06-05,-4.7619
2003-06-06,-3.3333
2003-06-09,-1.3793
2003-06-10,-1.3986
2003-06-11,7.0922
2003-06-12,5.298
2003-06-13,-4.4025
2003-06-16,1.6447
2003-06-17,2.9126
2003-06-18,-0.3145
2003-06-19,-1.5773000000000001
2003-06-20,-0.641
2003-06-23,-2.5806
2003-06-24,-0.3311
2003-06-25,-2.99
2003-06-26,2.0548
2003-06-27,-0.6711
2003-06-30,-0.3378
2003-07-01,1.3559
2003-07-02,0.3344
2003-07-03,-1.3333
2003-07-07,5.0676
2003-07-08,2.8939
2003-07-09,0.625
2003-07-10,0.9317
2003-07-11,2.7692
2003-07-14,0.0
2003-07-15,-2.9939999999999998
2003-07-16,-0.6173
2003-07-17,-16.1491
2003-07-18,8.1481
2003-07-21,-1.0274
2003-07-22,-1.3841
2003-07-23,-14.0351
2003-07-24,0.4082
2003-07-25,3.252
2003-07-28,1.1811
2003-07-29,-1.5564
2003-07-30,0.7905
2003-07-31,0.3922
2003-08-01,-3.9063
2003-08-04,-1.2195
2003-08-05,-2.0576
2003-08-06,-0.8403
2003-08-07,-4.661
2003-08-08,-4.0
2003-08-11,-3.2407
2003-08-12,6.2201
2003-08-13,-0.9009
2003-08-14,5.4545
2003-08-15,4.7414
2003-08-18,10.2881
2003-08-19,1.8657
2003-08-20,-0.7326
2003-08-21,4.428
2003-08-22,0.7067
2003-08-25,-1.4035
2003-08-26,2.847
2003-08-27,8.3045
2003-08-28,0.639
2003-08-29,-2.5397
2003-09-02,7.1661
2003-09-03,-2.1277
2003-09-04,-6.5217
2003-09-05,-1.6611
2003-09-08,7.4324
2003-09-09,-4.4025
2003-09-10,-1.3158
2003-09-11,-2.3333
2003-09-12,-0.3413
2003-09-15,0.6849
2003-09-16,-0.6803
2003-09-17,-4.4521
2003-09-18,0.0
2003-09-19,7.5269
2003-09-22,0.0
2003-09-23,-0.3333
2003-09-24,0.0
2003-09-25,-2.6756
2003-09-26,5.1546
2003-09-29,11.4379
2003-09-30,-0.8798
2003-10-01,6.5089
2003-10-02,3.6111
2003-10-03,-34.8525
2003-10-06,0.4115
2003-10-07,2.0492
2003-10-08,6.8273
2003-10-09,3.3835
2003-10-10,12.3636
2003-10-13,8.4142
2003-10-14,-4.4776
2003-10-15,5.0
2003-10-16,5.0595
2003-10-17,-5.3824
2003-10-20,-3.5928
2003-10-21,-2.4845
2003-10-22,-6.051
2003-10-23,0.0
2003-10-24,-0.678
2003-10-27,2.7304
2003-10-28,4.6512
2003-10-29,1.2698
2003-10-30,-1.8809
2003-10-31,2.2364
2003-11-03,2.5
2003-11-04,-1.2195
2003-11-05,-2.7778
2003-11-06,-6.0317
2003-11-07,-2.3649
2003-11-10,-3.4602
2003-11-11,1.0753
2003-11-12,5.6738
2003-11-13,9.0604
2003-11-14,0.9231
2003-11-17,1.2195
2003-11-18,0.6024
2003-11-19,-1.1976
2003-11-20,-0.6061
2003-11-21,-1.8293
2003-11-24,1.5528
2003-11-25,7.0336
2003-11-26,6.2857
2003-11-28,-4.0323
2003-12-01,7.8431
2003-12-02,-1.2987
2003-12-03,-2.3684
2003-12-04,7.5472
2003-12-05,-2.2556
2003-12-08,5.1282
2003-12-09,-3.1707
2003-12-10,2.7708
2003-12-11,-0.9804
2003-12-12,0.2475
2003-12-15,-4.9383
2003-12-16,5.4545
2003-12-17,-1.2315
2003-12-18,2.2444
2003-12-19,4.878
2003-12-22,-2.7907
2003-12-23,-0.9569
2003-12-24,0.0
2003-12-26,-0.7246
2003-12-29,0.9732
2003-12-30,3.3735
2003-12-31,0.9324
2004-01-02,-3.0023
2004-01-05,15.9524
2004-01-06,3.9013999999999998
2004-01-07,27.2727
2004-01-08,-6.5217
2004-01-09,-0.9967
2004-01-12,2.5168
2004-01-13,-4.7463
2004-01-14,-5.6701
2004-01-15,3.8251
2004-01-16,0.0
2004-01-20,15.4386
2004-01-21,2.7356
2004-01-22,-4.4379
2004-01-23,-4.0248
2004-01-26,4.1935
2004-01-27,-0.6192
2004-01-28,-2.648
2004-01-29,-7.04
2004-01-30,0.1721
2004-02-02,1.5464
2004-02-03,-4.9069
2004-02-04,-1.4235
2004-02-05,1.8051
2004-02-06,-1.5957
2004-02-09,1.2612999999999999
2004-02-10,-0.3559
2004-02-11,2.8571
2004-02-12,1.3889
2004-02-13,-1.8836
2004-02-17,-2.2688
2004-02-18,1.4285999999999999
2004-02-19,-2.8169
2004-02-20,-2.7174
2004-02-23,-0.9311
2004-02-24,-2.4436
2004-02-25,0.7707
2004-02-26,0.0
2004-02-27,1.5295999999999998
2004-03-01,3.5782
2004-03-02,-1.4545
2004-03-03,1.107
2004-03-04,-1.2774
2004-03-05,-2.5878
2004-03-08,-1.518
2004-03-09,0.3854
2004-03-10,-3.8388
2004-03-11,14.3713
2004-03-12,2.7923
2004-03-15,-3.056
2004-03-16,-4.2032
2004-03-17,3.6563
2004-03-18,-2.9981999999999998
2004-03-19,-0.3636
2004-03-22,-5.4745
2004-03-23,0.9653
2004-03-24,-1.912
2004-03-25,1.3645
2004-03-26,1.9231
2004-03-29,0.9434
2004-03-30,2.0561
2004-03-31,0.7326
2004-04-01,2.3636
2004-04-02,5.8615
2004-04-05,0.3356
2004-04-06,0.1672
2004-04-07,0.8347
2004-04-08,-2.3179
2004-04-12,2.2034
2004-04-13,-1.99
2004-04-14,0.6768
2004-04-15,-0.8403
2004-04-16,-0.678
2004-04-19,0.8532
2004-04-20,-2.5381
2004-04-21,4.3403
2004-04-22,0.1664
2004-04-23,0.3322
2004-04-26,4.1391
2004-04-27,4.2925
2004-04-28,-2.1341
2004-04-29,-4.8286999999999995
2004-04-30,0.491
2004-05-03,0.1629
2004-05-04,-4.3902
2004-05-05,0.6803
2004-05-06,-5.9122
2004-05-07,-7.5404
2004-05-10,-1.9417
2004-05-11,7.1287
2004-05-12,-3.1423
2004-05-13,-1.9083999999999999
2004-05-14,-1.9455
2004-05-17,-3.7698
2004-05-18,4.9485
2004-05-19,-1.5716999999999999
2004-05-20,-0.1996
2004-05-21,-1.6
2004-05-24,2.0325
2004-05-25,3.5857
2004-05-26,1.3462
2004-05-27,1.518
2004-05-28,-0.7477
2004-06-01,-2.0716
2004-06-02,2.1154
2004-06-03,3.3898
2004-06-04,0.9107
2004-06-07,2.5271
2004-06-08,0.3521
2004-06-09,-1.5789
