ticker,CSP US Equity
2000-05-30,0.0
2000-05-31,0.5952
2000-06-01,0.8284
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-0.5917
2000-06-08,0.5952
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-0.5917
2000-06-16,1.1905000000000001
2000-06-19,-0.5882
2000-06-20,0.5917
2000-06-21,-0.5882
2000-06-22,0.5917
2000-06-23,1.1764999999999999
2000-06-26,-0.5814
2000-06-27,-0.5848
2000-06-28,0.0
2000-06-29,-0.5882
2000-06-30,0.0
2000-07-03,0.8047
2000-07-05,0.5917
2000-07-06,0.0
2000-07-07,0.5882
2000-07-10,1.1696
2000-07-11,-0.578
2000-07-12,0.0
2000-07-13,1.1628
2000-07-14,0.5747
2000-07-17,-0.5714
2000-07-18,-1.1494
2000-07-19,0.0
2000-07-20,-1.1628
2000-07-21,0.5882
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.5848
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.5814
2000-08-07,-0.578
2000-08-08,0.5814
2000-08-09,0.2081
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,1.1628
2000-08-15,-0.5747
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.578
2000-08-21,1.1494
2000-08-22,-1.1364
2000-08-23,0.5747
2000-08-24,-0.5714
2000-08-25,0.5747
2000-08-28,0.5714
2000-08-29,0.0
2000-08-30,-0.5682
2000-08-31,0.0
2000-09-01,0.7771
2000-09-05,-0.5714
2000-09-06,1.1494
2000-09-07,-0.5682
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-0.5714
2000-09-13,0.5747
2000-09-14,0.0
2000-09-15,-0.5714
2000-09-18,0.0
2000-09-19,-0.5747
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.578
2000-09-25,0.0
2000-09-26,1.1494
2000-09-27,-1.1364
2000-09-28,0.0
2000-09-29,0.5747
2000-10-02,0.7771
2000-10-03,0.0
2000-10-04,0.5714
2000-10-05,0.0
2000-10-06,-0.5682
2000-10-09,0.0
2000-10-10,-0.5714
2000-10-11,0.0
2000-10-12,0.5747
2000-10-13,1.1429
2000-10-16,-1.1299
2000-10-17,1.1429
2000-10-18,-1.6949
2000-10-19,0.0
2000-10-20,0.5747
2000-10-23,0.5714
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.5682
2000-10-27,0.0
2000-10-30,0.5714
2000-10-31,0.0
2000-11-01,2.4773
2000-11-02,-0.5587
2000-11-03,-0.5618
2000-11-06,0.0
2000-11-07,0.565
2000-11-08,-1.1236
2000-11-09,1.1364
2000-11-10,0.5618
2000-11-13,-0.5587
2000-11-14,0.5618
2000-11-15,0.0
2000-11-16,-0.5587
2000-11-17,0.0
2000-11-20,0.5618
2000-11-21,0.0
2000-11-22,0.5587
2000-11-24,0.0
2000-11-27,1.1111
2000-11-28,-1.0989
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-0.3556
2000-12-04,0.0
2000-12-05,1.1236
2000-12-06,1.1111
2000-12-07,0.5495
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,1.0929
2000-12-13,0.0
2000-12-14,1.6216
2000-12-15,-1.5957
2000-12-18,-0.5405
2000-12-19,-1.6303999999999998
2000-12-20,0.0
2000-12-21,0.5525
2000-12-22,0.5495
2000-12-26,0.0
2000-12-27,2.3825
2000-12-28,-1.6129
2000-12-29,1.0929
2001-01-02,0.5405
2001-01-03,-0.5376
2001-01-04,0.0
2001-01-05,1.0811
2001-01-08,0.0
2001-01-09,1.0695000000000001
2001-01-10,0.0
2001-01-11,-1.0582
2001-01-12,1.6042999999999998
2001-01-16,-1.0526
2001-01-17,0.5319
2001-01-18,0.5291
2001-01-19,-1.0526
2001-01-22,-1.0638
2001-01-23,0.5376
2001-01-24,0.5348
2001-01-25,0.0
2001-01-26,-0.5319
2001-01-29,0.1925
2001-01-30,0.854
2001-01-31,0.4234
2001-02-01,0.7167
2001-02-02,0.3373
2001-02-05,-0.6723
2001-02-06,-0.0846
2001-02-07,-0.7621
2001-02-08,0.256
2001-02-09,0.5106
2001-02-12,0.508
2001-02-13,0.674
2001-02-14,-0.4184
2001-02-15,0.6723
2001-02-16,-0.3339
2001-02-20,0.2513
2001-02-21,-0.5013
2001-02-22,-0.5877
2001-02-23,-0.1689
2001-02-26,0.1692
2001-02-27,0.4223
2001-02-28,0.3364
2001-03-01,0.0419
2001-03-02,-0.0844
2001-03-05,-0.1689
2001-03-06,0.0
2001-03-07,-0.9306
2001-03-08,0.1708
2001-03-09,0.341
2001-03-12,0.1699
2001-03-13,-0.3393
2001-03-14,0.0851
2001-03-15,-0.085
2001-03-16,0.5957
2001-03-19,1.0998
2001-03-20,-0.1674
2001-03-21,-0.2515
2001-03-22,-1.1764999999999999
2001-03-23,-0.5102
2001-03-26,0.5983
2001-03-27,-0.085
2001-03-28,-0.7653
2001-03-29,0.5141
2001-03-30,0.682
2001-04-02,0.2117
2001-04-03,-0.0851
2001-04-04,0.0
2001-04-05,0.3407
2001-04-06,0.764
2001-04-09,-1.011
2001-04-10,-1.1064
2001-04-11,0.8606
2001-04-12,-1.8771
2001-04-16,-0.4348
2001-04-17,1.31
2001-04-18,0.2586
2001-04-19,-0.6879
2001-04-20,-0.2597
2001-04-23,-0.9549
2001-04-24,1.227
2001-04-25,0.3463
2001-04-26,0.5177
2001-04-27,0.8584
2001-04-30,0.0
2001-05-01,-0.5532
2001-05-02,-0.1724
2001-05-03,0.0864
2001-05-04,-0.5177
2001-05-07,0.0867
2001-05-08,0.1733
2001-05-09,1.4706000000000001
2001-05-10,0.0
2001-05-11,0.2558
2001-05-14,0.8503
2001-05-15,0.6745
2001-05-16,-0.7538
2001-05-17,-0.1688
2001-05-18,-0.1691
2001-05-21,-0.1693
2001-05-22,0.2545
2001-05-23,-0.1692
2001-05-24,0.1695
2001-05-25,0.0846
2001-05-29,-0.0845
2001-05-30,0.1692
2001-05-31,0.3378
2001-06-01,0.7155
2001-06-04,0.1684
2001-06-05,0.2521
2001-06-06,-0.2515
2001-06-07,0.0
2001-06-08,-0.3361
2001-06-11,0.253
2001-06-12,-0.5046
2001-06-13,0.0
2001-06-14,0.1691
2001-06-15,0.1688
2001-06-18,0.4212
2001-06-19,-0.0839
2001-06-20,-0.2519
2001-06-21,0.0842
2001-06-22,-0.3364
2001-06-25,-0.9283
2001-06-26,0.4259
2001-06-27,0.2545
2001-06-28,-0.2538
2001-06-29,0.0848
2001-07-02,0.1483
2001-07-03,1.3639999999999999
2001-07-05,0.1682
2001-07-06,-0.1679
2001-07-09,-0.4205
2001-07-10,-0.1689
2001-07-11,-0.2538
2001-07-12,0.5089
2001-07-13,-0.0844
2001-07-16,-0.2534
2001-07-17,0.0
2001-07-18,0.3387
2001-07-19,-0.4219
2001-07-20,0.5085
2001-07-23,-0.5059
2001-07-24,0.1695
2001-07-25,0.3384
2001-07-26,-0.1686
2001-07-27,-0.0845
2001-07-30,0.3381
2001-07-31,0.1685
2001-08-01,0.3995
2001-08-02,-0.4219
2001-08-03,0.1695
2001-08-06,-0.2538
2001-08-07,-0.0848
2001-08-08,0.1698
2001-08-09,-0.2542
2001-08-10,-0.085
2001-08-13,0.5102
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-0.1692
2001-08-17,0.1695
2001-08-20,-0.1692
2001-08-21,0.1695
2001-08-22,0.0
2001-08-23,-0.0846
2001-08-24,0.0
2001-08-27,-0.3387
2001-08-28,0.3398
2001-08-29,0.0847
2001-08-30,-0.0846
2001-08-31,0.0847
2001-09-04,0.5711
2001-09-05,0.0847
2001-09-06,0.1693
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.1691
2001-09-18,0.1688
2001-09-19,-0.9267
2001-09-20,-1.9558
2001-09-21,0.1735
2001-09-24,0.8658
2001-09-25,0.8584
2001-09-26,0.766
2001-09-27,-0.0845
2001-09-28,0.2536
2001-10-01,0.4848
2001-10-02,0.4227
2001-10-03,0.0
2001-10-04,0.0842
2001-10-05,0.4205
2001-10-08,0.0
2001-10-09,-0.0838
2001-10-10,-0.1676
2001-10-11,0.2519
2001-10-12,-0.1675
2001-10-15,-0.4195
2001-10-16,0.7582
2001-10-17,0.3344
2001-10-18,-0.5833
2001-10-19,0.0838
2001-10-22,0.1675
2001-10-23,-0.2508
2001-10-24,0.7544
2001-10-25,0.6656
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.8264
2001-10-31,0.0
2001-11-01,1.127
2001-11-02,0.7347
2001-11-05,-1.0535
2001-11-06,0.3276
2001-11-07,1.0612
2001-11-08,0.0
2001-11-09,-0.9693
2001-11-12,0.3263
2001-11-13,0.5691
2001-11-14,-0.6467
2001-11-15,-0.4882
2001-11-16,-2.0442
2001-11-19,-0.6678
2001-11-20,0.7563
2001-11-21,1.6681
2001-11-23,0.3281
2001-11-26,-0.7359
2001-11-27,0.4119
2001-11-28,0.4922
2001-11-29,-0.1633
2001-11-30,0.8994
2001-12-03,-0.5065
2001-12-04,-0.6563
2001-12-05,-0.9083
2001-12-06,0.8333
2001-12-07,-0.4959
2001-12-10,-0.4153
2001-12-11,1.3344
2001-12-12,-0.823
2001-12-13,0.249
2001-12-14,1.0762
2001-12-17,-0.1638
2001-12-18,-0.9844
2001-12-19,-0.4971
2001-12-20,-0.4996
2001-12-21,-0.4184
2001-12-24,2.1008
2001-12-26,1.0493999999999999
2001-12-27,0.082
2001-12-28,-0.082
2001-12-31,0.4102
2002-01-02,-1.2255
2002-01-03,0.9098
2002-01-04,-0.4098
2002-01-07,1.9752999999999998
2002-01-08,-1.0492
2002-01-09,-0.4078
2002-01-10,0.1638
2002-01-11,0.2453
2002-01-14,0.3263
2002-01-15,-0.3252
2002-01-16,0.9788
2002-01-17,0.0808
2002-01-18,-1.1299
2002-01-22,0.4082
2002-01-23,0.4065
2002-01-24,0.1619
2002-01-25,-0.8084
2002-01-28,0.815
2002-01-29,-0.8084
2002-01-30,0.163
2002-01-31,2.4207
2002-02-01,-0.64
2002-02-04,-0.0805
2002-02-05,-0.0806
2002-02-06,0.7258
2002-02-07,0.0801
2002-02-08,-0.4
2002-02-11,-0.4016
2002-02-12,1.371
2002-02-13,-0.8751
2002-02-14,-0.4013
2002-02-15,0.7252
2002-02-19,0.8
2002-02-20,-0.4762
2002-02-21,0.0797
2002-02-22,0.0
2002-02-25,-1.5139
2002-02-26,-0.0809
2002-02-27,-0.7287
2002-02-28,0.6525
2002-03-01,0.466
2002-03-04,-1.8683999999999998
2002-03-05,-0.2483
2002-03-06,1.0788
2002-03-07,0.6568
2002-03-08,-0.571
2002-03-11,-0.3281
2002-03-12,0.823
2002-03-13,-0.4898
2002-03-14,0.3281
2002-03-15,0.0818
2002-03-18,0.0817
2002-03-19,-0.7347
2002-03-20,-0.3289
2002-03-21,-0.2475
2002-03-22,-0.579
2002-03-25,-0.5824
2002-03-26,-1.2551999999999999
2002-03-27,0.8475
2002-03-28,-0.084
2002-04-01,-0.4415
2002-04-02,0.4255
2002-04-03,0.678
2002-04-04,-0.5051
2002-04-05,0.0846
2002-04-08,1.268
2002-04-09,-0.3339
2002-04-10,-1.4238
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.3398
2002-04-16,-0.0847
2002-04-17,0.339
2002-04-18,-0.0845
2002-04-19,0.8453
2002-04-22,0.2515
2002-04-23,0.6689
2002-04-24,0.4983
2002-04-25,-0.0826
2002-04-26,0.0827
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.7231
2002-05-02,0.4132
2002-05-03,0.3292
2002-05-06,-0.082
2002-05-07,-0.4105
2002-05-08,0.2473
2002-05-09,-0.1645
2002-05-10,-0.2471
2002-05-13,0.4129
2002-05-14,0.3289
2002-05-15,0.8197
2002-05-16,0.813
2002-05-17,0.8065
2002-05-20,0.0
2002-05-21,-0.16
2002-05-22,-0.2404
2002-05-23,-0.241
2002-05-24,0.0805
2002-05-28,-0.5632
2002-05-29,-0.8091
2002-05-30,1.1419
2002-05-31,0.2419
2002-06-03,-0.1006
2002-06-04,0.0811
2002-06-05,-0.2431
2002-06-06,0.3249
2002-06-07,-0.081
2002-06-10,0.4052
2002-06-11,0.2421
2002-06-12,-1.0467
2002-06-13,0.4068
2002-06-14,0.4862
2002-06-17,0.4839
2002-06-18,-0.0803
2002-06-19,0.4016
2002-06-20,0.08
2002-06-21,0.1599
2002-06-24,-0.1596
2002-06-25,-0.1599
2002-06-26,0.0801
2002-06-27,0.4
2002-06-28,-0.3984
2002-07-01,0.86
2002-07-02,-1.1182
2002-07-03,0.0808
2002-07-05,-0.1614
2002-07-08,0.2425
2002-07-09,0.3226
2002-07-10,-2.6527
2002-07-11,-0.9909
2002-07-12,-1.9183
2002-07-15,0.0
2002-07-16,0.1701
2002-07-17,-0.8489
2002-07-18,-1.7979
2002-07-19,1.1334
2002-07-22,1.7241
2002-07-23,-0.7627
2002-07-24,-3.3305
2002-07-25,3.1802
2002-07-26,0.1712
2002-07-29,1.6239
2002-07-30,-0.5887
2002-07-31,0.6768
2002-08-01,-0.7773
2002-08-02,-0.4266
2002-08-05,-0.4284
2002-08-06,1.1188
2002-08-07,0.766
2002-08-08,-0.5068
2002-08-09,0.5093
2002-08-12,0.2534
2002-08-13,0.2527
2002-08-14,0.0
2002-08-15,-0.4202
2002-08-16,0.0844
2002-08-19,0.5902
2002-08-20,-0.5029
2002-08-21,0.5897
2002-08-22,0.4188
2002-08-23,0.5838
2002-08-26,1.1609
2002-08-27,0.0
2002-08-28,-0.3279
2002-08-29,0.9868
2002-08-30,0.6515
2002-09-03,-0.5057
2002-09-04,0.2457
2002-09-05,-0.4902
2002-09-06,-0.1642
2002-09-09,-0.5757
2002-09-10,0.0827
2002-09-11,-0.0826
2002-09-12,-0.0827
2002-09-13,0.5795
2002-09-16,-0.2469
2002-09-17,-0.0825
2002-09-18,-0.0826
2002-09-19,0.0826
2002-09-20,0.9909
2002-09-23,-0.1635
2002-09-24,-0.4914
2002-09-25,1.1522999999999999
2002-09-26,-0.3255
2002-09-27,-0.3265
2002-09-30,-0.0819
2002-10-01,1.373
2002-10-02,0.1629
2002-10-03,-0.0813
2002-10-04,-0.6509
2002-10-07,-1.5561
2002-10-08,0.6656
2002-10-09,-1.0744
2002-10-10,-0.5848
2002-10-11,-0.2521
2002-10-14,1.0952
2002-10-15,-1.1667
2002-10-16,0.5059
2002-10-17,0.2517
2002-10-18,0.4184
2002-10-21,0.4167
2002-10-22,-0.8299
2002-10-23,0.3347
2002-10-24,0.1668
2002-10-25,0.0
2002-10-28,0.5828
2002-10-29,0.5795
2002-10-30,0.3292
2002-10-31,-0.3281
2002-11-01,0.3086
2002-11-04,-0.4132
2002-11-05,-0.249
2002-11-06,-0.1664
2002-11-07,-0.6667
2002-11-08,0.0839
2002-11-11,-0.2515
2002-11-12,0.2521
2002-11-13,0.4191
2002-11-14,0.8347
2002-11-15,0.2483
2002-11-18,-0.6606
2002-11-19,0.9975
2002-11-20,0.0
2002-11-21,0.3292
2002-11-22,-0.7383
2002-11-25,-0.2479
2002-11-26,-0.4971
2002-11-27,0.0
2002-11-29,0.1665
2002-12-02,1.3092
2002-12-03,-0.1653
2002-12-04,-0.6623
2002-12-05,-0.75
2002-12-06,0.7557
2002-12-09,-0.4167
2002-12-10,-0.1674
2002-12-11,0.4191
2002-12-12,-0.0835
2002-12-13,0.0
2002-12-16,-0.5013
2002-12-17,0.0
2002-12-18,-0.084
2002-12-19,-0.7563
2002-12-20,0.7621
2002-12-23,-0.1681
2002-12-24,0.3367
2002-12-26,-0.1049
2002-12-27,0.5922
2002-12-30,0.2523
2002-12-31,0.6711
2003-01-02,-0.1667
2003-01-03,0.0835
2003-01-06,0.7506
2003-01-07,-0.3311
2003-01-08,-0.1661
2003-01-09,0.3328
2003-01-10,0.4975
2003-01-13,-0.33
2003-01-14,-0.1656
2003-01-15,0.1658
2003-01-16,0.0828
2003-01-17,-0.1654
2003-01-21,0.3314
2003-01-22,0.6606
2003-01-23,0.6563
2003-01-24,0.0815
2003-01-27,-0.7329
2003-01-28,0.8203
2003-01-29,0.6509
2003-01-30,0.0
2003-01-31,-0.5659
2003-02-03,-0.1829
2003-02-04,0.2461
2003-02-05,0.2455
2003-02-06,0.0
2003-02-07,-0.1633
2003-02-10,0.8177
2003-02-11,0.0
2003-02-12,0.8921
2003-02-13,-0.8842
2003-02-14,0.0811
2003-02-18,0.3241
2003-02-19,0.1616
2003-02-20,0.2419
2003-02-21,-0.0805
2003-02-24,-0.0805
2003-02-25,0.6446
2003-02-26,1.201
2003-02-27,-1.2658
2003-02-28,0.641
2003-03-03,0.5374
2003-03-04,-0.7974
2003-03-05,-0.2412
2003-03-06,-0.0806
2003-03-07,-0.2419
2003-03-10,-0.7276
2003-03-11,0.9772
2003-03-12,-0.6452
2003-03-13,0.3247
2003-03-14,0.3236
2003-03-17,0.0806
2003-03-18,-0.1612
2003-03-19,-0.1614
2003-03-20,-0.0808
2003-03-21,0.0809
2003-03-24,0.6467
2003-03-25,-0.1606
2003-03-26,-0.4023
2003-03-27,0.1616
2003-03-28,0.1613
2003-03-31,0.0
2003-04-01,0.5435
2003-04-02,0.0
2003-04-03,0.2419
2003-04-04,0.0
2003-04-07,0.4023
2003-04-08,-0.0801
2003-04-09,-0.2406
2003-04-10,0.1608
2003-04-11,0.4013
2003-04-14,0.1599
2003-04-15,-0.2394
2003-04-16,0.4
2003-04-17,-0.3187
2003-04-21,0.8793
2003-04-22,-0.4754
2003-04-23,0.0796
2003-04-24,-0.1591
2003-04-25,0.3984
2003-04-28,0.6349
2003-04-29,-0.4732
2003-04-30,-0.4754
2003-05-01,0.5374
2003-05-02,0.0797
2003-05-05,0.3187
2003-05-06,0.0794
2003-05-07,0.3175
2003-05-08,-0.0791
2003-05-09,-0.0792
2003-05-12,-0.1585
2003-05-13,0.4762
2003-05-14,-0.158
2003-05-15,0.4747
2003-05-16,0.0
2003-05-19,-0.1575
2003-05-20,0.4732
2003-05-21,0.7064
2003-05-22,-0.0779
2003-05-23,0.234
2003-05-27,-1.2451
2003-05-28,0.394
2003-05-29,-0.0785
2003-05-30,-0.4713
2003-06-02,0.5328
2003-06-03,1.581
2003-06-04,0.0
2003-06-05,0.5447
2003-06-06,-1.2384
2003-06-09,0.3918
2003-06-10,0.7026
2003-06-11,0.3876
2003-06-12,-0.1544
2003-06-13,0.3867
2003-06-16,0.2311
2003-06-17,0.3075
2003-06-18,-0.7663
2003-06-19,-0.7722
2003-06-20,1.1673
2003-06-23,0.3846
2003-06-24,-1.3027
2003-06-25,0.5435
2003-06-26,0.7722
2003-06-27,-0.0766
2003-06-30,-0.7669
2003-07-01,-0.0193
2003-07-02,1.1673
2003-07-03,0.4615
2003-07-07,-0.3063
2003-07-08,-1.0753
2003-07-09,0.6211
2003-07-10,-0.463
2003-07-11,0.6202
2003-07-14,-0.6163
2003-07-15,-0.5426
2003-07-16,0.1559
2003-07-17,-0.7782
2003-07-18,0.0784
2003-07-21,-0.7053
2003-07-22,1.105
2003-07-23,-0.4684
2003-07-24,-1.098
2003-07-25,1.5859999999999999
2003-07-28,-1.171
2003-07-29,-1.8957000000000002
2003-07-30,-0.8857
2003-07-31,0.6499
2003-08-01,-0.8273
2003-08-04,-3.4426
2003-08-05,1.8676
2003-08-06,0.3333
2003-08-07,1.1628
2003-08-08,0.0821
2003-08-11,-0.5742
2003-08-12,-0.5776
2003-08-13,-0.4149
2003-08-14,-0.3333
2003-08-15,-0.7525
2003-08-18,1.6007
2003-08-19,-0.4975
2003-08-20,0.0
2003-08-21,0.5833
2003-08-22,-0.4971
2003-08-25,0.0833
2003-08-26,0.1664
2003-08-27,-0.5814
2003-08-28,1.086
2003-08-29,-0.2479
2003-09-02,0.2278
2003-09-03,0.6661
2003-09-04,0.0827
2003-09-05,0.4959
2003-09-08,-0.4934
2003-09-09,0.7438
2003-09-10,-0.4922
2003-09-11,-0.4946
2003-09-12,0.4143
2003-09-15,0.2475
2003-09-16,-0.4938
2003-09-17,1.5715
2003-09-18,0.9772
2003-09-19,0.3226
2003-09-22,-0.9646
2003-09-23,-0.4058
2003-09-24,-0.163
2003-09-25,1.4694
2003-09-26,-0.3218
2003-09-29,-0.6457
2003-09-30,0.8936
2003-10-01,-0.3422
2003-10-02,0.8137
2003-10-03,-0.7264
2003-10-06,-0.4878
2003-10-07,0.4902
2003-10-08,-0.5691
2003-10-09,0.5724
2003-10-10,0.4878
2003-10-13,-0.4854
2003-10-14,0.3252
2003-10-15,0.1621
2003-10-16,0.5663
2003-10-17,-0.6436
2003-10-20,0.081
2003-10-21,0.7282
2003-10-22,-0.241
2003-10-23,0.2415
2003-10-24,0.0
2003-10-27,0.3213
2003-10-28,-0.2402
2003-10-29,-0.0803
2003-10-30,0.241
2003-10-31,0.4808
2003-11-03,0.618
2003-11-04,0.3192
2003-11-05,0.3978
2003-11-06,0.2377
2003-11-07,1.1067
2003-11-10,-0.0782
2003-11-11,-0.0782
2003-11-12,0.3915
2003-11-13,0.234
2003-11-14,0.6226
2003-11-17,-0.0773
2003-11-18,0.0
2003-11-19,-0.5418
2003-11-20,0.5447
2003-11-21,-0.1548
2003-11-24,-0.155
2003-11-25,0.2329
2003-11-26,0.3098
2003-11-28,1.5444
2003-12-01,0.4373
2003-12-02,-0.0762
2003-12-03,0.3051
2003-12-04,-1.0646
2003-12-05,-0.3075
2003-12-08,0.6939
2003-12-09,-0.536
2003-12-10,-1.0008
2003-12-11,-0.5443
2003-12-12,1.251
2003-12-15,0.2317
2003-12-16,-0.1541
2003-12-17,0.3086
2003-12-18,1.2308
2003-12-19,-0.076
2003-12-22,-0.1521
2003-12-23,0.3046
2003-12-24,-0.1519
2003-12-26,0.2281
2003-12-29,-0.6144
2003-12-30,1.0046
2003-12-31,-0.5356
2004-01-02,-0.3846
2004-01-05,-0.695
2004-01-06,1.2442
2004-01-07,0.4608
2004-01-08,-0.7645
2004-01-09,2.0801
2004-01-12,0.3774
2004-01-13,-0.1504
2004-01-14,-0.4518
2004-01-15,0.7564
2004-01-16,-0.1502
2004-01-20,-0.4511
2004-01-21,0.7553
2004-01-22,-0.3748
2004-01-23,-0.8277
2004-01-26,-0.1517
2004-01-27,0.304
2004-01-28,-0.7576
2004-01-29,-0.458
2004-01-30,0.1534
2004-02-02,0.2106
2004-02-03,0.6154
2004-02-04,-0.2294
2004-02-05,0.1533
2004-02-06,0.0
2004-02-09,-0.0765
2004-02-10,0.6891
2004-02-11,0.076
2004-02-12,0.152
2004-02-13,-0.0759
2004-02-17,0.0759
2004-02-18,-0.1517
2004-02-19,0.152
2004-02-20,-0.3035
2004-02-23,0.0761
2004-02-24,0.3802
2004-02-25,0.6061
2004-02-26,-0.1506
2004-02-27,0.9804
2004-03-01,-0.3921
2004-03-02,-0.1509
2004-03-03,-0.9826
2004-03-04,0.0
2004-03-05,0.1527
2004-03-08,0.0762
2004-03-09,-0.1523
2004-03-10,0.3051
2004-03-11,0.4563
2004-03-12,0.6813
2004-03-15,0.0752
2004-03-16,-0.3757
2004-03-17,0.5279
2004-03-18,-0.075
2004-03-19,-0.1502
2004-03-22,0.0
2004-03-23,0.3008
2004-03-24,-0.5997
2004-03-25,-0.6787
2004-03-26,0.4556
2004-03-29,0.0756
2004-03-30,0.1511
2004-03-31,0.0754
2004-04-01,1.8651
2004-04-02,-0.2234
2004-04-05,0.7463
2004-04-06,-0.963
2004-04-07,-0.8975
2004-04-08,-0.2264
2004-04-12,-1.2103
2004-04-13,-1.2251
2004-04-14,-3.1008
2004-04-15,-1.52
2004-04-16,0.1625
2004-04-19,0.0
2004-04-20,-1.7843
2004-04-21,0.3303
2004-04-22,1.5638
2004-04-23,-1.3776
2004-04-26,-0.3287
2004-04-27,-0.1649
2004-04-28,0.3303
2004-04-29,0.6584
2004-04-30,0.4906
2004-05-03,-0.1831
2004-05-04,-0.9031
2004-05-05,-1.4085
2004-05-06,-3.2773
2004-05-07,-2.2589
2004-05-10,-1.4222000000000001
2004-05-11,0.9017
2004-05-12,-1.6086
2004-05-13,-0.7266
2004-05-14,1.9213
2004-05-17,-0.6284
2004-05-18,0.7227
2004-05-19,1.7936999999999999
2004-05-20,-0.7048
2004-05-21,1.331
2004-05-24,1.3135
2004-05-25,0.6914
2004-05-26,0.9442
2004-05-27,1.6156000000000001
2004-05-28,0.4184
2004-06-01,1.3125
2004-06-02,-0.9114
2004-06-03,0.1672
2004-06-04,1.0017
2004-06-07,0.4132
2004-06-08,1.6461000000000001
2004-06-09,-1.2146
2004-06-10,-0.9016
2004-06-14,-1.3234
2004-06-15,-1.425
2004-06-16,-1.0204
2004-06-17,-0.4296
2004-06-18,1.0354
2004-06-21,-0.5978
2004-06-22,-0.2577
2004-06-23,0.4307
2004-06-24,0.3431
2004-06-25,-0.1709
2004-06-28,0.4281
2004-06-29,0.0853
2004-06-30,0.6814
2004-07-01,0.9941
2004-07-02,-0.7595
2004-07-06,1.3605
2004-07-07,0.0839
2004-07-08,-0.0838
2004-07-09,0.1678
2004-07-12,0.0838
