ticker,HM US Equity
2000-05-25,-3.5398
2000-05-26,0.9174
2000-05-30,1.8182
2000-05-31,-3.5714
2000-06-01,1.8519
2000-06-02,3.6364
2000-06-05,3.5088
2000-06-06,1.6949
2000-06-07,-4.1667
2000-06-08,-0.8696
2000-06-09,-0.8772
2000-06-12,1.7699
2000-06-13,0.0
2000-06-14,3.4783
2000-06-15,-0.8403
2000-06-16,-0.4763
2000-06-19,-3.779
2000-06-20,-1.7699
2000-06-21,0.0
2000-06-22,0.9009
2000-06-23,-0.8929
2000-06-26,-0.9009
2000-06-27,0.9091
2000-06-28,2.8153
2000-06-29,-1.862
2000-06-30,-1.7856999999999998
2000-07-03,-0.9091
2000-07-05,-4.5872
2000-07-06,-0.9615
2000-07-07,-2.9126
2000-07-10,2.0
2000-07-11,2.9412000000000003
2000-07-12,0.0
2000-07-13,-1.9048
2000-07-14,-1.9417
2000-07-17,0.495
2000-07-18,-1.4778
2000-07-19,-1.0
2000-07-20,-5.0505
2000-07-21,-4.2553
2000-07-24,-3.3333
2000-07-25,0.0
2000-07-26,1.1494
2000-07-27,1.1364
2000-07-28,0.0
2000-07-31,-3.3708
2000-08-01,2.3256
2000-08-02,-1.1364
2000-08-03,-3.4483
2000-08-04,2.3810000000000002
2000-08-07,-1.1628
2000-08-08,2.3529
2000-08-09,-3.4483
2000-08-10,2.3810000000000002
2000-08-11,1.1628
2000-08-14,2.2989
2000-08-15,-2.2472
2000-08-16,4.5977
2000-08-17,-2.1978
2000-08-18,-3.3708
2000-08-21,1.1628
2000-08-22,0.0
2000-08-23,-1.1494
2000-08-24,0.0
2000-08-25,2.3256
2000-08-28,-1.1364
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,2.2989
2000-09-01,1.1236
2000-09-05,1.1111
2000-09-06,3.2967
2000-09-07,0.0
2000-09-08,2.1277
2000-09-11,0.0
2000-09-12,-5.2083
2000-09-13,-1.0989
2000-09-14,0.0
2000-09-15,-3.3333
2000-09-18,-2.2989
2000-09-19,-2.3529
2000-09-20,-1.2048
2000-09-21,-1.2195
2000-09-22,2.4691
2000-09-25,-1.2048
2000-09-26,-1.2195
2000-09-27,3.7037
2000-09-28,-1.1905000000000001
2000-09-29,0.0
2000-10-02,-2.4096
2000-10-03,-4.9383
2000-10-04,-3.8961
2000-10-05,-5.4054
2000-10-06,-1.4285999999999999
2000-10-09,7.2464
2000-10-10,2.7027
2000-10-11,-5.2632
2000-10-12,8.3333
2000-10-13,-7.6923
2000-10-16,-2.7778
2000-10-17,-4.2857
2000-10-18,1.4925
2000-10-19,-4.4118
2000-10-20,1.5385
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,1.5152
2000-10-30,0.0
2000-10-31,-1.4925
2000-11-01,-4.5455
2000-11-02,-4.7619
2000-11-03,1.6667
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-1.6393
2000-11-09,1.6667
2000-11-10,-1.6393
2000-11-13,-1.6667
2000-11-14,0.678
2000-11-15,0.0
2000-11-16,-1.6949
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,6.8966
2000-11-22,12.9032
2000-11-24,-4.2857
2000-11-27,7.4627
2000-11-28,8.3333
2000-11-29,-3.8462
2000-11-30,5.3333
2000-12-01,5.0633
2000-12-04,-3.6145
2000-12-05,-7.5
2000-12-06,10.8108
2000-12-07,-3.6585
2000-12-08,0.0
2000-12-11,-2.5316
2000-12-12,0.0
2000-12-13,-6.4935
2000-12-14,-2.7778
2000-12-15,-1.4285999999999999
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,14.4928
2000-12-21,-6.3291
2000-12-22,-1.3514
2000-12-26,-1.3699
2000-12-27,-1.3889
2000-12-28,-2.8169
2000-12-29,-2.8986
2001-01-02,1.4925
2001-01-03,-4.4118
2001-01-04,-1.5385
2001-01-05,3.125
2001-01-08,4.5455
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,1.4493
2001-01-12,7.1429
2001-01-16,4.0
2001-01-17,-2.5641
2001-01-18,1.3158
2001-01-19,0.0
2001-01-22,9.0909
2001-01-23,-3.5714
2001-01-24,-4.9383
2001-01-25,1.2987
2001-01-26,1.2821
2001-01-29,-2.7848
2001-01-30,0.8333
2001-01-31,2.2727
2001-02-01,1.6162
2001-02-02,-0.5964
2001-02-05,-3.0
2001-02-06,-2.6804
2001-02-07,1.9068
2001-02-08,-3.1185
2001-02-09,1.2876
2001-02-12,1.0593
2001-02-13,0.0
2001-02-14,-0.4193
2001-02-15,-0.4211
2001-02-16,3.5941
2001-02-20,-2.449
2001-02-21,2.7197
2001-02-22,1.222
2001-02-23,8.8531
2001-02-26,7.024
2001-02-27,-0.3454
2001-02-28,-2.5997
2001-03-01,0.8897
2001-03-02,-1.0582
2001-03-05,3.2086
2001-03-06,-3.2815
2001-03-07,1.9643000000000002
2001-03-08,9.4571
2001-03-09,-3.84
2001-03-12,0.9983
2001-03-13,-2.4712
2001-03-14,1.3514
2001-03-15,-7.0
2001-03-16,-3.4050000000000002
2001-03-19,2.4119
2001-03-20,0.7246
2001-03-21,5.3957
2001-03-22,-0.6826
2001-03-23,-0.5155
2001-03-26,-3.1088
2001-03-27,0.5348
2001-03-28,-0.1773
2001-03-29,-3.9076
2001-03-30,-2.7725999999999997
2001-04-02,-7.0342
2001-04-03,4.09
2001-04-04,7.0727
2001-04-05,-0.9174
2001-04-06,0.5556
2001-04-09,3.1308
2001-04-10,2.3214
2001-04-11,-0.6981
2001-04-12,5.4482
2001-04-16,2.6667
2001-04-17,-0.3247
2001-04-18,-0.9772
2001-04-19,0.3289
2001-04-20,-0.8197
2001-04-23,-0.8264
2001-04-24,3.3333
2001-04-25,-1.9355
2001-04-26,1.9737
2001-04-27,4.8387
2001-04-30,-4.1538
2001-05-01,2.4077
2001-05-02,-0.7837
2001-05-03,-0.4739
2001-05-04,1.1111
2001-05-07,-0.6279
2001-05-08,0.0
2001-05-09,12.6382
2001-05-10,-1.8233000000000001
2001-05-11,-2.7143
2001-05-14,1.3216
2001-05-15,-3.6231999999999998
2001-05-16,8.2707
2001-05-17,-0.2778
2001-05-18,9.7493
2001-05-21,1.0152
2001-05-22,-4.5226
2001-05-23,-2.3684
2001-05-24,-5.6604
2001-05-25,3.5714
2001-05-29,-3.5862
2001-05-30,-5.2933
2001-05-31,-2.2659000000000002
2001-06-01,4.3277
2001-06-04,0.2963
2001-06-05,1.1817
2001-06-06,-4.9635
2001-06-07,-2.1505
2001-06-08,6.2794
2001-06-11,-2.8064999999999998
2001-06-12,6.231
2001-06-13,1.4306
2001-06-14,3.385
2001-06-15,-0.4093
2001-06-18,-6.5753
2001-06-19,0.8798
2001-06-20,-2.7616
2001-06-21,-4.7833
2001-06-22,4.3956
2001-06-25,21.0526
2001-06-26,-0.6211
2001-06-27,-0.25
2001-06-28,-3.1328
2001-06-29,2.4531
2001-07-02,-6.8138
2001-07-03,2.981
2001-07-05,0.9211
2001-07-06,-0.6519
2001-07-09,-1.3123
2001-07-10,1.0638
2001-07-11,3.8158
2001-07-12,0.8872
2001-07-13,-1.7588
2001-07-16,-1.4066
2001-07-17,2.4643
2001-07-18,1.8987
2001-07-19,-0.3727
2001-07-20,0.4988
2001-07-23,-1.2407
2001-07-24,2.5126
2001-07-25,-0.7353
2001-07-26,-2.0987999999999998
2001-07-27,-0.3783
2001-07-30,-1.2658
2001-07-31,0.0
2001-08-01,-0.641
2001-08-02,-1.4194
2001-08-03,-0.9162
2001-08-06,1.8494000000000002
2001-08-07,-0.7782
2001-08-08,3.268
2001-08-09,5.6962
2001-08-10,-2.1557
2001-08-13,4.0392
2001-08-14,-0.1176
2001-08-15,0.8245
2001-08-16,0.8178
2001-08-17,0.927
2001-08-20,-0.6889
2001-08-21,0.3468
2001-08-22,0.8065
2001-08-23,0.8
2001-08-24,-0.5669
2001-08-27,-2.7366
2001-08-28,-0.3517
2001-08-29,-1.2941
2001-08-30,1.3111
2001-08-31,-2.5882
2001-09-04,-1.8115999999999999
2001-09-05,3.198
2001-09-06,-2.7414
2001-09-07,0.4902
2001-09-10,2.8049
2001-09-17,1.0676
2001-09-18,2.5822000000000003
2001-09-19,0.8009
2001-09-20,4.1998
2001-09-21,-0.3268
2001-09-24,-5.4645
2001-09-25,-1.3873
2001-09-26,7.1512
2001-09-27,0.1094
2001-09-28,1.6393
2001-10-01,0.4301
2001-10-02,1.3919000000000001
2001-10-03,-4.4351
2001-10-04,-0.663
2001-10-05,1.3348
2001-10-08,-2.3052
2001-10-09,-2.9213
2001-10-10,-3.0093
2001-10-11,-2.7446
2001-10-12,5.1534
2001-10-15,0.1167
2001-10-16,2.5641
2001-10-17,1.3636
2001-10-18,-4.9327
2001-10-19,-3.3019
2001-10-22,-1.3415
2001-10-23,0.618
2001-10-24,0.4914
2001-10-25,2.6895
2001-10-26,-1.7856999999999998
2001-10-29,0.1212
2001-10-30,0.2421
2001-10-31,-0.9662
2001-11-01,-0.6098
2001-11-02,2.6994
2001-11-05,-0.8363
2001-11-06,-1.2048
2001-11-07,2.439
2001-11-08,-4.0476
2001-11-09,1.861
2001-11-12,0.2436
2001-11-13,-2.3694
2001-11-14,-0.9988
2001-11-15,-2.5221
2001-11-16,-2.458
2001-11-19,-3.183
2001-11-20,3.1507
2001-11-21,-0.3984
2001-11-23,-1.7332999999999998
2001-11-26,1.3569
2001-11-27,2.4096
2001-11-28,1.8300999999999998
2001-11-29,0.8986
2001-11-30,0.7634
2001-12-03,3.5354
2001-12-04,-2.1951
2001-12-05,1.2469000000000001
2001-12-06,0.2463
2001-12-07,-2.9484
2001-12-10,1.2658
2001-12-11,0.375
2001-12-12,2.8643
2001-12-13,1.5737999999999999
2001-12-14,2.7414
