ticker,FCS US Equity
2000-05-22,-6.7529
2000-05-23,2.3112
2000-05-24,-5.2711
2000-05-25,2.3847
2000-05-26,0.0
2000-05-30,10.0932
2000-05-31,1.5514999999999999
2000-06-01,-0.6944
2000-06-02,3.7762000000000002
2000-06-05,0.0
2000-06-06,2.965
2000-06-07,-4.3194
2000-06-08,0.5472
2000-06-09,1.6327
2000-06-12,-0.6693
2000-06-13,0.2695
2000-06-14,-3.2258
2000-06-15,-3.1944
2000-06-16,0.7174
2000-06-19,2.5641
2000-06-20,1.6667
2000-06-21,-2.0492
2000-06-22,-3.7657
2000-06-23,-0.5797
2000-06-26,-6.7055
2000-06-27,-4.6875
2000-06-28,4.7541
2000-06-29,-0.4695
2000-06-30,1.6313
2000-07-03,-0.9863
2000-07-05,-7.8125
2000-07-06,-4.0678
2000-07-07,4.5936
2000-07-10,1.0135
2000-07-11,0.6689
2000-07-12,0.6645
2000-07-13,3.3003
2000-07-14,2.3962
2000-07-17,4.8362
2000-07-18,-2.2321
2000-07-19,-6.0883
2000-07-20,-4.376
2000-07-21,-2.3729
2000-07-24,0.0
2000-07-25,6.9444
2000-07-26,-2.2727
2000-07-27,-9.9668
2000-07-28,3.321
2000-07-31,1.6071
2000-08-01,-2.8120000000000003
2000-08-02,-0.1808
2000-08-03,-5.4348
2000-08-04,0.3831
2000-08-07,0.5725
2000-08-08,-3.9848
2000-08-09,7.5099
2000-08-10,-1.6543999999999999
2000-08-11,1.4953
2000-08-14,3.3149
2000-08-15,4.9911
2000-08-16,1.0187
2000-08-17,5.042
2000-08-18,4.32
2000-08-21,-1.3804
2000-08-22,-0.311
2000-08-23,3.5881
2000-08-24,-0.4518
2000-08-25,-1.6641
2000-08-28,3.2308
2000-08-29,-0.149
2000-08-30,-2.9851
2000-08-31,-2.1538
2000-09-01,-1.1006
2000-09-05,2.3847
2000-09-06,-4.6584
2000-09-07,1.4658
2000-09-08,-4.6549
2000-09-11,-0.5051
2000-09-12,1.3536000000000001
2000-09-13,-7.3456
2000-09-14,0.5405
2000-09-15,-4.1219
2000-09-18,-7.2897
2000-09-19,8.0645
2000-09-20,2.2388
2000-09-21,-3.8321
2000-09-22,-4.3643
2000-09-25,-2.3810000000000002
2000-09-26,-1.4228
2000-09-27,-4.9485
2000-09-28,2.3861
2000-09-29,-4.661
2000-10-02,-0.6667
2000-10-03,-6.4877
2000-10-04,3.3493
2000-10-05,-3.7037
2000-10-06,-0.9615
2000-10-09,-1.9417
2000-10-10,-15.8416
2000-10-11,3.5294
2000-10-12,-13.0682
2000-10-13,12.0915
2000-10-16,-3.7901
2000-10-17,-6.6667
2000-10-18,-3.2468
2000-10-19,3.0201
2000-10-20,1.3029
2000-10-23,2.2508
2000-10-24,-5.6604
2000-10-25,-4.0
2000-10-26,9.7222
2000-10-27,-4.4304
2000-10-30,0.9934
2000-10-31,10.4918
2000-11-01,-0.5935
2000-11-02,4.4776
2000-11-03,2.5714
2000-11-06,-1.1142
2000-11-07,-6.4789
2000-11-08,-3.6145
2000-11-09,-5.3125
2000-11-10,-3.9604
2000-11-13,3.0928
2000-11-14,6.3333
2000-11-15,1.8809
2000-11-16,-5.5385
2000-11-17,-4.886
2000-11-20,-3.4247
2000-11-21,0.3546
2000-11-22,0.0
2000-11-24,8.8339
2000-11-27,-6.4935
2000-11-28,-7.9861
2000-11-29,-7.1698
2000-11-30,-5.6911000000000005
2000-12-01,2.1552
2000-12-04,-0.8439
2000-12-05,14.0426
2000-12-06,-0.3731
2000-12-07,-8.2397
2000-12-08,12.2449
2000-12-11,9.818200000000001
2000-12-12,-6.2914
2000-12-13,-8.8339
2000-12-14,-2.7132
2000-12-15,-5.5777
2000-12-18,-0.8439
2000-12-19,-5.5319
2000-12-20,-11.7117
2000-12-21,-3.5714
2000-12-22,4.7619
2000-12-26,-3.0303
2000-12-27,2.6042
2000-12-28,11.6751
2000-12-29,5.0
2001-01-02,-8.2251
2001-01-03,11.7925
2001-01-04,3.3755
2001-01-05,-2.0408
2001-01-08,-1.25
2001-01-09,2.9536
2001-01-10,-0.4098
2001-01-11,10.6996
2001-01-12,-1.487
2001-01-16,-4.5283
2001-01-17,5.9289
2001-01-18,6.7164
2001-01-19,-2.0979
2001-01-22,1.0714
2001-01-23,-1.0601
2001-01-24,0.3571
2001-01-25,-4.2705
2001-01-26,1.8587
2001-01-29,1.6058
2001-01-30,4.8276
2001-01-31,0.8772
2001-02-01,-4.0761
2001-02-02,-3.6827
2001-02-05,-4.7059
2001-02-06,1.358
2001-02-07,-5.4811
2001-02-08,0.3222
2001-02-09,-1.7983
2001-02-12,-0.4578
2001-02-13,-0.1971
2001-02-14,7.3733
2001-02-15,4.2305
2001-02-16,-5.6471
2001-02-20,-3.1796
2001-02-21,3.7347
2001-02-22,-0.6828
2001-02-23,-3.3125
2001-02-26,3.426
2001-02-27,-5.25
2001-02-28,-3.1003
2001-03-01,1.838
2001-03-02,3.9439
2001-03-05,-0.3215
2001-03-06,6.129
2001-03-07,2.0061
2001-03-08,-3.0989
2001-03-09,-4.3665
2001-03-12,-6.7524
2001-03-13,3.3793
2001-03-14,-2.0013
2001-03-15,-1.0211
2001-03-16,-3.7138999999999998
2001-03-19,2.0
2001-03-20,-4.9719999999999995
2001-03-21,1.4001000000000001
2001-03-22,6.3227
2001-03-23,3.4176
2001-03-26,-4.4944
2001-03-27,-0.6228
2001-03-28,-5.571
2001-03-29,1.7699
2001-03-30,-3.4783
2001-04-02,-3.1532
2001-04-03,-4.2636
2001-04-04,-0.8907
2001-04-05,11.9281
2001-04-06,-7.2263
2001-04-09,-4.2486
2001-04-10,6.82
2001-04-11,11.538499999999999
2001-04-12,5.3103
2001-04-16,-3.4054
2001-04-17,-0.678
2001-04-18,10.2389
2001-04-19,7.2446
2001-04-20,3.06
2001-04-23,-3.8095
2001-04-24,-0.4659
2001-04-25,6.495
2001-04-26,-3.6813000000000002
2001-04-27,2.3959
2001-04-30,0.8357
2001-05-01,4.1436
2001-05-02,2.0159
2001-05-03,-3.3801
2001-05-04,0.915
2001-05-07,1.28
2001-05-08,1.0005
2001-05-09,-4.2753
2001-05-10,3.7582
2001-05-11,-0.4724
2001-05-14,0.4219
2001-05-15,0.4727
2001-05-16,0.4182
2001-05-17,8.7975
2001-05-18,3.3493
2001-05-21,3.7037
2001-05-22,-4.0179
2001-05-23,1.1628
2001-05-24,-1.2414
2001-05-25,1.8622
2001-05-29,-8.5466
2001-05-30,-6.2969
2001-05-31,5.3333
2001-06-01,2.6329000000000002
2001-06-04,0.0987
2001-06-05,6.9492
2001-06-06,-1.5668
2001-06-07,10.721
2001-06-08,-6.7653
2001-06-11,-3.356
2001-06-12,1.924
2001-06-13,-6.3076
2001-06-14,-5.6511
2001-06-15,-6.3542
2001-06-18,0.723
2001-06-19,0.7178
2001-06-20,0.3289
2001-06-21,-1.0929
2001-06-22,1.9337
2001-06-25,5.6911000000000005
2001-06-26,1.2821
2001-06-27,0.4557
2001-06-28,4.4859
2001-06-29,10.9503
2001-07-02,-1.9565000000000001
2001-07-03,-1.1086
2001-07-05,-2.0179
2001-07-06,-5.2632
2001-07-09,-0.9662
2001-07-10,-2.439
2001-07-11,2.4
2001-07-12,8.3984
2001-07-13,3.1532
2001-07-16,-4.3231
2001-07-17,-0.2738
2001-07-18,-4.3478
2001-07-19,7.9904
2001-07-20,-2.5698
2001-07-23,-1.7734999999999999
2001-07-24,-9.1667
2001-07-25,7.0336
2001-07-26,8.3333
2001-07-27,2.7253
2001-07-30,0.5563
2001-07-31,1.4894
2001-08-01,3.3543
2001-08-02,-1.0953
2001-08-03,-2.1739
2001-08-06,-1.4675
2001-08-07,-0.4681
2001-08-08,-5.1732
2001-08-09,-1.2624
2001-08-10,4.0183
2001-08-13,4.2581
2001-08-14,-0.8421
2001-08-15,-3.2696
2001-08-16,2.7217000000000002
2001-08-17,-7.0085
2001-08-20,-1.8841999999999999
2001-08-21,-6.2763
2001-08-22,0.9495
2001-08-23,0.9406
2001-08-24,10.8386
2001-08-27,-0.3982
2001-08-28,-2.2657
2001-08-29,-5.5
2001-08-30,-1.8759000000000001
2001-08-31,5.7353
2001-09-04,-0.7881
2001-09-05,-1.4953
2001-09-06,-1.3757
2001-09-07,-1.1544
2001-09-10,-3.163
2001-09-17,-6.2814
2001-09-18,-7.5067
2001-09-19,-3.1884
2001-09-20,-1.1976
2001-09-21,-1.5152
2001-09-24,-3.3846
2001-09-25,-1.9108
2001-09-26,-0.3247
2001-09-27,-0.9121
2001-09-28,5.5227
2001-10-01,-3.1153
2001-10-02,-0.3215
2001-10-03,12.3226
2001-10-04,0.3446
2001-10-05,0.8586
2001-10-08,0.9081
2001-10-09,3.2058
2001-10-10,5.1771
2001-10-11,7.5648
2001-10-12,-0.7707
2001-10-15,-1.7476
2001-10-16,5.9783
2001-10-17,-7.2727
2001-10-18,-3.4691
2001-10-19,-0.7812
2001-10-22,4.9869
2001-10-23,0.5
2001-10-24,11.8408
2001-10-25,6.3167
2001-10-26,-10.1255
2001-10-29,-5.4469
2001-10-30,-2.0187
2001-10-31,6.7839
2001-11-01,5.9294
2001-11-02,0.3998
2001-11-05,1.8584
2001-11-06,0.3041
2001-11-07,-0.3898
2001-11-08,-4.2174
2001-11-09,-1.498
2001-11-12,-1.0138
2001-11-13,5.2142
2001-11-14,0.0
2001-11-15,-1.2389000000000001
2001-11-16,0.9409
2001-11-19,-3.2401
2001-11-20,-0.7798
2001-11-21,-0.8322
2001-11-23,1.1655
2001-11-26,6.129
2001-11-27,2.475
2001-11-28,-0.4237
2001-11-29,1.9574
2001-11-30,2.2538
2001-12-03,-2.2041
2001-12-04,10.600999999999999
2001-12-05,4.717
2001-12-06,-1.982
2001-12-07,-4.0441
2001-12-10,-2.4904
2001-12-11,0.7859
2001-12-12,-0.2729
2001-12-13,-2.6583
2001-12-14,1.6064
2001-12-17,0.7905
2001-12-18,3.5294
2001-12-19,-2.5758
2001-12-20,-1.633
2001-12-21,1.1858
2001-12-24,-1.1719
2001-12-26,2.6482
2001-12-27,2.8109
2001-12-28,2.9962999999999997
2001-12-31,2.5455
2002-01-02,-2.305
2002-01-03,5.6261
2002-01-04,0.4467
2002-01-07,-0.6158
2002-01-08,2.0998
2002-01-09,0.9777
2002-01-10,-3.3388999999999998
2002-01-11,-3.2815
2002-01-14,-3.5357
2002-01-15,-1.4439
2002-01-16,-5.3343
2002-01-17,4.6429
2002-01-18,-3.1096
2002-01-22,-6.8885
2002-01-23,6.5574
2002-01-24,0.0
2002-01-25,0.3156
2002-01-28,4.6009
2002-01-29,-3.6466
2002-01-30,3.3945
2002-01-31,-0.4151
2002-02-01,-0.72
2002-02-04,-2.2901
2002-02-05,-0.5469
2002-02-06,0.2749
2002-02-07,-9.9099
2002-02-08,2.8261
2002-02-11,6.2579
2002-02-12,-1.5917
2002-02-13,1.9814
2002-02-14,3.4893
2002-02-15,-2.682
2002-02-19,-4.1732
2002-02-20,5.6286000000000005
2002-02-21,-4.5508
2002-02-22,-3.0155
2002-02-25,7.1429
2002-02-26,-0.549
2002-02-27,3.5095
2002-02-28,-1.9048
2002-03-01,9.9417
2002-03-04,4.0268
2002-03-05,-1.528
2002-03-06,-0.8621
2002-03-07,0.8696
2002-03-08,4.6552
2002-03-11,-5.3707
2002-03-12,-5.9889
2002-03-13,-1.8519
2002-03-14,-0.7547
2002-03-15,1.1407
2002-03-18,2.8195
2002-03-19,2.596
2002-03-20,-1.9957
2002-03-21,2.5455
2002-03-22,-1.3475
2002-03-25,-2.2286
2002-03-26,0.6618
2002-03-27,1.4609
2002-03-28,2.9518
2002-04-01,-0.3497
2002-04-02,-0.9123
2002-04-03,-2.2663
2002-04-04,1.6303999999999998
2002-04-05,0.8913
2002-04-08,1.0247
2002-04-09,-0.3148
2002-04-10,1.5439
2002-04-11,-2.4879
2002-04-12,1.2757
2002-04-15,1.8894
2002-04-16,5.4258
2002-04-17,3.7459
2002-04-18,-4.8352
2002-04-19,0.6598
2002-04-22,-3.0154
2002-04-23,-1.149
2002-04-24,-4.3419
2002-04-25,1.1794
2002-04-26,-4.9806
2002-04-29,0.1115
2002-04-30,0.0371
2002-05-01,1.8559999999999999
2002-05-02,-2.1866
2002-05-03,-1.5648
2002-05-06,-2.2332
2002-05-07,-0.1936
2002-05-08,11.5206
2002-05-09,-2.1217
2002-05-10,-4.0512
2002-05-13,4.8148
2002-05-14,6.0071
2002-05-15,-1.5333
2002-05-16,1.0493999999999999
2002-05-17,-0.335
2002-05-20,-4.2017
2002-05-21,-2.6667
2002-05-22,-1.4059
2002-05-23,-4.2048
2002-05-24,-2.0992
2002-05-28,2.5731
2002-05-29,-3.1167
2002-05-30,-0.7454
2002-05-31,-0.5929
2002-06-03,-3.5785
2002-06-04,0.0
2002-06-05,-0.9072
2002-06-06,0.9571
2002-06-07,0.5771
2002-06-10,3.5246
2002-06-11,-2.8108
2002-06-12,2.6477
2002-06-13,0.5952
2002-06-14,-0.9073
2002-06-17,6.6879
2002-06-18,-1.9403000000000001
2002-06-19,-6.0502
2002-06-20,-3.4832
2002-06-21,-8.0571
2002-06-24,-0.8215
2002-06-25,-0.9664
2002-06-26,1.7658
2002-06-27,7.3059
2002-06-28,3.4043
2002-07-01,-10.4938
2002-07-02,-5.2414
2002-07-03,0.9219
2002-07-05,7.4038
2002-07-08,-1.5219
2002-07-09,-4.5455
2002-07-10,-3.8095
2002-07-11,5.0495
2002-07-12,4.0999
2002-07-15,3.6668
2002-07-16,-2.6201
2002-07-17,-0.4484
2002-07-18,-1.3514
2002-07-19,0.9132
2002-07-22,-5.9729
2002-07-23,-3.9461
2002-07-24,-0.9018
2002-07-25,-6.9767
2002-07-26,-5.9783
2002-07-29,3.9884
2002-07-30,2.6126
2002-07-31,-3.4128
2002-08-01,-8.3006
2002-08-02,-1.2844
2002-08-05,-5.1425
2002-08-06,3.2005
2002-08-07,5.443
2002-08-08,-3.3613
2002-08-09,-3.1056
2002-08-12,-6.4103
2002-08-13,-11.0274
2002-08-14,10.0847
2002-08-15,9.7203
2002-08-16,4.8438
2002-08-19,4.5593
2002-08-20,-6.9186
2002-08-21,4.9344
2002-08-22,-4.7619
2002-08-23,-8.4375
2002-08-26,-8.1911
2002-08-27,-2.6022
2002-08-28,-6.2595
2002-08-29,-2.5244
2002-08-30,0.8354
2002-09-03,-13.0903
2002-09-04,1.0486
2002-09-05,-1.4151
2002-09-06,3.3493
2002-09-09,-1.7593
2002-09-10,4.524
2002-09-11,-0.541
2002-09-12,-5.1677
2002-09-13,-2.4857
2002-09-16,-4.4118
2002-09-17,-1.641
2002-09-18,1.877
2002-09-19,0.0
2002-09-20,0.3071
2002-09-23,-2.449
2002-09-24,-0.6276
2002-09-25,3.6842
2002-09-26,-5.0761
2002-09-27,-1.0695000000000001
2002-09-30,2.3784
2002-10-01,-4.963
2002-10-02,-2.7778
2002-10-03,-6.8571
2002-10-04,-6.9939
2002-10-07,-3.0343
2002-10-08,-4.0816
2002-10-09,-1.5603
2002-10-10,2.1614
2002-10-11,14.5275
2002-10-14,5.7882
2002-10-15,3.9581
2002-10-16,-6.495
2002-10-17,6.4671
2002-10-18,1.2373
2002-10-21,8.7778
2002-10-22,0.6129
2002-10-23,5.8883
2002-10-24,0.0
2002-10-25,-1.0547
2002-10-28,-2.5194
2002-10-29,2.2862999999999998
2002-10-30,6.8999
2002-10-31,8.1818
2002-11-01,11.7647
2002-11-04,7.8195
2002-11-05,-6.9038
2002-11-06,6.4419
2002-11-07,-4.9965
2002-11-08,-1.4815
2002-11-11,-10.0752
2002-11-12,2.592
2002-11-13,-0.978
2002-11-14,13.1687
2002-11-15,-2.5455
2002-11-18,0.7463
2002-11-19,-2.2222
2002-11-20,5.8333
2002-11-21,16.5354
2002-11-22,-1.7199
2002-11-25,4.6875
2002-11-26,-8.3582
2002-11-27,4.0391
2002-11-29,-4.1327
2002-12-02,-1.6982
2002-12-03,-6.9767
2002-12-04,-6.9286
2002-12-05,-2.1489
2002-12-06,-4.0784
2002-12-09,-3.6795
2002-12-10,11.2054
2002-12-11,-3.8167999999999997
2002-12-12,-1.1905000000000001
2002-12-13,-5.7028
2002-12-16,6.0477
2002-12-17,-2.249
2002-12-18,-9.6138
2002-12-19,1.0909
2002-12-20,2.518
2002-12-23,1.4035
2002-12-24,-3.8927
2002-12-26,2.7003
2002-12-27,-0.9641
2002-12-30,-5.1327
2002-12-31,-0.0933
2003-01-02,5.9757
2003-01-03,1.7621
2003-01-06,6.4935
2003-01-07,-3.4146
2003-01-08,-4.6296
2003-01-09,1.5004
2003-01-10,1.7391
2003-01-13,-1.1111
2003-01-14,1.5556999999999999
2003-01-15,-0.6809
2003-01-16,-3.3419
2003-01-17,-5.0532
2003-01-21,0.3735
2003-01-22,1.8605
2003-01-23,3.653
2003-01-24,-5.1982
2003-01-27,0.3717
2003-01-28,1.9444
2003-01-29,2.1798
2003-01-30,-4.0
2003-01-31,1.2963
2003-02-03,-0.3656
2003-02-04,-2.2936
2003-02-05,3.0047
2003-02-06,-1.8232
2003-02-07,-3.4355
2003-02-10,2.2115
2003-02-11,-0.8467
2003-02-12,-0.8539
2003-02-13,-1.1482999999999999
2003-02-14,6.0019
2003-02-18,10.5023
2003-02-19,-3.6364
2003-02-20,3.4305
2003-02-21,-0.0829
2003-02-24,-1.4108
2003-02-25,0.1684
2003-02-26,-3.9496
2003-02-27,4.287
2003-02-28,2.0134
2003-03-03,-3.8651
2003-03-04,-10.1796
2003-03-05,1.1429
2003-03-06,-0.8475
2003-03-07,-0.7597
2003-03-10,-1.4354
2003-03-11,-0.1942
2003-03-12,-1.6537
2003-03-13,13.452
2003-03-14,-3.6616999999999997
2003-03-17,5.8824
2003-03-18,5.8974
2003-03-19,-3.5513
2003-03-20,0.4184
2003-03-21,3.3333
2003-03-24,-4.2742
2003-03-25,2.1904
2003-03-26,-3.7098
2003-03-27,-1.0274
2003-03-28,-3.1142
2003-03-31,-6.6071
2003-04-01,3.2505
2003-04-02,5.2778
2003-04-03,-1.9348999999999998
2003-04-04,-2.9596
2003-04-07,1.756
2003-04-08,-2.4523
2003-04-09,-1.5829
2003-04-10,-1.5137
2003-04-11,-0.2882
2003-04-14,1.5413999999999999
2003-04-15,1.3283
2003-04-16,6.4607
2003-04-17,4.5734
2003-04-21,-3.2801
2003-04-22,1.913
2003-04-23,1.9625
2003-04-24,-0.1674
2003-04-25,-3.7720000000000002
2003-04-28,0.1742
2003-04-29,2.5217
2003-04-30,0.6785
2003-05-01,-1.2637
2003-05-02,3.2423
2003-05-05,1.6529
2003-05-06,3.252
2003-05-07,-5.9055
2003-05-08,0.8368
2003-05-09,3.3195
2003-05-12,0.3213
2003-05-13,1.3611
2003-05-14,0.3949
2003-05-15,2.439
2003-05-16,0.2304
2003-05-19,-4.8276
2003-05-20,-1.6907999999999999
2003-05-21,0.9828
2003-05-22,0.5677
2003-05-23,1.2097
2003-05-27,6.0558
2003-05-28,-3.1555
2003-05-29,6.9046
2003-05-30,1.4514
2003-06-02,-0.1431
2003-06-03,2.6504
2003-06-04,-3.4194
2003-06-05,6.2139
2003-06-06,-4.7619
2003-06-09,-3.3571
2003-06-10,-2.1434
2003-06-11,-2.7946
2003-06-12,3.3411
2003-06-13,-5.6391
2003-06-16,3.3466
2003-06-17,-0.0771
2003-06-18,1.929
2003-06-19,-0.8327
2003-06-20,1.9083999999999999
2003-06-23,-3.4457
2003-06-24,-0.2327
2003-06-25,0.311
2003-06-26,1.8605
2003-06-27,-1.7504
2003-06-30,-0.9295
2003-07-01,1.5636999999999999
2003-07-02,5.0038
2003-07-03,-3.2991
2003-07-07,7.5815
2003-07-08,-0.3524
2003-07-09,4.314
2003-07-10,-2.2373
2003-07-11,-0.4854
2003-07-14,2.9268
2003-07-15,-0.1354
2003-07-16,-1.2881
2003-07-17,-7.1429
2003-07-18,-2.7367
2003-07-21,-3.0418
2003-07-22,1.9607999999999999
2003-07-23,0.6923
2003-07-24,-2.521
2003-07-25,1.5674000000000001
2003-07-28,-0.0772
2003-07-29,-2.1622
2003-07-30,0.0789
2003-07-31,0.5521
2003-08-01,0.549
2003-08-04,0.156
2003-08-05,-4.595
2003-08-06,0.8163
2003-08-07,-0.9717
2003-08-08,-0.3271
2003-08-11,3.9377
2003-08-12,1.4996
2003-08-13,1.8662999999999998
2003-08-14,0.229
2003-08-15,1.2947
2003-08-18,7.8195
2003-08-19,3.5564999999999998
2003-08-20,0.6734
2003-08-21,5.0836
2003-08-22,-1.3367
2003-08-25,-3.2258
2003-08-26,-0.2667
2003-08-27,13.4358
2003-08-28,3.2999
2003-08-29,0.9698
2003-09-02,0.791
2003-09-03,-2.2422
2003-09-04,1.7774999999999999
2003-09-05,5.1831
2003-09-08,2.8388
2003-09-09,-4.8958
2003-09-10,-8.0504
2003-09-11,6.075
2003-09-12,0.8422
2003-09-15,0.2227
2003-09-16,0.6667
2003-09-17,0.6623
2003-09-18,-1.9737
2003-09-19,0.9508
2003-09-22,-2.0499
2003-09-23,2.5452
2003-09-24,-6.8946
2003-09-25,-1.7772999999999999
2003-09-26,-0.3016
2003-09-29,3.7508
2003-09-30,-3.3236
2003-10-01,1.6888
2003-10-02,2.0166
2003-10-03,6.6279
2003-10-06,1.9628999999999999
2003-10-07,1.7112
2003-10-08,-1.3144
2003-10-09,1.1188
2003-10-10,-0.5269
2003-10-13,1.7479
2003-10-14,2.9151
2003-10-15,-1.4163000000000001
2003-10-16,-1.2827
2003-10-17,4.158
2003-10-20,0.3493
2003-10-21,4.9229
2003-10-22,-2.3223
2003-10-23,-2.2804
2003-10-24,-1.0427
2003-10-27,0.853
2003-10-28,7.1642
2003-10-29,4.9211
2003-10-30,-0.4425
2003-10-31,0.4444
2003-11-03,4.7788
2003-11-04,-2.5338000000000003
2003-11-05,2.1664
2003-11-06,1.7812000000000001
2003-11-07,1.0417
2003-11-10,-2.268
2003-11-11,-0.5485
2003-11-12,3.0972
2003-11-13,-1.1934
2003-11-14,-4.2066
2003-11-17,-2.4348
2003-11-18,-2.8966
2003-11-19,5.4612
2003-11-20,-0.4787
2003-11-21,0.8745
2003-11-24,7.9324
2003-11-25,-0.1606
2003-11-26,1.0056
2003-11-28,3.5444
2003-12-01,3.0
2003-12-02,-2.5392
2003-12-03,-2.2605
2003-12-04,-2.5088
2003-12-05,-3.1363
2003-12-08,-0.4566
2003-12-09,-4.1284
2003-12-10,-0.4785
2003-12-11,6.5559
2003-12-12,-0.4102
2003-12-15,-2.43
2003-12-16,-2.5749
2003-12-17,-0.2166
2003-12-18,3.1264
2003-12-19,-0.5895
2003-12-22,0.1694
2003-12-23,2.4947
2003-12-24,-0.4538
2003-12-26,0.0
2003-12-29,2.9838
2003-12-30,-0.1207
2003-12-31,0.6044
2004-01-02,-0.9211
2004-01-05,2.0614
2004-01-06,0.6733
2004-01-07,2.1637
2004-01-08,3.5811
2004-01-09,-2.6766
2004-01-12,1.1841
2004-01-13,-3.7373
2004-01-14,1.4118
2004-01-15,7.5019
2004-01-16,0.6835
2004-01-20,0.0357
2004-01-21,-0.8929
2004-01-22,-2.3784
2004-01-23,-0.2584
2004-01-26,-0.3701
2004-01-27,-3.789
2004-01-28,-2.3938
2004-01-29,-5.2611
2004-01-30,2.2965
2004-02-02,1.6735
2004-02-03,-0.6022
2004-02-04,-3.8772
2004-02-05,5.2101
2004-02-06,5.7907
2004-02-09,-1.6233
2004-02-10,1.9186
2004-02-11,-1.0542
2004-02-12,-2.0928
2004-02-13,-1.9821
2004-02-17,3.2117
2004-02-18,1.0373
2004-02-19,-3.2319
2004-02-20,-2.2397
2004-02-23,-3.9389
2004-02-24,-0.9623
2004-02-25,2.3659
2004-02-26,5.0351
2004-02-27,1.3752
2004-03-01,3.2946
2004-03-02,-2.5141
2004-03-03,-1.9245999999999999
2004-03-04,1.3736
2004-03-05,-0.6581
2004-03-08,-5.417
2004-03-09,-2.3074
2004-03-10,-2.5305999999999997
2004-03-11,-2.6395
2004-03-12,4.4889
2004-03-15,-4.1259
2004-03-16,2.0408
2004-03-17,1.087
2004-03-18,-1.5053999999999998
2004-03-19,-3.5808
2004-03-22,-2.6268000000000002
2004-03-23,1.3023
2004-03-24,1.4233
2004-03-25,6.9715
2004-03-26,0.127
2004-03-29,1.1834
2004-03-30,0.0418
2004-03-31,0.334
2004-04-01,2.0807
2004-04-02,2.1199
2004-04-05,2.2754
2004-04-06,-3.4737999999999998
2004-04-07,-0.1213
2004-04-08,0.081
2004-04-12,3.4385
2004-04-13,-1.1341
2004-04-14,0.3165
2004-04-15,-6.9401
2004-04-16,-3.1356
2004-04-19,3.6745
2004-04-20,-3.2068
2004-04-21,0.6103
2004-04-22,1.4298
2004-04-23,1.0252
2004-04-26,-4.2283
2004-04-27,-3.6645
2004-04-28,-3.2997
2004-04-29,-3.6019
2004-04-30,-4.2773
2004-05-03,-1.3867
2004-05-04,2.3438
2004-05-05,2.0356
2004-05-06,-1.0474
2004-05-07,0.8569
2004-05-10,-1.5492
2004-05-11,4.9239
2004-05-12,-5.6604
2004-05-13,-0.2564
2004-05-14,-4.0617
2004-05-17,-2.09
2004-05-18,0.7115
2004-05-19,-0.9783
2004-05-20,-2.5796
2004-05-21,-0.338
