ticker,SAM US Equity
2000-05-26,-1.4388
2000-05-30,0.0
2000-05-31,-0.7299
2000-06-01,0.0
2000-06-02,5.1471
2000-06-05,-2.0979
2000-06-06,2.8571
2000-06-07,-4.1667
2000-06-08,1.4493
2000-06-09,-2.8571
2000-06-12,1.4706000000000001
2000-06-13,-0.7246
2000-06-14,-2.1898
2000-06-15,-2.9851
2000-06-16,5.3846
2000-06-19,-0.7299
2000-06-20,-2.9412000000000003
2000-06-21,1.5152
2000-06-22,0.0
2000-06-23,0.7463
2000-06-26,0.7407
2000-06-27,0.0
2000-06-28,0.7353
2000-06-29,0.7299
2000-06-30,-0.7246
2000-07-03,-0.7299
2000-07-05,0.7353
2000-07-06,0.0
2000-07-07,2.1898
2000-07-10,2.1429
2000-07-11,-1.3986
2000-07-12,-2.1277
2000-07-13,0.0
2000-07-14,0.7246
2000-07-17,-2.1583
2000-07-18,0.7353
2000-07-19,7.2993
2000-07-20,-3.4013999999999998
2000-07-21,-2.1127
2000-07-24,0.7194
2000-07-25,1.4285999999999999
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.7042
2000-07-31,-2.0979
2000-08-01,1.4285999999999999
2000-08-02,-1.4085
2000-08-03,-2.1429
2000-08-04,2.1898
2000-08-07,-1.4285999999999999
2000-08-08,1.4493
2000-08-09,0.7143
2000-08-10,3.5461
2000-08-11,0.6849
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,1.3605
2000-08-17,-4.0268
2000-08-18,0.6993
2000-08-21,1.3889
2000-08-22,-1.3699
2000-08-23,0.0
2000-08-24,-0.6944
2000-08-25,0.6993
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,4.1667
2000-08-31,-1.3333
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,2.7027
2000-09-08,0.6579
2000-09-11,0.0
2000-09-12,-3.268
2000-09-13,-2.7027
2000-09-14,0.0
2000-09-15,2.0833
2000-09-18,-1.3605
2000-09-19,0.6897
2000-09-20,-0.6849
2000-09-21,0.6897
2000-09-22,-0.6849
2000-09-25,-0.6897
2000-09-26,0.6944
2000-09-27,-2.069
2000-09-28,1.4085
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-1.3889
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.7042
2000-10-09,-3.4965
2000-10-10,2.8986
2000-10-11,-0.7042
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,1.4184
2000-10-17,-2.0979
2000-10-18,-1.4285999999999999
2000-10-19,0.7246
2000-10-20,-2.1583
2000-10-23,1.4706000000000001
2000-10-24,-5.7971
2000-10-25,-3.8462
2000-10-26,-1.6
2000-10-27,-1.626
2000-10-30,1.6529
2000-10-31,0.813
2000-11-01,2.4194
2000-11-02,-2.3622
2000-11-03,0.8065
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,1.6
2000-11-10,0.7874
2000-11-13,0.7813
2000-11-14,-0.7752
2000-11-15,0.0
2000-11-16,1.5625
2000-11-17,1.5385
2000-11-20,0.0
2000-11-21,0.7576
2000-11-22,-1.5038
2000-11-24,0.7634
2000-11-27,-0.7576
2000-11-28,-1.5267
2000-11-29,-0.7752
2000-11-30,0.7813
2000-12-01,0.7752
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.7692
2000-12-07,0.0
2000-12-08,0.7634
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.7576
2000-12-14,0.7519
2000-12-15,5.9701
2000-12-18,0.0
2000-12-19,0.7042
2000-12-20,-1.3986
2000-12-21,-2.1277
2000-12-22,4.3478
2000-12-26,-2.0833
2000-12-27,0.7092
2000-12-28,0.0
2000-12-29,-0.7042
2001-01-02,-0.7092
2001-01-03,1.4285999999999999
2001-01-04,0.7042
2001-01-05,0.0
2001-01-08,0.6993
2001-01-09,-0.6944
2001-01-10,2.7972
2001-01-11,-2.0408
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-1.3889
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,1.4085
2001-01-24,0.0
2001-01-25,0.6944
2001-01-26,-0.6897
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.4444
2001-02-02,1.2168
2001-02-05,1.4208
2001-02-06,0.5388
2001-02-07,-0.6431
2001-02-08,-0.7551
2001-02-09,-0.7609
2001-02-12,1.862
2001-02-13,2.1505
2001-02-14,-1.0526
2001-02-15,2.6596
2001-02-16,3.5233
2001-02-20,2.1021
2001-02-21,-7.8431
2001-02-22,1.0638
2001-02-23,-0.9474
2001-02-26,1.2752
2001-02-27,1.7838
2001-02-28,1.0309
2001-03-01,-0.8163
2001-03-02,1.3374
2001-03-05,1.6244
2001-03-06,-2.0979
2001-03-07,0.4082
2001-03-08,-0.3049
2001-03-09,-1.7328999999999999
2001-03-12,-0.4149
2001-03-13,-2.2917
2001-03-14,-1.3859
2001-03-15,1.2973
2001-03-16,1.3874
2001-03-19,-0.5263
2001-03-20,-3.7037
2001-03-21,2.1978
2001-03-22,-0.5376
2001-03-23,0.0
2001-03-26,1.6216
2001-03-27,1.0638
2001-03-28,-1.5789
2001-03-29,-0.5348
2001-03-30,2.6882
2001-04-02,-3.0366
2001-04-03,-0.6479
2001-04-04,-1.087
2001-04-05,-1.6484
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,2.1229
2001-04-11,-0.6565
2001-04-12,-0.8811
2001-04-16,2.1111
2001-04-17,-0.4353
2001-04-18,1.0929
2001-04-19,-0.5405
2001-04-20,-0.2174
2001-04-23,-3.0501
2001-04-24,-0.5618
2001-04-25,1.1299
2001-04-26,1.1173
2001-04-27,0.0
2001-04-30,1.6575
2001-05-01,0.5435
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-0.6486
2001-05-07,-1.9586999999999999
2001-05-08,0.0
2001-05-09,0.9989
2001-05-10,-0.2198
2001-05-11,0.0
2001-05-14,-0.4405
2001-05-15,-0.4425
2001-05-16,0.1111
2001-05-17,0.333
2001-05-18,0.9956
2001-05-21,-0.1095
2001-05-22,2.5219
2001-05-23,-1.6042999999999998
2001-05-24,6.5217
2001-05-25,-0.2041
2001-05-29,0.3067
2001-05-30,1.3252
2001-05-31,-0.4024
2001-06-01,0.404
2001-06-04,-4.4266
2001-06-05,0.0
2001-06-06,-3.6842
2001-06-07,2.7321999999999997
2001-06-08,-1.5957
2001-06-11,0.0
2001-06-12,-0.4324
2001-06-13,0.8686
2001-06-14,-2.0452
2001-06-15,1.0989
2001-06-18,-1.6303999999999998
2001-06-19,-0.1105
2001-06-20,-0.5531
2001-06-21,-0.5562
2001-06-22,3.4676
2001-06-25,0.3243
2001-06-26,-1.5086
2001-06-27,-0.9847
2001-06-28,1.6575
2001-06-29,-6.3043
2001-07-02,2.3202
2001-07-03,2.2676
2001-07-05,2.5499
2001-07-06,3.6757
2001-07-09,-0.4171
2001-07-10,0.0
2001-07-11,0.4188
2001-07-12,1.147
2001-07-13,0.6186
2001-07-16,2.459
2001-07-17,-3.0
2001-07-18,3.9175
2001-07-19,-0.7937
2001-07-20,0.0
2001-07-23,1.0
2001-07-24,0.7921
2001-07-25,3.0452
2001-07-26,-0.858
2001-07-27,0.2885
2001-07-30,0.1918
2001-07-31,1.1482999999999999
2001-08-01,-0.2838
2001-08-02,-0.1898
2001-08-03,1.0456
2001-08-06,0.0941
2001-08-07,-1.2218
2001-08-08,-1.9981
2001-08-09,0.0
2001-08-10,3.2039
2001-08-13,0.0
2001-08-14,-0.8467
2001-08-15,0.9488
2001-08-16,-0.3759
2001-08-17,0.0
2001-08-20,1.1320999999999999
2001-08-21,4.7575
2001-08-22,-0.7124
2001-08-23,-0.4484
2001-08-24,1.982
2001-08-27,0.7067
2001-08-28,-0.5263
2001-08-29,3.351
2001-08-30,-1.0239
2001-08-31,-0.7759
2001-09-04,0.6082
2001-09-05,1.3817
2001-09-06,0.937
2001-09-07,-2.5316
2001-09-10,-5.974
2001-09-17,-3.9595000000000002
2001-09-18,-3.164
2001-09-19,1.3860999999999999
2001-09-20,-2.3438
2001-09-21,-0.5
2001-09-24,4.0201
2001-09-25,3.3816
2001-09-26,2.8037
2001-09-27,0.3636
2001-09-28,6.5217
2001-10-01,-5.9524
2001-10-02,-0.5425
2001-10-03,1.6364
2001-10-04,-1.6099999999999999
2001-10-05,-0.2727
2001-10-08,-0.6381
2001-10-09,5.3211
2001-10-10,-1.1324
2001-10-11,-3.4361
2001-10-12,-0.6387
2001-10-15,-1.1938
2001-10-16,3.9032999999999998
2001-10-17,-1.1628
2001-10-18,0.181
2001-10-19,0.6323
2001-10-22,1.4363000000000001
2001-10-23,1.4159
2001-10-24,1.1344
2001-10-25,3.1061
2001-10-26,-5.4393
2001-10-29,0.885
2001-10-30,0.0
2001-10-31,2.193
2001-11-01,1.7167
2001-11-02,0.5063
2001-11-05,0.5877
2001-11-06,1.0017
2001-11-07,4.2975
2001-11-08,0.9509
2001-11-09,1.9623
2001-11-12,3.7721
2001-11-13,3.5608
2001-11-14,-1.1461000000000001
2001-11-15,0.5072
2001-11-16,0.2163
2001-11-19,0.2878
2001-11-20,-3.1564
2001-11-21,-1.4815
2001-11-23,2.8571
2001-11-26,1.8275000000000001
2001-11-27,-1.2204
2001-11-28,1.0174
2001-11-29,0.0
2001-11-30,-0.7194
2001-12-03,1.087
2001-12-04,0.0
2001-12-05,5.233
2001-12-06,3.8828
2001-12-07,0.7869
2001-12-10,2.3422
2001-12-11,1.6529
2001-12-12,-6.2539
2001-12-13,-11.8079
2001-12-14,4.3873
2001-12-17,7.1014
2001-12-18,2.774
2001-12-19,2.9625
2001-12-20,4.5396
2001-12-21,1.0398
2001-12-24,1.1501000000000001
2001-12-26,2.2741
2001-12-27,3.5108
2001-12-28,-1.0175
2001-12-31,-2.056
2002-01-02,-6.7055
2002-01-03,-2.875
2002-01-04,-2.7671
2002-01-07,0.3971
2002-01-08,0.3296
2002-01-09,7.4244
2002-01-10,-0.6116
2002-01-11,-0.6154
2002-01-14,-1.1146
2002-01-15,-0.1879
2002-01-16,-3.074
2002-01-17,3.0421
2002-01-18,-0.7538
2002-01-22,-6.2025
2002-01-23,-2.3617
2002-01-24,1.7277
2002-01-25,2.9212
2002-01-28,4.2904
2002-01-29,-3.8608000000000002
2002-01-30,-0.5267
2002-01-31,2.2502
2002-02-01,2.7832
2002-02-04,0.4408
2002-02-05,1.2539
2002-02-06,2.7864
2002-02-07,3.8554
2002-02-08,-2.6682
2002-02-11,-0.2384
2002-02-12,-0.3584
2002-02-13,-0.4796
2002-02-14,-0.4819
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,-4.0557
2002-02-21,-6.8139
2002-02-22,4.5362
2002-02-25,0.3238
2002-02-26,-8.7799
2002-02-27,-11.9604
2002-02-28,5.7074
2002-03-01,0.9125
2002-03-04,-1.7332
2002-03-05,1.227
2002-03-06,6.4394
2002-03-07,-0.3559
2002-03-08,1.0714
2002-03-11,1.0601
2002-03-12,-0.6993
2002-03-13,0.7746
2002-03-14,2.0266
2002-03-15,2.8082000000000003
2002-03-18,-0.1332
2002-03-19,-2.535
2002-03-20,-0.0684
2002-03-21,1.2328999999999999
2002-03-22,1.3532
2002-03-25,-0.4673
2002-03-26,0.3353
2002-03-27,0.2674
2002-03-28,0.6667
2002-04-01,0.4636
2002-04-02,-0.1978
2002-04-03,-4.8877
2002-04-04,-3.4722
2002-04-05,-3.0216
2002-04-08,-1.1128
2002-04-09,4.8762
2002-04-10,-6.7954
2002-04-11,2.1489
2002-04-12,5.4094999999999995
2002-04-15,0.3564
2002-04-16,3.4801
2002-04-17,1.4413
2002-04-18,-2.0974
2002-04-19,-0.3455
2002-04-22,-0.2774
2002-04-23,-0.9736
2002-04-24,1.1236
2002-04-25,-1.3889
2002-04-26,-0.7042
2002-04-29,-0.2128
2002-04-30,3.0561
2002-05-01,2.2759
2002-05-02,-3.2367
2002-05-03,2.439
2002-05-06,-1.0204
2002-05-07,1.1684
2002-05-08,1.8342
2002-05-09,0.0667
2002-05-10,0.3333
2002-05-13,2.9236
2002-05-14,1.2266
2002-05-15,4.0179
2002-05-16,1.2262
2002-05-17,0.2423
2002-05-20,-1.571
2002-05-21,-1.5960999999999999
2002-05-22,-0.2495
2002-05-23,0.6879
2002-05-24,-1.8634
2002-05-28,1.1392
2002-05-29,-0.5006
2002-05-30,1.2579
2002-05-31,2.4224
2002-06-03,-0.849
2002-06-04,0.3058
2002-06-05,0.061
2002-06-06,-0.6094
2002-06-07,-1.1649
2002-06-10,0.1861
2002-06-11,-0.3096
2002-06-12,3.7267
2002-06-13,-0.8982
2002-06-14,0.1813
2002-06-17,1.0253
2002-06-18,-0.9552
2002-06-19,-3.5564
2002-06-20,-0.5
2002-06-21,-0.1256
2002-06-24,0.0
2002-06-25,0.6289
2002-06-26,-0.25
2002-06-27,0.188
2002-06-28,-0.5629
2002-07-01,0.0
2002-07-02,-1.0692
2002-07-03,0.1271
2002-07-05,0.3175
2002-07-08,0.3165
2002-07-09,-0.3155
2002-07-10,0.0633
2002-07-11,-3.2258
2002-07-12,-1.634
2002-07-15,-0.6645
2002-07-16,5.6856
2002-07-17,-9.2405
2002-07-18,-5.788
2002-07-19,-4.5152
2002-07-22,3.1008
2002-07-23,0.3759
2002-07-24,1.9476
2002-07-25,0.7348
2002-07-26,3.2093
2002-07-29,1.7668
2002-07-30,-1.0417
2002-07-31,-1.7544
2002-08-01,0.8571
2002-08-02,-0.3541
2002-08-05,0.2843
2002-08-06,2.7640000000000002
2002-08-07,7.0345
2002-08-08,3.1572
2002-08-09,-0.1249
2002-08-12,-3.0644
2002-08-13,-2.2580999999999998
2002-08-14,-1.1881
2002-08-15,0.0
2002-08-16,-1.1356
2002-08-19,-0.4054
2002-08-20,0.1357
2002-08-21,2.981
2002-08-22,1.3158
2002-08-23,-3.3117
2002-08-26,0.6716
2002-08-27,-1.9346
2002-08-28,-1.0204
2002-08-29,-1.3746
2002-08-30,-0.3484
2002-09-03,-0.8392
2002-09-04,0.4937
2002-09-05,0.9825
2002-09-06,-0.6254
2002-09-09,1.3986
2002-09-10,-0.7586
2002-09-11,-0.6254
2002-09-12,-0.7692
2002-09-13,-0.6342
2002-09-16,0.4965
2002-09-17,-1.3409
2002-09-18,0.0715
2002-09-19,-0.4289
2002-09-20,0.4307
2002-09-23,-0.2859
2002-09-24,0.1434
2002-09-25,0.9306
2002-09-26,0.0
2002-09-27,-2.1277
2002-09-30,0.7246
2002-10-01,-0.3597
2002-10-02,0.0
2002-10-03,1.444
2002-10-04,0.0
2002-10-07,-1.5657999999999999
2002-10-08,-0.7954
2002-10-09,-1.4577
2002-10-10,1.8491
2002-10-11,-1.9607999999999999
2002-10-14,1.4815
2002-10-15,6.4234
2002-10-16,3.9095
2002-10-17,4.2244
2002-10-18,-0.95
2002-10-21,-1.1509
2002-10-22,-2.5873
2002-10-23,6.5073
2002-10-24,1.5586
2002-10-25,-3.6219
2002-10-28,0.3185
2002-10-29,1.5873
2002-10-30,-0.625
2002-10-31,-1.3836
2002-11-01,1.4031
2002-11-04,2.8302
2002-11-05,-0.4893
2002-11-06,-0.6146
2002-11-07,2.9066
2002-11-08,-0.3005
2002-11-11,-0.5425
2002-11-12,1.697
2002-11-13,4.8868
2002-11-14,0.625
2002-11-15,-1.1858
2002-11-18,-4.3429
2002-11-19,-2.509
2002-11-20,-2.0833
2002-11-21,0.1252
2002-11-22,-1.5625
2002-11-25,-0.0635
2002-11-26,-2.7954
2002-11-27,-0.3268
2002-11-29,2.8197
2002-12-02,-3.6352
2002-12-03,-1.7869000000000002
2002-12-04,-0.2695
2002-12-05,0.2703
2002-12-06,3.4367
2002-12-09,-2.9316
2002-12-10,-3.4228
2002-12-11,-1.3204
2002-12-12,3.8731999999999998
2002-12-13,-0.678
2002-12-16,0.6826
2002-12-17,0.2034
2002-12-18,-4.3978
2002-12-19,-0.1415
2002-12-20,4.3232
2002-12-23,-0.2717
2002-12-24,-0.6812
2002-12-26,1.3717
2002-12-27,0.1353
2002-12-30,-1.4865
2002-12-31,-1.9203999999999999
2003-01-02,0.0
2003-01-03,-1.7483
2003-01-06,3.9146
2003-01-07,-0.3425
2003-01-08,-2.0619
2003-01-09,4.2105
2003-01-10,0.0
2003-01-13,2.0202
2003-01-14,-0.33
2003-01-15,0.5298
2003-01-16,-1.3834
2003-01-17,-0.1336
2003-01-21,-2.6756
2003-01-22,-0.0687
2003-01-23,1.1004
2003-01-24,-0.8163
2003-01-27,0.1372
2003-01-28,1.7123
2003-01-29,-0.1347
2003-01-30,-1.6858
2003-01-31,0.823
2003-02-03,-1.3605
2003-02-04,-0.3448
2003-02-05,-1.0381
2003-02-06,-0.6993
2003-02-07,-1.338
2003-02-10,0.2141
2003-02-11,-4.5584
2003-02-12,0.8955
2003-02-13,-2.071
2003-02-14,-3.7009
2003-02-18,1.2549000000000001
2003-02-19,-2.3238
2003-02-20,0.9516
2003-02-21,-0.2357
2003-02-24,-0.315
2003-02-25,-1.2638
2003-02-26,1.44
2003-02-27,3.2334
2003-02-28,-0.3056
2003-03-03,0.9962
2003-03-04,-1.3657
2003-03-05,-0.6154
2003-03-06,0.5418
2003-03-07,-3.3872
2003-03-10,0.7171
2003-03-11,1.9778
2003-03-12,2.948
2003-03-13,3.6172
2003-03-14,0.5091
2003-03-17,4.1245
2003-03-18,0.9729
2003-03-19,1.17
2003-03-20,0.4762
2003-03-21,0.5416
2003-03-24,-2.7609
2003-03-25,-0.4155
2003-03-26,-4.242
2003-03-27,-3.7763
2003-03-28,-4.6038
2003-03-31,-0.6329
2003-04-01,-2.4682
2003-04-02,3.6734999999999998
2003-04-03,-3.3071
2003-04-04,2.1987
2003-04-07,-2.1514
2003-04-08,-0.7329
2003-04-09,2.9532
2003-04-10,-0.3984
2003-04-11,-0.88
2003-04-14,2.4213
2003-04-15,-4.6493
2003-04-16,-6.5289
2003-04-17,6.8081
2003-04-21,0.5795
2003-04-22,3.2922000000000002
2003-04-23,-0.239
2003-04-24,-1.9169
2003-04-25,0.1629
2003-04-28,4.065
2003-04-29,0.0781
2003-04-30,1.3271
2003-05-01,-0.9245
2003-05-02,1.1663999999999999
2003-05-05,-0.3075
2003-05-06,-0.3855
2003-05-07,-0.6192
2003-05-08,1.6355
2003-05-09,2.2222
2003-05-12,0.5247
2003-05-13,-0.522
2003-05-14,0.1499
2003-05-15,-0.0749
2003-05-16,-0.4494
2003-05-19,0.0752
2003-05-20,0.6767
2003-05-21,0.8215
2003-05-22,0.2222
2003-05-23,1.626
2003-05-27,1.1636
2003-05-28,1.3659
2003-05-29,-0.7801
2003-05-30,1.3580999999999999
2003-06-02,1.9746000000000001
2003-06-03,-1.7288999999999999
2003-06-04,0.563
2003-06-05,-0.4899
2003-06-06,1.3361
2003-06-09,1.0409
2003-06-10,1.6484
2003-06-11,-0.5405
2003-06-12,1.5625
2003-06-13,0.3344
2003-06-16,-0.5333
2003-06-17,-0.9383
2003-06-18,-0.203
2003-06-19,-4.4068
2003-06-20,2.1277
2003-06-23,-1.1806
2003-06-24,0.8433
2003-06-25,-1.0453
2003-06-26,-1.7606000000000002
2003-06-27,0.3584
2003-06-30,2.8571
2003-07-01,0.6944
2003-07-02,2.3448
2003-07-03,-0.5391
2003-07-07,-0.1355
2003-07-08,1.2212
2003-07-09,-0.2011
2003-07-10,-0.403
2003-07-11,0.0
2003-07-14,0.8092
2003-07-15,0.2007
2003-07-16,0.8011
2003-07-17,-1.7219
2003-07-18,0.4043
2003-07-21,-1.6779
2003-07-22,0.0683
2003-07-23,0.4093
2003-07-24,0.5435
2003-07-25,1.0811
2003-07-28,0.1337
2003-07-29,-2.3364
2003-07-30,-2.1189
2003-07-31,5.9358
2003-08-01,0.0
2003-08-04,1.1865999999999999
2003-08-05,-2.215
2003-08-06,-0.3997
2003-08-07,-0.5351
2003-08-08,-0.6052
2003-08-11,-0.2706
2003-08-12,2.1031
2003-08-13,-1.6611
2003-08-14,0.6757
2003-08-15,0.3356
2003-08-18,2.9431000000000003
2003-08-19,-0.5848
2003-08-20,1.8954
2003-08-21,1.1546
2003-08-22,-1.078
2003-08-25,2.5641
2003-08-26,-3.0
2003-08-27,0.1289
2003-08-28,0.0
2003-08-29,1.6731
2003-09-02,0.3797
2003-09-03,-0.0631
2003-09-04,0.8833
2003-09-05,-1.4384000000000001
2003-09-08,0.5711
2003-09-09,-1.0095
2003-09-10,0.1912
2003-09-11,0.4453
2003-09-12,1.5199
2003-09-15,-0.4991
2003-09-16,1.3166
2003-09-17,-1.4851
2003-09-18,-0.7538
2003-09-19,0.6962
2003-09-22,-0.1886
2003-09-23,-0.1889
2003-09-24,0.694
2003-09-25,0.0
2003-09-26,0.1253
2003-09-29,0.2503
2003-09-30,-0.6242
2003-10-01,1.6332
2003-10-02,-0.309
2003-10-03,-0.806
2003-10-06,1.25
2003-10-07,0.0617
2003-10-08,-0.1851
2003-10-09,0.7417
2003-10-10,-0.184
2003-10-13,1.5366
2003-10-14,-1.1501000000000001
2003-10-15,-2.2045
2003-10-16,1.9411
2003-10-17,1.2285
2003-10-20,-0.1214
2003-10-21,-0.3645
2003-10-22,-2.439
2003-10-23,0.625
2003-10-24,0.2484
2003-10-27,-0.6815
2003-10-28,2.8072
2003-10-29,2.9126
2003-10-30,0.5307
2003-10-31,0.2933
2003-11-03,-0.2924
2003-11-04,0.8798
2003-11-05,0.4651
2003-11-06,0.6366
2003-11-07,0.0575
2003-11-10,1.4943
2003-11-11,-0.1133
2003-11-12,3.3447
2003-11-13,-0.0549
2003-11-14,-0.933
2003-11-17,-0.1108
2003-11-18,-0.721
2003-11-19,1.0056
2003-11-20,1.4381
2003-11-21,-2.4537
2003-11-24,1.9564
2003-11-25,0.1645
2003-11-26,2.2989
2003-11-28,-1.5516
2003-12-01,1.4674
2003-12-02,0.5356
2003-12-03,-1.7581
2003-12-04,-1.41
2003-12-05,-0.6051
2003-12-08,0.166
2003-12-09,-1.2155
2003-12-10,-0.783
2003-12-11,5.7497
2003-12-12,0.3731
2003-12-15,-3.8768000000000002
2003-12-16,0.4972
2003-12-17,0.6597
2003-12-18,1.8569
2003-12-19,-1.5550000000000002
2003-12-22,1.0349
2003-12-23,0.4313
2003-12-24,0.161
2003-12-26,-0.1072
2003-12-29,1.3412
2003-12-30,-1.0058
2003-12-31,-2.9947
2004-01-02,0.6064
2004-01-05,0.7123
2004-01-06,-2.5027
2004-01-07,-0.1674
2004-01-08,1.0061
2004-01-09,-4.5379000000000005
2004-01-12,3.7100999999999997
2004-01-13,2.4036
2004-01-14,5.786
2004-01-15,-1.0836
2004-01-16,-3.0777
2004-01-20,2.5296
2004-01-21,-2.3097
2004-01-22,-1.9344000000000001
2004-01-23,0.274
2004-01-26,0.5464
2004-01-27,-0.0543
2004-01-28,-1.0332
2004-01-29,-2.3626
2004-01-30,-4.0518
2004-02-02,-0.9971
2004-02-03,-0.7701
2004-02-04,-0.2388
2004-02-05,3.1119
2004-02-06,-0.7545
2004-02-09,0.4094
2004-02-10,0.7571
2004-02-11,0.5202
2004-02-12,0.0575
2004-02-13,1.2069
2004-02-17,-0.3407
2004-02-18,-0.2849
2004-02-19,-0.4571
2004-02-20,1.2629000000000001
2004-02-23,0.2834
2004-02-24,-0.6783
2004-02-25,-0.1707
2004-02-26,-1.2543
2004-02-27,2.4827
2004-03-01,4.0563
2004-03-02,4.4938
2004-03-03,-0.8808
2004-03-04,-0.575
2004-03-05,0.4206
2004-03-08,0.7853
2004-03-09,0.1558
2004-03-10,-0.5187
2004-03-11,-0.365
2004-03-12,0.9942
2004-03-15,-1.5544
2004-03-16,-4.8947
2004-03-17,1.5495
2004-03-18,-1.0899
2004-03-19,-0.8264
2004-03-22,-0.4444
2004-03-23,0.1674
2004-03-24,-1.7269999999999999
2004-03-25,0.3401
2004-03-26,0.8475
2004-03-29,2.2409
2004-03-30,-0.274
2004-03-31,1.2088
2004-04-01,1.2486
2004-04-02,0.6971
2004-04-05,1.7039
2004-04-06,0.5236
2004-04-07,-1.3542
2004-04-08,1.32
2004-04-12,-1.6154
2004-04-13,-0.9534
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.1604
2004-04-19,0.1602
2004-04-20,1.2793
2004-04-21,0.3684
2004-04-22,0.5244
2004-04-23,-0.7825
2004-04-26,0.5258
2004-04-27,-0.1046
2004-04-28,-0.4712
2004-04-29,0.0
2004-04-30,0.263
2004-05-03,0.787
2004-05-04,-0.3123
2004-05-05,-0.5744
2004-05-06,-0.4727
2004-05-07,0.2639
2004-05-10,1.0526
2004-05-11,0.9896
2004-05-12,0.2579
2004-05-13,-1.6461000000000001
2004-05-14,0.9414
2004-05-17,-0.6218
2004-05-18,-0.8863
2004-05-19,0.1052
2004-05-20,0.9984
2004-05-21,0.5203
2004-05-24,0.4141
2004-05-25,0.0515
2004-05-26,0.103
2004-05-27,0.3088
2004-05-28,-2.001
2004-06-01,0.1047
2004-06-02,1.8828
2004-06-03,1.2833999999999999
2004-06-04,-0.4055
2004-06-07,0.5598
2004-06-08,0.2024
2004-06-09,3.9394
2004-06-10,0.5831
2004-06-14,0.2415
2004-06-15,0.9157
2004-06-16,0.0955
