ticker,RT US Equity
2000-05-24,0.0
2000-05-25,-4.1667
2000-05-26,0.0
2000-05-30,3.7267
2000-05-31,-5.3892
2000-06-01,3.1646
2000-06-02,4.908
2000-06-05,0.5848
2000-06-06,1.1628
2000-06-07,6.3218
2000-06-08,0.5405
2000-06-09,1.6129
2000-06-12,0.5291
2000-06-13,0.5263
2000-06-14,2.0942
2000-06-15,3.5897
2000-06-16,-3.4653
2000-06-19,0.5128
2000-06-20,-1.0204
2000-06-21,-1.5464
2000-06-22,-2.6178
2000-06-23,-2.6882
2000-06-26,7.1823
2000-06-27,2.0619
2000-06-28,3.5354
2000-06-29,2.9268
2000-06-30,-4.6209
2000-07-03,3.354
2000-07-05,-5.2885
2000-07-06,2.5381
2000-07-07,1.9802
2000-07-10,-2.4272
2000-07-11,0.0
2000-07-12,2.4876
2000-07-13,0.9709
2000-07-14,1.4423
2000-07-17,-2.8436
2000-07-18,0.9756
2000-07-19,-0.9662
2000-07-20,3.5902
2000-07-21,0.4717
2000-07-24,-2.8169
2000-07-25,-1.9324
2000-07-26,3.9409
2000-07-27,-5.6872
2000-07-28,-7.5377
2000-07-31,5.9783
2000-08-01,0.0
2000-08-02,2.5641
2000-08-03,0.0
2000-08-04,2.0
2000-08-07,-0.9804
2000-08-08,-0.9901
2000-08-09,1.0
2000-08-10,0.9901
2000-08-11,2.451
2000-08-14,-2.3923
2000-08-15,-0.9804
2000-08-16,2.4752
2000-08-17,-0.4831
2000-08-18,0.9709
2000-08-21,-0.4808
2000-08-22,-1.4493
2000-08-23,-1.9607999999999999
2000-08-24,-0.5
2000-08-25,-0.5025
2000-08-28,-0.5051
2000-08-29,-0.5076
2000-08-30,-0.5102
2000-08-31,2.5641
2000-09-01,-2.0
2000-09-05,-1.5306
2000-09-06,0.5181
2000-09-07,0.5155
2000-09-08,-2.5641
2000-09-11,2.1053
2000-09-12,-2.5773
2000-09-13,3.7037
2000-09-14,1.5306
2000-09-15,0.0
2000-09-18,-3.5176
2000-09-19,-0.5208
2000-09-20,-0.5236
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-0.5263
2000-09-27,0.0
2000-09-28,1.5873
2000-09-29,-6.25
2000-10-02,-0.5556
2000-10-03,0.0
2000-10-04,6.1453
2000-10-05,0.5263
2000-10-06,2.6178
2000-10-09,2.0408
2000-10-10,4.5
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,1.9139
2000-10-16,-3.2864
2000-10-17,0.4854
2000-10-18,0.4831
2000-10-19,-0.4808
2000-10-20,0.4831
2000-10-23,-2.4038
2000-10-24,-1.4778
2000-10-25,2.0
2000-10-26,0.4902
2000-10-27,0.9756
2000-10-30,0.4831
2000-10-31,4.3269
2000-11-01,-1.8433000000000002
2000-11-02,0.4695
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,5.6075
2000-11-08,0.885
2000-11-09,1.7544
2000-11-10,0.8621
2000-11-13,-0.8547
2000-11-14,-1.7241
2000-11-15,0.8772
2000-11-16,-1.3043
2000-11-17,-0.4405
2000-11-20,-0.4425
2000-11-21,0.4444
2000-11-22,0.0
2000-11-24,0.4425
2000-11-27,5.2863
2000-11-28,0.8368
2000-11-29,-0.8299
2000-11-30,1.6736
2000-12-01,3.7037
2000-12-04,-2.7778
2000-12-05,-0.8163
2000-12-06,-2.8807
2000-12-07,5.5085
2000-12-08,2.8112
2000-12-11,-0.7813
2000-12-12,-5.1181
2000-12-13,2.0747
2000-12-14,-6.9106
2000-12-15,-0.4367
2000-12-18,4.386
2000-12-19,-1.6806999999999999
2000-12-20,-3.4188
2000-12-21,-1.7699
2000-12-22,1.8018
2000-12-26,-5.3097
2000-12-27,14.9533
2000-12-28,0.813
2000-12-29,-1.6129
2001-01-02,-8.1967
2001-01-03,-0.4464
2001-01-04,-3.5874
2001-01-05,2.3256
2001-01-08,-1.3636
2001-01-09,1.8433000000000002
2001-01-10,7.2398
2001-01-11,2.5316
2001-01-12,-2.0576
2001-01-16,2.1008
2001-01-17,6.1728
2001-01-18,0.3876
2001-01-19,-1.1583
2001-01-22,2.3438
2001-01-23,3.8167999999999997
2001-01-24,-2.4412
2001-01-25,0.3774
2001-01-26,-3.0075
2001-01-29,1.2093
2001-01-30,-2.6348000000000003
2001-01-31,-3.8388999999999998
2001-02-01,-0.2618
2001-02-02,-0.0656
2001-02-05,1.1162
2001-02-06,2.2727
2001-02-07,2.7937
2001-02-08,-0.2471
2001-02-09,0.0
2001-02-12,3.7152
2001-02-13,-0.2985
2001-02-14,0.8982
2001-02-15,0.5935
2001-02-16,0.295
2001-02-20,2.1176
2001-02-21,-3.2258
2001-02-22,1.8452
2001-02-23,-0.6429
2001-02-26,2.4706
2001-02-27,-2.698
2001-02-28,0.295
2001-03-01,8.5294
2001-03-02,-0.542
2001-03-05,-0.4905
2001-03-06,-1.8072
2001-03-07,1.2828
2001-03-08,0.2203
2001-03-09,-2.1978
2001-03-12,0.0
2001-03-13,2.809
2001-03-14,-1.0929
2001-03-15,0.5525
2001-03-16,-0.2747
2001-03-19,1.708
2001-03-20,-0.8667
2001-03-21,0.0
2001-03-22,-0.2732
2001-03-23,3.5616
2001-03-26,-1.6931
2001-03-27,2.2605
2001-03-28,-0.6316
2001-03-29,2.5423999999999998
2001-03-30,1.2913000000000001
2001-04-02,0.9689
2001-04-03,-6.5657
2001-04-04,0.2703
2001-04-05,5.1213
2001-04-06,-3.5897
2001-04-09,1.0638
2001-04-10,-0.1579
2001-04-11,-3.5319000000000003
2001-04-12,-1.1475
2001-04-16,-3.2615
2001-04-17,1.0286
2001-04-18,-0.2828
2001-04-19,1.7016
2001-04-20,-4.2945
2001-04-23,-0.9907
2001-04-24,0.3531
2001-04-25,2.6393
2001-04-26,0.6857
2001-04-27,1.7593999999999999
2001-04-30,6.2465
2001-05-01,-2.0472
2001-05-02,-3.1618
2001-05-03,-1.1621
2001-05-04,1.5118
2001-05-07,-3.1991
2001-05-08,0.5698
2001-05-09,-2.5496
2001-05-10,-1.7442
2001-05-11,-1.0059
2001-05-14,-2.0921
2001-05-15,0.6105
2001-05-16,1.0316
2001-05-17,0.7207
2001-05-18,3.0411
2001-05-21,-1.6204
2001-05-22,2.9412000000000003
2001-05-23,-4.0
2001-05-24,2.3214
2001-05-25,0.2327
2001-05-29,0.0
2001-05-30,-0.1741
2001-05-31,-1.1628
2001-06-01,0.3529
2001-06-04,-0.3517
2001-06-05,0.0
2001-06-06,-6.4706
2001-06-07,5.0314
2001-06-08,-0.2994
2001-06-11,0.961
2001-06-12,2.9149000000000003
2001-06-13,-2.2543
2001-06-14,-0.0591
2001-06-15,-0.5325
2001-06-18,-0.5354
2001-06-19,-1.6148
2001-06-20,3.3435
2001-06-21,-1.7647
2001-06-22,-1.1976
2001-06-25,0.9091
2001-06-26,1.5015
2001-06-27,-0.5917
2001-06-28,2.9762
2001-06-29,-1.1561
2001-07-02,-1.462
2001-07-03,-1.0089
2001-07-05,-0.1799
2001-07-06,-2.4024
2001-07-09,5.5385
2001-07-10,-0.1749
2001-07-11,-0.1168
2001-07-12,2.3392
2001-07-13,2.1143
2001-07-16,0.2798
2001-07-17,3.2366
2001-07-18,1.6757
2001-07-19,1.5550000000000002
2001-07-20,-0.1048
2001-07-23,-0.3148
2001-07-24,0.2105
2001-07-25,0.0525
2001-07-26,-0.1575
2001-07-27,-0.6309
2001-07-30,-0.3175
2001-07-31,-1.2739
2001-08-01,-2.6882
2001-08-02,3.4807
2001-08-03,-0.267
2001-08-06,-3.1048999999999998
2001-08-07,-1.2155
2001-08-08,0.1119
2001-08-09,0.0559
2001-08-10,0.0558
2001-08-13,-1.2277
2001-08-14,0.0
2001-08-15,2.4859
2001-08-16,2.7563
2001-08-17,0.3219
2001-08-20,2.1390000000000002
2001-08-21,2.1466
2001-08-22,1.999
2001-08-23,-1.2563
2001-08-24,-2.2392
2001-08-27,-5.7782
2001-08-28,0.4972
2001-08-29,5.9373000000000005
2001-08-30,-1.8163
2001-08-31,-3.8055
2001-09-04,3.5714
2001-09-05,-3.183
2001-09-06,-3.8356
2001-09-07,-3.2479
2001-09-10,-0.4711
2001-09-17,-5.3254
2001-09-18,-0.9375
2001-09-19,-3.4069
2001-09-20,-1.6329
2001-09-21,1.9256
2001-09-24,4.2345
2001-09-25,4.0
2001-09-26,-5.9495000000000005
2001-09-27,-2.7476000000000003
2001-09-28,3.1537
2001-10-01,-1.3376000000000001
2001-10-02,-2.4532
2001-10-03,11.9788
2001-10-04,0.1773
2001-10-05,-2.3599
2001-10-08,-0.7251
2001-10-09,-2.8606
2001-10-10,1.817
2001-10-11,5.1077
2001-10-12,-3.103
2001-10-15,7.2508
2001-10-16,-2.5352
2001-10-17,-1.2139
2001-10-18,-1.4043
2001-10-19,3.2641
2001-10-22,0.977
2001-10-23,-2.2197
2001-10-24,-2.2119
2001-10-25,3.8689999999999998
2001-10-26,0.5731
2001-10-29,1.4245
2001-10-30,-3.2584
2001-10-31,0.1161
2001-11-01,3.7123
2001-11-02,-0.2796
2001-11-05,2.0191
2001-11-06,0.7697
2001-11-07,-1.0911
2001-11-08,-1.1031
2001-11-09,-1.8405
2001-11-12,2.3864
2001-11-13,3.5516
2001-11-14,-1.0182
2001-11-15,2.5987999999999998
2001-11-16,-2.8496
2001-11-19,-0.3259
2001-11-20,7.248
2001-11-21,-2.2358000000000002
2001-11-23,1.7671999999999999
2001-11-26,0.3575
2001-11-27,-1.6794
2001-11-28,0.1553
2001-11-29,1.8088
2001-11-30,-1.0152
2001-12-03,3.0769
2001-12-04,0.995
2001-12-05,6.6502
2001-12-06,-4.0647
2001-12-07,-4.9109
2001-12-10,2.5823
2001-12-11,0.0987
2001-12-12,-1.2821
2001-12-13,-0.8492
2001-12-14,3.073
2001-12-17,-0.3421
2001-12-18,0.5395
2001-12-19,-0.9268
2001-12-20,-0.2954
2001-12-21,1.6296
2001-12-24,1.5549
2001-12-26,0.4306
2001-12-27,2.4297
2001-12-28,-0.2326
2001-12-31,-3.8228
2002-01-02,0.5817
2002-01-03,2.747
2002-01-04,3.6585
2002-01-07,-0.905
2002-01-08,3.5616
2002-01-09,1.2346
2002-01-10,0.1742
2002-01-11,-1.087
2002-01-14,-0.7912
2002-01-15,3.899
2002-01-16,-2.3454
2002-01-17,5.1965
2002-01-18,-0.5812
2002-01-22,0.8351
2002-01-23,-0.1553
2002-01-24,-0.4151
2002-01-25,-1.8758
2002-01-28,1.1045
2002-01-29,-1.4706000000000001
2002-01-30,4.2217
2002-01-31,3.3142
2002-02-01,-2.2574
2002-02-04,-0.9319
2002-02-05,-1.8405
2002-02-06,-6.25
2002-02-07,0.7556
2002-02-08,-3.3083
2002-02-11,2.646
2002-02-12,-4.1333
2002-02-13,3.338
2002-02-14,-2.8264
2002-02-15,-4.0166
2002-02-19,-6.1568
2002-02-20,-0.5638
2002-02-21,1.2887
2002-02-22,3.5115
2002-02-25,2.5564999999999998
2002-02-26,-2.4449
2002-02-27,-1.0319
2002-02-28,0.2979
2002-03-01,2.4752
2002-03-04,7.2464
2002-03-05,-2.2523
2002-03-06,0.7834
2002-03-07,0.503
2002-03-08,1.2739
2002-03-11,-3.8634
2002-03-12,0.4673
2002-03-13,-1.3953
2002-03-14,-0.2358
2002-03-15,2.2695
2002-03-18,-1.7568000000000001
2002-03-19,2.7765
2002-03-20,-0.3205
2002-03-21,1.6996
2002-03-22,-1.3098
2002-03-25,2.0595
2002-03-26,4.2152
2002-03-27,-0.8176
2002-03-28,0.8677
2002-04-01,-3.2258
2002-04-02,-0.4444
2002-04-03,0.0893
2002-04-04,0.3122
2002-04-05,0.9337
2002-04-08,2.2026
2002-04-09,0.431
2002-04-10,3.4335
2002-04-11,2.2822
2002-04-12,0.4057
2002-04-15,0.404
2002-04-16,-0.0805
2002-04-17,0.6847
2002-04-18,2.6
2002-04-19,-1.2865
2002-04-22,0.0395
2002-04-23,1.5002
2002-04-24,-1.2835
2002-04-25,0.5122
2002-04-26,-2.94
2002-04-29,1.8982
2002-04-30,-0.436
2002-05-01,-0.0796
2002-05-02,-0.757
2002-05-03,2.77
2002-05-06,1.4062999999999999
2002-05-07,-0.077
2002-05-08,-6.515
2002-05-09,1.7732
2002-05-10,-3.5656
2002-05-13,1.6806999999999999
2002-05-14,1.6529
2002-05-15,1.748
2002-05-16,-4.5146
2002-05-17,1.5481
2002-05-20,0.9477
2002-05-21,-0.6939
2002-05-22,-0.3699
2002-05-23,-0.495
2002-05-24,-1.0779
2002-05-28,-2.4308
2002-05-29,1.0739
2002-05-30,-0.9775
2002-05-31,-0.1717
2002-06-03,-3.5254
2002-06-04,1.2923
2002-06-05,1.4078
2002-06-06,-0.1735
2002-06-07,-0.4346
2002-06-10,-1.8769
2002-06-11,-0.1335
2002-06-12,-0.1336
2002-06-13,-3.3452
2002-06-14,1.0614
2002-06-17,0.4566
2002-06-18,-0.9545
2002-06-19,-0.1836
2002-06-20,-1.7010999999999998
2002-06-21,-2.058
2002-06-24,-1.0029
2002-06-25,-4.2451
2002-06-26,-1.3098
2002-06-27,-1.2251
2002-06-28,0.2584
2002-07-01,1.1856
2002-07-02,1.8338999999999999
2002-07-03,-3.0515
2002-07-05,3.5604
2002-07-08,-0.2491
2002-07-09,3.8961
2002-07-10,-2.8846
2002-07-11,-2.4752
2002-07-12,-0.203
2002-07-15,-3.1027
2002-07-16,-0.5249
2002-07-17,3.6939
2002-07-18,-2.9898
2002-07-19,-3.834
2002-07-22,-3.9869
2002-07-23,-0.6826
2002-07-24,7.6747
2002-07-25,1.0638
2002-07-26,-0.1579
2002-07-29,5.9041
2002-07-30,-3.4345
2002-07-31,-0.5155
2002-08-01,-3.6269
2002-08-02,-6.129
2002-08-05,0.8018
2002-08-06,5.5682
2002-08-07,3.2293
2002-08-08,-0.4171
2002-08-09,0.4188
2002-08-12,2.7112
2002-08-13,-4.2132
2002-08-14,3.1797
2002-08-15,2.7221
2002-08-16,-1.0
2002-08-19,2.1212
2002-08-20,0.0495
2002-08-21,0.0989
2002-08-22,0.7901
2002-08-23,-1.5189
2002-08-26,0.0
2002-08-27,-0.4975
2002-08-28,-1.4
2002-08-29,0.4057
2002-08-30,0.7071
2002-09-03,-3.5105
2002-09-04,-0.7796
2002-09-05,-0.9953
2002-09-06,0.8466
2002-09-09,-0.0525
2002-09-10,-0.21
2002-09-11,-1.2099
2002-09-12,-1.5974
2002-09-13,0.7035
2002-09-16,1.021
2002-09-17,-5.3191
2002-09-18,2.809
2002-09-19,0.929
2002-09-20,-2.9778000000000002
2002-09-23,0.0
2002-09-24,-0.6696
2002-09-25,3.8202
2002-09-26,3.8961
2002-09-27,-3.6458
2002-09-30,1.5135
2002-10-01,3.8339
2002-10-02,-3.8462
2002-10-03,-0.16
2002-10-04,-1.8162
2002-10-07,-4.2437
2002-10-08,-9.1477
2002-10-09,0.0625
2002-10-10,0.0
2002-10-11,3.75
2002-10-14,3.012
2002-10-15,1.7544
2002-10-16,-4.0805
2002-10-17,4.254
2002-10-18,1.7241
2002-10-21,1.6949
2002-10-22,0.1111
2002-10-23,0.7214
2002-10-24,-0.8264
2002-10-25,1.5
2002-10-28,-4.7619
2002-10-29,-1.0345
2002-10-30,-0.4065
2002-10-31,1.7492999999999999
2002-11-01,3.1519
2002-11-04,-1.2222
2002-11-05,0.1125
2002-11-06,-0.1124
2002-11-07,0.1687
2002-11-08,0.1684
2002-11-11,-1.065
2002-11-12,1.6997
2002-11-13,0.1671
2002-11-14,-0.1669
2002-11-15,-0.8357
2002-11-18,-1.4045
2002-11-19,-1.4245
2002-11-20,-0.4624
2002-11-21,2.8455
2002-11-22,-1.4681
2002-11-25,3.7249
2002-11-26,-0.442
2002-11-27,1.2764
2002-11-29,-1.3151
2002-12-02,1.6101999999999999
2002-12-03,-1.8578999999999999
2002-12-04,1.3363
2002-12-05,-0.4945
2002-12-06,-1.2147999999999999
2002-12-09,-0.6149
2002-12-10,0.2812
2002-12-11,-1.29
2002-12-12,0.3977
2002-12-13,-0.9621
2002-12-16,1.0286
2002-12-17,-2.0362
2002-12-18,-0.1155
2002-12-19,0.9249
2002-12-20,0.8591
2002-12-23,0.0
2002-12-24,0.2271
2002-12-26,0.5666
2002-12-27,-1.6338
2002-12-30,-0.2864
2002-12-31,-0.6893
2003-01-02,3.8172
2003-01-03,-0.4457
2003-01-06,4.5887
2003-01-07,-1.0166
2003-01-08,-0.3243
2003-01-09,3.308
2003-01-10,6.4042
2003-01-13,-1.1347
2003-01-14,0.499
2003-01-15,0.5462
2003-01-16,-1.4815
2003-01-17,-0.1003
2003-01-21,0.7526
2003-01-22,-1.5314
2003-01-23,-2.7848
2003-01-24,-2.6042
2003-01-27,-1.016
2003-01-28,0.5402
2003-01-29,2.5255
2003-01-30,-1.7296
2003-01-31,0.8
2003-02-03,0.5291
2003-02-04,-3.0526
2003-02-05,1.6287
2003-02-06,-1.1752
2003-02-07,-3.6216
2003-02-10,1.29
2003-02-11,0.6091
2003-02-12,-1.2658
2003-02-13,-2.7313
2003-02-14,-2.8653
2003-02-18,-1.4748999999999999
2003-02-19,-0.1796
2003-02-20,-0.4199
2003-02-21,-0.1807
2003-02-24,-2.7761
2003-02-25,1.8001
2003-02-26,9.1463
2003-02-27,5.3073
2003-02-28,-1.1671
2003-03-03,-0.9125
2003-03-04,-2.7086
2003-03-05,-0.1114
2003-03-06,-0.223
2003-03-07,0.838
2003-03-10,-1.7175
2003-03-11,3.8331
2003-03-12,-0.9229
2003-03-13,4.0
2003-03-14,-1.9494
2003-03-17,4.8898
2003-03-18,3.3811
2003-03-19,0.7433
2003-03-20,-0.2951
2003-03-21,3.0094
2003-03-24,-5.4119
2003-03-25,1.0127
2003-03-26,-0.5514
2003-03-27,-4.3347
2003-03-28,5.2687
2003-03-31,2.1021
2003-04-01,-2.9901999999999997
2003-04-02,3.9414
2003-04-03,-2.9169
2003-04-04,-14.1212
2003-04-07,4.5481
2003-04-08,4.8522
2003-04-09,-2.1809
2003-04-10,2.5014
2003-04-11,1.2732
2003-04-14,1.9382000000000001
2003-04-15,0.8736
2003-04-16,-0.866
2003-04-17,2.1069
2003-04-21,0.8052
2003-04-22,0.2496
2003-04-23,-0.498
2003-04-24,0.1502
2003-04-25,-2.1489
2003-04-28,1.43
2003-04-29,0.7553
2003-04-30,-1.5492
2003-05-01,0.5584
2003-05-02,1.6153
2003-05-05,1.8380999999999998
2003-05-06,0.9756
2003-05-07,-2.5121
2003-05-08,0.6442
2003-05-09,4.0867
2003-05-12,2.9328
2003-05-13,0.1838
2003-05-14,0.4587
2003-05-15,3.8813
2003-05-16,-1.7582
2003-05-19,-2.2371
2003-05-20,-2.6087
2003-05-21,0.8929
2003-05-22,1.4905
2003-05-23,2.2028
2003-05-27,0.5388
2003-05-28,-0.8486
2003-05-29,1.8468
2003-05-30,2.0345
2003-06-02,4.9415
2003-06-03,-0.9087
2003-06-04,1.2505
2003-06-05,-2.6348000000000003
2003-06-06,1.0994
2003-06-09,-2.844
2003-06-10,0.7318
2003-06-11,0.2564
2003-06-12,1.023
2003-06-13,0.9283
2003-06-16,0.5435
2003-06-17,1.9543
2003-06-18,2.1207
2003-06-19,-1.6374
2003-06-20,0.406
2003-06-23,-1.294
2003-06-24,-0.0819
2003-06-25,1.681
2003-06-26,-0.121
2003-06-27,0.323
2003-06-30,-0.4829
2003-07-01,0.3639
2003-07-02,1.3296000000000001
2003-07-03,-0.7555
2003-07-07,0.5609
2003-07-08,-2.3904
2003-07-09,-4.2449
2003-07-10,-3.4101
2003-07-11,3.4422
2003-07-14,-0.5546
2003-07-15,-4.2042
2003-07-16,2.0152
2003-07-17,-1.1743000000000001
2003-07-18,2.5345
2003-07-21,0.0434
2003-07-22,-1.2570000000000001
2003-07-23,-1.0097
2003-07-24,-0.0887
2003-07-25,-1.7309999999999999
2003-07-28,1.1743000000000001
2003-07-29,-0.5804
2003-07-30,0.0
2003-07-31,2.2003
2003-08-01,-1.1424
2003-08-04,1.1111
2003-08-05,0.4835
2003-08-06,-3.0184
2003-08-07,-2.3906
2003-08-08,-1.8484
2003-08-11,-0.6591
2003-08-12,2.1327
2003-08-13,0.8817
2003-08-14,-0.368
2003-08-15,0.2308
2003-08-18,2.0728
2003-08-19,-1.3989
2003-08-20,0.8696
2003-08-21,2.0871
2003-08-22,-1.7778
2003-08-25,-0.724
2003-08-26,1.2306
2003-08-27,0.7654
2003-08-28,1.3852
2003-08-29,0.3526
2003-09-02,2.5911
2003-09-03,0.6849
2003-09-04,2.1259
2003-09-05,-0.6661
2003-09-08,1.2154
2003-09-09,0.1242
2003-09-10,-0.8685
2003-09-11,0.4589
2003-09-12,0.1246
2003-09-15,1.2028
2003-09-16,1.5164
2003-09-17,1.413
2003-09-18,-1.7516
2003-09-19,0.8914
2003-09-22,-0.6827
2003-09-23,0.7279
2003-09-24,-0.6423
2003-09-25,-2.9899
2003-09-26,0.3748
2003-09-29,0.0415
2003-09-30,0.0
2003-10-01,1.6176
2003-10-02,-0.2857
2003-10-03,0.614
2003-10-06,-1.0171
2003-10-07,7.8915
2003-10-08,0.1905
2003-10-09,0.9506
2003-10-10,-1.0169
2003-10-13,2.7397
2003-10-14,-0.7407
2003-10-15,-1.903
2003-10-16,0.7988
2003-10-17,-0.9811
2003-10-20,0.0762
2003-10-21,-1.9802
2003-10-22,-0.2331
2003-10-23,1.0903
2003-10-24,-1.1171
2003-10-27,1.0908
2003-10-28,3.237
2003-10-29,1.7544
2003-10-30,1.3940000000000001
2003-10-31,-1.0492
2003-11-03,2.0841
2003-11-04,0.3223
2003-11-05,0.1785
2003-11-06,0.5346
2003-11-07,1.3825
2003-11-10,-0.1748
2003-11-11,2.4168
2003-11-12,1.1628
2003-11-13,-0.7437
2003-11-14,-0.8856
2003-11-17,-2.3368
2003-11-18,-1.2667
2003-11-19,0.3207
2003-11-20,-1.5986
2003-11-21,2.5271
2003-11-24,2.2535
2003-11-25,-0.1377
2003-11-26,-0.1034
2003-11-28,0.5178
2003-12-01,2.4725
2003-12-02,-0.4357
2003-12-03,-1.2117
2003-12-04,1.0903
2003-12-05,-2.5952
2003-12-08,0.1384
2003-12-09,-1.1057
2003-12-10,-1.8868
2003-12-11,2.1011
2003-12-12,-1.2905
2003-12-15,-1.0954
2003-12-16,-2.358
2003-12-17,0.622
2003-12-18,1.5636
2003-12-19,0.6803
2003-12-22,0.3556
2003-12-23,-0.0709
2003-12-24,-1.4539
2003-12-26,0.072
2003-12-29,2.1215
2003-12-30,1.2324
2003-12-31,-0.9043
2004-01-02,-0.3861
2004-01-05,2.0085
2004-01-06,1.5889
2004-01-07,2.2781000000000002
2004-01-08,-2.7260999999999997
2004-01-09,-1.8797000000000001
2004-01-12,1.0798
2004-01-13,-1.1027
2004-01-14,2.5784000000000002
2004-01-15,0.3736
2004-01-16,0.5415
2004-01-20,0.0673
2004-01-21,0.1766
2004-01-22,-1.7809
2004-01-23,-2.6343
2004-01-26,0.1405
2004-01-27,0.0
2004-01-28,-2.5263
2004-01-29,0.54
2004-01-30,0.0358
2004-02-02,0.7874
2004-02-03,-0.5682
2004-02-04,-0.2857
2004-02-05,1.1103
2004-02-06,3.3652
2004-02-09,1.268
2004-02-10,-0.1692
2004-02-11,0.678
2004-02-12,-0.4377
2004-02-13,-0.5749
2004-02-17,1.0884
2004-02-18,-0.2355
2004-02-19,-0.2361
2004-02-20,-0.4395
2004-02-23,-0.8829
2004-02-24,0.3426
2004-02-25,7.5794
2004-02-26,-0.0952
2004-02-27,0.6353
2004-03-01,2.1465
2004-03-02,-1.1125
2004-03-03,0.0
2004-03-04,0.8125
2004-03-05,0.527
2004-03-08,0.2158
2004-03-09,-0.6462
2004-03-10,-1.4556
2004-03-11,0.3143
2004-03-12,0.2506
2004-03-15,-2.1563
2004-03-16,0.3513
2004-03-17,1.3686
2004-03-18,-2.1978
2004-03-19,-1.5409000000000002
2004-03-22,-0.5217
2004-03-23,2.1304
2004-03-24,-0.4814
2004-03-25,0.129
2004-03-26,0.3221
2004-03-29,2.2472
2004-03-30,0.9105
2004-03-31,0.0311
2004-04-01,0.311
2004-04-02,0.5271
2004-04-05,1.7890000000000001
2004-04-06,-0.303
2004-04-07,-3.4043
2004-04-08,1.6362
2004-04-12,1.3003
2004-04-13,-2.4144
2004-04-14,-1.2214
2004-04-15,-1.7121
2004-04-16,1.6129
2004-04-19,0.8571
2004-04-20,-3.7457000000000003
2004-04-21,-2.2891
2004-04-22,2.4431
2004-04-23,-1.4701
2004-04-26,-0.2984
2004-04-27,-0.9644
2004-04-28,0.8395
2004-04-29,-0.5661
2004-04-30,0.2009
2004-05-03,0.9358
2004-05-04,0.1656
2004-05-05,1.1901
2004-05-06,-1.4048
2004-05-07,-3.2803
2004-05-10,-1.7471999999999999
2004-05-11,0.1395
2004-05-12,-1.3928
2004-05-13,-0.9887
2004-05-14,0.3923
2004-05-17,-1.1368
2004-05-18,0.1437
2004-05-19,-1.8658000000000001
2004-05-20,-0.585
2004-05-21,2.9423
2004-05-24,-0.5716
2004-05-25,2.0481
2004-05-26,1.4085
2004-05-27,-1.5625
2004-05-28,0.0
2004-06-01,1.552
2004-06-02,-0.9378
2004-06-03,-2.1038
2004-06-04,0.4656
