ticker,LUB US Equity
2000-05-24,-3.6364
2000-05-25,-2.5157
2000-05-26,0.0
2000-05-30,-3.871
2000-05-31,-3.3557
2000-06-01,-1.3889
2000-06-02,4.2254
2000-06-05,-0.6757
2000-06-06,2.7211
2000-06-07,0.1325
2000-06-08,-2.027
2000-06-09,1.3793
2000-06-12,3.4013999999999998
2000-06-13,-1.9737
2000-06-14,1.3423
2000-06-15,-0.6623
2000-06-16,-1.3333
2000-06-19,-0.6757
2000-06-20,-3.4013999999999998
2000-06-21,-4.9296
2000-06-22,-2.963
2000-06-23,-3.8167999999999997
2000-06-26,0.7937
2000-06-27,-2.3622
2000-06-28,1.6129
2000-06-29,0.7937
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-1.5748
2000-07-06,0.0
2000-07-07,0.8
2000-07-10,-1.5873
2000-07-11,2.4194
2000-07-12,0.0
2000-07-13,0.7874
2000-07-14,-5.4688
2000-07-17,4.1322
2000-07-18,-0.7937
2000-07-19,-3.2
2000-07-20,3.3058
2000-07-21,-1.6
2000-07-24,0.813
2000-07-25,1.6129
2000-07-26,4.7619
2000-07-27,-3.0303
2000-07-28,-0.7813
2000-07-31,1.5748
2000-08-01,-0.7752
2000-08-02,-0.7813
2000-08-03,0.0
2000-08-04,-2.3622
2000-08-07,-2.4194
2000-08-08,-0.8264
2000-08-09,-0.8333
2000-08-10,3.3613
2000-08-11,0.813
2000-08-14,2.4194
2000-08-15,0.7874
2000-08-16,-0.7813
2000-08-17,0.0
2000-08-18,0.7874
2000-08-21,-21.875
2000-08-22,-4.0
2000-08-23,-4.1667
2000-08-24,0.0
2000-08-25,2.1739
2000-08-28,0.0
2000-08-29,-2.1277
2000-08-30,-1.087
2000-08-31,-3.2967
2000-09-01,1.1364
2000-09-05,-2.2472
2000-09-06,2.9885
2000-09-07,1.1364
2000-09-08,-1.1236
2000-09-11,-1.1364
2000-09-12,1.1494
2000-09-13,1.1364
2000-09-14,0.0
2000-09-15,-1.1236
2000-09-18,0.0
2000-09-19,1.1364
2000-09-20,-2.2472
2000-09-21,-1.1494
2000-09-22,-2.3256
2000-09-25,3.5714
2000-09-26,2.2989
2000-09-27,-1.1236
2000-09-28,-2.2727
2000-09-29,-1.1628
2000-10-02,-3.5294
2000-10-03,1.2195
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-3.6145
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-8.75
2000-10-13,-4.1096
2000-10-16,-1.4285999999999999
2000-10-17,4.3478
2000-10-18,9.7222
2000-10-19,10.1266
2000-10-20,-2.2989
2000-10-23,1.1764999999999999
2000-10-24,-4.6512
2000-10-25,3.6585
2000-10-26,-1.1764999999999999
2000-10-27,2.3810000000000002
2000-10-30,-2.3256
2000-10-31,11.9048
2000-11-01,-1.0638
2000-11-02,-3.2258
2000-11-03,-1.1111
2000-11-06,-4.4944
2000-11-07,-2.3529
2000-11-08,2.4096
2000-11-09,0.0
2000-11-10,1.1764999999999999
2000-11-13,3.4884
2000-11-14,1.1236
2000-11-15,-2.2222
2000-11-16,-5.6818
2000-11-17,-1.2048
2000-11-20,1.2195
2000-11-21,-1.2048
2000-11-22,1.2195
2000-11-24,-1.2048
2000-11-27,-2.439
2000-11-28,-2.5
2000-11-29,1.2821
2000-11-30,-3.7975
2000-12-01,3.9474
2000-12-04,-7.5949
2000-12-05,1.3699
2000-12-06,-6.7568
2000-12-07,-1.4493
2000-12-08,-1.4706000000000001
2000-12-11,-4.4776
2000-12-12,-3.125
2000-12-13,-1.6129
2000-12-14,0.0
2000-12-15,-3.2787
2000-12-18,-3.3898
2000-12-19,1.7544
2000-12-20,1.7241
2000-12-21,3.3898
2000-12-22,-1.6393
2000-12-26,0.0
2000-12-27,41.6667
2000-12-28,14.1176
2000-12-29,-1.0309
2001-01-02,-9.375
2001-01-03,5.7471
2001-01-04,3.2609
2001-01-05,-6.3158
2001-01-08,-8.9888
2001-01-09,7.4074
2001-01-10,2.2989
2001-01-11,3.3708
2001-01-12,4.3478
2001-01-16,-10.4167
2001-01-17,1.1628
2001-01-18,0.0
2001-01-19,1.1494
2001-01-22,-4.5455
2001-01-23,7.1429
2001-01-24,-2.2222
2001-01-25,4.5455
2001-01-26,1.087
2001-01-29,6.6667
2001-01-30,0.0
2001-01-31,-2.4194
2001-02-01,-0.4959
2001-02-02,-0.3322
2001-02-05,0.1667
2001-02-06,3.827
2001-02-07,4.3269
2001-02-08,5.9908
2001-02-09,-5.3623
2001-02-12,7.657
2001-02-13,5.5477
2001-02-14,5.7951
2001-02-15,-4.0764
2001-02-16,-4.2497
2001-02-20,-0.2774
2001-02-21,-5.7024
2001-02-22,0.0
2001-02-23,2.3599
2001-02-26,4.8991
2001-02-27,-2.7473
2001-02-28,-3.2486
2001-03-01,2.1898
2001-03-02,-0.7143
2001-03-05,-1.4388
2001-03-06,-0.292
2001-03-07,3.2211
2001-03-08,7.0922
2001-03-09,-2.7815
2001-03-12,3.5422000000000002
2001-03-13,-2.1053
2001-03-14,-0.5376
2001-03-15,1.3514
2001-03-16,-2.6667
2001-03-19,1.0959
2001-03-20,-0.4065
2001-03-21,0.5442
2001-03-22,-1.2179
2001-03-23,0.5479
2001-03-26,1.2262
2001-03-27,0.9421
2001-03-28,-3.3333
2001-03-29,0.4138
2001-03-30,4.3956
2001-04-02,-3.6842
2001-04-03,-1.6393
2001-04-04,0.0
2001-04-05,7.2222
2001-04-06,0.3886
2001-04-09,-0.3871
2001-04-10,-2.8497
2001-04-11,-2.6667
2001-04-12,2.7397
2001-04-16,-1.4667
2001-04-17,-0.8119
2001-04-18,0.0
2001-04-19,0.2729
2001-04-20,-0.6803
2001-04-23,-0.5479
2001-04-24,0.9642
2001-04-25,0.6821
2001-04-26,2.3035
2001-04-27,1.457
2001-04-30,-0.7833
2001-05-01,1.3158
2001-05-02,-0.3896
2001-05-03,1.9557
2001-05-04,3.3247999999999998
2001-05-07,2.7228
2001-05-08,2.2892
2001-05-09,1.5312000000000001
2001-05-10,0.348
2001-05-11,-1.7341
2001-05-14,-1.5293999999999999
2001-05-15,0.3584
2001-05-16,2.8571
2001-05-17,1.6204
2001-05-18,-3.0752
2001-05-21,-0.1175
2001-05-22,1.0588
2001-05-23,-1.0477
2001-05-24,0.7059
2001-05-25,-0.3505
2001-05-29,-0.5862
2001-05-30,0.5896
2001-05-31,-0.1172
2001-06-01,3.7559
2001-06-04,-1.5836999999999999
2001-06-05,0.0
2001-06-06,-1.6092
2001-06-07,-0.1168
2001-06-08,0.0
2001-06-11,0.5848
2001-06-12,1.6279
2001-06-13,-0.4577
2001-06-14,-1.2644
2001-06-15,0.1164
2001-06-18,-1.1628
2001-06-19,0.5882
2001-06-20,1.1696
2001-06-21,2.3121
2001-06-22,-0.565
2001-06-25,-0.6818
2001-06-26,5.2632
2001-06-27,6.8478
2001-06-28,1.6277
2001-06-29,-2.002
2001-07-02,-2.4515000000000002
2001-07-03,-3.1414
2001-07-05,-1.4054
2001-07-06,-5.7018
2001-07-09,2.093
2001-07-10,-0.3417
2001-07-11,0.5714
2001-07-12,2.8409
2001-07-13,-0.5525
2001-07-16,0.5556
2001-07-17,0.5525
2001-07-18,-1.0989
2001-07-19,0.0
2001-07-20,0.3333
2001-07-23,-0.5537
2001-07-24,2.3385
2001-07-25,-0.4353
2001-07-26,2.9508
2001-07-27,-2.8662
2001-07-30,-2.1858
2001-07-31,2.3464
2001-08-01,-0.655
2001-08-02,1.5385
2001-08-03,0.5411
2001-08-06,-1.3994
2001-08-07,-1.7467000000000001
2001-08-08,0.0
2001-08-09,0.5556
2001-08-10,-0.5525
2001-08-13,1.6667
2001-08-14,0.2186
2001-08-15,-1.3086
2001-08-16,0.7735
2001-08-17,1.4254
2001-08-20,3.3514
2001-08-21,-0.9414
2001-08-22,-0.4224
2001-08-23,-3.4995
2001-08-24,-0.5495
2001-08-27,0.0
2001-08-28,-2.4309
2001-08-29,0.0
2001-08-30,-1.1325
2001-08-31,0.5727
2001-09-04,7.631
2001-09-05,-3.4920999999999998
2001-09-06,-1.8639999999999999
2001-09-07,-5.5866
2001-09-10,-2.0118
2001-09-17,-5.7971
2001-09-18,0.641
2001-09-19,-1.9108
2001-09-20,-8.4416
2001-09-21,0.7092
2001-09-24,1.2676
2001-09-25,-7.0932
2001-09-26,-4.0419
2001-09-27,0.624
2001-09-28,10.8527
2001-10-01,-2.0979
2001-10-02,1.4285999999999999
2001-10-03,1.4085
2001-10-04,-1.3889
2001-10-05,2.8169
2001-10-08,-0.274
2001-10-09,-1.7856999999999998
2001-10-10,1.3986
2001-10-11,0.0
2001-10-12,-0.4138
2001-10-15,0.277
2001-10-16,-0.5525
2001-10-17,-7.0833
2001-10-18,-0.299
2001-10-19,0.0
2001-10-22,1.1994
2001-10-23,0.4444
2001-10-24,-0.4425
2001-10-25,-2.0741
2001-10-26,-4.236
2001-10-29,-4.5814
2001-10-30,-0.3311
2001-10-31,0.4983
2001-11-01,2.4793
2001-11-02,-0.8065
2001-11-05,0.813
2001-11-06,2.0968
2001-11-07,1.8957000000000002
2001-11-08,0.3101
2001-11-09,-1.0819
2001-11-12,-2.6562
2001-11-13,0.0
2001-11-14,3.5313
2001-11-15,-1.5504
2001-11-16,-0.7874
2001-11-19,-0.3175
2001-11-20,0.4777
2001-11-21,-4.1204
2001-11-23,5.4545
2001-11-26,-1.0972
2001-11-27,5.3883
2001-11-28,0.9023
2001-11-29,4.3219
2001-11-30,1.4285999999999999
2001-12-03,0.0
2001-12-04,1.2676
2001-12-05,0.1391
2001-12-06,4.3056
2001-12-07,3.8615
2001-12-10,-1.2821
2001-12-11,-6.1039
2001-12-12,-2.0747
2001-12-13,-14.1243
2001-12-14,-4.7697
2001-12-17,0.1727
2001-12-18,4.3103
2001-12-19,-4.6281
2001-12-20,-2.773
2001-12-21,3.3868
2001-12-24,-2.5862
2001-12-26,3.5398
2001-12-27,1.1966
2001-12-28,0.3378
2001-12-31,-3.8721
2002-01-02,-0.8757
2002-01-03,0.7067
2002-01-04,5.2632
2002-01-07,13.3333
2002-01-08,2.6471
2002-01-09,-4.5845
2002-01-10,-1.5015
2002-01-11,2.1341
2002-01-14,-2.9851
2002-01-15,-3.8462
2002-01-16,-2.56
2002-01-17,7.5534
2002-01-18,-5.0382
2002-01-22,-3.6977
2002-01-23,4.3406
2002-01-24,-0.8
2002-01-25,0.8065
2002-01-28,4.8
2002-01-29,-1.5267
2002-01-30,-1.3953
2002-01-31,-0.9434
2002-02-01,-2.0635
2002-02-04,0.1621
2002-02-05,6.3107
2002-02-06,-4.1096
2002-02-07,-4.7619
2002-02-08,3.3333
2002-02-11,-1.9355
2002-02-12,0.1645
2002-02-13,0.1642
2002-02-14,-1.3115
2002-02-15,0.0
2002-02-19,0.3322
2002-02-20,5.1325
2002-02-21,-2.3622
2002-02-22,1.129
2002-02-25,0.319
2002-02-26,-1.4308
2002-02-27,-0.6452
2002-02-28,4.8701
2002-03-01,-0.3096
2002-03-04,-1.087
2002-03-05,1.5699
2002-03-06,8.0371
2002-03-07,-2.7182
2002-03-08,-0.2941
2002-03-11,0.0
2002-03-12,-0.59
2002-03-13,-2.819
2002-03-14,1.5267
2002-03-15,1.9548999999999999
2002-03-18,1.0324
2002-03-19,-0.292
2002-03-20,-1.7570000000000001
2002-03-21,1.0432
2002-03-22,-0.1475
2002-03-25,0.4431
2002-03-26,-1.6176
2002-03-27,2.5411
2002-03-28,-0.8746
2002-04-01,0.0
2002-04-02,-0.5882
2002-04-03,-1.6272
2002-04-04,0.0
2002-04-05,-1.9548999999999999
2002-04-08,-2.6074
2002-04-09,0.4724
2002-04-10,-0.3135
2002-04-11,2.2013
2002-04-12,5.3846
2002-04-15,4.3796
2002-04-16,-1.2587
2002-04-17,1.2748
2002-04-18,0.4196
2002-04-19,-0.4178
2002-04-22,-1.2587
2002-04-23,1.983
2002-04-24,-1.25
2002-04-25,-0.8439
2002-04-26,-1.2766
2002-04-29,0.2874
2002-04-30,0.2865
2002-05-01,0.0
2002-05-02,-0.5714
2002-05-03,0.5747
2002-05-06,0.0
2002-05-07,-0.7143
2002-05-08,1.8705
2002-05-09,-2.5423999999999998
2002-05-10,-2.029
2002-05-13,-0.8876
2002-05-14,4.1791
2002-05-15,0.2865
2002-05-16,-1.4285999999999999
2002-05-17,-1.1594
2002-05-20,-1.7595
2002-05-21,0.2985
2002-05-22,-0.1488
2002-05-23,3.8748
2002-05-24,-3.8737
2002-05-28,1.194
2002-05-29,-1.4748999999999999
2002-05-30,-1.4969999999999999
2002-05-31,6.231
2002-06-03,-4.1488
2002-06-04,-1.0448
2002-06-05,1.5083
2002-06-06,1.3373
2002-06-07,0.4399
2002-06-10,-0.7299
2002-06-11,-1.4706000000000001
2002-06-12,0.2985
2002-06-13,0.5952
2002-06-14,-0.4438
2002-06-17,0.4458
2002-06-18,-2.9586
2002-06-19,-4.1159
2002-06-20,0.0
2002-06-21,1.7488000000000001
2002-06-24,-1.5625
2002-06-25,0.7937
2002-06-26,-0.9449
2002-06-27,0.9539
2002-06-28,3.622
2002-07-01,-2.4316
2002-07-02,-4.3614
2002-07-03,1.6287
2002-07-05,1.4423
2002-07-08,-3.6334999999999997
2002-07-09,0.4918
2002-07-10,-0.1631
2002-07-11,-0.817
2002-07-12,-1.1532
2002-07-15,0.3333
2002-07-16,-6.3123000000000005
2002-07-17,1.4184
2002-07-18,-1.2238
2002-07-19,0.354
2002-07-22,2.2928
2002-07-23,-4.8276
2002-07-24,12.3188
2002-07-25,-6.129
2002-07-26,3.9519
2002-07-29,1.6529
2002-07-30,-6.3415
2002-07-31,-1.0417
2002-08-01,-1.0526
2002-08-02,-5.3191
2002-08-05,-0.3745
2002-08-06,3.0075
2002-08-07,0.1825
2002-08-08,-1.6393
2002-08-09,-0.7407
2002-08-12,1.306
2002-08-13,-7.7348
2002-08-14,7.3852
2002-08-15,-0.7435
2002-08-16,2.0599
2002-08-19,0.5505
2002-08-20,-3.1022
2002-08-21,3.3898
2002-08-22,0.1821
2002-08-23,-6.3636
2002-08-26,0.3883
2002-08-27,-2.3211
2002-08-28,-0.5941
2002-08-29,0.1992
2002-08-30,-0.1988
2002-09-03,1.1952
2002-09-04,2.7559
2002-09-05,-1.341
2002-09-06,4.8544
2002-09-09,-1.4815
2002-09-10,-1.3158
2002-09-11,-2.8571
2002-09-12,-0.9804
2002-09-13,5.9406
2002-09-16,-4.1121
2002-09-17,-0.5848
2002-09-18,4.902
2002-09-19,-1.8692
2002-09-20,-1.9048
2002-09-23,-2.9126
2002-09-24,1.8
2002-09-25,-0.1965
2002-09-26,1.3780000000000001
2002-09-27,-3.4951
2002-09-30,-1.006
2002-10-01,2.439
2002-10-02,-6.9444
2002-10-03,-10.4478
2002-10-04,-6.6667
2002-10-07,1.5306
2002-10-08,5.2764
2002-10-09,-4.5346
2002-10-10,-5.5
2002-10-11,5.8201
2002-10-14,-2.5
2002-10-15,6.4103
2002-10-16,-3.1325
2002-10-17,0.0
2002-10-18,7.7114
2002-10-21,13.164
2002-10-22,1.2245
2002-10-23,2.8226
2002-10-24,-2.9412000000000003
2002-10-25,5.4545
2002-10-28,-4.023
2002-10-29,1.7964
2002-10-30,0.1961
2002-10-31,1.7612999999999999
2002-11-01,5.7692
2002-11-04,-0.9091
2002-11-05,-3.4862
2002-11-06,-13.308
2002-11-07,-8.7719
2002-11-08,-4.3269
2002-11-11,-1.2563
2002-11-12,2.5445
2002-11-13,-0.2481
2002-11-14,0.2488
2002-11-15,-0.2481
2002-11-18,-2.7363
2002-11-19,2.8133
2002-11-20,5.4726
2002-11-21,-4.4811
2002-11-22,-2.2222
2002-11-25,2.5253
2002-11-26,0.0
2002-11-27,8.6207
2002-11-29,-5.8957
2002-12-02,0.0
2002-12-03,-2.8916
2002-12-04,-2.4814
2002-12-05,-5.8524
2002-12-06,4.0541
2002-12-09,-6.7532
2002-12-10,-5.571
2002-12-11,-5.6047
2002-12-12,2.5
2002-12-13,-2.439
2002-12-16,3.4375
2002-12-17,-0.3021
2002-12-18,-7.5758
2002-12-19,0.3279
2002-12-20,-2.9412000000000003
2002-12-23,1.0101
2002-12-24,2.3333
2002-12-26,-0.6515
2002-12-27,-3.2787
2002-12-30,-1.6949
2002-12-31,0.3448
2003-01-02,2.7491
2003-01-03,-4.6823
2003-01-06,2.807
2003-01-07,-3.7542999999999997
2003-01-08,1.0638
2003-01-09,0.3509
2003-01-10,-1.3986
2003-01-13,2.1277
2003-01-14,-1.3889
2003-01-15,-1.0563
2003-01-16,0.7117
2003-01-17,-0.7067
2003-01-21,0.0
2003-01-22,-1.7793999999999999
2003-01-23,-0.3623
2003-01-24,-4.7273
2003-01-27,-2.2901
2003-01-28,-1.9531
2003-01-29,-7.9681
2003-01-30,-15.5844
2003-01-31,1.5385
2003-02-03,-6.5657
2003-02-04,-18.9189
2003-02-05,0.0
2003-02-06,-3.3333
2003-02-07,-17.931
2003-02-10,9.2437
2003-02-11,-3.8462
2003-02-12,0.8
2003-02-13,0.0
2003-02-14,3.1746
2003-02-18,9.2308
2003-02-19,0.7042
2003-02-20,2.0979
2003-02-21,0.0
2003-02-24,-4.1096
2003-02-25,-9.2857
2003-02-26,13.3858
2003-02-27,0.0
2003-02-28,-5.5556
2003-03-03,-5.1471
2003-03-04,-1.5504
2003-03-05,0.7874
2003-03-06,-1.5625
2003-03-07,-7.9365
2003-03-10,-1.7241
2003-03-11,5.2632
2003-03-12,-0.8333
2003-03-13,-2.521
2003-03-14,-0.8621
2003-03-17,1.7391
2003-03-18,0.0
2003-03-19,-1.7094
2003-03-20,0.8696
2003-03-21,-3.4483
2003-03-24,-4.4643
2003-03-25,0.0
2003-03-26,-1.8692
2003-03-27,0.9524
2003-03-28,-0.9434
2003-03-31,25.7143
2003-04-01,0.7576
2003-04-02,0.7519
2003-04-03,-5.2239
2003-04-04,-3.1496
2003-04-07,8.9431
2003-04-08,-6.7164
2003-04-09,0.0
2003-04-10,-3.2
2003-04-11,0.0
2003-04-14,1.6529
2003-04-15,4.878
2003-04-16,-2.3256
2003-04-17,3.1746
2003-04-21,15.3846
2003-04-22,9.3333
2003-04-23,13.4146
2003-04-24,-3.7634
2003-04-25,-6.7039
2003-04-28,7.7844
2003-04-29,7.2222
2003-04-30,20.7254
2003-05-01,16.309
2003-05-02,-5.5351
2003-05-05,1.9531
2003-05-06,-2.2989
2003-05-07,-13.7255
2003-05-08,-9.0909
2003-05-09,0.0
2003-05-12,10.0
2003-05-13,10.9091
2003-05-14,-0.8197
2003-05-15,2.4793
2003-05-16,3.2258
2003-05-19,-9.375
2003-05-20,-2.5862
2003-05-21,-1.7699
2003-05-22,-4.5045
2003-05-23,1.4151
2003-05-27,-6.9767
2003-05-28,-7.5
2003-05-29,-3.2432
2003-05-30,2.2346
2003-06-02,10.929
2003-06-03,14.2857
2003-06-04,20.6897
2003-06-05,-7.8571
2003-06-06,0.7752
2003-06-09,-5.7692
2003-06-10,-0.8163
2003-06-11,1.2346
2003-06-12,0.4065
2003-06-13,6.0729
2003-06-16,-10.3053
2003-06-17,-1.7021
2003-06-18,0.0
2003-06-19,-1.7316
2003-06-20,0.4405
2003-06-23,-4.8246
2003-06-24,1.3825
2003-06-25,3.6364
2003-06-26,-1.3158
2003-06-27,4.4444
2003-06-30,-4.2553
2003-07-01,-4.4444
2003-07-02,0.4651
2003-07-03,22.2222
2003-07-07,10.9848
2003-07-08,-1.3652
2003-07-09,-4.8443000000000005
2003-07-10,2.9091
2003-07-11,-2.4735
2003-07-14,-6.8841
2003-07-15,-3.5019
2003-07-16,0.8065
2003-07-17,4.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,5.7692
2003-07-23,-4.7273
2003-07-24,-0.7634
2003-07-25,-0.7692
2003-07-28,-0.7752
2003-07-29,3.5156
2003-07-30,-1.5093999999999999
2003-07-31,-0.7663
2003-08-01,-1.5444
2003-08-04,-0.7843
2003-08-05,-1.1858
2003-08-06,0.0
2003-08-07,2.8
2003-08-08,-0.7782
2003-08-11,0.3922
2003-08-12,1.5625
2003-08-13,-2.3077
2003-08-14,2.3622
2003-08-15,-0.3846
2003-08-18,-1.5444
2003-08-19,-6.2745
2003-08-20,-2.9289
2003-08-21,3.0172
2003-08-22,0.4184
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-1.25
2003-08-28,2.9536
2003-08-29,0.4098
2003-09-02,-2.449
2003-09-03,-4.6025
2003-09-04,0.8772
2003-09-05,2.1739
2003-09-08,-2.1277
2003-09-09,2.1739
2003-09-10,0.8511
2003-09-11,-2.9536
2003-09-12,3.0435
2003-09-15,-2.1097
2003-09-16,0.0
2003-09-17,0.8621
2003-09-18,2.5641
2003-09-19,-1.6667
2003-09-22,2.5423999999999998
2003-09-23,3.3058
2003-09-24,2.0
2003-09-25,9.8039
2003-09-26,-10.7143
2003-09-29,-4.0
2003-09-30,5.0
2003-10-01,-4.7619
2003-10-02,4.1667
2003-10-03,0.0
2003-10-06,-2.4
2003-10-07,-1.6393
2003-10-08,0.4167
2003-10-09,2.9046
2003-10-10,-1.2097
2003-10-13,1.2245
2003-10-14,-1.2097
2003-10-15,0.0
2003-10-16,2.8571
2003-10-17,1.1905000000000001
2003-10-20,5.8824
2003-10-21,0.0
2003-10-22,-9.2593
2003-10-23,2.449
2003-10-24,1.1952
2003-10-27,0.3937
2003-10-28,-3.1373
2003-10-29,3.2389
2003-10-30,2.3529
2003-10-31,2.682
2003-11-03,-2.6119
2003-11-04,-4.2146
2003-11-05,0.8
2003-11-06,6.746
2003-11-07,-0.7435
2003-11-10,-4.4944
2003-11-11,2.3529
2003-11-12,0.0
2003-11-13,2.2989
2003-11-14,16.8539
2003-11-17,2.2436
2003-11-18,10.0313
2003-11-19,5.1282
2003-11-20,-3.794
2003-11-21,-7.0423
2003-11-24,6.0606
2003-11-25,5.7143
2003-11-26,0.0
2003-11-28,1.6216
2003-12-01,4.7872
2003-12-02,-2.2843
2003-12-03,-0.5195
2003-12-04,-2.3499
2003-12-05,-2.9412000000000003
2003-12-08,-7.1625
2003-12-09,-2.3739
2003-12-10,-0.6079
2003-12-11,11.315
2003-12-12,-0.5495
2003-12-15,-0.5525
2003-12-16,2.7778
2003-12-17,-2.4324
2003-12-18,1.385
2003-12-19,-1.6393
2003-12-22,0.8333
2003-12-23,1.9284
2003-12-24,-2.4324
2003-12-26,-3.0471
2003-12-29,6.8571
2003-12-30,-5.0802
2003-12-31,3.9436999999999998
2004-01-02,-0.542
2004-01-05,2.9973
2004-01-06,-1.3228
2004-01-07,0.2681
2004-01-08,-3.2086
2004-01-09,2.2099
2004-01-12,-2.4324
2004-01-13,5.2632
2004-01-14,-2.3684
2004-01-15,2.4259
2004-01-16,-2.6316
2004-01-20,-1.8919000000000001
2004-01-21,1.1019
2004-01-22,-0.545
2004-01-23,0.5479
2004-01-26,0.8174
2004-01-27,0.5405
2004-01-28,-1.3441
2004-01-29,-0.2725
2004-01-30,0.8197
2004-02-02,-1.897
2004-02-03,0.8287
2004-02-04,-1.9178
2004-02-05,-4.1899
2004-02-06,-0.5831
2004-02-09,2.346
2004-02-10,3.1519
2004-02-11,3.8889
2004-02-12,0.2674
2004-02-13,-1.6
2004-02-17,-2.439
2004-02-18,1.6667
2004-02-19,1.6393
2004-02-20,0.8065
2004-02-23,1.8667
2004-02-24,11.780100000000001
2004-02-25,5.3864
2004-02-26,-0.6667
2004-02-27,8.5011
2004-03-01,3.0928
2004-03-02,-0.2
2004-03-03,4.2084
2004-03-04,7.3077
2004-03-05,14.1577
2004-03-08,-2.8257
2004-03-09,-10.9855
2004-03-10,-6.8966
2004-03-11,3.3138
2004-03-12,1.8868
2004-03-15,0.5556
2004-03-16,1.105
2004-03-17,0.5464
2004-03-18,-2.3551
2004-03-19,3.8961
2004-03-22,-0.8929
2004-03-23,2.5225
2004-03-24,-0.5272
2004-03-25,-2.2968
2004-03-26,1.2658
2004-03-29,2.1429
2004-03-30,3.4965
2004-03-31,0.5068
2004-04-01,3.8655
2004-04-02,1.4563
2004-04-05,-1.5949
2004-04-06,-5.0243
2004-04-07,-1.0239
2004-04-08,1.8965999999999998
2004-04-12,-2.3689
2004-04-13,-2.9463
2004-04-14,4.1071
2004-04-15,5.1458
2004-04-16,-9.1354
2004-04-19,2.1544
2004-04-20,0.3515
2004-04-21,-1.5762
2004-04-22,-1.7793999999999999
2004-04-23,-2.1739
2004-04-26,-3.5185
2004-04-27,3.6468
2004-04-28,-5.7407
2004-04-29,0.1965
2004-04-30,-2.3529
2004-05-03,3.4137
2004-05-04,1.7476
2004-05-05,0.3817
2004-05-06,-0.1901
2004-05-07,-3.8095
2004-05-10,-1.3860999999999999
2004-05-11,0.4016
2004-05-12,-1.0
2004-05-13,2.2222
2004-05-14,0.0
2004-05-17,-3.5573
2004-05-18,-0.6148
2004-05-19,0.6186
2004-05-20,-0.2049
2004-05-21,4.1068
2004-05-24,10.4536
2004-05-25,-0.1786
2004-05-26,0.0
2004-05-27,-1.6099999999999999
2004-05-28,0.3636
2004-06-01,-0.7246
2004-06-02,-3.4672
2004-06-03,3.5917
2004-06-04,1.4599
2004-06-07,1.259
2004-06-08,6.7496
2004-06-09,-1.3311
