ticker,2816193Q US Equity
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,1.5873
2000-05-31,5.4688
2000-06-01,-0.7407
2000-06-02,-1.4925
2000-06-05,-0.7576
2000-06-06,-2.2901
2000-06-07,-1.5625
2000-06-08,0.7937
2000-06-09,0.0
2000-06-12,-0.7874
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,5.5556
2000-06-16,3.7594
2000-06-19,0.0
2000-06-20,-3.6231999999999998
2000-06-21,0.0
2000-06-22,-3.7594
2000-06-23,1.5625
2000-06-26,-1.5385
2000-06-27,-0.7813
2000-06-28,3.1496
2000-06-29,-1.5267
2000-06-30,-2.3256
2000-07-03,0.7937
2000-07-05,2.3622
2000-07-06,1.5385
2000-07-07,0.0
2000-07-10,-2.2727
2000-07-11,1.5504
2000-07-12,1.5267
2000-07-13,-2.2556
2000-07-14,3.0769
2000-07-17,-2.9851
2000-07-18,0.0
2000-07-19,2.3077
2000-07-20,1.5038
2000-07-21,-2.963
2000-07-24,-1.5267
2000-07-25,-1.5504
2000-07-26,-2.3622
2000-07-27,-5.6452
2000-07-28,-3.4188
2000-07-31,5.3097
2000-08-01,3.3613
2000-08-02,0.0
2000-08-03,2.439
2000-08-04,-0.7937
2000-08-07,-4.0
2000-08-08,5.8333
2000-08-09,-0.7874
2000-08-10,1.5873
2000-08-11,-0.7813
2000-08-14,-2.3622
2000-08-15,0.8065
2000-08-16,-0.8
2000-08-17,-0.8065
2000-08-18,1.626
2000-08-21,-1.6
2000-08-22,-0.813
2000-08-23,1.6393
2000-08-24,-1.6129
2000-08-25,0.8197
2000-08-28,1.626
2000-08-29,-0.8
2000-08-30,0.8065
2000-08-31,2.4
2000-09-01,0.0
2000-09-05,0.7813
2000-09-06,0.0
2000-09-07,0.7752
2000-09-08,-0.7692
2000-09-11,0.0
2000-09-12,-1.5504
2000-09-13,0.7874
2000-09-14,10.9375
2000-09-15,-7.0423
2000-09-18,3.0303
2000-09-19,0.0
2000-09-20,13.9706
2000-09-21,-5.1613
2000-09-22,5.4422
2000-09-25,-1.9355
2000-09-26,-3.9474
2000-09-27,4.7945
2000-09-28,3.7176
2000-09-29,2.0871
2000-10-02,-0.6173
2000-10-03,1.8634
2000-10-04,0.0
2000-10-05,-1.2195
2000-10-06,4.321
2000-10-09,1.7751000000000001
2000-10-10,-2.907
2000-10-11,-2.3952
2000-10-12,7.362
2000-10-13,3.4286
2000-10-16,3.3149
2000-10-17,-0.5348
2000-10-18,2.6882
2000-10-19,0.5236
2000-10-20,0.0
2000-10-23,1.5625
2000-10-24,1.5385
2000-10-25,4.5455
2000-10-26,-1.4493
2000-10-27,-1.9607999999999999
2000-10-30,3.0
2000-10-31,-1.4563
2000-11-01,3.4483
2000-11-02,6.1905
2000-11-03,1.3453
2000-11-06,0.4425
2000-11-07,0.4405
2000-11-08,0.8772
2000-11-09,0.0
2000-11-10,0.4348
2000-11-13,-0.8658
2000-11-14,-0.8734
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-0.4405
2000-11-20,0.0
2000-11-21,-0.4425
2000-11-22,-0.4444
2000-11-24,1.3393
2000-11-27,-0.4405
2000-11-28,-0.4425
2000-11-29,0.0
2000-11-30,-0.8889
2000-12-01,1.3453
2000-12-04,-3.5398
2000-12-05,2.2936
2000-12-06,-0.8969
2000-12-07,0.905
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.8969
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.4444
2000-12-19,0.0
2000-12-20,-1.3274
2000-12-21,0.8969
2000-12-22,0.4444
2000-12-26,0.4425
2000-12-27,0.0
2000-12-28,0.4405
2000-12-29,-1.3158
2001-01-02,0.4444
2001-01-03,1.7699
2001-01-04,0.0
2001-01-05,-0.4348
2001-01-08,0.0
2001-01-09,0.4367
2001-01-10,0.0
2001-01-11,-0.4348
2001-01-12,0.8734
2001-01-16,0.0
2001-01-17,0.4329
2001-01-18,0.8621
2001-01-19,-0.4274
2001-01-22,0.0
2001-01-23,0.4292
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.1709
2001-01-30,-0.0683
2001-01-31,0.1366
2001-02-01,0.2729
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.2721
2001-02-07,0.6784
2001-02-08,0.4717
2001-02-09,-0.1341
2001-02-12,-0.6716
2001-02-13,1.4875
2001-02-14,0.7328
2001-02-15,-0.463
2001-02-16,0.3322
2001-02-20,-0.2649
2001-02-21,-0.5312
2001-02-22,-0.7343
2001-02-23,-0.3362
2001-02-26,1.2146
2001-02-27,-0.3333
2001-02-28,0.0669
2001-03-01,0.0668
2001-03-02,0.2004
2001-03-05,0.7333
2001-03-06,1.1913
2001-03-07,1.0464
2001-03-08,0.5178
2001-03-09,-0.5151
2001-03-12,-1.2945
2001-03-13,0.3279
2001-03-14,-0.2614
2001-03-15,1.5727
2001-03-16,-0.6452
2001-03-19,0.8442
2001-03-20,-0.5151
2001-03-21,-0.4531
2001-03-22,-1.5605
2001-03-23,1.5852
2001-03-26,0.13
2001-03-27,0.7792
2001-03-28,0.1289
2001-03-29,1.3514
2001-03-30,1.3968
2001-04-02,0.1252
