ticker,PAG US Equity
2000-05-26,-1.3986
2000-05-30,1.4184
2000-05-31,0.0
2000-06-01,0.6993
2000-06-02,1.3889
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.6849
2000-06-12,-1.3605
2000-06-13,1.3793
2000-06-14,1.3605
2000-06-15,2.0134
2000-06-16,0.0
2000-06-19,-1.3158
2000-06-20,0.0
2000-06-21,-2.0
2000-06-22,0.0
2000-06-23,-1.3605
2000-06-26,-0.6897
2000-06-27,0.0
2000-06-28,0.6944
2000-06-29,-7.5862
2000-06-30,8.9552
2000-07-03,0.6849
2000-07-05,-1.3605
2000-07-06,-1.3793
2000-07-07,6.2937
2000-07-10,-1.9737
2000-07-11,-0.6711
2000-07-12,2.027
2000-07-13,2.649
2000-07-14,-1.2903
2000-07-17,-2.6144
2000-07-18,-2.6846
2000-07-19,-1.3793
2000-07-20,1.3986
2000-07-21,-0.6897
2000-07-24,-0.6944
2000-07-25,-2.7972
2000-07-26,-3.5971
2000-07-27,-4.4776
2000-07-28,-0.7813
2000-07-31,-1.5748
2000-08-01,-0.8
2000-08-02,0.0
2000-08-03,-2.4194
2000-08-04,0.8264
2000-08-07,4.0984
2000-08-08,0.7874
2000-08-09,3.125
2000-08-10,-2.2727
2000-08-11,-2.3256
2000-08-14,1.5873
2000-08-15,2.3438
2000-08-16,-2.2901
2000-08-17,4.6875
2000-08-18,-1.4925
2000-08-21,-1.5152
2000-08-22,0.0
2000-08-23,0.7692
2000-08-24,3.0534
2000-08-25,0.0
2000-08-28,0.7407
2000-08-29,-6.6176
2000-08-30,0.7874
2000-08-31,5.4688
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,1.4815
2000-09-07,-0.7299
2000-09-08,0.7353
2000-09-11,0.0
2000-09-12,0.7299
2000-09-13,2.8986
2000-09-14,1.4085
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-1.3889
2000-09-20,0.0
2000-09-21,-1.4085
2000-09-22,-1.4285999999999999
2000-09-25,-0.7246
2000-09-26,0.7299
2000-09-27,0.0
2000-09-28,-2.1739
2000-09-29,-2.2222
2000-10-02,-0.7576
2000-10-03,-3.8167999999999997
2000-10-04,0.7937
2000-10-05,-0.7874
2000-10-06,-2.3810000000000002
2000-10-09,-0.813
2000-10-10,-2.459
2000-10-11,0.8403
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-2.5
2000-10-17,-3.4188
2000-10-18,2.6549
2000-10-19,6.0345
2000-10-20,-4.065
2000-10-23,1.6949
2000-10-24,-3.3333
2000-10-25,1.7241
2000-10-26,1.6949
2000-10-27,0.0
2000-10-30,1.6667
2000-10-31,4.918
2000-11-01,-1.5625
2000-11-02,-0.7937
2000-11-03,2.4
2000-11-06,0.0
2000-11-07,-1.5625
2000-11-08,-2.3810000000000002
2000-11-09,-0.813
2000-11-10,-2.459
2000-11-13,2.521
2000-11-14,-3.2787
2000-11-15,0.8475
2000-11-16,-2.521
2000-11-17,-0.8621
2000-11-20,-2.6087
2000-11-21,2.6786
2000-11-22,1.7391
2000-11-24,0.8547
2000-11-27,-1.6949
2000-11-28,-2.5862
2000-11-29,-1.7699
2000-11-30,9.9099
2000-12-01,0.0
2000-12-04,0.8197
2000-12-05,0.813
2000-12-06,0.0
2000-12-07,0.8065
2000-12-08,-0.8
2000-12-11,0.0
2000-12-12,-3.2258
2000-12-13,0.8333
2000-12-14,-0.8264
2000-12-15,0.0
2000-12-18,0.8333
2000-12-19,0.0
2000-12-20,-9.0909
2000-12-21,0.9091
2000-12-22,-3.6036
2000-12-26,-2.8037
2000-12-27,-5.7692
2000-12-28,8.1633
2000-12-29,0.9434
2001-01-02,-0.9346
2001-01-03,0.9434
2001-01-04,0.9346
2001-01-05,0.0
2001-01-08,0.9259
2001-01-09,0.9174
2001-01-10,7.2727
2001-01-11,1.6949
2001-01-12,11.6667
2001-01-16,7.4627
2001-01-17,7.6389
2001-01-18,0.6452
2001-01-19,-0.641
2001-01-22,3.871
2001-01-23,2.4845
2001-01-24,-4.2424
2001-01-25,0.0
2001-01-26,0.6329
2001-01-29,1.7358
2001-01-30,4.8467
2001-01-31,-0.1887
2001-02-01,-0.0945
2001-02-02,0.0
2001-02-05,0.1892
2001-02-06,-4.627
2001-02-07,-2.3762
2001-02-08,0.7099
2001-02-09,-3.3233
2001-02-12,1.5625
2001-02-13,0.5128
2001-02-14,0.5102
2001-02-15,0.9137
2001-02-16,0.8048
2001-02-20,0.7984
2001-02-21,-4.0594
2001-02-22,0.6192
2001-02-23,-0.4103
2001-02-26,-0.103
2001-02-27,2.5773
2001-02-28,0.9045
2001-03-01,-0.2988
2001-03-02,0.5994
2001-03-05,1.4896
2001-03-06,0.0978
2001-03-07,0.2933
2001-03-08,5.2632
2001-03-09,-2.3148
2001-03-12,-4.2654
2001-03-13,0.0
2001-03-14,-0.495
2001-03-15,0.995
2001-03-16,0.8867
2001-03-19,-2.5391
2001-03-20,-1.3026
2001-03-21,-1.0152
2001-03-22,1.4359
2001-03-23,0.6067
2001-03-26,2.1106
2001-03-27,-2.5591
2001-03-28,-1.0101
2001-03-29,-0.5102
2001-03-30,0.1026
2001-04-02,0.0
2001-04-03,0.4098
2001-04-04,2.0408
2001-04-05,-1.5
2001-04-06,0.0
2001-04-09,-0.9137
2001-04-10,3.0738
2001-04-11,0.2982
2001-04-12,0.1982
2001-04-16,-2.0772
2001-04-17,1.5152
2001-04-18,1.8904999999999998
2001-04-19,-0.4883
2001-04-20,-0.9814
2001-04-23,20.1189
2001-04-24,14.4389
2001-04-25,8.2192
2001-04-26,2.5316
2001-04-27,0.7147
2001-04-30,-1.8065
2001-05-01,-3.7451
2001-05-02,2.1843
2001-05-03,-0.8016
2001-05-04,0.6061
2001-05-07,-2.4096
2001-05-08,-4.321
2001-05-09,-3.2258
2001-05-10,3.1111
2001-05-11,0.5747
2001-05-14,2.0
2001-05-15,0.4902
2001-05-16,1.7422
2001-05-17,-0.0685
2001-05-18,-1.3023
2001-05-21,1.6667
2001-05-22,0.1366
2001-05-23,-0.4093
2001-05-24,-0.5479
2001-05-25,1.7218
2001-05-29,-0.8125
2001-05-30,1.3652
2001-05-31,-5.6566
2001-06-01,-1.4989
2001-06-04,-0.7246
2001-06-05,2.1898
2001-06-06,-1.1429
2001-06-07,-1.3728
2001-06-08,-0.7326
2001-06-11,-5.4613
2001-06-12,1.7174
2001-06-13,1.3047
2001-06-14,0.0
2001-06-15,6.2879
2001-06-18,3.4212
2001-06-19,8.2012
2001-06-20,-1.9108
2001-06-21,1.6234
2001-06-22,1.1502
2001-06-25,-6.5066
2001-06-26,0.3378
2001-06-27,4.7138
2001-06-28,1.8006
2001-06-29,10.5496
2001-07-02,-14.0
2001-07-03,12.4917
2001-07-05,-0.2953
2001-07-06,-2.2512
2001-07-09,0.303
2001-07-10,-5.2568
2001-07-11,-1.2117
2001-07-12,5.4874
2001-07-13,6.5483
2001-07-16,1.0339
2001-07-17,2.3877
2001-07-18,-1.4436
2001-07-19,-0.5634
2001-07-20,-1.983
2001-07-23,3.7572
2001-07-24,-0.2228
2001-07-25,0.8375
2001-07-26,-2.3810000000000002
2001-07-27,-3.5735
2001-07-30,-1.0
2001-07-31,0.7724
2001-08-01,1.4151
2001-08-02,2.3256
2001-08-03,5.6818
2001-08-06,2.1505
2001-08-07,9.526299999999999
2001-08-08,4.5171
2001-08-09,-0.1839
2001-08-10,-1.8425
2001-08-13,0.4693
2001-08-14,1.8216
2001-08-15,-1.6514
2001-08-16,-2.6119
2001-08-17,-4.7414
2001-08-20,-0.4525
2001-08-21,0.3535
2001-08-22,-0.3523
2001-08-23,1.2121
2001-08-24,2.0459
2001-08-27,0.2445
2001-08-28,0.7317
2001-08-29,-0.678
2001-08-30,-1.7551999999999999
2001-08-31,-0.9926
2001-09-04,0.2005
2001-09-05,-0.9005
2001-09-06,-4.846
2001-09-07,-1.8568
2001-09-10,-4.6486
2001-09-17,-10.9977
2001-09-18,-9.8726
2001-09-19,-6.3604
2001-09-20,-13.283
2001-09-21,-6.0052
2001-09-24,9.2593
2001-09-25,20.7627
2001-09-26,-4.4211
2001-09-27,8.6637
2001-09-28,12.4324
2001-10-01,0.9615
2001-10-02,-4.5833
2001-10-03,7.7979
2001-10-04,1.2731
2001-10-05,-1.4285999999999999
2001-10-08,6.6667
2001-10-09,2.1739
2001-10-10,1.0638
2001-10-11,2.1579
2001-10-12,-5.255
2001-10-15,3.8608000000000002
2001-10-16,2.8796
2001-10-17,-1.883
2001-10-18,0.1037
2001-10-19,-4.5078
2001-10-22,-7.7591
2001-10-23,-0.7059
2001-10-24,-12.3223
2001-10-25,2.6351
2001-10-26,0.3292
2001-10-29,-0.9186
2001-10-30,-2.1854
2001-10-31,8.3277
2001-11-01,-9.8125
2001-11-02,3.9501
2001-11-05,5.7333
2001-11-06,2.1438
2001-11-07,1.1728
2001-11-08,-1.1592
2001-11-09,-3.9506
2001-11-12,3.0848
2001-11-13,6.0474
2001-11-14,3.1746
2001-11-15,-0.8547
2001-11-16,-0.3448
2001-11-19,0.346
2001-11-20,-0.8621
2001-11-21,1.4493
2001-11-23,1.9428999999999998
2001-11-26,-2.8587
2001-11-27,-0.8078
2001-11-28,-2.8505000000000003
2001-11-29,3.1737
2001-11-30,3.018
2001-12-03,-4.2817
2001-12-04,4.4144
2001-12-05,8.23
2001-12-06,3.125
2001-12-07,-6.5152
2001-12-10,1.4586999999999999
2001-12-11,6.4963
2001-12-12,3.5
2001-12-13,-2.4154999999999998
2001-12-14,2.5248
2001-12-17,4.2974
2001-12-18,5.1389
2001-12-19,-0.7045
2001-12-20,4.3016
2001-12-21,1.318
2001-12-24,1.5527
2001-12-26,-4.3388
2001-12-27,13.1749
2001-12-28,-2.5954
2001-12-31,1.1364
2002-01-02,-2.7509
2002-01-03,-4.3825
2002-01-04,-0.6667
2002-01-07,-6.2081
2002-01-08,-1.4758
2002-01-09,12.2106
2002-01-10,1.1327
2002-01-11,-4.68
2002-01-14,5.9169
2002-01-15,-1.5452
2002-01-16,0.2414
2002-01-17,2.3284000000000002
2002-01-18,1.6869
2002-01-22,1.659
2002-01-23,-0.5693
2002-01-24,0.916
2002-01-25,-3.7443
2002-01-28,-8.2122
2002-01-29,4.1524
2002-01-30,2.7949
2002-01-31,1.4394
2002-02-01,0.1971
2002-02-04,-5.5862
2002-02-05,-0.4167
2002-02-06,-7.0293
2002-02-07,-5.9856
2002-02-08,-2.1541
2002-02-11,3.9139
2002-02-12,1.4595
2002-02-13,1.0673
2002-02-14,-0.3673
2002-02-15,1.3364
2002-02-19,-3.3197
2002-02-20,0.8937
2002-02-21,0.3263
2002-02-22,-2.6487
2002-02-25,3.0549
2002-02-26,2.1769
2002-02-27,-2.6745
2002-02-28,-0.0466
2002-03-01,5.0792
2002-03-04,5.3215
2002-03-05,-1.4737
2002-03-06,0.0427
2002-03-07,-2.3921
2002-03-08,1.0941
2002-03-11,3.4632
2002-03-12,-2.1339
2002-03-13,-5.9427
2002-03-14,-1.0909
2002-03-15,-0.3676
2002-03-18,1.7066
2002-03-19,0.4535
2002-03-20,0.4515
2002-03-21,0.5843
2002-03-22,-1.2511
2002-03-25,-2.6244
2002-03-26,0.8364
2002-03-27,1.3364
2002-03-28,2.5011
2002-04-01,-0.6211
2002-04-02,-1.7410999999999999
2002-04-03,1.5448
2002-04-04,-1.8792
2002-04-05,0.2736
2002-04-08,4.8658
2002-04-09,1.6479
2002-04-10,7.9352
2002-04-11,-6.7194
2002-04-12,0.3814
2002-04-15,0.5065
2002-04-16,2.8979
2002-04-17,-0.6122
2002-04-18,-1.232
2002-04-19,-0.2079
2002-04-22,-2.5
2002-04-23,0.9402
2002-04-24,0.6351
2002-04-25,0.7573
2002-04-26,0.501
2002-04-29,-2.3681
2002-04-30,6.0426
2002-05-01,7.3435
2002-05-02,3.8879
2002-05-03,7.0529
2002-05-06,3.8992
2002-05-07,-4.5616
2002-05-08,0.9831
2002-05-09,4.4982
2002-05-10,-2.9875
2002-05-13,-0.7285
2002-05-14,3.3689
2002-05-15,-1.9038
2002-05-16,-1.3158
2002-05-17,0.0667
2002-05-20,0.7662
2002-05-21,-2.8099
2002-05-22,-4.7619
2002-05-23,2.1429
2002-05-24,0.3497
2002-05-28,-2.9965
2002-05-29,-2.0833
2002-05-30,-5.7594
2002-05-31,2.5302
2002-06-03,-3.5686999999999998
2002-06-04,-5.5118
2002-06-05,3.5833
2002-06-06,-0.4425
2002-06-07,2.5051
2002-06-10,-1.0642
2002-06-11,0.3984
2002-06-12,-3.1746
2002-06-13,-4.5492
2002-06-14,-1.2452
2002-06-17,1.6087
2002-06-18,-0.3423
2002-06-19,1.2452
2002-06-20,-2.9262
2002-06-21,-1.7038
2002-06-24,-5.6
2002-06-25,-0.6121
2002-06-26,-5.3529
2002-06-27,-1.9019
2002-06-28,6.6327
2002-07-01,-4.3062000000000005
2002-07-02,-7.3
2002-07-03,-6.2567
2002-07-05,3.2796
2002-07-08,5.2368
2002-07-09,-2.8587
2002-07-10,-6.049
2002-07-11,-5.1044
2002-07-12,-0.6724
2002-07-15,0.6154
2002-07-16,-5.5046
2002-07-17,0.0
2002-07-18,3.5599
2002-07-19,-1.25
2002-07-22,-6.5823
2002-07-23,-6.1653
2002-07-24,15.5235
2002-07-25,-4.4375
2002-07-26,3.9895
2002-07-29,11.6352
2002-07-30,-7.6056
2002-07-31,-3.9634
2002-08-01,-3.3651
2002-08-02,-7.753
2002-08-05,-10.6125
2002-08-06,15.1394
2002-08-07,0.9689
2002-08-08,-10.7608
2002-08-09,2.4577999999999998
2002-08-12,3.6732
2002-08-13,1.2292
2002-08-14,7.4286
2002-08-15,8.8431
2002-08-16,2.0159
2002-08-19,-1.976
2002-08-20,2.5046
2002-08-21,1.4303
2002-08-22,-1.2338
2002-08-23,-1.3682
2002-08-26,3.1966
2002-08-27,-1.4611
2002-08-28,-6.9988
2002-08-29,2.6786
2002-08-30,-1.1801
2002-09-03,-5.6568000000000005
2002-09-04,7.7282
2002-09-05,-3.6487
2002-09-06,5.8408
2002-09-09,0.0
2002-09-10,-0.0606
2002-09-11,-0.1214
2002-09-12,-0.4253
2002-09-13,-1.7694
2002-09-16,-0.0621
2002-09-17,-0.808
2002-09-18,-3.8847
2002-09-19,-3.5202
2002-09-20,0.2027
2002-09-23,-5.3945
2002-09-24,-0.8553
2002-09-25,5.7513
2002-09-26,3.3311
2002-09-27,-5.9211
2002-09-30,-2.028
2002-10-01,1.7130999999999998
2002-10-02,-6.3158
2002-10-03,1.1985000000000001
2002-10-04,-0.8142
2002-10-07,-3.7313
2002-10-08,0.3101
2002-10-09,-11.8238
2002-10-10,0.7888
2002-10-11,4.9565
2002-10-14,-0.7457
2002-10-15,11.0184
2002-10-16,-0.9774
2002-10-17,6.2263
2002-10-18,2.5733
2002-10-21,3.0662
2002-10-22,-1.8256000000000001
2002-10-23,1.0331
2002-10-24,5.317
2002-10-25,-1.9417
2002-10-28,-5.3465
2002-10-29,3.9052
2002-10-30,0.0
2002-10-31,-10.8725
2002-11-01,-0.753
2002-11-04,-3.4901
2002-11-05,0.1572
2002-11-06,4.3956
2002-11-07,-2.7068
2002-11-08,-4.9459
2002-11-11,-4.3089
2002-11-12,-0.5098
2002-11-13,0.1708
2002-11-14,3.4953
2002-11-15,-0.3295
2002-11-18,-0.4959
2002-11-19,0.0831
2002-11-20,2.4896
2002-11-21,4.2105
2002-11-22,5.6721
2002-11-25,4.8529
2002-11-26,-6.8724
2002-11-27,5.5723
2002-11-29,-3.6377
2002-12-02,0.2961
2002-12-03,-2.583
2002-12-04,1.9697
2002-12-05,-2.8975
2002-12-06,-0.2295
2002-12-09,-4.1411
2002-12-10,6.0
2002-12-11,1.5093999999999999
2002-12-12,-1.7844
2002-12-13,0.6813
2002-12-16,-1.7292999999999998
2002-12-17,-2.4484
2002-12-18,-3.5294
2002-12-19,-1.626
2002-12-20,-0.4959
2002-12-23,-0.1661
2002-12-24,-0.0832
2002-12-26,2.2481
2002-12-27,-1.6287
2002-12-30,0.9106
2002-12-31,2.297
2003-01-02,4.9719
2003-01-03,-3.0558
2003-01-06,0.8668
2003-01-07,1.4062999999999999
2003-01-08,-0.3852
2003-01-09,1.7788
2003-01-10,-1.2158
2003-01-13,3.1538
2003-01-14,1.044
2003-01-15,-2.8044000000000002
2003-01-16,-0.4556
2003-01-17,-1.6018
2003-01-21,-3.1008
2003-01-22,-3.44
2003-01-23,-2.4027
2003-01-24,-1.6129
2003-01-27,-5.1769
2003-01-28,4.7316
2003-01-29,2.0851
2003-01-30,-3.234
2003-01-31,5.6288
2003-02-03,0.5828
2003-02-04,1.1589
2003-02-05,-2.9459999999999997
2003-02-06,-1.0961
2003-02-07,-1.5345
2003-02-10,-3.6364
2003-02-11,-0.8086
2003-02-12,0.0906
2003-02-13,-0.4525
2003-02-14,1.5455
2003-02-18,4.5658
2003-02-19,-5.8219
2003-02-20,0.5455
2003-02-21,0.4521
2003-02-24,-3.6004
2003-02-25,1.774
2003-02-26,-0.9174
2003-02-27,3.2407
2003-02-28,-0.1794
2003-03-03,-1.0782
2003-03-04,-6.0854
2003-03-05,-3.3849
2003-03-06,0.2002
2003-03-07,7.8921
2003-03-10,-5.5556
2003-03-11,-1.9607999999999999
2003-03-12,-1.2
2003-03-13,5.668
2003-03-14,2.4904
2003-03-17,1.215
2003-03-18,2.4931
2003-03-19,-0.9009
2003-03-20,5.8182
2003-03-21,4.1237
2003-03-24,-5.1155
2003-03-25,2.6087
2003-03-26,2.3729
2003-03-27,0.745
2003-03-28,-3.2868
2003-03-31,-0.1699
2003-04-01,-0.8511
2003-04-02,7.2961
2003-04-03,1.2
2003-04-04,0.3953
2003-04-07,2.8346
2003-04-08,0.4594
2003-04-09,-0.4573
2003-04-10,2.0674
2003-04-11,0.6752
2003-04-14,1.4903
2003-04-15,0.8076
2003-04-16,1.0925
2003-04-17,1.2248
2003-04-21,4.0569
2003-04-22,5.6772
2003-04-23,-1.6181
2003-04-24,-1.4474
2003-04-25,1.7356
2003-04-28,7.4803
2003-04-29,4.5177
2003-04-30,-0.4089
2003-05-01,-1.4076
2003-05-02,2.6175
2003-05-05,1.971
2003-05-06,0.6254
2003-05-07,0.8475
2003-05-08,0.9524
2003-05-09,1.6648
2003-05-12,2.0742
2003-05-13,3.2086
2003-05-14,-1.5544
2003-05-15,-0.8947
2003-05-16,-4.1423
2003-05-19,-4.3213
2003-05-20,-1.3897
2003-05-21,0.411
2003-05-22,4.2105
2003-05-23,1.5713
2003-05-27,1.6575
2003-05-28,2.5
2003-05-29,-0.9544
2003-05-30,0.6424
2003-06-02,4.3085
2003-06-03,0.6629
2003-06-04,1.0638
2003-06-05,6.2657
2003-06-06,-3.8679
2003-06-09,-2.3553
2003-06-10,5.4271
2003-06-11,-0.6196
2003-06-12,5.5156
2003-06-13,-3.8182
2003-06-16,0.6616
2003-06-17,1.6432
2003-06-18,0.3695
2003-06-19,-1.9788000000000001
2003-06-20,4.4131
2003-06-23,-3.1025
2003-06-24,-0.0928
2003-06-25,1.1612
2003-06-26,-1.056
2003-06-27,0.464
2003-06-30,0.6005
2003-07-01,-2.4334
2003-07-02,2.1176
2003-07-03,-1.0599
2003-07-07,5.17
2003-07-08,3.1887
2003-07-09,-1.7167
2003-07-10,-2.4017
2003-07-11,3.5347
2003-07-14,0.6914
2003-07-15,2.2318
2003-07-16,-0.8816
2003-07-17,-3.5578
2003-07-18,-1.8883999999999999
2003-07-21,-2.4172000000000002
2003-07-22,3.8073
2003-07-23,0.1768
2003-07-24,4.3229
2003-07-25,0.0
2003-07-28,1.1416
2003-07-29,-3.01
2003-07-30,-4.7844999999999995
2003-07-31,3.3952
2003-08-01,-3.021
2003-08-04,-1.0835
2003-08-05,-0.5933
2003-08-06,-1.4233
2003-08-07,0.1863
2003-08-08,1.1158
2003-08-11,0.4138
2003-08-12,5.7692
2003-08-13,0.9957
2003-08-14,-0.3
2003-08-15,0.6019
2003-08-18,6.8376
2003-08-19,1.8399999999999999
2003-08-20,-0.0393
2003-08-21,-0.668
2003-08-22,-0.9889
2003-08-25,-0.1598
2003-08-26,-0.2001
2003-08-27,0.7618
2003-08-28,0.0796
2003-08-29,1.7893
2003-09-02,1.4844
2003-09-03,-0.8853
2003-09-04,-0.5825
2003-09-05,-3.0078
2003-09-08,1.4499
2003-09-09,-1.1513
2003-09-10,-3.6145
2003-09-11,2.0
2003-09-12,-0.4085
2003-09-15,0.041
2003-09-16,-4.182
2003-09-17,0.2567
2003-09-18,3.7984999999999998
2003-09-19,-0.6579
2003-09-22,-0.8692
2003-09-23,3.0063
2003-09-24,-2.7157999999999998
2003-09-25,-2.0833
2003-09-26,-2.3404
2003-09-29,0.5664
2003-09-30,-0.3466
2003-10-01,11.3913
2003-10-02,0.8977
2003-10-03,1.8182
2003-10-06,1.7477
2003-10-07,1.3816
2003-10-08,-1.105
2003-10-09,0.8566
2003-10-10,0.6278
2003-10-13,1.7614999999999998
2003-10-14,2.2358000000000002
2003-10-15,-5.291
2003-10-16,0.4842
2003-10-17,-2.7057
2003-10-20,0.1905
2003-10-21,0.038
2003-10-22,-0.9882
2003-10-23,0.0
2003-10-24,-4.0307
2003-10-27,4.72
2003-10-28,-0.8403
2003-10-29,-1.0015
2003-10-30,3.5019
2003-10-31,-2.3684
2003-11-03,-0.4621
2003-11-04,3.6364
2003-11-05,-3.0608
2003-11-06,-1.9253
2003-11-07,-0.8672
2003-11-10,-0.2386
2003-11-11,-0.3189
2003-11-12,3.3587
2003-11-13,-0.2708
2003-11-14,-0.0388
2003-11-17,-2.3670999999999998
2003-11-18,-2.2258
2003-11-19,0.5285
2003-11-20,0.0
2003-11-21,-1.3344
2003-11-24,1.4344000000000001
2003-11-25,1.1717
2003-11-26,-1.5974
2003-11-28,0.2435
2003-12-01,-0.0405
2003-12-02,0.4455
2003-12-03,0.2016
2003-12-04,-2.4145
2003-12-05,0.866
2003-12-08,1.3491
2003-12-09,0.6454
2003-12-10,0.7214
2003-12-11,1.154
2003-12-12,0.8655
2003-12-15,2.4181
2003-12-16,2.4372
2003-12-17,1.1896
2003-12-18,0.845
2003-12-19,0.6193
2003-12-22,0.0724
2003-12-23,0.5427
2003-12-24,-0.5038
2003-12-26,1.1935
2003-12-29,0.0715
2003-12-30,11.8214
2003-12-31,-0.0319
2004-01-02,-1.9169
2004-01-05,-0.8469
2004-01-06,-0.2628
2004-01-07,0.4282
2004-01-08,-1.5087000000000002
2004-01-09,-1.5651000000000002
2004-01-12,0.6766
2004-01-13,-0.4704
2004-01-14,2.2957
2004-01-15,-0.6601
2004-01-16,-0.3322
2004-01-20,-2.9333
2004-01-21,2.919
2004-01-22,0.2002
2004-01-23,-0.8325
2004-01-26,0.9402
2004-01-27,-2.3619
2004-01-28,-3.4412
2004-01-29,0.3881
2004-01-30,-0.3866
2004-02-02,0.0353
2004-02-03,2.1164
2004-02-04,-1.0363
2004-02-05,1.2216
2004-02-06,0.6574
2004-02-09,5.1908
2004-02-10,-1.3725
2004-02-11,3.214
2004-02-12,-1.9262000000000001
2004-02-13,-2.1931
2004-02-17,3.9491
2004-02-18,-3.5737
2004-02-19,-0.9349
2004-02-20,-0.2359
2004-02-23,-4.4257
2004-02-24,1.0958
2004-02-25,-0.2797
2004-02-26,2.0337
2004-02-27,-2.4742
2004-03-01,2.1846
2004-03-02,1.7586
2004-03-03,-0.3389
2004-03-04,0.646
2004-03-05,2.9054
2004-03-08,-1.6415
2004-03-09,-1.6689
2004-03-10,-3.055
2004-03-11,-2.6261
2004-03-12,2.1215
2004-03-15,-2.7817
2004-03-16,-0.5433
2004-03-17,1.4202
2004-03-18,-0.4668
2004-03-19,-2.4892
2004-03-22,-2.4047
2004-03-23,-0.3412
2004-03-24,-1.1792
2004-03-25,4.0801
2004-03-26,1.3683
2004-03-29,0.3283
2004-03-30,-0.7273
2004-03-31,0.2198
2004-04-01,0.5848
2004-04-02,-0.0727
2004-04-05,3.8909000000000002
2004-04-06,-0.07
2004-04-07,-0.2102
2004-04-08,-1.1934
2004-04-12,-0.4263
2004-04-13,-2.2476
2004-04-14,-0.6569
2004-04-15,1.3226
2004-04-16,-0.0363
2004-04-19,0.4353
2004-04-20,-2.1307
2004-04-21,2.6936999999999998
2004-04-22,2.9465
2004-04-23,0.8028
2004-04-26,1.8006
2004-04-27,6.8367
2004-04-28,-0.0318
2004-04-29,-1.9108
2004-04-30,0.0974
2004-05-03,-0.1946
2004-05-04,0.0325
2004-05-05,0.0
2004-05-06,-1.2346
2004-05-07,-4.1254
2004-05-10,-3.2702
2004-05-11,3.0249
2004-05-12,-4.8359
2004-05-13,1.3067
2004-05-14,0.3583
2004-05-17,-1.1067
2004-05-18,-0.3249
2004-05-19,1.6298
2004-05-20,-0.2138
2004-05-21,0.3214
2004-05-24,2.3496
2004-05-25,2.5391
2004-05-26,-0.848
2004-05-27,-0.4447
2004-05-28,-0.5842
2004-06-01,-0.4148
2004-06-02,-0.3471
2004-06-03,-1.9505
2004-06-04,-0.7105
2004-06-07,3.6494
2004-06-08,-0.4487
2004-06-09,-2.0458
2004-06-10,0.0
2004-06-14,2.3717
