ticker,NAN US Equity
2000-05-30,-0.5236
2000-05-31,1.0526
2000-06-01,1.5625
2000-06-02,1.0256
2000-06-05,0.5076
2000-06-06,-1.0101
2000-06-07,0.5102
2000-06-08,1.0152
2000-06-09,2.0101
2000-06-12,0.0
2000-06-13,1.0049
2000-06-14,0.9804
2000-06-15,0.0
2000-06-16,-2.4272
2000-06-19,0.4975
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.495
2000-06-26,0.9852
2000-06-27,-1.4634
2000-06-28,0.9901
2000-06-29,-0.4902
2000-06-30,0.4926
2000-07-03,0.4902
2000-07-05,0.4878
2000-07-06,-0.9709
2000-07-07,1.4706000000000001
2000-07-10,0.0
2000-07-11,0.9662
2000-07-12,0.0191
2000-07-13,1.4423
2000-07-14,-0.4739
2000-07-17,-1.9048
2000-07-18,0.4854
2000-07-19,-0.4831
2000-07-20,0.7282
2000-07-21,-0.241
2000-07-24,0.4831
2000-07-25,-0.9615
2000-07-26,1.4563
2000-07-27,-0.4785
2000-07-28,-0.9615
2000-07-31,0.9709
2000-08-01,-0.4808
2000-08-02,0.0
2000-08-03,0.9662
2000-08-04,-1.9139
2000-08-07,0.9756
2000-08-08,-0.9662
2000-08-09,0.4878
2000-08-10,2.4272
2000-08-11,0.019
2000-08-14,0.0
2000-08-15,0.4762
2000-08-16,0.4739
2000-08-17,-0.9434
2000-08-18,-0.4762
2000-08-21,0.4785
2000-08-22,-0.4762
2000-08-23,0.9569
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.4739
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.4717
2000-09-07,0.4739
2000-09-08,-1.4151
2000-09-11,-0.4785
2000-09-12,1.4423
2000-09-13,-0.455
2000-09-14,0.4785
2000-09-15,-0.9524
2000-09-18,-0.2404
2000-09-19,0.241
2000-09-21,-1.4423
2000-09-22,0.4878
2000-09-25,-0.4854
2000-09-26,-0.9756
2000-09-27,-2.4631
2000-09-28,1.0101
2000-09-29,-1.5
2000-10-02,1.5228000000000002
2000-10-03,0.5
2000-10-04,0.4975
2000-10-05,0.9901
2000-10-06,-0.9804
2000-10-09,0.495
2000-10-10,-0.4926
2000-10-11,0.5149
2000-10-12,0.495
2000-10-13,0.4926
2000-10-16,-0.4902
2000-10-17,-1.9704000000000002
2000-10-18,-2.5126
2000-10-19,1.0309
2000-10-20,1.5306
2000-10-23,1.005
2000-10-24,-0.4975
2000-10-25,-0.5
2000-10-26,-0.5025
2000-10-27,2.0202
2000-10-30,-1.9802
2000-10-31,1.0101
2000-11-01,2.0
2000-11-02,0.4902
2000-11-03,1.4634
2000-11-06,-0.9615
2000-11-07,-0.4854
2000-11-08,0.4878
2000-11-09,-0.4854
2000-11-10,0.0
2000-11-13,0.9951
2000-11-14,-0.9709
2000-11-15,-0.4902
2000-11-16,0.0
2000-11-17,0.4926
2000-11-20,-0.4902
2000-11-21,-0.4926
2000-11-22,0.495
2000-11-24,0.0
2000-11-27,-0.9852
2000-11-28,-1.4925
2000-11-29,0.5051
2000-11-30,-1.5074999999999998
2000-12-01,1.5306
2000-12-04,0.0
2000-12-05,-0.5025
2000-12-06,1.0101
2000-12-07,0.0
2000-12-08,-1.5
2000-12-11,2.5381
2000-12-12,0.0
2000-12-13,-0.9703
2000-12-14,1.005
2000-12-15,0.995
2000-12-18,-0.4926
2000-12-19,1.9802
2000-12-20,0.4854
2000-12-21,0.9662
2000-12-22,1.4354
2000-12-26,0.4717
2000-12-27,0.939
2000-12-28,0.0
2000-12-29,0.4651
2001-01-02,4.6296
2001-01-03,-0.885
2001-01-04,2.6786
2001-01-05,-0.4348
2001-01-08,0.4367
2001-01-09,-0.4348
2001-01-10,1.3275000000000001
2001-01-11,0.4329
2001-01-12,-0.431
2001-01-16,0.8658
2001-01-17,-1.7167
2001-01-18,1.31
2001-01-19,0.0
2001-01-22,0.8621
2001-01-23,-0.2137
2001-01-24,-0.2141
2001-01-25,0.4292
2001-01-26,-1.7094
2001-01-29,1.5652
2001-01-30,1.0274
2001-01-31,0.5424
2001-02-01,0.472
2001-02-02,0.0
2001-02-05,0.6711
2001-02-06,-1.3333
2001-02-07,0.6757
2001-02-08,-0.3356
2001-02-09,-0.202
2001-02-12,-0.4049
2001-02-13,0.0339
2001-02-14,0.0
2001-02-15,-0.3401
2001-02-16,-1.0239
2001-02-20,0.3448
2001-02-21,-0.6873
2001-02-22,0.2076
2001-02-23,0.0
2001-02-26,0.1381
2001-02-27,-0.5517
2001-02-28,0.9015
2001-03-01,0.6873
2001-03-02,-0.273
2001-03-05,0.2738
2001-03-06,0.6143
2001-03-07,0.0678
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.339
2001-03-13,0.449
2001-03-14,-0.6803
2001-03-15,0.6849
2001-03-16,0.5442
2001-03-19,0.1353
2001-03-20,0.0
2001-03-21,-0.3378
2001-03-22,0.2034
2001-03-23,0.406
2001-03-26,-2.2911
2001-03-27,-0.3448
2001-03-28,0.7612
2001-03-29,0.9615
2001-03-30,1.2245
2001-04-02,-1.4113
2001-04-03,0.0682
2001-04-04,0.0
2001-04-05,-0.7493
2001-04-06,-0.4804
2001-04-09,0.0
2001-04-10,-0.0276
2001-04-11,0.4851
2001-04-12,0.0
2001-04-16,-1.0345
2001-04-17,1.1847
2001-04-18,-0.8264
2001-04-19,1.25
2001-04-20,-0.5487
2001-04-23,-1.0345
2001-04-24,0.0
2001-04-25,0.4878
2001-04-26,-0.6241
2001-04-27,0.4187
2001-04-30,-0.5559
2001-05-01,0.2795
2001-05-02,0.3484
2001-05-03,0.0
2001-05-04,0.2083
2001-05-07,0.3465
2001-05-08,-0.2762
2001-05-09,0.1385
2001-05-10,-0.3458
2001-05-11,0.5274
2001-05-14,0.208
2001-05-15,-0.5536
2001-05-16,0.6959
2001-05-17,-0.8293
2001-05-18,0.6969
2001-05-21,-0.6228
2001-05-22,-0.0696
2001-05-23,0.0697
2001-05-24,0.2089
2001-05-25,-0.9729
2001-05-29,0.0702
2001-05-30,-0.4909
2001-05-31,0.1409
2001-06-01,0.2815
2001-06-04,0.0
2001-06-05,0.4912
2001-06-06,0.3492
2001-06-07,0.1392
2001-06-08,0.417
2001-06-11,-1.0381
2001-06-12,0.9091
2001-06-13,0.4712
2001-06-14,-0.0693
2001-06-15,-0.1387
2001-06-18,0.5556
2001-06-19,0.2762
2001-06-20,0.2066
2001-06-21,0.0
2001-06-22,0.6186
2001-06-25,0.2049
2001-06-26,0.0
2001-06-27,0.0
2001-06-29,0.9543
2001-07-02,0.0675
2001-07-03,0.7422
2001-07-05,-0.2009
2001-07-06,-0.5369
2001-07-09,-0.2024
2001-07-10,0.0676
2001-07-11,-0.2703
2001-07-12,0.0
2001-07-13,0.0678
2001-07-16,-0.2708
2001-07-17,-0.4752
2001-07-18,0.0
2001-07-19,0.2729
2001-07-20,0.3401
2001-07-23,-0.339
2001-07-24,-0.4762
2001-07-25,-0.2051
2001-07-26,0.0
2001-07-27,0.137
2001-07-30,0.1368
2001-07-31,0.3415
2001-08-01,-0.1361
2001-08-02,-0.1363
2001-08-03,0.4778
2001-08-06,0.1359
2001-08-07,-0.8141
2001-08-08,0.5472
2001-08-09,0.6803
2001-08-10,0.7432
2001-08-13,0.5902
2001-08-14,-0.134
2001-08-15,0.2012
2001-08-16,-0.1339
2001-08-17,0.2011
2001-08-20,-0.1338
2001-08-21,0.4689
2001-08-22,0.2
2001-08-23,-0.1996
2001-08-24,0.0
2001-08-27,0.3333
2001-08-28,-1.196
2001-08-29,0.8742
2001-08-30,0.4
2001-08-31,0.2656
2001-09-04,0.0
2001-09-05,-1.3245
2001-09-06,0.6711
2001-09-07,-0.3333
2001-09-10,0.3344
2001-09-17,0.4633
2001-09-18,-0.2667
2001-09-19,-2.2059
2001-09-20,-2.5974
2001-09-21,-0.1404
2001-09-24,0.0703
2001-09-25,0.5618
2001-09-26,0.5587
2001-09-27,-0.3472
2001-09-28,0.6272
2001-10-01,1.108
2001-10-02,1.4384000000000001
2001-10-03,0.2701
2001-10-04,0.0673
2001-10-05,0.2692
2001-10-08,0.5369
2001-10-09,-0.2003
2001-10-10,-0.8696
2001-10-11,0.2665
2001-10-12,-0.4057
2001-10-15,1.222
2001-10-16,-0.939
2001-10-17,-0.3385
2001-10-18,-0.0679
2001-10-19,-0.3399
2001-10-22,-0.4775
2001-10-23,0.5483
2001-10-24,0.2045
2001-10-25,-1.0204
2001-10-26,0.756
2001-10-29,-0.2729
2001-10-30,-0.4788
2001-10-31,0.2749
2001-11-01,0.1371
2001-11-02,0.9582
2001-11-05,0.678
2001-11-06,0.404
2001-11-07,0.6036
2001-11-08,0.1333
2001-11-09,-0.466
2001-11-12,-0.1338
2001-11-13,0.5325
2001-11-14,-0.2677
2001-11-15,0.0
2001-11-16,0.6711
2001-11-19,-1.0667
2001-11-20,0.5391
2001-11-21,0.0
2001-11-26,0.5362
2001-11-27,-0.2667
2001-11-28,-0.6016
2001-11-29,0.0
2001-11-30,-0.4707
2001-12-03,0.0
2001-12-04,-0.2703
2001-12-05,-1.5583
2001-12-06,-0.4129
2001-12-07,-0.4838
2001-12-10,0.3472
2001-12-11,-0.346
2001-12-12,0.2049
2001-12-13,0.766
2001-12-14,0.3455
2001-12-17,0.2066
2001-12-18,-1.7869000000000002
2001-12-19,-1.5394999999999999
2001-12-20,-0.4975
2001-12-21,-0.2857
2001-12-24,0.2865
2001-12-26,0.6429
2001-12-27,-0.071
2001-12-28,0.0
2001-12-31,1.0653
2002-01-02,0.4216
2002-01-03,-0.2799
2002-01-04,-0.3509
2002-01-07,0.8451
2002-01-08,-0.0698
2002-01-09,-0.0699
2002-01-10,-0.2098
2002-01-11,0.2067
2002-01-14,0.2811
2002-01-15,0.0701
2002-01-16,0.7703
2002-01-17,0.3475
2002-01-18,0.0
2002-01-22,0.831
2002-01-23,-0.5495
2002-01-24,0.4144
2002-01-25,-0.4127
2002-01-28,-0.4144
2002-01-29,-0.4161
2002-01-30,1.4624
2002-01-31,-0.3432
2002-02-01,-0.1377
2002-02-04,0.069
2002-02-05,-0.4135
2002-02-06,1.0381
2002-02-07,-0.7534
2002-02-08,0.4141
2002-02-11,0.0
2002-02-12,0.6873
2002-02-13,-0.1399
2002-02-14,0.4808
2002-02-15,-0.2051
2002-02-19,0.6164
2002-02-20,-0.1361
2002-02-21,-0.2045
2002-02-22,1.0929
2002-02-25,0.1351
2002-02-26,-0.8097
2002-02-27,1.2245
2002-02-28,-0.0672
2002-03-01,-0.0672
2002-03-04,-0.2692
2002-03-05,0.0
2002-03-06,0.0675
2002-03-07,-0.2023
2002-03-08,-0.8108
2002-03-11,-1.158
2002-03-12,0.0689
2002-03-13,0.1481
2002-03-14,-0.9675
2002-03-15,-0.5583
2002-03-18,-0.1404
2002-03-19,-0.9136
2002-03-20,-0.7092
2002-03-21,-0.1429
2002-03-22,-0.5722
2002-03-25,-0.9353
2002-03-26,0.2179
2002-03-27,0.2174
2002-03-28,-0.2169
2002-04-01,0.3623
2002-04-02,1.2274
2002-04-03,-0.1427
2002-04-04,0.4286
2002-04-05,1.3514
2002-04-08,0.4912
2002-04-09,-0.4888
2002-04-10,-0.4211
2002-04-11,0.222
2002-04-12,0.1413
2002-04-15,0.5646
2002-04-16,0.6316
2002-04-17,-0.0697
2002-04-18,-0.0698
2002-04-19,0.0698
2002-04-22,-1.0468
2002-04-23,0.4231
2002-04-24,-0.0702
2002-04-25,-0.9136
2002-04-26,0.1418
2002-04-29,0.5666
2002-04-30,0.0
2002-05-01,0.1408
2002-05-02,0.211
2002-05-03,0.5614
2002-05-06,0.3489
2002-05-07,0.4172
2002-05-08,-1.1773
2002-05-09,0.7708
2002-05-10,1.3213
2002-05-13,-0.676
2002-05-15,-0.8333
2002-05-16,0.7003
2002-05-17,-0.1391
2002-05-20,-0.0696
2002-05-21,0.1394
2002-05-22,0.5567
2002-05-23,0.4844
2002-05-24,0.0
2002-05-28,-0.8264
2002-05-29,0.2778
2002-05-30,0.554
2002-05-31,0.1377
2002-06-03,0.4127
2002-06-04,0.2055
2002-06-05,0.3418
2002-06-06,0.0
2002-06-07,-1.2943
2002-06-10,0.069
2002-06-11,0.069
2002-06-12,0.4342
2002-06-13,0.0
2002-06-14,-0.5517
2002-06-17,-0.1387
2002-06-18,0.5556
2002-06-19,-0.4144
2002-06-20,0.1387
2002-06-21,0.4155
2002-06-24,0.0
2002-06-25,0.6897
2002-06-26,0.2055
2002-06-27,1.162
2002-06-28,0.1351
2002-07-01,-0.3374
2002-07-02,0.6093
2002-07-03,0.2692
2002-07-05,0.1342
2002-07-08,-0.4692
2002-07-09,0.202
2002-07-10,-0.2688
2002-07-11,0.8288
2002-07-12,-0.6044
2002-07-15,0.1351
2002-07-16,-0.8097
2002-07-17,0.6803
2002-07-18,-0.6081
2002-07-19,-0.136
2002-07-22,0.0681
2002-07-23,-0.4082
2002-07-24,0.4098
2002-07-25,0.1361
2002-07-29,0.0
2002-07-30,-0.0679
2002-07-31,0.2719
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.678
2002-08-06,-0.202
2002-08-07,-0.135
2002-08-08,-0.3378
2002-08-09,0.0
2002-08-12,0.0678
2002-08-13,-0.2507
2002-08-14,1.2969
2002-08-15,-0.4043
2002-08-16,0.406
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0674
2002-08-22,-0.1347
2002-08-23,0.0674
2002-08-27,-1.2803
2002-08-28,1.2287
2002-08-29,0.0674
2002-08-30,-0.3369
2002-09-03,0.8114
2002-09-04,0.2012
2002-09-05,1.2048
2002-09-06,0.6614
2002-09-09,0.1971
2002-09-10,-0.0656
2002-09-11,0.5577
2002-09-12,0.459
2002-09-13,-0.1305
2002-09-16,-0.6536
2002-09-17,0.4605
2002-09-18,-0.3274
2002-09-19,0.8541
2002-09-20,0.3257
2002-09-23,0.5195
2002-09-24,0.0646
2002-09-26,-0.7747
2002-09-27,0.2602
2002-09-30,0.3894
2002-10-01,0.1939
2002-10-02,0.0
2002-10-03,-0.4516
2002-10-04,-0.1944
2002-10-07,-0.6494
2002-10-08,0.9804
2002-10-09,-0.6472
2002-10-10,-0.3583
2002-10-11,-1.3798
2002-10-14,0.3331
2002-10-15,-0.9296
2002-10-16,-0.5362
2002-10-17,-1.9542000000000002
2002-10-18,-2.1993
2002-10-21,-0.773
2002-10-22,0.5666
2002-10-23,0.6338
2002-10-24,-0.07
2002-10-25,1.3305
2002-10-28,-0.0691
2002-10-29,1.1065
2002-10-30,-0.5472
2002-10-31,1.6505999999999998
2002-11-01,-0.4736
2002-11-04,0.4759
2002-11-05,-0.3383
2002-11-06,0.0
2002-11-07,0.1358
2002-11-08,0.2034
2002-11-11,0.406
2002-11-12,0.5391
2002-11-13,0.3016
2002-11-14,-1.276
2002-11-15,-0.7483
2002-11-18,-0.2742
2002-11-19,-0.6873
2002-11-20,-0.7612
2002-11-21,-0.1395
2002-11-22,-0.4888
2002-11-25,0.0702
2002-11-26,-0.0701
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.6316
2002-12-03,0.9066
2002-12-04,0.8984
2002-12-05,0.6164
2002-12-06,0.0681
2002-12-09,0.8844
2002-12-10,-0.3372
2002-12-11,-0.8322
2002-12-12,0.2058
2002-12-13,-0.2738
2002-12-16,-0.4118
2002-12-17,0.827
2002-12-18,-0.5468
2002-12-19,0.1375
2002-12-20,0.4118
2002-12-23,-0.2051
2002-12-24,0.2055
2002-12-26,1.0253
2002-12-27,-0.203
2002-12-30,0.8814
2002-12-31,0.2688
2003-01-02,-0.8043
2003-01-03,-0.1351
2003-01-06,1.2854999999999999
2003-01-07,-0.334
2003-01-08,-1.4075
2003-01-09,-0.2719
2003-01-10,-0.1363
2003-01-13,-0.8396
2003-01-14,1.3841
2003-01-15,0.6826
2003-01-16,-0.7458
2003-01-17,0.4781
2003-01-21,-0.4079
2003-01-22,-0.273
2003-01-23,-0.0684
2003-01-24,0.4795
2003-01-27,0.4772
2003-01-28,-0.6106
2003-01-29,0.1365
2003-01-30,-0.1363
2003-01-31,-0.1365
2003-02-03,-0.8202
2003-02-04,0.2757
2003-02-05,0.2062
2003-02-06,0.3429
2003-02-07,-0.2051
2003-02-10,-0.8904
2003-02-11,0.1382
2003-02-12,0.1863
2003-02-13,0.277
2003-02-14,0.4144
2003-02-18,-0.2751
2003-02-19,0.4138
2003-02-20,-0.206
2003-02-21,0.6882
2003-02-24,-0.8886
2003-02-25,0.6897
2003-02-26,0.9589
2003-02-27,0.6784
2003-02-28,0.3369
2003-03-03,-0.0672
2003-03-04,1.0753
2003-03-05,0.0665
2003-03-06,-0.2658
2003-03-07,-0.2665
2003-03-10,0.0
2003-03-11,0.4008
2003-03-12,0.1996
2003-03-13,-0.4673
2003-03-14,0.2683
2003-03-17,-0.5351
2003-03-18,-0.807
2003-03-19,-0.0678
2003-03-20,-0.6106
2003-03-21,0.2048
2003-03-24,-0.1362
2003-03-25,0.0
2003-03-26,0.3411
2003-03-27,0.2719
2003-03-28,0.6102
2003-03-31,0.0674
2003-04-01,-0.5387
2003-04-02,0.9479
2003-04-03,-0.6036
2003-04-04,0.7422
2003-04-07,-0.2679
2003-04-08,-0.6044
2003-04-09,-0.2703
2003-04-10,0.6775
2003-04-11,0.2692
2003-04-14,0.6073
2003-04-15,0.1341
2003-04-16,-0.6028
2003-04-17,0.4043
2003-04-21,-0.3356
2003-04-22,0.6061
2003-04-23,-0.8032
2003-04-24,0.5398
2003-04-25,-0.0671
2003-04-28,0.403
2003-04-29,0.3344
2003-04-30,0.5333
2003-05-01,0.2653
2003-05-02,-0.3307
2003-05-05,0.3318
2003-05-06,0.6614
2003-05-07,1.3798
2003-05-08,-0.1296
2003-05-09,0.2596
2003-05-12,1.2298
2003-05-13,0.2558
2003-05-14,0.3205
2003-05-15,0.0
2003-05-16,-0.639
2003-05-19,-0.836
2003-05-20,-0.2594
2003-05-21,0.5852
2003-05-22,0.6464
2003-05-23,0.9634
2003-05-27,-0.6361
2003-05-28,1.0243
2003-05-29,-0.3169
2003-05-30,0.5086
2003-06-02,0.0
2003-06-03,0.0633
2003-06-04,-0.1264
2003-06-05,-0.0633
2003-06-06,0.6966
2003-06-09,0.5031
2003-06-10,0.3755
2003-06-11,0.7544
2003-06-12,0.4353
2003-06-13,0.3715
2003-06-16,-0.3701
2003-06-17,0.2477
2003-06-18,0.1235
2003-06-19,0.4318
2003-06-20,0.1229
2003-06-23,-0.9202
2003-06-24,1.1146
2003-06-25,-0.1837
2003-06-26,0.0613
2003-06-27,-0.3679
2003-06-30,0.9231
2003-07-01,-1.0366
2003-07-02,-0.0616
2003-07-03,0.4316
2003-07-07,-0.3683
2003-07-08,0.1848
2003-07-09,-0.0615
2003-07-10,-0.1231
2003-07-11,0.191
2003-07-14,-0.618
2003-07-15,-1.0572
2003-07-16,-0.1257
2003-07-17,-1.1957
2003-07-18,-0.2548
2003-07-21,-0.2554
2003-07-22,-1.6644999999999999
2003-07-23,0.1302
2003-07-24,0.4551
2003-07-25,0.2589
2003-07-28,-0.581
2003-07-29,-2.7922000000000002
2003-07-30,0.668
2003-07-31,-0.5309
2003-08-01,-0.8672
2003-08-04,0.9421
2003-08-05,-0.3333
2003-08-06,-1.6054
2003-08-07,0.6118
2003-08-08,0.0
2003-08-11,0.5405
2003-08-12,-0.0672
2003-08-13,0.343
2003-08-14,0.1348
2003-08-15,0.0
2003-08-18,-0.7402
2003-08-19,-0.1356
2003-08-20,0.4752
2003-08-21,0.0
2003-08-22,-0.3378
2003-08-25,0.0678
2003-08-26,0.271
2003-08-27,0.2703
2003-08-28,-0.6739
2003-08-29,0.1357
2003-09-02,0.4065
2003-09-03,-0.0675
2003-09-04,0.4051
2003-09-05,0.8742
2003-09-08,-0.6
2003-09-09,0.2683
2003-09-10,0.1338
2003-09-11,-0.5845
2003-09-12,-0.0676
2003-09-15,0.1352
2003-09-16,0.6077
2003-09-17,0.0
2003-09-18,0.3356
2003-09-19,0.1338
2003-09-22,-0.2672
2003-09-23,0.134
2003-09-24,0.1338
2003-09-25,0.2004
2003-09-26,0.6
2003-09-29,-0.3976
2003-09-30,0.3992
2003-10-01,0.0663
2003-10-02,0.596
2003-10-03,0.1975
2003-10-06,0.1971
2003-10-07,-0.0656
2003-10-08,0.0656
2003-10-09,0.0
2003-10-10,0.4754
2003-10-13,-0.5906
2003-10-14,0.264
2003-10-15,0.0658
2003-10-16,-0.0658
2003-10-17,-0.3292
2003-10-20,0.2642
2003-10-21,-0.4611
2003-10-22,0.1985
2003-10-23,0.0661
2003-10-24,-0.5941
2003-10-27,0.332
2003-10-28,0.3309
2003-10-29,-0.3298
2003-10-30,-0.1985
2003-10-31,0.7294
2003-11-03,0.3292
2003-11-04,0.3937
2003-11-05,-0.3922
2003-11-06,0.7874
2003-11-07,-0.7161
2003-11-10,-0.3279
2003-11-11,0.3947
2003-11-12,-0.0491
2003-11-13,-0.0659
2003-11-14,0.3298
2003-11-17,0.5917
2003-11-18,-0.4575
2003-11-19,0.9849
2003-11-20,0.2601
2003-11-21,0.2594
2003-11-24,-0.2587
2003-11-25,0.0
2003-11-26,0.3891
2003-11-28,0.323
2003-12-01,-0.7083
2003-12-02,0.5837
2003-12-03,0.5158
2003-12-04,-0.3207
2003-12-05,0.3861
2003-12-08,1.6026
2003-12-09,-1.388
2003-12-10,1.0877
2003-12-11,0.9019
2003-12-12,-0.0631
2003-12-15,-1.5773000000000001
2003-12-16,-0.2564
2003-12-17,0.1285
2003-12-18,0.7702
2003-12-19,0.6369
2003-12-22,-0.6962
2003-12-23,0.956
2003-12-24,-0.2525
2003-12-26,0.5063
2003-12-29,0.063
2003-12-30,0.3776
2003-12-31,0.1881
2004-01-02,0.1877
2004-01-05,-0.0625
2004-01-06,-1.25
2004-01-07,0.3165
2004-01-08,0.0631
2004-01-09,0.5675
2004-01-12,-0.1881
2004-01-13,0.3926
2004-01-14,-0.4403
2004-01-15,0.1895
2004-01-16,0.3783
2004-01-20,-0.1256
2004-01-21,0.5031
2004-01-22,0.1877
2004-01-23,0.4997
2004-01-26,-0.0622
2004-01-27,0.3109
2004-01-28,-0.496
2004-01-29,-0.3115
2004-01-30,0.3125
2004-02-02,-0.4361
2004-02-03,0.2503
2004-02-04,1.0612
2004-02-05,-0.2471
2004-02-06,0.0
2004-02-09,0.3715
2004-02-10,0.1234
2004-02-11,-0.1078
2004-02-12,0.124
2004-02-13,-0.3096
2004-02-17,1.1179999999999999
2004-02-18,0.6757
2004-02-19,-0.4881
2004-02-20,1.1036
2004-02-23,-1.3948
2004-02-24,1.476
2004-02-25,0.6061
2004-02-26,-0.1205
2004-02-27,-0.1809
2004-03-01,0.9063
2004-03-02,-0.8982
2004-03-03,-1.8127
2004-03-04,0.3077
2004-03-05,1.227
2004-03-08,-0.4848
2004-03-09,0.3045
2004-03-10,0.6072
2004-03-11,0.6186
2004-03-12,-0.9042
2004-03-15,-0.2433
2004-03-16,0.0
2004-03-17,-0.1829
2004-03-18,0.1833
2004-03-19,-0.1829
2004-03-22,0.7941
2004-03-23,-0.303
2004-03-24,-0.4255
2004-03-25,-0.1832
2004-03-26,0.4281
2004-03-29,0.0609
2004-03-30,-1.0956
2004-03-31,-0.2462
2004-04-01,-0.1234
2004-04-02,-2.3471
2004-04-05,-1.3283
2004-04-06,-3.2692
2004-04-07,1.3254000000000001
2004-04-08,-0.0654
2004-04-12,-0.3272
2004-04-13,-2.216
2004-04-14,-1.2829
2004-04-15,0.8208
2004-04-16,0.3392
2004-04-19,-0.2705
2004-04-20,-0.9492
2004-04-21,-1.0267
2004-04-22,-0.1383
2004-04-23,-1.3158
2004-04-26,-0.6316
2004-04-27,-1.1299
2004-04-28,-0.5
2004-04-29,-1.1486
2004-04-30,0.4357
2004-05-03,1.0846
2004-05-04,0.0
2004-05-05,0.5007
2004-05-06,-0.5694
2004-05-07,-1.2169
2004-05-10,-1.4493
2004-05-11,1.1029
2004-05-12,-0.5636
2004-05-13,0.1472
2004-05-14,0.2204
2004-05-17,0.2199
2004-05-18,1.1703999999999999
2004-05-19,-0.2169
2004-05-20,1.087
2004-05-21,0.1434
2004-05-24,0.2147
2004-05-25,1.0714
2004-05-26,0.212
2004-05-27,0.5642
2004-05-28,-0.4909
2004-06-01,0.1409
2004-06-02,1.0556
2004-06-03,-0.4875
2004-06-04,-0.14
2004-06-07,-0.7008
2004-06-08,-0.1411
2004-06-09,-0.8481
2004-06-10,-1.0691
2004-06-14,0.5223
2004-06-15,0.9373
2004-06-16,0.0714
2004-06-17,0.0714
2004-06-18,-0.2853
2004-06-21,0.0
2004-06-22,0.2861
2004-06-23,0.0
2004-06-24,0.9272
2004-06-25,0.7774
2004-06-28,-0.1403
2004-06-29,0.0702
2004-06-30,0.0
2004-07-01,0.4912
2004-07-02,1.0475
2004-07-06,0.5529
2004-07-07,0.2749
2004-07-08,1.0966
2004-07-09,-0.0678
2004-07-12,0.2035
2004-07-13,0.6263
2004-07-14,0.203
2004-07-15,0.8103
2004-07-16,-0.4689
2004-07-19,-0.4038
2004-07-20,-1.6892
2004-07-21,-0.1375
