ticker,LCPFQ US Equity
2000-05-25,2.5
2000-05-26,4.878
2000-05-30,0.0
2000-05-31,-2.3256
2000-06-01,-9.5238
2000-06-02,15.7895
2000-06-05,9.0909
2000-06-06,20.8333
2000-06-07,0.0
2000-06-08,-5.1724
2000-06-09,-10.9091
2000-06-12,-2.0408
2000-06-13,-4.1667
2000-06-14,0.0
2000-06-15,-2.1739
2000-06-16,0.0
2000-06-19,6.6667
2000-06-20,4.1667
2000-06-21,-2.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,2.0408
2000-06-27,-2.0
2000-06-28,2.0408
2000-06-29,-4.0
2000-06-30,6.25
2000-07-03,-5.8824
2000-07-05,2.0833
2000-07-06,2.0408
2000-07-07,-4.0
2000-07-10,-2.0833
2000-07-11,2.1277
2000-07-12,0.0
2000-07-13,-2.0833
2000-07-14,2.1277
2000-07-17,0.0
2000-07-18,-2.0833
2000-07-19,0.0
2000-07-20,-6.383
2000-07-21,6.8182
2000-07-24,-4.2553
2000-07-25,4.4444
2000-07-26,0.0
2000-07-27,-2.1277
2000-07-28,2.1739
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,4.2553
2000-08-03,0.0
2000-08-04,4.0816
2000-08-07,-1.9607999999999999
2000-08-08,2.0
2000-08-09,0.0
2000-08-10,-5.8824
2000-08-11,2.0833
2000-08-14,-2.0408
2000-08-15,-2.0833
2000-08-16,8.5106
2000-08-17,-5.8824
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-2.0833
2000-08-25,0.0
2000-08-28,-31.9149
2000-08-29,0.0
2000-08-30,-6.25
2000-08-31,-3.3333
2000-09-01,-3.4483
2000-09-05,-3.5714
2000-09-06,3.7037
2000-09-07,-7.1429
2000-09-08,3.8462
2000-09-11,3.7037
2000-09-12,-10.7143
2000-09-13,0.0
2000-09-14,12.0
2000-09-15,-3.5714
2000-09-18,3.7037
2000-09-19,3.5714
2000-09-20,-3.4483
2000-09-21,-3.5714
2000-09-22,3.7037
2000-09-25,3.5714
2000-09-26,-3.4483
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,3.5714
2000-10-03,-3.4483
2000-10-04,0.0
2000-10-05,-7.1429
2000-10-06,3.8462
2000-10-09,-3.7037
2000-10-10,0.0
2000-10-11,-3.8462
2000-10-12,-4.0
2000-10-13,-8.3333
2000-10-16,-18.1818
2000-10-17,-5.5556
2000-10-18,5.8824
2000-10-19,11.1111
2000-10-20,-10.0
2000-10-23,-16.6667
2000-10-24,6.6667
2000-10-25,0.0
2000-10-26,-12.5
2000-10-27,0.0
2000-10-30,14.2857
2000-10-31,-6.25
2000-11-01,20.0
2000-11-02,0.0
2000-11-03,-5.5556
2000-11-06,-17.647100000000002
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,14.2857
2000-11-10,-12.5
2000-11-13,0.0
2000-11-14,7.1429
2000-11-15,-13.3333
2000-11-16,7.6923
2000-11-17,-7.1429
2000-11-20,7.6923
2000-11-21,-7.1429
2000-11-22,-7.6923
2000-11-24,0.0
2000-11-27,-16.6667
2000-11-28,20.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-25.0
2000-12-04,0.0
2000-12-05,-11.1111
2000-12-06,-6.25
2000-12-07,6.6667
2000-12-08,-12.5
2000-12-11,14.2857
2000-12-12,-31.25
2000-12-13,18.1818
2000-12-14,7.6923
2000-12-15,-7.1429
2000-12-18,-7.6923
2000-12-19,-8.3333
2000-12-20,-9.0909
2000-12-21,-10.0
2000-12-22,0.0
2000-12-26,-11.1111
2000-12-27,0.0
2000-12-28,12.5
2000-12-29,-22.2222
2001-01-02,71.4286
2001-01-03,25.0
2001-01-04,46.6667
2001-01-05,9.0909
2001-01-08,-16.6667
2001-01-09,0.0
2001-01-10,-10.0
2001-01-11,22.2222
2001-01-12,0.0
2001-01-16,-45.4545
2001-01-17,16.6667
2001-01-18,28.5714
2001-01-19,11.1111
2001-01-22,-10.0
2001-01-23,-16.6667
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,20.0
2001-01-29,-2.2222
2001-01-30,9.0909
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-6.6667
2001-02-06,-8.9286
2001-02-07,11.7647
2001-02-08,-7.0175
2001-02-09,-15.0943
2001-02-12,-26.6667
2001-02-13,6.0606
2001-02-14,11.4286
2001-02-20,-61.5385
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,20.0
2001-02-28,-11.1111
2001-03-01,-12.5
2001-03-02,28.5714
2001-03-05,11.1111
2001-03-06,-10.0
2001-03-07,-5.5556
2001-03-08,-5.8824
2001-03-09,0.0
2001-03-12,-31.25
2001-03-13,18.1818
2001-03-14,-3.8462
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-4.0
2001-03-22,0.0
2001-03-23,4.1667
2001-03-26,4.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-15.3846
2001-03-30,9.0909
2001-04-02,-16.6667
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-20.0
2001-04-06,0.0
2001-04-09,25.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-10.0
2001-04-16,-11.1111
2001-04-17,26.25
2001-04-18,-10.8911
2001-04-19,33.3333
2001-04-20,-8.3333
2001-04-23,27.2727
2001-04-24,0.0
2001-04-25,7.1429
2001-04-26,20.0
2001-04-27,-5.5556
2001-04-30,5.8824
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-8.3333
2001-05-04,9.0909
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-16.6667
2001-05-10,-20.0
2001-05-11,41.6667
2001-05-14,-29.4118
2001-05-15,41.6667
2001-05-16,-17.647100000000002
2001-05-17,7.1429
2001-05-18,-13.3333
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,7.6923
2001-05-29,-7.1429
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,7.6923
2001-06-06,-7.1429
2001-06-07,15.3846
2001-06-08,-6.6667
2001-06-11,0.0
2001-06-12,21.4286
2001-06-13,-17.647100000000002
2001-06-15,-7.1429
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,23.0769
2001-06-21,-18.75
2001-06-25,15.3846
2001-06-26,-20.0
2001-06-27,0.0
2001-06-28,16.6667
2001-06-29,0.0
2001-07-02,-14.2857
2001-07-03,0.0
2001-07-05,0.0
2001-07-09,0.0
2001-07-10,-16.6667
2001-07-11,0.0
2001-07-12,30.0
2001-07-13,-7.6923
2001-07-16,50.0
2001-07-17,-5.5556
2001-07-18,0.0
2001-07-19,-23.5294
2001-07-20,0.0
2001-07-24,3.8462
2001-07-25,11.1111
2001-07-26,-10.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,11.1111
2001-08-07,-6.6667
2001-08-09,-3.5714
2001-08-10,3.7037
2001-08-13,-3.5714
2001-08-14,-25.9259
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,20.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-24,-16.6667
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-10.0
2001-08-30,0.0
2001-09-04,33.3333
2001-09-05,-25.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,33.3333
2001-09-18,0.0
2001-09-19,-23.3333
2001-09-21,19.5652
2001-09-24,-18.1818
2001-09-25,-2.2222
2001-09-26,-9.0909
2001-09-27,12.5
2001-10-02,33.3333
2001-10-03,16.6667
2001-10-04,-21.4286
2001-10-05,9.0909
2001-10-08,-8.3333
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-23,0.0
2001-10-24,36.3636
2001-10-25,-26.6667
2001-10-26,0.0
2001-10-30,-9.0909
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,30.0
2001-11-07,0.0
2001-11-09,15.3846
2001-11-12,6.6667
2001-11-13,-31.25
2001-11-14,18.1818
2001-11-15,15.3846
2001-11-19,-20.0
2001-11-20,16.6667
2001-11-21,-28.5714
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,30.0
2001-11-29,-15.3846
2001-11-30,-9.0909
2001-12-03,0.0
2001-12-04,5.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-9.5238
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,5.2632
2001-12-14,10.0
2001-12-17,0.0
2001-12-18,-9.0909
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-20.0
2001-12-26,-37.5
2001-12-27,-40.0
2001-12-28,0.0
2001-12-31,133.3333
2002-01-02,71.4286
2002-01-03,-16.6667
2002-01-04,30.0
2002-01-07,-7.6923
2002-01-08,-8.3333
2002-01-09,-18.1818
2002-01-10,-11.1111
2002-01-11,18.75
2002-01-14,5.2632
2002-01-15,-20.0
2002-01-16,12.5
2002-01-17,0.0
2002-01-18,-11.1111
2002-01-22,-12.5
2002-01-23,28.5714
2002-01-24,0.0
2002-01-25,-22.2222
2002-01-28,-28.5714
2002-01-29,10.0
2002-01-30,-27.2727
2002-01-31,12.5
2002-02-01,-22.2222
2002-02-04,0.0
2002-02-05,-14.2857
2002-02-06,16.6667
2002-02-07,-14.2857
2002-02-08,33.3333
2002-02-11,-25.0
2002-02-12,3.3333
2002-02-13,12.9032
2002-02-14,-14.2857
2002-02-15,0.0
2002-02-19,-16.6667
2002-02-20,-20.0
2002-02-21,-25.0
2002-02-22,0.0
2002-02-25,66.6667
2002-02-26,-20.0
2002-02-27,25.0
2002-02-28,0.0
2002-03-01,40.0
2002-03-04,-14.2857
2002-03-05,-16.6667
2002-03-06,20.0
2002-03-07,-33.3333
2002-03-08,25.0
2002-03-11,-40.0
2002-03-12,33.3333
2002-03-13,-35.0
2002-03-14,15.3846
2002-03-15,0.0
2002-03-18,-46.6667
2002-03-19,37.5
2002-03-20,36.3636
2002-03-21,-20.0
2002-03-22,-83.3333
