ticker,NTX US Equity
2000-06-01,0.5
2000-06-02,1.99
2000-06-05,-2.439
2000-06-06,1.0
2000-06-08,0.9901
2000-06-09,0.4902
2000-06-12,0.0
2000-06-13,-0.4059
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.9852
2000-06-19,-0.4878
2000-06-20,0.0
2000-06-21,-0.9804
2000-06-22,0.0
2000-06-23,0.9901
2000-06-27,0.9804
2000-06-28,-0.9709
2000-06-29,-0.9804
2000-06-30,0.9901
2000-07-03,0.4902
2000-07-05,0.4878
2000-07-06,0.4854
2000-07-07,-0.4831
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0816
2000-07-13,0.0
2000-07-14,0.9756
2000-07-17,0.0
2000-07-18,-0.4831
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.4854
2000-07-27,-0.9662
2000-07-28,0.0
2000-07-31,0.9756
2000-08-01,0.0
2000-08-02,0.4831
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-0.4808
2000-08-08,0.9662
2000-08-09,0.4785
2000-08-10,0.0
2000-08-11,0.5562
2000-08-14,-0.9524
2000-08-15,0.0
2000-08-16,0.9615
2000-08-17,0.4762
2000-08-18,0.0
2000-08-21,0.4739
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.4717
2000-08-25,0.0
2000-08-28,-0.4695
2000-08-29,0.0
2000-08-30,-0.4717
2000-08-31,0.4739
2000-09-01,0.4717
2000-09-05,-0.939
2000-09-06,0.9479
2000-09-07,0.4695
2000-09-08,-0.4673
2000-09-11,0.4695
2000-09-12,0.0
2000-09-13,-1.7907
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.9569
2000-09-19,0.0
2000-09-20,0.9479
2000-09-21,0.0
2000-09-22,-0.4695
2000-09-25,0.4717
2000-09-26,0.0
2000-09-27,-0.939
2000-09-28,-0.4739
2000-09-29,0.9524
2000-10-02,0.4717
2000-10-03,0.939
2000-10-04,0.0
2000-10-05,-0.4651
2000-10-06,0.4673
2000-10-09,0.4651
2000-10-10,0.0
2000-10-11,-4.0889
2000-10-12,0.9709
2000-10-13,0.9615
2000-10-16,-1.4285999999999999
2000-10-17,-0.4831
2000-10-18,-0.4854
2000-10-19,-0.4878
2000-10-20,0.4902
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.4878
2000-10-26,-1.4563
2000-10-27,0.4926
2000-10-30,0.0
2000-10-31,1.4706000000000001
2000-11-01,-0.9662
2000-11-02,0.4878
2000-11-03,-0.9709
2000-11-06,0.9804
2000-11-07,0.4854
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-0.4831
2000-11-13,-0.8893
2000-11-14,0.9852
2000-11-15,-0.4878
2000-11-16,-0.4902
2000-11-17,-0.4926
2000-11-20,-0.495
2000-11-21,0.995
2000-11-22,0.4926
2000-11-24,0.4902
2000-11-27,-0.4878
2000-11-28,0.0
2000-11-29,0.4902
2000-11-30,-0.4878
2000-12-01,0.4902
2000-12-04,0.0
2000-12-05,1.4634
2000-12-06,0.4808
2000-12-07,0.0
2000-12-08,1.4354
2000-12-11,-2.3585
2000-12-12,0.4831
2000-12-13,0.0692
2000-12-14,0.4831
2000-12-15,-0.4808
2000-12-18,-1.4493
2000-12-19,1.4706000000000001
2000-12-20,-1.4493
2000-12-21,0.4902
2000-12-22,0.9756
2000-12-26,0.0
2000-12-27,0.9662
2000-12-28,2.3923
2000-12-29,-0.9346
2001-01-02,0.4717
2001-01-03,2.8169
2001-01-04,0.0
2001-01-05,1.8265
2001-01-08,1.3453
2001-01-09,0.885
2001-01-10,1.3789
2001-01-11,-0.4348
2001-01-12,-2.6201
2001-01-16,1.3453
2001-01-17,0.4425
2001-01-18,-0.4405
2001-01-19,3.0973
2001-01-22,-0.4292
2001-01-23,0.0
2001-01-24,-1.2931
2001-01-25,-0.4367
2001-01-26,1.3158
2001-01-29,0.0173
2001-01-30,-0.2078
2001-01-31,1.1103
2001-02-01,0.2059
2001-02-02,1.3699
2001-02-05,0.0
2001-02-06,-0.3378
2001-02-07,0.339
2001-02-08,0.3378
2001-02-09,0.0
2001-02-12,-0.6061
2001-02-13,0.4167
2001-02-14,-0.0678
2001-02-15,0.2035
2001-02-16,-0.3385
2001-02-20,-0.0679
2001-02-21,-0.068
2001-02-22,-3.0612
2001-02-23,1.7544
2001-02-26,1.7931
2001-02-27,-1.355
2001-02-28,0.206
2001-03-01,0.4112
2001-03-02,-0.3413
2001-03-05,0.0
2001-03-06,1.0274
2001-03-07,-1.3559
2001-03-08,-0.6873
2001-03-09,-0.346
2001-03-12,0.6944
2001-03-13,-0.3345
2001-03-14,-0.2086
2001-03-15,-0.6969
2001-03-16,-0.8421
2001-03-19,0.0
2001-03-20,0.4954
2001-03-21,0.2113
2001-03-22,0.8433
2001-03-23,-0.1394
2001-03-26,-0.5583
2001-03-27,-1.193
2001-03-28,0.7813
2001-03-29,-2.0437
2001-03-30,4.3165
2001-04-02,-1.7241
2001-04-03,0.7719
2001-04-04,1.3231
2001-04-05,-1.0997
2001-04-06,-1.1814
2001-04-09,0.0
2001-04-10,0.0105
2001-04-11,-0.7067
2001-04-12,0.7117
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.424
2001-04-19,0.0704
2001-04-20,0.0
2001-04-23,0.0703
2001-04-24,0.773
2001-04-25,-0.1395
2001-04-26,-0.419
2001-04-27,-0.9818
2001-04-30,0.3541
2001-05-01,0.0
2001-05-02,0.2823
2001-05-03,0.7037
2001-05-04,0.2795
2001-05-07,-0.6969
2001-05-08,0.6316
2001-05-09,-0.2789
2001-05-10,0.3497
2001-05-11,-1.2439
2001-05-14,-0.3546
2001-05-15,0.5694
2001-05-16,0.3539
2001-05-17,0.4937
2001-05-18,-1.4035
2001-05-21,0.7117
2001-05-22,-0.424
2001-05-23,-0.6388
2001-05-24,0.0714
2001-05-25,0.6424
2001-05-29,0.1418
2001-05-30,0.0708
2001-05-31,0.6369
2001-06-01,0.0
2001-06-04,1.8284
2001-06-05,-0.4834
2001-06-06,0.0
2001-06-07,0.5552
2001-06-08,0.069
2001-06-11,0.0
2001-06-12,0.1379
2001-06-13,0.0172
2001-06-14,-0.8997
2001-06-15,0.0
2001-06-18,0.2095
2001-06-19,0.0
2001-06-20,-1.0453
2001-06-21,0.7746
2001-06-25,0.2096
2001-06-26,-0.5579
2001-06-27,0.2805
2001-06-28,1.1189
2001-06-29,0.6916
2001-07-02,-0.0687
2001-07-03,0.3436
2001-07-05,-0.274
2001-07-06,0.4808
2001-07-09,-0.2051
2001-07-10,0.4795
2001-07-11,0.426
2001-07-12,-0.1364
2001-07-13,0.4098
2001-07-16,-0.2721
2001-07-17,-0.1364
2001-07-18,0.2049
2001-07-19,-0.4772
2001-07-20,0.137
2001-07-23,0.0
2001-07-24,0.342
2001-07-25,0.2045
2001-07-26,0.1361
2001-07-27,0.0
2001-07-30,-0.1359
2001-07-31,0.2041
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.611
2001-08-06,-0.6073
2001-08-07,0.0
2001-08-08,0.8147
2001-08-09,0.7407
2001-08-10,-0.6016
2001-08-13,1.0256
2001-08-14,-0.4682
2001-08-15,0.0
2001-08-16,0.0672
2001-08-17,0.0
2001-08-20,0.2686
2001-08-21,0.3349
2001-08-22,0.2003
2001-08-23,-0.3997
2001-08-24,0.0
2001-08-27,0.8696
2001-08-28,-0.8621
2001-08-29,0.0
2001-08-30,0.602
2001-08-31,0.1995
2001-09-04,0.0664
2001-09-05,-0.5968
2001-09-06,0.7338
2001-09-07,0.0
2001-09-10,-0.3974
2001-09-17,0.891
2001-09-18,-1.5232
2001-09-19,-2.4882
2001-09-20,-1.8620999999999999
2001-09-21,-2.319
2001-09-24,1.223
2001-09-25,0.3554
2001-09-26,0.2125
2001-09-27,1.7668
2001-09-28,0.8333
2001-10-01,-0.4821
2001-10-02,2.0761
2001-10-03,0.6102
2001-10-04,0.8086
2001-10-05,-0.7353
2001-10-08,0.8754
2001-10-09,-0.4673
2001-10-10,-0.2012
2001-10-11,0.8333
2001-10-12,-0.6028
2001-10-15,-2.0216
2001-10-16,-0.2063
2001-10-17,0.2068
2001-10-18,-0.3439
2001-10-19,0.3451
2001-10-22,-0.2751
2001-10-23,0.7586
2001-10-24,-0.616
2001-10-25,-0.2066
2001-10-26,0.069
2001-10-29,0.4828
2001-10-30,-0.0686
2001-10-31,0.9615
2001-11-01,0.9524
2001-11-02,-0.9434
2001-11-05,1.2925
2001-11-06,0.2686
2001-11-07,-0.7368
2001-11-08,-0.2024
2001-11-09,0.4057
2001-11-12,-0.6734
2001-11-13,0.5017
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.5424
2001-11-19,-0.0674
2001-11-20,-0.2024
2001-11-21,-0.2028
2001-11-23,0.0
2001-11-26,-0.271
2001-11-27,-1.1549
2001-11-28,0.6873
2001-11-29,-0.6826
2001-11-30,-0.756
2001-12-03,-0.554
2001-12-04,0.4178
2001-12-05,-0.3467
2001-12-06,-0.7655
2001-12-07,-0.561
2001-12-10,0.2116
2001-12-11,0.0
2001-12-12,0.2372
2001-12-13,0.5674
2001-12-14,0.4937
2001-12-17,-0.5614
2001-12-18,-0.494
2001-12-19,0.4255
2001-12-20,0.0
2001-12-21,0.565
2001-12-24,0.4213
2001-12-26,2.028
2001-12-27,-0.4112
2001-12-28,-0.6194
2001-12-31,0.3463
2002-01-02,0.2761
2002-01-03,1.17
2002-01-04,-0.8163
2002-01-07,1.3032
2002-01-08,0.2031
2002-01-09,1.0135
2002-01-10,-0.0669
2002-01-11,-0.0904
2002-01-14,0.404
2002-01-15,-0.0671
2002-01-16,0.1342
2002-01-17,0.0
2002-01-18,-0.7373
2002-01-22,0.7427
2002-01-23,0.067
2002-01-24,0.134
2002-01-25,0.0
2002-01-28,0.2007
2002-01-29,-0.7343
2002-01-30,0.2017
2002-01-31,-0.4027
2002-02-01,0.0
2002-02-04,0.9434
2002-02-05,0.0
2002-02-06,0.2003
2002-02-07,0.2665
2002-02-08,0.3322
2002-02-11,0.3311
2002-02-12,0.33
2002-02-13,-0.2204
2002-02-14,0.2651
2002-02-15,-0.5948
2002-02-19,-0.0665
2002-02-20,0.2661
2002-02-21,0.0
2002-02-22,0.0664
2002-02-25,0.2653
2002-02-26,0.1984
2002-02-27,0.33
2002-02-28,-0.2632
2002-03-01,0.2639
2002-03-04,-0.6579
2002-03-05,0.7947
2002-03-06,0.0657
2002-03-07,0.0
2002-03-08,-2.6921
2002-03-11,0.3374
2002-03-12,0.0672
2002-03-13,-0.0806
2002-03-14,0.0676
2002-03-15,0.4054
2002-03-18,0.6729
2002-03-19,-0.4011
2002-03-20,0.0671
2002-03-21,-0.1341
2002-03-22,-0.2686
2002-03-25,-1.2795
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,-0.7503
2002-04-01,-0.3436
2002-04-02,1.0345
2002-04-03,0.7509
2002-04-04,-1.084
2002-04-05,1.0959
2002-04-08,0.271
2002-04-09,-0.6757
2002-04-10,0.4082
2002-04-11,-0.3523
2002-04-12,-0.2051
2002-04-15,0.6849
2002-04-16,0.6803
2002-04-17,0.0676
2002-04-18,-0.4051
2002-04-22,-0.0678
2002-04-23,-0.8141
2002-04-24,0.8208
2002-04-25,-0.5427
2002-04-26,0.5457
2002-04-29,0.882
2002-04-30,0.4035
2002-05-01,0.0
2002-05-02,0.4689
2002-05-03,0.6
2002-05-06,0.0663
2002-05-07,0.3311
2002-05-08,-1.0561
2002-05-09,-0.2668
2002-05-10,0.3344
2002-05-13,1.2533
2002-05-14,-0.1324
2002-05-15,-0.5302
2002-05-16,0.8661
2002-05-17,-0.5945
2002-05-20,0.9967
2002-05-21,-0.1974
2002-05-22,0.0
2002-05-23,-0.791
2002-05-28,0.3322
2002-05-29,-0.2649
2002-05-30,0.0
2002-05-31,0.2656
2002-06-03,0.0
2002-06-04,0.3974
2002-06-06,0.2639
2002-06-07,0.0
2002-06-10,0.3289
2002-06-11,0.1967
2002-06-12,-0.0065
2002-06-13,0.1316
2002-06-14,-0.1314
2002-06-17,0.1974
2002-06-18,0.0657
2002-06-19,1.3780000000000001
2002-06-20,0.1294
2002-06-21,-0.7757
2002-06-24,0.2606
2002-06-25,-0.4548
2002-06-26,0.1305
2002-06-27,0.7171
2002-06-28,-0.3236
2002-07-01,1.6234
2002-07-02,0.0
2002-07-05,-0.5751
2002-07-08,-0.3856
2002-07-09,0.2581
2002-07-10,-0.1931
2002-07-11,-0.4578
2002-07-12,0.3906
2002-07-15,-0.0649
2002-07-16,0.3894
2002-07-17,-0.4525
2002-07-18,-0.3247
2002-07-19,-0.0651
2002-07-22,0.6519
2002-07-23,-0.6477
2002-07-24,-0.4563
2002-07-25,-0.5239
2002-07-26,-0.8558
2002-07-29,-0.996
2002-07-30,0.6036
2002-07-31,0.4667
2002-08-01,0.1991
2002-08-02,0.4636
2002-08-05,0.0659
2002-08-06,1.4493
2002-08-07,-1.2987
2002-08-08,0.6579
2002-08-09,0.719
2002-08-12,1.233
2002-08-13,-0.1987
2002-08-14,-0.2582
2002-08-15,-0.3236
2002-08-16,0.7143
2002-08-19,-0.7092
2002-08-20,0.0
2002-08-21,-1.039
2002-08-22,0.0656
2002-08-23,-0.0656
2002-08-26,-1.2467
2002-08-27,0.0
2002-08-28,0.3322
2002-08-29,0.5298
2002-08-30,-0.527
2002-09-03,0.5298
2002-09-04,0.1318
2002-09-05,1.3158
2002-09-06,-0.0649
2002-09-09,0.065
2002-09-10,0.3247
2002-09-11,0.1877
2002-09-12,0.0649
2002-09-13,-0.1947
2002-09-16,-0.7152
2002-09-17,1.1133
2002-09-18,0.1943
2002-09-19,0.1939
2002-09-20,0.2581
2002-09-23,0.2574
2002-09-24,-0.4493
2002-09-25,0.7092
2002-09-26,-0.128
2002-09-27,0.3846
2002-09-30,-0.6386
2002-10-01,0.8997
2002-10-02,0.2548
2002-10-03,-0.7624
2002-10-04,-0.3841
2002-10-07,1.0283
2002-10-08,-1.3359
2002-10-09,0.0
2002-10-10,0.4449
2002-10-11,-0.8387
2002-10-14,-1.1711
2002-10-15,-1.58
2002-10-16,-3.01
2002-10-17,-0.6897
2002-10-18,-0.625
2002-10-21,-0.4193
2002-10-22,-1.0526
2002-10-23,-0.9929
2002-10-24,0.9312
2002-10-25,0.0
2002-10-28,0.2129
2002-10-29,0.8499
2002-10-30,0.8427
2002-10-31,1.3928
2002-11-01,0.0
2002-11-04,-0.8242
2002-11-05,-0.9695
2002-11-06,-0.2098
2002-11-07,0.0701
2002-11-08,1.4006
2002-11-11,-0.5525
2002-11-12,0.5556
2002-11-13,0.4765
2002-11-14,-0.9675
2002-11-15,-0.6978
2002-11-18,-0.0703
2002-11-19,-0.1406
2002-11-20,0.0
2002-11-21,-0.0704
2002-11-22,-0.5638
2002-11-25,0.0
2002-11-26,1.0631
2002-11-27,0.6311
2002-11-29,0.0
2002-12-02,-0.4878
2002-12-03,0.7703
2002-12-04,0.417
2002-12-05,-0.346
2002-12-06,-0.0694
2002-12-09,-0.3475
2002-12-10,0.3487
2002-12-11,0.4878
2002-12-12,-0.2784
2002-12-13,-0.977
2002-12-16,0.0
2002-12-17,0.2819
2002-12-18,-0.9838
2002-12-19,-0.2129
2002-12-20,0.1422
2002-12-23,0.4972
2002-12-24,0.424
2002-12-26,0.2111
2002-12-27,1.0534
2002-12-30,1.5983
2002-12-31,-0.1368
2003-01-02,0.0
2003-01-03,0.2055
2003-01-06,-0.1367
2003-01-07,-0.2053
2003-01-08,-0.5487
2003-01-09,-2.3448
2003-01-10,0.6356
2003-01-13,0.2035
2003-01-14,-0.0704
2003-01-15,-0.1409
2003-01-16,0.0
2003-01-17,0.1411
2003-01-21,0.0705
2003-01-22,0.3521
2003-01-24,0.7018
2003-01-27,0.2787
2003-01-28,0.4864
2003-01-29,-0.4149
2003-01-30,0.5556
2003-01-31,-0.3453
2003-02-03,-0.3465
2003-02-04,0.4868
2003-02-06,0.6228
2003-02-07,-0.2063
2003-02-10,0.0
2003-02-11,0.6203
2003-02-12,0.1986
2003-02-13,-1.4433
2003-02-14,-0.3487
2003-02-18,0.07
2003-02-19,0.0
2003-02-20,0.3497
2003-02-21,0.2787
2003-02-24,0.4864
2003-02-25,0.0692
2003-02-26,-0.5529
2003-02-27,1.1118999999999999
2003-02-28,0.0
2003-03-03,-0.6873
2003-03-04,1.3841
2003-03-05,1.0239
2003-03-06,0.3378
2003-03-07,0.3367
2003-03-10,0.3356
2003-03-11,-0.2676
2003-03-12,0.2683
2003-03-13,-0.2017
2003-03-14,0.6065
2003-03-17,-0.2009
2003-03-19,0.2013
2003-03-20,-1.2726
2003-03-21,0.0
2003-03-24,0.1357
2003-03-25,-0.0678
2003-03-26,-0.4746
2003-03-27,-0.2044
2003-03-28,1.1604
2003-03-31,1.2821
2003-04-01,-1.2658
2003-04-02,-0.135
2003-04-03,1.0811
2003-04-04,-0.1337
2003-04-07,1.071
2003-04-08,-0.1325
2003-04-09,-0.2653
2003-04-10,0.133
2003-04-11,-0.5312
2003-04-14,0.0
2003-04-15,0.7383
2003-04-16,0.0
2003-04-17,0.533
2003-04-21,-0.2651
2003-04-22,0.0
2003-04-23,0.0664
2003-04-24,0.1992
2003-04-25,0.0
2003-04-28,-0.8615
2003-04-29,0.9358
2003-04-30,-0.9934
2003-05-01,0.3344
2003-05-02,0.3333
2003-05-05,0.0
2003-05-06,0.3322
2003-05-07,-0.1987
2003-05-08,0.7299
2003-05-09,-0.0659
2003-05-12,0.0
2003-05-13,-0.3296
2003-05-14,0.7979
2003-05-15,0.066
2003-05-16,0.0659
2003-05-19,0.3294
2003-05-20,0.0
2003-05-21,0.8536
2003-05-22,0.0
2003-05-23,-0.3906
2003-05-27,0.3268
2003-05-28,0.0651
2003-05-29,-0.3255
2003-05-30,0.196
2003-06-02,-0.1304
2003-06-03,0.2611
2003-06-04,0.1953
2003-06-05,-0.065
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.2601
2003-06-11,0.8431
2003-06-12,0.2586
2003-06-13,0.1934
2003-06-16,0.0644
2003-06-17,0.9003
2003-06-18,0.7011
2003-06-19,-0.9494
2003-06-20,-0.7668
2003-06-23,-1.3522
2003-06-24,-0.5222
2003-06-25,-0.3281
2003-06-26,0.395
2003-06-27,0.0
2003-06-30,0.3279
2003-07-01,1.1111
2003-07-02,-0.0646
2003-07-03,-0.1294
2003-07-07,0.3886
2003-07-08,0.0645
2003-07-09,0.9671
2003-07-10,-0.5109
2003-07-11,1.2837
2003-07-14,0.0
2003-07-15,-0.3822
2003-07-16,-1.2147999999999999
2003-07-17,-0.3236
2003-07-18,-1.4935
2003-07-21,0.1978
2003-07-22,0.3947
2003-07-23,0.2621
2003-07-24,-0.0654
2003-07-25,-0.2616
2003-07-28,-0.6557
2003-07-29,-0.7921
2003-07-30,-0.1996
2003-07-31,-1.9333
2003-08-01,-1.2916
2003-08-04,0.2755
2003-08-05,-0.0687
2003-08-06,0.6873
2003-08-07,0.0
2003-08-08,1.0239
2003-08-11,-0.5405
2003-08-12,0.0679
2003-08-13,0.0
2003-08-14,0.5461
2003-08-15,-1.9009
2003-08-18,0.5536
2003-08-19,0.9635
2003-08-20,-0.6135
2003-08-21,0.3429
2003-08-22,0.0684
2003-08-25,-0.6148
2003-08-26,-1.0309
2003-08-27,-0.4861
2003-08-28,0.0698
2003-08-29,0.0697
2003-09-02,-0.0697
2003-09-03,0.0
2003-09-04,-0.9763
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-0.3521
2003-09-10,0.424
2003-09-11,0.4222
2003-09-12,0.2819
2003-09-15,0.1405
2003-09-16,0.2105
2003-09-17,0.3501
2003-09-18,0.1396
2003-09-19,0.0
2003-09-22,-0.2787
2003-09-23,0.1398
2003-09-24,-0.2094
2003-09-25,0.5594
2003-09-26,0.1391
2003-09-29,-0.6944
2003-09-30,0.6294
2003-10-01,-0.3475
2003-10-02,0.2092
2003-10-03,-0.7655
2003-10-06,0.9116
2003-10-07,0.0
2003-10-08,-0.139
2003-10-09,-0.1392
2003-10-10,-0.3484
2003-10-13,0.5626
2003-10-14,-0.1399
2003-10-15,-0.5602
2003-10-16,0.6338
2003-10-17,-0.14
2003-10-20,0.2102
2003-10-21,-0.0699
2003-10-22,-0.14
2003-10-23,0.0
2003-10-24,0.4905
2003-10-27,0.0
2003-10-28,0.1395
2003-10-29,-0.1393
2003-10-30,-0.7671
2003-10-31,1.1947
2003-11-03,-0.0694
2003-11-04,0.6254
2003-11-05,0.0
2003-11-06,-0.0691
2003-11-07,0.622
2003-11-10,-0.206
2003-11-11,0.2753
2003-11-12,0.755
2003-11-13,0.3425
2003-11-14,0.0683
2003-11-17,-0.8868
2003-11-18,1.0323
2003-11-19,-0.6812
2003-11-20,0.5487
2003-11-21,0.1364
2003-11-24,-0.2725
2003-11-25,0.6831
2003-11-26,0.2714
2003-11-28,0.2706
2003-12-01,0.6748
2003-12-02,-0.067
2003-12-03,0.2012
2003-12-04,-0.2008
2003-12-05,0.4695
2003-12-08,0.8011
2003-12-09,-0.7285
2003-12-10,0.7338
2003-12-11,-0.4636
2003-12-12,0.4682
2003-12-15,1.0652
2003-12-16,-0.527
2003-12-17,0.0662
2003-12-18,1.2574
2003-12-19,0.2614
2003-12-22,-0.5215
2003-12-23,-0.0655
2003-12-24,-0.2623
2003-12-26,0.263
2003-12-29,2.2951
2003-12-30,1.2821
2003-12-31,-0.3165
2004-01-02,-1.4603
2004-01-05,0.5155
2004-01-06,-0.3205
2004-01-07,-2.2508
2004-01-08,0.9868
2004-01-09,-0.0651
2004-01-12,0.0
2004-01-13,0.1304
2004-01-14,-0.2618
2004-01-15,0.3937
2004-01-16,0.0
2004-01-20,0.915
2004-01-21,0.3886
2004-01-22,1.2903
2004-01-23,-0.9554
2004-01-26,-0.6431
2004-01-27,-1.6827999999999999
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-0.2633
2004-02-02,-0.33
2004-02-03,0.8609
2004-02-04,0.0
2004-02-05,-0.7879
2004-02-06,0.728
2004-02-09,-0.4599
2004-02-10,0.7261
2004-02-11,0.1311
2004-02-12,0.3289
2004-02-13,0.2623
2004-02-17,1.9621
2004-02-18,0.7056
2004-02-19,-0.7643
2004-02-20,-0.1926
2004-02-23,-0.4502
2004-02-24,-0.4522
2004-02-25,0.2596
2004-02-26,-0.1942
2004-02-27,0.5188
2004-03-01,1.0323
2004-03-02,0.894
2004-03-03,0.0
2004-03-04,0.2532
2004-03-05,0.4419
2004-03-08,0.7542
2004-03-09,-1.2477
2004-03-10,-1.2003
2004-03-11,0.9591
2004-03-12,-0.3183
2004-03-15,-0.3831
2004-03-16,-0.5128
2004-03-17,0.7732
2004-03-18,0.3836
2004-03-19,0.6369
2004-03-22,-0.1266
2004-03-23,-0.7605
2004-03-24,0.2554
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-0.3185
2004-03-31,0.0
2004-04-01,0.3834
2004-04-02,-1.3367
2004-04-05,-2.9032
2004-04-06,-2.6578
2004-04-07,1.7747000000000002
2004-04-08,-0.4024
2004-04-12,0.6061
2004-04-13,-0.1339
2004-04-14,-1.8194
2004-04-15,-2.5395
2004-04-16,2.0423
2004-04-19,-1.6562999999999999
2004-04-20,-0.1404
2004-04-21,-0.7027
2004-04-22,-2.3355
2004-04-23,-0.7246
2004-04-26,-1.0219
2004-04-27,0.6637
2004-04-28,-0.8791
2004-04-29,0.3695
2004-04-30,0.7364
2004-05-03,0.2924
2004-05-04,0.0729
2004-05-05,-0.2185
2004-05-06,-1.0949
2004-05-07,-2.3616
2004-05-10,-2.2676
2004-05-11,1.7015
2004-05-12,1.5209000000000001
2004-05-13,-0.1507
2004-05-14,0.8302
2004-05-17,0.7485
2004-05-18,-1.8574000000000002
2004-05-19,2.3467000000000002
2004-05-20,-0.074
2004-05-21,-1.0363
2004-05-24,-0.1496
2004-05-25,2.0225
2004-05-26,0.0734
2004-05-27,2.2744
2004-05-28,-0.5022
2004-06-01,-0.0721
2004-06-02,1.0823
2004-06-03,1.3562
2004-06-04,-0.0704
2004-06-07,-0.2114
2004-06-08,-0.2119
2004-06-09,0.1415
2004-06-10,-0.3534
2004-06-14,-0.8511
2004-06-15,0.6475
2004-06-16,-0.7863
2004-06-17,0.4323
2004-06-18,1.2195
2004-06-21,-0.7796
2004-06-22,0.1714
2004-06-24,0.6845
2004-06-25,-1.1331
2004-06-28,0.2865
2004-06-29,-0.5714
2004-06-30,0.2155
2004-07-01,0.1434
2004-07-02,1.2885
2004-07-06,0.7067
2004-07-07,1.0526
2004-07-08,-0.3472
2004-07-09,-0.3484
2004-07-12,0.6993
2004-07-13,-0.5556
2004-07-14,0.0
2004-07-15,-0.4916
2004-07-16,0.2823
2004-07-19,0.2815
2004-07-21,-0.3509
2004-07-22,0.493
2004-07-23,-0.4905
2004-07-26,0.7042
2004-07-27,-0.979
2004-07-28,1.6242999999999999
2004-07-29,0.0695
2004-07-30,1.3194
2004-08-02,-1.3023
2004-08-03,0.6944
2004-08-04,0.4138
2004-08-05,-0.3434
2004-08-06,1.7229
2004-08-09,0.6098
