ticker,MUO US Equity
2000-05-31,1.2048
2000-06-01,0.0
2000-06-02,2.3810000000000002
2000-06-05,-0.5814
2000-06-06,0.0
2000-06-07,0.5848
2000-06-08,0.5814
2000-06-09,-0.578
2000-06-12,0.0
2000-06-13,0.5814
2000-06-14,0.0
2000-06-15,-0.578
2000-06-16,0.5814
2000-06-19,1.1561
2000-06-20,0.96
2000-06-21,0.0
2000-06-22,0.578
2000-06-23,0.0
2000-06-26,0.5747
2000-06-27,-0.5714
2000-06-28,0.5747
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,1.1429
2000-07-05,-0.565
2000-07-06,0.5682
2000-07-07,-1.1299
2000-07-10,0.0
2000-07-11,0.5714
2000-07-12,0.5682
2000-07-13,-0.565
2000-07-14,1.1364
2000-07-17,-0.5618
2000-07-18,-0.565
2000-07-19,1.1364
2000-07-20,-0.5618
2000-07-21,0.0
2000-07-24,-0.565
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.5682
2000-07-28,-0.565
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-0.5682
2000-08-07,0.0
2000-08-08,-0.5714
2000-08-09,0.5747
2000-08-10,-0.5714
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.5747
2000-08-16,0.0
2000-08-17,0.5714
2000-08-18,0.0
2000-08-21,1.1364
2000-08-22,-1.1236
2000-08-23,0.0
2000-08-24,0.5682
2000-08-25,0.565
2000-08-28,0.5618
2000-08-29,0.0
2000-08-30,0.5587
2000-08-31,-0.5556
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.5587
2000-09-07,0.5618
2000-09-08,-0.5587
2000-09-11,0.5618
2000-09-12,-1.1173
2000-09-13,0.565
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-0.1798
2000-09-20,0.0
2000-09-21,0.5747
2000-09-22,-0.5714
2000-09-25,2.8736
2000-09-26,-1.6760000000000002
2000-09-27,1.1364
2000-09-28,1.1236
2000-09-29,-0.5556
2000-10-02,-0.5587
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.5618
2000-10-09,0.0
2000-10-10,-0.565
2000-10-11,-0.5682
2000-10-12,-0.5714
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-1.1494
2000-10-18,0.0
2000-10-19,0.5814
2000-10-20,0.0
2000-10-23,-0.578
2000-10-24,1.1628
2000-10-25,-1.1494
2000-10-26,0.0
2000-10-27,0.5814
2000-10-30,-0.578
2000-10-31,0.5814
2000-11-01,0.0
2000-11-02,0.578
2000-11-03,0.0
2000-11-06,1.1494
2000-11-07,-1.1364
2000-11-08,0.0
2000-11-09,0.5747
2000-11-10,-0.5714
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-0.5747
2000-11-16,0.578
2000-11-17,0.0
2000-11-20,1.1494
2000-11-21,0.0
2000-11-22,-0.5682
2000-11-24,0.5714
2000-11-27,-0.5682
2000-11-28,0.0
2000-11-29,-0.5714
2000-11-30,-0.5747
2000-12-01,-0.578
2000-12-04,0.5814
2000-12-05,1.1561
2000-12-06,-1.1429
2000-12-07,0.578
2000-12-08,1.1494
2000-12-11,0.0
2000-12-12,2.0909
2000-12-13,-1.1364
2000-12-14,0.5747
2000-12-15,0.0
2000-12-18,0.5714
2000-12-19,-0.5682
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,1.7143000000000002
2000-12-26,-0.5618
2000-12-27,1.6949
2000-12-28,-0.5556
2000-12-29,0.5587
2001-01-02,0.5556
2001-01-03,0.0
2001-01-04,-0.5525
2001-01-05,0.5556
2001-01-08,0.0
2001-01-09,0.5525
2001-01-10,0.5495
2001-01-11,0.0
2001-01-12,0.5464
2001-01-16,-0.5435
2001-01-17,1.0929
2001-01-19,-0.5405
2001-01-22,0.5435
2001-01-23,-1.0811
2001-01-24,0.0
2001-01-25,0.5464
2001-01-26,0.5435
2001-01-29,0.3243
2001-01-30,0.0862
2001-01-31,3.273
2001-02-01,-0.3336
2001-02-02,-0.4184
2001-02-05,-0.1681
2001-02-06,-0.1684
2001-02-07,-0.5059
2001-02-08,-0.339
2001-02-09,1.1905000000000001
2001-02-12,-0.084
2001-02-13,-0.1682
2001-02-14,-0.337
2001-02-15,-0.2536
2001-02-16,0.678
2001-02-20,0.0842
2001-02-21,-0.841
2001-02-22,0.5089
2001-02-23,-0.7595
2001-02-26,0.3401
2001-02-27,0.5085
2001-02-28,0.0843
2001-03-01,-0.2527
2001-03-02,-0.7601
2001-03-05,0.2553
2001-03-06,-0.2547
2001-03-07,-0.2553
2001-03-08,-0.5973
2001-03-09,0.4292
2001-03-12,-0.4274
2001-03-13,2.4034
2001-03-14,-1.2821
2001-03-15,0.6061
2001-03-16,0.6024
2001-03-19,0.5133
2001-03-20,-0.0851
2001-03-21,-0.3407
2001-03-22,-0.3419
2001-03-23,-0.4288
2001-03-26,0.0
2001-03-27,0.1723
2001-03-28,0.3439
2001-03-29,0.1714
2001-03-30,-0.3422
2001-04-02,0.4292
2001-04-03,-0.5983
2001-04-04,-1.0318
2001-04-05,0.3475
2001-04-06,-0.2597
2001-04-09,-0.1736
2001-04-10,-0.087
2001-04-11,-0.2611
2001-04-12,-0.0873
2001-04-16,0.0
2001-04-17,1.31
2001-04-18,-0.6897
2001-04-19,-0.0868
2001-04-20,1.1295
2001-04-23,-0.3436
2001-04-24,0.3448
2001-04-25,-0.945
2001-04-26,1.301
2001-04-27,-1.113
2001-04-30,0.4329
2001-05-01,-0.3448
2001-05-02,0.173
2001-05-03,0.1727
2001-05-04,0.0
2001-05-07,0.7759
2001-05-08,-0.4277
2001-05-09,0.0
2001-05-10,0.4296
2001-05-11,-0.4277
2001-05-14,-0.2577
2001-05-15,0.3445
2001-05-16,0.8584
2001-05-17,0.0
2001-05-18,-0.8511
2001-05-21,0.8584
2001-05-22,-0.6809
2001-05-23,0.2571
2001-05-24,0.3419
2001-05-25,-0.7666
2001-05-29,0.7725
2001-05-30,0.0852
2001-05-31,0.0
2001-06-01,-0.0851
2001-06-04,0.0852
2001-06-05,-0.6809
2001-06-06,0.0857
2001-06-07,0.1712
2001-06-08,0.4274
2001-06-11,-0.4255
2001-06-12,1.3675
2001-06-13,-0.5155
2001-06-15,0.1727
2001-06-18,-0.2586
2001-06-19,0.3457
2001-06-20,0.3445
2001-06-21,0.0858
2001-06-22,0.0
2001-06-25,0.2573
2001-06-26,-0.3422
2001-06-27,-0.2575
2001-06-28,-0.1721
2001-06-29,0.8621
2001-07-02,-0.2564
2001-07-03,-0.0857
2001-07-05,0.0
2001-07-06,0.5146
2001-07-09,0.0853
2001-07-10,0.0
2001-07-11,-0.5115
2001-07-12,0.5141
2001-07-13,-0.4263
2001-07-16,-0.0856
2001-07-17,0.4284
2001-07-18,-0.4266
2001-07-19,0.5141
2001-07-20,-0.1705
2001-07-23,0.5124
2001-07-24,0.085
2001-07-25,-0.2547
2001-07-26,-0.4255
2001-07-27,0.0
2001-07-30,0.4274
2001-07-31,0.3404
2001-08-01,-0.4241
2001-08-02,0.6814
2001-08-03,0.2538
2001-08-06,0.1688
2001-08-07,0.2527
2001-08-08,0.1681
2001-08-09,0.1678
2001-08-10,-0.2513
2001-08-13,0.4198
2001-08-14,0.0
2001-08-15,0.3344
2001-08-16,-0.9167
2001-08-17,0.4205
2001-08-20,-0.0838
2001-08-21,0.3353
2001-08-22,0.5848
2001-08-23,-0.1661
2001-08-24,0.2496
2001-08-27,-0.4149
2001-08-28,-0.3333
2001-08-29,0.3344
2001-08-30,0.4167
2001-08-31,-0.166
2001-09-04,-0.2494
2001-09-05,1.25
2001-09-06,0.3292
2001-09-07,-0.2461
2001-09-10,-0.6579
2001-09-17,0.4967
2001-09-18,-0.4191
2001-09-19,-1.3468
2001-09-20,-0.9386
2001-09-21,-4.3928
2001-09-24,0.4505
2001-09-25,1.7936999999999999
2001-09-26,0.7048
2001-09-27,-1.1374
2001-09-28,0.0
2001-10-01,1.2389000000000001
2001-10-02,0.3497
2001-10-03,-0.3484
2001-10-04,0.0
2001-10-05,0.3497
2001-10-08,1.7422
2001-10-09,-0.4281
2001-10-10,-0.086
2001-10-11,-1.463
2001-10-12,0.0873
2001-10-15,-0.0873
2001-10-16,0.786
2001-10-17,0.0
2001-10-18,-0.0867
2001-10-19,0.0
2001-10-22,-0.1735
2001-10-23,0.4344
2001-10-24,0.7785
2001-10-25,0.2575
2001-10-26,-0.6849
2001-10-29,0.431
2001-10-30,0.8584
2001-10-31,-0.3404
2001-11-01,0.3416
2001-11-05,0.3404
2001-11-06,0.933
2001-11-07,0.0
2001-11-08,-0.9244
2001-11-09,0.0
2001-11-12,-0.3393
2001-11-13,0.766
2001-11-14,1.2669000000000001
2001-11-15,-0.417
2001-11-16,0.4188
2001-11-19,0.5004
2001-11-20,-0.166
2001-11-21,-0.5819
2001-11-23,0.0
2001-11-26,-0.2508
2001-11-27,-1.425
2001-11-28,-0.085
2001-11-29,-1.1064
2001-11-30,0.6885
2001-12-03,-0.6838
2001-12-04,0.1721
2001-12-05,-0.0859
2001-12-06,-0.4299
2001-12-07,0.4318
2001-12-10,-0.8598
2001-12-11,0.8673
2001-12-12,-1.0318
2001-12-13,-0.5213
2001-12-14,-0.262
2001-12-17,1.8389
2001-12-18,-1.3758
2001-12-19,-0.2664
2001-12-20,1.5138
2001-12-21,-1.0526
2001-12-24,1.2411
2001-12-26,-0.8757
2001-12-27,0.53
2001-12-28,-0.1757
2001-12-31,0.3521
2002-01-02,1.2281
2002-01-03,-0.7799
2002-01-04,0.786
2002-01-07,0.0867
2002-01-08,1.1255
2002-01-09,1.0274
2002-01-10,-1.6101999999999999
2002-01-11,1.0336
2002-01-14,1.2788
2002-01-15,0.0
2002-01-16,0.1684
2002-01-17,-1.2605
2002-01-18,0.0
2002-01-22,0.766
2002-01-23,-0.7601
2002-01-24,0.5106
2002-01-25,-0.8467
2002-01-28,-0.0854
2002-01-29,-0.5983
2002-01-30,0.172
2002-01-31,-0.3433
2002-02-01,0.7752
2002-02-04,-0.7692
2002-02-05,1.7227000000000001
2002-02-06,0.5927
2002-02-07,-0.0842
2002-02-08,-0.5897
2002-02-11,0.0
2002-02-12,-0.2542
2002-02-13,0.2549
2002-02-14,-0.1695
2002-02-15,0.0
2002-02-19,0.1698
2002-02-20,0.4237
2002-02-21,-0.7595
2002-02-22,-0.4252
2002-02-25,0.0854
2002-02-26,-0.1706
2002-02-27,0.8547
2002-02-28,-0.4237
2002-03-01,1.1915
2002-03-04,-1.1775
2002-03-05,0.8511
2002-03-06,-1.6034000000000002
2002-03-07,0.3431
2002-03-08,-1.2821
2002-03-11,0.6926
2002-03-12,1.8056999999999999
2002-03-13,-0.086
2002-03-14,-0.8606
2002-03-15,0.0868
2002-03-18,-0.8673
2002-03-19,0.8749
2002-03-20,-0.2602
2002-03-21,-0.1739
2002-03-22,0.784
2002-03-25,-0.605
2002-03-26,0.0
2002-03-27,-0.6087
2002-03-28,-0.6999
2002-04-01,-0.4405
2002-04-02,0.531
2002-04-03,-0.088
2002-04-04,-0.4405
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.2655
2002-04-10,0.0883
2002-04-11,-0.2646
2002-04-12,0.7958
2002-04-15,-0.8772
2002-04-16,-0.2655
2002-04-17,1.1535
2002-04-18,0.4386
2002-04-19,-0.4367
2002-04-22,1.5789
2002-04-23,0.0
2002-04-24,0.1727
2002-04-25,0.1724
2002-04-26,0.0
2002-04-29,-0.8606
2002-04-30,0.1736
2002-05-01,0.26
2002-05-02,0.4322
2002-05-03,0.1721
2002-05-06,0.6014
2002-05-07,-0.5124
2002-05-08,0.0
2002-05-09,0.0858
2002-05-10,-0.5146
2002-05-13,0.7759
2002-05-14,-0.4277
2002-05-15,-0.7732
2002-05-16,0.4329
2002-05-17,-0.431
2002-05-20,0.5195
2002-05-21,0.0861
2002-05-22,0.0
2002-05-23,-0.4303
2002-05-24,-0.605
2002-05-28,0.4348
2002-05-29,-0.1732
2002-05-30,1.0408
2002-05-31,0.4292
2002-06-03,-0.4274
2002-06-04,0.6867
2002-06-05,-0.8525
2002-06-06,0.3439
2002-06-07,-0.0857
2002-06-10,0.0858
2002-06-11,1.4567
2002-06-12,0.0
2002-06-13,0.6879
2002-06-14,-0.2562
2002-06-17,0.5993
2002-06-18,0.0
2002-06-19,0.3404
2002-06-20,0.5089
2002-06-21,-0.5063
2002-06-24,-0.3393
2002-06-25,-0.0851
2002-06-26,-0.5111
2002-06-27,1.3699
2002-06-28,0.0845
2002-07-01,-1.097
2002-07-02,0.9386
2002-07-03,0.1691
2002-07-05,-0.4219
2002-07-08,-0.339
2002-07-09,1.1054
2002-07-10,-1.2616
2002-07-11,0.5963
2002-07-12,0.254
2002-07-15,-0.6757
2002-07-16,0.3401
2002-07-17,1.1864
2002-07-18,-1.0888
2002-07-19,-0.9314
2002-07-22,2.1368
2002-07-23,-1.6736
2002-07-24,1.7021
2002-07-25,-1.2551999999999999
2002-07-26,1.9492
2002-07-29,-1.5794000000000001
2002-07-30,-0.7601
2002-07-31,-0.2553
2002-08-01,-0.1706
2002-08-02,-0.3419
2002-08-05,-0.4288
2002-08-06,-0.5168
2002-08-07,-0.1732
2002-08-08,0.1735
2002-08-09,0.8658
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,1.2017
2002-08-15,-0.4241
2002-08-16,1.1925
2002-08-19,-0.2525
2002-08-20,-1.0127
2002-08-21,0.0853
2002-08-22,-1.1925
2002-08-23,0.0
2002-08-26,-0.431
2002-08-27,0.6061
2002-08-28,1.0327
2002-08-29,-0.2555
2002-08-30,-0.2562
2002-09-03,1.8836
2002-09-04,-0.5042
2002-09-05,1.1824
2002-09-06,-1.3356
2002-09-09,-0.5922
2002-09-10,-0.4255
2002-09-11,1.5385
2002-09-12,0.5051
2002-09-13,0.0
2002-09-16,0.0838
2002-09-17,0.4184
2002-09-18,0.0
2002-09-19,0.8475
2002-09-20,-0.7563
2002-09-23,0.7621
2002-09-24,0.0
2002-09-25,0.7563
2002-09-26,-1.5847
2002-09-27,1.6949
2002-09-30,-0.5833
2002-10-01,-1.0059
2002-10-02,0.254
2002-10-03,1.098
2002-10-04,-0.1671
2002-10-07,-1.5899999999999999
2002-10-08,-0.6803
2002-10-09,-1.0274
2002-10-10,-1.3841
2002-10-11,0.0
2002-10-14,-0.7895
2002-10-15,2.122
2002-10-16,0.2597
2002-10-17,0.5181
2002-10-18,-0.2577
2002-10-21,-0.1723
2002-10-22,-2.0708
2002-10-23,-1.7621
2002-10-24,1.3453
2002-10-25,-0.4425
2002-10-28,-0.8889
2002-10-29,0.8969
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-0.0889
2002-11-04,0.3559
2002-11-05,-0.5319
2002-11-06,0.6239
2002-11-07,-0.7972
2002-11-08,0.5357
2002-11-11,1.2433
2002-11-12,0.0877
2002-11-13,-0.8764
2002-11-14,0.3537
2002-11-15,-0.7048
2002-11-18,-0.1775
2002-11-19,0.7111
2002-11-20,-0.6178
2002-11-21,-0.0888
2002-11-22,0.0
2002-11-25,0.4444
2002-11-26,-0.7965
2002-11-27,-0.5352
2002-11-29,0.0
2002-12-02,0.2691
2002-12-03,0.5367
2002-12-04,0.3559
2002-12-05,-0.7092
2002-12-06,0.0893
2002-12-09,-0.0892
2002-12-10,0.2679
2002-12-11,0.6233
2002-12-12,-0.2655
2002-12-13,0.2662
2002-12-16,0.7965
2002-12-17,2.1949
2002-12-18,-0.786
2002-12-19,0.0
2002-12-20,-0.3521
2002-12-23,-2.5618
2002-12-24,1.5413000000000001
2002-12-26,0.8929
2002-12-27,-0.4425
2002-12-30,1.3333
2002-12-31,-1.4912
2003-01-02,1.0686
2003-01-03,0.2643
2003-01-06,-0.1757
2003-01-07,0.088
2003-01-08,-0.4398
2003-01-09,0.265
2003-01-10,0.4405
2003-01-13,0.2632
2003-01-14,0.6999
2003-01-15,0.0869
2003-01-16,0.0868
2003-01-17,0.6071
2003-01-21,0.0
2003-01-22,0.9483
2003-01-23,-0.0854
2003-01-24,0.0855
2003-01-27,-0.5124
2003-01-28,0.0
2003-01-29,-0.1717
2003-01-30,0.086
2003-01-31,0.1718
2003-02-03,0.6003
2003-02-04,-0.2558
2003-02-05,0.4274
2003-02-06,-0.766
2003-02-07,1.2006999999999999
2003-02-10,-0.678
2003-02-11,-0.1706
2003-02-12,0.2564
2003-02-13,0.0
2003-02-14,0.8525
2003-02-18,-0.1691
2003-02-19,-0.508
2003-02-20,0.2553
2003-02-21,0.5093
2003-02-24,-0.2534
2003-02-25,-0.4234
2003-02-26,-0.085
2003-02-27,0.766
2003-02-28,0.5068
2003-03-03,-0.8403
2003-03-04,0.5932
2003-03-05,0.8425
2003-03-06,0.2506
2003-03-07,-1.6667
2003-03-10,0.0847
2003-03-11,0.0847
2003-03-12,0.9306
2003-03-13,1.3412
2003-03-14,-0.7444
2003-03-17,0.1667
2003-03-18,1.4143
2003-03-19,-0.9167
2003-03-20,-1.0093
2003-03-21,-0.4248
2003-03-24,0.0
2003-03-25,0.256
2003-03-26,-0.1702
2003-03-27,0.1705
2003-03-28,-0.2553
2003-03-31,0.5973
2003-04-01,0.0
2003-04-02,-0.5937
2003-04-03,0.6826
2003-04-04,-0.4237
2003-04-07,-0.0851
2003-04-08,-0.1704
2003-04-09,0.0
2003-04-10,0.6826
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.1695
2003-04-16,1.2690000000000001
2003-04-17,0.2506
2003-04-21,-1.25
2003-04-22,0.0844
2003-04-23,0.0
2003-04-24,0.3373
2003-04-25,-0.2521
2003-04-28,0.674
2003-04-29,-0.3347
2003-04-30,-0.3359
2003-05-01,-0.0842
2003-05-02,0.8432
2003-05-05,0.1672
2003-05-06,-0.7513
2003-05-08,0.7569
2003-05-09,-1.0017
2003-05-12,0.0
2003-05-13,-1.0118
2003-05-14,0.2555
2003-05-15,-0.1699
2003-05-16,-0.0851
2003-05-19,0.0852
2003-05-20,0.0851
2003-05-21,0.7653
2003-05-22,0.5907
2003-05-23,-0.1678
2003-05-27,0.8403
2003-05-28,-0.4167
2003-05-29,-0.5858
2003-05-30,0.0842
2003-06-02,0.3364
2003-06-03,0.0
2003-06-04,0.3353
2003-06-05,-0.0835
2003-06-06,-0.2508
2003-06-09,0.5868
2003-06-10,-0.5833
2003-06-11,0.1676
2003-06-12,-0.1674
2003-06-13,0.5868
2003-06-16,0.1667
2003-06-17,0.6656
2003-06-18,-1.4238
2003-06-19,-0.5947
2003-06-20,-0.7692
2003-06-23,-0.1723
2003-06-24,-0.3451
2003-06-25,-0.3463
2003-06-26,0.0
2003-06-27,0.7819
2003-06-30,0.8621
2003-07-01,-0.9402
2003-07-02,-0.0863
2003-07-03,0.9499
2003-07-07,-0.6843
2003-07-08,-0.0861
2003-07-09,0.6897
2003-07-10,-0.6849
2003-07-11,0.0
2003-07-14,-0.1724
2003-07-15,-0.2591
2003-07-16,-1.5584
2003-07-17,-0.2639
2003-07-18,0.1764
2003-07-21,-0.5282
2003-07-22,-0.885
2003-07-23,-0.0893
2003-07-24,-0.3575
2003-07-25,0.0
2003-07-28,-0.6278
2003-07-29,-0.2708
2003-07-30,0.905
2003-07-31,-0.8072
2003-08-01,0.0904
2003-08-04,-0.1807
2003-08-05,-0.0905
2003-08-06,0.0906
2003-08-07,0.181
2003-08-08,-0.0903
2003-08-11,0.4521
2003-08-12,-0.09
2003-08-13,-0.3604
2003-08-14,0.2712
2003-08-15,-0.1803
2003-08-18,-0.0903
2003-08-19,0.3617
2003-08-20,-0.6306
2003-08-21,-0.1813
2003-08-22,0.3633
2003-08-25,-1.5385
2003-08-26,0.4596
2003-08-27,-0.4575
2003-08-28,0.2757
2003-08-29,0.0917
2003-09-02,0.0916
2003-09-03,0.183
2003-09-04,0.8219
2003-09-05,0.7246
2003-09-08,-0.6295
2003-09-09,0.6335
2003-09-10,-0.3597
2003-09-11,0.0
2003-09-12,-0.1805
2003-09-15,0.5425
2003-09-16,1.1691
2003-09-17,-0.3607
2003-09-18,0.181
2003-09-19,-0.271
2003-09-22,-0.7246
2003-09-23,0.0
2003-09-24,0.0912
2003-09-25,0.2735
2003-09-26,0.1818
2003-09-29,0.9982
2003-09-30,0.0898
2003-10-01,0.1795
2003-10-02,-0.3584
2003-10-03,0.0
2003-10-06,0.4496
2003-10-07,0.7162
2003-10-08,-0.6222
2003-10-09,-0.7156
2003-10-10,0.9009
2003-10-13,-0.8929
2003-10-14,-0.0901
2003-10-15,-0.0902
2003-10-16,-0.0903
2003-10-17,0.271
2003-10-20,-0.4505
2003-10-21,0.0905
2003-10-22,0.2712
2003-10-23,0.1803
2003-10-24,-0.27
2003-10-27,0.1805
2003-10-28,0.4505
2003-10-29,0.7175
2003-10-30,-0.7124
2003-10-31,0.5381
2003-11-03,0.3568
2003-11-04,0.1778
2003-11-05,0.6211
2003-11-06,-0.6173
2003-11-07,0.0887
2003-11-10,-0.0887
2003-11-11,0.3549
2003-11-12,-1.2378
2003-11-13,0.3581
2003-11-14,0.3568
2003-11-17,-0.5333
2003-11-18,0.4468
2003-11-19,0.3559
2003-11-20,0.5319
2003-11-21,0.1764
2003-11-24,-0.3521
2003-11-25,0.8834
2003-11-26,0.0
2003-11-28,-0.4378
2003-12-01,-0.088
2003-12-02,0.3521
2003-12-03,0.0
2003-12-04,-0.0877
2003-12-05,-0.439
2003-12-08,0.0882
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0881
2003-12-12,0.088
2003-12-15,0.5277
2003-12-16,0.0
2003-12-17,0.1776
2003-12-18,0.4433
2003-12-19,0.6178
2003-12-22,0.614
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0872
2003-12-29,-0.0871
2003-12-30,0.1744
2003-12-31,0.3481
2004-01-02,-0.7806
2004-01-05,-0.2622
2004-01-06,0.5259
2004-01-07,-0.7847
2004-01-08,-0.703
2004-01-09,0.885
2004-01-12,0.3509
2004-01-13,-0.0874
2004-01-14,0.0
2004-01-15,0.175
2004-01-16,1.048
2004-01-20,0.0
2004-01-21,-0.0864
2004-01-22,0.346
2004-01-23,0.3448
2004-01-26,-0.0859
2004-01-27,0.258
2004-01-28,-0.3431
2004-01-29,-1.2048
2004-01-30,0.6969
2004-02-02,-0.173
2004-02-03,0.3466
2004-02-04,0.0
2004-02-05,0.0864
2004-02-06,-0.0863
2004-02-09,-0.5181
2004-02-10,0.1736
2004-02-11,0.4333
2004-02-12,-0.0863
2004-02-13,0.6045
2004-02-17,-0.2575
2004-02-18,-0.4303
2004-02-19,0.3457
2004-02-20,-0.4307
2004-02-23,0.0
2004-02-24,0.173
2004-02-25,-0.5181
2004-02-26,0.6076
2004-02-27,-0.1726
2004-03-01,0.0
2004-03-02,0.1729
2004-03-03,0.1726
2004-03-04,0.0
2004-03-05,0.2584
2004-03-08,0.2577
2004-03-09,-0.0857
2004-03-10,0.5146
2004-03-11,-0.1706
2004-03-12,0.3419
2004-03-15,0.2555
2004-03-16,1.0195
2004-03-17,-0.5124
2004-03-18,-0.0858
2004-03-19,-0.2577
2004-03-22,0.6029
2004-03-23,0.5137
2004-03-24,-0.8518
2004-03-25,-0.7732
2004-03-26,0.0
2004-03-29,0.1732
2004-03-30,0.0864
2004-03-31,0.7772
2004-04-01,-0.3428
2004-04-02,-0.9458
2004-04-05,-0.8681
2004-04-06,-1.7513
2004-04-07,1.1586
2004-04-08,-0.793
2004-04-12,0.0
2004-04-13,-1.2433
2004-04-14,-1.4388
2004-04-15,0.0912
2004-04-16,0.9116
2004-04-19,0.3613
2004-04-20,-0.5401
2004-04-21,-0.4525
2004-04-22,0.0909
2004-04-23,-0.3633
2004-04-26,0.0912
2004-04-27,-0.2732
2004-04-28,0.1826
2004-04-29,0.0912
2004-04-30,0.7286
2004-05-03,0.3617
2004-05-04,-0.6306
2004-05-05,0.0907
2004-05-06,-0.9964
2004-05-07,-1.5554000000000001
2004-05-10,-1.5798999999999999
2004-05-11,0.2833
2004-05-12,-0.4708
2004-05-13,0.5676
2004-05-14,1.5051999999999999
2004-05-17,-0.278
2004-05-18,-0.2788
2004-05-19,-0.1864
2004-05-20,0.9337
2004-05-21,-0.6475
2004-05-24,0.4655
2004-05-25,0.1854
2004-05-26,-0.2775
2004-05-27,0.0928
2004-05-28,-0.3707
2004-06-01,0.2791
2004-06-02,0.2783
2004-06-03,0.37
2004-06-04,-0.3687
2004-06-07,0.185
2004-06-08,-0.3693
2004-06-09,-0.3707
2004-06-10,-0.2791
2004-06-14,-0.1866
2004-06-15,0.7477
2004-06-16,-0.2828
2004-06-17,-0.3781
2004-06-18,1.2334
2004-06-21,-0.4686
2004-06-22,-0.2825
2004-06-23,0.2833
2004-06-24,0.2825
2004-06-25,0.3756
2004-06-28,-0.0935
2004-06-29,0.2809
2004-06-30,0.2801
2004-07-01,0.5587
2004-07-02,0.463
2004-07-06,-0.0922
2004-07-07,-0.369
2004-07-08,0.0
2004-07-09,0.2778
2004-07-12,0.9234
2004-07-13,-0.366
2004-07-14,1.2856
2004-07-15,-0.0907
2004-07-16,0.363
2004-07-19,-0.0904
2004-07-20,-0.0905
2004-07-21,-0.1812
