ticker,IPL US Equity
2000-05-25,-1.2903
2000-05-26,1.634
2000-05-30,-0.9646
2000-05-31,3.2468
2000-06-01,0.3145
2000-06-02,-1.2539
2000-06-05,-3.4920999999999998
2000-06-06,3.2895
2000-06-07,-0.6369
2000-06-08,-1.9231
2000-06-09,3.268
2000-06-12,-0.3165
2000-06-13,1.2698
2000-06-14,-1.6928
2000-06-15,2.2508
2000-06-16,1.2579
2000-06-19,-0.9317
2000-06-20,0.9404
2000-06-21,1.2422
2000-06-22,-1.8405
2000-06-23,-0.9375
2000-06-26,1.5773000000000001
2000-06-27,-3.7267
2000-06-28,4.1935
2000-06-29,1.548
2000-06-30,-1.8293
2000-07-03,2.795
2000-07-05,0.6042
2000-07-06,0.6006
2000-07-07,1.194
2000-07-10,0.885
2000-07-11,-0.5848
2000-07-12,-0.8824
2000-07-13,-0.5935
2000-07-14,2.6866
2000-07-17,5.2326
2000-07-18,0.2762
2000-07-19,-0.2755
2000-07-20,0.5525
2000-07-21,0.2747
2000-07-24,0.0
2000-07-25,-0.5479
2000-07-26,-0.2755
2000-07-27,0.2762
2000-07-28,-0.2755
2000-07-31,0.0
2000-08-01,0.8287
2000-08-02,0.274
2000-08-03,0.6148
2000-08-04,0.7468
2000-08-07,0.6065
2000-08-08,-0.9042
2000-08-09,1.1152
2000-08-10,0.0668
2000-08-11,-0.6012
2000-08-14,-0.2688
2000-08-15,-0.2695
2000-08-16,0.8108
2000-08-17,-0.2681
2000-08-18,-0.5376
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,1.3514
2000-08-24,-0.5333
2000-08-25,-0.2681
2000-08-28,-0.5376
2000-08-29,0.8108
2000-08-30,-0.2681
2000-08-31,0.2688
2000-09-01,0.0
2000-09-05,0.2681
2000-09-06,0.5348
2000-09-07,0.5319
2000-09-08,-0.6944
2000-09-11,-0.2829
2000-09-12,-0.0836
2000-09-13,-0.107
2000-09-14,-0.2695
2000-09-15,0.3549
2000-09-18,-0.0843
2000-09-19,-0.5391
2000-09-20,-0.271
2000-09-21,-0.2717
2000-09-22,-0.545
2000-09-25,0.8219
2000-09-26,0.0
2000-09-27,-0.2717
2000-09-28,0.545
2000-09-29,-0.7282
2000-10-02,1.0065
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.2703
2000-10-09,-0.5391
2000-10-10,0.271
2000-10-11,-0.2703
2000-10-12,-0.271
2000-10-13,0.2717
2000-10-16,-0.542
2000-10-17,0.2725
2000-10-18,-0.8152
2000-10-19,-0.274
2000-10-20,-1.0989
2000-10-23,1.1111
2000-10-24,-1.0989
2000-10-25,-0.8333
2000-10-26,-0.5602
2000-10-27,0.5634
2000-10-30,0.2801
2000-10-31,0.2793
2000-11-01,0.2786
2000-11-02,0.2778
2000-11-03,-0.277
2000-11-06,-0.2778
2000-11-07,0.2786
2000-11-08,0.5556
2000-11-09,-0.2762
2000-11-10,0.554
2000-11-13,-0.2755
2000-11-14,0.8287
2000-11-15,0.0
2000-11-16,0.274
2000-11-17,1.0929
2000-11-20,0.2703
2000-11-21,0.2695
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.2688
2000-11-29,0.8043
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.7979
2000-12-05,0.0
2000-12-06,0.2639
2000-12-07,0.0
2000-12-08,0.2632
2000-12-11,0.5249
2000-12-12,-0.2611
2000-12-13,0.6806
2000-12-14,-0.5236
2000-12-15,0.5263
2000-12-18,-0.2618
2000-12-19,0.5249
2000-12-20,-0.2611
2000-12-21,0.2618
2000-12-22,0.0
2000-12-26,1.0444
2000-12-27,-0.2584
2000-12-28,0.2591
2000-12-29,0.0
2001-01-02,-0.5168
2001-01-03,0.0
2001-01-04,-0.2597
2001-01-05,-0.2604
2001-01-08,0.7833
2001-01-09,0.2591
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.5168
2001-01-16,0.2571
2001-01-17,0.2564
2001-01-18,-0.2558
2001-01-19,0.0
2001-01-22,-1.0256
2001-01-23,0.2591
2001-01-24,0.2584
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.2474
2001-01-31,0.1645
2001-02-01,0.2464
2001-02-02,-0.041
2001-02-05,-0.1639
2001-02-06,0.0821
2001-02-07,-0.3281
2001-02-08,0.535
2001-02-09,-0.1228
2001-02-12,-0.3279
2001-02-13,-0.2878
2001-02-14,0.0
2001-02-15,-0.2887
2001-02-16,-0.2895
2001-02-20,0.2074
2001-02-21,-0.3311
2001-02-22,0.1661
2001-02-23,-0.0829
2001-02-26,0.0
2001-02-27,0.2075
2001-02-28,-0.207
2001-03-01,-0.1245
2001-03-02,0.1662
2001-03-05,0.083
2001-03-06,0.6631
2001-03-07,-0.0823
2001-03-08,0.2472
2001-03-09,0.2877
2001-03-12,-1.4344000000000001
2001-03-13,-4.9064
2001-03-14,-0.2186
2001-03-15,0.7888
2001-03-16,-3.4674
2001-03-19,-0.363
2001-03-20,2.0036
2001-03-21,-0.4464
2001-03-22,-8.0717
2001-03-23,-1.561
2001-03-26,6.7889
2001-03-27,6.2181
