ticker,LRTR US Equity
2000-05-31,0.0
2000-06-01,1.6457000000000002
2000-06-02,-1.7544
2000-06-05,-1.7856999999999998
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,3.6364
2000-06-12,3.5088
2000-06-13,-1.6949
2000-06-14,1.7241
2000-06-15,0.0
2000-06-16,1.6949
2000-06-19,0.0
2000-06-20,-3.3333
2000-06-21,3.4483
2000-06-22,-1.6667
2000-06-23,-13.5593
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-0.8855
2000-07-03,-2.0
2000-07-05,0.0
2000-07-06,-2.0408
2000-07-07,-4.1667
2000-07-10,-2.1739
2000-07-11,4.4444
2000-07-12,8.5106
2000-07-13,-1.9607999999999999
2000-07-14,-4.0
2000-07-17,4.1667
2000-07-18,-4.0
2000-07-19,4.1667
2000-07-20,0.0
2000-07-21,-2.0
2000-07-24,2.0408
2000-07-25,2.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,3.9215999999999998
2000-07-31,-1.8868
2000-08-01,5.7692
2000-08-02,-1.8182
2000-08-03,1.4883
2000-08-04,0.0
2000-08-07,3.7037
2000-08-08,-1.7856999999999998
2000-08-09,1.8182
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,3.5714
2000-08-22,3.4483
2000-08-23,-1.6667
2000-08-24,-1.6949
2000-08-25,1.7241
2000-08-28,1.6949
2000-08-29,1.6667
2000-08-30,-3.2787
2000-08-31,3.2254
2000-09-01,1.6667
2000-09-05,0.0
2000-09-06,3.2787
2000-09-07,0.0
2000-09-08,-4.7619
2000-09-11,1.6667
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.6393
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-1.6129
2000-09-21,1.6393
2000-09-22,0.0
2000-09-25,3.2258
2000-09-26,0.0
2000-09-27,1.5625
2000-09-28,1.5385
2000-09-29,-1.5152
2000-10-02,-1.5385
2000-10-03,0.1486
2000-10-04,0.0
2000-10-05,-1.5873
2000-10-06,-1.6129
2000-10-09,1.6393
2000-10-10,3.2258
2000-10-11,-1.5625
2000-10-12,1.5873
2000-10-13,-1.5625
2000-10-16,0.0
2000-10-17,-1.5873
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,1.6129
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-3.1746
2000-10-26,1.6393
2000-10-27,-3.2258
2000-10-30,1.6667
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0894
2000-11-03,0.0
2000-11-06,-1.6667
2000-11-07,-1.6949
2000-11-08,3.4483
2000-11-09,-3.3333
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-1.7241
2000-11-15,3.5088
2000-11-16,0.0
2000-11-17,1.6949
2000-11-20,-1.6667
2000-11-21,1.6949
2000-11-22,0.0
2000-11-24,-6.6667
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-3.5714
2000-12-01,1.6692
2000-12-04,1.8519
2000-12-05,0.0
2000-12-06,-1.8182
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-1.8519
2000-12-12,1.8868
2000-12-13,-3.7037
2000-12-14,1.9231
2000-12-15,-1.8868
2000-12-18,1.9231
2000-12-19,1.8868
2000-12-20,-3.7037
2000-12-21,0.0
2000-12-22,1.9231
2000-12-26,5.6604
2000-12-27,0.0
2000-12-28,1.7856999999999998
2000-12-29,3.5088
2001-01-02,1.6949
2001-01-03,-1.6587
2001-01-04,0.0
2001-01-05,1.7241
2001-01-08,-1.6949
2001-01-09,3.4483
2001-01-10,-1.6667
2001-01-11,0.0
2001-01-12,1.6949
2001-01-16,-1.6667
2001-01-17,1.6949
2001-01-18,-1.6667
2001-01-19,0.0
2001-01-22,3.3898
2001-01-23,1.6393
2001-01-24,0.0
2001-01-25,1.6129
2001-01-26,-1.5873
2001-01-29,0.6452
2001-01-30,2.0513
2001-01-31,0.5025
2001-02-01,-0.9341
2001-02-02,0.0
2001-02-05,1.7949000000000002
2001-02-06,0.7557
2001-02-07,-2.0
2001-02-08,0.5102
2001-02-09,0.2538
2001-02-12,0.2532
2001-02-13,0.7576
2001-02-14,-0.7519
2001-02-15,-1.0101
2001-02-16,1.2755
2001-02-20,0.7557
2001-02-21,-0.5
2001-02-22,1.7588
2001-02-23,4.9383
2001-02-26,1.6471
2001-02-27,1.1574
2001-02-28,-1.6018
2001-03-01,1.7737
2001-03-02,-1.3986
2001-03-05,0.4728
2001-03-06,-1.1764999999999999
2001-03-07,0.9524
2001-03-08,1.6509
2001-03-09,1.1601
2001-03-12,-0.2294
2001-03-13,0.9195
2001-03-14,-1.5945
2001-03-15,0.2315
2001-03-16,-0.2309
2001-03-19,0.0
2001-03-20,0.6944
2001-03-21,-0.2299
2001-03-22,-0.4608
2001-03-23,1.3889
2001-03-26,0.0
2001-03-27,2.7397
2001-03-28,1.7778
2001-03-29,4.8035
2001-03-30,1.0417
2001-04-02,0.6186
2001-04-03,-1.2092
2001-04-04,-2.1142
2001-04-05,-0.216
2001-04-06,-1.5152
2001-04-09,0.6593
2001-04-10,0.4367
2001-04-11,1.087
2001-04-12,0.0
2001-04-16,1.0753
2001-04-17,4.8936
2001-04-18,-1.8256000000000001
2001-04-19,-0.6198
2001-04-20,0.2079
2001-04-23,-1.2448
2001-04-24,-1.2605
2001-04-25,4.2553
2001-04-26,-0.4082
2001-04-27,-13.1148
2001-04-30,4.2453
2001-05-01,1.81
2001-05-02,-2.2222
2001-05-03,-0.6393
2001-05-04,4.1667
2001-05-07,-1.1111
2001-05-08,0.6742
2001-05-09,-2.9018
2001-05-10,1.8391
2001-05-11,-1.5800999999999998
2001-05-14,1.6055000000000001
2001-05-15,0.2257
2001-05-16,-2.027
2001-05-17,0.9195
2001-05-18,-0.9112
2001-05-21,-1.6092
2001-05-22,-1.8692
2001-05-23,0.2381
2001-05-24,0.4751
2001-05-25,0.0
2001-05-29,-0.2364
2001-05-30,0.7109
2001-05-31,3.2941
2001-06-01,-1.3924
2001-06-04,2.3419
2001-06-05,0.6865
2001-06-06,-1.1364
2001-06-07,-0.9195
2001-06-08,0.9281
2001-06-11,-0.6897
2001-06-12,-1.1574
2001-06-13,-1.4052
2001-06-14,0.2375
2001-06-15,1.6588
2001-06-18,-0.2331
2001-06-19,-0.2336
2001-06-20,0.7026
2001-06-21,-1.6279
2001-06-22,-0.9456
2001-06-25,-6.9212
2001-06-26,-6.9231
2001-06-27,-3.5813
2001-06-28,1.4285999999999999
2001-06-29,-1.6901000000000002
2001-07-02,1.729
2001-07-03,-1.4285999999999999
2001-07-05,5.7971
2001-07-06,1.3699
2001-07-09,0.5405
2001-07-10,-0.2688
2001-07-11,-1.6173
2001-07-12,-1.3699
2001-07-13,1.1111
2001-07-16,0.0
2001-07-17,-1.0989
2001-07-18,-1.3889
2001-07-19,-0.8451
2001-07-20,1.4205
2001-07-23,-0.8403
2001-07-24,4.5198
2001-07-25,2.1622
2001-07-26,0.2646
2001-07-27,2.9024
2001-07-30,1.0256
2001-07-31,0.2538
2001-08-01,-0.5063
2001-08-02,1.4102000000000001
2001-08-03,3.0534
2001-08-06,-4.4444
2001-08-07,1.5504
2001-08-08,1.5267
2001-08-09,-2.2556
2001-08-10,-0.5128
2001-08-13,4.3814
2001-08-14,1.2346
2001-08-15,0.4878
2001-08-16,0.9709
2001-08-17,-0.7212
2001-08-20,-3.1477
2001-08-21,1.25
2001-08-22,-0.9877
2001-08-23,0.9975
2001-08-24,-0.7407
2001-08-27,-0.995
2001-08-28,0.5025
2001-08-29,-1.25
2001-08-30,1.2658
2001-08-31,3.2598
2001-09-04,-3.423
2001-09-05,1.2658
2001-09-06,-4.75
2001-09-07,2.6247
2001-09-10,2.3018
2001-09-17,0.0
2001-09-18,-7.5
2001-09-19,-3.2432
2001-09-20,-3.6313
2001-09-21,2.8986
2001-09-24,-2.8169
2001-09-25,-4.3478
2001-09-26,-3.0303
2001-09-27,-4.6875
2001-09-28,0.0
2001-10-01,-3.2787
2001-10-02,5.7627
2001-10-03,-1.513
2001-10-04,-1.3158
2001-10-05,3.3333
2001-10-08,3.2258
2001-10-09,-4.6875
2001-10-10,1.6393
2001-10-11,1.6129
2001-10-12,-2.8571
2001-10-15,6.5359
2001-10-16,1.8405
2001-10-17,-3.6145
2001-10-18,-0.625
2001-10-19,-1.2579
2001-10-22,7.0064
2001-10-23,-1.1905000000000001
2001-10-24,-1.506
2001-10-25,-1.8349
2001-10-26,-3.1153
2001-10-29,4.5016
2001-10-30,-1.5385
2001-10-31,0.0
2001-11-01,0.1707
2001-11-02,-0.3145
2001-11-05,-0.9464
2001-11-06,0.9554
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.6309
2001-11-12,-2.5078
2001-11-13,0.9646
2001-11-14,0.0
2001-11-15,-3.8217
2001-11-16,-0.3311
2001-11-19,-1.3289
2001-11-20,1.3468
2001-11-21,0.0
2001-11-23,-1.3289
2001-11-26,-14.1414
2001-11-27,-6.2745
2001-11-28,-1.6736
2001-11-29,-8.5106
2001-11-30,-1.3953
2001-12-03,4.1047
2001-12-04,5.0
2001-12-05,7.7922
2001-12-06,-4.0161
2001-12-07,-4.6025
2001-12-10,-2.6316
2001-12-11,-4.0541
2001-12-12,0.939
2001-12-13,2.3256
2001-12-14,0.0
2001-12-17,-3.1818
2001-12-18,0.939
2001-12-19,-3.2558
2001-12-20,-1.4423
2001-12-21,2.439
2001-12-24,-0.9524
2001-12-26,3.3654
2001-12-27,3.2558
2001-12-28,-2.2523
2001-12-31,0.9217
2002-01-02,3.653
2002-01-03,6.2911
2002-01-04,4.1841
2002-01-07,10.4418
2002-01-08,0.7273
2002-01-09,-5.7762
2002-01-10,2.2989
2002-01-11,-1.8727
2002-01-14,-3.4351
2002-01-15,2.7668
2002-01-16,0.7692
2002-01-17,-1.145
2002-01-18,0.0
2002-01-22,3.0888
2002-01-23,-4.4944
2002-01-24,2.7451
2002-01-25,-10.687
2002-01-28,-5.1282
2002-01-29,2.2523
2002-01-30,1.3216
2002-01-31,3.9130000000000003
2002-02-01,0.3013
2002-02-04,-1.2551999999999999
2002-02-05,-3.8136
2002-02-06,3.9648
2002-02-07,-0.4237
2002-02-08,2.1277
2002-02-11,-1.25
2002-02-12,-2.1097
2002-02-13,-3.8792999999999997
2002-02-14,1.3453
2002-02-15,-0.4425
2002-02-19,5.3333
2002-02-20,-5.0633
2002-02-21,3.1111
2002-02-22,0.0
2002-02-25,3.8792999999999997
2002-02-26,-2.0747
2002-02-27,3.8136
2002-02-28,2.0408
2002-03-01,-3.5846999999999998
2002-03-04,-0.4167
2002-03-05,3.7657
2002-03-06,-2.0161
2002-03-07,-0.823
2002-03-08,7.8838
2002-03-11,9.6154
2002-03-12,-6.6667
2002-03-13,-1.8797000000000001
2002-03-14,0.3831
2002-03-15,-1.9083999999999999
2002-03-18,3.5019
2002-03-19,4.8872
2002-03-20,-1.4337
2002-03-21,3.2727
2002-03-22,0.3521
2002-03-25,0.7018
2002-03-26,2.7875
2002-03-27,2.0339
2002-03-28,-0.6645
2002-04-01,1.6722000000000001
2002-04-02,3.9474
2002-04-03,0.2472
2002-04-04,0.6329
2002-04-05,-5.6604
2002-04-08,1.3333
2002-04-09,-3.9474
2002-04-10,-7.5342
2002-04-11,-3.3333
2002-04-12,1.5326
2002-04-15,7.5472
2002-04-16,2.4561
2002-04-17,-3.0822
2002-04-18,4.2403
2002-04-19,-4.4068
2002-04-22,-2.8369
2002-04-23,1.8248
2002-04-24,-1.4337
2002-04-25,-1.8182
2002-04-26,-0.7407
2002-04-29,-3.3582
2002-04-30,-1.9304999999999999
2002-05-01,-0.3937
2002-05-02,-5.3836
2002-05-03,0.4184
2002-05-06,-1.6667
2002-05-07,-0.8475
2002-05-08,1.7094
2002-05-09,-6.7227
2002-05-10,-0.9009
2002-05-13,-1.8182
2002-05-14,1.3889
2002-05-15,0.4566
2002-05-16,0.9091
2002-05-17,1.8018
2002-05-20,0.4425
2002-05-21,0.4405
2002-05-22,-0.8772
2002-05-23,-0.885
2002-05-24,0.8929
2002-05-28,-4.4248
2002-05-29,-10.1852
2002-05-30,-12.3711
2002-05-31,17.647100000000002
2002-06-03,-4.5
2002-06-04,-6.2827
2002-06-05,-3.352
2002-06-06,-2.8902
2002-06-07,-5.9524
2002-06-10,7.5949
2002-06-11,-0.5882
2002-06-12,-5.9172
2002-06-13,0.6289
2002-06-14,0.0
2002-06-17,9.375
2002-06-18,-5.7143
2002-06-19,-2.4242
2002-06-20,0.0
2002-06-21,1.8634
2002-06-24,3.6585
2002-06-25,2.3529
2002-06-26,-5.1724
2002-06-27,3.0303
2002-06-28,1.7647
2002-07-01,-3.4682
2002-07-02,1.5224
2002-07-03,-2.3669000000000002
2002-07-05,1.8182
2002-07-08,-2.3810000000000002
2002-07-09,-0.6098
2002-07-10,2.454
2002-07-11,-1.1976
2002-07-12,-1.2121
2002-07-15,-3.0675
2002-07-16,2.5316
2002-07-17,-3.7037
2002-07-18,0.0
2002-07-19,1.2821
2002-07-22,-3.1646
2002-07-23,-1.9607999999999999
2002-07-24,0.0
2002-07-25,4.6667
2002-07-26,-8.2803
2002-07-29,0.6944
2002-07-30,8.9655
2002-07-31,3.1646
2002-08-01,4.8994
2002-08-02,-2.9412000000000003
2002-08-05,-4.2424
2002-08-06,-0.6329
2002-08-07,0.6369
2002-08-08,-0.6329
2002-08-09,0.0
2002-08-12,1.2739
2002-08-13,2.5157
2002-08-14,0.0
2002-08-15,-0.6135
2002-08-16,1.8519
2002-08-19,8.4848
2002-08-20,-3.352
2002-08-21,-0.578
2002-08-22,3.4884
2002-08-23,3.9326
2002-08-26,8.1081
2002-08-27,-4.5
2002-08-28,4.712
2002-08-29,-2.0
2002-08-30,2.0408
2002-09-03,-5.8245000000000005
2002-09-04,-4.7872
2002-09-05,0.5587
2002-09-06,-2.2222
2002-09-09,-6.25
2002-09-10,6.0606
2002-09-11,-5.7143
2002-09-12,0.6061
2002-09-13,1.2048
2002-09-16,-1.7856999999999998
2002-09-17,0.0
2002-09-18,3.0303
2002-09-19,1.1764999999999999
2002-09-20,-4.0698
2002-09-23,6.0606
2002-09-24,0.0
2002-09-25,-1.1429
2002-09-26,1.1561
2002-09-27,4.5714
2002-09-30,1.0929
2002-10-01,5.9459
2002-10-02,-3.7601
2002-10-03,-2.6738
2002-10-04,-1.6484
2002-10-07,0.5587
2002-10-08,-1.6667
2002-10-09,1.6949
2002-10-10,-4.4444
2002-10-11,-4.0698
2002-10-14,3.0303
2002-10-15,2.9412000000000003
2002-10-16,-4.0
2002-10-17,2.9762
2002-10-18,1.1561
2002-10-21,2.8571
2002-10-22,-4.4444
2002-10-23,-1.7442
2002-10-24,4.7337
2002-10-25,-1.6949
2002-10-28,-0.5747
2002-10-29,-1.1561
2002-10-30,-0.5848
2002-10-31,0.0
2002-11-01,3.3554
2002-11-04,-0.5747
2002-11-05,-1.7341
2002-11-06,-0.5882
2002-11-07,1.1834
2002-11-08,0.0
2002-11-11,-2.3392
2002-11-12,0.5988
2002-11-13,-0.5952
2002-11-14,0.5988
2002-11-15,-1.7856999999999998
2002-11-18,0.0
2002-11-19,1.8182
2002-11-20,-1.7856999999999998
2002-11-21,6.0606
2002-11-22,-2.8571
2002-11-25,-8.8235
2002-11-26,0.6452
2002-11-27,-1.9231
2002-11-29,1.9607999999999999
2002-12-02,1.9231
2002-12-03,0.961
2002-12-04,-3.75
2002-12-05,0.6494
2002-12-06,0.6452
2002-12-09,-0.641
2002-12-10,-4.5161
2002-12-11,0.0
2002-12-12,0.6757
2002-12-13,0.6711
2002-12-16,0.0
2002-12-17,-3.3333
2002-12-18,0.0
2002-12-19,3.4483
2002-12-20,-1.3333
2002-12-23,-1.3514
2002-12-24,-1.3699
2002-12-26,4.1667
2002-12-27,0.0
2002-12-30,16.6667
2002-12-31,0.5714
2003-01-02,6.2156
2003-01-03,3.2609
2003-01-06,0.0
2003-01-07,0.5263
2003-01-08,2.0942
2003-01-09,-5.1282
2003-01-10,2.7027
2003-01-13,3.1579
2003-01-14,2.0408
2003-01-15,6.0
2003-01-16,0.9434
2003-01-17,4.2056000000000004
2003-01-21,0.8969
2003-01-22,4.8889
2003-01-23,4.2373
2003-01-24,2.0325
2003-01-27,4.7809
2003-01-28,0.7605
2003-01-29,-1.8868
2003-01-30,0.0
2003-01-31,1.1538
2003-02-03,4.01
2003-02-04,-1.476
2003-02-05,-3.7453
2003-02-06,-8.5603
2003-02-07,1.2766
2003-02-10,7.9832
2003-02-11,-0.3891
2003-02-12,-2.3438
2003-02-13,4.0
2003-02-14,-0.3846
2003-02-18,-2.3166
2003-02-19,2.7668
2003-02-20,1.9231
2003-02-21,1.8868
2003-02-24,-1.8519
2003-02-25,4.5283
2003-02-26,-1.083
2003-02-27,1.0949
2003-02-28,0.722
2003-03-03,-3.8532
2003-03-04,0.7519
2003-03-05,-2.9851
2003-03-06,-2.6923
2003-03-07,-0.7905
2003-03-10,-2.3904
2003-03-11,-3.2653
2003-03-12,-1.6878
2003-03-13,3.8627000000000002
2003-03-14,1.6529
2003-03-17,-0.813
2003-03-18,-2.459
2003-03-19,0.8403
2003-03-20,-1.25
2003-03-21,-0.8439
2003-03-24,-3.8298
2003-03-25,5.7522
2003-03-26,-0.4184
2003-03-27,-4.2017
2003-03-28,9.6491
2003-03-31,4.0
2003-04-01,-0.7692
2003-04-02,-3.2319
2003-04-03,2.4291
2003-04-04,-3.1621
2003-04-07,-2.449
2003-04-08,0.4184
2003-04-09,-2.0833
2003-04-10,-2.1277
2003-04-11,-0.8696
2003-04-14,5.2632
2003-04-15,0.4167
2003-04-16,2.4896
2003-04-17,5.2632
2003-04-21,1.9231
2003-04-22,0.0
2003-04-23,-0.3774
2003-04-24,1.8939
2003-04-25,-1.8587
2003-04-28,-6.8182
2003-04-29,-3.252
2003-04-30,1.2605
2003-05-01,-0.9595
2003-05-02,3.7975
2003-05-05,-4.065
2003-05-06,-0.4237
2003-05-07,0.0
2003-05-08,2.5532
2003-05-09,1.6598000000000002
2003-05-12,-0.8163
2003-05-13,4.9383
2003-05-14,-1.9607999999999999
2003-05-15,-1.6
2003-05-16,-2.0325
2003-05-19,2.0747
2003-05-20,4.878
2003-05-21,1.5504
2003-05-22,0.0
2003-05-23,21.374
2003-05-27,2.2013
2003-05-28,0.0
2003-05-29,1.8462
2003-05-30,8.7613
2003-06-02,-2.7778
2003-06-03,1.0355
2003-06-04,2.8571
2003-06-05,-2.7778
2003-06-06,2.8571
2003-06-09,-1.9444
2003-06-10,-2.8329
2003-06-11,2.9154999999999998
2003-06-12,2.8329
2003-06-13,0.8264
2003-06-16,-2.459
2003-06-17,2.8011
2003-06-18,1.9074
2003-06-19,-2.1390000000000002
2003-06-20,6.0109
2003-06-23,1.0309
2003-06-24,-1.7856999999999998
2003-06-25,1.2987
2003-06-26,-2.5641
2003-06-27,-21.0526
2003-06-30,3.0
2003-07-01,-1.6181
2003-07-02,-0.7102
2003-07-03,1.6667
2003-07-07,-3.2787
2003-07-08,-3.0508
2003-07-09,6.6434
2003-07-10,-2.623
2003-07-11,1.0101
2003-07-14,-3.3333
2003-07-15,-2.069
2003-07-16,2.1127
2003-07-17,3.4483
2003-07-18,0.0
2003-07-21,1.3333
2003-07-22,-2.3026
2003-07-23,1.6835
2003-07-24,-1.9868000000000001
2003-07-25,16.5541
2003-07-28,-2.8986
2003-07-29,-0.2985
2003-07-30,-1.1976
2003-07-31,-2.7273
2003-08-01,-1.4633
2003-08-04,-2.2436
2003-08-05,0.3279
2003-08-06,2.2876
2003-08-07,3.8339
2003-08-08,4.0
2003-08-11,1.4793
2003-08-12,-0.8746
2003-08-13,-1.4706000000000001
2003-08-14,-2.9851
2003-08-15,5.5385
2003-08-18,2.0408
2003-08-19,-0.8571
2003-08-20,0.8646
2003-08-21,4.2857
2003-08-22,0.8219
2003-08-25,-3.2609
2003-08-26,4.7753
2003-08-27,-3.7534
2003-08-28,3.0641
2003-08-29,-2.7027
2003-09-02,-1.3889
2003-09-03,-0.5583
2003-09-04,-0.5747
2003-09-05,-0.289
2003-09-08,-0.8696
2003-09-09,0.2924
2003-09-10,0.8746
2003-09-11,0.0
2003-09-12,-2.8902
2003-09-15,0.5952
2003-09-16,-1.1834
2003-09-17,1.7964
2003-09-18,-0.5882
2003-09-19,0.5917
2003-09-22,1.4706000000000001
2003-09-23,0.0
2003-09-24,2.3188
2003-09-25,-0.8499
2003-09-26,4.2857
2003-09-29,0.8219
2003-09-30,0.0
2003-10-01,-1.087
2003-10-02,1.903
2003-10-03,0.5479
2003-10-06,1.3624
2003-10-07,-1.8817
2003-10-08,0.274
2003-10-09,1.6393
2003-10-10,1.0753
2003-10-13,1.3298
2003-10-14,2.3622
2003-10-15,0.7692
2003-10-16,-1.7812000000000001
2003-10-17,0.2591
2003-10-20,2.3256
2003-10-21,-1.0101
2003-10-22,-0.5102
2003-10-23,0.7692
2003-10-24,-1.2723
2003-10-27,0.5155
2003-10-28,1.0256
2003-10-29,-1.2690000000000001
2003-10-30,-1.7995
2003-10-31,2.0942
2003-11-03,0.3102
2003-11-04,-0.2591
2003-11-05,1.2987
2003-11-06,-1.0256
2003-11-07,-1.8135
2003-11-10,1.0554
2003-11-11,-0.5222
2003-11-12,1.5748
2003-11-13,-0.2584
2003-11-14,0.5181
2003-11-17,1.0309
2003-11-18,1.2755
2003-11-19,-0.5038
2003-11-20,0.0
2003-11-21,1.0127
2003-11-24,0.2506
2003-11-25,-15.0
2003-11-26,9.7059
2003-11-28,1.6086
2003-12-01,0.2639
2003-12-02,0.0
2003-12-03,0.9202
2003-12-04,0.5263
2003-12-05,2.356
2003-12-08,-1.023
2003-12-09,0.7752
2003-12-10,-0.5128
2003-12-11,-0.5155
2003-12-12,1.0363
2003-12-15,-0.5128
2003-12-16,-0.5155
2003-12-17,0.5181
2003-12-18,1.0309
2003-12-19,0.5102
2003-12-22,0.2538
2003-12-23,0.2532
2003-12-24,3.7879
2003-12-26,3.4063
2003-12-29,7.0588
2003-12-30,2.6374
2003-12-31,0.7803
2004-01-02,2.5806
2004-01-05,1.4675
2004-01-06,3.3058
2004-01-07,-1.0
2004-01-08,0.6061
2004-01-09,1.8072
2004-01-12,2.1696
2004-01-13,2.1236
2004-01-14,2.8355
2004-01-15,-6.25
2004-01-16,-2.7451
2004-01-20,1.6129
2004-01-21,0.7937
2004-01-22,-1.1811
2004-01-23,0.5976
2004-01-26,-0.7921
2004-01-27,0.7984
2004-01-28,-0.7921
2004-01-29,-0.7984
2004-01-30,0.6036
2004-02-02,0.0
2004-02-03,-0.0573
2004-02-04,-3.0303
2004-02-05,-7.7083
2004-02-06,5.4176
2004-02-09,3.212
2004-02-10,2.6971
2004-02-11,-1.8182
2004-02-12,-0.2058
2004-02-13,0.6186
2004-02-17,1.8443
2004-02-18,0.4024
2004-02-19,-1.6032
2004-02-20,1.833
2004-02-23,0.0
2004-02-24,-0.4
2004-02-25,4.4177
2004-02-26,0.0
2004-02-27,-0.3846
2004-03-01,1.3514
2004-03-02,1.9048
2004-03-03,-1.0432
2004-03-04,-2.1033
2004-03-05,2.3438
2004-03-08,1.145
2004-03-09,-1.5093999999999999
2004-03-10,0.5747
2004-03-11,0.0
2004-03-12,0.7619
2004-03-15,0.7561
2004-03-16,0.1876
2004-03-17,3.9326
2004-03-18,-1.0811
2004-03-19,3.8251
2004-03-22,3.8596
2004-03-23,1.3514
2004-03-24,-1.0
2004-03-25,-8.0808
2004-03-26,5.1282
2004-03-29,8.3624
2004-03-30,4.1801
2004-03-31,0.463
2004-04-01,-0.3187
2004-04-02,-2.4961
2004-04-05,-1.12
2004-04-06,-4.3689
2004-04-07,4.3993
2004-04-08,-0.3241
2004-04-12,-0.813
2004-04-13,0.3279
2004-04-14,-1.1438
2004-04-15,1.6529
2004-04-16,0.3252
2004-04-19,1.2966
2004-04-20,0.8
2004-04-21,1.746
2004-04-22,0.156
2004-04-23,-16.0436
2004-04-26,-4.0816
2004-04-27,-1.9342000000000001
2004-04-28,0.0
2004-04-29,0.9862
2004-04-30,0.5859
2004-05-03,-2.2307
2004-05-04,1.0
2004-05-05,1.1881
2004-05-06,2.544
2004-05-07,-0.7634
2004-05-10,-8.6538
2004-05-11,4.2105
2004-05-12,2.4242
2004-05-13,0.1972
2004-05-14,0.0
2004-05-17,0.3937
2004-05-18,-1.9607999999999999
2004-05-19,1.2
2004-05-20,0.7905
2004-05-21,-0.5882
2004-05-24,3.5503
2004-05-25,2.8571
2004-05-26,0.7407
2004-05-27,1.1029
2004-05-28,-3.6364
2004-06-01,2.0755
2004-06-02,0.3697
2004-06-03,1.7248999999999999
2004-06-04,0.0
2004-06-07,-0.5474
2004-06-08,-0.5505
2004-06-09,-0.9225
2004-06-10,-0.3724
2004-06-14,-2.243
2004-06-15,3.2505
2004-06-16,0.0
2004-06-17,0.9259
2004-06-18,-1.8349
2004-06-21,1.1215
2004-06-22,1.2939
2004-06-23,0.9124
2004-06-24,-0.7233
2004-06-25,-6.0109
