ticker,FCF US Equity
2000-05-23,-3.1447
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-1.9481000000000002
2000-05-30,0.0
2000-05-31,3.3113
2000-06-01,-1.9231
2000-06-02,3.9215999999999998
2000-06-05,-3.1447
2000-06-06,1.2987
2000-06-07,-1.2821
2000-06-08,-3.8961
2000-06-09,2.7027
2000-06-12,-2.6316
2000-06-13,2.7027
2000-06-14,-1.3158
2000-06-15,0.6667
2000-06-16,1.9868000000000001
2000-06-19,-0.6494
2000-06-20,-1.3072
2000-06-21,1.3245
2000-06-22,-3.268
2000-06-23,2.027
2000-06-26,-0.6623
2000-06-27,-0.6667
2000-06-28,2.8456
2000-06-29,-2.649
2000-06-30,-1.3605
2000-07-03,3.4483
2000-07-05,-2.0
2000-07-06,3.4013999999999998
2000-07-07,-3.9474
2000-07-10,0.0
2000-07-11,-0.6849
2000-07-12,2.069
2000-07-13,1.3514
2000-07-14,5.3333
2000-07-17,0.6329
2000-07-18,2.5157
2000-07-19,-4.2945
2000-07-20,-0.641
2000-07-21,-3.871
2000-07-24,-3.3557
2000-07-25,4.1667
2000-07-26,0.0
2000-07-27,-6.6667
2000-07-28,0.7143
2000-07-31,9.9291
2000-08-01,-1.9355
2000-08-02,-2.6316
2000-08-03,1.3514
2000-08-04,0.6667
2000-08-07,1.9868000000000001
2000-08-08,0.0
2000-08-09,-0.6494
2000-08-10,-1.9607999999999999
2000-08-11,4.0
2000-08-14,1.9231
2000-08-15,-1.8868
2000-08-16,1.2821
2000-08-17,0.6329
2000-08-18,-0.6289
2000-08-21,-3.1646
2000-08-22,-0.6536
2000-08-23,-0.6579
2000-08-24,1.9868000000000001
2000-08-25,3.2468
2000-08-28,-1.8868
2000-08-29,-2.5641
2000-08-30,1.9737
2000-08-31,-1.2903
2000-09-01,1.3072
2000-09-05,-4.5161
2000-09-06,1.3514
2000-09-07,2.0
2000-09-08,-2.6144
2000-09-11,0.0
2000-09-12,0.6711
2000-09-13,2.0
2000-09-14,-0.6536
2000-09-15,-4.6053
2000-09-18,0.0
2000-09-19,4.8276
2000-09-20,-4.6053
2000-09-21,-2.069
2000-09-22,5.6338
2000-09-25,-2.6667
2000-09-26,2.0548
2000-09-27,-0.5101
2000-09-28,6.1644
2000-09-29,0.0
2000-10-02,-3.2258
2000-10-03,1.3333
2000-10-04,2.6316
2000-10-05,1.2821
2000-10-06,0.0
2000-10-09,-1.2658
2000-10-10,2.5641
2000-10-11,1.875
2000-10-12,0.0
2000-10-13,2.454
2000-10-16,0.5988
2000-10-17,-3.5714
2000-10-18,5.5556
2000-10-19,1.7544
2000-10-20,-0.5747
2000-10-23,-4.0462
2000-10-24,-4.2169
2000-10-25,-6.9182
2000-10-26,5.4054
2000-10-27,1.2821
2000-10-30,0.0
2000-10-31,0.6329
2000-11-01,-5.0314
2000-11-02,7.2848
2000-11-03,1.8519
2000-11-06,-7.8788
2000-11-07,2.6316
2000-11-08,3.8462
2000-11-09,-2.4691
2000-11-10,0.6329
2000-11-13,5.0314
2000-11-14,0.5988
2000-11-15,-0.5952
2000-11-16,-7.7844
2000-11-17,1.2987
2000-11-20,1.2821
2000-11-21,-1.2658
2000-11-22,1.9231
2000-11-24,3.1447
2000-11-27,-6.7073
2000-11-28,-2.6144
2000-11-29,0.6711
2000-11-30,1.3333
2000-12-01,3.2895
2000-12-04,-5.7325
2000-12-05,0.6757
2000-12-06,-2.0134
2000-12-07,-2.7397
2000-12-08,9.8592
2000-12-11,1.2821
2000-12-12,-2.5316
2000-12-13,-2.5974
2000-12-14,-1.3333
2000-12-15,-1.3514
2000-12-18,4.1096
2000-12-19,-3.2895
2000-12-20,-2.0408
2000-12-21,5.5556
2000-12-22,3.2895
2000-12-26,-1.9108
2000-12-27,4.7532
2000-12-28,7.5472
2000-12-29,-6.4327
2001-01-02,-4.375
2001-01-03,9.1503
2001-01-04,-6.5868
2001-01-05,-2.5641
2001-01-08,3.2895
2001-01-09,5.0955
2001-01-10,1.8182
2001-01-11,-2.9762
2001-01-12,0.0
2001-01-16,3.0675
2001-01-17,2.3810000000000002
2001-01-18,3.4884
2001-01-19,0.0
2001-01-22,1.6854
2001-01-23,0.0
2001-01-24,-4.9724
2001-01-25,-8.1395
2001-01-26,3.1646
2001-01-29,6.0123
2001-01-30,-0.9259
2001-01-31,0.4673
2001-02-01,0.0
2001-02-02,-2.3256
2001-02-05,-4.7619
2001-02-06,4.0
2001-02-07,1.25
2001-02-08,-1.2346
2001-02-09,-0.9615
2001-02-12,0.5825
2001-02-13,-1.5444
2001-02-14,1.4706000000000001
2001-02-15,1.256
2001-02-16,-2.6718
2001-02-20,0.0
2001-02-21,-1.4706000000000001
2001-02-22,-0.995
2001-02-23,3.5176
2001-02-26,1.4563
2001-02-27,-4.0191
2001-02-28,0.0
2001-03-01,-2.2931
2001-03-02,2.0408
2001-03-05,-2.5
2001-03-06,2.5641
2001-03-07,1.0
2001-03-08,0.0
2001-03-09,-0.198
2001-03-12,-3.0754
2001-03-13,9.0072
2001-03-14,-0.939
2001-03-15,-2.8436
2001-03-16,-0.9756
2001-03-19,5.4187
2001-03-20,-2.8037
2001-03-21,-0.3846
2001-03-22,0.3861
2001-03-23,1.4423
2001-03-26,0.0
2001-03-27,7.8673
2001-03-28,-8.2162
2001-03-29,1.9417
2001-03-30,9.0476
2001-04-02,-5.2402
2001-04-03,-3.2258
2001-04-04,0.0
2001-04-05,7.619
2001-04-06,-8.8496
2001-04-09,2.4272
2001-04-10,4.0758
2001-04-11,-4.3716
2001-04-12,0.9524
2001-04-16,2.3585
2001-04-17,5.9908
2001-04-18,0.4348
2001-04-19,0.0
2001-04-20,-2.1645
2001-04-23,-4.8673
2001-04-24,0.0
2001-04-25,6.0465
2001-04-26,-0.4386
2001-04-27,3.0837
2001-04-30,2.3932
2001-05-01,0.1669
2001-05-02,0.25
2001-05-03,-1.9119000000000002
2001-05-04,2.9661
2001-05-07,-1.1522999999999999
2001-05-08,0.5828
2001-05-09,-0.5795
2001-05-10,7.4105
2001-05-11,-1.0853
2001-05-14,-0.7053
2001-05-15,1.4207
2001-05-16,-2.3346
2001-05-17,1.7530000000000001
2001-05-18,-5.6382
2001-05-21,3.3195
2001-05-22,-2.008
2001-05-23,-8.6066
2001-05-24,-0.8969
2001-05-25,-0.4525
2001-05-29,-3.6364
2001-05-30,2.3585
2001-05-31,0.4608
2001-06-01,0.4587
2001-06-04,3.1963
2001-06-05,1.5929
2001-06-06,-0.2613
2001-06-07,4.3668
2001-06-08,-2.9289
2001-06-11,1.7241
2001-06-12,0.0
2001-06-13,-0.8475
2001-06-14,0.0
2001-06-15,1.7094
2001-06-18,-3.3613
2001-06-19,2.1739
2001-06-20,6.383
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-2.0
2001-06-26,5.7143
2001-06-27,3.3590999999999998
2001-06-28,1.9637
2001-06-29,11.1111
2001-07-02,-11.3333
2001-07-03,-1.8797000000000001
2001-07-05,1.1494
2001-07-06,-0.1515
2001-07-09,-0.2276
2001-07-10,-1.1407
2001-07-11,0.0
2001-07-12,6.5385
2001-07-13,1.444
2001-07-16,-0.3559
2001-07-17,2.5
2001-07-18,-6.9686
2001-07-19,1.4981
2001-07-20,2.583
2001-07-23,-5.7554
2001-07-24,1.0687
2001-07-25,-1.8127
2001-07-26,1.8462
2001-07-27,-1.435
2001-07-30,-0.7663
2001-07-31,1.9304999999999999
2001-08-01,-0.7576
2001-08-02,-1.2977
2001-08-03,-9.1261
2001-08-06,-0.4255
2001-08-07,0.0
2001-08-08,-3.1624
2001-08-09,-1.1474
2001-08-10,0.0
2001-08-13,3.125
2001-08-14,7.4459
2001-08-15,2.3368
2001-08-16,2.3622
2001-08-17,0.0
2001-08-20,1.9231
2001-08-21,-3.0189
2001-08-22,4.9027
2001-08-23,-4.3027
2001-08-24,3.4884
2001-08-27,-2.6217
2001-08-28,-2.3077
2001-08-29,0.7874
2001-08-30,-1.9531
2001-08-31,1.992
2001-09-04,-2.7344
2001-09-05,-2.5703
2001-09-06,1.4015
2001-09-07,-2.6016
2001-09-10,-1.9199000000000002
2001-09-17,-8.0851
2001-09-18,6.0185
2001-09-19,-3.9301
2001-09-20,-0.6364
2001-09-21,-0.7319
2001-09-24,0.9217
2001-09-25,8.2192
2001-09-26,1.2236
2001-09-27,4.6414
2001-09-28,0.4032
2001-10-01,4.4177
2001-10-02,-3.0769
2001-10-03,1.0317
2001-10-04,-0.7855
2001-10-05,-5.7799
2001-10-08,0.0
2001-10-09,-0.8403
2001-10-10,1.6949
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-0.0833
2001-10-16,0.0834
2001-10-17,-3.8333
2001-10-18,0.0867
2001-10-19,3.8095
2001-10-22,-1.1676
2001-10-23,0.4219
2001-10-24,-0.3361
2001-10-25,1.1804000000000001
2001-10-26,-1.25
2001-10-29,-2.9536
2001-10-30,3.3913
2001-10-31,-5.8032
2001-11-01,7.0536
2001-11-02,-7.4229
2001-11-05,5.8559
2001-11-06,1.617
2001-11-07,-3.0151
2001-11-08,-1.5544
2001-11-09,1.7544
2001-11-12,3.0172
2001-11-13,0.4184
2001-11-14,-1.6667
2001-11-15,-2.2034
2001-11-16,2.9463
2001-11-19,1.2626
2001-11-20,-0.4156
2001-11-21,-0.9182
2001-11-23,0.2527
2001-11-26,0.8403
2001-11-27,0.0
2001-11-28,-2.5
2001-11-29,5.0427
2001-11-30,-6.0212
2001-12-03,-0.8658
2001-12-04,4.4541
2001-12-05,0.3344
2001-12-06,-0.8333
2001-12-07,0.0
2001-12-10,-2.437
2001-12-11,0.5168
2001-12-12,-2.3136
2001-12-13,1.1404
2001-12-14,1.0408
2001-12-17,-0.9442
2001-12-18,0.7799
2001-12-19,-0.4299
2001-12-20,-0.1727
2001-12-21,5.1038
2001-12-24,0.5761
2001-12-26,0.2455
2001-12-27,3.9184
2001-12-28,-3.1002
2001-12-31,-5.4963
2002-01-02,3.2986
2002-01-03,0.8403
2002-01-04,1.25
2002-01-07,-3.4568
2002-01-08,1.5345
2002-01-09,-3.3585
2002-01-10,3.8228
2002-01-11,-2.5941
2002-01-14,-0.3436
2002-01-15,4.0517
2002-01-16,-2.8998
2002-01-17,3.4983
2002-01-18,-4.7815
2002-01-22,0.2597
2002-01-23,1.0363
2002-01-24,1.1111
2002-01-25,-0.0845
2002-01-28,0.7614
2002-01-29,-1.1755
2002-01-30,2.8887
2002-01-31,0.7432
2002-02-01,-3.6885
2002-02-04,0.5106
2002-02-05,0.1693
2002-02-06,-0.6762
2002-02-07,2.1277
2002-02-08,1.6667
2002-02-11,-0.082
2002-02-12,-1.5587
2002-02-13,1.6667
2002-02-14,-2.377
2002-02-15,0.084
2002-02-19,-0.1678
2002-02-20,2.521
2002-02-21,-2.459
2002-02-22,4.7059
2002-02-25,-4.4944
2002-02-26,0.7563
2002-02-27,1.3344
2002-02-28,1.2346
2002-03-01,5.6911000000000005
2002-03-04,-4.6154
2002-03-05,4.8387
2002-03-06,1.9231
2002-03-07,0.3774
2002-03-08,-1.3534
2002-03-11,-0.5335
2002-03-12,1.1494
2002-03-13,-0.9091
2002-03-14,0.4587
2002-03-15,2.5875
2002-03-18,2.003
2002-03-19,-1.1636
2002-03-20,-0.6623
2002-03-21,3.7037
2002-03-22,-1.4285999999999999
2002-03-25,-5.0725
2002-03-26,4.5802
2002-03-27,-2.214
2002-03-28,-0.0755
2002-04-01,0.0755
2002-04-02,-0.9811
2002-04-03,-2.5152
2002-04-04,1.6419000000000001
2002-04-05,1.5385
2002-04-08,3.1061
2002-04-09,-3.4533
2002-04-10,4.6423
2002-04-11,-4.2182
2002-04-12,6.2263
2002-04-15,0.2859
2002-04-16,0.6415
2002-04-17,-1.4873
2002-04-18,0.3595
2002-04-19,-4.7994
2002-04-22,0.5267
2002-04-23,-1.9461
2002-04-24,0.0
2002-04-25,2.9771
2002-04-26,-3.2617
2002-04-29,1.9157
2002-04-30,1.1278
2002-05-01,0.2974
2002-05-02,2.6686
2002-05-03,-0.361
2002-05-06,-3.9130000000000003
2002-05-07,1.2066
2002-05-08,0.5961
2002-05-09,-3.3333
2002-05-10,-1.5326
2002-05-13,4.2802
2002-05-14,1.6418
2002-05-15,0.5874
2002-05-16,-3.6496
2002-05-17,-0.9848
2002-05-20,0.306
2002-05-21,-0.6102
2002-05-22,0.0767
2002-05-23,1.0735999999999999
2002-05-24,-1.3657
2002-05-28,1.3077
2002-05-29,-2.6576
2002-05-30,0.78
2002-05-31,-1.161
2002-06-03,-0.4699
2002-06-04,0.6294
2002-06-05,0.0782
2002-06-06,-1.4062999999999999
2002-06-07,1.0301
2002-06-10,1.2549000000000001
2002-06-11,-2.0139
2002-06-12,1.3439
2002-06-13,-1.9501
2002-06-14,3.3413
2002-06-17,0.0
2002-06-18,-0.7698
2002-06-19,-2.4050000000000002
2002-06-20,1.5897999999999999
2002-06-21,1.6432
2002-06-24,0.4619
2002-06-25,-3.9847
2002-06-26,5.826
2002-06-27,0.9153
2002-06-28,1.9651999999999998
2002-07-01,-0.8895
2002-07-02,-4.1137
2002-07-03,1.248
2002-07-05,0.077
2002-07-08,-0.077
2002-07-09,2.8505000000000003
2002-07-10,-3.2959
2002-07-11,-1.2393
2002-07-12,0.6275
2002-07-15,2.0265
2002-07-16,-2.7502
2002-07-17,1.414
2002-07-18,-2.4012000000000002
2002-07-19,2.3810000000000002
2002-07-22,0.8527
2002-07-23,-8.9931
2002-07-24,7.6014
2002-07-25,-3.7677
2002-07-26,1.6313
2002-07-29,2.7287
2002-07-30,-1.875
2002-07-31,0.7962
2002-08-01,-2.8436
2002-08-02,-0.813
2002-08-05,-3.2787
2002-08-06,2.4576000000000002
2002-08-07,1.158
2002-08-08,-0.2453
2002-08-09,3.1148
2002-08-12,-0.159
2002-08-13,-4.0605
2002-08-14,6.1411
2002-08-15,-2.2674
2002-08-16,2.16
2002-08-19,1.3312
2002-08-20,-1.7774
2002-08-21,0.3147
2002-08-22,0.3922
2002-08-23,-2.3438
2002-08-26,3.92
2002-08-27,-3.4642
2002-08-28,-2.0734
2002-08-29,1.7915
2002-08-30,-3.84
2002-09-03,-1.3311
2002-09-04,8.516
2002-09-05,-6.5268
2002-09-06,5.985
2002-09-09,-3.2941
2002-09-10,-0.4055
2002-09-11,-0.7329
2002-09-12,-1.0664
2002-09-13,4.8093
2002-09-16,-2.5316
2002-09-17,-0.974
2002-09-18,-0.4098
2002-09-19,-1.893
2002-09-20,0.6711
2002-09-23,-3.1667
2002-09-24,0.6885
2002-09-25,5.7265
2002-09-26,2.1827
2002-09-27,-1.1209
2002-09-30,0.3239
2002-10-01,-0.3228
2002-10-02,-2.5911
2002-10-03,-0.2494
2002-10-04,-1.3333
2002-10-07,-2.7872
2002-10-08,-1.9983
2002-10-09,-3.9007
2002-10-10,0.5535
2002-10-11,4.1284
2002-10-14,1.7621
2002-10-15,4.6753
2002-10-16,-0.3309
2002-10-17,-0.4149
2002-10-18,-0.0833
2002-10-21,-0.6672
2002-10-22,-4.2821
2002-10-23,0.2632
2002-10-24,-3.4996
2002-10-25,4.7144
2002-10-28,-2.5974
2002-10-29,1.2444
2002-10-30,4.9166
2002-10-31,-0.9205
2002-11-01,1.7736
2002-11-04,-2.1577
2002-11-05,1.3571
2002-11-06,0.4184
2002-11-07,-0.6667
2002-11-08,-0.1678
2002-11-11,-5.2941
2002-11-12,2.0408
2002-11-13,2.7826
2002-11-14,0.846
2002-11-15,-1.3423
2002-11-18,-1.9558
2002-11-19,-1.4744
2002-11-20,2.3768000000000002
2002-11-21,2.3216
2002-11-22,-2.1008
2002-11-25,1.03
2002-11-26,-0.6797
2002-11-27,1.1121
2002-11-29,-0.5922
2002-12-02,-0.766
2002-12-03,-1.9726
2002-12-04,2.3622
2002-12-05,-2.1368
2002-12-06,1.3974
2002-12-09,-0.7752
2002-12-10,1.3021
2002-12-11,-0.1714
2002-12-12,-1.6309
2002-12-13,0.0873
2002-12-16,1.8309
2002-12-17,-1.2842
2002-12-18,-1.5611000000000002
2002-12-19,-0.4405
2002-12-20,3.5398
2002-12-23,2.0513
2002-12-24,-0.5863
2002-12-26,-1.011
2002-12-27,-2.5106
2002-12-30,1.3274
2002-12-31,0.4367
2003-01-02,3.2174
2003-01-03,1.5164
2003-01-06,1.9917
2003-01-07,-1.9527999999999999
2003-01-08,0.0
2003-01-09,0.9129
2003-01-10,1.1513
2003-01-13,-1.9512
2003-01-14,1.5755
2003-01-15,1.4694
2003-01-16,0.0805
2003-01-17,-0.7235
2003-01-21,0.081
2003-01-22,-1.2945
2003-01-23,0.4918
2003-01-24,-1.3051
2003-01-27,-0.4132
2003-01-28,0.9129
2003-01-29,1.5625
2003-01-30,-1.5385
2003-01-31,0.8224
2003-02-03,-0.0816
2003-02-04,0.1633
2003-02-05,-0.163
2003-02-06,-0.9796
2003-02-07,-0.4946
2003-02-10,-0.58
2003-02-11,-1.0
2003-02-12,0.5051
2003-02-13,0.4188
2003-02-14,1.7515
2003-02-18,-1.6393
2003-02-19,-0.9167
2003-02-20,-0.5887
2003-02-21,1.4382
2003-02-24,-1.9183
2003-02-25,1.9558
2003-02-26,-0.6672
2003-02-27,0.6717
2003-02-28,-2.0017
2003-03-03,1.7021
2003-03-04,-1.6736
2003-03-05,1.4468
2003-03-06,-1.9295
2003-03-07,1.1121
2003-03-10,-0.9306
2003-03-11,1.1102
2003-03-12,-1.6047
2003-03-13,1.9742
2003-03-14,-0.3367
2003-03-17,2.7872
2003-03-18,-0.1643
2003-03-19,0.5761
2003-03-20,0.2455
2003-03-21,0.4082
2003-03-24,-1.4634
2003-03-25,-1.6502
2003-03-26,-1.4262000000000001
2003-03-27,1.6596
2003-03-28,-0.5937
2003-03-31,-0.5973
2003-04-01,2.6609
2003-04-02,0.0
2003-04-03,-0.9197
2003-04-04,-0.8439
2003-04-07,1.2766
2003-04-08,1.1764999999999999
2003-04-09,-2.907
2003-04-10,0.8554
2003-04-11,0.1696
2003-04-14,3.2176
2003-04-15,0.9024
2003-04-16,-2.6016
2003-04-17,0.1669
2003-04-21,-0.0833
2003-04-22,0.0834
2003-04-23,0.5
2003-04-24,-0.7463
2003-04-25,-0.8354
2003-04-28,2.6959
2003-04-29,-1.4766
2003-04-30,0.5828
2003-05-01,0.1656
2003-05-02,2.6446
2003-05-05,0.161
2003-05-06,0.4823
2003-05-07,1.6
2003-05-08,-0.2362
2003-05-09,-0.3946
2003-05-12,1.3471
2003-05-13,-0.3909
2003-05-14,0.157
2003-05-15,0.0784
2003-05-16,-2.1143
2003-05-19,-1.92
2003-05-20,2.2838
2003-05-21,-0.1595
2003-05-22,0.0
2003-05-23,1.5974
2003-05-27,0.7075
2003-05-28,0.3123
2003-05-29,-0.0778
2003-05-30,1.1682
2003-06-02,0.077
2003-06-03,-0.0769
2003-06-04,0.4619
2003-06-05,0.6897
2003-06-06,-0.1522
2003-06-09,-0.0762
2003-06-10,0.5339
2003-06-11,0.0759
2003-06-12,-2.1986
2003-06-13,-0.6202
2003-06-16,3.6661
2003-06-17,-1.2039
2003-06-18,-0.2285
2003-06-19,-1.2977
2003-06-20,0.3867
2003-06-23,-1.772
2003-06-24,0.3922
2003-06-25,-0.3125
2003-06-26,0.0392
2003-06-27,1.9826000000000001
2003-06-30,0.7776
2003-07-01,-1.2346
2003-07-02,2.1875
2003-07-03,-1.2997
2003-07-07,2.1689
2003-07-08,1.1372
2003-07-09,-0.2249
2003-07-10,-0.9767
2003-07-11,0.8346
2003-07-14,1.0534
2003-07-15,-0.2234
2003-07-16,-0.2239
2003-07-17,-1.7951000000000001
2003-07-18,0.457
2003-07-21,-0.834
2003-07-22,1.2997
2003-07-23,-1.0566
2003-07-24,1.0679
2003-07-25,-0.7547
2003-07-28,0.0
2003-07-29,-0.3802
2003-07-30,0.6107
2003-07-31,0.4552
2003-08-01,-2.6435
2003-08-04,-1.0861
2003-08-05,0.3922
2003-08-06,-1.1719
2003-08-07,0.0
2003-08-08,-0.0791
2003-08-11,1.8195999999999999
2003-08-12,0.0777
2003-08-13,-1.6303999999999998
2003-08-14,1.7364000000000002
2003-08-15,-1.474
2003-08-18,2.0472
2003-08-19,0.9259
2003-08-20,0.0765
2003-08-21,0.6112
2003-08-22,-2.7335000000000003
2003-08-25,-0.3903
2003-08-26,0.7053
2003-08-27,1.0895
2003-08-28,0.077
2003-08-29,-0.6923
2003-09-02,3.4082
2003-09-03,0.2247
2003-09-04,0.6726
2003-09-05,-2.0045
2003-09-08,3.4091
2003-09-09,-1.3187
2003-09-10,-2.8952999999999998
2003-09-11,2.4465
2003-09-12,0.1493
2003-09-15,-1.2668
2003-09-16,3.6981
2003-09-17,-0.8734
2003-09-18,2.4963
2003-09-19,0.2149
2003-09-22,-2.9307
2003-09-23,0.8837
2003-09-24,-2.7737
2003-09-25,-2.1772
2003-09-26,0.0384
2003-09-29,4.2702
2003-09-30,-2.0104
2003-10-01,2.8875
2003-10-02,-1.9202
2003-10-03,2.4096
2003-10-06,0.3676
2003-10-07,0.7326
2003-10-08,-0.6545
2003-10-09,0.2928
2003-10-10,-0.219
2003-10-13,1.6825
2003-10-14,0.7194
2003-10-15,0.0
2003-10-16,-0.3571
2003-10-17,-2.2939
2003-10-20,1.2472
2003-10-21,0.0
2003-10-22,-3.9130000000000003
2003-10-23,1.3575
2003-10-24,0.8929
2003-10-27,1.4012
2003-10-28,1.7455
2003-10-29,0.5718
2003-10-30,-0.1421
2003-10-31,-1.7793999999999999
2003-11-03,1.3768
2003-11-04,1.8585
2003-11-05,0.7018
2003-11-06,0.0
2003-11-07,1.0453
2003-11-10,-2.0
2003-11-11,0.2815
2003-11-12,2.3158
2003-11-13,-0.2058
2003-11-14,-1.5808
2003-11-17,0.0
2003-11-18,-2.6536
2003-11-19,1.8651
2003-11-20,-1.5493000000000001
2003-11-21,1.216
2003-11-24,2.8975
2003-11-25,0.2747
2003-11-26,2.6027
2003-11-28,-2.8705
2003-12-01,0.3436
2003-12-02,0.274
2003-12-03,-3.6885
2003-12-04,0.922
2003-12-05,-1.3352
2003-12-08,1.8519
2003-12-09,-1.2587
2003-12-10,-0.5666
2003-12-11,2.7066
2003-12-12,0.4854
2003-12-15,-3.3816
2003-12-16,2.5
2003-12-17,-0.2091
2003-12-18,0.419
2003-12-19,-0.2086
2003-12-22,1.324
2003-12-23,1.3755
2003-12-24,-1.5604
2003-12-26,0.5513
2003-12-29,0.8225
2003-12-30,0.4124
2003-12-31,-2.3956
2004-01-02,0.9116
2004-01-05,-0.3475
2004-01-06,-0.2789
2004-01-07,0.6294
2004-01-08,-0.0695
2004-01-09,-1.1127
2004-01-12,1.3361
2004-01-13,-0.7634
2004-01-14,0.979
2004-01-15,-0.277
2004-01-16,0.0694
2004-01-20,3.0534
2004-01-21,-1.6162
2004-01-22,-0.7529
2004-01-23,0.0
2004-01-26,1.7241
2004-01-27,-1.5593
2004-01-28,-0.3444
2004-01-29,0.2764
2004-01-30,-0.8959
2004-02-02,-0.6259
2004-02-03,-0.5598
2004-02-04,-1.126
2004-02-05,1.9217
2004-02-06,1.8855
2004-02-09,0.6854
2004-02-10,1.0211
2004-02-11,0.4043
2004-02-12,-1.3423
2004-02-13,-0.6803
2004-02-17,2.1233
2004-02-18,-1.006
2004-02-19,-1.0163
2004-02-20,0.2738
2004-02-23,-1.0239
2004-02-24,1.8620999999999999
2004-02-25,0.0677
2004-02-26,-0.4736
2004-02-27,-0.068
2004-03-01,1.0204
2004-03-02,-1.6162
2004-03-03,0.3422
2004-03-04,1.5689
2004-03-05,-0.2015
2004-03-08,-0.9421
2004-03-09,-0.2717
2004-03-10,-0.6131
2004-03-11,-1.2337
2004-03-12,2.984
2004-03-15,-3.2345
2004-03-16,0.766
2004-03-17,1.7968
2004-03-18,-0.8147
2004-03-19,-1.5743
2004-03-22,-1.0431
2004-03-23,0.6325
2004-03-24,0.2095
2004-03-25,0.9756
2004-03-26,-0.4831
2004-03-29,1.8723999999999998
2004-03-30,0.9635
2004-03-31,0.7498
2004-04-01,1.1502
2004-04-02,-0.1338
2004-04-05,-0.2009
2004-04-06,-1.745
2004-04-07,0.4781
2004-04-08,-0.6118
2004-04-12,1.026
2004-04-13,-2.0987999999999998
2004-04-14,-1.8672
2004-04-15,0.2819
2004-04-16,4.1462
2004-04-19,-1.4845
2004-04-20,-2.7397
2004-04-21,-0.4225
2004-04-22,1.1315
2004-04-23,-1.049
2004-04-26,0.0707
2004-04-27,2.2599
2004-04-28,-2.1409
2004-04-29,-0.2823
2004-04-30,-0.1415
2004-05-03,0.3544
2004-05-04,-0.4944
2004-05-05,0.4968
2004-05-06,-3.8136
2004-05-07,-5.2863
2004-05-10,-1.0853
2004-05-11,0.4702
2004-05-12,-1.092
2004-05-13,0.6309
2004-05-14,-1.0188
2004-05-17,-4.9089
2004-05-18,4.9126
2004-05-19,-1.5873
2004-05-20,0.8871
2004-05-21,1.3589
2004-05-24,1.7349999999999999
2004-05-25,1.1628
2004-05-26,0.3831
2004-05-27,0.5344
2004-05-28,1.063
2004-06-01,0.1503
2004-06-02,-3.0008
2004-06-03,0.464
2004-06-04,0.077
2004-06-07,1.1538
2004-06-08,-1.0646
2004-06-09,-0.9992
