ticker,AXR US Equity
2000-06-06,1.9048
2000-06-07,2.8037
2000-06-09,5.4545
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-3.4483
2000-06-15,-4.4643
2000-06-16,2.8037
2000-06-19,-4.5455
2000-06-20,-6.6667
2000-06-21,-7.1429
2000-06-22,2.1978
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-4.3011
2000-06-28,0.0
2000-06-29,1.1236
2000-06-30,0.0
2000-07-06,0.0
2000-07-07,-1.1111
2000-07-10,0.0
2000-07-11,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,-3.3708
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-4.6512
2000-07-27,-3.6585
2000-07-31,2.5316
2000-08-01,2.4691
2000-08-02,3.6145
2000-08-03,-2.3256
2000-08-07,0.0
2000-08-08,-1.1905000000000001
2000-08-09,6.0241
2000-08-10,-6.8182
2000-08-11,-2.439
2000-08-15,0.0
2000-08-16,-5.0
2000-08-18,-1.3158
2000-08-21,1.3333
2000-08-22,2.6316
2000-08-23,0.0
2000-08-24,-2.5641
2000-08-25,0.0
2000-08-28,5.2632
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-1.25
2000-09-05,6.3291
2000-09-06,7.1429
2000-09-08,-2.2222
2000-09-11,6.8182
2000-09-12,0.0
2000-09-13,1.0638
2000-09-14,-2.1053
2000-09-15,2.1505
2000-09-18,-5.2632
2000-09-19,-1.1111
2000-09-20,0.0
2000-09-21,5.618
2000-09-22,0.0
2000-09-25,4.2553
2000-09-26,-2.0408
2000-09-27,-8.3333
2000-09-28,-2.2727
2000-09-29,1.1628
2000-10-02,5.7471
2000-10-04,4.3478
2000-10-05,-3.125
2000-10-06,5.3763
2000-10-09,-2.0408
2000-10-10,-4.1667
2000-10-11,2.1739
2000-10-12,-1.0638
2000-10-13,-2.1505
2000-10-16,0.0
2000-10-17,-3.2967
2000-10-18,0.0
2000-10-19,2.2727
2000-10-20,0.0
2000-10-23,-1.1111
2000-10-24,-2.2472
2000-10-26,3.4483
2000-10-27,0.0
2000-11-01,-2.2222
2000-11-02,-2.2727
2000-11-06,-1.1628
2000-11-07,1.1764999999999999
2000-11-09,-2.3256
2000-11-10,0.0
2000-11-14,-4.7619
2000-11-15,0.0
2000-11-17,-1.25
2000-11-20,0.0
2000-11-21,-1.2658
2000-11-28,-2.5641
2000-11-29,-2.6316
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,-2.7027
2000-12-06,1.3889
2000-12-07,-1.3699
2000-12-08,-1.3889
2000-12-11,1.4085
2000-12-12,0.0
2000-12-13,-4.1667
2000-12-14,-2.8986
2000-12-15,-2.9851
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,4.6154
2000-12-26,-2.9412000000000003
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-1.5152
2001-01-02,4.6154
2001-01-03,2.9412000000000003
2001-01-08,1.4285999999999999
2001-01-09,2.8169
2001-01-10,4.1096
2001-01-11,-3.9474
2001-01-12,-1.3699
2001-01-16,0.0
2001-01-17,-6.9444
2001-01-18,-1.4925
2001-01-19,0.0
2001-01-22,1.5152
2001-01-23,7.4627
2001-01-25,-1.3889
2001-01-26,1.4085
2001-01-29,2.2222
2001-01-30,1.7391
2001-02-01,1.0684
2001-02-02,1.0571
2001-02-05,-0.6276
2001-02-06,5.2632
2001-02-07,0.0
2001-02-08,-3.0
2001-02-09,1.0309
2001-02-12,1.4285999999999999
2001-02-13,-0.4024
2001-02-14,1.0101
2001-02-15,1.0
2001-02-16,0.9901
2001-02-20,0.5882
2001-02-21,0.3899
2001-02-22,-2.3301
2001-02-23,-0.5964
2001-02-27,-2.0
2001-02-28,1.0204
2001-03-02,1.0101
2001-03-05,-2.0
2001-03-06,2.6531000000000002
2001-03-07,2.3857
2001-03-08,2.9126
2001-03-09,-0.9434
2001-03-13,-1.9048
2001-03-14,-0.9709
2001-03-15,-5.8824
2001-03-16,-1.0417
2001-03-20,-4.8421
2001-03-21,-1.5487
2001-03-22,-5.618
2001-03-23,-1.1905000000000001
2001-03-26,-1.2048
2001-03-27,-1.2195
2001-03-29,-1.4815
2001-03-30,-1.0025
2001-04-02,-1.0127
2001-04-03,-0.2558
2001-04-04,-6.4103
2001-04-05,0.274
2001-04-06,1.0929
2001-04-09,1.3514
2001-04-11,0.8
2001-04-16,-0.7937
2001-04-18,1.3333
2001-04-20,-2.6316
2001-04-23,1.3514
2001-04-24,-1.3333
2001-04-25,0.0
2001-04-26,-1.0811
2001-04-27,1.0929
2001-04-30,5.4054
2001-05-01,0.5128
2001-05-02,3.5714
2001-05-03,-0.9852
2001-05-04,0.7463
2001-05-07,2.4691
2001-05-08,2.4096
2001-05-09,1.1764999999999999
2001-05-10,1.1628
2001-05-15,2.2989
2001-05-17,8.9888
2001-05-18,3.0928
2001-05-21,1.0
2001-05-22,-0.198
2001-05-23,-3.7698
2001-05-24,0.0
2001-05-25,-4.1237
2001-05-29,0.0
2001-06-01,-3.2258
2001-06-04,2.8889
2001-06-05,0.6479
2001-06-06,1.9313
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-13,1.0526
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,1.0417
2001-06-19,0.0
2001-06-20,2.0619
2001-06-21,-3.0303
2001-06-22,1.0417
2001-06-25,2.0619
2001-06-26,1.0101
2001-06-28,-3.0
2001-06-29,3.0928
2001-07-03,-1.0
2001-07-05,1.0101
2001-07-12,-1.4
2001-07-16,-0.6085
2001-07-17,-2.0408
2001-07-18,-2.0833
2001-07-19,2.1277
2001-07-24,-1.0417
2001-07-26,-1.0526
2001-07-27,-1.0638
2001-07-30,-1.0753
2001-07-31,2.1739
2001-08-01,1.0638
2001-08-02,1.0526
2001-08-03,-1.0417
2001-08-06,0.0
2001-08-07,-4.2105
2001-08-08,-0.8791
2001-08-09,-1.3304
2001-08-15,-1.1236
2001-08-16,-1.1364
2001-08-17,0.9195
2001-08-20,0.2278
2001-08-21,-0.2273
2001-08-22,-2.0501
2001-08-24,-1.1628
2001-08-27,0.0
2001-08-28,1.1764999999999999
2001-08-29,1.1628
2001-08-30,-1.1494
2001-09-05,0.0
2001-09-17,-4.6512
2001-09-20,-1.2195
2001-09-21,-3.7037
2001-09-24,3.8462
2001-09-25,-1.2346
2001-09-27,2.5
2001-10-01,-4.878
2001-10-02,2.5641
2001-10-03,-1.25
2001-10-05,0.0
2001-10-08,1.2658
2001-10-09,-4.5
2001-10-10,-0.5236
2001-10-11,5.2632
2001-10-12,2.5
2001-10-15,-0.7317
2001-10-17,-1.7199
2001-10-18,-2.0
2001-10-19,-1.5306
2001-10-22,-2.8497
2001-10-23,8.0
2001-10-24,6.1728
2001-10-25,2.3256
2001-10-26,4.5455
2001-10-29,2.1739
2001-10-30,0.0
2001-10-31,-0.8511
2001-11-01,-3.0043
2001-11-05,0.6637
2001-11-06,0.8791
2001-11-07,3.4858000000000002
2001-11-08,-0.8421
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-1.2739
2001-11-15,1.0753
2001-11-19,-4.2553
2001-11-20,1.1111
2001-11-21,-0.8791
2001-11-23,0.8869
2001-11-26,5.4945
2001-11-27,-3.125
2001-11-28,7.5269
2001-11-29,5.0
2001-11-30,1.9048
2001-12-03,0.0
2001-12-04,-0.9346
2001-12-05,-1.5093999999999999
2001-12-06,8.2375
2001-12-07,-4.4248
2001-12-10,3.7037
2001-12-11,0.0
2001-12-12,1.7856999999999998
2001-12-13,1.0526
2001-12-14,4.1667
2001-12-17,1.8333
2001-12-18,-1.4729999999999999
2001-12-19,1.1628
2001-12-20,0.3284
2001-12-21,0.491
2001-12-24,0.8143
2001-12-26,-1.2924
2001-12-27,-1.3093
2001-12-28,2.8192
2001-12-31,4.0323
2002-01-02,2.3256
2002-01-03,-1.3636
2002-01-04,3.6866
2002-01-07,0.7407
2002-01-08,-1.1764999999999999
2002-01-09,0.0
2002-01-10,-1.0417
2002-01-11,-0.7519
2002-01-14,3.7879
2002-01-15,2.1898
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-1.4285999999999999
2002-01-22,0.0
2002-01-23,0.7246
2002-01-24,3.5971
2002-01-25,0.2778
2002-01-28,1.385
2002-01-29,1.776
2002-01-30,7.3826
2002-01-31,6.875
2002-02-01,-1.7544
2002-02-04,-9.5238
2002-02-05,0.0
2002-02-06,4.6053
2002-02-07,2.5157
2002-02-08,0.6135
2002-02-11,0.0
2002-02-12,-2.3171
2002-02-13,-2.372
2002-02-14,-0.2558
2002-02-15,1.2821
2002-02-19,-0.2532
2002-02-20,1.6497000000000002
2002-02-21,5.4931
2002-02-22,-0.5917
2002-02-25,-0.9524
2002-02-26,-0.601
2002-02-28,0.9674
2002-03-01,-0.479
2002-03-04,0.4813
2002-03-05,0.0
2002-03-06,-0.5988
2002-03-07,0.6024
2002-03-08,1.6766
2002-03-11,0.0
2002-03-12,-3.298
2002-03-13,-6.821
2002-03-14,-3.9215999999999998
2002-03-15,2.0408
2002-03-18,-0.6667
2002-03-19,0.6711
2002-03-20,-1.3333
2002-03-21,1.3514
2002-03-22,0.6667
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-1.7219
2002-03-28,-1.3477000000000001
2002-04-01,2.1858
2002-04-02,-0.8021
2002-04-03,2.965
2002-04-04,1.4398
2002-04-05,3.2258
2002-04-08,0.0
2002-04-09,-1.25
2002-04-11,-0.5063
2002-04-12,0.2545
2002-04-15,2.7919
2002-04-17,1.2346
2002-04-19,-0.6098
2002-04-22,1.227
2002-04-23,-0.3636
2002-04-24,-0.1217
2002-04-25,0.1218
2002-04-29,-0.1217
2002-04-30,-2.5579
2002-05-01,0.0
2002-05-02,-3.75
2002-05-06,-0.6494
2002-05-07,0.0
2002-05-08,-0.6536
2002-05-09,-0.6579
2002-05-10,-0.5298
2002-05-13,1.8641999999999999
2002-05-16,1.3072
2002-05-20,0.0
2002-05-21,-0.6452
2002-05-22,1.2987
2002-05-23,1.2821
2002-05-24,-0.6329
2002-05-29,0.7643
2002-05-30,-0.7585
2002-05-31,0.6369
2002-06-03,1.1392
2002-06-04,-2.378
2002-06-05,-1.2821
2002-06-06,0.5195
2002-06-07,1.4212
2002-06-11,0.5096
2002-06-12,0.0
2002-06-17,0.0
2002-06-18,0.1267
2002-06-19,1.8987
2002-06-20,0.3727
2002-06-21,-0.3713
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,3.1056
2002-06-28,0.0
2002-07-01,4.8193
2002-07-02,-3.4483
2002-07-03,-2.2619
2002-07-08,0.4872
2002-07-09,0.6061
2002-07-10,-0.6024
2002-07-11,-0.6061
2002-07-12,-0.6098
2002-07-15,-0.6135
2002-07-16,-0.3704
2002-07-17,-0.1239
2002-07-18,-0.7444
2002-07-19,0.125
2002-07-22,-0.1248
2002-07-23,0.0
2002-07-24,0.625
2002-07-25,1.3665
2002-07-26,0.4902
2002-07-29,-0.4878
2002-07-30,1.1029
2002-07-31,0.6061
2002-08-01,-1.2048
2002-08-02,-0.6098
2002-08-06,-0.6135
2002-08-09,0.0
2002-08-13,0.1235
2002-08-14,2.3428
2002-08-15,2.4096
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.5882
2002-08-23,-0.8187
2002-08-26,1.4151
2002-08-27,0.0
2002-08-28,-2.3256
2002-08-29,0.2381
2002-08-30,0.5938
2002-09-03,-0.7084
2002-09-04,1.0702
2002-09-05,0.5882
2002-09-06,0.0
2002-09-09,-0.5848
2002-09-10,-0.4706
2002-09-11,0.4728
2002-09-12,-0.1176
2002-09-13,0.1178
2002-09-16,-0.1176
2002-09-19,0.1178
2002-09-20,-0.5882
2002-09-24,-1.1834
2002-09-25,-0.5988
2002-09-26,0.0
2002-09-27,0.0
2002-10-01,1.2048
2002-10-02,2.3810000000000002
2002-10-03,-4.0698
2002-10-04,-0.6061
2002-10-07,0.122
2002-10-08,-1.3397999999999999
2002-10-10,-3.7037
2002-10-15,0.0
2002-10-16,1.1538
2002-10-17,1.6477
2002-10-18,-0.2494
2002-10-21,1.0
2002-10-22,-0.9901
2002-10-25,1.25
2002-10-28,0.6173
2002-10-29,-0.2454
2002-11-01,-0.861
2002-11-04,-0.7444
2002-11-05,0.1875
2002-11-06,-0.5614
2002-11-07,-0.1255
2002-11-08,-0.1256
2002-11-11,0.6289
2002-11-12,0.0
2002-11-13,-0.25
2002-11-14,-0.3759
2002-11-15,-0.6289
2002-11-18,-0.3797
2002-11-21,-0.8895
2002-11-25,-0.2564
2002-11-26,-1.2852999999999999
2002-11-29,-1.1719
2002-12-02,-1.1858
2002-12-04,-0.5333
2002-12-05,-1.4745
2002-12-09,0.1361
2002-12-10,-0.5435
2002-12-11,-0.5464
2002-12-12,0.9615
2002-12-13,1.4966
2002-12-17,0.4021
2002-12-20,-0.534
2002-12-23,-0.6711
2002-12-24,1.4865
2002-12-26,3.1957
2002-12-27,-0.6452
2002-12-31,0.6494
2003-01-02,0.3871
2003-01-03,-1.671
2003-01-06,0.5229
2003-01-07,-0.5202
2003-01-08,-0.3922
2003-01-09,2.3622
2003-01-10,0.8974
2003-01-13,0.2541
2003-01-14,0.3802
2003-01-15,0.7576
2003-01-16,0.2506
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,-0.75
2003-01-24,-0.1259
2003-01-27,-1.5131999999999999
2003-01-28,0.8963
2003-01-30,0.7614
2003-01-31,0.8816
2003-02-04,-0.2497
2003-02-05,1.1264
2003-02-06,0.495
2003-02-07,-0.2463
2003-02-11,0.0
2003-02-12,-2.2222
2003-02-14,0.1263
2003-02-18,-0.1261
2003-02-20,1.0101
2003-02-24,0.625
2003-02-25,-1.3665
2003-02-26,0.6297
2003-02-27,-0.8761
2003-02-28,1.5152
2003-03-03,0.8706
2003-03-04,0.4932
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-0.2454
2003-03-10,1.353
2003-03-11,0.1214
2003-03-12,1.0909
2003-03-13,3.1175
2003-03-14,1.7442
2003-03-18,-1.0286
2003-03-19,-0.6928
2003-03-20,-1.1628
2003-03-21,2.1176
2003-03-24,-0.3456
2003-03-25,-1.2717
2003-03-26,0.1171
2003-03-27,0.117
2003-03-28,1.6355
2003-03-31,-0.1149
2003-04-01,0.1151
2003-04-02,-1.0345
2003-04-03,-1.2776
2003-04-04,-1.0588
2003-04-07,0.3567
2003-04-08,-1.6588
2003-04-09,0.1205
2003-04-10,0.0
2003-04-11,0.6017
2003-04-14,0.8373
2003-04-15,3.2028
2003-04-16,-0.1149
2003-04-17,0.1151
2003-04-22,-0.2299
2003-04-23,2.5346
2003-04-24,1.6854
2003-04-25,0.221
2003-04-28,3.0871
2003-04-29,-0.107
2003-04-30,0.6424
2003-05-01,-0.3191
2003-05-02,-1.8143
2003-05-05,5.4348
2003-05-06,1.134
2003-05-07,4.4852
2003-05-08,-0.4878
2003-05-09,1.9607999999999999
2003-05-12,6.8269
2003-05-13,1.4401
2003-05-14,1.0648
2003-05-15,-0.9658
2003-05-16,0.0887
2003-05-19,-2.1258
2003-05-20,1.3575
2003-05-21,0.7143
2003-05-22,1.1525
2003-05-23,1.5776
2003-05-27,2.6747
2003-05-28,-0.8403
2003-05-29,-1.1864
2003-05-30,0.6861
2003-06-02,1.1073
2003-06-03,0.2527
2003-06-04,-0.2521
2003-06-05,0.5055
2003-06-06,1.0059
2003-06-09,0.4149
2003-06-10,-0.8264
2003-06-11,-1.0
2003-06-12,0.5892
2003-06-13,0.4184
2003-06-16,0.8333
2003-06-17,3.3884
2003-06-18,1.9184999999999999
2003-06-19,3.1373
2003-06-20,0.076
2003-06-23,2.5836
2003-06-24,0.0
2003-06-25,1.4815
2003-06-26,0.365
2003-06-27,-1.4545
2003-06-30,-1.2546
2003-07-01,-0.299
2003-07-02,3.0735
2003-07-07,-0.8727
2003-07-08,-0.9538
2003-07-09,-0.3704
2003-07-10,-0.3717
2003-07-11,-0.2239
2003-07-14,1.7951000000000001
2003-07-15,0.0
2003-07-16,0.147
2003-07-17,1.8342
2003-07-18,-0.2161
2003-07-21,-1.0108
2003-07-22,1.0941
2003-07-23,-0.8082
2003-07-24,-1.1852
2003-07-25,-1.4993
2003-07-28,-1.446
2003-07-29,-0.695
2003-07-30,-0.0778
2003-07-31,-3.5019
2003-08-01,-2.4194
2003-08-04,0.0
2003-08-05,3.6364
2003-08-06,1.2759
2003-08-07,0.3937
2003-08-08,1.098
2003-08-11,0.4655
2003-08-13,-1.0811
2003-08-14,0.0
2003-08-15,1.0929
2003-08-18,0.3861
2003-08-19,0.0
2003-08-20,-0.7692
2003-08-21,1.1628
2003-08-25,-0.9962
2003-08-26,-0.0774
2003-08-27,2.2463
2003-08-28,1.8939
2003-08-29,2.1561
2003-09-02,0.0
2003-09-03,1.0917
2003-09-04,0.7919
2003-09-05,1.4285999999999999
2003-09-09,0.5634
2003-09-10,0.8403
2003-09-12,0.0694
2003-09-15,0.6246
2003-09-16,2.069
2003-09-17,4.7297
2003-09-18,-2.2580999999999998
2003-09-19,-0.5941
2003-09-23,0.8632
2003-09-24,-1.3825
2003-09-25,-0.2003
2003-09-26,-0.9365
2003-09-29,0.6752
2003-09-30,0.8719
2003-10-02,-0.6649
2003-10-03,0.1339
2003-10-06,0.6016
2003-10-07,0.0664
2003-10-08,0.1992
2003-10-09,2.0543
2003-10-10,1.4285999999999999
2003-10-13,0.5122
2003-10-15,-0.4459
2003-10-20,-0.9597
2003-10-21,0.7752
2003-10-22,4.8077
2003-10-23,-0.8563
2003-10-24,-3.2696
2003-10-27,1.0842
2003-10-29,-0.6309
2003-10-30,0.0
2003-10-31,-0.3175
2003-11-03,-0.1274
2003-11-04,-0.6378
2003-11-05,-0.5135
2003-11-06,1.5484
2003-11-07,-0.1271
2003-11-10,-1.4631
2003-11-11,-0.1937
2003-11-12,-0.9056
2003-11-13,0.2611
2003-11-14,0.5859
2003-11-17,-0.0647
2003-11-24,0.0648
2003-11-25,0.1942
2003-11-26,0.0646
2003-11-28,0.0646
2003-12-01,-0.6452
2003-12-02,0.6494
2003-12-03,0.0
2003-12-05,0.5161
2003-12-08,2.6316
2003-12-09,0.0625
2003-12-10,-0.5
2003-12-11,-1.0678
2003-12-12,-0.5079
2003-12-15,0.5105
2003-12-16,-0.5714
2003-12-18,-1.6602999999999999
2003-12-19,-0.7792
2003-12-22,0.0
2003-12-24,2.0942
2003-12-26,0.1282
2003-12-29,0.1921
2003-12-30,1.2141
2004-01-02,0.3157
2004-01-05,-0.6923
2004-01-06,-0.1901
2004-01-12,0.3175
2004-01-13,-0.3165
2004-01-15,-0.3175
2004-01-20,0.6369
2004-01-21,0.5696
2004-01-23,-1.1328
2004-01-26,0.2546
2004-01-27,0.9524
2004-01-28,-0.2516
2004-01-29,-0.7566
2004-02-02,0.0635
2004-02-03,0.0
2004-02-04,-0.0635
2004-02-05,-0.8895
2004-02-06,-0.7051
2004-02-09,-0.2582
2004-02-10,-0.3236
2004-02-11,1.9481000000000002
2004-02-12,0.3185
2004-02-13,0.0
2004-02-17,-0.254
2004-02-18,0.191
2004-02-20,0.1906
2004-02-23,0.0
2004-02-25,-0.3171
2004-02-26,-2.3537
2004-02-27,1.4984
2004-03-02,0.0
2004-03-03,-0.1926
2004-03-04,0.6431
2004-03-05,1.5974
2004-03-08,0.7547
2004-03-09,-1.3109
2004-03-10,0.5693
2004-03-11,0.0
2004-03-15,-0.566
2004-03-16,5.8824
2004-03-17,0.6571
2004-03-18,-1.4837
2004-03-19,1.1446
2004-03-23,-2.9184
2004-03-24,-1.0429
2004-03-25,0.744
2004-03-26,0.4308
2004-03-29,1.4093
2004-03-30,1.2085
2004-03-31,-0.597
2004-04-01,-0.9009
2004-04-02,0.0
2004-04-05,3.3333
2004-04-06,3.5191
2004-04-07,-1.6997
2004-04-12,0.2882
2004-04-13,-0.5747
2004-04-16,0.578
2004-04-19,0.5747
2004-04-26,0.5714
2004-04-27,-0.2841
2004-04-28,-0.8547
2004-04-29,-0.4598
2004-04-30,-0.0577
2004-05-03,1.0976
2004-05-04,-0.9714
2004-05-06,-0.577
2004-05-07,0.4063
2004-05-10,-1.2717
2004-05-12,-0.4684
2004-05-14,1.1764999999999999
2004-05-17,0.0
2004-05-19,-0.9884
2004-05-24,0.0
2004-05-25,1.5854
2004-05-26,-0.578
2004-06-01,-0.5814
2004-06-03,-0.0585
2004-06-04,0.6437
2004-06-07,2.1512000000000002
2004-06-08,0.7399
2004-06-09,1.2993999999999999
2004-06-10,-1.8405
2004-06-14,-1.6477
2004-06-15,3.9861
2004-06-16,0.0
2004-06-17,4.4444
2004-06-18,1.0638
2004-06-21,-0.6316
2004-06-22,-0.5297
2004-06-23,1.1715
2004-06-24,0.1053
2004-06-25,1.9979
2004-06-28,0.0
2004-06-29,7.2165
2004-06-30,-0.2404
2004-07-01,-0.2892
2004-07-02,-0.9667
2004-07-07,-1.1713
2004-07-08,0.0494
2004-07-09,-0.0494
2004-07-12,-0.7407
2004-07-13,-0.4975
2004-07-14,-0.75
2004-07-15,0.2519
2004-07-16,-0.201
2004-07-19,-0.5035
2004-07-20,0.2024
2004-07-22,-1.5152
2004-07-23,-0.4615
2004-07-26,-0.0526
2004-07-27,2.1053
2004-07-29,-1.5464
2004-07-30,-0.5236
2004-08-02,-4.2105
2004-08-04,1.3736
2004-08-05,-1.084
2004-08-06,-1.3699
2004-08-11,1.6667
2004-08-12,-1.3660999999999999
2004-08-17,-0.1662
2004-08-18,0.0555
2004-08-19,1.2202
2004-08-20,0.274
2004-08-23,0.0
2004-08-24,1.0929
2004-08-26,-0.5405
2004-08-27,0.7609
2004-08-30,-0.2697
2004-09-01,0.3245
2004-09-02,-0.9704
2004-09-09,-0.6532
2004-09-13,1.5342
2004-09-14,-2.3745
2004-09-16,-2.1559
2004-09-17,-0.5085
2004-09-20,2.2147
2004-09-21,-3.0556
2004-09-22,-0.2865
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.8621
2004-09-28,0.0
2004-09-29,0.0
2004-10-01,1.3675
2004-10-04,0.0
2004-10-05,0.0562
2004-10-06,-0.0562
2004-10-07,-1.068
2004-10-08,-0.3977
2004-10-11,-0.057
2004-10-13,0.0
2004-10-14,0.0571
2004-10-18,2.1107
2004-10-20,0.0
2004-10-21,-1.1173
2004-10-25,-0.2825
2004-10-26,0.17
2004-10-28,-2.4321
2004-10-29,-0.8696
2004-11-01,0.4678
2004-11-02,0.0
2004-11-03,0.6985
2004-11-05,-0.289
2004-11-09,0.8116
2004-11-11,0.0
2004-11-12,0.6325
2004-11-15,2.0
2004-11-17,0.7843
2004-11-18,1.3341
2004-11-19,0.8777
2004-11-22,-0.0544
2004-11-24,-2.0675
2004-11-29,-1.1111
2004-12-01,0.8427
2004-12-06,-0.7799
2004-12-07,0.9545
2004-12-08,1.5017
2004-12-09,10.9589
2004-12-10,-2.321
2004-12-13,1.1122
2004-12-14,1.0
2004-12-15,2.3762
2004-12-16,1.6925
2004-12-17,1.0461
2004-12-20,-1.0352999999999999
2004-12-21,3.4712
2004-12-22,5.6985
2004-12-23,3.0
2004-12-27,0.8864
2004-12-28,-2.6778
2004-12-29,1.3758
2004-12-30,-1.6115
2004-12-31,-0.8621
2005-01-03,3.9130000000000003
2005-01-04,-0.7113
2005-01-05,-1.6013
2005-01-06,-2.0128
2005-01-07,-3.278
2005-01-10,3.0276
2005-01-11,-0.2193
2005-01-12,2.1978
2005-01-14,-0.2151
2005-01-18,0.8621
2005-01-19,0.8547
2005-01-20,-1.6949
2005-01-24,1.2931
2005-01-25,-0.6383
2005-01-26,-0.0857
2005-01-27,0.5144
2005-01-28,0.0853
2005-01-31,-0.3409
2005-02-01,-0.0855
2005-02-02,0.2139
2005-02-03,-0.0427
2005-02-04,0.0
2005-02-07,-1.4950999999999999
2005-02-08,-0.8673
2005-02-09,0.5687
2005-02-10,0.0435
2005-02-11,-0.8696
2005-02-14,-0.2193
2005-02-15,0.8352
2005-02-16,-0.8282
2005-02-17,0.2198
2005-02-23,-0.2632
2005-02-25,-0.7036
2005-02-28,0.93
2005-03-01,0.1316
2005-03-02,-0.5259
2005-03-03,1.1454
2005-03-04,3.7020999999999997
2005-03-07,10.0378
2005-03-08,8.1679
2005-03-09,-7.3042
2005-03-10,-4.0731
2005-03-11,-2.4206
2005-03-14,3.3346999999999998
2005-03-15,2.2826
2005-03-16,1.8853
2005-03-17,-3.3609999999999998
2005-03-18,1.2114
2005-03-21,-5.3282
2005-03-22,-0.8564
2005-03-23,-0.4525
2005-03-24,1.2397
2005-03-28,-0.8163
2005-03-29,-0.4115
2005-03-30,-0.4545
2005-03-31,1.702
2005-04-01,1.0612
2005-04-05,2.5848
2005-04-06,-0.5512
2005-04-07,-0.4751
2005-04-08,0.0398
2005-04-11,-0.3976
2005-04-12,-0.1597
2005-04-13,0.0
2005-04-14,0.9196
2005-04-18,-2.4168
2005-04-19,0.9338
2005-04-20,-2.856
2005-04-21,-0.6211
2005-04-22,-0.1667
2005-04-25,2.0451
2005-04-26,-0.818
2005-04-29,0.2062
