ticker,NUN US Equity
2000-05-25,0.9852
2000-05-26,0.4878
2000-05-30,0.0
2000-05-31,1.4563
2000-06-01,-0.4785
2000-06-02,-0.9615
2000-06-05,0.9709
2000-06-06,-0.4808
2000-06-07,0.4831
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.9615
2000-06-13,0.541
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-0.4762
2000-06-19,-0.9569
2000-06-20,0.9662
2000-06-21,-0.9569
2000-06-22,0.0
2000-06-23,0.9662
2000-06-26,0.4785
2000-06-27,0.4762
2000-06-28,0.4739
2000-06-29,0.4717
2000-06-30,1.4085
2000-07-03,-0.9259
2000-07-05,2.8037
2000-07-06,-0.9091
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.9174
2000-07-12,-0.8473
2000-07-13,-0.4608
2000-07-14,0.463
2000-07-17,0.4608
2000-07-18,0.9174
2000-07-19,-1.3636
2000-07-20,0.9217
2000-07-21,0.0
2000-07-24,0.4566
2000-07-25,0.0
2000-07-26,-0.4545
2000-07-27,0.4566
2000-07-28,-0.4545
2000-07-31,0.0
2000-08-01,2.2831
2000-08-02,-0.8929
2000-08-03,-0.9009
2000-08-04,0.9091
2000-08-07,1.3514
2000-08-08,-0.8889
2000-08-09,0.4484
2000-08-10,0.0
2000-08-11,0.5071
2000-08-14,-1.3393
2000-08-15,-0.905
2000-08-16,0.0
2000-08-17,1.3699
2000-08-18,0.0
2000-08-21,-0.4505
2000-08-22,0.4525
2000-08-23,-0.4505
2000-08-24,-1.3575
2000-08-25,0.4587
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.4566
2000-08-31,0.9091
2000-09-01,0.0
2000-09-05,-0.4505
2000-09-06,0.0
2000-09-07,-0.905
2000-09-08,0.4566
2000-09-11,0.0
2000-09-12,0.9091
2000-09-13,0.0613
2000-09-14,-1.3575
2000-09-15,0.4587
2000-09-18,0.4566
2000-09-19,-0.9091
2000-09-20,0.0
2000-09-21,-0.4587
2000-09-22,-1.3825
2000-09-25,1.4019
2000-09-26,0.0
2000-09-27,-0.9217
2000-09-28,0.9302
2000-09-29,-0.4608
2000-10-02,0.463
2000-10-03,-0.4608
2000-10-04,0.0
2000-10-05,1.3889
2000-10-06,-1.3699
2000-10-09,-0.9259
2000-10-10,0.9346
2000-10-11,0.9889
2000-10-12,-0.4608
2000-10-13,0.9259
2000-10-16,-0.9174
2000-10-17,-2.7778
2000-10-18,-1.4285999999999999
2000-10-19,0.9662
2000-10-20,-0.9569
2000-10-23,0.4831
2000-10-24,0.0
2000-10-25,-0.4808
2000-10-26,-1.4493
2000-10-27,3.9215999999999998
2000-10-30,-0.4717
2000-10-31,1.4218
2000-11-01,3.271
2000-11-02,-1.81
2000-11-03,0.9217
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-0.4566
2000-11-09,0.4587
2000-11-10,-0.9132
2000-11-13,-0.859
2000-11-14,-1.4019
2000-11-15,-0.4739
2000-11-16,0.9524
2000-11-17,0.0
2000-11-20,0.4717
2000-11-21,0.4695
2000-11-22,-1.4019
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-0.4739
2000-12-04,-0.4762
2000-12-05,0.9569
2000-12-06,0.9479
2000-12-07,-0.4695
2000-12-08,0.4717
2000-12-11,-0.4695
2000-12-12,1.4151
2000-12-13,0.9935
2000-12-14,-1.3889
2000-12-15,1.4085
2000-12-18,-0.9259
2000-12-19,0.4673
2000-12-20,1.3953
2000-12-21,0.9174
2000-12-22,0.0
2000-12-26,-0.4545
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,1.3699
2001-01-03,3.6036
2001-01-04,2.6087
2001-01-05,0.8475
2001-01-08,0.0
2001-01-09,1.2605
2001-01-10,-1.1884000000000001
2001-01-11,0.4219
2001-01-12,-0.8403
2001-01-16,-0.4237
2001-01-17,2.5532
2001-01-18,-0.8299
2001-01-19,-1.6736
2001-01-22,-0.4255
2001-01-23,0.0
2001-01-24,0.4274
2001-01-25,-1.2766
2001-01-26,1.2931
2001-01-29,1.2426
2001-01-30,0.1345
2001-01-31,-0.8059
2001-02-01,1.2187000000000001
2001-02-02,0.6689
2001-02-05,-0.3322
2001-02-06,-0.8667
2001-02-07,0.269
2001-02-08,0.4695
2001-02-09,-0.534
2001-02-12,0.0
2001-02-13,0.6779
2001-02-14,0.067
2001-02-15,-0.4685
2001-02-16,-1.1432
2001-02-20,0.0
2001-02-21,0.1361
2001-02-22,-0.4755
2001-02-23,-0.3413
2001-02-26,-0.6849
2001-02-27,0.6897
2001-02-28,-0.3425
2001-03-01,0.3436
2001-03-02,0.6849
2001-03-05,0.7483
2001-03-06,-0.4727
2001-03-07,0.4071
2001-03-08,0.2703
2001-03-09,0.0674
2001-03-12,-0.6734
2001-03-13,-0.3322
2001-03-14,-0.9569
2001-03-15,0.4141
2001-03-16,0.0687
2001-03-19,0.0687
2001-03-20,-0.9609
2001-03-21,0.8316
2001-03-22,0.4811
2001-03-23,-0.8208
2001-03-26,1.931
2001-03-27,0.203
2001-03-28,0.3376
2001-03-29,0.2692
2001-03-30,0.2685
2001-04-02,-0.9371
2001-04-03,-1.6892
2001-04-04,0.5498
2001-04-05,0.1367
2001-04-06,-0.7509
2001-04-09,0.619
2001-04-10,-0.8817
2001-04-11,0.0
2001-04-12,-0.4158
2001-04-16,0.5567
2001-04-17,0.5536
2001-04-18,0.3441
2001-04-19,-0.6859
2001-04-20,-0.1381
2001-04-23,-1.0373
2001-04-24,0.2795
2001-04-25,0.0
2001-04-26,0.9756
2001-04-27,-0.138
2001-04-30,-0.2073
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.4848
2001-05-04,-0.5513
2001-05-07,0.1386
2001-05-08,0.2076
2001-05-09,-0.2072
2001-05-10,0.6228
2001-05-11,0.0757
2001-05-14,0.0
2001-05-15,1.105
2001-05-16,-0.4098
2001-05-17,0.4115
2001-05-18,-0.5464
2001-05-21,-0.6181
2001-05-22,-0.2764
2001-05-23,-0.5544
2001-05-24,-0.4181
2001-05-25,0.07
2001-05-29,0.4196
2001-05-30,0.1393
2001-05-31,-0.0695
2001-06-01,0.0696
2001-06-04,0.4172
2001-06-05,0.2078
2001-06-06,-0.1382
2001-06-07,-0.4152
2001-06-08,-0.4864
2001-06-11,-0.2793
2001-06-12,0.0
2001-06-13,0.1471
2001-06-14,-0.3514
2001-06-15,-0.4937
2001-06-18,0.4961
2001-06-19,0.2821
2001-06-20,0.1406
2001-06-21,0.0
2001-06-22,0.1404
2001-06-25,0.1403
2001-06-26,-0.07
2001-06-27,0.0
2001-06-28,0.5606
2001-06-29,-0.5575
2001-07-02,0.7008
2001-07-03,0.8351
2001-07-05,-0.4831
2001-07-06,1.1789
2001-07-09,0.5483
2001-07-10,0.0
2001-07-11,-0.334
2001-07-12,-0.2749
2001-07-13,-0.1378
2001-07-16,-0.8282
2001-07-17,-0.2088
2001-07-18,-0.4881
2001-07-19,-0.6307
2001-07-20,-0.9168
2001-07-23,-0.3559
2001-07-24,0.2143
2001-07-25,0.1426
2001-07-26,-0.4982
2001-07-27,1.4306
2001-07-30,0.3526
2001-07-31,0.6325
2001-08-01,0.6983
2001-08-02,0.0
2001-08-03,0.1387
2001-08-06,0.1385
2001-08-07,0.4149
2001-08-08,0.7576
2001-08-09,0.6152
2001-08-10,0.4076
2001-08-13,0.6157
2001-08-14,-0.2703
2001-08-15,-1.0163
2001-08-16,0.5476
2001-08-17,0.2723
2001-08-20,0.0679
2001-08-21,0.1357
2001-08-22,0.0
2001-08-23,0.271
2001-08-24,-0.1351
2001-08-27,0.0677
2001-08-28,0.5409
2001-08-29,-0.2017
2001-08-30,0.2022
2001-08-31,-0.1345
2001-09-04,-1.0774
2001-09-05,-0.6127
2001-09-06,0.274
2001-09-07,0.3415
2001-09-10,0.4084
2001-09-17,-0.3322
2001-09-18,-1.3671
2001-09-19,-1.5939
2001-09-20,-2.2535
2001-09-21,-0.6484
2001-09-24,0.2175
2001-09-25,2.5326
2001-09-26,0.4234
2001-09-27,1.1244
2001-09-28,-0.417
2001-10-01,0.1396
2001-10-02,0.3484
2001-10-03,0.0694
2001-10-04,-0.0694
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0694
2001-10-10,-0.694
2001-10-11,0.0769
2001-10-12,-2.0351
2001-10-15,0.4298
2001-10-16,0.4993
2001-10-17,-0.9226
2001-10-18,0.6447
2001-10-19,0.5694
2001-10-22,-0.1415
2001-10-23,-0.0709
2001-10-24,-0.5674
2001-10-25,-0.1427
2001-10-26,0.5
2001-10-29,-0.2843
2001-10-30,0.784
2001-10-31,0.0707
2001-11-01,0.636
2001-11-02,0.2107
2001-11-05,0.4905
2001-11-06,0.6974
2001-11-07,0.0
2001-11-08,-1.2465
2001-11-09,0.7714
2001-11-12,0.6959
2001-11-13,0.2833
2001-11-14,-0.277
2001-11-15,-0.6944
2001-11-16,-0.2797
2001-11-19,0.3506
2001-11-20,-0.4193
2001-11-21,-0.5614
2001-11-23,0.2117
2001-11-26,-0.0704
2001-11-27,0.7047
2001-11-28,0.6298
2001-11-29,0.0695
2001-11-30,0.5559
2001-12-03,0.5529
2001-12-04,0.1375
2001-12-05,-1.8531
2001-12-06,-0.4895
2001-12-07,-1.8271
2001-12-10,1.1453
2001-12-11,0.2123
2001-12-12,-1.166
2001-12-13,0.1438
2001-12-14,-0.2154
2001-12-17,-1.0072
2001-12-18,0.7994
2001-12-19,-0.4326
2001-12-20,0.4345
2001-12-21,0.2163
2001-12-24,0.0
2001-12-26,-0.1439
2001-12-27,0.4323
2001-12-28,-0.0717
2001-12-31,0.7897
2002-01-02,0.3561
2002-01-03,1.3485
2002-01-04,0.1401
2002-01-07,0.6993
2002-01-08,1.1111
2002-01-09,0.2747
2002-01-10,0.3425
2002-01-11,-0.0546
2002-01-14,-1.1668
2002-01-15,0.6944
2002-01-16,-0.3448
2002-01-17,1.5917
2002-01-18,0.0681
2002-01-22,-0.6127
2002-01-23,-0.2055
2002-01-24,0.5491
2002-01-25,0.3413
2002-01-28,0.1361
2002-01-29,0.4076
2002-01-30,-0.203
2002-01-31,0.2034
2002-02-01,0.1353
2002-02-04,0.4054
2002-02-05,0.4038
2002-02-06,-0.3351
2002-02-07,0.4707
2002-02-08,-0.6024
2002-02-11,0.202
2002-02-12,0.2688
2002-02-13,0.3485
2002-02-14,-0.5369
2002-02-15,-0.4723
2002-02-19,1.1525
2002-02-20,-0.134
2002-02-21,0.0
2002-02-22,-0.3356
2002-02-25,-0.3367
2002-02-26,0.0676
2002-02-27,0.3376
2002-02-28,0.2692
2002-03-01,0.2685
2002-03-04,-0.2677
2002-03-05,-0.1342
2002-03-06,0.1344
2002-03-07,-0.4698
2002-03-08,-0.8092
2002-03-11,-0.6798
2002-03-12,0.616
2002-03-13,0.1599
2002-03-14,-0.273
2002-03-15,-0.2738
2002-03-18,-1.1668
2002-03-19,-0.9722
2002-03-20,-0.1403
2002-03-21,0.7725
2002-03-22,-0.2787
2002-03-25,-0.4193
2002-03-26,-0.3509
2002-03-27,1.4085
2002-03-28,-0.3472
2002-04-01,-0.9059
2002-04-02,0.3516
2002-04-03,1.2614
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-0.346
2002-04-09,0.9028
2002-04-10,-0.4129
2002-04-11,-0.736
2002-04-12,0.07
2002-04-15,0.0
2002-04-16,0.4196
2002-04-17,-0.0696
2002-04-18,-0.6272
2002-04-19,-0.2104
2002-04-22,0.1405
2002-04-23,0.0702
2002-04-24,0.2104
2002-04-25,0.4199
2002-04-26,1.0453
2002-04-29,-0.6897
2002-04-30,0.8333
2002-05-01,0.2066
2002-05-02,-0.2062
2002-05-03,1.2397
2002-05-06,-0.6803
2002-05-07,-0.137
2002-05-08,-0.2743
2002-05-09,0.3439
2002-05-10,0.7539
2002-05-13,0.0238
2002-05-14,-0.7519
2002-05-15,0.2066
2002-05-16,0.756
2002-05-17,-0.0682
2002-05-20,-0.3413
2002-05-21,0.6849
2002-05-22,0.3401
2002-05-23,-0.678
2002-05-24,0.6826
2002-05-28,0.0
2002-05-29,0.1356
2002-05-30,0.0
2002-05-31,-0.677
2002-06-03,0.0682
2002-06-04,0.8856
2002-06-05,0.4051
2002-06-06,-0.4707
2002-06-07,-0.473
2002-06-10,0.1358
2002-06-11,0.339
2002-06-12,-0.0372
2002-06-13,-0.2038
2002-06-14,0.0681
2002-06-17,-0.4762
2002-06-18,1.162
2002-06-19,-0.2027
2002-06-20,0.7448
2002-06-21,-0.5376
2002-06-24,0.0
2002-06-25,0.4054
2002-06-26,0.4711
2002-06-27,-0.2009
2002-06-28,0.1342
2002-07-01,0.134
2002-07-02,0.2008
2002-07-03,0.334
2002-07-05,-0.1332
2002-07-08,0.0
2002-07-09,0.2
2002-07-10,1.1311
2002-07-11,0.6217
2002-07-12,-0.4599
2002-07-15,-0.396
2002-07-16,-0.3313
2002-07-17,-1.2633
2002-07-18,0.6061
2002-07-19,-0.1339
2002-07-22,-1.2735
2002-07-23,-0.9504
2002-07-24,-0.2742
2002-07-25,0.6873
2002-07-26,0.1365
2002-07-29,0.8862
2002-07-30,0.5405
2002-07-31,1.3441
2002-08-01,-0.6631
2002-08-02,0.4673
2002-08-05,0.3322
2002-08-06,0.3311
2002-08-07,0.6601
2002-08-08,0.459
2002-08-09,0.1958
2002-08-12,0.0
2002-08-13,-0.8176
2002-08-14,0.132
2002-08-15,0.0
2002-08-16,-0.7251
2002-08-19,-0.7304
2002-08-20,0.3344
2002-08-21,0.0
2002-08-22,-0.2
2002-08-23,-0.4676
2002-08-26,-0.6711
2002-08-27,-0.9459
2002-08-28,1.0232
2002-08-29,0.6752
2002-08-30,0.2683
2002-09-03,0.4013
2002-09-04,0.5996
2002-09-05,0.1325
2002-09-06,0.5291
2002-09-09,0.1974
2002-09-10,0.3283
2002-09-11,-0.1603
2002-09-12,1.2516
2002-09-13,-0.1301
2002-09-16,-1.1075
2002-09-17,0.1318
2002-09-18,-0.3289
2002-09-19,-0.33
2002-09-20,0.2649
2002-09-23,-0.3963
2002-09-24,0.1326
2002-09-25,0.1325
2002-09-26,0.5291
2002-09-27,1.1184
2002-09-30,-0.1301
2002-10-01,0.0
2002-10-02,-0.1303
2002-10-03,0.3914
2002-10-04,-0.2599
2002-10-07,0.2606
2002-10-08,-0.6498
2002-10-09,-0.9156
2002-10-10,0.3003
2002-10-11,-0.3307
2002-10-14,-0.4645
2002-10-15,-0.5333
2002-10-16,-0.6032
2002-10-17,-0.2697
2002-10-18,-1.6227
2002-10-21,-1.0309
2002-10-22,0.4861
2002-10-23,0.3455
2002-10-24,-0.4132
2002-10-25,0.6224
2002-10-28,-0.3436
2002-10-29,0.5517
2002-10-30,0.1372
2002-10-31,0.0685
2002-11-01,0.7529
2002-11-04,-0.6114
2002-11-05,1.6404999999999998
2002-11-06,-0.8742
2002-11-07,-0.1357
2002-11-08,0.0
2002-11-11,-0.1359
2002-11-12,0.4762
2002-11-13,-0.8429
2002-11-14,-0.4804
2002-11-15,-0.1379
2002-11-18,0.6906
2002-11-19,-0.5487
2002-11-20,-0.3448
2002-11-21,0.346
2002-11-22,1.2414
2002-11-25,0.4768
2002-11-26,0.0
2002-11-27,-0.339
2002-11-29,-0.3401
2002-12-02,0.0
2002-12-03,1.0239
2002-12-04,0.3378
2002-12-05,0.0
2002-12-06,0.4714
2002-12-09,0.5362
2002-12-10,-1.0
2002-12-11,0.9199
2002-12-12,1.087
2002-12-13,-0.8737
2002-12-16,-0.2034
2002-12-17,0.1359
2002-12-18,-0.1357
2002-12-19,0.8832
2002-12-20,-0.0673
2002-12-23,-0.3369
2002-12-24,-0.3381
2002-12-26,0.2035
2002-12-27,1.0833
2002-12-30,1.7415
2002-12-31,-0.5925
2003-01-02,0.7947
2003-01-03,-0.1314
2003-01-06,-0.2632
2003-01-07,-0.3958
2003-01-08,-0.6623
2003-01-09,-0.6667
2003-01-10,0.7383
2003-01-13,-0.8961
2003-01-14,-0.2703
2003-01-15,0.0678
2003-01-16,-0.0677
2003-01-17,0.1355
2003-01-21,0.8119
2003-01-22,-0.604
2003-01-23,0.4727
2003-01-24,-0.672
2003-01-27,-0.5413
2003-01-28,0.3401
2003-01-29,0.2712
2003-01-30,-0.6761
2003-01-31,0.2723
2003-02-03,-0.4073
2003-02-04,0.5453
2003-02-05,-0.8136
2003-02-06,0.6835
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,-0.1358
2003-02-12,-0.2345
2003-02-13,-0.0685
2003-02-14,0.2056
2003-02-18,0.0684
2003-02-19,0.0684
2003-02-20,0.7514
2003-02-21,-0.339
2003-02-24,0.9524
2003-02-25,0.0674
2003-02-26,0.0
2003-02-27,0.404
2003-02-28,0.0671
2003-03-03,0.5362
2003-03-04,0.6667
2003-03-05,0.0
2003-03-06,0.596
2003-03-07,-0.5925
2003-03-10,-0.3311
2003-03-11,-0.1329
2003-03-12,-0.2894
2003-03-13,-0.5366
2003-03-14,-0.7417
2003-03-17,0.0
2003-03-18,-0.0679
2003-03-19,-0.068
2003-03-20,-0.3401
2003-03-21,-0.6826
2003-03-24,0.6186
2003-03-25,-0.6148
2003-03-26,1.0997
2003-03-27,0.6118
2003-03-28,-1.6216
2003-03-31,0.9615
2003-04-01,0.2041
2003-04-02,0.4752
2003-04-03,-0.4054
2003-04-04,-0.6784
2003-04-07,-0.2732
2003-04-08,0.0
2003-04-09,0.6849
2003-04-10,0.4762
2003-04-11,-0.2945
2003-04-14,0.3413
2003-04-15,0.1361
2003-04-16,-0.4755
2003-04-17,0.6826
2003-04-21,-0.339
2003-04-22,0.3401
2003-04-23,-0.1356
2003-04-24,0.2716
2003-04-25,0.2031
2003-04-28,0.3378
2003-04-29,0.2694
2003-04-30,0.6044
2003-05-01,0.3338
2003-05-02,0.4657
2003-05-05,0.3311
2003-05-06,0.5281
2003-05-07,-0.3283
2003-05-08,0.1318
2003-05-09,0.1974
2003-05-12,0.9849
2003-05-13,-0.0228
2003-05-14,-0.6536
2003-05-15,-0.4605
2003-05-16,0.4627
2003-05-19,0.4605
2003-05-20,0.6549
2003-05-21,0.3253
2003-05-22,0.7134
2003-05-23,0.1932
2003-05-27,-0.1285
2003-05-28,-0.7722
2003-05-29,0.454
2003-05-30,0.2582
2003-06-02,-0.4507
2003-06-03,0.0647
2003-06-04,0.4525
2003-06-05,0.1287
2003-06-06,-0.3856
2003-06-09,0.6452
2003-06-10,0.5769
2003-06-11,1.0612
2003-06-12,0.2535
2003-06-13,0.1264
2003-06-16,0.3788
2003-06-17,-0.1258
2003-06-18,-0.9446
2003-06-19,-0.1907
2003-06-20,0.3185
2003-06-23,-0.9524
2003-06-24,0.0641
2003-06-25,0.3844
2003-06-26,0.3829
2003-06-27,0.1907
2003-06-30,0.0
2003-07-01,0.2538
2003-07-02,0.1899
2003-07-03,0.0632
2003-07-07,-0.3157
2003-07-08,0.0633
2003-07-09,-0.6329
2003-07-10,-0.0637
2003-07-11,0.3601
2003-07-14,-0.1276
2003-07-15,-1.3418999999999999
2003-07-16,-1.1658
2003-07-17,0.2621
2003-07-18,0.1961
2003-07-21,-0.9132
2003-07-22,-0.2633
2003-07-23,-0.264
2003-07-24,-0.3309
2003-07-25,-0.0664
2003-07-28,-1.3953
2003-07-29,0.0674
2003-07-30,0.2694
2003-07-31,-1.3432
2003-08-01,-0.5446
2003-08-04,0.4791
2003-08-05,0.6131
2003-08-06,0.8802
2003-08-07,-0.2013
2003-08-08,-0.538
2003-08-11,0.1352
2003-08-12,0.4051
2003-08-13,-0.965
2003-08-14,0.0
2003-08-15,-0.3413
2003-08-18,0.3425
2003-08-19,0.6826
2003-08-20,-0.339
2003-08-21,-0.1361
2003-08-22,-0.2044
2003-08-25,-0.3413
2003-08-26,-0.274
2003-08-27,-0.1374
2003-08-28,0.3439
2003-08-29,0.4112
2003-09-02,-0.3413
2003-09-03,0.4795
2003-09-04,0.1363
2003-09-05,1.3615
2003-09-08,-0.6044
2003-09-09,0.0
2003-09-10,-0.0676
2003-09-11,0.1792
2003-09-12,-0.1357
2003-09-15,0.0
2003-09-16,0.4076
2003-09-17,0.1353
2003-09-18,-0.2703
2003-09-19,0.6098
2003-09-22,-0.5387
2003-09-23,-0.1354
2003-09-24,0.0678
2003-09-25,0.0678
2003-09-26,0.2708
2003-09-29,0.2701
2003-09-30,0.2694
2003-10-01,0.5373
2003-10-02,-0.1336
2003-10-03,-0.0669
2003-10-06,0.2008
2003-10-07,-0.4676
2003-10-08,-0.1342
2003-10-09,-0.1344
2003-10-10,0.111
2003-10-13,-0.2703
2003-10-14,-0.1355
2003-10-15,0.2714
2003-10-16,-0.203
2003-10-17,0.2034
2003-10-20,-0.203
2003-10-21,0.1356
2003-10-22,0.1354
2003-10-23,0.1352
2003-10-24,0.0675
2003-10-27,0.3374
2003-10-28,0.0
2003-10-29,0.1345
2003-10-30,0.3358
2003-10-31,0.4016
2003-11-03,-0.2
2003-11-04,0.668
2003-11-05,0.5309
2003-11-06,-0.5941
2003-11-07,0.5976
2003-11-10,-0.5281
2003-11-11,-0.2654
2003-11-12,0.3094
2003-11-13,0.0
2003-11-14,0.2
2003-11-17,-0.1996
2003-11-18,0.0
2003-11-19,0.3333
2003-11-20,0.6645
2003-11-21,-0.33
2003-11-24,0.1987
2003-11-25,0.2644
2003-11-26,-0.1978
2003-11-28,0.3963
2003-12-01,0.1316
2003-12-02,0.0657
2003-12-03,0.3283
2003-12-04,0.2618
2003-12-05,0.3264
2003-12-08,-0.5205
2003-12-09,0.5886
2003-12-10,-0.3901
2003-12-11,0.7409
2003-12-12,-0.0662
2003-12-15,0.0663
2003-12-16,-0.0662
2003-12-17,-0.1325
2003-12-18,0.1327
2003-12-19,0.0663
2003-12-22,-0.1987
2003-12-23,0.1327
2003-12-24,0.3976
2003-12-26,-0.066
2003-12-29,0.7266
2003-12-30,0.918
2003-12-31,0.3899
2004-01-02,0.3883
2004-01-05,-1.354
2004-01-06,0.1307
2004-01-07,0.0653
2004-01-08,-0.1957
2004-01-09,0.5229
2004-01-12,-0.13
2004-01-13,0.8236
2004-01-14,0.1947
2004-01-15,1.0363
2004-01-16,0.641
2004-01-20,-0.0637
2004-01-21,0.7648
2004-01-22,0.1898
2004-01-23,0.0631
2004-01-26,-0.3155
2004-01-27,0.1899
2004-01-28,0.0632
2004-01-29,-0.8207
2004-01-30,0.5729
2004-02-02,-0.1266
2004-02-03,-0.1901
2004-02-04,0.3175
2004-02-05,-0.3165
2004-02-06,-0.0635
2004-02-09,-0.1906
2004-02-10,-0.0637
2004-02-11,0.3599
2004-02-12,-0.1276
2004-02-13,0.5109
2004-02-17,-0.1906
2004-02-18,0.2546
2004-02-19,0.381
2004-02-20,0.5693
2004-02-23,-0.8176
2004-02-24,0.3805
2004-02-25,0.3159
2004-02-26,0.1259
2004-02-27,0.1887
2004-03-01,0.0628
2004-03-02,-0.3764
2004-03-03,0.1889
2004-03-04,0.3771
2004-03-05,0.4383
2004-03-08,0.187
2004-03-09,0.1245
2004-03-10,-0.1243
2004-03-11,0.9739
2004-03-12,-0.0619
2004-03-15,0.0
2004-03-16,-0.1859
2004-03-17,0.2483
2004-03-18,-0.6192
2004-03-19,-0.7477
2004-03-22,0.3766
2004-03-23,-0.5629
2004-03-24,-0.2516
2004-03-25,0.1892
2004-03-26,-0.3147
2004-03-29,-0.6944
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.5086
2004-04-02,-2.3403
2004-04-05,-3.1736
2004-04-06,-0.602
2004-04-07,1.0094
2004-04-08,0.1332
2004-04-12,-0.3327
2004-04-13,-0.6909
2004-04-14,-2.7702999999999998
2004-04-15,-0.8339
2004-04-16,0.8409
2004-04-19,-0.278
2004-04-20,-2.0906
2004-04-21,-0.9964
2004-04-22,1.0784
2004-04-23,-1.0669
2004-04-26,-0.2876
2004-04-27,-0.5768
2004-04-28,0.145
2004-04-29,-0.2896
2004-04-30,0.1452
2004-05-03,0.0725
2004-05-04,-0.3623
2004-05-05,-0.1455
2004-05-06,-1.0197
2004-05-07,-2.0603
2004-05-10,-1.4275
2004-05-11,2.0579
2004-05-12,0.9447
2004-05-13,-0.5952
2004-05-14,-0.1497
2004-05-17,-0.1499
2004-05-18,-0.3754
2004-05-19,0.0754
2004-05-20,0.1506
2004-05-21,0.0752
2004-05-24,0.4508
2004-05-25,0.8227
2004-05-26,1.1869
2004-05-27,0.5132
2004-05-28,-0.0729
2004-06-01,-0.365
2004-06-02,0.293
2004-06-03,0.2191
2004-06-04,-0.3644
2004-06-07,-0.8778
2004-06-08,0.1476
2004-06-09,-0.3685
2004-06-10,-0.1479
2004-06-14,-0.6185
2004-06-15,1.3493
2004-06-16,0.0
2004-06-17,-0.3698
2004-06-18,-0.2227
2004-06-21,0.4464
2004-06-22,-0.0741
2004-06-23,0.2965
2004-06-24,0.5913
2004-06-25,0.0735
2004-06-28,0.1468
2004-06-29,-0.2933
2004-06-30,0.1471
2004-07-01,0.2937
2004-07-02,1.2445
2004-07-06,0.5061
2004-07-07,0.7914
2004-07-08,-0.0714
2004-07-09,1.4285999999999999
2004-07-12,0.1408
