ticker,HL US Equity
2000-06-01,-5.8824
2000-06-02,12.5
2000-06-05,5.5556
2000-06-06,5.2632
2000-06-07,-5.0
2000-06-08,0.0
2000-06-09,-5.2632
2000-06-12,5.5556
2000-06-13,-10.526299999999999
2000-06-14,0.0
2000-06-15,5.8824
2000-06-16,-5.5556
2000-06-19,5.8824
2000-06-20,0.0
2000-06-21,-5.5556
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,5.8824
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-5.5556
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-11.7647
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,6.6667
2000-07-13,-6.25
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-6.6667
2000-07-19,7.1429
2000-07-20,0.0
2000-07-21,-6.6667
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,7.1429
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-6.6667
2000-08-01,14.2857
2000-08-02,-6.25
2000-08-03,-6.6667
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-7.1429
2000-08-10,0.0
2000-08-11,7.6923
2000-08-14,0.0
2000-08-15,7.1429
2000-08-16,0.0
2000-08-17,-6.6667
2000-08-18,0.0
2000-08-21,-7.1429
2000-08-22,15.3846
2000-08-23,-13.3333
2000-08-24,-7.6923
2000-08-25,8.3333
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,7.6923
2000-08-31,0.0
2000-09-01,7.1429
2000-09-05,13.3333
2000-09-06,-11.7647
2000-09-07,6.6667
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,6.25
2000-09-13,-5.8824
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,6.25
2000-09-19,0.0
2000-09-20,-11.7647
2000-09-21,6.6667
2000-09-22,-6.25
2000-09-25,-13.3333
2000-09-26,7.6923
2000-09-27,0.0
2000-09-28,-7.1429
2000-09-29,-7.6923
2000-10-02,0.0
2000-10-03,8.3333
2000-10-04,-7.6923
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-16.6667
2000-10-11,-10.0
2000-10-12,11.1111
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-10.0
2000-10-18,0.0
2000-10-19,11.1111
2000-10-20,0.0
2000-10-23,-10.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-11.1111
2000-11-02,12.5
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-11.1111
2000-11-15,12.5
2000-11-16,-11.1111
2000-11-17,0.0
2000-11-20,25.0
2000-11-21,-10.0
2000-11-22,11.1111
2000-11-24,0.0
2000-11-27,30.0
2000-11-28,15.3846
2000-11-29,-20.0
2000-11-30,-16.6667
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,10.0
2000-12-07,9.0909
2000-12-08,-8.3333
2000-12-11,-9.0909
2000-12-12,10.0
2000-12-13,-9.0909
2000-12-14,0.0
2000-12-15,10.0
2000-12-18,-18.1818
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,11.1111
2000-12-22,-10.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-11.1111
2001-01-02,12.5
2001-01-03,-11.1111
2001-01-04,25.0
2001-01-05,-10.0
2001-01-08,11.1111
2001-01-09,0.0
2001-01-10,-10.0
2001-01-11,0.0
2001-01-12,22.2222
2001-01-16,9.0909
2001-01-17,8.3333
2001-01-18,23.0769
2001-01-19,-6.25
2001-01-22,-6.6667
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-7.1429
2001-01-26,0.0
2001-01-29,4.6154
2001-01-30,-1.1764999999999999
2001-01-31,3.5714
2001-02-01,1.1494
2001-02-02,3.4091
2001-02-05,-3.2967
2001-02-06,-4.5455
2001-02-07,2.3810000000000002
2001-02-08,-5.814
2001-02-09,-7.4074
2001-02-12,-4.0
2001-02-13,-2.7778
2001-02-14,7.1429
2001-02-15,-6.6667
2001-02-16,10.0
2001-02-20,-1.2987
2001-02-21,-3.9474
2001-02-22,-10.9589
2001-02-23,18.4615
2001-02-26,18.1818
2001-02-27,4.3956
2001-02-28,1.0526
2001-03-01,3.125
2001-03-02,-9.0909
2001-03-05,0.0
2001-03-06,-4.4444
2001-03-07,-1.1628
2001-03-08,11.7647
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-3.1579
2001-03-14,-4.3478
2001-03-15,-6.8182
2001-03-16,-8.5366
2001-03-19,6.6667
2001-03-20,-2.5
2001-03-21,-7.6923
2001-03-22,0.0
2001-03-23,-1.3889
2001-03-26,2.8169
2001-03-27,-2.7397
2001-03-28,5.6338
2001-03-29,-6.6667
2001-03-30,-1.4285999999999999
2001-04-02,-2.8986
2001-04-03,16.4179
2001-04-04,0.0
2001-04-05,-7.6923
2001-04-06,6.9444
2001-04-09,-6.4935
2001-04-10,2.7778
2001-04-11,0.0
2001-04-12,8.1081
2001-04-16,3.75
2001-04-17,-14.4578
2001-04-18,11.2676
2001-04-19,-1.2658
2001-04-20,0.0
2001-04-23,-7.6923
2001-04-24,13.8889
2001-04-25,-14.6341
2001-04-26,14.2857
2001-04-27,-6.25
2001-04-30,-1.3333
2001-05-01,1.3514
2001-05-02,6.6667
2001-05-03,-6.25
2001-05-04,4.0
2001-05-07,2.5641
2001-05-08,-3.75
2001-05-09,22.0779
2001-05-10,1.0638
2001-05-11,0.0
2001-05-14,6.3158
2001-05-15,-4.9505
2001-05-16,27.0833
2001-05-17,-4.0984
2001-05-18,28.2051
2001-05-21,-7.3333
2001-05-22,-5.7554
2001-05-23,3.0534
2001-05-24,-12.592600000000001
2001-05-25,8.4746
2001-05-29,-9.375
2001-05-30,-8.6207
2001-05-31,-0.9434
2001-06-01,17.1429
2001-06-04,0.813
2001-06-05,0.0
2001-06-06,-7.2581
2001-06-07,-4.3478
2001-06-08,18.1818
2001-06-11,-6.1538
2001-06-12,10.6557
2001-06-13,-1.4815
2001-06-14,7.5188
2001-06-15,-6.2937
2001-06-18,5.2239
2001-06-19,-4.9645
2001-06-20,-9.7015
2001-06-21,-0.8264
2001-06-22,0.8333
2001-06-25,7.438
2001-06-26,3.8462
2001-06-27,-8.8889
2001-06-28,-6.5041
2001-06-29,0.0
2001-07-02,-11.3043
2001-07-03,-1.9607999999999999
2001-07-05,10.0
2001-07-06,2.7273
2001-07-09,-3.5398
2001-07-10,7.3394
2001-07-11,6.8376
2001-07-12,-8.8
2001-07-13,1.7544
2001-07-16,-1.7241
2001-07-17,0.8772
2001-07-18,1.7391
2001-07-19,-3.4188
2001-07-20,1.7699
2001-07-23,-0.8696
2001-07-24,0.0
2001-07-25,-7.8947
2001-07-26,-2.8571
2001-07-27,2.9412000000000003
2001-07-30,-2.8571
2001-07-31,-2.9412000000000003
2001-08-01,-2.0202
2001-08-02,7.2165
2001-08-03,-1.9231
2001-08-06,0.0
2001-08-07,-4.902
2001-08-08,5.1546
2001-08-09,1.9607999999999999
2001-08-10,-1.9231
2001-08-13,0.9804
2001-08-14,0.9709
2001-08-15,0.9615
2001-08-16,0.9524
2001-08-17,-1.8868
2001-08-20,0.9615
2001-08-21,0.0
2001-08-22,0.9524
2001-08-23,0.9434
2001-08-24,-6.5421
2001-08-27,-1.0
2001-08-28,3.0303
2001-08-29,0.9804
2001-08-30,0.9709
2001-08-31,-0.9615
2001-09-04,-2.9126
2001-09-05,-6.0
2001-09-06,-5.3191
2001-09-07,6.7416
2001-09-10,-10.526299999999999
2001-09-17,15.2941
2001-09-18,5.102
2001-09-19,14.5631
2001-09-20,-5.0847
2001-09-21,2.6786
2001-09-24,-2.6087
2001-09-25,-3.5714
2001-09-26,12.963
2001-09-27,-1.6393
2001-09-28,5.0
2001-10-01,-1.5873
2001-10-02,-7.2581
2001-10-03,-2.6087
2001-10-04,2.6786
2001-10-05,1.7391
2001-10-08,0.0
2001-10-09,-2.5641
2001-10-10,-7.8947
2001-10-11,-1.9048
2001-10-12,3.8834999999999997
2001-10-15,-1.8692
2001-10-16,0.0
2001-10-17,0.9524
2001-10-18,-5.6604
2001-10-19,4.0
2001-10-22,-1.9231
2001-10-23,-1.9607999999999999
2001-10-24,1.0
2001-10-25,0.0
2001-10-26,0.9901
2001-10-29,3.9215999999999998
2001-10-30,-1.8868
2001-10-31,0.9615
2001-11-01,0.0
2001-11-02,-1.9048
2001-11-05,-2.9126
2001-11-06,-1.0
2001-11-07,-1.0101
2001-11-08,-4.0816
2001-11-09,-2.1277
2001-11-12,-1.087
2001-11-13,1.0989
2001-11-14,-2.1739
2001-11-15,-4.4444
2001-11-16,-2.3256
2001-11-19,-1.1905000000000001
2001-11-20,0.0
2001-11-21,-4.8193
2001-11-23,3.7975
2001-11-26,-2.439
2001-11-27,18.75
2001-11-28,-5.2632
2001-11-29,-5.5556
2001-11-30,1.1764999999999999
2001-12-03,4.6512
2001-12-04,-1.1111
2001-12-05,-4.4944
2001-12-06,1.1764999999999999
2001-12-07,1.1628
2001-12-10,-4.5977
2001-12-11,6.0241
2001-12-12,-2.2727
2001-12-13,1.1628
2001-12-14,9.1954
2001-12-17,-4.2105
2001-12-18,8.7912
2001-12-19,-7.0707
2001-12-20,3.2609
2001-12-21,3.1579
2001-12-24,-1.0204
2001-12-26,2.0619
2001-12-27,-5.0505
2001-12-28,-3.1915
2001-12-31,3.2967
2002-01-02,-1.0638
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,6.4516
2002-01-08,1.0101
2002-01-09,8.0
2002-01-10,-0.9259
2002-01-11,-2.8037
2002-01-14,-7.6923
2002-01-15,2.0833
2002-01-16,5.102
2002-01-17,-6.7961
2002-01-18,0.0
2002-01-22,-1.0417
2002-01-23,0.0
2002-01-24,-1.0526
2002-01-25,5.3191
2002-01-28,1.0101
2002-01-29,5.0
2002-01-30,0.0
2002-01-31,-0.9524
2002-02-01,8.6538
2002-02-04,6.1947
2002-02-05,2.5
2002-02-06,-4.878
2002-02-07,8.547
2002-02-08,4.7244
2002-02-11,-6.7669
2002-02-12,8.871
2002-02-13,0.0
2002-02-14,5.1852
2002-02-15,3.5211
2002-02-19,-6.1224
2002-02-20,-4.3478
2002-02-21,9.0909
2002-02-22,4.1667
2002-02-25,-1.3333
2002-02-26,1.3514
2002-02-27,-6.0
2002-02-28,4.9645
2002-03-01,1.3514
2002-03-04,-3.3333
2002-03-05,-2.069
2002-03-06,2.1127
2002-03-07,-5.5172
2002-03-08,4.3796
2002-03-11,-4.1958
2002-03-12,4.3796
2002-03-13,0.6993
2002-03-14,-2.0833
2002-03-15,-4.9645
2002-03-18,8.209
2002-03-19,3.4483
2002-03-20,5.3333
2002-03-21,5.6962
2002-03-22,10.7784
2002-03-25,2.7027
2002-03-26,-4.7368
2002-03-27,3.3149
2002-03-28,1.0695000000000001
2002-04-01,18.5185
2002-04-02,13.8393
2002-04-03,-3.5294
2002-04-04,0.0
2002-04-05,-7.7236
2002-04-08,2.6432
2002-04-09,5.1502
2002-04-10,11.8367
2002-04-11,-3.2847
2002-04-12,-0.7547
2002-04-15,-4.1825
2002-04-16,-5.9524
2002-04-17,15.6118
2002-04-18,5.4745
2002-04-19,2.0761
2002-04-22,-3.3898
2002-04-23,3.1579
2002-04-24,-3.7415000000000003
2002-04-25,0.7067
2002-04-26,8.4211
2002-04-29,9.7087
2002-04-30,-9.1445
2002-05-01,-0.3247
2002-05-02,-2.2801
2002-05-03,6.3333
2002-05-06,3.4483
2002-05-07,3.0303
2002-05-08,-6.7647
2002-05-09,1.8927
2002-05-10,-0.6192
2002-05-13,0.6231
2002-05-14,-10.8359
2002-05-15,2.0833
2002-05-16,1.7006999999999999
2002-05-17,3.6789
2002-05-20,15.8065
2002-05-21,10.8635
2002-05-22,7.5377
2002-05-23,1.8692
2002-05-24,3.8991
2002-05-28,-1.766
2002-05-29,-0.8989
2002-05-30,-6.8027
2002-05-31,6.8126999999999995
2002-06-03,13.6674
2002-06-04,6.2124
2002-06-05,-8.1132
2002-06-06,7.5975
2002-06-07,-5.5344
2002-06-10,-18.7879
2002-06-11,14.4279
2002-06-12,-8.2609
2002-06-13,-5.4502
2002-06-14,0.0
2002-06-17,-3.5088
2002-06-18,5.7143
2002-06-19,2.9484
2002-06-20,3.8186
2002-06-21,-5.7471
2002-06-24,2.9268
2002-06-25,3.0806
2002-06-26,2.069
2002-06-27,0.2252
2002-06-28,5.3933
2002-07-01,-4.0512
2002-07-02,-1.3333
2002-07-03,-5.6306
2002-07-05,-3.1026
2002-07-08,2.2167
2002-07-09,11.0843
2002-07-10,1.0846
2002-07-11,-3.2189
2002-07-12,1.1086
2002-07-15,5.0439
2002-07-16,-2.5052
2002-07-17,-1.7130999999999998
2002-07-18,-6.1002
2002-07-19,6.7285
2002-07-22,-6.9565
2002-07-23,-26.8692
2002-07-24,4.4728
2002-07-25,-8.2569
2002-07-26,-19.0
2002-07-29,17.6955
2002-07-30,7.3427
2002-07-31,0.9772
2002-08-01,4.1935
2002-08-02,14.8607
2002-08-05,-7.0081
2002-08-06,5.5072
2002-08-07,3.5714
2002-08-08,-6.8966
2002-08-09,5.9829
2002-08-12,-0.5376
2002-08-13,-3.2432
2002-08-14,-2.5140000000000002
2002-08-15,0.2865
2002-08-16,2.0
2002-08-19,-9.2437
2002-08-20,4.0123
2002-08-21,-1.7804
2002-08-22,-3.9275
2002-08-23,-2.2013
2002-08-26,6.7524
2002-08-27,8.4337
2002-08-28,0.0
2002-08-29,5.5556
2002-08-30,2.6316
2002-09-03,3.5897
2002-09-04,-1.9802
2002-09-05,4.798
2002-09-06,0.7229
2002-09-09,2.3923
2002-09-10,-5.8411
2002-09-11,5.2109
2002-09-12,4.4811
2002-09-13,0.4515
2002-09-16,-1.7978
2002-09-17,-4.5767
2002-09-18,1.4388
2002-09-19,-0.7092
2002-09-20,-4.2857
2002-09-23,-3.9801
2002-09-24,1.0363
2002-09-25,-6.4103
2002-09-26,-7.1233
2002-09-27,7.0796
2002-09-30,-1.6529
2002-10-01,-5.042
2002-10-02,8.5546
2002-10-03,-2.7174
2002-10-04,1.3966
2002-10-07,11.2948
2002-10-08,-5.9406
2002-10-09,-9.473700000000001
2002-10-10,4.6512
2002-10-11,-0.8333
2002-10-14,3.6414999999999997
2002-10-15,-5.4054
2002-10-16,-1.4285999999999999
2002-10-17,0.0
2002-10-18,-3.7681
2002-10-21,-3.6145
2002-10-22,3.75
2002-10-23,3.9157
2002-10-24,-0.8696
2002-10-25,-2.0468
2002-10-28,0.597
2002-10-29,5.3412
2002-10-30,1.4085
2002-10-31,0.5556
2002-11-01,4.9724
2002-11-04,2.3684
2002-11-05,0.5141
2002-11-06,1.7903
2002-11-07,1.5074999999999998
2002-11-08,1.9802
2002-11-11,-0.7282
2002-11-12,1.2225
2002-11-13,-7.4879
2002-11-14,3.1332
2002-11-15,0.7595
2002-11-18,-4.0201
2002-11-19,-1.0471
2002-11-20,0.0
2002-11-21,-1.5873
2002-11-22,0.0
2002-11-25,2.1505
2002-11-26,2.6316
2002-11-27,-0.5128
2002-11-29,-2.8350999999999997
2002-12-02,-2.6525
2002-12-03,5.1771
2002-12-04,2.5907
2002-12-05,-1.0101
2002-12-06,2.0408
2002-12-09,3.0
2002-12-10,1.9417
2002-12-11,3.3333
2002-12-12,7.8341
2002-12-13,1.2821
2002-12-16,5.2743
2002-12-17,-9.6192
2002-12-18,8.8692
2002-12-19,-3.8697
2002-12-20,-0.6356
2002-12-23,6.3966
2002-12-24,0.0
2002-12-26,7.014
2002-12-27,-5.2434
2002-12-30,0.7905
2002-12-31,-0.7843
2003-01-02,3.3597
2003-01-03,4.2065
2003-01-06,4.9541
2003-01-07,-3.6713
2003-01-08,-4.1742
2003-01-09,-1.8939
2003-01-10,-0.3861
2003-01-13,-4.845
2003-01-14,-6.3136
2003-01-15,7.3913
2003-01-16,1.417
2003-01-17,-4.5908
2003-01-21,-5.2301
2003-01-22,-5.7395
2003-01-23,3.2787
2003-01-24,3.6281
2003-01-27,-5.9081
2003-01-28,-3.0233
2003-01-29,-0.7194
2003-01-30,4.8309
2003-01-31,0.9217
2003-02-03,-2.968
2003-02-04,8.0
2003-02-05,-4.793
2003-02-06,-2.746
2003-02-07,-2.3529
2003-02-10,-9.6386
2003-02-11,7.2
2003-02-12,-6.7164
2003-02-13,3.4667
2003-02-14,-2.8350999999999997
2003-02-18,-1.5915
2003-02-19,2.965
2003-02-20,4.712
2003-02-21,1.25
2003-02-24,-1.2346
2003-02-25,-4.25
2003-02-26,-0.7833
2003-02-27,0.7895
2003-02-28,-0.7833
2003-03-03,-2.1053
2003-03-04,2.957
2003-03-05,-2.0888
2003-03-06,-1.0667
2003-03-07,-5.1213
2003-03-10,-14.7727
2003-03-11,-3.3333
2003-03-12,-3.1034
2003-03-13,6.0498
2003-03-14,2.6846
2003-03-17,-0.9804
2003-03-18,2.6403
2003-03-19,0.3215
2003-03-20,-5.4487
2003-03-21,-3.0508
2003-03-24,3.1469
2003-03-25,2.7119
2003-03-26,0.0
2003-03-27,-0.9901
2003-03-28,10.0
2003-03-31,-0.303
2003-04-01,-1.5198
2003-04-02,-4.321
2003-04-03,-1.2903
2003-04-04,0.6536
2003-04-07,0.6494
2003-04-08,0.3226
2003-04-09,7.717
2003-04-10,-2.0896
2003-04-11,1.8293
2003-04-14,1.7964
2003-04-15,1.1764999999999999
2003-04-16,5.2326
2003-04-17,0.5525
2003-04-21,1.0989
2003-04-22,-1.087
2003-04-23,1.3736
2003-04-24,-2.439
2003-04-25,-0.5556
2003-04-28,-1.3966
2003-04-29,0.8499
2003-04-30,5.0562
2003-05-01,4.2781
2003-05-02,3.5897
2003-05-05,2.7228
2003-05-06,1.9277
2003-05-07,-6.6194
2003-05-08,1.5190000000000001
2003-05-09,2.2444
2003-05-12,0.7317
2003-05-13,-2.9055999999999997
2003-05-14,0.9975
2003-05-15,0.0
2003-05-16,-3.2099
2003-05-19,7.1429
2003-05-20,1.9048
2003-05-21,0.0
2003-05-22,-1.6355
2003-05-23,0.4751
2003-05-27,1.6548
2003-05-28,-6.5116
2003-05-29,2.4876
2003-05-30,0.4854
2003-06-02,-3.6231999999999998
2003-06-03,-1.5038
2003-06-04,-4.5802
2003-06-05,4.5333
2003-06-06,2.551
2003-06-09,-0.4975
2003-06-10,-1.0
2003-06-11,2.0202
2003-06-12,-1.2376
2003-06-13,2.2556
2003-06-16,0.4902
2003-06-17,3.9024
2003-06-18,-2.3474
2003-06-19,0.9615
2003-06-20,-1.6667
2003-06-23,-3.3898
2003-06-24,0.0
2003-06-25,0.2506
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,5.75
2003-07-01,3.7824999999999998
2003-07-02,2.2779
2003-07-03,0.8909
2003-07-07,0.4415
2003-07-08,3.2967
2003-07-09,-0.8511
2003-07-10,3.0043
2003-07-11,1.0417
2003-07-14,0.6186
2003-07-15,-7.1721
2003-07-16,2.649
2003-07-17,-2.5806
2003-07-18,0.883
2003-07-21,5.0328
2003-07-22,0.4167
2003-07-23,10.7884
2003-07-24,3.1835
2003-07-25,3.2668
2003-07-28,1.4060000000000001
2003-07-29,-0.1733
2003-07-30,-3.6458
2003-07-31,1.982
2003-08-01,-1.5901
2003-08-04,0.0
2003-08-05,0.7181
2003-08-06,1.6042999999999998
2003-08-07,-0.1754
2003-08-08,8.0844
2003-08-11,2.9268
2003-08-12,-0.4739
2003-08-13,-1.1111
2003-08-14,0.0
2003-08-15,0.321
2003-08-18,-2.88
2003-08-19,5.6013
2003-08-20,3.4321
2003-08-21,-3.9215999999999998
2003-08-22,-2.1978
2003-08-25,-2.0867
2003-08-26,1.3115
2003-08-27,10.0324
2003-08-28,-1.7647
2003-08-29,0.2994
2003-09-02,-1.4925
2003-09-03,-0.9091
2003-09-04,3.211
2003-09-05,0.1481
2003-09-08,-1.0355
2003-09-09,2.2422
2003-09-10,-2.3392
2003-09-11,4.0419
2003-09-12,-2.3022
2003-09-15,-4.1237
2003-09-16,0.768
2003-09-17,3.0488
2003-09-18,-2.3669000000000002
2003-09-19,1.0606
2003-09-22,-1.6492
2003-09-23,-5.0305
2003-09-24,2.7287
2003-09-25,-9.6875
2003-09-26,-10.0346
2003-09-29,1.9231
2003-09-30,-1.1320999999999999
2003-10-01,5.3435
2003-10-02,-0.5435
2003-10-03,-4.3716
2003-10-06,0.0
2003-10-07,5.9048
2003-10-08,3.2374
2003-10-09,-0.6969
2003-10-10,0.0
2003-10-13,2.1053
2003-10-14,1.3746
2003-10-15,-1.8643999999999998
2003-10-16,2.5907
2003-10-17,-5.5556
2003-10-20,1.2478
2003-10-21,6.5141
2003-10-22,1.6529
2003-10-23,-1.4634
2003-10-24,-1.8152
2003-10-27,0.0
2003-10-28,-0.8403
2003-10-29,4.0678
2003-10-30,-3.0945
2003-10-31,-0.8403
2003-11-03,-4.0678
2003-11-04,5.1237
2003-11-05,3.1933
2003-11-06,-2.9316
2003-11-07,1.8456000000000001
2003-11-10,-1.318
2003-11-11,-1.6694
2003-11-12,14.7708
2003-11-13,-2.3669000000000002
2003-11-14,4.697
2003-11-17,-3.0391
2003-11-18,9.8507
2003-11-19,1.3587
2003-11-20,-4.5576
2003-11-21,0.4213
2003-11-24,-2.0979
2003-11-25,1.7143000000000002
2003-11-26,2.5281000000000002
2003-11-28,1.6438000000000001
2003-12-01,8.7601
2003-12-02,4.2131
2003-12-03,-4.0428
2003-12-04,-3.2218
2003-12-05,6.402
2003-12-08,0.2407
2003-12-09,-5.8824
2003-12-10,-5.7398
2003-12-11,1.0825
2003-12-12,2.2758
2003-12-15,0.7853
2003-12-16,-0.7792
2003-12-17,1.5707
2003-12-18,0.5155
2003-12-19,-3.4615
2003-12-22,-1.0624
2003-12-23,1.3423
2003-12-24,0.9272
2003-12-26,2.7559
2003-12-29,9.834
2003-12-30,-1.6279
2003-12-31,-2.0095
2004-01-02,2.2919
2004-01-05,9.1981
2004-01-06,-3.8877
2004-01-07,-5.0562
2004-01-08,3.6686
2004-01-09,3.4247
2004-01-12,-1.766
2004-01-13,-3.2584
2004-01-14,-7.7816
2004-01-15,-5.6675
2004-01-16,0.6676
2004-01-20,7.6923
2004-01-21,-0.2463
2004-01-22,-1.2346
2004-01-23,-1.875
2004-01-26,-1.2739
2004-01-27,1.2903
2004-01-28,-0.7643
2004-01-29,-5.5199
2004-01-30,1.9022000000000001
2004-02-02,2.0
2004-02-03,1.1764999999999999
2004-02-04,-3.7468
2004-02-05,2.2819
2004-02-06,8.2677
2004-02-09,3.0303
2004-02-10,1.0588
2004-02-11,1.6298
2004-02-12,-2.52
2004-02-13,-6.463
2004-02-17,2.6382
2004-02-18,-4.7736
2004-02-19,-2.0566
2004-02-20,-2.231
2004-02-23,-2.4161
2004-02-24,4.4017
2004-02-25,-1.054
2004-02-26,2.5300000000000002
2004-02-27,-0.5195
2004-03-01,1.436
2004-03-02,-2.4453
2004-03-03,1.3193
2004-03-04,0.9115
2004-03-05,2.3226
2004-03-08,-0.8827
2004-03-09,2.799
2004-03-10,-6.3119
2004-03-11,0.5284
2004-03-12,0.2628
2004-03-15,-4.0629
2004-03-16,1.5027
2004-03-17,1.7497
2004-03-18,6.2169
2004-03-19,-0.3736
2004-03-22,0.5
2004-03-23,0.4975
2004-03-24,-1.9802
2004-03-25,2.904
2004-03-26,0.3681
2004-03-29,1.467
2004-03-30,-0.1205
2004-03-31,1.4475
2004-04-01,-0.2378
2004-04-02,1.4303
2004-04-05,-3.4078
2004-04-06,-0.4866
2004-04-07,1.8336999999999999
2004-04-08,-1.2005
2004-04-12,-3.0377
2004-04-13,-9.5238
2004-04-14,-3.7396000000000003
2004-04-15,4.0288
2004-04-16,2.3513
2004-04-19,-1.6216
2004-04-20,-10.7143
2004-04-21,-2.4615
2004-04-22,0.9464
2004-04-23,-0.3125
2004-04-26,1.0972
2004-04-27,-2.4806
2004-04-28,-8.4261
2004-04-29,0.0
2004-04-30,-0.5208
2004-05-03,1.7452
2004-05-04,5.1458
2004-05-05,-1.1419
2004-05-06,-4.2904
2004-05-07,-8.6207
2004-05-10,3.3962
2004-05-11,2.0073
2004-05-12,-1.2522
2004-05-13,-3.0797
2004-05-14,1.3084
2004-05-17,3.1365
2004-05-18,2.8623
2004-05-19,1.5652
2004-05-20,-1.1985999999999999
2004-05-21,4.3328
2004-05-24,3.4884
2004-05-25,3.3708
2004-05-26,0.6211
2004-05-27,0.7716
2004-05-28,-0.6126
2004-06-01,-1.6949
2004-06-02,-3.605
2004-06-03,-1.7886
2004-06-04,2.8146
2004-06-07,3.2206
2004-06-08,-1.4041000000000001
2004-06-09,-5.3797
2004-06-10,2.1739
2004-06-14,-6.874
2004-06-15,2.2847
2004-06-16,-2.9210000000000003
2004-06-17,2.6549
2004-06-18,3.2759
2004-06-21,-3.172
2004-06-22,-1.7241
2004-06-23,-0.8772
2004-06-24,3.7168
2004-06-25,-0.3413
2004-06-28,-1.1985999999999999
2004-06-29,-1.3865
2004-06-30,0.1757
2004-07-01,-2.807
